time,start,end,count,diff
28438.720331,2060913472,2060914662,16300,1190
28438.730864,2060921197,2060922228,15327,1031
28438.740335,2060930009,2060931114,15985,1105
28438.752334,2060942244,2060943353,15968,1109
28438.766934,2060952408,2060953520,15837,1112
28438.776336,2060961704,2060962824,15901,1120
28438.788338,2060973437,2060974549,15895,1112
28438.803009,2060983347,2060984463,15914,1116
28438.812336,2060992699,2060993817,15899,1118
28438.824339,2061003347,2061004463,15980,1116
28438.839077,2061014797,2061015913,15991,1116
28438.848336,2061023814,2061024935,15891,1121
28438.860339,2061034497,2061035612,15890,1115
28438.875146,2061046035,2061047147,15916,1112
28438.884332,2061054810,2061055927,15962,1117
28438.896340,2061065548,2061066663,15952,1115
28438.911215,2061077044,2061078159,15986,1115
28438.920335,2061085920,2061087042,15903,1122
28438.932339,2061096599,2061097715,15893,1116
28438.947284,2061108447,2061109564,15909,1117
28438.960330,2061121325,2061122447,15860,1122
28438.972339,2061131962,2061133088,15756,1126
28438.984336,2061142059,2061143174,15898,1115
28438.996336,2061152492,2061153605,15880,1113
28439.008339,2061164537,2061165649,15876,1112
28439.022426,2061174937,2061176053,15918,1116
28439.032331,2061186363,2061187487,15990,1124
28439.044337,2061197015,2061198138,15955,1123
28439.056336,2061205875,2061206993,15909,1118
28439.068336,2061217649,2061218762,15889,1113
28439.082540,2061228218,2061229339,15902,1121
28439.092336,2061238614,2061239727,15905,1113
28439.106585,2061249065,2061250184,15916,1119
28439.118608,2061259326,2061260445,15907,1119
28439.128336,2061268436,2061269551,15901,1115
28439.140338,2061278756,2061279872,15822,1116
28439.154677,2061290237,2061291356,15981,1119
28439.164337,2061299425,2061300544,15906,1119
28439.175715,2061308436,2061309567,15869,1131
28439.186239,2061317355,2061318478,15910,1123
28439.196338,2061326406,2061327523,15903,1117
28439.210284,2061337897,2061339020,15896,1123
28439.220335,2061346967,2061348079,15904,1112
28439.232336,2061357565,2061358682,15817,1117
28439.246352,2061369049,2061370168,15905,1119
28439.256336,2061378137,2061379255,15893,1118
28439.268337,2061388737,2061389844,15904,1107
28439.282423,2061400257,2061401376,15902,1119
28439.292335,2061409430,2061410547,15888,1117
28439.304339,2061419812,2061420932,15985,1120
28439.318491,2061431365,2061432483,15898,1118
28439.328339,2061440360,2061441477,15892,1117
28439.340337,2061450930,2061452051,15819,1121
28439.354560,2061462471,2061463589,15897,1118
28439.364337,2061471562,2061472678,15908,1116
28439.375599,2061480548,2061481664,15904,1116
28439.386119,2061489885,2061491000,15908,1115
28439.396333,2061499096,2061500221,15904,1125
28439.408334,2061509892,2061511016,15909,1124
28439.422187,2061522217,2061523337,15951,1120
28439.432341,2061531063,2061532177,15900,1114
28439.446232,2061543687,2061544810,15903,1123
28439.462764,2061559406,2061560517,15947,1111
28439.474780,2061570579,2061571695,15837,1116
28439.486808,2061581543,2061582659,15902,1116
28439.498832,2061592942,2061594056,15976,1114
28439.510848,2061604277,2061605393,15841,1116
28439.522876,2061615410,2061616526,15906,1116
28439.537901,2061630133,2061631262,15817,1129
28439.549929,2061641695,2061642815,15910,1120
28439.561953,2061653531,2061654649,15972,1118
28439.578480,2061669452,2061670559,15856,1107
28439.590508,2061680707,2061681820,15909,1113
28439.602531,2061691710,2061692826,15983,1116
28439.614546,2061702820,2061703932,15838,1112
28439.626577,2061713946,2061715064,15906,1118
28439.638598,2061724907,2061726025,15936,1118
28439.650615,2061736134,2061737257,15839,1123
28439.667152,2061751886,2061752998,15903,1112
28439.682175,2061766018,2061767138,15803,1120
28439.694204,2061777250,2061778372,15899,1122
28439.706228,2061787988,2061789105,16000,1117
28439.718244,2061799193,2061800315,15826,1122
28439.730272,2061810575,2061811702,15908,1127
28439.742298,2061822197,2061823320,15988,1123
28439.754315,2061833603,2061834731,15844,1128
28439.766341,2061845752,2061846876,15899,1124
28439.778365,2061857013,2061858148,15948,1135
28439.790382,2061867195,2061868317,15812,1122
28439.802408,2061877015,2061878134,15901,1119
28439.814432,2061888301,2061889421,15947,1120
28439.826450,2061899995,2061901111,15838,1116
28439.838476,2061911352,2061912466,15909,1114
28439.850501,2061922657,2061923776,15977,1119
28439.867026,2061939182,2061940295,15839,1113
28439.879055,2061950418,2061951536,15906,1118
28439.891076,2061961778,2061962885,15953,1107
28439.903093,2061972990,2061974113,15838,1123
28439.915123,2061984327,2061985440,15905,1113
28439.927144,2061995987,2061997116,15931,1129
28439.982753,2062056402,2062057526,15906,1124
28439.994777,2062068608,2062069729,15993,1121
28440.006791,2062080032,2062081153,15841,1121
28440.023330,2062097300,2062098429,15884,1129
28440.035350,2062108697,2062109813,15951,1116
28440.102983,2062183075,2062184199,15987,1124
28440.114999,2062195144,2062196268,15888,1124
28440.130034,2062210900,2062212033,15957,1133
28440.140336,2062219730,2062220848,15991,1118
28440.154079,2062230905,2062232023,16011,1118
28440.169097,2062241982,2062243092,15605,1110
28440.181132,2062250836,2062251945,16043,1109
28440.193151,2062259694,2062260804,16052,1110
28440.217199,2062277395,2062278504,15936,1109
28440.232217,2062288399,2062289506,15597,1107
28440.244251,2062297240,2062298352,15940,1112
28440.256272,2062306107,2062307211,15885,1104
28440.268285,2062314952,2062316052,15603,1100
28440.280319,2062323770,2062324884,15939,1114
28440.292340,2062332658,2062333765,15885,1107
28440.304355,2062341463,2062342564,15611,1101
28440.316387,2062350287,2062351396,15846,1109
28440.352456,2062376769,2062377877,15913,1108
28440.364477,2062385595,2062386699,15885,1104
28440.376491,2062394388,2062395493,15684,1105
28440.403543,2062414239,2062415341,15601,1102
28440.415575,2062423074,2062424182,15944,1108
28440.433609,2062436324,2062437431,16017,1107
28440.445630,2062445138,2062446244,15956,1106
28440.457645,2062453924,2062455031,15613,1107
28440.469678,2062462757,2062463861,15942,1104
28440.481698,2062471643,2062472752,15958,1109
28440.493717,2062480475,2062481587,15856,1112
28440.505746,2062489315,2062490423,15856,1108
28440.517767,2062498157,2062499270,15963,1113
28440.529783,2062506945,2062508046,15535,1101
28440.541815,2062515771,2062516878,15938,1107
28440.553836,2062524612,2062525725,15871,1113
28440.568866,2062535608,2062536713,15937,1105
28440.580887,2062544441,2062545549,15911,1108
28440.607938,2062564266,2062565370,15956,1104
28440.619951,2062573081,2062574179,15482,1098
28440.631988,2062581893,2062583006,15940,1113
28440.644008,2062590742,2062591855,15884,1113
28440.656023,2062599537,2062600639,15602,1102
28440.668057,2062608351,2062609460,15945,1109
28440.713142,2062641453,2062642566,15948,1113
28440.725163,2062650284,2062651392,15969,1108
28440.737177,2062659095,2062660200,15603,1105
28440.749210,2062667935,2062669042,15939,1107
28440.761229,2062676969,2062678067,15947,1098
28440.776255,2062687895,2062689001,15640,1106
28440.788283,2062696681,2062697789,15984,1108
28440.809307,2062712005,2062713107,15678,1102
28440.821341,2062720772,2062721877,15558,1105
28440.833369,2062729556,2062730669,15887,1113
28440.845383,2062738324,2062739427,15640,1103
28440.857409,2062747110,2062748214,15637,1104
28440.872428,2062758073,2062759175,15680,1102
28440.884461,2062766871,2062767972,15641,1101
28440.905506,2062782238,2062783346,16061,1108
28440.917513,2062791000,2062792102,15750,1102
28440.929547,2062799759,2062800863,15642,1104
28440.977643,2062834889,2062835987,16058,1098
28440.989650,2062843641,2062844748,15685,1107
28441.016702,2062863330,2062864429,15678,1099
28441.028735,2062872102,2062873206,15642,1104
28441.043760,2062883078,2062884178,15632,1100
28441.055787,2062891862,2062892964,15564,1102
28441.069320,2062901806,2062902918,15922,1112
28441.081340,2062910668,2062911780,15950,1112
28441.093354,2062919507,2062920612,15606,1105
28441.129423,2062946029,2062947136,15614,1107
28441.141452,2062954878,2062955955,15658,1077
28441.159483,2062967984,2062969089,15571,1105
28441.171511,2062976787,2062977895,15878,1108
28441.183518,2062985564,2062986666,15683,1102
28441.195547,2062994369,2062995481,15867,1112
28441.207580,2063003179,2063004255,15805,1076
28441.225614,2063016312,2063017424,15959,1112
28441.237623,2063025133,2063026240,15683,1107
28441.291732,2063064639,2063065741,15652,1102
28441.303758,2063073423,2063074528,15571,1105
28441.315785,2063082209,2063083317,15964,1108
28441.327793,2063090969,2063092069,15685,1100
28441.339832,2063099707,2063100812,15709,1105
28441.351854,2063108493,2063109602,15959,1109
28441.384912,2063132612,2063133717,15650,1105
28441.396941,2063141414,2063142516,15936,1102
28441.433008,2063167692,2063168796,15961,1104
28441.445032,2063176493,2063177604,15950,1111
28441.502135,2063218185,2063219292,15646,1107
28441.514162,2063226970,2063228074,15962,1104
28441.526170,2063235741,2063236838,15680,1097
28441.538209,2063244481,2063245590,15707,1109
28441.604333,2063292747,2063293850,15957,1103
28441.616342,2063301493,2063302600,15679,1107
28441.637398,2063316832,2063317934,15706,1102
28441.649424,2063325660,2063326768,16040,1108
28441.673461,2063343186,2063344296,15641,1110
28441.685489,2063351983,2063353091,15982,1108
28441.709530,2063369524,2063370623,15713,1099
28441.721558,2063378314,2063379422,15983,1108
28441.733565,2063387059,2063388170,15681,1111
28441.745599,2063395811,2063396916,15711,1105
28441.799702,2063435276,2063436377,15711,1101
28441.811729,2063444064,2063445172,15984,1108
28441.823736,2063452832,2063453942,15756,1110
28441.835777,2063461592,2063462667,15913,1075
28441.853804,2063474705,2063475779,15824,1074
28441.865832,2063483514,2063484627,15948,1113
28441.883868,2063496749,2063497857,15973,1108
28441.895875,2063505557,2063506664,15760,1107
28441.907907,2063514365,2063515470,15663,1105
28441.919935,2063523147,2063524254,16064,1107
28441.931942,2063531913,2063533012,15675,1099
28441.943975,2063540674,2063541747,15831,1073
28441.956004,2063549405,2063550514,15897,1109
28441.968010,2063558199,2063559309,15682,1110
28441.980044,2063566958,2063568063,15633,1105
28441.998079,2063580162,2063581273,15633,1111
28442.010106,2063588960,2063590057,15976,1097
28442.025130,2063599909,2063601015,15639,1106
28442.037158,2063608700,2063609804,15959,1104
28442.061198,2063626250,2063627359,15639,1109
28442.073224,2063635092,2063636201,15943,1109
28442.136347,2063681178,2063682282,15961,1104
28442.148353,2063689966,2063691071,15678,1105
28442.184430,2063716284,2063717386,15633,1102
28442.196456,2063725067,2063726169,15637,1102
28442.236544,2063755756,2063756863,15678,1107
28442.268593,2063777682,2063778787,15639,1105
28442.280619,2063786528,2063787636,15938,1108
28442.295645,2063797516,2063798618,15641,1102
28442.340731,2063830403,2063831509,15642,1106
28442.352759,2063839194,2063840307,15980,1113
28442.440914,2063904961,2063906059,16056,1098
28442.475988,2063929112,2063930214,15710,1102
28442.488017,2063937996,2063939095,15994,1099
28442.500022,2063946746,2063947850,15677,1104
28442.512056,2063955481,2063956593,15637,1112
28442.524084,2063964271,2063965384,15976,1113
28442.549120,2063983998,2063985106,15980,1108
28442.602227,2064021361,2064022463,15713,1102
28442.614256,2064030153,2064031261,16059,1108
28442.626262,2064038910,2064040016,15678,1106
28442.653315,2064058677,2064059777,15756,1100
28442.665348,2064067450,2064068555,15636,1105
28442.680372,2064078413,2064079518,15710,1105
28442.692399,2064087220,2064088325,15638,1105
28442.755520,2064133230,2064134335,15639,1105
28442.767547,2064142034,2064143138,15976,1104
28442.779562,2064150781,2064151880,15638,1099
28442.791588,2064159573,2064160675,15641,1102
28442.803616,2064168363,2064169468,15977,1105
28442.815622,2064177122,2064178227,15680,1105
28442.827663,2064185887,2064186993,15710,1106
28442.845691,2064199023,2064200120,15631,1097
28442.857719,2064207813,2064208916,15978,1103
28442.872743,2064218795,2064219901,15641,1106
28442.887761,2064229813,2064230920,15675,1107
28442.919320,2064252837,2064253943,15681,1106
28442.931348,2064261640,2064262745,15811,1105
28442.943382,2064270420,2064271522,16060,1102
28442.955388,2064279173,2064280269,15759,1096
28442.967422,2064287903,2064289008,15720,1105
28442.979450,2064296682,2064297791,16037,1109
28443.081628,2064371241,2064372343,15678,1102
28443.093664,2064379992,2064381101,15641,1109
28443.105689,2064388839,2064389947,15898,1108
28443.177827,2064441506,2064442615,16031,1109
28443.189834,2064450266,2064451371,15757,1105
28443.203361,2064460231,2064461331,15754,1100
28443.284516,2064519470,2064520575,15678,1105
28443.296548,2064528222,2064529336,15639,1114
28443.312585,2064541435,2064542537,15634,1102
28443.395737,2064600664,2064601776,15634,1112
28443.407765,2064609481,2064610590,15980,1109
28443.419773,2064618329,2064619436,15683,1107
28443.431805,2064627099,2064628208,15641,1109
28443.452851,2064642482,2064643580,15974,1098
28443.464857,2064651234,2064652340,15683,1106
28443.503942,2064679802,2064680913,15636,1111
28443.515972,2064688679,2064689783,15959,1104
28443.527977,2064697458,2064698568,15679,1110
28443.540011,2064706234,2064707339,15637,1105
28443.552039,2064715030,2064716143,15972,1113
28443.612149,2064758911,2064760017,15639,1106
28443.624176,2064767709,2064768817,15954,1108
28443.636182,2064776471,2064777578,15675,1107
28443.648217,2064785245,2064786347,15640,1102
28443.660245,2064794028,2064795139,15978,1111
28443.672259,2064802796,2064803902,15637,1106
28443.684285,2064811594,2064812691,15640,1097
28443.696313,2064820372,2064821485,15973,1113
28443.708320,2064829137,2064830236,15679,1099
28443.720358,2064837937,2064839048,15719,1111
28443.732382,2064846737,2064847851,15892,1114
28443.753406,2064862127,2064863232,15676,1105
28443.765440,2064870881,2064871983,15641,1102
28443.783474,2064884073,2064885169,15636,1096
28443.795502,2064892868,2064893971,15982,1103
28443.807509,2064901668,2064902764,15686,1096
28443.819547,2064910470,2064911580,15809,1110
28443.831573,2064919329,2064920442,15833,1113
28443.844335,2064929901,2064931018,15883,1117
28443.858625,2064941269,2064942386,15912,1117
28443.873645,2064952413,2064953522,15818,1109
28443.887171,2064963746,2064964863,15848,1117
28443.902207,2064974854,2064975966,15982,1112
28443.914223,2064984859,2064985972,15932,1113
28443.927747,2064996206,2064997323,15861,1117
28443.939777,2065005104,2065006216,15937,1112
28443.950292,2065013437,2065014554,15842,1117
28443.962319,2065023488,2065024603,15906,1115
28443.981852,2065039448,2065040564,15886,1116
28443.993880,2065048341,2065049451,15914,1110
28444.005902,2065058568,2065059687,15963,1119
28444.017925,2065067421,2065068532,15701,1111
28444.029947,2065076225,2065077334,15952,1109
28444.041968,2065086405,2065087519,15932,1114
28444.053988,2065095239,2065096345,15646,1106
28444.066018,2065105316,2065106435,15947,1119
28444.087053,2065122403,2065123513,15933,1110
28444.105074,2065135615,2065136721,15672,1106
28444.118612,2065146882,2065147991,15862,1109
28444.128641,2065155758,2065156867,15597,1109
28444.147173,2065169695,2065170803,15946,1108
28444.165208,2065182972,2065184086,15970,1114
28444.186241,2065200055,2065201170,15840,1115
28444.198270,2065209728,2065210845,15916,1117
28444.214801,2065222608,2065223720,15965,1112
28444.232834,2065235940,2065237050,15970,1110
28444.253870,2065253041,2065254157,15807,1116
28444.265900,2065261933,2065263047,16037,1114
28444.277921,2065272164,2065273279,15981,1115
28444.292952,2065283690,2065284803,15988,1113
28444.313988,2065300144,2065301256,15980,1112
28444.326009,2065310333,2065311447,15948,1114
28444.341040,2065321390,2065322490,15981,1100
28444.354567,2065332724,2065333836,16044,1112
28444.369584,2065343780,2065344894,15895,1114
28444.383114,2065355109,2065356225,15908,1116
28444.402654,2065370838,2065371952,15937,1114
28444.417686,2065381870,2065382987,16033,1117
28444.431212,2065393213,2065394324,15953,1111
28444.446235,2065404212,2065405327,15728,1115
28444.458263,2065414243,2065415355,16029,1112
28444.470269,2065423079,2065424182,15672,1103
28444.482303,2065433082,2065434193,15928,1111
28444.497320,2065444082,2065445197,15752,1115
28444.510860,2065455414,2065456526,16014,1112
28444.525891,2065466438,2065467546,15977,1108
28444.537912,2065476480,2065477591,15923,1111
28444.552939,2065487945,2065489057,15940,1112
28444.573968,2065504391,2065505501,15675,1110
28444.586001,2065514532,2065515646,15833,1114
28444.600331,2065526759,2065527879,15925,1120
28444.622076,2065542325,2065543439,15919,1114
28444.634100,2065551242,2065552352,15996,1110
28444.644334,2065560536,2065561646,15839,1110
28444.661152,2065572462,2065573575,15981,1113
28444.677671,2065585072,2065586183,15671,1111
28444.688334,2065595284,2065596400,15843,1116
28444.701230,2065604156,2065605266,15917,1110
28444.718248,2065615310,2065616417,15600,1107
28444.736283,2065628583,2065629693,15601,1110
28444.748315,2065637467,2065638581,16025,1114
28444.808413,2065681458,2065682563,15685,1105
28444.820446,2065690269,2065691375,15638,1106
28444.832474,2065699068,2065700177,15977,1109
28444.844481,2065707836,2065708942,15680,1106
28444.871534,2065727697,2065728803,15681,1106
28444.883566,2065736466,2065737572,15636,1106
28444.904612,2065751857,2065752966,15977,1109
28444.916618,2065760633,2065761739,15681,1106
28444.928652,2065769358,2065770465,15639,1107
28444.940680,2065778159,2065779264,15978,1105
28444.954208,2065788267,2065789377,15972,1110
28444.969229,2065799220,2065800328,15636,1108
28444.996279,2065819015,2065820125,15836,1110
28445.048390,2065858578,2065859681,15634,1103
28445.095469,2065891499,2065892605,15637,1106
28445.107497,2065900303,2065901416,15982,1113
28445.119505,2065909130,2065910236,15680,1106
28445.131538,2065917878,2065918953,15833,1075
28445.143566,2065926643,2065927757,15973,1114
28445.161103,2065941134,2065942248,15807,1114
28445.197172,2065967499,2065968606,15633,1107
28445.209179,2065976300,2065977410,16031,1110
28445.226218,2065987245,2065988353,15638,1108
28445.238243,2065996094,2065997202,15944,1108
28445.253269,2066007051,2066008157,15639,1106
28445.265299,2066015876,2066016985,15993,1109
28445.316389,2066053092,2066054193,15635,1101
28445.328417,2066061898,2066063008,15974,1110
28445.343441,2066072838,2066073949,15632,1111
28445.360985,2066087336,2066088442,15678,1106
28445.456162,2066155404,2066156507,15709,1103
28445.468183,2066164203,2066165307,16058,1104
28445.480189,2066172965,2066174071,15605,1106
28445.492223,2066181729,2066182840,15634,1111
28445.504252,2066190518,2066191632,15981,1114
28445.516268,2066199298,2066200404,15706,1106
28445.528292,2066208070,2066209181,15639,1111
28445.543310,2066219061,2066220164,15678,1103
28445.555350,2066227809,2066228911,15713,1102
28445.567369,2066236649,2066237762,15941,1113
28445.579380,2066245440,2066246545,15677,1105
28445.591412,2066254202,2066255313,15641,1111
28445.639509,2066289390,2066290490,16061,1100
28445.651516,2066298153,2066299254,15758,1101
28445.663549,2066306916,2066308028,15719,1112
28445.675577,2066315708,2066316817,15985,1109
28445.687589,2066324495,2066325603,15800,1108
28445.699618,2066333314,2066334390,15833,1076
28445.711647,2066342118,2066343232,16074,1114
28445.723653,2066350914,2066352020,15685,1106
28445.735687,2066359684,2066360785,15641,1101
28445.747716,2066368492,2066369570,15825,1078
28445.767251,2066379677,2066380336,13652,659
28445.776331,2066384499,2066385126,12933,627
28445.809331,2066404718,2066405911,16348,1193
28445.821346,2066414227,2066415418,16016,1191
28445.833377,2066423730,2066424924,16352,1194
28445.845401,2066433253,2066434440,16386,1187
28445.896498,2066473652,2066474840,16347,1188
28445.908521,2066483146,2066484339,16390,1193
28445.920534,2066492647,2066493839,16019,1192
28445.971641,2066533080,2066534269,16384,1189
28445.983654,2066542819,2066544007,16012,1188
28445.995685,2066552325,2066553519,16326,1194
28446.013720,2066566581,2066567769,16336,1188
28446.025743,2066576079,2066577271,16382,1192
28446.037761,2066585559,2066586775,15990,1216
28446.049790,2066595111,2066596309,16259,1198
28446.064808,2066607008,2066608200,16015,1192
28446.076841,2066616503,2066617697,16346,1194
28446.088862,2066626004,2066627193,16367,1189
28446.100884,2066635482,2066636673,16089,1191
28446.121926,2066652103,2066653291,16341,1188
28446.133949,2066661614,2066662808,16378,1194
28446.145963,2066671097,2066672288,15997,1191
28446.157995,2066680644,2066681837,16316,1193
28446.170017,2066690154,2066691348,16382,1194
28446.182033,2066699693,2066700876,16020,1183
28446.194064,2066709224,2066710416,16349,1192
28446.224120,2066733024,2066734216,16469,1192
28446.236134,2066742572,2066743764,16016,1192
28446.248166,2066752102,2066753296,16324,1194
28446.281220,2066778255,2066779450,16019,1195
28446.292758,2066787310,2066788419,15765,1109
28446.309783,2066798444,2066799558,15971,1114
28446.321797,2066807329,2066808441,15614,1112
28446.333831,2066816234,2066817345,15907,1111
28446.345851,2066825097,2066826206,15962,1109
28446.357866,2066833965,2066835073,15689,1108
28446.369898,2066842835,2066843949,15935,1114
28446.381919,2066851700,2066852811,15956,1111
28446.393937,2066860548,2066861653,15619,1105
28446.405965,2066869431,2066870537,15907,1106
28446.430003,2066887108,2066888211,15616,1103
28446.442037,2066895995,2066897109,15907,1114
28446.466071,2066913686,2066914795,15688,1109
28446.478104,2066922532,2066923643,15946,1111
28446.502146,2066940243,2066941356,15947,1113
28446.514170,2066949108,2066950186,15744,1078
28446.526193,2066957923,2066959032,15954,1109
28446.538209,2066966733,2066967845,15531,1112
28446.548327,2066975620,2066976729,15902,1109
28446.562264,2066984475,2066985584,15972,1109
28446.574278,2066993294,2066994401,15677,1107
28446.589315,2067004357,2067005459,15976,1102
28446.601332,2067013270,2067014378,15825,1108
28446.613363,2067022109,2067023223,15938,1114
28446.625383,2067030959,2067032068,15965,1109
28446.637394,2067039782,2067040889,15565,1107
28446.649431,2067048632,2067049743,15904,1111
28446.661452,2067057477,2067058591,15966,1114
28446.673466,2067066308,2067067416,15602,1108
28446.685500,2067075152,2067076256,15940,1104
28446.697522,2067083997,2067085111,15918,1114
28446.709534,2067092844,2067093956,15671,1112
28446.721569,2067101700,2067102805,15946,1105
28446.736586,2067112783,2067113890,15676,1107
28446.748620,2067121633,2067122742,15909,1109
28446.775671,2067141515,2067142625,16020,1110
28446.787692,2067150356,2067151465,15977,1109
28446.805728,2067163652,2067164766,16067,1114
28446.817743,2067172511,2067173623,15599,1112
28446.841795,2067190221,2067191335,15974,1114
28446.853810,2067199056,2067200168,15682,1112
28446.877863,2067216773,2067217887,15974,1114
28446.889878,2067225606,2067226712,15603,1106
28446.913932,2067243297,2067244405,15966,1108
28446.925946,2067252125,2067253238,15598,1113
28446.950001,2067269831,2067270940,15972,1109
28446.960328,2067278689,2067279800,15842,1111
28446.974049,2067287537,2067288644,15941,1107
28446.986071,2067296407,2067297518,15992,1111
28446.998086,2067305272,2067306390,15827,1118
28447.013121,2067316340,2067317449,15967,1109
28447.025135,2067325224,2067326332,15598,1108
28447.041182,2067338554,2067339665,15899,1111
28447.058209,2067349622,2067350737,15949,1115
28447.070223,2067358444,2067359551,15675,1107
28447.112309,2067389408,2067390519,16049,1111
28447.124324,2067398224,2067399332,15600,1108
28447.136357,2067407073,2067408160,15768,1087
28447.148378,2067415899,2067417009,16055,1110
28447.160392,2067424734,2067425846,15640,1112
28447.193465,2067449081,2067450187,15907,1106
28447.205478,2067457944,2067459042,15598,1098
28447.217512,2067466784,2067467898,15941,1114
28447.229532,2067475704,2067476813,15970,1109
28447.260596,2067500024,2067501138,15931,1114
28447.277617,2067511077,2067512189,15602,1112
28447.289649,2067519921,2067521028,15940,1107
28447.304667,2067530990,2067532092,15604,1102
28447.316700,2067539833,2067540937,15938,1104
28447.331718,2067550867,2067551973,15595,1106
28447.343751,2067559712,2067560818,15905,1106
28447.355772,2067568573,2067569686,15971,1113
28447.367787,2067577408,2067578515,15607,1107
28447.388837,2067592916,2067594030,15931,1114
28447.400859,2067601814,2067602932,15957,1118
28447.415889,2067612858,2067613972,15932,1114
28447.427908,2067621721,2067622830,15958,1109
28447.439930,2067630556,2067631666,15686,1110
28447.460973,2067646055,2067647160,16002,1105
28447.472996,2067654908,2067656019,15975,1111
28447.485010,2067663751,2067664862,15618,1111
28447.500048,2067674865,2067675979,15979,1114
28447.512063,2067683759,2067684874,15837,1115
28447.524093,2067692615,2067693725,15936,1110
28447.536116,2067701465,2067702571,16058,1106
28447.548129,2067710284,2067711391,15616,1107
28447.566164,2067723562,2067724664,15691,1102
28447.578196,2067732422,2067733530,15922,1108
28447.590221,2067741291,2067742405,15917,1114
28447.605247,2067752394,2067753510,16016,1116
28447.617270,2067761262,2067762376,15943,1114
28447.629281,2067770111,2067771219,15564,1108
28447.641317,2067778979,2067780096,15902,1117
28447.677388,2067805544,2067806657,15955,1113
28447.689411,2067814400,2067815510,15915,1110
28447.719455,2067836524,2067837636,15600,1112
28447.731486,2067845372,2067846450,15741,1078
28447.743510,2067854198,2067855312,15897,1114
28447.764541,2067869674,2067870786,15594,1112
28447.776575,2067878526,2067879639,15936,1113
28447.788597,2067887393,2067888510,15910,1117
28447.800610,2067896293,2067897397,15596,1104
28447.815647,2067907390,2067908501,15968,1111
28447.827661,2067916222,2067917334,15601,1112
28447.839694,2067925104,2067926217,15948,1113
28447.851716,2067933968,2067935082,15971,1114
28447.872747,2067949450,2067950557,15598,1107
28447.884781,2067958311,2067959423,15936,1112
28447.911832,2067978280,2067979388,15940,1108
28447.923853,2067987138,2067988252,15973,1114
28447.935875,2067995967,2067997081,15647,1114
28447.947898,2068004824,2068005908,15724,1084
28447.959922,2068013653,2068014767,15972,1114
28447.971935,2068022459,2068023570,15599,1111
28447.989973,2068035759,2068036873,15820,1114
28448.002005,2068044630,2068045744,15941,1114
28448.041077,2068073441,2068074545,16074,1104
28448.053090,2068082324,2068083432,15601,1108
28448.098176,2068115547,2068116654,15603,1107
28448.110211,2068124439,2068125548,15954,1109
28448.122230,2068133299,2068134407,15976,1108
28448.134252,2068142121,2068143233,15681,1112
28448.200381,2068190808,2068191926,16021,1118
28448.212402,2068199682,2068200797,15979,1115
28448.227432,2068210716,2068211827,15938,1111
28448.239454,2068219592,2068220704,15975,1112
28448.251472,2068228514,2068229629,15843,1115
28448.263501,2068237385,2068238500,15940,1115
28448.275522,2068246262,2068247367,15969,1105
28448.287539,2068255127,2068256236,15828,1109
28448.299570,2068264006,2068265121,15945,1115
28448.311590,2068272866,2068273979,15944,1113
28448.323604,2068281685,2068282800,15601,1115
28448.335638,2068290553,2068291671,15904,1118
28448.347659,2068299418,2068300536,15940,1118
28448.359673,2068308259,2068309371,15602,1112
28448.371707,2068317098,2068318211,15935,1113
28448.419796,2068352581,2068353696,15972,1115
28448.431818,2068361483,2068362599,15684,1116
28448.443841,2068370353,2068371440,15744,1087
28448.455863,2068379198,2068380311,15954,1113
28448.467879,2068388037,2068389153,15616,1116
28448.479911,2068396910,2068398024,15943,1114
28448.497945,2068410231,2068411345,15913,1114
28448.509966,2068419082,2068420192,15956,1110
28448.528002,2068432376,2068433491,15976,1115
28448.540016,2068441216,2068442329,15623,1113
28448.552048,2068450089,2068451201,15943,1112
28448.564069,2068458976,2068460095,15952,1119
28448.630194,2068507798,2068508910,15737,1112
28448.642220,2068516687,2068517797,15942,1110
28448.657243,2068527744,2068528860,15713,1116
28448.669274,2068536623,2068537737,15955,1114
