time,start,end,count,diff
28448.732393,2068583233,2068584352,15910,1119
28448.744413,2068592122,2068593237,15942,1115
28448.789500,2068625436,2068626550,15984,1114
28448.801513,2068634287,2068635398,15603,1111
28448.832584,2068658684,2068659797,15974,1113
28448.864634,2068680834,2068681942,15603,1108
28448.876665,2068689682,2068690795,15939,1113
28448.888687,2068698598,2068699711,15943,1113
28448.900702,2068707470,2068708581,15615,1111
28448.936771,2068734106,2068735217,15616,1111
28448.948802,2068742973,2068744084,15936,1111
28448.960824,2068751846,2068752954,15955,1108
28448.984869,2068769604,2068770718,15908,1114
28448.996892,2068778456,2068779565,15955,1109
28449.017925,2068793935,2068795047,15616,1112
28449.029957,2068802809,2068803927,15905,1118
28449.041978,2068811702,2068812810,15956,1108
28449.053995,2068820570,2068821680,15617,1110
28449.066026,2068829453,2068830563,15938,1110
28449.129145,2068876070,2068877189,15903,1119
28449.141167,2068884984,2068886089,16011,1105
28449.207285,2068933829,2068934940,15613,1111
28449.219317,2068942706,2068943821,15936,1115
28449.231338,2068951586,2068952695,15870,1109
28449.243353,2068960448,2068961564,15611,1116
28449.255386,2068969331,2068970445,15938,1114
28449.276425,2068984859,2068985974,15911,1115
28449.291456,2068995982,2068997097,15942,1115
28449.303476,2069004881,2069005993,16051,1112
28449.315490,2069013735,2069014851,15679,1116
28449.327524,2069022631,2069023746,15982,1115
28449.339545,2069031519,2069032635,15972,1116
28449.351559,2069040351,2069041458,15603,1107
28449.363592,2069049259,2069050377,15913,1118
28449.375615,2069058191,2069059299,15913,1108
28449.387628,2069067073,2069068187,15609,1114
28449.399659,2069075955,2069077038,15741,1083
28449.411682,2069084809,2069085923,15972,1114
28449.423704,2069093651,2069094767,15682,1116
28449.435730,2069102541,2069103652,15919,1111
28449.447751,2069111429,2069112544,15972,1115
28449.465785,2069124715,2069125834,15974,1119
28449.477804,2069133604,2069134710,15824,1106
28449.489833,2069142514,2069143633,15901,1119
28449.501854,2069151398,2069152512,15974,1114
28449.513868,2069160256,2069161363,15600,1107
28449.525901,2069169129,2069170247,15905,1118
28449.537923,2069178011,2069179125,15974,1114
28449.576991,2069206874,2069207989,15910,1115
28449.589022,2069215768,2069216883,16023,1115
28449.634108,2069249039,2069250147,15940,1108
28449.646128,2069257933,2069259049,15970,1116
28449.682199,2069284604,2069285716,15989,1112
28449.692330,2069293533,2069294643,15856,1110
28449.706244,2069302437,2069303556,15934,1119
28449.718265,2069311324,2069312443,15971,1119
28449.730279,2069320191,2069321307,15596,1116
28449.784383,2069360174,2069361290,15603,1116
28449.796414,2069369107,2069370222,15911,1115
28449.832484,2069395752,2069396867,15940,1115
28449.844507,2069405850,2069406965,15969,1115
28449.856520,2069414753,2069415865,15560,1112
28449.871558,2069425884,2069426998,15913,1114
28449.883571,2069434766,2069435878,15552,1112
28449.895605,2069443679,2069444790,15940,1111
28449.907626,2069452563,2069453682,15969,1119
28449.919647,2069461466,2069462578,15601,1112
28449.931674,2069470342,2069471457,15942,1115
28449.943694,2069479231,2069480343,15927,1112
28449.955708,2069488079,2069489193,15598,1114
28449.967737,2069497152,2069498262,15932,1110
28449.979749,2069505990,2069507097,15762,1107
28449.991781,2069514841,2069515950,15635,1109
28450.003809,2069523676,2069524791,15978,1115
28450.015829,2069532530,2069533645,15952,1115
28450.027849,2069541337,2069542444,15633,1107
28450.039877,2069550178,2069551291,15887,1113
28450.051884,2069558990,2069560102,15681,1112
28450.063917,2069567792,2069568904,15567,1112
28450.077444,2069577830,2069578941,15652,1111
28450.089471,2069586664,2069587779,15959,1115
28450.101480,2069595513,2069596623,15674,1110
28450.124035,2069612882,2069614001,15952,1119
28450.136054,2069621740,2069622841,15652,1101
28450.148082,2069630577,2069631687,16052,1110
28450.160090,2069639430,2069640537,15682,1107
28450.172118,2069648263,2069649379,15902,1116
28450.193167,2069663724,2069664843,15965,1119
28450.205175,2069672545,2069673660,15756,1115
28450.226227,2069687967,2069689083,15652,1116
28450.238254,2069696807,2069697922,15966,1115
28450.280329,2069727744,2069728857,15631,1113
28450.292356,2069736599,2069737717,15959,1118
28450.304378,2069745459,2069746576,15907,1117
28450.328425,2069763137,2069764249,15961,1112
28450.340445,2069772016,2069773133,15848,1117
28450.376503,2069798503,2069799615,15509,1112
28450.388535,2069807298,2069808411,15596,1113
28450.400563,2069816142,2069817261,15972,1119
28450.428616,2069838192,2069839304,15677,1112
28450.505758,2069893357,2069894471,15635,1114
28450.517788,2069902247,2069903357,15985,1110
28450.532809,2069913258,2069914374,15632,1116
28450.544837,2069922104,2069923219,15974,1115
28450.632994,2069988352,2069989467,15959,1115
28450.713159,2070045788,2070046899,15705,1111
28450.725178,2070054680,2070055790,15947,1110
28450.737188,2070063500,2070064611,15757,1111
28450.749221,2070072354,2070073470,15711,1116
28450.824369,2070127544,2070128663,15978,1119
28450.836376,2070136371,2070137475,15685,1104
28450.884478,2070171650,2070172758,15635,1108
28450.896506,2070180471,2070181586,15978,1115
28450.920547,2070198105,2070199216,15639,1111
28450.932575,2070206956,2070208066,15991,1110
28450.983667,2070244507,2070245619,15715,1112
28451.016718,2070268826,2070269938,15756,1112
28451.028753,2070277628,2070278744,15715,1116
28451.043770,2070288668,2070289774,15679,1106
28451.055804,2070297531,2070298638,15711,1107
28451.067831,2070306421,2070307502,15803,1081
28451.079839,2070315222,2070316330,15683,1108
28451.091872,2070324057,2070325135,15833,1078
28451.103902,2070332876,2070333959,15906,1083
28451.121935,2070346070,2070347182,16051,1112
28451.133942,2070354884,2070356000,15680,1116
28451.145978,2070363719,2070364834,15641,1115
28451.158004,2070372559,2070373674,15986,1115
28451.242147,2070434396,2070435503,15754,1107
28451.257192,2070445405,2070446515,15973,1110
28451.269213,2070454295,2070455408,16015,1113
28451.332319,2070500638,2070501753,15679,1115
28451.344352,2070509495,2070510610,15841,1115
28451.356381,2070518332,2070519446,15926,1114
28451.368389,2070527186,2070528297,15679,1111
28451.380421,2070536032,2070537144,15558,1112
28451.401467,2070551473,2070552592,15975,1119
28451.413473,2070560302,2070561418,15679,1116
28451.473605,2070604486,2070605596,15972,1110
28451.485612,2070613344,2070614454,15684,1110
28451.500657,2070624446,2070625559,15978,1113
28451.545739,2070657573,2070658683,15960,1110
28451.557756,2070666415,2070667528,15648,1113
28451.576806,2070681956,2070683068,15823,1112
28451.623884,2070715199,2070716313,15652,1114
28451.635913,2070724076,2070725189,16041,1113
28451.690017,2070764024,2070765139,15976,1115
28451.702024,2070772916,2070774027,15681,1111
28451.732089,2070795112,2070796231,15823,1119
28451.744119,2070804009,2070805128,15986,1119
28451.756132,2070812878,2070813991,15605,1113
28451.768158,2070821759,2070822875,15821,1116
28451.780188,2070830646,2070831760,15976,1114
28451.792196,2070839504,2070840612,15682,1108
28451.813242,2070855042,2070856161,15812,1119
28451.825273,2070863931,2070865050,15974,1119
28451.885381,2070908275,2070909387,15816,1112
28451.897411,2070917161,2070918276,15974,1115
28451.912431,2070928240,2070929353,15816,1113
28451.924462,2070937123,2070938236,15980,1113
28451.939484,2070948192,2070949312,15812,1120
28451.960531,2070963725,2070964844,15988,1119
28451.972549,2070972600,2070973714,15936,1114
28451.984569,2070981492,2070982602,15819,1110
28452.005614,2070997038,2070998153,15946,1115
28452.017624,2071005954,2071007066,15683,1112
28452.041685,2071023707,2071024822,16056,1115
28452.053698,2071032555,2071033672,15601,1117
28452.107794,2071072475,2071073583,15681,1108
28452.119827,2071081349,2071082463,15827,1114
28452.131857,2071090229,2071091343,15982,1114
28452.173929,2071121272,2071122386,15900,1114
28452.185961,2071130176,2071131290,15979,1114
28452.200985,2071141266,2071142346,15678,1080
28452.213010,2071150160,2071151275,15942,1115
28452.240063,2071170141,2071171255,15974,1114
28452.252076,2071178993,2071180106,15604,1113
28452.264102,2071187880,2071188959,15651,1079
28452.285148,2071203384,2071204500,15971,1116
28452.297156,2071212255,2071213363,15687,1108
28452.318202,2071227830,2071228944,15794,1114
28452.330234,2071236722,2071237837,15973,1115
28452.384337,2071276706,2071277821,15981,1115
28452.396344,2071285587,2071286695,15684,1108
28452.420406,2071303372,2071304487,15979,1115
28452.432424,2071312308,2071313423,15937,1115
28452.520592,2071378893,2071380003,15682,1110
28452.591732,2071429996,2071431115,16059,1119
28452.603751,2071439011,2071440129,16034,1118
28452.615768,2071447917,2071449036,15806,1119
28452.627800,2071456853,2071457968,15963,1115
28452.639807,2071465707,2071466820,15757,1113
28452.651834,2071474573,2071475685,15820,1112
28452.669872,2071487882,2071488997,15899,1115
28452.681903,2071496780,2071497895,16058,1115
28452.729979,2071532283,2071533394,15682,1111
28452.742010,2071541214,2071542329,15910,1115
28452.796119,2071581176,2071582291,15884,1115
28452.808143,2071590128,2071591246,16024,1118
28452.820150,2071599008,2071600125,15680,1117
28452.832181,2071607894,2071609003,15819,1109
28452.850212,2071621222,2071622341,15805,1119
28452.862246,2071630163,2071631282,16041,1119
28452.883270,2071645677,2071646794,15682,1117
28452.904319,2071661267,2071662386,15924,1119
28452.916349,2071670175,2071671294,15986,1119
28452.937373,2071685704,2071686817,15760,1113
28452.949406,2071694626,2071695745,15924,1119
28452.997502,2071730153,2071731268,15967,1115
28453.009510,2071739057,2071740170,15683,1113
28453.045585,2071765685,2071766797,15603,1112
28453.057610,2071774605,2071775714,15827,1109
28453.105707,2071810189,2071811305,15942,1116
28453.117716,2071819043,2071820154,15680,1111
28453.147778,2071841245,2071842360,15811,1115
28453.159812,2071850127,2071851246,15976,1119
28453.171819,2071858986,2071860094,15766,1108
28453.183850,2071867865,2071868983,15826,1118
28453.204896,2071883452,2071884567,16023,1115
28453.216906,2071892325,2071893432,15681,1107
28453.255987,2071921186,2071922296,15817,1110
28453.268018,2071930066,2071931182,15978,1116
28453.280025,2071938937,2071940050,15754,1113
28453.358189,2071996714,2071997832,16061,1118
28453.370197,2072005573,2072006684,15760,1111
28453.412292,2072036774,2072037888,16056,1114
28453.424299,2072045688,2072046800,15684,1112
28453.436330,2072054581,2072055697,15814,1116
28453.448361,2072063462,2072064581,15989,1119
28453.460368,2072072329,2072073441,15681,1112
28453.481416,2072087890,2072089003,15822,1113
28453.493443,2072096764,2072097880,15943,1116
28453.568574,2072152300,2072153416,15682,1116
28453.580605,2072161202,2072162321,15821,1119
28453.616673,2072187874,2072188989,15823,1115
28453.628703,2072196813,2072197929,15957,1116
28453.640716,2072205673,2072206787,15597,1114
28453.673790,2072230105,2072231224,15981,1119
28453.685797,2072239005,2072240119,15687,1114
28453.769964,2072301205,2072302321,15812,1116
28453.781997,2072310114,2072311230,15979,1116
28453.794014,2072319037,2072320156,16035,1119
28453.806034,2072327948,2072329033,15710,1085
28453.824067,2072341241,2072342352,15895,1111
28453.836098,2072350158,2072351274,15953,1116
28453.848105,2072359026,2072360139,15682,1113
28453.860136,2072367912,2072369021,15820,1109
28453.878171,2072381222,2072382307,15647,1085
28453.890198,2072390078,2072391194,15945,1116
28453.929260,2072418969,2072420086,15682,1117
28453.941286,2072427873,2072428987,15813,1114
28453.959325,2072441181,2072442297,15822,1116
28453.971355,2072450073,2072451192,15978,1119
28453.989387,2072463401,2072464519,15938,1118
28454.001398,2072472319,2072473435,15682,1116
28454.028448,2072492299,2072493415,15759,1116
28454.043493,2072503429,2072504549,15994,1120
28454.055499,2072512505,2072513618,15602,1113
28454.067531,2072521399,2072522517,15863,1118
28454.079561,2072530294,2072531413,15978,1119
28454.091580,2072539182,2072540301,15868,1119
28454.103598,2072548083,2072549202,15792,1119
28454.184759,2072608166,2072609284,15885,1118
28454.196782,2072617102,2072618218,15949,1116
28454.208791,2072625968,2072627081,15689,1113
28454.247873,2072654834,2072655944,15811,1110
28454.265907,2072668190,2072669305,15809,1115
28454.277938,2072677103,2072678214,15960,1111
28454.314008,2072703810,2072704926,15980,1116
28454.326016,2072712722,2072713839,15683,1117
28454.410182,2072774941,2072776057,15820,1116
28454.422214,2072783848,2072784967,16055,1119
28454.452254,2072806026,2072807139,15762,1113
28454.464285,2072814917,2072816033,15820,1116
28454.476315,2072823809,2072824925,15974,1116
28454.516396,2072854908,2072856028,15818,1120
28454.533414,2072866011,2072867126,15593,1115
28454.545439,2072874908,2072876024,15735,1116
28454.620590,2072930479,2072931588,15972,1109
28454.632603,2072939375,2072940492,15601,1117
28454.656659,2072957171,2072958287,15977,1116
28454.668666,2072966029,2072967143,15679,1114
28454.680702,2072974935,2072976052,15884,1117
28454.725783,2073008273,2073009392,15821,1119
28454.737813,2073017213,2073018327,15943,1114
28454.824971,2073081610,2073082726,15815,1116
28454.837001,2073090538,2073091648,15852,1110
28454.861039,2073108296,2073109416,15820,1120
28454.876060,2073119416,2073120533,15681,1117
28454.888091,2073128349,2073129467,15828,1118
28454.900120,2073137266,2073138380,15887,1114
28454.912137,2073146201,2073147321,15807,1120
28454.924165,2073155143,2073156260,15911,1117
28454.936189,2073164093,2073165216,15945,1123
28454.948206,2073173053,2073174169,15842,1116
28454.960233,2073181979,2073183102,15818,1123
28454.978270,2073192801,2073193479,13786,678
28454.992334,2073198678,2073199306,12085,628
28455.005312,2073204852,2073205967,15806,1115
28455.017344,2073213724,2073214841,15969,1117
28455.029357,2073222591,2073223704,15604,1113
28455.053413,2073240362,2073241482,15972,1120
28455.065420,2073249268,2073250385,15685,1117
28455.077457,2073258166,2073259282,15885,1116
28455.113520,2073285041,2073286157,15820,1116
28455.125550,2073293984,2073295100,15953,1116
28455.176646,2073331726,2073332842,15881,1116
28455.188669,2073340664,2073341784,15939,1120
28455.209694,2073356184,2073357292,15683,1108
28455.221725,2073365066,2073366186,15820,1120
28455.236746,2073376185,2073377302,15678,1117
28455.248778,2073385086,2073386176,15658,1090
28455.284846,2073411801,2073412920,15845,1119
28455.296875,2073420752,2073421861,15999,1109
28455.347965,2073458517,2073459633,15817,1116
28455.359995,2073467437,2073468553,15881,1116
28455.372003,2073476295,2073477408,15685,1113
28455.384034,2073485218,2073486334,15850,1116
28455.396064,2073494129,2073495249,15887,1120
28455.408077,2073503016,2073504130,15792,1114
28455.420103,2073511959,2073513075,15911,1116
28455.432133,2073520860,2073521971,15992,1111
28455.444140,2073529736,2073530853,15685,1117
28455.456167,2073538671,2073539751,15621,1080
28455.468201,2073547538,2073548656,15960,1118
28455.480221,2073556436,2073557552,16032,1116
28455.493737,2073565168,2073566284,15768,1116
28455.505767,2073574075,2073575191,15824,1116
28455.520797,2073585249,2073586365,15937,1116
28455.532818,2073594188,2073595303,15835,1115
28455.553864,2073609789,2073610907,15977,1118
28455.565872,2073618658,2073619769,15762,1111
28455.584928,2073634220,2073635336,15900,1116
28455.596947,2073643157,2073644275,16035,1118
28455.608967,2073652053,2073653168,15685,1115
28455.638009,2073672121,2073673233,15687,1112
28455.650042,2073681009,2073682128,15822,1119
28455.662070,2073689946,2073691062,15954,1116
28455.686109,2073707717,2073708833,15902,1116
28455.698139,2073716649,2073717767,15960,1118
28455.716173,2073730043,2073731161,15976,1118
28455.728194,2073738994,2073740109,15960,1115
28455.740212,2073747920,2073749036,15829,1116
28455.752241,2073756820,2073757936,15970,1116
28455.764249,2073765695,2073766803,15765,1108
28455.776280,2073774617,2073775727,15923,1110
28455.788310,2073783552,2073784672,16041,1120
28455.800318,2073792414,2073793531,15763,1117
28455.824376,2073810215,2073811335,16032,1120
28455.836387,2073819110,2073820221,15690,1111
28455.857434,2073834673,2073835788,15820,1115
28455.869465,2073843606,2073844722,15956,1116
28455.887499,2073856978,2073858097,15974,1119
28455.905533,2073870330,2073871453,16051,1123
28455.917541,2073879265,2073880379,15762,1114
28455.929572,2073888222,2073889342,15930,1120
28455.956623,2073908270,2073909386,15820,1116
28455.968653,2073917225,2073918341,15958,1116
28455.983674,2073928358,2073929475,15822,1117
28455.995705,2073937258,2073938374,15978,1116
28456.007713,2073946153,2073947269,15688,1116
28456.019750,2073955085,2073956203,15909,1118
28456.031773,2073964028,2073965145,15955,1117
28456.043781,2073972903,2073974020,15685,1117
28456.055812,2073981830,2073982946,15832,1116
28456.067842,2073990770,2073991885,15952,1115
28456.079860,2073999667,2074000791,15942,1124
28456.091880,2074008629,2074009751,15832,1122
28456.103910,2074017532,2074018648,15973,1116
28456.115929,2074026450,2074027568,15939,1118
28456.127949,2074035392,2074036512,15832,1120
28456.139979,2074044308,2074045424,15972,1116
28456.151987,2074053176,2074054290,15685,1114
28456.164013,2074062116,2074063196,15619,1080
28456.176046,2074070973,2074072092,15974,1119
28456.188067,2074079891,2074081007,15950,1116
28456.200086,2074088788,2074089909,15736,1121
28456.212117,2074097740,2074098860,15874,1120
28456.224136,2074106682,2074107801,15870,1119
28456.236155,2074115622,2074116741,15830,1119
28456.248185,2074124545,2074125656,15945,1111
28456.269216,2074140084,2074141198,15604,1114
28456.281240,2074148985,2074150103,15823,1118
28456.317315,2074175681,2074176797,15888,1116
28456.329337,2074184624,2074185744,15934,1120
28456.353378,2074202407,2074203522,15826,1115
28456.365408,2074211335,2074212448,15954,1113
28456.443546,2074269193,2074270312,15791,1119
28456.455578,2074278157,2074279280,15945,1123
28456.467592,2074287050,2074288167,15683,1117
28456.479618,2074295992,2074297106,15921,1114
28456.491647,2074304892,2074306013,16044,1121
28456.503655,2074313814,2074314924,15723,1110
28456.515694,2074322749,2074323864,15928,1115
28456.527717,2074331703,2074332822,16026,1119
28456.539724,2074340640,2074341754,15680,1114
28456.551755,2074349578,2074350694,15826,1116
28456.563785,2074358503,2074359622,16059,1119
28456.575793,2074367396,2074368508,15688,1112
28456.587823,2074376328,2074377447,15832,1119
28456.599854,2074385290,2074386407,15869,1117
28456.611865,2074394162,2074395283,15655,1121
28456.623892,2074403123,2074404246,15848,1123
28456.635922,2074412028,2074413144,15971,1116
28456.653956,2074425381,2074426497,15971,1116
28456.665970,2074434254,2074435367,15601,1113
28456.681008,2074445406,2074446520,15980,1114
28456.693026,2074454314,2074455427,15849,1113
28456.705047,2074463216,2074464309,15660,1093
28456.720079,2074474368,2074475484,15870,1116
28456.732098,2074483317,2074484432,15834,1115
28456.744128,2074492270,2074493386,15952,1116
28456.756146,2074501168,2074502284,15935,1116
28456.768169,2074510096,2074511220,15873,1124
28456.780197,2074519009,2074520119,15980,1110
28456.792204,2074527880,2074528994,15605,1114
28456.804235,2074536820,2074537940,15812,1120
28456.816265,2074545757,2074546874,16051,1117
28456.840304,2074563579,2074564701,15903,1122
28456.852336,2074572533,2074573648,16007,1115
28456.864347,2074581454,2074582569,15680,1115
28456.876372,2074590348,2074591463,15904,1115
28456.888402,2074599287,2074600403,15954,1116
28456.900410,2074608159,2074609275,15682,1116
28456.912448,2074617079,2074618203,15905,1124
28456.933488,2074632710,2074633826,15972,1116
28456.945496,2074641806,2074642922,15687,1116
28456.984574,2074670757,2074671876,15866,1119
28456.996607,2074679708,2074680824,15945,1116
28457.017645,2074695305,2074696428,15926,1123
28457.029659,2074704265,2074705354,15632,1089
28457.089770,2074748809,2074749923,15688,1114
28457.104814,2074759949,2074761069,15967,1120
28457.116834,2074768868,2074769988,15958,1120
28457.137870,2074784503,2074785619,15822,1116
28457.149899,2074793451,2074794571,15907,1120
28457.161913,2074802336,2074803452,15525,1116
28457.173938,2074811236,2074812356,15823,1120
28457.185968,2074820181,2074821297,15957,1116
28457.197976,2074829088,2074830203,15686,1115
28457.210014,2074838026,2074839142,15909,1116
28457.222037,2074846969,2074848084,15955,1115
28457.252090,2074869275,2074870391,15939,1116
28457.264110,2074878241,2074879362,15850,1121
28457.276140,2074887152,2074888275,15977,1123
28457.288148,2074896034,2074897148,15697,1114
28457.309203,2074911704,2074912824,15913,1120
28457.321225,2074920642,2074921760,15956,1118
28457.345264,2074938442,2074939562,15733,1120
28457.357294,2074947404,2074948524,15951,1120
28457.405370,2074983054,2074984170,15686,1116
28457.417402,2074991990,2074993107,15849,1117
28457.477508,2075036555,2075037668,15687,1113
28457.489539,2075045500,2075046617,15838,1117
28457.507581,2075058888,2075060005,15906,1117
28457.519603,2075067830,2075068946,15957,1116
28457.537637,2075081212,2075082327,15958,1115
28457.549645,2075090114,2075091224,15605,1110
28457.567680,2075103500,2075104614,15687,1114
28457.579710,2075112436,2075113551,15834,1115
28457.591740,2075121386,2075122503,15916,1117
28457.603758,2075130331,2075131455,16021,1124
28457.615778,2075139290,2075140407,15836,1117
28457.627808,2075148243,2075149363,16039,1120
28457.645843,2075161593,2075162710,15980,1117
28457.657856,2075170516,2075171634,15604,1118
28457.705956,2075206203,2075207318,15969,1115
28457.717978,2075215138,2075216262,15941,1124
28457.757048,2075244134,2075245254,15643,1120
28457.769072,2075253071,2075254195,15824,1124
28457.802125,2075277589,2075278703,15689,1114
28457.814156,2075286538,2075287654,15847,1116
28457.826184,2075295488,2075296610,15966,1122
28457.838204,2075304418,2075305542,15882,1124
28457.889306,2075342378,2075343494,15963,1116
28457.901314,2075351275,2075352395,15685,1120
28457.913344,2075360247,2075361368,15934,1121
28457.925373,2075369196,2075370312,16025,1116
28457.943409,2075382601,2075383721,15959,1120
28457.955425,2075391512,2075392630,15661,1118
28457.967449,2075400504,2075401628,15845,1124
28457.979476,2075409493,2075410617,15944,1124
28457.997510,2075422925,2075424043,15944,1118
28458.009531,2075431893,2075433013,15866,1120
28458.027553,2075445298,2075446414,15681,1116
28458.039585,2075454266,2075455386,15835,1120
28458.051615,2075463252,2075464372,15959,1120
28458.063633,2075472228,2075473346,15857,1118
28458.075653,2075481190,2075482306,15833,1116
28458.087683,2075490107,2075491231,15980,1124
28458.099695,2075499020,2075500135,15653,1115
28458.117725,2075512442,2075513564,15682,1122
28458.129756,2075521410,2075522532,15748,1122
28458.147790,2075534827,2075535951,15820,1124
28458.159820,2075543814,2075544938,15937,1124
28458.171839,2075552770,2075553890,15936,1120
28458.183859,2075561732,2075562853,15746,1121
28458.195889,2075570696,2075571816,15957,1120
28458.207909,2075579636,2075580759,15959,1123
28458.219927,2075588613,2075589736,15852,1123
28458.231958,2075597555,2075598679,16064,1124
28458.243976,2075606533,2075607652,16021,1119
28458.255998,2075615476,2075616596,15959,1120
28458.274031,2075628900,2075630024,15911,1124
28458.286060,2075637857,2075638976,16038,1119
28458.364202,2075695917,2075697037,15908,1120
28458.376230,2075704898,2075706017,15963,1119
28458.388250,2075713831,2075714955,15936,1124
28458.400278,2075722816,2075723939,15910,1123
28458.412300,2075731783,2075732900,15956,1117
28458.464389,2075772039,2075773160,15927,1121
28458.499467,2075796674,2075797796,15901,1122
28458.511489,2075805655,2075806770,15956,1115
28458.523508,2075814565,2075815688,15939,1123
28458.535523,2075823543,2075824636,15622,1093
28458.547559,2075832491,2075833614,15966,1123
28458.559576,2075841465,2075842587,15937,1122
28458.571592,2075850425,2075851511,15619,1086
28458.585124,2075860615,2075861736,15831,1121
28458.597152,2075869595,2075870712,15953,1117
28458.618188,2075885239,2075886363,15940,1124
28458.628327,2075894215,2075895330,15816,1115
28458.642237,2075903192,2075904312,15959,1120
28458.654257,2075912137,2075913257,15959,1120
28458.666276,2075921117,2075922237,15850,1120
28458.681296,2075932323,2075933445,15682,1122
28458.780496,2076006348,2076007469,15935,1121
28458.792517,2076015347,2076016471,15832,1124
28458.807548,2076026568,2076027689,15933,1121
28458.819569,2076035550,2076036674,15837,1124
28458.831598,2076044526,2076045650,15912,1124
28458.843616,2076053510,2076054634,15938,1124
28458.855637,2076062485,2076063609,15872,1124
28458.867666,2076071472,2076072596,15952,1124
28458.879685,2076080436,2076081556,15937,1120
28458.900718,2076096114,2076097238,15821,1124
28458.912752,2076105090,2076106211,15954,1121
28458.924771,2076114044,2076115164,15938,1120
28458.975873,2076152142,2076153263,16114,1121
28458.987891,2076161084,2076162208,15936,1124
28458.999911,2076170054,2076171171,15910,1117
28459.011940,2076179039,2076180158,16034,1119
28459.023959,2076187956,2076189076,15850,1120
28459.035980,2076196924,2076198048,15828,1124
28459.081065,2076230527,2076231652,15826,1125
28459.093095,2076239509,2076240633,15957,1124
28459.105114,2076248448,2076249568,15937,1120
28459.193787,2076314736,2076315860,15908,1124
28459.205814,2076323726,2076324846,16007,1120
28459.304999,2076397788,2076398910,16079,1122
28459.317017,2076406718,2076407838,15915,1120
28459.401174,2076469532,2076470655,15826,1123
28459.413204,2076478533,2076479655,15957,1122
28459.425223,2076487485,2076488605,15948,1120
28459.516405,2076556916,2076558005,15617,1089
28459.593546,2076612924,2076614046,15999,1122
28459.605559,2076621833,2076622950,15670,1117
28459.617586,2076630819,2076631940,15830,1121
28459.635620,2076644300,2076645424,15831,1124
28459.695739,2076689059,2076690179,16045,1120
28459.707753,2076698042,2076699130,15694,1088
28459.719787,2076706983,2076708107,16042,1124
28459.731806,2076715935,2076717059,15945,1124
28459.743826,2076724924,2076726047,15929,1123
28459.755857,2076733864,2076734987,16168,1123
28459.767874,2076742812,2076743933,16024,1121
28459.785907,2076756259,2076757380,15932,1121
28459.797925,2076765245,2076766338,15623,1093
28459.812958,2076776393,2076777515,15931,1122
28459.824976,2076785376,2076786461,15621,1085
28459.846027,2076801025,2076802149,15944,1124
28459.858045,2076810012,2076811135,16024,1123
28459.870062,2076818999,2076820093,15635,1094
28459.882096,2076827918,2076829037,16093,1119
28459.912147,2076850280,2076851400,15928,1120
28459.924165,2076859252,2076860342,15623,1090
28459.936200,2076868162,2076869284,16086,1122
28459.948217,2076877113,2076878238,15949,1125
28459.966250,2076890533,2076891658,15925,1125
28459.978267,2076899520,2076900617,15620,1097
28460.020353,2076930780,2076931901,15933,1121
28460.032370,2076939723,2076940821,15619,1098
28460.044402,2076948703,2076949827,15912,1124
28460.059426,2076959946,2076961073,15930,1127
28460.071453,2076968939,2076970063,15921,1124
28460.083478,2076977930,2076979054,15986,1124
28460.095495,2076986921,2076988043,15870,1122
28460.107523,2076995892,2076997013,15910,1121
28460.125561,2077009339,2077010461,16097,1122
28460.137576,2077018269,2077019390,15873,1121
28460.155610,2077031704,2077032827,15950,1123
28460.167627,2077040657,2077041756,15615,1099
28460.233766,2077089776,2077090899,16093,1123
28460.245784,2077098774,2077099897,15944,1123
28460.275834,2077121092,2077122188,15620,1096
28460.287866,2077130014,2077131137,15914,1123
28460.299884,2077138967,2077140091,16008,1124
28460.311902,2077147910,2077149006,15622,1096
28460.323937,2077156833,2077157955,16089,1122
28460.335953,2077165782,2077166905,15877,1123
28460.347970,2077174761,2077175851,15630,1090
28460.360006,2077183690,2077184808,16177,1118
28460.372022,2077192638,2077193762,16009,1124
28460.384052,2077201589,2077202693,15749,1104
