time,start,end,count,diff
28460.396075,2077210521,2077211642,16096,1121
28460.408090,2077219467,2077220591,15842,1124
28460.420107,2077228412,2077229500,15531,1088
28460.432144,2077237324,2077238445,16003,1121
28460.444160,2077246306,2077247430,15855,1124
28460.456176,2077255272,2077256364,15538,1092
28460.468212,2077264194,2077265316,16004,1122
28460.480227,2077273147,2077274266,15841,1119
28460.492245,2077282099,2077283192,15535,1093
28460.504280,2077291005,2077292124,16090,1119
28460.516296,2077299962,2077301086,15923,1124
28460.528313,2077308919,2077310010,15621,1091
28460.540347,2077317867,2077318988,15851,1121
28460.555365,2077329058,2077330145,15612,1087
28460.567400,2077337975,2077339098,16092,1123
28460.579416,2077346929,2077348050,15923,1121
28460.591433,2077355886,2077356980,15609,1094
28460.603469,2077364792,2077365915,15998,1123
28460.615487,2077373703,2077374827,15927,1124
28460.627502,2077382649,2077383752,15579,1103
28460.639535,2077391620,2077392741,16016,1121
28460.651555,2077400577,2077401700,15943,1123
28460.663575,2077409531,2077410651,15833,1120
28460.675608,2077418489,2077419611,16000,1122
28460.687621,2077427448,2077428572,15955,1124
28460.699639,2077436392,2077437481,15616,1089
28460.717674,2077449803,2077450894,15615,1091
28460.729711,2077458721,2077459841,16086,1120
28460.744337,2077471398,2077472540,15794,1142
28460.756761,2077480391,2077481514,16007,1123
28460.819881,2077527328,2077528453,16091,1125
28460.831896,2077536291,2077537410,15781,1119
28460.843913,2077545280,2077546378,15629,1098
28460.855951,2077554221,2077555344,16003,1123
28460.867965,2077563179,2077564300,15933,1121
28460.879995,2077572127,2077573222,15750,1095
28460.904033,2077590014,2077591132,16012,1118
28460.916051,2077598954,2077600048,15694,1094
28460.928086,2077607876,2077608996,16096,1120
28460.940104,2077616861,2077617984,15859,1123
28460.952119,2077625807,2077626900,15620,1093
28460.964155,2077634724,2077635847,16094,1123
28460.976170,2077643683,2077644806,15925,1123
28460.988188,2077652636,2077653730,15617,1094
28461.000223,2077661546,2077662667,16085,1121
28461.012239,2077670461,2077671585,15927,1124
28461.024256,2077679421,2077680515,15616,1094
28461.045309,2077695063,2077696181,16087,1118
28461.057325,2077704003,2077705127,15934,1124
28461.096394,2077733088,2077734181,15619,1093
28461.108429,2077742014,2077743136,16090,1122
28461.129462,2077757660,2077758781,15820,1121
28461.141482,2077766648,2077767737,15635,1089
28461.225652,2077829240,2077830359,16089,1119
28461.237669,2077838225,2077839349,15857,1124
28461.252704,2077849390,2077850509,16087,1119
28461.264719,2077858342,2077859465,16010,1123
28461.276750,2077867309,2077868399,15755,1090
28461.340870,2077916520,2077917636,16098,1116
28461.445062,2077992503,2077993627,16026,1124
28461.457080,2078001468,2078002558,15619,1090
28461.472114,2078012629,2078013754,15928,1125
28461.484131,2078021581,2078022675,15541,1094
28461.496167,2078030493,2078031613,16007,1120
28461.514201,2078043909,2078045032,16093,1123
28461.526217,2078052858,2078053976,15779,1118
28461.556268,2078075248,2078076343,15617,1095
28461.568304,2078084179,2078085301,16086,1122
28461.640442,2078137863,2078138986,16101,1123
28461.652457,2078146818,2078147942,15937,1124
28461.664474,2078155762,2078156856,15618,1094
28461.676507,2078164687,2078165810,16003,1123
28461.688525,2078173636,2078174760,15930,1124
28461.700543,2078182598,2078183691,15622,1093
28461.745628,2078216170,2078217265,15617,1095
28461.757664,2078225095,2078226217,16176,1122
28461.793733,2078251909,2078253030,16087,1121
28461.805748,2078260868,2078261992,15844,1124
28461.820784,2078272036,2078273159,16080,1123
28461.832801,2078280982,2078282106,15947,1124
28461.844817,2078289943,2078291040,15544,1097
28461.865869,2078305577,2078306697,16090,1120
28461.877886,2078314537,2078315661,15959,1124
28461.892921,2078325712,2078326834,16088,1122
28461.904939,2078334675,2078335796,15947,1121
28461.974073,2078386111,2078387232,15996,1121
28461.986091,2078395060,2078396181,15926,1121
28461.998109,2078404044,2078405143,15620,1099
28462.010144,2078412967,2078414088,16092,1121
28462.022159,2078421918,2078423042,15867,1124
28462.034177,2078430903,2078432002,15625,1099
28462.079263,2078464457,2078465552,15616,1095
28462.094299,2078475628,2078476748,15928,1120
28462.112331,2078489056,2078490177,15933,1121
28462.124352,2078498011,2078499134,15942,1123
28462.151400,2078518180,2078519269,15620,1089
28462.163436,2078527105,2078528228,16099,1123
28462.175451,2078536061,2078537180,16045,1119
28462.196486,2078551718,2078552802,15614,1084
28462.208521,2078560636,2078561753,16097,1117
28462.280659,2078614327,2078615446,16092,1119
28462.292674,2078623273,2078624393,15926,1120
28462.304692,2078632232,2078633331,15697,1099
28462.316727,2078641161,2078642284,16173,1123
28462.376829,2078685941,2078687037,15693,1096
28462.388864,2078694867,2078695990,16166,1123
28462.400880,2078703827,2078704950,15933,1123
28462.494052,2078773203,2078774297,15620,1094
28462.506087,2078782136,2078783259,16173,1123
28462.530121,2078800086,2078801175,15695,1089
28462.542156,2078809011,2078810134,16097,1123
28462.569204,2078829139,2078830259,16079,1120
28462.581223,2078838082,2078839206,16005,1124
28462.593239,2078847042,2078848129,15616,1087
28462.605276,2078855956,2078857077,16095,1121
28462.617292,2078864910,2078866034,15868,1124
28462.632328,2078876106,2078877229,16048,1123
28462.644343,2078885068,2078886189,15927,1121
28462.659379,2078896229,2078897351,16085,1122
28462.707463,2078932028,2078933153,15923,1125
28462.719487,2078940989,2078942114,15847,1125
28462.731516,2078949956,2078951079,16174,1123
28462.743532,2078958912,2078960035,15937,1123
28462.755548,2078967873,2078968967,15618,1094
28462.767581,2078976806,2078977929,16003,1123
28462.779600,2078985764,2078986887,15932,1123
28462.791618,2078994728,2078995817,15698,1089
28462.803653,2079003645,2079004768,16173,1123
28462.821685,2079017094,2079018219,15937,1125
28462.833703,2079026062,2079027183,16024,1121
28462.857756,2079043934,2079045057,16096,1123
28462.869771,2079052896,2079054017,15965,1121
28462.920874,2079090906,2079092031,15942,1125
28462.932892,2079099870,2079100995,15945,1125
28462.944909,2079108840,2079109936,15578,1096
28462.983996,2079137938,2079139061,15971,1123
28462.996012,2079146889,2079148014,15927,1125
28463.008029,2079155851,2079156940,15622,1089
28463.020062,2079164804,2079165929,15847,1125
28463.032083,2079173731,2079174852,15947,1121
28463.044097,2079182693,2079183792,15615,1099
28463.056133,2079191622,2079192742,16085,1120
28463.068152,2079200571,2079201694,15966,1123
28463.080166,2079209528,2079210622,15616,1094
28463.101219,2079225163,2079226283,16084,1120
28463.113235,2079234079,2079235204,15864,1125
28463.137288,2079251992,2079253115,16086,1123
28463.149303,2079260964,2079262089,15927,1125
28463.176355,2079281104,2079282227,15931,1123
28463.188372,2079290058,2079291157,15618,1099
28463.239475,2079328088,2079329213,15928,1125
28463.251492,2079337063,2079338162,15619,1099
28463.269526,2079350489,2079351588,15690,1099
28463.281562,2079359411,2079360534,16174,1123
28463.305595,2079377316,2079378415,15619,1099
28463.317628,2079386280,2079387404,15941,1124
28463.344682,2079406406,2079407526,16174,1120
28463.356697,2079415574,2079416697,15928,1123
28463.443871,2079480499,2079481619,16094,1120
28463.455887,2079489463,2079490588,15931,1125
28463.473921,2079502883,2079504004,15926,1121
28463.485938,2079511832,2079512931,15619,1099
28463.552076,2079561044,2079562167,16089,1123
28463.564091,2079570214,2079571335,15966,1121
28463.576109,2079579201,2079580293,15537,1092
28463.594144,2079592609,2079593708,15616,1099
28463.606181,2079601547,2079602667,16091,1120
28463.636230,2079623968,2079625089,15933,1121
28463.657276,2079639684,2079640808,15910,1124
28463.669299,2079648683,2079649807,15969,1124
28463.687333,2079662162,2079663286,15970,1124
28463.699351,2079671144,2079672269,15945,1125
28463.711371,2079680135,2079681260,15851,1125
28463.723402,2079689125,2079690245,15972,1120
28463.735420,2079698115,2079699236,15944,1121
28463.747440,2079707105,2079708229,15746,1124
28463.759469,2079716115,2079717236,15962,1121
28463.771488,2079725112,2079726237,15860,1125
28463.783509,2079734123,2079735248,15849,1125
28463.795537,2079743116,2079744241,15959,1125
28463.807555,2079752114,2079753234,15947,1120
28463.819572,2079761075,2079762196,15925,1121
28463.849640,2079783459,2079784580,15974,1121
28463.861659,2079792437,2079793557,15952,1120
28463.873676,2079801385,2079802508,15928,1123
28463.888708,2079812597,2079813720,16024,1123
28463.900731,2079821577,2079822699,15918,1122
28463.912760,2079830558,2079831682,15971,1124
28463.960850,2079866457,2079867582,15967,1125
28463.972867,2079875410,2079876532,15561,1122
28463.984900,2079884403,2079885527,15958,1124
28463.996915,2079893368,2079894493,15963,1125
28464.008936,2079902330,2079903455,15924,1125
28464.084082,2079958326,2079959455,16017,1129
28464.096103,2079967297,2079968422,15967,1125
28464.114139,2079980753,2079981878,15931,1125
28464.126162,2079987124,2079987807,13723,683
28464.140331,2079993039,2079993665,12102,626
28464.153216,2079999243,2080000354,15682,1111
28464.165239,2080008169,2080009290,15883,1121
28464.177259,2080017107,2080018226,15918,1119
28464.192288,2080028275,2080029398,15941,1123
28464.204309,2080037227,2080038350,15769,1123
28464.216328,2080046196,2080047317,15518,1121
28464.240379,2080064111,2080065233,15970,1122
28464.252405,2080073077,2080074199,15602,1122
28464.264426,2080082040,2080083161,16031,1121
28464.321532,2080124574,2080125698,15964,1124
28464.333553,2080133503,2080134625,15704,1122
28464.345580,2080142459,2080143580,15945,1121
28464.357604,2080151416,2080152540,15953,1124
28464.369619,2080160357,2080161480,15629,1123
28464.384652,2080171553,2080172678,16042,1125
28464.423723,2080200669,2080201787,15549,1118
28464.435752,2080209635,2080210760,15953,1125
28464.447772,2080218602,2080219726,15962,1124
28464.459791,2080227535,2080228657,15630,1122
28464.471824,2080236518,2080237642,15955,1124
28464.489854,2080249937,2080251059,15939,1122
28464.501875,2080258899,2080260023,15854,1124
28464.531929,2080281306,2080282425,15629,1119
28464.543958,2080290264,2080291389,15946,1125
28464.555981,2080299226,2080300350,15953,1124
28464.567997,2080308166,2080309287,15630,1121
28464.580030,2080317147,2080318271,15880,1124
28464.592047,2080326107,2080327232,15968,1125
28464.604068,2080335236,2080336357,15742,1121
28464.616095,2080344195,2080345316,15948,1121
28464.628115,2080353153,2080354274,15958,1121
28464.641641,2080361786,2080362905,15894,1119
28464.653664,2080370786,2080371911,15923,1125
28464.668693,2080382007,2080383128,15963,1121
28464.680712,2080390930,2080392052,15592,1122
28464.701760,2080406579,2080407704,15902,1125
28464.713778,2080415534,2080416655,15921,1121
28464.725797,2080424461,2080425583,15551,1122
28464.737826,2080433411,2080434535,15904,1124
28464.752854,2080444610,2080445739,15853,1129
28464.764877,2080453603,2080454724,15955,1121
28464.797942,2080478201,2080479323,15713,1122
28464.809965,2080487170,2080488291,15943,1121
28464.837015,2080507310,2080508435,15951,1125
28464.849036,2080516278,2080517402,15859,1124
28464.873083,2080534191,2080535313,15952,1122
28464.885105,2080543186,2080544307,15935,1121
28464.900138,2080554350,2080555475,16077,1125
28464.912155,2080563318,2080564443,15876,1125
28464.924175,2080572255,2080573375,15555,1120
28464.936206,2080581210,2080582309,15807,1099
28464.957243,2080596886,2080598009,15931,1123
28464.969260,2080605835,2080606956,15632,1121
28464.984293,2080617038,2080618163,15973,1125
28464.996319,2080625973,2080627095,15676,1122
28465.011344,2080637195,2080638319,15966,1124
28465.023363,2080646132,2080647250,15555,1118
28465.035392,2080655093,2080656217,15901,1124
28465.047413,2080664066,2080665188,15770,1122
28465.059432,2080673012,2080674130,15597,1118
28465.071463,2080681970,2080683096,15863,1126
28465.083481,2080690930,2080692052,15958,1122
28465.101518,2080704351,2080705475,15947,1124
28465.113534,2080713291,2080714412,15629,1121
28465.137584,2080731229,2080732353,15962,1124
28465.149606,2080740176,2080741301,15833,1125
28465.167638,2080753605,2080754728,15637,1123
28465.179667,2080762567,2080763689,15954,1122
28465.191687,2080771523,2080772648,16049,1125
28465.203706,2080780464,2080781586,15710,1122
28465.215739,2080789466,2080790591,15962,1125
28465.227756,2080798431,2080799552,15971,1121
28465.239775,2080807372,2080808493,15632,1121
28465.251809,2080816364,2080817454,15725,1090
28465.263824,2080825321,2080826442,15872,1121
28465.275846,2080834275,2080835396,15829,1121
28465.287872,2080843233,2080844357,15863,1124
28465.299896,2080852221,2080853346,15952,1125
28465.311911,2080861170,2080862292,15631,1122
28465.323941,2080870128,2080871252,15953,1124
28465.335961,2080879096,2080880220,15969,1124
28465.347983,2080888081,2080889205,15827,1124
28465.360010,2080897043,2080898165,15905,1122
28465.372030,2080906016,2080907140,15967,1124
28465.384049,2080914980,2080916103,15637,1123
28465.396081,2080923976,2080925100,15876,1124
28465.408099,2080932945,2080934069,15970,1124
28465.420118,2080941901,2080943020,15632,1119
28465.432147,2080950852,2080951977,15956,1125
28465.444167,2080959819,2080960941,15859,1122
28465.456187,2080968780,2080969898,15679,1118
28465.477233,2080984439,2080985564,15953,1125
28465.489255,2080993418,2080994540,16002,1122
28465.505284,2081006844,2081007966,15967,1122
28465.517313,2081015786,2081016905,15702,1119
28465.540352,2081031463,2081032585,16024,1122
28465.552374,2081040454,2081041578,15929,1124
28465.564392,2081049389,2081050508,15711,1119
28465.585438,2081065065,2081066187,16028,1122
28465.597462,2081074032,2081075156,15951,1124
28465.612489,2081085237,2081086358,15963,1121
28465.624510,2081094203,2081095324,15964,1121
28465.636529,2081103141,2081104262,15551,1121
28465.648563,2081112131,2081113226,15800,1095
28465.660579,2081121063,2081122188,15879,1125
28465.672598,2081130001,2081131115,15631,1114
28465.684627,2081138944,2081140066,15947,1122
28465.696650,2081147909,2081149030,15951,1121
28465.729713,2081172512,2081173637,15947,1125
28465.741733,2081181477,2081182601,15852,1124
28465.768784,2081201626,2081202751,15965,1125
28465.780803,2081210559,2081211682,15632,1123
28465.795839,2081221770,2081222895,15951,1125
28465.807858,2081230735,2081231859,15827,1124
28465.819884,2081239702,2081240826,15939,1124
28465.837918,2081253144,2081254269,15945,1125
28465.849940,2081262133,2081263257,15940,1124
28465.864970,2081273316,2081274440,16031,1124
28465.876991,2081282287,2081283408,15972,1121
28465.889017,2081291229,2081292345,15709,1116
28465.901038,2081300187,2081301309,16028,1122
28465.913059,2081309151,2081310275,15882,1124
28465.937107,2081327054,2081328174,15945,1120
28465.949129,2081336042,2081337167,15933,1125
28465.961147,2081344967,2081346088,15629,1121
28465.973175,2081353932,2081355055,15946,1123
28465.985196,2081362888,2081364012,15968,1124
28465.997215,2081371823,2081372944,15708,1121
28466.009244,2081380781,2081381903,16023,1122
28466.024266,2081391972,2081393095,15628,1123
28466.036296,2081400937,2081402062,15948,1125
28466.048317,2081409935,2081411059,15936,1124
28466.108433,2081454676,2081455801,15942,1125
28466.120453,2081463648,2081464773,15962,1125
28466.132472,2081472586,2081473709,15625,1123
28466.208622,2081530799,2081531925,16045,1126
28466.228659,2081544226,2081545351,15968,1125
28466.240681,2081553207,2081554332,15831,1125
28466.312815,2081606935,2081608058,15631,1123
28466.324847,2081615894,2081616992,15801,1098
28466.336865,2081624832,2081625957,15852,1125
28466.348884,2081633801,2081634924,15600,1123
28466.360913,2081642762,2081643884,15859,1122
28466.375935,2081653953,2081655076,15551,1123
28466.387967,2081662920,2081664044,15904,1124
28466.399985,2081671891,2081673015,15880,1124
28466.418019,2081685321,2081686443,15959,1122
28466.436054,2081698761,2081699886,15855,1125
28466.448073,2081707746,2081708869,15515,1123
28466.460101,2081716721,2081717846,15858,1125
28466.472122,2081725687,2081726811,15879,1124
28466.493158,2081741336,2081742459,15627,1123
28466.505187,2081750294,2081751416,15950,1122
28466.529227,2081768181,2081769304,15631,1123
28466.541260,2081777172,2081778298,15958,1126
28466.580328,2081806279,2081807404,15972,1125
28466.592347,2081815221,2081816344,15628,1123
28466.631427,2081844321,2081845447,16030,1126
28466.643452,2081853336,2081854458,15934,1122
28466.655467,2081862273,2081863393,15631,1120
28466.667496,2081871233,2081872358,15948,1125
28466.679517,2081880198,2081881322,15969,1124
28466.691538,2081889153,2081890277,15832,1124
28466.709570,2081902585,2081903708,15627,1123
28466.721599,2081911550,2081912669,15864,1119
28466.739638,2081924999,2081926124,15944,1125
28466.751654,2081933965,2081935089,15966,1124
28466.763673,2081942902,2081944025,15552,1123
28466.775702,2081951856,2081952982,15947,1126
28466.796740,2081967539,2081968663,15967,1124
28466.808759,2081976515,2081977638,15598,1123
28466.841827,2082001171,2082002293,16016,1122
28466.853846,2082010156,2082011277,15550,1121
28466.889913,2082037008,2082038129,15631,1121
28466.901942,2082045962,2082047087,15856,1125
28466.919976,2082059393,2082060519,15945,1126
28466.931997,2082068351,2082069476,15860,1125
28466.944016,2082077322,2082078444,15677,1122
28466.956045,2082086288,2082087414,16028,1126
28466.974079,2082099724,2082100848,15943,1124
28466.986102,2082108698,2082109824,15954,1126
28467.037203,2082146748,2082147872,15964,1124
28467.049220,2082155714,2082156838,15962,1124
28467.152917,2082233232,2082234354,15966,1122
28467.164936,2082242172,2082243291,15708,1119
28467.258119,2082311618,2082312740,15947,1122
28467.270142,2082320825,2082321950,15929,1125
28467.363314,2082390270,2082391389,15630,1119
28467.375342,2082399234,2082400360,15940,1126
28467.387364,2082408229,2082409352,15930,1123
28467.399381,2082417172,2082418294,15627,1122
28467.411411,2082426142,2082427275,15943,1133
28467.423430,2082435135,2082436261,15865,1126
28467.435450,2082444082,2082445209,15634,1127
28467.465513,2082466498,2082467624,15946,1126
28467.477534,2082475486,2082476611,15858,1125
28467.495569,2082488953,2082490075,16046,1122
28467.507587,2082497898,2082499021,15547,1123
28467.519616,2082506854,2082507979,15949,1125
28467.531640,2082515818,2082516940,15955,1122
28467.543656,2082524764,2082525887,15631,1123
28467.555687,2082533721,2082534826,15718,1105
28467.567706,2082542676,2082543801,15962,1125
28467.588742,2082558370,2082559499,15595,1129
28467.600770,2082567336,2082568462,15945,1126
28467.633828,2082591957,2082593079,15630,1122
28467.645856,2082600915,2082602040,15947,1125
28467.660879,2082612086,2082613209,15635,1123
28467.672909,2082621052,2082622178,15963,1126
28467.684930,2082630064,2082631190,15933,1126
28467.696948,2082639010,2082640129,15628,1119
28467.720996,2082656947,2082658071,15949,1124
28467.733016,2082665907,2082667030,15590,1123
28467.745045,2082674869,2082675991,15942,1122
28467.769083,2082692769,2082693891,15628,1122
28467.781118,2082701759,2082702892,15900,1133
28467.796136,2082712974,2082714097,15628,1123
28467.808165,2082721929,2082723058,15898,1129
28467.820186,2082730916,2082732040,15882,1124
28467.832205,2082739860,2082740982,15635,1122
28467.844238,2082748848,2082749973,15873,1125
28467.865271,2082764535,2082765660,15962,1125
28467.877293,2082773502,2082774628,15828,1126
28467.892323,2082784736,2082785858,15959,1122
28467.904342,2082793679,2082794800,15630,1121
28467.916371,2082802658,2082803782,15949,1124
28467.928395,2082811668,2082812794,15954,1126
28467.952439,2082829551,2082830673,15946,1122
28467.964462,2082838543,2082839668,15935,1125
28467.976485,2082847521,2082848653,15863,1132
28467.988508,2082856510,2082857636,15951,1126
28468.003531,2082867715,2082868836,15705,1121
28468.021573,2082881151,2082882274,15710,1123
28468.033593,2082890142,2082891267,15946,1125
28468.045614,2082899143,2082900273,15924,1130
28468.084685,2082928302,2082929425,15595,1123
28468.096714,2082937283,2082938409,15943,1126
28468.117752,2082952983,2082954107,16049,1124
28468.129772,2082961944,2082963066,15628,1122
28468.141800,2082970910,2082972032,15946,1122
28468.153821,2082979892,2082981013,15961,1121
28468.195904,2083011300,2083012422,15960,1122
28468.207923,2083020286,2083021411,15965,1125
28468.219950,2083029235,2083030356,15674,1121
28468.231971,2083038225,2083039350,15943,1125
28468.243992,2083047195,2083048321,16044,1126
28468.256011,2083056383,2083057510,15625,1127
28468.268040,2083065349,2083066471,15954,1122
28468.280061,2083074356,2083075481,15935,1125
28468.292079,2083083296,2083084419,15628,1123
28468.304109,2083092272,2083093393,16034,1121
28468.331161,2083112448,2083113574,15963,1126
28468.346182,2083123650,2083124770,15703,1120
28468.361211,2083134879,2083136007,15882,1128
28468.424337,2083181970,2083183094,15957,1124
28468.436354,2083190904,2083192024,15702,1120
28468.496473,2083235800,2083236922,16015,1122
28468.508491,2083244747,2083245867,15628,1120
28468.523522,2083255989,2083257117,15883,1128
28468.535543,2083264940,2083266063,15631,1123
28468.547572,2083273933,2083275059,15864,1126
28468.565606,2083287431,2083288564,15946,1133
28468.577628,2083296439,2083297565,15937,1126
28468.640745,2083343522,2083344647,15954,1125
28468.652765,2083352479,2083353597,15624,1118
28468.709880,2083395116,2083396238,15949,1122
28468.724902,2083406313,2083407442,15620,1129
28468.736933,2083415315,2083416438,16051,1123
28468.776005,2083444526,2083445648,15932,1122
28468.788022,2083453472,2083454595,15626,1123
28468.800052,2083462462,2083463588,15952,1126
28468.812072,2083471443,2083472565,15962,1122
28468.824091,2083480378,2083481498,15626,1120
28468.836122,2083489347,2083490452,15806,1105
28468.848141,2083498310,2083499439,15961,1129
28468.860160,2083507279,2083508402,15626,1123
28468.872193,2083516280,2083517412,15964,1132
28468.884209,2083525262,2083526384,15967,1122
28468.905244,2083540911,2083542031,15625,1120
28468.917278,2083549869,2083551002,15997,1133
28468.929294,2083558855,2083559980,15952,1125
28468.941316,2083567850,2083568977,15641,1127
28468.959347,2083581306,2083582428,15622,1122
28468.971382,2083590311,2083591435,15952,1124
28468.983398,2083599286,2083600408,15963,1122
28468.995420,2083608240,2083609367,15585,1127
28469.061549,2083657628,2083658754,15960,1126
28469.073568,2083666659,2083667791,15880,1132
28469.136688,2083713758,2083714878,15951,1120
28469.148708,2083722724,2083723844,15703,1120
28469.163741,2083733939,2083735069,15925,1130
28469.175760,2083742931,2083744061,15597,1130
28469.187789,2083751914,2083753041,16037,1127
28469.199809,2083760906,2083762028,16042,1122
28469.211836,2083769848,2083770970,15785,1122
28469.223858,2083778826,2083779956,15955,1130
28469.235878,2083787824,2083788946,16008,1122
28469.253913,2083801312,2083802438,15971,1126
28469.265934,2083810344,2083811470,15849,1126
28469.277961,2083819327,2083820457,15953,1130
28469.289981,2083828309,2083829435,16024,1126
28469.302000,2083837269,2083838392,15623,1123
28469.320034,2083850736,2083851862,15627,1126
28469.332066,2083859730,2083860825,15811,1095
28469.344082,2083868665,2083869791,15854,1126
28469.356103,2083877651,2083878778,15628,1127
28469.374137,2083891157,2083892277,15586,1120
28469.386166,2083900144,2083901268,15949,1124
28469.449286,2083947274,2083948404,15948,1130
28469.461307,2083956251,2083957376,15853,1125
28469.491355,2083978729,2083979852,15582,1123
28469.503391,2083987725,2083988854,15966,1129
28469.521425,2084001236,2084002368,15956,1132
28469.533443,2084010251,2084011380,15952,1129
28469.545458,2084019233,2084020353,15585,1120
28469.557494,2084028226,2084029358,15961,1132
28469.596563,2084057512,2084058641,15949,1129
28469.608591,2084066537,2084067664,15691,1127
28469.696764,2084134009,2084135132,15587,1123
28469.752857,2084174436,2084175564,15628,1128
28469.764891,2084183490,2084184622,15972,1132
28469.800955,2084210469,2084211599,16029,1130
28469.812978,2084219446,2084220572,16032,1126
28469.834012,2084235149,2084236279,15626,1130
28469.846041,2084244163,2084245295,15947,1132
28469.897132,2084282366,2084283493,15630,1127
28469.909164,2084291351,2084292476,15991,1125
28469.921180,2084300342,2084301472,15948,1130
28469.960255,2084329598,2084330724,15824,1126
28469.978286,2084343083,2084344206,15623,1123
28469.988327,2084352076,2084353209,15945,1133
28470.011353,2084367806,2084368935,15896,1129
28470.023375,2084376802,2084377932,15753,1130
28470.035402,2084385802,2084386932,15959,1130
28470.047420,2084394806,2084395936,15950,1130
28470.059443,2084403796,2084404919,15838,1123
28470.071469,2084412795,2084413924,15950,1129
28470.083489,2084421809,2084422939,15949,1130
28470.095511,2084430781,2084431912,15648,1131
28470.107542,2084439803,2084440933,15999,1130
28470.119557,2084448823,2084449952,15950,1129
28470.131580,2084457825,2084458952,15627,1127
28470.143609,2084466844,2084467970,15970,1126
28470.164646,2084482607,2084483736,15931,1129
28470.176663,2084491611,2084492738,15592,1127
28470.228776,2084532178,2084533307,15589,1129
28470.281866,2084570524,2084571653,15953,1129
28470.293886,2084579516,2084580643,15627,1127
28470.311921,2084593002,2084594129,15625,1127
28470.323949,2084602013,2084603139,15946,1126
28470.335969,2084611038,2084612167,15949,1129
28470.372037,2084638105,2084639234,15942,1129
28470.384058,2084647084,2084648206,15630,1122
28470.396088,2084656063,2084657189,15966,1126
28470.408109,2084665067,2084666189,15847,1122
28470.420125,2084674030,2084675156,15624,1126
28470.432157,2084683007,2084684136,15923,1129
28470.444174,2084692013,2084693146,15946,1133
28470.456198,2084701027,2084702153,15829,1126
28470.468224,2084710043,2084711150,15864,1107
28470.480243,2084719026,2084720155,16030,1129
28470.492263,2084728025,2084729152,15628,1127
28470.504297,2084737039,2084738169,16010,1130
28470.516312,2084746056,2084747184,15948,1128
28470.544374,2084768551,2084769678,15704,1127
28470.567414,2084784354,2084785483,15967,1129
28470.580945,2084794726,2084795856,15996,1130
28470.592958,2084803772,2084804902,15832,1130
28470.604987,2084812825,2084813959,15826,1134
28470.620010,2084824142,2084825271,15829,1129
28470.638046,2084837717,2084838847,15842,1130
28470.650072,2084846723,2084847851,15631,1128
28470.728217,2084905293,2084906426,15970,1133
28470.740235,2084914304,2084915431,15590,1127
28470.752268,2084923311,2084924436,15974,1125
28470.773300,2084939053,2084940180,15931,1127
28470.785323,2084948050,2084949176,15701,1126
28470.827406,2084979641,2084980771,16027,1130
28470.839424,2084988669,2084989796,15667,1127
28470.851458,2084997701,2084998831,16038,1130
28470.863474,2085006722,2085007852,15967,1130
28470.881508,2085020219,2085021353,16036,1134
28470.893527,2085029227,2085030358,15624,1131
28470.908561,2085040536,2085041668,15930,1132
28470.920578,2085049525,2085050651,15543,1126
28470.935611,2085060792,2085061924,15962,1132
28470.947637,2085069805,2085070935,15680,1130
28470.965664,2085083309,2085084436,15623,1127
28470.980695,2085094565,2085095694,15940,1129
28470.992715,2085103638,2085104765,15626,1127
28471.004748,2085112685,2085113815,15958,1130
28471.016765,2085121700,2085122830,15960,1130
28471.028784,2085130693,2085131820,15621,1127
28471.040813,2085139718,2085140850,15955,1132
28471.052837,2085148733,2085149864,15953,1131
28471.067866,2085160037,2085161144,15800,1107
28471.079886,2085169065,2085170195,15845,1130
28471.091904,2085178070,2085179197,15550,1127
28471.103937,2085187116,2085188246,15963,1130
28471.124971,2085202890,2085204024,16044,1134
28471.136990,2085211875,2085213002,15636,1127
28471.149022,2085220899,2085222029,16001,1130
28471.161040,2085229919,2085231049,15964,1130
28471.176071,2085241177,2085242306,16039,1129
28471.188091,2085250205,2085251337,16044,1132
28471.206126,2085263965,2085265098,15844,1133
