time,start,end,count,diff
28471.218144,2085272966,2085274094,15544,1128
28471.236178,2085286472,2085287599,15619,1127
28471.248211,2085295489,2085296621,15997,1132
28471.260227,2085304501,2085305630,15831,1129
28471.272250,2085313525,2085314655,15738,1130
28471.284278,2085322542,2085323642,15805,1100
28471.296297,2085331539,2085332671,15753,1132
28471.308315,2085340569,2085341700,15590,1131
28471.323348,2085351847,2085352976,15968,1129
28471.335367,2085360828,2085361948,15625,1120
28471.347400,2085369814,2085370946,15911,1132
28471.359415,2085378838,2085379967,15857,1129
28471.371436,2085387818,2085388946,15630,1128
28471.383467,2085396827,2085397926,15729,1099
28471.395487,2085405827,2085406952,15853,1125
28471.407504,2085414838,2085415969,15512,1131
28471.428553,2085430631,2085431735,15805,1104
28471.440572,2085439623,2085440753,15978,1130
28471.452590,2085448651,2085449778,15672,1127
28471.467623,2085459935,2085461061,15973,1126
28471.479641,2085468934,2085470061,15621,1127
28471.491671,2085477950,2085479080,15956,1130
28471.509705,2085491497,2085492629,15952,1132
28471.521726,2085500521,2085501651,15882,1130
28471.536759,2085511807,2085512915,15811,1108
28471.548779,2085520796,2085521926,15866,1130
28471.563808,2085532050,2085533179,15953,1129
28471.575828,2085541064,2085542193,15961,1129
28471.587850,2085550081,2085551213,15734,1132
28471.599880,2085559120,2085560252,16013,1132
28471.611895,2085568164,2085569294,16033,1130
28471.623915,2085577168,2085578298,15627,1130
28471.635945,2085586190,2085587320,15864,1130
28471.653979,2085599707,2085600836,15952,1129
28471.666000,2085608731,2085609860,15963,1129
28471.681033,2085619981,2085621093,15813,1112
28471.693051,2085628974,2085630104,15760,1130
28471.708083,2085640255,2085641387,15955,1132
28471.720097,2085649247,2085650381,15785,1134
28471.732122,2085658248,2085659375,15632,1127
28471.744154,2085667270,2085668400,16000,1130
28471.756171,2085676284,2085677414,15959,1130
28471.768190,2085685277,2085686408,15625,1131
28471.780220,2085694287,2085695419,15952,1132
28471.792240,2085703308,2085704438,15844,1130
28471.804259,2085712348,2085713468,15591,1120
28471.816288,2085721349,2085722482,15953,1133
28471.828309,2085730368,2085731498,15970,1130
28471.840335,2085739373,2085740499,15682,1126
28471.879408,2085768663,2085769796,15864,1133
28471.891429,2085777696,2085778828,15766,1132
28471.903447,2085786714,2085787845,15510,1131
28471.915477,2085795736,2085796866,15951,1130
28471.927499,2085804786,2085805916,15939,1130
28471.939524,2085813785,2085814912,15674,1127
28471.951548,2085822793,2085823906,15810,1113
28471.969582,2085836303,2085837417,15805,1114
28471.981600,2085845306,2085846440,15920,1134
28471.996635,2085856592,2085857724,15880,1132
28472.008651,2085865622,2085866752,15964,1130
28472.020670,2085874608,2085875736,15629,1128
28472.032700,2085883628,2085884758,15952,1130
28472.104837,2085937731,2085938861,15950,1130
28472.116857,2085946751,2085947882,15964,1131
28472.128876,2085955755,2085956886,15625,1131
28472.140908,2085964773,2085965906,15913,1133
28472.210030,2086016611,2086017741,15705,1130
28472.222062,2086025630,2086026762,15992,1132
28472.240097,2086039155,2086040285,15999,1130
28472.252114,2086048179,2086049311,15969,1132
28472.264133,2086057190,2086058317,15621,1127
28472.285180,2086072971,2086074100,16030,1129
28472.297201,2086082012,2086083144,15937,1132
28472.333269,2086109045,2086110176,15970,1131
28472.345288,2086118079,2086119207,15598,1128
28472.393389,2086154152,2086155282,16049,1130
28472.405406,2086163175,2086164305,16045,1130
28472.417425,2086172170,2086173300,15634,1130
28472.429454,2086181203,2086182333,15956,1130
28472.441478,2086190236,2086191369,15950,1133
28472.519626,2086248848,2086249978,16028,1130
28472.531646,2086257865,2086258995,15971,1130
28472.549680,2086271387,2086272515,15962,1128
28472.561699,2086280381,2086281511,15627,1130
28472.636852,2086336725,2086337855,15998,1130
28472.648870,2086345977,2086347109,15850,1132
28472.693956,2086379805,2086380939,15935,1134
28472.705973,2086388829,2086389956,15597,1127
28472.742042,2086415854,2086416986,15702,1132
28472.754071,2086424866,2086425999,15952,1133
28472.820195,2086474488,2086475621,15962,1133
28472.832221,2086483493,2086484620,15630,1127
28472.844243,2086492514,2086493647,15907,1133
28472.856265,2086501778,2086502910,15936,1132
28472.868282,2086510780,2086511907,15630,1127
28472.880311,2086519784,2086520914,15863,1130
28472.904351,2086537832,2086538960,15624,1128
28472.916381,2086546847,2086547977,15954,1130
28472.952449,2086573882,2086575012,15862,1130
28472.964469,2086582913,2086584042,15876,1129
28472.985508,2086598681,2086599814,15828,1133
28472.997534,2086607701,2086608833,15862,1132
28473.009556,2086616757,2086617887,15933,1130
28473.048626,2086646004,2086647135,15632,1131
28473.060654,2086655027,2086656157,15951,1130
28473.165848,2086733938,2086735068,15699,1130
28473.177877,2086742964,2086744094,15957,1130
28473.192900,2086754250,2086755380,15594,1130
28473.253018,2086799371,2086800504,15963,1133
28473.272332,2086809205,2086809833,11964,628
28473.287586,2086814627,2086815448,12909,821
28473.299610,2086823276,2086824399,15953,1123
28473.311630,2086832253,2086833378,15970,1125
28473.323648,2086841266,2086842389,15520,1123
28473.335682,2086850295,2086851428,15959,1133
28473.347698,2086859319,2086860448,15965,1129
28473.359717,2086868322,2086869452,15635,1130
28473.377759,2086881849,2086882978,15718,1129
28473.389780,2086890870,2086892000,15955,1130
28473.401801,2086899893,2086901023,15964,1130
28473.416832,2086911182,2086912311,15952,1129
28473.428852,2086920202,2086921334,15770,1132
28473.464921,2086947279,2086948411,15961,1132
28473.476947,2086956268,2086957399,15634,1131
28473.510007,2086981094,2086982224,15970,1130
28473.522026,2086990127,2086991253,15519,1126
28473.546075,2087008190,2087009324,15881,1134
28473.558094,2087017194,2087018320,15551,1126
28473.588157,2087039713,2087040842,15903,1129
28473.600178,2087048736,2087049868,15882,1132
28473.612197,2087057742,2087058870,15631,1128
28473.636248,2087075805,2087076936,15849,1131
28473.648266,2087084800,2087085927,15550,1127
28473.660294,2087093815,2087094948,15946,1133
28473.672315,2087102835,2087103965,15886,1130
28473.684334,2087111837,2087112965,15632,1128
28473.696363,2087120865,2087121995,16032,1130
28473.708384,2087129892,2087131023,16007,1131
28473.720403,2087138912,2087140040,15675,1128
28473.732436,2087147961,2087149090,16039,1129
28473.744452,2087156975,2087158106,16043,1131
28473.756471,2087165976,2087167107,15627,1131
28473.768500,2087175003,2087176133,16034,1130
28473.782029,2087183814,2087184934,15939,1120
28473.809078,2087204068,2087205198,15948,1130
28473.824108,2087215338,2087216465,15786,1127
28473.836129,2087224354,2087225484,16028,1130
28473.848150,2087233367,2087234496,15965,1129
28473.860169,2087242365,2087243491,15634,1126
28473.872202,2087251415,2087252545,15965,1130
28473.884219,2087260464,2087261594,15932,1130
28473.896237,2087269489,2087270619,15624,1130
28473.908266,2087278503,2087279633,15951,1130
28473.920287,2087287520,2087288649,15966,1129
28473.932306,2087296515,2087297642,15631,1127
28473.956355,2087314565,2087315699,15963,1134
28473.968374,2087323574,2087324702,15633,1128
28473.989421,2087339378,2087340508,15944,1130
28474.001443,2087348426,2087349558,15933,1132
28474.019475,2087361946,2087363075,15961,1129
28474.031495,2087370960,2087372090,15634,1130
28474.043526,2087379975,2087381108,15952,1133
28474.061557,2087393498,2087394632,15942,1134
28474.073578,2087402537,2087403667,15860,1130
28474.091613,2087416084,2087417214,15965,1130
28474.103633,2087425099,2087426229,15591,1130
28474.115661,2087434125,2087435254,15857,1129
28474.127684,2087443152,2087444286,15905,1134
28474.139700,2087452165,2087453296,15629,1131
28474.151733,2087461218,2087462349,15957,1131
28474.163750,2087470248,2087471378,15968,1130
28474.175771,2087479273,2087480407,15738,1134
28474.187797,2087488303,2087489433,15860,1130
28474.199818,2087497335,2087498466,16046,1131
28474.223869,2087515372,2087516502,16074,1130
28474.235887,2087524396,2087525526,15964,1130
28474.247906,2087533410,2087534539,15632,1129
28474.259937,2087542440,2087543549,15805,1109
28474.271956,2087551436,2087552566,15942,1130
28474.283975,2087560462,2087561592,15603,1130
28474.296006,2087569494,2087570607,15882,1113
28474.308025,2087578533,2087579663,16016,1130
28474.320051,2087587537,2087588664,15743,1127
28474.332072,2087596551,2087597679,15952,1128
28474.344093,2087605565,2087606695,15961,1130
28474.356112,2087614574,2087615700,15632,1126
28474.368140,2087623610,2087624739,15944,1129
28474.380162,2087632662,2087633792,15931,1130
28474.392180,2087641672,2087642800,15631,1128
28474.413226,2087657461,2087658591,15943,1130
28474.425250,2087666492,2087667624,15953,1132
28474.440277,2087677791,2087678921,15938,1130
28474.452299,2087686809,2087687939,15920,1130
28474.476351,2087704890,2087706020,15957,1130
28474.488367,2087713911,2087715041,15879,1130
28474.500386,2087722911,2087724042,15552,1131
28474.512415,2087731948,2087733078,15944,1130
28474.524439,2087740971,2087742102,15955,1131
28474.539467,2087752259,2087753389,15943,1130
28474.552496,2087763550,2087764681,15823,1131
28474.569523,2087774860,2087775990,15852,1130
28474.581541,2087783884,2087785011,15678,1127
28474.593569,2087792909,2087794039,16030,1130
28474.629638,2087819963,2087821097,15948,1134
28474.641660,2087829020,2087830151,15934,1131
28474.653678,2087838025,2087839155,15632,1130
28474.665706,2087847057,2087848187,15945,1130
28474.707780,2087878637,2087879768,15628,1131
28474.719813,2087887679,2087888812,15997,1133
28474.731830,2087896707,2087897839,15961,1132
28474.743849,2087905712,2087906840,15628,1128
28474.755878,2087914729,2087915859,15947,1130
28474.767899,2087923755,2087924886,15810,1131
28474.779918,2087932790,2087933918,15597,1128
28474.791946,2087941813,2087942943,15947,1130
28474.858070,2087991418,2087992552,15962,1134
28474.870092,2088000452,2088001583,15828,1131
28474.885122,2088011751,2088012884,15963,1133
28474.897141,2088020756,2088021885,15632,1129
28474.912173,2088032044,2088033178,16048,1134
28474.924192,2088041075,2088042203,15630,1128
28474.936221,2088050099,2088051229,16025,1130
28474.948243,2088059155,2088060288,15938,1133
28474.960260,2088068168,2088069296,15628,1128
28474.972294,2088077215,2088078345,15966,1130
28474.984311,2088086242,2088087372,16047,1130
28475.023381,2088115564,2088116694,15631,1130
28475.035410,2088124575,2088125706,15941,1131
28475.047430,2088133608,2088134737,15964,1129
28475.059449,2088142616,2088143746,15629,1130
28475.071482,2088151659,2088152789,15961,1130
28475.083499,2088160680,2088161810,15965,1130
28475.095516,2088169699,2088170827,15548,1128
28475.107548,2088178730,2088179860,15871,1130
28475.119571,2088187758,2088188889,15935,1131
28475.131586,2088196923,2088198049,15630,1126
28475.143615,2088205947,2088207080,15948,1133
28475.155634,2088214976,2088216107,15953,1131
28475.167657,2088224001,2088225132,15838,1131
28475.179684,2088233027,2088234157,15946,1130
28475.191705,2088242061,2088243191,15963,1130
28475.224770,2088266880,2088268013,15947,1133
28475.236790,2088275906,2088277039,15875,1133
28475.248809,2088284903,2088286031,15635,1128
28475.260839,2088293916,2088295047,15945,1131
28475.272860,2088302964,2088304093,15938,1129
28475.284878,2088311978,2088313110,15630,1132
28475.296909,2088321014,2088322144,15951,1130
28475.320947,2088339072,2088340202,15632,1130
28475.332976,2088348104,2088349235,15865,1131
28475.369048,2088375182,2088376311,15965,1129
28475.381063,2088384202,2088385330,15950,1128
28475.396096,2088395466,2088396596,15946,1130
28475.408119,2088404524,2088405659,15864,1135
28475.426149,2088418066,2088419198,15944,1132
28475.438169,2088427067,2088428195,15547,1128
28475.453202,2088438363,2088439496,15883,1133
28475.465224,2088447403,2088448536,15798,1133
28475.498287,2088472251,2088473382,15961,1131
28475.528341,2088494833,2088495961,15629,1128
28475.540371,2088503867,2088504998,15956,1131
28475.573427,2088528704,2088529832,15599,1128
28475.585456,2088537725,2088538855,16029,1130
28475.600481,2088549012,2088550141,15841,1129
28475.615513,2088560295,2088561427,15947,1132
28475.636547,2088576055,2088577183,15550,1128
28475.648576,2088585069,2088586204,15860,1135
28475.663601,2088596367,2088597490,15829,1123
28475.675629,2088605390,2088606521,15960,1131
28475.687646,2088614418,2088615551,15947,1133
28475.699667,2088623423,2088624551,15626,1128
28475.711700,2088632445,2088633579,16072,1134
28475.723715,2088641489,2088642623,15957,1134
28475.735735,2088650502,2088651630,15631,1128
28475.748765,2088661790,2088662920,15875,1130
28475.768804,2088675349,2088676479,15936,1130
28475.780821,2088684365,2088685491,15548,1126
28475.796862,2088697898,2088699026,15628,1128
28475.813891,2088709187,2088710313,15956,1126
28475.825907,2088718222,2088719350,15674,1128
28475.886025,2088763402,2088764531,15966,1129
28475.898044,2088772419,2088773547,15625,1128
28475.913079,2088783708,2088784836,15952,1128
28475.925096,2088792723,2088793851,15706,1128
28475.937124,2088801749,2088802883,15949,1134
28475.952147,2088813065,2088814193,15592,1128
28475.964179,2088822115,2088823248,16033,1133
28475.976194,2088831147,2088832278,16025,1131
28475.988215,2088840154,2088841285,15626,1131
28476.000245,2088849176,2088850309,15943,1133
28476.012266,2088858210,2088859341,15934,1131
28476.024285,2088867232,2088868360,15635,1128
28476.036314,2088876257,2088877388,15963,1131
28476.048332,2088885284,2088886414,15939,1130
28476.129488,2088946178,2088947307,15962,1129
28476.141507,2088955183,2088956311,15624,1128
28476.231679,2089022908,2089024038,15626,1130
28476.243708,2089031943,2089033073,15948,1130
28476.255728,2089040981,2089042112,15855,1131
28476.267747,2089050020,2089051151,15518,1131
28476.279776,2089059047,2089060177,15865,1130
28476.291795,2089068081,2089069211,15953,1130
28476.303823,2089077090,2089078222,15711,1132
28476.340893,2089106427,2089107559,15948,1132
28476.364947,2089124496,2089125623,15596,1127
28476.445086,2089183144,2089184274,15942,1130
28476.457110,2089192194,2089193324,15844,1130
28476.481157,2089210248,2089211379,15963,1131
28476.493176,2089219246,2089220374,15636,1128
28476.550290,2089262092,2089263223,15948,1131
28476.568325,2089275715,2089276849,15942,1134
28476.580345,2089284748,2089285881,15964,1133
28476.595378,2089296021,2089297152,15966,1131
28476.607398,2089305043,2089306173,15930,1130
28476.619416,2089314038,2089315166,15631,1128
28476.637450,2089327570,2089328698,15630,1128
28476.649479,2089336604,2089337737,15856,1133
28476.664502,2089347900,2089349031,15592,1131
28476.676531,2089356932,2089358066,15952,1134
28476.709591,2089381738,2089382869,15649,1131
28476.721618,2089390768,2089391899,15968,1131
28476.733637,2089399800,2089400931,15962,1131
28476.745656,2089408812,2089409939,15629,1127
28476.757690,2089417874,2089419005,15967,1131
28476.769707,2089426933,2089428066,15932,1133
28476.808776,2089456238,2089457365,15705,1127
28476.820805,2089465258,2089466389,16031,1131
28476.877910,2089508179,2089509312,15944,1133
28476.889930,2089517195,2089518327,15629,1132
28476.904966,2089528484,2089529615,15951,1131
28476.916984,2089537514,2089538649,15741,1135
28476.932012,2089548816,2089549950,15939,1134
28476.956067,2089566886,2089568017,16019,1131
28476.968083,2089575926,2089577057,16049,1131
28476.980103,2089584966,2089586093,15521,1127
28476.992131,2089594007,2089595138,15947,1131
28477.091320,2089668472,2089669603,15955,1131
28477.103343,2089677502,2089678633,15865,1131
28477.115359,2089686500,2089687631,15632,1131
28477.127389,2089695533,2089696668,15962,1135
28477.139410,2089704599,2089705730,15934,1131
28477.151430,2089713623,2089714754,15842,1131
28477.163458,2089722649,2089723779,15963,1130
28477.175476,2089731721,2089732855,16030,1134
28477.187495,2089740748,2089741880,15623,1132
28477.199529,2089749792,2089750923,16083,1131
28477.211544,2089758825,2089759956,15961,1131
28477.223565,2089767830,2089768962,15626,1132
28477.235596,2089776857,2089777957,15800,1100
28477.247614,2089785863,2089786994,15851,1131
28477.259634,2089794900,2089796031,15679,1131
28477.271662,2089803927,2089805062,16029,1135
28477.283683,2089812951,2089814082,15963,1131
28477.295710,2089821951,2089823080,15714,1129
28477.319752,2089840000,2089841131,15967,1131
28477.331771,2089849027,2089850154,15602,1127
28477.343802,2089858048,2089859159,15721,1111
28477.355821,2089867086,2089868219,15932,1133
28477.367839,2089876099,2089877231,15551,1132
28477.379871,2089885168,2089886301,15951,1133
28477.391887,2089894203,2089895333,15946,1130
28477.403908,2089903205,2089904337,15551,1132
28477.415939,2089912452,2089913583,15967,1131
28477.427956,2089921485,2089922618,15952,1133
28477.439977,2089930504,2089931632,15702,1128
28477.452011,2089939552,2089940659,15734,1107
28477.464024,2089948552,2089949684,15946,1132
28477.476045,2089957572,2089958700,15550,1128
28477.488074,2089966602,2089967733,15949,1131
28477.500095,2089975619,2089976750,15843,1131
28477.512112,2089984615,2089985741,15622,1126
28477.524145,2089993653,2089994784,15948,1131
28477.537173,2090004937,2090006065,15625,1128
28477.578247,2090034300,2090035432,15963,1132
28477.590267,2090043353,2090044484,15953,1131
28477.641366,2090081713,2090082844,15944,1131
28477.653388,2090090776,2090091907,15936,1131
28477.695471,2090122375,2090123503,15992,1128
28477.707487,2090131397,2090132528,15953,1131
28477.719508,2090140415,2090141545,15628,1130
28477.744567,2090160744,2090161879,15818,1135
28477.785643,2090190123,2090191254,16033,1131
28477.797663,2090199184,2090200318,15937,1134
28477.815694,2090212734,2090213865,15948,1131
28477.848765,2090237569,2090238703,15964,1134
28477.860781,2090246602,2090247733,15964,1131
28477.896850,2090273690,2090274821,15929,1131
28477.908868,2090282692,2090283824,15548,1132
28477.920899,2090291724,2090292833,15805,1109
28477.932918,2090300737,2090301870,15959,1133
28477.953954,2090316551,2090317678,15596,1127
28477.965984,2090325569,2090326700,15957,1131
28477.993037,2090345861,2090346992,15991,1131
28478.009570,2090358714,2090359849,15986,1135
28478.021585,2090367779,2090368914,15839,1135
28478.033614,2090376850,2090377980,15905,1130
28478.045639,2090385918,2090387048,15993,1130
28478.062162,2090398622,2090399752,15833,1130
28478.074194,2090407706,2090408841,15979,1135
28478.089220,2090419058,2090420189,15900,1131
28478.101244,2090428125,2090429256,15859,1131
28478.168374,2090480181,2090481313,15622,1132
28478.185398,2090491480,2090492613,15957,1133
28478.200429,2090502773,2090503904,16030,1131
28478.212451,2090511846,2090512975,15850,1129
28478.257534,2090545738,2090546869,15958,1131
28478.269554,2090554770,2090555898,15588,1128
28478.281586,2090563798,2090564930,15950,1132
28478.377760,2090635990,2090637117,15627,1127
28478.389792,2090645021,2090646152,15995,1131
28478.407824,2090658554,2090659688,16032,1134
28478.419845,2090667627,2090668762,16020,1135
28478.431863,2090676666,2090677795,15670,1129
28478.443895,2090685726,2090686857,15961,1131
28478.455910,2090694756,2090695887,15948,1131
28478.476949,2090710531,2090711660,15628,1129
28478.488981,2090719563,2090720698,15998,1135
28478.537067,2090755688,2090756819,15838,1131
28478.549086,2090764734,2090765866,15589,1132
28478.597184,2090800838,2090801969,15955,1131
28478.612206,2090812113,2090813244,15622,1131
28478.624236,2090821160,2090822290,15877,1130
28478.636256,2090830191,2090831322,15855,1131
28478.663306,2090850550,2090851681,15960,1131
28478.675326,2090859559,2090860690,15632,1131
28478.687358,2090868593,2090869726,15997,1133
28478.699375,2090877620,2090878751,15876,1131
28478.711395,2090886640,2090887766,15630,1126
28478.723424,2090895674,2090896809,15866,1135
28478.735444,2090904725,2090905858,15863,1133
28478.747463,2090913772,2090914903,15592,1131
28478.759492,2090922799,2090923934,16034,1135
28478.771512,2090931835,2090932966,16048,1131
28478.783539,2090940842,2090941971,15784,1129
28478.816599,2090965671,2090966803,16048,1132
28478.828617,2090974737,2090975868,15545,1131
28478.849663,2090990570,2090991702,15938,1132
28478.861684,2090999620,2091000750,15873,1130
28478.921801,2091044731,2091045866,15950,1135
28478.933821,2091053781,2091054916,15763,1135
28478.984924,2091092180,2091093311,16077,1131
28478.996941,2091101208,2091102342,15967,1134
28479.017977,2091116986,2091118118,15700,1132
28479.030012,2091126193,2091127324,15969,1131
28479.048041,2091139756,2091140887,15953,1131
28479.060061,2091148786,2091149920,16044,1134
28479.072080,2091157795,2091158924,15703,1129
28479.090115,2091171347,2091172475,15629,1128
28479.102145,2091180373,2091181506,15960,1133
28479.129196,2091200669,2091201801,15956,1132
28479.141217,2091209724,2091210859,16018,1135
28479.216355,2091266103,2091267234,15622,1131
28479.228384,2091275136,2091276267,15908,1131
28479.247918,2091290079,2091291212,15738,1133
28479.259944,2091299116,2091300246,15952,1130
28479.271964,2091308154,2091309289,15963,1135
28479.283986,2091317180,2091318311,15829,1131
28479.296013,2091326220,2091327351,16035,1131
28479.308033,2091335248,2091336382,16041,1134
28479.338086,2091357810,2091358942,15628,1132
28479.350115,2091366846,2091367978,16032,1132
28479.401206,2091405190,2091406319,15631,1129
28479.413236,2091414234,2091415369,15953,1135
28479.437275,2091432275,2091433404,15626,1129
28479.449305,2091441525,2091442657,15951,1132
28479.540476,2091511529,2091512660,15963,1131
28479.560513,2091525098,2091526229,15961,1131
28479.572532,2091534117,2091535246,15592,1129
28479.605599,2091558988,2091560119,15963,1131
28479.617618,2091568008,2091569138,15635,1130
28479.635652,2091581560,2091582691,15625,1131
28479.647683,2091590621,2091591752,15964,1131
28479.659700,2091599662,2091600792,15867,1130
28479.671721,2091608672,2091609803,15549,1131
28479.683754,2091617733,2091618864,15965,1131
28479.695770,2091626775,2091627910,15967,1135
28479.707790,2091635795,2091636929,15635,1134
28479.719819,2091644832,2091645963,15956,1131
28479.731842,2091653862,2091654993,15950,1131
28479.743858,2091662870,2091663995,15635,1125
28479.761892,2091676399,2091677532,15620,1133
28479.773923,2091685440,2091686575,15945,1135
28479.849062,2091741887,2091743019,16044,1132
28479.861081,2091750934,2091752062,15629,1128
28479.882131,2091766758,2091767893,16039,1135
28479.894148,2091775804,2091776934,16047,1130
28479.912182,2091789343,2091790474,15963,1131
28479.924209,2091798354,2091799484,15715,1130
28479.936232,2091807390,2091808504,15809,1114
28479.954264,2091820906,2091822037,15950,1131
28479.969287,2091832188,2091833317,15626,1129
28479.981322,2091841242,2091842373,15963,1131
28479.996338,2091852537,2091853666,15706,1129
28480.008367,2091861564,2091862699,15953,1135
28480.056456,2091897706,2091898837,16045,1131
28480.068476,2091906763,2091907892,15550,1129
28480.080508,2091915826,2091916958,15960,1132
28480.168674,2091983557,2091984691,15953,1134
28480.185698,2091994865,2091995994,15592,1129
28480.197727,2092003902,2092005036,15945,1134
28480.209749,2092012969,2092014099,15930,1130
28480.239802,2092035527,2092036656,15631,1129
28480.251830,2092044566,2092045697,15955,1131
28480.263851,2092053597,2092054731,15963,1134
28480.275872,2092062780,2092063911,15823,1131
28480.293904,2092076327,2092077458,15625,1131
28480.305935,2092085375,2092086505,15952,1130
28480.402109,2092157670,2092158799,15626,1129
28480.414139,2092166716,2092167851,15953,1135
28480.468242,2092207348,2092208479,15954,1131
28480.480264,2092216418,2092217553,15933,1135
28480.492281,2092225450,2092226577,15625,1127
28480.504310,2092234481,2092235611,15952,1130
28480.516331,2092243541,2092244673,15969,1132
28480.552399,2092270656,2092271791,15968,1135
28480.564418,2092279673,2092280805,15622,1132
28480.576452,2092288725,2092289854,15966,1129
28480.612516,2092315819,2092316952,15949,1133
28480.624539,2092324862,2092325993,15950,1131
28480.636556,2092333869,2092335001,15631,1132
28480.652601,2092347465,2092348601,15855,1136
28480.672627,2092361064,2092362195,15832,1131
28480.684654,2092370142,2092371276,15910,1134
28480.711706,2092390530,2092391666,15909,1136
28480.723728,2092399598,2092400733,15961,1135
28480.735744,2092408631,2092409760,15719,1129
28480.747772,2092417669,2092418799,15895,1130
28480.759794,2092426699,2092427829,15964,1130
28480.777829,2092440262,2092441395,15935,1133
28480.789847,2092449301,2092450429,15607,1128
28480.828927,2092478652,2092479783,15939,1131
28480.840948,2092487690,2092488825,15876,1135
28480.874016,2092512518,2092513653,15955,1135
28480.886038,2092521592,2092522723,15863,1131
28480.898053,2092530618,2092531747,15629,1129
28480.910084,2092539673,2092540804,15966,1131
28480.934122,2092557727,2092558859,15628,1132
28480.946151,2092566763,2092567894,15946,1131
28480.985223,2092596146,2092597281,15967,1135
28480.997244,2092605196,2092606328,15824,1132
28481.036322,2092634564,2092635698,15945,1134
28481.048343,2092643606,2092644741,15958,1135
28481.060362,2092652624,2092653753,15629,1129
28481.084411,2092670708,2092671838,15965,1130
28481.096433,2092679790,2092680921,15823,1131
28481.136511,2092711414,2092712549,15964,1135
28481.240705,2092788162,2092789291,15703,1129
28481.252733,2092797187,2092798317,16028,1130
28481.291806,2092826568,2092827699,15961,1131
28481.303825,2092835619,2092836748,15629,1129
28481.315857,2092844657,2092845792,16001,1135
28481.327874,2092853704,2092854835,15963,1131
28481.339893,2092862727,2092863860,15634,1133
28481.351923,2092871758,2092872892,15949,1134
28481.363943,2092880798,2092881928,15854,1130
28481.375963,2092889830,2092890957,15521,1127
28481.397008,2092905623,2092906754,15949,1131
28481.409028,2092914656,2092915788,15965,1132
28481.457116,2092950748,2092951877,15627,1129
28481.469149,2092959811,2092960943,15966,1132
28481.496197,2092980119,2092981251,15959,1132
28481.508218,2092989197,2092990326,15931,1129
28481.520236,2092998219,2092999348,15626,1129
28481.538270,2093011772,2093012901,15624,1129
28481.560327,2093029840,2093030972,15855,1132
28481.577351,2093041151,2093042283,15949,1132
28481.589371,2093050201,2093051335,16050,1134
28481.607406,2093063766,2093064898,16045,1132
28481.619425,2093072779,2093073908,15710,1129
28481.631454,2093081806,2093082938,15960,1132
28481.667527,2093108926,2093110056,15966,1130
28481.679543,2093117979,2093119110,16045,1131
28481.691562,2093126998,2093128128,15631,1130
28481.703593,2093136052,2093137186,15978,1134
28481.715615,2093145076,2093146208,15960,1132
28481.727631,2093154106,2093155235,15708,1129
28481.739662,2093163145,2093164256,15886,1111
28481.751680,2093172163,2093173297,16007,1134
28481.763702,2093181211,2093182342,15909,1131
28481.781733,2093194764,2093195892,15626,1128
28481.793763,2093203800,2093204932,15957,1132
28481.805784,2093212847,2093213981,15969,1134
28481.844857,2093242241,2093243370,15642,1129
28481.856883,2093251285,2093252416,15965,1131
28481.868905,2093260347,2093261479,15938,1132
28481.883934,2093271647,2093272783,15948,1136
28481.895954,2093280693,2093281825,15959,1132
28481.907984,2093289742,2093290871,15980,1129
28481.920003,2093298768,2093299900,16037,1132
28481.932023,2093307805,2093308939,16048,1134
28481.944042,2093316812,2093317941,15631,1129
28481.956071,2093325835,2093326969,15959,1134
28481.968093,2093334902,2093336034,15938,1132
28481.980111,2093343935,2093345064,15628,1129
28481.995144,2093355245,2093356377,16044,1132
28482.025197,2093377811,2093378936,15630,1125
28482.037226,2093386850,2093387984,15954,1134
28482.049246,2093395893,2093397023,15969,1130
28482.097334,2093432052,2093433180,15627,1128
28482.109366,2093441082,2093442213,15992,1131
28482.121385,2093450174,2093451306,15910,1132
28482.133402,2093459191,2093460324,15627,1133
28482.193520,2093504393,2093505528,15964,1135
28482.205549,2093513413,2093514542,15713,1129
