time,start,end,count,diff
28482.301723,2093585723,2093586855,15886,1132
28482.313749,2093594776,2093595907,15635,1131
28482.328778,2093606101,2093607233,15970,1132
28482.340797,2093615150,2093616278,15597,1128
28482.403925,2093662616,2093663746,15713,1130
28482.415947,2093671664,2093672796,15959,1132
28482.426472,2093677830,2093678676,14591,846
28482.436331,2093683297,2093683928,12082,631
28482.518137,2093738672,2093739804,15819,1132
28482.530164,2093747743,2093748875,15905,1132
28482.542191,2093756817,2093757948,15977,1131
28482.554204,2093765883,2093767014,15829,1131
28482.569240,2093777210,2093778345,15976,1135
28482.581256,2093786290,2093787422,15818,1132
28482.632360,2093824837,2093825971,15976,1134
28482.644376,2093833911,2093835047,15840,1136
28482.656404,2093842989,2093844125,15905,1136
28482.707499,2093881534,2093882668,15866,1134
28482.719524,2093890611,2093891745,15820,1134
28482.731552,2093899706,2093900838,15987,1132
28482.743567,2093908775,2093909909,15826,1134
28482.755594,2093917848,2093918982,15906,1134
28482.767619,2093926920,2093928051,15990,1131
28482.827732,2093972283,2093973419,15907,1136
28482.839756,2093981362,2093982493,16001,1131
28482.851770,2093990440,2093991576,15816,1136
28482.863800,2093999519,2094000655,15821,1136
28482.881834,2094013116,2094014248,15898,1132
28482.893859,2094022176,2094023308,15986,1132
28482.905874,2094031250,2094032382,15830,1132
28482.920910,2094042583,2094043715,15989,1132
28482.932928,2094051660,2094052792,15829,1132
28482.944954,2094060720,2094061852,15819,1132
28482.956484,2094069530,2094070665,15912,1135
28482.980528,2094087669,2094088804,15838,1135
28482.992550,2094096737,2094097868,15908,1131
28483.015589,2094112596,2094113728,15973,1132
28483.027605,2094121652,2094122784,15844,1132
28483.039636,2094130728,2094131860,15823,1132
28483.051658,2094139800,2094140932,15903,1132
28483.063674,2094148878,2094150014,15764,1136
28483.075705,2094157956,2094159089,15823,1133
28483.100756,2094178355,2094179487,15909,1132
28483.132812,2094201040,2094202175,15888,1135
28483.144831,2094210118,2094211253,15951,1135
28483.168881,2094228262,2094229396,15978,1134
28483.180899,2094237343,2094238478,15873,1135
28483.192928,2094246409,2094247539,15911,1130
28483.204949,2094255482,2094256616,15977,1134
28483.216966,2094264549,2094265684,15845,1135
28483.228996,2094273617,2094274752,15968,1135
28483.241018,2094282698,2094283828,15980,1130
28483.253034,2094291764,2094292896,15848,1132
28483.277086,2094309905,2094311041,15975,1136
28483.289103,2094318984,2094320116,15843,1132
28483.310151,2094334855,2094335991,15989,1136
28483.322172,2094343926,2094345061,15982,1135
28483.340206,2094357520,2094358653,15975,1133
28483.352223,2094366597,2094367731,15849,1134
28483.364253,2094375674,2094376806,15889,1132
28483.379274,2094387010,2094388138,15820,1128
28483.412343,2094411975,2094413107,15971,1132
28483.424363,2094421056,2094422186,15873,1130
28483.436392,2094430126,2094431258,15837,1132
28483.451414,2094441452,2094442587,15872,1135
28483.463444,2094450529,2094451663,15931,1134
28483.475463,2094459597,2094460730,15986,1133
28483.487480,2094468664,2094469798,15759,1134
28483.499511,2094477745,2094478880,15903,1135
28483.512540,2094489090,2094490225,15841,1135
28483.529566,2094500442,2094501577,15976,1135
28483.541583,2094509524,2094510659,15823,1135
28483.571647,2094532230,2094533365,15914,1135
28483.583668,2094541304,2094542439,15962,1135
28483.595688,2094550390,2094551524,15869,1134
28483.607715,2094559463,2094560597,15822,1134
28483.619736,2094568536,2094569668,15962,1132
28483.631754,2094577596,2094578727,15858,1131
28483.643783,2094586671,2094587805,15818,1134
28483.655805,2094595746,2094596881,15961,1135
28483.667823,2094604828,2094605959,15866,1131
28483.679852,2094613895,2094615031,15907,1136
28483.691874,2094622973,2094624109,16049,1136
28483.703892,2094632056,2094633192,15941,1136
28483.715921,2094641134,2094642266,15844,1132
28483.727942,2094650205,2094651341,15875,1136
28483.739960,2094659282,2094660416,15773,1134
28483.751991,2094668371,2094669507,15909,1136
28483.764015,2094677455,2094678589,16000,1134
28483.776029,2094686526,2094687662,15758,1136
28483.788059,2094695607,2094696739,15885,1132
28483.800081,2094704675,2094705811,15978,1136
28483.812097,2094713769,2094714905,15925,1136
28483.824128,2094722855,2094723985,15905,1130
28483.836149,2094731929,2094733065,15979,1136
28483.854184,2094745537,2094746672,15976,1135
28483.866200,2094754611,2094755744,15824,1133
28483.884238,2094768221,2094769357,15874,1136
28483.902269,2094781832,2094782968,15843,1136
28483.921316,2094797717,2094798847,15919,1130
28483.953372,2094820394,2094821530,15975,1136
28483.965391,2094829481,2094830613,15788,1132
28484.013488,2094865755,2094866891,15904,1136
28484.025510,2094874836,2094875970,15980,1134
28484.040539,2094886186,2094887320,15905,1134
28484.052561,2094895262,2094896397,15952,1135
28484.079613,2094915673,2094916807,15979,1134
28484.091628,2094924743,2094925880,15751,1137
28484.103659,2094933829,2094934961,15909,1132
28484.115681,2094942905,2094944040,15972,1135
28484.127700,2094951989,2094953121,15843,1132
28484.139728,2094961058,2094962188,15906,1130
28484.151750,2094970142,2094971278,15980,1136
28484.163766,2094979230,2094980366,15843,1136
28484.175797,2094988301,2094989433,15910,1132
28484.187818,2094997372,2094998507,15975,1135
28484.199835,2095006454,2095007590,15843,1136
28484.211865,2095015536,2095016671,15909,1135
28484.223887,2095024623,2095025758,15975,1135
28484.235904,2095033712,2095034847,15846,1135
28484.247934,2095042798,2095043933,15909,1135
28484.259956,2095051876,2095053008,15979,1132
28484.271972,2095060956,2095062091,15759,1135
28484.284002,2095070036,2095071168,15822,1132
28484.296026,2095079111,2095080247,16000,1136
28484.308041,2095088177,2095089306,15841,1129
28484.320071,2095097256,2095098392,15910,1136
28484.332092,2095106339,2095107472,15888,1133
28484.344109,2095115415,2095116547,15848,1132
28484.356140,2095124493,2095125627,15910,1134
28484.368160,2095133588,2095134724,15962,1136
28484.380177,2095142669,2095143804,15857,1135
28484.392207,2095151748,2095152884,15908,1136
28484.404228,2095160815,2095161951,15936,1136
28484.416246,2095169886,2095171018,15861,1132
28484.428275,2095178970,2095180106,15904,1136
28484.440297,2095188050,2095189181,15892,1131
28484.452315,2095197137,2095198273,15774,1136
28484.464344,2095206222,2095207354,15909,1132
28484.545499,2095267486,2095268622,15907,1136
28484.557520,2095276567,2095277703,15934,1136
28484.569540,2095285644,2095286779,15884,1135
28484.581568,2095294767,2095295899,15907,1132
28484.647695,2095344685,2095345821,15995,1136
28484.659710,2095353757,2095354891,15760,1134
28484.671740,2095362829,2095363961,15991,1132
28484.683761,2095371903,2095373034,16058,1131
28484.695778,2095380977,2095382109,15764,1132
28484.707808,2095390056,2095391193,15821,1137
28484.725842,2095403680,2095404816,15901,1136
28484.737864,2095412762,2095413894,15904,1132
28484.755899,2095426379,2095427512,15980,1133
28484.767915,2095435466,2095436601,15846,1135
28484.779946,2095444553,2095445689,15913,1136
28484.791968,2095453631,2095454765,15985,1134
28484.803984,2095462710,2095463846,15926,1136
28484.816014,2095471789,2095472924,15986,1135
28484.858087,2095503566,2095504702,15925,1136
28484.870117,2095512654,2095513790,15916,1136
28484.885136,2095524008,2095525140,15913,1132
28484.897169,2095533080,2095534216,15910,1136
28484.909190,2095542159,2095543295,15976,1136
28484.921207,2095551231,2095552367,15850,1136
28484.936242,2095562585,2095563717,16073,1132
28484.948258,2095571666,2095572802,15932,1136
28484.960288,2095580751,2095581883,15990,1132
28484.972310,2095589830,2095590963,15981,1133
28484.993344,2095605730,2095606866,15758,1136
28485.005374,2095614815,2095615949,15820,1134
28485.017395,2095623884,2095625016,15947,1132
28485.032426,2095635222,2095636358,15906,1136
28485.071499,2095664731,2095665867,15980,1136
28485.083514,2095673812,2095674944,15829,1132
28485.095546,2095682891,2095684023,15912,1132
28485.113580,2095696510,2095697642,15905,1132
28485.125601,2095705594,2095706730,15976,1136
28485.149649,2095723752,2095724887,15908,1135
28485.161670,2095732828,2095733965,15978,1137
28485.176700,2095744191,2095745323,15990,1132
28485.188720,2095753273,2095754403,16041,1130
28485.263858,2095810023,2095811155,15860,1132
28485.275887,2095819090,2095820224,15820,1134
28485.293921,2095832723,2095833859,15899,1136
28485.305943,2095841811,2095842944,15874,1133
28485.332995,2095862245,2095863381,15975,1136
28485.345012,2095871321,2095872457,15776,1136
28485.378080,2095896294,2095897429,15963,1135
28485.390098,2095905381,2095906512,15853,1131
28485.402130,2095914521,2095915657,15988,1136
28485.450219,2095950822,2095951958,15977,1136
28485.462235,2095959907,2095961043,15847,1136
28485.483283,2095975801,2095976937,15907,1136
28485.495305,2095984888,2095986021,15974,1133
28485.513339,2095998502,2095999638,15974,1136
28485.525356,2096007587,2096008723,15760,1136
28485.585476,2096052980,2096054116,15975,1136
28485.597492,2096062058,2096063194,15842,1136
28485.609522,2096071143,2096072276,15902,1133
28485.621543,2096080234,2096081365,15915,1131
28485.633561,2096089312,2096090448,15816,1136
28485.645590,2096098395,2096099527,15903,1132
28485.672642,2096118821,2096119956,15908,1135
28485.684663,2096127909,2096129042,15963,1133
28485.696682,2096137001,2096138136,15860,1135
28485.708710,2096146082,2096147218,15920,1136
28485.720732,2096155170,2096156306,15972,1136
28485.732750,2096164249,2096165385,15861,1136
28485.780848,2096200583,2096201716,15907,1133
28485.792869,2096209662,2096210798,15961,1136
28485.804887,2096218748,2096219882,15860,1134
28485.816917,2096227849,2096228984,15904,1135
28485.828939,2096236928,2096238064,15985,1136
28485.840956,2096246015,2096247150,15845,1135
28485.852986,2096255096,2096256228,15905,1132
28485.898072,2096289149,2096290284,15909,1135
28485.910095,2096298230,2096299363,15933,1133
28485.922110,2096307306,2096308442,15757,1136
28485.934141,2096316392,2096317528,15909,1136
28485.958179,2096334544,2096335680,15841,1136
28485.970209,2096343635,2096344771,15822,1136
28485.982230,2096352714,2096353849,15972,1135
28485.997260,2096364061,2096365197,15818,1136
28486.012282,2096375422,2096376558,15845,1136
28486.024310,2096384512,2096385648,15904,1136
28486.045349,2096400409,2096401541,15958,1132
28486.057367,2096409485,2096410616,15857,1131
28486.072401,2096420836,2096421971,15963,1135
28486.108469,2096448068,2096449204,15960,1136
28486.120487,2096457166,2096458302,15857,1136
28486.144538,2096475338,2096476474,15962,1136
28486.156556,2096484406,2096485543,15772,1137
28486.213671,2096527528,2096528664,15908,1136
28486.225693,2096536655,2096537791,15977,1136
28486.264762,2096566177,2096567313,15857,1136
28486.276791,2096575256,2096576392,15824,1136
28486.291814,2096586614,2096587750,15860,1136
28486.303842,2096595697,2096596832,15904,1135
28486.316871,2096607058,2096608194,15854,1136
28486.336899,2096620683,2096621819,15856,1136
28486.348928,2096629770,2096630902,15993,1132
28486.421065,2096684258,2096685392,15986,1134
28486.433086,2096693543,2096694678,15962,1135
28486.454122,2096709438,2096710570,15859,1132
28486.469155,2096720798,2096721934,15958,1136
28486.481173,2096729881,2096731013,15859,1132
28486.526259,2096763930,2096765063,15937,1133
28486.538288,2096773015,2096774146,15990,1131
28486.583374,2096807053,2096808189,15906,1136
28486.595395,2096816127,2096817263,15960,1136
28486.607416,2096825521,2096826657,15847,1136
28486.619440,2096834561,2096835691,15704,1130
28486.631461,2096843658,2096844794,16040,1136
28486.727639,2096916125,2096917255,15640,1130
28486.739667,2096925183,2096926319,16022,1136
28486.751689,2096934257,2096935389,15968,1132
28486.763708,2096943285,2096944415,15642,1130
28486.775740,2096952365,2096953497,15864,1132
28486.787757,2096961415,2096962548,15876,1133
28486.799776,2096970453,2096971586,15563,1133
28486.817817,2096984054,2096985187,15674,1133
28486.829838,2096993109,2096994242,15937,1133
28486.841864,2097002198,2097003334,15935,1136
28486.853879,2097011259,2097012388,15637,1129
28486.920013,2097061084,2097062220,15986,1136
28486.932032,2097070153,2097071285,15968,1132
28486.944050,2097079186,2097080316,15640,1130
28486.957080,2097090509,2097091641,15961,1132
28486.986134,2097110909,2097112045,15967,1136
28486.998153,2097119959,2097121093,15640,1134
28487.025205,2097140319,2097141449,15717,1130
28487.037233,2097149369,2097150502,15945,1133
28487.058272,2097165252,2097166384,15968,1132
28487.164475,2097246796,2097247929,15864,1133
28487.241616,2097303358,2097304490,15639,1132
28487.253644,2097312428,2097313561,15938,1133
28487.268671,2097323760,2097324897,15839,1137
28487.280696,2097332833,2097333966,15937,1133
28487.368867,2097400744,2097401878,15949,1134
28487.446009,2097457332,2097458467,15961,1135
28487.458028,2097466419,2097467553,15639,1134
28487.473062,2097477782,2097478917,15934,1135
28487.485079,2097486836,2097487970,15639,1134
28487.497108,2097495891,2097497023,15896,1132
28487.575251,2097554759,2097555892,15609,1133
28487.590283,2097566085,2097567220,15877,1135
28487.623348,2097590979,2097592115,15933,1136
28487.635369,2097600048,2097601181,15964,1133
28487.653404,2097613630,2097614764,15964,1134
28487.665425,2097622731,2097623863,15839,1132
28487.684467,2097638583,2097639714,15935,1131
28487.752592,2097688373,2097689509,15963,1136
28487.764615,2097697428,2097698561,15765,1133
28487.788661,2097715562,2097716697,15959,1135
28487.800680,2097724611,2097725744,15639,1133
28487.860798,2097769898,2097771034,15867,1136
28487.872817,2097778966,2097780100,15628,1134
28487.887849,2097790305,2097791441,15962,1136
28487.911901,2097808406,2097809542,16003,1136
28487.923918,2097817475,2097818608,15965,1133
28487.935937,2097826525,2097827658,15704,1133
28487.947966,2097835586,2097836722,16036,1136
28487.959986,2097844656,2097845792,15936,1136
28487.972006,2097853712,2097854844,15598,1132
28487.984035,2097862779,2097863915,15964,1136
28487.996055,2097871847,2097872983,15978,1136
28488.008082,2097880915,2097882048,15676,1133
28488.020106,2097889980,2097891098,15811,1118
28488.032124,2097899033,2097900169,15963,1136
28488.044143,2097908079,2097909212,15634,1133
28488.056172,2097917127,2097918264,15951,1137
28488.068194,2097926206,2097927339,15848,1133
28488.080211,2097935471,2097936605,15627,1134
28488.092240,2097944529,2097945665,15866,1136
28488.104262,2097953600,2097954736,15970,1136
28488.116281,2097962663,2097963797,15523,1134
28488.128310,2097971728,2097972860,15951,1132
28488.227498,2098046438,2098047575,15952,1137
28488.239519,2098055496,2098056631,16049,1135
28488.251537,2098064569,2098065703,15596,1134
28488.263571,2098073651,2098074784,15969,1133
28488.275588,2098082727,2098083860,15960,1133
28488.287606,2098091772,2098092906,15547,1134
28488.299636,2098100831,2098101967,15957,1136
28488.311658,2098109902,2098111035,15955,1133
28488.332692,2098125742,2098126872,15624,1130
28488.344721,2098134805,2098135938,15955,1133
28488.443910,2098209519,2098210656,15950,1137
28488.455930,2098218593,2098219725,15855,1132
28488.467949,2098227652,2098228784,15597,1132
28488.479978,2098236761,2098237897,16054,1136
28488.491999,2098245832,2098246964,15967,1132
28488.504025,2098254897,2098256027,15716,1130
28488.522052,2098268478,2098269611,15624,1133
28488.534081,2098277540,2098278672,15953,1132
28488.558124,2098295654,2098296790,15912,1136
28488.570150,2098304712,2098305847,16037,1135
28488.618239,2098340939,2098342075,15964,1136
28488.630257,2098350010,2098351144,15516,1134
28488.660325,2098372679,2098373811,15963,1132
28488.675343,2098383991,2098385123,15630,1132
28488.688378,2098395351,2098396486,15845,1135
28488.760513,2098449704,2098450840,15940,1136
28488.777544,2098461030,2098462163,15957,1133
28488.789564,2098470094,2098471227,15971,1133
28488.864704,2098526714,2098527844,15669,1130
28488.876737,2098535800,2098536937,15972,1137
28488.891755,2098547128,2098548262,15699,1134
28488.903787,2098556195,2098557332,15991,1137
28488.915804,2098565271,2098566407,15969,1136
28488.927824,2098574316,2098575445,15627,1129
28488.939853,2098583364,2098584500,15948,1136
28488.951873,2098592421,2098593556,15855,1135
28488.963892,2098601484,2098602618,15601,1134
28488.975922,2098610546,2098611681,15957,1135
28488.987942,2098619624,2098620760,15962,1136
28489.085127,2098694364,2098695501,15966,1137
28489.105168,2098708010,2098709146,15958,1136
28489.117184,2098717087,2098718221,15594,1134
28489.189321,2098771454,2098772588,15629,1134
28489.201353,2098780527,2098781659,15999,1132
28489.220385,2098796377,2098797512,15961,1135
28489.255457,2098821275,2098822408,15951,1133
28489.267473,2098830344,2098831477,15966,1133
28489.279492,2098839387,2098840521,15556,1134
28489.291522,2098848454,2098849587,15956,1133
28489.303543,2098857712,2098858848,15963,1136
28489.315561,2098866775,2098867908,15593,1133
28489.327590,2098875841,2098876977,15957,1136
28489.339610,2098884910,2098886045,15963,1135
28489.360647,2098900778,2098901910,15594,1132
28489.372676,2098909830,2098910963,15949,1133
28489.405735,2098934732,2098935869,15825,1137
28489.417762,2098943807,2098944944,15954,1137
28489.480882,2098991349,2098992482,15960,1133
28489.495912,2099002677,2099003807,15792,1130
28489.521459,2099022166,2099023301,15947,1135
28489.533479,2099031245,2099032381,15967,1136
28489.545505,2099040301,2099041434,15710,1133
28489.608618,2099087885,2099089015,15592,1130
28489.620647,2099096945,2099098082,15950,1137
28489.635669,2099108256,2099109388,15542,1132
28489.707806,2099162624,2099163758,15591,1134
28489.719836,2099171894,2099173031,15949,1137
28489.731856,2099180962,2099182097,15974,1135
28489.743883,2099190000,2099191133,15707,1133
28489.755904,2099199071,2099200207,15946,1136
28489.767926,2099208141,2099209273,16052,1132
28489.779944,2099217199,2099218329,15587,1130
28489.791975,2099226251,2099227383,15804,1132
28489.810010,2099239846,2099240967,15805,1121
28489.822028,2099248902,2099250036,15963,1134
28489.885148,2099296460,2099297590,15968,1130
28489.897170,2099305530,2099306667,15828,1137
28489.912199,2099316874,2099318010,16047,1136
28489.924218,2099325976,2099327106,15625,1130
28489.936247,2099335038,2099336173,15948,1135
28489.948271,2099344111,2099345244,15957,1133
28489.969304,2099359975,2099361105,15621,1130
28489.981333,2099369032,2099370168,15950,1136
28489.996358,2099380359,2099381496,15824,1137
28490.008385,2099389430,2099390566,15953,1136
28490.020405,2099398487,2099399623,15968,1136
28490.036436,2099412083,2099413218,15958,1135
28490.053471,2099423398,2099424533,15957,1135
28490.089539,2099450563,2099451700,15947,1137
28490.101560,2099459656,2099460790,15930,1134
28490.113578,2099468689,2099469823,15629,1134
28490.125608,2099477756,2099478892,15957,1136
28490.140637,2099489062,2099490196,15784,1134
28490.152659,2099498124,2099499260,15952,1136
28490.164680,2099507195,2099508328,15965,1133
28490.176698,2099516234,2099517367,15631,1133
28490.188728,2099525292,2099526429,15948,1137
28490.240829,2099566096,2099567232,15991,1136
28490.311956,2099618194,2099619328,15629,1134
28490.323985,2099627307,2099628443,15969,1136
28490.336005,2099636380,2099637517,15961,1137
28490.348024,2099645427,2099646561,15625,1134
28490.360054,2099654494,2099655627,15863,1133
28490.372073,2099663563,2099664699,15955,1136
28490.447213,2099720193,2099721327,15627,1134
28490.462245,2099731537,2099732673,15965,1136
28490.525366,2099779134,2099780267,15963,1133
28490.537393,2099788218,2099789352,15681,1134
28490.549414,2099797289,2099798426,15954,1137
28490.561434,2099806364,2099807501,15963,1137
28490.636581,2099862987,2099864116,15717,1129
28490.648602,2099872048,2099873185,15862,1137
28490.660624,2099881136,2099882272,15848,1136
28490.732760,2099935530,2099936663,15962,1133
28490.744779,2099944682,2099945814,15706,1132
28490.765825,2099960568,2099961705,15941,1137
28490.777847,2099969652,2099970789,15933,1137
28490.792880,2099981014,2099982147,15946,1133
28490.804897,2099990082,2099991219,15964,1137
28490.837965,2100015009,2100016147,15995,1138
28490.849983,2100024083,2100025216,16044,1133
28490.862002,2100033157,2100034291,15703,1134
28490.874031,2100042219,2100043356,15958,1137
28490.886051,2100051294,2100052427,15847,1133
28490.922120,2100078480,2100079616,15876,1136
28490.934147,2100087536,2100088668,15630,1132
28490.952173,2100101155,2100102290,15593,1135
28490.964202,2100110246,2100111382,15858,1136
28490.976223,2100119312,2100120447,15962,1135
28490.988245,2100128372,2100129509,15825,1137
28491.000271,2100137438,2100138572,15956,1134
28491.015293,2100148765,2100149899,15705,1134
28491.027322,2100157820,2100158955,16036,1135
28491.039346,2100166885,2100168022,15953,1137
28491.051362,2100175937,2100177065,15627,1128
28491.063391,2100184987,2100186123,15958,1136
28491.075411,2100194061,2100195198,15970,1137
28491.087433,2100203122,2100204259,15829,1137
28491.108477,2100218974,2100220110,15948,1136
28491.120497,2100228045,2100229178,15962,1133
28491.144545,2100246147,2100247283,15953,1136
28491.156567,2100255246,2100256383,15939,1137
28491.184626,2100277926,2100279063,15904,1137
28491.240722,2100318710,2100319844,15626,1134
28491.252751,2100327766,2100328898,15860,1132
28491.288824,2100354980,2100356117,15957,1137
28491.303842,2100366297,2100367430,15625,1133
28491.351940,2100402538,2100403675,15950,1137
28491.363962,2100411644,2100412781,15945,1137
28491.375980,2100420710,2100421845,15595,1135
28491.388012,2100429792,2100430925,15969,1133
28491.400028,2100438872,2100440006,15968,1134
28491.412047,2100447921,2100449055,15545,1134
28491.424077,2100456984,2100458121,15953,1137
28491.436100,2100466049,2100467183,15952,1134
28491.448120,2100475102,2100476216,15851,1114
28491.466154,2100488662,2100489780,15853,1118
28491.478180,2100497713,2100498850,15951,1137
28491.502219,2100515861,2100516997,15626,1136
28491.514249,2100524932,2100526068,15952,1136
28491.529278,2100536304,2100537435,15597,1131
28491.541302,2100545364,2100546487,15800,1123
28491.553320,2100554397,2100555530,15878,1133
28491.571355,2100568031,2100569168,15960,1137
28491.583376,2100577101,2100578235,15825,1134
28491.595403,2100586171,2100587308,15948,1137
28491.619448,2100598645,2100599278,11969,633
28491.635984,2100605955,2100607087,15879,1132
28491.647997,2100615008,2100616144,15845,1136
28491.660023,2100624062,2100625192,15591,1130
28491.672048,2100633126,2100634262,15950,1136
28491.684072,2100642194,2100643327,15904,1133
28491.696091,2100651247,2100652366,15858,1119
28491.708117,2100660291,2100661423,15862,1132
28491.720138,2100669360,2100670493,15880,1133
28491.732159,2100678440,2100679576,15851,1136
28491.744186,2100687508,2100688645,15954,1137
28491.762220,2100701093,2100702230,15950,1137
28491.780257,2100714720,2100715857,15905,1137
28491.792275,2100723791,2100724927,15922,1136
28491.804294,2100732863,2100733997,15592,1134
28491.816323,2100741934,2100743068,15941,1134
28491.828344,2100751007,2100752144,15858,1137
28491.840363,2100760074,2100761205,15608,1131
28491.855395,2100771415,2100772552,15958,1137
28491.867414,2100780459,2100781592,15640,1133
28491.879446,2100789526,2100790659,15995,1133
28491.912503,2100814416,2100815550,15676,1134
28491.924529,2100823471,2100824607,15944,1136
28491.936551,2100832555,2100833692,15936,1137
28491.948568,2100841653,2100842793,15603,1140
28491.969615,2100857511,2100858648,16030,1137
28491.981638,2100866613,2100867750,15950,1137
28492.047757,2100916478,2100917612,15635,1134
28492.059786,2100925542,2100926679,15950,1137
28492.071806,2100934614,2100935752,15968,1138
28492.083825,2100943662,2100944790,15635,1128
28492.095856,2100952720,2100953841,15801,1121
28492.107875,2100961741,2100962874,15962,1133
28492.121401,2100970670,2100971803,15897,1133
28492.133420,2100979722,2100980851,15633,1129
28492.148452,2100991049,2100992186,15963,1137
28492.160471,2101000103,2101001237,15640,1134
28492.172500,2101009165,2101010302,15947,1137
28492.184523,2101018265,2101019404,15892,1139
28492.217586,2101043208,2101044345,15948,1137
28492.229609,2101052289,2101053422,15948,1133
28492.241626,2101061348,2101062482,15553,1134
28492.253654,2101070414,2101071551,15940,1137
28492.268677,2101081727,2101082861,15635,1134
28492.280710,2101090819,2101091953,15966,1134
28492.296740,2101104422,2101105555,15946,1133
28492.319778,2101120280,2101121417,15962,1137
28492.331800,2101129341,2101130451,15775,1110
28492.343826,2101138378,2101139515,15946,1137
28492.355847,2101147446,2101148583,15964,1137
28492.367866,2101156498,2101157634,15634,1136
28492.379898,2101165602,2101166735,16040,1133
28492.391916,2101174892,2101176029,15932,1137
28492.403934,2101183948,2101185078,15633,1130
28492.415963,2101193008,2101194143,15952,1135
28492.427986,2101202080,2101203215,15954,1135
28492.440003,2101211131,2101212265,15636,1134
28492.452032,2101220195,2101221331,15947,1136
28492.464052,2101229255,2101230392,15963,1137
28492.476074,2101238322,2101239459,15829,1137
28492.488104,2101247418,2101248550,15879,1132
28492.500121,2101256489,2101257623,15966,1134
28492.512140,2101265534,2101266665,15711,1131
28492.524171,2101274591,2101275729,15907,1138
28492.536189,2101283665,2101284796,15958,1131
28492.578275,2101315391,2101316527,15961,1136
28492.591798,2101325784,2101326921,15946,1137
28492.603818,2101334853,2101335987,15963,1134
28492.615837,2101343902,2101345029,15552,1127
28492.627870,2101352983,2101354120,15874,1137
28492.639887,2101362060,2101363197,15962,1137
28492.651905,2101371119,2101372252,15630,1133
28492.663935,2101380194,2101381326,15950,1132
28492.675959,2101389259,2101390396,15960,1137
28492.687980,2101398353,2101399467,15859,1114
28492.700003,2101407402,2101408533,15945,1131
28492.712024,2101416467,2101417600,15972,1133
28492.724046,2101425527,2101426664,15841,1137
28492.736072,2101434606,2101435743,15949,1137
28492.748093,2101443672,2101444809,15969,1137
28492.760111,2101452718,2101453852,15634,1134
28492.772143,2101461784,2101462922,15997,1138
28492.784161,2101470859,2101471997,16052,1138
28492.796180,2101479930,2101481064,15634,1134
28492.808209,2101489007,2101490141,15948,1134
28492.820229,2101498083,2101499220,15767,1137
28492.832249,2101507156,2101508289,15606,1133
28492.844277,2101516218,2101517351,15860,1133
28492.856298,2101525308,2101526444,15873,1136
28492.868325,2101534362,2101535493,15636,1131
28492.880347,2101543423,2101544560,15942,1137
28492.901384,2101559316,2101560453,15875,1137
28492.913406,2101568384,2101569503,15857,1119
28492.937452,2101586529,2101587666,15876,1137
28492.949472,2101595578,2101596710,15632,1132
28492.991554,2101627293,2101628425,16032,1132
28493.003578,2101636568,2101637701,15825,1133
28493.015603,2101645643,2101646773,15854,1130
28493.027626,2101654725,2101655858,15938,1133
28493.039642,2101663797,2101664927,15518,1130
28493.051672,2101672870,2101674006,15857,1136
28493.063693,2101681945,2101683082,15963,1137
28493.075711,2101691012,2101692145,15551,1133
28493.087740,2101700072,2101701209,15859,1137
28493.099762,2101709139,2101710270,15969,1131
28493.111786,2101718206,2101719325,15856,1119
28493.123813,2101727269,2101728402,15874,1133
28493.135830,2101736344,2101737481,15876,1137
28493.147848,2101745398,2101746532,15635,1134
28493.165891,2101758994,2101760127,15705,1133
28493.177913,2101768048,2101769183,15939,1135
28493.195946,2101781654,2101782790,16025,1136
28493.207968,2101790758,2101791891,15845,1133
28493.219988,2101799827,2101800961,15825,1134
28493.232015,2101808907,2101810042,15942,1135
28493.244035,2101817977,2101819110,15961,1133
28493.256054,2101827035,2101828170,15625,1135
28493.268086,2101836097,2101837234,16069,1137
28493.280104,2101845179,2101846311,16050,1132
28493.292123,2101854232,2101855363,15630,1131
28493.304154,2101863300,2101864418,15799,1118
28493.316173,2101872330,2101873466,15858,1136
