time,start,end,count,diff
28493.328192,2101881397,2101882531,15598,1134
28493.340221,2101890464,2101891600,15942,1136
28493.352241,2101899526,2101900663,16042,1137
28493.364268,2101908580,2101909715,15710,1135
28493.376290,2101917642,2101918779,15961,1137
28493.388309,2101926715,2101927851,15947,1136
28493.400329,2101935774,2101936910,15631,1136
28493.415362,2101947153,2101948289,15859,1136
28493.427380,2101956229,2101957363,15673,1134
28493.439410,2101965304,2101966441,15864,1137
28493.451430,2101974378,2101975511,15966,1133
28493.463456,2101983430,2101984565,15786,1135
28493.475480,2101992510,2101993633,15792,1123
28493.487499,2102001547,2102002684,16046,1137
28493.499521,2102010605,2102011725,15860,1120
28493.511548,2102019649,2102020766,15800,1117
28493.523569,2102028689,2102029826,16014,1137
28493.556633,2102053647,2102054784,15950,1137
28493.568656,2102062714,2102063850,15952,1136
28493.607723,2102092203,2102093336,15632,1133
28493.619757,2102101297,2102102434,15942,1137
28493.631773,2102110377,2102111512,16048,1135
28493.643791,2102119437,2102120567,15634,1130
28493.655823,2102128504,2102129631,15720,1127
28493.667844,2102137567,2102138704,15862,1137
28493.679860,2102146631,2102147766,15635,1135
28493.691889,2102155702,2102156839,15946,1137
28493.703910,2102164774,2102165911,15964,1137
28493.736975,2102189734,2102190871,15941,1137
28493.748994,2102198809,2102199945,15859,1136
28493.785064,2102226013,2102227150,16046,1137
28493.797087,2102235074,2102236188,15772,1114
28493.812116,2102246392,2102247525,15852,1133
28493.824134,2102255476,2102256609,15517,1133
28493.836164,2102264537,2102265674,15941,1137
28493.848184,2102273636,2102274767,15876,1131
28493.860211,2102282688,2102283824,15790,1136
28493.872233,2102291769,2102292906,16045,1137
28493.884252,2102300845,2102301982,16027,1137
28493.896272,2102309907,2102311042,15630,1135
28493.908301,2102318973,2102320110,15942,1137
28493.920323,2102328058,2102329190,15847,1132
28493.941358,2102343925,2102345060,15629,1135
28493.953387,2102353002,2102354138,15941,1136
28493.992457,2102382467,2102383603,15954,1136
28494.004476,2102391527,2102392662,15706,1135
28494.016511,2102400610,2102401747,15941,1137
28494.028529,2102409716,2102410854,15932,1138
28494.043558,2102421049,2102422185,15937,1136
28494.055579,2102430124,2102431259,15881,1135
28494.067598,2102439180,2102440310,15631,1130
28494.079627,2102448248,2102449388,15856,1140
28494.091649,2102457335,2102458468,15932,1133
28494.103666,2102466387,2102467522,15634,1135
28494.121701,2102480009,2102481139,15599,1130
28494.133730,2102489064,2102490198,15946,1134
28494.145749,2102498130,2102499266,15873,1136
28494.157779,2102507216,2102508351,15716,1135
28494.172802,2102518560,2102519696,15960,1136
28494.220889,2102554789,2102555923,15598,1134
28494.232918,2102563880,2102565013,15860,1133
28494.253956,2102579744,2102580881,16049,1137
28494.265975,2102588804,2102589939,15705,1135
28494.350141,2102652255,2102653387,16026,1132
28494.362166,2102661321,2102662454,15955,1133
28494.377193,2102672655,2102673792,15875,1137
28494.389212,2102681728,2102682860,15951,1132
28494.401232,2102690785,2102691920,15628,1135
28494.428283,2102711200,2102712334,15632,1134
28494.440313,2102720282,2102721418,15899,1136
28494.461354,2102736145,2102737282,15950,1137
28494.473369,2102745190,2102746323,15629,1133
28494.563541,2102813146,2102814279,15628,1133
28494.575572,2102822206,2102823328,15795,1122
28494.587591,2102831234,2102832373,15966,1139
28494.599609,2102840293,2102841423,15636,1130
28494.620658,2102856177,2102857297,15871,1120
28494.632676,2102865202,2102866341,15968,1139
28494.648707,2102878855,2102879992,15941,1137
28494.671747,2102894742,2102895873,15630,1131
28494.683776,2102903828,2102904964,15854,1136
28494.695797,2102912904,2102914042,15969,1138
28494.707819,2102921974,2102923109,15838,1135
28494.725852,2102935582,2102936700,15851,1118
28494.737879,2102944631,2102945768,15939,1137
28494.776951,2102974107,2102975240,15964,1133
28494.788970,2102983161,2102984296,15634,1135
28494.800998,2102992233,2102993370,15937,1137
28494.840074,2103021702,2103022836,15954,1134
28494.852100,2103030802,2103031936,15908,1134
28494.864119,2103039880,2103041011,15861,1131
28494.876140,2103048950,2103050086,15880,1136
28494.888158,2103058009,2103059144,15629,1135
28494.900187,2103067083,2103068219,15941,1136
28494.912209,2103076177,2103077314,15929,1137
28494.930242,2103089786,2103090922,16043,1136
28494.942261,2103098852,2103099986,15709,1134
28494.984346,2103130610,2103131742,16047,1132
28494.996364,2103139698,2103140833,15666,1135
28495.011398,2103151052,2103152189,15928,1137
28495.029431,2103164652,2103165788,15966,1136
28495.041453,2103173713,2103174829,15859,1116
28495.053482,2103182779,2103183914,15904,1135
28495.080530,2103203194,2103204326,15857,1132
28495.092549,2103212275,2103213412,15952,1137
28495.143652,2103250825,2103251961,15963,1136
28495.155674,2103259906,2103261052,15862,1146
28495.167690,2103268975,2103270108,15587,1133
28495.179721,2103278041,2103279162,15723,1121
28495.191740,2103287078,2103288214,15877,1136
28495.203761,2103296141,2103297279,15844,1138
28495.248852,2103330114,2103331249,15719,1135
28495.260876,2103339201,2103340338,16063,1137
28495.287929,2103359611,2103360745,16038,1134
28495.299946,2103368710,2103369847,15851,1137
28495.311963,2103377803,2103378944,15596,1141
28495.323998,2103386870,2103387992,15830,1122
28495.336017,2103395915,2103397051,15955,1136
28495.348040,2103404975,2103406109,15791,1134
28495.360062,2103414047,2103415181,16032,1134
28495.372085,2103423093,2103424230,16037,1137
28495.384105,2103432133,2103433271,15615,1138
28495.396133,2103441198,2103442331,15980,1133
28495.408153,2103450287,2103451426,15941,1139
28495.426186,2103463893,2103465026,15968,1133
28495.438208,2103472930,2103474060,15565,1130
28495.462254,2103491068,2103492206,15966,1138
28495.474275,2103500130,2103501260,15713,1130
28495.495319,2103516034,2103517171,15942,1137
28495.507341,2103525140,2103526277,15933,1137
28495.519361,2103534205,2103535347,15632,1142
28495.531388,2103543300,2103544437,15947,1137
28495.543407,2103552377,2103553514,15962,1137
28495.561441,2103565986,2103567124,15947,1138
28495.573461,2103575049,2103576184,15631,1135
28495.591500,2103588634,2103589769,15644,1135
28495.603526,2103597703,2103598825,15797,1122
28495.615535,2103606725,2103607860,15678,1135
28495.633583,2103620311,2103621448,15948,1137
28495.645606,2103629398,2103630533,15596,1135
28495.669640,2103647578,2103648709,15706,1131
28495.681667,2103656677,2103657813,15625,1136
28495.720748,2103686122,2103687259,16023,1137
28495.732759,2103695189,2103696323,15682,1134
28495.747804,2103706494,2103707631,15989,1137
28495.759813,2103715757,2103716892,15600,1135
28495.771843,2103724786,2103725921,15559,1135
28495.783872,2103733841,2103734979,15902,1138
28495.795888,2103742898,2103744036,15763,1138
28495.807903,2103752006,2103753140,15520,1134
28495.819940,2103761060,2103762197,15984,1137
28495.831946,2103770120,2103771255,15765,1135
28495.843987,2103779185,2103780321,15710,1136
28495.856008,2103788245,2103789382,15979,1137
28495.868016,2103797306,2103798441,15683,1135
28495.880048,2103806469,2103807599,15823,1130
28495.892075,2103815544,2103816682,15962,1138
28495.904085,2103824609,2103825740,15680,1131
28495.916117,2103833639,2103834770,15631,1131
28495.928145,2103842691,2103843828,16061,1137
28495.940152,2103851729,2103852864,15757,1135
28495.952185,2103860770,2103861905,15638,1135
28495.964214,2103869813,2103870950,15980,1137
28495.976222,2103878869,2103880000,15675,1131
28495.988254,2103887904,2103889039,15634,1135
28496.000283,2103896976,2103898113,15977,1137
28496.012294,2103906058,2103907192,15713,1134
28496.024323,2103915115,2103916250,15640,1135
28496.036351,2103924165,2103925302,15896,1137
28496.051374,2103935468,2103936603,15636,1135
28496.072417,2103951343,2103952480,15945,1137
28496.084432,2103960396,2103961531,15713,1135
28496.096455,2103969499,2103970635,15808,1136
28496.135542,2103998897,2104000030,16004,1133
28496.147548,2104007959,2104009094,15683,1135
28496.159581,2104017030,2104018165,15644,1135
28496.171608,2104026082,2104027219,15986,1137
28496.183615,2104035120,2104036255,15603,1135
28496.195643,2104044166,2104045287,15656,1121
28496.207677,2104053195,2104054333,15983,1138
28496.228701,2104069012,2104070146,15677,1134
28496.240741,2104078047,2104079178,15661,1131
28496.256776,2104091623,2104092758,15623,1135
28496.285813,2104112018,2104113149,15559,1131
28496.297852,2104121133,2104122279,15973,1146
28496.360969,2104168694,2104169839,15987,1145
28496.372977,2104177781,2104178916,15682,1135
28496.461158,2104245850,2104246980,15709,1130
28496.490206,2104266239,2104267374,15715,1135
28496.565352,2104322894,2104324025,15636,1131
28496.577380,2104331944,2104333080,15979,1136
28496.637495,2104377206,2104378342,15704,1136
28496.649519,2104386250,2104387384,15998,1134
28496.661527,2104395312,2104396445,15699,1133
28496.679558,2104408858,2104409991,15756,1133
28496.691587,2104417926,2104419045,15659,1119
28496.703622,2104427009,2104428142,15926,1133
28496.715626,2104436066,2104437208,15680,1142
28496.727660,2104445155,2104446294,15557,1139
28496.739689,2104454207,2104455345,15967,1138
28496.751695,2104463262,2104464393,15686,1131
28496.763722,2104472310,2104473446,15563,1136
28496.775759,2104481394,2104482531,15908,1137
28496.787776,2104490440,2104491577,15611,1137
28496.799791,2104499542,2104500675,15560,1133
28496.811826,2104508595,2104509728,15981,1133
28496.823834,2104517650,2104518786,15680,1136
28496.844883,2104533469,2104534583,15824,1114
28496.856913,2104542505,2104543627,15829,1122
28496.883963,2104562835,2104563972,15982,1137
28496.901998,2104576457,2104577602,15980,1145
28496.914012,2104585759,2104586894,15714,1135
28496.932038,2104599368,2104600503,15755,1135
28496.968107,2104626537,2104627680,15678,1143
28496.980140,2104635618,2104636739,15905,1121
28496.995159,2104646936,2104648070,15684,1134
28497.010205,2104658266,2104659402,16081,1136
28497.022212,2104667352,2104668482,15703,1130
28497.097363,2104724031,2104725166,15652,1135
28497.109391,2104733110,2104734255,16004,1145
28497.200565,2104803447,2104804580,15677,1133
28497.304758,2104880577,2104881712,15717,1135
28497.316786,2104889648,2104890789,16054,1141
28497.331816,2104901137,2104902272,15705,1135
28497.343837,2104910210,2104911355,15983,1145
28497.355844,2104919292,2104920431,15676,1139
28497.367878,2104928377,2104929512,15636,1135
28497.385907,2104941964,2104943102,15888,1138
28497.397941,2104951045,2104952182,16060,1137
28497.421982,2104969224,2104970362,15641,1138
28497.434009,2104978330,2104979471,16034,1141
28497.512152,2105037181,2105038318,15653,1137
28497.524179,2105046232,2105047368,15967,1136
28497.537708,2105056673,2105057811,15994,1138
28497.549715,2105065779,2105066914,15699,1135
28497.609843,2105111144,2105112281,15991,1137
28497.621852,2105120212,2105121347,15685,1135
28497.633879,2105129283,2105130421,15808,1138
28497.709033,2105185876,2105187014,15991,1138
28497.721044,2105194960,2105196099,15754,1139
28497.733067,2105204046,2105205187,15806,1141
28497.748090,2105215600,2105216741,15678,1141
28497.760124,2105224677,2105225812,15642,1135
28497.772152,2105233732,2105234869,15975,1137
28497.784164,2105242796,2105243931,15716,1135
28497.796193,2105251826,2105252963,15636,1137
28497.841279,2105285824,2105286963,15642,1139
28497.853307,2105294928,2105296064,15980,1136
28497.889376,2105322129,2105323264,15981,1135
28497.901384,2105331213,2105332347,15700,1134
28497.931444,2105353905,2105355043,15820,1138
28497.943475,2105363067,2105364212,15859,1145
28497.955488,2105372157,2105373300,15679,1143
28497.967518,2105381214,2105382349,15571,1135
28497.979546,2105390292,2105391431,15887,1139
28497.997580,2105403878,2105405020,15998,1142
28498.009587,2105412957,2105414092,15639,1135
28498.024631,2105424278,2105425412,15966,1134
28498.036640,2105433330,2105434469,15605,1139
28498.057689,2105449211,2105450350,15626,1139
28498.069717,2105458290,2105459431,15960,1141
28498.081724,2105467382,2105468520,15676,1138
28498.093758,2105476438,2105477565,15808,1127
28498.120810,2105496813,2105497948,15638,1135
28498.132841,2105505896,2105507033,16008,1137
28498.147858,2105517390,2105518529,15599,1139
28498.159890,2105526472,2105527617,16080,1145
28498.171897,2105535579,2105536713,15754,1134
28498.183930,2105544659,2105545798,15620,1139
28498.195958,2105553725,2105554864,15966,1139
28498.269096,2105610501,2105611635,15711,1134
28498.340233,2105662690,2105663835,16026,1145
28498.352241,2105671847,2105672990,15677,1143
28498.364273,2105680898,2105682036,15569,1138
28498.376299,2105690009,2105691150,15941,1141
28498.472484,2105762753,2105763892,15706,1139
28498.484503,2105771854,2105772991,15930,1137
28498.535599,2105810537,2105811680,15651,1143
28498.547627,2105819656,2105820794,15974,1138
28498.559633,2105828733,2105829867,15594,1134
28498.571673,2105837826,2105838958,15824,1132
28498.583695,2105846920,2105848063,15999,1143
28498.637795,2105887889,2105889027,15961,1138
28498.649805,2105896971,2105898115,15602,1144
28498.680868,2105921973,2105923111,15973,1138
28498.748993,2105971923,2105973057,15676,1134
28498.761025,2105981122,2105982258,15799,1136
28498.785062,2105999274,2106000413,15680,1139
28498.797096,2106008392,2106009531,15635,1139
28498.884251,2106074271,2106075406,15753,1135
28498.920327,2106101555,2106102694,15648,1139
28498.932353,2106110637,2106111775,15570,1138
28498.944380,2106119733,2106120877,15963,1144
28498.956388,2106128841,2106129980,15607,1139
28498.968428,2106137946,2106139076,15625,1130
28498.983441,2106149263,2106150394,15598,1131
28498.995473,2106158339,2106159479,15539,1140
28499.007501,2106167440,2106168585,15976,1145
28499.019515,2106176540,2106177679,15716,1139
28499.031542,2106185670,2106186810,15712,1140
28499.043572,2106194763,2106195887,15852,1124
28499.055576,2106203828,2106204966,15682,1138
28499.067617,2106212905,2106214044,15684,1139
28499.079639,2106222015,2106223157,15986,1142
28499.100662,2106237953,2106239095,15678,1142
28499.112696,2106247011,2106248153,15613,1142
28499.145748,2106272096,2106273239,15677,1143
28499.157782,2106281194,2106282328,15836,1134
28499.181817,2106299410,2106300553,15682,1143
28499.193851,2106308536,2106309676,15635,1140
28499.217893,2106326742,2106327881,15641,1139
28499.229919,2106335862,2106337004,15642,1142
28499.241948,2106344985,2106346126,15983,1141
28499.253954,2106354101,2106355242,15759,1141
28499.268998,2106365443,2106366581,15958,1138
28499.320086,2106404075,2106405215,15811,1140
28499.332119,2106413193,2106414338,15976,1145
28499.344126,2106422289,2106423427,15687,1138
28499.356160,2106431402,2106432544,15635,1142
28499.368188,2106440519,2106441660,15978,1141
28499.380200,2106449691,2106450834,15728,1143
28499.425282,2106483828,2106484966,15678,1138
28499.437314,2106492934,2106494077,15639,1143
28499.500434,2106540742,2106541882,15647,1140
28499.512461,2106549866,2106551006,15964,1140
28499.527485,2106561243,2106562385,15654,1142
28499.539512,2106570367,2106571512,15881,1145
28499.551520,2106579463,2106580606,15644,1143
28499.563559,2106588563,2106589702,15623,1139
28499.575582,2106597728,2106598870,15894,1142
28499.587588,2106606838,2106607981,15680,1143
28499.599622,2106615943,2106617085,15654,1142
28499.611649,2106625043,2106626189,15879,1146
28499.623658,2106634151,2106635290,15597,1139
28499.635691,2106643240,2106644379,15571,1139
28499.744892,2106727415,2106728561,15957,1146
28499.776948,2106750181,2106751319,15682,1138
28499.788982,2106759368,2106760510,15568,1142
28499.849086,2106804960,2106806098,15680,1138
28499.861126,2106814079,2106815220,15702,1141
28499.885154,2106832298,2106833436,15679,1138
28499.897187,2106842892,2106844038,15822,1146
28499.909216,2106852022,2106853167,15950,1145
28499.921224,2106861151,2106862294,15648,1143
28499.963319,2106893005,2106894150,15956,1145
28499.975326,2106902110,2106903249,15605,1139
28499.987360,2106911354,2106912496,15727,1142
28499.999387,2106920453,2106921599,15997,1146
28500.011402,2106929560,2106930704,15638,1144
28500.023428,2106938679,2106939822,15640,1143
28500.035456,2106947777,2106948923,15980,1146
28500.047463,2106956873,2106958016,15681,1143
28500.065497,2106970513,2106971656,15671,1143
28500.077531,2106979631,2106980775,15636,1144
28500.167703,2107047960,2107049099,15638,1139
28500.179731,2107057073,2107058215,15979,1142
28500.191752,2107066210,2107067350,15861,1140
28500.203771,2107075307,2107076445,15639,1138
28500.215803,2107084431,2107085571,15993,1140
28500.227806,2107093530,2107094673,15673,1143
28500.239840,2107102641,2107103783,15558,1142
28500.251870,2107111740,2107112863,15827,1123
28500.263875,2107120824,2107121967,15679,1143
28500.275908,2107129921,2107131042,15830,1121
28500.287936,2107139017,2107140163,15889,1146
28500.299944,2107148131,2107149274,15683,1143
28500.311972,2107157261,2107158407,15723,1146
28500.324005,2107166376,2107167517,15891,1141
28500.336012,2107175499,2107176642,15679,1143
28500.348046,2107184593,2107185734,15560,1141
28500.366082,2107198266,2107199394,15850,1128
28500.378108,2107207355,2107208496,15977,1141
28500.393131,2107218703,2107219841,15650,1138
28500.405156,2107227858,2107229004,15937,1146
28500.450246,2107262049,2107263193,15969,1144
28500.462252,2107271181,2107272325,15677,1144
28500.474286,2107280288,2107281426,15711,1138
28500.489303,2107291684,2107292823,15679,1139
28500.508362,2107307610,2107308752,15813,1142
28500.555447,2107341807,2107342950,15624,1143
28500.567468,2107350923,2107352068,15982,1145
28500.585502,2107364582,2107365724,15975,1142
28500.597509,2107373689,2107374833,15599,1144
28500.612555,2107385149,2107386291,15990,1142
28500.624562,2107394277,2107395418,15680,1141
28500.717749,2107464892,2107466034,15635,1142
28500.729776,2107474021,2107475166,15972,1145
28500.741783,2107483123,2107484265,15676,1142
28500.756828,2107494519,2107495663,15951,1144
28500.776332,2107504760,2107505394,12016,634
28500.803417,2107518982,2107520117,15933,1135
28500.815438,2107528112,2107529250,15960,1138
28500.827455,2107537182,2107538318,15617,1136
28500.839486,2107546262,2107547396,15939,1134
28500.851507,2107555371,2107556516,15956,1145
28500.863525,2107564514,2107565660,15858,1146
28500.875553,2107573647,2107574791,15865,1144
28500.887577,2107582784,2107583930,15909,1146
28500.899598,2107591936,2107593077,15826,1141
28500.911621,2107601095,2107602241,15828,1146
28500.923644,2107610248,2107611389,15824,1141
28500.935667,2107619406,2107620552,15914,1146
28500.947690,2107628558,2107629699,15917,1141
28500.959712,2107637693,2107638837,15960,1144
28500.971730,2107646834,2107647973,15615,1139
28500.983760,2107655960,2107657106,15941,1146
28500.995781,2107665105,2107666251,15965,1146
28501.007796,2107674261,2107675399,15653,1138
28501.019828,2107683391,2107684536,15912,1145
28501.031850,2107692535,2107693676,15960,1141
28501.043865,2107701647,2107702791,15623,1144
28501.055897,2107710779,2107711923,15944,1144
28501.067918,2107719916,2107721062,15965,1146
28501.079933,2107729042,2107730181,15620,1139
28501.091966,2107738193,2107739338,15940,1145
28501.103987,2107747326,2107748463,15974,1137
28501.116002,2107756437,2107757576,15614,1139
28501.146069,2107779267,2107780413,15933,1146
28501.158090,2107788403,2107789543,15960,1140
28501.177132,2107804404,2107805548,15617,1144
28501.194158,2107815834,2107816979,15954,1145
28501.206174,2107824961,2107826104,15623,1143
28501.230227,2107843267,2107844412,15955,1145
28501.242242,2107852397,2107853539,15619,1142
28501.257279,2107863825,2107864970,15962,1145
28501.269294,2107872962,2107874105,15614,1143
28501.280830,2107881918,2107883058,15608,1140
28501.309871,2107902458,2107903601,15613,1143
28501.321904,2107911584,2107912726,15944,1142
28501.339937,2107925286,2107926430,15935,1144
28501.351958,2107934435,2107935575,15967,1140
28501.363973,2107943550,2107944691,15614,1141
28501.376003,2107952686,2107953822,15741,1136
28501.388027,2107961808,2107962950,15869,1142
28501.400042,2107970945,2107972088,15612,1143
28501.412074,2107980101,2107981246,15908,1145
28501.424097,2107989435,2107990580,16035,1145
28501.436111,2107998587,2107999725,15615,1138
28501.448143,2108007725,2108008870,15941,1145
28501.460164,2108016863,2108018007,15910,1144
28501.472180,2108026008,2108027151,15625,1143
28501.493229,2108041998,2108043145,15939,1147
28501.505250,2108051177,2108052323,15953,1146
28501.517265,2108060304,2108061448,15694,1144
28501.529297,2108069450,2108070592,16023,1142
28501.541318,2108078587,2108079731,16043,1144
28501.553334,2108087719,2108088858,15616,1139
28501.577387,2108106009,2108107154,15953,1145
28501.589402,2108115150,2108116292,15614,1142
28501.601436,2108124297,2108125439,15942,1142
28501.613455,2108133435,2108134580,15954,1145
28501.625473,2108142578,2108143715,15601,1137
28501.637505,2108151711,2108152856,15938,1145
28501.649526,2108160858,2108162003,15978,1145
28501.661540,2108170023,2108171166,15605,1143
28501.673573,2108179168,2108180310,15941,1142
28501.685594,2108188310,2108189455,15970,1145
28501.700625,2108199729,2108200875,15942,1146
28501.712646,2108208877,2108210023,16053,1146
28501.751711,2108238565,2108239703,15600,1138
28501.763745,2108247702,2108248848,15939,1146
28501.775766,2108256856,2108257999,15980,1143
28501.787780,2108266003,2108267146,15604,1143
28501.800809,2108277433,2108278574,15971,1141
28501.817848,2108288870,2108290011,15941,1141
28501.829870,2108297933,2108299075,15966,1142
28501.848911,2108313922,2108315068,15836,1146
28501.871950,2108329925,2108331071,15938,1146
28501.883971,2108339076,2108340222,15969,1146
28501.895986,2108348213,2108349357,15599,1144
28501.908019,2108357371,2108358514,15931,1143
28501.920040,2108366522,2108367668,15970,1146
28501.932054,2108375662,2108376801,15680,1139
28501.944088,2108384788,2108385932,15933,1144
28501.956108,2108393928,2108395070,15968,1142
28501.968123,2108403079,2108404222,15605,1143
28501.980156,2108412239,2108413385,15911,1146
28501.992178,2108421391,2108422537,15976,1146
28502.005207,2108432820,2108433952,15743,1132
28502.028246,2108448820,2108449966,15974,1146
28502.040260,2108458148,2108459290,15601,1142
28502.052293,2108467297,2108468443,15936,1146
28502.064315,2108476442,2108477589,15972,1147
28502.076329,2108485593,2108486737,15605,1144
28502.115413,2108515292,2108516437,15904,1145
28502.127434,2108524427,2108525572,15967,1145
28502.139448,2108533559,2108534703,15602,1144
28502.151479,2108542704,2108543831,15744,1127
28502.163503,2108551828,2108552973,15969,1145
28502.175517,2108560970,2108562113,15609,1143
28502.187551,2108570116,2108571262,15938,1146
28502.199572,2108579259,2108580401,15978,1142
28502.211586,2108588391,2108589531,15601,1140
28502.223617,2108597527,2108598652,15820,1125
28502.241652,2108611242,2108612386,15936,1144
28502.253673,2108620408,2108621553,16040,1145
28502.265689,2108629535,2108630678,15620,1143
28502.325810,2108675229,2108676374,15958,1145
28502.337826,2108684368,2108685508,15692,1140
28502.352862,2108695793,2108696935,15961,1142
28502.364877,2108704924,2108706066,15616,1142
28502.379913,2108716345,2108717486,16033,1141
28502.391929,2108725480,2108726622,15610,1142
28502.403961,2108734617,2108735763,15943,1146
28502.415982,2108743774,2108744920,15968,1146
28502.428000,2108752925,2108754071,15856,1146
28502.440030,2108762273,2108763415,15935,1142
28502.452050,2108771425,2108772569,15948,1144
28502.464066,2108780577,2108781719,15610,1142
28502.476099,2108789717,2108790864,15942,1147
28502.489624,2108800247,2108801389,15935,1142
28502.501645,2108809379,2108810521,15959,1142
28502.516676,2108820808,2108821954,15945,1146
28502.528696,2108829951,2108831097,15957,1146
28502.540712,2108839089,2108840226,15616,1137
28502.552744,2108848221,2108849363,16025,1142
28502.588812,2108875645,2108876791,15936,1146
28502.600834,2108884793,2108885937,15960,1144
28502.612849,2108893952,2108895095,15618,1143
28502.633898,2108909948,2108911094,15936,1146
28502.740601,2108991150,2108992289,16062,1139
28502.752615,2109000296,2109001434,15602,1138
28502.776669,2109018594,2109019738,15973,1144
28502.788684,2109027729,2109028873,15519,1144
28502.845803,2109071123,2109072269,15943,1146
28502.857824,2109080486,2109081629,15971,1143
28502.893892,2109107904,2109109048,15970,1144
28502.905906,2109117020,2109118164,15604,1144
28502.917937,2109126164,2109127310,15743,1146
28502.949003,2109151309,2109152453,15602,1144
28502.984064,2109176457,2109177603,15974,1146
28502.996078,2109185611,2109186754,15601,1143
28503.008111,2109194761,2109195907,15940,1146
28503.020132,2109203900,2109205042,16052,1142
28503.032147,2109213021,2109214163,15678,1142
28503.044180,2109222161,2109223303,16022,1142
28503.056199,2109231326,2109232470,15956,1144
28503.068215,2109240474,2109241619,15620,1145
28503.080247,2109249631,2109250773,15910,1142
28503.092268,2109258763,2109259910,15864,1147
28503.104284,2109267906,2109269050,15620,1144
28503.116315,2109277035,2109278180,15939,1145
28503.143367,2109297576,2109298722,16019,1146
28503.155388,2109306728,2109307874,15966,1146
28503.167403,2109315881,2109317021,15615,1140
28503.179436,2109325016,2109326162,16024,1146
28503.191457,2109334160,2109335306,15964,1146
28503.209490,2109347884,2109349029,15959,1145
28503.221506,2109357028,2109358170,15696,1142
28503.233538,2109366158,2109367300,16018,1142
28503.245559,2109375301,2109376447,15962,1146
28503.257575,2109384431,2109385573,15619,1142
28503.269609,2109393603,2109394749,15914,1146
28503.305676,2109421031,2109422173,16020,1142
28503.317697,2109430173,2109431319,16039,1146
28503.347747,2109453045,2109454184,15691,1139
28503.359779,2109462185,2109463331,16019,1146
28503.371799,2109471334,2109472480,15958,1146
28503.389834,2109485048,2109486191,15955,1143
28503.401849,2109494183,2109495327,15616,1144
28503.461971,2109539878,2109541020,16037,1142
28503.473988,2109549020,2109550162,15604,1142
28503.576192,2109626736,2109627882,15939,1146
28503.588212,2109635884,2109637030,16055,1146
28503.600227,2109645023,2109646167,15599,1144
28503.618261,2109658731,2109659876,15598,1145
28503.636296,2109672441,2109673585,15602,1144
28503.657346,2109688444,2109689589,15905,1145
28503.669367,2109697588,2109698730,15968,1142
28503.681381,2109706908,2109708048,15678,1140
28503.693415,2109716047,2109717193,16022,1146
28503.705437,2109725197,2109726343,16051,1146
28503.801620,2109798323,2109799469,16014,1146
28503.813641,2109807481,2109808623,15971,1142
28503.876761,2109855498,2109856644,15965,1146
28503.890287,2109865815,2109866959,16017,1144
28503.905317,2109877254,2109878400,15939,1146
28503.917338,2109886424,2109887570,15971,1146
28503.932366,2109897850,2109898991,15742,1141
28503.989476,2109941234,2109942374,15972,1140
28504.001490,2109950379,2109951519,15604,1140
28504.031558,2109973235,2109974380,16023,1145
28504.043578,2109982382,2109983526,16055,1144
28504.055593,2109991529,2109992671,15605,1142
28504.073628,2110005244,2110006383,15713,1139
28504.085660,2110014387,2110015530,16019,1143
28504.103694,2110028143,2110029288,16022,1145
28504.115716,2110037297,2110038442,16058,1145
28504.127732,2110046452,2110047595,15604,1143
28504.139763,2110055607,2110056751,15940,1144
28504.151785,2110064759,2110065905,15976,1146
28504.163799,2110073911,2110075055,15523,1144
28504.175832,2110083067,2110084214,15937,1147
28504.187853,2110092215,2110093362,15974,1147
28504.199867,2110101355,2110102499,15602,1144
28504.229934,2110124219,2110125361,15908,1142
28504.241956,2110133356,2110134502,15973,1146
28504.256986,2110144789,2110145935,16024,1146
28504.269007,2110153941,2110155088,15886,1147
28504.293055,2110172213,2110173354,15940,1141
28504.305076,2110181385,2110182527,15972,1142
28504.333135,2110204227,2110205372,15675,1145
28504.377213,2110236226,2110237372,15989,1146
28504.389227,2110245361,2110246503,15683,1142
