time,start,end,count,diff
28515.367611,2118602959,2118604107,15939,1148
28515.379626,2118612137,2118613307,15617,1170
28515.391660,2118621334,2118622481,15941,1147
28515.403679,2118630532,2118631676,15911,1144
28515.415695,2118639686,2118640829,15614,1143
28515.433741,2118653452,2118654600,15988,1148
28515.445764,2118662641,2118663788,16043,1147
28515.457782,2118671823,2118672967,15941,1144
28515.469802,2118680984,2118682131,15907,1147
28515.484832,2118692474,2118693620,15845,1146
28515.529909,2118726935,2118728077,15762,1142
28515.541935,2118736131,2118737298,15710,1167
28515.629101,2118802816,2118803960,15741,1144
28515.641130,2118812033,2118813177,15853,1144
28515.653159,2118821211,2118822383,15993,1172
28515.665177,2118830488,2118831656,15942,1168
28515.677193,2118839690,2118840857,15537,1167
28515.689227,2118848886,2118850030,15861,1144
28515.701246,2118858074,2118859222,15939,1148
28515.752348,2118897192,2118898335,16078,1143
28515.764363,2118906348,2118907498,15886,1150
28515.776381,2118915533,2118916704,15532,1171
28515.839505,2118963886,2118965034,15823,1148
28515.851536,2118973126,2118974270,15960,1144
28515.863552,2118982323,2118983470,15979,1147
28515.884591,2118998390,2118999537,15841,1147
28515.896623,2119007635,2119008802,16042,1167
28515.911638,2119019139,2119020310,15538,1171
28515.923673,2119028357,2119029501,15969,1144
28515.935692,2119037533,2119038677,15958,1144
28515.947707,2119046739,2119047912,15619,1173
28515.959742,2119055945,2119057093,15960,1148
28515.977776,2119069715,2119070862,15957,1147
28515.989794,2119078921,2119080095,15857,1174
28516.052912,2119127261,2119128408,15923,1147
28516.064934,2119136447,2119137619,15788,1172
28516.173136,2119219244,2119220412,15694,1168
28516.185169,2119228430,2119229573,15941,1143
28516.233254,2119265256,2119266400,15959,1144
28516.245272,2119274438,2119275602,15616,1164
28516.257308,2119283671,2119284841,15997,1170
28516.269323,2119292914,2119294061,15887,1147
28516.284359,2119304393,2119305541,15941,1148
28516.296376,2119313597,2119314743,15928,1146
28516.308392,2119322804,2119323966,15614,1162
28516.368513,2119368906,2119370054,15924,1148
28516.380534,2119378105,2119379253,15776,1148
28516.392566,2119387281,2119388452,16002,1171
28516.404581,2119396522,2119397694,15929,1172
28516.455686,2119435681,2119436824,16095,1143
28516.467705,2119444890,2119446039,15998,1149
28516.479723,2119454076,2119455222,15854,1146
28516.491754,2119463277,2119464424,16096,1147
28516.503770,2119472459,2119473632,15930,1173
28516.515787,2119481700,2119482848,15613,1148
28516.551856,2119509348,2119510491,15619,1143
28516.563891,2119518556,2119519703,16084,1147
28516.575906,2119527781,2119528953,15769,1172
28516.587924,2119536991,2119538133,15630,1142
28516.599960,2119546205,2119547376,16003,1171
28516.611975,2119555403,2119556549,15839,1146
28516.624005,2119564599,2119565765,15826,1166
28516.636029,2119573791,2119574962,16088,1171
28516.648044,2119582977,2119584124,16002,1147
28516.669079,2119599050,2119600193,15694,1143
28516.681112,2119608273,2119609444,15897,1171
28516.693130,2119617493,2119618641,15946,1148
28516.711165,2119631247,2119632399,15934,1152
28516.726197,2119642770,2119643917,16078,1147
28516.741216,2119654291,2119655458,15614,1167
28516.813353,2119709639,2119710807,15618,1168
28516.825386,2119718884,2119720032,16078,1148
28516.876474,2119758072,2119759220,15829,1148
28516.888509,2119767306,2119768452,16091,1146
28516.903524,2119778823,2119779985,15618,1162
28516.915562,2119788033,2119789179,16105,1146
28516.927575,2119797241,2119798388,15959,1147
28516.945610,2119811073,2119812243,16000,1170
28516.957628,2119820290,2119821428,15694,1138
28516.969663,2119829470,2119830617,16130,1147
28516.981680,2119838656,2119839828,15945,1172
28516.993696,2119847854,2119849026,15617,1172
28517.008730,2119859368,2119860515,16004,1147
28517.020761,2119868590,2119869757,15833,1167
28517.083868,2119916932,2119918075,15635,1143
28517.095903,2119926331,2119927501,16005,1170
28517.107919,2119935518,2119936666,15946,1148
28517.128953,2119951629,2119952794,15607,1165
28517.140989,2119960843,2119962012,16002,1169
28517.234159,2120032169,2120033313,15923,1144
28517.246177,2120041401,2120042567,15535,1166
28517.288262,2120073726,2120074874,16025,1148
28517.300279,2120082951,2120084123,15693,1172
28517.312315,2120092196,2120093342,16093,1146
28517.324329,2120101420,2120102593,15959,1173
28517.340361,2120115301,2120116452,16007,1151
28517.357403,2120126795,2120127962,16168,1167
28517.429537,2120182105,2120183251,16077,1146
28517.441554,2120191269,2120192416,15929,1147
28517.453571,2120200472,2120201644,15540,1172
28517.480626,2120221251,2120222396,15843,1145
28517.492658,2120230419,2120231589,16045,1170
28517.504673,2120239638,2120240787,15922,1149
28517.544754,2120272001,2120273148,16090,1147
28517.576812,2120295018,2120296165,15943,1147
28517.588828,2120304227,2120305393,15635,1166
28517.648948,2120350306,2120351455,15927,1149
28517.660962,2120359512,2120360676,15538,1164
28517.694033,2120384906,2120386053,15926,1147
28517.706052,2120394105,2120395248,15622,1143
28517.730102,2120412543,2120413690,15924,1147
28517.742119,2120421784,2120422946,15618,1162
28517.757154,2120433289,2120434439,15923,1150
28517.769175,2120442525,2120443698,15862,1173
28517.802239,2120467849,2120468997,16012,1148
28517.814269,2120477070,2120478231,15829,1161
28517.826292,2120486300,2120487447,16087,1147
28517.859343,2120511692,2120512829,15696,1137
28517.871376,2120520855,2120522002,15943,1147
28517.883394,2120530059,2120531207,15944,1148
28517.895411,2120539277,2120540425,15617,1148
28517.913458,2120553087,2120554259,15747,1172
28517.925481,2120562343,2120563490,16008,1147
28517.964548,2120592266,2120593416,15861,1150
28517.976565,2120601507,2120602679,15632,1172
28517.988601,2120610751,2120611922,16090,1171
28518.064750,2120670710,2120671859,15858,1149
28518.120840,2120712278,2120713445,15693,1167
28518.132875,2120721533,2120722680,15964,1147
28518.168942,2120749169,2120750343,15941,1174
28518.180959,2120758422,2120759570,15941,1148
28518.269126,2120827717,2120828864,15945,1147
28518.313215,2120860023,2120861192,16076,1169
28518.325234,2120869291,2120870438,15937,1147
28518.346268,2120885543,2120886709,15617,1166
28518.373320,2120906306,2120907475,15633,1169
28518.385358,2120915531,2120916702,16090,1171
28518.397371,2120924775,2120925923,15926,1148
28518.475528,2120984870,2120986016,16095,1146
28518.487542,2120994062,2120995210,15928,1148
28518.499559,2121003256,2121004423,15657,1167
28518.517594,2121017037,2121018195,15606,1158
28518.529630,2121026264,2121027411,16098,1147
28518.547664,2121040149,2121041295,16089,1146
28518.559680,2121049329,2121050501,15776,1172
28518.571697,2121058527,2121059693,15551,1166
28518.589731,2121072401,2121073575,15612,1174
28518.601767,2121081653,2121082800,16088,1147
28518.637836,2121109219,2121110366,16097,1147
28518.649851,2121118462,2121119609,15934,1147
28518.692933,2121153079,2121154227,16009,1148
28518.737024,2121185421,2121186567,16091,1146
28518.749039,2121194630,2121195775,15925,1145
28518.797126,2121231554,2121232728,15617,1174
28518.809158,2121240755,2121241925,15990,1170
28518.821177,2121249977,2121251126,15922,1149
28518.899333,2121309929,2121311078,15970,1149
28518.911347,2121319207,2121320355,15960,1148
28518.923366,2121328409,2121329581,15619,1172
28518.935401,2121337603,2121338774,16086,1171
28518.947419,2121346842,2121348014,15928,1172
28518.959438,2121356075,2121357221,15857,1146
28518.989504,2121379087,2121380234,16088,1147
28519.001520,2121388265,2121389436,15843,1171
28519.013538,2121397512,2121398680,15614,1168
28519.025573,2121406775,2121407946,16083,1171
28519.115744,2121476047,2121477196,15968,1149
28519.127760,2121485218,2121486389,15925,1171
28519.139774,2121494413,2121495580,15581,1167
28519.151815,2121503643,2121504790,16004,1147
28519.163830,2121512881,2121514029,15942,1148
28519.175846,2121522100,2121523266,15536,1166
28519.187882,2121531295,2121532441,16092,1146
28519.199897,2121540545,2121541693,15928,1148
28519.211911,2121549746,2121550917,15581,1171
28519.231458,2121562086,2121562913,13793,827
28519.244334,2121568633,2121569269,12043,636
28519.261509,2121577776,2121578927,15636,1151
28519.273544,2121586970,2121588112,16087,1142
28519.285560,2121596120,2121597268,15904,1148
28519.303594,2121609962,2121611110,15864,1148
28519.315616,2121619163,2121620331,15648,1168
28519.327647,2121628397,2121629566,16171,1169
28519.345682,2121642250,2121643397,16172,1147
28519.357698,2121651482,2121652629,15957,1147
28519.369717,2121660690,2121661857,15583,1167
28519.423818,2121702304,2121703448,15625,1144
28519.435852,2121711469,2121712615,16084,1146
28519.447869,2121720651,2121721798,15933,1147
28519.459886,2121729831,2121731001,15624,1170
28519.471923,2121739032,2121740179,16085,1147
28519.483937,2121748277,2121749449,15839,1172
28519.495954,2121757529,2121758677,15623,1148
28519.507988,2121766710,2121767882,15846,1172
28519.520006,2121775896,2121777070,15946,1174
28519.532023,2121785120,2121786269,15623,1149
28519.544058,2121794364,2121795534,15995,1170
28519.556074,2121803597,2121804770,15959,1173
28519.568092,2121812910,2121814081,15536,1171
28519.580127,2121822109,2121823280,16002,1171
28519.592144,2121831370,2121832540,15931,1170
28519.604165,2121840564,2121841713,15862,1149
28519.616196,2121849759,2121850905,16090,1146
28519.628212,2121858934,2121860083,15931,1149
28519.640229,2121868121,2121869261,15626,1140
28519.652261,2121877291,2121878437,15992,1146
28519.664280,2121886513,2121887660,15921,1147
28519.676297,2121895762,2121896927,15623,1165
28519.688333,2121905028,2121906174,15999,1146
28519.700349,2121914256,2121915429,15861,1173
28519.712366,2121923513,2121924686,15559,1173
28519.724402,2121932807,2121933977,15998,1170
28519.737926,2121942095,2121943243,16123,1148
28519.749943,2121951266,2121952416,15941,1150
28519.761965,2121960479,2121961629,15931,1150
28519.773998,2121969699,2121970846,16086,1147
28519.786012,2121978919,2121980090,15932,1171
28519.798042,2121988145,2121989317,15758,1172
28519.816064,2122002069,2122003241,15621,1172
28519.828099,2122011371,2122012538,16085,1167
28519.840114,2122020616,2122021765,15933,1149
28519.852136,2122029819,2122030992,15861,1173
28519.864167,2122039045,2122040216,16171,1171
28519.888200,2122057588,2122058756,15613,1168
28519.900233,2122066858,2122068029,15988,1171
28519.912252,2122076131,2122077302,16010,1171
28519.924269,2122085402,2122086569,15541,1167
28519.936304,2122094665,2122095808,16091,1143
28519.948320,2122103911,2122105058,15865,1147
28519.960338,2122113144,2122114312,15634,1168
28519.975374,2122124690,2122125838,15948,1148
28519.987389,2122133893,2122135061,15623,1168
28519.999422,2122143120,2122144269,15993,1149
28520.011442,2122152305,2122153453,15924,1148
28520.023458,2122161515,2122162677,15704,1162
28520.035492,2122170711,2122171858,15967,1147
28520.047509,2122179917,2122181062,15851,1145
28520.059530,2122189123,2122190270,15828,1147
28520.084590,2122209909,2122211058,15829,1149
28520.107630,2122226106,2122227277,15962,1171
28520.119648,2122235342,2122236490,15943,1148
28520.131668,2122244604,2122245775,15839,1171
28520.143698,2122253862,2122255035,16039,1173
28520.155717,2122263172,2122264346,16024,1174
28520.167737,2122272406,2122273554,15837,1148
28520.179769,2122281717,2122282890,15872,1173
28520.191785,2122290978,2122292150,15853,1172
28520.203805,2122300187,2122301359,15832,1172
28520.215836,2122309424,2122310567,15809,1143
28520.227851,2122318606,2122319752,15945,1146
28520.239874,2122327811,2122328960,15911,1149
28520.251905,2122337015,2122338157,15869,1142
28520.263922,2122346195,2122347367,15853,1172
28520.275943,2122355399,2122356570,15789,1171
28520.287974,2122364608,2122365780,15808,1172
28520.299990,2122373839,2122374988,16023,1149
28520.312007,2122383092,2122384267,15835,1175
28520.324041,2122392312,2122393483,15915,1171
28520.336058,2122401583,2122402756,15882,1173
28520.348079,2122410871,2122412019,15843,1148
28520.360108,2122420117,2122421265,15810,1148
28520.372128,2122429347,2122430519,15935,1172
28520.385659,2122439770,2122440941,15973,1171
28520.397674,2122448980,2122450151,15839,1171
28520.409703,2122458289,2122459437,15909,1148
28520.421728,2122467479,2122468651,16074,1172
28520.433745,2122476720,2122477893,15832,1173
28520.445772,2122486005,2122487154,15904,1149
28520.520909,2122543892,2122545041,15965,1149
28520.532928,2122553100,2122554269,15632,1169
28520.553974,2122569303,2122570475,15948,1172
28520.565995,2122578646,2122579794,15966,1148
28520.581026,2122590167,2122591316,15949,1149
28520.593047,2122599431,2122600603,15856,1172
28520.621106,2122622648,2122623793,15623,1145
28520.638136,2122634206,2122635378,15853,1172
28520.650155,2122643469,2122644638,15723,1169
28520.662180,2122652769,2122653942,15962,1173
28520.674201,2122661970,2122663118,15973,1148
28520.686223,2122671197,2122672368,15615,1171
28520.701253,2122682772,2122683946,15930,1174
28520.725303,2122701292,2122702464,15972,1172
28520.737323,2122710520,2122711668,15960,1148
28520.788420,2122750039,2122751188,16073,1149
28520.800442,2122759252,2122760400,15932,1148
28520.816472,2122773117,2122774264,15954,1147
28520.836510,2122786964,2122788136,15967,1172
28520.848528,2122796247,2122797416,15520,1169
28520.860559,2122805566,2122806716,15962,1150
28520.881595,2122821726,2122822874,15963,1148
28520.893617,2122830928,2122832100,15831,1172
28520.905643,2122840137,2122841286,15949,1149
28520.917664,2122849394,2122850567,15970,1173
28520.941714,2122867898,2122869047,16072,1149
28520.953733,2122877127,2122878275,15970,1148
28520.983785,2122900385,2122901530,15631,1145
28520.995819,2122909567,2122910740,15876,1173
28521.007835,2122918876,2122920048,15968,1172
28521.019854,2122928157,2122929322,15631,1165
28521.031887,2122937428,2122938600,15829,1172
28521.043907,2122946703,2122947877,15952,1174
28521.055926,2122955957,2122957126,15643,1169
28521.067952,2122965203,2122966350,15951,1147
28521.079972,2122974405,2122975580,15972,1175
28521.091994,2122983652,2122984824,15910,1172
28521.104020,2122992909,2122994081,15862,1172
28521.116041,2123002188,2123003336,15967,1148
28521.128060,2123011439,2123012609,15550,1170
28521.140092,2123020737,2123021907,15956,1170
28521.152110,2123030018,2123031190,15959,1172
28521.200197,2123067175,2123068320,15598,1145
28521.212226,2123076405,2123077578,15900,1173
28521.224247,2123085680,2123086852,15966,1172
28521.236274,2123094959,2123096129,15635,1170
28521.248294,2123104206,2123105379,15947,1173
28521.260315,2123113512,2123114685,15961,1173
28521.329449,2123167048,2123168221,16030,1173
28521.341472,2123176302,2123177477,15951,1175
28521.353488,2123185613,2123186782,15630,1169
28521.365517,2123194906,2123196077,15942,1171
28521.377538,2123204123,2123205270,15962,1147
28521.404590,2123224965,2123226136,15969,1171
28521.416609,2123234223,2123235394,15593,1171
28521.443663,2123255140,2123256289,15835,1149
28521.455689,2123264363,2123265534,16030,1171
28521.467709,2123273664,2123274837,16005,1173
28521.512796,2123308618,2123309765,15964,1147
28521.524814,2123317859,2123319031,15557,1172
28521.545861,2123334071,2123335219,15950,1148
28521.557881,2123343371,2123344544,15965,1173
28521.572912,2123354973,2123356144,15949,1171
28521.584932,2123364281,2123365454,15844,1173
28521.596952,2123373596,2123374766,15522,1170
28521.611984,2123385221,2123386393,15879,1172
28521.624003,2123394578,2123395746,15550,1168
28521.636035,2123403854,2123405026,15995,1172
28521.672101,2123431638,2123432787,15941,1149
28521.684121,2123440847,2123441997,15859,1150
28521.696140,2123450103,2123451273,15592,1170
28521.708169,2123459378,2123460551,15944,1173
28521.720190,2123468610,2123469783,15971,1173
28521.732217,2123477895,2123479065,15715,1170
28521.744238,2123487267,2123488439,16026,1172
28521.756259,2123496593,2123497765,15973,1172
28521.768278,2123505845,2123507014,15592,1169
28521.780308,2123515097,2123516270,15801,1173
28521.792328,2123524329,2123525478,15934,1149
28521.804346,2123533636,2123534807,15553,1171
28521.816375,2123542934,2123544105,15945,1171
28521.828396,2123552223,2123553370,15966,1147
28521.840415,2123561551,2123562721,15637,1170
28521.885503,2123596493,2123597666,15826,1173
28521.897531,2123605803,2123606976,15945,1173
28521.984692,2123673362,2123674511,15830,1149
28521.996718,2123682591,2123683764,15903,1173
28522.008739,2123691948,2123693124,15960,1176
28522.023769,2123703577,2123704750,15947,1173
28522.035793,2123712874,2123714043,15955,1169
28522.047809,2123722083,2123723249,15632,1166
28522.059838,2123731352,2123732523,15945,1171
28522.071859,2123740576,2123741749,15963,1173
28522.083880,2123749929,2123751103,15905,1174
28522.107928,2123768535,2123769683,15974,1148
28522.119946,2123777848,2123779018,15680,1170
28522.131978,2123787064,2123788213,16081,1149
28522.143996,2123796297,2123797447,16051,1150
28522.156015,2123805574,2123806741,15636,1167
28522.168044,2123814770,2123815939,15949,1169
28522.180064,2123824039,2123825210,15863,1171
28522.192084,2123833369,2123834538,15601,1169
28522.204112,2123842617,2123843786,16028,1169
28522.216133,2123851841,2123853014,15964,1173
28522.228160,2123861177,2123862347,15713,1170
28522.240181,2123870509,2123871659,16030,1150
28522.252202,2123879773,2123880945,16054,1172
28522.264221,2123889161,2123890333,15677,1172
28522.276249,2123898448,2123899620,16028,1172
28522.288271,2123907754,2123908926,15937,1172
28522.300289,2123917030,2123918199,15635,1169
28522.324339,2123935641,2123936814,16049,1173
28522.336358,2123944985,2123946130,15597,1145
28522.348387,2123954204,2123955351,15949,1147
28522.360407,2123963509,2123964682,15875,1173
28522.424536,2124014778,2124015948,15688,1170
28522.444564,2124028829,2124029998,15706,1169
28522.456592,2124038131,2124039303,15947,1172
28522.528735,2124093974,2124095146,16096,1172
28522.540750,2124103305,2124104477,16051,1172
28522.576819,2124131287,2124132462,15857,1175
28522.588835,2124140654,2124141822,15563,1168
28522.600869,2124149982,2124151154,15976,1172
28522.612888,2124159233,2124160405,15974,1172
28522.633923,2124175577,2124176750,15631,1173
28522.645953,2124185048,2124186221,15952,1173
28522.694042,2124222375,2124223547,15960,1172
28522.706061,2124231674,2124232843,15711,1169
28522.718090,2124240972,2124242144,16033,1172
28522.730113,2124250303,2124251476,16033,1173
28522.793230,2124299258,2124300431,15961,1173
28522.805249,2124308645,2124309812,15632,1167
28522.829302,2124327302,2124328473,15953,1171
28522.841318,2124336578,2124337747,15635,1169
28522.859352,2124350695,2124351840,15631,1145
28522.871381,2124359950,2124361121,15950,1171
28522.883403,2124369229,2124370374,16018,1145
28522.895425,2124378451,2124379620,15650,1169
28522.907452,2124387750,2124388923,15889,1173
28522.919471,2124397102,2124398273,15940,1171
28522.931490,2124406350,2124407497,15682,1147
28522.943518,2124415599,2124416772,15946,1173
28522.955540,2124424834,2124426002,15967,1168
28522.967558,2124434120,2124435267,15673,1147
28522.985596,2124447994,2124449164,15616,1170
28522.997621,2124457273,2124458447,15863,1174
28523.012647,2124468923,2124470072,15823,1149
28523.024676,2124478203,2124479377,15994,1174
28523.048712,2124496813,2124497980,15625,1167
28523.060742,2124506165,2124507339,15946,1174
28523.072762,2124515453,2124516625,15865,1172
28523.111832,2124545752,2124546897,15631,1145
28523.123865,2124555003,2124556172,16000,1169
28523.135882,2124564230,2124565379,15969,1149
28523.147901,2124573458,2124574605,15634,1147
28523.159930,2124582731,2124583881,15945,1150
28523.180969,2124599026,2124600202,15927,1176
28523.192987,2124608377,2124609522,15633,1145
28523.256107,2124657252,2124658422,15634,1170
28523.268136,2124666565,2124667738,15860,1173
28523.280158,2124675938,2124677111,15932,1173
28523.292176,2124685432,2124686577,15630,1145
28523.304205,2124694684,2124695831,15960,1147
28523.316225,2124703907,2124705080,15975,1173
28523.328244,2124713272,2124714441,15591,1169
28523.340273,2124722590,2124723763,15951,1173
28523.352293,2124731897,2124733069,15965,1172
28523.364313,2124741247,2124742418,15710,1171
28523.376346,2124750575,2124751748,15963,1173
28523.460499,2124815774,2124816946,15920,1172
28523.472521,2124825283,2124826457,15826,1174
28523.484548,2124834610,2124835782,16036,1172
28523.589741,2124916259,2124917431,15624,1172
28523.601771,2124925586,2124926755,15950,1169
28523.625810,2124944214,2124945385,15700,1171
28523.637839,2124953487,2124954657,15954,1170
28523.667894,2124976664,2124977814,15863,1150
28523.679913,2124985940,2124987086,15595,1146
28523.691942,2124995206,2124996381,15952,1175
28523.703964,2125004427,2125005571,16047,1144
28523.715989,2125013708,2125014854,15633,1146
28523.734016,2125027656,2125028826,15620,1170
28523.746045,2125037001,2125038174,15860,1173
28523.801148,2125081427,2125082599,15959,1172
28523.848235,2125116405,2125117552,15939,1147
28523.860256,2125125689,2125126861,15627,1172
28523.872289,2125135000,2125136173,15964,1173
28523.884305,2125144388,2125145560,15964,1172
28523.896324,2125153711,2125154882,15705,1171
28523.911357,2125165386,2125166559,15965,1173
28523.923376,2125174667,2125175838,15627,1171
28523.935405,2125183917,2125185065,15955,1148
28523.947425,2125193241,2125194415,15964,1174
28523.959444,2125202517,2125203665,15623,1148
28524.016563,2125246724,2125247873,16077,1149
28524.028580,2125256042,2125257190,15971,1148
28524.040599,2125265336,2125266505,15704,1169
28524.055631,2125277010,2125278183,15965,1173
28524.073667,2125290955,2125292128,15976,1173
28524.085687,2125300349,2125301520,15630,1171
28524.097714,2125309620,2125310769,15951,1149
28524.124765,2125330520,2125331692,15949,1172
28524.136786,2125339848,2125341019,15965,1171
28524.224954,2125410132,2125411305,15964,1173
28524.236983,2125419483,2125420654,15662,1171
28524.284062,2125454525,2125455696,15626,1171
28524.296091,2125463792,2125464965,15954,1173
28524.308111,2125473150,2125474323,15957,1173
28524.332160,2125491857,2125493030,15955,1173
28524.344180,2125501192,2125502365,15966,1173
28524.356199,2125510499,2125511669,15626,1170
28524.368233,2125519758,2125520931,15966,1173
28524.380249,2125529118,2125530291,15972,1173
28524.392267,2125538474,2125539646,15629,1172
28524.404299,2125547774,2125548940,15810,1166
28524.440365,2125575797,2125576969,15946,1172
28524.452385,2125585131,2125586304,15962,1173
28524.464408,2125594456,2125595633,15741,1177
28524.488454,2125613144,2125614321,15877,1177
28524.500473,2125622753,2125623899,15626,1146
28524.512506,2125632078,2125633250,15996,1172
28524.524523,2125641403,2125642572,15965,1169
28524.548571,2125660083,2125661256,15950,1173
28524.560592,2125669383,2125670531,15858,1148
28524.572611,2125678666,2125679837,15518,1171
28524.647760,2125737135,2125738312,15955,1177
28524.659780,2125746525,2125747673,15857,1148
28524.671800,2125755812,2125756984,15602,1172
28524.692846,2125772150,2125773299,15949,1149
28524.704866,2125781421,2125782590,15964,1169
28524.743936,2125811808,2125812953,15626,1145
28524.755967,2125821058,2125822231,15948,1173
28524.767987,2125830377,2125831550,15934,1173
28524.780005,2125839750,2125840920,15707,1170
28524.792034,2125849137,2125850314,16035,1177
28524.813074,2125865479,2125866651,16029,1172
28524.825091,2125874836,2125876006,15628,1170
28524.858157,2125900596,2125901769,15940,1173
28524.870177,2125909937,2125911104,15677,1167
28524.885209,2125921664,2125922833,15881,1169
28524.897228,2125930967,2125932137,15512,1170
28524.909260,2125940280,2125941453,15995,1173
28524.945325,2125968302,2125969475,15945,1173
28524.957346,2125977659,2125978832,15858,1173
28524.996417,2126007901,2126009048,15628,1147
28525.008449,2126017231,2126018403,16004,1172
28525.032486,2126035872,2126037018,15673,1146
28525.044517,2126045233,2126046400,15775,1167
28525.068554,2126063877,2126065043,15596,1166
28525.080583,2126073243,2126074415,15955,1172
28525.095605,2126084899,2126086069,15547,1170
28525.107639,2126094409,2126095581,15995,1172
28525.119654,2126103725,2126104897,15872,1172
28525.131674,2126113056,2126114225,15551,1169
28525.152720,2126129444,2126130612,15949,1168
28525.164742,2126138803,2126139978,15850,1175
28525.179772,2126150486,2126151659,15954,1173
28525.191792,2126159818,2126160991,15965,1173
28525.203819,2126169148,2126170290,15711,1142
28525.221845,2126183110,2126184281,15626,1171
28525.233874,2126192411,2126193584,15953,1173
28525.281963,2126229791,2126230964,15963,1173
28525.293983,2126239171,2126240341,15630,1170
28525.309018,2126250870,2126252043,15954,1173
28525.321034,2126260281,2126261456,15705,1175
28525.336067,2126271959,2126273131,15969,1172
28525.384154,2126309330,2126310473,15709,1143
28525.396183,2126318630,2126319803,16033,1173
28525.408207,2126327939,2126329111,15958,1172
28525.420223,2126337274,2126338443,15594,1169
28525.432251,2126346660,2126347835,15949,1175
28525.444272,2126356047,2126357220,15964,1173
28525.456294,2126365382,2126366555,15757,1173
28525.468323,2126374713,2126375887,15940,1174
28525.492360,2126393309,2126394478,15634,1169
28525.504393,2126402686,2126403858,16012,1172
28525.516409,2126411998,2126413170,15876,1172
28525.528429,2126421560,2126422732,15630,1172
28525.592559,2126472944,2126474117,15979,1173
28525.639646,2126507994,2126509142,16031,1148
28525.651667,2126517329,2126518502,15851,1173
28525.663686,2126526691,2126527863,15592,1172
28525.675715,2126535971,2126537144,15947,1173
28525.687735,2126545250,2126546424,16037,1174
28525.735823,2126582637,2126583803,15700,1166
28525.747851,2126591946,2126593119,15948,1173
28525.759873,2126601314,2126602463,15932,1149
28525.771895,2126610555,2126611725,15566,1170
28525.783921,2126619855,2126621003,15954,1148
28525.795942,2126629195,2126630367,15942,1172
28525.807960,2126638587,2126639757,15550,1170
28525.819991,2126647887,2126649058,15974,1171
28525.832010,2126657171,2126658343,15964,1172
28525.844029,2126666505,2126667676,15548,1171
28525.856062,2126675865,2126677039,15874,1174
28525.868078,2126685260,2126686433,15923,1173
28525.889118,2126701638,2126702809,15665,1171
28525.901148,2126711019,2126712191,16017,1172
28525.940215,2126741381,2126742553,16048,1172
28525.952237,2126750789,2126751960,15826,1171
28525.964264,2126760116,2126761288,15959,1172
28525.976280,2126769416,2126770591,15882,1175
28525.988303,2126778805,2126779978,15625,1173
28526.009349,2126795193,2126796366,16037,1173
28526.021365,2126804524,2126805699,15965,1175
28526.111541,2126874663,2126875835,15965,1172
28526.123564,2126883974,2126885145,15643,1171
28526.141594,2126897997,2126899168,15619,1171
28526.153627,2126907324,2126908496,15962,1172
28526.183678,2126930703,2126931876,15964,1173
28526.195705,2126940032,2126941203,15710,1171
28526.207726,2126949339,2126950514,15865,1175
28526.228764,2126965750,2126966922,15954,1172
28526.240787,2126975081,2126976252,15644,1171
28526.321937,2127038200,2127039373,15628,1173
28526.333967,2127047544,2127048716,15951,1172
28526.348991,2127059246,2127060422,15822,1176
28526.361018,2127068592,2127069766,15951,1174
28526.376040,2127080276,2127081447,15629,1171
28526.388070,2127089632,2127090805,15958,1173
28526.400092,2127098991,2127100163,15953,1172
28526.412109,2127108319,2127109491,15634,1172
28526.424138,2127117673,2127118845,15947,1172
28526.436158,2127127033,2127128205,15878,1172
28526.448179,2127136374,2127137547,15822,1173
28526.460209,2127145731,2127146905,15811,1174
28526.472227,2127155104,2127156277,15966,1173
28526.484246,2127164496,2127165668,15628,1172
28526.496279,2127173850,2127175023,15998,1173
28526.508295,2127183153,2127184326,16046,1173
28526.529332,2127199566,2127200737,15701,1171
28526.541361,2127208923,2127210097,16034,1174
28526.556386,2127220637,2127221786,15905,1149
28526.568412,2127230012,2127231184,15952,1172
28526.631533,2127279049,2127280222,15955,1173
28526.643551,2127288361,2127289533,15907,1172
