time,start,end,count,diff
28526.655585,2127297754,2127298927,15908,1173
28526.667604,2127307092,2127308270,15859,1178
28526.679620,2127316482,2127317656,15759,1174
28526.691651,2127325869,2127327043,15827,1174
28526.703674,2127335262,2127336436,15883,1174
28526.715690,2127344651,2127345824,15883,1173
28526.736726,2127361061,2127362233,15624,1172
28526.748759,2127370398,2127371571,15880,1173
28526.760776,2127379704,2127380881,15957,1177
28526.772795,2127389155,2127390325,15626,1170
28526.793844,2127405530,2127406698,15998,1168
28526.805862,2127414881,2127416053,15878,1172
28526.817881,2127424238,2127425410,15629,1172
28526.835915,2127438287,2127439455,15630,1168
28526.859964,2127457018,2127458192,15959,1174
28526.871984,2127466410,2127467585,15628,1175
28526.884015,2127475749,2127476917,15729,1168
28526.896036,2127485121,2127486295,15863,1174
28526.908052,2127494499,2127495670,15630,1171
28526.920081,2127503855,2127505030,15947,1175
28526.932101,2127513244,2127514416,15965,1172
28526.944123,2127522632,2127523809,15826,1177
28526.956150,2127531989,2127533164,15950,1175
28526.968170,2127541350,2127542522,15963,1172
28526.986205,2127555411,2127556585,15961,1174
28526.998226,2127564855,2127566026,15594,1171
28527.049326,2127604614,2127605790,15939,1176
28527.061344,2127613996,2127615167,15629,1171
28527.073373,2127623331,2127624507,15954,1176
28527.172561,2127700676,2127701826,15957,1150
28527.184581,2127710026,2127711202,15830,1176
28527.208630,2127728796,2127729970,15958,1174
28527.220650,2127738132,2127739306,16005,1174
28527.283771,2127787378,2127788552,16050,1174
28527.295789,2127796767,2127797937,15589,1170
28527.307821,2127806118,2127807291,15727,1173
28527.325857,2127820192,2127821365,15960,1173
28527.337873,2127829479,2127830653,15857,1174
28527.385968,2127866996,2127868166,15710,1170
28527.397996,2127876498,2127877675,15970,1177
28527.422029,2127895272,2127896443,15622,1171
28527.434061,2127904610,2127905782,15886,1172
28527.449085,2127916339,2127917509,15611,1170
28527.494167,2127951484,2127952655,15629,1171
28527.506196,2127960843,2127962017,15951,1174
28527.596367,2128031199,2128032372,15953,1173
28527.608389,2128040940,2128042113,15850,1173
28527.635439,2128062058,2128063235,15855,1177
28527.656472,2128078472,2128079618,15586,1146
28527.668504,2128087823,2128088998,15956,1175
28527.701561,2128113638,2128114808,15628,1170
28527.713590,2128123002,2128124176,15947,1174
28527.803762,2128193237,2128194411,15951,1174
28527.817287,2128204154,2128205326,15955,1172
28527.880407,2128253308,2128254481,15957,1173
28527.892429,2128262675,2128263847,15939,1172
28527.908459,2128276687,2128277862,16045,1175
28527.985604,2128335301,2128336474,15824,1173
28527.997632,2128344611,2128345784,15808,1173
28528.009651,2128353957,2128355130,15876,1173
28528.021173,2128364838,2128366011,15883,1173
28528.104331,2128428136,2128429310,16092,1174
28528.116350,2128437530,2128438677,15632,1147
28528.215539,2128514945,2128516116,15633,1171
28528.227567,2128524663,2128525836,16032,1173
28528.239590,2128534005,2128535179,15937,1174
28528.293691,2128576145,2128577319,15963,1174
28528.307218,2128583784,2128584608,13696,824
28528.320332,2128590435,2128591071,12061,636
28528.334269,2128597306,2128598449,15909,1143
28528.352302,2128611086,2128612236,15968,1150
28528.364322,2128620304,2128621476,15602,1172
28528.379354,2128632004,2128633177,15858,1173
28528.391373,2128641312,2128642486,15516,1174
28528.403402,2128650698,2128651871,15862,1173
28528.415422,2128660085,2128661257,15886,1172
28528.427445,2128669424,2128670595,15673,1171
28528.439471,2128678803,2128679976,15938,1173
28528.451492,2128688186,2128689359,15973,1173
28528.463510,2128697578,2128698749,15602,1171
28528.475539,2128706893,2128708063,16030,1170
28528.487559,2128716277,2128717449,15879,1172
28528.499583,2128725579,2128726749,15650,1170
28528.559698,2128772330,2128773504,15929,1174
28528.571719,2128781717,2128782888,15670,1171
28528.583751,2128791117,2128792288,15979,1171
28528.595766,2128800505,2128801679,15969,1174
28528.607785,2128809861,2128811004,15602,1143
28528.619816,2128819168,2128820341,15962,1173
28528.637850,2128833326,2128834498,15971,1172
28528.649868,2128842663,2128843834,15967,1171
28528.676920,2128863772,2128864921,15865,1149
28528.688939,2128873146,2128874317,15599,1171
28528.740040,2128912887,2128914060,15963,1173
28528.752059,2128922275,2128923446,15553,1171
28528.764087,2128931661,2128932835,15941,1174
28528.777117,2128943394,2128944567,15807,1173
28528.800156,2128959812,2128960984,15964,1172
28528.813686,2128969278,2128970452,16048,1174
28528.825703,2128978640,2128979815,15934,1175
28528.837727,2128988014,2128989189,15853,1175
28528.849750,2128997380,2128998551,15942,1171
28528.861771,2129006766,2129007940,15961,1174
28528.873798,2129016102,2129017272,15708,1170
28528.885821,2129025485,2129026658,15966,1173
28528.903854,2129039516,2129040693,15941,1177
28528.915874,2129048906,2129050055,15963,1149
28528.927896,2129058279,2129059453,15911,1174
28528.939926,2129067645,2129068818,16068,1173
28528.951943,2129077041,2129078214,15968,1173
28528.969977,2129091121,2129092295,15961,1174
28528.981999,2129100516,2129101689,15833,1173
28528.994030,2129109896,2129111070,15832,1174
28529.006050,2129119258,2129120428,15957,1170
28529.033099,2129140405,2129141577,16020,1172
28529.045120,2129149787,2129150960,15714,1173
28529.066164,2129166182,2129167354,15922,1172
28529.078186,2129175545,2129176718,15862,1173
28529.090199,2129184930,2129186102,15515,1172
28529.102233,2129194214,2129195388,15963,1174
28529.114251,2129203609,2129204781,15966,1172
28529.129287,2129215345,2129216513,15882,1168
28529.141306,2129224724,2129225898,15951,1174
28529.153325,2129234085,2129235257,15645,1172
28529.168354,2129245782,2129246954,15974,1172
28529.180373,2129255169,2129256345,15627,1176
28529.192402,2129264571,2129265744,15943,1173
28529.204423,2129273970,2129275143,15961,1173
28529.240491,2129302097,2129303270,15960,1173
28529.252514,2129311660,2129312830,15649,1170
28529.267543,2129323363,2129324538,15962,1175
28529.291591,2129342140,2129343313,15945,1173
28529.303612,2129351507,2129352682,15962,1175
28529.315633,2129360893,2129362063,15634,1170
28529.327664,2129370283,2129371456,15960,1173
28529.339683,2129379633,2129380805,16029,1172
28529.351699,2129389021,2129390196,15629,1175
28529.363732,2129398408,2129399577,15840,1169
28529.375751,2129407797,2129408969,15982,1172
28529.387773,2129417153,2129418327,15813,1174
28529.399799,2129426517,2129427687,15907,1170
28529.417830,2129440537,2129441713,15939,1176
28529.429853,2129449939,2129451112,15935,1173
28529.441873,2129459283,2129460457,15829,1174
28529.453904,2129468660,2129469834,15991,1174
28529.465921,2129478001,2129479173,15970,1172
28529.480951,2129489712,2129490885,15940,1173
28529.492968,2129499093,2129500266,15801,1173
28529.514007,2129515538,2129516709,15629,1171
28529.532042,2129529633,2129530805,15672,1172
28529.544071,2129539017,2129540190,15966,1173
28529.556092,2129548403,2129549576,15967,1173
28529.568119,2129557791,2129558962,15714,1171
28529.589158,2129574193,2129575367,15768,1174
28529.601177,2129583562,2129584737,15878,1175
28529.625230,2129602346,2129603520,15964,1174
28529.637246,2129611731,2129612904,15877,1173
28529.652277,2129623461,2129624636,15858,1175
28529.664297,2129632839,2129634013,15963,1174
28529.676317,2129642226,2129643397,15634,1171
28529.688345,2129651607,2129652780,15855,1173
28529.700367,2129660944,2129662117,15969,1173
28529.712385,2129670315,2129671486,15596,1171
28529.724418,2129679705,2129680880,15869,1175
28529.757471,2129705505,2129706679,15629,1174
28529.769503,2129714891,2129716069,16030,1178
28529.800563,2129740686,2129741860,15822,1174
28529.835623,2129766515,2129767688,15964,1173
28529.847642,2129775906,2129777081,15634,1175
28529.859673,2129785376,2129786551,16048,1175
28529.871695,2129794773,2129795949,16028,1176
28529.883711,2129804161,2129805332,15632,1171
28529.895740,2129813551,2129814725,15857,1174
28529.907761,2129822940,2129824114,15964,1174
28529.919782,2129832328,2129833501,15741,1173
28529.931811,2129841690,2129842863,15807,1173
28529.943830,2129851080,2129852259,15967,1179
28529.955848,2129860477,2129861649,15627,1172
28529.967880,2129869819,2129870992,15944,1173
28529.979899,2129879206,2129880380,15864,1174
28529.992929,2129890944,2129892118,15852,1174
28530.034000,2129921469,2129922644,15879,1175
28530.046020,2129930856,2129932028,15630,1172
28530.058050,2129940248,2129941423,15857,1175
28530.070072,2129949652,2129950825,15905,1173
28530.082088,2129959020,2129960190,15709,1170
28530.106138,2129977796,2129978971,16047,1175
28530.118159,2129987196,2129988370,15922,1174
28530.133190,2129998932,2130000107,15968,1175
28530.154226,2130015372,2130016546,15634,1174
28530.166257,2130024765,2130025937,15990,1172
28530.181277,2130036507,2130037678,15626,1171
28530.193305,2130045898,2130047073,15946,1175
28530.217348,2130064679,2130065855,15827,1176
28530.229377,2130074068,2130075242,15994,1174
28530.256426,2130095172,2130096346,15940,1174
28530.268447,2130104640,2130105814,15964,1174
28530.280465,2130114035,2130115206,15629,1171
28530.292494,2130123422,2130124595,15870,1173
28530.313532,2130139841,2130141015,15856,1174
28530.325554,2130149240,2130150412,15610,1172
28530.337580,2130158624,2130159798,15945,1174
28530.352603,2130170367,2130171539,15625,1172
28530.364636,2130179729,2130180904,16012,1175
28530.376652,2130189123,2130190297,15943,1174
28530.409717,2130214935,2130216110,15856,1175
28530.421739,2130224336,2130225510,15850,1174
28530.445786,2130243116,2130244290,15857,1174
28530.457807,2130252503,2130253677,15967,1174
28530.469827,2130261837,2130263007,15627,1170
28530.481858,2130271245,2130272417,15898,1172
28530.493882,2130280640,2130281813,15910,1173
28530.505897,2130290004,2130291178,15840,1174
28530.560005,2130332275,2130333446,15679,1171
28530.572025,2130341662,2130342836,15940,1174
28530.584047,2130351056,2130352230,15970,1174
28530.602081,2130365141,2130366314,15958,1173
28530.614102,2130374483,2130375656,15756,1173
28530.638149,2130393262,2130394438,15962,1176
28530.650168,2130402649,2130403825,15628,1176
28530.662200,2130412035,2130413209,15986,1174
28530.674218,2130421423,2130422596,15964,1173
28530.686237,2130431163,2130432338,15629,1175
28530.779420,2130503914,2130505089,16026,1175
28530.791442,2130513286,2130514460,15911,1174
28530.803460,2130522685,2130523856,15629,1171
28530.815493,2130532081,2130533254,15959,1173
28530.827509,2130541469,2130542642,16047,1173
28530.839528,2130550847,2130552019,15700,1172
28530.881612,2130583693,2130584865,15925,1172
28530.893633,2130593200,2130594371,15632,1171
28530.911669,2130607267,2130608442,15845,1175
28530.923695,2130616662,2130617836,15862,1174
28530.935715,2130626059,2130627232,15961,1173
28530.947734,2130635447,2130636619,15637,1172
28530.959766,2130644829,2130646004,15989,1175
28530.971784,2130654225,2130655398,15965,1173
28530.989818,2130668311,2130669484,15920,1173
28531.001842,2130677702,2130678880,15827,1178
28531.025887,2130696443,2130697617,15970,1174
28531.037906,2130705829,2130707000,15634,1171
28531.049935,2130715211,2130716387,15947,1176
28531.061959,2130724616,2130725790,15956,1174
28531.073975,2130734003,2130735173,15633,1170
28531.086003,2130743377,2130744552,15940,1175
28531.104037,2130757476,2130758650,15942,1174
28531.116060,2130766880,2130768054,16015,1174
28531.128081,2130776269,2130777441,15647,1172
28531.140106,2130785658,2130786832,15949,1174
28531.152127,2130795046,2130796220,15963,1174
28531.164149,2130804441,2130805612,15643,1171
28531.182180,2130818525,2130819695,15625,1170
28531.194209,2130827917,2130829093,15861,1176
28531.221260,2130849056,2130850231,15938,1175
28531.233281,2130858452,2130859625,15963,1173
28531.251315,2130872540,2130873717,16044,1177
28531.263335,2130881938,2130883108,15552,1170
28531.281369,2130896019,2130897187,15631,1168
28531.293398,2130905404,2130906579,15860,1175
28531.305418,2130914812,2130915988,15933,1176
28531.317443,2130924218,2130925389,15715,1171
28531.365535,2130961789,2130962962,15944,1173
28531.377556,2130971183,2130972357,15963,1174
28531.413626,2130999362,2131000532,15938,1170
28531.425643,2131008757,2131009930,15517,1173
28531.479746,2131050996,2131052171,15630,1175
28531.491777,2131060384,2131061558,15722,1174
28531.503798,2131069784,2131070957,15769,1173
28531.516826,2131081524,2131082697,15942,1173
28531.593967,2131140181,2131141355,15966,1174
28531.605989,2131149585,2131150758,15746,1173
28531.618016,2131158981,2131160156,15949,1175
28531.633037,2131170734,2131171906,15622,1172
28531.645067,2131180124,2131181299,15941,1175
28531.669109,2131198905,2131200077,15911,1172
28531.681137,2131208292,2131209464,15807,1172
28531.693156,2131217683,2131218857,15967,1174
28531.705177,2131227077,2131228250,15826,1173
28531.726220,2131243523,2131244697,15936,1174
28531.738243,2131252925,2131254102,15963,1177
28531.753275,2131264673,2131265847,15994,1174
28531.765293,2131274064,2131275238,15968,1174
28531.777315,2131283463,2131284638,15630,1175
28531.789341,2131292845,2131294023,16024,1178
28531.816392,2131313977,2131315151,16028,1174
28531.828413,2131323373,2131324547,15957,1174
28531.885518,2131367950,2131369122,15628,1172
28531.897547,2131377339,2131378510,15947,1171
28531.912569,2131389085,2131390257,15556,1172
28531.924598,2131398483,2131399657,15949,1174
28531.936619,2131407875,2131409053,15964,1178
28531.948646,2131417282,2131418453,15717,1171
28531.960667,2131426670,2131427848,15859,1178
28531.972688,2131436067,2131437241,15883,1174
28531.999739,2131457199,2131458374,15690,1175
28532.011758,2131466597,2131467769,15604,1172
28532.023787,2131475987,2131477161,15861,1174
28532.035808,2131485376,2131486549,15878,1173
28532.056844,2131501818,2131502993,15628,1175
28532.068872,2131511216,2131512390,15948,1174
28532.119964,2131551137,2131552309,15706,1172
28532.131997,2131560715,2131561889,15875,1174
28532.144013,2131570107,2131571280,15873,1173
28532.156032,2131579500,2131580673,15548,1173
28532.168061,2131588886,2131590060,15944,1174
28532.186095,2131602977,2131604150,15936,1173
28532.198116,2131612365,2131613538,15767,1173
28532.240198,2131645233,2131646408,15949,1175
28532.252222,2131654626,2131655800,15863,1174
28532.264238,2131664020,2131665189,15633,1169
28532.276269,2131673406,2131674579,15722,1173
28532.291290,2131685144,2131686316,15630,1172
28532.324357,2131710976,2131712154,16015,1178
28532.336375,2131720534,2131721705,15705,1171
28532.348407,2131729922,2131731096,15992,1174
28532.411524,2131779237,2131780412,15945,1175
28532.423545,2131788631,2131789808,15959,1177
28532.437070,2131799376,2131800549,16047,1173
28532.453104,2131813469,2131814642,15903,1173
28532.533256,2131874524,2131875702,15948,1178
28532.545278,2131883931,2131885107,15853,1176
28532.557296,2131893335,2131894508,15596,1173
28532.569324,2131902729,2131903902,15862,1173
28532.659496,2131973155,2131974330,15953,1175
28532.671516,2131982548,2131983722,15969,1174
28532.683535,2131991939,2131993112,15628,1173
28532.743653,2132038907,2132040081,15853,1174
28532.755677,2132048317,2132049489,15615,1172
28532.767704,2132057704,2132058879,15948,1175
28532.779722,2132067099,2132068272,15877,1173
28532.791749,2132076494,2132077666,15629,1172
28532.803770,2132085883,2132087058,15948,1175
28532.815791,2132095272,2132096446,15878,1174
28532.833825,2132109362,2132110536,15962,1174
28532.845847,2132118765,2132119940,15741,1175
28532.875908,2132142240,2132143415,15946,1175
28532.887929,2132151643,2132152817,15935,1174
28532.899947,2132161037,2132162208,15705,1171
28532.917981,2132175128,2132176300,15622,1172
28532.930010,2132184518,2132185690,16033,1172
28532.948049,2132198613,2132199792,16049,1179
28532.960066,2132208028,2132209202,15936,1174
28532.972084,2132217414,2132218586,15630,1172
28532.984113,2132226798,2132227976,15863,1178
28532.996136,2132236206,2132237379,15950,1173
28533.044224,2132273760,2132274935,15828,1175
28533.056250,2132283152,2132284327,15951,1175
28533.068271,2132292544,2132293718,15969,1174
28533.080290,2132301941,2132303111,15673,1170
28533.092322,2132311331,2132312506,15995,1175
28533.107341,2132323089,2132324261,15711,1172
28533.119373,2132332474,2132333648,15724,1174
28533.131391,2132341866,2132343040,15970,1174
28533.143413,2132351262,2132352436,15848,1174
28533.155441,2132360737,2132361912,15967,1175
28533.167460,2132370141,2132371315,15875,1174
28533.179479,2132379556,2132380726,15625,1170
28533.191511,2132388946,2132390123,15994,1177
28533.203528,2132398335,2132399511,15961,1176
28533.215547,2132407748,2132408922,15625,1174
28533.308731,2132480552,2132481725,15949,1173
28533.320751,2132489953,2132491127,15963,1174
28533.353816,2132515788,2132516963,15954,1175
28533.365839,2132525197,2132526370,15889,1173
28533.377856,2132534597,2132535768,15627,1171
28533.408920,2132560423,2132561598,15961,1175
28533.513113,2132640270,2132641442,15628,1172
28533.525142,2132649661,2132650834,15903,1173
28533.561211,2132677846,2132679022,15949,1176
28533.573230,2132687311,2132688484,15960,1173
28533.615316,2132720182,2132721355,15956,1173
28533.627334,2132729579,2132730753,15962,1174
28533.639356,2132738969,2132740142,15822,1173
28533.676432,2132769508,2132770681,15944,1173
28533.717506,2132800034,2132801214,15963,1180
28533.729525,2132809443,2132810616,15546,1173
28533.768605,2132839969,2132841144,15947,1175
28533.780627,2132849377,2132850551,15939,1174
28533.801662,2132865823,2132866994,15628,1171
28533.813691,2132875213,2132876387,15949,1174
28533.825712,2132884617,2132885791,15967,1174
28533.837733,2132894019,2132895192,15841,1173
28533.864782,2132915149,2132916321,15587,1172
28533.876811,2132924545,2132925723,15864,1178
28533.888835,2132933948,2132935124,15952,1176
28533.927902,2132964488,2132965662,15629,1174
28533.939935,2132973898,2132975077,15966,1179
28533.951951,2132983327,2132984501,15879,1174
28533.963970,2132992728,2132993901,15631,1173
28533.976000,2133002118,2133003292,15913,1174
28533.994034,2133016246,2133017421,15958,1175
28534.006055,2133025649,2133026824,15972,1175
28534.036111,2133049129,2133050305,15835,1176
28534.048137,2133058531,2133059705,15955,1174
28534.066171,2133072615,2133073791,15945,1176
28534.078191,2133082013,2133083187,15960,1174
28534.136327,2133129015,2133130190,15960,1175
28534.180390,2133161919,2133163093,15718,1174
28534.192411,2133171448,2133172623,15963,1175
28534.204432,2133180850,2133182025,15971,1175
28534.240502,2133209048,2133210222,16020,1174
28534.252519,2133218445,2133219617,15666,1172
28534.264548,2133227837,2133229012,15950,1175
28534.312637,2133265413,2133266585,15961,1172
28534.324657,2133274807,2133275979,15553,1172
28534.340702,2133288900,2133290072,15592,1172
28534.375758,2133314738,2133315913,16052,1175
28534.387776,2133324129,2133325302,15669,1173
28534.399810,2133333534,2133334710,15956,1176
28534.411826,2133342936,2133344108,15878,1172
28534.423849,2133352329,2133353501,15645,1172
28534.435878,2133361726,2133362904,15965,1178
28534.447895,2133371124,2133372298,15961,1174
28534.468931,2133387570,2133388743,15622,1173
28534.480963,2133396961,2133398139,15994,1178
28534.556101,2133455694,2133456869,15965,1175
28534.568119,2133465093,2133466264,15590,1171
28534.580152,2133474484,2133475660,16006,1176
28534.592169,2133483888,2133485065,15972,1177
28534.613205,2133500333,2133501504,15628,1171
28534.625234,2133509731,2133510906,15868,1175
28534.637257,2133519129,2133520303,15943,1174
28534.664306,2133540270,2133541445,15964,1175
28534.676333,2133549663,2133550834,15705,1171
28534.688355,2133559057,2133560232,15864,1175
28534.764504,2133620131,2133621302,15624,1171
28534.799563,2133645966,2133647142,16046,1176
28534.811582,2133655544,2133656714,15628,1170
28534.823611,2133664936,2133666111,15952,1175
28534.835633,2133674343,2133675516,15938,1173
28534.853667,2133688430,2133689606,15964,1176
28534.865685,2133697829,2133699004,15595,1175
28534.889735,2133716623,2133717798,15964,1175
28534.901754,2133726030,2133727202,15628,1172
28534.919789,2133740132,2133741309,15630,1177
28534.931822,2133749540,2133750715,15965,1175
28534.943838,2133758944,2133760119,15962,1175
28534.976906,2133784782,2133785957,15994,1175
28534.988923,2133794185,2133795360,15961,1175
28535.003955,2133805922,2133807097,15865,1175
28535.015976,2133815387,2133816561,15934,1174
28535.027996,2133824785,2133825958,15826,1173
28535.040023,2133834182,2133835359,15866,1177
28535.052044,2133843575,2133844749,15965,1174
28535.064062,2133852968,2133854140,15625,1172
28535.076095,2133862359,2133863533,15907,1174
28535.088112,2133871756,2133872931,15877,1175
28535.109148,2133888212,2133889383,15625,1171
28535.121177,2133897603,2133898778,15866,1175
28535.154234,2133923441,2133924614,15625,1173
28535.166263,2133932834,2133934008,15956,1174
28535.196318,2133956320,2133957496,15961,1176
28535.208337,2133965718,2133966892,15626,1174
28535.296515,2134036191,2134037362,15628,1171
28535.337589,2134066737,2134067912,15946,1175
28535.352611,2134078480,2134079651,15621,1171
28535.364640,2134087873,2134089047,15865,1174
28535.400709,2134116057,2134117232,15950,1175
28535.412729,2134125447,2134126621,15966,1174
28535.428764,2134139674,2134140847,15925,1173
28535.505903,2134198365,2134199536,15628,1171
28535.517936,2134207768,2134208942,16043,1174
28535.529954,2134217166,2134218340,15931,1174
28535.541971,2134226564,2134227735,15626,1171
28535.593073,2134266487,2134267662,15969,1175
28535.605091,2134275880,2134277051,15622,1171
28535.617123,2134285278,2134286454,15956,1176
28535.632143,2134297047,2134298220,15591,1173
28535.644172,2134306439,2134307612,15867,1173
28535.656193,2134315838,2134317013,15974,1175
28535.668220,2134325243,2134326417,15819,1174
28535.680243,2134334644,2134335818,15823,1174
28535.692268,2134344046,2134345221,15993,1175
28535.704283,2134353451,2134354626,15916,1175
28535.716312,2134362852,2134364027,15907,1175
28535.728335,2134372283,2134373457,15980,1174
28535.824519,2134447479,2134448655,16046,1176
28535.836537,2134456893,2134458068,15935,1175
28535.848555,2134466294,2134467466,15629,1172
28535.860584,2134475685,2134476858,16035,1173
28535.887635,2134496820,2134497993,15955,1173
28535.911674,2134515601,2134516773,15702,1172
28535.923708,2134525002,2134526177,15961,1175
28535.935724,2134534399,2134535574,16049,1175
28535.947748,2134543803,2134544978,15908,1175
28535.959772,2134553203,2134554379,16031,1176
28535.971795,2134562597,2134563776,15952,1179
28535.983812,2134571999,2134573170,15631,1171
28536.007861,2134590813,2134591988,15971,1175
28536.019883,2134600205,2134601380,15825,1175
28536.031909,2134609602,2134610780,15950,1178
28536.043931,2134619074,2134620246,15935,1172
28536.055949,2134628470,2134629642,15551,1172
28536.067981,2134637874,2134639048,15909,1174
28536.079999,2134647268,2134648442,15968,1174
28536.098033,2134661374,2134662549,16042,1175
28536.110052,2134670782,2134671953,15623,1171
28536.161153,2134710725,2134711898,15967,1173
28536.173172,2134720122,2134721297,15622,1175
28536.194218,2134736564,2134737739,15949,1175
28536.206239,2134745957,2134747132,15966,1175
28536.218260,2134755353,2134756528,15825,1175
28536.230287,2134764754,2134765932,15944,1178
28536.248321,2134778969,2134780144,15950,1175
28536.260342,2134788364,2134789536,15964,1172
28536.272360,2134797762,2134798935,15707,1173
28536.284394,2134807164,2134808338,16049,1174
28536.359530,2134865918,2134867093,15966,1175
28536.371549,2134875322,2134876496,15633,1174
28536.383578,2134884722,2134885897,15950,1175
28536.395599,2134894116,2134895290,16047,1174
28536.416638,2134910560,2134911735,15827,1175
28536.428666,2134919960,2134921136,15889,1176
28536.443686,2134931702,2134932871,15625,1169
28536.455716,2134941152,2134942327,15951,1175
28536.467739,2134950554,2134951730,15949,1176
28536.479755,2134959958,2134961131,15547,1173
28536.491784,2134969370,2134970545,15950,1175
28536.503806,2134978771,2134979945,15852,1174
28536.515826,2134988167,2134989342,15824,1175
28536.527853,2134997565,2134998740,16038,1175
28536.548890,2135014007,2135015182,15966,1175
28536.560917,2135023405,2135024577,15787,1172
28536.576951,2135037507,2135038679,15700,1172
28536.588971,2135046907,2135048081,16033,1174
28536.612010,2135063362,2135064537,15853,1175
28536.624029,2135072766,2135073939,15668,1173
28536.636058,2135082165,2135083339,16037,1174
28536.648079,2135091562,2135092736,15963,1174
28536.660108,2135100975,2135102148,15899,1173
28536.672127,2135110370,2135111545,15957,1175
28536.684147,2135119759,2135120934,15959,1175
28536.696166,2135129163,2135130336,15548,1173
28536.708196,2135138573,2135139748,15953,1175
28536.720218,2135147982,2135149157,15851,1175
28536.732235,2135157378,2135158551,15628,1173
28536.744265,2135166772,2135167947,15868,1175
28536.756285,2135176172,2135177347,15883,1175
28536.768304,2135185570,2135186743,15628,1173
28536.780333,2135194961,2135196135,15945,1174
28536.792353,2135204362,2135205535,15964,1173
28536.804372,2135213760,2135214933,15628,1173
28536.852472,2135251376,2135252551,15968,1175
28536.864493,2135260790,2135261965,15952,1175
28536.885527,2135277237,2135278410,15629,1173
28536.897556,2135286632,2135287807,15948,1175
28536.909576,2135296032,2135297205,15858,1173
28536.921595,2135305434,2135306607,15586,1173
28536.936628,2135317183,2135318358,15964,1175
28536.948646,2135326583,2135327754,15619,1171
28536.960679,2135335979,2135337157,15910,1178
28536.984715,2135354773,2135355947,15630,1174
28536.996744,2135364168,2135365343,15861,1175
28537.008765,2135373576,2135374751,15851,1175
28537.023796,2135385326,2135386500,15865,1174
28537.059867,2135413548,2135414720,15994,1172
28537.071886,2135423034,2135424210,15850,1176
28537.083904,2135432431,2135433604,15550,1173
28537.095933,2135441823,2135442997,15860,1174
28537.107954,2135451222,2135452398,15768,1176
28537.119974,2135460631,2135461808,15598,1177
28537.132002,2135470028,2135471203,15954,1175
28537.144022,2135479427,2135480601,15970,1174
28537.156048,2135488824,2135489995,15707,1171
28537.217172,2135538152,2135539329,15590,1177
28537.264249,2135573393,2135574571,15831,1178
28537.276276,2135582886,2135584058,15971,1172
28537.288296,2135592288,2135593462,15964,1174
28537.303328,2135604043,2135605218,15948,1175
28537.321362,2135618155,2135619330,15949,1175
28537.333382,2135627548,2135628722,15917,1174
28537.345401,2135636943,2135638116,15629,1173
28537.357433,2135646344,2135647519,15996,1175
28537.369453,2135655742,2135656941,15941,1199
28537.423554,2135698071,2135699246,15964,1175
28537.443099,2135710766,2135711476,13548,710
28537.456330,2135717228,2135717867,12027,639
28537.470147,2135724132,2135725306,15943,1174
28537.482166,2135733433,2135734608,15841,1175
28537.494194,2135742832,2135744006,15908,1174
28537.518233,2135761636,2135762811,15850,1175
28537.530263,2135771041,2135772217,15906,1176
28537.557314,2135792198,2135793371,15904,1173
28537.572336,2135803944,2135805118,15843,1174
28537.584366,2135813352,2135814526,15907,1174
28537.596387,2135822752,2135823929,15888,1177
28537.608404,2135832156,2135833331,15758,1175
28537.635456,2135853299,2135854477,15847,1178
28537.659507,2135872118,2135873290,15969,1172
28537.671524,2135881521,2135882701,15846,1180
28537.683556,2135890973,2135892148,15905,1175
28537.695576,2135900380,2135901554,15975,1174
28537.707593,2135909785,2135910960,15760,1175
28537.719623,2135919183,2135920359,15914,1176
28537.737658,2135933291,2135934467,15905,1176
28537.749679,2135942689,2135943863,15891,1174
28537.761695,2135952087,2135953263,15844,1176
28537.773728,2135961499,2135962674,15908,1175
28537.824816,2136001463,2136002638,15844,1175
28537.836846,2136010871,2136012047,15823,1176
28537.851866,2136022649,2136023825,15827,1176
28537.869901,2136036759,2136037937,15844,1178
28537.881932,2136046166,2136047340,15861,1174
28537.896952,2136057951,2136059127,15843,1176
