time,start,end,count,diff
28537.908983,2136067361,2136068539,15910,1178
28537.921005,2136076772,2136077947,15890,1175
28537.948056,2136097928,2136099104,15929,1176
28537.961583,2136107581,2136108756,15913,1175
28537.973599,2136116983,2136118160,15914,1177
28537.985629,2136126394,2136127571,15910,1177
28537.997652,2136135811,2136136990,15997,1179
28538.015686,2136149923,2136151098,16068,1175
28538.027701,2136159321,2136160496,15743,1175
28538.039730,2136168723,2136169899,15822,1176
28538.051755,2136178130,2136179306,15916,1176
28538.084816,2136203983,2136205160,15907,1177
28538.119382,2136231227,2136232402,15977,1175
28538.131399,2136240640,2136241815,15844,1175
28538.143429,2136250052,2136251226,15827,1174
28538.155451,2136259455,2136260629,16053,1174
28538.167467,2136268858,2136270034,15929,1176
28538.179498,2136278264,2136279440,15989,1176
28538.191519,2136287674,2136288850,16056,1176
28538.215567,2136306484,2136307658,15912,1174
28538.227588,2136315885,2136317060,15982,1175
28538.239605,2136325332,2136326508,15739,1176
28538.251635,2136334739,2136335915,15824,1176
28538.263656,2136344146,2136345320,15972,1174
28538.275673,2136353554,2136354726,15849,1172
28538.287703,2136362959,2136364133,15908,1174
28538.308742,2136379554,2136380727,15973,1173
28538.320759,2136388965,2136390140,15848,1175
28538.336801,2136403084,2136404260,15840,1176
28538.377875,2136433657,2136434831,15911,1174
28538.389896,2136443064,2136444238,15971,1174
28538.413944,2136461878,2136463055,15991,1177
28538.425965,2136471296,2136472470,15973,1174
28538.450012,2136490099,2136491273,15908,1174
28538.462034,2136499501,2136500675,15971,1174
28538.474050,2136508914,2136510090,15844,1176
28538.486081,2136518315,2136519490,15870,1175
28538.498102,2136527720,2136528896,15988,1176
28538.510120,2136537145,2136538320,15841,1175
28538.525154,2136548905,2136550079,15966,1174
28538.561222,2136577128,2136578304,15972,1176
28538.573239,2136586533,2136587708,15760,1175
28538.588274,2136598288,2136599463,15973,1175
28538.600291,2136607690,2136608866,15759,1176
28538.612320,2136617104,2136618280,15822,1176
28538.627342,2136628860,2136630034,15759,1174
28538.639372,2136638265,2136639440,15911,1175
28538.651394,2136647669,2136648846,15892,1177
28538.669428,2136661782,2136662958,15973,1176
28538.681445,2136671197,2136672375,15757,1178
28538.693475,2136680607,2136681783,15824,1176
28538.705497,2136690014,2136691188,15977,1174
28538.732549,2136711244,2136712419,15965,1175
28538.744563,2136720653,2136721828,15831,1175
28538.807685,2136770017,2136771192,15845,1175
28538.819717,2136779427,2136780601,15914,1174
28538.831737,2136788835,2136790011,15977,1176
28538.843752,2136798245,2136799419,15750,1174
28538.855784,2136807649,2136808828,15908,1179
28538.867805,2136817059,2136818233,15933,1174
28538.879822,2136826462,2136827638,15844,1176
28538.912891,2136852338,2136853513,15975,1175
28538.924908,2136861799,2136862977,15802,1178
28538.936938,2136871212,2136872389,15907,1177
28538.948960,2136880620,2136881796,15975,1176
28538.985028,2136908869,2136910045,15971,1176
28538.997048,2136918271,2136919474,15834,1203
28539.018092,2136934792,2136935967,15908,1175
28539.030116,2136944201,2136945376,15935,1175
28539.042130,2136953610,2136954784,15833,1174
28539.054161,2136963017,2136964192,15910,1175
28539.066182,2136972427,2136973602,15971,1175
28539.081212,2136984176,2136985355,15907,1179
28539.093234,2136993590,2136994765,15986,1175
28539.108264,2137005352,2137006527,15905,1175
28539.120286,2137014758,2137015933,15890,1175
28539.132302,2137024206,2137025382,15799,1176
28539.144332,2137033617,2137034795,15819,1178
28539.168371,2137052456,2137053632,15761,1176
28539.180401,2137061870,2137063047,15908,1177
28539.195422,2137073625,2137074799,15842,1174
28539.237508,2137106570,2137107745,15977,1175
28539.249525,2137116008,2137117184,15843,1176
28539.261555,2137125418,2137126593,15906,1175
28539.276577,2137137178,2137138353,15845,1175
28539.288607,2137146583,2137147781,15907,1198
28539.315658,2137167763,2137168941,15826,1178
28539.327680,2137177211,2137178386,15962,1175
28539.339695,2137186618,2137187794,15849,1176
28539.357731,2137200737,2137201910,15855,1173
28539.369760,2137210141,2137211317,15904,1176
28539.399816,2137233664,2137234841,15955,1177
28539.411834,2137243078,2137244256,15860,1178
28539.423862,2137252516,2137253692,15909,1176
28539.435885,2137262000,2137263180,15957,1180
28539.456919,2137278695,2137279870,15838,1175
28539.468947,2137288118,2137289295,15913,1177
28539.480971,2137297531,2137298707,15968,1176
28539.502005,2137314017,2137315195,15856,1178
28539.514033,2137323435,2137324610,15910,1175
28539.529056,2137335227,2137336401,15858,1174
28539.541087,2137344666,2137345841,15912,1175
28539.553108,2137354109,2137355283,15975,1174
28539.577156,2137372955,2137374130,15906,1175
28539.634263,2137417652,2137418828,15977,1176
28539.646280,2137427077,2137428251,15758,1174
28539.727434,2137490605,2137491779,15847,1174
28539.739466,2137500121,2137501297,15983,1176
28539.751486,2137509531,2137510706,16063,1175
28539.763504,2137518942,2137520116,15849,1174
28539.775532,2137528355,2137529531,15907,1176
28539.787555,2137537764,2137538940,15913,1176
28539.799571,2137547167,2137548343,15757,1176
28539.811601,2137556572,2137557748,15821,1176
28539.823623,2137565980,2137567155,15979,1175
28539.860699,2137596580,2137597756,15841,1176
28539.880725,2137610705,2137611879,15844,1174
28539.892756,2137620114,2137621290,15913,1176
28539.913795,2137636570,2137637745,16060,1175
28539.925811,2137645977,2137647152,15854,1175
28539.940846,2137657735,2137658935,16059,1200
28539.952863,2137667175,2137668351,15845,1176
28539.968906,2137681313,2137682489,15840,1176
28539.997949,2137702488,2137703665,15929,1177
28540.009979,2137711914,2137713089,15908,1175
28540.040035,2137735452,2137736626,15976,1174
28540.052051,2137744862,2137746040,15845,1178
28540.064082,2137754264,2137755438,15905,1174
28540.076103,2137763667,2137764843,15889,1176
28540.088120,2137773075,2137774249,15760,1174
28540.109168,2137789539,2137790714,15904,1175
28540.121189,2137798947,2137800147,15891,1200
28540.148240,2137820135,2137821310,15974,1175
28540.160257,2137829557,2137830735,15923,1178
28540.172287,2137838976,2137840152,15916,1176
28540.184309,2137848386,2137849560,16070,1174
28540.199339,2137860203,2137861379,15866,1176
28540.211361,2137869608,2137870784,15892,1176
28540.223377,2137879022,2137880195,15845,1173
28540.235407,2137888423,2137889631,15821,1208
28540.247429,2137897875,2137899054,15979,1179
28540.280493,2137923760,2137924936,15903,1176
28540.292515,2137933169,2137934368,15895,1199
28540.304531,2137942612,2137943788,15846,1176
28540.340600,2137970887,2137972060,15841,1173
28540.352630,2137980291,2137981467,15865,1176
28540.373669,2137996783,2137997956,15969,1173
28540.385688,2138006198,2138007374,15757,1176
28540.457823,2138062677,2138063855,15841,1178
28540.469853,2138072099,2138073274,15906,1175
28540.484877,2138083866,2138085049,15875,1183
28540.496904,2138093296,2138094476,15821,1180
28540.511926,2138105060,2138106236,15839,1176
28540.560024,2138142787,2138143962,15904,1175
28540.572047,2138152373,2138153550,15890,1177
28540.584063,2138161790,2138162966,15847,1176
28540.596093,2138171209,2138172384,15914,1175
28540.608115,2138180626,2138181810,16036,1184
28540.620132,2138190046,2138191222,15929,1176
28540.632162,2138199463,2138200639,15909,1176
28540.644184,2138208886,2138210062,15975,1176
28540.656200,2138218319,2138219494,15848,1175
28540.668231,2138227721,2138228897,15908,1176
28540.680254,2138237133,2138238310,16076,1177
28540.692269,2138246568,2138247742,15842,1174
28540.704298,2138255974,2138257152,15907,1178
28540.716322,2138265391,2138266565,15990,1174
28540.728336,2138274865,2138276041,15734,1176
28540.740366,2138284271,2138285447,15903,1176
28540.764406,2138303159,2138304338,15829,1179
28540.776433,2138312675,2138313851,15906,1176
28540.797475,2138329147,2138330321,15984,1174
28540.809491,2138338617,2138339792,15841,1175
28540.884639,2138397556,2138398732,15908,1176
28540.896664,2138406962,2138408137,15894,1175
28540.911691,2138418747,2138419923,15821,1176
28540.923715,2138428175,2138429350,15981,1175
28540.935731,2138437589,2138438766,15927,1177
28540.947759,2138447004,2138448180,15907,1176
28540.968801,2138463514,2138464690,16060,1176
28540.980818,2138472957,2138474133,15914,1176
28541.016887,2138501244,2138502420,15838,1176
28541.028915,2138510666,2138511842,15986,1176
28541.098040,2138564784,2138565959,15830,1175
28541.110070,2138574190,2138575366,15821,1176
28541.128104,2138588330,2138589506,15906,1176
28541.140129,2138597739,2138598913,15982,1174
28541.152143,2138607150,2138608326,15834,1176
28541.164172,2138616565,2138617744,15907,1179
28541.176197,2138625972,2138627148,16005,1176
28541.188212,2138635466,2138636641,15744,1175
28541.200241,2138644870,2138646045,15820,1175
28541.227293,2138666063,2138667244,15910,1181
28541.239317,2138675483,2138676686,15905,1203
28541.317464,2138736750,2138737926,15909,1176
28541.329488,2138746173,2138747348,15991,1175
28541.341504,2138755581,2138756756,15828,1175
28541.353532,2138764985,2138766162,15818,1177
28541.365557,2138774401,2138775577,15903,1176
28541.380584,2138786157,2138787332,15908,1175
28541.392608,2138795669,2138796843,15990,1174
28541.432689,2138828641,2138829817,15904,1176
28541.500814,2138880526,2138881701,16076,1175
28541.512829,2138889958,2138891134,15837,1176
28541.536883,2138908796,2138909973,15991,1177
28541.548898,2138918209,2138919387,15746,1178
28541.587979,2138948868,2138950043,15909,1175
28541.600003,2138958438,2138959614,15908,1176
28541.612018,2138967849,2138969025,15742,1176
28541.633064,2138984317,2138985497,15905,1180
28541.645088,2138993740,2138994915,15903,1175
28541.738259,2139067122,2139068297,15974,1175
28541.768320,2139090654,2139091828,15709,1174
28541.780342,2139100080,2139101256,15955,1176
28541.792362,2139109524,2139110700,15919,1176
28541.804386,2139118967,2139120149,15807,1182
28541.840450,2139147233,2139148406,15628,1173
28541.852479,2139156670,2139157847,15946,1177
28541.897564,2139191967,2139193144,16033,1177
28541.909585,2139201374,2139202551,16042,1177
28541.921606,2139210785,2139211961,15830,1176
28541.951668,2139234315,2139235491,15962,1176
28541.963687,2139243728,2139244912,16009,1184
28541.975707,2139253152,2139254325,15704,1173
28541.987736,2139262564,2139263739,16036,1175
28541.999756,2139271977,2139273153,15967,1176
28542.011776,2139281393,2139282566,15548,1173
28542.023809,2139290798,2139291974,15970,1176
28542.035825,2139300209,2139301389,15966,1180
28542.047844,2139309620,2139310794,15629,1174
28542.059873,2139319021,2139320197,15951,1176
28542.071896,2139328427,2139329603,15952,1176
28542.083913,2139337838,2139339010,15629,1172
28542.104961,2139354291,2139355461,15808,1170
28542.116979,2139363695,2139364871,15772,1176
28542.153048,2139391916,2139393092,15964,1176
28542.165075,2139401322,2139402522,15630,1200
28542.177096,2139410747,2139411922,15953,1175
28542.189116,2139420153,2139421328,15970,1175
28542.210156,2139436634,2139437809,15827,1175
28542.222186,2139446052,2139447226,15954,1174
28542.234202,2139455486,2139456660,15963,1174
28542.246221,2139464904,2139466084,15627,1180
28542.279288,2139490794,2139491970,16042,1176
28542.291307,2139500203,2139501378,15632,1175
28542.303338,2139509650,2139510830,15811,1180
28542.315356,2139519052,2139520227,15852,1175
28542.327376,2139528457,2139529634,15591,1177
28542.339405,2139537863,2139539039,15951,1176
28542.351425,2139547282,2139548458,15965,1176
28542.363452,2139556687,2139557863,15710,1176
28542.375473,2139566093,2139567269,15861,1176
28542.387495,2139575527,2139576702,15941,1175
28542.399513,2139584929,2139586102,15631,1173
28542.411546,2139594348,2139595547,15968,1199
28542.423563,2139603862,2139605039,15932,1177
28542.435581,2139613272,2139614446,15630,1174
28542.447611,2139622675,2139623851,15956,1176
28542.459631,2139632099,2139633274,15968,1175
28542.480667,2139648573,2139649777,15627,1204
28542.492696,2139658008,2139659183,15947,1175
28542.504717,2139667421,2139668596,15964,1175
28542.516738,2139676828,2139678003,15828,1175
28542.600902,2139742759,2139743935,16030,1176
28542.615927,2139754521,2139755696,15828,1175
28542.633959,2139768675,2139769848,15595,1173
28542.645988,2139778103,2139779278,15958,1175
28542.658008,2139787520,2139788696,15876,1176
28542.701091,2139822809,2139823986,15961,1177
28542.805284,2139902865,2139904036,15629,1171
28542.820318,2139914646,2139915820,15928,1174
28542.832336,2139924212,2139925385,15629,1173
28542.907486,2139982991,2139984167,15951,1176
28542.919507,2139992404,2139993578,15937,1174
28542.931525,2140001848,2140003021,15561,1173
28542.943554,2140011247,2140012422,15949,1175
28542.955574,2140020655,2140021830,15875,1175
28542.967593,2140030062,2140031236,15631,1174
28542.979623,2140039461,2140040637,15869,1176
28543.016694,2140070051,2140071227,15934,1176
28543.040742,2140088883,2140090061,15947,1178
28543.081814,2140119525,2140120705,15964,1180
28543.093833,2140128957,2140130129,15628,1172
28543.105863,2140138353,2140139529,15952,1176
28543.117884,2140147763,2140148939,15936,1176
28543.129902,2140157172,2140158345,15627,1173
28543.144934,2140168950,2140170126,15965,1176
28543.156961,2140178378,2140179552,15788,1174
28543.178004,2140194883,2140196091,15972,1208
28543.190020,2140204318,2140205494,16039,1176
28543.202039,2140213766,2140214942,15624,1176
28543.229091,2140234927,2140236100,15632,1173
28543.241119,2140244441,2140245621,15944,1180
28543.286205,2140279723,2140280899,15955,1176
28543.298226,2140289130,2140290304,15971,1174
28543.313261,2140300940,2140302119,16047,1179
28543.325277,2140310367,2140311543,15959,1176
28543.340308,2140322144,2140323319,16036,1175
28543.352328,2140331578,2140332754,15961,1176
28543.367359,2140343338,2140344513,16037,1175
28543.379380,2140352758,2140353934,16043,1176
28543.397414,2140366898,2140368074,15961,1176
28543.409436,2140376307,2140377507,15824,1200
28543.424466,2140388094,2140389269,16039,1175
28543.436484,2140397503,2140398676,15625,1173
28543.451517,2140409303,2140410478,15968,1175
28543.463536,2140418730,2140419903,15624,1173
28543.475565,2140428138,2140429313,15866,1175
28543.487586,2140437565,2140438762,15966,1197
28543.499605,2140446993,2140448167,15547,1174
28543.511638,2140456397,2140457578,15965,1181
28543.523655,2140465818,2140466994,15961,1176
28543.535674,2140475225,2140476399,15551,1174
28543.547705,2140484627,2140485803,15811,1176
28543.559727,2140494034,2140495210,15950,1176
28543.571742,2140503447,2140504619,15547,1172
28543.589776,2140517550,2140518722,15624,1172
28543.601806,2140526951,2140528150,15870,1199
28543.637874,2140555216,2140556389,15955,1173
28543.649896,2140564830,2140566009,15921,1179
28543.758103,2140649602,2140650778,15946,1176
28543.770119,2140659011,2140660184,15629,1173
28543.848271,2140720335,2140721511,15966,1176
28543.860290,2140729881,2140731055,15625,1174
28543.872320,2140739313,2140740491,15961,1178
28543.887342,2140751093,2140752269,15626,1176
28543.911393,2140769909,2140771090,15932,1181
28543.923411,2140779335,2140780509,15627,1174
28543.935440,2140788739,2140789917,15951,1178
28543.947462,2140798155,2140799332,15939,1177
28543.959479,2140807565,2140808737,15625,1172
28543.971508,2140817006,2140818181,15973,1175
28543.983529,2140826412,2140827588,15965,1176
28543.995548,2140835844,2140837018,15627,1174
28544.007581,2140845258,2140846433,15967,1175
28544.019597,2140854663,2140855862,16053,1199
28544.031617,2140864092,2140865266,15630,1174
28544.043648,2140873517,2140874692,15806,1175
28544.055668,2140882932,2140884132,15877,1200
28544.067685,2140892392,2140893565,15630,1173
28544.079715,2140901796,2140902972,15955,1176
28544.091735,2140911203,2140912378,15966,1175
28544.103756,2140920634,2140921808,15838,1174
28544.148847,2140955932,2140957106,15711,1174
28544.160869,2140965357,2140966556,15953,1199
28544.196937,2140993626,2140994802,15947,1176
28544.208959,2141003041,2141004217,15931,1176
28544.237018,2141026555,2141027729,15698,1174
28544.257048,2141040675,2141041851,15830,1176
28544.269076,2141050227,2141051402,15971,1175
28544.297126,2141073743,2141074920,15853,1177
28544.401322,2141153904,2141155080,15826,1176
28544.413349,2141163312,2141164488,15952,1176
28544.464439,2141203417,2141204591,15624,1174
28544.476469,2141212972,2141214173,15887,1201
28544.491491,2141224767,2141225942,15627,1175
28544.503524,2141234189,2141235362,15880,1173
28544.515543,2141243601,2141244777,15879,1176
28544.533575,2141257718,2141258898,15961,1180
28544.545602,2141267129,2141268301,15713,1172
28544.611726,2141318887,2141320063,15949,1176
28544.623747,2141328317,2141329492,15965,1175
28544.635765,2141337723,2141338895,15628,1172
28544.677849,2141370696,2141371871,15964,1175
28544.689869,2141380287,2141381491,15629,1204
28544.701902,2141389744,2141390919,16050,1175
28544.719932,2141403858,2141405034,16035,1176
28544.731952,2141413270,2141414445,15964,1175
28544.743979,2141422683,2141423856,15708,1173
28544.762005,2141436842,2141438018,15700,1176
28544.774035,2141446273,2141447450,16033,1177
28544.822124,2141483917,2141485092,16047,1175
28544.834143,2141493329,2141494527,15629,1198
28544.885243,2141533340,2141534517,15962,1177
28544.897265,2141542757,2141543956,15827,1199
28544.924314,2141563989,2141565164,15630,1175
28544.936343,2141573399,2141574599,15947,1200
28544.984432,2141611086,2141612261,15966,1175
28544.996454,2141620535,2141621712,15784,1177
28545.024514,2141644092,2141645269,15964,1177
28545.092638,2141696039,2141697215,15855,1176
28545.104656,2141705546,2141706720,15590,1174
28545.116687,2141714979,2141716156,15973,1177
28545.128707,2141724398,2141725575,15964,1177
28545.140736,2141733819,2141735018,15900,1199
28545.191827,2141773895,2141775071,15857,1176
28545.203846,2141783336,2141784510,15599,1174
28545.215875,2141792762,2141793938,15971,1176
28545.227895,2141802173,2141803349,15963,1176
28545.239926,2141811590,2141812768,15980,1178
28545.251944,2141821001,2141822178,15952,1177
28545.269978,2141835192,2141836367,15972,1175
28545.281999,2141844626,2141845801,15968,1175
28545.312052,2141868146,2141869320,15632,1174
28545.324081,2141877561,2141878740,15948,1179
28545.336103,2141887006,2141888180,15850,1174
28545.348120,2141896501,2141897674,15626,1173
28545.360149,2141905906,2141907082,15950,1176
28545.381187,2141922369,2141923545,15966,1176
28545.393209,2141931853,2141933030,15825,1177
28545.447309,2141974247,2141975421,15703,1174
28545.459338,2141983696,2141984873,15960,1177
28545.471358,2141993129,2141994304,15923,1175
28545.489392,2142007231,2142008408,15847,1177
28545.501412,2142016647,2142017821,15590,1174
28545.516445,2142028402,2142029577,15966,1175
28545.528463,2142037825,2142038999,15511,1174
28545.555515,2142059019,2142060193,15631,1174
28545.567544,2142068453,2142069630,15951,1177
28545.579564,2142077859,2142079035,15969,1176
28545.597600,2142091972,2142093147,15933,1175
28545.609617,2142101381,2142102555,15629,1174
28545.636677,2142122574,2142123747,15710,1173
28545.648698,2142132031,2142133207,15950,1176
28545.660719,2142141484,2142142662,15976,1178
28545.705803,2142176821,2142177994,15933,1173
28545.717823,2142186229,2142187426,15638,1197
28545.729857,2142195746,2142196923,15948,1177
28545.741876,2142205162,2142206385,15950,1223
28545.765921,2142224109,2142225288,16029,1179
28545.777941,2142233575,2142234774,16041,1199
28545.789963,2142243038,2142244215,15826,1177
28545.832045,2142276023,2142277199,16047,1176
28545.844064,2142285436,2142286612,15705,1176
28545.856093,2142294896,2142296073,15951,1177
28545.868114,2142304315,2142305490,15975,1175
28545.880136,2142313801,2142314982,15699,1181
28545.898166,2142327986,2142329164,15594,1178
28545.910196,2142337396,2142338573,15954,1177
28545.928232,2142351528,2142352703,15807,1175
28545.940252,2142361122,2142362300,15933,1178
28545.952270,2142370588,2142371782,15633,1194
28545.964298,2142380018,2142381222,15868,1204
28545.976319,2142389480,2142390657,15879,1177
28545.988340,2142398917,2142400117,15824,1200
28546.024406,2142427213,2142428387,15628,1174
28546.036439,2142436624,2142437799,16042,1175
28546.051458,2142448433,2142449608,15622,1175
28546.081521,2142471980,2142473157,15946,1177
28546.093543,2142481397,2142482573,15940,1176
28546.105560,2142490859,2142492034,15594,1175
28546.132620,2142512090,2142513263,15710,1173
28546.144641,2142521668,2142522844,15971,1176
28546.156662,2142531112,2142532317,15836,1205
28546.171693,2142542928,2142544105,15949,1177
28546.184722,2142554690,2142555867,15827,1177
28546.216778,2142578312,2142579489,15955,1177
28546.228799,2142587742,2142588917,15962,1175
28546.240818,2142597198,2142598371,15550,1173
28546.288920,2142634858,2142636035,15960,1177
28546.300936,2142644294,2142645469,15961,1175
28546.312955,2142653745,2142654928,15633,1183
28546.346020,2142679766,2142680941,15927,1175
28546.358041,2142689416,2142690593,15626,1177
28546.389107,2142715370,2142716550,15933,1180
28546.493295,2142795540,2142796714,15560,1174
28546.505327,2142804955,2142806133,15956,1178
28546.535385,2142828552,2142829727,15958,1175
28546.547404,2142837980,2142839154,15825,1174
28546.559432,2142847494,2142848670,15974,1176
28546.571450,2142856912,2142858091,15967,1179
28546.583472,2142866330,2142867510,15826,1180
28546.595499,2142875740,2142876915,15871,1175
28546.607519,2142885173,2142886349,15967,1176
28546.619538,2142894589,2142895762,15629,1173
28546.631570,2142904022,2142905199,16002,1177
28546.652605,2142920535,2142921711,16048,1176
28546.672331,2142931498,2142932141,11972,643
28546.714221,2142958002,2142959176,15822,1174
28546.726247,2142967427,2142968603,15941,1176
28546.738269,2142976872,2142978049,15933,1177
28546.756302,2142990982,2142992163,15959,1181
28546.768321,2143000581,2143001752,15555,1171
28546.780353,2143010021,2143011196,15993,1175
28546.801388,2143026574,2143027748,15962,1174
28546.813406,2143036032,2143037206,15627,1174
28546.825436,2143045504,2143046681,15946,1177
28546.837457,2143054941,2143056142,15847,1201
28546.852487,2143066728,2143067903,15937,1175
28546.864508,2143076144,2143077323,15966,1179
28546.876535,2143085566,2143086739,15683,1173
28546.888555,2143095037,2143096214,15946,1177
28546.921612,2143120943,2143122140,15630,1197
28546.933645,2143130374,2143131554,15958,1180
28546.945662,2143139785,2143140986,15962,1201
28546.957681,2143149223,2143150396,15635,1173
28546.972715,2143161103,2143162303,15931,1200
28546.984733,2143170581,2143171753,15631,1172
28547.047853,2143220076,2143221249,15597,1173
28547.059881,2143229531,2143230736,15945,1205
28547.077919,2143243746,2143244922,15993,1176
28547.089936,2143253154,2143254332,15875,1178
28547.104967,2143264962,2143266140,15940,1178
28547.116988,2143274420,2143275621,15877,1201
28547.153057,2143302786,2143303966,15968,1180
28547.165075,2143312227,2143313425,15523,1198
28547.186121,2143328061,2143329243,15939,1182
28547.198142,2143337476,2143338652,15966,1176
28547.213173,2143349265,2143350465,15945,1200
28547.225194,2143358723,2143359900,15810,1177
28547.237212,2143368138,2143369335,15518,1197
28547.249241,2143377619,2143378819,15860,1200
28547.261262,2143387059,2143388235,16051,1176
28547.273291,2143396509,2143397690,15788,1181
28547.285310,2143405976,2143407175,15859,1199
28547.297331,2143415411,2143416587,15878,1176
28547.309350,2143424845,2143426019,15628,1174
28547.321379,2143434303,2143435484,15853,1181
28547.339413,2143448438,2143449615,15942,1177
28547.351434,2143457847,2143459021,15964,1174
28547.363453,2143467255,2143468429,15630,1174
28547.375487,2143476686,2143477886,15922,1200
28547.389009,2143487749,2143488948,15966,1199
28547.425079,2143516083,2143517263,15994,1180
28547.437097,2143525550,2143526750,15965,1200
28547.464149,2143546784,2143547959,15966,1175
28547.476170,2143556278,2143557478,15739,1200
28547.488196,2143565765,2143566964,15857,1199
28547.500213,2143575216,2143576396,15885,1180
28547.521263,2143591742,2143592918,15822,1176
28547.533282,2143601157,2143602335,15948,1178
28547.545302,2143610633,2143611808,15973,1175
28547.557321,2143620048,2143621224,15637,1176
28547.572354,2143631867,2143633043,15933,1176
28547.584376,2143641344,2143642518,15917,1174
28547.608422,2143660179,2143661356,15876,1177
28547.620449,2143669610,2143670784,15716,1174
28547.635474,2143681371,2143682548,15878,1177
28547.647493,2143690787,2143691961,15637,1174
28547.659522,2143700200,2143701377,16026,1177
28547.671542,2143709641,2143710818,15853,1177
28547.683562,2143719087,2143720260,15520,1173
28547.695590,2143728536,2143729740,15942,1204
28547.707611,2143737975,2143739152,15966,1177
28547.719641,2143747391,2143748564,15949,1173
28547.731661,2143756794,2143757970,15803,1176
28547.743680,2143766244,2143767444,15883,1200
28547.755699,2143775706,2143776880,15595,1174
28547.767728,2143785137,2143786337,16033,1200
28547.779749,2143794627,2143795827,16019,1200
28547.792780,2143806500,2143807701,15956,1201
28547.836853,2143839568,2143840742,15631,1174
28547.848882,2143849008,2143850216,15946,1208
28547.872925,2143867960,2143869136,15830,1176
28547.884951,2143877403,2143878607,15863,1204
28547.899973,2143889200,2143890373,15635,1173
28547.912002,2143898653,2143899830,15946,1177
28547.924026,2143908065,2143909241,15864,1176
28547.936042,2143917475,2143918697,15632,1222
28547.948071,2143926928,2143928105,15863,1177
28547.960093,2143936410,2143937587,15939,1177
28547.972113,2143945844,2143947024,15829,1180
28547.990145,2143960018,2143961192,15635,1174
28548.002174,2143969482,2143970684,15953,1202
28548.021216,2143986032,2143987209,16028,1177
28548.041245,2144000149,2144001350,16048,1201
28548.053265,2144009683,2144010856,15709,1173
28548.108378,2144054513,2144055690,16022,1177
28548.156465,2144092286,2144093463,15970,1177
28548.197543,2144122979,2144124162,15564,1183
28548.209568,2144132522,2144133722,15878,1200
28548.221591,2144141989,2144143165,15864,1176
28548.233608,2144151429,2144152600,15549,1171
28548.245637,2144160833,2144162010,15946,1177
28548.260660,2144172710,2144173885,15631,1175
28548.281705,2144189182,2144190358,15951,1176
28548.293726,2144198646,2144199822,15973,1176
28548.317777,2144217508,2144218684,16123,1176
28548.329794,2144226930,2144228106,15965,1176
28548.353842,2144245942,2144247119,16023,1177
28548.365863,2144255442,2144256617,15934,1175
28548.377882,2144264852,2144266026,15600,1174
28548.401931,2144283713,2144284913,15962,1200
28548.416965,2144295730,2144296902,15989,1172
28548.445015,2144319314,2144320490,15963,1176
28548.486087,2144350127,2144351326,15706,1199
28548.498117,2144359647,2144360851,16026,1204
28548.522156,2144378595,2144379772,15714,1177
28548.534187,2144388037,2144389212,15947,1175
28548.552220,2144402152,2144403329,15943,1177
28548.564240,2144411579,2144412787,15856,1208
28548.576259,2144421093,2144422274,15603,1181
28548.597305,2144437760,2144438937,15951,1177
28548.609324,2144447192,2144448365,15710,1173
28548.631869,2144465067,2144466248,15964,1181
28548.643888,2144474559,2144475736,15597,1177
28548.655917,2144483998,2144485175,15945,1177
28548.667941,2144493411,2144494588,15961,1177
28548.679956,2144502866,2144504044,15601,1178
28548.691985,2144512277,2144513460,15950,1183
28548.704006,2144521747,2144522924,15963,1177
28548.737072,2144547624,2144548800,15951,1176
28548.749092,2144557076,2144558280,15970,1204
28548.776143,2144578383,2144579558,16043,1175
28548.788162,2144587857,2144589055,15628,1198
28548.800193,2144597289,2144598488,15801,1199
28548.812212,2144606721,2144607896,15861,1175
28548.824233,2144616183,2144617389,15739,1206
28548.836260,2144625706,2144626884,15944,1178
28548.848280,2144635211,2144636387,15961,1176
28548.860307,2144644644,2144645843,15714,1199
28548.872328,2144654102,2144655278,15907,1176
28548.884349,2144663534,2144664710,15884,1176
28548.905385,2144680058,2144681255,15632,1197
