time,start,end,count,diff
28548.917418,2144689516,2144690750,15962,1234
28548.947469,2144713206,2144714384,15964,1178
28548.959496,2144722617,2144723795,15718,1178
28548.977523,2144736799,2144737974,15631,1175
28548.989551,2144746210,2144747386,15943,1176
28549.019607,2144769896,2144771073,15930,1177
28549.031625,2144779496,2144780671,15636,1175
28549.043654,2144788930,2144790105,15947,1175
28549.061691,2144803075,2144804251,15989,1176
28549.073709,2144812510,2144813711,16047,1201
28549.091744,2144826733,2144827910,16046,1177
28549.103765,2144836147,2144837324,15827,1177
28549.121800,2144850350,2144851551,15613,1201
28549.133826,2144859816,2144861001,15944,1185
28549.152856,2144876426,2144877626,15962,1200
28549.205963,2144916628,2144917804,15944,1176
28549.217984,2144926083,2144927284,15935,1201
28549.236018,2144940252,2144941429,16051,1177
28549.248037,2144949723,2144950896,15604,1173
28549.260069,2144959212,2144960396,16042,1184
28549.272086,2144968679,2144969888,15837,1209
28549.284106,2144978174,2144979347,15635,1173
28549.296134,2144987610,2144988787,15943,1177
28549.308155,2144997039,2144998216,15855,1177
28549.320177,2145006485,2145007663,15803,1178
28549.359257,2145037243,2145038428,16025,1185
28549.374276,2145049049,2145050223,15629,1174
28549.428383,2145091757,2145092958,15669,1201
28549.440408,2145101368,2145102568,15937,1200
28549.461449,2145118056,2145119235,15953,1179
28549.473465,2145127512,2145128714,15595,1202
28549.536589,2145177372,2145178552,15908,1180
28549.548615,2145186823,2145187998,15950,1175
28549.563636,2145198666,2145199893,15702,1227
28549.575666,2145208129,2145209306,15949,1177
28549.593702,2145222311,2145223488,15793,1177
28549.605721,2145231839,2145233015,15853,1176
28549.635773,2145255463,2145256636,15625,1173
28549.647803,2145264981,2145266157,15944,1176
28549.659824,2145274457,2145275641,15897,1184
28549.671843,2145283894,2145285068,15626,1174
28549.737974,2145336063,2145337238,16042,1175
28549.749995,2145345499,2145346676,15969,1177
28549.762017,2145354910,2145356084,15860,1174
28549.777046,2145366665,2145367846,16046,1181
28549.789069,2145376204,2145377386,15647,1182
28549.801095,2145385624,2145386801,15944,1177
28549.840167,2145416498,2145417679,15964,1181
28549.852193,2145426186,2145427385,15705,1199
28549.864215,2145435708,2145436890,15858,1182
28549.876235,2145445158,2145446390,15925,1232
28549.888254,2145454638,2145455813,15627,1175
28549.900283,2145464062,2145465272,15941,1210
28549.912305,2145473612,2145474797,15910,1185
28549.924322,2145483153,2145484384,15819,1231
28549.987443,2145532934,2145534109,15699,1175
28549.999471,2145542387,2145543592,16022,1205
28550.011494,2145551871,2145553048,15931,1177
28550.023511,2145561355,2145562530,15628,1175
28550.035541,2145570776,2145571956,15946,1180
28550.047563,2145580320,2145581497,15970,1177
28550.059580,2145589735,2145590908,15632,1173
28550.071609,2145599216,2145600423,15946,1207
28550.083630,2145608716,2145609918,16057,1202
28550.095648,2145618185,2145619360,15674,1175
28550.107684,2145627625,2145628801,16041,1176
28550.119698,2145637089,2145638273,15920,1184
28550.131717,2145646569,2145647765,15629,1196
28550.143748,2145656025,2145657227,15798,1202
28550.155770,2145665526,2145666707,15951,1181
28550.167786,2145675006,2145676228,15630,1222
28550.179816,2145684465,2145685642,15797,1177
28550.191834,2145693901,2145695157,15949,1256
28550.203857,2145703526,2145704705,15840,1179
28550.215884,2145712945,2145714143,15941,1198
28550.227904,2145722453,2145723629,15962,1176
28550.239923,2145731868,2145733042,15634,1174
28550.251957,2145741478,2145742657,15989,1179
28550.263973,2145750899,2145752075,15966,1176
28550.275995,2145760384,2145761566,15668,1182
28550.288021,2145769894,2145771103,15960,1209
28550.300041,2145779460,2145780670,15858,1210
28550.312060,2145788964,2145790138,15600,1174
28550.324089,2145798425,2145799629,15946,1204
28550.336110,2145808004,2145809182,15876,1178
28550.348136,2145817478,2145818703,15692,1225
28550.360158,2145826944,2145828122,15947,1178
28550.372179,2145836414,2145837591,15968,1177
28550.384197,2145845835,2145847034,15703,1199
28550.396226,2145855317,2145856517,15941,1200
28550.408246,2145864843,2145866028,15881,1185
28550.420266,2145874310,2145875484,15601,1174
28550.432295,2145883722,2145884921,15942,1199
28550.453336,2145900313,2145901490,16033,1177
28550.465355,2145910001,2145911174,15667,1173
28550.516452,2145950332,2145951542,15915,1210
28550.528472,2145959947,2145961127,15622,1180
28550.552524,2145978894,2145980072,16028,1178
28550.564540,2145988468,2145989697,15627,1229
28550.588590,2146007511,2146008719,15834,1208
28550.600612,2146017009,2146018194,15909,1185
28550.633676,2146043157,2146044339,15968,1182
28550.645702,2146052608,2146053782,15792,1174
28550.660727,2146064536,2146065713,15963,1177
28550.672746,2146074383,2146075669,15550,1286
28550.696796,2146093428,2146094605,15853,1177
28550.708815,2146102999,2146104204,15600,1205
28550.735866,2146124431,2146125612,15630,1181
28550.747900,2146133953,2146135127,15985,1174
28550.759915,2146143444,2146144621,15840,1177
28550.771944,2146152942,2146154119,15909,1177
28550.783968,2146162445,2146163622,16067,1177
28550.795982,2146172007,2146173209,15819,1202
28550.808012,2146181530,2146182789,15910,1259
28550.820036,2146191245,2146192421,15993,1176
28550.832055,2146200880,2146202112,15959,1232
28550.845083,2146212786,2146213963,15993,1177
28550.868121,2146229493,2146230698,15874,1205
28550.880137,2146239276,2146240450,15589,1174
28550.892170,2146248690,2146249872,15948,1182
28550.904185,2146258212,2146259394,15756,1182
28550.916213,2146267720,2146268922,15537,1202
28550.928241,2146277248,2146278433,15801,1185
28550.940259,2146286795,2146287995,15919,1200
28550.952281,2146296266,2146297469,15638,1203
28550.964307,2146305783,2146307035,15942,1252
28550.985333,2146322574,2146323748,15676,1174
28550.997362,2146332028,2146333213,15812,1185
28551.057482,2146379683,2146380883,15962,1200
28551.069501,2146389292,2146390493,15515,1201
28551.084534,2146401356,2146402566,16048,1210
28551.111585,2146423052,2146424237,16051,1185
28551.123603,2146432578,2146433761,15671,1183
28551.135633,2146442130,2146443306,16027,1176
28551.147656,2146451572,2146452775,15932,1203
28551.160683,2146463426,2146464603,15947,1177
28551.195746,2146489651,2146490880,15850,1229
28551.207770,2146499139,2146500320,15861,1181
28551.219790,2146508592,2146509777,15835,1185
28551.231809,2146518115,2146519321,15544,1206
28551.264876,2146544241,2146545446,15960,1205
28551.276895,2146553743,2146554974,15622,1231
28551.324993,2146592097,2146593275,16027,1178
28551.337014,2146601669,2146602846,16047,1177
28551.365074,2146625291,2146626489,15623,1198
28551.466258,2146704036,2146705241,15642,1205
28551.478288,2146713574,2146714808,15898,1234
28551.500336,2146733001,2146734207,15625,1206
28551.517349,2146744912,2146746139,15753,1227
28551.571448,2146787721,2146788894,15678,1173
28551.583478,2146797136,2146798311,15702,1175
28551.595512,2146806579,2146807760,15971,1181
28551.613544,2146820836,2146822020,16059,1184
28551.625552,2146830474,2146831656,15761,1182
28551.637588,2146839923,2146841105,15762,1182
28551.679665,2146873113,2146874294,15926,1181
28551.691688,2146882717,2146883903,15836,1186
28551.709718,2146897010,2146898185,15623,1175
28551.721748,2146906472,2146907648,15947,1176
28551.751802,2146930152,2146931329,15957,1177
28551.763820,2146939684,2146940912,15806,1228
28551.775850,2146949256,2146950433,15949,1177
28551.787871,2146958842,2146960028,15855,1186
28551.808906,2146975613,2146976820,15619,1207
28551.820940,2146985290,2146986466,15965,1176
28551.847987,2147006733,2147007911,15994,1178
28551.860008,2147016240,2147017425,15970,1185
28551.872026,2147025714,2147026888,15627,1174
28551.884056,2147035252,2147036461,15939,1209
28551.896080,2147044806,2147045986,15935,1180
28551.908095,2147054450,2147055657,15591,1207
28551.920128,2147063985,2147065162,15816,1177
28551.932148,2147073439,2147074673,15860,1234
28551.944163,2147082980,2147084184,15559,1204
28551.956194,2147092656,2147093840,15786,1184
28551.968213,2147102233,2147103467,15873,1234
28551.980236,2147111828,2147113032,15625,1204
28552.004271,2147131041,2147132221,15677,1180
28552.016301,2147140584,2147141786,15590,1202
28552.073419,2147186215,2147187419,15981,1204
28552.085433,2147195711,2147196910,15631,1199
28552.097456,2147205244,2147206448,15674,1204
28552.116489,2147222110,2147223315,16054,1205
28552.193633,2147282139,2147283321,15679,1182
28552.205665,2147291743,2147292950,15565,1207
28552.223699,2147306182,2147307361,15641,1179
28552.235726,2147315664,2147316897,15859,1233
28552.304854,2147370460,2147371638,15640,1178
28552.316879,2147380321,2147381522,15943,1201
28552.328894,2147389911,2147391118,15787,1207
28552.361967,2147416048,2147417254,16060,1206
28552.373974,2147425607,2147426815,15756,1208
28552.386003,2147435197,2147436403,15718,1206
28552.398039,2147444701,2147445909,15875,1208
28552.413059,2147456705,2147457901,15720,1196
28552.512248,2147535386,2147536563,15647,1177
28552.525776,2147546433,2147547636,15636,1203
28552.585877,2147594483,2147595709,15760,1226
28552.597911,2147604069,2147605276,15652,1207
28552.621946,2147623220,2147624425,15676,1205
28552.633974,2147632754,2147633939,15904,1185
28552.718145,2147699745,2147700920,16079,1175
28552.730163,2147709345,2147710575,15644,1230
28552.757203,2147731281,2147732512,15678,1231
28552.769237,2147740983,2147742238,15554,1255
28552.824341,2147786659,2147787885,15979,1226
28552.841374,2147798703,2147799906,15636,1203
28552.853402,2147808239,2147809421,15981,1182
28552.868425,2147820296,2147821479,15821,1183
28552.889471,2147837029,2147838229,15898,1200
28552.901477,2147846516,2147847743,15596,1227
28552.937547,2147875278,2147876485,15680,1207
28552.949080,2147886427,2147887657,15755,1230
28552.984151,2147912943,2147914153,15977,1210
28553.002184,2147927413,2147928597,15966,1184
28553.014192,2147937098,2147938325,15680,1227
28553.044259,2147961071,2147962254,15645,1183
28553.056286,2147970747,2147971953,15963,1206
28553.068295,2147980407,2147981604,15598,1197
28553.080323,2147989902,2147991158,15736,1256
28553.092355,2147999478,2148000684,16002,1206
28553.104369,2148009183,2148010366,15731,1183
28553.128423,2148028400,2148029606,15969,1206
28553.140438,2148038201,2148039429,15650,1228
28553.156478,2148052841,2148054048,15681,1207
28553.224609,2148105602,2148106862,15682,1260
28553.236633,2148115177,2148116387,15836,1210
28553.260671,2148134542,2148135744,15636,1202
28553.272697,2148144216,2148145450,15939,1234
28553.347832,2148204433,2148205664,15757,1231
28553.359860,2148214292,2148215498,15642,1206
28553.371888,2148223900,2148225102,15981,1202
28553.383900,2148233400,2148234602,15758,1202
28553.395929,2148242953,2148244153,15652,1200
28553.407955,2148252546,2148253731,15968,1185
28553.419963,2148262059,2148263237,15682,1178
28553.431998,2148271570,2148272777,15656,1207
28553.444024,2148281143,2148282326,15965,1183
28553.456033,2148290703,2148291935,15598,1232
28553.468066,2148300291,2148301498,15829,1207
28553.480096,2148309913,2148311141,15988,1228
28553.552232,2148367842,2148369047,15967,1205
28553.564239,2148377729,2148378958,15599,1229
28553.576270,2148387334,2148388568,15850,1234
28553.588300,2148396981,2148398190,15980,1209
28553.600306,2148406641,2148407868,15599,1227
28553.612340,2148416323,2148417528,15636,1205
28553.636379,2148435755,2148436956,15640,1201
28553.648409,2148445346,2148446575,15569,1229
28553.684478,2148474159,2148475343,15653,1184
28553.699495,2148486225,2148487431,15674,1206
28553.756614,2148532019,2148533197,15725,1178
28553.768641,2148541727,2148542961,15979,1234
28553.780651,2148551403,2148552603,15597,1200
28553.864821,2148619874,2148621125,15636,1251
28553.876850,2148629510,2148630716,15992,1206
28553.888859,2148639119,2148640325,15760,1206
28553.900886,2148648729,2148649931,15595,1202
28553.912917,2148658257,2148659438,16051,1181
28553.964007,2148699438,2148700670,15696,1232
28553.976038,2148709185,2148710389,15945,1204
28553.988049,2148718736,2148719967,15631,1231
28554.000076,2148728382,2148729565,15635,1183
28554.021123,2148745272,2148746457,15950,1185
28554.033130,2148754834,2148756064,15602,1230
28554.090249,2148800790,2148802017,15636,1227
28554.153370,2148851265,2148852472,15641,1207
28554.165397,2148860943,2148862152,15982,1209
28554.183430,2148875543,2148876753,16000,1210
28554.195439,2148885113,2148886339,15602,1226
28554.207473,2148894761,2148895944,15643,1183
28554.225507,2148909103,2148910330,15648,1227
28554.237533,2148918755,2148919935,15964,1180
28554.300655,2148969347,2148970558,16017,1211
28554.312661,2148979059,2148980288,15607,1229
28554.372793,2149027000,2149028232,15990,1232
28554.384800,2149036742,2149037974,15679,1232
28554.399843,2149048804,2149049985,16055,1181
28554.441918,2149082627,2149083830,15611,1203
28554.453946,2149092258,2149093468,15977,1210
28554.465964,2149101859,2149103094,15773,1235
28554.508049,2149135933,2149137167,15977,1234
28554.520055,2149145544,2149146751,15682,1207
28554.532082,2149155212,2149156440,15474,1228
28554.550124,2149169834,2149171064,15639,1230
28554.562152,2149179519,2149180726,15984,1207
28554.580186,2149193904,2149195114,15975,1210
28554.592193,2149203570,2149204776,15675,1206
28554.604227,2149213350,2149214553,15562,1203
28554.616254,2149222902,2149224106,15956,1204
28554.628261,2149232507,2149233706,15678,1199
28554.727450,2149312084,2149313291,15677,1207
28554.739484,2149321691,2149322897,15718,1206
28554.751513,2149331253,2149332461,16048,1208
28554.763526,2149340879,2149342139,15639,1260
28554.775552,2149350570,2149351801,15835,1231
28554.793587,2149365248,2149366456,15634,1208
28554.805616,2149374891,2149376122,15978,1231
28554.836677,2149401340,2149402571,15646,1231
28554.859716,2149418314,2149419522,15966,1208
28554.871730,2149427932,2149429113,15756,1181
28554.883758,2149437607,2149438810,15654,1203
28554.919827,2149466483,2149467686,15639,1203
28554.931855,2149476120,2149477350,15973,1230
28554.943866,2149485759,2149486965,15763,1206
28554.955896,2149495303,2149496505,15619,1202
28554.967926,2149504840,2149506130,15998,1290
28554.979932,2149514603,2149515810,15680,1207
28554.997970,2149529225,2149530451,15758,1226
28555.010005,2149538930,2149540156,15710,1226
28555.022028,2149548622,2149549822,15997,1200
28555.052067,2149572654,2149573860,15671,1206
28555.064097,2149582241,2149583476,15819,1235
28555.076130,2149592123,2149593362,15979,1239
28555.088141,2149601871,2149603078,15713,1207
28555.100170,2149611463,2149612643,15832,1180
28555.112198,2149621149,2149622357,15953,1208
28555.130232,2149635559,2149636768,15971,1209
28555.142238,2149645283,2149646512,15679,1229
28555.160281,2149659729,2149660910,15636,1181
28555.172306,2149669477,2149670679,15824,1202
28555.184336,2149679199,2149680433,15893,1234
28555.199357,2149691352,2149692554,15627,1202
28555.211386,2149700957,2149702215,15995,1258
28555.223395,2149710560,2149711768,15695,1208
28555.235427,2149720260,2149721462,15713,1202
28555.247456,2149729810,2149731016,16060,1206
28555.268480,2149746768,2149747950,15756,1182
28555.280513,2149756435,2149757643,15671,1208
28555.368692,2149829236,2149830439,15638,1203
28555.403736,2149855845,2149857048,15755,1203
28555.415770,2149865544,2149866752,15614,1208
28555.427798,2149875165,2149876370,15978,1205
28555.439806,2149884828,2149886055,15602,1227
28555.451839,2149894556,2149895783,15559,1227
28555.463868,2149904224,2149905434,15903,1210
28555.475873,2149913840,2149915042,15600,1202
28555.487906,2149923480,2149924659,15636,1179
28555.508952,2149940460,2149941670,15962,1210
28555.520959,2149950217,2149951444,15677,1227
28555.584079,2150001132,2150002339,15679,1207
28555.596113,2150010758,2150011941,15835,1183
28555.608141,2150020297,2150021481,15953,1184
28555.620149,2150030127,2150031334,15600,1207
28555.632183,2150039722,2150040931,15860,1209
28555.686285,2150083300,2150084502,15643,1202
28555.788484,2150166180,2150167366,15973,1186
28555.800491,2150175897,2150177103,15676,1206
28555.812521,2150185585,2150186818,15600,1233
28555.824552,2150195463,2150196696,15889,1233
28555.851607,2150211684,2150212329,12024,645
28555.865133,2150217390,2150218271,13448,881
28555.877152,2150226502,2150227680,15968,1178
28555.889167,2150235987,2150237162,15602,1175
28555.904206,2150247810,2150249020,15905,1210
28555.916218,2150257324,2150258499,15602,1175
28555.928249,2150266755,2150267956,15746,1201
28555.940272,2150276271,2150277482,15885,1211
28555.952294,2150285913,2150287140,15605,1227
28555.964320,2150295659,2150296844,15933,1185
28555.976341,2150305253,2150306488,15884,1235
28555.991369,2150317215,2150318401,15742,1186
28556.003394,2150326798,2150328031,15865,1233
28556.015403,2150336396,2150337599,15569,1203
28556.027440,2150346119,2150347347,15823,1228
28556.039461,2150355781,2150357034,15972,1253
28556.051483,2150365486,2150366689,15692,1203
28556.063509,2150375118,2150376328,15941,1210
28556.075530,2150384772,2150385956,16057,1184
28556.096558,2150401718,2150402925,15561,1207
28556.108593,2150411338,2150412543,15911,1205
28556.123613,2150423406,2150424584,15605,1178
28556.144661,2150440259,2150441519,15938,1260
28556.156684,2150449982,2150451193,15978,1211
28556.168698,2150459685,2150460892,15603,1207
28556.201770,2150486295,2150487553,15906,1258
28556.213784,2150496210,2150497442,15603,1232
28556.225817,2150505958,2150507188,15942,1230
28556.237838,2150515776,2150516961,15942,1185
28556.279920,2150549536,2150550719,15930,1183
28556.291942,2150559175,2150560379,15976,1204
28556.303958,2150568882,2150570110,15822,1228
28556.321990,2150583493,2150584701,15600,1208
28556.334023,2150593268,2150594602,15856,1334
28556.344331,2150601006,2150602097,15158,1091
28556.372599,2150624844,2150626049,15939,1205
28556.384614,2150634587,2150635840,15974,1253
28556.413672,2150656332,2150657542,15964,1210
28556.425687,2150665976,2150667183,15599,1207
28556.437718,2150675649,2150676903,15742,1254
28556.449742,2150685496,2150686706,15912,1210
28556.476795,2150707490,2150708769,16073,1279
28556.488807,2150717260,2150718488,15601,1228
28556.500840,2150726895,2150728125,15816,1230
28556.512861,2150736633,2150737838,15968,1205
28556.524878,2150746318,2150747529,15840,1211
28556.536906,2150756250,2150757480,15733,1230
28556.548932,2150765984,2150767286,15871,1302
28556.560944,2150775705,2150776936,15673,1231
28556.572978,2150785496,2150786706,15938,1210
28556.584998,2150795254,2150796512,15970,1258
28556.597021,2150805003,2150806233,15689,1230
28556.609046,2150814980,2150816214,15899,1234
28556.621067,2150824717,2150825947,16055,1230
28556.633081,2150834528,2150835755,15516,1227
28556.645115,2150844253,2150845488,15942,1235
28556.657136,2150854091,2150855276,15973,1185
28556.690201,2150881104,2150882311,15945,1207
28556.702222,2150890753,2150891983,16053,1230
28556.714238,2150900568,2150901827,15811,1259
28556.744303,2150925129,2150926365,15935,1236
28556.756325,2150934901,2150936133,15939,1232
28556.792393,2150964289,2150965550,15974,1261
28556.804407,2150973939,2150975147,15597,1208
28556.816440,2150983653,2150984911,15848,1258
28556.828462,2150993389,2150994623,15880,1234
28556.840476,2151003039,2151004296,15680,1257
28556.852507,2151012844,2151014079,15992,1235
28556.864531,2151022709,2151023920,16022,1211
28556.878056,2151033886,2151035119,15969,1233
28556.897099,2151050916,2151052121,15822,1205
28556.926139,2151072702,2151073952,15599,1250
28556.938172,2151082474,2151083703,15944,1229
28556.956207,2151096972,2151098226,15940,1254
28556.968228,2151106659,2151107913,15933,1254
28556.980244,2151116445,2151117700,15759,1255
28556.992275,2151126161,2151127419,15855,1258
28557.004297,2151135955,2151137188,15899,1233
28557.028344,2151155361,2151156571,16019,1210
28557.040364,2151165001,2151166209,15884,1208
28557.064413,2151184507,2151185741,15852,1234
28557.076434,2151194572,2151195834,15959,1262
28557.100477,2151214121,2151215355,15860,1234
28557.112500,2151223762,2151224968,15965,1206
28557.127531,2151235863,2151237074,15941,1211
28557.139552,2151245467,2151246696,16040,1229
28557.157589,2151260163,2151261373,15993,1210
28557.169602,2151269853,2151271061,15606,1208
28557.181637,2151279665,2151280900,15986,1235
28557.193657,2151289328,2151290563,15915,1235
28557.205670,2151299076,2151300308,15601,1232
28557.217703,2151308822,2151310077,15940,1255
28557.235740,2151323605,2151324840,15958,1235
28557.247759,2151333295,2151334523,15978,1228
28557.259773,2151343010,2151344263,15564,1253
28557.277804,2151357725,2151358957,15562,1232
28557.289841,2151367833,2151369063,15944,1230
28557.331906,2151401970,2151403173,15550,1203
28557.343944,2151411699,2151412954,15907,1255
28557.361979,2151426471,2151427680,15939,1209
28557.373999,2151436094,2151437304,15972,1210
28557.386015,2151445890,2151447118,15602,1228
28557.398045,2151455565,2151456797,15909,1232
28557.440125,2151489657,2151490842,15985,1185
28557.452150,2151499298,2151500507,15851,1209
28557.470184,2151513890,2151515100,15933,1210
28557.482205,2151523545,2151524774,15971,1229
28557.495731,2151534562,2151535768,15972,1206
28557.507745,2151544151,2151545383,15601,1232
28557.519779,2151553884,2151555089,16018,1205
28557.531799,2151563601,2151564829,16053,1228
28557.543816,2151573255,2151574466,15830,1211
28557.555847,2151582923,2151584157,15939,1234
28557.567868,2151592628,2151593812,16057,1184
28557.579882,2151602315,2151603594,15603,1279
28557.591915,2151612033,2151613261,15907,1228
28557.603940,2151621796,2151623110,15960,1314
28557.615950,2151631777,2151633009,15596,1232
28557.627984,2151641606,2151642862,15936,1256
28557.640007,2151651272,2151652476,15914,1204
28557.652019,2151661029,2151662261,15601,1232
28557.664051,2151670918,2151672178,15828,1260
28557.676074,2151680634,2151681842,15887,1208
28557.688094,2151690370,2151691599,15600,1229
28557.700119,2151700237,2151701466,15844,1229
28557.712141,2151709972,2151711178,15873,1206
28557.724156,2151719594,2151720826,15696,1232
28557.736188,2151729306,2151730539,15943,1233
28557.748211,2151738922,2151740133,15978,1211
28557.760224,2151748606,2151749838,15616,1232
28557.772255,2151758386,2151759621,15746,1235
28557.784279,2151768061,2151769269,15973,1208
28557.796296,2151777709,2151778942,15943,1233
28557.808325,2151787592,2151788824,15945,1232
28557.829364,2151804615,2151805825,15950,1210
28557.865432,2151833893,2151835124,15960,1231
28557.877451,2151843647,2151844879,15632,1232
28557.892485,2151855934,2151857192,15977,1258
28557.904500,2151865864,2151867092,15604,1228
28557.916533,2151875679,2151876910,15900,1231
28557.928554,2151885344,2151886576,15884,1232
28557.979653,2151927193,2151928423,15940,1230
28557.991674,2151936928,2151938181,15972,1253
28558.016721,2151958844,2151960074,15986,1230
28558.093859,2152019980,2152021186,15675,1206
28558.105894,2152029766,2152031001,15910,1235
28558.120911,2152041947,2152043150,15601,1203
28558.132944,2152051573,2152052826,15942,1253
28558.208085,2152112779,2152113992,15973,1213
28558.220098,2152122516,2152123767,15598,1251
28558.232131,2152132442,2152133705,15822,1263
28558.244154,2152142237,2152143495,15969,1258
28558.256166,2152152083,2152153266,15603,1183
28558.268199,2152161769,2152162975,15744,1206
28558.304270,2152191065,2152192276,16017,1211
28558.316291,2152200939,2152202121,15972,1182
28558.328305,2152210675,2152211902,15678,1227
28558.340337,2152220312,2152221546,15910,1234
28558.433514,2152296360,2152297675,15900,1315
28558.445528,2152306308,2152307539,15563,1231
28558.457562,2152316114,2152317346,16018,1232
28558.469584,2152325944,2152327177,16066,1233
28558.505654,2152355256,2152356491,16013,1235
28558.517665,2152365089,2152366321,15600,1232
28558.535702,2152379750,2152380961,15824,1211
28558.547735,2152389576,2152390786,15905,1210
28558.559756,2152399439,2152400722,15961,1283
28558.571764,2152409219,2152410451,15550,1232
28558.583802,2152418996,2152420202,15908,1206
28558.595824,2152428786,2152430043,15955,1257
28558.607837,2152438454,2152439684,15602,1230
28558.628888,2152455494,2152456748,15938,1254
28558.640908,2152465327,2152466560,15969,1233
28558.655939,2152477444,2152478680,15935,1236
28558.667960,2152487215,2152488421,15977,1206
28558.679982,2152496875,2152498107,15764,1232
28558.692007,2152506598,2152507850,15951,1252
28558.704030,2152516377,2152517586,15988,1209
28558.728077,2152536005,2152537214,15942,1209
28558.740098,2152545881,2152547062,16063,1181
28558.752111,2152555619,2152556851,15676,1232
28558.764144,2152565419,2152566654,15937,1235
28558.776165,2152575254,2152576516,15972,1262
28558.788180,2152585079,2152586307,15603,1228
28558.800211,2152594791,2152596026,15748,1235
28558.812234,2152604588,2152605793,15975,1205
28558.824249,2152614250,2152615453,15607,1203
28558.836282,2152624089,2152625299,15762,1210
28558.869334,2152650896,2152652154,15599,1258
28558.881368,2152660717,2152661953,15902,1236
28558.917439,2152690480,2152691710,15936,1230
28558.929457,2152700343,2152701603,15894,1260
28558.941471,2152710258,2152711513,15599,1255
28558.953505,2152720086,2152721341,15935,1255
28558.971538,2152734983,2152736217,15913,1234
28558.983560,2152744795,2152745980,15971,1185
28558.995574,2152754438,2152755671,15519,1233
28559.007606,2152764233,2152765519,15850,1286
28559.019632,2152774225,2152775479,16012,1254
28559.031646,2152784149,2152785383,15848,1234
28559.043676,2152793914,2152795169,15935,1255
28559.055697,2152803718,2152804971,15925,1253
28559.067712,2152813550,2152814786,15606,1236
28559.079744,2152823545,2152824774,15819,1229
28559.091768,2152833231,2152834466,15971,1235
28559.103780,2152843055,2152844282,15519,1227
28559.121811,2152857726,2152858957,15566,1231
28559.133847,2152867510,2152868793,15833,1283
28559.145870,2152877438,2152878696,16064,1258
28559.157886,2152887296,2152888574,15612,1278
28559.187951,2152911809,2152912994,15901,1185
28559.199972,2152921599,2152922808,16053,1209
28559.211986,2152931375,2152932628,15598,1253
28559.224019,2152941163,2152942372,15936,1209
28559.236040,2152950941,2152952201,15939,1260
28559.248058,2152960726,2152961982,15617,1256
28559.290143,2152995037,2152996270,15969,1233
28559.302159,2153004858,2153006109,15604,1251
28559.329211,2153027142,2153028347,15846,1205
28559.341241,2153037099,2153038355,15941,1256
28559.392329,2153079014,2153080242,15690,1228
28559.404359,2153088783,2153090042,15742,1259
28559.443435,2153120707,2153121966,15943,1259
28559.455448,2153130449,2153131681,15614,1232
28559.467481,2153140196,2153141478,15941,1282
28559.479502,2153150057,2153151290,15962,1233
28559.491523,2153159822,2153161057,15968,1235
28559.503551,2153169660,2153170895,15912,1235
28559.515570,2153179503,2153180785,15958,1282
28559.527588,2153189411,2153190693,15854,1282
28559.539619,2153199442,2153200627,15912,1185
28559.551639,2153209211,2153210445,15961,1234
28559.563654,2153218959,2153220187,15537,1228
28559.575686,2153228691,2153229948,15822,1257
28559.587707,2153238476,2153239705,15962,1229
28559.599723,2153248287,2153249491,15615,1204
28559.611757,2153258117,2153259322,15937,1205
28559.623777,2153267874,2153269168,15902,1294
28559.635792,2153277839,2153279067,15618,1228
28559.656841,2153295042,2153296275,15943,1233
28559.668864,2153304892,2153306150,16063,1258
28559.692910,2153324958,2153326193,15934,1235
28559.704930,2153334794,2153336029,15913,1235
28559.716950,2153344674,2153345904,15630,1230
28559.741000,2153364634,2153365912,15977,1278
28559.753014,2153374602,2153375834,15617,1232
28559.810133,2153421320,2153422553,15940,1233
28559.822155,2153431088,2153432323,15910,1235
28559.888272,2153485473,2153486676,15689,1203
28559.912324,2153505353,2153506635,16037,1282
28559.924343,2153515718,2153516981,15918,1263
28559.936371,2153525827,2153527091,15940,1264
28559.948391,2153535838,2153537073,15906,1235
28559.960413,2153545973,2153547256,15726,1283
