time,start,end,count,diff
28570.805038,2162847426,2162848792,15938,1366
28570.826075,2162866243,2162867585,15820,1342
28570.838105,2162876933,2162878280,15942,1347
28570.868146,2162903728,2162905024,15681,1296
28570.880184,2162914421,2162915791,15877,1370
28570.904227,2162935751,2162937095,15941,1344
28570.916247,2162946534,2162947880,15822,1346
28570.928277,2162957317,2162958657,15976,1340
28570.940295,2162968000,2162969339,15937,1339
28570.952315,2162978608,2162979878,15636,1270
28570.964346,2162989204,2162990572,15955,1368
28570.976361,2162999950,2163001274,15836,1324
28570.988392,2163010497,2163011790,15908,1293
28571.000414,2163021129,2163022452,15977,1323
28571.012430,2163031899,2163033269,15837,1370
28571.072551,2163085929,2163087301,15973,1372
28571.084569,2163096850,2163098219,15860,1369
28571.111622,2163120977,2163122320,15940,1343
28571.123644,2163131832,2163133150,15826,1318
28571.135672,2163142549,2163143916,15941,1367
28571.147690,2163153183,2163154554,15942,1371
28571.165724,2163169366,2163170711,16016,1345
28571.177751,2163179925,2163181265,15944,1340
28571.220838,2163220350,2163221719,15915,1369
28571.237862,2163233833,2163235199,16024,1366
28571.279943,2163271420,2163272792,15944,1372
28571.291964,2163282300,2163283617,15941,1317
28571.303984,2163292985,2163294300,15845,1315
28571.316013,2163303602,2163304974,15949,1372
28571.328031,2163314304,2163315647,15940,1343
28571.349069,2163333053,2163334396,15793,1343
28571.361100,2163343772,2163345114,15872,1342
28571.433238,2163408491,2163409860,15949,1369
28571.445256,2163419384,2163420751,15851,1367
28571.484328,2163454501,2163455869,15846,1368
28571.496356,2163465293,2163466661,16027,1368
28571.508376,2163476133,2163477498,15852,1365
28571.535427,2163500435,2163501774,15942,1339
28571.547447,2163511164,2163512530,15740,1366
28571.559477,2163521961,2163523309,15956,1348
28571.571496,2163532664,2163534038,15945,1374
28571.583516,2163543438,2163544804,15827,1366
28571.604563,2163562393,2163563736,15958,1343
28571.616582,2163573058,2163574375,15946,1317
28571.637619,2163591757,2163593076,15831,1319
28571.649654,2163602473,2163603846,16014,1373
28571.703752,2163650858,2163652201,15954,1343
28571.715771,2163661518,2163662862,15943,1344
28571.727790,2163672223,2163673591,15838,1368
28571.748838,2163691042,2163692386,15961,1344
28571.760854,2163701736,2163703102,15887,1366
28571.772883,2163712502,2163713870,15902,1368
28571.787908,2163725996,2163727340,15935,1344
28571.817962,2163753010,2163754371,15831,1361
28571.829992,2163763800,2163765166,15948,1366
28571.841998,2163774471,2163775842,15682,1371
28571.857044,2163788025,2163789372,15966,1347
28571.869062,2163798794,2163800162,15858,1368
28571.884096,2163812181,2163813548,15877,1367
28571.908133,2163833874,2163835246,15828,1372
28571.920163,2163844616,2163845982,15928,1366
28571.932182,2163855428,2163856748,15942,1320
28571.944202,2163866116,2163867463,15826,1347
28571.956233,2163876846,2163878188,15886,1342
28571.968251,2163887557,2163888925,15943,1368
28571.980271,2163898248,2163899617,15742,1369
28571.992301,2163909091,2163910434,15955,1343
28572.004319,2163919752,2163921094,15944,1342
28572.067438,2163976087,2163977430,15929,1343
28572.079454,2163986815,2163988132,15606,1317
28572.091489,2163997559,2163998901,15957,1342
28572.103508,2164008377,2164009719,15949,1342
28572.115530,2164019144,2164020510,15828,1366
28572.127559,2164029929,2164031296,15951,1367
28572.139576,2164040753,2164042119,15859,1366
28572.157609,2164056921,2164058283,15918,1362
28572.169638,2164067715,2164069081,15905,1366
28572.193680,2164089075,2164090444,15944,1369
28572.205694,2164099752,2164101094,15602,1342
28572.232745,2164123925,2164125287,15695,1362
28572.244781,2164134610,2164135983,16041,1373
28572.280851,2164167027,2164168372,16111,1345
28572.292868,2164177746,2164179112,15941,1366
28572.316919,2164199390,2164200759,15966,1369
28572.328936,2164210237,2164211577,15939,1340
28572.381032,2164258797,2164260141,15925,1344
28572.485225,2164350555,2164351919,15604,1364
28572.500261,2164364059,2164365427,15896,1368
28572.521300,2164382902,2164384269,15865,1367
28572.533330,2164393612,2164394981,15907,1369
28572.545348,2164404378,2164405719,15944,1341
28572.588427,2164444564,2164445908,15926,1344
28572.692619,2164536311,2164537655,15602,1344
28572.704656,2164547145,2164548510,16110,1365
28572.731709,2164571352,2164572692,16116,1340
28572.743724,2164582124,2164583487,15841,1363
28572.755740,2164592944,2164594287,15523,1343
28572.767774,2164603723,2164605095,15883,1372
28572.779792,2164614419,2164615761,15928,1342
28572.791808,2164625155,2164626498,15520,1343
28572.803845,2164636005,2164637376,16015,1371
28572.821877,2164652036,2164653403,15932,1367
28572.833895,2164662801,2164664166,15946,1365
28572.872962,2164697804,2164699149,15597,1345
28572.884999,2164708475,2164709840,15967,1365
28572.906032,2164727273,2164728636,15935,1363
28572.936083,2164754260,2164755628,15678,1368
28572.948120,2164765166,2164766533,16189,1367
28572.960135,2164775926,2164777269,15934,1343
28572.978169,2164792023,2164793391,16007,1368
28572.990186,2164802766,2164804106,15681,1340
28573.017239,2164827056,2164828421,15851,1365
28573.029274,2164837910,2164839278,16115,1368
28573.119443,2164919036,2164920398,15931,1362
28573.131461,2164929851,2164931215,15943,1364
28573.143479,2164940672,2164941991,15661,1319
28573.155514,2164951424,2164952791,16184,1367
28573.167530,2164962185,2164963525,16054,1340
28573.185564,2164978334,2164979702,15928,1368
28573.197580,2164988975,2164990319,15607,1344
28573.228644,2165018581,2165019950,15942,1369
28573.245685,2165032154,2165033524,16186,1370
28573.332837,2165110557,2165111896,15604,1339
28573.344874,2165121221,2165122591,16098,1370
28573.356890,2165132052,2165133420,16014,1368
28573.433039,2165202227,2165203570,16101,1343
28573.537233,2165293915,2165295257,15933,1342
28573.549249,2165304622,2165305965,15601,1343
28573.564284,2165318201,2165319569,15970,1368
28573.576300,2165328941,2165330283,15604,1342
28573.588337,2165339783,2165341145,16100,1362
28573.645438,2165391136,2165392506,15925,1370
28573.657468,2165401939,2165403254,15750,1315
28573.672490,2165415452,2165416824,15932,1372
28573.747626,2165482887,2165484182,15579,1295
28573.759660,2165493572,2165494932,15961,1360
28573.771678,2165504348,2165505719,15928,1371
28573.783695,2165515189,2165516558,15603,1369
28573.852833,2165577219,2165578589,16008,1370
28573.864849,2165588074,2165589413,15675,1339
28573.876886,2165598766,2165600128,16018,1362
28573.897919,2165617692,2165619056,15842,1364
28573.909940,2165628452,2165629818,15862,1366
28573.921972,2165639249,2165640615,16102,1366
28573.961039,2165674380,2165675720,15970,1340
28573.973055,2165685490,2165686830,15601,1340
28573.985092,2165696282,2165697655,16017,1373
28574.066246,2165769352,2165770718,16105,1366
28574.078261,2165780074,2165781440,15840,1366
28574.090278,2165790834,2165792202,15564,1368
28574.102317,2165798729,2165799565,13910,836
28574.116331,2165805524,2165806176,11972,652
28574.129365,2165812112,2165813321,15913,1209
28574.141387,2165821905,2165823117,15978,1212
28574.168440,2165845476,2165846850,15996,1374
28574.180455,2165856319,2165857688,15832,1369
28574.192484,2165867111,2165868453,15911,1342
28574.204506,2165877801,2165879120,15834,1319
28574.216524,2165888578,2165889921,15764,1343
28574.228554,2165899410,2165900781,15914,1371
28574.249593,2165918317,2165919659,15988,1342
28574.261610,2165929003,2165930350,15917,1347
28574.297678,2165961427,2165962770,15916,1343
28574.309708,2165972154,2165973517,15912,1363
28574.321732,2165983030,2165984377,16065,1347
28574.333749,2165993910,2165995283,15957,1373
28574.345777,2166004681,2166006025,15914,1344
28574.360798,2166018103,2166019474,15909,1371
28574.372827,2166028948,2166030296,15992,1348
28574.384851,2166039761,2166041124,16079,1363
28574.396866,2166050552,2166051897,15910,1345
28574.408897,2166061462,2166062825,15910,1363
28574.420918,2166072315,2166073688,15983,1373
28574.435948,2166085922,2166087265,15908,1343
28574.496055,2166139995,2166141338,15832,1343
28574.508086,2166150881,2166152255,15913,1374
28574.520107,2166161737,2166163105,15898,1368
28574.532126,2166172566,2166173935,15849,1369
28574.556177,2166194287,2166195630,15999,1343
28574.568192,2166205215,2166206581,15835,1366
28574.580222,2166216043,2166217412,15824,1369
28574.598256,2166232374,2166233724,15910,1350
28574.610279,2166243156,2166244497,15981,1341
28574.620331,2166251268,2166252362,15243,1094
28574.632823,2166261536,2166262877,15973,1341
28574.656869,2166282973,2166284315,15915,1342
28574.668890,2166293782,2166295146,15981,1364
28574.680907,2166304528,2166305898,15767,1370
28574.692937,2166315308,2166316675,15827,1367
28574.704961,2166326186,2166327552,15998,1366
28574.729005,2166347903,2166349248,15919,1345
28574.741029,2166358765,2166360131,15995,1366
28574.756057,2166372319,2166373639,15914,1320
28574.768079,2166383162,2166384533,15982,1371
28574.780095,2166393997,2166395339,15848,1342
28574.792126,2166404873,2166406235,15913,1362
28574.804149,2166415773,2166417140,15998,1367
28574.816164,2166426633,2166428001,15792,1368
28574.828193,2166437433,2166438803,15829,1370
28574.840217,2166448328,2166449694,15990,1366
28574.852233,2166459224,2166460591,15851,1367
28574.864263,2166470110,2166471478,15911,1368
28574.876284,2166480885,2166482227,15981,1342
28574.888301,2166491667,2166493040,15764,1373
28574.900330,2166502492,2166503861,15999,1369
28574.921372,2166521509,2166522874,16040,1365
28574.933387,2166532330,2166533698,15840,1368
28574.951421,2166548359,2166549730,15847,1371
28574.963451,2166559109,2166560478,15912,1369
28574.975474,2166569937,2166571302,15987,1365
28574.987490,2166580826,2166582198,15829,1372
28575.023558,2166613464,2166614832,15850,1368
28575.035586,2166624372,2166625694,15916,1322
28575.047609,2166635170,2166636515,15878,1345
28575.059627,2166646011,2166647360,15864,1349
28575.071656,2166656750,2166658097,15912,1347
28575.083677,2166667504,2166668851,15973,1347
28575.119748,2166700075,2166701444,15986,1369
28575.131764,2166710912,2166712254,15849,1342
28575.143792,2166721716,2166723062,15911,1346
28575.155815,2166732524,2166733868,15967,1344
28575.167833,2166743339,2166744706,15863,1367
28575.179862,2166754155,2166755527,15911,1372
28575.191883,2166764936,2166766304,15970,1368
28575.203901,2166775763,2166777129,15834,1366
28575.215930,2166786546,2166787912,15911,1366
28575.227955,2166797323,2166798689,15998,1366
28575.239970,2166808141,2166809507,15833,1366
28575.252001,2166819008,2166820380,15829,1372
28575.264022,2166829819,2166831191,15899,1372
28575.276039,2166840761,2166842082,15853,1321
28575.288069,2166851502,2166852850,15914,1348
28575.300092,2166862370,2166863738,15999,1368
28575.312107,2166873242,2166874612,15832,1370
28575.324136,2166884073,2166885416,15915,1343
28575.336161,2166894928,2166896294,15998,1366
28575.348176,2166905847,2166907212,15929,1365
28575.360206,2166916728,2166918094,15917,1366
28575.372228,2166927508,2166928825,15985,1317
28575.384244,2166938327,2166939670,15851,1343
28575.396274,2166949181,2166950553,15919,1372
28575.408298,2166960108,2166961476,15995,1368
28575.420313,2166971048,2166972416,15833,1368
28575.432342,2166981939,2166983307,15916,1368
28575.456382,2167003760,2167005104,15852,1344
28575.468412,2167014593,2167015936,15918,1343
28575.495462,2167038871,2167040219,15912,1348
28575.507487,2167049575,2167050946,15998,1371
28575.519502,2167060487,2167061855,15837,1368
28575.573604,2167109349,2167110718,15853,1369
28575.585635,2167120227,2167121570,15917,1343
28575.597658,2167130988,2167132331,16006,1343
28575.612685,2167144606,2167145982,15914,1376
28575.624710,2167155569,2167156938,15997,1369
28575.636725,2167166375,2167167747,15835,1372
28575.651761,2167180009,2167181351,16001,1342
28575.676805,2167204457,2167205802,15979,1345
28575.693839,2167218027,2167219392,15920,1365
28575.705863,2167228929,2167230302,15971,1373
28575.732915,2167253289,2167254655,15996,1366
28575.744930,2167264213,2167265583,15845,1370
28575.768982,2167285984,2167287352,15983,1368
28575.780999,2167296883,2167298256,15849,1373
28575.805052,2167318661,2167320001,16003,1340
28575.817067,2167329497,2167330864,15745,1367
28575.829097,2167340418,2167341788,15911,1370
28575.841120,2167351237,2167352605,15924,1368
28575.877188,2167383739,2167385105,15981,1366
28575.889212,2167394651,2167395995,15909,1344
28575.913258,2167416379,2167417723,16078,1344
28575.925273,2167427157,2167428520,15841,1363
28575.943308,2167443423,2167444789,15855,1366
28575.955338,2167454392,2167455764,15999,1372
28575.967359,2167465292,2167466657,15893,1365
28575.979376,2167476114,2167477483,15764,1369
28575.991405,2167486987,2167488358,15917,1371
28576.003430,2167497885,2167499240,15994,1355
28576.015447,2167508713,2167510062,15861,1349
28576.027473,2167519586,2167520934,15915,1348
28576.039496,2167530450,2167531798,15919,1348
28576.051513,2167541284,2167542656,15852,1372
28576.063543,2167552092,2167553464,15913,1372
28576.075565,2167563012,2167564383,15982,1371
28576.087587,2167573892,2167575261,15864,1369
28576.099611,2167584774,2167586116,15918,1342
28576.111635,2167595608,2167596952,15999,1344
28576.123650,2167606432,2167607800,15835,1368
28576.135680,2167617286,2167618649,15831,1363
28576.147702,2167628168,2167629539,15974,1371
28576.201807,2167676939,2167678304,16000,1365
28576.213822,2167687791,2167689109,15831,1318
28576.228857,2167701329,2167702696,16028,1367
28576.240873,2167712300,2167713668,15863,1368
28576.264924,2167734043,2167735413,15967,1370
28576.276942,2167744885,2167746254,15862,1369
28576.297987,2167763986,2167765355,15922,1369
28576.310011,2167774833,2167776200,16067,1367
28576.415210,2167870127,2167871470,15914,1343
28576.430236,2167883671,2167885015,15828,1344
28576.517407,2167962549,2167963916,15998,1367
28576.529422,2167973456,2167974773,15895,1317
28576.544457,2167986995,2167988335,15984,1340
28576.556474,2167997937,2167999281,15851,1344
28576.583530,2168022430,2168023802,15901,1372
28576.595554,2168033318,2168034667,15910,1349
28576.607578,2168044189,2168045554,15999,1365
28576.619593,2168055088,2168056453,15831,1365
28576.631623,2168065925,2168067298,15907,1373
28576.661680,2168093057,2168094425,15982,1368
28576.673696,2168103933,2168105301,15755,1368
28576.685725,2168114815,2168116184,15910,1369
28576.736816,2168161136,2168162480,15838,1344
28576.748847,2168171948,2168173315,15865,1367
28576.775898,2168196516,2168197891,15907,1375
28576.787921,2168207471,2168208812,15993,1341
28576.799936,2168218304,2168219623,15827,1319
28576.811966,2168229165,2168230539,15912,1374
28576.823990,2168240114,2168241482,15909,1368
28576.836007,2168250942,2168252311,15860,1369
28576.848034,2168261781,2168263148,15904,1367
28576.860055,2168272731,2168274104,15959,1373
28576.884101,2168294469,2168295838,15826,1369
28576.896126,2168305258,2168306628,15894,1370
28576.908142,2168316108,2168317479,15841,1371
28576.920170,2168327027,2168328393,15909,1366
28576.932192,2168337870,2168339243,15833,1373
28576.944211,2168348807,2168350155,15857,1348
28576.956240,2168359659,2168361008,15914,1349
28576.968261,2168370549,2168371922,15870,1373
28576.980284,2168381443,2168382812,15902,1369
28577.001324,2168400436,2168401805,15823,1369
28577.013349,2168411314,2168412683,15977,1369
28577.025365,2168422189,2168423559,15840,1370
28577.044412,2168441285,2168442654,15903,1369
28577.061434,2168454868,2168456241,15840,1373
28577.073464,2168465778,2168467145,15903,1367
28577.115536,2168503972,2168505339,15826,1367
28577.127566,2168514776,2168516146,15910,1370
28577.139589,2168525641,2168527009,15974,1368
28577.151605,2168536564,2168537932,15760,1368
28577.163635,2168547486,2168548857,15840,1371
28577.175657,2168558319,2168559692,15934,1373
28577.187673,2168569247,2168570614,15827,1367
28577.205708,2168585523,2168586892,15905,1369
28577.217737,2168596389,2168597759,15911,1370
28577.229759,2168607275,2168608644,15996,1369
28577.241778,2168618059,2168619426,15768,1367
28577.268828,2168642522,2168643893,15859,1371
28577.280855,2168653441,2168654809,15909,1368
28577.308909,2168680605,2168681973,15972,1368
28577.343977,2168710399,2168711768,15906,1369
28577.355999,2168721238,2168722614,15875,1376
28577.368016,2168732031,2168733401,15772,1370
28577.380044,2168742871,2168744244,15825,1373
28577.392069,2168753793,2168755165,15981,1372
28577.404085,2168764702,2168766073,15851,1371
28577.416113,2168775604,2168776978,15920,1374
28577.437153,2168794676,2168796026,15961,1350
28577.449171,2168805549,2168806918,15842,1369
28577.461201,2168816438,2168817807,15908,1369
28577.476229,2168830012,2168831358,15912,1346
28577.488252,2168840910,2168842279,15914,1369
28577.569407,2168914562,2168915935,15912,1373
28577.581432,2168925411,2168926779,15997,1368
28577.635532,2168974525,2168975887,15974,1362
28577.660578,2168999099,2169000468,15972,1369
28577.680619,2169015492,2169016863,15992,1371
28577.692634,2169026350,2169027720,15827,1370
28577.704663,2169037262,2169038633,15911,1371
28577.780813,2169108009,2169109349,15832,1340
28577.800840,2169124318,2169125688,15829,1370
28577.812869,2169135271,2169136644,15829,1373
28577.824891,2169146160,2169147533,15914,1373
28577.836908,2169157098,2169158470,15756,1372
28577.848939,2169167992,2169169359,15816,1367
28577.860961,2169178885,2169180228,16065,1343
28577.872983,2169189784,2169191152,15893,1368
28577.885006,2169200738,2169202105,15909,1367
28577.900028,2169214379,2169215722,15822,1343
28577.945114,2169255446,2169256817,15843,1371
28577.957144,2169266362,2169267727,15908,1365
28577.984195,2169290827,2169292196,15909,1369
28578.002230,2169307181,2169308553,15912,1372
28578.014253,2169318095,2169319462,15945,1367
28578.053320,2169353640,2169355007,15846,1367
28578.068354,2169367321,2169368691,15890,1370
28578.080371,2169378255,2169379626,15825,1371
28578.092401,2169389106,2169390476,15912,1370
28578.104425,2169399996,2169401364,15986,1368
28578.167543,2169457310,2169458679,15889,1369
28578.179560,2169468183,2169469555,15831,1372
28578.191589,2169479089,2169480458,15911,1369
28578.203613,2169490037,2169491414,15966,1377
28578.224646,2169509179,2169510522,15837,1343
28578.236676,2169520065,2169521437,15909,1372
28578.263728,2169544615,2169545959,15905,1344
28578.275751,2169555547,2169556919,15998,1372
28578.287766,2169566421,2169567788,15825,1367
28578.299794,2169577499,2169578840,15973,1341
28578.311811,2169588384,2169589753,15944,1369
28578.421028,2169689246,2169690614,15840,1368
28578.468113,2169729961,2169731329,15710,1368
28578.480139,2169740870,2169742242,15920,1372
28578.492154,2169751712,2169753082,16028,1370
28578.504173,2169762571,2169763937,15612,1366
28578.516205,2169773463,2169774825,15968,1362
28578.528226,2169784361,2169785728,15938,1367
28578.540242,2169795131,2169796501,15609,1370
28578.555274,2169808710,2169810053,15941,1343
28578.600360,2169849582,2169850925,15944,1343
28578.612379,2169860496,2169861862,15617,1366
28578.624415,2169871421,2169872766,15796,1345
28578.639430,2169884945,2169886286,15608,1341
28578.672501,2169914837,2169916180,15948,1343
28578.684516,2169925728,2169927097,15617,1369
28578.696548,2169936572,2169937914,15972,1342
28578.736629,2169974574,2169975940,15615,1366
28578.825791,2170053556,2170054896,15932,1340
28578.837808,2170064470,2170065842,15613,1372
28578.879891,2170102723,2170104088,15944,1365
28578.891911,2170113757,2170115123,15611,1366
28578.903943,2170124599,2170125969,16009,1370
28578.915962,2170135478,2170136847,15930,1369
28578.927979,2170146237,2170147575,15658,1338
28578.940012,2170157106,2170158449,15810,1343
28578.958048,2170173339,2170174710,15992,1371
28578.970065,2170184220,2170185593,15900,1373
28578.985100,2170197849,2170199192,16040,1343
28578.997111,2170208777,2170210150,15875,1373
28579.018155,2170227922,2170229291,15900,1369
28579.030183,2170238844,2170240219,16050,1375
28579.054219,2170260651,2170262014,15614,1363
28579.066253,2170271576,2170272943,16082,1367
28579.084285,2170287851,2170289195,16050,1344
28579.096303,2170298782,2170300151,15948,1369
28579.108322,2170309652,2170311023,15616,1371
28579.156423,2170353203,2170354573,15964,1370
28579.168445,2170364086,2170365455,15950,1369
28579.207510,2170399533,2170400907,15616,1374
28579.219546,2170410431,2170411799,15862,1368
28579.231563,2170421335,2170422700,15941,1365
28579.243583,2170432217,2170433585,15823,1368
28579.255611,2170443136,2170444452,15966,1316
28579.273646,2170459409,2170460780,15963,1371
28579.285663,2170470291,2170471658,15910,1367
28579.364824,2170543985,2170545356,15955,1371
28579.469008,2170636623,2170637990,15613,1367
28579.481040,2170647543,2170648912,15967,1369
28579.493058,2170658444,2170659811,15859,1367
28579.505076,2170669494,2170670855,15689,1361
28579.526126,2170688545,2170689914,15964,1369
28579.538143,2170699414,2170700780,16031,1366
28579.577214,2170734842,2170736211,15611,1369
28579.592246,2170748383,2170749728,16024,1345
28579.637333,2170789220,2170790589,16036,1369
28579.649351,2170800138,2170801508,15576,1370
28579.679417,2170827416,2170828788,16048,1372
28579.691435,2170838256,2170839625,16034,1369
28579.703456,2170849129,2170850495,15615,1366
28579.715489,2170860000,2170861372,15911,1372
28579.727503,2170870906,2170872276,15947,1370
28579.748540,2170890037,2170891407,15612,1370
28579.760574,2170900970,2170902339,15914,1369
28579.772589,2170911880,2170913243,15953,1363
28579.784608,2170922782,2170924149,15612,1367
28579.796640,2170933689,2170935058,15967,1369
28579.808659,2170944625,2170945987,15843,1362
28579.883797,2171012966,2171014334,15616,1368
28579.896826,2171026578,2171027946,15951,1368
28579.908864,2171037537,2171038908,15901,1371
28579.998021,2171116790,2171118157,15937,1367
28580.010041,2171127705,2171129074,15840,1369
28580.040103,2171155026,2171156399,15961,1373
28580.052121,2171165994,2171167365,15955,1371
28580.064140,2171176942,2171178307,15583,1365
28580.076172,2171187818,2171189187,15987,1369
28580.088190,2171198741,2171200084,15955,1343
28580.100209,2171209602,2171210945,15619,1343
28580.112243,2171220483,2171221854,15864,1371
28580.124258,2171231579,2171232953,15946,1374
28580.212431,2171313537,2171314904,15944,1367
28580.236477,2171333226,2171334357,15557,1131
28580.295584,2171374642,2171375710,14921,1068
28580.307607,2171383079,2171384106,14824,1027
28580.319636,2171391405,2171392424,14855,1019
28580.331652,2171399730,2171400768,14821,1038
28580.343672,2171407993,2171409031,14553,1038
28580.355705,2171416224,2171417290,15050,1066
28580.367721,2171424525,2171425598,14996,1073
28580.388757,2171439565,2171440647,14810,1082
28580.400790,2171448291,2171449388,15265,1097
28580.427841,2171468367,2171469534,15767,1167
28580.439858,2171477811,2171479128,15885,1317
28580.451886,2171488524,2171489894,15714,1370
28580.463910,2171499263,2171500557,15811,1294
28580.484943,2171518222,2171519565,15945,1343
28580.496963,2171528970,2171530341,15534,1371
28580.521012,2171550656,2171551996,15945,1340
28580.533032,2171561514,2171562880,15608,1366
28580.641237,2171659387,2171660754,15612,1367
28580.653273,2171670225,2171671598,15999,1373
28580.728407,2171738464,2171739811,15946,1347
28580.740426,2171749388,2171750758,15532,1370
28580.839611,2171835665,2171837033,15588,1368
28580.851652,2171846184,2171847558,16055,1374
28580.863666,2171856659,2171858033,15924,1374
28580.884702,2171874925,2171876288,15591,1363
28580.896732,2171885408,2171886777,15818,1369
28580.935801,2171919912,2171921281,15909,1369
28580.947827,2171930351,2171931691,15662,1340
28580.959854,2171941017,2171942274,15850,1257
28580.971870,2171951664,2171953037,15862,1373
28580.983895,2171962515,2171963769,15534,1254
28580.995919,2171973168,2171974511,15956,1343
28581.031989,2172005062,2172006411,15948,1349
28581.044004,2172015730,2172016987,15690,1257
28581.056024,2172026385,2172027753,15519,1368
28581.068059,2172037140,2172038514,15974,1374
28581.080076,2172047870,2172049130,15745,1260
28581.092108,2172058632,2172059868,15838,1236
28581.104129,2172069323,2172070694,16047,1371
28581.116144,2172080123,2172081379,15786,1256
28581.128177,2172090673,2172091891,15875,1218
28581.140198,2172101237,2172102515,15861,1278
28581.152215,2172111741,2172113108,15788,1367
28581.164230,2172122255,2172123625,15516,1370
28581.176262,2172132813,2172134187,15953,1374
28581.188283,2172143537,2172144909,16045,1372
28581.287466,2172231250,2172232624,15866,1374
28581.299496,2172241971,2172243341,15858,1370
28581.317529,2172257908,2172259165,15647,1257
28581.329555,2172268472,2172269839,15940,1367
28581.344582,2172281633,2172283006,15605,1373
28581.356606,2172292355,2172293731,15949,1376
28581.395678,2172327016,2172328360,15841,1344
28581.407695,2172337651,2172339014,15575,1363
28581.419729,2172348172,2172349428,15895,1256
28581.431744,2172358727,2172360097,15912,1370
28581.443771,2172369354,2172370728,15688,1374
28581.464814,2172387826,2172389190,15832,1364
28581.476828,2172398477,2172399729,15788,1252
28581.503882,2172422284,2172423653,15879,1369
28581.515904,2172432970,2172434222,15541,1252
28581.527935,2172443420,2172444765,15778,1345
28581.539947,2172454061,2172455403,15870,1342
28581.551973,2172464639,2172465893,15543,1254
28581.564001,2172475142,2172476511,15973,1369
28581.582035,2172491210,2172492577,15934,1367
28581.594055,2172501878,2172503250,15842,1372
28581.613102,2172520229,2172521576,15614,1347
28581.672207,2172570631,2172572010,16013,1379
28581.684226,2172581183,2172582552,15925,1369
28581.696248,2172591720,2172592926,15711,1206
28581.717295,2172610280,2172611512,15731,1232
28581.729313,2172620884,2172622137,15751,1253
28581.756363,2172644818,2172646195,16042,1377
28581.768386,2172655500,2172656733,15556,1233
28581.820494,2172703227,2172704461,15731,1234
28581.888619,2172761698,2172762936,15966,1238
28581.900641,2172772266,2172773628,16008,1362
28581.924687,2172793451,2172794822,15912,1371
28581.936705,2172804188,2172805416,15814,1228
28581.963758,2172827924,2172829268,15969,1344
28581.975775,2172838719,2172839952,15540,1233
28581.987807,2172849109,2172850483,15885,1374
28582.029879,2172886201,2172887566,15688,1365
28582.041912,2172896829,2172898199,15957,1370
28582.053929,2172907566,2172908937,16047,1371
28582.068961,2172920856,2172922222,15904,1366
28582.089997,2172939382,2172940754,15771,1372
28582.102018,2172950057,2172951401,15599,1344
28582.133075,2172979235,2172980604,15921,1369
28582.168152,2173008281,2173009486,15892,1205
28582.180167,2173018826,2173020201,15881,1375
28582.192190,2173029453,2173030824,15822,1371
28582.210222,2173045501,2173046874,15637,1373
28582.237281,2173069410,2173070665,15611,1255
28582.249304,2173079860,2173081236,15929,1376
28582.312427,2173135335,2173136712,15959,1377
28582.327449,2173148551,2173149812,15616,1261
28582.339481,2173158955,2173160185,15976,1230
28582.351493,2173169494,2173170838,15967,1344
28582.363513,2173180026,2173181368,15688,1342
28582.375546,2173190683,2173192025,15968,1342
28582.387563,2173201307,2173202678,15846,1371
28582.399583,2173211869,2173213123,15524,1254
28582.411613,2173222438,2173223780,15976,1342
28582.423627,2173233045,2173234252,15772,1207
28582.435659,2173243718,2173245088,15789,1370
28582.447680,2173254303,2173255671,16010,1368
28582.465714,2173270327,2173271704,15982,1377
28582.477733,2173280955,2173282329,15761,1374
28582.556888,2173352333,2173353700,15881,1367
28582.576922,2173368152,2173369528,15817,1376
28582.588948,2173378894,2173380265,15687,1371
28582.637047,2173421224,2173422456,16017,1232
28582.649061,2173431885,2173433254,15964,1369
28582.661077,2173442388,2173443754,15509,1366
28582.673111,2173453216,2173454500,15893,1284
28582.763282,2173532929,2173534180,15898,1251
28582.775300,2173543452,2173544830,15950,1378
28582.787327,2173553844,2173555221,15784,1377
28582.799353,2173564641,2173565899,15897,1258
28582.811364,2173575103,2173576336,15771,1233
