time,start,end,count,diff
28582.823387,2173585593,2173586845,15521,1252
28582.856453,2173614801,2173616173,15888,1372
28582.868473,2173625510,2173626871,15670,1361
28582.919570,2173670540,2173671915,15870,1375
28582.931599,2173681027,2173682395,15632,1368
28582.943626,2173691616,2173692871,15895,1255
28582.955642,2173702130,2173703501,15895,1371
28582.967659,2173712696,2173714062,15549,1366
28582.979694,2173723507,2173724761,15890,1254
28582.997730,2173739304,2173740567,15977,1263
28583.009747,2173749905,2173751280,16011,1375
28583.081884,2173813686,2173815054,15926,1368
28583.093905,2173824296,2173825665,15595,1369
28583.111934,2173839931,2173841302,15547,1371
28583.123967,2173850584,2173851960,15874,1376
28583.142003,2173866314,2173867547,15881,1233
28583.154021,2173876781,2173878152,15927,1371
28583.185084,2173906120,2173907403,15911,1283
28583.202111,2173919350,2173920717,15643,1367
28583.221151,2173937848,2173939218,16110,1370
28583.289279,2173996430,2173997685,15807,1255
28583.312332,2174010650,2174011300,12026,650
28583.332863,2174021081,2174022372,15861,1291
28583.344889,2174031457,2174032799,15906,1342
28583.356913,2174042182,2174043551,15901,1369
28583.368929,2174053087,2174054455,15826,1368
28583.380960,2174064026,2174065399,15915,1373
28583.392981,2174074918,2174076285,15977,1367
28583.405000,2174085872,2174087243,15870,1371
28583.421040,2174102324,2174103698,15854,1374
28583.444076,2174121547,2174122915,15899,1368
28583.456101,2174132462,2174133830,15893,1368
28583.474135,2174148962,2174150339,15968,1377
28583.486151,2174159948,2174161321,15855,1373
28583.504186,2174176377,2174177755,15864,1378
28583.516215,2174187393,2174188764,15823,1371
28583.528238,2174197875,2174199134,15817,1259
28583.546273,2174213213,2174214472,15851,1259
28583.564308,2174228722,2174229982,15877,1260
28583.576329,2174239049,2174240286,15788,1237
28583.591357,2174251928,2174253299,15825,1371
28583.603377,2174262553,2174263926,15803,1373
28583.615407,2174273026,2174274402,15827,1376
28583.627428,2174283640,2174285012,15917,1372
28583.639447,2174294252,2174295597,15788,1345
28583.651474,2174304814,2174306184,15824,1370
28583.663496,2174315222,2174316597,15812,1375
28583.675519,2174325762,2174327017,15817,1255
28583.687542,2174336336,2174337705,15911,1369
28583.699564,2174346907,2174348277,15948,1370
28583.711580,2174357496,2174358752,15815,1256
28583.723611,2174368072,2174369442,15905,1370
28583.735636,2174378766,2174380020,15895,1254
28583.747653,2174389226,2174390458,15767,1232
28583.759679,2174399787,2174401159,15794,1372
28583.771703,2174410554,2174411806,15981,1252
28583.783719,2174420979,2174422263,15760,1284
28583.795748,2174431509,2174432885,15745,1376
28583.808331,2174442203,2174443304,15299,1101
28583.821299,2174452766,2174454139,15947,1373
28583.845343,2174473978,2174475356,15912,1378
28583.857368,2174484590,2174485959,15971,1369
28583.869383,2174495214,2174496443,15764,1229
28583.881413,2174505817,2174507077,15830,1260
28583.893436,2174516390,2174517623,15893,1233
28583.905452,2174527013,2174528295,15733,1282
28583.917480,2174537512,2174538884,15821,1372
28583.953547,2174569264,2174570640,15990,1376
28583.965571,2174580019,2174581390,15939,1371
28583.980601,2174593363,2174594622,15836,1259
28583.992622,2174603928,2174605298,15884,1370
28584.004638,2174614659,2174615919,15736,1260
28584.016668,2174625083,2174626452,15908,1369
28584.052737,2174657411,2174658742,15841,1331
28584.064762,2174667918,2174669174,15808,1256
28584.080789,2174683780,2174685063,15874,1283
28584.112845,2174710235,2174711489,15757,1254
28584.124876,2174720843,2174722127,15811,1284
28584.136897,2174731377,2174732659,15891,1282
28584.151925,2174744494,2174745868,15843,1374
28584.163951,2174755082,2174756342,15835,1260
28584.175966,2174765637,2174766873,15762,1236
28584.187993,2174776085,2174777455,15822,1370
28584.200019,2174786922,2174788151,15887,1229
28584.212035,2174797457,2174798825,15856,1368
28584.224065,2174808080,2174809314,15869,1234
28584.237090,2174821395,2174822652,15763,1257
28584.261132,2174842756,2174844016,15888,1260
28584.281173,2174858602,2174859881,15798,1279
28584.293188,2174869091,2174870459,15739,1368
28584.305217,2174879679,2174881055,15908,1376
28584.317240,2174890399,2174891723,15867,1324
28584.353309,2174922345,2174923717,16055,1372
28584.365326,2174932897,2174934269,15814,1372
28584.377356,2174943565,2174944795,15923,1230
28584.389377,2174953936,2174955196,15896,1260
28584.401395,2174964484,2174965867,15777,1383
28584.425446,2174985634,2174987008,15970,1374
28584.437465,2174996302,2174997669,15773,1367
28584.461514,2175017468,2175018843,15934,1375
28584.473534,2175027989,2175029365,15779,1376
28584.485559,2175038577,2175039952,15827,1375
28584.497581,2175049226,2175050598,15979,1372
28584.512613,2175062518,2175063801,15846,1283
28584.524635,2175073062,2175074322,15902,1260
28584.548681,2175094315,2175095573,15835,1258
28584.560705,2175104942,2175106197,15897,1255
28584.572720,2175115389,2175116761,15771,1372
28584.584750,2175126152,2175127410,15844,1258
28584.596772,2175136649,2175138020,15968,1371
28584.608790,2175147263,2175148636,15771,1373
28584.632839,2175168279,2175169653,15858,1374
28584.644857,2175178848,2175180218,15773,1370
28584.656887,2175189562,2175190822,15777,1260
28584.672921,2175205301,2175206671,16019,1370
28584.695961,2175223845,2175225217,15970,1372
28584.707977,2175234562,2175235931,15760,1369
28584.726012,2175250289,2175251660,15801,1371
28584.738040,2175260903,2175262283,15916,1380
28584.753064,2175273925,2175275293,15874,1368
28584.765093,2175284548,2175285808,15843,1260
28584.777114,2175295011,2175296390,15986,1379
28584.789132,2175305637,2175306893,15773,1256
28584.801162,2175316098,2175317332,15849,1234
28584.840237,2175350304,2175351560,15921,1256
28584.852252,2175361107,2175362485,15886,1378
28584.873295,2175379812,2175381191,15903,1379
28584.885319,2175390313,2175391685,16031,1372
28584.897338,2175400794,2175402168,15798,1374
28584.909364,2175411387,2175412763,15824,1376
28584.921387,2175422018,2175423391,16004,1373
28584.936416,2175435188,2175436563,15858,1375
28584.948438,2175445916,2175447286,15890,1370
28584.972484,2175467089,2175468466,15823,1377
28584.984509,2175477675,2175478934,15872,1259
28584.996526,2175488194,2175489426,15776,1232
28585.008554,2175498745,2175500000,15835,1255
28585.020576,2175509172,2175510551,15959,1379
28585.044622,2175530303,2175531679,15907,1376
28585.056644,2175541071,2175542445,15944,1374
28585.071673,2175554285,2175555648,15838,1363
28585.083697,2175565038,2175566265,15881,1227
28585.095715,2175575449,2175576828,15866,1379
28585.107741,2175586071,2175587443,15825,1372
28585.119765,2175596636,2175598004,15900,1368
28585.131783,2175607261,2175608633,15737,1372
28585.143808,2175617842,2175619221,15804,1379
28585.155835,2175628393,2175629648,15794,1255
28585.167849,2175639060,2175640367,15706,1307
28585.179878,2175649671,2175651045,15916,1374
28585.191902,2175660316,2175661685,15945,1369
28585.224963,2175689516,2175690887,15876,1371
28585.236989,2175700240,2175701526,15836,1286
28585.249007,2175710806,2175712184,15812,1378
28585.270052,2175729320,2175730693,15853,1373
28585.294090,2175750676,2175752049,15826,1373
28585.306122,2175761327,2175762588,15836,1261
28585.318143,2175771778,2175773148,15932,1370
28585.330161,2175782493,2175783722,15766,1229
28585.342189,2175793079,2175794453,15917,1374
28585.357212,2175806254,2175807630,15771,1376
28585.369241,2175817036,2175818294,15848,1258
28585.396294,2175840955,2175842215,15838,1260
28585.408317,2175851667,2175852924,15803,1257
28585.420330,2175862360,2175863729,15827,1369
28585.456401,2175894156,2175895528,15773,1372
28585.468426,2175904881,2175906257,15826,1376
28585.480450,2175915414,2175916790,15855,1376
28585.496479,2175931278,2175932509,15878,1231
28585.513514,2175944574,2175945945,15913,1371
28585.537556,2175966066,2175967437,15893,1371
28585.549580,2175976683,2175978053,15828,1370
28585.600675,2176021689,2176023062,15804,1373
28585.612704,2176032426,2176033638,15918,1212
28585.636741,2176053590,2176054933,15845,1343
28585.648772,2176064144,2176065402,15778,1258
28585.663795,2176077340,2176078666,15782,1326
28585.675824,2176088121,2176089332,15837,1211
28585.687848,2176098503,2176099757,15865,1254
28585.699861,2176109085,2176110314,15831,1229
28585.717896,2176124918,2176126176,15814,1258
28585.729928,2176135342,2176136602,15867,1260
28585.765994,2176167172,2176168545,15824,1373
28585.778016,2176177776,2176179144,15979,1368
28585.809083,2176206771,2176208141,15906,1370
28585.868190,2176257684,2176259057,15971,1373
28585.880207,2176268382,2176269753,15853,1371
28585.892237,2176278969,2176280204,15849,1235
28585.904260,2176289574,2176290830,15884,1256
28585.925293,2176308099,2176309467,15866,1368
28585.937320,2176318778,2176320148,15912,1370
28585.985412,2176361232,2176362605,15930,1373
28585.997428,2176371871,2176373239,15764,1368
28586.015462,2176387823,2176389053,15750,1230
28586.027492,2176398439,2176399812,15908,1373
28586.039516,2176409038,2176410383,15971,1345
28586.072578,2176438343,2176439711,15904,1368
28586.084601,2176448874,2176450244,16048,1370
28586.111653,2176472749,2176474118,15921,1369
28586.123673,2176483538,2176484910,15859,1372
28586.135697,2176494039,2176495413,15872,1374
28586.147721,2176504885,2176506233,16072,1348
28586.159736,2176515548,2176516923,15850,1375
28586.171766,2176526091,2176527442,15990,1351
28586.183789,2176536628,2176537837,15874,1209
28586.195807,2176547097,2176548466,15858,1369
28586.207835,2176557745,2176559086,15909,1341
28586.219859,2176568397,2176569741,15971,1344
28586.231876,2176578909,2176580271,15780,1362
28586.243906,2176589619,2176590964,15821,1345
28586.255927,2176600316,2176601660,15918,1344
28586.267942,2176610866,2176612240,15831,1374
28586.279972,2176621387,2176622759,15872,1372
28586.337081,2176671855,2176673223,15961,1368
28586.349096,2176682622,2176683995,15789,1373
28586.376147,2176706578,2176707814,15737,1236
28586.388178,2176717367,2176718734,15904,1367
28586.400199,2176728038,2176729406,15889,1368
28586.421236,2176746431,2176747778,15869,1347
28586.433264,2176757153,2176758332,15837,1179
28586.451297,2176772986,2176774335,15830,1349
28586.463320,2176783659,2176785027,15976,1368
28586.475339,2176794307,2176795669,15708,1362
28586.487368,2176805222,2176806590,15908,1368
28586.499390,2176816013,2176817382,15994,1369
28586.511407,2176826638,2176828011,15839,1373
28586.535458,2176847919,2176849266,15965,1347
28586.547474,2176858648,2176860016,15831,1368
28586.559504,2176869121,2176870493,15740,1372
28586.571527,2176879604,2176880972,15967,1368
28586.583544,2176890258,2176891625,15794,1367
28586.595572,2176900819,2176902051,15836,1232
28586.607594,2176911311,2176912685,15895,1374
28586.619610,2176922038,2176923290,15738,1252
28586.631641,2176932545,2176933890,15898,1345
28586.652681,2176950936,2176952306,15914,1370
28586.664696,2176961728,2176963073,15830,1345
28586.676725,2176972360,2176973732,15839,1372
28586.688750,2176983094,2176984462,15958,1368
28586.700772,2176993735,2176994938,15891,1203
28586.752876,2177041210,2177042554,15860,1344
28586.793949,2177075499,2177076839,15859,1340
28586.805973,2177086237,2177087441,15957,1204
28586.857070,2177131190,2177132508,15985,1318
28586.869092,2177141665,2177143039,15951,1374
28586.884122,2177154990,2177156174,15834,1184
28586.896143,2177165479,2177166772,15978,1293
28586.908159,2177175869,2177177211,15845,1342
28586.920187,2177186448,2177187812,15913,1364
28586.932212,2177197163,2177198499,16046,1336
28586.944228,2177207703,2177209049,15845,1346
28586.956257,2177218162,2177219525,15827,1363
28586.968280,2177228763,2177229991,15864,1228
28586.980296,2177239289,2177240496,15760,1207
28587.025384,2177278900,2177280219,15807,1319
28587.037412,2177289590,2177290911,15897,1321
28587.061451,2177310654,2177312028,15854,1374
28587.073480,2177321192,2177322509,15987,1317
28587.091513,2177336925,2177338273,15907,1348
28587.103540,2177347378,2177348701,15956,1323
28587.115553,2177358062,2177359292,15646,1230
28587.127584,2177368472,2177369815,15904,1343
28587.139607,2177378696,2177380068,15904,1372
28587.151622,2177389043,2177390295,15679,1252
28587.163652,2177399415,2177400779,15860,1364
28587.175676,2177409901,2177411129,15984,1228
28587.187693,2177420264,2177421557,15907,1293
28587.208740,2177438523,2177439705,15834,1182
28587.220762,2177448800,2177450168,15875,1368
28587.232777,2177459632,2177460998,15827,1366
28587.244805,2177470169,2177471538,15910,1369
28587.256831,2177480619,2177481879,15880,1260
28587.280875,2177501539,2177502882,15820,1343
28587.292897,2177512174,2177513542,15979,1368
28587.304914,2177522753,2177524122,15741,1369
28587.316943,2177533286,2177534495,15745,1209
28587.331968,2177546264,2177547603,15784,1339
28587.343994,2177556691,2177558038,15774,1347
28587.362028,2177572446,2177573630,15824,1184
28587.374052,2177582784,2177584149,15961,1365
28587.392086,2177598440,2177599782,15983,1342
28587.404103,2177609041,2177610410,15774,1369
28587.416132,2177619575,2177620946,15827,1371
28587.434164,2177635341,2177636659,15903,1318
28587.446187,2177645639,2177646958,15943,1319
28587.465230,2177664078,2177665421,15853,1343
28587.494278,2177687888,2177689234,15981,1346
28587.509311,2177700931,2177702113,15902,1182
28587.521325,2177711501,2177712843,15742,1342
28587.533356,2177721861,2177723202,15817,1341
28587.548377,2177734814,2177736128,15816,1314
28587.596476,2177776241,2177777558,16007,1317
28587.608494,2177786669,2177788010,15936,1341
28587.635542,2177810147,2177811438,15947,1291
28587.696668,2177864827,2177866166,15884,1339
28587.716696,2177880422,2177881685,15944,1263
28587.728720,2177891062,2177892395,15653,1333
28587.743750,2177904204,2177905498,15837,1294
28587.800857,2177953620,2177954958,15631,1338
28587.812884,2177963986,2177965270,15960,1284
28587.885022,2178026911,2178028229,15966,1318
28587.897044,2178037487,2178038827,15862,1340
28587.912074,2178050363,2178051679,15965,1316
28587.924091,2178060870,2178062154,15946,1284
28587.936114,2178071279,2178072617,15734,1338
28587.948145,2178081873,2178083253,15864,1380
28587.960160,2178092290,2178093574,15954,1284
28587.978194,2178107897,2178109240,15945,1343
28587.990222,2178118289,2178119651,15627,1362
28588.011262,2178136646,2178137962,15963,1316
28588.023280,2178146971,2178148256,15861,1285
28588.035298,2178157267,2178158627,15609,1360
28588.047335,2178167374,2178168632,15814,1258
28588.065365,2178182664,2178183978,16046,1314
28588.077383,2178193074,2178194417,16032,1343
28588.116453,2178226915,2178228205,15689,1290
28588.131486,2178239929,2178241213,15956,1284
28588.152522,2178258281,2178259597,15580,1316
28588.164554,2178268774,2178270089,15969,1315
28588.176571,2178279055,2178280368,16032,1313
28588.216650,2178314914,2178316224,15989,1310
28588.233679,2178327558,2178328848,15702,1290
28588.245711,2178337732,2178338996,15951,1264
28588.257726,2178347908,2178349142,15946,1234
28588.320846,2178401779,2178403062,15945,1283
28588.332864,2178412072,2178413305,15613,1233
28588.344900,2178422305,2178423594,15864,1289
28588.392987,2178463132,2178464420,15955,1288
28588.405003,2178473231,2178474512,15628,1281
28588.421045,2178488585,2178489866,15686,1281
28588.525239,2178574947,2178576183,15960,1236
28588.537259,2178585088,2178586400,15847,1312
28588.549276,2178595376,2178596688,15496,1312
28588.621416,2178655587,2178656844,15633,1257
28588.633447,2178665712,2178666972,15967,1260
28588.729625,2178745209,2178746442,15647,1233
28588.741654,2178755305,2178756565,15968,1260
28588.807772,2178810513,2178811778,16031,1265
28588.819787,2178820574,2178821806,15594,1232
28588.831826,2178830415,2178831678,15830,1263
28588.885929,2178875287,2178876579,16055,1292
28588.897944,2178885167,2178886394,15962,1227
28588.940032,2178919933,2178921164,15944,1231
28588.952049,2178929901,2178931084,15958,1183
28588.964067,2178939605,2178940859,15630,1254
28588.976097,2178949548,2178950832,15924,1284
28588.988119,2178959363,2178960568,15952,1205
28589.000135,2178969035,2178970267,15626,1232
28589.018169,2178984083,2178985315,15620,1232
28589.030200,2178993951,2178995233,15883,1282
28589.057250,2179016299,2179017533,15951,1234
28589.072273,2179028567,2179029829,15632,1262
28589.153427,2179094625,2179095881,15627,1256
28589.165456,2179104804,2179106015,16038,1211
28589.177475,2179114696,2179115987,15951,1291
28589.225564,2179154143,2179155394,15626,1251
28589.237598,2179164015,2179165274,15756,1259
28589.255629,2179178520,2179179701,15964,1181
28589.267649,2179188127,2179189334,15961,1207
28589.279675,2179197773,2179198979,15713,1206
28589.351804,2179256451,2179257684,15627,1233
28589.365329,2179267767,2179269030,15692,1263
28589.443481,2179330782,2179332039,15908,1257
28589.455500,2179340544,2179341751,15611,1207
28589.467532,2179350113,2179351324,15946,1211
28589.479551,2179359778,2179360987,15852,1209
28589.491569,2179369492,2179370699,15625,1207
28589.503601,2179379234,2179380468,15801,1234
28589.515619,2179388914,2179390147,15972,1233
28589.527646,2179398603,2179399835,15704,1232
28589.539670,2179408261,2179409470,15810,1209
28589.551686,2179417953,2179419161,15948,1208
28589.563707,2179427620,2179428822,15704,1202
28589.575736,2179437331,2179438541,16031,1210
28589.587760,2179446976,2179448161,16014,1185
28589.599775,2179456587,2179457795,15617,1208
28589.611805,2179466210,2179467419,15948,1209
28589.623825,2179475801,2179477007,15958,1206
28589.635844,2179485432,2179486639,15628,1207
28589.647875,2179494975,2179496205,15788,1230
28589.665910,2179509422,2179510632,15803,1210
28589.677928,2179519054,2179520283,15768,1229
28589.695962,2179533490,2179534674,15962,1184
28589.707981,2179543012,2179544218,15632,1206
28589.720013,2179552647,2179553905,15741,1258
28589.738045,2179567106,2179568315,15947,1209
28589.750065,2179576734,2179577939,15963,1205
28589.768094,2179591224,2179592437,15866,1213
28589.780121,2179601028,2179602235,15844,1207
28589.792150,2179610676,2179611882,16003,1206
28589.804168,2179620295,2179621480,15960,1185
28589.897341,2179695217,2179696399,15703,1182
28589.909370,2179704785,2179705966,16030,1181
28589.972492,2179755209,2179756395,15972,1186
28589.984513,2179764848,2179766026,15939,1178
28590.008559,2179784055,2179785236,16035,1181
28590.023590,2179796229,2179797406,15727,1177
28590.108748,2179865482,2179866691,15964,1209
28590.185889,2179925654,2179926832,15577,1178
28590.197920,2179935200,2179936407,15952,1207
28590.209940,2179944760,2179945945,15967,1185
28590.221966,2179954356,2179955540,15712,1184
28590.233989,2179963854,2179965059,15960,1205
28590.282079,2180002020,2180003251,15937,1231
28590.294095,2180011572,2180012774,15591,1202
28590.313141,2180028398,2180029628,15954,1230
28590.369245,2180071426,2180072635,15944,1209
28590.381267,2180080980,2180082156,15936,1176
28590.393285,2180090521,2180091725,15627,1204
28590.408318,2180102336,2180103514,15966,1178
28590.420344,2180111776,2180112957,15652,1181
28590.432365,2180121265,2180122450,15899,1185
28590.525543,2180194919,2180196096,15945,1177
28590.537559,2180204455,2180205661,15625,1206
28590.600679,2180254549,2180255722,15629,1173
28590.615712,2180266331,2180267509,15960,1178
28590.627730,2180275834,2180277012,15607,1178
28590.639758,2180285413,2180286617,15845,1204
28590.651780,2180294921,2180296100,15957,1179
28590.663799,2180304358,2180305565,15720,1207
28590.675831,2180313835,2180315012,16030,1177
28590.732934,2180358817,2180360022,16041,1205
28590.744953,2180368407,2180369613,15642,1206
28590.793050,2180406269,2180407446,15944,1177
28590.805071,2180415706,2180416890,15963,1184
28590.820104,2180427485,2180428662,16065,1177
28590.841140,2180444097,2180445273,16037,1176
28590.853158,2180453533,2180454707,15640,1174
28590.889231,2180481906,2180483083,15643,1177
28590.901259,2180491383,2180492559,15880,1176
28590.919294,2180505504,2180506680,15964,1176
28590.931311,2180514947,2180516148,15964,1201
28590.943334,2180524419,2180525596,15643,1177
28590.961369,2180538593,2180539794,15662,1201
28590.973398,2180548037,2180549240,15960,1203
28590.985410,2180557506,2180558686,15883,1180
28590.997433,2180566942,2180568116,15707,1174
28591.009468,2180576487,2180577664,15912,1177
28591.024489,2180588259,2180589438,15612,1179
28591.036516,2180597905,2180599082,15981,1177
28591.048535,2180607317,2180608493,15966,1176
28591.060553,2180616786,2180617967,15593,1181
28591.165758,2180699323,2180700503,15936,1180
28591.177777,2180708751,2180709924,15679,1173
28591.189809,2180718238,2180719442,15944,1204
28591.201826,2180727758,2180728943,15962,1185
28591.237895,2180756208,2180757388,15966,1180
28591.249918,2180765724,2180766900,15820,1176
28591.273964,2180784574,2180785751,15933,1177
28591.285982,2180794017,2180795191,15547,1174
28591.304016,2180808170,2180809372,15582,1202
28591.316048,2180817609,2180818786,15906,1177
28591.334080,2180831742,2180832919,15938,1177
28591.346100,2180841152,2180842326,15877,1174
28591.377165,2180867079,2180868254,15951,1175
28591.445288,2180918864,2180920039,15935,1175
28591.457309,2180928468,2180929644,15627,1176
28591.481354,2180947390,2180948575,15883,1185
28591.496389,2180959167,2180960344,15943,1177
28591.508409,2180968583,2180969759,15965,1176
28591.583548,2181027473,2181028646,15629,1173
28591.595577,2181036885,2181038083,15949,1198
28591.607598,2181046336,2181047513,16046,1177
28591.619617,2181055750,2181056923,15705,1173
28591.631646,2181065160,2181066337,15956,1177
28591.652683,2181081668,2181082844,16045,1176
28591.664705,2181091299,2181092474,15782,1175
28591.676732,2181100708,2181101889,15953,1181
28591.697770,2181117181,2181118357,15965,1176
28591.709796,2181126600,2181127775,15679,1175
28591.724821,2181138363,2181139538,15963,1175
28591.784938,2181185452,2181186628,16033,1176
28591.796958,2181194882,2181196060,15968,1178
28591.817994,2181211371,2181212546,15544,1175
28591.830023,2181220789,2181221966,15945,1177
28591.860078,2181244321,2181245498,15851,1177
28591.872097,2181253749,2181254922,15517,1173
28591.884126,2181263146,2181264323,15945,1177
28591.902164,2181277290,2181278470,15958,1180
28591.914184,2181286735,2181287911,15911,1176
28591.926200,2181296161,2181297335,15626,1174
28591.989320,2181345663,2181346837,15626,1174
28592.001349,2181355067,2181356244,15952,1177
28592.013372,2181364474,2181365650,15949,1176
28592.025388,2181373885,2181375060,15621,1175
28592.064473,2181404486,2181405669,15961,1183
28592.076491,2181413932,2181415109,15934,1177
28592.109558,2181439795,2181440970,15993,1175
28592.121575,2181449249,2181450424,15963,1175
28592.136606,2181461005,2181462180,15943,1175
28592.148626,2181470406,2181471582,15876,1176
28592.160648,2181479812,2181480988,15829,1176
28592.211750,2181519828,2181521025,15954,1197
28592.223765,2181529261,2181530433,15595,1172
28592.235795,2181538662,2181539838,15951,1176
28592.247815,2181548067,2181549243,15961,1176
28592.259837,2181557474,2181558650,15830,1176
28592.271863,2181566880,2181568057,15951,1177
28592.316949,2181602235,2181603411,15951,1176
28592.328969,2181611646,2181612826,15962,1180
28592.340988,2181621057,2181622230,15549,1173
28592.356021,2181632833,2181634009,15851,1176
28592.417138,2181682210,2181683385,15963,1175
28592.458215,2181712819,2181713996,15837,1177
28592.470240,2181722226,2181723401,15949,1175
28592.482263,2181731785,2181732961,15966,1176
28592.521332,2181762357,2181763529,15625,1172
28592.536364,2181774120,2181775296,15961,1176
28592.548383,2181783529,2181784706,15626,1177
28592.575438,2181799086,2181799728,11966,642
28592.588967,2181804694,2181805560,13277,866
28592.600989,2181813649,2181814824,15948,1175
28592.634046,2181839440,2181840614,15635,1174
28592.646075,2181848834,2181850009,15949,1175
28592.682144,2181877042,2181878217,15949,1175
28592.694165,2181886465,2181887638,15941,1173
28592.706186,2181895873,2181897052,15762,1179
28592.718216,2181905280,2181906456,15876,1176
28592.730233,2181914681,2181915856,16044,1175
28592.742252,2181924083,2181925257,15629,1174
28592.757287,2181935840,2181937018,16028,1178
28592.769303,2181945248,2181946422,15628,1174
28592.784336,2181956998,2181958173,15967,1175
28592.796358,2181966405,2181967586,15565,1181
28592.811389,2181978170,2181979344,15934,1174
28592.841440,2182001680,2182002854,15629,1174
28592.853472,2182011076,2182012250,15985,1174
28592.865492,2182020480,2182021656,15964,1176
28592.880521,2182032229,2182033405,16022,1176
28592.892541,2182041643,2182042819,15964,1176
28592.904563,2182051049,2182052223,15833,1174
28592.919593,2182062799,2182063973,15960,1174
28592.937627,2182076902,2182078079,15966,1177
28592.949653,2182086308,2182087480,15713,1172
28592.961675,2182095707,2182096882,15939,1175
28592.985714,2182114518,2182115689,15630,1171
28592.997743,2182123914,2182125090,15947,1176
28593.063867,2182175631,2182176807,16004,1176
28593.075891,2182184084,2182185257,15644,1173
28593.087915,2182193484,2182194661,15947,1177
28593.099938,2182203014,2182204189,15939,1175
28593.111955,2182212421,2182213593,15600,1172
28593.123984,2182221817,2182222992,15950,1175
28593.136005,2182231228,2182232402,15967,1174
28593.148031,2182240621,2182241794,15793,1173
28593.160052,2182250017,2182251189,15948,1172
28593.172073,2182259415,2182260591,16048,1176
28593.184092,2182268815,2182269988,15630,1173
28593.196121,2182278217,2182279393,15950,1176
28593.208143,2182287637,2182288812,15856,1175
28593.220161,2182297043,2182298220,15526,1177
28593.232189,2182306445,2182307621,15945,1176
28593.244210,2182315846,2182317019,15966,1173
28593.256229,2182325247,2182326419,15637,1172
28593.268258,2182334644,2182335819,15950,1175
28593.280279,2182344046,2182345222,15882,1176
28593.292297,2182353451,2182354624,15562,1173
28593.308835,2182366772,2182367947,15944,1175
28593.320856,2182376175,2182377350,15971,1175
28593.344904,2182394969,2182396146,15955,1177
28593.356926,2182404397,2182405572,15936,1175
28593.392993,2182432595,2182433768,15875,1173
28593.405012,2182441999,2182443171,15628,1172
28593.429062,2182460798,2182461974,16045,1176
28593.441080,2182470201,2182471374,15711,1173
28593.462126,2182486652,2182487826,16024,1174
28593.474147,2182496046,2182497220,16044,1174
28593.498198,2182514844,2182516018,16070,1174
28593.510217,2182524497,2182525668,15938,1171
28593.537267,2182545637,2182546812,15966,1175
28593.549290,2182555036,2182556212,15827,1176
28593.561317,2182564433,2182565608,15804,1175
28593.585355,2182583223,2182584394,15631,1171
28593.597387,2182592613,2182593788,15988,1175
28593.609407,2182602023,2182603197,15968,1174
28593.621423,2182611423,2182612596,15630,1173
28593.636456,2182623176,2182624351,15883,1175
28593.648478,2182632583,2182633758,15756,1175
28593.660504,2182641982,2182643156,15948,1174
28593.672525,2182651384,2182652563,15960,1179
28593.684543,2182660791,2182661963,15710,1172
28593.696575,2182670184,2182671359,15988,1175
28593.711597,2182681948,2182683122,15632,1174
28593.723624,2182691352,2182692529,15951,1177
28593.735646,2182700761,2182701937,15848,1176
28593.747666,2182710160,2182711335,15828,1175
28593.765698,2182724266,2182725438,15622,1172
28593.777727,2182733658,2182734834,15948,1176
28593.789747,2182743056,2182744230,15962,1174
28593.801769,2182752455,2182753630,15828,1175
28593.816799,2182764197,2182765371,15964,1174
28593.828818,2182773601,2182774775,15632,1174
28593.855870,2182794746,2182795918,15598,1172
28593.867898,2182804139,2182805314,15860,1175
28593.879919,2182813539,2182814713,15874,1174
28593.897956,2182827634,2182828808,15952,1174
28593.909973,2182837034,2182838205,15592,1171
28593.922001,2182846441,2182847618,15957,1177
28593.934024,2182855844,2182857018,16043,1174
28593.949057,2182867584,2182868759,15965,1175
28593.961073,2182876983,2182878158,15964,1175
28593.973092,2182886384,2182887557,15628,1173
28593.985121,2182895787,2182896962,15954,1175
28593.997145,2182905182,2182906357,15955,1175
