time,start,end,count,diff
28594.027195,2182928661,2182929833,15704,1172
28594.042227,2182940410,2182941584,15857,1174
28594.057261,2182952159,2182953335,15798,1176
28594.117367,2182999141,2183000312,15630,1171
28594.129396,2183008544,2183009719,15945,1175
28594.160459,2183034399,2183035572,15900,1173
28594.204536,2183067281,2183068455,15963,1174
28594.216555,2183076676,2183077849,15629,1173
28594.232597,2183090778,2183091951,15628,1173
28594.261644,2183111925,2183113100,15830,1175
28594.273670,2183121322,2183122497,15949,1175
28594.291707,2183135415,2183136594,16075,1179
28594.303725,2183144812,2183145986,15970,1174
28594.315744,2183154210,2183155384,15558,1174
28594.327774,2183163737,2183164912,15961,1175
28594.339793,2183173136,2183174311,15764,1175
28594.372858,2183198987,2183200162,16028,1175
28594.384879,2183208391,2183209567,15964,1176
28594.408927,2183227088,2183228261,15946,1173
28594.420948,2183236458,2183237632,15880,1174
28594.448000,2183257601,2183258775,15930,1174
28594.460018,2183266999,2183268170,15631,1171
28594.472047,2183276392,2183277567,15864,1175
28594.484068,2183285794,2183286968,15881,1174
28594.505104,2183302227,2183303398,15625,1171
28594.517135,2183311586,2183312761,15722,1175
28594.529154,2183320947,2183322121,16047,1174
28594.541176,2183330498,2183331676,15832,1178
28594.556206,2183342258,2183343433,15961,1175
28594.568224,2183351669,2183352844,15599,1175
28594.586266,2183365711,2183366887,15711,1176
28594.631344,2183400932,2183402104,15631,1172
28594.643377,2183410329,2183411506,15959,1177
28594.655394,2183419724,2183420898,15963,1174
28594.667413,2183429068,2183430239,15549,1171
28594.679442,2183438410,2183439589,15942,1179
28594.691465,2183447710,2183448883,15957,1173
28594.703481,2183457110,2183458286,15635,1176
28594.715513,2183466484,2183467659,15808,1175
28594.733547,2183480577,2183481751,15800,1174
28594.745566,2183490147,2183491321,15927,1174
28594.763600,2183504191,2183505368,15965,1177
28594.775619,2183513597,2183514768,15601,1171
28594.787650,2183522993,2183524166,15993,1173
28594.799668,2183532388,2183533564,15965,1176
28594.811687,2183541723,2183542895,15550,1172
28594.823716,2183551109,2183552284,15948,1175
28594.841754,2183565208,2183566383,15935,1175
28594.853771,2183574602,2183575776,15876,1174
28594.871805,2183588692,2183589866,15967,1174
28594.883828,2183598082,2183599254,15668,1172
28594.919893,2183626235,2183627411,15630,1176
28594.931922,2183635603,2183636777,15946,1174
28594.943946,2183644981,2183646154,15823,1173
28594.955962,2183654381,2183655553,15600,1172
28594.967990,2183663720,2183664893,15877,1173
28594.980014,2183673115,2183674288,15878,1173
28595.076196,2183748262,2183749436,16023,1174
28595.088220,2183757656,2183758830,15954,1174
28595.100236,2183767057,2183768229,15630,1172
28595.112267,2183776386,2183777560,15882,1174
28595.124285,2183785724,2183786898,15875,1174
28595.136307,2183795064,2183796240,15807,1176
28595.148335,2183804514,2183805687,15984,1173
28595.163356,2183816203,2183817375,15630,1172
28595.175387,2183825570,2183826743,15969,1173
28595.187408,2183834890,2183836063,16030,1173
28595.199421,2183844265,2183845436,15585,1171
28595.211454,2183853650,2183854823,15946,1173
28595.223474,2183863045,2183864218,16052,1173
28595.235496,2183872438,2183873615,15911,1177
28595.247524,2183881808,2183882976,15803,1168
28595.268560,2183898126,2183899299,16043,1173
28595.280587,2183907494,2183908665,15711,1171
28595.296620,2183921530,2183922702,15629,1172
28595.349714,2183961273,2183962445,16044,1172
28595.361733,2183970790,2183971961,15630,1171
28595.400814,2184001177,2184002352,15944,1175
28595.412835,2184010566,2184011740,15875,1174
28595.506007,2184083066,2184084239,15625,1173
28595.518036,2184092432,2184093606,15947,1174
28595.533062,2184104125,2184105271,15837,1146
28595.545088,2184113385,2184114534,15945,1149
28595.557109,2184122671,2184123845,16045,1174
28595.578149,2184139105,2184140275,15672,1170
28595.590174,2184148385,2184149558,15947,1173
28595.617226,2184169312,2184170485,15952,1173
28595.629246,2184178675,2184179847,15771,1172
28595.659299,2184202023,2184203194,15627,1171
28595.671328,2184211385,2184212560,15949,1175
28595.683351,2184220678,2184221827,15947,1149
28595.695367,2184229952,2184231122,15548,1170
28595.707397,2184239247,2184240425,15945,1178
28595.725433,2184253261,2184254439,15799,1178
28595.737450,2184262592,2184263766,15877,1174
28595.749470,2184271851,2184273021,15632,1170
28595.761500,2184281106,2184282279,15942,1173
28595.773521,2184290390,2184291564,15935,1174
28595.785539,2184299705,2184300871,15630,1166
28595.828634,2184334703,2184335878,15825,1175
28595.884731,2184376624,2184377794,15644,1170
28595.896760,2184385883,2184387055,15957,1172
28595.911776,2184397542,2184398712,15667,1170
28595.929819,2184411391,2184412564,15860,1173
28595.968894,2184441763,2184442936,15943,1173
28595.980917,2184451118,2184452291,15950,1173
28595.992937,2184460399,2184461571,15650,1172
28596.004963,2184469733,2184470910,15859,1177
28596.016983,2184479028,2184480201,15959,1173
28596.029005,2184488391,2184489565,15828,1174
28596.134207,2184569949,2184571123,15933,1174
28596.146227,2184579235,2184580378,15631,1143
28596.176291,2184602476,2184603650,16077,1174
28596.188308,2184611789,2184612938,15842,1149
28596.200338,2184621080,2184622226,15926,1146
28596.239411,2184651313,2184652488,15948,1175
28596.251430,2184660688,2184661861,15844,1173
28596.263448,2184670008,2184671156,15599,1148
28596.275480,2184679264,2184680437,16114,1173
28596.287497,2184688530,2184689705,16006,1175
28596.308533,2184704864,2184706034,15629,1170
28596.320565,2184714191,2184715364,15764,1173
28596.353620,2184739618,2184740765,15628,1147
28596.365648,2184748874,2184750047,15858,1173
28596.383682,2184762834,2184764006,15944,1172
28596.395704,2184772116,2184773266,15932,1150
28596.407722,2184781371,2184782511,15630,1140
28596.425759,2184795222,2184796372,15829,1150
28596.437790,2184804566,2184805740,15960,1174
28596.461825,2184823104,2184824247,15631,1143
28596.473857,2184832369,2184833540,16033,1171
28596.488877,2184843953,2184845124,15708,1171
28596.500907,2184853277,2184854445,15802,1168
28596.565030,2184904313,2184905487,15959,1174
28596.588069,2184920506,2184921675,15647,1169
28596.600094,2184929777,2184930927,15947,1150
28596.612115,2184938990,2184940139,15877,1149
28596.624137,2184948308,2184949479,15835,1171
28596.636165,2184957621,2184958795,15803,1174
28596.648183,2184966935,2184968108,15970,1173
28596.666214,2184980839,2184982012,15965,1173
28596.678238,2184990121,2184991292,15627,1171
28596.720321,2185022679,2185023828,15937,1149
28596.732343,2185031908,2185033081,15691,1173
28596.744369,2185041486,2185042635,15961,1149
28596.756389,2185050749,2185051922,15967,1173
28596.777425,2185066868,2185068015,15699,1147
28596.789460,2185076120,2185077292,15903,1172
28596.801480,2185085491,2185086640,15886,1149
28596.813497,2185094762,2185095935,15840,1173
28596.885632,2185150308,2185151455,15627,1147
28596.897660,2185159551,2185160724,15942,1173
28596.909681,2185168841,2185170018,15965,1177
28596.936733,2185189705,2185190878,15897,1173
28596.948752,2185199032,2185200202,15519,1170
28596.969800,2185215193,2185216341,15958,1148
28596.981818,2185224446,2185225594,15964,1148
28596.993837,2185233683,2185234854,15592,1171
28597.005866,2185243003,2185244176,15946,1173
28597.096038,2185312554,2185313702,15944,1148
28597.108058,2185321790,2185322939,16007,1149
28597.120080,2185330976,2185332125,15832,1149
28597.132106,2185340194,2185341343,15951,1149
28597.144126,2185349377,2185350526,15965,1149
28597.156146,2185358608,2185359752,15710,1144
28597.168178,2185367832,2185368981,16075,1149
28597.186209,2185381746,2185382923,15952,1177
28597.198230,2185391013,2185392162,15972,1149
28597.210249,2185400259,2185401429,15587,1170
28597.255335,2185434824,2185435969,15625,1145
28597.267366,2185444049,2185445202,15996,1153
28597.279384,2185453270,2185454419,15966,1149
28597.297418,2185467116,2185468260,15958,1144
28597.309437,2185476294,2185477465,15546,1171
28597.405624,2185550139,2185551312,15958,1173
28597.417646,2185559401,2185560547,15828,1146
28597.429672,2185568587,2185569736,15954,1149
28597.441692,2185577767,2185578917,15960,1150
28597.477761,2185605404,2185606553,15959,1149
28597.489783,2185614618,2185615765,15824,1147
28597.508825,2185630737,2185631886,15943,1149
28597.520847,2185639927,2185641100,15931,1173
28597.592981,2185695149,2185696299,15956,1150
28597.613018,2185708966,2185710138,15851,1172
28597.628056,2185720761,2185721910,15964,1149
28597.640070,2185729985,2185731131,15967,1146
28597.652089,2185739190,2185740334,15670,1144
28597.664121,2185748362,2185749511,15995,1149
28597.676139,2185757562,2185758710,16048,1148
28597.688157,2185766730,2185767875,15627,1145
28597.700187,2185775901,2185777050,15959,1149
28597.712207,2185785074,2185786223,15852,1149
28597.724226,2185794283,2185795427,15675,1144
28597.739259,2185805779,2185806927,15964,1148
28597.823415,2185870207,2185871352,15672,1145
28597.835444,2185879443,2185880591,15950,1148
28597.847466,2185888635,2185889783,15962,1148
28597.859491,2185897809,2185898955,15715,1146
28597.871512,2185907004,2185908176,15950,1172
28597.883533,2185916226,2185917375,16046,1149
28597.895552,2185925478,2185926624,15704,1146
28597.907581,2185934698,2185935871,15949,1173
28597.919603,2185943906,2185945051,15935,1145
28597.940638,2185960032,2185961176,15668,1144
28597.952667,2185969279,2185970452,15953,1173
28597.985723,2185994573,2185995718,15623,1145
28597.997753,2186003749,2186004898,15950,1149
28598.027808,2186026691,2186027838,15964,1147
28598.039826,2186035896,2186037040,15616,1144
28598.051855,2186045100,2186046249,15864,1149
28598.063881,2186054292,2186055441,15864,1149
28598.075895,2186063489,2186064634,15704,1145
28598.096944,2186079562,2186080730,15879,1168
28598.108962,2186088770,2186089919,15939,1149
28598.160065,2186127878,2186129025,16076,1147
28598.172082,2186137060,2186138206,16043,1146
28598.184101,2186146221,2186147365,15626,1144
28598.196130,2186155386,2186156534,15951,1148
28598.217169,2186171448,2186172617,15934,1169
28598.229186,2186180649,2186181795,15595,1146
28598.244219,2186192127,2186193275,15973,1148
28598.256246,2186201338,2186202484,15752,1146
28598.268267,2186210515,2186211662,16033,1147
28598.280288,2186219694,2186220843,15971,1149
28598.295318,2186231158,2186232306,16027,1148
28598.313357,2186244930,2186246078,15965,1148
28598.325374,2186254127,2186255276,15974,1149
28598.337392,2186263310,2186264454,15670,1144
28598.349421,2186272509,2186273658,16032,1149
28598.361444,2186281694,2186282844,16031,1150
28598.379476,2186295471,2186296619,16042,1148
28598.391495,2186304685,2186305831,15708,1146
28598.403529,2186313876,2186315043,15828,1167
28598.415546,2186323081,2186324228,16013,1147
28598.433579,2186336828,2186337976,15961,1148
28598.445598,2186346136,2186347281,15548,1145
28598.472649,2186366772,2186367914,15625,1142
28598.484681,2186375938,2186377105,15807,1167
28598.505716,2186392005,2186393147,15858,1142
28598.517735,2186401182,2186402328,15592,1146
28598.529767,2186410401,2186411544,15805,1143
28598.589872,2186456314,2186457459,15624,1145
28598.601901,2186465508,2186466657,15952,1149
28598.637974,2186493079,2186494226,15962,1147
28598.649990,2186502281,2186503429,15922,1148
28598.692073,2186534426,2186535574,15943,1148
28598.704094,2186543607,2186544751,15857,1144
28598.716112,2186552777,2186553922,15590,1145
28598.734147,2186566583,2186567728,15621,1145
28598.746176,2186575759,2186576907,15953,1148
28598.761198,2186587219,2186588361,15629,1142
28598.773227,2186596387,2186597535,15951,1148
28598.800279,2186617004,2186618153,15952,1149
28598.812300,2186626188,2186627335,15933,1147
28598.845365,2186651487,2186652634,15951,1147
28598.857388,2186660677,2186661823,15950,1146
28598.900468,2186695088,2186696235,15849,1147
28598.920505,2186708873,2186710023,15964,1150
28598.932524,2186718071,2186719218,15626,1147
28598.944553,2186727239,2186728386,15863,1147
28598.983625,2186757110,2186758259,15964,1149
28599.004663,2186773209,2186774357,15821,1148
28599.016690,2186782381,2186783553,15948,1172
28599.028711,2186791607,2186792754,15927,1147
28599.052762,2186809976,2186811124,15903,1148
28599.064781,2186819170,2186820318,15930,1148
28599.076799,2186828328,2186829472,15628,1144
28599.109867,2186853567,2186854715,15940,1148
28599.121884,2186862740,2186863882,15627,1142
28599.133913,2186871905,2186873053,15948,1148
28599.212056,2186931526,2186932673,15666,1147
28599.224084,2186940697,2186941844,16027,1147
28599.236106,2186949875,2186951023,16045,1148
28599.248134,2186959041,2186960189,15906,1148
28599.260154,2186968213,2186969361,16028,1148
28599.272175,2186977405,2186978550,15933,1145
28599.284193,2186986598,2186987742,15628,1144
28599.296222,2186995768,2186996915,15944,1147
28599.308244,2187004945,2187006091,15934,1146
28599.329282,2187021014,2187022162,15821,1148
28599.341308,2187030211,2187031358,15946,1147
28599.428467,2187096766,2187097910,15626,1144
28599.440497,2187105934,2187107083,15864,1149
28599.464536,2187124275,2187125420,15628,1145
28599.476565,2187133462,2187134609,15945,1147
28599.497603,2187149516,2187150664,15842,1148
28599.509622,2187158693,2187159838,15511,1145
28599.533671,2187177035,2187178182,15956,1147
28599.545698,2187186220,2187187366,15711,1146
28599.635862,2187255032,2187256176,15627,1144
28599.671930,2187282524,2187283668,15624,1144
28599.683959,2187291697,2187292845,15865,1148
28599.695980,2187300861,2187302009,15856,1148
28599.707999,2187310025,2187311166,15512,1141
28599.720030,2187319180,2187320322,15769,1142
28599.732048,2187328344,2187329493,15964,1149
28599.744075,2187337526,2187338671,15710,1145
28599.756096,2187346684,2187347832,15947,1148
28599.768117,2187355849,2187356998,15962,1149
28599.780136,2187365016,2187366161,15628,1145
28599.792165,2187374176,2187375324,15857,1148
28599.804187,2187383353,2187384499,15911,1146
28599.816204,2187392516,2187393657,15607,1141
28599.828238,2187401670,2187402837,15766,1167
28599.840254,2187410848,2187411996,15964,1148
28599.852277,2187420006,2187421148,15592,1142
28599.864307,2187429168,2187430310,15832,1142
28599.876326,2187438319,2187439465,15863,1146
28599.888343,2187447538,2187448680,15628,1142
28599.912391,2187465897,2187467045,16042,1148
28599.924411,2187475054,2187476196,15628,1142
28599.969496,2187509465,2187510610,15626,1145
28599.981525,2187518623,2187519772,15951,1149
28600.008579,2187539240,2187540388,15964,1148
28600.020597,2187548426,2187549572,15964,1146
28600.071697,2187587370,2187588513,15944,1143
28600.083717,2187596523,2187597667,15962,1144
28600.173889,2187665425,2187666573,15964,1148
28600.185908,2187674599,2187675743,15595,1144
28600.229001,2187708962,2187710106,15628,1144
28600.276079,2187743323,2187744467,15619,1144
28600.288109,2187752480,2187753626,15945,1146
28600.300130,2187761686,2187762832,15940,1146
28600.312148,2187770829,2187771974,15629,1145
28600.324177,2187779985,2187781133,15955,1148
28600.336197,2187789153,2187790297,16043,1144
28600.384285,2187825776,2187826921,15629,1145
28600.396318,2187834942,2187836084,15967,1142
28600.408335,2187844098,2187845244,16047,1146
28600.420354,2187853247,2187854390,15622,1143
28600.484484,2187903579,2187904726,15951,1147
28600.507523,2187919626,2187920773,15962,1147
28600.519542,2187928782,2187929925,15620,1143
28600.531571,2187937925,2187939073,15948,1148
28600.552605,2187953958,2187955106,15884,1148
28600.564629,2187963108,2187964248,15624,1140
28600.592690,2187985972,2187987119,16042,1147
28600.633763,2188015752,2188016900,15962,1148
28600.645782,2188024912,2188026052,15627,1140
28600.696885,2188063820,2188064966,15932,1146
28600.803583,2188145441,2188146584,15708,1143
28600.815611,2188154595,2188155742,15951,1147
28600.833646,2188168367,2188169514,16027,1147
28600.845668,2188177535,2188178682,16017,1147
28600.872718,2188198123,2188199269,16049,1146
28600.887753,2188209562,2188210707,16009,1145
28600.905783,2188223278,2188224426,16030,1148
28600.917805,2188232454,2188233601,16018,1147
28600.929823,2188241597,2188242737,15629,1140
28600.968903,2188271343,2188272485,15953,1142
28600.980925,2188280515,2188281661,15936,1146
28601.001960,2188296526,2188297669,15629,1143
28601.013989,2188305676,2188306822,15967,1146
28601.026009,2188314833,2188315979,15962,1146
28601.038034,2188323995,2188325141,15860,1146
28601.050058,2188333158,2188334301,15948,1143
28601.062078,2188342306,2188343453,16040,1147
28601.122194,2188388013,2188389155,16026,1142
28601.137221,2188399498,2188400644,15856,1146
28601.149246,2188408660,2188409807,15945,1147
28601.161267,2188417823,2188418969,15969,1146
28601.176297,2188429269,2188430416,15951,1147
28601.188319,2188438429,2188439573,15906,1144
28601.203351,2188449894,2188451030,15800,1136
28601.221383,2188463616,2188464763,16022,1147
28601.233404,2188472768,2188473916,15940,1148
28601.248434,2188484231,2188485379,15938,1148
28601.260454,2188493401,2188494549,15945,1148
28601.329589,2188546070,2188547217,15952,1147
28601.341612,2188555273,2188556417,15908,1144
28601.353628,2188564431,2188565574,15713,1143
28601.365657,2188573592,2188574739,15938,1147
28601.444812,2188635380,2188636528,15966,1148
28601.473864,2188655963,2188657107,15948,1144
28601.485887,2188665118,2188666264,15951,1146
28601.536987,2188703989,2188705134,15965,1145
28601.549004,2188713143,2188714286,15964,1143
28601.637669,2188780916,2188782060,15625,1144
28601.649698,2188790064,2188791211,15952,1147
28601.745875,2188863205,2188864349,15700,1144
28601.759405,2188870611,2188871432,13550,821
28601.768332,2188875525,2188876165,12428,640
28601.843571,2188927947,2188929089,15906,1142
28601.855593,2188937096,2188938242,15934,1146
28601.867609,2188946258,2188947401,15758,1143
28601.879638,2188955411,2188956554,15828,1143
28601.897672,2188969154,2188970301,15910,1147
28601.909696,2188978325,2188979467,15989,1142
28601.921711,2188987484,2188988626,15829,1142
28601.936746,2188998932,2189000073,15969,1141
28601.948763,2189008096,2189009238,15764,1142
28601.963798,2189019545,2189020688,15975,1143
28601.975822,2189028707,2189029855,15863,1148
28601.993850,2189042455,2189043601,15829,1146
28602.005878,2189051626,2189052773,15916,1147
28602.020901,2189063073,2189064217,15829,1144
28602.032931,2189072246,2189073389,15908,1143
28602.056968,2189090554,2189091696,15841,1142
28602.068999,2189099714,2189100859,15908,1145
28602.081022,2189108881,2189110027,15989,1146
28602.093038,2189118055,2189119197,15833,1142
28602.108074,2189129506,2189130653,15984,1147
28602.144141,2189157005,2189158148,15972,1143
28602.156158,2189166164,2189167311,15846,1147
28602.168188,2189175328,2189176475,15824,1147
28602.180211,2189184495,2189185642,16059,1147
28602.192226,2189193668,2189194816,15928,1148
28602.204253,2189202831,2189203978,15907,1147
28602.216279,2189211999,2189213145,16066,1146
28602.228295,2189221163,2189222305,15860,1142
28602.240324,2189230323,2189231466,15909,1143
28602.264363,2189248657,2189249800,15855,1143
28602.277888,2189257733,2189258872,15853,1139
28602.295923,2189271468,2189272610,15856,1142
28602.307952,2189280620,2189281767,15906,1147
28602.319976,2189289785,2189290928,15873,1143
28602.331992,2189298949,2189300094,15844,1145
28602.344019,2189308112,2189309254,15826,1142
28602.356044,2189317269,2189318415,15978,1146
28602.368060,2189326439,2189327582,15840,1143
28602.380090,2189335592,2189336740,15906,1148
28602.392111,2189344770,2189345913,15871,1143
28602.404129,2189353928,2189355076,15853,1148
28602.416158,2189363092,2189364240,15910,1148
28602.428184,2189372256,2189373398,16064,1142
28602.440198,2189381427,2189382570,15849,1143
28602.452225,2189390581,2189391724,15907,1143
28602.464249,2189399742,2189400885,15978,1143
28602.476266,2189408908,2189410053,15858,1145
28602.488295,2189418078,2189419226,15902,1148
28602.500317,2189427242,2189428384,15957,1142
28602.512334,2189436409,2189437551,15858,1142
28602.528375,2189450153,2189451299,15841,1146
28602.569448,2189479940,2189481085,15902,1145
28602.581471,2189489094,2189490242,15961,1148
28602.605519,2189507433,2189508580,15905,1147
28602.617541,2189516596,2189517737,16052,1141
28602.629558,2189525748,2189526894,15836,1146
28602.641589,2189534922,2189536069,15912,1147
28602.677656,2189562414,2189563561,15985,1147
28602.689678,2189571576,2189572717,15886,1141
28602.713725,2189589899,2189591041,15906,1142
28602.725748,2189599059,2189600205,15906,1146
28602.737764,2189608227,2189609370,15828,1143
28602.749792,2189617384,2189618527,15907,1143
28602.764815,2189628837,2189629985,15829,1148
28602.776845,2189638000,2189639147,15817,1147
28602.788867,2189647162,2189648309,15978,1147
28602.800884,2189656372,2189657516,15931,1144
28602.812914,2189665522,2189666664,15989,1142
28602.840965,2189688422,2189689568,15999,1146
28602.882038,2189718182,2189719325,15840,1143
28602.894068,2189727342,2189728487,15912,1145
28602.918112,2189745681,2189746827,15903,1146
28602.930136,2189754848,2189755995,15912,1147
28602.942160,2189764009,2189765154,15986,1145
28602.954175,2189773178,2189774325,15828,1147
28602.966204,2189782352,2189783499,15907,1147
28602.984240,2189796097,2189797239,15904,1142
28602.996261,2189805249,2189806397,15971,1148
28603.008278,2189814453,2189815596,15844,1143
28603.020307,2189823599,2189824743,15907,1144
28603.047358,2189844212,2189845360,15911,1148
28603.059383,2189853387,2189854533,15997,1146
28603.071398,2189862553,2189863700,15842,1147
28603.083429,2189871714,2189872857,15907,1143
28603.104467,2189887744,2189888887,15965,1143
28603.116489,2189896909,2189898052,15906,1143
28603.137530,2189912932,2189914075,15906,1143
28603.149554,2189922096,2189923242,15986,1146
28603.200651,2189961049,2189962196,15905,1147
28603.212673,2189970221,2189971368,15971,1147
28603.251741,2189999990,2190001133,15836,1143
28603.263772,2190009158,2190010305,15823,1147
28603.275793,2190018318,2190019464,15975,1146
28603.293827,2190032055,2190033201,15967,1146
28603.305844,2190041213,2190042359,15757,1146
28603.356949,2190080135,2190081278,15988,1143
28603.368964,2190089296,2190090442,15754,1146
28603.396016,2190109904,2190111050,15843,1146
28603.408046,2190119073,2190120218,15907,1145
28603.420069,2190128251,2190129394,15990,1143
28603.432084,2190137411,2190138557,15832,1146
28603.444113,2190146577,2190147724,15911,1147
28603.456138,2190155733,2190156875,15997,1142
28603.468153,2190164899,2190166040,15845,1141
28603.480183,2190174059,2190175205,15907,1146
28603.492204,2190183218,2190184361,15969,1143
28603.528275,2190210690,2190211836,15990,1146
28603.540290,2190219856,2190221003,15829,1147
28603.552319,2190229008,2190230154,15818,1146
28603.568354,2190242758,2190243904,15902,1146
28603.591393,2190258793,2190259937,15972,1144
28603.603410,2190267945,2190269091,15847,1146
28603.615440,2190277117,2190278263,15918,1146
28603.627462,2190286279,2190287421,15976,1142
28603.648495,2190302304,2190303451,15836,1147
28603.660523,2190311479,2190312626,15910,1147
28603.675547,2190322930,2190324073,15851,1143
28603.687576,2190332086,2190333231,15814,1145
28603.699597,2190341241,2190342387,15873,1146
28603.711620,2190350405,2190351550,15906,1145
28603.732660,2190366429,2190367575,15906,1146
28603.744685,2190375586,2190376727,15931,1141
28603.756701,2190384742,2190385883,15761,1141
28603.780751,2190403048,2190404193,15955,1145
28603.792770,2190412201,2190413348,15858,1147
28603.816822,2190430527,2190431669,15979,1142
28603.828838,2190439695,2190440838,15909,1143
28603.849884,2190455723,2190456869,15986,1146
28603.861907,2190464886,2190466028,15993,1142
28603.880950,2190480915,2190482056,15926,1141
28603.913005,2190503797,2190504939,15912,1142
28603.925029,2190512952,2190514099,15993,1147
28603.937044,2190522115,2190523261,15834,1146
28603.949073,2190531275,2190532417,15987,1142
28603.970113,2190547304,2190548446,16051,1142
28603.982130,2190556466,2190557608,15844,1142
28603.994160,2190565625,2190566771,15900,1146
28604.024218,2190588501,2190589642,15990,1141
28604.036233,2190597663,2190598805,15743,1142
28604.048262,2190606824,2190607966,15820,1142
28604.063284,2190618264,2190619410,15836,1146
28604.087336,2190636574,2190637716,15969,1142
28604.099353,2190645748,2190646893,15841,1145
28604.111382,2190654902,2190656048,15917,1146
28604.123406,2190664053,2190665194,15997,1141
28604.135422,2190673203,2190674345,15915,1142
28604.147450,2190682347,2190683489,15994,1142
28604.159473,2190691497,2190692643,15993,1146
28604.171490,2190700657,2190701799,15847,1142
28604.183520,2190709804,2190710945,15913,1141
28604.195542,2190718958,2190720103,15975,1145
28604.228605,2190744128,2190745275,15911,1147
28604.240629,2190753304,2190754450,16072,1146
28604.303748,2190801384,2190802527,16055,1143
28604.315765,2190810546,2190811691,15915,1145
28604.327793,2190819695,2190820841,15910,1146
28604.339818,2190828856,2190829998,15990,1142
28604.351833,2190838015,2190839159,15830,1144
28604.363863,2190847169,2190848315,15902,1146
28604.375885,2190856326,2190857472,15975,1146
28604.387902,2190865493,2190866639,15843,1146
28604.399932,2190874654,2190875800,15918,1146
28604.412960,2190886106,2190887250,15824,1144
28604.435999,2190902129,2190903275,15907,1146
28604.448024,2190911308,2190912454,15991,1146
28604.460039,2190920467,2190921608,15840,1141
28604.472069,2190929625,2190930771,15905,1146
28604.490103,2190943356,2190944501,15899,1145
28604.502125,2190952509,2190953652,15974,1143
28604.520161,2190966237,2190967378,15990,1141
28604.532176,2190975395,2190976541,15831,1146
28604.544205,2190984551,2190985697,15915,1146
28604.556228,2190993707,2190994853,15913,1146
28604.568244,2191002876,2191004020,15846,1144
28604.580275,2191012028,2191013169,15824,1141
28604.592296,2191021191,2191022333,15974,1142
28604.613331,2191037218,2191038364,15829,1146
28604.625360,2191046369,2191047510,15909,1141
28604.640382,2191057816,2191058962,15787,1146
28604.652409,2191066986,2191068130,15901,1144
28604.673449,2191083033,2191084179,16040,1146
28604.685467,2191092175,2191093321,15865,1146
28604.728558,2191126517,2191127663,15849,1146
28604.760617,2191149414,2191150559,15904,1145
28604.772638,2191158569,2191159715,15962,1146
28604.832752,2191204328,2191205472,15904,1144
28604.844777,2191213472,2191214613,15977,1141
28604.880846,2191240949,2191242096,15974,1147
28604.892862,2191250105,2191251248,15928,1143
28604.904891,2191259264,2191260407,15911,1143
28604.916915,2191268417,2191269560,15988,1143
28604.937948,2191284443,2191285585,15909,1142
28604.949977,2191293598,2191294739,15991,1141
28604.968012,2191307327,2191308472,15985,1145
28604.980034,2191316485,2191317632,16014,1147
28604.992051,2191325643,2191326787,15848,1144
28605.034138,2191357676,2191358820,16069,1144
28605.052171,2191371408,2191372552,15913,1144
28605.064188,2191380586,2191381730,15850,1144
28605.076218,2191389740,2191390885,15910,1145
28605.088239,2191398898,2191400039,15976,1141
28605.100262,2191408056,2191409200,15987,1144
28605.112285,2191417204,2191418348,15991,1144
28605.124310,2191426352,2191427494,16073,1142
28605.136325,2191435504,2191436645,15909,1141
28605.151360,2191446945,2191448087,15998,1142
28605.163377,2191456106,2191457251,15848,1145
28605.175407,2191465260,2191466402,15916,1142
28605.193441,2191478990,2191480136,15984,1146
28605.205464,2191488141,2191489282,16075,1141
28605.220491,2191499577,2191500721,15915,1144
28605.232516,2191508723,2191509868,15995,1145
28605.256561,2191527020,2191528162,15906,1142
28605.270085,2191537579,2191538719,15991,1140
28605.285108,2191549023,2191550169,15908,1146
28605.336211,2191587944,2191589089,15979,1145
28605.348234,2191597097,2191598239,15988,1142
28605.360257,2191606249,2191607396,15990,1147
28605.372282,2191615407,2191616551,15999,1144
28605.384297,2191624553,2191625695,15834,1142
28605.444417,2191670303,2191671445,15977,1142
28605.456434,2191679456,2191680598,15836,1142
