time,start,end,count,diff
28605.469961,2191689967,2191691108,15928,1141
28605.481990,2191699112,2191700258,15904,1146
28605.518057,2191726566,2191727714,15995,1148
28605.530082,2191735732,2191736877,15994,1145
28605.545109,2191747172,2191748314,15907,1142
28605.569148,2191765443,2191766588,15845,1145
28605.581179,2191774602,2191775744,15916,1142
28605.632268,2191813491,2191814636,15836,1145
28605.644297,2191822642,2191823788,15914,1146
28605.656320,2191831792,2191832937,15977,1145
28605.668337,2191840947,2191842091,15928,1144
28605.680366,2191850317,2191851463,15909,1146
28605.704405,2191868627,2191869769,15842,1142
28605.716433,2191877773,2191878904,15918,1131
28605.767525,2191916569,2191917714,15855,1145
28605.779554,2191925720,2191926865,15907,1145
28605.791576,2191934879,2191936019,15960,1140
28605.812611,2191950856,2191952002,15844,1146
28605.824639,2191960007,2191961149,15911,1142
28605.875731,2191998875,2192000016,15857,1141
28605.887761,2192008234,2192009378,15908,1144
28605.899784,2192017381,2192018520,16073,1139
28605.911800,2192026530,2192027672,15912,1142
28605.923829,2192035681,2192036821,15989,1140
28605.935853,2192044826,2192045971,15991,1145
28605.947870,2192054026,2192055159,15808,1133
28605.959895,2192063136,2192064281,15947,1145
28605.971911,2192072256,2192073400,15884,1144
28605.983934,2192081385,2192082523,15548,1138
28605.995967,2192090533,2192091675,15957,1142
28606.080121,2192154347,2192155488,15968,1141
28606.092147,2192163510,2192164645,15702,1135
28606.104169,2192172596,2192173730,15939,1134
28606.116189,2192181689,2192182825,15965,1136
28606.128208,2192190769,2192191912,15622,1143
28606.140237,2192199887,2192201031,15945,1144
28606.152259,2192208996,2192210139,15908,1143
28606.164277,2192218075,2192219205,15702,1130
28606.176308,2192227146,2192228259,15795,1113
28606.188327,2192236184,2192237329,16051,1145
28606.200345,2192245277,2192246419,15619,1142
28606.284512,2192309010,2192310151,15946,1141
28606.296535,2192318128,2192319265,16034,1137
28606.308551,2192327234,2192328364,15669,1130
28606.320580,2192336341,2192337486,15942,1145
28606.332601,2192345453,2192346587,15960,1134
28606.413755,2192406845,2192407989,15965,1144
28606.425774,2192415980,2192417121,15597,1141
28606.491910,2192466087,2192467231,15996,1144
28606.503928,2192475220,2192476356,15941,1136
28606.515946,2192484305,2192485438,15671,1133
28606.527975,2192493407,2192494553,15968,1146
28606.539995,2192502511,2192503656,15861,1145
28606.552018,2192511605,2192512747,15607,1142
28606.564044,2192520683,2192521828,15944,1145
28606.576065,2192529806,2192530944,15937,1138
28606.594101,2192543458,2192544603,15951,1145
28606.606117,2192552576,2192553711,15626,1135
28606.630167,2192570734,2192571879,15999,1145
28606.642188,2192579840,2192580977,15831,1137
28606.666234,2192597985,2192599122,15954,1137
28606.678260,2192607064,2192608183,15764,1119
28606.696289,2192620641,2192621771,15549,1130
28606.708318,2192629727,2192630872,15948,1145
28606.720337,2192638806,2192639944,16032,1138
28606.736369,2192652436,2192653574,15838,1138
28606.840566,2192729711,2192730850,15904,1139
28606.852594,2192738782,2192739918,16050,1136
28606.900680,2192775041,2192776179,15946,1138
28606.912699,2192784152,2192785287,15621,1135
28606.940762,2192806886,2192808021,16087,1135
28606.984845,2192838624,2192839759,15703,1135
28606.999870,2192849958,2192851095,15966,1137
28607.017903,2192863551,2192864687,15958,1136
28607.029923,2192872627,2192873761,15592,1134
28607.041957,2192881712,2192882849,16045,1137
28607.081025,2192911208,2192912340,15962,1132
28607.093043,2192920280,2192921412,15626,1132
28607.108074,2192931618,2192932752,15867,1134
28607.120095,2192940698,2192941834,15619,1136
28607.132124,2192949761,2192950897,15948,1136
28607.144146,2192958858,2192959996,15934,1138
28607.156163,2192967917,2192969052,15548,1135
28607.177209,2192983786,2192984920,15942,1134
28607.189231,2192992855,2192993993,15929,1138
28607.261365,2193047299,2193048431,15942,1132
28607.273386,2193056346,2193057479,15627,1133
28607.312468,2193085798,2193086934,15960,1136
28607.324486,2193094880,2193096016,15955,1136
28607.336509,2193103959,2193105096,15831,1137
28607.351538,2193115283,2193116421,16025,1138
28607.369572,2193128904,2193130038,15957,1134
28607.381599,2193137985,2193139113,15676,1128
28607.393621,2193147054,2193148191,15941,1137
28607.471763,2193205953,2193207086,15622,1133
28607.483798,2193215016,2193216153,15996,1137
28607.495811,2193224080,2193225217,15948,1137
28607.513848,2193237682,2193238814,15967,1132
28607.525866,2193246740,2193247871,15589,1131
28607.576968,2193285306,2193286440,15963,1134
28607.591999,2193296644,2193297781,15947,1137
28607.625055,2193321546,2193322679,15620,1133
28607.637088,2193330633,2193331769,15963,1136
28607.658122,2193346476,2193347613,15956,1137
28607.670140,2193355522,2193356653,15625,1131
28607.682173,2193364579,2193365715,15988,1136
28607.733263,2193403103,2193404241,15825,1138
28607.745292,2193412195,2193413328,15972,1133
28607.757311,2193421261,2193422398,15969,1137
28607.775345,2193434845,2193435978,15966,1133
28607.787363,2193443899,2193445033,15627,1134
28607.799392,2193452968,2193454101,15940,1133
28607.889565,2193520896,2193522032,15945,1136
28607.901585,2193529964,2193531097,15964,1133
28607.913603,2193539016,2193540146,15623,1130
28607.925633,2193548061,2193549198,15949,1137
28607.940653,2193559406,2193560540,15669,1134
28607.952684,2193568476,2193569613,16022,1137
28607.967709,2193579833,2193580970,15824,1137
28607.979739,2193588906,2193590042,15993,1136
28607.997770,2193602492,2193603626,15948,1134
28608.009793,2193611563,2193612696,15967,1133
28608.072911,2193659135,2193660271,16045,1136
28608.084929,2193668184,2193669314,15697,1130
28608.096959,2193677233,2193678369,15950,1136
28608.108979,2193686301,2193687434,15969,1133
28608.154065,2193720264,2193721402,15964,1138
28608.166085,2193729340,2193730473,15591,1133
28608.202155,2193756540,2193757677,15821,1137
28608.214182,2193765614,2193766748,15947,1134
28608.241233,2193786043,2193787178,16025,1135
28608.253254,2193795112,2193796248,16049,1136
28608.265272,2193804163,2193805293,15628,1130
28608.319379,2193844867,2193845997,15634,1130
28608.331409,2193853931,2193855066,16003,1135
28608.343414,2193862980,2193864114,15672,1134
28608.364464,2193878750,2193879883,15636,1133
28608.376493,2193887833,2193888968,15989,1135
28608.388511,2193896894,2193898030,15963,1136
28608.427580,2193926238,2193927374,15805,1136
28608.439613,2193935271,2193936407,15977,1136
28608.457649,2193948819,2193949934,15822,1115
28608.469654,2193957808,2193958942,15599,1134
28608.529785,2194002900,2194004032,15956,1132
28608.541792,2194011911,2194013045,15682,1134
28608.571866,2194034453,2194035587,15783,1134
28608.583884,2194043528,2194044664,15935,1136
28608.595894,2194052560,2194053694,15685,1134
28608.607928,2194061601,2194062731,15634,1130
28608.625957,2194075139,2194076272,15807,1133
28608.637990,2194084173,2194085306,15975,1133
28608.713117,2194140557,2194141688,15679,1131
28608.725146,2194149607,2194150744,15814,1137
28608.741191,2194163134,2194164268,15630,1134
28608.776237,2194187947,2194189081,15681,1134
28608.788270,2194196962,2194198076,15826,1114
28608.800296,2194205998,2194207134,15934,1136
28608.812306,2194215008,2194216141,15603,1133
28608.824334,2194224062,2194225172,15645,1110
28608.839357,2194235303,2194236437,15673,1134
28608.852387,2194246603,2194247739,15975,1136
28608.884443,2194269178,2194270311,15680,1133
28608.896477,2194278181,2194279314,15636,1133
28608.911495,2194289463,2194290592,15677,1129
28608.956580,2194323327,2194324462,15679,1135
28608.968620,2194332352,2194333481,15705,1129
28608.980642,2194341379,2194342514,15974,1135
28608.992661,2194350512,2194351645,15936,1133
28609.004682,2194359526,2194360660,15637,1134
28609.056791,2194400109,2194401243,15632,1134
28609.127907,2194451988,2194453122,15675,1134
28609.139940,2194460999,2194462133,15633,1134
28609.151968,2194470029,2194471162,15975,1133
28609.172993,2194485824,2194486953,15676,1129
28609.185025,2194494838,2194495973,15647,1135
28609.200043,2194506160,2194507294,15674,1134
28609.212076,2194515164,2194516298,15650,1134
28609.224105,2194524221,2194525358,15978,1137
28609.236111,2194533236,2194534366,15677,1130
28609.248145,2194542241,2194543355,15924,1114
28609.269189,2194557998,2194559134,15947,1136
28609.281197,2194567062,2194568196,15675,1134
28609.371369,2194634757,2194635889,15754,1132
28609.383402,2194643769,2194644905,15836,1136
28609.395432,2194652851,2194653987,16075,1136
28609.407437,2194661866,2194663000,15758,1134
28609.419470,2194670924,2194672056,15910,1132
28609.431502,2194679954,2194681071,15832,1117
28609.443506,2194688956,2194690090,15687,1134
28609.455539,2194697949,2194699083,15634,1134
28609.467568,2194706991,2194708126,15963,1135
28609.488592,2194722801,2194723935,15679,1134
28609.500626,2194731827,2194732961,15632,1134
28609.593808,2194801621,2194802753,15971,1132
28609.605816,2194810698,2194811828,15677,1130
28609.617843,2194819730,2194820866,15808,1136
28609.629877,2194828767,2194829897,15981,1130
28609.641883,2194837800,2194838934,15754,1134
28609.697009,2194880588,2194881722,15707,1134
28609.738083,2194909912,2194911048,15976,1136
28609.750089,2194918924,2194920054,15678,1130
28609.762129,2194927918,2194929050,15702,1132
28609.774153,2194936946,2194938058,15824,1112
28609.801202,2194957191,2194958326,15886,1135
28609.813218,2194966449,2194967581,15598,1132
28609.825243,2194975476,2194976609,15640,1133
28609.861318,2195002499,2195003633,15706,1134
28609.873340,2195011521,2195012657,15971,1136
28609.885346,2195020528,2195021657,15676,1129
28609.897380,2195029537,2195030671,15639,1134
28609.909408,2195038567,2195039702,15978,1135
28609.921419,2195047601,2195048733,15683,1132
28609.933448,2195056654,2195057790,15813,1136
28609.984535,2195094980,2195096113,15683,1133
28609.996568,2195104020,2195105127,15788,1107
28610.008597,2195113023,2195114159,15893,1136
28610.020613,2195122272,2195123403,15944,1131
28610.032637,2195131292,2195132422,15556,1130
28610.047655,2195142575,2195143704,15680,1129
28610.119794,2195196636,2195197769,15678,1133
28610.131826,2195205646,2195206779,15639,1133
28610.143854,2195214665,2195215801,15977,1136
28610.155861,2195223657,2195224791,15682,1134
28610.167894,2195232654,2195233786,15651,1132
28610.179923,2195241675,2195242811,15994,1136
28610.191929,2195250712,2195251842,15678,1130
28610.203963,2195259693,2195260806,15829,1113
28610.215993,2195268715,2195269851,15990,1136
28610.228002,2195277756,2195278889,15755,1133
28610.249049,2195293562,2195294692,15632,1130
28610.261076,2195302581,2195303713,15952,1132
28610.273085,2195311610,2195312742,15716,1132
28610.339221,2195361159,2195362291,15637,1132
28610.354238,2195372411,2195373543,15755,1132
28610.423383,2195424208,2195425344,16029,1136
28610.435394,2195433289,2195434423,15754,1134
28610.447428,2195442303,2195443432,15647,1129
28610.459452,2195451319,2195452455,16018,1136
28610.471474,2195460351,2195461487,16031,1136
28610.492512,2195476111,2195477244,15719,1133
28610.504538,2195485119,2195486254,15959,1135
28610.543602,2195514405,2195515535,15799,1130
28610.555638,2195523413,2195524520,15917,1107
28610.567658,2195532402,2195533538,15964,1136
28610.579667,2195541420,2195542552,15683,1132
28610.591700,2195550413,2195551543,15650,1130
28610.627769,2195577449,2195578582,15654,1133
28610.639798,2195586533,2195587667,15963,1134
28610.651804,2195595530,2195596663,15680,1133
28610.663838,2195604531,2195605664,15645,1133
28610.675866,2195613551,2195614687,15974,1136
28610.687873,2195622533,2195623661,15681,1128
28610.699907,2195631539,2195632672,15638,1133
28610.711936,2195640580,2195641712,15994,1132
28610.723941,2195649578,2195650711,15688,1133
28610.735974,2195658604,2195659708,15859,1104
28610.748003,2195667579,2195668715,15972,1136
28610.760009,2195676574,2195677707,15595,1133
28610.772043,2195685586,2195686719,15638,1133
28610.784072,2195694598,2195695735,16058,1137
28610.796079,2195703587,2195704720,15687,1133
28610.808107,2195712633,2195713768,15818,1135
28610.820142,2195721653,2195722768,15823,1115
28610.832161,2195730647,2195731779,15956,1132
28610.844181,2195739690,2195740823,15599,1133
28610.856209,2195748707,2195749839,15872,1132
28610.868216,2195757726,2195758856,15603,1130
28610.880251,2195766750,2195767881,15649,1131
28610.919329,2195796048,2195797184,15981,1136
28610.931336,2195805060,2195806193,15677,1133
28610.943369,2195814044,2195815177,15716,1133
28610.967417,2195826293,2195826923,11976,630
28610.980942,2195831592,2195832432,13313,840
28610.992971,2195840302,2195841437,15942,1135
28611.004992,2195849340,2195850471,15983,1131
28611.032043,2195869673,2195870804,15968,1131
28611.044057,2195878705,2195879835,15617,1130
28611.056089,2195887745,2195888881,15944,1136
28611.068110,2195896797,2195897929,15874,1132
28611.080126,2195905841,2195906974,15574,1133
28611.092158,2195914896,2195916032,15940,1136
28611.104179,2195923957,2195925089,15932,1132
28611.116194,2195932979,2195934112,15577,1133
28611.128227,2195942031,2195943161,15918,1130
28611.140247,2195951081,2195952217,15963,1136
28611.152263,2195960108,2195961241,15571,1133
28611.164295,2195969160,2195970292,15892,1132
28611.176318,2195978214,2195979345,15894,1131
28611.188332,2195987240,2195988373,15620,1133
28611.209381,2196003056,2196004188,15916,1132
28611.221402,2196012108,2196013243,15957,1135
28611.239436,2196025674,2196026809,16038,1135
28611.251452,2196034767,2196035900,15619,1133
28611.263484,2196043827,2196044963,15938,1136
28611.275504,2196052885,2196054021,15957,1136
28611.287517,2196061913,2196063046,15564,1133
28611.299553,2196070959,2196072095,15933,1136
28611.311575,2196080021,2196081154,15946,1133
28611.332606,2196095849,2196096977,15600,1128
28611.344639,2196104886,2196106015,15943,1129
28611.395730,2196143305,2196144434,15618,1129
28611.407759,2196152349,2196153481,15944,1132
28611.419782,2196161399,2196162530,15969,1131
28611.431795,2196170416,2196171549,15604,1133
28611.443828,2196179464,2196180596,15941,1132
28611.455850,2196188654,2196189788,16046,1134
28611.469374,2196197325,2196198456,15937,1131
28611.481389,2196206358,2196207487,15679,1129
28611.493422,2196215413,2196216549,15939,1136
28611.505443,2196224472,2196225608,16049,1136
28611.517457,2196233515,2196234643,15598,1128
28611.529491,2196242563,2196243694,16025,1131
28611.541512,2196251636,2196252768,15972,1132
28611.553526,2196260681,2196261813,15525,1132
28611.565559,2196269729,2196270865,15936,1136
28611.583594,2196283307,2196284439,15939,1132
28611.595615,2196292379,2196293513,15971,1134
28611.607629,2196301397,2196302525,15605,1128
28611.619663,2196310435,2196311567,15945,1132
28611.631683,2196319488,2196320620,15965,1132
28611.643698,2196328509,2196329638,15602,1129
28611.655733,2196337580,2196338716,15829,1136
28611.667751,2196346615,2196347750,15969,1135
28611.679766,2196355646,2196356779,15679,1133
28611.691800,2196364681,2196365813,16023,1132
28611.703820,2196373715,2196374850,15975,1135
28611.715837,2196382767,2196383900,15842,1133
28611.727868,2196391805,2196392938,15940,1133
28611.739891,2196400856,2196401988,15968,1132
28611.751903,2196409881,2196411016,15519,1135
28611.763937,2196418918,2196420054,15939,1136
28611.775958,2196427973,2196429107,15970,1134
28611.787972,2196436990,2196438119,15601,1129
28611.800005,2196446027,2196447146,15691,1119
28611.812026,2196455055,2196456185,15891,1130
28611.824041,2196464092,2196465221,15607,1129
28611.836074,2196473128,2196474264,15940,1136
28611.848094,2196482178,2196483312,15984,1134
28611.860108,2196491215,2196492344,15562,1129
28611.872142,2196500244,2196501379,15938,1135
28611.884163,2196509285,2196510419,15886,1134
28611.896177,2196518312,2196519444,15520,1132
28611.908212,2196527348,2196528479,15950,1131
28611.920232,2196536379,2196537514,15974,1135
28611.932246,2196545404,2196546533,15522,1129
28611.944277,2196554440,2196555549,15743,1109
28611.956302,2196563481,2196564615,15954,1134
28611.968315,2196572505,2196573638,15521,1133
28611.992369,2196590592,2196591726,15966,1134
28612.004383,2196599608,2196600740,15521,1132
28612.028438,2196617685,2196618816,15881,1131
28612.040452,2196626696,2196627828,15610,1132
28612.055489,2196638000,2196639132,15974,1132
28612.069015,2196648168,2196649298,15884,1130
28612.096069,2196668474,2196669605,16010,1131
28612.108081,2196677479,2196678611,15524,1132
28612.120114,2196686537,2196687668,15995,1131
28612.132135,2196695574,2196696705,15967,1131
28612.144149,2196704588,2196705714,15520,1126
28612.156183,2196713656,2196714788,15807,1132
28612.168204,2196722697,2196723829,15975,1132
28612.180218,2196731749,2196732878,15597,1129
28612.192251,2196740779,2196741911,15944,1132
28612.240340,2196776878,2196778008,16024,1130
28612.252355,2196785889,2196787022,15529,1133
28612.264390,2196795005,2196796137,15809,1132
28612.276410,2196804044,2196805178,15969,1134
28612.288424,2196813060,2196814188,15683,1128
28612.300457,2196822091,2196823223,15943,1132
28612.351544,2196860453,2196861582,15610,1129
28612.363577,2196869525,2196870657,15822,1132
28612.375598,2196878568,2196879702,15885,1134
28612.387613,2196887582,2196888710,15528,1128
28612.399643,2196896622,2196897733,15706,1111
28612.420684,2196912411,2196913545,15967,1134
28612.432698,2196921428,2196922557,15523,1129
28612.453749,2196937224,2196938356,15942,1132
28612.465771,2196946256,2196947391,15968,1135
28612.480800,2196957577,2196958709,15940,1132
28612.492821,2196966617,2196967747,15985,1130
28612.537907,2197000448,2197001578,15969,1130
28612.549921,2197009451,2197010584,15604,1133
28612.561954,2197018492,2197019625,16018,1133
28612.573975,2197027526,2197028656,16053,1130
28612.610046,2197054588,2197055718,15993,1130
28612.622058,2197063596,2197064724,15602,1128
28612.634092,2197072624,2197073759,15943,1135
28612.649110,2197083900,2197085028,15602,1128
28612.661143,2197092944,2197094078,15943,1134
28612.673166,2197101983,2197103115,15970,1132
28612.685178,2197111045,2197112174,15603,1129
28612.721246,2197138129,2197139257,15602,1128
28612.733281,2197147176,2197148285,15756,1109
28612.757316,2197165209,2197166338,15609,1129
28612.769349,2197174238,2197175370,15853,1132
28612.793384,2197192297,2197193426,15605,1129
28612.805417,2197201334,2197202469,16020,1135
28612.829452,2197219390,2197220522,15677,1132
28612.841483,2197228424,2197229538,15744,1114
28612.853507,2197237430,2197238561,15975,1131
28612.865521,2197246448,2197247577,15601,1129
28612.880558,2197257735,2197258866,15976,1131
28612.892573,2197266858,2197267985,15523,1127
28612.904606,2197275893,2197277027,15851,1134
28612.916627,2197284923,2197286056,15884,1133
28612.952695,2197312005,2197313136,15974,1131
28612.964710,2197321014,2197322143,15602,1129
28612.976740,2197330050,2197331161,15665,1111
28612.988766,2197339090,2197340225,15999,1135
28613.003792,2197350364,2197351475,15742,1111
28613.069918,2197400007,2197401138,15970,1131
28613.081933,2197409005,2197410134,15681,1129
28613.093968,2197418068,2197419202,15961,1134
28613.160090,2197467730,2197468858,15969,1128
28613.172104,2197476745,2197477874,15523,1129
28613.184138,2197485779,2197486913,15918,1134
28613.205176,2197501628,2197502763,16052,1135
28613.217190,2197510642,2197511770,15603,1128
28613.289327,2197564765,2197565897,15680,1132
28613.301359,2197574008,2197575139,15946,1131
28613.319393,2197587539,2197588673,15936,1134
28613.331414,2197596579,2197597712,15871,1133
28613.343430,2197605587,2197606714,15535,1127
28613.355459,2197614615,2197615729,15747,1114
28613.367483,2197623618,2197624752,15874,1134
28613.379498,2197632627,2197633756,15536,1129
28613.391528,2197641661,2197642760,15742,1099
28613.403551,2197650660,2197651791,15952,1131
28613.415567,2197659680,2197660809,15611,1129
28613.427599,2197668708,2197669838,15941,1130
28613.439620,2197677737,2197678868,15958,1131
28613.451635,2197686742,2197687870,15619,1128
28613.463668,2197695767,2197696901,15935,1134
28613.475689,2197704796,2197705930,15958,1134
28613.487704,2197713817,2197714949,15614,1132
28613.499736,2197722882,2197724013,15937,1131
28613.511757,2197731909,2197733039,15871,1130
28613.523775,2197740976,2197742111,15857,1135
28613.535803,2197750004,2197751135,15932,1131
28613.547826,2197759031,2197760166,15868,1135
28613.559841,2197768055,2197769186,15618,1131
28613.571873,2197777081,2197778211,15940,1130
28613.583894,2197786112,2197787245,15884,1133
28613.595910,2197795109,2197796238,15616,1129
28613.607942,2197804140,2197805275,15901,1135
28613.619963,2197813203,2197814334,15959,1131
28613.631979,2197822211,2197823340,15614,1129
28613.701119,2197874097,2197875230,15967,1133
28613.713136,2197883130,2197884260,15828,1130
28613.725166,2197892190,2197893320,15926,1130
28613.752218,2197912484,2197913614,15942,1130
28613.764241,2197921518,2197922648,15996,1130
28613.776253,2197930544,2197931670,15603,1126
28613.797304,2197946332,2197947467,16018,1135
28613.809325,2197955360,2197956488,15976,1128
28613.833372,2197973394,2197974528,15946,1134
28613.845395,2197982459,2197983590,16074,1131
28613.869441,2198000487,2198001618,15947,1131
28613.881462,2198009515,2198010644,15989,1129
28613.896492,2198020790,2198021921,15939,1131
28613.908513,2198029824,2198030956,15976,1132
28613.920527,2198038953,2198040082,15599,1129
28613.936573,2198052490,2198053619,15601,1129
28613.983648,2198086335,2198087464,15604,1129
28614.040767,2198129160,2198130291,15939,1131
28614.052789,2198138197,2198139328,15986,1131
28614.064802,2198147187,2198148314,15604,1127
28614.097873,2198171996,2198173127,15971,1131
28614.109888,2198181011,2198182141,15603,1130
28614.121923,2198190077,2198191208,15916,1131
28614.133942,2198199101,2198200236,15969,1135
28614.148972,2198210403,2198211535,15902,1132
28614.212092,2198257794,2198258928,15941,1134
28614.224115,2198266820,2198267949,15900,1129
28614.236128,2198275813,2198276940,15605,1127
28614.248161,2198284832,2198285967,15858,1135
28614.260184,2198293861,2198294991,15969,1130
28614.272196,2198302866,2198303998,15594,1132
28614.290231,2198316391,2198317522,15603,1131
28614.302264,2198325420,2198326551,15943,1131
28614.320298,2198338960,2198340091,15948,1131
28614.332319,2198348026,2198349160,15971,1134
28614.344333,2198357025,2198358156,15601,1131
28614.356367,2198366060,2198367191,15942,1131
28614.437521,2198426925,2198428056,15940,1131
28614.449543,2198435947,2198437081,15984,1134
28614.467578,2198449466,2198450597,16064,1131
28614.479591,2198458481,2198459613,15600,1132
28614.491623,2198467508,2198468637,15939,1129
28614.524677,2198492300,2198493428,15602,1128
28614.536707,2198501341,2198502475,15883,1134
28614.551727,2198512613,2198513741,15611,1128
28614.563759,2198521631,2198522765,15926,1134
28614.575782,2198530660,2198531789,16071,1129
28614.587796,2198539673,2198540801,15618,1128
28614.599825,2198548693,2198549807,15742,1114
28614.611851,2198557698,2198558833,15978,1135
28614.623865,2198566686,2198567818,15689,1132
28614.635896,2198575718,2198576852,16010,1134
28614.665952,2198598266,2198599400,15962,1134
28614.677968,2198607270,2198608402,15617,1132
28614.702021,2198625359,2198626490,15957,1131
28614.714036,2198634355,2198635484,15614,1129
28614.732070,2198647886,2198649016,15612,1130
28614.744105,2198656907,2198658038,15945,1131
28614.756125,2198665937,2198667071,16054,1134
28614.768140,2198674932,2198676060,15681,1128
28614.780173,2198683950,2198685081,16019,1131
28614.849293,2198735826,2198736954,15598,1128
28614.861326,2198744857,2198745988,15896,1131
28614.885362,2198762908,2198764036,15599,1128
28614.897397,2198771965,2198773096,15827,1131
28614.921431,2198790036,2198791164,15673,1128
28614.933462,2198799057,2198800167,15764,1110
28614.945487,2198808096,2198809230,15985,1134
28614.957500,2198817108,2198818231,15681,1123
28614.984551,2198837387,2198838514,15604,1127
28614.996585,2198846411,2198847546,15944,1135
28615.035658,2198875764,2198876898,16067,1134
28615.053692,2198889283,2198890413,15986,1130
28615.101774,2198925346,2198926474,15679,1128
28615.113806,2198934381,2198935512,15934,1131
28615.140859,2198954650,2198955780,15946,1130
28615.152880,2198963686,2198964815,15978,1129
28615.164894,2198972676,2198973808,15612,1132
28615.176926,2198981714,2198982848,15985,1134
28615.188944,2198990939,2198992070,15837,1131
28615.200957,2198999895,2199001023,15684,1128
28615.212989,2199008855,2199009987,15645,1132
28615.306170,2199078433,2199079566,15971,1133
28615.318185,2199087395,2199088525,15653,1130
28615.354247,2199114328,2199115456,15680,1128
28615.366286,2199123308,2199124436,15625,1128
28615.376327,2199132284,2199133414,15968,1130
28615.393332,2199143479,2199144611,15647,1132
28615.423395,2199165946,2199167080,15979,1134
28615.435402,2199174952,2199176078,15684,1126
28615.447435,2199183932,2199185064,15642,1132
28615.459463,2199192912,2199194042,15985,1130
28615.480489,2199209146,2199210274,15679,1128
28615.492521,2199218126,2199219256,15559,1130
28615.532602,2199249579,2199250710,15681,1131
28615.561655,2199269823,2199270953,16032,1130
28615.573673,2199278831,2199279954,15636,1123
28615.633779,2199323732,2199324863,15682,1131
28615.645812,2199332696,2199333823,15557,1127
28615.663853,2199346147,2199347275,15706,1128
28615.675876,2199355122,2199356226,15825,1104
28615.687881,2199364062,2199365194,15683,1132
28615.705917,2199377529,2199378659,15679,1130
28615.717944,2199386527,2199387657,15812,1130
28615.741984,2199404460,2199405591,15679,1131
28615.754020,2199413429,2199414557,15641,1128
28615.772052,2199426878,2199428010,15640,1132
28615.784077,2199435917,2199437051,15942,1134
28615.796087,2199444882,2199446013,15681,1131
28615.844190,2199480758,2199481889,15636,1131
28615.856218,2199489743,2199490868,15981,1125
28615.868226,2199498743,2199499871,15760,1128
28615.880258,2199507689,2199508816,15643,1127
28615.913317,2199532358,2199533490,15728,1132
28615.925344,2199541355,2199542486,15652,1131
28615.937371,2199550317,2199551449,15979,1132
28615.952395,2199561490,2199562618,15724,1128
28615.964422,2199570473,2199571604,16032,1131
28615.976430,2199579471,2199580601,15681,1130
28615.988464,2199588466,2199589594,15731,1128
28616.052580,2199637818,2199638947,16045,1129
28616.156773,2199714056,2199715185,15677,1129
28616.171817,2199725262,2199726392,15965,1130
28616.183824,2199734249,2199735379,15681,1130
28616.195859,2199743350,2199744478,15643,1128
28616.207886,2199752332,2199753461,15938,1129
28616.219895,2199761320,2199762450,15604,1130
28616.231927,2199770271,2199771402,15561,1131
28616.243955,2199779251,2199780385,15977,1134
28616.255962,2199788194,2199789316,15606,1122
28616.267995,2199797136,2199798263,15654,1127
28616.280024,2199806112,2199807242,15962,1130
28616.292030,2199815070,2199816202,15602,1132
28616.304064,2199824031,2199825158,15654,1127
28616.316090,2199833057,2199834161,15788,1104
28616.328110,2199842007,2199843137,15960,1130
28616.379211,2199880104,2199881234,15961,1130
28616.394233,2199891344,2199892470,15682,1126
28616.406262,2199900326,2199901456,15973,1130
28616.418272,2199909302,2199910432,15688,1130
28616.433312,2199920561,2199921691,16024,1130
28616.481390,2199956382,2199957513,15682,1131
28616.493422,2199965414,2199966542,15639,1128
28616.583596,2200032757,2200033885,15645,1128
28616.595625,2200041767,2200042897,15991,1130
28616.607637,2200050714,2200051844,15638,1130
28616.619664,2200059703,2200060834,15643,1131
28616.631693,2200068682,2200069814,15973,1132
28616.643699,2200077650,2200078776,15686,1126
28616.661733,2200091127,2200092254,15672,1127
28616.673767,2200100070,2200101195,15640,1125
28616.697816,2200118026,2200119156,15951,1130
28616.709831,2200127047,2200128177,15810,1130
28616.745904,2200153931,2200155058,15640,1127
28616.757932,2200162906,2200164036,15954,1130
28616.769939,2200171852,2200172983,15600,1131
28616.781973,2200180812,2200181941,15634,1129
