time,start,end,count,diff
28616.796990,2200192013,2200193140,15682,1127
28616.809019,2200201022,2200202156,15808,1134
28616.884172,2200257081,2200258209,15986,1128
28616.905204,2200272749,2200273880,15636,1131
28616.917230,2200281753,2200282881,15632,1128
28616.929258,2200290741,2200291871,15980,1130
28616.971333,2200322125,2200323252,15640,1127
28616.983361,2200331094,2200332224,15974,1130
28617.004392,2200346753,2200347883,15638,1130
28617.016414,2200355773,2200356899,15648,1126
28617.028447,2200364750,2200365853,15814,1103
28617.112592,2200427499,2200428626,15677,1127
28617.124624,2200436446,2200437574,15576,1128
28617.136653,2200445422,2200446530,15731,1108
28617.193759,2200487978,2200489108,15950,1130
28617.205773,2200496956,2200498085,15738,1129
28617.217810,2200506019,2200507152,15987,1133
28617.229819,2200514990,2200516116,15837,1126
28617.241847,2200523932,2200525057,15713,1125
28617.253875,2200532904,2200534037,15955,1133
28617.319985,2200582213,2200583340,15760,1127
28617.332019,2200591163,2200592290,15641,1127
28617.344047,2200600145,2200601277,15976,1132
28617.356054,2200609100,2200610229,15683,1129
28617.374088,2200622512,2200623639,15681,1127
28617.386122,2200631457,2200632588,15558,1131
28617.416184,2200653886,2200655020,15977,1134
28617.428192,2200663079,2200664206,15680,1127
28617.440223,2200672041,2200673167,15634,1126
28617.458258,2200685479,2200686575,15908,1096
28617.470287,2200694410,2200695542,16063,1132
28617.536397,2200743709,2200744836,15678,1127
28617.548438,2200752641,2200753741,15912,1100
28617.560459,2200761584,2200762716,15978,1132
28617.620568,2200806363,2200807490,15640,1127
28617.632593,2200815368,2200816498,15901,1130
28617.740800,2200895946,2200897079,15964,1133
28617.752808,2200904932,2200906055,15684,1123
28617.764838,2200913896,2200915025,15523,1129
28617.776870,2200922874,2200924003,16022,1129
28617.788876,2200931839,2200932964,15756,1125
28617.809920,2200947504,2200948621,15554,1117
28617.821957,2200956475,2200957607,16062,1132
28617.840991,2200972170,2200973298,15678,1128
28617.858026,2200983352,2200984478,15991,1126
28617.870033,2200992339,2200993461,15681,1122
28617.885077,2201003537,2201004666,15880,1129
28617.897090,2201012492,2201013618,15558,1126
28617.909113,2201021448,2201022568,15513,1120
28617.921144,2201030389,2201031514,15934,1125
28617.966231,2201063949,2201065077,15975,1128
28617.984265,2201077371,2201078496,15894,1125
28618.032339,2201113153,2201114280,15755,1127
28618.044380,2201122082,2201123209,15630,1127
28618.056402,2201131007,2201132132,15893,1125
28618.068408,2201139942,2201141064,15681,1122
28618.080441,2201148898,2201150024,15821,1126
28618.168620,2201215908,2201217025,15649,1117
28618.239734,2201267386,2201268516,15758,1130
28618.251765,2201276356,2201277482,15817,1126
28618.263793,2201285306,2201286435,15858,1129
28618.281832,2201298716,2201299842,15992,1126
28618.293844,2201307691,2201308814,15605,1123
28618.373003,2201368029,2201369152,15677,1123
28618.441134,2201417125,2201418252,15704,1127
28618.453153,2201426108,2201427234,15861,1126
28618.477197,2201443947,2201445069,15641,1122
28618.492218,2201455079,2201456199,15599,1120
28618.579396,2201519800,2201520922,15974,1122
28618.591414,2201528720,2201529847,15677,1127
28618.603437,2201537680,2201538803,15644,1123
28618.615465,2201546619,2201547744,15889,1125
28618.627473,2201555540,2201556664,15682,1124
28618.639512,2201564444,2201565563,15631,1119
28618.651533,2201573413,2201574533,15879,1120
28618.663540,2201582348,2201583471,15675,1123
28618.675574,2201591254,2201592377,15553,1123
28618.687602,2201600190,2201601310,15975,1120
28618.699610,2201609133,2201610252,15606,1119
28618.711639,2201618063,2201619185,15639,1122
28618.723670,2201627006,2201628131,15896,1125
28618.807816,2201689541,2201690659,15675,1118
28618.819848,2201698447,2201699569,15629,1122
28618.831873,2201707412,2201708538,15872,1126
28618.843883,2201716306,2201717426,15602,1120
28618.855917,2201725247,2201726372,15838,1125
28618.867945,2201734182,2201735309,15978,1127
28618.879951,2201743093,2201744216,15685,1123
28618.917043,2201772075,2201773198,15634,1123
28618.952089,2201796614,2201797737,15678,1123
28618.964123,2201805512,2201806634,15642,1122
28618.976151,2201814443,2201815569,15976,1126
28618.988165,2201823345,2201824465,15636,1120
28619.000191,2201832272,2201833395,15642,1123
28619.012219,2201841204,2201842326,15979,1122
28619.024226,2201850085,2201851207,15682,1122
28619.036262,2201859021,2201860142,15598,1121
28619.048289,2201867985,2201869092,15822,1107
28619.060309,2201876897,2201878023,15937,1126
28619.072329,2201885818,2201886940,15564,1122
28619.132432,2201930352,2201931475,15683,1123
28619.144462,2201939332,2201940455,15576,1123
28619.232643,2202006130,2202007247,15705,1117
28619.252671,2202019523,2202020645,15654,1122
28619.264698,2202028457,2202029582,15975,1125
28619.276707,2202037353,2202038472,15682,1119
28619.303758,2202057428,2202058544,15681,1116
28619.315787,2202066322,2202067445,15616,1123
28619.327821,2202075277,2202076399,15884,1122
28619.339826,2202084208,2202085329,15605,1121
28619.351861,2202093141,2202094267,15819,1126
28619.363889,2202102063,2202103188,15901,1125
28619.375909,2202110982,2202112104,15944,1122
28619.433021,2202153289,2202154411,15711,1122
28619.445043,2202162199,2202163318,15894,1119
28619.466066,2202177769,2202178892,15680,1123
28619.478100,2202186689,2202187812,15640,1123
28619.553248,2202242465,2202243585,15980,1120
28619.565255,2202251351,2202252470,15677,1119
28619.637392,2202304832,2202305954,15677,1122
28619.649426,2202313724,2202314847,15596,1123
28619.673461,2202331602,2202332723,15682,1121
28619.685495,2202340609,2202341734,15844,1125
28619.757632,2202394004,2202395127,15639,1123
28619.769660,2202402918,2202404038,15979,1120
28619.784678,2202414056,2202415178,15895,1122
28619.796711,2202422977,2202424102,16062,1125
28619.808718,2202431874,2202432997,15677,1123
28619.820752,2202440754,2202441875,15640,1121
28619.865838,2202474117,2202475240,15640,1123
28619.877865,2202483024,2202484144,16056,1120
28619.889874,2202491968,2202493091,15598,1123
28619.901906,2202500851,2202501967,15639,1116
28619.913931,2202509801,2202510925,15856,1124
28619.925940,2202518730,2202519852,15681,1122
28619.974043,2202554302,2202555420,15639,1118
28619.986073,2202563266,2202564385,15995,1119
28620.076243,2202630024,2202631146,15974,1122
28620.088251,2202638946,2202640068,15680,1122
28620.104329,2202652296,2202653418,15754,1122
28620.176433,2202705761,2202706878,15713,1117
28620.199474,2202715271,2202715900,11998,629
28620.216008,2202722621,2202723737,15940,1116
28620.240049,2202740394,2202741513,15716,1119
28620.252077,2202749315,2202750440,15980,1125
28620.264084,2202758209,2202759331,15677,1122
28620.276124,2202767071,2202768193,15628,1122
28620.288147,2202775974,2202777067,15804,1093
28620.300154,2202784872,2202785991,15598,1119
28620.318187,2202798229,2202799346,15676,1117
28620.330215,2202807146,2202808272,15812,1126
28620.393341,2202853832,2202854951,15638,1119
28620.405370,2202862743,2202863844,15820,1101
28620.417375,2202871596,2202872715,15678,1119
28620.429410,2202880548,2202881670,15789,1122
28620.444427,2202891688,2202892811,15674,1123
28620.456461,2202900586,2202901702,15638,1116
28620.468488,2202909500,2202910619,15972,1119
28620.480497,2202918384,2202919507,15681,1123
28620.495541,2202929515,2202930640,15986,1125
28620.507549,2202938486,2202939608,15679,1122
28620.519581,2202947417,2202948535,15634,1118
28620.531607,2202956366,2202957466,15877,1100
28620.543617,2202965311,2202966427,15681,1116
28620.555648,2202974241,2202975366,15816,1125
28620.567678,2202983191,2202984316,16058,1125
28620.579684,2202992098,2202993220,15715,1122
28620.591718,2203000993,2203002115,15646,1122
28620.603744,2203009911,2203011033,15958,1122
28620.615752,2203018790,2203019913,15677,1123
28620.633788,2203032207,2203033330,15762,1123
28620.645819,2203041152,2203042272,15906,1120
28620.681887,2203067970,2203069095,15817,1125
28620.693918,2203076932,2203078054,15968,1122
28620.704331,2203083523,2203084523,15202,1000
28620.716461,2203092390,2203093514,15869,1124
28620.728467,2203101318,2203102432,15687,1114
28620.740500,2203110271,2203111397,15818,1126
28620.764538,2203128153,2203129274,15683,1121
28620.776564,2203137097,2203138218,15822,1121
28620.812637,2203163938,2203165060,15824,1122
28620.824664,2203172889,2203174011,15942,1122
28620.839688,2203184048,2203185170,15825,1122
28620.851718,2203193006,2203194130,15975,1124
28620.863726,2203201936,2203203055,15691,1119
28620.875753,2203210881,2203212002,15826,1121
28620.896804,2203226533,2203227657,15969,1124
28620.908812,2203235460,2203236579,15605,1119
28620.923853,2203246664,2203247788,15942,1124
28620.935863,2203255595,2203256713,15684,1118
28620.956912,2203271263,2203272388,15824,1125
28620.968942,2203280264,2203281380,15954,1116
28620.983963,2203291457,2203292582,15916,1125
28621.001997,2203304861,2203305980,15821,1119
28621.014027,2203313811,2203314935,16057,1124
28621.026033,2203322734,2203323857,15682,1123
28621.038065,2203331682,2203332804,15818,1122
28621.050096,2203340675,2203341799,15955,1124
28621.062103,2203349618,2203350741,15756,1123
28621.074131,2203358579,2203359698,15898,1119
28621.110202,2203385370,2203386494,15824,1124
28621.122233,2203394376,2203395501,15962,1125
28621.146272,2203412250,2203413374,15906,1124
28621.164306,2203425664,2203426789,15828,1125
28621.176336,2203434636,2203435753,16067,1117
28621.215395,2203463669,2203464785,15683,1116
28621.227426,2203472639,2203473758,15766,1119
28621.239456,2203481593,2203482717,16014,1124
28621.257490,2203495033,2203496158,15947,1125
28621.269509,2203503992,2203505111,15921,1119
28621.281528,2203512944,2203514064,15904,1120
28621.293559,2203521889,2203523013,15980,1124
28621.308580,2203533057,2203534182,15825,1125
28621.320608,2203542003,2203543124,15953,1121
28621.336630,2203555463,2203556587,15972,1124
28621.353666,2203566630,2203567754,15818,1124
28621.365696,2203575572,2203576697,15886,1125
28621.377716,2203584543,2203585668,15938,1125
28621.389735,2203593492,2203594616,15821,1124
28621.413772,2203611371,2203612494,15686,1123
28621.425803,2203620364,2203621490,15762,1126
28621.437833,2203629315,2203630438,15975,1123
28621.449841,2203638263,2203639385,15682,1122
28621.476892,2203658379,2203659501,15761,1122
28621.488923,2203667327,2203668452,15821,1125
28621.512961,2203685198,2203686316,15684,1118
28621.524992,2203694173,2203695299,15849,1126
28621.540012,2203705393,2203706516,15761,1123
28621.552043,2203714378,2203715499,15927,1121
28621.564072,2203723367,2203724488,15900,1121
28621.576095,2203732360,2203733482,15978,1122
28621.588114,2203741364,2203742489,15766,1125
28621.600142,2203750361,2203751486,15900,1125
28621.612164,2203759352,2203760477,15980,1125
28621.624180,2203768342,2203769467,15833,1125
28621.636212,2203777296,2203778418,16055,1122
28621.654245,2203790689,2203791815,15979,1126
28621.666254,2203799635,2203800753,15568,1118
28621.678283,2203808576,2203809701,15831,1125
28621.732384,2203848880,2203850005,15882,1125
28621.744416,2203857876,2203859001,15952,1125
28621.784497,2203889141,2203890265,15819,1124
28621.801510,2203900366,2203901489,15687,1123
28621.813544,2203909310,2203910399,15682,1089
28621.825569,2203918252,2203919377,15950,1125
28621.837578,2203927213,2203928335,15684,1122
28621.861639,2203945077,2203946202,15981,1125
28621.873647,2203954029,2203955152,15761,1123
28621.885679,2203962964,2203964061,15655,1097
28621.897707,2203971882,2203973007,16053,1125
28621.909715,2203980810,2203981926,15688,1116
28621.927749,2203994248,2203995367,15763,1119
28621.939781,2204003227,2204004348,15828,1121
28621.951811,2204012222,2204013341,15866,1119
28621.963824,2204021131,2204022253,15601,1122
28621.975849,2204030116,2204031241,15834,1125
28621.993884,2204043523,2204044648,15836,1125
28622.005915,2204052509,2204053634,15956,1125
28622.023946,2204065941,2204067062,15896,1121
28622.035955,2204074848,2204075968,15683,1120
28622.047986,2204083794,2204084915,15825,1121
28622.060016,2204092734,2204093855,15976,1121
28622.072024,2204101636,2204102752,15684,1116
28622.084055,2204110570,2204111686,15741,1116
28622.096085,2204119512,2204120633,15891,1121
28622.108092,2204128422,2204129544,15684,1122
28622.138158,2204150794,2204151916,15827,1122
28622.150190,2204159780,2204160899,15952,1119
28622.174226,2204177635,2204178760,15822,1125
28622.186256,2204186615,2204187738,15961,1123
28622.208327,2204204479,2204205603,15894,1124
28622.252367,2204235763,2204236883,15685,1120
28622.264394,2204244706,2204245825,15816,1119
28622.288436,2204262561,2204263684,15687,1123
28622.300466,2204271497,2204272617,15828,1120
28622.312494,2204280439,2204281560,15944,1121
28622.324504,2204289382,2204290505,15686,1123
28622.339548,2204300573,2204301697,15965,1124
28622.352581,2204311775,2204312891,15909,1116
28622.375616,2204327439,2204328559,15978,1120
28622.387624,2204336351,2204337473,15682,1122
28622.399655,2204345307,2204346427,15825,1120
28622.411682,2204354248,2204355373,15950,1125
28622.423705,2204363226,2204364347,15936,1121
28622.435722,2204372158,2204373280,15854,1122
28622.447753,2204381102,2204382227,15973,1125
28622.459767,2204390005,2204391127,15609,1122
28622.471792,2204398946,2204400071,15822,1125
28622.483823,2204407904,2204409024,15980,1120
28622.495830,2204416821,2204417935,15681,1114
28622.516874,2204432472,2204433561,15633,1089
28622.528908,2204441425,2204442546,15958,1121
28622.552946,2204459285,2204460409,15821,1124
28622.564977,2204468278,2204469403,15943,1125
28622.628097,2204515260,2204516385,15977,1125
28622.640104,2204524212,2204525333,15686,1121
28622.652136,2204533155,2204534278,15832,1123
28622.664166,2204542100,2204543223,15998,1123
28622.682199,2204555501,2204556622,16057,1121
28622.694207,2204564419,2204565538,15763,1119
28622.730276,2204591241,2204592358,15683,1117
28622.745320,2204602427,2204603552,15978,1125
28622.757333,2204611342,2204612464,15604,1122
28622.772371,2204622533,2204623658,16054,1125
28622.784379,2204631458,2204632579,15689,1121
28622.799422,2204642647,2204643772,16056,1125
28622.832478,2204667247,2204668372,15900,1125
28622.844508,2204676232,2204677357,15961,1125
28622.856522,2204685153,2204686270,15605,1117
28622.919636,2204732039,2204733158,15684,1119
28622.931667,2204740981,2204742106,15823,1125
28622.943697,2204749971,2204751089,15961,1118
28622.964722,2204765601,2204766720,15683,1119
28622.976752,2204774551,2204775672,15823,1121
28622.988782,2204783486,2204784611,15887,1125
28623.036859,2204819218,2204820336,15687,1118
28623.048890,2204828173,2204829298,15818,1125
28623.060920,2204837102,2204838220,15908,1118
28623.084958,2204854962,2204856084,15823,1122
28623.096988,2204863941,2204865059,15867,1118
28623.137069,2204895181,2204896306,15820,1125
28623.172128,2204919802,2204920921,15940,1119
28623.184147,2204928755,2204929877,15841,1122
28623.196177,2204937707,2204938832,15886,1125
28623.214210,2204951131,2204952251,15935,1120
28623.226219,2204960042,2204961158,15685,1116
28623.244253,2204973436,2204974555,15687,1119
28623.256281,2204982368,2204983493,15816,1125
28623.268314,2204991310,2204992431,16030,1121
28623.280322,2205000215,2205001331,15677,1116
28623.304380,2205018066,2205019191,15950,1125
28623.316401,2205027057,2205028176,15942,1119
28623.337438,2205042684,2205043805,15817,1121
28623.349468,2205051620,2205052730,15974,1110
28623.376520,2205071695,2205072813,15973,1118
28623.388539,2205080615,2205081731,15853,1116
28623.403569,2205091793,2205092917,15943,1124
28623.415579,2205100755,2205101871,15685,1116
28623.427610,2205109698,2205110818,15826,1120
28623.439640,2205118637,2205119758,15973,1121
28623.451653,2205127558,2205128677,15608,1119
28623.463681,2205136524,2205137643,15826,1119
28623.496733,2205161082,2205162204,15764,1122
28623.508760,2205170072,2205171166,15710,1094
28623.535815,2205190125,2205191247,15821,1122
28623.547846,2205199105,2205200223,15963,1118
28623.559853,2205208001,2205209118,15602,1117
28623.571885,2205216967,2205218085,15831,1118
28623.583914,2205225911,2205227034,15973,1123
28623.595922,2205234851,2205235969,15686,1118
28623.607953,2205243816,2205244932,15851,1116
28623.619983,2205252738,2205253859,15973,1121
28623.631990,2205261643,2205262765,15684,1122
28623.650031,2205275050,2205276172,15608,1122
28623.662055,2205283997,2205285122,15906,1125
28623.680090,2205297392,2205298511,15907,1119
28623.692120,2205306352,2205307473,15961,1121
28623.704140,2205315284,2205316409,15950,1125
28623.716158,2205324228,2205325317,15639,1089
28623.728188,2205333129,2205334249,15888,1120
28623.740196,2205342041,2205343158,15683,1117
28623.752223,2205350968,2205352093,15817,1125
28623.764257,2205359921,2205361046,15974,1125
28623.776265,2205368824,2205369946,15685,1122
28623.788296,2205377760,2205378885,15816,1125
28623.803329,2205388986,2205390111,15958,1125
28623.815347,2205397929,2205399049,15825,1120
28623.827378,2205406867,2205407985,15974,1118
28623.839385,2205415785,2205416902,15764,1117
28623.851412,2205424720,2205425843,15818,1123
28623.863446,2205433664,2205434787,15986,1123
28623.875454,2205442572,2205443690,15690,1118
28623.887487,2205451554,2205452678,15830,1124
28623.899512,2205460490,2205461611,15952,1121
28623.911522,2205469421,2205470538,15641,1117
28623.923553,2205478381,2205479501,15834,1120
28623.935583,2205487314,2205488440,15969,1126
28623.947600,2205496265,2205497390,15851,1125
28623.959617,2205505222,2205506315,15536,1093
28623.971652,2205514119,2205515243,15870,1124
28623.983659,2205523028,2205524145,15607,1117
28623.995700,2205531997,2205533116,15910,1119
28624.007720,2205540989,2205542110,15956,1121
28624.019728,2205549898,2205551019,15687,1121
28624.031759,2205558829,2205559950,15827,1121
28624.043789,2205567764,2205568885,15975,1121
28624.055796,2205576649,2205577771,15601,1122
28624.073831,2205590037,2205591155,15688,1118
28624.085862,2205598996,2205600112,15831,1116
28624.097892,2205607967,2205609091,16040,1124
28624.109899,2205616930,2205618052,15683,1122
28624.121930,2205625866,2205626991,15822,1125
28624.197078,2205681674,2205682798,16030,1124
28624.209088,2205690643,2205691764,15606,1121
28624.221119,2205699587,2205700705,15780,1118
28624.236140,2205710728,2205711845,15604,1117
28624.248167,2205719658,2205720782,15733,1124
28624.260201,2205728635,2205729756,15957,1121
28624.272208,2205737539,2205738652,15604,1113
28624.293260,2205753199,2205754283,15681,1084
28624.305285,2205762136,2205763260,15852,1124
28624.347355,2205793346,2205794465,15815,1119
28624.359389,2205802277,2205803396,15936,1119
28624.372915,2205812423,2205813542,15952,1119
28624.384922,2205821338,2205822456,15763,1118
28624.405970,2205836961,2205838081,15824,1120
28624.418001,2205846115,2205847238,15965,1123
28624.509171,2205915303,2205916420,15683,1117
28624.553256,2205946620,2205947741,15945,1121
28624.565265,2205955528,2205956640,15758,1112
28624.577297,2205964447,2205965563,15820,1116
28624.589327,2205973409,2205974534,15956,1125
28624.604348,2205984561,2205985682,15819,1121
28624.616379,2205993506,2205994626,16116,1120
28624.628385,2206002441,2206003554,15683,1113
28624.712553,2206064903,2206066023,15827,1120
28624.724584,2206073868,2206074984,16038,1116
28624.817746,2206143000,2206144118,15682,1118
28624.829777,2206152145,2206153263,15823,1118
28624.847811,2206165582,2206166697,15824,1115
28624.859841,2206174512,2206175637,15973,1125
28624.871849,2206183407,2206184522,15690,1115
28624.883879,2206192376,2206193499,15743,1123
28624.904927,2206207993,2206209109,15978,1116
28624.916934,2206216887,2206218007,15684,1120
28624.931979,2206228057,2206229171,15980,1114
28624.943998,2206237015,2206238134,15963,1119
28624.956017,2206245978,2206247099,15824,1121
28624.968046,2206254916,2206256036,15891,1120
28624.980054,2206263823,2206264939,15690,1116
28625.025140,2206297292,2206298414,15685,1122
28625.037177,2206306242,2206307363,15961,1121
28625.049200,2206315206,2206316329,16029,1123
28625.097277,2206350916,2206352033,15684,1117
28625.109308,2206359838,2206360959,15821,1121
28625.121338,2206368799,2206369923,15870,1124
28625.133346,2206377692,2206378809,15728,1117
28625.232534,2206451229,2206452348,15683,1119
28625.244565,2206460398,2206461523,15844,1125
28625.319716,2206516205,2206517323,15975,1118
28625.331723,2206525096,2206526208,15685,1112
28625.343754,2206534037,2206535156,15842,1119
28625.355783,2206543001,2206544124,15947,1123
28625.367791,2206551889,2206553008,15760,1119
28625.445954,2206609913,2206611036,16025,1123
28625.457964,2206618830,2206619948,15679,1118
28625.473007,2206629996,2206631120,15975,1124
28625.485020,2206638919,2206640031,15523,1112
28625.549155,2206687956,2206689072,15798,1116
28625.578200,2206708041,2206709160,15817,1119
28625.590230,2206716995,2206718110,15939,1115
28625.608264,2206730365,2206731489,15887,1124
28625.620283,2206739307,2206740430,15856,1123
28625.632309,2206748228,2206749347,15841,1119
28625.656340,2206766085,2206767200,15679,1115
28625.668373,2206775070,2206776188,15818,1118
28625.713457,2206808557,2206809675,15905,1118
28625.725487,2206817525,2206818649,16039,1124
28625.740504,2206828699,2206829789,15633,1090
28625.752539,2206837616,2206838736,15960,1120
28625.767560,2206848749,2206849872,15820,1123
28625.779590,2206857720,2206858845,16043,1125
28625.791598,2206866629,2206867745,15683,1116
28625.803628,2206875562,2206876677,15905,1115
28625.815659,2206884474,2206885590,15979,1116
28625.827666,2206893350,2206894461,15681,1111
28625.839697,2206902296,2206903412,15824,1116
28625.857731,2206915661,2206916780,15897,1119
28625.869762,2206924602,2206925722,16037,1120
28625.881775,2206933541,2206934664,15601,1123
28625.893800,2206942506,2206943627,15829,1121
28625.905830,2206951469,2206952588,15955,1119
28625.917838,2206960358,2206961475,15642,1117
28625.932879,2206971520,2206972639,15953,1119
28625.944889,2206980437,2206981552,15602,1115
28625.959933,2206991596,2206992717,15981,1121
28625.971941,2207000486,2207001607,15682,1121
28625.989975,2207013911,2207015029,15680,1118
28626.002006,2207022870,2207023989,15743,1119
28626.077156,2207078711,2207079833,16054,1122
28626.089175,2207087691,2207088809,16019,1118
28626.122242,2207112285,2207113405,15972,1120
28626.134259,2207121205,2207122329,15814,1124
28626.197370,2207167991,2207169106,15685,1115
28626.209400,2207176947,2207178066,15828,1119
28626.284551,2207232694,2207233818,15989,1124
28626.296558,2207241605,2207242720,15685,1115
28626.311602,2207252769,2207253881,15953,1112
28626.377718,2207301790,2207302906,15603,1116
28626.389744,2207310706,2207311794,15655,1088
28626.401773,2207319599,2207320718,15956,1119
28626.413781,2207328485,2207329597,15604,1112
28626.425820,2207337435,2207338528,15788,1093
28626.473911,2207373105,2207374228,15980,1123
28626.485918,2207381980,2207383096,15680,1116
28626.500962,2207393153,2207394273,16038,1120
28626.512980,2207402076,2207403192,15945,1116
28626.570086,2207444371,2207445495,15820,1124
28626.582115,2207453360,2207454483,15859,1123
28626.612174,2207475810,2207476934,15990,1124
28626.624196,2207484779,2207485900,15906,1121
28626.636219,2207493740,2207494860,15818,1120
28626.696323,2207538354,2207539468,15782,1114
28626.708357,2207547287,2207548403,16011,1116
28626.720375,2207556214,2207557334,15940,1120
28626.819564,2207629720,2207630836,15939,1116
28626.831584,2207638639,2207639751,15828,1112
28626.843614,2207647604,2207648719,15962,1115
28626.855632,2207656507,2207657629,15943,1122
28626.873661,2207669898,2207671014,15680,1116
28626.885686,2207678821,2207679932,15899,1111
28626.909724,2207696641,2207697759,15680,1118
28626.921765,2207705595,2207706714,15865,1119
28626.936787,2207716790,2207717916,15937,1126
28626.948806,2207725756,2207726877,15740,1121
28626.984874,2207752495,2207753605,15799,1110
28626.996905,2207761450,2207762569,15869,1119
28627.036986,2207792537,2207793656,15801,1119
28627.054009,2207803715,2207804829,15934,1114
28627.120138,2207852704,2207853824,15885,1120
28627.132162,2207861681,2207862797,16111,1116
28627.144181,2207870605,2207871715,16019,1110
28627.156201,2207879538,2207880649,15826,1111
28627.174235,2207892914,2207894029,15831,1115
28627.186265,2207901838,2207902958,15869,1120
28627.243359,2207944102,2207945218,15688,1116
28627.255389,2207953030,2207954149,15742,1119
28627.267420,2207961943,2207963061,15972,1118
28627.285454,2207975260,2207976379,15974,1119
28627.297462,2207984183,2207985302,15689,1119
28627.324525,2208004251,2208005370,15954,1119
28627.336543,2208013165,2208014282,15899,1117
28627.352587,2208026567,2208027684,15836,1117
28627.369608,2208037762,2208038881,15851,1119
28627.381630,2208046709,2208047827,15828,1118
28627.444750,2208093481,2208094600,15903,1119
28627.456782,2208102424,2208103543,16002,1119
28627.495839,2208131342,2208132446,15687,1104
28627.507872,2208140270,2208141394,15859,1124
28627.519898,2208149201,2208150319,15960,1118
28627.540928,2208164825,2208165938,15757,1113
28627.552955,2208173732,2208174855,15819,1123
28627.634110,2208234029,2208235140,15832,1111
28627.646140,2208242954,2208244078,15865,1124
28627.658148,2208251817,2208252926,15687,1109
28627.670181,2208260743,2208261860,15868,1117
28627.748319,2208318714,2208319827,15690,1113
28627.760350,2208327628,2208328745,15819,1117
28627.868556,2208407902,2208409016,15904,1114
28627.880586,2208416821,2208417937,16041,1116
28627.892604,2208425777,2208426900,15933,1123
28627.913647,2208441334,2208442448,15820,1114
28627.925670,2208450259,2208451379,15974,1120
28627.943708,2208463639,2208464750,16005,1111
28627.955724,2208472550,2208473660,15935,1110
28627.967745,2208481514,2208482629,15811,1115
28627.979776,2208490456,2208491572,15919,1116
28627.997809,2208503820,2208504937,15958,1117
28628.009821,2208512724,2208513835,15719,1111
28628.048898,2208541703,2208542820,15824,1117
28628.060929,2208550616,2208551730,15964,1114
28628.076960,2208563954,2208565053,16027,1099
28628.093984,2208575078,2208576189,15913,1111
28628.106014,2208583981,2208585092,15962,1111
28628.118034,2208592858,2208593974,15953,1116
28628.166118,2208628384,2208629493,15808,1109
28628.178151,2208637304,2208638415,15871,1111
28628.196186,2208650662,2208651787,15958,1125
28628.208205,2208659605,2208660724,15944,1119
28628.220224,2208668522,2208669637,15831,1115
28628.238258,2208681890,2208683005,15822,1115
28628.250289,2208690800,2208691916,15963,1116
28628.296374,2208726449,2208727570,15941,1121
28628.373516,2208782181,2208783298,15841,1117
28628.385546,2208791107,2208792223,15943,1116
28628.400570,2208802229,2208803355,15859,1126
28628.412599,2208811174,2208812291,15979,1117
28628.424616,2208820095,2208821206,15861,1111
28628.500764,2208877913,2208879036,16090,1123
28628.520805,2208891271,2208892381,16129,1110
28628.532822,2208900189,2208901300,16020,1111
28628.544840,2208909131,2208910215,15637,1084
28628.583925,2208938027,2208939140,16171,1113
28628.595942,2208946965,2208948083,15921,1118
28628.607970,2208955887,2208956967,15747,1080
28628.619995,2208964785,2208965895,16045,1110
28628.632010,2208973698,2208974813,15939,1115
28628.680099,2209009305,2209010419,15833,1114
28628.692130,2209018247,2209019358,15875,1111
28628.704146,2209027128,2209028243,15928,1115
28628.716163,2209036019,2209037103,15533,1084
28628.728199,2209044888,2209046001,15980,1113
28628.740215,2209053764,2209054869,16009,1105
28628.752232,2209062639,2209063726,15616,1087
28628.764265,2209071531,2209072645,15931,1114
28628.776285,2209080415,2209081529,15940,1114
28628.788305,2209089298,2209090415,15837,1117
28628.800337,2209098173,2209099288,15906,1115
28628.815352,2209109290,2209110369,15534,1079
28628.827386,2209118167,2209119282,15877,1115
28628.839405,2209127108,2209128224,15943,1116
28628.857437,2209140512,2209141631,15848,1119
28628.869459,2209149405,2209150520,15834,1115
28628.884491,2209160540,2209161655,16026,1115
