time,start,end,count,diff
28628.896506,2209169438,2209170515,15617,1077
28628.908539,2209178268,2209179376,15995,1108
28628.935593,2209198254,2209199370,16041,1116
28628.947609,2209207141,2209208252,16008,1111
28628.965645,2209220505,2209221615,15941,1110
28628.977661,2209229371,2209230458,15619,1087
28628.992694,2209240446,2209241561,15944,1115
28629.007730,2209251515,2209252624,16058,1109
28629.019746,2209260390,2209261501,15931,1111
28629.031763,2209269298,2209270382,15613,1084
28629.043797,2209278162,2209279277,16041,1115
28629.055815,2209287058,2209288169,15855,1111
28629.067832,2209295949,2209297028,15619,1079
28629.085866,2209309219,2209310298,15692,1079
28629.097902,2209318054,2209319170,16097,1116
28629.148986,2209355762,2209356843,15693,1081
28629.161019,2209364634,2209365739,15931,1105
28629.194072,2209389026,2209390106,15689,1080
28629.206105,2209397876,2209398994,15996,1118
28629.218127,2209406762,2209407873,15943,1111
28629.230141,2209415633,2209416712,15611,1079
28629.251194,2209431114,2209432231,16068,1117
28629.266210,2209442284,2209443368,15636,1084
28629.332349,2209491051,2209492160,16065,1109
28629.344363,2209499917,2209501030,15928,1113
28629.368418,2209517689,2209518803,16108,1114
28629.388332,2209527114,2209527738,11978,624
28629.418011,2209543214,2209544324,16000,1110
28629.430025,2209552140,2209553256,15840,1116
28629.442054,2209561046,2209562160,15915,1114
28629.457077,2209572193,2209573308,15917,1115
28629.469106,2209581105,2209582216,15825,1111
28629.481130,2209590016,2209591129,15993,1113
28629.493147,2209598937,2209600047,15832,1110
28629.505174,2209607837,2209608948,15829,1111
28629.520197,2209618975,2209620086,15831,1111
28629.538231,2209632355,2209633469,15826,1114
28629.550260,2209641253,2209642364,15825,1111
28629.580318,2209663507,2209664621,15990,1114
28629.592334,2209672422,2209673540,15834,1118
28629.625405,2209696965,2209698078,16077,1113
28629.637420,2209705897,2209707011,15837,1114
28629.649449,2209714810,2209715924,15913,1114
28629.661473,2209723707,2209724823,15998,1116
28629.673488,2209732607,2209733720,15827,1113
28629.691522,2209745967,2209747080,15835,1113
28629.703551,2209754872,2209755985,15912,1113
28629.715576,2209763779,2209764894,16079,1115
28629.727592,2209772691,2209773805,15841,1114
28629.739620,2209781613,2209782724,15918,1111
28629.751644,2209790526,2209791642,16012,1116
28629.763660,2209799448,2209800567,15915,1119
28629.775688,2209808361,2209809475,15990,1114
28629.787713,2209817267,2209818382,16080,1115
28629.799727,2209826174,2209827285,15907,1111
28629.811757,2209835086,2209836198,15911,1112
28629.823782,2209844001,2209845120,15952,1119
28629.835799,2209852962,2209854081,15841,1119
28629.847825,2209861862,2209862976,15910,1114
28629.859851,2209870766,2209871877,15999,1111
28629.871866,2209879681,2209880791,15754,1110
28629.883895,2209888582,2209889697,15913,1115
28629.897422,2209897148,2209898258,15908,1110
28629.909443,2209906052,2209907168,15979,1116
28629.921460,2209914989,2209916105,15808,1116
28629.933490,2209923894,2209925009,15915,1115
28629.945512,2209932801,2209933915,15979,1114
28629.957529,2209941697,2209942807,15763,1110
28629.972563,2209952864,2209953980,15984,1116
28629.984580,2209961807,2209962923,15830,1116
28629.999615,2209972949,2209974055,16078,1106
28630.011634,2209981845,2209982962,15882,1117
28630.023664,2209990764,2209991875,15956,1111
28630.035683,2209999661,2210000776,15980,1115
28630.047699,2210008583,2210009698,15833,1115
28630.059730,2210017502,2210018615,15912,1113
28630.071752,2210026413,2210027524,15895,1111
28630.083768,2210035316,2210036430,15761,1114
28630.095798,2210044236,2210045354,15912,1118
28630.107821,2210053161,2210054281,15983,1120
28630.119837,2210062081,2210063191,15856,1110
28630.131868,2210071000,2210072118,15919,1118
28630.143889,2210079939,2210081057,15979,1118
28630.155906,2210088856,2210089971,15849,1115
28630.167936,2210097760,2210098876,15912,1116
28630.179957,2210106675,2210107795,15892,1120
28630.191974,2210115595,2210116706,15847,1111
28630.204005,2210124479,2210125598,15912,1119
28630.216026,2210133387,2210134498,15978,1111
28630.228043,2210142304,2210143414,15850,1110
28630.240074,2210151219,2210152330,15914,1111
28630.252094,2210160139,2210161250,15984,1111
28630.264111,2210169054,2210170166,15850,1112
28630.276142,2210177981,2210179092,15892,1111
28630.288163,2210186896,2210188002,15894,1106
28630.300180,2210195811,2210196922,15851,1111
28630.312211,2210204708,2210205823,15915,1115
28630.324232,2210213632,2210214743,15981,1111
28630.336250,2210222528,2210223639,15767,1111
28630.348279,2210231438,2210232553,15956,1115
28630.360301,2210240355,2210241471,15988,1116
28630.375331,2210251490,2210252601,15916,1111
28630.387352,2210260392,2210261505,16063,1113
28630.399369,2210269301,2210270417,15895,1116
28630.411399,2210278213,2210279328,15874,1115
28630.423421,2210287113,2210288224,15894,1111
28630.435437,2210296043,2210297161,15848,1118
28630.447469,2210304957,2210306068,15909,1111
28630.459489,2210313877,2210314988,15977,1111
28630.471506,2210322786,2210323896,15846,1110
28630.483536,2210331682,2210332796,15914,1114
28630.495558,2210340594,2210341703,15907,1109
28630.507574,2210349504,2210350609,15852,1105
28630.519605,2210358425,2210359536,15916,1111
28630.531626,2210367325,2210368441,15893,1116
28630.543644,2210376248,2210377349,15920,1101
28630.555673,2210385135,2210386249,15950,1114
28630.567695,2210394039,2210395153,15984,1114
28630.579712,2210402940,2210404060,15929,1120
28630.591742,2210411851,2210412964,15913,1113
28630.603763,2210420780,2210421894,15895,1114
28630.615781,2210429687,2210430798,15767,1111
28630.627811,2210438582,2210439701,15913,1119
28630.639832,2210447500,2210448618,15893,1118
28630.651851,2210456426,2210457542,15849,1116
28630.663880,2210465330,2210466441,15916,1111
28630.675901,2210474232,2210475346,15891,1114
28630.687917,2210483151,2210484266,15761,1115
28630.699948,2210492058,2210493177,15913,1119
28630.711969,2210500957,2210502069,15934,1112
28630.723986,2210509872,2210510982,15855,1110
28630.736016,2210518755,2210519866,15916,1111
28630.748040,2210527665,2210528779,16062,1114
28630.760054,2210536580,2210537681,15846,1101
28630.772085,2210545486,2210546606,15912,1120
28630.784107,2210554401,2210555511,15892,1110
28630.796123,2210563309,2210564427,15762,1118
28630.808154,2210572206,2210573313,15917,1107
28630.820175,2210581114,2210582228,15896,1114
28630.832192,2210590027,2210591142,15851,1115
28630.844222,2210598947,2210600061,15913,1114
28630.856244,2210607876,2210608985,15967,1109
28630.868260,2210616770,2210617884,15864,1114
28630.880289,2210625668,2210626779,15915,1111
28630.892311,2210634579,2210635699,15980,1120
28630.904329,2210643504,2210644620,15779,1116
28630.919362,2210654634,2210655745,15921,1111
28630.931380,2210663561,2210664675,15778,1114
28630.949415,2210676926,2210678042,15860,1116
28630.961444,2210685841,2210686949,15911,1108
28630.985483,2210703658,2210704769,15942,1111
28630.997512,2210712576,2210713687,15999,1111
28631.024564,2210732608,2210733721,15998,1113
28631.036585,2210741517,2210742627,16052,1110
28631.051615,2210752657,2210753768,15870,1111
28631.063640,2210761595,2210762705,15976,1110
28631.075655,2210770500,2210771611,15764,1111
28631.087685,2210779408,2210780519,15829,1111
28631.099706,2210788309,2210789423,15978,1114
28631.111724,2210797222,2210798330,15851,1108
28631.123754,2210806112,2210807222,15921,1110
28631.135775,2210815030,2210816146,15893,1116
28631.147792,2210823949,2210825060,15848,1111
28631.159825,2210832869,2210833975,15911,1106
28631.171844,2210841785,2210842899,15894,1114
28631.183861,2210850697,2210851813,15767,1116
28631.195891,2210859584,2210860700,15830,1116
28631.207912,2210868484,2210869600,15979,1116
28631.219929,2210877393,2210878511,15850,1118
28631.231960,2210886298,2210887412,15834,1114
28631.243981,2210895197,2210896309,15978,1112
28631.255998,2210904111,2210905224,15849,1113
28631.269526,2210914348,2210915459,15838,1111
28631.281552,2210923253,2210924372,15909,1119
28631.335655,2210963315,2210964426,15914,1111
28631.347680,2210972214,2210973327,15910,1113
28631.359695,2210981109,2210982217,15750,1108
28631.371726,2210990023,2210991134,15916,1111
28631.383749,2210998926,2211000036,15999,1110
28631.395763,2211007816,2211008930,15914,1114
28631.407793,2211016717,2211017830,15916,1113
28631.419817,2211025627,2211026740,16002,1113
28631.431832,2211034542,2211035656,15835,1114
28631.443861,2211043439,2211044552,15919,1113
28631.455886,2211052357,2211053479,15972,1122
28631.467903,2211061297,2211062412,15819,1115
28631.479930,2211070215,2211071326,15913,1111
28631.491954,2211079114,2211080225,15910,1111
28631.503970,2211088029,2211089143,15836,1114
28631.515999,2211096947,2211098057,15830,1110
28631.528023,2211105855,2211106972,15953,1117
28631.540038,2211114756,2211115869,15751,1113
28631.552067,2211123685,2211124801,15829,1116
28631.564092,2211132584,2211133692,16001,1108
28631.576106,2211141491,2211142602,15833,1111
28631.588136,2211150395,2211151515,15919,1120
28631.600162,2211159312,2211160432,15997,1120
28631.618194,2211172688,2211173795,15991,1107
28631.630210,2211181595,2211182705,15750,1110
28631.669290,2211210534,2211211650,15913,1116
28631.681314,2211219463,2211220579,15995,1116
28631.732410,2211257326,2211258440,15997,1114
28631.744434,2211266233,2211267349,15950,1116
28631.756449,2211275136,2211276249,15833,1113
28631.784515,2211297377,2211298489,15912,1112
28631.804547,2211310787,2211311907,15921,1120
28631.816570,2211319727,2211320845,15918,1118
28631.849633,2211344298,2211345414,15923,1116
28631.861656,2211353241,2211354357,15877,1116
28631.876684,2211364389,2211365507,15915,1118
28631.888709,2211373318,2211374428,15999,1110
28631.912753,2211391128,2211392237,15916,1109
28631.924777,2211400015,2211401127,15908,1112
28631.945810,2211415596,2211416710,15830,1114
28631.957839,2211424497,2211425608,15917,1111
28631.972861,2211435654,2211436765,15812,1111
28631.984890,2211444566,2211445685,15829,1119
28632.084079,2211518011,2211519126,15916,1115
28632.096103,2211526944,2211528055,15954,1111
28632.108126,2211535873,2211536997,15907,1124
28632.121652,2211546173,2211547289,15909,1116
28632.133674,2211555123,2211556237,15907,1114
28632.145698,2211564061,2211565177,15909,1116
28632.157720,2211573002,2211574116,15910,1114
28632.169743,2211581932,2211583044,15909,1112
28632.181766,2211590857,2211591973,15825,1116
28632.196795,2211602028,2211603147,15910,1119
28632.208817,2211610975,2211612086,15828,1111
28632.236875,2211633320,2211634440,15907,1120
28632.265926,2211653411,2211654530,15912,1119
28632.277947,2211662326,2211663444,15866,1118
28632.289972,2211671229,2211672340,15992,1111
28632.308006,2211684586,2211685702,15996,1116
28632.320023,2211693495,2211694606,15838,1111
28632.332050,2211702403,2211703514,15999,1111
28632.344075,2211711307,2211712425,16001,1118
28632.356089,2211720227,2211721341,15838,1114
28632.368119,2211729138,2211730247,15912,1109
28632.392159,2211746932,2211748036,15915,1104
28632.404187,2211755825,2211756935,15995,1110
28632.416212,2211764719,2211765829,16080,1110
28632.428228,2211773599,2211774719,15822,1120
28632.440256,2211782505,2211783619,15914,1114
28632.452281,2211791407,2211792518,15996,1111
28632.464295,2211800299,2211801413,15835,1114
28632.476324,2211809209,2211810318,15822,1109
28632.497366,2211824796,2211825911,15996,1115
28632.509381,2211833719,2211834832,15833,1113
28632.524417,2211844851,2211845956,15990,1105
28632.536433,2211853758,2211854869,15832,1111
28632.548462,2211862670,2211863784,15827,1114
28632.617587,2211913880,2211914991,15834,1111
28632.629616,2211922791,2211923906,15912,1115
28632.653656,2211940592,2211941702,15832,1110
28632.665685,2211949482,2211950595,15913,1113
28632.704761,2211978427,2211979546,16077,1119
28632.716775,2211987350,2211988460,15832,1110
28632.728805,2211996235,2211997345,15915,1110
28632.767881,2212025168,2212026282,15995,1114
28632.779896,2212034079,2212035183,15839,1104
28632.791924,2212042980,2212044095,15910,1115
28632.803949,2212051874,2212052984,15911,1110
28632.824980,2212067431,2212068545,15819,1114
28632.837010,2212076345,2212077456,15823,1111
28632.882096,2212109695,2212110803,15914,1108
28632.894120,2212118581,2212119691,16079,1110
28632.906136,2212127466,2212128576,15915,1110
28632.918167,2212136366,2212137477,15988,1111
28632.942204,2212154172,2212155280,15829,1108
28632.954233,2212163088,2212164204,15988,1116
28632.969256,2212174238,2212175350,15831,1112
28632.984292,2212185362,2212186475,16077,1113
28632.996308,2212194268,2212195381,15918,1113
28633.008336,2212203176,2212204287,15908,1111
28633.020360,2212212085,2212213193,15906,1108
28633.032376,2212220969,2212222084,15831,1115
28633.044405,2212229886,2212231002,15820,1116
28633.056431,2212238792,2212239910,15989,1118
28633.068445,2212247710,2212248825,15833,1115
28633.116542,2212283280,2212284388,15906,1108
28633.128566,2212292181,2212293291,15988,1110
28633.155618,2212312230,2212313339,15989,1109
28633.167633,2212321136,2212322246,15831,1110
28633.179662,2212330030,2212331144,15906,1114
28633.192692,2212341149,2212342263,15823,1114
28633.215731,2212356730,2212357841,15908,1111
28633.227755,2212365629,2212366748,15987,1119
28633.239770,2212374531,2212375636,15829,1105
28633.251799,2212383417,2212384528,15907,1111
28633.263823,2212392319,2212393432,15987,1113
28633.275839,2212401219,2212402330,15832,1111
28633.287867,2212410135,2212411250,15902,1115
28633.299892,2212419029,2212420142,15993,1113
28633.311908,2212427929,2212429043,15832,1114
28633.323936,2212436829,2212437938,15907,1109
28633.335960,2212445729,2212446839,15901,1110
28633.347976,2212454631,2212455750,15740,1119
28633.360005,2212463541,2212464655,15905,1114
28633.373034,2212474686,2212475795,15833,1109
28633.474216,2212548072,2212549180,15836,1108
28633.486245,2212556977,2212558091,15907,1114
28633.498269,2212565855,2212566956,15901,1101
28633.510287,2212574752,2212575865,15932,1113
28633.528321,2212588063,2212589178,15972,1115
28633.540339,2212596908,2212598015,15629,1107
28633.579420,2212625658,2212626772,15946,1114
28633.591440,2212634518,2212635626,15882,1108
28633.609474,2212647840,2212648957,15962,1117
28633.621496,2212656698,2212657808,15826,1110
28633.636525,2212667792,2212668902,15960,1110
28633.648544,2212676602,2212677708,15623,1106
28633.660574,2212685445,2212686555,15950,1110
28633.687626,2212705357,2212706471,15952,1114
28633.699646,2212714210,2212715325,15962,1115
28633.717680,2212727487,2212728605,15849,1118
28633.729699,2212736359,2212737472,15591,1113
28633.744732,2212747451,2212748558,15961,1107
28633.756750,2212756266,2212757372,15545,1106
28633.789818,2212780605,2212781708,15967,1103
28633.804849,2212791678,2212792783,15949,1105
28633.816869,2212800529,2212801648,15852,1119
28633.886003,2212851370,2212852474,15956,1104
28633.898025,2212860218,2212861337,16044,1119
28633.940106,2212891192,2212892306,15953,1114
28633.952126,2212900063,2212901175,15959,1112
28633.964152,2212908892,2212910003,15707,1111
28633.976174,2212917734,2212918843,15901,1109
28633.988195,2212926592,2212927697,15964,1105
28634.000215,2212935423,2212936530,15624,1107
28634.012243,2212944271,2212945381,15946,1110
28634.033280,2212959805,2212960912,15965,1107
28634.045299,2212968620,2212969733,15620,1113
28634.099403,2213008410,2213009519,15704,1109
28634.111431,2213017275,2213018385,15946,1110
28634.123453,2213026171,2213027277,15934,1106
28634.135471,2213034989,2213036097,15705,1108
28634.156518,2213050495,2213051598,15950,1103
28634.168540,2213059357,2213060467,15954,1110
28634.204606,2213085885,2213087000,15966,1115
28634.216628,2213094783,2213095892,15839,1109
28634.304804,2213161127,2213162222,15623,1095
28634.348880,2213192110,2213193230,15960,1120
28634.360907,2213200964,2213202072,15704,1108
28634.408997,2213236327,2213237441,15947,1114
28634.424020,2213247404,2213248515,15596,1111
28634.511189,2213311504,2213312623,15849,1119
28634.526220,2213322593,2213323707,15949,1114
28634.538241,2213331439,2213332547,16045,1108
28634.556275,2213344699,2213345801,16045,1102
28634.568294,2213353522,2213354629,15624,1107
28634.580323,2213362357,2213363467,15949,1110
28634.620408,2213393341,2213394448,15586,1107
28634.637429,2213404424,2213405534,15965,1110
28634.724597,2213468576,2213469682,15952,1106
28634.736618,2213477436,2213478540,15965,1104
28634.751649,2213488466,2213489576,15947,1110
28634.776698,2213508383,2213509493,15942,1110
28634.793722,2213519433,2213520542,15629,1109
28634.805752,2213528293,2213529397,15951,1104
28634.823786,2213541584,2213542696,15863,1112
28634.835807,2213550440,2213551545,15876,1105
28634.847825,2213559282,2213560393,15627,1111
28634.859858,2213568138,2213569252,15996,1114
28634.871875,2213576989,2213578097,15963,1108
28634.883894,2213585853,2213586960,15592,1107
28634.919963,2213612403,2213613516,15594,1113
28634.931992,2213621262,2213622371,15951,1109
28634.944012,2213630110,2213631223,15875,1113
28634.956039,2213638928,2213640029,15627,1101
28634.968062,2213647764,2213648839,15802,1075
28634.980081,2213656616,2213657723,15962,1107
28635.049215,2213707475,2213708584,15947,1109
28635.061238,2213716327,2213717441,15945,1114
28635.151406,2213782613,2213783718,15961,1105
28635.163426,2213791422,2213792538,15628,1116
28635.175457,2213800303,2213801416,15882,1113
28635.187475,2213809166,2213810279,15960,1113
28635.199494,2213817997,2213819103,15626,1106
28635.211527,2213826871,2213827984,15959,1113
28635.223544,2213835731,2213836836,15964,1105
28635.235563,2213844552,2213845659,15627,1107
28635.247593,2213853405,2213854514,15950,1109
28635.259615,2213862243,2213863356,15944,1113
28635.271631,2213871065,2213872173,15627,1108
28635.283662,2213879924,2213881042,15947,1118
28635.295681,2213888766,2213889876,15964,1110
28635.307703,2213897612,2213898723,15873,1111
28635.319729,2213906464,2213907581,15950,1117
28635.331750,2213915307,2213916426,15968,1119
28635.343768,2213924136,2213925250,15547,1114
28635.355801,2213932975,2213934080,15997,1105
28635.367818,2213941830,2213942942,15879,1112
28635.379839,2213950674,2213951779,15625,1105
28635.391868,2213959529,2213960638,15943,1109
28635.403887,2213968375,2213969485,15854,1110
28635.415906,2213977233,2213978350,15512,1117
28635.427935,2213986081,2213987191,15863,1110
28635.439955,2213994926,2213996033,15963,1107
28635.451982,2214003744,2214004856,15635,1112
28635.464004,2214012603,2214013714,15949,1111
28635.476024,2214021456,2214022574,15961,1118
28635.497060,2214036961,2214038071,15626,1110
28635.509094,2214045843,2214046948,15873,1105
28635.530127,2214061332,2214062442,15961,1110
28635.542146,2214070150,2214071257,15626,1107
28635.560183,2214083427,2214084527,15823,1100
28635.572211,2214092260,2214093337,15724,1077
28635.584231,2214101075,2214102182,15963,1107
28635.596249,2214109901,2214111008,15630,1107
28635.608284,2214118791,2214119901,15964,1110
28635.620299,2214127647,2214128761,15880,1114
28635.632317,2214136484,2214137595,15624,1111
28635.704457,2214189525,2214190635,15824,1110
28635.716484,2214198377,2214199482,15860,1105
28635.785609,2214249147,2214250258,15629,1111
28635.797638,2214258008,2214259116,16029,1108
28635.809662,2214266899,2214268006,16018,1107
28635.848736,2214295640,2214296747,15711,1107
28635.860758,2214304488,2214305592,15861,1104
28635.875781,2214315512,2214316614,15624,1102
28635.887810,2214324344,2214325454,15949,1110
28635.899830,2214333207,2214334319,15849,1112
28635.911849,2214342051,2214343153,15594,1102
28635.923878,2214350888,2214352002,15950,1114
28635.935899,2214359746,2214360859,15964,1113
28635.947925,2214368573,2214369686,15713,1113
28635.959947,2214377417,2214378526,15947,1109
28635.980984,2214392892,2214393998,15963,1106
28635.993003,2214401690,2214402792,15625,1102
28636.009049,2214414995,2214416102,15666,1107
28636.122256,2214496799,2214497899,15942,1100
28636.134276,2214505638,2214506742,15919,1104
28636.200401,2214554232,2214555337,15828,1105
28636.215430,2214565303,2214566413,15963,1110
28636.228956,2214575272,2214576382,15960,1110
28636.240975,2214584086,2214585196,15631,1110
28636.253008,2214592965,2214594070,15969,1105
28636.328145,2214648246,2214649364,15973,1118
28636.340163,2214657123,2214658235,15597,1112
28636.352197,2214666015,2214667123,15962,1108
28636.364213,2214674859,2214675960,15976,1101
28636.376232,2214683691,2214684796,15591,1105
28636.388261,2214692515,2214693628,16028,1113
28636.400284,2214701375,2214702487,16035,1112
28636.412300,2214710190,2214711303,15710,1113
28636.424332,2214719043,2214720158,15974,1115
28636.445368,2214734516,2214735626,15940,1110
28636.457386,2214743358,2214744469,15669,1111
28636.472419,2214754432,2214755541,15968,1109
28636.544556,2214807446,2214808556,15934,1110
28636.556575,2214816301,2214817408,15705,1107
28636.583627,2214836151,2214837252,15636,1101
28636.595659,2214844983,2214846096,16003,1113
28636.607676,2214853826,2214854936,15877,1110
28636.619695,2214862629,2214863740,15549,1111
28636.637730,2214875890,2214876995,15624,1105
28636.649763,2214884784,2214885887,15879,1103
28636.712879,2214931142,2214932246,15948,1104
28636.724899,2214939997,2214941105,15882,1108
28636.757964,2214964312,2214965427,15946,1115
28636.769984,2214973174,2214974283,15961,1109
28636.809058,2215001841,2215002949,15825,1108
28636.821084,2215010680,2215011783,15865,1103
28636.842122,2215026158,2215027263,15857,1105
28636.854141,2215034992,2215036099,15589,1107
28636.866170,2215043834,2215044937,15950,1103
28636.878190,2215052676,2215053789,15874,1113
28636.905242,2215072566,2215073676,15964,1110
28636.917261,2215081413,2215082524,15596,1111
28636.968362,2215118997,2215120104,15966,1107
28636.980381,2215127839,2215128946,15588,1107
28636.992413,2215136747,2215137865,15823,1118
28637.031489,2215165752,2215166866,15993,1114
28637.043504,2215174688,2215175806,15925,1118
28637.055534,2215183607,2215184721,15912,1114
28637.067552,2215192488,2215193601,15936,1113
28637.079571,2215201316,2215202418,15629,1102
28637.091602,2215210167,2215211280,15995,1113
28637.109634,2215223426,2215224531,15953,1105
28637.121653,2215232264,2215233383,15960,1119
28637.176765,2215274244,2215275350,15627,1106
28637.235875,2215316222,2215317333,15972,1111
28637.247896,2215325125,2215326238,15895,1113
28637.259912,2215333994,2215335110,15593,1116
28637.280959,2215349459,2215350572,15965,1113
28637.292982,2215358319,2215359426,15948,1107
28637.353096,2215402479,2215403598,15954,1119
28637.365117,2215411331,2215412445,15962,1114
28637.377135,2215420133,2215421240,15634,1107
28637.416216,2215448857,2215449960,15952,1103
28637.428237,2215457709,2215458819,15965,1110
28637.440258,2215466544,2215467650,15738,1106
28637.461302,2215482006,2215483111,15946,1105
28637.473324,2215490861,2215491974,15960,1113
28637.488357,2215501907,2215503012,15992,1105
28637.503376,2215512923,2215514022,15623,1099
28637.545461,2215543862,2215544980,16019,1118
28637.557478,2215552712,2215553828,15670,1116
28637.569507,2215561576,2215562684,15953,1108
28637.588550,2215577079,2215578183,16027,1104
28637.644649,2215616808,2215617918,15934,1110
28637.656671,2215625631,2215626738,15645,1107
28637.692736,2215652152,2215653258,15629,1106
28637.704765,2215660981,2215662093,15947,1112
28637.737825,2215685309,2215686421,15808,1112
28637.749851,2215694160,2215695269,15950,1109
28637.792938,2215727250,2215728363,15950,1113
28637.852043,2215769243,2215770352,15968,1109
28637.864062,2215778109,2215779216,15547,1107
28637.876090,2215786940,2215788051,15860,1111
28637.894125,2215800177,2215801288,15947,1111
28637.906147,2215809006,2215810122,15919,1116
28637.945216,2215837715,2215838817,15670,1102
28637.957245,2215846562,2215847677,15953,1115
28637.984300,2215866416,2215867517,16077,1101
28638.000331,2215879636,2215880742,15954,1106
28638.056434,2215919394,2215920508,15958,1114
28638.068454,2215928248,2215929357,15922,1109
28638.089493,2215943688,2215944803,15825,1115
28638.101520,2215952536,2215953644,15902,1108
28638.120554,2215968006,2215969114,15962,1108
28638.204721,2216029843,2216030959,15701,1116
28638.233770,2216049720,2216050823,15850,1103
28638.245794,2216058564,2216059672,15953,1108
28638.263828,2216071807,2216072907,15955,1100
28638.275849,2216080635,2216081739,15961,1104
28638.287868,2216089435,2216090546,15633,1111
28638.305902,2216102697,2216103808,15624,1111
28638.317931,2216111521,2216112631,15952,1110
28638.378047,2216155697,2216156808,15714,1111
28638.390068,2216164539,2216165643,15863,1104
28638.408102,2216177784,2216178890,15942,1106
28638.420123,2216186633,2216187733,15971,1100
28638.432145,2216195485,2216196590,15825,1105
28638.468210,2216221955,2216223057,15629,1102
28638.480243,2216230785,2216231888,16077,1103
28638.492260,2216239613,2216240716,15963,1103
28638.504279,2216248426,2216249532,15630,1106
28638.516308,2216257270,2216258385,15957,1115
28638.536333,2216266652,2216267264,11975,612
28638.553883,2216273794,2216274898,15912,1104
28638.571917,2216287059,2216288170,15903,1111
28638.601975,2216309198,2216310312,16070,1114
28638.613990,2216318082,2216319186,15826,1104
28638.626019,2216326964,2216328070,15797,1106
28638.638044,2216335812,2216336922,15905,1110
28638.650059,2216344672,2216345781,15822,1109
28638.662090,2216353536,2216354642,15887,1106
28638.677109,2216364615,2216365724,15808,1109
28638.689138,2216373505,2216374611,15816,1106
28638.725206,2216400113,2216401221,15901,1108
28638.737233,2216408962,2216410067,15996,1105
28638.752258,2216420060,2216421169,15882,1109
28638.764285,2216428926,2216430041,15894,1115
28638.776298,2216437790,2216438898,15843,1108
28638.788326,2216446686,2216447804,15903,1118
28638.824395,2216473301,2216474414,15985,1113
28638.836420,2216482189,2216483290,15958,1101
28638.848436,2216491071,2216492186,15853,1115
28638.860466,2216499964,2216501072,15930,1108
28638.875486,2216511067,2216512178,15884,1111
28638.887520,2216519966,2216521081,15838,1115
28638.899542,2216528847,2216529951,15907,1104
28638.911559,2216537713,2216538821,15856,1108
28638.960654,2216575437,2216576545,15963,1108
28638.983696,2216590979,2216592087,15851,1108
28638.995722,2216599842,2216600951,15903,1109
28639.007747,2216608728,2216609838,15874,1110
28639.019762,2216617596,2216618708,15829,1112
28639.031791,2216626474,2216627587,15905,1113
28639.045318,2216634877,2216635981,15902,1104
28639.057340,2216643739,2216644852,15936,1113
28639.069356,2216652600,2216653699,15842,1099
28639.087393,2216665898,2216667015,15869,1117
28639.099419,2216674807,2216675917,15817,1110
28639.111442,2216683666,2216684773,15964,1107
28639.123458,2216692548,2216693654,15760,1106
28639.135488,2216701436,2216702541,15887,1105
28639.147509,2216710313,2216711427,15955,1114
28639.159527,2216719188,2216720294,15851,1106
28639.171557,2216728078,2216729196,15908,1118
28639.183578,2216736942,2216738051,15915,1109
28639.195598,2216745825,2216746934,15857,1109
28639.207625,2216754695,2216755808,15904,1113
28639.225659,2216767997,2216769110,15987,1113
28639.237682,2216776861,2216777971,15963,1110
28639.249700,2216785735,2216786843,15865,1108
28639.261728,2216794602,2216795715,15909,1113
28639.273750,2216803484,2216804588,15967,1104
28639.285768,2216812352,2216813449,15776,1097
28639.297797,2216821334,2216822440,15902,1106
28639.333867,2216847913,2216849018,15923,1105
28639.345887,2216856793,2216857901,15958,1108
28639.369936,2216874550,2216875658,15924,1108
28639.381956,2216883414,2216884521,15967,1107
28639.393976,2216892303,2216893407,15884,1104
28639.406003,2216901190,2216902300,15906,1110
28639.433054,2216921159,2216922277,15908,1118
28639.445076,2216930038,2216931144,15999,1106
28639.472127,2216949979,2216951090,16056,1111
28639.484145,2216958843,2216959947,15869,1104
28639.496175,2216967721,2216968831,15908,1110
28639.508196,2216976724,2216977833,15957,1109
28639.520212,2216985583,2216986697,15847,1114
