time,start,end,count,diff
28639.541260,2217001124,2217002228,15903,1104
28639.553281,2217009994,2217011099,15958,1105
28639.568311,2217021096,2217022195,15903,1099
28639.592351,2217038842,2217039947,15939,1105
28639.604382,2217047706,2217048819,15908,1113
28639.616402,2217056603,2217057711,15965,1108
28639.628419,2217065474,2217066587,15855,1113
28639.640449,2217074348,2217075452,15903,1104
28639.676517,2217100929,2217102035,15906,1106
28639.688539,2217109783,2217110898,15962,1115
28639.700557,2217118675,2217119779,15862,1104
28639.712588,2217127740,2217128846,15885,1106
28639.728621,2217141025,2217142138,15904,1113
28639.748656,2217154346,2217155455,15887,1109
28639.760677,2217163202,2217164306,15972,1104
28639.781711,2217178677,2217179785,15842,1108
28639.793742,2217187544,2217188653,15864,1109
28639.805763,2217196409,2217197522,15945,1113
28639.817778,2217205286,2217206386,15807,1100
28639.889917,2217258431,2217259535,15842,1104
28639.901947,2217267272,2217268371,15910,1099
28639.913969,2217276231,2217277345,16054,1114
28639.925986,2217285084,2217286190,15843,1106
28639.944020,2217298355,2217299464,15846,1109
28639.956050,2217307231,2217308344,15817,1113
28639.968072,2217316093,2217317196,15991,1103
28639.989106,2217331595,2217332704,15843,1109
28640.001136,2217340455,2217341561,15913,1106
28640.013158,2217349317,2217350423,15972,1106
28640.025174,2217358200,2217359313,15843,1113
28640.097312,2217411405,2217412504,15846,1099
28640.109342,2217420261,2217421362,15910,1101
28640.121363,2217429322,2217430431,15884,1109
28640.133380,2217438209,2217439318,15846,1109
28640.148415,2217449271,2217450379,16050,1108
28640.187483,2217478074,2217479183,15842,1109
28640.199513,2217486940,2217488058,15909,1118
28640.211535,2217495821,2217496925,15886,1104
28640.223551,2217504682,2217505785,15842,1103
28640.235582,2217513541,2217514649,15907,1108
28640.247604,2217522393,2217523506,15973,1113
28640.265638,2217535704,2217536818,15991,1114
28640.277654,2217544584,2217545693,15757,1109
28640.316737,2217573382,2217574486,15988,1104
28640.330262,2217583531,2217584642,15927,1111
28640.351302,2217599039,2217600152,15992,1113
28640.363316,2217607914,2217609014,15817,1100
28640.375346,2217616766,2217617873,15906,1107
28640.387371,2217625639,2217626747,15996,1108
28640.399388,2217634504,2217635612,15863,1108
28640.411414,2217643362,2217644472,15909,1110
28640.423439,2217652240,2217653346,15963,1106
28640.441474,2217665543,2217666652,15992,1109
28640.453492,2217674413,2217675522,15859,1109
28640.468525,2217685499,2217686611,15990,1112
28640.480540,2217694356,2217695460,15830,1104
28640.504594,2217712071,2217713185,15990,1114
28640.516609,2217720935,2217722041,15832,1106
28640.528638,2217729790,2217730896,15810,1106
28640.540662,2217738659,2217739762,15988,1103
28640.552677,2217747500,2217748609,15827,1109
28640.615798,2217793976,2217795080,15837,1104
28640.627826,2217802833,2217803933,15915,1100
28640.733020,2217880413,2217881519,15827,1106
28640.745048,2217889481,2217890587,15905,1106
28640.838227,2217958117,2217959235,15944,1118
28640.850244,2217966991,2217968091,15844,1100
28640.883312,2217991353,2217992458,15974,1105
28640.904346,2218006834,2218007938,15796,1104
28640.916374,2218015683,2218016797,15821,1114
28640.928398,2218024538,2218025646,15980,1108
28640.940415,2218033412,2218034520,15757,1108
28640.952444,2218042279,2218043389,15910,1110
28640.964468,2218051141,2218052245,15996,1104
28640.976483,2218060017,2218061122,15811,1105
28640.988512,2218068872,2218069984,15905,1112
28641.057636,2218119812,2218120921,15819,1109
28641.069667,2218128667,2218129776,15914,1109
28641.084692,2218139737,2218140846,15856,1109
28641.096718,2218148601,2218149709,15912,1108
28641.108743,2218157460,2218158560,16008,1100
28641.147809,2218186203,2218187311,15829,1108
28641.159837,2218195072,2218196181,15989,1109
28641.171863,2218203941,2218205050,16059,1109
28641.183878,2218212814,2218213908,15927,1094
28641.195905,2218221678,2218222786,15990,1108
28641.207930,2218230529,2218231633,15991,1104
28641.225964,2218243804,2218244908,15978,1104
28641.237981,2218252675,2218253781,15761,1106
28641.274049,2218279260,2218280369,15838,1109
28641.286077,2218288140,2218289247,15907,1107
28641.316136,2218310291,2218311400,15975,1109
28641.328152,2218319127,2218320227,15845,1100
28641.340180,2218327978,2218329087,15902,1109
28641.352204,2218336843,2218337957,15892,1114
28641.364221,2218345733,2218346838,15743,1105
28641.376250,2218354597,2218355696,15866,1099
28641.388274,2218363445,2218364549,15987,1104
28641.400292,2218372312,2218373415,15860,1103
28641.412319,2218381160,2218382265,15915,1105
28641.427341,2218392217,2218393322,15831,1105
28641.439370,2218401071,2218402174,15827,1103
28641.451394,2218409909,2218411011,15993,1102
28641.463412,2218418772,2218419878,15862,1106
28641.481444,2218432044,2218433154,15826,1110
28641.493473,2218440902,2218442013,15820,1111
28641.541566,2218476325,2218477430,16075,1105
28641.553579,2218485176,2218486281,15821,1105
28641.571615,2218498462,2218499567,15845,1105
28641.583642,2218507330,2218508424,15905,1094
28641.596672,2218518414,2218519529,15843,1115
28641.637746,2218547201,2218548305,15909,1104
28641.649770,2218556046,2218557146,15891,1100
28641.661787,2218564889,2218565998,15844,1109
28641.673814,2218573762,2218574870,15905,1108
28641.700866,2218593687,2218594793,15905,1106
28641.715890,2218604769,2218605873,15840,1104
28641.760975,2218637989,2218639088,15843,1099
28641.773004,2218646843,2218647946,15906,1103
28641.785029,2218655690,2218656800,15904,1110
28641.800055,2218666761,2218667864,15906,1103
28641.833113,2218691073,2218692176,15831,1103
28641.845142,2218699941,2218701050,15825,1109
28641.857166,2218708796,2218709895,15990,1099
28641.881210,2218726491,2218727600,15907,1109
28641.893234,2218735358,2218736463,15901,1105
28641.905250,2218744212,2218745316,15832,1104
28641.917279,2218753067,2218754175,15910,1108
28641.956354,2218781829,2218782939,15990,1110
28641.968370,2218790693,2218791798,15829,1105
28641.980397,2218799571,2218800680,15903,1109
28641.992422,2218808432,2218809541,16061,1109
28642.007449,2218819495,2218820604,15916,1109
28642.019473,2218828380,2218829491,15960,1111
28642.031490,2218837265,2218838379,15772,1114
28642.043517,2218846163,2218847274,15907,1111
28642.055542,2218855053,2218856166,15980,1113
28642.067558,2218863941,2218865052,15847,1111
28642.079586,2218872820,2218873931,15914,1111
28642.091610,2218881687,2218882792,15979,1105
28642.103627,2218890554,2218891663,15844,1109
28642.115654,2218899411,2218900516,15822,1105
28642.127681,2218908279,2218909388,15891,1109
28642.145713,2218921573,2218922677,15973,1104
28642.157729,2218930426,2218931535,15839,1109
28642.175764,2218943707,2218944812,15841,1105
28642.187791,2218952584,2218953683,15944,1099
28642.205826,2218965856,2218966962,15908,1106
28642.217851,2218974708,2218975818,16061,1110
28642.229869,2218983586,2218984687,15840,1101
28642.241894,2218992450,2218993560,15910,1110
28642.256918,2219003514,2219004623,15840,1109
28642.268946,2219012363,2219013477,15820,1114
28642.283970,2219023433,2219024542,15842,1109
28642.326056,2219054424,2219055533,15980,1109
28642.338073,2219063280,2219064385,15849,1105
28642.350100,2219072138,2219073234,15906,1096
28642.380159,2219094262,2219095366,15980,1104
28642.392176,2219103110,2219104210,15844,1100
28642.404203,2219111956,2219113064,15904,1108
28642.416228,2219120805,2219121907,15892,1102
28642.428244,2219129662,2219130771,15845,1109
28642.440274,2219138532,2219139637,15907,1105
28642.476340,2219165092,2219166201,15905,1109
28642.491364,2219176167,2219177281,15837,1114
28642.503392,2219185011,2219186111,15822,1100
28642.515416,2219193862,2219194962,15979,1100
28642.527433,2219202713,2219203823,15848,1110
28642.539462,2219211581,2219212691,15906,1110
28642.551485,2219220438,2219221548,15977,1110
28642.563501,2219229316,2219230419,15845,1103
28642.575529,2219238167,2219239270,15825,1103
28642.587557,2219247042,2219248155,16076,1113
28642.599570,2219255915,2219257008,15834,1093
28642.611599,2219264770,2219265876,15909,1106
28642.623623,2219273626,2219274734,15994,1108
28642.635639,2219282480,2219283585,15829,1105
28642.716793,2219342304,2219343407,15832,1103
28642.728822,2219351144,2219352253,15867,1109
28642.740846,2219360090,2219361199,15950,1109
28642.752864,2219368958,2219370058,15889,1100
28642.788932,2219395322,2219396435,16048,1113
28642.800950,2219404127,2219405238,15629,1111
28642.849053,2219439440,2219440543,16031,1103
28642.861069,2219448265,2219449363,15975,1098
28642.885117,2219465876,2219466985,16030,1109
28642.897140,2219474709,2219475809,16034,1100
28642.921185,2219492300,2219493404,16029,1104
28642.933206,2219501113,2219502220,15969,1107
28642.948241,2219512158,2219513272,16041,1114
28642.984305,2219538565,2219539674,15945,1109
28642.996328,2219547393,2219548496,15906,1103
28643.017362,2219562810,2219563913,15628,1103
28643.029391,2219571633,2219572732,15868,1099
28643.059448,2219593704,2219594809,15938,1105
28643.071464,2219602527,2219603637,15512,1110
28643.089507,2219615721,2219616828,15713,1107
28643.101528,2219624536,2219625641,16032,1105
28643.113549,2219633340,2219634449,16049,1109
28643.125567,2219642134,2219643230,15623,1096
28643.164648,2219670786,2219671885,16032,1099
28643.176670,2219679648,2219680750,15943,1102
28643.191703,2219690622,2219691726,16074,1104
28643.203720,2219699444,2219700544,16047,1100
28643.215739,2219708269,2219709363,15628,1094
28643.227768,2219717094,2219718203,15863,1109
28643.239789,2219725905,2219727005,15773,1100
28643.251807,2219734698,2219735804,15510,1106
28643.263837,2219743506,2219744605,15867,1099
28643.275858,2219752296,2219753405,15881,1109
28643.287886,2219761083,2219762190,15629,1107
28643.299906,2219769887,2219770996,15952,1109
28643.311926,2219778690,2219779801,15964,1111
28643.323945,2219787488,2219788589,15630,1101
28643.344995,2219802916,2219804025,15959,1109
28643.357011,2219811747,2219812846,15878,1099
28643.369030,2219820545,2219821646,15545,1101
28643.381060,2219829361,2219830465,15949,1104
28643.408111,2219849178,2219850283,15955,1105
28643.420132,2219857996,2219859105,16046,1109
28643.432150,2219866782,2219867887,15622,1105
28643.444184,2219875657,2219876766,15963,1109
28643.456200,2219884469,2219885583,16043,1114
28643.468219,2219893259,2219894365,15707,1106
28643.480248,2219902069,2219903169,16036,1100
28643.492272,2219910873,2219911977,16041,1104
28643.528337,2219937308,2219938407,16042,1099
28643.540360,2219946101,2219947200,15911,1099
28643.592469,2219985724,2219986830,15702,1106
28643.612494,2219998936,2220000048,15631,1112
28643.624524,2220007753,2220008852,15970,1099
28643.636543,2220016562,2220017661,15862,1099
28643.648562,2220025372,2220026471,15670,1099
28643.660591,2220034177,2220035284,16029,1107
28643.687646,2220053996,2220055099,16003,1103
28643.699663,2220062799,2220063908,16047,1109
28643.711683,2220071598,2220072698,15632,1100
28643.723711,2220080377,2220081482,15949,1105
28643.744750,2220095826,2220096925,15932,1099
28643.756768,2220104577,2220105679,15634,1102
28643.804866,2220139777,2220140880,15953,1103
28643.816886,2220148594,2220149700,16010,1106
28643.828905,2220157391,2220158492,15698,1101
28643.840938,2220166245,2220167350,15964,1105
28643.886023,2220199202,2220200302,15994,1100
28643.898040,2220208011,2220209104,15964,1093
28643.913072,2220218984,2220220087,15951,1103
28643.925092,2220227786,2220228893,15966,1107
28643.937114,2220236616,2220237721,15825,1105
28643.976192,2220265235,2220266340,15953,1105
28643.988215,2220274046,2220275151,15950,1105
28644.009248,2220289424,2220290530,15621,1106
28644.021280,2220298206,2220299280,15728,1074
28644.033298,2220306963,2220308063,15771,1100
28644.052341,2220322397,2220323503,15588,1106
28644.111449,2220364186,2220365294,15953,1108
28644.123469,2220373013,2220374118,15965,1105
28644.135491,2220381804,2220382908,15825,1104
28644.153523,2220395021,2220396127,15624,1106
28644.165552,2220403824,2220404931,15867,1107
28644.213641,2220439022,2220440126,15959,1104
28644.225660,2220447804,2220448902,15628,1098
28644.240694,2220458859,2220459962,15938,1103
28644.252711,2220467696,2220468797,15672,1101
28644.315831,2220513865,2220514970,15632,1105
28644.327860,2220522664,2220523771,16035,1107
28644.339882,2220531531,2220532631,15845,1100
28644.357915,2220544707,2220545815,15966,1108
28644.369934,2220553526,2220554622,15514,1096
28644.418031,2220588688,2220589792,15945,1104
28644.430052,2220597500,2220598609,15852,1109
28644.448087,2220610719,2220611814,15964,1095
28644.460106,2220619525,2220620627,15630,1102
28644.472135,2220628325,2220629435,15952,1110
28644.484158,2220637142,2220638246,15909,1104
28644.496174,2220645926,2220647027,15626,1101
28644.517220,2220661328,2220662438,15945,1110
28644.529241,2220670128,2220671230,15767,1102
28644.553289,2220687744,2220688849,15950,1105
28644.565310,2220696561,2220697669,15967,1108
28644.632441,2220747162,2220748271,15955,1109
28644.649466,2220758145,2220759251,15673,1106
28644.661495,2220766977,2220768082,15963,1105
28644.692558,2220791186,2220792288,15701,1102
28644.736637,2220822030,2220823140,16019,1110
28644.751666,2220833054,2220834162,15948,1108
28644.836837,2220896858,2220897960,15591,1102
28644.856860,2220910063,2220911168,15627,1105
28644.868889,2220918882,2220919985,15903,1103
28644.880913,2220927680,2220928782,15951,1102
28644.904962,2220945290,2220946399,15967,1109
28644.916978,2220954096,2220955206,15964,1110
28644.945039,2220976112,2220977208,15627,1096
28644.986112,2221004685,2221005794,16029,1109
28644.998133,2221013494,2221014596,15971,1102
28645.049232,2221050882,2221051988,15950,1106
28645.061253,2221059689,2221060794,15964,1105
28645.151424,2221125672,2221126786,15971,1114
28645.163443,2221134507,2221135605,15597,1098
28645.175476,2221143315,2221144414,16007,1099
28645.187493,2221152113,2221153227,15971,1114
28645.205527,2221165320,2221166434,16045,1114
28645.217546,2221174099,2221175200,15707,1101
28645.260639,2221207106,2221208213,15626,1107
28645.284679,2221224767,2221225876,15967,1109
28645.364833,2221281990,2221283097,15949,1107
28645.376855,2221290799,2221291899,15949,1100
28645.388872,2221299570,2221300671,15627,1101
28645.400901,2221308355,2221309455,15862,1100
28645.465021,2221356781,2221357884,15961,1103
28645.482056,2221367781,2221368890,15999,1109
28645.494076,2221376584,2221377689,15961,1105
28645.569223,2221431590,2221432692,15712,1102
28645.581244,2221440379,2221441486,15949,1107
28645.641352,2221484395,2221485497,15629,1102
28645.653381,2221493190,2221494289,15959,1099
28645.671419,2221506368,2221507477,16003,1109
28645.683436,2221515210,2221516305,15965,1095
28645.695455,2221523990,2221525101,15628,1111
28645.707484,2221532799,2221533904,15951,1105
28645.719505,2221541591,2221542693,15857,1102
28645.731523,2221550387,2221551489,15593,1102
28645.743555,2221559180,2221560258,15808,1078
28645.764591,2221574559,2221575668,16050,1109
28645.776609,2221583379,2221584479,15671,1100
28645.788639,2221592171,2221593278,16037,1107
28645.800659,2221600999,2221602099,16048,1100
28645.881813,2221660405,2221661514,15968,1109
28645.893834,2221669187,2221670288,15588,1101
28645.944933,2221706614,2221707723,15965,1109
28645.956952,2221715398,2221716499,15555,1101
28645.984006,2221735207,2221736309,15819,1102
28646.089208,2221812193,2221813292,16047,1099
28646.195907,2221890363,2221891463,15622,1100
28646.207936,2221899167,2221900276,15951,1109
28646.219959,2221907979,2221909092,16034,1113
28646.231975,2221916743,2221917849,15630,1106
28646.244007,2221925560,2221926634,15811,1074
28646.256026,2221934374,2221935474,15943,1100
28646.268046,2221943185,2221944284,15831,1099
28646.286078,2221956385,2221957491,15702,1106
28646.298107,2221965183,2221966288,15955,1105
28646.316145,2221978414,2221979521,15995,1107
28646.328162,2221987231,2221988340,15965,1109
28646.340181,2221996017,2221997114,15546,1097
28646.352210,2222004821,2222005929,15945,1108
28646.364231,2222013637,2222014744,15864,1107
28646.376249,2222022452,2222023557,15589,1105
28646.424347,2222057632,2222058737,15948,1105
28646.436368,2222066453,2222067566,15919,1113
28646.448387,2222075233,2222076335,15621,1102
28646.460418,2222084033,2222085110,15878,1077
28646.505502,2222117006,2222118106,16032,1100
28646.517527,2222125839,2222126938,15950,1099
28646.529541,2222134607,2222135700,15632,1093
28646.541571,2222143406,2222144505,15952,1099
28646.553590,2222152204,2222153312,15920,1108
28646.565613,2222161004,2222162113,15823,1109
28646.601678,2222187412,2222188509,15625,1097
28646.613710,2222196206,2222197308,15999,1102
28646.632742,2222211619,2222212724,15958,1105
28646.664801,2222233641,2222234751,15824,1110
28646.676830,2222242440,2222243518,15809,1078
28646.715902,2222270968,2222272068,15951,1100
28646.727918,2222279753,2222280847,15547,1094
28646.739950,2222288556,2222289655,15948,1099
28646.751968,2222297346,2222298445,15879,1099
28646.763990,2222306156,2222307269,15835,1113
28646.776017,2222314977,2222316091,15959,1114
28646.788037,2222323796,2222324898,15964,1102
28646.800055,2222332593,2222333699,15624,1106
28646.812088,2222341420,2222342518,16076,1098
28646.845141,2222365606,2222366698,15702,1092
28646.857170,2222374402,2222375510,16029,1108
28646.890227,2222398623,2222399724,15624,1101
28646.902256,2222407411,2222408519,15861,1108
28646.920291,2222420604,2222421703,15951,1099
28646.932312,2222429466,2222430566,15934,1100
28646.944330,2222438221,2222439322,15549,1101
28646.989415,2222471238,2222472345,15626,1107
28647.001445,2222480019,2222481127,15949,1108
28647.052536,2222517394,2222518500,15625,1106
28647.064569,2222526280,2222527390,15909,1110
28647.112660,2222561836,2222562944,15993,1108
28647.124676,2222570725,2222571827,15786,1102
28647.145718,2222586183,2222587289,15942,1106
28647.157741,2222594986,2222596094,15869,1108
28647.208841,2222632394,2222633497,15984,1103
28647.220859,2222641191,2222642289,15880,1098
28647.256928,2222667577,2222668685,15865,1108
28647.268947,2222676388,2222677485,15604,1097
28647.332067,2222722488,2222723580,15639,1092
28647.344095,2222731297,2222732400,15850,1103
28647.357125,2222742304,2222743404,15835,1100
28647.401203,2222773070,2222774182,16046,1112
28647.413221,2222781860,2222782958,15647,1098
28647.428254,2222792853,2222793966,16044,1113
28647.461322,2222817069,2222818169,16034,1100
28647.473340,2222825877,2222826982,15963,1105
28647.485359,2222834638,2222835730,15561,1092
28647.497387,2222843440,2222844546,15898,1106
28647.509411,2222852247,2222853350,15862,1103
28647.536459,2222872000,2222873099,15961,1099
28647.548479,2222880726,2222881827,15632,1101
28647.560511,2222889583,2222890678,15905,1095
28647.575530,2222900590,2222901691,15608,1101
28647.587558,2222909384,2222910486,15936,1102
28647.599580,2222918178,2222919272,15879,1094
28647.611599,2222926933,2222928026,15566,1093
28647.623627,2222935740,2222936845,15938,1105
28647.656687,2222959927,2222961026,15839,1099
28647.668712,2222968705,2222969813,15854,1108
28647.683736,2222979710,2222980810,15637,1100
28647.695764,2222988501,2222989601,15938,1100
28647.707788,2222997299,2222998398,15862,1099
28647.719804,2223006075,2223007177,15640,1102
28647.731832,2223014860,2223015970,15932,1110
28647.743854,2223023656,2223024763,15957,1107
28647.754383,2223029280,2223030116,14738,836
28647.764331,2223034567,2223035179,12047,612
28647.781429,2223040995,2223042141,16209,1146
28647.793445,2223050158,2223051317,16293,1159
28647.805470,2223059361,2223060515,16235,1154
28647.817496,2223068585,2223069773,16359,1188
28647.829519,2223078002,2223079189,16373,1187
28647.892637,2223127168,2223128356,16375,1188
28647.904659,2223136623,2223137811,16152,1188
28647.916686,2223146045,2223147228,16358,1183
28647.928706,2223155411,2223156597,16374,1186
28647.940725,2223164767,2223165953,15955,1186
28647.955760,2223176582,2223177745,16359,1163
28647.967776,2223185927,2223187117,16040,1190
28647.979811,2223195393,2223196556,16367,1163
28648.015874,2223223524,2223224712,16358,1188
28648.027894,2223232909,2223234090,16377,1181
28648.039913,2223242244,2223243425,16034,1181
28648.051945,2223251679,2223252873,16403,1194
28648.063962,2223261062,2223262250,16277,1188
28648.075982,2223270459,2223271618,16033,1159
28648.133096,2223314933,2223316113,16347,1180
28648.145116,2223324356,2223325547,16356,1191
28648.178182,2223350207,2223351388,16267,1181
28648.190205,2223359803,2223360986,16258,1183
28648.235289,2223395132,2223396326,16372,1194
28648.247315,2223404544,2223405730,16114,1186
28648.260331,2223413596,2223414491,15140,895
28648.272862,2223422217,2223423322,15859,1105
28648.284883,2223431038,2223432143,15962,1105
28648.299917,2223442001,2223443100,16063,1099
28648.311934,2223450783,2223451890,16044,1107
28648.323954,2223459602,2223460709,15628,1107
28648.335982,2223468429,2223469539,15945,1110
28648.348003,2223477269,2223478368,15857,1099
28648.360024,2223486090,2223487193,15598,1103
28648.372051,2223494910,2223496019,16028,1109
28648.384073,2223503754,2223504858,15934,1104
28648.396098,2223512545,2223513647,15709,1102
28648.409123,2223523595,2223524688,16010,1093
28648.432159,2223538984,2223540085,15629,1101
28648.444188,2223547782,2223548881,16024,1099
28648.456210,2223556626,2223557729,15935,1103
28648.468228,2223565398,2223566503,15626,1105
28648.480259,2223574213,2223575287,15805,1074
28648.498294,2223587375,2223588483,15906,1108
28648.531348,2223611566,2223612671,15628,1105
28648.543379,2223620374,2223621448,15802,1074
28648.555399,2223629196,2223630294,15931,1098
28648.567417,2223637975,2223639072,15631,1097
28648.588462,2223653379,2223654479,15941,1100
28648.600487,2223662205,2223663304,15861,1099
28648.621523,2223677644,2223678747,15833,1103
28648.633548,2223686453,2223687547,15942,1094
28648.648574,2223697435,2223698543,15835,1108
28648.660602,2223706244,2223707317,15801,1073
28648.681638,2223721625,2223722725,15877,1100
28648.693664,2223730410,2223731506,15713,1096
28648.705685,2223739215,2223740319,15943,1104
28648.732737,2223759011,2223760118,15939,1107
28648.744758,2223767830,2223768932,15855,1102
28648.759790,2223778830,2223779907,15795,1077
28648.795860,2223805166,2223806269,15903,1103
28648.807878,2223813996,2223815104,15879,1108
28648.819897,2223822775,2223823872,15516,1097
28648.831926,2223831588,2223832693,15859,1105
28648.843947,2223840401,2223841499,15851,1098
28648.855965,2223849208,2223850314,15593,1106
28648.867999,2223858063,2223859162,15961,1099
28648.880015,2223866852,2223867961,15969,1109
28648.898052,2223880066,2223881171,15948,1105
28648.910068,2223888841,2223889938,15631,1097
28648.925100,2223899839,2223900944,16050,1105
28648.937119,2223908610,2223909717,15627,1107
28648.952153,2223919658,2223920760,15930,1102
28648.964171,2223928439,2223929546,15629,1107
28648.976202,2223937265,2223938374,15954,1109
28648.988222,2223946107,2223947205,15848,1098
28649.000239,2223954875,2223955975,15623,1100
28649.012269,2223963695,2223964794,15853,1099
28649.045328,2223987874,2223988980,15828,1106
28649.057355,2223996691,2223997800,15947,1109
28649.069375,2224005513,2224006622,15967,1109
28649.081396,2224014274,2224015380,15631,1106
28649.096429,2224025287,2224026395,15948,1108
28649.108445,2224034060,2224035156,15704,1096
28649.148529,2224064885,2224065998,16012,1113
28649.177581,2224084691,2224085802,16046,1111
28649.189608,2224093475,2224094576,15715,1101
28649.201629,2224102273,2224103383,15945,1110
28649.213651,2224111121,2224112224,15934,1103
28649.225669,2224119929,2224121028,15598,1099
28649.237697,2224128726,2224129825,15947,1099
28649.252720,2224139722,2224140822,15584,1100
28649.264749,2224148525,2224149637,15860,1112
28649.279771,2224159513,2224160619,15631,1106
28649.339890,2224203477,2224204577,15934,1100
28649.351908,2224212284,2224213388,15396,1104
28649.363937,2224221079,2224222187,15857,1108
28649.375958,2224229901,2224231011,15963,1110
28649.387985,2224238683,2224239789,15629,1106
28649.400006,2224247490,2224248594,15945,1104
28649.412029,2224256294,2224257397,15960,1103
28649.424045,2224265063,2224266160,15552,1097
28649.436075,2224273858,2224274962,15944,1104
28649.454109,2224287074,2224288178,15940,1104
28649.466130,2224295885,2224296987,15879,1102
28649.493184,2224315707,2224316805,15954,1098
28649.505200,2224324506,2224325608,15569,1102
28649.532251,2224344289,2224345388,15629,1099
28649.544284,2224353098,2224354205,15871,1107
28649.556301,2224361913,2224363011,15971,1098
28649.568320,2224370692,2224371791,15554,1099
28649.595372,2224390468,2224391574,15635,1106
28649.607400,2224399273,2224400377,15948,1104
28649.619422,2224408117,2224409219,15879,1102
28649.631440,2224416920,2224418025,15520,1105
28649.643473,2224425740,2224426833,15958,1093
28649.655490,2224434543,2224435643,15973,1100
28649.667509,2224443348,2224444450,15599,1102
28649.679540,2224452130,2224453203,15722,1073
28649.691561,2224460896,2224462001,15865,1105
28649.703577,2224469673,2224470775,15628,1102
28649.736644,2224493909,2224495022,15759,1113
28649.748663,2224502722,2224503818,15600,1096
28649.769709,2224518131,2224519231,15951,1100
28649.781730,2224526940,2224528038,15966,1098
28649.811783,2224548919,2224550026,15707,1107
28649.823818,2224557778,2224558883,15957,1105
28649.835833,2224566571,2224567673,15857,1102
28649.847852,2224575377,2224576469,15519,1092
28649.859880,2224584151,2224585248,15858,1097
28649.871901,2224592935,2224594033,15879,1098
28649.883928,2224601706,2224602817,15632,1111
28649.895949,2224610494,2224611602,15859,1108
28649.907970,2224619310,2224620408,15877,1098
28649.919989,2224628076,2224629182,15551,1106
28649.932018,2224636880,2224637983,15854,1103
28649.944040,2224645726,2224646824,15933,1098
28649.956057,2224654501,2224655597,15624,1096
28649.968088,2224663296,2224664370,15802,1074
28649.980107,2224672097,2224673200,15966,1103
28650.022189,2224702817,2224703915,15949,1098
28650.034210,2224711839,2224712949,15841,1110
28650.046228,2224720645,2224721747,15673,1102
28650.127383,2224780000,2224781104,15629,1104
28650.139416,2224788826,2224789926,15965,1100
28650.151433,2224797620,2224798728,16042,1108
28650.184501,2224821811,2224822914,16070,1103
28650.196519,2224830604,2224831702,15965,1098
28650.208537,2224839385,2224840491,15634,1106
28650.229584,2224854797,2224855905,16021,1108
28650.241608,2224863810,2224864913,15950,1103
28650.271658,2224885783,2224886875,15635,1092
28650.283690,2224894574,2224895682,16073,1108
28650.295707,2224903389,2224904497,15970,1108
28650.307726,2224912170,2224913275,15630,1105
28650.319755,2224920943,2224922045,15952,1102
28650.331776,2224929744,2224930856,15856,1112
28650.385881,2224969366,2224970479,15946,1113
28650.397898,2224978150,2224979247,15631,1097
28650.409926,2224986928,2224988030,15857,1102
28650.421948,2224995720,2224996818,15886,1098
28650.433969,2225004546,2225005645,15842,1099
28650.446000,2225013463,2225014563,16040,1100
28650.458016,2225022278,2225023382,15968,1104
28650.500098,2225053030,2225054138,15946,1108
28650.512119,2225061810,2225062918,15969,1108
28650.524137,2225070581,2225071683,15628,1102
28650.542172,2225083801,2225084896,15596,1095
28650.554201,2225092587,2225093697,15942,1110
28650.566222,2225101392,2225102490,15880,1098
28650.578249,2225110146,2225111246,15714,1100
28650.590269,2225118914,2225120023,15943,1109
28650.611308,2225134325,2225135439,15966,1114
28650.623326,2225143111,2225144218,15627,1107
28650.644372,2225158534,2225159644,16026,1110
28650.656394,2225167364,2225168467,15969,1103
28650.668412,2225176129,2225177226,15632,1097
28650.695464,2225195900,2225197005,15628,1105
28650.707493,2225204711,2225205819,15947,1108
28650.719513,2225213507,2225214615,15968,1108
28650.737549,2225226732,2225227844,16009,1112
28650.749566,2225235514,2225236611,15707,1097
28650.836737,2225299357,2225300455,15931,1098
28650.848755,2225308081,2225309177,15549,1096
