time,start,end,count,diff
28650.863788,2225319107,2225320216,15967,1109
28650.875814,2225327930,2225329020,15602,1090
28650.887835,2225336719,2225337821,15941,1102
28650.920892,2225360858,2225361958,15631,1100
28650.932925,2225369693,2225370792,15958,1099
28650.953959,2225385103,2225386201,15960,1098
28650.965980,2225393855,2225394965,15629,1110
28650.984012,2225407045,2225408146,15631,1101
28651.050144,2225455442,2225456545,15946,1103
28651.062166,2225464254,2225465357,15963,1103
28651.074191,2225473050,2225474161,15792,1111
28651.167367,2225541207,2225542320,16023,1113
28651.179391,2225550014,2225551116,15956,1102
28651.191406,2225558802,2225559907,15628,1105
28651.203438,2225567606,2225568683,15801,1077
28651.221470,2225580738,2225581832,15937,1094
28651.233492,2225589570,2225590678,15930,1108
28651.260542,2225609334,2225610437,15963,1103
28651.272569,2225618140,2225619240,15676,1100
28651.293607,2225633538,2225634643,15989,1105
28651.308630,2225644515,2225645609,15629,1094
28651.320658,2225653296,2225654400,15858,1104
28651.383778,2225699490,2225700593,15941,1103
28651.395799,2225708287,2225709387,15962,1100
28651.407818,2225717055,2225718150,15552,1095
28651.419847,2225725857,2225726962,15942,1105
28651.440885,2225741278,2225742371,15963,1093
28651.452904,2225750051,2225751156,15629,1105
28651.467936,2225761061,2225762160,15965,1099
28651.479955,2225769883,2225770975,15585,1092
28651.491985,2225778672,2225779773,15944,1101
28651.504007,2225787487,2225788591,15963,1104
28651.516024,2225796257,2225797357,15625,1100
28651.528057,2225805075,2225806179,15964,1104
28651.540073,2225813897,2225814996,15971,1099
28651.552093,2225822669,2225823771,15637,1102
28651.564121,2225831464,2225832577,15939,1113
28651.582156,2225844631,2225845730,16020,1099
28651.594177,2225853441,2225854545,15968,1104
28651.612211,2225866637,2225867736,16041,1099
28651.624233,2225875440,2225876534,15911,1094
28651.636259,2225884229,2225885327,16027,1098
28651.648280,2225893002,2225894101,15876,1099
28651.660298,2225901773,2225902884,15626,1111
28651.672330,2225910568,2225911666,15900,1098
28651.687350,2225921607,2225922713,15598,1106
28651.699378,2225930396,2225931495,15860,1099
28651.711399,2225939195,2225940303,15963,1108
28651.723421,2225948007,2225949106,15830,1099
28651.735448,2225956804,2225957907,15947,1103
28651.747469,2225965600,2225966699,15968,1099
28651.759490,2225974425,2225975528,15833,1103
28651.771519,2225983215,2225984318,15999,1103
28651.789550,2225996385,2225997483,15943,1098
28651.801571,2226005164,2226006262,15965,1098
28651.828624,2226024937,2226026041,15931,1104
28651.840641,2226033707,2226034803,15628,1096
28651.879721,2226062242,2226063350,15941,1108
28651.891744,2226071100,2226072206,15934,1106
28651.903765,2226079944,2226081038,15830,1094
28651.928824,2226099706,2226100806,15593,1100
28651.969896,2226128230,2226129333,16073,1103
28651.981914,2226137011,2226138110,16004,1099
28651.993933,2226145768,2226146868,15629,1100
28652.033014,2226174406,2226175504,16034,1098
28652.045034,2226183199,2226184298,15968,1099
28652.072088,2226202980,2226204083,15955,1103
28652.084104,2226211744,2226212841,15630,1097
28652.096133,2226220548,2226221642,15944,1094
28652.108154,2226229345,2226230437,15879,1092
28652.126190,2226242536,2226243635,15945,1099
28652.138207,2226251340,2226252435,15597,1095
28652.231391,2226319428,2226320531,16028,1103
28652.243412,2226328218,2226329322,15966,1104
28652.255430,2226337022,2226338121,15590,1099
28652.273464,2226350224,2226351320,15620,1096
28652.285496,2226359002,2226360079,15809,1077
28652.327568,2226389766,2226390867,15594,1101
28652.339601,2226398593,2226399697,15953,1104
28652.351616,2226407469,2226408579,15836,1110
28652.363645,2226416347,2226417451,15863,1104
28652.375669,2226425198,2226426301,15992,1103
28652.387685,2226434055,2226435165,15788,1110
28652.399713,2226442924,2226444027,15823,1103
28652.411738,2226451763,2226452865,15990,1102
28652.423755,2226460578,2226461681,15932,1103
28652.435773,2226469364,2226470466,15553,1102
28652.447807,2226478199,2226479303,15964,1104
28652.459823,2226486993,2226488101,15877,1108
28652.480859,2226502370,2226503481,15625,1111
28652.492889,2226511174,2226512283,16035,1109
28652.508922,2226524413,2226525516,16024,1103
28652.568032,2226566201,2226567304,16034,1103
28652.580047,2226575006,2226576105,15591,1099
28652.592077,2226583787,2226584885,15948,1098
28652.604097,2226592549,2226593657,15964,1108
28652.616119,2226601342,2226602444,15740,1102
28652.628145,2226610117,2226611219,15947,1102
28652.640166,2226618901,2226619995,15971,1094
28652.652185,2226627661,2226628763,15634,1102
28652.664217,2226636440,2226637543,15999,1103
28652.676234,2226645223,2226646332,15878,1109
28652.688253,2226654001,2226655102,15623,1101
28652.700282,2226662797,2226663900,15945,1103
28652.712303,2226671649,2226672752,15837,1103
28652.724322,2226680446,2226681544,15594,1098
28652.745368,2226695803,2226696905,15947,1102
28652.757389,2226704591,2226705689,15964,1098
28652.787443,2226726524,2226727616,15630,1092
28652.799471,2226735318,2226736417,15947,1099
28652.811492,2226744099,2226745201,15855,1102
28652.823511,2226752902,2226753999,15597,1097
28652.835540,2226761669,2226762762,15954,1093
28652.856577,2226777016,2226778109,15959,1093
28652.868596,2226785798,2226786898,15546,1100
28652.883629,2226796774,2226797882,15875,1108
28652.895648,2226805571,2226806671,15626,1100
28652.907679,2226814376,2226815482,15972,1106
28652.919699,2226823184,2226824282,15940,1098
28652.931716,2226831949,2226833054,15631,1105
28652.943745,2226840733,2226841831,15951,1098
28652.955766,2226849526,2226850630,16046,1104
28652.967785,2226858279,2226859381,15705,1102
28652.979814,2226867076,2226868184,16027,1108
28653.000852,2226882434,2226883542,15960,1108
28653.012873,2226891228,2226892327,15740,1099
28653.097037,2226952683,2226953786,15953,1103
28653.109058,2226961454,2226962567,15858,1113
28653.121076,2226970281,2226971385,15592,1104
28653.193214,2227022976,2227024085,15626,1109
28653.205243,2227031778,2227032886,15956,1108
28653.217265,2227040614,2227041712,15936,1098
28653.229282,2227049376,2227050481,15545,1105
28653.256342,2227069133,2227070229,15709,1096
28653.268365,2227077913,2227078990,15723,1077
28653.283385,2227088834,2227089929,15621,1095
28653.308444,2227108625,2227109729,15825,1104
28653.328471,2227121847,2227122947,15594,1100
28653.340500,2227130639,2227131750,15909,1111
28653.352521,2227139413,2227140511,15964,1098
28653.412642,2227183352,2227184450,15963,1098
28653.424658,2227192152,2227193250,15874,1098
28653.512829,2227258078,2227259177,15930,1099
28653.524858,2227266861,2227267951,15628,1090
28653.553907,2227286598,2227287698,15707,1100
28653.565929,2227295390,2227296499,15906,1109
28653.617019,2227332735,2227333840,15588,1105
28653.629049,2227341533,2227342636,15905,1103
28653.704189,2227396419,2227397517,15851,1098
28653.716209,2227405179,2227406284,15596,1105
28653.728240,2227413968,2227415075,15972,1107
28653.740258,2227422742,2227423839,15964,1097
28653.761294,2227438109,2227439210,15621,1101
28653.773323,2227446885,2227447976,15862,1091
28653.800375,2227466617,2227467720,15951,1103
28653.815397,2227477621,2227478720,15596,1099
28653.827426,2227486405,2227487513,15944,1108
28653.839447,2227495231,2227496330,15966,1099
28653.851473,2227504005,2227505101,15712,1096
28653.863497,2227512772,2227513849,15805,1077
28653.875515,2227521537,2227522635,16051,1098
28653.887534,2227530309,2227531414,15627,1105
28653.899563,2227539092,2227540200,16028,1108
28653.911585,2227547945,2227549039,16016,1094
28653.923603,2227556708,2227557806,15631,1098
28653.935636,2227565535,2227566634,15972,1099
28653.947654,2227574327,2227575426,15964,1099
28653.959671,2227583101,2227584200,15620,1099
28653.971701,2227591890,2227592988,15955,1098
28653.983722,2227600714,2227601807,15935,1093
28654.044838,2227646808,2227647907,16044,1099
28654.134010,2227710444,2227711552,15953,1108
28654.146031,2227719285,2227720385,16016,1100
28654.158048,2227728038,2227729138,15623,1100
28654.173082,2227739035,2227740142,15964,1107
28654.209151,2227765447,2227766555,15934,1108
28654.221169,2227774205,2227775296,15629,1091
28654.251235,2227796176,2227797279,15990,1103
28654.266254,2227807139,2227808244,15626,1105
28654.281286,2227818147,2227819251,15962,1104
28654.293306,2227826919,2227828019,15626,1100
28654.341404,2227861990,2227863099,15951,1109
28654.353427,2227870845,2227871953,15949,1108
28654.365443,2227879624,2227880720,15627,1096
28654.377472,2227888408,2227889511,15947,1103
28654.389492,2227897220,2227898321,15960,1101
28654.443596,2227936696,2227937789,15959,1093
28654.455614,2227945462,2227946567,15544,1105
28654.467644,2227954269,2227955372,15954,1103
28654.479664,2227963054,2227964155,15963,1101
28654.497698,2227976229,2227977331,15847,1102
28654.509717,2227985005,2227986099,15592,1094
28654.548801,2228013573,2228014676,15991,1103
28654.560820,2228022407,2228023501,15931,1094
28654.632956,2228075111,2228076210,15967,1099
28654.644982,2228083886,2228084991,15787,1105
28654.660007,2228094887,2228095990,15965,1103
28654.729141,2228145387,2228146495,15956,1108
28654.741161,2228154171,2228155276,15960,1105
28654.753180,2228162934,2228164030,15622,1096
28654.768213,2228173934,2228175037,15963,1103
28654.792262,2228191483,2228192591,15952,1108
28654.804283,2228200325,2228201428,15848,1103
28654.816300,2228209090,2228210180,15626,1090
28654.828330,2228217862,2228218961,15957,1099
28654.873415,2228250712,2228251813,15944,1101
28654.885435,2228259498,2228260601,15962,1103
28654.921504,2228285875,2228286971,15961,1096
28654.933523,2228294604,2228295705,15546,1101
28654.951558,2228307778,2228308878,15549,1100
28654.963593,2228316617,2228317716,16027,1099
28654.975607,2228325403,2228326506,15963,1103
28654.987628,2228334187,2228335289,15626,1102
28654.999660,2228342993,2228344096,15876,1103
28655.020693,2228358364,2228359463,15957,1099
28655.032712,2228367123,2228368213,15551,1090
28655.047747,2228378079,2228379173,15905,1094
28655.059763,2228386813,2228387906,15585,1093
28655.071795,2228395585,2228396658,15807,1073
28655.083813,2228404351,2228405450,15964,1099
28655.095834,2228413125,2228414228,15820,1103
28655.164967,2228463569,2228464663,15961,1094
28655.176986,2228472317,2228473418,15620,1101
28655.189015,2228481084,2228482185,15953,1101
28655.201037,2228489887,2228490990,15938,1103
28655.213054,2228498663,2228499759,15627,1096
28655.303226,2228564479,2228565574,15595,1095
28655.318259,2228575467,2228576570,15966,1103
28655.333290,2228586435,2228587533,15953,1098
28655.372362,2228614955,2228616060,15961,1105
28655.384381,2228623687,2228624782,15623,1095
28655.396414,2228632510,2228633618,15963,1108
28655.411432,2228643476,2228644578,15628,1102
28655.423462,2228652270,2228653368,15950,1098
28655.435482,2228661059,2228662158,15967,1099
28655.447501,2228669790,2228670885,15629,1095
28655.465535,2228682926,2228684026,15621,1100
28655.477564,2228691711,2228692819,15862,1108
28655.516636,2228720261,2228721363,15961,1102
28655.531667,2228731212,2228732320,15941,1108
28655.543691,2228740008,2228741112,15904,1104
28655.555707,2228748777,2228749879,15589,1102
28655.567736,2228757576,2228758675,15953,1099
28655.579756,2228766348,2228767447,15878,1099
28655.591778,2228775151,2228776255,15821,1104
28655.603805,2228783923,2228785017,15953,1094
28655.615826,2228792738,2228793837,15935,1099
28655.627844,2228801500,2228802605,15629,1105
28655.721027,2228869605,2228870701,15952,1096
28655.733048,2228878399,2228879501,15965,1102
28655.745067,2228887158,2228888258,15627,1100
28655.796170,2228924471,2228925569,15934,1098
28655.808187,2228933227,2228934332,15583,1105
28655.820218,2228942006,2228943079,15807,1073
28655.832237,2228950775,2228951868,15882,1093
28655.844255,2228959548,2228960647,15593,1099
28655.859288,2228970534,2228971637,15959,1103
28655.889343,2228992467,2228993564,15824,1097
28655.901370,2229001249,2229002352,15949,1103
28655.913391,2229010019,2229011121,15962,1102
28655.940445,2229029744,2229030852,15947,1108
28655.952461,2229038505,2229039610,15543,1105
28655.985528,2229062649,2229063751,15851,1102
28655.997547,2229071443,2229072538,15514,1095
28656.009576,2229080222,2229081324,16027,1102
28656.021596,2229089027,2229090132,15969,1105
28656.033624,2229097789,2229098889,15714,1100
28656.048648,2229108801,2229109903,16051,1102
28656.060667,2229117593,2229118700,15593,1107
28656.148846,2229183385,2229184479,15622,1094
28656.165871,2229194379,2229195482,15959,1103
28656.177890,2229203127,2229204227,15624,1100
28656.204941,2229222889,2229223987,15702,1098
28656.216972,2229231666,2229232762,15968,1096
28656.241010,2229249208,2229250313,15629,1105
28656.253039,2229258000,2229259102,15948,1102
28656.328179,2229312884,2229313987,15964,1103
28656.340198,2229321648,2229322739,15541,1091
28656.358233,2229334793,2229335893,15620,1100
28656.370262,2229343566,2229344660,15951,1094
28656.415348,2229376458,2229377561,15945,1103
28656.427370,2229385293,2229386387,15891,1094
28656.439387,2229394054,2229395156,15625,1102
28656.457421,2229407219,2229408318,15623,1099
28656.469450,2229416003,2229417107,15948,1104
28656.565627,2229486236,2229487331,15623,1095
28656.577661,2229495041,2229496137,15960,1096
28656.619730,2229525752,2229526848,15629,1096
28656.631763,2229534557,2229535656,16000,1099
28656.667828,2229560893,2229561992,15947,1099
28656.679848,2229569682,2229570790,15849,1108
28656.691867,2229578480,2229579580,15593,1100
28656.703897,2229587270,2229588368,15956,1098
28656.715917,2229596043,2229597142,15967,1099
28656.727944,2229604829,2229605925,15680,1096
28656.739965,2229613599,2229614711,15948,1112
28656.751985,2229622391,2229623488,15964,1097
28656.764004,2229631150,2229632250,15631,1100
28656.782041,2229644311,2229645418,15819,1107
28656.794070,2229653092,2229654191,15952,1099
28656.824123,2229675023,2229676125,15963,1102
28656.836142,2229683837,2229684938,15607,1101
28656.848170,2229692640,2229693748,15848,1108
28656.866204,2229705785,2229706886,15930,1101
28656.878225,2229714575,2229715683,15864,1108
28656.893256,2229725578,2229726686,15939,1108
28656.905277,2229734359,2229735464,15960,1105
28656.924332,2229743586,2229744199,12023,613
28656.969900,2229771211,2229772359,16341,1148
28656.984925,2229782701,2229783847,16049,1146
28656.996952,2229791919,2229793096,16248,1177
28657.008974,2229801151,2229802328,16286,1177
28657.020993,2229810356,2229811503,16052,1147
28657.042039,2229826489,2229827637,16351,1148
28657.054060,2229835728,2229836908,16371,1180
28657.066079,2229844969,2229846125,16034,1156
28657.117180,2229884405,2229885593,16327,1188
28657.129202,2229893674,2229894826,16150,1152
28657.180303,2229932929,2229934088,16443,1159
28657.192319,2229942170,2229943345,16029,1175
28657.231404,2229972206,2229973399,16439,1193
28657.243421,2229981907,2229983064,16426,1157
28657.255439,2229991135,2229992320,16029,1185
28657.267469,2230000371,2230001527,16460,1156
28657.279490,2230009659,2230010817,16343,1158
28657.291508,2230018933,2230020088,16115,1155
28657.303536,2230028150,2230029301,16360,1151
28657.315557,2230037343,2230038536,16378,1193
28657.327579,2230046606,2230047753,16248,1147
28657.348624,2230062918,2230064075,16207,1157
28657.360643,2230072138,2230073287,16457,1149
28657.417747,2230116537,2230117691,16036,1154
28657.428273,2230123204,2230124094,15350,890
28657.440294,2230131842,2230132950,15826,1108
28657.452320,2230140656,2230141759,15951,1103
28657.464340,2230149461,2230150569,15962,1108
28657.476362,2230158292,2230159397,15848,1105
28657.488392,2230167129,2230168241,15989,1112
28657.500409,2230175962,2230177068,15971,1106
28657.512428,2230184744,2230185848,15632,1104
28657.536477,2230202389,2230203495,15961,1106
28657.548496,2230211168,2230212273,15629,1105
28657.560526,2230219952,2230221061,16030,1109
28657.572546,2230228745,2230229849,15851,1104
28657.593582,2230244134,2230245225,15631,1091
28657.605613,2230252907,2230253980,15804,1073
28657.620643,2230263869,2230264970,15906,1101
28657.632662,2230272664,2230273772,15901,1108
28657.656702,2230290210,2230291310,15629,1100
28657.668731,2230298988,2230300090,15859,1102
28657.683754,2230309976,2230311067,15676,1091
28657.695782,2230318742,2230319835,15944,1093
28657.707803,2230327555,2230328658,15924,1103
28657.719830,2230336333,2230337432,15600,1099
28657.731851,2230345121,2230346214,15945,1093
28657.749887,2230358268,2230359343,15796,1075
28657.761906,2230367025,2230368133,15879,1108
28657.797975,2230393415,2230394513,15967,1098
28657.809994,2230402214,2230403314,15595,1100
28657.822026,2230410980,2230412089,15995,1109
28657.834043,2230419778,2230420874,15961,1096
28657.846062,2230428528,2230429624,15628,1096
28657.858091,2230437337,2230438446,15940,1109
28657.876129,2230450539,2230451646,15956,1107
28657.897163,2230465926,2230467026,15963,1100
28657.909182,2230474699,2230475794,15626,1095
28657.921215,2230483478,2230484577,16003,1099
28657.933232,2230492291,2230493385,15966,1094
28657.945251,2230501020,2230502125,15632,1105
28657.957280,2230509816,2230510919,15941,1103
28657.969300,2230518590,2230519677,15767,1087
28657.981319,2230527370,2230528463,15592,1093
28658.000364,2230542719,2230543816,15947,1097
28658.020403,2230555889,2230556986,15987,1097
28658.032421,2230564679,2230565780,15961,1101
28658.053457,2230580027,2230581120,15553,1093
28658.065486,2230588828,2230589929,15945,1101
28658.077510,2230597671,2230598779,15933,1108
28658.101554,2230615235,2230616339,15948,1104
28658.113575,2230624017,2230625124,15966,1107
28658.137623,2230641546,2230642648,16030,1102
28658.149643,2230650311,2230651417,16044,1106
28658.173695,2230667886,2230668990,15956,1104
28658.185712,2230676685,2230677778,15962,1093
28658.197731,2230685434,2230686534,15630,1100
28658.215773,2230698574,2230699675,15714,1101
28658.227794,2230707367,2230708470,15943,1103
28658.239815,2230716147,2230717246,15965,1099
28658.257849,2230729314,2230730418,15957,1104
28658.269871,2230738113,2230739223,15829,1110
28658.299932,2230760064,2230761162,15950,1098
28658.311952,2230768851,2230769960,15878,1109
28658.329986,2230781993,2230783095,15957,1102
28658.378074,2230817091,2230818196,15595,1105
28658.390103,2230825857,2230826961,15859,1104
28658.409138,2230841200,2230842302,15963,1102
28658.429175,2230854380,2230855480,15964,1100
28658.441194,2230863166,2230864271,15594,1105
28658.456226,2230874152,2230875259,15957,1107
28658.474262,2230887376,2230888483,16014,1107
28658.496327,2230904935,2230906034,15945,1099
28658.513339,2230915897,2230916996,15703,1099
28658.525360,2230924686,2230925793,15902,1107
28658.537381,2230933471,2230934571,15878,1100
28658.549400,2230942263,2230943362,15597,1099
28658.561428,2230951037,2230952138,15860,1101
28658.573451,2230959829,2230960933,15847,1104
28658.585468,2230968602,2230969690,15626,1088
28658.597499,2230977387,2230978496,15945,1109
28658.612530,2230988369,2230989482,15909,1113
28658.624549,2230997173,2230998270,15942,1097
28658.636570,2231005938,2231007031,15969,1093
28658.651602,2231016912,2231017988,15802,1076
28658.663621,2231025659,2231026758,15858,1099
28658.675640,2231034459,2231035564,15627,1105
28658.687669,2231043204,2231044304,16029,1100
28658.699689,2231051970,2231053069,15968,1099
28658.711716,2231060748,2231061851,15715,1103
28658.729743,2231073901,2231074992,15622,1091
28658.741771,2231082680,2231083788,15857,1108
28658.759806,2231095832,2231096930,15947,1098
28658.771828,2231104626,2231105725,15930,1099
28658.783845,2231113390,2231114481,15633,1091
28658.795875,2231122156,2231123258,15947,1102
28658.874017,2231179154,2231180247,15593,1093
28658.886052,2231187967,2231189076,16040,1109
28658.898067,2231196760,2231197853,15970,1093
28658.922115,2231214301,2231215399,16020,1098
28658.934135,2231223084,2231224186,15921,1102
28658.985234,2231260383,2231261480,15946,1097
28658.997255,2231269165,2231270264,15963,1099
28659.009282,2231277920,2231279015,15712,1095
28659.021303,2231286687,2231287789,15939,1102
28659.048355,2231306411,2231307512,15944,1101
28659.063380,2231317385,2231318486,15827,1101
28659.084423,2231332754,2231333853,15953,1099
28659.096445,2231341573,2231342675,15932,1102
28659.108471,2231350335,2231351431,15712,1096
28659.177598,2231400789,2231401888,15969,1099
28659.189617,2231409523,2231410618,15550,1095
28659.219681,2231431450,2231432551,15941,1101
28659.231701,2231440211,2231441318,15964,1107
28659.249735,2231453366,2231454463,16039,1097
28659.261757,2231462133,2231463236,15912,1103
28659.291818,2231484030,2231485125,16022,1095
28659.303841,2231492835,2231493940,15938,1105
28659.315858,2231501627,2231502728,15518,1101
28659.327886,2231510390,2231511503,15945,1113
28659.339907,2231519182,2231520281,15965,1099
28659.351923,2231527954,2231529049,15593,1095
28659.363959,2231536731,2231537829,15986,1098
28659.400023,2231562997,2231564096,15951,1099
28659.412047,2231571782,2231572883,15951,1101
28659.424066,2231580523,2231581619,15663,1096
28659.436094,2231589262,2231590364,15950,1102
28659.448113,2231598021,2231599115,15961,1094
28659.460135,2231606761,2231607863,15831,1102
28659.472163,2231615520,2231616619,15996,1099
28659.484181,2231624315,2231625412,15962,1097
28659.496200,2231633068,2231634159,15631,1091
28659.508232,2231641814,2231642911,16035,1097
28659.526268,2231655016,2231656115,16041,1099
28659.538284,2231663786,2231664883,15961,1097
28659.625456,2231727428,2231728530,16043,1102
28659.637473,2231736195,2231737299,15968,1104
28659.700593,2231782257,2231783354,15960,1097
28659.712612,2231791000,2231792097,15625,1097
28659.724641,2231799742,2231800836,15947,1094
28659.748681,2231817260,2231818363,15628,1103
28659.760714,2231826093,2231827191,15963,1098
28659.848880,2231891722,2231892824,15944,1102
28659.868915,2231904862,2231905954,15944,1092
28659.880936,2231913641,2231914743,16045,1102
28659.892958,2231922384,2231923480,15743,1096
28659.914001,2231937673,2231938780,16030,1107
28659.926023,2231946445,2231947538,15959,1093
28659.938044,2231955174,2231956274,15642,1100
28659.950069,2231963970,2231965066,15946,1096
28659.962092,2231972760,2231973862,15930,1102
28659.992143,2231994646,2231995741,15707,1095
28660.010178,2232007780,2232008881,15630,1101
28660.022206,2232016549,2232017651,15943,1102
28660.068328,2232051635,2232052737,15925,1102
28660.109366,2232080105,2232081205,15631,1100
28660.121395,2232088859,2232089954,15942,1095
28660.139429,2232102042,2232103140,15948,1098
28660.151450,2232110776,2232111869,15936,1093
28660.163470,2232119538,2232120637,15593,1099
28660.175498,2232128278,2232129373,16030,1095
28660.187519,2232137021,2232138111,15966,1090
28660.208558,2232152299,2232153366,15856,1067
28660.220584,2232161024,2232162113,15941,1089
28660.236617,2232174116,2232175214,15949,1098
28660.280692,2232204754,2232205850,15705,1096
28660.292721,2232213526,2232214619,15951,1093
28660.328790,2232239802,2232240897,16027,1095
28660.340812,2232248594,2232249683,15928,1089
28660.380892,2232279202,2232280296,15963,1094
28660.424970,2232309805,2232310906,15651,1101
28660.436995,2232318557,2232319652,15859,1095
28660.449016,2232327296,2232328396,15849,1100
28660.485085,2232353605,2232354698,15967,1093
28660.497115,2232362357,2232363431,15882,1074
28660.536184,2232390800,2232391905,15948,1105
28660.548205,2232399639,2232400740,15844,1101
28660.566239,2232412801,2232413899,15919,1098
28660.578258,2232421518,2232422623,15634,1105
28660.593291,2232432484,2232433573,15958,1089
28660.605315,2232441218,2232442315,15771,1097
28660.680458,2232495897,2232496995,15949,1098
28660.692480,2232504682,2232505774,15879,1092
28660.716527,2232522195,2232523297,15942,1102
28660.728548,2232530997,2232532101,15875,1104
28660.740567,2232539725,2232540817,15633,1092
28660.752600,2232548517,2232549617,15869,1100
28660.776636,2232565975,2232567071,15554,1096
28660.788664,2232574743,2232575841,15854,1098
28660.800688,2232583492,2232584598,15945,1106
28660.812704,2232592230,2232593322,15553,1092
28660.869819,2232633762,2232634869,15946,1107
28660.881840,2232642511,2232643611,15970,1100
28660.900887,2232657776,2232658882,15717,1106
28660.935942,2232681865,2232682971,16046,1106
28660.947964,2232690635,2232691735,15761,1100
28660.984033,2232716856,2232717952,15649,1096
28661.002064,2232729987,2232731088,15550,1101
28661.014093,2232738741,2232739838,15946,1097
28661.026113,2232747500,2232748595,15959,1095
28661.053167,2232767233,2232768335,15905,1102
28661.065184,2232775980,2232777077,15547,1097
28661.080216,2232786936,2232788038,15957,1102
28661.107268,2232806586,2232807676,15965,1090
28661.119287,2232815356,2232816452,15599,1096
28661.131316,2232824101,2232825189,15941,1088
28661.143337,2232832865,2232833963,15843,1098
28661.155360,2232841669,2232842768,15828,1099
28661.167385,2232850413,2232851514,15943,1101
28661.179406,2232859179,2232860268,15964,1089
28661.191432,2232867935,2232869033,15790,1098
28661.203453,2232876697,2232877799,16033,1102
28661.215474,2232885457,2232886552,15964,1095
28661.227495,2232894164,2232895256,15626,1092
28661.239523,2232902928,2232904036,15953,1108
28661.251544,2232911726,2232912819,15934,1093
28661.263561,2232920443,2232921529,15629,1086
28661.275591,2232929183,2232930290,15868,1107
28661.287611,2232937947,2232939042,15963,1095
28661.299630,2232946667,2232947759,15625,1092
28661.311659,2232955420,2232956515,15881,1095
28661.323675,2232964160,2232965256,15882,1096
28661.335702,2232972874,2232973984,15641,1110
28661.356745,2232988211,2232989313,15907,1102
28661.368764,2232997020,2232998127,15834,1107
28661.380785,2233005758,2233006853,15591,1095
28661.392817,2233014486,2233015581,16001,1095
28661.407836,2233025401,2233026493,15625,1092
28661.437899,2233047235,2233048334,15946,1099
28661.449921,2233056016,2233057103,15928,1087
28661.461942,2233064733,2233065829,15634,1096
28661.540092,2233121509,2233122611,15859,1102
28661.552110,2233130259,2233131356,15594,1097
28661.564140,2233138999,2233140099,15951,1100
28661.642285,2233195912,2233197010,15827,1098
28661.693385,2233233156,2233234255,16032,1099
28661.705402,2233241880,2233242972,15700,1092
28661.747484,2233272452,2233273550,15680,1098
28661.759507,2233281165,2233282235,15849,1070
28661.771534,2233289880,2233290979,15952,1099
28661.783556,2233298710,2233299811,15938,1101
28661.795573,2233307432,2233308529,15627,1097
28661.807602,2233316162,2233317260,15949,1098
28661.819618,2233324926,2233326030,15872,1104
28661.856700,2233353362,2233354461,15670,1099
28661.897774,2233381733,2233382837,15953,1104
28661.909795,2233390498,2233391587,15970,1089
28661.927828,2233403586,2233404685,15968,1099
28661.939853,2233412322,2233413425,15867,1103
28661.951877,2233421060,2233422150,16035,1090
28661.963897,2233429791,2233430880,16051,1089
28661.975920,2233438538,2233439628,15821,1090
28661.987948,2233447274,2233448381,16032,1107
28662.069100,2233506302,2233507400,15943,1098
28662.081120,2233515035,2233516130,15959,1095
28662.171292,2233580559,2233581647,16045,1088
28662.183318,2233589290,2233590378,15670,1088
28662.195340,2233598010,2233599105,16027,1095
28662.207360,2233606744,2233607844,16048,1100
28662.219379,2233615463,2233616555,15700,1092
28662.231408,2233624195,2233625289,15952,1094
28662.249443,2233637314,2233638407,16022,1093
28662.261463,2233646058,2233647152,15964,1094
28662.285516,2233663499,2233664599,16098,1100
28662.297528,2233672278,2233673371,15963,1093
28662.312565,2233683194,2233684294,15877,1100
28662.324583,2233691923,2233693018,15926,1095
28662.339618,2233702870,2233703965,15944,1095
28662.381695,2233733364,2233734461,15627,1097
28662.393723,2233742148,2233743242,15920,1094
28662.405738,2233750889,2233751982,15877,1093
28662.471859,2233798950,2233800042,15700,1092
28662.483892,2233807678,2233808789,16036,1111
28662.501923,2233820770,2233821865,15946,1095
28662.513942,2233829545,2233830645,15845,1100
28662.568045,2233869208,2233870313,15826,1105
