time,start,end,count,diff
28662.580074,2233878021,2233879121,15911,1100
28662.592096,2233886783,2233887872,15959,1089
28662.604115,2233895514,2233896614,15915,1100
28662.616133,2233904209,2233905298,15619,1089
28662.628163,2233912932,2233914027,16023,1095
28662.697288,2233963112,2233964199,15627,1087
28662.709317,2233971814,2233972909,16023,1095
28662.793475,2234032865,2234033960,15964,1095
28662.805494,2234041623,2234042715,15624,1092
28662.901681,2234111481,2234112581,15965,1100
28662.913699,2234120225,2234121310,15594,1085
28662.952780,2234148577,2234149671,15944,1094
28662.964801,2234157311,2234158405,15970,1094
28662.976827,2234166016,2234167108,15627,1092
28662.988853,2234174762,2234175851,15964,1089
28663.003871,2234185666,2234186758,15544,1092
28663.015900,2234194416,2234195513,15903,1097
28663.027921,2234203147,2234204235,15853,1088
28663.045955,2234216234,2234217329,15966,1095
28663.057974,2234224951,2234226042,15621,1091
28663.082026,2234242429,2234243524,16027,1095
28663.100065,2234255648,2234256752,15989,1104
28663.113589,2234265681,2234266781,15973,1100
28663.128619,2234276688,2234277788,15906,1100
28663.143640,2234287708,2234288803,15821,1095
28663.155670,2234296525,2234297625,15967,1100
28663.167692,2234305336,2234306441,15979,1105
28663.179708,2234314163,2234315267,15832,1104
28663.191737,2234322994,2234324094,15908,1100
28663.203762,2234331798,2234332897,15993,1099
28663.216790,2234342825,2234343919,15947,1094
28663.239824,2234358124,2234359224,15968,1100
28663.251842,2234366878,2234367969,15590,1091
28663.263872,2234375607,2234376697,15950,1090
28663.281910,2234388702,2234389803,15959,1101
28663.293930,2234397431,2234398526,15872,1095
28663.336009,2234427999,2234429099,15950,1100
28663.348029,2234436744,2234437828,15877,1084
28663.360052,2234445453,2234446553,15566,1100
28663.372078,2234454186,2234455274,15862,1088
28663.384099,2234462930,2234464033,15850,1103
28663.396120,2234471647,2234472713,15847,1066
28663.414151,2234484697,2234485779,15630,1082
28663.426186,2234493461,2234494561,15967,1100
28663.447218,2234508759,2234509852,15918,1093
28663.462249,2234519682,2234520777,15860,1095
28663.495305,2234543693,2234544786,15629,1093
28663.507335,2234552432,2234553527,15945,1095
28663.519356,2234561160,2234562255,15965,1095
28663.531374,2234569864,2234570950,15547,1086
28663.543403,2234578603,2234579697,15941,1094
28663.555424,2234587334,2234588422,15961,1088
28663.567442,2234596040,2234597141,15623,1101
28663.579476,2234604832,2234605920,15967,1088
28663.591492,2234613576,2234614669,15968,1093
28663.624561,2234637534,2234638628,15997,1094
28663.636579,2234646312,2234647412,15936,1100
28663.648597,2234655029,2234656119,15630,1090
28663.759815,2234735656,2234736750,15942,1094
28663.771836,2234744382,2234745477,15858,1095
28663.783854,2234753111,2234754202,15667,1091
28663.795886,2234761841,2234762910,15883,1069
28663.807904,2234770519,2234771619,15962,1100
28663.819930,2234779230,2234780326,15756,1096
28663.831955,2234787937,2234789041,15988,1104
28663.843974,2234796744,2234797832,15851,1088
28663.855992,2234805442,2234806534,15548,1092
28663.868021,2234814183,2234815283,15858,1100
28663.880045,2234822937,2234824027,15936,1090
28663.913106,2234846903,2234847998,15948,1095
28663.925130,2234855612,2234856700,15952,1088
28663.937149,2234864322,2234865387,15854,1065
28663.976230,2234892621,2234893716,15961,1095
28663.988247,2234901345,2234902452,15834,1107
28664.000266,2234910065,2234911166,15626,1101
28664.012296,2234918796,2234919890,15946,1094
28664.024319,2234927514,2234928607,15874,1093
28664.036334,2234936244,2234937335,15505,1091
28664.051367,2234947189,2234948278,15964,1089
28664.063386,2234955896,2234956990,15548,1094
28664.081420,2234969048,2234970143,15586,1095
28664.093452,2234977799,2234978893,15857,1094
28664.189626,2235047505,2235048597,15624,1092
28664.201655,2235056229,2235057323,15940,1094
28664.240720,2235084555,2235085654,15753,1099
28664.252749,2235093284,2235094379,15831,1095
28664.291827,2235121659,2235122754,15958,1095
28664.303847,2235130407,2235131507,16045,1100
28664.315873,2235139117,2235140213,15709,1096
28664.327895,2235147841,2235148936,15945,1095
28664.339916,2235156574,2235157668,15963,1094
28664.351938,2235165317,2235166412,15818,1095
28664.397020,2235198044,2235199134,15624,1090
28664.409050,2235206787,2235207889,15947,1102
28664.448122,2235235141,2235236232,15963,1091
28664.460143,2235243905,2235245000,15825,1095
28664.472174,2235252664,2235253753,15954,1089
28664.484190,2235261373,2235262468,15969,1095
28664.496212,2235270078,2235271144,15936,1066
28664.508240,2235278782,2235279876,16026,1094
28664.520262,2235287500,2235288600,15955,1100
28664.532278,2235296199,2235297291,15627,1092
28664.544309,2235304918,2235305987,15873,1069
28664.607427,2235350688,2235351781,16027,1093
28664.619450,2235359405,2235360499,15954,1094
28664.652513,2235383395,2235384489,15944,1094
28664.664533,2235392157,2235393259,15845,1102
28664.676552,2235400898,2235401985,15592,1087
28664.709608,2235424841,2235425927,15680,1086
28664.721642,2235433513,2235434605,15638,1092
28664.784760,2235479237,2235480337,15834,1100
28664.796789,2235487944,2235489033,16059,1089
28664.808796,2235496610,2235497702,15756,1092
28664.820830,2235505291,2235506391,15616,1100
28664.859910,2235533501,2235534589,15975,1088
28664.871926,2235542238,2235543328,15947,1090
28664.883950,2235550898,2235551985,15553,1087
28664.895979,2235559603,2235560700,15896,1097
28664.907990,2235568312,2235569404,15713,1092
28664.920021,2235576989,2235578076,15634,1087
28664.932047,2235585672,2235586772,15890,1100
28664.944054,2235594381,2235595473,15684,1092
28664.956087,2235603038,2235604125,15637,1087
28664.968117,2235611777,2235612866,15993,1089
28664.980122,2235620434,2235621520,15674,1086
28665.022219,2235650796,2235651890,15979,1094
28665.034225,2235659501,2235660592,15640,1091
28665.046258,2235668168,2235669260,15712,1092
28665.064288,2235681196,2235682299,15717,1103
28665.079311,2235692059,2235693149,15675,1090
28665.100362,2235707267,2235708359,15632,1092
28665.112390,2235715952,2235717040,15957,1088
28665.124397,2235724618,2235725710,15599,1092
28665.232602,2235802722,2235803824,15677,1102
28665.244629,2235811405,2235812492,15561,1087
28665.259662,2235822246,2235823343,15637,1097
28665.271688,2235830943,2235832035,15640,1092
28665.283713,2235839688,2235840783,15937,1095
28665.295722,2235848363,2235849449,15678,1086
28665.307759,2235857044,2235858113,15699,1069
28665.319783,2235865717,2235866806,15921,1089
28665.331791,2235874391,2235875488,15642,1097
28665.343825,2235883066,2235884132,15760,1066
28665.355851,2235891740,2235892829,15963,1089
28665.367865,2235900435,2235901531,15679,1096
28665.379893,2235909105,2235910201,15568,1096
28665.391920,2235917784,2235918877,15881,1093
28665.412945,2235932988,2235934079,15679,1091
28665.424979,2235941643,2235942705,15845,1062
28665.449014,2235958946,2235960038,15677,1092
28665.461043,2235967627,2235968716,15787,1089
28665.476065,2235978471,2235979558,15681,1087
28665.488099,2235987152,2235988244,15566,1092
28665.506139,2236000171,2236001237,15904,1066
28665.518160,2236008832,2236009927,15966,1095
28665.545211,2236028332,2236029426,15962,1094
28665.557227,2236037005,2236038092,15571,1087
28665.629357,2236089074,2236090155,15682,1081
28665.644401,2236099947,2236101042,15970,1095
28665.656416,2236108650,2236109741,15603,1091
28665.671453,2236119531,2236120625,15976,1094
28665.683460,2236128207,2236129299,15682,1092
28665.695494,2236136905,2236137992,15557,1087
28665.707521,2236145647,2236146741,15957,1094
28665.725556,2236158675,2236159764,15973,1089
28665.737563,2236167333,2236168419,15681,1086
28665.768628,2236191209,2236192303,15974,1094
28665.800683,2236212911,2236214003,15679,1092
28665.812715,2236221576,2236222641,15743,1065
28665.872820,2236264926,2236266013,15681,1087
28665.884854,2236273611,2236274703,15630,1092
28665.896879,2236282364,2236283456,15948,1092
28665.908889,2236291033,2236292125,15758,1092
28665.973031,2236338818,2236339910,15708,1092
28665.990043,2236349688,2236350779,15764,1091
28666.005087,2236360570,2236361663,15951,1093
28666.056174,2236397463,2236398557,15810,1094
28666.068208,2236406140,2236407229,15932,1089
28666.080214,2236414814,2236415903,15680,1089
28666.092248,2236423486,2236424573,15631,1087
28666.179407,2236486425,2236487521,15759,1096
28666.198957,2236497498,2236498135,13609,637
28666.212334,2236503324,2236503941,12028,617
28666.226006,2236509976,2236511115,16451,1139
28666.238021,2236519063,2236520207,16092,1144
28666.250053,2236528214,2236529360,16425,1146
28666.274090,2236546491,2236547635,16016,1144
28666.286119,2236555665,2236556792,16151,1127
28666.298143,2236564795,2236565947,16448,1152
28666.310159,2236574146,2236575301,16000,1155
28666.322192,2236583311,2236584458,16348,1147
28666.337214,2236594754,2236595928,16016,1174
28666.349244,2236603964,2236605147,16262,1183
28666.361264,2236613159,2236614307,16376,1148
28666.400332,2236642993,2236644146,16234,1153
28666.412363,2236652230,2236653383,16344,1153
28666.427383,2236663664,2236664820,16002,1156
28666.439415,2236672871,2236674024,16351,1153
28666.451436,2236682041,2236683188,16407,1147
28666.463450,2236691186,2236692336,15993,1150
28666.505539,2236723292,2236724435,16381,1143
28666.517555,2236732460,2236733606,16014,1146
28666.568658,2236771452,2236772598,16454,1146
28666.580673,2236780623,2236781773,16015,1150
28666.592705,2236789812,2236790960,16353,1148
28666.619757,2236810447,2236811600,16432,1153
28666.631780,2236819662,2236820810,16453,1148
28666.643793,2236828865,2236830045,16009,1180
28666.655823,2236838059,2236839186,16149,1127
28666.667846,2236847213,2236848361,16451,1148
28666.685881,2236860953,2236862100,16368,1147
28666.697896,2236870100,2236871256,16010,1156
28666.708331,2236876823,2236877718,15412,895
28666.732471,2236894176,2236895280,15936,1104
28666.744494,2236902931,2236904033,15952,1102
28666.756508,2236911688,2236912785,15621,1097
28666.768540,2236920435,2236921524,15940,1089
28666.780561,2236929157,2236930252,15874,1095
28666.792576,2236937860,2236938947,15623,1087
28666.807612,2236948755,2236949855,15957,1100
28666.819628,2236957503,2236958595,15540,1092
28666.831660,2236966227,2236967317,15940,1090
28666.844689,2236977142,2236978239,15689,1097
28666.873731,2236996779,2236997871,15617,1092
28666.885764,2237005516,2237006605,15900,1089
28666.912816,2237025135,2237026232,15936,1097
28666.924835,2237033889,2237034984,15869,1095
28666.936851,2237042601,2237043697,15538,1096
28666.948883,2237051328,2237052422,15856,1094
28666.960904,2237060111,2237061200,15871,1089
28666.975934,2237071027,2237072121,15936,1094
28666.987955,2237079746,2237080846,15961,1100
28666.999970,2237088463,2237089555,15610,1092
28667.021020,2237103716,2237104814,15938,1098
28667.033041,2237112451,2237113550,15958,1099
28667.048072,2237123371,2237124468,15938,1097
28667.078127,2237145206,2237146295,15963,1089
28667.090142,2237153934,2237155026,15693,1092
28667.114195,2237171403,2237172497,15961,1094
28667.126210,2237180120,2237181207,15613,1087
28667.138245,2237188859,2237189959,15937,1100
28667.150266,2237197604,2237198698,15977,1094
28667.180314,2237219433,2237220531,15603,1098
28667.192347,2237228160,2237229259,15939,1099
28667.228416,2237254363,2237255451,15941,1088
28667.240437,2237263089,2237264183,15889,1094
28667.252451,2237271799,2237272896,15684,1097
28667.264484,2237280536,2237281630,15942,1094
28667.279503,2237291416,2237292506,15642,1090
28667.312574,2237315422,2237316515,15973,1093
28667.324588,2237324123,2237325215,15605,1092
28667.336623,2237332866,2237333960,15938,1094
28667.348643,2237341606,2237342695,15974,1089
28667.360657,2237350307,2237351394,15524,1087
28667.372690,2237359044,2237360139,15932,1095
28667.384711,2237367800,2237368902,15855,1102
28667.400738,2237380894,2237381988,15882,1094
28667.420779,2237393969,2237395063,16054,1094
28667.432794,2237402675,2237403766,15602,1091
28667.456848,2237420134,2237421223,15972,1089
28667.468863,2237428844,2237429935,15598,1091
28667.480896,2237437577,2237438677,15935,1100
28667.495914,2237448481,2237449576,15681,1095
28667.507948,2237457206,2237458301,15859,1095
28667.519968,2237465944,2237467033,15889,1089
28667.531983,2237474650,2237475737,15523,1087
28667.544018,2237483407,2237484495,15916,1088
28667.562050,2237496484,2237497575,15936,1091
28667.574071,2237505230,2237506329,15971,1099
28667.592106,2237518331,2237519425,15980,1094
28667.604120,2237527046,2237528138,15603,1092
28667.616153,2237535779,2237536872,15936,1093
28667.628174,2237544520,2237545619,15883,1099
28667.640188,2237553239,2237554330,15522,1091
28667.658223,2237566307,2237567404,15599,1097
28667.670254,2237575028,2237576097,15743,1069
28667.688290,2237588058,2237589152,15939,1094
28667.700313,2237596850,2237597954,15924,1104
28667.712336,2237605671,2237606769,15913,1098
28667.733376,2237621080,2237622179,15912,1099
28667.745399,2237629886,2237630984,15911,1098
28667.781464,2237656297,2237657390,15962,1093
28667.793480,2237665040,2237666127,15618,1087
28667.808516,2237675953,2237677047,15956,1094
28667.820531,2237684694,2237685786,15617,1092
28667.847582,2237704312,2237705403,15536,1091
28667.859615,2237713030,2237714130,15852,1100
28667.871636,2237721807,2237722900,15958,1093
28667.884665,2237732716,2237733814,15935,1098
28667.913718,2237752334,2237753438,16023,1104
28667.925738,2237761086,2237762180,16041,1094
28667.949786,2237778521,2237779616,16018,1095
28667.961807,2237787289,2237788387,16034,1098
28667.973823,2237795996,2237797082,15619,1086
28667.985855,2237804709,2237805803,15935,1094
28668.021924,2237830884,2237831972,15940,1088
28668.033944,2237839598,2237840698,15870,1100
28668.060996,2237859191,2237860284,15957,1093
28668.073011,2237867891,2237868983,15536,1092
28668.089056,2237880976,2237882068,15611,1092
28668.106081,2237891873,2237892966,15953,1093
28668.118097,2237900572,2237901659,15534,1087
28668.133133,2237911484,2237912577,15954,1093
28668.145148,2237920178,2237921269,15615,1091
28668.157181,2237928906,2237930001,16023,1095
28668.169201,2237937673,2237938767,15955,1094
28668.181217,2237946383,2237947475,15616,1092
28668.199251,2237959446,2237960543,15615,1097
28668.214287,2237970365,2237971464,15955,1099
28668.236334,2237987803,2237988898,15934,1095
28668.301455,2238033663,2238034762,15909,1099
28668.313476,2238042384,2238043478,15955,1094
28668.352543,2238070701,2238071798,15616,1097
28668.364576,2238079422,2238080515,15945,1093
28668.388611,2238096898,2238097985,15617,1087
28668.400644,2238105602,2238106697,15938,1095
28668.457750,2238147018,2238148111,16040,1093
28668.469765,2238155751,2238156837,15690,1086
28668.484801,2238166664,2238167758,15966,1094
28668.496817,2238175371,2238176463,15618,1092
28668.508849,2238184114,2238185209,15939,1095
28668.532887,2238201580,2238202674,15839,1094
28668.544919,2238210310,2238211413,15862,1103
28668.571969,2238229928,2238231028,15940,1100
28668.583993,2238238688,2238239788,15974,1100
28668.596006,2238247430,2238248528,15535,1098
28668.608038,2238256165,2238257258,15941,1093
28668.620059,2238264883,2238265977,15952,1094
28668.638093,2238277977,2238279071,15955,1094
28668.650108,2238286686,2238287777,15612,1091
28668.689192,2238315053,2238316153,15944,1100
28668.701214,2238323787,2238324886,15880,1099
28668.713229,2238332548,2238333645,15618,1097
28668.779364,2238380535,2238381640,15935,1105
28668.791384,2238389352,2238390447,15956,1095
28668.803400,2238398068,2238399155,15618,1087
28668.821434,2238411149,2238412236,15615,1087
28668.833467,2238419869,2238420963,16024,1094
28668.875537,2238450347,2238451439,15618,1092
28668.905604,2238472134,2238473229,16024,1095
28668.917624,2238480871,2238481969,15955,1098
28668.929642,2238489578,2238490670,15615,1092
28668.941673,2238498292,2238499385,15943,1093
28668.953694,2238507021,2238508119,15954,1098
28668.968724,2238517897,2238519002,15942,1105
28668.980745,2238526655,2238527755,15970,1100
28668.996772,2238539750,2238540849,16035,1099
28669.028829,2238561555,2238562658,15612,1103
28669.040862,2238570298,2238571392,15943,1094
28669.052882,2238579019,2238580108,15869,1089
28669.064898,2238587706,2238588792,15619,1086
28669.076927,2238596403,2238597470,15744,1067
28669.091949,2238607278,2238608370,15612,1092
28669.140050,2238642093,2238643193,15935,1100
28669.152071,2238650813,2238651912,16039,1099
28669.164086,2238659504,2238660596,15535,1092
28669.176118,2238668221,2238669315,15937,1094
28669.188139,2238676966,2238678055,15958,1089
28669.200155,2238685668,2238686760,15619,1092
28669.212187,2238694387,2238695483,15944,1096
28669.230222,2238707462,2238708556,15935,1094
28669.242242,2238716187,2238717281,15956,1094
28669.257273,2238727083,2238728178,15937,1095
28669.269293,2238735823,2238736917,15870,1094
28669.348441,2238794649,2238795742,15953,1093
28669.371481,2238809902,2238810994,15618,1092
28669.383513,2238818619,2238819713,15901,1094
28669.395537,2238827354,2238828453,15887,1099
28669.449638,2238866581,2238867680,15968,1099
28669.461652,2238875284,2238876385,15602,1101
28669.473685,2238884029,2238885118,16018,1089
28669.485707,2238892755,2238893858,16051,1103
28669.552839,2238942891,2238943986,15946,1095
28669.596909,2238973373,2238974464,15600,1091
28669.608943,2238982113,2238983212,15949,1099
28669.657033,2239016991,2239018085,16056,1094
28669.669047,2239025720,2239026812,15603,1092
28669.681080,2239034424,2239035518,15850,1094
28669.705115,2239051820,2239052912,15602,1092
28669.717149,2239060544,2239061643,15943,1099
28669.762235,2239093222,2239094322,15939,1100
28669.774255,2239101977,2239103071,15983,1094
28669.786270,2239110673,2239111759,15681,1086
28669.801307,2239121578,2239122684,15948,1106
28669.813326,2239130317,2239131411,15842,1094
28669.825355,2239139032,2239140131,15904,1099
28669.868439,2239171712,2239172806,15938,1094
28669.897492,2239191343,2239192437,16022,1094
28669.909513,2239200069,2239201162,15975,1093
28669.939561,2239221874,2239222966,15604,1092
28669.951595,2239230604,2239231702,15942,1098
28669.963615,2239239336,2239240430,15886,1094
28669.975630,2239248036,2239249122,15523,1086
28669.987663,2239256755,2239257848,15941,1093
28669.999684,2239265472,2239266561,15973,1089
28670.011698,2239274167,2239275259,15678,1092
28670.023730,2239282917,2239284011,15942,1094
28670.035751,2239291630,2239292724,15958,1094
28670.047769,2239300361,2239301456,15855,1095
28670.065801,2239313447,2239314539,15615,1092
28670.077833,2239322167,2239323272,15940,1105
28670.089854,2239330906,2239332005,16041,1099
28670.101869,2239339634,2239340731,15618,1097
28670.119904,2239352719,2239353818,15617,1099
28670.131936,2239361433,2239362537,15943,1104
28670.143957,2239370166,2239371258,15959,1092
28670.155975,2239378917,2239380010,15858,1093
28670.168004,2239387657,2239388745,15909,1088
28670.180025,2239396354,2239397443,15959,1089
28670.192041,2239405042,2239406127,15618,1085
28670.204076,2239413776,2239414871,15941,1095
28670.216094,2239422521,2239423620,15957,1099
28670.229127,2239433406,2239434506,15851,1100
28670.249160,2239446520,2239447614,15912,1094
28670.261182,2239455257,2239456362,15973,1105
28670.273196,2239464012,2239465104,15606,1092
28670.285229,2239472739,2239473833,15941,1094
28670.297249,2239481472,2239482566,15882,1094
28670.309264,2239490190,2239491285,15605,1095
28670.408453,2239562052,2239563138,15607,1086
28670.420487,2239570772,2239571872,15946,1100
28670.432510,2239579734,2239580828,16041,1094
28670.508657,2239636055,2239637147,15637,1092
28670.567765,2239677267,2239678355,15961,1088
28670.579771,2239685948,2239687033,15678,1085
28670.597806,2239698941,2239700032,15763,1091
28670.609840,2239707631,2239708695,15838,1064
28670.636891,2239727121,2239728211,15636,1090
28670.648916,2239735833,2239736922,15947,1089
28670.696994,2239770496,2239771593,15681,1097
28670.709028,2239779189,2239780253,15830,1064
28670.817228,2239857177,2239858271,15887,1094
28670.829262,2239865852,2239866946,15984,1094
28670.841269,2239874508,2239875594,15758,1086
28670.856310,2239885379,2239886473,15944,1094
28670.868321,2239894087,2239895178,15680,1091
28670.919434,2239930945,2239932038,15985,1093
28670.931456,2239939611,2239940705,15952,1094
28670.943474,2239948268,2239949359,15685,1091
28670.955502,2239956950,2239958018,15893,1068
28670.973535,2239969937,2239971026,15963,1089
28670.985543,2239978625,2239979712,15685,1087
28671.033645,2240013322,2240014408,15725,1086
28671.045672,2240022009,2240023097,15968,1088
28671.063707,2240035034,2240036123,15955,1089
28671.075714,2240043694,2240044782,15600,1088
28671.087748,2240052343,2240053435,15638,1092
28671.136847,2240089224,2240090316,15676,1092
28671.177920,2240117392,2240118483,15635,1091
28671.189948,2240126076,2240127165,15892,1089
28671.201961,2240134783,2240135874,15675,1091
28671.213983,2240143467,2240144556,15766,1089
28671.244051,2240165132,2240166231,15973,1099
28671.256073,2240173849,2240174937,15948,1088
28671.268091,2240182508,2240183593,15638,1085
28671.280119,2240191178,2240192272,15981,1094
28671.301143,2240206358,2240207450,15677,1092
28671.313172,2240215048,2240216137,15724,1089
28671.349246,2240240999,2240242090,15642,1091
28671.361273,2240249690,2240250788,15956,1098
28671.445417,2240310347,2240311433,15679,1086
28671.457460,2240318995,2240320081,15707,1086
28671.476483,2240334262,2240335356,15975,1094
28671.553623,2240388481,2240389573,15680,1092
28671.565657,2240397144,2240398236,15642,1092
28671.637795,2240449191,2240450277,15722,1086
28671.649822,2240457858,2240458952,15978,1094
28671.664842,2240468700,2240469792,15675,1092
28671.679863,2240479545,2240480631,15676,1086
28671.691897,2240488217,2240489311,15558,1094
28671.703925,2240496914,2240498007,15980,1093
28671.715934,2240505604,2240506689,15684,1085
28671.727966,2240514266,2240515352,15637,1086
28671.739994,2240522948,2240524037,15977,1089
28671.758028,2240535990,2240537077,15950,1087
28671.770035,2240544641,2240545727,15681,1086
28671.818138,2240579335,2240580422,15718,1087
28671.830165,2240588006,2240589100,16057,1094
28671.848201,2240601022,2240602110,16046,1088
28671.869224,2240616170,2240617262,15757,1092
28671.881257,2240624858,2240625949,15636,1091
28671.893282,2240633566,2240634660,15942,1094
28671.911321,2240646570,2240647658,15991,1088
28671.923326,2240655220,2240656311,15680,1091
28671.935361,2240663879,2240664971,15641,1092
28671.956405,2240679072,2240680161,15955,1089
28671.968412,2240687728,2240688814,15598,1086
28671.983457,2240698566,2240699660,15975,1094
28671.995464,2240707240,2240708330,15678,1090
28672.007492,2240715926,2240717024,15812,1098
28672.019525,2240724627,2240725726,15975,1099
28672.031532,2240733296,2240734393,15602,1097
28672.043566,2240741950,2240743037,15556,1087
28672.055594,2240750613,2240751707,15957,1094
28672.073629,2240763598,2240764686,15986,1088
28672.085635,2240772273,2240773359,15685,1086
28672.097665,2240780958,2240782050,15636,1092
28672.109699,2240789679,2240790774,16005,1095
28672.136749,2240809206,2240810295,16062,1089
28672.148755,2240817863,2240818949,15679,1086
28672.163800,2240828700,2240829789,15977,1089
28672.199869,2240854689,2240855783,16059,1094
28672.211877,2240863405,2240864497,15678,1092
28672.223909,2240872062,2240873127,15743,1065
28672.235937,2240880697,2240881790,15932,1093
28672.247944,2240889353,2240890439,15602,1086
28672.259978,2240897991,2240899082,15558,1091
28672.272006,2240906673,2240907772,15955,1099
28672.284012,2240915338,2240916424,15600,1086
28672.296046,2240923968,2240925054,15629,1086
28672.308076,2240932704,2240933802,15963,1098
28672.320081,2240941374,2240942459,15758,1085
28672.332115,2240950026,2240951122,15639,1096
28672.344143,2240958718,2240959817,15974,1099
28672.362177,2240971717,2240972805,15972,1088
28672.374184,2240980361,2240981456,15680,1095
28672.416280,2241010734,2241011821,15983,1087
28672.428287,2241019411,2241020503,15675,1092
28672.497434,2241069263,2241070357,16059,1094
28672.509443,2241077950,2241079041,15682,1091
28672.521475,2241086647,2241087741,15835,1094
28672.551537,2241108342,2241109431,16036,1089
28672.563544,2241116984,2241118074,15758,1090
28672.575577,2241125639,2241126704,15831,1065
28672.620664,2241158153,2241159240,15636,1087
28672.632692,2241166834,2241167928,15975,1094
28672.644698,2241175517,2241176603,15595,1086
28672.704830,2241218880,2241219979,15997,1099
28672.716837,2241227544,2241228629,15605,1085
28672.728869,2241236221,2241237307,15638,1086
28672.743887,2241247062,2241248158,15680,1096
28672.755920,2241255788,2241256877,15842,1089
28672.767951,2241264545,2241265644,15921,1099
28672.779971,2241273303,2241274407,16054,1104
28672.791986,2241282042,2241283139,15602,1097
28672.804020,2241290836,2241291910,15771,1074
28672.816040,2241299570,2241300674,15978,1104
28672.828055,2241308305,2241309391,15602,1086
28672.840088,2241316983,2241318081,16057,1098
28672.852093,2241325645,2241326736,15680,1091
28672.864123,2241334338,2241335430,15633,1092
28672.876155,2241343002,2241344096,15984,1094
28672.888163,2241351697,2241352783,15758,1086
28672.900190,2241360373,2241361472,15894,1099
28672.912223,2241369070,2241370158,16059,1088
28672.924231,2241377859,2241378961,15599,1102
28672.936264,2241386528,2241387613,15635,1085
28672.948291,2241395223,2241396322,15962,1099
28672.960299,2241403913,2241404998,15684,1085
28672.972332,2241412611,2241413697,15562,1086
28672.984362,2241421283,2241422351,15744,1068
28672.999378,2241432088,2241433156,15635,1068
28673.048488,2241468931,2241470017,15684,1086
28673.095563,2241501441,2241502536,15634,1095
28673.107589,2241510137,2241511201,15914,1064
28673.119619,2241518787,2241519881,16072,1094
28673.131624,2241527438,2241528525,15762,1087
28673.143665,2241536100,2241537197,15703,1097
28673.155687,2241544788,2241545877,15979,1089
28673.167693,2241553470,2241554561,15677,1091
28673.179726,2241562123,2241563213,15631,1090
28673.191755,2241570803,2241571896,15979,1093
28673.203763,2241579536,2241580622,15686,1086
28673.215795,2241588189,2241589275,15639,1086
28673.252859,2241616367,2241617461,16053,1094
28673.320984,2241664062,2241665159,15680,1097
28673.333018,2241672744,2241673835,15714,1091
28673.345046,2241681427,2241682515,15953,1088
28673.357053,2241690046,2241691130,15672,1084
28673.444235,2241752969,2241754063,16038,1094
28673.456241,2241761599,2241762690,15678,1091
28673.474276,2241774624,2241775720,15684,1096
28673.528379,2241813614,2241814700,15681,1086
28673.540419,2241822271,2241823370,15708,1099
28673.564448,2241839597,2241840688,15682,1091
28673.576481,2241848277,2241849368,15635,1091
28673.636584,2241891594,2241892685,15672,1091
28673.648618,2241900246,2241901332,15634,1086
28673.660647,2241908926,2241910014,15983,1088
28673.735773,2241963126,2241964211,15680,1085
28673.747807,2241971786,2241972873,15561,1087
28673.759835,2241980470,2241981559,15979,1089
28673.771842,2241989124,2241990205,15684,1081
28673.783875,2241997746,2241998832,15640,1086
28673.795903,2242006450,2242007518,15804,1068
28673.807911,2242015085,2242016176,15688,1091
28673.819944,2242023772,2242024863,15640,1091
28673.831973,2242032439,2242033533,15982,1094
28673.865030,2242056251,2242057342,15638,1091
28673.877058,2242064936,2242066030,15932,1094
28673.889076,2242073659,2242074761,15842,1102
28673.940178,2242110483,2242111575,15957,1092
28673.952186,2242119190,2242120281,15684,1091
28673.964219,2242127844,2242128930,15642,1086
28673.976247,2242136503,2242137592,15888,1089
28673.988261,2242145169,2242146250,15640,1081
28674.000287,2242153842,2242154934,15635,1092
28674.012315,2242162509,2242163603,15974,1094
28674.024322,2242171154,2242172244,15681,1090
28674.093472,2242221073,2242222161,15996,1088
28674.105476,2242229735,2242230836,15682,1101
28674.120521,2242240582,2242241670,15978,1088
28674.144561,2242257946,2242259031,15554,1085
28674.156587,2242266651,2242267738,15947,1087
