time,start,end,count,diff
28674.195650,2242294860,2242295946,15681,1086
28674.207678,2242303554,2242304651,15599,1097
28674.219710,2242312234,2242313323,16063,1089
28674.231717,2242320873,2242321964,15757,1091
28674.249751,2242333874,2242334960,15681,1086
28674.261785,2242342526,2242343612,15638,1086
28674.279815,2242355530,2242356616,15631,1086
28674.291849,2242364236,2242365330,15993,1094
28674.303854,2242372891,2242373976,15677,1085
28674.324904,2242388059,2242389145,15709,1086
28674.336932,2242396729,2242397821,15953,1092
28674.351956,2242407553,2242408639,15635,1086
28674.363981,2242416279,2242417368,15946,1089
28674.375990,2242424905,2242426002,15680,1097
28674.388020,2242433591,2242434675,15813,1084
28674.400050,2242442301,2242443389,15941,1088
28674.413082,2242453076,2242454167,15637,1091
28674.517276,2242526739,2242527833,16063,1094
28674.529282,2242535442,2242536533,15681,1091
28674.556334,2242554926,2242556015,15682,1089
28674.568368,2242563596,2242564682,15640,1086
28674.619454,2242600438,2242601523,15678,1085
28674.631492,2242609159,2242610245,15681,1086
28674.721659,2242674148,2242675249,15636,1101
28674.733686,2242682818,2242683912,16032,1094
28674.745694,2242691469,2242692555,15682,1086
28674.763728,2242704451,2242705542,15680,1091
28674.775760,2242713144,2242714233,15828,1089
28674.787792,2242721852,2242722941,15993,1089
28674.799797,2242730504,2242731595,15682,1091
28674.811831,2242739178,2242740269,15633,1091
28674.835869,2242756533,2242757626,15730,1093
28674.847895,2242765246,2242766337,15637,1091
28674.859927,2242773923,2242775011,15978,1088
28674.871934,2242782569,2242783652,15682,1083
28674.883963,2242791224,2242792318,15814,1094
28674.920037,2242817209,2242818300,15641,1091
28674.932064,2242825909,2242827003,15989,1094
28674.944071,2242834565,2242835657,15681,1092
28674.956105,2242843235,2242844325,15561,1090
28674.968133,2242851895,2242852994,15941,1099
28674.986169,2242864988,2242866081,15998,1093
28674.998176,2242873658,2242874749,15600,1091
28675.049287,2242910493,2242911592,15971,1099
28675.061294,2242919164,2242920255,15601,1091
28675.112408,2242956008,2242957096,15980,1088
28675.124414,2242964648,2242965739,15674,1091
28675.151465,2242984159,2242985249,15755,1090
28675.163500,2242992818,2242993903,15641,1085
28675.175529,2243001467,2243002554,15988,1087
28675.187536,2243010130,2243011216,15681,1086
28675.199568,2243018785,2243019876,15630,1091
28675.253671,2243057781,2243058866,15642,1085
28675.265699,2243066467,2243067555,15984,1088
28675.277713,2243075148,2243076234,15640,1086
28675.304757,2243094651,2243095741,15681,1090
28675.316791,2243103306,2243104366,15833,1060
28675.328819,2243111940,2243113034,15962,1094
28675.356872,2243133603,2243134689,15755,1086
28675.376902,2243146575,2243147672,15633,1097
28675.388928,2243155278,2243156373,15678,1095
28675.437025,2243189924,2243191012,15985,1088
28675.456331,2243199155,2243199759,12014,604
28675.483614,2243212996,2243214134,16351,1138
28675.495634,2243222115,2243223258,16365,1143
28675.507650,2243231243,2243232392,16016,1149
28675.519680,2243240363,2243241490,16068,1127
28675.531703,2243249491,2243250638,16367,1147
28675.543718,2243258615,2243259759,16016,1144
28675.555750,2243267760,2243268885,16169,1125
28675.567773,2243276892,2243278040,16380,1148
28675.585808,2243290615,2243291767,16377,1152
28675.597824,2243299765,2243300911,16003,1146
28675.609855,2243308914,2243310066,16347,1152
28675.621876,2243318074,2243319223,16374,1149
28675.633890,2243327179,2243328324,16004,1145
28675.645923,2243336358,2243337502,16231,1144
28675.694013,2243372982,2243374139,16380,1157
28675.706027,2243382152,2243383302,16002,1150
28675.721064,2243393593,2243394745,16375,1152
28675.733079,2243402739,2243403888,16004,1149
28675.748116,2243414225,2243415371,16380,1146
28675.769148,2243430214,2243431360,16005,1146
28675.781181,2243439366,2243440515,16348,1149
28675.793202,2243448527,2243449679,16383,1152
28675.808233,2243460183,2243461336,16345,1153
28675.820253,2243469360,2243470507,16382,1147
28675.832268,2243478501,2243479646,15962,1145
28675.844298,2243487635,2243488762,16150,1127
28675.856322,2243496772,2243497930,16383,1158
28675.868336,2243505910,2243507057,16008,1147
28675.880369,2243515067,2243516219,16264,1152
28675.892390,2243524226,2243525373,16376,1147
28675.904405,2243533362,2243534510,16003,1148
28675.916438,2243542545,2243543693,16352,1148
28675.928459,2243551700,2243552846,16376,1146
28675.940474,2243560849,2243561999,15922,1150
28675.955510,2243572319,2243573481,16379,1162
28675.969036,2243580787,2243581887,15940,1100
28675.981050,2243589497,2243590584,15598,1087
28675.993083,2243598227,2243599316,15913,1089
28676.005103,2243606940,2243608032,15960,1092
28676.017119,2243615648,2243616734,15618,1086
28676.029151,2243624374,2243625467,15850,1093
28676.065220,2243650524,2243651612,15938,1088
28676.077241,2243659224,2243660318,15958,1094
28676.104292,2243678830,2243679926,15960,1096
28676.116307,2243687525,2243688616,15618,1091
28676.128340,2243696237,2243697336,16021,1099
28676.140360,2243704960,2243706053,15957,1093
28676.152376,2243713657,2243714748,15619,1091
28676.164408,2243722381,2243723475,16022,1094
28676.176429,2243731101,2243732190,16041,1089
28676.203482,2243750682,2243751770,15963,1088
28676.215496,2243759413,2243760504,15597,1091
28676.227530,2243768175,2243769269,15912,1094
28676.239551,2243776879,2243777973,15928,1094
28676.251565,2243785578,2243786670,15600,1092
28676.263599,2243794290,2243795384,15943,1094
28676.275619,2243803008,2243804097,15970,1089
28676.293654,2243816041,2243817135,15971,1094
28676.305668,2243824723,2243825809,15523,1086
28676.317701,2243833440,2243834539,16020,1099
28676.329725,2243842194,2243843288,15978,1094
28676.344753,2243853114,2243854213,15941,1099
28676.356773,2243861837,2243862936,15969,1099
28676.371804,2243872726,2243873824,15935,1098
28676.383825,2243881456,2243882544,16051,1088
28676.395839,2243890148,2243891238,15600,1090
28676.407872,2243898850,2243899944,16020,1094
28676.425907,2243911940,2243913034,15938,1094
28676.437930,2243920659,2243921750,15970,1091
28676.449942,2243929374,2243930474,15518,1100
28676.476994,2243948994,2243950085,15601,1091
28676.489027,2243957714,2243958819,15937,1105
28676.513062,2243975137,2243976234,15599,1097
28676.528099,2243986013,2243987107,15966,1094
28676.561164,2244009939,2244011038,15945,1099
28676.573185,2244018667,2244019755,16049,1088
28676.585202,2244027391,2244028485,15922,1094
28676.597233,2244036102,2244037189,16016,1087
28676.609253,2244044829,2244045923,15967,1094
28676.624284,2244055704,2244056797,15936,1093
28676.636305,2244064418,2244065505,15981,1087
28676.648322,2244073164,2244074263,15848,1099
28676.660353,2244081879,2244082967,15852,1088
28676.696422,2244108023,2244109122,15940,1099
28676.708442,2244116734,2244117833,15884,1099
28676.723473,2244127626,2244128715,16016,1089
28676.735494,2244136360,2244137449,15972,1089
28676.747508,2244145054,2244146146,15605,1092
28676.759542,2244153774,2244154873,15936,1099
28676.816648,2244195139,2244196233,16070,1094
28676.828662,2244203867,2244204953,15603,1086
28676.840696,2244212585,2244213674,15933,1089
28676.852717,2244221351,2244222435,15970,1084
28676.885781,2244245268,2244246362,15941,1094
28676.897802,2244253986,2244255080,15970,1094
28676.912834,2244264936,2244266003,15827,1067
28676.924855,2244273655,2244274749,16064,1094
28676.939885,2244284528,2244285617,15936,1089
28676.957919,2244297611,2244298705,16017,1094
28676.969940,2244306352,2244307450,15881,1098
28676.981957,2244315074,2244316163,15925,1089
28677.024043,2244345697,2244346791,15977,1094
28677.036059,2244354444,2244355533,15859,1089
28677.048088,2244363187,2244364275,15820,1088
28677.069127,2244378500,2244379589,15954,1089
28677.081145,2244387225,2244388313,15850,1088
28677.105196,2244404695,2244405789,15963,1094
28677.117214,2244413444,2244414538,15772,1094
28677.129243,2244422180,2244423279,15902,1099
28677.141264,2244430928,2244432022,15873,1094
28677.156294,2244441860,2244442963,15899,1103
28677.168317,2244451095,2244452193,15954,1098
28677.184345,2244464226,2244465324,15958,1098
28677.204385,2244477350,2244478448,16042,1098
28677.216402,2244486089,2244487182,15817,1093
28677.228432,2244494834,2244495922,15908,1088
28677.240453,2244503590,2244504678,15963,1088
28677.255483,2244514511,2244515604,15903,1093
28677.267505,2244523273,2244524366,15916,1093
28677.279522,2244532003,2244533099,15857,1096
28677.291551,2244540749,2244541842,15882,1093
28677.303573,2244549491,2244550591,15966,1100
28677.321607,2244562623,2244563717,15959,1094
28677.333625,2244571336,2244572425,15856,1089
28677.351660,2244584431,2244585514,15855,1083
28677.363688,2244593182,2244594281,15911,1099
28677.381723,2244606309,2244607403,15902,1094
28677.393744,2244615046,2244616135,15871,1089
28677.432814,2244643447,2244644541,15852,1094
28677.444844,2244652214,2244653308,15819,1094
28677.468883,2244669700,2244670783,15845,1083
28677.480913,2244678457,2244679546,15818,1089
28677.574089,2244746173,2244747262,15968,1089
28677.586105,2244754916,2244756009,15842,1093
28677.640209,2244794309,2244795403,15850,1094
28677.652237,2244803080,2244804164,15905,1084
28677.664259,2244811807,2244812901,15918,1094
28677.676277,2244820528,2244821622,15771,1094
28677.697323,2244835797,2244836891,15906,1094
28677.709345,2244844532,2244845620,15973,1088
28677.769460,2244888210,2244889302,15908,1092
28677.781482,2244896997,2244898096,15909,1099
28677.811541,2244918978,2244920082,15915,1104
28677.823563,2244927777,2244928875,15915,1098
28677.835586,2244936583,2244937687,15910,1104
28677.847612,2244945408,2244946502,15910,1094
28677.859633,2244954164,2244955267,15908,1103
28677.871655,2244962921,2244964009,15976,1088
28677.883671,2244971663,2244972751,15837,1088
28677.895704,2244980393,2244981482,15909,1089
28677.907723,2244989121,2244990215,15899,1094
28677.919740,2244997861,2244998947,15762,1086
28677.931771,2245006587,2245007686,15917,1099
28677.943792,2245015322,2245016411,15973,1089
28677.955807,2245024072,2245025166,15832,1094
28677.967839,2245032819,2245033912,15912,1093
28677.979861,2245041550,2245042639,15886,1089
28678.003908,2245059016,2245060104,15904,1088
28678.015929,2245067714,2245068802,15976,1088
28678.027946,2245076471,2245077570,15927,1099
28678.039977,2245085222,2245086316,15908,1094
28678.051998,2245093981,2245095075,15960,1094
28678.064014,2245102725,2245103819,15854,1094
28678.082048,2245115831,2245116920,15848,1089
28678.094078,2245124573,2245125672,15819,1099
28678.112113,2245137690,2245138778,15912,1088
28678.124134,2245146435,2245147529,15963,1094
28678.136151,2245155182,2245156274,15860,1092
28678.148180,2245163924,2245165018,15908,1094
28678.160202,2245172663,2245173752,15958,1089
28678.172220,2245181387,2245182476,15850,1089
28678.184249,2245190142,2245191231,15819,1089
28678.196271,2245198892,2245199986,15962,1094
28678.208288,2245207644,2245208733,15856,1089
28678.220318,2245216391,2245217484,15913,1093
28678.253373,2245240420,2245241517,15840,1097
28678.265405,2245249188,2245250282,15906,1094
28678.328525,2245295046,2245296140,15909,1094
28678.340547,2245303781,2245304875,15976,1094
28678.376615,2245330009,2245331107,15974,1098
28678.388631,2245338753,2245339846,15837,1093
28678.428713,2245369320,2245370414,15973,1094
28678.445748,2245380255,2245381349,15908,1094
28678.457769,2245389007,2245390101,15972,1094
28678.472800,2245399949,2245401042,15908,1093
28678.484821,2245408688,2245409771,15970,1083
28678.496837,2245417394,2245418477,15799,1083
28678.508868,2245426118,2245427210,15909,1092
28678.536918,2245447959,2245449053,15973,1094
28678.605043,2245495981,2245497075,15840,1094
28678.617074,2245504731,2245505825,15826,1094
28678.638112,2245520041,2245521140,15975,1099
28678.650128,2245528798,2245529881,15744,1083
28678.662159,2245537532,2245538621,15899,1089
28678.698228,2245563769,2245564858,15904,1089
28678.710249,2245572508,2245573597,15973,1089
28678.725280,2245583403,2245584492,15908,1089
28678.737301,2245592135,2245593230,15972,1095
28678.815451,2245648945,2245650039,15910,1094
28678.827472,2245657679,2245658773,15976,1094
28678.839489,2245666429,2245667528,15841,1099
28678.857524,2245679552,2245680644,15837,1092
28678.869554,2245688295,2245689392,15910,1097
28678.881575,2245697073,2245698162,15976,1089
28678.920643,2245725469,2245726567,15843,1098
28678.932674,2245734212,2245735301,15825,1089
28678.948708,2245747282,2245748376,15911,1094
28678.983764,2245771321,2245772409,15840,1088
28679.028850,2245804124,2245805218,15847,1094
28679.040880,2245812869,2245813963,15910,1094
28679.052901,2245821594,2245822685,15968,1091
28679.064918,2245830321,2245831410,15753,1089
28679.076948,2245839058,2245840157,15907,1099
28679.088969,2245847840,2245848929,15884,1089
28679.100986,2245856574,2245857662,15844,1088
28679.146071,2245889248,2245890336,15829,1088
28679.158103,2245897968,2245899067,15908,1099
28679.182141,2245915495,2245916589,15842,1094
28679.197175,2245926413,2245927507,15986,1094
28679.209192,2245935147,2245936246,15840,1099
28679.233244,2245952591,2245953680,15971,1089
28679.245259,2245961330,2245962424,15830,1094
28679.263295,2245974446,2245975539,15837,1093
28679.275326,2245983188,2245984276,15909,1088
28679.287347,2245991942,2245993041,15965,1099
28679.305380,2246005063,2246006156,16039,1093
28679.317398,2246013783,2246014867,15861,1084
28679.365496,2246048753,2246049842,15990,1089
28679.377517,2246057503,2246058591,15959,1088
28679.401564,2246074995,2246076087,15909,1092
28679.413585,2246083744,2246084833,15963,1089
28679.449654,2246109958,2246111047,15957,1089
28679.461672,2246118718,2246119812,15856,1094
28679.488724,2246138382,2246139476,15859,1094
28679.500754,2246147151,2246148255,15823,1104
28679.563874,2246193047,2246194141,15905,1094
28679.575898,2246201812,2246202905,15973,1093
28679.587913,2246210542,2246211636,15758,1094
28679.599943,2246219295,2246220379,15822,1084
28679.617977,2246232406,2246233497,15903,1091
28679.629999,2246241128,2246242217,15886,1089
28679.673079,2246273902,2246274990,15968,1088
28679.690114,2246284787,2246285876,15820,1089
28679.703633,2246294479,2246295567,15829,1088
28679.715663,2246303190,2246304279,15894,1089
28679.727670,2246311879,2246312965,15601,1086
28679.739707,2246320590,2246321679,15884,1089
28679.760749,2246335827,2246336925,15976,1098
28679.772767,2246344551,2246345644,15939,1093
28679.784787,2246353256,2246354352,15822,1096
28679.796817,2246361967,2246363054,15905,1087
28679.889984,2246429320,2246430406,15605,1086
28679.902010,2246438039,2246439132,15812,1093
28679.914040,2246446797,2246447886,15960,1089
28679.926048,2246455468,2246456554,15765,1086
28679.944094,2246468531,2246469618,16037,1087
28679.956111,2246477230,2246478324,15803,1094
28679.974147,2246490260,2246491354,15819,1094
28679.986177,2246498976,2246500065,16060,1089
28680.001199,2246509843,2246510940,15825,1097
28680.013229,2246518605,2246519698,15962,1093
28680.103400,2246583809,2246584898,15985,1089
28680.115406,2246592539,2246593625,15685,1086
28680.127438,2246601279,2246602368,15833,1089
28680.193572,2246649073,2246650160,15990,1087
28680.205590,2246657767,2246658855,15943,1088
28680.217610,2246666456,2246667548,15820,1092
28680.236643,2246681666,2246682755,15949,1089
28680.259682,2246696897,2246697987,15763,1090
28680.271713,2246705623,2246706717,15909,1094
28680.283743,2246714310,2246715397,15985,1087
28680.295750,2246722990,2246724081,15689,1091
28680.307777,2246731722,2246732790,15616,1068
28680.319813,2246740424,2246741511,15957,1087
28680.391950,2246792596,2246793683,15994,1087
28680.403956,2246801291,2246802377,15685,1086
28680.415987,2246809981,2246811070,15822,1089
28680.428018,2246818731,2246819824,15960,1093
28680.440037,2246827433,2246828522,15963,1089
28680.452055,2246836128,2246837196,15633,1068
28680.464086,2246844804,2246845892,16064,1088
28680.482120,2246857839,2246858928,15983,1089
28680.494128,2246866525,2246867616,15681,1091
28680.518190,2246883910,2246885001,16122,1091
28680.536222,2246897031,2246898115,15962,1084
28680.548231,2246905750,2246906845,15604,1095
28680.560262,2246914474,2246915568,15830,1094
28680.581309,2246929684,2246930778,15967,1094
28680.593316,2246938386,2246939472,15682,1086
28680.629385,2246964440,2246965531,15685,1091
28680.641416,2246973188,2246974277,15842,1089
28680.713553,2247025325,2247026414,15825,1089
28680.725583,2247034055,2247035148,15960,1093
28680.745112,2247048258,2247049352,15794,1094
28680.757143,2247056978,2247058077,15959,1099
28680.772164,2247067820,2247068912,15817,1092
28680.832277,2247111291,2247112382,15604,1091
28680.844301,2247119992,2247121086,15817,1094
28680.889387,2247152612,2247153705,15843,1093
28680.901418,2247161320,2247162413,15975,1093
28680.931465,2247182987,2247184068,15603,1081
28680.944990,2247192969,2247194060,15718,1091
28680.957016,2247201674,2247202761,15821,1087
28680.969046,2247210370,2247211458,15977,1088
28680.981059,2247219008,2247220094,15602,1086
28681.038171,2247260347,2247261440,15851,1093
28681.050199,2247269085,2247270172,15948,1087
28681.062208,2247277763,2247278859,15687,1096
28681.074239,2247286477,2247287565,15827,1088
28681.137359,2247332151,2247333245,15843,1094
28681.149388,2247341010,2247342113,15947,1103
28681.161397,2247349696,2247350786,15684,1090
28681.173427,2247358366,2247359455,15825,1089
28681.188449,2247369245,2247370331,15765,1086
28681.240560,2247408398,2247409484,15761,1086
28681.344752,2247482332,2247483420,15800,1088
28681.356783,2247491262,2247492350,15867,1088
28681.416891,2247534637,2247535721,15822,1084
28681.428920,2247543331,2247544425,16051,1094
28681.449945,2247558561,2247559650,15681,1089
28681.461976,2247567280,2247568369,15819,1089
28681.474007,2247575990,2247577084,15968,1094
28681.486014,2247584672,2247585768,15684,1096
28681.501058,2247595559,2247596651,15979,1092
28681.552148,2247632455,2247633538,15898,1083
28681.564178,2247641196,2247642284,15957,1088
28681.576191,2247649876,2247650971,15604,1095
28681.588217,2247658606,2247659695,15830,1089
28681.600247,2247667286,2247668382,15896,1096
28681.612254,2247675926,2247677022,15680,1096
28681.636316,2247693387,2247694480,15958,1093
28681.648323,2247702072,2247703153,15603,1081
28681.669371,2247717282,2247718371,15818,1089
28681.681401,2247726001,2247727089,15944,1088
28681.705439,2247743352,2247744445,15817,1093
28681.717470,2247752066,2247753159,15963,1093
28681.756528,2247780336,2247781422,15683,1086
28681.768560,2247789041,2247790140,15819,1099
28681.801615,2247812984,2247814070,15761,1086
28681.813645,2247821695,2247822779,15826,1084
28681.876762,2247867400,2247868494,15821,1094
28681.888796,2247876125,2247877219,15968,1094
28681.927866,2247904418,2247905511,16038,1093
28681.939881,2247913168,2247914230,15706,1062
28681.951915,2247921846,2247922935,15956,1089
28681.963923,2247930506,2247931602,15687,1096
28681.975954,2247939266,2247940354,15851,1088
28681.987984,2247947965,2247949053,15981,1088
28681.999991,2247956655,2247957744,15681,1089
28682.012023,2247965384,2247966473,15832,1089
28682.024050,2247974072,2247975166,15948,1094
28682.036060,2247982779,2247983865,15682,1086
28682.048091,2247991492,2247992571,15830,1079
28682.060121,2248000186,2248001275,15892,1089
28682.072135,2248008836,2248009922,15606,1086
28682.084159,2248017544,2248018638,15830,1094
28682.096190,2248026253,2248027341,15981,1088
28682.168327,2248078465,2248079558,15973,1093
28682.180335,2248087145,2248088231,15686,1086
28682.195379,2248098047,2248099136,15960,1089
28682.207386,2248106709,2248107795,15686,1086
28682.219424,2248115447,2248116541,15907,1094
28682.231447,2248124185,2248125273,15961,1088
28682.243454,2248132855,2248133946,15686,1091
28682.255485,2248141582,2248142670,15784,1088
28682.267516,2248150273,2248151367,15977,1094
28682.279523,2248158953,2248160043,15682,1090
28682.297558,2248172008,2248173089,15685,1081
28682.309589,2248180694,2248181762,15654,1068
28682.321618,2248189386,2248190474,15967,1088
28682.333626,2248198086,2248199177,15684,1091
28682.375722,2248228527,2248229615,15992,1088
28682.387740,2248237234,2248238322,15940,1088
28682.399760,2248245956,2248247053,15831,1097
28682.423810,2248263400,2248264489,15956,1089
28682.435829,2248272120,2248273219,15844,1099
28682.447859,2248280822,2248281910,15972,1088
28682.471893,2248298197,2248299291,15811,1094
28682.483928,2248306891,2248307991,15898,1100
28682.495935,2248315599,2248316685,15604,1086
28682.507961,2248324313,2248325381,15618,1068
28682.519995,2248333004,2248334098,15963,1094
28682.532004,2248341707,2248342790,15687,1083
28682.544034,2248350411,2248351499,15821,1088
28682.556064,2248359084,2248360186,15982,1102
28682.568077,2248367776,2248368867,15602,1091
28682.580103,2248376494,2248377576,15828,1082
28682.634204,2248415637,2248416726,15798,1089
28682.646236,2248424364,2248425457,15964,1093
28682.739398,2248491733,2248492819,15686,1086
28682.751429,2248500438,2248501526,15741,1088
28682.763459,2248509124,2248510208,15980,1084
28682.775466,2248517808,2248518894,15690,1086
28682.787499,2248526556,2248527643,15829,1087
28682.799528,2248535255,2248536348,15982,1093
28682.811535,2248543930,2248545016,15683,1086
28682.823566,2248552693,2248553792,15841,1099
28682.835595,2248561480,2248562578,15861,1098
28682.847616,2248570252,2248571350,15918,1098
28682.859635,2248579046,2248580145,15775,1099
28682.871662,2248587818,2248588912,15819,1094
28682.883686,2248596581,2248597681,15977,1100
28682.919753,2248622744,2248623843,15952,1099
28682.931772,2248631485,2248632582,15847,1097
28682.943802,2248640194,2248641292,15892,1098
28682.955820,2248648905,2248649998,15944,1093
28682.967842,2248657644,2248658743,15844,1099
28682.979871,2248666353,2248667441,15983,1088
28683.000895,2248681591,2248682677,15689,1086
28683.012932,2248690269,2248691363,15883,1094
28683.024955,2248699016,2248700105,15855,1089
28683.036972,2248707727,2248708821,15885,1094
28683.048994,2248716433,2248717530,15732,1097
28683.064021,2248727326,2248728406,15604,1080
28683.172221,2248805578,2248806665,15686,1087
28683.184251,2248814277,2248815365,15730,1088
28683.196284,2248822983,2248824071,16026,1088
28683.208290,2248831665,2248832761,15691,1096
28683.220320,2248840373,2248841460,15846,1087
28683.272432,2248879474,2248880569,15824,1095
28683.376625,2248953341,2248954430,15958,1089
28683.388643,2248962099,2248963191,15941,1092
28683.400665,2248970821,2248971914,15827,1093
28683.412693,2248979560,2248980648,16049,1088
28683.463780,2249016531,2249017613,15900,1082
28683.475814,2249025252,2249026340,16041,1088
28683.487834,2249033956,2249035044,15936,1088
28683.499852,2249042678,2249043773,15831,1095
28683.511881,2249051409,2249052507,15964,1098
28683.523900,2249060122,2249061210,15940,1088
28683.535920,2249068851,2249069944,15825,1093
28683.547951,2249077550,2249078635,15977,1085
28683.559968,2249086242,2249087334,15843,1092
28683.571989,2249094994,2249096088,15834,1094
28683.590023,2249108043,2249109131,15824,1088
28683.602054,2249116732,2249117819,16082,1087
28683.616579,2249128714,2249129808,15853,1094
28683.633613,2249139627,2249140716,15957,1089
28683.645621,2249148267,2249149358,15682,1091
28683.657659,2249157000,2249158089,15815,1089
28683.669682,2249165717,2249166809,15955,1092
28683.708747,2249193895,2249194982,15604,1087
28683.720771,2249202593,2249203687,15770,1094
28683.807936,2249265667,2249266753,15603,1086
28683.819961,2249274476,2249275564,15828,1088
28683.831991,2249283211,2249284298,15956,1087
28683.844010,2249291898,2249292992,15943,1094
28683.856037,2249300622,2249301690,15745,1068
28683.886094,2249322429,2249323518,15956,1089
28683.898101,2249331099,2249332187,15682,1088
28683.913145,2249341987,2249343070,15944,1083
28683.925164,2249350684,2249351777,15940,1093
28683.976265,2249387726,2249388819,15960,1093
28683.988284,2249396444,2249397537,15935,1093
28684.000304,2249405159,2249406247,15901,1088
28684.012334,2249413898,2249414987,15944,1089
28684.024354,2249422620,2249423713,15944,1093
28684.123541,2249494493,2249495581,15941,1088
28684.135561,2249503235,2249504327,15743,1092
28684.147591,2249511925,2249513015,15984,1090
28684.159611,2249520614,2249521703,15962,1089
28684.180645,2249535840,2249536932,15808,1092
28684.192677,2249544550,2249545638,15956,1088
28684.219728,2249564090,2249565184,16058,1094
28684.231747,2249572803,2249573895,15946,1092
28684.243767,2249581518,2249582612,15829,1094
28684.255796,2249590258,2249591351,15962,1093
28684.267815,2249598998,2249600081,15941,1083
28684.279835,2249607744,2249608832,15836,1088
28684.297869,2249620826,2249621917,15906,1091
28684.309900,2249629508,2249630595,16023,1087
28684.324921,2249640386,2249641475,15828,1089
28684.336951,2249649107,2249650201,15970,1094
28684.348970,2249657821,2249658921,16028,1100
28684.360989,2249666562,2249667660,15907,1098
28684.373020,2249675240,2249676328,15962,1088
28684.424110,2249712263,2249713361,15835,1098
28684.436140,2249721015,2249722109,15957,1094
28684.448158,2249729716,2249730802,15856,1086
28684.460178,2249738447,2249739535,15825,1088
28684.472208,2249747176,2249748270,15951,1094
28684.490243,2249760256,2249761339,15871,1083
28684.502259,2249768910,2249769992,15843,1082
28684.520295,2249781963,2249783051,15939,1088
28684.532311,2249790672,2249791741,15616,1069
28684.553362,2249805908,2249807003,15963,1095
28684.565381,2249814629,2249815728,15937,1099
28684.628502,2249860377,2249861466,15944,1089
28684.640523,2249869122,2249870216,15827,1094
28684.655555,2249880031,2249881122,15955,1091
28684.667573,2249888776,2249889865,15832,1089
28684.679603,2249897488,2249898582,15867,1094
28684.697637,2249910543,2249911633,15949,1090
28684.711165,2249917195,2249917833,13678,638
28684.724334,2249922925,2249923536,12029,611
28684.738214,2249929486,2249930617,16389,1131
28684.750231,2249938560,2249939696,16185,1136
28684.762261,2249947694,2249948830,16228,1136
28684.774282,2249956827,2249957969,16379,1142
28684.795316,2249972836,2249973979,16253,1143
28684.807346,2249981987,2249983134,16313,1147
28684.819367,2249991143,2249992281,16343,1138
28684.831384,2250000289,2250001430,16258,1141
28684.843417,2250009470,2250010617,16318,1147
28684.855437,2250018643,2250019786,16392,1143
28684.867453,2250027786,2250028928,16215,1142
28684.879483,2250036949,2250038094,16321,1145
28684.897517,2250050722,2250051869,16314,1147
28684.909539,2250059875,2250061013,16388,1138
28684.921556,2250069025,2250070172,16170,1147
28684.933587,2250078202,2250079349,16300,1147
28684.945608,2250087356,2250088497,16300,1141
28684.960637,2250098804,2250099942,16312,1138
28684.972659,2250107966,2250109108,16388,1142
28684.984676,2250117135,2250118282,16169,1147
28684.996706,2250126323,2250127473,16207,1150
28685.023758,2250146910,2250148053,16321,1143
28685.035779,2250156080,2250157223,16385,1143
28685.047796,2250165263,2250166406,16244,1143
28685.059826,2250174409,2250175560,16326,1151
28685.080865,2250190462,2250191613,16389,1151
28685.092882,2250199649,2250200792,16258,1143
28685.107916,2250211108,2250212260,16386,1152
28685.143985,2250238646,2250239793,16386,1147
28685.156002,2250247825,2250248969,16236,1144
28685.168032,2250256983,2250258135,16280,1152
28685.180053,2250266163,2250267307,16298,1144
28685.192072,2250275320,2250276467,16283,1147
28685.204101,2250284488,2250285630,16235,1142
28685.216126,2250292028,2250293161,16418,1133
28685.228139,2250301157,2250302295,16243,1138
28685.240168,2250310313,2250311466,16324,1153
28685.252193,2250319504,2250320651,16388,1147
28685.264208,2250328691,2250329866,16171,1175
28685.276235,2250337890,2250339037,16318,1147
28685.294269,2250351635,2250352782,16399,1147
28685.306294,2250360796,2250361939,16480,1143
28685.345360,2250390633,2250391770,16328,1137
28685.357389,2250399796,2250400943,16320,1147
28685.372413,2250411246,2250412393,16252,1147
28685.384441,2250420431,2250421583,16313,1152
