time,start,end,count,diff
28685.411492,2250441129,2250442276,16317,1147
28685.423517,2250450302,2250451449,16398,1147
28685.435533,2250459484,2250460626,16260,1142
28685.447561,2250468644,2250469826,16318,1182
28685.465597,2250482462,2250483608,16303,1146
28685.477621,2250491632,2250492779,16406,1147
28685.489636,2250500788,2250501935,16326,1147
28685.501665,2250509959,2250511106,16407,1147
28685.513690,2250519123,2250520279,16416,1156
28685.525707,2250528302,2250529444,16325,1142
28685.543738,2250542074,2250543220,16237,1146
28685.555767,2250551256,2250552403,16212,1147
28685.567792,2250560425,2250561572,16402,1147
28685.579807,2250569584,2250570734,16150,1150
28685.591837,2250578753,2250579905,16276,1152
28685.603862,2250587939,2250589086,16322,1147
28685.615876,2250597114,2250598261,16251,1147
28685.627905,2250606303,2250607445,16322,1142
28685.639930,2250615494,2250616641,16416,1147
28685.651947,2250624665,2250625806,16353,1141
28685.663974,2250633874,2250635020,16330,1146
28685.675999,2250643048,2250644195,16416,1147
28685.688016,2250652212,2250653364,16273,1152
28685.706051,2250665981,2250667123,16272,1142
28685.718077,2250675166,2250676313,16323,1147
28685.733100,2250686655,2250687800,16245,1145
28685.745128,2250695827,2250696974,16323,1147
28685.772182,2250716488,2250717635,16427,1147
28685.784204,2250725684,2250726831,16409,1147
28685.796219,2250734869,2250736024,16252,1155
28685.808248,2250744067,2250745214,16235,1147
28685.820273,2250753242,2250754389,16322,1147
28685.832288,2250762407,2250763550,16245,1143
28685.844317,2250771589,2250772730,16320,1141
28685.859339,2250783058,2250784205,16242,1147
28685.871367,2250792275,2250793427,16327,1152
28685.883391,2250801447,2250802598,16405,1151
28685.895408,2250810614,2250811766,16257,1152
28685.907435,2250819782,2250820928,16325,1146
28685.919460,2250828984,2250830131,16401,1147
28685.931477,2250838176,2250839328,16340,1152
28685.943506,2250847359,2250848508,16319,1149
28685.955528,2250856516,2250857655,16304,1139
28685.967545,2250865687,2250866833,16256,1146
28685.979573,2250874871,2250876015,16321,1144
28685.991597,2250884041,2250885223,16321,1182
28686.040695,2250923149,2250924297,16319,1148
28686.057717,2250934603,2250935750,16263,1147
28686.069746,2250943774,2250944922,16320,1148
28686.081769,2250952936,2250954083,16396,1147
28686.100808,2250968979,2250970123,16250,1144
28686.144889,2251001113,2251002278,16392,1165
28686.156905,2251010323,2251011495,16167,1172
28686.180957,2251028733,2251029886,16395,1153
28686.192973,2251037911,2251039058,16250,1147
28686.205001,2251047084,2251048231,16316,1147
28686.245082,2251079175,2251080327,16254,1152
28686.268122,2251095237,2251096384,16325,1147
28686.280146,2251104459,2251105611,16398,1152
28686.292162,2251113648,2251114800,16254,1152
28686.304190,2251122830,2251123982,16323,1152
28686.316215,2251132008,2251133155,16368,1147
28686.328231,2251141182,2251142330,16258,1148
28686.340258,2251150351,2251151499,16322,1148
28686.352283,2251159548,2251160690,16393,1142
28686.364300,2251168711,2251169858,16168,1147
28686.376327,2251177872,2251179019,16321,1147
28686.400369,2251196298,2251197440,16261,1142
28686.412396,2251205452,2251206604,16233,1152
28686.436435,2251223820,2251224962,16157,1142
28686.448464,2251233013,2251234160,16235,1147
28686.460489,2251242176,2251243315,16393,1139
28686.472505,2251251348,2251252495,16253,1147
28686.508574,2251279055,2251280198,16243,1143
28686.520603,2251288231,2251289378,16235,1147
28686.535624,2251299701,2251300850,16140,1149
28686.547655,2251308899,2251310046,16322,1147
28686.559679,2251318079,2251319228,16315,1149
28686.571694,2251327276,2251328423,16241,1147
28686.583722,2251336437,2251337589,16318,1152
28686.595747,2251345632,2251346807,16409,1175
28686.607763,2251354834,2251355972,16244,1138
28686.619791,2251364000,2251365147,16320,1147
28686.631816,2251373181,2251374325,16410,1144
28686.664877,2251398417,2251399565,16300,1148
28686.676902,2251407598,2251408740,16318,1142
28686.691928,2251419084,2251420231,16329,1147
28686.703952,2251428253,2251429391,16405,1138
28686.715971,2251437428,2251438580,16286,1152
28686.727996,2251446606,2251447752,16363,1146
28686.740020,2251455782,2251456929,16393,1147
28686.752037,2251464958,2251466105,16257,1147
28686.764065,2251474152,2251475294,16411,1142
28686.776091,2251483350,2251484504,16402,1154
28686.788106,2251492530,2251493676,16261,1146
28686.800133,2251501707,2251502854,16321,1147
28686.812157,2251510870,2251512013,16398,1143
28686.824174,2251520049,2251521195,16263,1146
28686.842208,2251533829,2251534975,16339,1146
28686.854236,2251542988,2251544165,16322,1177
28686.875277,2251559062,2251560215,16396,1153
28686.887296,2251568291,2251569439,16257,1148
28686.899322,2251577477,2251578625,16321,1148
28686.911346,2251586668,2251587819,16396,1151
28686.923363,2251595843,2251596980,16172,1137
28686.944407,2251611902,2251613049,16319,1147
28686.956432,2251621094,2251622241,16306,1147
28686.977466,2251637163,2251638326,16255,1163
28686.989494,2251646366,2251647513,16325,1147
28687.016544,2251667039,2251668186,16323,1147
28687.028569,2251676237,2251677387,16396,1150
28687.079665,2251715358,2251716510,16323,1152
28687.091691,2251724563,2251725705,16323,1142
28687.103706,2251733741,2251734898,16244,1157
28687.115734,2251742964,2251744111,16321,1147
28687.127759,2251752133,2251753285,16409,1152
28687.139774,2251761324,2251762476,16239,1152
28687.151803,2251770506,2251771659,16324,1153
28687.169837,2251784274,2251785421,16313,1147
28687.181862,2251793461,2251794643,16421,1182
28687.208914,2251814179,2251815326,16405,1147
28687.220929,2251823378,2251824550,16178,1172
28687.256997,2251850952,2251852093,16240,1141
28687.269026,2251860128,2251861277,16233,1149
28687.284049,2251871608,2251872756,16238,1148
28687.297083,2251883501,2251884653,16379,1152
28687.374221,2251940895,2251942046,16248,1151
28687.386249,2251950083,2251951225,16321,1142
28687.404283,2251963875,2251965027,16400,1152
28687.416308,2251973027,2251974174,16491,1147
28687.431335,2251984494,2251985641,16327,1147
28687.443359,2251993667,2251994809,16490,1142
28687.455374,2252002834,2252003972,16321,1138
28687.467403,2252012022,2252013199,16320,1177
28687.479428,2252021241,2252022393,16425,1152
28687.491443,2252030415,2252031562,16245,1147
28687.503472,2252039635,2252040782,16329,1147
28687.515496,2252048837,2252049980,16488,1143
28687.527511,2252058009,2252059156,16238,1147
28687.539541,2252067185,2252068327,16332,1142
28687.551565,2252076366,2252077508,16410,1142
28687.563581,2252085539,2252086680,16251,1141
28687.575609,2252094724,2252095876,16319,1152
28687.587634,2252103913,2252105060,16488,1147
28687.599649,2252113122,2252114298,16330,1176
28687.611678,2252122330,2252123476,16321,1146
28687.623704,2252131500,2252132646,16382,1146
28687.635718,2252140671,2252141818,16326,1147
28687.701849,2252191178,2252192325,16407,1147
28687.713873,2252200378,2252201555,16404,1177
28687.725890,2252209587,2252210734,16261,1147
28687.825077,2252285378,2252286526,16231,1148
28687.837108,2252294602,2252295789,16236,1187
28687.849131,2252303869,2252305046,16366,1177
28687.885198,2252331601,2252332757,16300,1156
28687.897215,2252340846,2252342003,16169,1157
28687.909245,2252350081,2252351228,16280,1147
28687.921266,2252359287,2252360436,16477,1149
28687.933284,2252368490,2252369645,16345,1155
28687.945314,2252377680,2252378826,16346,1146
28687.984387,2252407535,2252408682,16399,1147
28687.996404,2252416711,2252417858,16263,1147
28688.008434,2252425886,2252427029,16304,1143
28688.020455,2252435060,2252436207,16396,1147
28688.032472,2252444212,2252445359,16341,1147
28688.044503,2252453434,2252454579,16323,1145
28688.104610,2252499402,2252500545,16268,1143
28688.116640,2252508582,2252509728,16332,1146
28688.131661,2252520111,2252521253,16346,1142
28688.143691,2252529283,2252530439,16324,1156
28688.155713,2252538478,2252539625,16473,1147
28688.167732,2252547640,2252548787,16375,1147
28688.179760,2252556815,2252557962,16410,1147
28688.191781,2252566017,2252567164,16396,1147
28688.203797,2252575195,2252576342,16262,1147
28688.215828,2252584396,2252585538,16325,1142
28688.227849,2252593570,2252594751,16389,1181
28688.239867,2252602784,2252603926,16344,1142
28688.251897,2252611973,2252613149,16406,1176
28688.263921,2252621171,2252622323,16447,1152
28688.275935,2252630360,2252631502,16347,1142
28688.287965,2252639532,2252640679,16403,1147
28688.299987,2252648704,2252649851,16449,1147
28688.312004,2252657895,2252659068,16260,1173
28688.324034,2252667094,2252668241,16406,1147
28688.336056,2252676302,2252677444,16481,1142
28688.348072,2252685484,2252686625,16259,1141
28688.360103,2252694652,2252695802,16326,1150
28688.372124,2252703827,2252704974,16382,1147
28688.384141,2252713022,2252714169,16345,1147
28688.396171,2252722208,2252723360,16407,1152
28688.408193,2252731376,2252732528,16401,1152
28688.426227,2252745156,2252746313,16471,1157
28688.438244,2252754333,2252755476,16343,1143
28688.456278,2252768106,2252769253,16343,1147
28688.468308,2252777273,2252778425,16407,1152
28688.480330,2252786431,2252787578,16480,1147
28688.492347,2252795647,2252796795,16256,1148
28688.504377,2252804818,2252805965,16409,1147
28688.519396,2252816300,2252817447,16245,1147
28688.531429,2252825530,2252826683,16325,1153
28688.543450,2252834743,2252835893,16393,1150
28688.555467,2252843925,2252845078,16260,1153
28688.567497,2252853117,2252854260,16319,1143
28688.579519,2252862293,2252863440,16480,1147
28688.591535,2252871481,2252872628,16346,1147
28688.603566,2252880667,2252881808,16409,1141
28688.615587,2252889869,2252891016,16476,1147
28688.627604,2252899057,2252900238,16259,1181
28688.639635,2252908268,2252909414,16323,1146
28688.651656,2252917451,2252918598,16398,1147
28688.663673,2252926640,2252927782,16258,1142
28688.675703,2252935841,2252936978,16323,1137
28688.687724,2252945022,2252946176,16476,1154
28688.699741,2252954240,2252955387,16263,1147
28688.711772,2252963421,2252964573,16326,1152
28688.723793,2252972641,2252973788,16480,1147
28688.735812,2252981861,2252983014,16258,1153
28688.747840,2252991051,2252992198,16234,1147
28688.759862,2253000256,2253001412,16394,1156
28688.771883,2253009668,2253010810,16381,1142
28688.783897,2253018823,2253019945,16023,1122
28688.795935,2253027962,2253029108,16509,1146
28688.807948,2253037101,2253038247,16340,1146
28688.819969,2253046254,2253047396,16266,1142
28688.832001,2253055396,2253056542,16507,1146
28688.844016,2253064556,2253065732,16333,1176
28688.856034,2253073725,2253074852,16058,1127
28688.868066,2253082845,2253083991,16405,1146
28688.886103,2253096519,2253097665,16501,1146
28688.904138,2253110226,2253111372,16507,1146
28688.916154,2253119376,2253120523,16361,1147
28688.928171,2253128546,2253129668,16034,1122
28688.940207,2253137689,2253138828,16414,1139
28688.952222,2253146839,2253147991,16248,1152
28688.964252,2253155984,2253157106,16074,1122
28688.976275,2253165094,2253166238,16500,1144
28688.988290,2253174271,2253175418,16255,1147
28689.000308,2253183453,2253184580,16019,1127
28689.012344,2253192566,2253193717,16452,1151
28689.024361,2253201744,2253202885,16313,1141
28689.099501,2253258922,2253260070,16237,1148
28689.111532,2253268115,2253269267,16372,1152
28689.123550,2253277300,2253278452,16324,1152
28689.135570,2253286488,2253287632,16237,1144
28689.147601,2253295746,2253296887,16380,1141
28689.159619,2253304911,2253306067,16358,1156
28689.171639,2253314098,2253315245,16240,1147
28689.183669,2253323284,2253324436,16379,1152
28689.195687,2253332468,2253333615,16361,1147
28689.207709,2253341637,2253342779,16237,1142
28689.219737,2253350846,2253351998,16361,1152
28689.231756,2253360034,2253361172,16358,1138
28689.243775,2253369207,2253370357,16236,1150
28689.255806,2253378377,2253379524,16463,1147
28689.267826,2253387551,2253388697,16456,1146
28689.285858,2253401331,2253402478,16352,1147
28689.297879,2253410502,2253411685,16240,1183
28689.312906,2253421960,2253423105,16334,1145
28689.324929,2253431120,2253432260,16321,1140
28689.345978,2253447173,2253448320,16400,1147
28689.357993,2253456345,2253457494,16431,1149
28689.370016,2253465526,2253466673,16321,1147
28689.382046,2253474693,2253475870,16454,1177
28689.413105,2253499928,2253501080,16312,1152
28689.445162,2253522805,2253523946,16366,1141
28689.457182,2253531960,2253533107,16461,1147
28689.511285,2253573123,2253574270,16270,1147
28689.523304,2253582268,2253583418,15991,1150
28689.535336,2253591412,2253592534,16296,1122
28689.553368,2253605113,2253606259,16363,1146
28689.565391,2253614281,2253615428,16366,1147
28689.607470,2253646291,2253647443,16440,1152
28689.619492,2253655480,2253656632,16344,1152
28689.631513,2253664676,2253665823,16229,1147
28689.724693,2253735564,2253736709,16361,1145
28689.736714,2253744725,2253745873,16457,1148
28689.760765,2253763010,2253764157,16407,1147
28689.772782,2253772244,2253773391,16370,1147
28689.799834,2253792811,2253793963,16371,1152
28689.811856,2253801959,2253803111,16189,1152
28689.823882,2253811102,2253812244,16268,1142
28689.835903,2253820258,2253821405,16377,1147
28689.847925,2253829378,2253830517,15960,1139
28689.859954,2253838530,2253839681,16411,1151
28689.871971,2253847688,2253848835,16293,1147
28689.883990,2253856816,2253857956,16028,1140
28689.896019,2253865959,2253867106,16268,1147
28689.908040,2253875153,2253876292,16216,1139
28689.920059,2253884298,2253885468,15915,1170
28689.932092,2253893461,2253894587,16253,1126
28689.944108,2253902623,2253903771,16374,1148
28689.956135,2253911761,2253912911,16110,1150
28689.968157,2253920929,2253922081,16316,1152
28689.980177,2253930122,2253931269,16374,1147
28690.025263,2253964396,2253965542,16375,1146
28690.037281,2253973531,2253974671,16029,1140
28690.049311,2253982665,2253983817,16360,1152
28690.151504,2254060494,2254061640,16344,1146
28690.163522,2254069639,2254070779,16029,1140
28690.175551,2254078871,2254080018,16463,1147
28690.187571,2254088008,2254089151,16460,1143
28690.199590,2254097127,2254098272,16110,1145
28690.211624,2254106295,2254107447,16371,1152
28690.223640,2254115449,2254116591,16380,1142
28690.235662,2254124547,2254125692,16042,1145
28690.256708,2254140617,2254141764,16407,1147
28690.268724,2254149761,2254150908,16296,1147
28690.313813,2254184073,2254185220,16425,1147
28690.325830,2254193205,2254194361,16064,1156
28690.367914,2254225262,2254226414,16380,1152
28690.379933,2254234418,2254235557,16107,1139
28690.391962,2254243603,2254244782,16366,1179
28690.470105,2254303119,2254304264,16034,1145
28690.482134,2254312274,2254313426,16444,1152
28690.494154,2254321423,2254322564,16458,1141
28690.506176,2254330566,2254331713,16232,1147
28690.572306,2254380900,2254382046,16443,1146
28690.584328,2254390095,2254391244,16379,1149
28690.596345,2254399231,2254400376,16033,1145
28690.608379,2254408385,2254409542,16376,1157
28690.632414,2254426733,2254427876,16029,1143
28690.644443,2254435880,2254437027,16396,1147
28690.656466,2254445061,2254446202,16362,1141
28690.683516,2254465729,2254466876,16426,1147
28690.695534,2254474870,2254476019,16033,1149
28690.707568,2254484036,2254485161,16298,1125
28690.719586,2254493176,2254494323,16448,1147
28690.740619,2254509143,2254510280,16107,1137
28690.752652,2254518295,2254519442,16491,1147
28690.785705,2254543462,2254544602,16104,1140
28690.797738,2254552662,2254553809,16401,1147
28690.884894,2254619119,2254620264,16029,1145
28690.896923,2254628273,2254629420,16358,1147
28690.920962,2254646624,2254647762,16030,1138
28690.932991,2254655758,2254656902,16362,1144
28690.984082,2254694598,2254695742,16029,1144
28690.996112,2254703770,2254704923,16266,1153
28691.008134,2254712999,2254714146,16353,1147
28691.020151,2254722173,2254723313,15912,1140
28691.032180,2254731313,2254732460,16360,1147
28691.044201,2254740452,2254741589,16373,1137
28691.056220,2254749605,2254750754,16038,1149
28691.068249,2254758763,2254759909,16272,1146
28691.080269,2254767907,2254769054,16373,1147
28691.092288,2254777044,2254778184,16024,1140
28691.104321,2254786202,2254787349,16375,1147
28691.116339,2254795390,2254796537,16335,1147
28691.128357,2254804565,2254805710,15992,1145
28691.176454,2254841170,2254842321,16359,1151
28691.188475,2254850395,2254851542,16378,1147
28691.212523,2254868745,2254869896,16362,1151
28691.224544,2254877912,2254879060,16381,1148
28691.239575,2254889382,2254890528,16362,1146
28691.251598,2254898544,2254899691,16446,1147
28691.263614,2254907676,2254908816,16025,1140
28691.275645,2254916816,2254917967,16216,1151
28691.287663,2254925964,2254927116,16379,1152
28691.299685,2254935113,2254936260,16238,1147
28691.317716,2254948871,2254950015,16105,1144
28691.329748,2254958027,2254959173,16366,1146
28691.401887,2255013047,2255014205,16374,1158
28691.413904,2255022238,2255023380,16377,1142
28691.425925,2255031388,2255032533,16106,1145
28691.437952,2255040539,2255041686,16368,1147
28691.449975,2255049719,2255050867,16362,1148
28691.461991,2255058864,2255060005,16022,1141
28691.528123,2255109236,2255110383,16442,1147
28691.540143,2255118391,2255119552,16376,1161
28691.552163,2255127522,2255128663,16112,1141
28691.564192,2255136644,2255137796,16444,1152
28691.582226,2255150339,2255151486,16364,1147
28691.594246,2255159492,2255160645,16265,1153
28691.609277,2255170937,2255172089,16365,1152
28691.621300,2255180095,2255181242,16381,1147
28691.633317,2255189220,2255190394,16111,1174
28691.645351,2255198406,2255199553,16410,1147
28691.657366,2255207557,2255208698,16377,1141
28691.669385,2255216673,2255217818,16032,1145
28691.681415,2255225821,2255226968,16361,1147
28691.693435,2255234970,2255236142,16264,1172
28691.708469,2255246440,2255247565,16216,1125
28691.744538,2255273847,2255274994,16407,1147
28691.756555,2255283022,2255284191,16458,1169
28691.819675,2255331059,2255332206,16376,1147
28691.831691,2255340200,2255341335,15910,1135
28691.843726,2255349344,2255350491,16314,1147
28691.861758,2255363083,2255364230,16350,1147
28691.873778,2255372200,2255373343,16329,1143
28691.885797,2255381304,2255382449,16030,1145
28691.897831,2255390493,2255391671,16290,1178
28691.909846,2255399681,2255400828,16369,1147
28691.948917,2255429376,2255430521,16027,1145
28691.960946,2255438544,2255439716,16356,1172
28691.994006,2255463715,2255464857,16233,1142
28692.006032,2255472844,2255473984,16361,1140
28692.018052,2255482029,2255483171,16372,1142
28692.030073,2255491163,2255492313,16028,1150
28692.042104,2255500322,2255501465,16404,1143
28692.054121,2255509474,2255510625,16372,1151
28692.066140,2255518604,2255519754,16031,1150
28692.156315,2255587271,2255588424,16047,1153
28692.168341,2255596448,2255597599,16356,1151
28692.180362,2255605608,2255606750,16380,1142
28692.201397,2255621648,2255622793,15995,1145
28692.213426,2255630800,2255631947,16360,1147
28692.228449,2255642227,2255643371,16030,1144
28692.240481,2255651389,2255652541,16405,1152
28692.264517,2255669695,2255670836,16030,1141
28692.276546,2255678845,2255679986,16444,1141
28692.291572,2255690277,2255691424,16314,1147
28692.360704,2255742975,2255744126,16459,1151
28692.372723,2255752122,2255753280,16108,1158
28692.384755,2255761286,2255762409,16295,1123
28692.435851,2255800126,2255801271,16193,1145
28692.447873,2255809324,2255810471,16445,1147
28692.459893,2255818465,2255819607,16458,1142
28692.471912,2255827597,2255828740,16029,1143
28692.483941,2255836763,2255837910,16449,1147
28692.495963,2255845943,2255847116,16425,1173
28692.569108,2255903096,2255904241,16111,1145
28692.640239,2255955855,2255957008,16362,1153
28692.652255,2255965062,2255966207,16026,1145
28692.664284,2255974201,2255975348,16368,1147
28692.676304,2255983345,2255984492,16377,1147
28692.712373,2256010840,2256011986,16383,1146
28692.724392,2256019995,2256021170,16030,1175
28692.775493,2256058980,2256060123,16383,1143
28692.787514,2256068153,2256069301,16255,1148
28692.799541,2256077369,2256078518,16362,1149
28692.811562,2256086515,2256087662,16375,1147
28692.823580,2256095661,2256096810,16112,1149
28692.835613,2256104811,2256105958,16486,1147
28692.859649,2256123107,2256124250,16107,1143
28692.871678,2256132241,2256133381,16367,1140
28692.883699,2256141402,2256142550,16272,1148
28692.904735,2256157445,2256158583,16109,1138
28692.916768,2256166654,2256167812,16321,1158
28692.928789,2256175887,2256177044,16390,1157
28692.940807,2256185141,2256186293,16322,1152
28692.952835,2256194370,2256195516,16399,1146
28692.985892,2256219743,2256220890,16336,1147
28692.997921,2256228902,2256230024,16296,1122
28693.033990,2256256269,2256257421,16490,1152
28693.046007,2256265437,2256266579,16459,1142
28693.061038,2256276932,2256278075,16357,1143
28693.101120,2256308968,2256310109,16024,1141
28693.193284,2256377510,2256378651,15992,1141
28693.205313,2256386653,2256387802,16444,1149
28693.223347,2256400347,2256401505,16360,1158
28693.235370,2256409505,2256410652,16365,1147
28693.247386,2256418621,2256419771,16028,1150
28693.259416,2256427810,2256428958,16359,1148
28693.271436,2256436939,2256438084,16461,1145
28693.283458,2256446097,2256447244,16318,1147
28693.295484,2256455252,2256456395,16451,1143
28693.307505,2256464389,2256465531,16335,1142
28693.319524,2256473546,2256474686,16029,1140
28693.331556,2256482734,2256483881,16491,1147
28693.349587,2256496456,2256497602,16361,1146
28693.361607,2256505587,2256506729,16381,1142
28693.409695,2256542214,2256543359,16105,1145
28693.421727,2256551390,2256552508,16218,1118
28693.457793,2256578778,2256579954,16358,1176
28693.469813,2256587982,2256589130,16374,1148
28693.481835,2256597142,2256598289,16236,1147
28693.493861,2256606288,2256607427,16352,1139
28693.511896,2256619994,2256621141,16362,1147
28693.523916,2256629147,2256630309,16284,1162
28693.535938,2256638305,2256639450,16030,1145
28693.547964,2256647452,2256648634,16267,1182
28693.559985,2256656620,2256657772,16284,1152
28693.581023,2256672613,2256673756,16231,1143
28693.593050,2256681809,2256682956,16359,1147
28693.633134,2256713812,2256714961,16041,1149
28693.665187,2256736664,2256737811,16360,1147
28693.677208,2256745858,2256747005,16343,1147
28693.692239,2256757331,2256758499,16361,1168
28693.704259,2256766488,2256767633,16373,1145
28693.716278,2256775626,2256776771,16110,1145
28693.728310,2256784792,2256785939,16497,1147
28693.740324,2256793933,2256795115,16302,1182
28693.767379,2256814579,2256815726,16369,1147
28693.779405,2256820948,2256821771,14361,823
28693.791434,2256826456,2256827076,12582,620
28693.813970,2256839543,2256840684,16351,1141
28693.825991,2256848724,2256849886,16244,1162
28693.841021,2256860205,2256861357,16348,1152
28693.853041,2256869389,2256870551,16234,1162
28693.868076,2256880879,2256882036,16392,1157
28693.881604,2256891617,2256892774,16396,1157
28693.893618,2256900811,2256901963,16363,1152
28693.905638,2256909978,2256911158,16025,1180
28693.916160,2256918529,2256919685,16434,1156
28693.928184,2256927787,2256928939,16249,1152
28693.940210,2256936989,2256938143,16441,1154
28693.952231,2256946197,2256947359,16380,1162
28693.964250,2256955382,2256956532,16118,1150
28693.976281,2256964579,2256965728,16401,1149
28693.988301,2256973764,2256974910,16382,1146
28694.000319,2256982958,2256984113,16077,1155
28694.024368,2257001274,2257002421,16344,1147
28694.036387,2257010423,2257011568,15998,1145
28694.057433,2257026440,2257027587,16437,1147
28694.069454,2257035594,2257036741,16377,1147
28694.087488,2257049306,2257050445,16369,1139
28694.099507,2257058433,2257059578,16032,1145
28694.111536,2257067593,2257068740,16356,1147
28694.123557,2257076747,2257077893,16267,1146
28694.135576,2257085919,2257087069,16001,1150
28694.147607,2257095108,2257096229,16214,1121
28694.159625,2257104237,2257105384,16366,1147
28694.171652,2257113363,2257114507,16092,1144
28694.183675,2257122497,2257123623,16214,1126
28694.195696,2257131639,2257132786,16371,1147
28694.207713,2257140764,2257141907,16035,1143
28694.219742,2257149910,2257151063,16361,1153
28694.231764,2257159103,2257160255,16344,1152
28694.243781,2257168239,2257169384,16038,1145
28694.255810,2257177390,2257178540,16361,1150
28694.267831,2257186554,2257187700,16377,1146
28694.279850,2257195674,2257196819,16032,1145
28694.291884,2257202893,2257203992,16000,1099
28694.303900,2257211625,2257212707,15879,1082
28694.315918,2257220342,2257221433,15600,1091
28694.327951,2257229105,2257230194,15963,1089
28694.339968,2257237803,2257238902,15972,1099
28694.351987,2257246507,2257247598,15633,1091
28694.364016,2257255218,2257256312,15947,1094
28694.376039,2257263932,2257265026,15864,1094
28694.388056,2257272631,2257273721,15631,1090
28694.400085,2257281327,2257282426,15947,1099
28694.412108,2257290051,2257291144,16049,1093
28694.424127,2257298787,2257299883,15843,1096
28694.436153,2257307509,2257308603,15944,1094
28694.448174,2257316238,2257317337,15962,1099
28694.460196,2257324972,2257326066,15827,1094
28694.472225,2257333684,2257334784,15993,1100
28694.484242,2257342399,2257343493,15970,1094
28694.496263,2257351094,2257352185,15628,1091
28694.508290,2257359813,2257360907,15952,1094
28694.520311,2257368529,2257369616,15856,1087
28694.541347,2257383785,2257384876,15625,1091
28694.553376,2257392499,2257393591,16031,1092
28694.577416,2257409937,2257411033,15631,1096
28694.589445,2257418649,2257419743,15950,1094
28694.613485,2257436051,2257437142,15637,1091
28694.625517,2257444812,2257445906,15958,1094
28694.637534,2257453523,2257454615,15965,1092
28694.649553,2257462200,2257463286,15711,1086
28694.661582,2257470916,2257472010,15956,1094
28694.673606,2257479633,2257480726,15960,1093
28694.685622,2257488341,2257489426,15682,1085
28694.697651,2257497023,2257498117,15947,1094
28694.709672,2257505744,2257506838,15971,1094
28694.721695,2257514487,2257515586,15839,1099
28694.757759,2257540621,2257541712,15631,1091
28694.769790,2257549349,2257550431,15996,1082
28694.781808,2257558070,2257559167,15974,1097
28694.793827,2257566746,2257567837,15629,1091
28694.820882,2257586328,2257587425,15825,1097
28694.832908,2257595059,2257596160,15948,1101
28694.859963,2257614673,2257615762,15965,1089
28694.871983,2257623367,2257624472,15953,1105
28694.890014,2257636417,2257637504,15959,1087
28694.902033,2257645107,2257646202,15630,1095
28694.920070,2257658198,2257659285,15826,1087
28694.932096,2257666914,2257668013,15950,1099
28694.944117,2257675653,2257676741,15879,1088
28694.956136,2257684339,2257685430,15630,1091
28694.969174,2257695196,2257696289,15946,1093
28694.986199,2257706070,2257707158,15950,1088
28694.998220,2257714788,2257715875,15969,1087
28695.025272,2257734394,2257735493,15934,1099
28695.037290,2257743092,2257744181,15633,1089
28695.073360,2257769202,2257770293,15633,1091
28695.085390,2257777905,2257778972,15803,1067
28695.109428,2257795241,2257796327,15632,1086
28695.121461,2257803968,2257805062,15960,1094
28695.139491,2257817044,2257818143,15947,1099
28695.151512,2257825775,2257826863,15968,1088
28695.163538,2257834478,2257835563,15683,1085
28695.175560,2257843168,2257844262,15941,1094
28695.232666,2257884553,2257885641,15964,1088
28695.244685,2257893245,2257894335,15633,1090
28695.259718,2257904155,2257905243,15884,1088
28695.271736,2257912868,2257913960,15594,1092
28695.283765,2257921586,2257922680,15955,1094
28695.295786,2257930293,2257931392,15882,1099
28695.307805,2257938974,2257940065,15553,1091
28695.319838,2257947735,2257948822,15924,1087
28695.331855,2257956450,2257957538,15971,1088
28695.343874,2257965125,2257966221,15631,1096
28695.355902,2257973826,2257974925,15946,1099
28695.367926,2257982556,2257983649,15863,1093
28695.379942,2257991240,2257992325,15630,1085
28695.391971,2257999945,2258001039,15948,1094
28695.403992,2258008668,2258009759,15883,1091
28695.416014,2258017376,2258018464,15908,1088
28695.428042,2258026096,2258027164,15884,1068
28695.440060,2258034776,2258035870,15918,1094
28695.452079,2258043458,2258044549,15551,1091
28695.464111,2258052198,2258053286,15962,1088
28695.476129,2258060898,2258061991,15966,1093
