time,start,end,count,diff
28695.488148,2258069576,2258070673,15631,1097
28695.500177,2258078284,2258079378,15860,1094
28695.512198,2258087000,2258088088,15770,1088
28695.524218,2258095725,2258096816,15598,1091
28695.536245,2258104426,2258105510,15951,1084
28695.548266,2258113151,2258114245,15968,1094
28695.560293,2258121826,2258122923,15716,1097
28695.572318,2258130578,2258131677,15968,1099
28695.587336,2258141453,2258142544,15553,1091
28695.599365,2258150168,2258151262,15946,1094
28695.611386,2258158865,2258159954,15774,1089
28695.623405,2258167572,2258168663,15519,1091
28695.635438,2258176314,2258177397,15966,1083
28695.659481,2258193700,2258194790,15713,1090
28695.671502,2258202416,2258203510,15864,1094
28695.683523,2258211115,2258212203,15882,1088
28695.695542,2258219792,2258220877,15633,1085
28695.707571,2258228496,2258229585,16028,1089
28695.719593,2258237241,2258238322,15941,1081
28695.731614,2258245946,2258247034,15829,1088
28695.743640,2258254656,2258255750,15863,1094
28695.755660,2258263367,2258264469,15877,1102
28695.767679,2258272055,2258273141,15552,1086
28695.779709,2258280756,2258281853,15864,1097
28695.791729,2258289469,2258290563,15972,1094
28695.803748,2258298142,2258299233,15707,1091
28695.815781,2258306885,2258307978,15876,1093
28695.827798,2258315598,2258316691,15966,1093
28695.839816,2258324266,2258325351,15552,1085
28695.851845,2258332960,2258334048,15947,1088
28695.863869,2258341665,2258342752,15957,1087
28695.875885,2258350350,2258351441,15634,1091
28695.887914,2258359059,2258360158,15947,1099
28695.899935,2258367787,2258368875,15964,1088
28695.911956,2258376508,2258377602,15830,1094
28695.929988,2258389549,2258390645,15707,1096
28695.942017,2258398276,2258399365,15947,1089
28695.954038,2258406986,2258408078,15966,1092
28695.981089,2258426563,2258427656,15966,1093
28695.993108,2258435275,2258436361,15599,1086
28696.005137,2258443976,2258445070,15946,1094
28696.020160,2258454850,2258455945,15595,1095
28696.074262,2258494039,2258495130,15632,1091
28696.095309,2258509272,2258510370,15948,1098
28696.107329,2258517987,2258519075,15769,1088
28696.119348,2258526698,2258527781,15602,1083
28696.131377,2258535404,2258536492,15946,1088
28696.143398,2258544121,2258545216,15961,1095
28696.155424,2258552808,2258553898,15789,1090
28696.167448,2258561499,2258562567,15881,1068
28696.179466,2258570162,2258571261,16052,1099
28696.191487,2258578853,2258579939,15631,1086
28696.203514,2258587564,2258588665,15943,1101
28696.215536,2258596288,2258597375,15940,1087
28696.233569,2258609372,2258610464,15958,1092
28696.245588,2258618049,2258619135,15633,1086
28696.288681,2258650687,2258651773,15703,1086
28696.341775,2258687638,2258688730,15965,1092
28696.353802,2258696344,2258697441,15637,1097
28696.365823,2258705037,2258706131,15946,1094
28696.377844,2258713729,2258714817,15968,1088
28696.401892,2258731074,2258732161,15947,1087
28696.413914,2258739800,2258740888,16019,1088
28696.425931,2258748497,2258749588,15670,1091
28696.480034,2258787602,2258788688,15630,1086
28696.492063,2258796291,2258797384,15955,1093
28696.504084,2258805000,2258806093,15858,1093
28696.516103,2258813717,2258814803,15599,1086
28696.534137,2258826757,2258827847,15709,1090
28696.546166,2258835455,2258836549,16027,1094
28696.594255,2258870265,2258871354,15961,1089
28696.606277,2258878973,2258880061,15871,1088
28696.636337,2258900754,2258901857,15951,1103
28696.648358,2258909455,2258910549,15968,1094
28696.699457,2258946453,2258947547,15951,1094
28696.711479,2258955201,2258956289,15889,1088
28696.729512,2258968241,2258969329,15968,1088
28696.741531,2258976928,2258978019,15550,1091
28696.753563,2258985596,2258986689,15991,1093
28696.765582,2258994345,2258995433,15930,1088
28696.777600,2259003024,2259004110,15634,1086
28696.789629,2259011730,2259012828,15944,1098
28696.804654,2259022623,2259023717,15823,1094
28696.819684,2259033519,2259034612,15964,1093
28696.831703,2259042205,2259043296,15713,1091
28696.843734,2259050909,2259051977,15885,1068
28696.855755,2259059583,2259060678,15951,1095
28696.867771,2259068229,2259069315,15629,1086
28696.903843,2259094280,2259095374,15912,1094
28696.915869,2259102995,2259104089,16031,1094
28696.927889,2259111724,2259112817,15967,1093
28696.939909,2259120405,2259121491,15552,1086
28696.951940,2259129113,2259130194,15995,1081
28696.963958,2259137807,2259138894,15968,1087
28696.975977,2259146501,2259147597,15631,1096
28696.988006,2259155227,2259156316,15944,1089
28697.021063,2259179179,2259180280,15634,1101
28697.033092,2259187907,2259188994,15860,1087
28697.045113,2259196598,2259197690,15877,1092
28697.057132,2259205298,2259206389,15631,1091
28697.096212,2259233595,2259234683,15945,1088
28697.108234,2259242323,2259243417,15933,1094
28697.120252,2259251008,2259252099,15636,1091
28697.132280,2259259690,2259260778,15942,1088
28697.144301,2259268391,2259269483,16047,1092
28697.156323,2259277086,2259278174,15914,1088
28697.168349,2259285783,2259286869,15946,1086
28697.180370,2259294515,2259295612,15966,1097
28697.228457,2259329291,2259330377,15629,1086
28697.240486,2259338005,2259339098,15946,1093
28697.273544,2259361888,2259362979,15635,1091
28697.285572,2259370595,2259371687,15943,1092
28697.321641,2259396717,2259397805,15951,1088
28697.333662,2259405420,2259406508,15878,1088
28697.375748,2259435849,2259436947,16059,1098
28697.387764,2259444550,2259445643,15962,1093
28697.399786,2259453257,2259454350,15744,1093
28697.411812,2259461943,2259463041,15947,1098
28697.423833,2259470646,2259471739,15962,1093
28697.435855,2259479330,2259480426,15636,1096
28697.447884,2259488033,2259489126,15992,1093
28697.465915,2259501079,2259502172,15937,1093
28697.477936,2259509776,2259510875,15966,1099
28697.533047,2259551124,2259552219,15629,1095
28697.565104,2259572871,2259573965,15949,1094
28697.577124,2259581590,2259582678,15967,1088
28697.589143,2259590283,2259591379,15629,1096
28697.601176,2259599022,2259600104,15960,1082
28697.634229,2259622922,2259624001,15549,1079
28697.646263,2259631639,2259632728,15992,1089
28697.740442,2259701166,2259702262,15713,1096
28697.784518,2259731662,2259732748,15964,1086
28697.796540,2259740387,2259741474,15828,1087
28697.832606,2259766473,2259767564,15550,1091
28697.844638,2259775175,2259776268,15901,1093
28697.856656,2259783900,2259784988,15968,1088
28697.868675,2259792599,2259793684,15598,1085
28697.880704,2259801450,2259802544,15951,1094
28697.892724,2259810141,2259811234,15852,1093
28697.928793,2259836251,2259837339,15964,1088
28697.940820,2259844962,2259846058,15637,1096
28697.952845,2259853705,2259854803,15989,1098
28697.985898,2259877753,2259878850,15632,1097
28697.997931,2259886532,2259887630,15973,1098
28698.061047,2259932182,2259933276,15945,1094
28698.073068,2259940908,2259941996,15876,1088
28698.085087,2259949564,2259950648,15668,1084
28698.154220,2259999470,2260000557,16012,1087
28698.205321,2260036427,2260037515,16035,1088
28698.217342,2260045129,2260046215,15962,1086
28698.229361,2260053795,2260054886,15630,1091
28698.265430,2260079878,2260080964,15631,1086
28698.277459,2260088601,2260089689,15950,1088
28698.343585,2260136403,2260137495,15952,1092
28698.355601,2260145081,2260146162,15626,1081
28698.367632,2260153768,2260154834,15805,1066
28698.388668,2260168974,2260170068,15852,1094
28698.400687,2260177649,2260178726,15597,1077
28698.412717,2260186354,2260187453,15736,1099
28698.424736,2260195108,2260196202,15966,1094
28698.439770,2260206004,2260207103,15992,1099
28698.451787,2260214747,2260215845,15922,1098
28698.463807,2260223459,2260224555,15641,1096
28698.481841,2260236528,2260237614,15627,1086
28698.493874,2260245275,2260246363,15968,1088
28698.585042,2260312641,2260313735,15854,1094
28698.614096,2260332238,2260333325,15962,1087
28698.626117,2260340924,2260342010,15629,1086
28698.638148,2260349599,2260350697,15996,1098
28698.689239,2260386548,2260387636,15828,1088
28698.701264,2260395243,2260396336,15951,1093
28698.779408,2260451709,2260452800,15633,1091
28698.791441,2260460438,2260461531,15965,1093
28698.803457,2260469146,2260470234,15967,1088
28698.815476,2260477815,2260478901,15634,1086
28698.827506,2260486513,2260487607,15967,1094
28698.839528,2260495209,2260496297,15954,1088
28698.851544,2260503915,2260505005,15514,1090
28698.863573,2260512609,2260513698,15950,1089
28698.875594,2260521314,2260522402,15879,1088
28698.905647,2260543047,2260544138,15624,1091
28698.917676,2260551730,2260552822,15950,1092
28698.983799,2260599502,2260600599,15933,1097
28699.007847,2260616899,2260617993,16028,1094
28699.019868,2260625628,2260626721,15962,1093
28699.031897,2260634328,2260635409,15629,1081
28699.043916,2260642995,2260644093,15866,1098
28699.055938,2260651721,2260652819,15850,1098
28699.067956,2260660397,2260661482,15546,1085
28699.079985,2260669081,2260670174,15952,1093
28699.092007,2260677795,2260678883,15937,1088
28699.104025,2260686440,2260687531,15627,1091
28699.116054,2260695133,2260696215,15956,1082
28699.128074,2260703834,2260704926,15968,1092
28699.140093,2260712527,2260713618,15629,1091
28699.152122,2260721212,2260722311,15865,1099
28699.164143,2260729893,2260730986,15921,1093
28699.176162,2260738563,2260739654,15625,1091
28699.188195,2260747283,2260748377,15872,1094
28699.200211,2260755977,2260757061,15967,1084
28699.212230,2260764683,2260765774,15602,1091
28699.224261,2260773376,2260774444,15810,1068
28699.236282,2260782064,2260783152,15969,1088
28699.248299,2260790766,2260791856,15518,1090
28699.260328,2260799442,2260800530,16036,1088
28699.305414,2260832047,2260833134,16035,1087
28699.317434,2260840721,2260841819,15969,1098
28699.344485,2260860256,2260861344,16044,1088
28699.356505,2260868927,2260870008,15707,1081
28699.368533,2260877622,2260878721,16031,1099
28699.380554,2260886338,2260887426,15936,1088
28699.437659,2260927627,2260928712,15705,1085
28699.449690,2260936349,2260937424,15946,1075
28699.548876,2261008010,2261009092,15950,1082
28699.560897,2261016700,2261017788,15963,1088
28699.636036,2261070963,2261072049,15630,1086
28699.649072,2261081852,2261082946,15970,1094
28699.753260,2261155731,2261156817,15631,1086
28699.765288,2261164410,2261165487,15949,1077
28699.777309,2261173089,2261174177,15856,1088
28699.789328,2261181747,2261182832,15599,1085
28699.801357,2261190432,2261191526,16028,1094
28699.849446,2261225150,2261226246,15968,1096
28699.861465,2261233829,2261234920,15627,1091
28699.873500,2261242565,2261243658,15968,1093
28699.885515,2261251220,2261252314,15935,1094
28699.912566,2261270726,2261271814,15959,1088
28699.924593,2261279393,2261280483,15715,1090
28699.936614,2261288084,2261289178,15863,1094
28699.972687,2261314200,2261315288,15961,1088
28699.984704,2261322899,2261323992,15890,1093
28699.996722,2261331579,2261332665,15623,1086
28700.056840,2261374975,2261376063,15973,1088
28700.068859,2261383679,2261384765,15549,1086
28700.104927,2261409764,2261410848,15624,1084
28700.116957,2261418427,2261419520,15952,1093
28700.180081,2261464068,2261465162,16041,1094
28700.192097,2261472758,2261473852,15968,1094
28700.204116,2261481443,2261482534,15629,1091
28700.225166,2261496648,2261497740,15999,1092
28700.237183,2261505312,2261506400,15966,1088
28700.264234,2261524843,2261525931,15964,1088
28700.276256,2261533552,2261534640,15824,1088
28700.288283,2261542250,2261543338,16038,1088
28700.300303,2261550947,2261552041,15966,1094
28700.312322,2261559615,2261560700,15623,1085
28700.393477,2261618289,2261619375,15625,1086
28700.405506,2261626970,2261628058,15870,1088
28700.456597,2261663887,2261664977,15703,1090
28700.468626,2261672570,2261673664,16027,1094
28700.483648,2261683483,2261684574,15667,1091
28700.496678,2261694346,2261695432,16047,1086
28700.552783,2261733417,2261734510,15963,1093
28700.564803,2261742069,2261743149,15549,1080
28700.576836,2261750786,2261751874,15966,1088
28700.588852,2261759469,2261760557,15968,1088
28700.603883,2261770299,2261771393,15945,1094
28700.615904,2261779007,2261780098,15970,1091
28700.633938,2261792046,2261793139,15968,1093
28700.645956,2261800711,2261801797,15544,1086
28700.676024,2261822449,2261823542,15946,1093
28700.688040,2261831181,2261832273,15961,1092
28700.700059,2261839845,2261840937,15627,1092
28700.712088,2261848536,2261849624,15948,1088
28700.724114,2261857229,2261858317,15952,1088
28700.736131,2261865911,2261867000,15820,1089
28700.748157,2261874576,2261875658,15945,1082
28700.820298,2261926732,2261927820,15993,1088
28700.832315,2261935382,2261936468,15964,1086
28700.871388,2261963610,2261964703,15821,1093
28700.883416,2261972340,2261973439,15971,1099
28700.895435,2261981049,2261982148,15964,1099
28700.907454,2261989720,2261990811,15626,1091
28700.919486,2261998428,2261999522,15910,1094
28700.931505,2262007099,2262008174,15877,1075
28700.943522,2262015767,2262016863,15628,1096
28700.955552,2262024477,2262025565,15958,1088
28700.967572,2262033136,2262034229,15852,1093
28700.979591,2262041847,2262042932,15600,1085
28701.028689,2262078713,2262079801,15958,1088
28701.084795,2262117855,2262118942,15966,1087
28701.096814,2262126519,2262127609,15622,1090
28701.129880,2262150419,2262151507,16043,1088
28701.141900,2262159070,2262160156,15629,1086
28701.233081,2262226405,2262227497,16026,1092
28701.292190,2262267668,2262268751,15970,1083
28701.304209,2262276355,2262277444,15552,1089
28701.316241,2262285045,2262286134,15913,1089
28701.328258,2262293725,2262294813,15921,1088
28701.340277,2262302399,2262303485,15628,1086
28701.352306,2262311110,2262312197,15948,1087
28701.373345,2262326357,2262327445,15933,1088
28701.385363,2262335032,2262336118,15628,1086
28701.415429,2262356703,2262357795,15995,1092
28701.427447,2262365382,2262366470,15875,1088
28701.439466,2262374027,2262375113,15554,1086
28701.451495,2262382719,2262383807,15857,1088
28701.472534,2262397954,2262399047,15933,1093
28701.484552,2262406635,2262407720,15548,1085
28701.496581,2262415335,2262416432,15947,1097
28701.508602,2262424090,2262425183,15935,1093
28701.544669,2262450149,2262451242,15965,1093
28701.556689,2262458817,2262459903,15634,1086
28701.568722,2262467529,2262468616,15963,1087
28701.661892,2262534882,2262535975,15849,1093
28701.673911,2262543600,2262544686,15594,1086
28701.691946,2262556655,2262557744,15625,1089
28701.703975,2262565361,2262566449,15955,1088
28701.717007,2262576280,2262577371,15590,1091
28701.765093,2262610981,2262612069,15963,1088
28701.797150,2262632693,2262633780,16047,1087
28701.809177,2262641363,2262642454,15693,1091
28701.821198,2262650042,2262651130,16033,1088
28701.869285,2262684758,2262685843,15940,1085
28701.881306,2262693429,2262694523,15627,1094
28701.893335,2262702132,2262703230,15950,1098
28701.905355,2262710794,2262711882,15956,1088
28701.917374,2262719469,2262720554,15626,1085
28701.929404,2262728158,2262729246,15954,1088
28701.959459,2262749814,2262750902,15858,1088
28701.971478,2262758498,2262759584,15599,1086
28701.983507,2262767182,2262768280,15953,1098
28702.019576,2262793269,2262794357,15949,1088
28702.031595,2262801955,2262803047,15963,1092
28702.043615,2262810647,2262811733,15627,1086
28702.055646,2262819333,2262820401,15811,1068
28702.067665,2262828004,2262829092,15934,1088
28702.079683,2262836682,2262837762,15628,1080
28702.091714,2262845379,2262846446,15812,1067
28702.109750,2262858397,2262859484,15995,1087
28702.121769,2262867145,2262868232,15942,1087
28702.196906,2262921514,2262922593,15704,1079
28702.208938,2262930203,2262931296,16000,1093
28702.302107,2262997541,2262998633,16029,1092
28702.314129,2263006215,2263007303,15669,1088
28702.326159,2263014930,2263016022,15952,1092
28702.338179,2263023594,2263024681,15920,1087
28702.350198,2263032264,2263033358,15627,1094
28702.407316,2263073483,2263074571,15993,1088
28702.419333,2263082171,2263083264,15966,1093
28702.431352,2263090828,2263091922,15546,1094
28702.449386,2263103839,2263104935,15627,1096
28702.461420,2263112550,2263113644,15964,1094
28702.503497,2263142891,2263143982,15714,1091
28702.515519,2263151552,2263152647,15954,1095
28702.527539,2263160260,2263161347,15965,1087
28702.545574,2263173271,2263174364,15930,1093
28702.557595,2263181950,2263183043,15824,1093
28702.620712,2263227516,2263228602,15624,1086
28702.635745,2263238366,2263239454,15956,1088
28702.720911,2263301308,2263302395,15969,1087
28702.732935,2263310057,2263311145,15876,1088
28702.825105,2263375242,2263376329,15973,1087
28702.837120,2263383920,2263385004,15588,1084
28702.876204,2263412100,2263413188,15950,1088
28702.896332,2263421399,2263422003,12023,604
28702.919786,2263432905,2263434040,16174,1135
28702.931815,2263442016,2263443156,16316,1140
28702.943837,2263451150,2263452287,16398,1137
28702.955853,2263460319,2263461471,16235,1152
28702.967885,2263469545,2263470697,16320,1152
28702.979904,2263478753,2263479902,16384,1149
28703.024990,2263513242,2263514383,16387,1141
28703.037007,2263522404,2263523550,16169,1146
28703.049037,2263531580,2263532727,16227,1147
28703.065071,2263545295,2263546433,16312,1138
28703.088110,2263561342,2263562489,16379,1147
28703.100125,2263570499,2263571641,16235,1142
28703.112157,2263579650,2263580796,16319,1146
28703.124179,2263588828,2263589971,16300,1143
28703.136197,2263598022,2263599164,16247,1142
28703.148226,2263607176,2263608323,16317,1147
28703.160247,2263616321,2263617462,16384,1141
28703.172263,2263625490,2263626633,16164,1143
28703.184294,2263634644,2263635796,16315,1152
28703.196316,2263643819,2263644958,16384,1139
28703.208332,2263652982,2263654129,16203,1147
28703.220363,2263662144,2263663296,16203,1152
28703.271453,2263701063,2263702206,16251,1143
28703.283485,2263710223,2263711370,16315,1147
28703.295504,2263719390,2263720531,16294,1141
28703.307521,2263728550,2263729697,16247,1147
28703.328568,2263744561,2263745693,16309,1132
28703.340590,2263753737,2263754879,16372,1142
28703.380669,2263785824,2263786966,16397,1142
28703.396198,2263794727,2263795602,15293,875
28703.420235,2263812700,2263813838,16269,1138
28703.432264,2263821865,2263823008,16318,1143
28703.444288,2263831025,2263832167,16378,1142
28703.460327,2263844767,2263845904,16456,1137
28703.489372,2263865385,2263866532,16347,1147
28703.501390,2263874561,2263875708,16270,1147
28703.513419,2263883716,2263884866,16404,1150
28703.525440,2263892879,2263894026,16375,1147
28703.537458,2263902045,2263903196,16269,1151
28703.549489,2263911257,2263912404,16315,1147
28703.561510,2263920437,2263921589,16467,1152
28703.573530,2263929596,2263930738,16283,1142
28703.585557,2263938763,2263939910,16401,1147
28703.600578,2263950203,2263951350,16251,1147
28703.612609,2263959380,2263960514,16320,1134
28703.633648,2263975426,2263976572,16469,1146
28703.645665,2263984594,2263985729,16351,1135
28703.664711,2264000599,2264001747,16395,1148
28703.705785,2264030366,2264031508,16397,1142
28703.717801,2264039534,2264040675,16257,1141
28703.741853,2264057876,2264059019,16470,1143
28703.753870,2264067257,2264068404,16333,1147
28703.765901,2264076407,2264077550,16398,1143
28703.777921,2264085564,2264086706,16385,1142
28703.789939,2264094749,2264095896,16254,1147
28703.808986,2264110796,2264111944,16402,1148
28703.844040,2264135994,2264137137,16237,1143
28703.856072,2264145147,2264146290,16305,1143
28703.868093,2264154300,2264155447,16388,1147
28703.886127,2264168061,2264169208,16384,1147
28703.898144,2264177217,2264178364,16311,1147
28703.910175,2264186387,2264187533,16401,1146
28703.922198,2264195537,2264196675,16470,1138
28703.934213,2264204682,2264205829,16332,1147
28703.946243,2264213844,2264214986,16319,1142
28703.967282,2264229993,2264231145,16385,1152
28703.979299,2264239149,2264240290,16207,1141
28703.991329,2264248323,2264249475,16310,1152
28704.003351,2264257493,2264258640,16387,1147
28704.015367,2264266646,2264267793,16208,1147
28704.027398,2264275819,2264276966,16272,1147
28704.039419,2264284971,2264286114,16266,1143
28704.051436,2264294128,2264295274,16161,1146
28704.063466,2264303288,2264304431,16229,1143
28704.075488,2264312445,2264313591,16296,1146
28704.088518,2264323893,2264325040,16318,1147
28704.108552,2264337649,2264338781,16315,1132
28704.120573,2264346784,2264347925,16300,1141
28704.135603,2264358214,2264359356,16271,1142
28704.147625,2264367358,2264368511,16389,1153
28704.159641,2264376549,2264377687,16347,1138
28704.171671,2264385704,2264386851,16314,1147
28704.183692,2264394875,2264396022,16374,1147
28704.195710,2264404029,2264405178,16352,1149
28704.213744,2264417777,2264418924,16265,1147
28704.225773,2264426940,2264428081,16317,1141
28704.240794,2264438377,2264439523,16260,1146
28704.252825,2264447537,2264448683,16319,1146
28704.279876,2264468146,2264469293,16402,1147
28704.291898,2264477310,2264478458,16426,1148
28704.303915,2264486477,2264487619,16349,1142
28704.336984,2264511670,2264512822,16457,1152
28704.349001,2264520844,2264521991,16248,1147
28704.365045,2264534636,2264535778,16223,1142
28704.382071,2264546098,2264547240,16383,1142
28704.394088,2264555280,2264556422,16165,1142
28704.439172,2264589642,2264590783,16242,1141
28704.454208,2264601087,2264602234,16268,1147
28704.481259,2264621692,2264622843,16382,1151
28704.493276,2264630852,2264631999,16165,1147
28704.517328,2264649148,2264650286,16302,1138
28704.529345,2264658302,2264659453,16164,1151
28704.541375,2264667485,2264668632,16312,1147
28704.553396,2264676662,2264677814,16354,1152
28704.565413,2264685856,2264687008,16345,1152
28704.589464,2264704179,2264705326,16390,1147
28704.601481,2264713343,2264714486,16268,1143
28704.625533,2264731703,2264732850,16381,1147
28704.637549,2264740856,2264742003,16257,1147
28704.649580,2264750006,2264751158,16315,1152
28704.661601,2264759183,2264760322,16378,1139
28704.676631,2264770631,2264771774,16393,1143
28704.688652,2264779794,2264780941,16388,1147
28704.700670,2264788955,2264790097,16270,1142
28704.712699,2264798125,2264799281,16404,1156
28704.748768,2264825655,2264826802,16398,1147
28704.763790,2264837110,2264838257,16342,1147
28704.775821,2264846505,2264847651,16397,1146
28704.787842,2264855681,2264856824,16401,1143
28704.799859,2264864868,2264866008,16249,1140
28704.811890,2264874027,2264875173,16319,1146
28704.829924,2264887790,2264888933,16403,1143
28704.841945,2264896955,2264898127,16385,1172
28704.856976,2264908434,2264909580,16324,1146
28704.868997,2264917595,2264918741,16470,1146
28704.905066,2264945097,2264946238,16391,1141
28704.917082,2264954246,2264955392,16257,1146
28704.932117,2264965712,2264966859,16466,1147
28704.957163,2264986322,2264987469,16388,1147
28704.981215,2265004678,2265005823,16321,1145
28705.022288,2265034453,2265035600,16362,1147
28705.052339,2265057341,2265058483,16253,1142
28705.064370,2265066505,2265067652,16321,1147
28705.136507,2265121493,2265122645,16396,1152
28705.148528,2265130689,2265131832,16386,1143
28705.160545,2265139858,2265141000,16257,1142
28705.172575,2265149033,2265150184,16396,1151
28705.253730,2265210940,2265212087,16319,1147
28705.265751,2265220096,2265221243,16386,1147
28705.352918,2265286573,2265287720,16319,1147
28705.364940,2265295725,2265296871,16388,1146
28705.376957,2265304887,2265306034,16255,1147
28705.398004,2265320951,2265322098,16398,1147
28705.410026,2265330112,2265331269,16362,1157
28705.473146,2265378237,2265379383,16366,1146
28705.485162,2265387403,2265388550,16335,1147
28705.545283,2265433208,2265434355,16472,1147
28705.557299,2265442372,2265443518,16336,1146
28705.575336,2265456113,2265457260,16360,1147
28705.587365,2265465282,2265466420,16324,1138
28705.599386,2265474456,2265475604,16397,1148
28705.611405,2265483599,2265484743,16364,1144
28705.623432,2265492766,2265493904,16398,1138
28705.635454,2265501938,2265503080,16466,1142
28705.683540,2265538630,2265539782,16259,1152
28705.695570,2265547837,2265548989,16316,1152
28705.707591,2265557010,2265558157,16391,1147
28705.719608,2265566200,2265567347,16250,1147
28705.731639,2265575365,2265576512,16320,1147
28705.743662,2265584538,2265585684,16493,1146
28705.755677,2265593695,2265594838,16250,1143
28705.767707,2265602871,2265604018,16402,1147
28705.788746,2265618945,2265620087,16471,1142
28705.800762,2265628130,2265629283,16249,1153
28705.824814,2265646483,2265647635,16467,1152
28705.836831,2265655648,2265656795,16292,1147
28705.875913,2265685480,2265686627,16316,1147
28705.896952,2265701504,2265702651,16367,1147
28705.908968,2265710684,2265711831,16333,1147
28705.942038,2265735877,2265737018,16389,1141
28705.954054,2265745042,2265746189,16248,1147
28705.984119,2265767959,2265769106,16317,1147
28705.996140,2265777128,2265778274,16387,1146
28706.008157,2265786346,2265787488,16250,1142
28706.020187,2265795528,2265796665,16226,1137
28706.032209,2265804681,2265805823,16389,1142
28706.044225,2265813840,2265814988,16249,1148
28706.056256,2265823011,2265824153,16311,1142
28706.071277,2265834481,2265835628,16253,1147
28706.089311,2265848236,2265849383,16164,1147
28706.101341,2265857391,2265858538,16315,1147
28706.113363,2265866521,2265867668,16297,1147
28706.152431,2265896299,2265897442,16252,1143
28706.164462,2265905463,2265906610,16314,1147
28706.200530,2265932939,2265934091,16293,1152
28706.212554,2265942137,2265943280,16407,1143
28706.224567,2265951303,2265952444,16233,1141
28706.236599,2265960452,2265961589,16227,1137
28706.248621,2265969649,2265970796,16382,1147
28706.284689,2265997132,2265998283,16386,1151
28706.296706,2266006304,2266007452,16251,1148
28706.324770,2266029208,2266030342,16294,1134
28706.404911,2266088839,2266089982,16250,1143
28706.416941,2266098020,2266099162,16317,1142
28706.428962,2266107216,2266108373,16346,1157
28706.440980,2266116396,2266117534,16264,1138
28706.525146,2266180572,2266181719,16314,1147
28706.537168,2266189757,2266190904,16371,1147
28706.570231,2266215012,2266216159,16310,1147
28706.582254,2266224183,2266225336,16256,1153
28706.612308,2266247074,2266248226,16204,1152
28706.624336,2266256291,2266257443,16313,1152
28706.636358,2266265446,2266266590,16299,1144
28706.672426,2266292940,2266294087,16402,1147
28706.684443,2266302115,2266303262,16164,1147
28706.696473,2266311295,2266312433,16318,1138
28706.708495,2266320469,2266321621,16385,1152
28706.720510,2266329632,2266330804,16235,1172
28706.735547,2266341119,2266342261,16380,1142
28706.819699,2266405359,2266406501,16238,1142
28706.831729,2266414537,2266415684,16311,1147
28706.843751,2266423703,2266424848,16367,1145
28706.855769,2266432880,2266434023,16261,1143
28706.867798,2266442048,2266443190,16315,1142
28706.879820,2266451223,2266452370,16374,1147
28706.891837,2266460403,2266461549,16266,1146
28706.903866,2266469560,2266470707,16314,1147
28706.915888,2266478732,2266479879,16285,1147
28706.927909,2266487899,2266489046,16293,1147
28706.939937,2266497092,2266498234,16337,1142
28706.951956,2266506234,2266507381,16376,1147
28706.963977,2266515409,2266516556,16293,1147
28706.976004,2266524570,2266525706,16231,1136
28706.994038,2266538290,2266539446,16312,1156
28707.006059,2266547448,2266548596,16284,1148
28707.018076,2266556612,2266557760,16160,1148
28707.030109,2266565795,2266566942,16318,1147
28707.042128,2266574975,2266576116,16370,1141
28707.069180,2266595598,2266596744,16385,1146
28707.081200,2266604783,2266605956,16201,1173
28707.102244,2266620868,2266622010,16316,1142
28707.117265,2266632317,2266633474,16250,1157
28707.129295,2266641493,2266642665,16228,1172
28707.141318,2266650920,2266652067,16361,1147
28707.171373,2266673745,2266674892,16443,1147
28707.183389,2266682851,2266683986,16033,1135
28707.201424,2266696527,2266697665,16108,1138
28707.213453,2266705665,2266706811,16362,1146
28707.228478,2266717071,2266718215,16048,1144
28707.240504,2266726224,2266727371,16444,1147
28707.273561,2266751309,2266752453,16107,1144
28707.285592,2266760451,2266761589,16389,1138
28707.297610,2266769591,2266770738,16381,1147
28707.309629,2266778697,2266779839,16107,1142
28707.375761,2266828907,2266830044,16362,1137
28707.387781,2266838034,2266839176,16457,1142
28707.399801,2266847136,2266848271,16104,1135
28707.411830,2266856241,2266857384,16368,1143
