time,start,end,count,diff
28707.429864,2266869935,2266871076,16357,1141
28707.441886,2266879112,2266880253,16372,1141
28707.480955,2266908739,2266909874,16030,1135
28707.492984,2266917863,2266919012,16358,1149
28707.517026,2266936132,2266937264,16231,1132
28707.532056,2266947571,2266948718,16366,1147
28707.544075,2266956679,2266957858,15944,1179
28707.556104,2266965834,2266966981,16276,1147
28707.568127,2266974981,2266976133,16270,1152
28707.580144,2266984092,2266985236,16033,1144
28707.592175,2266993235,2266994375,16357,1140
28707.604192,2267002390,2267003537,16280,1147
28707.616215,2267011528,2267012670,16229,1142
28707.628242,2267020652,2267021834,16273,1182
28707.640262,2267029800,2267030945,16371,1145
28707.652281,2267039133,2267040272,16030,1139
28707.664313,2267048261,2267049408,16410,1147
28707.676331,2267057394,2267058543,16377,1149
28707.688350,2267066509,2267067653,16108,1144
28707.700379,2267075630,2267076777,16446,1147
28707.712399,2267084804,2267085951,16342,1147
28707.724418,2267093940,2267095084,16078,1144
28707.800567,2267153267,2267154414,16454,1147
28707.844653,2267185214,2267186366,16448,1152
28707.856673,2267194354,2267195495,16452,1141
28707.868692,2267203517,2267204661,15948,1144
28707.889739,2267219476,2267220618,16356,1142
28707.901759,2267228610,2267229761,16281,1151
28707.913781,2267237749,2267238892,16227,1143
28707.925807,2267246897,2267248046,16362,1149
28707.937828,2267256037,2267257184,16373,1147
28707.949846,2267265154,2267266298,16032,1144
28707.961879,2267274276,2267275423,16406,1147
28707.976899,2267285671,2267286814,16034,1143
28707.988928,2267294804,2267295956,16362,1152
28708.003950,2267306190,2267307331,16035,1141
28708.015985,2267315341,2267316482,16378,1141
28708.027999,2267324491,2267325648,16284,1157
28708.040017,2267333671,2267334826,16028,1155
28708.052047,2267342843,2267343995,16273,1152
28708.064071,2267352020,2267353172,16359,1152
28708.077097,2267363556,2267364704,16351,1148
28708.106150,2267384140,2267385287,16359,1147
28708.118172,2267393303,2267394450,16348,1147
28708.136206,2267407067,2267408214,16348,1147
28708.148224,2267416193,2267417332,16031,1139
28708.160256,2267425311,2267426459,16318,1148
28708.172273,2267434457,2267435599,16363,1142
28708.184293,2267443559,2267444699,15945,1140
28708.196322,2267452676,2267453823,16360,1147
28708.208342,2267461817,2267462951,16175,1134
28708.223373,2267473241,2267474383,16359,1142
28708.235395,2267482397,2267483538,16345,1141
28708.268461,2267507478,2267508615,16383,1137
28708.280481,2267516632,2267517773,16340,1141
28708.295510,2267528026,2267529178,16356,1152
28708.307531,2267537166,2267538313,16261,1147
28708.319554,2267546302,2267547457,15933,1155
28708.331579,2267555437,2267556584,16270,1147
28708.343599,2267564574,2267565723,16372,1149
28708.355626,2267573664,2267574808,16115,1144
28708.391687,2267601024,2267602156,16031,1132
28708.403716,2267610160,2267611303,16364,1143
28708.415738,2267619293,2267620439,16256,1146
28708.427756,2267628396,2267629545,16035,1149
28708.439785,2267637539,2267638685,16365,1146
28708.451805,2267646644,2267647787,16374,1143
28708.463825,2267655752,2267656896,15948,1144
28708.475853,2267664858,2267666008,16273,1150
28708.487875,2267674043,2267675185,16254,1142
28708.505908,2267687689,2267688836,16256,1147
28708.517927,2267696833,2267698009,15909,1176
28708.532959,2267708295,2267709442,16329,1147
28708.547993,2267719707,2267720828,16217,1121
28708.584059,2267747066,2267748218,16363,1152
28708.596079,2267756211,2267757358,16284,1147
28708.608101,2267765338,2267766478,16230,1140
28708.620128,2267774480,2267775632,16365,1152
28708.632148,2267783633,2267784780,16377,1147
28708.644167,2267792738,2267793887,16029,1149
28708.656200,2267801876,2267803023,16328,1147
28708.668219,2267811039,2267812177,16264,1138
28708.680236,2267820168,2267821313,15997,1145
28708.692265,2267829314,2267830458,16360,1144
28708.737353,2267863539,2267864691,16391,1152
28708.749371,2267872692,2267873839,16461,1147
28708.761390,2267881815,2267882964,16026,1149
28708.773422,2267890949,2267892070,16215,1121
28708.839543,2267941147,2267942294,16454,1147
28708.851569,2267950251,2267951395,16111,1144
28708.863591,2267959383,2267960520,16365,1137
28708.875611,2267968531,2267969676,16462,1145
28708.896647,2267984526,2267985675,15997,1149
28708.908681,2267993706,2267994851,16456,1145
28708.941734,2268018789,2268019931,16111,1142
28708.953765,2268027906,2268029048,16413,1142
28708.983816,2268050752,2268051893,16457,1141
28709.043934,2268096394,2268097551,16359,1157
28709.055957,2268105561,2268106703,16444,1142
28709.067973,2268114658,2268115802,16112,1144
28709.080002,2268123778,2268124925,16449,1147
28709.092025,2268132910,2268134055,16382,1145
28709.104044,2268142052,2268143190,16254,1138
28709.116071,2268151176,2268152323,16375,1147
28709.128091,2268160301,2268161448,16376,1147
28709.140110,2268169386,2268170525,16109,1139
28709.158145,2268183062,2268184195,16028,1133
28709.170178,2268192204,2268193346,16461,1142
28709.182194,2268201315,2268202452,16456,1137
28709.194214,2268210435,2268211576,16110,1141
28709.206248,2268219584,2268220705,16225,1121
28709.218263,2268228686,2268229827,16380,1141
28709.230282,2268237798,2268238937,16024,1139
28709.263348,2268262908,2268264046,16455,1138
28709.275367,2268272012,2268273152,16107,1140
28709.287397,2268281146,2268282293,16368,1147
28709.299417,2268290274,2268291426,16266,1152
28709.311436,2268299404,2268300545,15986,1141
28709.323465,2268308533,2268309675,16467,1142
28709.335485,2268317667,2268318808,16459,1141
28709.347513,2268326761,2268327905,16170,1144
28709.359534,2268335891,2268337043,16375,1152
28709.371554,2268345032,2268346179,16380,1147
28709.383574,2268354164,2268355308,16110,1144
28709.395602,2268363310,2268364456,16442,1146
28709.407624,2268372488,2268373624,16350,1136
28709.419642,2268381578,2268382721,16032,1143
28709.431675,2268390746,2268391893,16381,1147
28709.443691,2268399868,2268401021,16373,1153
28709.455710,2268408977,2268410117,16025,1140
28709.467742,2268418090,2268419213,16296,1123
28709.479760,2268427176,2268428314,16449,1138
28709.497794,2268440866,2268442013,16345,1147
28709.509814,2268450051,2268451195,16011,1144
28709.575945,2268500263,2268501411,16438,1148
28709.587966,2268509374,2268510515,16459,1141
28709.599988,2268518501,2268519639,16256,1138
28709.612013,2268527592,2268528739,16347,1147
28709.624034,2268536728,2268537864,16459,1136
28709.636053,2268545851,2268546990,16124,1139
28709.648084,2268555003,2268556145,16364,1142
28709.660103,2268564141,2268565284,16376,1143
28709.681139,2268580075,2268581224,16116,1149
28709.693167,2268589217,2268590369,16343,1152
28709.705190,2268598389,2268599529,16427,1140
28709.717208,2268607719,2268608863,16120,1144
28709.801380,2268671594,2268672741,16508,1147
28709.816397,2268682986,2268684130,16024,1144
28709.828428,2268692118,2268693260,16465,1142
28709.897553,2268744601,2268745753,16236,1152
28709.909584,2268753751,2268754898,16394,1147
28709.927615,2268767474,2268768617,16364,1143
28709.939635,2268776601,2268777734,16456,1133
28709.951657,2268785692,2268786831,16124,1139
28709.963683,2268794817,2268795959,16450,1142
28709.984720,2268810768,2268811906,16456,1138
28709.996742,2268819902,2268821049,16232,1147
28710.011772,2268831339,2268832480,16375,1141
28710.023791,2268840481,2268841621,15998,1140
28710.035820,2268849635,2268850782,16362,1147
28710.047843,2268858772,2268859919,16364,1147
28710.068877,2268874691,2268875835,16027,1144
28710.080906,2268883832,2268884974,16367,1142
28710.113962,2268908975,2268910116,16025,1141
28710.125992,2268918126,2268919273,16367,1147
28710.153043,2268938638,2268939781,16360,1143
28710.165063,2268947748,2268948895,16371,1147
28710.186100,2268963695,2268964839,15946,1144
28710.198133,2268972855,2268973993,16372,1138
28710.216163,2268986545,2268987685,16362,1140
28710.228183,2268995670,2268996817,16373,1147
28710.246220,2269009351,2269010498,16359,1147
28710.258237,2269018466,2269019606,16027,1140
28710.270266,2269027576,2269028723,16365,1147
28710.316352,2269064105,2269065251,16371,1146
28710.420549,2269141767,2269142911,16043,1144
28710.432575,2269150909,2269152060,16368,1151
28710.444598,2269160082,2269161229,16448,1147
28710.456615,2269169246,2269170380,16040,1134
28710.520740,2269219449,2269220590,16364,1141
28710.543787,2269235600,2269236747,16418,1147
28710.555803,2269244716,2269245855,16031,1139
28710.567832,2269253841,2269254978,16368,1137
28710.579852,2269262966,2269264113,16338,1147
28710.591874,2269272111,2269273255,16320,1144
28710.603901,2269281234,2269282381,16447,1147
28710.615920,2269290369,2269291511,16420,1142
28710.627940,2269299478,2269300621,16108,1143
28710.639972,2269308596,2269309748,16414,1152
28710.651989,2269317728,2269318880,16459,1152
28710.664009,2269326837,2269327972,16107,1135
28710.676037,2269335948,2269337106,16360,1158
28710.688058,2269345089,2269346231,16267,1142
28710.700077,2269354208,2269355352,16001,1144
28710.712106,2269363321,2269364473,16365,1152
28710.724126,2269372458,2269373609,16465,1151
28710.736154,2269381594,2269382738,16195,1144
28710.748174,2269390716,2269391858,16362,1142
28710.760197,2269399843,2269400990,16458,1147
28710.772214,2269408954,2269410083,16109,1129
28710.784246,2269418056,2269419179,16296,1123
28710.796265,2269427206,2269428344,16429,1138
28710.808282,2269436316,2269437463,16029,1147
28710.823315,2269447746,2269448890,16454,1144
28710.859380,2269475160,2269476307,16375,1147
28710.871403,2269484267,2269485411,16110,1144
28710.883434,2269493429,2269494554,16298,1125
28710.895454,2269502558,2269503696,16431,1138
28710.907471,2269511668,2269512808,16034,1140
28710.919501,2269520778,2269521925,16367,1147
28710.931521,2269529922,2269531069,16372,1147
28710.943540,2269539238,2269540382,16026,1144
28710.955569,2269548382,2269549524,16465,1142
28710.967590,2269557505,2269558652,16377,1147
28710.979612,2269566628,2269567772,16067,1144
28711.075795,2269639734,2269640881,16373,1147
28711.087820,2269648878,2269650025,16270,1147
28711.099843,2269658022,2269659169,16366,1147
28711.111864,2269667155,2269668292,16373,1137
28711.123883,2269676271,2269677414,16069,1143
28711.135915,2269685385,2269686531,16491,1146
28711.153947,2269699084,2269700226,16362,1142
28711.165968,2269708228,2269709375,16226,1147
28711.177986,2269717343,2269718482,16026,1139
28711.190021,2269726475,2269727596,16222,1121
28711.208049,2269740131,2269741274,16366,1143
28711.220070,2269749291,2269750438,16332,1147
28711.232097,2269758387,2269759531,16118,1144
28711.244118,2269767497,2269768644,16360,1147
28711.265155,2269783481,2269784628,16371,1147
28711.277174,2269792622,2269793761,15945,1139
28711.295209,2269806360,2269807509,15991,1149
28711.310241,2269817774,2269818921,16376,1147
28711.340295,2269840591,2269841733,16028,1142
28711.352324,2269849726,2269850873,16356,1147
28711.367346,2269861149,2269862284,16026,1135
28711.397409,2269883981,2269885123,16360,1142
28711.409430,2269893132,2269894284,16371,1152
28711.421449,2269902261,2269903411,16031,1150
28711.433481,2269911411,2269912558,16407,1147
28711.445498,2269920535,2269921682,16373,1147
28711.499603,2269961670,2269962817,16342,1147
28711.511620,2269970762,2269971911,15950,1149
28711.523649,2269979895,2269981045,16382,1150
28711.535670,2269989052,2269990199,16212,1147
28711.547693,2269998160,2269999304,15963,1144
28711.559720,2270007340,2270008483,16378,1143
28711.571735,2270016463,2270017599,16203,1136
28711.583763,2270025604,2270026756,16261,1152
28711.595789,2270034736,2270035888,16321,1152
28711.616824,2270050743,2270051890,16368,1147
28711.628847,2270059873,2270061008,16074,1135
28711.688962,2270105529,2270106663,16315,1134
28711.700980,2270114641,2270115790,16029,1149
28711.713010,2270123787,2270124939,16364,1152
28711.725030,2270132934,2270134081,16374,1147
28711.737049,2270142046,2270143214,16031,1168
28711.752081,2270153495,2270154642,16375,1147
28711.764100,2270162646,2270163790,16025,1144
28711.776129,2270171788,2270172935,16353,1147
28711.794164,2270185526,2270186663,16437,1137
28711.806184,2270194657,2270195808,16378,1151
28711.821215,2270206051,2270207196,16444,1145
28711.833239,2270215168,2270216306,16361,1138
28711.884339,2270254015,2270255162,16374,1147
28711.896355,2270263160,2270264301,16375,1141
28711.908371,2270272253,2270273394,15983,1141
28711.923407,2270283669,2270284820,16377,1151
28711.935427,2270292782,2270293931,16112,1149
28711.947455,2270301904,2270303046,16445,1142
28711.959478,2270311047,2270312184,16456,1137
28711.971499,2270320165,2270321311,16048,1146
28711.983530,2270329317,2270330464,16466,1147
28712.025606,2270361226,2270362370,16196,1144
28712.037627,2270370369,2270371516,16445,1147
28712.049647,2270379507,2270380649,16460,1142
28712.127802,2270438865,2270440007,16451,1142
28712.147337,2270450528,2270451164,13597,636
28712.160334,2270456391,2270456997,12095,606
28712.177394,2270465036,2270466166,16314,1130
28712.189418,2270474155,2270475290,16390,1135
28712.201435,2270483303,2270484449,16246,1146
28712.213462,2270492466,2270493611,16312,1145
28712.225485,2270501618,2270502765,16317,1147
28712.237503,2270510790,2270511937,16267,1147
28712.249532,2270519966,2270521108,16314,1142
28712.267567,2270533716,2270534859,16290,1143
28712.279590,2270542879,2270544026,16387,1147
28712.291606,2270552053,2270553200,16245,1147
28712.303634,2270561220,2270562362,16320,1142
28712.315659,2270570383,2270571535,16394,1152
28712.327675,2270579541,2270580684,16175,1143
28712.339704,2270588691,2270589843,16227,1152
28712.351725,2270597858,2270599001,16284,1143
28712.363743,2270607017,2270608164,16178,1147
28712.375771,2270616200,2270617343,16317,1143
28712.387795,2270625374,2270626510,16388,1136
28712.399812,2270634515,2270635662,16246,1147
28712.411840,2270643669,2270644816,16320,1147
28712.423862,2270652844,2270653991,16231,1147
28712.435881,2270662010,2270663162,16262,1152
28712.447910,2270671173,2270672320,16231,1147
28712.459931,2270680332,2270681485,16277,1153
28712.471954,2270689505,2270690660,16315,1155
28712.483979,2270698675,2270699817,16312,1142
28712.496002,2270707841,2270708987,16389,1146
28712.508018,2270717024,2270718162,16162,1138
28712.520045,2270726192,2270727339,16309,1147
28712.532069,2270735358,2270736495,16369,1137
28712.544086,2270744500,2270745647,16174,1147
28712.556115,2270753653,2270754799,16225,1146
28712.568137,2270762821,2270763968,16368,1147
28712.580157,2270772002,2270773149,16246,1147
28712.592183,2270781185,2270782332,16313,1147
28712.604207,2270790360,2270791507,16387,1147
28712.616224,2270799533,2270800675,16158,1142
28712.628253,2270808690,2270809837,16312,1147
28712.640274,2270817861,2270819007,16370,1146
28712.653802,2270826514,2270827654,16364,1140
28712.680852,2270847131,2270848278,16373,1147
28712.692871,2270856314,2270857459,16263,1145
28712.713916,2270872373,2270873525,16272,1152
28712.725939,2270881555,2270882693,16399,1138
28712.740965,2270893001,2270894149,16318,1148
28712.752990,2270902184,2270903331,16367,1147
28712.777036,2270920516,2270921663,16319,1147
28712.789057,2270929714,2270930865,16285,1151
28712.801075,2270938905,2270940087,16263,1182
28712.813104,2270948116,2270949268,16227,1152
28712.825127,2270957298,2270958450,16387,1152
28712.849171,2270975677,2270976824,16319,1147
28712.861196,2270984833,2270985971,16475,1138
28712.876224,2270996289,2270997432,16294,1143
28712.888246,2271005447,2271006597,16458,1150
28712.900264,2271014644,2271015795,16262,1151
28712.912293,2271023824,2271024971,16321,1147
28712.924318,2271033017,2271034160,16412,1143
28712.948360,2271051321,2271052467,16318,1146
28712.960385,2271060493,2271061640,16304,1147
28712.972401,2271069666,2271070808,16260,1142
28712.984430,2271078830,2271079977,16312,1147
28712.996452,2271088232,2271089375,16379,1143
28713.008470,2271097418,2271098559,16266,1141
28713.020497,2271106581,2271107728,16320,1147
28713.032522,2271115758,2271116910,16476,1152
28713.056565,2271134120,2271135267,16321,1147
28713.068591,2271143347,2271144504,16274,1157
28713.080613,2271152592,2271153744,16273,1152
28713.092636,2271161830,2271162987,16230,1157
28713.104661,2271171096,2271172246,16316,1150
28713.128705,2271189558,2271190715,16314,1157
28713.140726,2271198762,2271199934,16342,1172
28713.161764,2271214841,2271215988,16378,1147
28713.173789,2271224009,2271225160,16397,1151
28713.185813,2271233178,2271234350,16475,1172
28713.197832,2271242389,2271243532,16232,1143
28713.209861,2271251563,2271252715,16318,1152
28713.221882,2271260743,2271261888,16390,1145
28713.233902,2271269907,2271271059,16286,1152
28713.245929,2271279095,2271280247,16397,1152
28713.257951,2271288265,2271289436,16390,1171
28713.269970,2271297462,2271298609,16344,1147
28713.281996,2271306642,2271307789,16313,1147
28713.306035,2271325015,2271326168,16233,1153
28713.318066,2271334207,2271335384,16274,1177
28713.333087,2271345691,2271346868,16252,1177
28713.357141,2271364056,2271365199,16495,1143
28713.369156,2271373251,2271374398,16230,1147
28713.385197,2271387006,2271388147,16242,1141
28713.405224,2271400764,2271401910,16231,1146
28713.417255,2271409940,2271411086,16404,1146
28713.429277,2271419124,2271420296,16300,1172
28713.447311,2271432934,2271434086,16359,1152
28713.459327,2271442117,2271443259,16252,1142
28713.471356,2271451286,2271452420,16308,1134
28713.513438,2271483383,2271484526,16295,1143
28713.525461,2271492573,2271493725,16318,1152
28713.540482,2271504048,2271505195,16244,1147
28713.552511,2271513214,2271514371,16316,1157
28713.576550,2271531585,2271532732,16144,1147
28713.588579,2271540759,2271541910,16231,1151
28713.603602,2271552240,2271553386,16228,1146
28713.616638,2271563749,2271564896,16362,1147
28713.633666,2271575208,2271576355,16317,1147
28713.645687,2271584382,2271585539,16383,1157
28713.657704,2271593564,2271594707,16332,1143
28713.669733,2271602743,2271603890,16315,1147
28713.681758,2271611912,2271613059,16375,1147
28713.696785,2271623381,2271624533,16398,1152
28713.708810,2271632582,2271633729,16405,1147
28713.723838,2271644065,2271645212,16318,1147
28713.735859,2271653285,2271654432,16388,1147
28713.747876,2271662447,2271663594,16337,1147
28713.759907,2271671648,2271672795,16322,1147
28713.780947,2271687703,2271688846,16484,1143
28713.792962,2271696867,2271698054,16232,1187
28713.807998,2271708374,2271709526,16493,1152
28713.820013,2271717608,2271718754,16267,1146
28713.832043,2271726788,2271727936,16376,1148
28713.844066,2271735968,2271737110,16395,1142
28713.856081,2271745132,2271746275,16263,1143
28713.868109,2271754267,2271755444,16318,1177
28713.880136,2271763453,2271764605,16408,1152
28713.892151,2271772628,2271773775,16252,1147
28713.904178,2271781807,2271782956,16400,1149
28713.916201,2271790978,2271792125,16379,1147
28713.928219,2271800174,2271801321,16245,1147
28713.940250,2271809353,2271810500,16319,1147
28713.952269,2271818527,2271819659,16375,1132
28713.973307,2271834567,2271835714,16357,1147
28713.985332,2271843735,2271844882,16397,1147
28713.997357,2271852903,2271854050,16446,1147
28714.009379,2271862052,2271863209,16354,1157
28714.024408,2271873579,2271874725,16388,1146
28714.036424,2271882731,2271883872,16140,1141
28714.057472,2271898775,2271899927,16315,1152
28714.069495,2271907958,2271909124,16285,1166
28714.093540,2271926349,2271927497,16308,1148
28714.105563,2271935496,2271936649,16373,1153
28714.129610,2271953872,2271955017,16319,1145
28714.141631,2271963055,2271964197,16386,1142
28714.153647,2271972246,2271973391,16250,1145
28714.183711,2271995152,2271996299,16315,1147
28714.195736,2272004348,2272005495,16316,1147
28714.207758,2272013517,2272014664,16222,1147
28714.225785,2272027270,2272028418,16252,1148
28714.237815,2272036424,2272037580,16225,1156
28714.249839,2272045595,2272046742,16385,1147
28714.279887,2272068551,2272069693,16149,1142
28714.291916,2272077712,2272078850,16312,1138
28714.303941,2272086865,2272088014,16314,1149
28714.315956,2272096051,2272097194,16161,1143
28714.327987,2272105228,2272106372,16298,1144
28714.340008,2272114393,2272115538,16298,1145
28714.352027,2272123556,2272124699,16249,1143
28714.364054,2272132714,2272133861,16221,1147
28714.382088,2272146467,2272147609,16294,1142
28714.394113,2272155621,2272156768,16407,1147
28714.421162,2272176290,2272177440,16385,1150
28714.433179,2272185508,2272186651,16246,1143
28714.451214,2272199282,2272200425,16245,1143
28714.466250,2272210778,2272211935,16401,1157
28714.481277,2272222250,2272223392,16314,1142
28714.535381,2272263538,2272264685,16316,1147
28714.547403,2272272710,2272273857,16360,1147
28714.559419,2272281881,2272283024,16215,1143
28714.571448,2272291066,2272292248,16225,1182
28714.583473,2272300271,2272301414,16404,1143
28714.595488,2272309440,2272310587,16147,1147
28714.607519,2272318622,2272319774,16276,1152
28714.619540,2272327789,2272328929,16389,1140
28714.631558,2272336995,2272338142,16249,1147
28714.643587,2272346160,2272347307,16314,1147
28714.655610,2272355331,2272356478,16329,1147
28714.667625,2272364497,2272365634,16240,1137
28714.679654,2272373653,2272374805,16399,1152
28714.691679,2272382821,2272383968,16456,1147
28714.703701,2272391997,2272393171,16321,1174
28714.715724,2272401182,2272402328,16326,1146
28714.727745,2272410332,2272411474,16390,1142
28714.739762,2272419495,2272420637,16255,1142
28714.751793,2272428664,2272429816,16400,1152
28714.763816,2272437851,2272438998,16492,1147
28714.775833,2272447036,2272448183,16317,1147
28714.787860,2272456227,2272457379,16315,1152
28714.799884,2272465405,2272466552,16482,1147
28714.832947,2272490644,2272491791,16402,1147
28714.844968,2272499841,2272500988,16468,1147
28714.856985,2272509046,2272510228,16236,1182
28714.873026,2272522876,2272524023,16239,1147
28714.917106,2272554971,2272556118,16386,1147
28714.929123,2272564165,2272565312,16263,1147
28714.941153,2272573381,2272574553,16318,1172
28714.953176,2272582581,2272583725,16409,1144
28714.974208,2272598627,2272599764,16243,1137
28714.986237,2272607792,2272608952,16318,1160
28714.998262,2272617023,2272618180,16411,1157
28715.031324,2272642248,2272643395,16400,1147
28715.043344,2272651437,2272652578,16371,1141
28715.055362,2272660605,2272661759,16244,1154
28715.067390,2272669776,2272670923,16314,1147
28715.079415,2272678956,2272680103,16390,1147
28715.145536,2272729429,2272730581,16292,1152
28715.157561,2272738633,2272739780,16312,1147
28715.169586,2272747822,2272748971,16361,1149
28715.181602,2272757016,2272758163,16247,1147
28715.208654,2272777726,2272778873,16269,1147
28715.220683,2272786896,2272788053,16317,1157
28715.241721,2272802956,2272804103,16373,1147
28715.253741,2272812140,2272813286,16232,1146
28715.271774,2272825897,2272827039,16239,1142
28715.283803,2272835065,2272836203,16324,1138
28715.295827,2272844245,2272845397,16442,1152
28715.373976,2272904013,2272905160,16420,1147
28715.385999,2272913206,2272914351,16409,1145
28715.441110,2272956802,2272957945,16252,1143
28715.458139,2272968264,2272969411,16493,1147
28715.470151,2272977436,2272978582,16218,1146
28715.488185,2272991164,2272992310,16238,1146
28715.500216,2273000343,2273001495,16319,1152
28715.512238,2273009512,2273010658,16386,1146
28715.524255,2273018691,2273019834,16338,1143
28715.536285,2273027835,2273028981,16321,1146
28715.548307,2273037004,2273038151,16327,1147
28715.569342,2273053062,2273054211,16267,1149
28715.581369,2273062243,2273063390,16321,1147
28715.593393,2273071402,2273072554,16407,1152
28715.605413,2273080588,2273081735,16281,1147
28715.629460,2273098924,2273100071,16364,1147
28715.641477,2273108082,2273109229,16254,1147
28715.656513,2273119561,2273120708,16459,1147
28715.668531,2273128774,2273129920,16267,1146
28715.680557,2273137949,2273139101,16315,1152
28715.704597,2273156351,2273157508,16337,1157
28715.716628,2273165550,2273166723,16317,1173
28715.797782,2273227513,2273228660,16403,1147
28715.809805,2273236684,2273237835,16468,1151
28715.833851,2273255066,2273256213,16381,1147
28715.845873,2273264251,2273265394,16404,1143
28715.857888,2273273403,2273274550,16238,1147
28715.869920,2273282583,2273283734,16400,1151
28715.881942,2273291768,2273292914,16403,1146
28715.905988,2273310088,2273311265,16400,1177
28715.993153,2273376691,2273377834,16301,1143
28716.005178,2273385864,2273387011,16339,1147
28716.017198,2273395045,2273396183,16471,1138
28716.029217,2273404230,2273405377,16287,1147
28716.041245,2273413410,2273414557,16321,1147
28716.053268,2273422578,2273423730,16492,1152
28716.068295,2273434044,2273435175,16318,1131
28716.080320,2273443346,2273444498,16410,1152
28716.092342,2273452534,2273453681,16327,1147
28716.104365,2273461738,2273462890,16403,1152
28716.128403,2273480081,2273481228,16331,1147
28716.140434,2273489250,2273490404,16318,1154
28716.200540,2273535118,2273536259,16251,1141
28716.212571,2273544272,2273545418,16322,1146
28716.228606,2273558026,2273559170,16397,1144
28716.275689,2273592465,2273593612,16398,1147
28716.287714,2273601674,2273602830,16312,1156
28716.299729,2273610848,2273611996,16160,1148
28716.317763,2273624596,2273625728,16250,1132
28716.329794,2273633771,2273634918,16318,1147
28716.343318,2273644502,2273645649,16410,1147
28716.355335,2273653636,2273654783,16282,1147
28716.367358,2273662749,2273663894,16045,1145
28716.439499,2273717652,2273718797,16086,1145
28716.451521,2273726786,2273727941,16362,1155
28716.463538,2273735927,2273737079,16208,1152
28716.475560,2273745052,2273746193,16031,1141
28716.487594,2273754240,2273755387,16376,1147
28716.499611,2273763407,2273764550,16346,1143
28716.511629,2273772518,2273773662,16031,1144
28716.523659,2273781625,2273782772,16365,1147
28716.544698,2273797621,2273798768,16353,1147
28716.556717,2273806740,2273807884,16027,1144
28716.631864,2273863802,2273864945,16361,1143
28716.643887,2273872930,2273874077,16273,1147
28716.655903,2273882040,2273883184,15944,1144
28716.667933,2273891166,2273892323,16275,1157
28716.679952,2273900317,2273901464,16327,1147
28716.691977,2273909471,2273910623,16231,1152
28716.704001,2273918623,2273919800,16270,1177
28716.716021,2273927804,2273928951,16369,1147
28716.728040,2273936910,2273938079,15946,1169
28716.740073,2273946064,2273947216,16321,1152
28716.752089,2273955218,2273956373,16367,1155
28716.764109,2273964352,2273965496,15952,1144
28716.776138,2273973494,2273974647,16360,1153
28716.788159,2273982630,2273983777,16264,1147
28716.800178,2273991751,2273992895,15912,1144
28716.812207,2274000892,2274002034,16274,1142
28716.824227,2274010038,2274011183,16289,1145
28716.842264,2274023710,2274024856,16355,1146
28716.854281,2274032830,2274033979,16027,1149
28716.875329,2274048828,2274049945,16179,1117
28716.887347,2274057908,2274059051,16265,1143
28716.899370,2274067080,2274068220,16093,1140
28716.911395,2274076206,2274077348,16447,1142
28716.923416,2274085323,2274086470,16457,1147
28716.935442,2274094433,2274095575,16093,1142
28716.947464,2274103546,2274104698,16362,1152
28716.959484,2274112696,2274113839,16377,1143
28716.971506,2274121827,2274122974,16223,1147
28716.983533,2274130961,2274132103,16182,1142
28717.091743,2274213213,2274214381,16367,1168
28717.103760,2274222749,2274223891,16342,1142
28717.115778,2274231870,2274233014,16031,1144
28717.127807,2274240990,2274242137,16361,1147
28717.139831,2274250109,2274251251,16273,1142
28717.151846,2274259206,2274260340,16026,1134
28717.163876,2274268328,2274269470,16354,1142
28717.199945,2274295738,2274296880,16365,1142
28717.211965,2274304872,2274306019,16281,1147
28717.223986,2274313992,2274315106,16256,1114
28717.236016,2274323090,2274324237,16415,1147
28717.248033,2274332234,2274333376,16375,1142
28717.260052,2274341348,2274342484,16028,1136
28717.272081,2274350461,2274351604,16358,1143
28717.284102,2274359580,2274360741,16263,1161
28717.296121,2274368746,2274369890,15996,1144
28717.309150,2274380196,2274381343,16372,1147
28717.353236,2274412185,2274413332,16354,1147
28717.365256,2274421358,2274422503,16377,1145
