time,start,end,count,diff
28717.413344,2274457897,2274459041,16028,1144
28717.425379,2274467057,2274468199,16377,1142
28717.479476,2274508164,2274509311,16380,1147
28717.491498,2274517330,2274518466,16346,1136
28717.503518,2274526459,2274527606,16221,1147
28717.521550,2274540146,2274541290,16022,1144
28717.533583,2274549262,2274550403,16412,1141
28717.608719,2274606380,2274607527,16373,1147
28717.623750,2274617777,2274618921,16361,1144
28717.704905,2274679474,2274680631,16359,1157
28717.716927,2274688675,2274689815,16343,1140
28717.728952,2274697788,2274698938,16112,1150
28717.822128,2274768623,2274769770,16363,1147
28717.834150,2274777764,2274778908,16359,1144
28717.864201,2274800594,2274801738,15995,1144
28717.876230,2274809713,2274810850,16316,1137
28717.888252,2274818872,2274820014,16345,1142
28717.900269,2274827979,2274829101,16199,1122
28717.912301,2274837066,2274838213,16338,1147
28717.936339,2274855358,2274856496,16026,1138
28717.948368,2274864483,2274865625,16268,1142
28717.984441,2274891916,2274893062,16375,1146
28717.996456,2274901047,2274902192,16285,1145
28718.036540,2274933057,2274934203,16356,1146
28718.089630,2274971896,2274973037,15999,1141
28718.101659,2274981042,2274982188,16367,1146
28718.116692,2274992512,2274993673,16315,1161
28718.128713,2275001947,2275003094,16404,1147
28718.143744,2275013474,2275014619,16404,1145
28718.155765,2275022675,2275023832,16397,1157
28718.173799,2275036533,2275037685,16469,1152
28718.185818,2275045723,2275046871,16345,1148
28718.245933,2275091323,2275092470,16438,1147
28718.257954,2275100459,2275101601,16377,1142
28718.282006,2275118760,2275119906,16377,1146
28718.294022,2275127885,2275129027,16376,1142
28718.306042,2275137031,2275138175,16035,1144
28718.318073,2275146167,2275147293,16207,1126
28718.336105,2275159868,2275161015,16354,1147
28718.348126,2275169023,2275170170,16377,1147
28718.360144,2275178156,2275179300,15994,1144
28718.372173,2275187301,2275188443,16355,1142
28718.384195,2275196449,2275197596,16340,1147
28718.432278,2275232938,2275234081,15942,1143
28718.444311,2275242087,2275243239,16266,1152
28718.456331,2275251242,2275252389,16372,1147
28718.468355,2275260403,2275261548,16045,1145
28718.528467,2275306193,2275307336,16350,1143
28718.540487,2275315376,2275316520,16021,1144
28718.567539,2275335904,2275337049,16026,1145
28718.579572,2275345076,2275346218,16458,1142
28718.591588,2275354209,2275355356,16455,1147
28718.603607,2275363340,2275364509,16022,1169
28718.624656,2275379361,2275380504,16481,1143
28718.636673,2275388505,2275389687,16412,1182
28718.672743,2275415944,2275417091,16268,1147
28718.684761,2275425105,2275426276,15986,1171
28718.696791,2275434294,2275435440,16354,1146
28718.711813,2275445725,2275446869,16023,1144
28718.735863,2275464024,2275465162,16286,1138
28718.747881,2275473215,2275474359,15923,1144
28718.759910,2275482344,2275483491,16304,1147
28718.771931,2275491481,2275492633,16189,1152
28718.783950,2275500619,2275501769,16009,1150
28718.795978,2275509763,2275510910,16339,1147
28718.808000,2275518889,2275520066,16281,1177
28718.820025,2275528026,2275529165,16025,1139
28718.832047,2275537161,2275538303,16254,1142
28718.844068,2275546304,2275547447,16373,1143
28718.856090,2275555418,2275556536,16273,1118
28718.877137,2275571387,2275572538,16360,1151
28718.889154,2275580509,2275581652,16371,1143
28718.922223,2275605637,2275606774,16403,1137
28718.934240,2275614753,2275615900,16375,1147
28718.952275,2275628459,2275629600,16375,1141
28718.964292,2275637592,2275638731,15940,1139
28718.976327,2275646713,2275647855,16285,1142
28718.988343,2275655852,2275656999,16285,1147
28719.099550,2275740383,2275741530,16025,1147
28719.111580,2275749530,2275750677,16356,1147
28719.123603,2275758669,2275759814,16272,1145
28719.141632,2275772295,2275773463,16149,1168
28719.153653,2275781517,2275782653,16022,1136
28719.201751,2275818127,2275819274,16355,1147
28719.213772,2275827286,2275828428,16377,1142
28719.273893,2275872958,2275874105,16376,1147
28719.285909,2275882101,2275883253,16371,1152
28719.303943,2275895802,2275896949,16283,1147
28719.315970,2275904921,2275906074,16109,1153
28719.327991,2275914075,2275915223,16355,1148
28719.340012,2275923234,2275924371,16376,1137
28719.358046,2275936937,2275938080,16368,1143
28719.370068,2275946164,2275947316,16315,1152
28719.400129,2275969012,2275970158,16459,1146
28719.412149,2275978146,2275979289,16375,1143
28719.433189,2275994099,2275995247,16044,1148
28719.445214,2276003254,2276004401,16357,1147
28719.473268,2276026128,2276027274,16337,1146
28719.496305,2276042090,2276043229,16022,1139
28719.508334,2276051240,2276052393,16378,1153
28719.565440,2276094693,2276095835,16257,1142
28719.577459,2276103832,2276104976,15991,1144
28719.592492,2276115243,2276116386,16376,1143
28719.604510,2276124363,2276125507,16025,1144
28719.619547,2276135793,2276136931,16340,1138
28719.631562,2276144937,2276146076,15991,1139
28719.643591,2276154053,2276155200,16358,1147
28719.655612,2276163185,2276164337,16371,1152
28719.676648,2276179171,2276180315,15983,1144
28719.688677,2276188306,2276189449,16272,1143
28719.724751,2276215741,2276216888,16382,1147
28719.736766,2276224876,2276226018,16369,1142
28719.772836,2276252305,2276253452,16345,1147
28719.784854,2276261458,2276262598,15937,1140
28719.824934,2276293461,2276294634,16370,1173
28719.884042,2276336879,2276338024,16025,1145
28719.914109,2276359730,2276360882,16373,1152
28719.926122,2276368886,2276370033,16286,1147
28719.938145,2276378014,2276379158,16025,1144
28719.980226,2276409963,2276411101,16067,1138
28719.992248,2276419094,2276420238,16025,1144
28720.004280,2276428237,2276429379,16300,1142
28720.016301,2276437362,2276438515,16269,1153
28720.031329,2276448766,2276449907,16358,1141
28720.043349,2276457918,2276459060,16377,1142
28720.055368,2276467024,2276468168,15910,1144
28720.067405,2276476172,2276477293,16161,1121
28720.079421,2276485282,2276486429,16363,1147
28720.091440,2276494390,2276495510,16259,1120
28720.103466,2276503531,2276504678,16350,1147
28720.115489,2276512654,2276513798,16363,1144
28720.127504,2276521753,2276522871,16217,1118
28720.139537,2276530895,2276532021,16174,1126
28720.184621,2276565171,2276566318,16362,1147
28720.196642,2276574332,2276575479,16330,1147
28720.235711,2276603948,2276605092,16100,1144
28720.247741,2276613076,2276614217,16443,1141
28720.259760,2276622230,2276623377,16266,1147
28720.271779,2276631381,2276632531,15994,1150
28720.283809,2276640552,2276641699,16352,1147
28720.295829,2276649670,2276650842,16283,1172
28720.307856,2276658804,2276659945,16026,1141
28720.319877,2276667938,2276669086,16357,1148
28720.331898,2276677085,2276678229,16377,1144
28720.343916,2276686192,2276687336,15942,1144
28720.355948,2276695297,2276696418,16122,1121
28720.367970,2276704388,2276705540,16343,1152
28720.379986,2276713531,2276714671,16026,1140
28720.392014,2276722682,2276723829,16354,1147
28720.404037,2276732069,2276733221,16380,1152
28720.416054,2276741167,2276742341,15992,1174
28720.428088,2276750331,2276751452,16320,1121
28720.440106,2276759396,2276760539,16440,1143
28720.470161,2276782176,2276783312,16035,1136
28720.482187,2276791306,2276792456,16366,1150
28720.497208,2276802702,2276803841,16072,1139
28720.509240,2276811831,2276812972,16453,1141
28720.572358,2276859717,2276860860,16436,1143
28720.587380,2276871137,2276872281,16023,1144
28720.599409,2276880286,2276881434,16363,1148
28720.611432,2276889478,2276890616,16271,1138
28720.623448,2276898589,2276899733,16018,1144
28720.635478,2276907714,2276908860,16355,1146
28720.647498,2276916842,2276917983,16373,1141
28720.659523,2276925977,2276927119,16260,1142
28720.671551,2276935148,2276936294,16368,1146
28720.683567,2276944285,2276945432,16373,1147
28720.695585,2276953402,2276954546,16025,1144
28720.707618,2276962525,2276963672,16440,1147
28720.719635,2276971660,2276972803,16375,1143
28720.731654,2276980760,2276981907,16027,1147
28720.743683,2276989899,2276991037,16352,1138
28720.755704,2276999038,2277000185,16269,1147
28720.767723,2277008164,2277009305,15989,1141
28720.779752,2277017282,2277018429,16357,1147
28720.791772,2277026429,2277027576,16374,1147
28720.803799,2277035551,2277036695,16069,1144
28720.816821,2277047046,2277048188,16370,1142
28720.875929,2277090387,2277091531,16022,1144
28720.896978,2277106311,2277107452,16395,1141
28720.908998,2277115445,2277116587,16361,1142
28720.921014,2277124530,2277125673,16030,1143
28720.936036,2277135908,2277137058,16082,1150
28720.948069,2277145005,2277146127,16211,1122
28720.960100,2277154111,2277155257,16408,1146
28720.984137,2277172362,2277173505,16038,1143
28721.002177,2277186030,2277187173,16113,1143
28721.014204,2277195345,2277196501,16375,1156
28721.026208,2277204469,2277205604,16084,1135
28721.104372,2277263636,2277264774,16362,1138
28721.116379,2277272742,2277273881,16079,1139
28721.204568,2277340927,2277342076,16079,1149
28721.216594,2277350063,2277351206,15937,1143
28721.287705,2277402393,2277403533,16081,1140
28721.299745,2277411472,2277412616,16112,1144
28721.311768,2277420584,2277421721,16386,1137
28721.323773,2277429658,2277430807,16084,1149
28721.335807,2277438739,2277439889,16037,1150
28721.356333,2277448100,2277448705,12029,605
28721.415465,2277486970,2277488122,16348,1152
28721.427487,2277496198,2277497355,16294,1157
28721.439501,2277505323,2277506472,16005,1149
28721.451534,2277514457,2277515600,16228,1143
28721.463555,2277523578,2277524719,16381,1141
28721.475569,2277532680,2277533824,15926,1144
28721.487600,2277541804,2277542930,16070,1126
28721.499625,2277550911,2277552063,16320,1152
28721.511638,2277560056,2277561192,15919,1136
28721.523671,2277569190,2277570337,16265,1147
28721.535692,2277578327,2277579474,16376,1147
28721.559742,2277596622,2277597770,16360,1148
28721.571761,2277605759,2277606901,16378,1142
28721.583779,2277614879,2277616029,15942,1150
28721.595806,2277624019,2277625139,16069,1120
28721.607831,2277633145,2277634288,16307,1143
28721.619843,2277642252,2277643402,15999,1150
28721.631876,2277651415,2277652567,16354,1152
28721.643897,2277660562,2277661705,16370,1143
28721.655912,2277669693,2277670832,16022,1139
28721.667944,2277678853,2277680000,16429,1147
28721.679965,2277687997,2277689138,16337,1141
28721.691981,2277697100,2277698235,16019,1135
28721.704011,2277706262,2277707413,16322,1151
28721.716034,2277715413,2277716561,16450,1148
28721.761119,2277749685,2277750837,16448,1152
28721.773135,2277758836,2277759985,16015,1149
28721.785167,2277767969,2277769116,16353,1147
28721.824240,2277797731,2277798878,16367,1147
28721.836255,2277807010,2277808153,16010,1143
28721.848287,2277816148,2277817299,16397,1151
28721.861812,2277824744,2277825891,16321,1147
28721.873836,2277833877,2277835029,16447,1152
28721.888864,2277845257,2277846403,16345,1146
28721.900886,2277854397,2277855540,16279,1143
28721.916913,2277868088,2277869229,16270,1141
28721.951982,2277893235,2277894387,16395,1152
28721.964006,2277902419,2277903563,16465,1144
28721.976023,2277911519,2277912658,16015,1139
28721.988053,2277920697,2277921846,16259,1149
28722.000074,2277929849,2277930992,16368,1143
28722.012090,2277938966,2277940110,16099,1144
28722.024119,2277948114,2277949235,16231,1121
28722.036145,2277957457,2277958600,16452,1143
28722.048160,2277966631,2277967783,16245,1152
28722.060190,2277975783,2277976925,16347,1142
28722.072212,2277984942,2277986089,16288,1147
28722.084225,2277994080,2277995224,15962,1144
28722.096260,2278003213,2278004359,16312,1146
28722.108281,2278012356,2278013499,16379,1143
28722.120295,2278021481,2278022625,15997,1144
28722.132328,2278030625,2278031767,16345,1142
28722.147349,2278042049,2278043190,16235,1141
28722.159380,2278051185,2278052323,16348,1138
28722.177415,2278064877,2278066024,16350,1147
28722.189437,2278074014,2278075161,16379,1147
28722.213483,2278092286,2278093441,16343,1155
28722.225504,2278101431,2278102578,16287,1147
28722.237520,2278110591,2278111735,16013,1144
28722.249549,2278119750,2278120898,16314,1148
28722.261571,2278128900,2278130047,16363,1147
28722.273587,2278138018,2278139163,16012,1145
28722.285619,2278147153,2278148305,16259,1152
28722.297641,2278156315,2278157457,16378,1142
28722.321688,2278174544,2278175696,16350,1152
28722.333709,2278183697,2278184839,16450,1142
28722.357754,2278201987,2278203108,16149,1121
28722.369777,2278211107,2278212254,16456,1147
28722.381792,2278220236,2278221378,16009,1142
28722.393827,2278229368,2278230515,16315,1147
28722.429895,2278256762,2278257903,16347,1141
28722.441919,2278266108,2278267255,16323,1147
28722.456946,2278277552,2278278694,16314,1142
28722.468967,2278286679,2278287826,16288,1147
28722.493015,2278304950,2278306097,16315,1147
28722.505035,2278314079,2278315225,16381,1146
28722.529083,2278332340,2278333481,16262,1141
28722.541106,2278341488,2278342630,16332,1142
28722.565152,2278359775,2278360921,16352,1146
28722.577173,2278368909,2278370081,16352,1172
28722.592203,2278380356,2278381498,16397,1142
28722.604224,2278389547,2278390694,16289,1147
28722.616238,2278398658,2278399793,15998,1135
28722.634273,2278412341,2278413482,15998,1141
28722.649310,2278423844,2278424982,16385,1138
28722.661324,2278432977,2278434111,16093,1134
28722.697393,2278460350,2278461499,16018,1149
28722.709425,2278469510,2278470662,16432,1152
28722.739482,2278492374,2278493521,16319,1147
28722.751495,2278501520,2278502664,16015,1144
28722.769530,2278515197,2278516340,16015,1143
28722.781562,2278524308,2278525461,16327,1153
28722.799597,2278538003,2278539141,16351,1138
28722.811617,2278547140,2278548282,16278,1142
28722.823632,2278556268,2278557409,16013,1141
28722.835665,2278565398,2278566545,16438,1147
28722.847692,2278574614,2278575762,16325,1148
28722.877736,2278597465,2278598609,15998,1144
28722.889769,2278606610,2278607756,16314,1146
28722.901790,2278615757,2278616903,16379,1146
28722.919826,2278629466,2278630609,16402,1143
28722.931839,2278638569,2278639718,16004,1149
28722.943871,2278647744,2278648896,16213,1152
28722.956901,2278659204,2278660351,16223,1147
28722.985949,2278679776,2278680925,16082,1149
28722.997975,2278688939,2278690097,16347,1158
28723.009996,2278698087,2278699234,16346,1147
28723.022011,2278707215,2278708356,16003,1141
28723.034044,2278716354,2278717497,16342,1143
28723.046066,2278725510,2278726656,16394,1146
28723.058076,2278734878,2278736022,16038,1144
28723.070113,2278744031,2278745178,16357,1147
28723.082133,2278753187,2278754334,16383,1147
28723.106181,2278771474,2278772621,16435,1147
28723.118202,2278780631,2278781783,16384,1152
28723.145255,2278801292,2278802433,16478,1141
28723.160281,2278812733,2278813859,16143,1126
28723.172306,2278821877,2278823023,16401,1146
28723.184327,2278831007,2278832151,16084,1144
28723.196352,2278840151,2278841295,16346,1144
28723.208373,2278849284,2278850427,16382,1143
28723.223404,2278860697,2278861844,16430,1147
28723.235426,2278869840,2278870987,16325,1147
28723.253459,2278883562,2278884714,16353,1152
28723.265473,2278892762,2278893898,16076,1136
28723.304558,2278922441,2278923588,16410,1147
28723.316579,2278931588,2278932726,16387,1138
28723.328595,2278940715,2278941854,16080,1139
28723.340625,2278949920,2278951077,16386,1157
28723.352648,2278959112,2278960264,16465,1152
28723.400731,2278995848,2278997003,16002,1155
28723.412764,2279005031,2279006179,16352,1148
28723.427782,2279016469,2279017614,16001,1145
28723.439813,2279025656,2279026803,16317,1147
28723.451836,2279034799,2279035946,16468,1147
28723.463855,2279043945,2279045092,16249,1147
28723.496922,2279069104,2279070247,16376,1143
28723.508936,2279078218,2279079363,16003,1145
28723.520970,2279087378,2279088555,16259,1177
28723.532992,2279096556,2279097703,16319,1147
28723.545005,2279105711,2279106850,16002,1139
28723.569059,2279124028,2279125175,16380,1147
28723.581084,2279133152,2279134303,16121,1151
28723.626159,2279167433,2279168574,15999,1141
28723.665244,2279197202,2279198379,16252,1177
28723.677265,2279206379,2279207522,16377,1143
28723.689279,2279215768,2279216918,15999,1150
28723.737380,2279252395,2279253539,16317,1144
28723.749402,2279261531,2279262674,16349,1143
28723.797485,2279298063,2279299203,16000,1140
28723.809518,2279307204,2279308356,16346,1152
28723.839575,2279330079,2279331231,16396,1152
28723.851588,2279339215,2279340359,16001,1144
28723.863621,2279348364,2279349517,16343,1153
28723.875642,2279357555,2279358707,16377,1152
28723.899690,2279375885,2279377037,16349,1152
28723.911713,2279385050,2279386201,16444,1151
28723.923725,2279394185,2279395324,16077,1139
28723.935757,2279403372,2279404519,16405,1147
28723.947781,2279412502,2279413649,16484,1147
28723.959794,2279421637,2279422781,16080,1144
28723.971825,2279430791,2279431917,16232,1126
28723.983848,2279439915,2279441062,16439,1147
28723.995862,2279449013,2279450156,16000,1143
28724.007895,2279458156,2279459303,16316,1147
28724.028936,2279474167,2279475318,16321,1151
28724.040951,2279483324,2279484474,16021,1150
28724.056994,2279497034,2279498175,16038,1141
28724.074019,2279508475,2279509618,16462,1143
28724.086033,2279517607,2279518752,16083,1145
28724.098067,2279526761,2279527903,16431,1142
28724.110088,2279535917,2279537064,16392,1147
28724.137141,2279556549,2279557696,16446,1147
28724.149154,2279565671,2279566809,16078,1138
28724.164191,2279577085,2279578232,16360,1147
28724.176212,2279586292,2279587437,16084,1145
28724.188239,2279595433,2279596590,16356,1157
28724.200259,2279604579,2279605726,16350,1147
28724.212273,2279613701,2279614849,16076,1148
28724.239326,2279634286,2279635441,15999,1155
28724.251359,2279643452,2279644600,16346,1148
28724.263380,2279652592,2279653744,16422,1152
28724.275400,2279661757,2279662897,16118,1140
28724.287427,2279670917,2279672063,16354,1146
28724.299449,2279680219,2279681366,16391,1147
28724.311462,2279689355,2279690503,16079,1148
28724.323496,2279698515,2279699687,16435,1172
28724.335520,2279707732,2279708878,16501,1146
28724.347531,2279716874,2279718023,16079,1149
28724.359562,2279726032,2279727152,16149,1120
28724.371586,2279735164,2279736310,16403,1146
28724.383604,2279744314,2279745461,16260,1147
28724.395633,2279753489,2279754640,16358,1151
28724.407654,2279762642,2279763789,16379,1147
28724.419668,2279771752,2279772901,16006,1149
28724.431700,2279780932,2279782079,16313,1147
28724.443723,2279790094,2279791236,16470,1142
28724.461757,2279803826,2279804982,16385,1156
28724.473779,2279812955,2279814096,16088,1141
28724.485804,2279822092,2279823233,16309,1141
28724.497825,2279831230,2279832382,16376,1152
28724.515860,2279845172,2279846319,16462,1147
28724.527877,2279854320,2279855467,16235,1147
28724.539907,2279863505,2279864647,16356,1142
28724.551928,2279872650,2279873798,16390,1148
28724.563947,2279881775,2279882914,16024,1139
28724.575976,2279890917,2279892054,16398,1137
28724.587997,2279900057,2279901200,16467,1143
28724.600013,2279909178,2279910313,15996,1135
28724.612044,2279918306,2279919456,16390,1150
28724.624067,2279927457,2279928604,16318,1147
28724.636080,2279936629,2279937772,16077,1143
28724.654114,2279950389,2279951530,16000,1141
28724.666147,2279959519,2279960666,16345,1147
28724.696203,2279982373,2279983525,16435,1152
28724.708221,2279991572,2279992724,16247,1152
28724.720250,2280000744,2280001896,16347,1152
28724.732273,2280009932,2280011079,16399,1147
28724.744286,2280019071,2280020219,16006,1148
28724.756316,2280028222,2280029342,16150,1120
28724.777357,2280044193,2280045339,16383,1146
28724.789370,2280053356,2280054500,15985,1144
28724.801405,2280062521,2280063672,16343,1151
28724.813427,2280071711,2280072868,16373,1157
28724.825443,2280080918,2280082061,16230,1143
28724.840477,2280092411,2280093568,16372,1157
28724.852491,2280101597,2280102747,15998,1150
28724.867528,2280113154,2280114316,16377,1162
28724.879542,2280122342,2280123497,15910,1155
28724.897581,2280136125,2280137271,16038,1146
28724.909612,2280145305,2280146452,16341,1147
28724.924634,2280157058,2280158204,16272,1146
28724.939665,2280168593,2280169740,16374,1147
28724.951677,2280177743,2280178889,15970,1146
28724.965205,2280188667,2280189822,16001,1155
28724.977238,2280197896,2280199054,16328,1158
28724.989260,2280207101,2280208248,16384,1147
28725.008327,2280223187,2280224332,16002,1145
28725.031342,2280239255,2280240401,16221,1146
28725.043363,2280248398,2280249575,16296,1177
28725.055377,2280257549,2280258685,16000,1136
28725.067412,2280266691,2280267833,16281,1142
28725.103481,2280294165,2280295312,16368,1147
28725.115500,2280303329,2280304476,16381,1147
28725.132023,2280316072,2280317217,15995,1145
28725.144056,2280325222,2280326403,16260,1181
28725.156077,2280334412,2280335564,16295,1152
28725.177109,2280350430,2280351589,15997,1159
28725.189140,2280359577,2280360703,16066,1126
28725.213177,2280377810,2280378959,15997,1149
28725.225209,2280386989,2280388166,16226,1177
28725.240229,2280398436,2280399581,15996,1145
28725.253258,2280409881,2280411033,16382,1152
28725.279313,2280428170,2280429323,16346,1153
28725.291336,2280437316,2280438468,16316,1152
28725.303349,2280446440,2280447590,15999,1150
28725.315382,2280455585,2280456727,16346,1142
28725.327406,2280464776,2280465916,16503,1140
28725.339418,2280473889,2280475034,16005,1145
28725.351451,2280483055,2280484202,16403,1147
28725.363472,2280492202,2280493349,16464,1147
28725.375486,2280501340,2280502516,16002,1176
28725.393520,2280515086,2280516224,16080,1138
28725.405553,2280524234,2280525381,16428,1147
28725.420575,2280535672,2280536819,16235,1147
28725.432605,2280544835,2280545981,16308,1146
28725.447626,2280556244,2280557391,16226,1147
28725.459658,2280565398,2280566540,16452,1142
28725.471677,2280574561,2280575708,16471,1147
28725.483692,2280583661,2280584801,16084,1140
28725.495723,2280592785,2280593907,16154,1122
28725.507746,2280601902,2280603049,16385,1147
28725.519765,2280611284,2280612431,16251,1147
28725.531795,2280620481,2280621628,16384,1147
28725.543799,2280629575,2280630717,16084,1142
28725.555832,2280638703,2280639822,16147,1119
28725.567862,2280647781,2280648953,16385,1172
28725.579871,2280656889,2280658033,16077,1144
28725.591903,2280665987,2280667111,16265,1124
28725.603931,2280675087,2280676213,16147,1126
28725.615943,2280684144,2280685288,16042,1144
28725.627969,2280693268,2280694387,16236,1119
28725.639997,2280702390,2280703537,16357,1147
28725.652004,2280711456,2280712605,16081,1149
28725.664045,2280720538,2280721682,16106,1144
28725.682073,2280734200,2280735344,16037,1144
28725.694101,2280743306,2280744455,16391,1149
28725.730169,2280770632,2280771784,16384,1152
28725.744697,2280783389,2280784533,16080,1144
28725.836858,2280851604,2280852748,16080,1144
28725.848890,2280860688,2280861829,16035,1141
28725.896985,2280897117,2280898259,16416,1142
28725.908993,2280906198,2280907357,16082,1159
28725.936045,2280926689,2280927833,16083,1144
28725.949574,2280936943,2280938086,16168,1143
28725.985639,2280964215,2280965359,16159,1144
28725.997672,2280973298,2280974447,16033,1149
28726.040765,2281007459,2281008598,16016,1139
28726.057776,2281018838,2281019988,16083,1150
28726.069810,2281027946,2281029090,16040,1144
28726.084828,2281039347,2281040486,16159,1139
28726.141947,2281082543,2281083682,16041,1139
28726.173507,2281106511,2281107655,16052,1144
28726.185534,2281115625,2281116773,16381,1148
28726.245645,2281161106,2281162279,16053,1173
28726.257671,2281170257,2281171404,16373,1147
28726.311774,2281211227,2281212375,16354,1148
28726.323786,2281220345,2281221489,16126,1144
28726.347842,2281238555,2281239699,16367,1144
28726.359858,2281247681,2281248822,16054,1141
28726.371884,2281256789,2281257934,16056,1145
28726.383911,2281265919,2281267066,16380,1147
28726.395919,2281275012,2281276156,16081,1144
28726.407960,2281284098,2281285222,16402,1124
28726.419981,2281293196,2281294336,16474,1140
28726.431988,2281302276,2281303419,16167,1143
28726.444022,2281311363,2281312513,16021,1150
28726.462050,2281325030,2281326157,16115,1127
28726.474089,2281334155,2281335298,16402,1143
28726.558235,2281397808,2281398944,16037,1136
28726.570262,2281406926,2281408065,16039,1139
28726.633378,2281454795,2281455939,16111,1144
28726.645410,2281463889,2281465031,16474,1142
28726.675451,2281486643,2281487782,16082,1139
28726.687485,2281495724,2281496868,16039,1144
28726.699511,2281504868,2281506020,16502,1152
28726.711523,2281513956,2281515106,16126,1150
28726.732571,2281529873,2281531016,16133,1143
28726.744597,2281538986,2281540135,16381,1149
28726.765624,2281554997,2281556143,16164,1146
28726.777653,2281564131,2281565272,16052,1141
28726.789683,2281573233,2281574379,16383,1146
28726.801691,2281582365,2281583509,16168,1144
28726.825753,2281600628,2281601784,16391,1156
28726.837759,2281609736,2281610880,16083,1144
28726.849794,2281618822,2281619966,16043,1144
28726.861823,2281627955,2281629098,16403,1143
28726.892887,2281652963,2281654107,16117,1144
28726.921924,2281673400,2281674544,16042,1144
28726.933958,2281682516,2281683663,16387,1147
28726.973016,2281712107,2281713252,16165,1145
28726.985051,2281721234,2281722375,16035,1141
28726.997079,2281730348,2281731495,16467,1147
28727.009085,2281739437,2281740581,16082,1144
28727.081222,2281794109,2281795259,16081,1150
28727.093256,2281803195,2281804316,16319,1121
28727.180411,2281869173,2281870317,16081,1144
28727.192445,2281878325,2281879467,16089,1142
28727.204471,2281887440,2281888581,16431,1141
28727.303660,2281962489,2281963636,16463,1147
28727.315668,2281971578,2281972717,16083,1139
28727.333703,2281985212,2281986351,16156,1139
28727.345736,2281994289,2281995458,16049,1169
28727.387805,2282026209,2282027353,16080,1144
28727.399843,2282035534,2282036678,16092,1144
28727.411867,2282044653,2282045800,16388,1147
28727.429902,2282058286,2282059432,16383,1146
28727.441908,2282067380,2282068523,16165,1143
28727.453937,2282076493,2282077635,16299,1142
28727.496025,2282108339,2282109486,16445,1147
28727.508045,2282117435,2282118569,16035,1134
28727.520073,2282126530,2282127670,16391,1140
28727.562148,2282158368,2282159512,16036,1144
28727.574178,2282167472,2282168598,16234,1126
28727.592210,2282181101,2282182251,16390,1150
28727.604218,2282190385,2282191526,16085,1141
28727.616251,2282199459,2282200608,15959,1149
28727.628279,2282208566,2282209708,16296,1142
28727.640287,2282217678,2282218824,16000,1146
28727.652315,2282226771,2282227913,16126,1142
28727.664349,2282235888,2282237014,16276,1126
28727.676354,2282244949,2282246092,16083,1143
28727.733474,2282288144,2282289288,16050,1144
28727.745500,2282297256,2282298403,16366,1147
28727.757510,2282306365,2282307504,16081,1139
28727.796600,2282335913,2282337057,16108,1144
28727.808622,2282345061,2282346221,16321,1160
28727.835674,2282365551,2282366698,16404,1147
28727.847688,2282374667,2282375801,16039,1134
28727.859714,2282383777,2282384926,15955,1149
28727.871742,2282392891,2282394032,16303,1141
28727.892766,2282408830,2282409977,16081,1147
28727.904799,2282417930,2282419074,16043,1144
28727.940868,2282445203,2282446337,16041,1134
28727.952898,2282454350,2282455496,16407,1146
28727.985950,2282479372,2282480516,16035,1144
28727.997982,2282488491,2282489638,16275,1147
28728.013006,2282499897,2282501041,16039,1144
28728.025032,2282509013,2282510163,16288,1150
28728.046069,2282524934,2282526076,16278,1142
28728.058091,2282534060,2282535203,16056,1143
28728.106183,2282570458,2282571605,16335,1147
28728.118194,2282579532,2282580676,16086,1144
28728.130228,2282588617,2282589763,16048,1146
28728.148261,2282602297,2282603448,16247,1151
28728.160286,2282611433,2282612576,16334,1143
28728.208366,2282647814,2282648960,16085,1146
28728.220400,2282657083,2282658235,16247,1152
28728.236440,2282670753,2282671887,15992,1134
28728.248455,2282679873,2282681013,16412,1140
28728.328606,2282738992,2282740130,16038,1138
28728.340633,2282748104,2282749246,16471,1142
28728.352643,2282757211,2282758361,16168,1150
28728.367685,2282768631,2282769749,16217,1118
28728.421787,2282809488,2282810633,16470,1145
