time,start,end,count,diff
28728.433796,2282818616,2282819757,16083,1141
28728.445824,2282827736,2282828874,16229,1138
28728.520975,2282884671,2282885809,16377,1138
28728.532990,2282893798,2282894947,15933,1149
28728.557043,2282912203,2282913355,16365,1152
28728.569059,2282921374,2282922524,16018,1150
28728.617154,2282957991,2282959131,16017,1140
28728.629181,2282967126,2282968299,16284,1173
28728.644200,2282978765,2282979909,16126,1144
28728.656234,2282987902,2282989049,16299,1147
28728.668254,2282997021,2282998159,16358,1138
28728.680275,2283006108,2283007254,15958,1146
28728.692302,2283015230,2283016381,16375,1151
28728.767430,2283072110,2283073254,16086,1144
28728.779463,2283081223,2283082358,16036,1135
28728.797497,2283094839,2283095983,16034,1144
28728.809526,2283103939,2283105087,16391,1148
28728.836577,2283124425,2283125572,16391,1147
28728.848585,2283133751,2283134895,16160,1144
28728.872646,2283151942,2283153080,16475,1138
28728.884652,2283161030,2283162174,16081,1144
28728.905703,2283176958,2283178102,16121,1144
28728.917731,2283186078,2283187216,16472,1138
28728.932754,2283197418,2283198542,16240,1124
28728.980850,2283233815,2283234960,16454,1145
28728.992858,2283242927,2283244079,16086,1152
28729.043971,2283281663,2283282805,16391,1142
28729.055991,2283290821,2283291957,16345,1136
28729.068012,2283299918,2283301057,16057,1139
28729.080038,2283309036,2283310174,16416,1138
28729.092050,2283318133,2283319273,16130,1140
28729.104080,2283327223,2283328372,16051,1149
28729.116108,2283336343,2283337490,16407,1147
28729.128115,2283345455,2283346599,16039,1144
28729.140144,2283354559,2283355695,16220,1136
28729.161196,2283370473,2283371620,16402,1147
28729.173201,2283379558,2283380692,16080,1134
28729.194251,2283395464,2283396602,16239,1138
28729.206280,2283404573,2283405720,16406,1147
28729.221303,2283415956,2283417096,16042,1140
28729.233331,2283425030,2283426175,16397,1145
28729.248351,2283436425,2283437566,16038,1141
28729.260380,2283445577,2283446724,16437,1147
28729.296451,2283472866,2283474012,16390,1146
28729.308458,2283481941,2283483085,16162,1144
28729.353544,2283516118,2283517262,16087,1144
28729.365577,2283525197,2283526346,16042,1149
28729.396642,2283550206,2283551347,16083,1141
28729.443719,2283584353,2283585493,16101,1140
28729.455749,2283593437,2283594576,16014,1139
28729.467773,2283602600,2283603742,16339,1142
28729.485810,2283616250,2283617397,16377,1147
28729.497818,2283625351,2283626494,16082,1143
28729.516871,2283641302,2283642446,16222,1144
28729.545921,2283661812,2283662956,16054,1144
28729.557948,2283670886,2283672031,16289,1145
28729.575981,2283684538,2283685685,16373,1147
28729.587994,2283693618,2283694767,16166,1149
28729.600024,2283702715,2283703855,15961,1140
28729.621069,2283718618,2283719765,16381,1147
28729.633083,2283727727,2283728871,16039,1144
28729.645108,2283736851,2283737998,16129,1147
28729.660131,2283748234,2283749373,16080,1139
28729.672161,2283757405,2283758544,15955,1139
28729.684189,2283766511,2283767658,16280,1147
28729.696195,2283775606,2283776750,16083,1144
28729.714230,2283789248,2283790392,16078,1144
28729.726264,2283798338,2283799478,16041,1140
28729.819446,2283868800,2283869947,16390,1147
28729.831460,2283877903,2283879044,16036,1141
28729.843486,2283887008,2283888152,16034,1144
28729.861521,2283900637,2283901792,16035,1155
28729.873546,2283909792,2283910937,16437,1145
28729.897586,2283928021,2283929157,16038,1136
28729.909618,2283937126,2283938273,16395,1147
28729.924641,2283948500,2283949644,16040,1144
28729.936671,2283957633,2283958780,16493,1147
28729.948676,2283966714,2283967863,16078,1149
28729.984748,2283993996,2283995140,16131,1144
28729.999787,2284005352,2284006495,16451,1143
28730.032842,2284030372,2284031529,16317,1157
28730.044873,2284039475,2284040651,16374,1176
28730.056881,2284048603,2284049750,16165,1147
28730.068915,2284057710,2284058854,16134,1144
28730.080945,2284066922,2284068065,16420,1143
28730.133038,2284107905,2284109057,16403,1152
28730.153080,2284121588,2284122726,16392,1138
28730.165105,2284130690,2284131840,16114,1150
28730.177128,2284139880,2284141036,16107,1156
28730.189152,2284149062,2284150209,16350,1147
28730.201172,2284158237,2284159394,16389,1157
28730.216200,2284169691,2284170814,16146,1123
28730.228224,2284178864,2284180016,16315,1152
28730.240236,2284188063,2284189215,15911,1152
28730.252271,2284197276,2284198428,16349,1152
28730.264294,2284206457,2284207600,16367,1143
28730.276313,2284215609,2284216764,16079,1155
28730.292350,2284229740,2284230884,16057,1144
28730.315390,2284245814,2284246961,16344,1147
28730.327412,2284255011,2284256163,16319,1152
28730.339426,2284264179,2284265333,16018,1154
28730.351458,2284273356,2284274504,16260,1148
28730.363481,2284282560,2284283712,16385,1152
28730.375500,2284291729,2284292879,16044,1150
28730.387527,2284300933,2284302075,16343,1142
28730.405556,2284314675,2284315817,16336,1142
28730.417567,2284323765,2284324904,16083,1139
28730.459662,2284355680,2284356827,16371,1147
28730.471670,2284364797,2284365932,16003,1135
28730.483704,2284373871,2284375015,16058,1144
28730.519772,2284401209,2284402353,16055,1144
28730.530303,2284406917,2284407735,14588,818
28730.540332,2284412022,2284412629,11969,607
28730.567870,2284426409,2284427552,16350,1143
28730.579890,2284435551,2284436689,16324,1138
28730.591910,2284444666,2284445813,16264,1147
28730.603939,2284453806,2284454949,16348,1143
28730.615959,2284462925,2284464068,16369,1143
28730.636992,2284478930,2284480065,16007,1135
28730.649024,2284488064,2284489201,16350,1137
28730.670062,2284504030,2284505177,16362,1147
28730.682077,2284513150,2284514294,16014,1144
28730.692329,2284522313,2284523460,16350,1147
28730.706131,2284531518,2284532659,16448,1141
28730.733185,2284552078,2284553225,16368,1147
28730.745198,2284561212,2284562357,16000,1145
28730.760235,2284572665,2284573812,16429,1147
28730.772253,2284581782,2284582928,16046,1146
28730.784283,2284590916,2284592068,16357,1152
28730.796303,2284600060,2284601206,16379,1146
28730.859424,2284648033,2284649180,16462,1147
28730.871442,2284657154,2284658293,16121,1139
28730.883471,2284666295,2284667442,16347,1147
28730.895492,2284675733,2284676875,16369,1142
28730.907506,2284684898,2284686072,15977,1174
28730.919539,2284694077,2284695225,16303,1148
28730.931560,2284703251,2284704398,16378,1147
28730.943575,2284712384,2284713522,15931,1138
28730.964624,2284728400,2284729547,16348,1147
28730.976645,2284737555,2284738702,16362,1147
28730.988660,2284746692,2284747851,16017,1159
28731.000693,2284755860,2284757007,16322,1147
28731.039765,2284785583,2284786728,16364,1145
28731.053291,2284794175,2284795318,16334,1143
28731.065306,2284803285,2284804426,16010,1141
28731.077336,2284812447,2284813594,16309,1147
28731.089360,2284821613,2284822758,16379,1145
28731.101377,2284830756,2284831891,16001,1135
28731.113408,2284839947,2284841094,16320,1147
28731.143464,2284862864,2284864006,16387,1142
28731.155481,2284872008,2284873162,16098,1154
28731.167509,2284881172,2284882298,16148,1126
28731.179534,2284890334,2284891481,16366,1147
28731.191546,2284899475,2284900619,16080,1144
28731.203580,2284908601,2284909748,16354,1147
28731.215601,2284917778,2284918949,16378,1171
28731.227615,2284926904,2284928047,16076,1143
28731.239649,2284936015,2284937160,16355,1145
28731.252680,2284947468,2284948604,16252,1136
28731.275715,2284963489,2284964636,16317,1147
28731.287738,2284972629,2284973776,16466,1147
28731.299753,2284981744,2284982894,15998,1150
28731.311787,2284990964,2284992111,16350,1147
28731.323806,2285000107,2285001264,16343,1157
28731.335821,2285009276,2285010419,16012,1143
28731.347853,2285018410,2285019552,16435,1142
28731.368893,2285034405,2285035552,16403,1147
28731.380907,2285043541,2285044682,16016,1141
28731.392939,2285052680,2285053827,16344,1147
28731.404960,2285061807,2285062964,16250,1157
28731.438024,2285086963,2285088095,16351,1132
28731.450046,2285096113,2285097265,16380,1152
28731.474094,2285114461,2285115589,16253,1128
28731.486114,2285123579,2285124726,16374,1147
28731.498129,2285132698,2285133842,16014,1144
28731.510163,2285141893,2285143045,16315,1152
28731.546230,2285169375,2285170519,16349,1144
28731.558251,2285178517,2285179664,16360,1147
28731.570269,2285187666,2285188808,16157,1142
28731.591316,2285203639,2285204782,16344,1143
28731.603337,2285212780,2285213933,16346,1153
28731.615363,2285221908,2285223047,16121,1139
28731.627386,2285231046,2285232192,16436,1146
28731.645420,2285244742,2285245894,16308,1152
28731.657443,2285253899,2285255045,16463,1146
28731.688505,2285279043,2285280170,16165,1127
28731.700522,2285288195,2285289342,16395,1147
28731.720562,2285301916,2285303053,16388,1137
28731.732575,2285311063,2285312213,15998,1150
28731.756630,2285329348,2285330495,16470,1147
28731.768647,2285338513,2285339660,16239,1147
28731.789695,2285354541,2285355703,16431,1162
28731.801716,2285363712,2285364854,16354,1142
28731.813737,2285372853,2285373993,16080,1140
28731.825763,2285381978,2285383121,16348,1143
28731.840782,2285393412,2285394553,16001,1141
28731.852815,2285402549,2285403696,16352,1147
28731.873854,2285418564,2285419721,16396,1157
28731.885867,2285427732,2285428878,16005,1146
28731.900904,2285439167,2285440319,16380,1152
28731.912922,2285448282,2285449426,16037,1144
28731.924951,2285457468,2285458615,16422,1147
28731.936971,2285466634,2285467781,16368,1147
28731.948987,2285475782,2285476951,16097,1169
28731.994072,2285510144,2285511288,16092,1144
28732.012113,2285523851,2285524995,16156,1144
28732.024139,2285533020,2285534167,16315,1147
28732.036160,2285542154,2285543301,16366,1147
28732.048176,2285551286,2285552422,15934,1136
28732.060205,2285560425,2285561550,16150,1125
28732.072230,2285569573,2285570742,16383,1169
28732.090263,2285583303,2285584461,16359,1158
28732.102278,2285592455,2285593630,15935,1175
28732.120312,2285606181,2285607315,16013,1134
28732.132346,2285615505,2285616643,16326,1138
28732.159397,2285636079,2285637222,16306,1143
28732.171420,2285645241,2285646392,16402,1151
28732.183433,2285654387,2285655523,16000,1136
28732.195466,2285663553,2285664700,16321,1147
28732.207487,2285672687,2285673834,16381,1147
28732.219504,2285681847,2285682994,16252,1147
28732.231535,2285691018,2285692165,16342,1147
28732.243556,2285700160,2285701302,16380,1142
28732.255570,2285709287,2285710435,16001,1148
28732.267604,2285718459,2285719585,16171,1126
28732.279624,2285727566,2285728711,16295,1145
28732.291639,2285736682,2285737817,15921,1135
28732.303672,2285745833,2285746980,16351,1147
28732.315693,2285754980,2285756125,16389,1145
28732.327708,2285764096,2285765241,16003,1145
28732.339740,2285773286,2285774430,16351,1144
28732.351760,2285782433,2285783580,16340,1147
28732.363781,2285791570,2285792717,16274,1147
28732.375808,2285800724,2285801867,16343,1143
28732.387828,2285809859,2285811009,16368,1150
28732.399844,2285818974,2285820113,16021,1139
28732.411876,2285828099,2285829251,16315,1152
28732.423897,2285837256,2285838402,16364,1146
28732.435913,2285846386,2285847530,16016,1144
28732.447945,2285855535,2285856682,16351,1147
28732.459968,2285864678,2285865825,16322,1147
28732.532105,2285919538,2285920685,16387,1147
28732.544119,2285928802,2285929943,16019,1141
28732.556151,2285937925,2285939069,16348,1144
28732.568175,2285947120,2285948262,16407,1142
28732.580187,2285956244,2285957394,15935,1150
28732.592219,2285965404,2285966555,16236,1151
28732.604241,2285974537,2285975687,16370,1150
28732.616256,2285983658,2285984833,16015,1175
28732.628288,2285992843,2285993990,16352,1147
28732.640309,2286001993,2286003136,16282,1143
28732.652325,2286011105,2286012246,15934,1141
28732.667362,2286022566,2286023703,16384,1137
28732.679379,2286031684,2286032824,16041,1140
28732.691410,2286040812,2286041950,16365,1138
28732.703429,2286049950,2286051093,16278,1143
28732.715444,2286059078,2286060223,16021,1145
28732.727478,2286068209,2286069351,16312,1142
28732.739501,2286077362,2286078511,16385,1149
28732.751513,2286086485,2286087625,15994,1140
28732.763544,2286095640,2286096787,16317,1147
28732.775568,2286104801,2286105953,16358,1152
28732.787582,2286113922,2286115066,15997,1144
28732.799613,2286123065,2286124190,16151,1125
28732.811636,2286132172,2286133315,16385,1143
28732.823650,2286141293,2286142436,15995,1143
28732.835684,2286150433,2286151586,16438,1153
28732.847705,2286159582,2286160729,16466,1147
28732.859722,2286168750,2286169902,16320,1152
28732.871753,2286177887,2286179037,16432,1150
28732.883774,2286187033,2286188180,16389,1147
28732.895788,2286196182,2286197318,16084,1136
28732.907819,2286205345,2286206492,16402,1147
28732.919842,2286214475,2286215617,16391,1142
28732.931856,2286223594,2286224739,16003,1145
28732.943889,2286232921,2286234064,16346,1143
28732.955912,2286242062,2286243209,16319,1147
28732.967925,2286251234,2286252374,15919,1140
28732.979958,2286260366,2286261513,16342,1147
28733.013011,2286285517,2286286663,16003,1146
28733.025044,2286294660,2286295812,16256,1152
28733.089160,2286344942,2286346085,16377,1143
28733.130234,2286374640,2286375780,16003,1140
28733.142267,2286383791,2286384938,16351,1147
28733.157287,2286395308,2286396455,16230,1147
28733.169318,2286404454,2286405603,16348,1149
28733.193356,2286422782,2286423934,16250,1152
28733.205387,2286431938,2286433085,16313,1147
28733.244459,2286461678,2286462825,16383,1147
28733.256476,2286470846,2286471993,16209,1147
28733.268509,2286480006,2286481155,16279,1149
28733.295558,2286500693,2286501845,16314,1152
28733.307581,2286509876,2286511023,16402,1147
28733.319597,2286519034,2286520172,16239,1138
28733.331626,2286528196,2286529343,16219,1147
28733.349663,2286541966,2286543108,16342,1142
28733.361682,2286551175,2286552322,16468,1147
28733.373699,2286560318,2286561490,16308,1172
28733.385728,2286569511,2286570653,16320,1142
28733.403761,2286583289,2286584431,16324,1142
28733.415786,2286592454,2286593605,16475,1151
28733.433820,2286606219,2286607372,16362,1153
28733.445836,2286615417,2286616564,16254,1147
28733.493934,2286652120,2286653272,16399,1152
28733.505957,2286661274,2286662420,16473,1146
28733.557054,2286700245,2286701388,16318,1143
28733.569077,2286709534,2286710686,16316,1152
28733.608151,2286739484,2286740635,16319,1151
28733.620174,2286748702,2286749857,16319,1155
28733.632197,2286757904,2286759056,16320,1152
28733.644214,2286767092,2286768235,16152,1143
28733.656244,2286776263,2286777415,16226,1152
28733.668266,2286785431,2286786577,16384,1146
28733.680282,2286794613,2286795756,16161,1143
28733.701328,2286810658,2286811805,16318,1147
28733.713353,2286819817,2286820954,16401,1137
28733.725370,2286828969,2286830116,16233,1147
28733.737399,2286838113,2286839254,16336,1141
28733.767455,2286861155,2286862307,16315,1152
28733.779477,2286870563,2286871720,16229,1157
28733.791500,2286879781,2286880939,16231,1158
28733.803523,2286889015,2286890159,16326,1144
28733.815539,2286898210,2286899362,16253,1152
28733.827566,2286907372,2286908519,16310,1147
28733.839591,2286916558,2286917705,16386,1147
28733.896698,2286960165,2286961308,16311,1143
28733.908721,2286969338,2286970495,16229,1157
28733.932762,2286987660,2286988803,16251,1143
28733.944790,2286996837,2286997984,16315,1147
28733.971843,2287017445,2287018593,16321,1148
28733.983864,2287026654,2287027801,16370,1147
28734.032964,2287065606,2287066742,16314,1136
28734.065019,2287088519,2287089665,16370,1146
28734.077036,2287097715,2287098857,16264,1142
28734.089066,2287106894,2287108046,16229,1152
28734.101088,2287116098,2287117245,16390,1147
28734.137157,2287143628,2287144778,16391,1150
28734.149174,2287152806,2287153978,16176,1172
28734.176225,2287173460,2287174607,16262,1147
28734.188258,2287182637,2287183791,16327,1154
28734.215308,2287203313,2287204459,16335,1146
28734.227330,2287212479,2287213625,16285,1146
28734.239346,2287221655,2287222802,16218,1147
28734.251375,2287230837,2287231984,16313,1147
28734.263397,2287240019,2287241176,16297,1157
28734.275417,2287249204,2287250351,16195,1147
28734.287444,2287258373,2287259529,16316,1156
28734.299467,2287267546,2287268693,16318,1147
28734.311483,2287276730,2287277877,16222,1147
28734.329517,2287290489,2287291632,16215,1143
28734.341546,2287299640,2287300781,16318,1141
28734.353569,2287308809,2287309953,16384,1144
28734.365588,2287317976,2287319123,16281,1147
28734.377616,2287327143,2287328290,16224,1147
28734.389637,2287336336,2287337484,16382,1148
28734.425708,2287363864,2287365007,16372,1143
28734.437723,2287373042,2287374190,16236,1148
28734.455758,2287386789,2287387940,16256,1151
28734.467787,2287395969,2287397106,16225,1137
28734.485822,2287409725,2287410871,16312,1146
28734.497845,2287418890,2287420037,16376,1147
28734.539923,2287450978,2287452125,16315,1147
28734.551946,2287460174,2287461316,16382,1142
28734.563963,2287469348,2287470491,16252,1143
28734.581997,2287483112,2287484255,16250,1143
28734.594025,2287492307,2287493454,16320,1147
28734.636100,2287524491,2287525637,16247,1146
28734.654134,2287538239,2287539391,16178,1152
28734.666165,2287547400,2287548552,16316,1152
28734.678174,2287556791,2287557935,16086,1144
28734.690209,2287565916,2287567063,16289,1147
28734.702232,2287575065,2287576211,16356,1146
28734.714244,2287584172,2287585316,16168,1144
28734.760350,2287620714,2287621861,16219,1147
28734.789397,2287641246,2287642384,16275,1138
28734.801422,2287650419,2287651555,16353,1136
28734.864542,2287698312,2287699459,16385,1147
28734.879563,2287709728,2287710866,16219,1138
28734.921635,2287741737,2287742881,16089,1144
28734.933666,2287750880,2287752027,16230,1147
28734.945697,2287760018,2287761165,16315,1147
28734.964726,2287776007,2287777152,16084,1145
28734.984755,2287789687,2287790831,16093,1144
28734.996785,2287798890,2287800032,16248,1142
28735.008815,2287808069,2287809216,16358,1147
28735.068923,2287853772,2287854914,16223,1142
28735.080953,2287862931,2287864078,16367,1147
28735.169114,2287931469,2287932611,16382,1142
28735.204179,2287956554,2287957709,16207,1155
28735.216211,2287965752,2287966899,16368,1147
28735.228218,2287974867,2287976002,16086,1135
28735.246252,2287988564,2287989708,16084,1144
28735.276317,2288011383,2288012529,16206,1146
28735.288346,2288020507,2288021649,16356,1142
28735.300355,2288029631,2288030770,16088,1139
28735.376510,2288089023,2288090170,16360,1147
28735.399544,2288105011,2288106150,16088,1139
28735.411573,2288114353,2288115496,16186,1143
28735.423605,2288123482,2288124629,16384,1147
28735.435615,2288132604,2288133746,15967,1142
28735.447643,2288141735,2288142873,16222,1138
28735.459673,2288150846,2288151988,16373,1142
28735.471681,2288159957,2288161101,16081,1144
28735.492732,2288175973,2288177120,16267,1147
28735.504759,2288185151,2288186298,16387,1147
28735.528797,2288203409,2288204552,16230,1143
28735.540828,2288212530,2288213673,16318,1143
28735.592928,2288253668,2288254820,16350,1152
28735.612965,2288267369,2288268511,16389,1142
28735.624973,2288276596,2288277746,16085,1150
28735.636999,2288285741,2288286888,16216,1147
28735.649033,2288294871,2288296017,16386,1146
28735.688104,2288324511,2288325648,16365,1137
28735.700123,2288333677,2288334819,16156,1142
28735.712152,2288342867,2288344008,16352,1141
28735.724161,2288351977,2288353116,16088,1139
28735.745210,2288367947,2288369068,16051,1121
28735.757239,2288377050,2288378197,16300,1147
28735.805324,2288413605,2288414752,16295,1147
28735.817346,2288422775,2288423922,16235,1147
28735.836384,2288438804,2288439951,16400,1147
28735.883478,2288473078,2288474225,16370,1147
28735.907518,2288491349,2288492496,16224,1147
28735.919548,2288500487,2288501640,16385,1153
28735.931558,2288509611,2288510755,15970,1144
28735.943586,2288518734,2288519881,16228,1147
28735.955617,2288527880,2288529027,16385,1147
28735.967624,2288537002,2288538156,16089,1154
28735.979658,2288546138,2288547265,16086,1127
28736.015720,2288573560,2288574698,16182,1138
28736.027755,2288582699,2288583842,16305,1143
28736.039763,2288591828,2288592972,16107,1144
28736.051792,2288600942,2288602085,16138,1143
28736.063822,2288610054,2288611192,16385,1138
28736.075830,2288619160,2288620304,16088,1144
28736.087861,2288628283,2288629421,16252,1138
28736.099891,2288637417,2288638564,16392,1147
28736.111898,2288646545,2288647684,16091,1139
28736.123930,2288655665,2288656782,16057,1117
28736.135960,2288664760,2288665906,16396,1146
28736.229127,2288735454,2288736593,16003,1139
28736.241152,2288744876,2288746028,16232,1152
28736.328316,2288811134,2288812269,16084,1135
28736.340341,2288820264,2288821406,16246,1142
28736.352371,2288829402,2288830544,16390,1142
28736.364378,2288838497,2288839636,16087,1139
28736.376415,2288847625,2288848767,16367,1142
28736.391430,2288859067,2288860206,16084,1139
28736.403461,2288868203,2288869341,16230,1138
28736.415491,2288877319,2288878471,16478,1152
28736.427504,2288886445,2288887589,16006,1144
28736.448545,2288902427,2288903569,16285,1142
28736.460577,2288911818,2288912961,16374,1143
28736.553739,2288982643,2288983788,16166,1145
28736.568783,2288994072,2288995219,16462,1147
28736.580802,2289003232,2289004404,16365,1172
28736.637906,2289046617,2289047789,16225,1172
28736.649937,2289055757,2289056902,16532,1145
28736.668970,2289071780,2289072924,16082,1144
28736.713057,2289103784,2289104922,16385,1138
28736.725070,2289112905,2289114055,16007,1150
28736.761133,2289140308,2289141452,16089,1144
28736.773167,2289149443,2289150560,16085,1117
28736.839297,2289199669,2289200821,16384,1152
28736.851305,2289208803,2289209950,16087,1147
28736.863337,2289218026,2289219168,16217,1142
28736.884383,2289234036,2289235181,16446,1145
28736.896390,2289243159,2289244303,16167,1144
28736.968528,2289297942,2289299086,16167,1144
28736.980558,2289307119,2289308266,16334,1147
28737.001606,2289323151,2289324301,16302,1150
28737.013618,2289332267,2289333402,16120,1135
28737.064724,2289371014,2289372157,16332,1143
28737.076748,2289380264,2289381404,16450,1140
28737.175934,2289455586,2289456733,16448,1147
28737.187953,2289464774,2289465921,16253,1147
28737.199983,2289473914,2289475060,16472,1146
28737.218017,2289487587,2289488732,16386,1145
28737.230025,2289496689,2289497827,16095,1138
28737.272118,2289528609,2289529756,16362,1147
28737.284128,2289537771,2289538912,16162,1141
28737.296158,2289546949,2289548091,16238,1142
28737.308189,2289556095,2289557237,16392,1142
28737.320202,2289565193,2289566337,16009,1144
28737.332227,2289574334,2289575476,16310,1142
28737.344258,2289583452,2289584598,16468,1146
28737.395347,2289622301,2289623448,16309,1147
28737.407377,2289631476,2289632623,16370,1147
28737.419394,2289640602,2289641746,16049,1144
28737.431415,2289649724,2289650871,16304,1147
28737.443446,2289658838,2289659984,16393,1146
28737.455454,2289667938,2289669086,16129,1148
28737.467491,2289677094,2289678217,16155,1123
28737.479515,2289686255,2289687402,16329,1147
28737.500539,2289702232,2289703376,16082,1144
28737.524601,2289720559,2289721697,16365,1138
28737.536608,2289729653,2289730793,16085,1140
28737.612762,2289789003,2289790150,16383,1147
28737.635796,2289805003,2289806151,16088,1148
28737.680882,2289839270,2289840413,16084,1143
28737.692913,2289848477,2289849624,16238,1147
28737.716957,2289866747,2289867890,16087,1143
28737.728981,2289875903,2289877050,16227,1147
28737.817163,2289944407,2289945554,16220,1147
28737.864245,2289978663,2289979807,16377,1144
28737.876268,2289987811,2289988958,16352,1147
28737.888287,2289996950,2289998096,16430,1146
28737.900307,2290006106,2290007252,16240,1146
28737.924346,2290024407,2290025551,16092,1144
28737.936373,2290033555,2290034707,16187,1152
28737.984475,2290070191,2290071332,16385,1141
28737.996482,2290079310,2290080451,16006,1141
28738.024556,2290102144,2290103290,16226,1146
28738.092681,2290152451,2290153598,16382,1147
28738.104688,2290161809,2290162959,16087,1150
28738.128750,2290180156,2290181305,16474,1149
28738.140757,2290189302,2290190452,16092,1150
28738.152788,2290198439,2290199576,16222,1137
28738.176826,2290216718,2290217856,16174,1138
28738.188856,2290225859,2290226997,16229,1138
28738.200887,2290235015,2290236158,16377,1143
28738.212900,2290244124,2290245264,16008,1140
28738.239946,2290264688,2290265833,16169,1145
28738.251977,2290273850,2290274982,16242,1132
28738.270011,2290287555,2290288702,16327,1147
28738.282042,2290296726,2290297862,16387,1136
28738.300075,2290310426,2290311569,16394,1143
28738.312089,2290319546,2290320685,16011,1139
28738.324113,2290328693,2290329840,16212,1147
28738.336144,2290337847,2290338994,16298,1147
28738.348155,2290346952,2290348091,16169,1139
28738.360190,2290356133,2290357280,16295,1147
28738.372212,2290365292,2290366433,16369,1141
28738.408281,2290392659,2290393801,16383,1142
28738.420288,2290401775,2290402925,16086,1150
28738.432318,2290410923,2290412045,16039,1122
28738.456357,2290429165,2290430301,16086,1136
28738.468390,2290438311,2290439453,16190,1142
28738.513470,2290472600,2290473742,16217,1142
28738.525504,2290481779,2290482926,16365,1147
28738.556568,2290506883,2290508036,16290,1153
28738.600631,2290538859,2290539999,16085,1140
28738.612662,2290548083,2290549230,16185,1147
28738.624694,2290557287,2290558444,16336,1157
28738.636700,2290566456,2290567611,16005,1155
28738.648731,2290575637,2290576794,16231,1157
28738.660760,2290584856,2290586008,16279,1152
28738.675783,2290596368,2290597520,16243,1152
28738.687813,2290605508,2290606655,16389,1147
28738.699820,2290614636,2290615789,16083,1153
28738.717854,2290628353,2290629500,16084,1147
28738.729886,2290637496,2290638639,16228,1143
28738.747920,2290651201,2290652328,16060,1127
28738.759947,2290660301,2290661443,16362,1142
28738.771961,2290669445,2290670580,16136,1135
28738.783988,2290678573,2290679720,16229,1147
28738.796018,2290687737,2290688884,16382,1147
28738.808031,2290696851,2290697995,16007,1144
28738.826060,2290710568,2290711712,16161,1144
28738.838091,2290719714,2290720855,16312,1141
28738.857626,2290734976,2290736125,16009,1149
28738.869651,2290744132,2290745283,16221,1151
28738.884680,2290755619,2290756766,16374,1147
28738.896702,2290764746,2290765893,16297,1147
28738.908734,2290773905,2290775053,16393,1148
28738.920741,2290783063,2290784213,16086,1150
28738.932771,2290792210,2290793354,16135,1144
28738.944801,2290801369,2290802516,16361,1147
28738.956818,2290810516,2290811663,16250,1147
28738.968839,2290819663,2290820806,16205,1143
28738.983864,2290831091,2290832235,16084,1144
28739.001895,2290844793,2290845937,16091,1144
28739.013925,2290853958,2290855105,16231,1147
28739.048498,2290880740,2290881886,16335,1146
28739.060518,2290889878,2290891030,16248,1152
28739.088578,2290912773,2290913927,16208,1154
28739.111619,2290928813,2290929951,16401,1138
28739.123626,2290937916,2290939060,16085,1144
28739.135660,2290947090,2290948237,16356,1147
28739.147686,2290956232,2290957373,16363,1141
28739.159707,2290965360,2290966502,16370,1142
28739.171728,2290974525,2290975672,16264,1147
28739.183754,2290983654,2290984806,16421,1152
28739.196785,2290995047,2290996193,16302,1146
28739.300979,2291072711,2291073862,16473,1151
28739.312986,2291081857,2291083006,16166,1149
28739.334034,2291097820,2291098967,16302,1147
28739.346064,2291107007,2291108154,16363,1147
28739.361086,2291118435,2291119582,16249,1147
28739.400167,2291148145,2291149297,16339,1152
28739.412186,2291157301,2291158439,16348,1138
28739.424206,2291166472,2291167610,16239,1138
28739.436238,2291175631,2291176777,16411,1146
28739.448243,2291184781,2291185930,16089,1149
28739.460274,2291193939,2291195077,16254,1138
28739.475295,2291205361,2291206505,16081,1144
28739.511368,2291232791,2291233931,16171,1140
28739.523394,2291241937,2291243079,16234,1142
28739.535425,2291251072,2291252219,16390,1147
28739.547443,2291260234,2291261367,16347,1133
28739.559458,2291269393,2291270514,15932,1121
28739.571493,2291278503,2291279650,16321,1147
28739.583500,2291287611,2291288757,16088,1146
28739.595527,2291296781,2291297904,16020,1123
