time,start,end,count,diff
28739.607560,2291305910,2291307053,16388,1143
28739.619580,2291315037,2291316185,16343,1148
28739.632610,2291326493,2291327640,16370,1147
28739.655650,2291342540,2291343683,16336,1143
28739.667669,2291351721,2291352867,16236,1146
28739.687211,2291363158,2291363793,13612,635
28739.700332,2291369027,2291369632,12071,605
28739.714249,2291375659,2291376789,16087,1130
28739.726280,2291384763,2291385904,16241,1141
28739.744314,2291398483,2291399621,16225,1138
28739.756346,2291407698,2291408836,16349,1138
28739.783396,2291428274,2291429421,16387,1147
28739.795414,2291437440,2291438577,16347,1137
28739.807434,2291446602,2291447749,16240,1147
28739.819464,2291455745,2291456888,16335,1143
28739.831472,2291464858,2291466001,16092,1143
28739.843503,2291474024,2291475166,16245,1142
28739.855533,2291483155,2291484293,16402,1138
28739.867543,2291492259,2291493403,16190,1144
28739.879572,2291501427,2291502574,16322,1147
28739.891601,2291510611,2291511758,16456,1147
28739.903622,2291519743,2291520883,16455,1140
28739.915640,2291528902,2291530047,16261,1145
28739.927668,2291538066,2291539213,16356,1147
28739.939689,2291547189,2291548336,16432,1147
28739.951709,2291556343,2291557484,16257,1141
28739.963741,2291565553,2291566691,16364,1138
28739.975757,2291574691,2291575833,16260,1142
28739.987777,2291583847,2291584990,16147,1143
28739.999806,2291593004,2291594153,16366,1149
28740.011826,2291602181,2291603328,16346,1147
28740.023841,2291611342,2291612464,15998,1122
28740.035876,2291620460,2291621607,16362,1147
28740.047893,2291629592,2291630737,16253,1145
28740.059917,2291638753,2291639900,16262,1147
28740.071944,2291647924,2291649071,16363,1147
28740.083964,2291657082,2291658219,16350,1137
28740.095990,2291666259,2291667406,16320,1147
28740.108015,2291675439,2291676586,16413,1147
28740.120032,2291684567,2291685714,16344,1147
28740.132052,2291693721,2291694871,16240,1150
28740.144082,2291702897,2291704049,16369,1152
28740.156090,2291712027,2291713177,16087,1150
28740.168117,2291721225,2291722367,16273,1142
28740.180150,2291730374,2291731516,16447,1142
28740.193673,2291738886,2291740025,16332,1139
28740.205694,2291748058,2291749196,16343,1138
28740.220726,2291759493,2291760640,16348,1147
28740.232746,2291768656,2291769808,16320,1152
28740.256796,2291786976,2291788123,16362,1147
28740.268815,2291796125,2291797273,16262,1148
28740.280835,2291805293,2291806449,16241,1156
28740.292865,2291814501,2291815648,16362,1147
28740.328933,2291841957,2291843103,16371,1146
28740.340952,2291851147,2291852294,16355,1147
28740.356984,2291864873,2291866022,16132,1149
28740.374019,2291876318,2291877465,16362,1147
28740.386031,2291885451,2291886626,16137,1175
28740.398058,2291894651,2291895801,16260,1150
28740.410087,2291903844,2291905015,16369,1171
28740.425109,2291915291,2291916438,16322,1147
28740.437139,2291924462,2291925604,16445,1142
28740.461176,2291942742,2291943880,16290,1138
28740.473207,2291951888,2291953026,16367,1138
28740.497242,2291970179,2291971321,16220,1142
28740.509276,2291979373,2291980520,16394,1147
28740.521295,2291988510,2291989653,16345,1143
28740.533315,2291997693,2291998839,16240,1146
28740.548348,2292009155,2292010305,16363,1150
28740.560366,2292018282,2292019429,16230,1147
28740.572398,2292027507,2292028650,16380,1143
28740.584414,2292036645,2292037792,16289,1147
28740.611466,2292057270,2292058417,16344,1147
28740.623487,2292066428,2292067571,16157,1143
28740.635517,2292075601,2292076753,16280,1152
28740.647536,2292084763,2292085908,16315,1145
28740.659555,2292093941,2292095088,16236,1147
28740.671585,2292103110,2292104257,16365,1147
28740.683601,2292112248,2292113389,16291,1141
28740.695623,2292121416,2292122557,16251,1141
28740.707654,2292130599,2292131742,16365,1143
28740.719672,2292139736,2292140877,16346,1141
28740.731692,2292148889,2292150036,16240,1147
28740.749727,2292162646,2292163789,16240,1143
28740.761756,2292171799,2292172947,16368,1148
28740.773777,2292180945,2292182087,16344,1142
28740.785796,2292190077,2292191224,16239,1147
28740.797825,2292199246,2292200389,16346,1143
28740.809843,2292208400,2292209577,16345,1177
28740.821863,2292217596,2292218768,16239,1172
28740.848915,2292238338,2292239490,16238,1152
28740.860945,2292247492,2292248640,16362,1148
28740.875962,2292258943,2292260064,16017,1121
28740.887997,2292268089,2292269230,16279,1141
28740.900015,2292277254,2292278395,16347,1141
28740.912030,2292286425,2292287547,15933,1122
28740.924065,2292295550,2292296702,16370,1152
28740.936084,2292304723,2292305865,16349,1142
28740.948104,2292313900,2292315081,16242,1181
28740.960134,2292323102,2292324249,16366,1147
28740.972152,2292332244,2292333391,16340,1147
28740.984172,2292341439,2292342582,16242,1143
28740.996205,2292350592,2292351735,16265,1143
28741.008221,2292359763,2292360915,16262,1152
28741.020241,2292368920,2292370063,16241,1143
28741.032271,2292378058,2292379207,16275,1149
28741.065326,2292403245,2292404391,16231,1146
28741.077357,2292412415,2292413556,16402,1141
28741.095391,2292426116,2292427264,16354,1148
28741.107409,2292435289,2292436436,16346,1147
28741.119425,2292444473,2292445599,16023,1126
28741.131459,2292453620,2292454765,16364,1145
28741.143475,2292462720,2292463862,16363,1142
28741.164515,2292478783,2292479930,16236,1147
28741.176546,2292487927,2292489072,16447,1145
28741.197581,2292504132,2292505277,16351,1145
28741.209601,2292513317,2292514455,16237,1138
28741.260701,2292552242,2292553389,16353,1147
28741.272717,2292561413,2292562539,16020,1126
28741.284751,2292570541,2292571688,16370,1147
28741.296770,2292579730,2292580886,16328,1156
28741.308785,2292588883,2292590000,15939,1117
28741.320819,2292598014,2292599171,16274,1157
28741.332838,2292607119,2292608265,16355,1146
28741.344858,2292616263,2292617406,16191,1143
28741.356888,2292625426,2292626573,16371,1147
28741.368905,2292634554,2292635700,16338,1146
28741.380927,2292643717,2292644868,16242,1151
28741.392959,2292652896,2292654043,16345,1147
28741.404975,2292662058,2292663196,16352,1138
28741.416996,2292671181,2292672327,16242,1146
28741.441041,2292689453,2292690599,16367,1146
28741.453060,2292698617,2292699743,16022,1126
28741.477111,2292716936,2292718083,16335,1147
28741.489133,2292726119,2292727266,16256,1147
28741.510180,2292742152,2292743330,16287,1178
28741.522196,2292751369,2292752516,16295,1147
28741.534227,2292760544,2292761661,16158,1117
28741.546250,2292769658,2292770803,16499,1145
28741.558267,2292778810,2292779953,16346,1143
28741.588324,2292801663,2292802810,16297,1147
28741.600350,2292810864,2292812006,16357,1142
28741.621387,2292826862,2292828009,16347,1147
28741.633415,2292836004,2292837145,16322,1141
28741.648437,2292847444,2292848592,16332,1148
28741.669473,2292863463,2292864586,16038,1123
28741.681507,2292872582,2292873727,16412,1145
28741.705540,2292890888,2292892006,16020,1118
28741.717577,2292899992,2292901128,16504,1136
28741.783694,2292950272,2292951419,16258,1147
28741.795711,2292959441,2292960562,16100,1121
28741.816764,2292975435,2292976580,16448,1145
28741.828780,2292984584,2292985720,16335,1136
28741.864848,2293012018,2293013171,16336,1153
28741.876866,2293021167,2293022293,16020,1126
28741.897918,2293037133,2293038274,16458,1141
28741.909934,2293046281,2293047428,16336,1147
28741.921951,2293055414,2293056532,16021,1118
28741.933984,2293064537,2293065684,16360,1147
28741.946002,2293073668,2293074814,16329,1146
28741.961040,2293085141,2293086286,16470,1145
28741.973054,2293094269,2293095421,16333,1152
28741.985076,2293103434,2293104571,16248,1137
28741.997108,2293112577,2293113722,16472,1145
28742.012123,2293124013,2293125131,15942,1118
28742.024159,2293133101,2293134237,16502,1136
28742.042194,2293146774,2293147921,16464,1147
28742.054208,2293155906,2293157053,16335,1147
28742.066226,2293165040,2293166161,16020,1121
28742.078261,2293174158,2293175289,16496,1131
28742.129358,2293212958,2293214083,16160,1125
28742.141382,2293222071,2293223246,16405,1175
28742.153397,2293231230,2293232407,16233,1177
28742.165414,2293240395,2293241518,16031,1123
28742.204501,2293270087,2293271232,16498,1145
28742.216517,2293279237,2293280380,16248,1143
28742.237552,2293295197,2293296325,16016,1128
28742.249587,2293304300,2293305445,16501,1145
28742.279637,2293327123,2293328264,16270,1141
28742.291654,2293336302,2293337428,16039,1126
28742.309689,2293350005,2293351128,16020,1123
28742.321724,2293359108,2293360250,16497,1142
28742.348776,2293379665,2293380811,16496,1146
28742.360792,2293388816,2293389956,16335,1140
28742.411896,2293427715,2293428872,16501,1157
28742.429926,2293441433,2293442576,16476,1143
28742.441946,2293450567,2293451714,16420,1147
28742.468997,2293471166,2293472313,16419,1147
28742.481019,2293480339,2293481497,16272,1158
28742.493052,2293489499,2293490645,16521,1146
28742.508062,2293500943,2293502068,16055,1125
28742.545147,2293530638,2293531783,16514,1145
28742.586222,2293560370,2293561522,16356,1152
28742.598237,2293569522,2293570640,16025,1118
28742.610273,2293578631,2293579802,16453,1171
28742.631305,2293594667,2293595814,16371,1147
28742.643320,2293603826,2293604947,15984,1121
28742.655361,2293612921,2293614060,16509,1139
28742.667374,2293622058,2293623205,16223,1147
28742.679397,2293631193,2293632333,16171,1140
28742.691427,2293640328,2293641472,16498,1144
28742.703443,2293649458,2293650630,16221,1172
28742.715461,2293658609,2293659735,15940,1126
28742.727492,2293667739,2293668880,16392,1141
28742.760546,2293692891,2293694008,16036,1117
28742.772582,2293702023,2293703164,16500,1141
28742.817667,2293736316,2293737467,16495,1151
28742.829682,2293745507,2293746648,16451,1141
28742.856735,2293766038,2293767185,16340,1147
28742.868752,2293775204,2293776330,16099,1126
28742.919854,2293814008,2293815155,16419,1147
28742.931872,2293823163,2293824289,16099,1126
28742.943907,2293832260,2293833405,16495,1145
28742.964940,2293848242,2293849384,16415,1142
28742.976962,2293857376,2293858524,16271,1148
28742.988993,2293866518,2293867664,16584,1146
28743.025059,2293893934,2293895079,16407,1145
28743.037079,2293903138,2293904285,16360,1147
28743.070148,2293928214,2293929355,16501,1141
28743.082165,2293937369,2293938520,16435,1151
28743.157301,2293994490,2293995611,16022,1121
28743.172335,2294005892,2294007044,16343,1152
28743.184352,2294015065,2294016185,16038,1120
28743.232457,2294051644,2294052789,16586,1145
28743.244478,2294060836,2294061977,16418,1141
28743.277540,2294085956,2294087100,16343,1144
28743.289558,2294095095,2294096247,16352,1152
28743.379731,2294163604,2294164751,16350,1147
28743.391747,2294172756,2294173882,16026,1126
28743.403782,2294181867,2294183003,16498,1136
28743.415798,2294191015,2294192162,16295,1147
28743.433832,2294204730,2294205873,16335,1143
28743.445850,2294213884,2294215008,16022,1124
28743.463884,2294227665,2294228791,16060,1126
28743.475917,2294236809,2294237956,16345,1147
28743.487935,2294245950,2294247107,16354,1157
28743.499949,2294255113,2294256236,15982,1123
28743.511987,2294264217,2294265366,16500,1149
28743.524003,2294273344,2294274491,16367,1147
28743.536017,2294282500,2294283623,15985,1123
28743.548056,2294291611,2294292751,16500,1140
28743.560072,2294300737,2294301879,16421,1142
28743.572093,2294309883,2294311026,16347,1143
28743.584126,2294319010,2294320155,16505,1145
28743.596141,2294328143,2294329289,16338,1146
28743.608158,2294337313,2294338433,16022,1120
28743.620193,2294346436,2294347582,16493,1146
28743.632209,2294355574,2294356715,16338,1141
28743.644223,2294364727,2294365854,16061,1127
28743.656262,2294373937,2294375089,16402,1152
28743.668283,2294383144,2294384290,16409,1146
28743.680300,2294392340,2294393498,16346,1158
28743.692330,2294401552,2294402709,16324,1157
28743.704352,2294410773,2294411927,16398,1154
28743.719380,2294422274,2294423431,16325,1157
28743.731400,2294431454,2294432606,16353,1152
28743.743415,2294440628,2294441755,16099,1127
28743.761450,2294454315,2294455435,16023,1120
28743.773482,2294463447,2294464594,16343,1147
28743.827588,2294504525,2294505671,16588,1146
28743.839603,2294513658,2294514805,16340,1147
28743.851621,2294522798,2294523924,16012,1126
28743.863657,2294531955,2294533101,16499,1146
28743.875674,2294541133,2294542279,16353,1146
28743.887690,2294550258,2294551375,16019,1117
28743.899725,2294559640,2294560785,16453,1145
28743.911741,2294568753,2294569933,16338,1180
28743.923758,2294577941,2294579067,16012,1126
28743.935794,2294587049,2294588199,16451,1150
28743.947809,2294596180,2294597326,16335,1146
28743.959827,2294605337,2294606458,16019,1121
28743.977862,2294619062,2294620187,16032,1125
28743.989897,2294628167,2294629337,16409,1170
28744.007931,2294641882,2294643027,16503,1145
28744.019946,2294651025,2294652166,16368,1141
28744.031964,2294660153,2294661274,16019,1121
28744.044000,2294669248,2294670390,16495,1142
28744.062034,2294682913,2294684057,16504,1144
28744.074051,2294692100,2294693238,16347,1138
28744.086063,2294701253,2294702378,15981,1125
28744.146187,2294746940,2294748089,16335,1149
28744.158204,2294756084,2294757205,16023,1121
28744.233360,2294813147,2294814292,16444,1145
28744.245379,2294822277,2294823417,16320,1140
28744.269428,2294840542,2294841680,16360,1138
28744.281444,2294849683,2294850830,16304,1147
28744.296480,2294861084,2294862232,16505,1148
28744.311508,2294872521,2294873639,16142,1118
28744.348576,2294902131,2294903278,16494,1147
28744.443753,2294972877,2294974024,16335,1147
28744.455770,2294982036,2294983157,16015,1121
28744.467803,2294991179,2294992331,16257,1152
28744.479823,2295000358,2295001510,16265,1152
28744.491839,2295009534,2295010652,16021,1118
28744.503874,2295018663,2295019803,16296,1140
28744.515888,2295027795,2295028942,16361,1147
28744.527907,2295036928,2295038046,15934,1118
28744.539943,2295046022,2295047167,16415,1145
28744.551958,2295055144,2295056285,16331,1141
28744.563983,2295064310,2295065482,16197,1172
28744.576014,2295073466,2295074606,16501,1140
28744.588027,2295082616,2295083763,16337,1147
28744.609074,2295098581,2295099701,16151,1120
28744.621098,2295107697,2295108842,16427,1145
28744.675201,2295148804,2295149950,16510,1146
28744.690216,2295160267,2295161387,16018,1120
28744.777389,2295226508,2295227666,16322,1158
28744.789407,2295235679,2295236800,16017,1121
28744.876576,2295301888,2295303045,16333,1157
28744.888598,2295311067,2295312193,16000,1126
28744.903627,2295322483,2295323630,16337,1147
28744.915645,2295331609,2295332729,16018,1120
28744.927680,2295340707,2295341850,16500,1143
28744.939696,2295349831,2295350983,16337,1152
28744.960734,2295365818,2295366958,16259,1140
28744.972766,2295374940,2295376095,16508,1155
28744.984781,2295384101,2295385239,16337,1138
28745.032868,2295420668,2295421789,16019,1121
28745.044904,2295429785,2295430928,16413,1143
28745.089989,2295464030,2295465166,16499,1136
28745.102007,2295473449,2295474591,16355,1142
28745.117040,2295484875,2295486017,16495,1142
28745.192176,2295541982,2295543124,16339,1142
28745.204206,2295551134,2295552255,16051,1121
28745.216228,2295560264,2295561410,16372,1146
28745.228244,2295569384,2295570534,16243,1150
28745.240262,2295578534,2295579660,15935,1126
28745.255296,2295589934,2295591081,16271,1147
28745.297384,2295621916,2295623061,16504,1145
28745.309399,2295631280,2295632434,16451,1154
28745.384537,2295688365,2295689485,16094,1120
28745.396572,2295697435,2295698580,16591,1145
28745.480727,2295761446,2295762590,16358,1144
28745.492746,2295770602,2295771779,16236,1177
28745.507779,2295782100,2295783247,16368,1147
28745.519798,2295791508,2295792651,16239,1143
28745.531829,2295800661,2295801808,16378,1147
28745.543846,2295809822,2295810961,16353,1139
28745.612983,2295862556,2295863703,16374,1147
28745.625001,2295871727,2295872865,16437,1138
28745.673086,2295908262,2295909409,16318,1147
28745.685121,2295917454,2295918580,16298,1126
28745.706156,2295933493,2295934635,16448,1142
28745.718174,2295942609,2295943752,16104,1143
28745.730202,2295951759,2295952906,16358,1147
28745.742218,2295960905,2295962044,16371,1139
28745.769273,2295981463,2295982615,16370,1152
28745.781292,2295990575,2295991719,16030,1144
28745.823376,2296022571,2296023714,16452,1143
28745.835395,2296031692,2296032836,16029,1144
28745.847424,2296040834,2296041981,16364,1147
28745.859446,2296049970,2296051121,16428,1151
28745.877480,2296063681,2296064823,16379,1142
28745.889498,2296072799,2296073943,16028,1144
28745.916550,2296093328,2296094469,16109,1141
28745.928578,2296102492,2296103644,16437,1152
28745.943601,2296113924,2296115067,16027,1143
28745.955634,2296123076,2296124222,16381,1146
28745.967651,2296132212,2296133350,16372,1138
28745.985686,2296145926,2296147078,16427,1152
28745.997712,2296155089,2296156225,16188,1136
28746.039788,2296187010,2296188156,16378,1146
28746.051809,2296196144,2296197291,16314,1147
28746.063836,2296205257,2296206395,16443,1138
28746.081870,2296218935,2296220073,16357,1138
28746.093891,2296228057,2296229208,16462,1151
28746.123944,2296250878,2296252017,16103,1139
28746.135974,2296260062,2296261209,16367,1147
28746.147994,2296269218,2296270365,16347,1147
28746.169030,2296285258,2296286402,16026,1144
28746.181059,2296294404,2296295551,16360,1147
28746.253200,2296349227,2296350374,16366,1147
28746.265219,2296358395,2296359538,16359,1143
28746.328336,2296406288,2296407435,16372,1147
28746.340358,2296415413,2296416547,16029,1134
28746.355389,2296426857,2296428004,16397,1147
28746.367407,2296435956,2296437094,16031,1138
28746.379436,2296445075,2296446217,16356,1142
28746.397473,2296458764,2296459902,16393,1138
28746.409491,2296467890,2296469037,16370,1147
28746.457578,2296504425,2296505559,15994,1134
28746.469608,2296513564,2296514706,16353,1142
28746.541745,2296568274,2296569419,16352,1145
28746.553766,2296577478,2296578623,16338,1145
28746.565786,2296586608,2296587752,15948,1144
28746.577814,2296595725,2296596872,16354,1147
28746.625903,2296632214,2296633357,16373,1143
28746.637921,2296641323,2296642499,15942,1176
28746.661971,2296659660,2296660812,16367,1152
28746.673990,2296668783,2296669916,16027,1133
28746.686019,2296677910,2296679057,16360,1147
28746.749145,2296725846,2296726993,16394,1147
28746.761160,2296735019,2296736195,16282,1176
28746.869366,2296817258,2296818396,16372,1138
28746.881388,2296826391,2296827526,16035,1135
28746.920465,2296856063,2296857210,16360,1147
28746.932485,2296865185,2296866336,16372,1151
28746.944510,2296874332,2296875478,16254,1146
28746.956534,2296883472,2296884620,16360,1148
28746.968554,2296892634,2296893775,16374,1141
28746.983585,2296904031,2296905178,16360,1147
28747.079762,2296977124,2296978259,16027,1135
28747.091794,2296986272,2296987448,16359,1176
28747.103811,2296995419,2296996557,16284,1138
28747.115831,2297004500,2297005649,15946,1149
28747.127859,2297013647,2297014799,16358,1152
28747.139880,2297022778,2297023925,16218,1147
28747.151899,2297031923,2297033067,15907,1144
28747.163930,2297041061,2297042182,16210,1121
28747.175949,2297050345,2297051491,16284,1146
28747.187975,2297059459,2297060604,16028,1145
28747.199996,2297068603,2297069749,16270,1146
28747.212017,2297077738,2297078890,16284,1152
28747.224036,2297086874,2297088011,16030,1137
28747.236065,2297096012,2297097158,16273,1146
28747.254100,2297109704,2297110851,16355,1147
28747.266120,2297118830,2297119977,16373,1147
28747.317222,2297157656,2297158803,16376,1147
28747.332245,2297169093,2297170237,16040,1144
28747.368311,2297196527,2297197666,16026,1139
28747.380340,2297205693,2297206836,16445,1143
28747.392363,2297214848,2297215994,16365,1146
28747.419412,2297235397,2297236544,16460,1147
28747.431430,2297244553,2297245691,15991,1138
28747.443464,2297253682,2297254828,16456,1146
28747.455480,2297262831,2297263978,16460,1147
28747.476516,2297278773,2297279917,16102,1144
28747.488549,2297287900,2297289047,16409,1147
28747.524614,2297315302,2297316455,16367,1153
28747.536635,2297324460,2297325636,16268,1176
28747.575705,2297354136,2297355277,16103,1141
28747.587737,2297363308,2297364454,16491,1146
28747.599756,2297372464,2297373611,16431,1147
28747.611774,2297381577,2297382726,16027,1149
28747.623803,2297390703,2297391842,16359,1139
28747.689929,2297440879,2297442019,16360,1140
28747.701945,2297450023,2297451162,15997,1139
28747.719979,2297463713,2297464857,15943,1144
28747.732010,2297472833,2297473958,16213,1125
28747.744030,2297481988,2297483136,16254,1148
28747.756048,2297491099,2297492243,15952,1144
28747.768077,2297500241,2297501384,16360,1143
28747.780097,2297509373,2297510521,16281,1148
28747.793129,2297520811,2297521968,16439,1157
28747.816162,2297536810,2297537951,16296,1141
28747.828185,2297545889,2297547033,16022,1144
28747.840220,2297555031,2297556154,16294,1123
28747.876283,2297582413,2297583560,16464,1147
28747.912352,2297609749,2297610896,16438,1147
28747.924372,2297618869,2297620046,16371,1177
28747.936394,2297628045,2297629183,16238,1138
28747.948420,2297637159,2297638302,16363,1143
28747.960441,2297646299,2297647440,16333,1141
28747.975472,2297657670,2297658817,16442,1147
28747.987494,2297666840,2297667978,16365,1138
28747.999511,2297675931,2297677075,16030,1144
28748.011540,2297685066,2297686209,16363,1143
28748.023560,2297694197,2297695331,16334,1134
28748.035582,2297703309,2297704456,16229,1147
28748.047609,2297712438,2297713585,16362,1147
28748.059629,2297721567,2297722709,16373,1142
28748.071647,2297730672,2297731821,16025,1149
28748.083680,2297739798,2297740945,16400,1147
28748.104715,2297755795,2297756942,16374,1147
28748.116734,2297764904,2297766047,16029,1143
28748.167835,2297803731,2297804879,16366,1148
28748.179862,2297812842,2297813992,16117,1150
28748.191885,2297822007,2297823158,16375,1151
28748.203903,2297831141,2297832288,16372,1147
28748.215922,2297840271,2297841412,16028,1141
28748.227951,2297849402,2297850549,16348,1147
28748.239974,2297858550,2297859684,16348,1134
28748.251991,2297867678,2297868822,15992,1144
28748.264024,2297876792,2297877913,16150,1121
28748.276041,2297885904,2297887051,16303,1147
28748.288059,2297895022,2297896161,15944,1139
28748.300091,2297904139,2297905265,16214,1126
28748.312105,2297913237,2297914378,16288,1141
28748.324128,2297922342,2297923491,16030,1149
28748.336161,2297931506,2297932649,16375,1143
28748.354194,2297945150,2297946276,16211,1126
28748.366212,2297954259,2297955401,16375,1142
28748.384249,2297967981,2297969128,16355,1147
28748.396267,2297977120,2297978264,16026,1144
28748.408294,2297986230,2297987376,16289,1146
28748.484447,2298045574,2298046715,16027,1141
28748.588638,2298123184,2298124321,16356,1137
28748.600660,2298132377,2298133520,16370,1143
28748.615689,2298143759,2298144900,16360,1141
28748.627710,2298152889,2298154030,16264,1141
28748.639729,2298162013,2298163169,15994,1156
28748.651758,2298171152,2298172299,16357,1147
28748.663778,2298180283,2298181430,16372,1147
28748.675805,2298189402,2298190552,16114,1150
28748.687826,2298198561,2298199707,16358,1146
28748.699848,2298207739,2298208896,16337,1157
28748.711868,2298216889,2298218044,16045,1155
28748.723894,2298226063,2298227224,16357,1161
28748.735916,2298235281,2298236434,16250,1153
28748.747934,2298244451,2298245605,16034,1154
28748.759965,2298253641,2298254789,16285,1148
28748.771984,2298262779,2298263916,16373,1137
28748.784003,2298271900,2298273049,16034,1149
28748.802034,2298285663,2298286804,15954,1141
28748.814066,2298294841,2298295983,16274,1142
28748.841118,2298315414,2298316561,16365,1147
28748.853138,2298324543,2298325684,16373,1141
28748.865157,2298333638,2298334777,16025,1139
28748.877191,2298342769,2298343941,16340,1172
28748.898224,2298358794,2298359932,16372,1138
28748.910249,2298365172,2298365819,13754,647
28748.924331,2298370833,2298371444,11975,611
28748.937294,2298376943,2298378074,16003,1131
28748.949325,2298385981,2298387095,16211,1114
28748.985392,2298413315,2298414461,16353,1146
28748.997412,2298422436,2298423583,16374,1147
28749.009434,2298431565,2298432698,16238,1133
28749.021461,2298440702,2298441845,16442,1143
28749.033482,2298449852,2298450992,16430,1140
28749.048512,2298461240,2298462392,16362,1152
28749.060533,2298470383,2298471530,16457,1147
28749.072560,2298479507,2298480638,16087,1131
28749.108620,2298506890,2298508034,16112,1144
28749.120651,2298516023,2298517145,16284,1122
28749.132671,2298525143,2298526290,16338,1147
28749.147700,2298536552,2298537704,16366,1152
28749.159723,2298545696,2298546838,16375,1142
28749.171748,2298554796,2298555936,16111,1140
28749.183769,2298563926,2298565072,16357,1146
28749.195790,2298573059,2298574205,16375,1146
28749.207808,2298582153,2298583298,16025,1145
28749.219840,2298591317,2298592455,16463,1138
28749.231860,2298600459,2298601611,16425,1152
28749.243877,2298609619,2298610759,16076,1140
28749.255906,2298618737,2298619891,16367,1154
28749.267927,2298627887,2298629033,16378,1146
28749.279946,2298636997,2298638138,15995,1141
28749.291975,2298646123,2298647270,16362,1147
28749.303996,2298655246,2298656387,16382,1141
28749.316015,2298664358,2298665499,16031,1141
28749.328048,2298673532,2298674670,16376,1138
28749.340060,2298682663,2298683845,16382,1182
28749.352083,2298691843,2298692987,15987,1144
28749.364112,2298700985,2298702127,16360,1142
28749.376137,2298710108,2298711251,16367,1143
28749.388152,2298719212,2298720345,16115,1133
28749.400181,2298728338,2298729484,16441,1146
28749.412201,2298737472,2298738610,16457,1138
28749.424223,2298744741,2298745880,15876,1139
28749.436249,2298753842,2298754992,16362,1150
28749.448270,2298762975,2298764121,16379,1146
28749.464327,2298776672,2298777812,16373,1140
28749.476333,2298785759,2298786903,16034,1144
28749.499369,2298801736,2298802874,16351,1138
28749.511390,2298810855,2298812007,16371,1152
28749.523411,2298819988,2298821135,16230,1147
28749.535443,2298829166,2298830287,16215,1121
28749.547459,2298838278,2298839421,16371,1143
28749.559480,2298847401,2298848542,16239,1141
28749.571509,2298856534,2298857674,16483,1140
28749.583529,2298865679,2298866826,16455,1147
28749.595546,2298874807,2298875946,16028,1139
28749.607575,2298883921,2298885068,16441,1147
28749.619596,2298893074,2298894221,16270,1147
28749.631614,2298902244,2298903384,16111,1140
28749.643644,2298911389,2298912540,16436,1151
28749.655664,2298920542,2298921687,16373,1145
28749.667687,2298929658,2298930802,16070,1144
28749.679716,2298938831,2298939973,16371,1142
28749.691732,2298947965,2298949103,16372,1138
28749.703752,2298957049,2298958194,16109,1145
28749.715780,2298966184,2298967336,16360,1152
28749.727803,2298975330,2298976482,16253,1152
28749.739820,2298984441,2298985585,16110,1144
28749.751852,2298993573,2298994690,16210,1117
28749.763870,2299002667,2299003814,16379,1147
28749.775892,2299011794,2299012941,16233,1147
28749.787918,2299020942,2299022083,16349,1141
28749.799938,2299030084,2299031231,16371,1147
28749.811958,2299039197,2299040341,16032,1144
28749.823991,2299048362,2299049514,16371,1152
28749.836008,2299057651,2299058794,16382,1143
28749.848026,2299066786,2299067922,15994,1136
28749.860055,2299075922,2299077094,16356,1172
28749.872078,2299085096,2299086242,16360,1146
28749.884095,2299094224,2299095368,15952,1144
28749.896130,2299103378,2299104521,16365,1143
28749.908145,2299112507,2299113653,16284,1146
28749.920166,2299121649,2299122796,16237,1147
28749.932195,2299130768,2299131914,16410,1146
28749.956232,2299149005,2299150145,16030,1140
28749.968264,2299158147,2299159294,16405,1147
28749.980282,2299167289,2299168427,16376,1138
28749.992301,2299176397,2299177543,16030,1146
28750.007333,2299187824,2299188971,16380,1147
28750.019355,2299196953,2299198099,16235,1146
28750.031381,2299206098,2299207245,16361,1147
28750.043402,2299215373,2299216520,16374,1147
28750.055424,2299224507,2299225655,16042,1148
28750.067452,2299233642,2299234789,16409,1147
28750.079470,2299242778,2299243919,16374,1141
28750.091489,2299251922,2299253066,15915,1144
28750.103519,2299261065,2299262206,16355,1141
28750.115539,2299270226,2299271372,16248,1146
