time,start,end,count,diff
28750.127558,2299279360,2299280499,15916,1139
28750.139587,2299288482,2299289629,16356,1147
28750.151607,2299297616,2299298759,16457,1143
28750.163634,2299306738,2299307884,16191,1146
28750.175655,2299315867,2299317014,16357,1147
28750.188685,2299327260,2299328404,16063,1144
28750.235764,2299361509,2299362649,16034,1140
28750.247792,2299370651,2299371803,16359,1152
28750.259813,2299379807,2299380944,16380,1137
28750.271832,2299388905,2299390053,16108,1148
28750.283861,2299398050,2299399192,16438,1142
28750.295881,2299407192,2299408339,16454,1147
28750.307901,2299416312,2299417456,16030,1144
28750.319934,2299425466,2299426613,16369,1147
28750.331952,2299434608,2299435760,16343,1152
28750.352986,2299450549,2299451692,16029,1143
28750.365019,2299459714,2299460866,16315,1152
28750.377036,2299468869,2299470016,16282,1147
28750.389055,2299477972,2299479116,16032,1144
28750.404087,2299489409,2299490549,16371,1140
28750.416110,2299498560,2299499700,16235,1140
28750.428136,2299507680,2299508852,16356,1172
28750.440156,2299516833,2299517981,16376,1148
28750.452175,2299526030,2299527174,16110,1144
28750.464207,2299535161,2299536312,16486,1151
28750.500273,2299562527,2299563673,16361,1146
28750.512294,2299571671,2299572817,16259,1146
28750.524312,2299580804,2299581940,15916,1136
28750.536341,2299589935,2299591078,16359,1143
28750.548361,2299599087,2299600230,16285,1143
28750.569398,2299615069,2299616204,16033,1135
28750.581427,2299624203,2299625354,16260,1151
28750.605467,2299642469,2299643618,16034,1149
28750.617500,2299651618,2299652765,16278,1147
28750.635530,2299665317,2299666464,16269,1147
28750.659573,2299683559,2299684704,16153,1145
28750.671599,2299692699,2299693844,16362,1145
28750.683619,2299701833,2299702985,16382,1152
28750.695638,2299710959,2299712103,16033,1144
28750.707667,2299720094,2299721241,16439,1147
28750.719689,2299729269,2299730416,16314,1147
28750.731707,2299738381,2299739525,16111,1144
28750.743738,2299747506,2299748631,16250,1125
28750.755757,2299756602,2299757746,16459,1144
28750.767775,2299765715,2299766864,16110,1149
28750.779804,2299774847,2299775994,16357,1147
28750.800842,2299790820,2299791972,16456,1152
28750.812864,2299799955,2299801102,16232,1147
28750.836911,2299818226,2299819368,16455,1142
28750.848930,2299827363,2299828532,16110,1169
28750.888010,2299857068,2299858213,16439,1145
28750.900031,2299866214,2299867361,16464,1147
28750.912053,2299875368,2299876506,16335,1138
28750.924081,2299884511,2299885653,16355,1142
28750.936100,2299893658,2299894796,16416,1138
28750.948119,2299902750,2299903885,16119,1135
28750.960150,2299911876,2299913019,16484,1143
28750.972168,2299921000,2299922152,16374,1152
28750.984187,2299930108,2299931252,16037,1144
28751.008236,2299948378,2299949525,16265,1147
28751.020256,2299957522,2299958665,15996,1143
28751.032284,2299966667,2299967819,16382,1152
28751.044305,2299975803,2299976950,16376,1147
28751.056332,2299984916,2299986061,16149,1145
28751.072366,2299998679,2299999825,16312,1146
28751.125460,2300037587,2300038734,16457,1147
28751.137478,2300046732,2300047865,16109,1133
28751.176559,2300076368,2300077515,16356,1147
28751.188579,2300085509,2300086657,16463,1148
28751.228660,2300117486,2300118629,16355,1143
28751.263718,2300142567,2300143711,16033,1144
28751.275748,2300151709,2300152860,16357,1151
28751.287768,2300160850,2300161995,16461,1145
28751.299787,2300169962,2300171103,16032,1141
28751.311820,2300179110,2300180247,16455,1137
28751.323836,2300188243,2300189386,16371,1143
28751.335856,2300197360,2300198495,16029,1135
28751.353898,2300211084,2300212220,16116,1136
28751.365919,2300220206,2300221353,16363,1147
28751.444061,2300279634,2300280777,16028,1143
28751.456093,2300288765,2300289917,16405,1152
28751.468111,2300297900,2300299042,16379,1142
28751.480130,2300307082,2300308221,15996,1139
28751.492159,2300316223,2300317380,16358,1157
28751.504179,2300325349,2300326490,16170,1141
28751.516202,2300334480,2300335623,16036,1143
28751.528227,2300343607,2300344759,16354,1152
28751.555282,2300364150,2300365298,16402,1148
28751.567300,2300373290,2300374437,16372,1147
28751.579319,2300382399,2300383548,16033,1149
28751.591348,2300391536,2300392683,16265,1147
28751.603368,2300400683,2300401819,16261,1136
28751.615387,2300409810,2300410949,15916,1139
28751.627420,2300418947,2300420094,16372,1147
28751.639437,2300428068,2300429220,16377,1152
28751.651464,2300437171,2300438315,16118,1144
28751.664485,2300448572,2300449718,16374,1146
28751.687524,2300464606,2300465749,16027,1143
28751.699554,2300473741,2300474888,16358,1147
28751.711575,2300482913,2300484060,16349,1147
28751.732610,2300498871,2300500012,16031,1141
28751.744639,2300508007,2300509158,16354,1151
28751.768679,2300526255,2300527400,16108,1145
28751.780708,2300535382,2300536525,16363,1143
28751.807763,2300555944,2300557087,16449,1143
28751.819780,2300565068,2300566208,16380,1140
28751.831799,2300574183,2300575327,16028,1144
28751.849841,2300587868,2300589009,16196,1141
28751.861862,2300596996,2300598143,16439,1147
28751.876884,2300608398,2300609542,16028,1144
28751.888913,2300617582,2300618730,16262,1148
28751.912953,2300635857,2300637026,15996,1169
28751.924982,2300645027,2300646179,16316,1152
28751.940005,2300656441,2300657585,16027,1144
28751.976073,2300683818,2300684964,16032,1146
28751.988102,2300692954,2300694101,16264,1147
28752.000122,2300702098,2300703240,16259,1142
28752.012142,2300711233,2300712369,16003,1136
28752.024171,2300720367,2300721513,16354,1146
28752.036191,2300729488,2300730624,16288,1136
28752.048218,2300738598,2300739738,16117,1140
28752.060241,2300747721,2300748842,16211,1121
28752.072260,2300756817,2300757969,16373,1152
28752.084279,2300765925,2300767068,15956,1143
28752.096308,2300775086,2300776233,16355,1147
28752.108329,2300784264,2300785402,16337,1138
28752.144397,2300811630,2300812775,16373,1145
28752.159431,2300823033,2300824150,16212,1117
28752.192488,2300848086,2300849230,16045,1144
28752.204518,2300857245,2300858392,16330,1147
28752.216531,2300866387,2300867534,16204,1147
28752.240583,2300884653,2300885796,16359,1143
28752.252606,2300893796,2300894927,16359,1131
28752.273639,2300909746,2300910890,16030,1144
28752.285670,2300918892,2300920017,16234,1125
28752.297689,2300928054,2300929201,16266,1147
28752.309708,2300937183,2300938324,15995,1141
28752.393874,2301001027,2301002177,16440,1150
28752.405896,2301010182,2301011328,16425,1146
28752.444973,2301039847,2301040991,16117,1144
28752.456994,2301048996,2301050138,16356,1142
28752.493062,2301076372,2301077517,16436,1145
28752.505084,2301085556,2301086713,16250,1157
28752.517105,2301094706,2301095848,16232,1142
28752.529131,2301103841,2301104988,16263,1147
28752.541152,2301112981,2301114119,16372,1138
28752.568203,2301133503,2301134650,16367,1147
28752.580222,2301142624,2301143768,16029,1144
28752.592253,2301151757,2301152878,16207,1121
28752.604273,2301160879,2301162032,16383,1153
28752.616292,2301169999,2301171148,16026,1149
28752.628320,2301179129,2301180275,16358,1146
28752.661376,2301204215,2301205356,16031,1141
28752.673405,2301213333,2301214480,16354,1147
28752.688428,2301224722,2301225866,16034,1144
28752.700461,2301233878,2301235035,16374,1157
28752.712478,2301243039,2301244186,16382,1147
28752.724500,2301252188,2301253331,16094,1143
28752.760565,2301279574,2301280718,16109,1144
28752.772594,2301288710,2301289852,16353,1142
28752.820683,2301325234,2301326391,16453,1157
28752.832706,2301334360,2301335534,16066,1174
28752.877788,2301368575,2301369719,16029,1144
28752.889817,2301377694,2301378840,16351,1146
28752.904839,2301389152,2301390297,15998,1145
28752.916869,2301398306,2301399458,16360,1152
28752.985994,2301450832,2301451980,16030,1148
28752.998027,2301459986,2301461133,16367,1147
28753.010043,2301469153,2301470300,16372,1147
28753.022062,2301478270,2301479414,16029,1144
28753.035588,2301488963,2301490100,15989,1137
28753.047622,2301498110,2301499257,16379,1147
28753.065652,2301511798,2301512940,16357,1142
28753.077672,2301520931,2301522069,16373,1138
28753.095709,2301534616,2301535762,16360,1146
28753.107725,2301543727,2301544861,15986,1134
28753.119755,2301552867,2301554011,16367,1144
28753.137789,2301566532,2301567679,16441,1147
28753.149810,2301575676,2301576814,16346,1138
28753.161828,2301584782,2301585923,16031,1141
28753.173858,2301593909,2301595047,16357,1138
28753.224948,2301632665,2301633809,16027,1144
28753.236978,2301641779,2301642926,16444,1147
28753.288076,2301680597,2301681741,16112,1144
28753.300098,2301689715,2301690867,16370,1152
28753.312114,2301698856,2301700004,16285,1148
28753.324137,2301707985,2301709124,16028,1139
28753.342174,2301721659,2301722796,16234,1137
28753.354200,2301730788,2301731940,16359,1152
28753.444376,2301799302,2301800444,16379,1142
28753.456395,2301808420,2301809558,16366,1138
28753.519513,2301856256,2301857407,16385,1151
28753.531532,2301865406,2301866550,15999,1144
28753.543565,2301874551,2301875698,16376,1147
28753.555581,2301883671,2301884809,16284,1138
28753.567600,2301892754,2301893893,16030,1139
28753.579629,2301901884,2301903027,16364,1143
28753.597663,2301915538,2301916690,16353,1152
28753.609683,2301924688,2301925830,16328,1142
28753.624715,2301936096,2301937243,16361,1147
28753.636735,2301945231,2301946375,16173,1144
28753.648754,2301954366,2301955535,15908,1169
28753.660783,2301963521,2301964673,16355,1152
28753.672804,2301972659,2301973811,16283,1152
28753.684831,2301981774,2301982906,16031,1132
28753.705869,2301997744,2301998885,16356,1141
28753.717890,2302006883,2302008029,16286,1146
28753.729910,2302016032,2302017176,16029,1144
28753.741942,2302025176,2302026328,16376,1152
28753.753957,2302034366,2302035523,16163,1157
28753.765988,2302043580,2302044732,16375,1152
28753.874183,2302126111,2302127255,16027,1144
28753.886215,2302135243,2302136389,16416,1146
28753.898233,2302144375,2302145512,16379,1137
28753.910251,2302153480,2302154619,16029,1139
28753.922281,2302162604,2302163742,16364,1138
28753.943320,2302178668,2302179814,16430,1146
28753.955337,2302187790,2302188934,16071,1144
28753.967367,2302196894,2302198030,16373,1136
28753.979387,2302206002,2302207140,16380,1138
28754.087595,2302288149,2302289296,16368,1147
28754.099612,2302297266,2302298414,16027,1148
28754.111641,2302306397,2302307539,16449,1142
28754.123661,2302315517,2302316665,16377,1148
28754.135685,2302324672,2302325823,16142,1151
28754.147709,2302333798,2302334945,16270,1147
28754.159730,2302342940,2302344088,16283,1148
28754.177764,2302356631,2302357779,16369,1148
28754.189784,2302365742,2302366883,15946,1141
28754.204816,2302377160,2302378307,16374,1147
28754.216835,2302386289,2302387433,16001,1144
28754.249901,2302411453,2302412595,16369,1142
28754.261921,2302420569,2302421738,15948,1169
28754.273950,2302429718,2302430870,16362,1152
28754.285973,2302438866,2302440013,16360,1147
28754.310018,2302457132,2302458279,16361,1147
28754.322038,2302466270,2302467412,16373,1142
28754.337074,2302477682,2302478829,16372,1147
28754.349090,2302486828,2302487968,16373,1140
28754.370130,2302502751,2302503901,16047,1150
28754.382158,2302511893,2302513030,16413,1137
28754.394176,2302521034,2302522171,16378,1137
28754.406195,2302530139,2302531283,16032,1144
28754.418224,2302539288,2302540432,16358,1144
28754.472327,2302580374,2302581521,16364,1147
28754.487349,2302591780,2302592924,16025,1144
28754.524428,2302621467,2302622608,16366,1141
28754.544465,2302635203,2302636350,16450,1147
28754.556484,2302644367,2302645507,16370,1140
28754.568504,2302653509,2302654651,16030,1142
28754.625618,2302696866,2302698013,16357,1147
28754.637640,2302706040,2302707183,16255,1143
28754.692750,2302749381,2302750528,16225,1147
28754.728819,2302776762,2302777909,16229,1147
28754.751858,2302792754,2302793900,16363,1146
28754.763879,2302801905,2302803051,16370,1146
28754.775906,2302811066,2302812210,16035,1144
28754.787928,2302820180,2302821327,16361,1147
28754.799948,2302829316,2302830458,16380,1142
28754.811966,2302838444,2302839587,15909,1143
28754.823997,2302847548,2302848674,16205,1126
28754.845033,2302863508,2302864649,16373,1141
28754.857053,2302872644,2302873785,15998,1141
28754.878101,2302888645,2302889790,16406,1145
28754.890119,2302897764,2302898910,16283,1146
28754.920173,2302920566,2302921710,15949,1144
28754.932206,2302929713,2302930859,16284,1146
28754.944223,2302938870,2302940011,16343,1141
28754.962252,2302952561,2302953713,16285,1152
28754.983292,2302968596,2302969729,16027,1133
28755.049425,2303018832,2303019984,16371,1152
28755.061447,2303027988,2303029129,16456,1141
28755.073471,2303037116,2303038255,16192,1139
28755.088496,2303048509,2303049651,16379,1142
28755.145601,2303091858,2303093002,16106,1144
28755.157630,2303100987,2303102134,16364,1147
28755.169650,2303110114,2303111262,16458,1148
28755.181672,2303119235,2303120379,16108,1144
28755.199704,2303132923,2303134057,16103,1134
28755.211733,2303142058,2303143205,16448,1147
28755.223753,2303151196,2303152348,16260,1152
28755.241788,2303164913,2303166056,16375,1143
28755.253806,2303174010,2303175154,16024,1144
28755.268840,2303185431,2303186580,16383,1149
28755.280858,2303194571,2303195720,16073,1149
28755.304908,2303212821,2303213962,16374,1141
28755.316927,2303221957,2303223088,16032,1131
28755.331960,2303233410,2303234562,16427,1152
28755.369037,2303263054,2303264201,16390,1147
28755.389064,2303276773,2303277917,16027,1144
28755.401093,2303285893,2303287043,16354,1150
28755.413114,2303295024,2303296162,16386,1138
28755.473233,2303340667,2303341814,16403,1147
28755.485250,2303349824,2303350968,16369,1144
28755.497266,2303358963,2303360107,15989,1144
28755.560390,2303406849,2303407993,16028,1144
28755.572422,2303415961,2303417099,16318,1138
28755.584436,2303425108,2303426284,16200,1176
28755.596459,2303434261,2303435401,16027,1140
28755.608487,2303443407,2303444550,16362,1143
28755.629526,2303459396,2303460548,16349,1152
28755.641544,2303468518,2303469662,16033,1144
28755.653575,2303477653,2303478800,16391,1147
28755.665594,2303486782,2303487924,16460,1142
28755.683628,2303500488,2303501632,16462,1144
28755.695647,2303509638,2303510782,15996,1144
28755.707676,2303518758,2303519904,16367,1146
28755.719696,2303527883,2303529024,16266,1141
28755.731716,2303536995,2303538135,16076,1140
28755.752764,2303552940,2303554066,16290,1126
28755.764782,2303562047,2303563194,16465,1147
28755.785819,2303578007,2303579151,16107,1144
28755.797848,2303587131,2303588267,16362,1136
28755.812870,2303598527,2303599671,16103,1144
28755.824903,2303607704,2303608847,16376,1143
28755.875990,2303646446,2303647581,16104,1135
28755.894025,2303660117,2303661258,16032,1141
28755.906053,2303669257,2303670404,16362,1147
28755.993213,2303735455,2303736593,16032,1138
28756.005242,2303744561,2303745708,16447,1147
28756.020267,2303755987,2303757129,16213,1142
28756.032294,2303765109,2303766247,16367,1138
28756.044314,2303774241,2303775383,16378,1142
28756.065358,2303790202,2303791341,16094,1139
28756.077379,2303799337,2303800484,16361,1147
28756.092402,2303810736,2303811880,16026,1144
28756.104431,2303819874,2303821021,16355,1147
28756.116451,2303829006,2303830142,16266,1136
28756.167553,2303867790,2303868937,16404,1147
28756.179571,2303876921,2303878067,16374,1146
28756.191591,2303886037,2303887178,16040,1141
28756.203620,2303895175,2303896327,16360,1152
28756.215640,2303904316,2303905452,16267,1136
28756.227660,2303913466,2303914605,15990,1139
28756.239692,2303922596,2303923739,16385,1143
28756.251708,2303931698,2303932845,16372,1147
28756.263731,2303940805,2303941949,16066,1144
28756.275759,2303949939,2303951059,16299,1120
28756.287777,2303959044,2303960190,16456,1146
28756.312825,2303979542,2303980689,16265,1147
28756.417021,2304057191,2304058336,16314,1145
28756.429048,2304066334,2304067491,16437,1157
28756.444070,2304077806,2304078955,16107,1149
28756.456104,2304086961,2304088108,16420,1147
28756.468123,2304096096,2304097243,16361,1147
28756.480139,2304105229,2304106368,16026,1139
28756.492168,2304114356,2304115508,16369,1152
28756.504188,2304123478,2304124616,16376,1138
28756.516210,2304132596,2304133744,16317,1148
28756.528239,2304141731,2304142877,16460,1146
28756.540257,2304150867,2304152013,16378,1146
28756.552276,2304159986,2304161130,16025,1144
28756.636443,2304223864,2304225002,16363,1138
28756.648465,2304233010,2304234141,16374,1131
28756.741636,2304303738,2304304877,16029,1139
28756.753665,2304312865,2304314012,16363,1147
28756.807768,2304353881,2304355028,16363,1147
28756.819790,2304363031,2304364178,16345,1147
28756.831808,2304372141,2304373274,16028,1133
28756.843837,2304381271,2304382418,16362,1147
28756.857363,2304391906,2304393044,16363,1138
28756.875401,2304405633,2304406780,16381,1147
28756.905451,2304428449,2304429586,16455,1137
28756.917471,2304437551,2304438700,16027,1149
28756.953542,2304464948,2304466094,16230,1146
28756.965572,2304474094,2304475233,16364,1139
28756.983603,2304487748,2304488895,16365,1147
28757.052728,2304540182,2304541321,16027,1139
28757.064761,2304549597,2304550744,16286,1147
28757.076778,2304558723,2304559870,16378,1147
28757.157932,2304620393,2304621540,16259,1147
28757.169954,2304629535,2304630674,16008,1139
28757.194000,2304647775,2304648922,16372,1147
28757.206027,2304656887,2304658031,16112,1144
28757.260128,2304697935,2304699082,16257,1147
28757.272151,2304707311,2304708457,16378,1146
28757.284172,2304716429,2304717577,16378,1148
28757.302206,2304730115,2304731262,16371,1147
28757.314225,2304739229,2304740368,16028,1139
28757.353306,2304768886,2304770024,16359,1138
28757.365328,2304778054,2304779184,16255,1130
28757.464516,2304853298,2304854439,16339,1141
28757.476534,2304862666,2304863810,16104,1144
28757.488567,2304871802,2304872940,16458,1138
28757.572720,2304935702,2304936849,16454,1147
28757.587752,2304947104,2304948246,16360,1142
28757.671912,2305011024,2305012162,16447,1138
28757.685435,2305021329,2305022476,16462,1147
28757.697454,2305030451,2305031590,15995,1139
28757.776615,2305092009,2305093150,16104,1141
28757.799654,2305107933,2305109085,16443,1152
28757.811673,2305117106,2305118253,16323,1147
28757.823698,2305126226,2305127365,16129,1139
28757.835723,2305135336,2305136483,16442,1147
28757.847744,2305144463,2305145594,16381,1131
28757.859763,2305153557,2305154701,16028,1144
28757.877797,2305167211,2305168350,16109,1139
28757.889826,2305176362,2305177509,16363,1147
28757.901846,2305185490,2305186632,16256,1142
28757.913865,2305194615,2305195750,15991,1135
28757.925895,2305203720,2305204866,16450,1146
28757.937915,2305212839,2305213991,16457,1152
28757.986003,2305249339,2305250483,16110,1144
28757.998032,2305258456,2305259592,16359,1136
28758.034101,2305285855,2305287007,16445,1152
28758.046123,2305292079,2305292710,13656,631
28758.060331,2305297634,2305298245,12080,611
28758.073174,2305303683,2305304817,16289,1134
28758.085202,2305312796,2305313935,16324,1139
28758.097223,2305321955,2305323101,16469,1146
28758.118257,2305337990,2305339137,16248,1147
28758.136291,2305351743,2305352886,16259,1143
28758.148321,2305360890,2305362035,16355,1145
28758.181377,2305386078,2305387238,16254,1160
28758.193407,2305395240,2305396387,16323,1147
28758.205429,2305404409,2305405554,16389,1145
28758.217445,2305413567,2305414714,16252,1147
28758.229476,2305422739,2305423882,16359,1143
28758.244497,2305434179,2305435325,16332,1146
28758.256528,2305443355,2305444496,16403,1141
28758.268549,2305452525,2305453666,16468,1141
28758.280566,2305461675,2305462816,16257,1141
28758.295600,2305473130,2305474271,16471,1141
28758.307617,2305482519,2305483671,16331,1152
28758.319648,2305491684,2305492831,16359,1147
28758.331669,2305500842,2305501988,16388,1146
28758.343686,2305510005,2305511148,16252,1143
28758.355716,2305519199,2305520341,16361,1142
28758.367739,2305528348,2305529495,16489,1147
28758.427853,2305574121,2305575262,16402,1141
28758.439875,2305583281,2305584433,16468,1152
28758.451894,2305592462,2305593604,16334,1142
28758.463922,2305601617,2305602754,16401,1137
28758.475943,2305610767,2305611914,16475,1147
28758.487960,2305619942,2305621080,16314,1138
28758.499990,2305629098,2305630255,16320,1157
28758.512012,2305638299,2305639446,16386,1147
28758.524029,2305647476,2305648619,16249,1143
28758.536059,2305656639,2305657786,16319,1147
28758.548080,2305665811,2305666958,16394,1147
28758.561608,2305674453,2305675592,16374,1139
28758.573625,2305683608,2305684751,16228,1143
28758.588659,2305695050,2305696196,16305,1146
28758.600674,2305704212,2305705355,16228,1143
28758.612704,2305713384,2305714527,16232,1143
28758.624728,2305722530,2305723678,16401,1148
28758.636743,2305731693,2305732841,16144,1148
28758.660796,2305750010,2305751156,16399,1146
28758.672816,2305759193,2305760345,16257,1152
28758.688853,2305772941,2305774086,16233,1145
28758.705882,2305784381,2305785523,16311,1142
28758.717897,2305793591,2305794734,16230,1143
28758.729926,2305802751,2305803903,16317,1152
28758.741951,2305811941,2305813088,16372,1147
28758.756978,2305823392,2305824539,16316,1147
28758.769002,2305832554,2305833701,16312,1147
28758.785030,2305846383,2305847535,16384,1152
28758.821098,2305874011,2305875168,16380,1157
28758.856168,2305899290,2305900437,16318,1147
28758.868189,2305908450,2305909587,16384,1137
28758.880208,2305917620,2305918760,16201,1140
28758.892237,2305926791,2305927938,16314,1147
28758.913275,2305942827,2305943963,16384,1136
28758.925292,2305951990,2305953128,16264,1138
28758.940325,2305963435,2305964581,16368,1146
28758.952343,2305972599,2305973746,16344,1147
28758.964372,2305981737,2305982882,16321,1145
28758.976394,2305990917,2305992064,16378,1147
28758.988413,2306000081,2306001224,16266,1143
28759.024480,2306027576,2306028723,16344,1147
28759.036509,2306036753,2306037899,16317,1146
28759.060549,2306055087,2306056234,16345,1147
28759.072580,2306064268,2306065415,16338,1147
28759.087600,2306075709,2306076854,16347,1145
28759.099630,2306084892,2306086044,16403,1152
28759.111651,2306094065,2306095212,16454,1147
28759.123671,2306103232,2306104369,16263,1137
28759.135698,2306112380,2306113522,16401,1142
28759.147719,2306121543,2306122687,16369,1144
28759.159737,2306130701,2306131848,16173,1147
28759.171766,2306139869,2306141007,16316,1138
28759.183788,2306149009,2306150156,16282,1147
28759.195806,2306158162,2306159309,16264,1147
28759.207835,2306167343,2306168490,16229,1147
28759.219857,2306176507,2306177649,16343,1142
28759.231877,2306185673,2306186819,16289,1146
28759.243904,2306194823,2306195970,16316,1147
28759.255925,2306203990,2306205137,16374,1147
28759.267943,2306213135,2306214286,16176,1151
28759.279972,2306222302,2306223439,16317,1137
28759.291994,2306231466,2306232613,16296,1147
28759.304012,2306240617,2306241759,16262,1142
28759.316041,2306249779,2306250925,16271,1146
28759.328066,2306258957,2306260101,16385,1144
28759.340079,2306268127,2306269279,16239,1152
28759.352111,2306277299,2306278446,16315,1147
28759.373149,2306293334,2306294477,16380,1143
28759.385166,2306302503,2306303650,16160,1147
28759.400201,2306313964,2306315112,16384,1148
28759.412218,2306323130,2306324276,16161,1146
28759.424248,2306332314,2306333460,16317,1146
28759.436270,2306341475,2306342622,16294,1147
28759.451300,2306352937,2306354084,16309,1147
28759.517424,2306403291,2306404429,16381,1138
28759.529441,2306412454,2306413600,16248,1146
28759.541472,2306421628,2306422805,16312,1177
28759.592561,2306460601,2306461748,16250,1147
28759.604591,2306469782,2306470929,16320,1147
28759.620625,2306483527,2306484669,16314,1142
28759.637645,2306495007,2306496154,16235,1147
28759.664698,2306515636,2306516788,16294,1152
28759.676728,2306524805,2306525952,16279,1147
28759.700766,2306543168,2306544310,16161,1142
28759.712797,2306552340,2306553482,16233,1142
28759.724818,2306561501,2306562647,16385,1146
28759.736836,2306570665,2306571842,16173,1177
28759.748864,2306579918,2306581069,16317,1151
28759.763886,2306591357,2306592504,16263,1147
28759.775915,2306600530,2306601676,16227,1146
28759.787937,2306609696,2306610836,16386,1140
28759.799955,2306618842,2306619984,16262,1142
28759.811984,2306628044,2306629191,16299,1147
28759.824005,2306637214,2306638361,16373,1147
28759.836022,2306646377,2306647515,16246,1138
28759.848053,2306655544,2306656692,16316,1148
28759.860074,2306664690,2306665836,16373,1146
28759.872092,2306673861,2306675013,16178,1152
28759.884121,2306683033,2306684176,16312,1143
28759.902156,2306696764,2306697904,16319,1140
28759.914177,2306705917,2306707063,16373,1146
28759.926195,2306715074,2306716221,16259,1147
28759.938224,2306724248,2306725395,16225,1147
28759.950248,2306733647,2306734788,16379,1141
28759.968281,2306747371,2306748518,16386,1147
28759.980298,2306756539,2306757689,16159,1150
28760.004350,2306774893,2306776040,16294,1147
28760.016369,2306784057,2306785204,16277,1147
28760.040418,2306802405,2306803552,16383,1147
28760.052435,2306811576,2306812728,16248,1152
28760.073483,2306827618,2306828762,16318,1144
28760.085504,2306836763,2306837910,16397,1147
28760.097521,2306845915,2306847061,16254,1146
28760.109551,2306855070,2306856221,16312,1151
28760.121573,2306864234,2306865381,16385,1147
28760.133588,2306873388,2306874535,16238,1147
28760.148624,2306884857,2306886000,16386,1143
28760.160641,2306894259,2306895401,16157,1142
28760.193710,2306919417,2306920563,16382,1146
28760.205727,2306928580,2306929727,16161,1147
28760.217757,2306937760,2306938902,16315,1142
28760.235791,2306951500,2306952637,16317,1137
28760.247813,2306960659,2306961808,16386,1149
28760.259830,2306969843,2306970989,16250,1146
28760.271860,2306979015,2306980162,16316,1147
28760.289895,2306992743,2306993895,16317,1152
28760.301916,2307001917,2307003069,16265,1152
28760.350001,2307038592,2307039730,16246,1138
28760.362032,2307048099,2307049246,16312,1147
28760.392087,2307070995,2307072147,16295,1152
28760.404104,2307080145,2307081292,16249,1147
28760.416134,2307089310,2307090462,16315,1152
28760.428156,2307098497,2307099639,16390,1142
28760.446190,2307112212,2307113355,16386,1143
28760.458207,2307121387,2307122530,16245,1143
28760.560409,2307199361,2307200508,16315,1147
28760.572430,2307208849,2307209995,16381,1146
28760.584447,2307218008,2307219151,16249,1143
28760.596477,2307227192,2307228347,16317,1155
28760.608499,2307236371,2307237517,16381,1146
28760.635550,2307256963,2307258101,16292,1138
28760.665601,2307279888,2307281026,16157,1138
28760.677631,2307289040,2307290187,16316,1147
28760.689653,2307298220,2307299377,16383,1157
28760.767803,2307357741,2307358888,16317,1147
28760.779825,2307367236,2307368378,16402,1142
28760.791841,2307376417,2307377569,16251,1152
28760.803872,2307385586,2307386733,16316,1147
28760.815893,2307394754,2307395900,16385,1146
28760.827908,2307403913,2307405060,16237,1147
28760.845944,2307417681,2307418821,16247,1140
28760.857975,2307426839,2307427982,16313,1143
28760.876009,2307440573,2307441725,16312,1152
28760.906065,2307463517,2307464665,16340,1148
28760.918082,2307472680,2307473827,16204,1147
28760.930112,2307481835,2307482977,16318,1142
28760.972184,2307513926,2307515078,16160,1152
28760.990219,2307527675,2307528818,16247,1143
28761.032304,2307559772,2307560919,16370,1147
28761.044321,2307568927,2307570074,16175,1147
28761.084402,2307601007,2307602150,16369,1143
28761.128488,2307633092,2307634227,16315,1135
28761.140511,2307642314,2307643466,16315,1152
28761.155538,2307653834,2307654991,16309,1157
28761.167560,2307663049,2307664200,16318,1151
28761.179584,2307672245,2307673402,16318,1157
28761.191609,2307681525,2307682687,16318,1162
28761.203631,2307690759,2307691907,16319,1148
28761.215653,2307699977,2307701134,16301,1157
28761.227678,2307709221,2307710378,16318,1157
28761.245711,2307723037,2307724189,16310,1152
28761.257733,2307732269,2307733417,16314,1148
28761.269756,2307741499,2307742642,16314,1143
28761.281779,2307750721,2307751868,16312,1147
28761.301317,2307766145,2307767302,16314,1157
