time,start,end,count,diff
28761.313341,2307775400,2307776557,16314,1157
28761.385478,2307830586,2307831729,16295,1143
28761.397500,2307839797,2307840944,16385,1147
28761.412529,2307851245,2307852395,16316,1150
28761.424551,2307860438,2307861586,16397,1148
28761.439581,2307871889,2307873036,16314,1147
28761.499688,2307917744,2307918896,16251,1152
28761.511718,2307926930,2307928084,16319,1154
28761.523740,2307936105,2307937247,16400,1142
28761.595876,2307991087,2307992228,16382,1141
28761.607893,2308000313,2308001460,16250,1147
28761.619926,2308009499,2308010646,16319,1147
28761.631945,2308018668,2308019806,16387,1138
28761.693063,2308066807,2308067951,16378,1144
28761.717112,2308085136,2308086282,16309,1146
28761.729129,2308094302,2308095448,16375,1146
28761.758185,2308114923,2308116070,16384,1147
28761.770201,2308124071,2308125223,16239,1152
28761.782232,2308133225,2308134377,16315,1152
28761.794254,2308142399,2308143545,16390,1146
28761.806272,2308151574,2308152721,16264,1147
28761.828327,2308169909,2308171052,16373,1143
28761.845351,2308181359,2308182509,16317,1150
28761.875407,2308204278,2308205425,16367,1147
28761.896442,2308220329,2308221477,16264,1148
28761.908471,2308229530,2308230682,16314,1152
28761.929510,2308245576,2308246728,16368,1152
28761.941530,2308254755,2308255907,16263,1152
28761.959562,2308268511,2308269652,16267,1141
28761.971591,2308277663,2308278810,16314,1147
28761.983613,2308286838,2308287990,16282,1152
28762.004648,2308302858,2308304005,16262,1147
28762.016678,2308312037,2308313178,16313,1141
28762.040717,2308330396,2308331543,16252,1147
28762.052747,2308339547,2308340699,16318,1152
28762.085802,2308364718,2308365856,16249,1138
28762.097833,2308373883,2308375025,16318,1142
28762.140917,2308408274,2308409421,16336,1147
28762.200025,2308451787,2308452933,16383,1146
28762.212043,2308460962,2308462109,16251,1147
28762.225571,2308471640,2308472786,16342,1146
28762.237588,2308480765,2308481909,16020,1144
28762.312737,2308537713,2308538861,16365,1148
28762.324759,2308546887,2308548039,16348,1152
28762.348806,2308565136,2308566287,16358,1151
28762.360826,2308574280,2308575425,16371,1145
28762.420948,2308619924,2308621076,16455,1152
28762.432965,2308629102,2308630240,16426,1138
28762.448995,2308642773,2308643914,16383,1141
28762.472034,2308658735,2308659870,16027,1135
28762.484063,2308667837,2308668983,16367,1146
28762.496083,2308676974,2308678122,16459,1148
28762.514118,2308690680,2308691818,16346,1138
28762.526137,2308699795,2308700925,15997,1130
28762.559204,2308724902,2308726043,16458,1141
28762.574235,2308736315,2308737458,16363,1143
28762.613307,2308765986,2308767138,16264,1152
28762.625325,2308775136,2308776280,15991,1144
28762.640357,2308786580,2308787718,16450,1138
28762.661402,2308802557,2308803696,16196,1139
28762.673423,2308811693,2308812836,16358,1143
28762.763598,2308880057,2308881204,16493,1147
28762.775615,2308889181,2308890328,16460,1147
28762.787634,2308898296,2308899440,16070,1144
28762.805668,2308911975,2308913114,16023,1139
28762.817703,2308921115,2308922232,16223,1117
28762.832720,2308932486,2308933630,16109,1144
28762.844749,2308941636,2308942782,16370,1146
28762.872801,2308964456,2308965602,16452,1146
28762.919891,2308998668,2308999806,16428,1138
28762.931909,2309007788,2309008928,16107,1140
28762.943938,2309016917,2309018061,16370,1144
28762.955958,2309026042,2309027188,16382,1146
28762.967977,2309035156,2309036305,16029,1149
28762.980007,2309044267,2309045405,16363,1138
28763.040114,2309089865,2309091009,16109,1144
28763.052143,2309099022,2309100164,16361,1142
28763.064167,2309108144,2309109285,16442,1141
28763.076183,2309117242,2309118376,16031,1134
28763.088212,2309126357,2309127499,16362,1142
28763.100232,2309135487,2309136635,16452,1148
28763.112254,2309144624,2309145801,16238,1177
28763.124281,2309153781,2309154928,16359,1147
28763.136301,2309162903,2309164050,16383,1147
28763.148320,2309172013,2309173159,16028,1146
28763.160352,2309181151,2309182295,16488,1144
28763.175372,2309192554,2309193692,16024,1138
28763.187400,2309201671,2309202814,16360,1143
28763.199421,2309210790,2309211931,16375,1141
28763.211443,2309219903,2309221049,16239,1146
28763.223469,2309229035,2309230181,16367,1146
28763.235490,2309238144,2309239286,16371,1142
28763.247513,2309247295,2309248442,16231,1147
28763.259542,2309256428,2309257569,16496,1141
28763.271558,2309265525,2309266672,16460,1147
28763.283577,2309274617,2309275761,16021,1144
28763.295608,2309283722,2309284842,16209,1120
28763.307627,2309292843,2309293990,16273,1147
28763.319646,2309301981,2309303120,15986,1139
28763.331675,2309311109,2309312252,16357,1143
28763.349711,2309324759,2309325880,16212,1121
28763.361733,2309333873,2309335015,16449,1142
28763.415834,2309374960,2309376107,16430,1147
28763.427852,2309384100,2309385240,15996,1140
28763.439883,2309393236,2309394357,16213,1121
28763.451903,2309402346,2309403484,16372,1138
28763.463920,2309411455,2309412594,15980,1139
28763.475949,2309420580,2309421721,16316,1141
28763.487970,2309429710,2309430847,16373,1137
28763.499989,2309438795,2309439939,15948,1144
28763.512022,2309447928,2309449076,16375,1148
28763.524038,2309457049,2309458196,16377,1147
28763.536057,2309466172,2309467307,16027,1135
28763.548087,2309475288,2309476426,16359,1138
28763.569124,2309491283,2309492426,16368,1143
28763.581143,2309500448,2309501583,16024,1135
28763.626229,2309534648,2309535786,16024,1138
28763.638258,2309543763,2309544906,16360,1143
28763.653288,2309555132,2309556278,16117,1146
28763.665309,2309564275,2309565417,16352,1142
28763.719412,2309605398,2309606536,16358,1138
28763.731432,2309614518,2309615665,16281,1147
28763.743452,2309623646,2309624787,16027,1141
28763.755484,2309632769,2309633916,16403,1147
28763.767501,2309641877,2309643020,16370,1143
28763.836635,2309694329,2309695476,16360,1147
28763.848655,2309703504,2309704656,16244,1152
28763.860685,2309712721,2309713872,16334,1151
28763.872707,2309721946,2309723098,16372,1152
28763.911777,2309751863,2309753014,16293,1151
28763.923795,2309761024,2309762168,16006,1144
28763.935822,2309770161,2309771303,16344,1142
28763.947844,2309779277,2309780420,16369,1143
28763.959863,2309788389,2309789536,15959,1147
28763.971891,2309797532,2309798684,16345,1152
28763.983913,2309806664,2309807802,16375,1138
28763.995932,2309815768,2309816912,16039,1144
28764.013966,2309829486,2309830635,16003,1149
28764.025994,2309838624,2309839760,16343,1136
28764.050041,2309856855,2309857999,16110,1144
28764.062063,2309865965,2309867117,16344,1152
28764.074084,2309875086,2309876233,16328,1147
28764.089114,2309886503,2309887651,16338,1148
28764.101136,2309895688,2309896831,16266,1143
28764.152237,2309934434,2309935577,16394,1143
28764.164256,2309943576,2309944723,16373,1147
28764.176275,2309952681,2309953822,16045,1141
28764.188303,2309961832,2309962979,16347,1147
28764.209343,2309977826,2309978977,16335,1151
28764.221360,2309986939,2309988078,16041,1139
28764.233393,2309996077,2309997223,16366,1146
28764.245410,2310005207,2310006350,16373,1143
28764.260440,2310016600,2310017741,16347,1141
28764.272462,2310025727,2310026879,16281,1152
28764.287493,2310037120,2310038245,16194,1125
28764.312543,2310057676,2310058823,16345,1147
28764.359628,2310091923,2310093058,16345,1135
28764.371650,2310101052,2310102204,16456,1152
28764.383669,2310110162,2310111306,16122,1144
28764.395697,2310119294,2310120441,16425,1147
28764.407720,2310128441,2310129583,16348,1142
28764.419738,2310137546,2310138685,16032,1139
28764.431770,2310146655,2310147776,16214,1121
28764.443787,2310155750,2310156907,16460,1157
28764.455806,2310164885,2310166035,16105,1150
28764.467838,2310174033,2310175150,16296,1117
28764.485870,2310187701,2310188839,16438,1138
28764.497891,2310196821,2310197968,16346,1147
28764.512921,2310208263,2310209406,16362,1143
28764.524942,2310217400,2310218547,16456,1147
28764.576042,2310256156,2310257300,16441,1144
28764.588062,2310265295,2310266441,16379,1146
28764.600083,2310274424,2310275571,16234,1147
28764.612110,2310283563,2310284709,16358,1146
28764.624131,2310292693,2310293831,16463,1138
28764.636150,2310301803,2310302938,16110,1135
28764.648181,2310310918,2310312070,16493,1152
28764.660199,2310320062,2310321205,16381,1143
28764.672218,2310329167,2310330316,16035,1149
28764.684249,2310338288,2310339413,16215,1125
28764.696268,2310347400,2310348543,16257,1143
28764.708291,2310356557,2310357693,16229,1136
28764.720316,2310365690,2310366832,16362,1142
28764.792453,2310420426,2310421570,16351,1144
28764.804475,2310429589,2310430736,16340,1147
28764.819504,2310440981,2310442123,16355,1142
28764.873607,2310482026,2310483169,16358,1143
28764.885628,2310491157,2310492304,16372,1147
28764.903663,2310504843,2310505990,16342,1147
28764.915681,2310513947,2310515086,16029,1139
28764.927710,2310523090,2310524237,16360,1147
28764.939730,2310532237,2310533389,16371,1152
28764.951750,2310541345,2310542489,16029,1144
28764.963778,2310550463,2310551609,16354,1146
28764.975799,2310559584,2310560728,16377,1144
28764.993833,2310573252,2310574400,16256,1148
28765.005854,2310582372,2310583512,15990,1140
28765.041929,2310609753,2310610900,16113,1147
28765.053952,2310618878,2310619999,16211,1121
28765.065970,2310627974,2310629117,16369,1143
28765.081002,2310639374,2310640515,16351,1141
28765.105041,2310657652,2310658787,15990,1135
28765.117070,2310666819,2310667966,16380,1147
28765.129091,2310675933,2310677079,16328,1146
28765.141117,2310685030,2310686169,16108,1139
28765.153139,2310694154,2310695306,16358,1152
28765.207242,2310735194,2310736341,16357,1147
28765.222264,2310746585,2310747729,16026,1144
28765.309434,2310812759,2310813901,16371,1142
28765.321455,2310821903,2310823047,16033,1144
28765.384569,2310869740,2310870879,15983,1139
28765.396606,2310878895,2310880041,16375,1146
28765.411625,2310890286,2310891425,16106,1139
28765.423654,2310899409,2310900561,16445,1152
28765.441690,2310913098,2310914249,16400,1151
28765.453708,2310922246,2310923393,16379,1147
28765.513825,2310967861,2310969004,16443,1143
28765.525847,2310977024,2310978169,16376,1145
28765.576945,2311015806,2311016957,16354,1151
28765.588965,2311024959,2311026105,16214,1146
28765.603996,2311036379,2311037521,16357,1142
28765.617026,2311047782,2311048921,16029,1139
28765.640068,2311063765,2311064908,16402,1143
28765.652086,2311072899,2311074037,16378,1138
28765.664104,2311082002,2311083136,16029,1134
28765.676133,2311091087,2311092232,16269,1145
28765.688154,2311100218,2311101361,16177,1143
28765.700173,2311109347,2311110485,15996,1138
28765.712202,2311118457,2311119599,16359,1142
28765.724223,2311127585,2311128722,16283,1137
28765.736249,2311136699,2311137844,16110,1145
28765.748271,2311145836,2311146988,16352,1152
28765.760291,2311154977,2311156129,16373,1152
28765.841449,2311216592,2311217747,16362,1155
28765.853464,2311225710,2311226864,15992,1154
28765.865493,2311234855,2311235997,16355,1142
28765.877514,2311243978,2311245125,16372,1147
28765.895550,2311257685,2311258823,16343,1138
28765.907568,2311266791,2311267929,16036,1138
28765.919596,2311275911,2311277058,16356,1147
28765.931619,2311285060,2311286198,16376,1138
28765.943636,2311294175,2311295319,15994,1144
28765.955665,2311303295,2311304433,16359,1138
28765.967687,2311312463,2311313605,16343,1142
28765.979704,2311321563,2311322704,16027,1141
28766.024790,2311355844,2311356982,16026,1138
28766.036822,2311364967,2311366113,16405,1146
28766.057857,2311380930,2311382074,16372,1144
28766.069876,2311390039,2311391183,16027,1144
28766.133004,2311437913,2311439052,16114,1139
28766.145027,2311447076,2311448216,16377,1140
28766.160048,2311458452,2311459602,16029,1150
28766.172077,2311467599,2311468737,16442,1138
28766.184097,2311476758,2311477905,16338,1147
28766.196116,2311485909,2311487053,16068,1144
28766.208146,2311495034,2311496179,16369,1145
28766.229183,2311510993,2311512135,16450,1142
28766.241202,2311520093,2311521231,16029,1138
28766.268254,2311540592,2311541736,16104,1144
28766.280285,2311549748,2311550870,16215,1122
28766.292305,2311558866,2311560014,16436,1148
28766.304322,2311568001,2311569145,16067,1144
28766.343402,2311597624,2311598770,16442,1146
28766.355424,2311606828,2311607966,16426,1138
28766.367442,2311615908,2311617052,16107,1144
28766.379471,2311625049,2311626181,16366,1132
28766.400511,2311641052,2311642199,16358,1147
28766.412528,2311650160,2311651295,16028,1135
28766.475647,2311698098,2311699247,16101,1149
28766.487681,2311707250,2311708397,16377,1147
28766.499697,2311716405,2311717546,16379,1141
28766.511716,2311725480,2311726629,16028,1149
28766.523746,2311734621,2311735752,16446,1131
28766.535768,2311743743,2311744890,16442,1147
28766.547785,2311752837,2311753976,16104,1139
28766.560815,2311764269,2311765409,16463,1140
28766.584864,2311782592,2311783739,16379,1147
28766.631954,2311816774,2311817921,16489,1147
28766.643971,2311825890,2311827036,16377,1146
28766.655991,2311834995,2311836139,16107,1144
28766.668020,2311844136,2311845282,16446,1146
28766.680041,2311853259,2311854397,16346,1138
28766.692061,2311862373,2311863517,15993,1144
28766.704088,2311871505,2311872650,16437,1145
28766.716109,2311880633,2311881776,16463,1143
28766.728135,2311889734,2311890869,16190,1135
28766.740157,2311898837,2311899982,16364,1145
28766.752177,2311907962,2311909114,16376,1152
28766.764197,2311917112,2311918261,16029,1149
28766.776228,2311926240,2311927366,16291,1126
28766.797263,2311942202,2311943340,16370,1138
28766.809282,2311951301,2311952440,16027,1139
28766.857380,2311987778,2311988927,16357,1149
28766.869400,2311996922,2311998070,16372,1148
28766.900464,2312022040,2312023186,16355,1146
28766.920500,2312035746,2312036893,16357,1147
28766.932523,2312044862,2312046009,16360,1147
28766.956569,2312063118,2312064259,16359,1141
28766.968589,2312072248,2312073391,16369,1143
28766.980611,2312081421,2312082559,16313,1138
28767.004658,2312099690,2312100838,16382,1148
28767.016677,2312108831,2312109970,15990,1139
28767.028709,2312117956,2312119099,16487,1143
28767.049744,2312133885,2312135042,16375,1157
28767.061762,2312143010,2312144145,15990,1135
28767.104855,2312177233,2312178386,16026,1153
28767.175983,2312229655,2312230807,16259,1152
28767.188002,2312238814,2312239958,16009,1144
28767.200030,2312247917,2312249055,16346,1138
28767.221070,2312263886,2312265034,16417,1148
28767.240327,2312273395,2312274005,11965,610
28767.273672,2312291733,2312292867,16117,1134
28767.285693,2312300837,2312301988,16344,1151
28767.309734,2312319101,2312320235,16046,1134
28767.321763,2312328228,2312329354,16198,1126
28767.336785,2312339619,2312340758,16013,1139
28767.348813,2312348733,2312349879,16344,1146
28767.360835,2312357849,2312358989,16377,1140
28767.372860,2312366950,2312368083,16116,1133
28767.384884,2312376105,2312377246,16363,1141
28767.396903,2312385234,2312386386,16375,1152
28767.408923,2312394346,2312395490,16052,1144
28767.432973,2312412640,2312413777,16341,1137
28767.444994,2312421751,2312422895,15952,1144
28767.496092,2312460536,2312461677,16370,1141
28767.508111,2312469644,2312470784,16039,1140
28767.526149,2312483363,2312484506,16233,1143
28767.538177,2312492479,2312493596,16212,1117
28767.556209,2312506098,2312507234,16355,1136
28767.568230,2312515241,2312516382,16381,1141
28767.580248,2312524363,2312525507,15997,1144
28767.595282,2312535792,2312536933,16340,1141
28767.616317,2312551746,2312552890,16034,1144
28767.628350,2312560902,2312562048,16367,1146
28767.640366,2312570035,2312571180,16377,1145
28767.655397,2312581426,2312582573,16361,1147
28767.667418,2312590583,2312591730,16334,1147
28767.679437,2312599693,2312600832,16029,1139
28767.739555,2312645330,2312646466,16374,1136
28767.751580,2312652729,2312653860,16052,1131
28767.763603,2312661818,2312662961,16359,1143
28767.775626,2312670955,2312672103,16365,1148
28767.787643,2312680093,2312681228,16030,1135
28767.799671,2312689241,2312690383,16359,1142
28767.811692,2312698367,2312699514,16377,1147
28767.823714,2312707480,2312708622,16237,1142
28767.835744,2312716629,2312717776,16370,1147
28767.847761,2312725747,2312726893,16377,1146
28767.859782,2312734852,2312735990,16112,1138
28767.871812,2312743952,2312745090,16490,1138
28767.883831,2312753107,2312754248,16349,1141
28767.904866,2312769069,2312770213,16113,1144
28767.916895,2312778192,2312779328,16381,1136
28767.940934,2312796431,2312797581,16037,1150
28767.952963,2312805561,2312806707,16383,1146
28767.964984,2312814674,2312815811,16460,1137
28767.977006,2312823809,2312824952,16322,1143
28767.989032,2312832940,2312834075,16439,1135
28768.001052,2312842100,2312843246,16379,1146
28768.013071,2312851216,2312852365,16033,1149
28768.025105,2312860361,2312861513,16460,1152
28768.049140,2312878592,2312879741,16110,1149
28768.061169,2312887737,2312888880,16361,1143
28768.073193,2312896894,2312898046,16367,1152
28768.085208,2312906008,2312907151,16037,1143
28768.097238,2312915145,2312916287,16440,1142
28768.109258,2312924271,2312925418,16379,1147
28768.121280,2312933402,2312934544,16246,1142
28768.133306,2312942542,2312943687,16443,1145
28768.145327,2312951690,2312952836,16454,1146
28768.157349,2312960823,2312961975,16313,1152
28768.169378,2312969973,2312971120,16479,1147
28768.181395,2312979110,2312980256,16380,1146
28768.193415,2312988223,2312989363,16035,1140
28768.208448,2312999640,2313000786,16384,1146
28768.220469,2313008783,2313009929,16257,1146
28768.232495,2313017904,2313019056,16366,1152
28768.244515,2313027054,2313028200,16459,1146
28768.256535,2313036162,2313037304,16041,1142
28768.268566,2313045294,2313046440,16398,1146
28768.280586,2313054436,2313055579,16380,1143
28768.292603,2313063545,2313064675,16035,1130
28768.316653,2313081822,2313082968,16268,1146
28768.328672,2313090957,2313092101,16002,1144
28768.352721,2313109221,2313110358,16460,1137
28768.364748,2313118350,2313119494,16120,1144
28768.376770,2313127478,2313128625,16442,1147
28768.388790,2313136619,2313137753,16458,1134
28768.400809,2313145726,2313146864,16111,1138
28768.421859,2313161744,2313162885,16372,1141
28768.433876,2313170886,2313172032,16375,1146
28768.457924,2313189154,2313190296,16355,1142
28768.469947,2313198288,2313199428,16361,1140
28768.481963,2313207386,2313208526,16030,1140
28768.493992,2313216486,2313217632,16350,1146
28768.509015,2313227905,2313229040,16035,1135
28768.521048,2313237057,2313238200,16369,1143
28768.584164,2313284991,2313286129,16358,1138
28768.596184,2313294118,2313295264,16374,1146
28768.608203,2313303226,2313304370,16031,1144
28768.626238,2313316962,2313318097,15994,1135
28768.638266,2313326091,2313327228,16360,1137
28768.680341,2313357992,2313359137,16032,1145
28768.692369,2313367127,2313368274,16352,1147
28768.728438,2313394502,2313395645,16359,1143
28768.740459,2313403644,2313404800,16380,1156
28768.752478,2313412791,2313413934,16002,1143
28768.764510,2313421921,2313423068,16400,1147
28768.776527,2313431071,2313432213,16372,1142
28768.791558,2313442456,2313443594,16353,1138
28768.803579,2313451581,2313452727,16377,1146
28768.815603,2313460758,2313461905,16234,1147
28768.827626,2313469893,2313471039,16352,1146
28768.869700,2313501840,2313502975,16033,1135
28768.881733,2313511030,2313512178,16311,1148
28768.893757,2313520253,2313521405,16405,1152
28768.905772,2313529487,2313530638,16255,1151
28768.935837,2313552514,2313553671,16333,1157
28768.947860,2313561724,2313562870,16402,1146
28768.959882,2313570911,2313572054,16318,1143
28768.971903,2313580034,2313581154,16209,1120
28768.983923,2313589175,2313590312,16345,1137
28768.996953,2313600604,2313601746,16351,1142
28769.016991,2313614340,2313615486,16368,1146
28769.029009,2313623500,2313624641,16372,1141
28769.041026,2313632597,2313633741,16033,1144
28769.062075,2313648590,2313649736,16367,1146
28769.074093,2313657704,2313658857,16376,1153
28769.098141,2313675931,2313677071,16357,1140
28769.110164,2313685077,2313686220,16260,1143
28769.134209,2313703349,2313704491,16357,1142
28769.146230,2313712477,2313713628,16333,1151
28769.180328,2313739854,2313741006,16369,1152
28769.200333,2313753564,2313754707,16372,1143
28769.212355,2313762696,2313763834,16235,1138
28769.224381,2313771817,2313772974,16354,1157
28769.240415,2313785618,2313786756,16359,1138
28769.257446,2313797013,2313798157,16086,1144
28769.269467,2313806148,2313807294,16358,1146
28769.284489,2313817558,2313818696,16109,1138
28769.296518,2313826682,2313827828,16443,1146
28769.311544,2313838092,2313839233,16242,1141
28769.329575,2313851825,2313852979,16112,1154
28769.341604,2313860997,2313862149,16440,1152
28769.353625,2313870166,2313871323,16382,1157
28769.416746,2313918198,2313919344,16345,1146
28769.428764,2313927303,2313928447,16037,1144
28769.443796,2313938733,2313939879,16379,1146
28769.455823,2313947842,2313948984,16197,1142
28769.467846,2313956965,2313958086,16294,1121
28769.485878,2313970630,2313971768,16357,1138
28769.497899,2313979744,2313980887,16378,1143
28769.521947,2313998013,2313999158,16441,1145
28769.533968,2314007157,2314008304,16385,1147
28769.545987,2314016299,2314017438,15997,1139
28769.558018,2314025427,2314026573,16401,1146
28769.570036,2314034556,2314035702,16456,1146
28769.588070,2314048247,2314049397,16456,1150
28769.600090,2314057368,2314058503,16113,1135
28769.618124,2314071079,2314072222,15996,1143
28769.630153,2314080233,2314081379,16368,1146
28769.643679,2314090548,2314091686,16362,1138
28769.655699,2314099687,2314100829,16343,1142
28769.667718,2314108814,2314109958,15993,1144
28769.679747,2314117947,2314119093,16440,1146
28769.691767,2314127071,2314128211,16456,1140
28769.703795,2314136165,2314137309,16119,1144
28769.715815,2314145311,2314146458,16358,1147
28769.727837,2314154433,2314155580,16382,1147
28769.739856,2314163551,2314164693,16077,1142
28769.751884,2314172691,2314173833,16363,1142
28769.763906,2314181842,2314182989,16344,1147
28769.775924,2314190944,2314192087,16035,1143
28769.787953,2314200085,2314201229,16440,1144
28769.833038,2314234274,2314235412,16438,1138
28769.845060,2314243499,2314244642,16453,1143
28769.857081,2314252612,2314253758,16316,1146
28769.869107,2314261744,2314262884,16444,1140
28769.896158,2314282260,2314283412,16436,1152
28769.908182,2314291414,2314292550,16364,1136
28769.920198,2314300477,2314301606,16109,1129
28769.944248,2314318727,2314319865,16459,1138
28769.956270,2314327854,2314329002,16319,1148
28769.968296,2314336977,2314338122,16360,1145
28769.980317,2314346122,2314347265,16461,1143
28770.013381,2314371220,2314372366,16445,1146
28770.025402,2314380383,2314381529,16457,1146
28770.043436,2314394063,2314395204,16456,1141
28770.056965,2314404536,2314405682,16361,1146
28770.081010,2314422753,2314423894,16350,1141
28770.093031,2314431875,2314433021,16373,1146
28770.114067,2314447840,2314448979,15995,1139
28770.126096,2314456947,2314458090,16359,1143
28770.150144,2314475194,2314476338,16195,1144
28770.162165,2314484316,2314485468,16356,1152
28770.174185,2314493456,2314494599,16372,1143
28770.186205,2314502579,2314503718,16114,1139
28770.198233,2314511696,2314512839,16440,1143
28770.210255,2314520859,2314522005,16430,1146
28770.225285,2314532278,2314533420,16363,1142
28770.237305,2314541403,2314542543,16459,1140
28770.249333,2314550496,2314551642,16201,1146
28770.261353,2314559662,2314560808,16439,1146
28770.273374,2314568767,2314569919,16462,1152
28770.285393,2314577903,2314579047,16073,1144
28770.351528,2314628081,2314629227,16482,1146
28770.363546,2314637215,2314638356,16459,1141
28770.375564,2314646321,2314647461,16035,1140
28770.387594,2314655442,2314656582,16446,1140
28770.405633,2314669140,2314670260,16214,1120
28770.417648,2314678242,2314679388,16388,1146
28770.456719,2314707857,2314709000,16117,1143
28770.468748,2314717013,2314718159,16365,1146
28770.504821,2314744405,2314745556,16382,1151
28770.516837,2314753556,2314754702,16381,1146
28770.537873,2314769491,2314770633,16038,1142
28770.549905,2314778599,2314779751,16408,1152
28770.561923,2314787741,2314788888,16378,1147
28770.573942,2314796860,2314798004,16035,1144
28770.585970,2314805980,2314807121,16365,1141
28770.625043,2314835691,2314836843,16457,1152
28770.637062,2314844808,2314845955,16033,1147
28770.652097,2314856215,2314857362,16451,1147
28770.664113,2314865343,2314866492,16076,1149
28770.676142,2314874477,2314875618,16445,1141
28770.688162,2314883629,2314884774,16374,1145
28770.700184,2314892809,2314893955,16336,1146
28770.712211,2314901928,2314903071,16446,1143
28770.724231,2314911053,2314912194,16461,1141
28770.736250,2314920137,2314921275,16033,1138
28770.748282,2314929247,2314930390,16402,1143
28770.781336,2314954313,2314955457,16034,1144
28770.793365,2314963440,2314964586,16443,1146
28770.805387,2314972621,2314973770,16348,1149
28770.817404,2314981741,2314982881,16034,1140
28770.856485,2315011385,2315012528,16439,1143
28770.868506,2315020512,2315021655,16380,1143
28770.883537,2315031940,2315033083,16354,1143
28770.895557,2315041081,2315042223,16261,1142
28770.907579,2315050246,2315051389,16236,1143
28770.919605,2315059372,2315060513,16440,1141
28770.944655,2315079896,2315081043,16400,1147
28770.980723,2315107279,2315108422,16442,1143
28771.075900,2315177982,2315179125,16380,1143
28771.087922,2315187116,2315188263,16231,1147
28771.099952,2315196266,2315197412,16358,1146
28771.111965,2315205400,2315206546,16294,1146
28771.123987,2315214494,2315215632,16031,1138
28771.136020,2315223643,2315224779,16371,1136
28771.148040,2315232761,2315233908,16363,1147
28771.160056,2315241857,2315243001,16031,1144
28771.172088,2315250969,2315252092,16215,1123
28771.184106,2315260089,2315261236,16374,1147
28771.196127,2315269210,2315270351,16232,1141
28771.274277,2315328582,2315329728,16376,1146
28771.289308,2315340017,2315341158,16355,1141
28771.301330,2315349187,2315350325,16345,1138
28771.313347,2315358290,2315359430,16033,1140
28771.325377,2315367402,2315368542,16350,1140
28771.388496,2315415294,2315416437,16357,1143
28771.400519,2315424431,2315425577,16350,1146
28771.414046,2315435154,2315436300,16338,1146
28771.444099,2315458003,2315459141,16228,1138
28771.456126,2315467137,2315468284,16356,1147
28771.468146,2315476280,2315477426,16380,1146
28771.486180,2315489967,2315491103,16372,1136
28771.498199,2315499270,2315500414,16107,1144
28771.522249,2315517519,2315518666,16377,1147
28771.534268,2315526677,2315527826,16073,1149
28771.616432,2315590500,2315591641,16447,1141
28771.657506,2315620166,2315621307,16455,1141
28771.669525,2315629282,2315630424,16034,1142
28771.687567,2315642965,2315644107,16115,1142
28771.699593,2315652168,2315653311,16385,1143
28771.711609,2315661294,2315662440,16381,1146
28771.724638,2315672672,2315673819,16366,1147
28771.753691,2315693235,2315694376,16442,1141
28771.765712,2315702341,2315703482,16455,1141
28771.828832,2315750142,2315751289,16454,1147
28771.840853,2315759280,2315760422,16233,1142
28771.852882,2315768396,2315769512,16290,1116
28771.873917,2315784326,2315785473,16375,1147
28771.885944,2315793429,2315794578,16193,1149
28771.897966,2315802570,2315803712,16446,1142
28771.909988,2315811743,2315812890,16424,1147
28771.922005,2315820867,2315822012,16028,1145
28771.934035,2315830001,2315831147,16365,1146
28771.946056,2315839163,2315840309,16350,1146
28771.958074,2315848300,2315849444,16067,1144
28771.994142,2315875638,2315876778,16104,1140
28772.006172,2315884729,2315885870,16363,1141
28772.042244,2315912057,2315913198,16458,1141
28772.054263,2315921198,2315922341,16457,1143
28772.066279,2315930300,2315931449,15974,1149
28772.093331,2315950812,2315951951,16026,1139
28772.105360,2315959930,2315961082,16359,1152
28772.123395,2315973663,2315974801,16361,1138
28772.135415,2315982782,2315983912,16345,1130
28772.153450,2315996472,2315997617,16378,1145
28772.165468,2316005622,2316006766,16071,1144
28772.177497,2316014740,2316015883,16444,1143
28772.201537,2316032937,2316034076,16026,1139
28772.213566,2316042079,2316043217,16384,1138
28772.225586,2316051200,2316052347,16376,1147
