time,start,end,count,diff
28772.237608,2316060336,2316061484,16316,1148
28772.252641,2316071742,2316072885,16359,1143
28772.264657,2316080851,2316081986,15990,1135
28772.276690,2316090005,2316091151,16373,1146
28772.312754,2316117400,2316118533,16364,1133
28772.324776,2316126530,2316127668,16347,1138
28772.364856,2316158454,2316159606,16441,1152
28772.472052,2316238257,2316239391,16024,1134
28772.484084,2316247387,2316248534,16410,1147
28772.496101,2316256531,2316257678,16376,1147
28772.514135,2316270235,2316271382,16452,1147
28772.526156,2316279356,2316280505,16110,1149
28772.553205,2316299911,2316301054,16105,1143
28772.565235,2316309021,2316310167,16448,1146
28772.583272,2316322691,2316323843,16405,1152
28772.595289,2316331838,2316332990,16374,1152
28772.607309,2316340977,2316342116,16025,1139
28772.685464,2316400262,2316401407,16445,1145
28772.697480,2316409405,2316410549,15994,1144
28772.712512,2316420828,2316421975,16453,1147
28772.724532,2316429909,2316431053,16112,1144
28772.736565,2316439073,2316440219,16379,1146
28772.748578,2316448207,2316449348,16295,1141
28772.793667,2316482393,2316483540,16382,1147
28772.805686,2316491508,2316492657,16070,1149
28772.877831,2316546261,2316547405,16190,1144
28772.889852,2316555410,2316556562,16440,1152
28772.901874,2316564555,2316565705,16456,1150
28772.913892,2316573658,2316574793,16102,1135
28772.931928,2316587374,2316588511,16310,1137
28772.943955,2316596522,2316597663,16445,1141
28772.955975,2316605644,2316606791,16458,1147
28772.967994,2316614752,2316615886,16028,1134
28772.986029,2316628426,2316629570,16105,1144
28772.998058,2316637561,2316638713,16448,1152
28773.109267,2316721864,2316723011,16457,1147
28773.124298,2316733285,2316734423,16362,1138
28773.136320,2316742443,2316743589,16350,1146
28773.148337,2316751586,2316752730,16031,1144
28773.160367,2316760709,2316761855,16365,1146
28773.212468,2316801748,2316802894,16351,1146
28773.241525,2316822296,2316823434,16376,1138
28773.253541,2316831402,2316832550,16373,1148
28773.316661,2316879198,2316880335,16365,1137
28773.328683,2316888329,2316889467,16228,1138
28773.340709,2316897465,2316898611,16355,1146
28773.355734,2316908899,2316910045,16224,1146
28773.367761,2316918034,2316919175,16363,1141
28773.379784,2316927148,2316928289,16365,1141
28773.400818,2316943066,2316944205,16025,1139
28773.412847,2316952203,2316953351,16360,1148
28773.428880,2316965903,2316967050,16372,1147
28773.533074,2317043360,2317044503,16341,1143
28773.545092,2317052484,2317053613,16032,1129
28773.578162,2317077565,2317078696,16356,1131
28773.590178,2317086643,2317087792,16029,1149
28773.635264,2317120882,2317122026,15994,1144
28773.650296,2317132309,2317133445,16369,1136
28773.695381,2317166515,2317167662,16371,1147
28773.707403,2317175621,2317176736,16258,1115
28773.719431,2317184721,2317185844,16209,1123
28773.731452,2317193823,2317194969,16348,1146
28773.743469,2317202955,2317204101,16001,1146
28773.755500,2317212192,2317213334,16375,1142
28773.767518,2317221318,2317222450,16371,1132
28773.779538,2317230414,2317231553,16031,1139
28773.791571,2317239552,2317240690,16370,1138
28773.803587,2317248694,2317249841,16371,1147
28773.821622,2317262351,2317263492,16254,1141
28773.833641,2317271486,2317272621,15995,1135
28773.852686,2317287434,2317288571,16355,1137
28773.896761,2317319310,2317320454,16034,1144
28773.908792,2317328442,2317329563,16211,1121
28773.929829,2317344361,2317345504,16338,1143
28773.941846,2317353498,2317354647,16035,1149
28773.953879,2317362711,2317363868,16408,1157
28773.965899,2317371943,2317373096,16350,1153
28773.977916,2317381127,2317382278,16007,1151
28773.989944,2317390271,2317391423,16360,1152
28774.001965,2317399441,2317400597,16450,1156
28774.062082,2317445078,2317446215,16366,1137
28774.074105,2317454213,2317455359,16446,1146
28774.122192,2317490704,2317491845,16230,1141
28774.134219,2317499832,2317500976,16365,1144
28774.149241,2317511251,2317512395,16031,1144
28774.161270,2317520388,2317521526,16365,1138
28774.173296,2317529564,2317530702,16364,1138
28774.248429,2317586596,2317587740,16032,1144
28774.260459,2317595737,2317596884,16365,1147
28774.368666,2317677883,2317679027,16350,1144
28774.380687,2317687390,2317688533,16344,1143
28774.473859,2317758099,2317759238,16029,1139
28774.485888,2317767231,2317768376,16363,1145
28774.576059,2317835571,2317836718,16356,1147
28774.589585,2317846268,2317847420,16363,1152
28774.601605,2317855385,2317856527,16373,1142
28774.613632,2317864488,2317865632,16096,1144
28774.628657,2317875874,2317877020,16373,1146
28774.685762,2317919219,2317920358,16028,1139
28774.697790,2317928342,2317929488,16358,1146
28774.760911,2317976208,2317977355,16360,1147
28774.772932,2317985371,2317986519,16257,1148
28774.788965,2317999111,2318000256,16344,1145
28774.893156,2318076685,2318077829,16024,1144
28774.905185,2318085822,2318086965,16346,1143
28774.917208,2318094953,2318096112,16272,1159
28774.953272,2318122280,2318123419,16117,1139
28774.965295,2318131404,2318132550,16142,1146
28774.983327,2318145110,2318146251,16027,1141
28774.995357,2318154266,2318155404,16273,1138
28775.007377,2318163372,2318164512,16374,1140
28775.019396,2318172487,2318173626,16032,1139
28775.031425,2318181594,2318182744,16378,1150
28775.043445,2318190727,2318191874,16375,1147
28775.055461,2318199840,2318200975,15986,1135
28775.067498,2318208982,2318210128,16286,1146
28775.085528,2318222680,2318223817,16357,1137
28775.097548,2318231783,2318232915,16374,1132
28775.121596,2318250007,2318251149,16352,1142
28775.133617,2318259124,2318260269,16372,1145
28775.187719,2318300194,2318301337,16372,1143
28775.199739,2318309360,2318310502,16022,1142
28775.223788,2318327604,2318328742,16457,1138
28775.235807,2318336724,2318337867,15992,1143
28775.253844,2318350431,2318351574,16306,1143
28775.265875,2318359573,2318360714,16365,1141
28775.289909,2318377818,2318378953,16027,1135
28775.301939,2318386943,2318388095,16353,1152
28775.313962,2318396084,2318397230,16443,1146
28775.331994,2318409760,2318410898,16457,1138
28775.344013,2318418872,2318420016,16028,1144
28775.356042,2318427995,2318429133,16368,1138
28775.368064,2318437137,2318438279,16430,1142
28775.386097,2318450796,2318451941,16455,1145
28775.398118,2318459955,2318461099,15995,1144
28775.437197,2318489583,2318490724,16354,1141
28775.449217,2318498721,2318499856,16373,1135
28775.539389,2318567133,2318568280,16374,1147
28775.551407,2318576289,2318577439,15991,1150
28775.563441,2318585462,2318586608,16381,1146
28775.575457,2318594597,2318595743,16375,1146
28775.587477,2318603722,2318604857,15949,1135
28775.599507,2318612900,2318614046,16377,1146
28775.611529,2318622017,2318623158,16275,1141
28775.623545,2318631124,2318632268,15986,1144
28775.635574,2318640248,2318641419,16263,1171
28775.653608,2318653939,2318655086,16263,1147
28775.665631,2318663104,2318664246,16253,1142
28775.719732,2318704153,2318705294,16375,1141
28775.731750,2318713294,2318714429,15991,1135
28775.743779,2318722409,2318723551,16356,1142
28775.755800,2318731533,2318732679,16263,1146
28775.767818,2318740670,2318741820,15986,1150
28775.779848,2318749816,2318750963,16353,1147
28775.791868,2318758929,2318760071,16373,1142
28775.803900,2318768082,2318769225,16304,1143
28775.815917,2318777202,2318778347,16360,1145
28775.827937,2318786321,2318787461,16378,1140
28775.839956,2318795428,2318796577,16028,1149
28775.857993,2318809097,2318810244,16226,1147
28775.870020,2318818234,2318819376,16267,1142
28775.885042,2318829651,2318830790,15992,1139
28775.897071,2318838775,2318839918,16356,1143
28775.909094,2318847930,2318849078,16272,1148
28775.945160,2318875278,2318876416,16374,1138
28775.960196,2318886685,2318887811,16214,1126
28775.975213,2318898032,2318899171,16022,1139
28775.990246,2318909475,2318910627,16373,1152
28776.002273,2318918620,2318919764,16082,1144
28776.020299,2318932340,2318933484,16026,1144
28776.032328,2318941463,2318942618,16443,1155
28776.077414,2318975730,2318976877,16445,1147
28776.089434,2318984862,2318986004,16377,1142
28776.101461,2318993955,2318995095,16188,1140
28776.113483,2319003072,2319004218,16437,1146
28776.179606,2319053244,2319054382,16379,1138
28776.191628,2319062332,2319063455,16259,1123
28776.203657,2319071425,2319072567,16397,1142
28776.215675,2319080648,2319081793,16372,1145
28776.239723,2319098881,2319100029,16359,1148
28776.251743,2319108025,2319109168,16264,1143
28776.263768,2319117169,2319118292,16258,1123
28776.287812,2319135395,2319136541,16374,1146
28776.299838,2319144535,2319145677,16076,1142
28776.311860,2319153638,2319154784,16359,1146
28776.390002,2319212863,2319213993,16028,1130
28776.402035,2319221984,2319223136,16399,1152
28776.414052,2319231096,2319232243,16374,1147
28776.426077,2319237539,2319238178,13740,639
28776.436332,2319241586,2319242194,12054,608
28776.450121,2319246889,2319248021,15356,1132
28776.462139,2319255944,2319257074,16032,1130
28776.504226,2319287799,2319288945,16361,1146
28776.516245,2319296900,2319298021,16349,1121
28776.528273,2319306010,2319307162,16439,1152
28776.540291,2319315146,2319316294,16375,1148
28776.555327,2319326547,2319327692,16374,1145
28776.615431,2319372099,2319373246,16037,1147
28776.627462,2319381226,2319382352,16206,1126
28776.639481,2319390329,2319391467,16376,1138
28776.651502,2319399652,2319400799,16314,1147
28776.663528,2319408741,2319409884,16358,1143
28776.675551,2319417923,2319419069,16350,1146
28776.687568,2319427023,2319428163,16031,1140
28776.699600,2319436143,2319437288,16484,1145
28776.711618,2319445283,2319446430,16458,1147
28776.729652,2319458960,2319460098,16383,1138
28776.741673,2319468069,2319469213,16034,1144
28776.804790,2319515976,2319517120,16029,1144
28776.816820,2319525088,2319526240,16351,1152
28776.828841,2319534211,2319535357,16380,1146
28776.840862,2319543326,2319544449,16260,1123
28776.852893,2319552689,2319553835,16455,1146
28776.867911,2319564105,2319565249,16027,1144
28776.879940,2319573258,2319574404,16263,1146
28776.891961,2319582388,2319583534,16377,1146
28776.903979,2319591521,2319592670,16000,1149
28776.928029,2319609758,2319610904,16374,1146
28776.941550,2319618294,2319619429,16161,1135
28776.953574,2319627366,2319628506,16075,1140
28776.965603,2319636489,2319637640,16356,1151
28776.977623,2319645631,2319646777,16415,1146
28776.989642,2319654737,2319655886,16031,1149
28777.001675,2319663894,2319665040,16406,1146
28777.013692,2319673007,2319674148,16371,1141
28777.025714,2319682117,2319683240,16171,1123
28777.040744,2319693518,2319694664,16367,1146
28777.052762,2319702639,2319703788,16028,1149
28777.067788,2319714074,2319715218,16163,1144
28777.079814,2319723170,2319724314,16112,1144
28777.091844,2319732320,2319733472,16453,1152
28777.103865,2319741449,2319742595,16348,1146
28777.115882,2319750587,2319751731,16000,1144
28777.128912,2319762005,2319763141,16374,1136
28777.163980,2319787097,2319788238,16350,1141
28777.176001,2319796230,2319797373,16283,1143
28777.188019,2319805324,2319806468,15947,1144
28777.200053,2319814478,2319815622,16284,1144
28777.212071,2319823643,2319824786,16425,1143
28777.233105,2319839607,2319840762,16106,1155
28777.245137,2319848756,2319849908,16400,1152
28777.266172,2319864733,2319865876,16370,1143
28777.278191,2319874005,2319875154,16032,1149
28777.302242,2319892277,2319893429,16339,1152
28777.314260,2319901398,2319902530,16032,1132
28777.335306,2319917344,2319918490,16353,1146
28777.347329,2319926475,2319927611,16359,1136
28777.359345,2319935591,2319936735,16030,1144
28777.371377,2319944716,2319945853,16355,1137
28777.383395,2319953836,2319954981,16372,1145
28777.395417,2319962968,2319964111,16235,1143
28777.407445,2319972093,2319973219,16203,1126
28777.431486,2319990252,2319991393,16041,1141
28777.443515,2319999364,2320000501,16370,1137
28777.455521,2320008463,2320009602,16057,1139
28777.468551,2320019833,2320020979,16464,1146
28777.484089,2320030153,2320031294,16343,1141
28777.496099,2320039254,2320040398,16043,1144
28777.508132,2320048337,2320049471,15959,1134
28777.520160,2320057428,2320058565,16384,1137
28777.532167,2320066509,2320067648,16163,1139
28777.544196,2320075612,2320076757,16231,1145
28777.556226,2320084736,2320085881,16349,1145
28777.568235,2320093813,2320094957,16160,1144
28777.580269,2320102908,2320104052,16040,1144
28777.592297,2320112051,2320113202,16363,1151
28777.613322,2320127961,2320129091,16082,1130
28777.625355,2320137036,2320138158,16238,1122
28777.637383,2320146114,2320147257,16296,1143
28777.649402,2320155265,2320156412,16259,1147
28777.661424,2320164335,2320165479,15998,1144
28777.673451,2320173412,2320174552,16391,1140
28777.685461,2320182727,2320183867,16086,1140
28777.697492,2320191811,2320192969,16041,1158
28777.716522,2320207742,2320208888,16373,1146
28777.736571,2320221380,2320222526,16294,1146
28777.748586,2320230499,2320231646,16122,1147
28777.769629,2320246398,2320247542,16040,1144
28777.781657,2320255498,2320256648,16296,1150
28777.820716,2320285036,2320286176,16081,1140
28777.832749,2320294144,2320295299,15995,1155
28777.877835,2320328268,2320329412,16038,1144
28777.889863,2320337405,2320338551,16482,1146
28777.901872,2320346534,2320347674,16082,1140
28777.920927,2320362445,2320363588,16239,1143
28777.986045,2320410209,2320411352,16115,1143
28778.004075,2320423876,2320425016,16041,1140
28778.016105,2320432980,2320434107,16235,1127
28778.028110,2320442019,2320443162,16000,1143
28778.040139,2320451123,2320452264,16134,1141
28778.052172,2320460228,2320461369,16289,1141
28778.064179,2320469301,2320470440,16090,1139
28778.076212,2320478374,2320479497,16235,1123
28778.088242,2320487475,2320488621,16445,1146
28778.100249,2320496581,2320497716,16155,1135
28778.113280,2320507961,2320509107,16465,1146
28778.133327,2320521571,2320522717,16392,1146
28778.145335,2320530722,2320531871,16084,1149
28778.157367,2320539808,2320540926,16238,1118
28778.169395,2320548886,2320550032,16385,1146
28778.181402,2320557977,2320559130,16002,1153
28778.205465,2320576184,2320577310,16231,1126
28778.217484,2320585254,2320586395,16362,1141
28778.241533,2320603483,2320604635,16398,1152
28778.253539,2320612565,2320613705,16086,1140
28778.265573,2320621638,2320622783,16042,1145
28778.277600,2320630725,2320631871,16384,1146
28778.289608,2320639806,2320640946,16086,1140
28778.301641,2320649102,2320650246,16034,1144
28778.319676,2320662728,2320663872,16038,1144
28778.331704,2320671822,2320672967,16385,1145
28778.343712,2320680945,2320682079,16164,1134
28778.355744,2320690038,2320691153,16327,1115
28778.367772,2320699117,2320700262,16461,1145
28778.379779,2320708193,2320709326,16089,1133
28778.391813,2320717272,2320718415,16037,1143
28778.403840,2320726362,2320727499,16390,1137
28778.415848,2320735411,2320736546,16163,1135
28778.427881,2320744483,2320745598,16322,1115
28778.439911,2320753581,2320754728,16406,1147
28778.457944,2320767214,2320768366,16466,1152
28778.469950,2320776335,2320777479,16161,1144
28778.497002,2320796786,2320797933,16164,1147
28778.509036,2320805892,2320807032,16122,1140
28778.530080,2320821817,2320822969,16463,1152
28778.542090,2320830940,2320832080,16081,1140
28778.557132,2320842297,2320843439,16378,1142
28778.632266,2320899135,2320900279,16037,1144
28778.644293,2320908263,2320909407,16043,1144
28778.656321,2320917351,2320918494,16391,1143
28778.668328,2320926461,2320927604,16002,1143
28778.680368,2320935534,2320936676,16108,1142
28778.695379,2320946891,2320948035,16003,1144
28778.707414,2320956163,2320957309,16245,1146
28778.719440,2320965266,2320966412,16294,1146
28778.731452,2320974360,2320975504,16001,1144
28778.743482,2320983458,2320984602,15960,1144
28778.755510,2320992553,2320993695,16381,1142
28778.785551,2321015284,2321016428,16087,1144
28778.797584,2321024395,2321025538,16122,1143
28778.848671,2321063056,2321064201,16161,1145
28778.860704,2321072163,2321073303,16040,1140
28778.875722,2321083507,2321084647,16081,1140
28778.899784,2321101688,2321102829,16463,1141
28778.911807,2321110795,2321111938,16360,1143
28778.923825,2321119862,2321120997,15965,1135
28778.935854,2321128990,2321130140,16316,1150
28778.947860,2321138064,2321139209,16001,1145
28778.959894,2321147169,2321148304,16045,1135
28778.971922,2321156283,2321157431,16292,1148
28778.983939,2321165452,2321166609,16257,1157
28779.014004,2321188398,2321189548,16358,1150
28779.026023,2321197576,2321198728,16380,1152
28779.038038,2321206730,2321207879,15920,1149
28779.050065,2321215834,2321216973,16047,1139
28779.062093,2321224933,2321226079,16383,1146
28779.113185,2321263517,2321264659,16044,1142
28779.125210,2321272661,2321273802,16282,1141
28779.167288,2321304487,2321305631,16041,1144
28779.179317,2321313600,2321314737,16275,1137
28779.191322,2321322656,2321323796,16086,1140
28779.203355,2321331743,2321332889,16200,1146
28779.215384,2321340839,2321341982,16385,1143
28779.227399,2321349916,2321351045,16041,1129
28779.239425,2321358991,2321360130,16048,1139
28779.275500,2321386266,2321387409,16114,1143
28779.287523,2321395377,2321396503,16147,1126
28779.299528,2321404422,2321405566,16084,1144
28779.311562,2321413513,2321414631,16242,1118
28779.323591,2321422644,2321423785,16402,1141
28779.335599,2321431749,2321432887,16084,1138
28779.347631,2321440800,2321441939,16045,1139
28779.359658,2321449905,2321451046,16385,1141
28779.371665,2321459011,2321460150,16005,1139
28779.383700,2321468078,2321469213,15959,1135
28779.395728,2321477202,2321478343,16371,1141
28779.407734,2321486291,2321487435,16005,1144
28779.419768,2321495368,2321496512,15961,1144
28779.440813,2321511299,2321512446,16389,1147
28779.452820,2321520409,2321521558,16006,1149
28779.464854,2321529495,2321530641,15960,1146
28779.476881,2321538602,2321539773,16365,1171
28779.491905,2321549987,2321551126,16040,1139
28779.503934,2321559116,2321560259,16367,1143
28779.515940,2321568194,2321569328,16086,1134
28779.527970,2321577519,2321578660,16219,1141
28779.540001,2321586637,2321587783,16386,1146
28779.552008,2321595717,2321596861,16085,1144
28779.564043,2321604790,2321605937,16044,1147
28779.576069,2321613892,2321615038,16357,1146
28779.588077,2321622966,2321624101,16040,1135
28779.600111,2321632044,2321633193,16045,1149
28779.612138,2321641176,2321642317,16398,1141
28779.624153,2321650257,2321651401,15956,1144
28779.636179,2321659367,2321660482,16239,1115
28779.693293,2321702511,2321703653,16384,1142
28779.705300,2321711575,2321712714,16085,1139
28779.720344,2321722929,2321724074,16300,1145
28779.732363,2321732074,2321733226,16442,1152
28779.744386,2321741169,2321742313,16049,1144
28779.783465,2321770747,2321771893,16471,1146
28779.795472,2321779848,2321780986,16084,1138
28779.807506,2321788915,2321790059,16046,1144
28779.819532,2321798027,2321799165,16467,1138
28779.837567,2321811674,2321812820,16375,1146
28779.849574,2321820753,2321821897,16082,1144
28779.873636,2321838928,2321840074,16364,1146
28779.885643,2321848021,2321849164,16085,1143
28779.897677,2321857093,2321858238,16040,1145
28779.912694,2321868421,2321869563,16082,1142
28779.924723,2321877536,2321878688,16216,1152
28779.945773,2321893487,2321894627,16392,1140
28779.957780,2321902600,2321903744,16087,1144
28779.993849,2321929858,2321930998,16164,1140
28780.005883,2321938932,2321940070,16124,1138
28780.017910,2321948033,2321949176,16465,1143
28780.029919,2321957152,2321958290,16164,1138
28780.041951,2321966234,2321967372,16041,1138
28780.053978,2321975346,2321976487,16384,1141
28780.072013,2321988998,2321990139,16360,1141
28780.084020,2321998079,2321999223,16082,1144
28780.096054,2322007159,2322008300,16046,1141
28780.108083,2322016248,2322017369,16226,1121
28780.126118,2322029873,2322031024,16403,1151
28780.138123,2322038999,2322040134,16085,1135
28780.150157,2322048094,2322049229,16042,1135
28780.204260,2322088991,2322090135,16129,1144
28780.216288,2322098108,2322099251,16473,1143
28780.228297,2322107245,2322108388,16085,1143
28780.240329,2322116348,2322117483,16043,1135
28780.252353,2322125492,2322126638,16432,1146
28780.268377,2322139128,2322140271,16441,1143
28780.280405,2322148225,2322149369,16078,1144
28780.297442,2322159594,2322160743,16386,1149
28780.309449,2322168657,2322169803,16077,1146
28780.321478,2322177765,2322178906,16229,1141
28780.336500,2322189135,2322190280,16160,1145
28780.348533,2322198402,2322199554,16249,1152
28780.360562,2322207514,2322208657,16377,1143
28780.387613,2322227959,2322229109,16381,1150
28780.399620,2322237053,2322238187,16040,1134
28780.411654,2322246125,2322247259,16044,1134
28780.429689,2322259778,2322260917,16041,1139
28780.441716,2322268880,2322270026,16383,1146
28780.513853,2322323390,2322324542,16386,1152
28780.525864,2322332529,2322333668,16106,1139
28780.537894,2322341610,2322342750,16056,1140
28780.549926,2322350953,2322352098,16372,1145
28780.564952,2322362504,2322363644,16107,1140
28780.576974,2322371620,2322372757,16388,1137
28780.641095,2322421594,2322422732,16078,1138
28780.745289,2322498801,2322499939,16042,1138
28780.757317,2322507896,2322509043,16408,1147
28780.772340,2322519373,2322520517,16051,1144
28780.784367,2322528479,2322529631,16377,1152
28780.799389,2322539835,2322540977,16215,1142
28780.848490,2322578460,2322579603,16083,1143
28780.877529,2322598921,2322600060,16081,1139
28780.889563,2322608014,2322609154,16041,1140
28780.904581,2322619355,2322620499,16084,1144
28780.916609,2322628459,2322629607,16212,1148
28780.928643,2322637546,2322638690,16388,1144
28780.940650,2322646617,2322647752,16083,1135
28780.952683,2322655676,2322656790,16235,1114
28780.964711,2322664732,2322665884,16362,1152
28780.978237,2322675202,2322676342,16392,1140
28780.993261,2322686547,2322687686,16042,1139
28781.071400,2322745585,2322746725,16080,1140
28781.083431,2322754642,2322755786,16036,1144
28781.095459,2322763731,2322764872,16387,1141
28781.107466,2322772808,2322773943,16087,1135
28781.119500,2322781891,2322783040,16040,1149
28781.131528,2322790997,2322792138,16380,1141
28781.143535,2322800081,2322801215,16087,1134
28781.155568,2322809149,2322810273,16234,1124
28781.173604,2322822763,2322823907,16037,1144
28781.185628,2322831885,2322833027,16357,1142
28781.293837,2322913691,2322914827,16388,1136
28781.305843,2322922742,2322923882,16081,1140
28781.380997,2322979521,2322980665,16034,1144
28781.396016,2322990866,2322992006,16080,1140
28781.408056,2323000202,2323001346,16112,1144
28781.420077,2323009311,2323010457,16382,1146
28781.432084,2323018396,2323019536,15999,1140
28781.444118,2323027485,2323028617,16043,1132
28781.456146,2323036574,2323037715,16387,1141
28781.474180,2323050212,2323051353,16387,1141
28781.486187,2323059291,2323060435,16001,1144
28781.510250,2323077463,2323078603,16385,1140
28781.520327,2323086543,2323087687,16082,1144
28781.537300,2323097893,2323099039,16383,1146
28781.600420,2323145654,2323146797,16388,1143
28781.612428,2323154973,2323156115,16081,1142
28781.693581,2323216352,2323217491,16080,1139
28781.705620,2323225430,2323226569,16114,1139
28781.717642,2323234510,2323235652,16373,1142
28781.729650,2323243565,2323244710,16083,1145
28781.741684,2323252624,2323253764,16051,1140
28781.768731,2323273095,2323274239,16127,1144
28781.780762,2323282178,2323283316,16459,1138
28781.801787,2323298037,2323299181,16162,1144
28781.813819,2323307157,2323308301,16044,1144
28781.828838,2323318512,2323319660,16079,1148
28781.843883,2323329883,2323331008,16209,1125
28781.864917,2323345793,2323346939,16285,1146
28781.876933,2323354871,2323356009,15958,1138
28781.888969,2323363952,2323365088,16410,1136
28781.928027,2323393469,2323394612,16082,1143
28781.940061,2323402547,2323403686,15953,1139
28781.952089,2323411638,2323412775,16300,1137
28781.964097,2323420728,2323421872,16000,1144
28781.976129,2323429813,2323430957,16043,1144
28781.994163,2323443455,2323444597,16034,1142
28782.006192,2323452573,2323453719,16364,1146
28782.024226,2323466227,2323467368,16394,1141
28782.036233,2323475297,2323476432,16084,1135
28782.048265,2323484389,2323485530,16243,1141
28782.060296,2323493543,2323494699,16410,1156
28782.072307,2323502632,2323503772,16111,1140
28782.105380,2323527660,2323528803,16363,1143
28782.117387,2323536740,2323537894,16083,1154
28782.129420,2323545819,2323546936,16237,1117
28782.147455,2323559423,2323560562,16034,1139
28782.159485,2323568545,2323569680,16408,1135
28782.171490,2323577626,2323578765,16085,1139
28782.189525,2323591239,2323592379,16086,1140
28782.201565,2323600350,2323601468,16315,1118
28782.216576,2323611674,2323612818,16082,1144
28782.228610,2323620985,2323622134,16043,1149
28782.252652,2323639161,2323640304,16034,1143
28782.264678,2323648274,2323649413,16028,1139
28782.276706,2323657365,2323658502,16390,1137
28782.352856,2323716372,2323717519,16213,1147
28782.423974,2323768616,2323769760,16161,1144
28782.435997,2323777918,2323779058,15959,1140
28782.448032,2323787030,2323788178,16391,1148
28782.466066,2323800700,2323801843,16467,1143
28782.478073,2323809784,2323810927,16079,1143
28782.559229,2323871074,2323872218,16160,1144
28782.574272,2323882427,2323883573,16395,1146
28782.628376,2323923288,2323924436,16477,1148
28782.640382,2323932391,2323933530,16161,1139
28782.652410,2323941641,2323942788,16124,1147
28782.664443,2323950732,2323951870,16388,1138
28782.676452,2323959836,2323960985,16080,1149
28782.721536,2323993892,2323995030,16080,1138
28782.733570,2324002961,2324004105,15958,1144
28782.748595,2324014311,2324015449,16039,1138
28782.760621,2324023400,2324024521,16148,1121
28782.772651,2324032472,2324033613,16393,1141
28782.793673,2324048363,2324049501,16080,1138
28782.805707,2324057446,2324058560,16236,1114
28782.847784,2324089184,2324090323,16034,1139
28782.859809,2324098354,2324099504,16308,1150
28782.871838,2324107455,2324108591,16471,1136
28782.883844,2324116556,2324117696,16075,1140
28782.895885,2324125638,2324126782,16106,1144
28782.919913,2324143806,2324144946,16157,1140
28782.931947,2324152866,2324154001,16117,1135
28782.943976,2324161934,2324163079,16398,1145
28782.955984,2324171041,2324172174,16086,1133
28782.968015,2324180094,2324181213,16241,1119
28782.980044,2324189151,2324190297,16396,1146
28783.052182,2324243677,2324244823,16404,1146
28783.064200,2324252911,2324254057,16299,1146
28783.076222,2324262003,2324263141,16039,1138
28783.088249,2324271105,2324272246,16390,1141
28783.100258,2324280231,2324281375,16000,1144
28783.112290,2324289311,2324290445,16051,1134
28783.124318,2324298389,2324299510,16135,1121
28783.193449,2324350610,2324351756,16109,1146
28783.205471,2324359717,2324360858,16374,1141
28783.256564,2324398304,2324399448,16051,1144
28783.268591,2324407432,2324408575,16390,1143
28783.280599,2324416507,2324417651,16084,1144
28783.292640,2324425597,2324426745,16114,1148
28783.400839,2324507289,2324508424,16040,1135
28783.412869,2324516378,2324517530,16408,1152
28783.424873,2324525441,2324526585,16084,1144
28783.463959,2324554953,2324556097,16115,1144
28783.475988,2324564200,2324565341,16376,1141
28783.487993,2324573265,2324574395,16078,1130
28783.500027,2324582327,2324583467,16039,1140
28783.512056,2324591416,2324592562,16381,1146
28783.617250,2324670977,2324672116,16039,1139
28783.629279,2324680054,2324681206,16389,1152
28783.671353,2324711834,2324712963,16040,1129
28783.683383,2324721020,2324722166,16374,1146
28783.695388,2324730101,2324731245,16081,1144
28783.707422,2324739173,2324740317,16041,1144
28783.719450,2324748288,2324749434,16299,1146
28783.731457,2324757357,2324758496,16084,1139
28783.743485,2324766466,2324767616,16213,1150
28783.761525,2324780082,2324781222,16037,1140
28783.773553,2324789162,2324790308,16303,1146
28783.785566,2324798281,2324799420,16114,1139
28783.797593,2324807352,2324808501,15954,1149
28783.815628,2324820986,2324822130,16040,1144
28783.827656,2324830075,2324831222,16386,1147
28783.839670,2324839130,2324840274,16030,1144
28783.875731,2324866376,2324867518,16081,1142
28783.887771,2324875584,2324876723,16106,1139
28783.899793,2324884678,2324885823,16386,1145
28783.911800,2324893767,2324894906,16087,1139
