time,start,end,count,diff
28783.923834,2324902869,2324904012,16038,1143
28783.935861,2324911980,2324913126,16388,1146
28783.947870,2324921088,2324922223,16087,1135
28783.959901,2324930200,2324931341,16229,1141
28783.971930,2324939277,2324940429,16388,1152
28783.983936,2324948338,2324949482,16081,1144
28784.041051,2324991455,2324992596,16216,1141
28784.053084,2325000640,2325001792,16317,1152
28784.065108,2325009832,2325010975,16386,1143
28784.080138,2325021290,2325022441,16343,1151
28784.092160,2325030558,2325031708,16398,1150
28784.104173,2325039715,2325040863,15972,1148
28784.116206,2325048881,2325050033,16259,1152
28784.134239,2325062552,2325063693,16381,1141
28784.146247,2325071643,2325072791,15999,1148
28784.164280,2325085267,2325086401,16082,1134
28784.176314,2325094368,2325095520,15957,1152
28784.239429,2325142126,2325143264,16303,1138
28784.251462,2325151221,2325152366,16479,1145
28784.264491,2325162565,2325163709,16114,1144
28784.284526,2325176193,2325177342,16110,1149
28784.296548,2325185365,2325186508,16405,1143
28784.368682,2325239899,2325241045,16357,1146
28784.380691,2325249004,2325250144,16081,1140
28784.468874,2325317074,2325318214,16084,1140
28784.488897,2325330771,2325331905,16158,1134
28784.500931,2325339882,2325341020,16117,1138
28784.512959,2325348973,2325350110,16426,1137
28784.524965,2325358047,2325359196,16085,1149
28784.576079,2325396666,2325397811,16439,1145
28784.588086,2325405774,2325406918,16163,1144
28784.600119,2325414840,2325415974,16042,1134
28784.612148,2325423922,2325425060,16387,1138
28784.624154,2325433014,2325434148,16083,1134
28784.681279,2325476149,2325477288,16107,1139
28784.693297,2325485250,2325486396,16337,1146
28784.711337,2325499038,2325500184,16385,1146
28784.723343,2325508126,2325509265,16082,1139
28784.735372,2325517221,2325518362,16218,1141
28784.747405,2325526331,2325527483,16389,1152
28784.759416,2325535436,2325536584,16167,1148
28784.771438,2325544520,2325545659,15963,1139
28784.783473,2325553595,2325554731,16366,1136
28784.795481,2325562650,2325563785,16084,1135
28784.840568,2325596756,2325597893,16083,1137
28784.852599,2325605827,2325606945,16237,1118
28784.873645,2325621695,2325622836,16392,1141
28784.885653,2325630808,2325631943,16080,1135
28784.897685,2325639865,2325641009,16049,1144
28784.909709,2325649004,2325650151,16341,1147
28784.984840,2325705760,2325706904,16084,1144
28784.996874,2325714825,2325715970,16027,1145
28785.102063,2325794290,2325795434,16078,1144
28785.192235,2325862675,2325863823,16083,1148
28785.204268,2325871781,2325872920,16037,1139
28785.216294,2325880911,2325882052,16351,1141
28785.309458,2325951262,2325952406,16082,1144
28785.329010,2325966278,2325967419,16366,1141
28785.341018,2325975373,2325976516,16163,1143
28785.416171,2326032166,2326033301,16115,1135
28785.428199,2326041259,2326042395,16371,1136
28785.440206,2326050319,2326051453,16086,1134
28785.452240,2326059393,2326060542,16041,1149
28785.464268,2326068494,2326069632,16302,1138
28785.476282,2326077551,2326078701,16039,1150
28785.488309,2326086658,2326087796,16037,1138
28785.512344,2326104817,2326105960,16002,1143
28785.524384,2326113923,2326115064,16113,1141
28785.536406,2326123012,2326124148,16392,1136
28785.548412,2326132106,2326133250,16080,1144
28785.568332,2326141344,2326141954,11965,610
28785.625065,2326177602,2326178744,16035,1142
28785.637091,2326186684,2326187827,16042,1143
28785.649119,2326195749,2326196895,16385,1146
28785.661126,2326204816,2326205949,15997,1133
28785.673164,2326213901,2326215037,16295,1136
28785.700212,2326234329,2326235463,16060,1134
28785.712238,2326243413,2326244551,16280,1138
28785.724259,2326252515,2326253660,16276,1145
28785.760315,2326279789,2326280933,16078,1144
28785.772354,2326288862,2326289981,16233,1119
28785.799400,2326309323,2326310457,16055,1134
28785.811426,2326318408,2326319554,16279,1146
28785.823442,2326327462,2326328601,16047,1139
28785.835468,2326336554,2326337672,16164,1118
28785.847495,2326345620,2326346763,16373,1143
28785.859503,2326354694,2326355838,15996,1144
28785.871543,2326363788,2326364932,16116,1144
28785.883566,2326372884,2326374030,16368,1146
28785.895586,2326381993,2326383140,16357,1147
28785.907606,2326391086,2326392228,15973,1142
28785.919632,2326400172,2326401313,16373,1141
28785.931643,2326409272,2326410416,16083,1144
28785.943675,2326418362,2326419506,16037,1144
28785.955702,2326427446,2326428592,16469,1146
28785.967709,2326436529,2326437673,16165,1144
28785.979743,2326445612,2326446761,16039,1149
28785.991771,2326454718,2326455868,16386,1150
28786.003779,2326463880,2326465019,16161,1139
28786.015812,2326472957,2326474095,16046,1138
28786.027841,2326482081,2326483223,16398,1142
28786.039846,2326491175,2326492314,16085,1139
28786.051880,2326500255,2326501399,16041,1144
28786.063907,2326509375,2326510492,16174,1117
28786.077433,2326517876,2326519011,16343,1135
28786.089441,2326526922,2326528066,16080,1144
28786.101475,2326536010,2326537154,16044,1144
28786.113506,2326545146,2326546293,16371,1147
28786.128527,2326556510,2326557649,16040,1139
28786.140550,2326565670,2326566819,16260,1149
28786.156573,2326579295,2326580441,16380,1146
28786.192642,2326606589,2326607726,16374,1137
28786.204676,2326615649,2326616803,16080,1154
28786.233715,2326636142,2326637282,16081,1140
28786.245748,2326645231,2326646352,16140,1121
28786.269791,2326663364,2326664513,16042,1149
28786.281817,2326672453,2326673587,16041,1134
28786.293845,2326681528,2326682668,16380,1140
28786.305852,2326690614,2326691744,16085,1130
28786.317892,2326699724,2326700868,16116,1144
28786.329914,2326708821,2326709967,16378,1146
28786.341923,2326718114,2326719258,16085,1144
28786.377991,2326745420,2326746559,16082,1139
28786.390023,2326754501,2326755644,16045,1143
28786.405041,2326765856,2326767000,16078,1144
28786.417081,2326774967,2326776105,16307,1138
28786.429102,2326784064,2326785207,16375,1143
28786.441121,2326793190,2326794340,16383,1150
28786.453140,2326802320,2326803462,16213,1142
28786.465173,2326811426,2326812552,16228,1126
28786.477180,2326820522,2326821666,16086,1144
28786.489208,2326829627,2326830761,16038,1134
28786.501241,2326838713,2326839830,16222,1117
28786.513247,2326847756,2326848900,16004,1144
28786.525280,2326856824,2326857968,16043,1144
28786.537308,2326865938,2326867079,16380,1141
28786.549318,2326875254,2326876388,16088,1134
28786.585384,2326902547,2326903691,16164,1144
28786.597418,2326911644,2326912774,16048,1130
28786.609446,2326920724,2326921871,16379,1147
28786.621453,2326929823,2326930957,16084,1134
28786.633487,2326938911,2326940051,16039,1140
28786.645514,2326948006,2326949149,16465,1143
28786.657522,2326957118,2326958260,16090,1142
28786.693590,2326984398,2326985538,16083,1140
28786.705623,2326993463,2326994602,16042,1139
28786.717651,2327002573,2327003716,16367,1143
28786.732676,2327013904,2327015043,16043,1139
28786.744702,2327022990,2327024137,16379,1147
28786.759727,2327034532,2327035672,15955,1140
28786.771756,2327043664,2327044801,16399,1137
28786.783761,2327052743,2327053878,16164,1135
28786.795795,2327061803,2327062947,16121,1144
28786.807824,2327070933,2327072075,16378,1142
28786.819830,2327080002,2327081145,16079,1143
28786.831864,2327089085,2327090229,16042,1144
28786.843889,2327098227,2327099373,16347,1146
28786.855899,2327107296,2327108430,16007,1134
28786.867927,2327116378,2327117525,16220,1147
28786.879960,2327125480,2327126626,16295,1146
28786.891967,2327134545,2327135694,16083,1149
28786.904001,2327143619,2327144759,16044,1140
28786.916028,2327152709,2327153852,16275,1143
28786.928050,2327161795,2327162938,16363,1143
28786.940070,2327170875,2327172015,16045,1140
28786.952099,2327179986,2327181124,16458,1138
28786.964116,2327189157,2327190301,16127,1144
28786.976139,2327198268,2327199408,16121,1140
28786.988166,2327207355,2327208501,16390,1146
28787.000173,2327216433,2327217577,16076,1144
28787.012213,2327225499,2327226648,16120,1149
28787.024236,2327234600,2327235725,16316,1125
28787.036242,2327243683,2327244822,16080,1139
28787.048277,2327252805,2327253948,16325,1143
28787.081327,2327277824,2327278968,16081,1144
28787.093361,2327286912,2327288061,16019,1149
28787.147464,2327327761,2327328896,16042,1135
28787.159493,2327336885,2327338027,16393,1142
28787.171500,2327346007,2327347151,16080,1144
28787.183533,2327355081,2327356225,16123,1144
28787.195560,2327364177,2327365314,16474,1137
28787.207567,2327373241,2327374381,16163,1140
28787.219602,2327382323,2327383467,16119,1144
28787.231629,2327391424,2327392562,16472,1138
28787.243636,2327400532,2327401676,16165,1144
28787.255670,2327409608,2327410731,16328,1123
28787.267699,2327418712,2327419850,16487,1138
28787.279705,2327427818,2327428958,16089,1140
28787.291738,2327436924,2327438073,16093,1149
28787.303767,2327446057,2327447203,16376,1146
28787.315773,2327455139,2327456273,16166,1134
28787.327807,2327464211,2327465355,16123,1144
28787.339836,2327473295,2327474415,16224,1120
28787.351842,2327482345,2327483494,16165,1149
28787.363873,2327491657,2327492805,16224,1148
28787.375904,2327500791,2327501928,16382,1137
28787.387910,2327509841,2327510985,16082,1144
28787.399944,2327518914,2327520048,16046,1134
28787.411972,2327528012,2327529160,16365,1148
28787.423979,2327537095,2327538238,16051,1143
28787.436012,2327546205,2327547320,16242,1115
28787.448040,2327555269,2327556420,16384,1151
28787.460059,2327564375,2327565524,16044,1149
28787.472075,2327573480,2327574615,15926,1135
28787.484110,2327582605,2327583745,16375,1140
28787.496116,2327591682,2327592820,16087,1138
28787.508158,2327600745,2327601868,16325,1123
28787.520179,2327609867,2327611013,16278,1146
28787.538213,2327623485,2327624611,16227,1126
28787.550219,2327632548,2327633692,16088,1144
28787.562248,2327641641,2327642779,16230,1138
28787.577274,2327653096,2327654240,16161,1144
28787.589304,2327662177,2327663319,16042,1142
28787.625373,2327689406,2327690545,16038,1139
28787.637400,2327698508,2327699654,16426,1146
28787.655435,2327712150,2327713296,16382,1146
28787.667443,2327721264,2327722403,16165,1139
28787.679476,2327730322,2327731461,16120,1139
28787.691503,2327739407,2327740550,16385,1143
28787.715544,2327757544,2327758682,16116,1138
28787.727572,2327766619,2327767757,16377,1138
28787.739579,2327775681,2327776827,16085,1146
28787.751613,2327784745,2327785884,16048,1139
28787.763642,2327793862,2327795009,16400,1147
28787.775648,2327802973,2327804117,16080,1144
28787.817743,2327834806,2327835953,16381,1147
28787.829751,2327843889,2327845029,16085,1140
28787.877853,2327880296,2327881434,16047,1138
28787.889878,2327889391,2327890540,16356,1149
28787.913922,2327907592,2327908732,16043,1140
28787.925950,2327916687,2327917818,16384,1131
28787.974025,2327953055,2327954200,16084,1145
28787.986059,2327962182,2327963326,16047,1144
28788.010094,2327980399,2327981543,16162,1144
28788.022127,2327989473,2327990617,16042,1144
28788.073214,2328028124,2328029272,16084,1148
28788.085248,2328037191,2328038337,16038,1146
28788.097276,2328046328,2328047466,16457,1138
28788.109282,2328055393,2328056528,16162,1135
28788.181428,2328109878,2328111021,16153,1143
28788.193452,2328119024,2328120186,16193,1162
28788.217488,2328137246,2328138383,16083,1137
28788.229518,2328146343,2328147482,16043,1139
28788.296654,2328198579,2328199723,16082,1144
28788.331716,2328223648,2328224794,16331,1146
28788.343728,2328232722,2328233866,16000,1144
28788.361764,2328246353,2328247492,16082,1139
28788.373796,2328255420,2328256566,16059,1146
28788.388814,2328266789,2328267931,16084,1142
28788.403857,2328278156,2328279294,16349,1138
28788.415867,2328287484,2328288623,16087,1139
28788.427899,2328296561,2328297700,16048,1139
28788.439927,2328305670,2328306817,16383,1147
28788.451941,2328314753,2328315892,16119,1139
28788.463967,2328323853,2328324977,16325,1124
28788.482002,2328337453,2328338573,16244,1120
28788.494031,2328346547,2328347699,16374,1152
28788.518070,2328364730,2328365869,16120,1139
28788.530098,2328373834,2328374975,16389,1141
28788.557151,2328394263,2328395410,16406,1147
28788.569158,2328403378,2328404527,16085,1149
28788.584201,2328414738,2328415881,16465,1143
28788.608242,2328432843,2328433987,16120,1144
28788.620267,2328441979,2328443112,16358,1133
28788.632277,2328451067,2328452211,16163,1144
28788.644311,2328460161,2328461296,16126,1135
28788.656340,2328469274,2328470426,16405,1152
28788.671362,2328480640,2328481788,16039,1148
28788.683390,2328489721,2328490864,16297,1143
28788.695397,2328498803,2328499943,16004,1140
28788.707431,2328507893,2328509027,15959,1134
28788.719458,2328516969,2328518117,16383,1148
28788.731465,2328526060,2328527199,16090,1139
28788.743499,2328535157,2328536277,16274,1120
28788.764541,2328551094,2328552245,16349,1151
28788.776556,2328560178,2328561322,16033,1144
28788.812625,2328587426,2328588570,16118,1144
28788.824654,2328596728,2328597872,16040,1144
28788.839671,2328608075,2328609219,16081,1144
28788.851704,2328617182,2328618330,16345,1148
28788.863733,2328626280,2328627423,16383,1143
28788.875740,2328635358,2328636502,16083,1144
28788.896797,2328651249,2328652394,16195,1145
28788.908815,2328660375,2328661527,16431,1152
28788.935870,2328680813,2328681958,16381,1145
28788.947888,2328689905,2328691051,16344,1146
28788.959911,2328699009,2328700148,15964,1139
28788.971939,2328708102,2328709246,16386,1144
28788.983945,2328717208,2328718348,16086,1140
28789.014014,2328739966,2328741106,16044,1140
28789.026045,2328749117,2328750269,16376,1152
28789.038049,2328758232,2328759378,16163,1146
28789.050078,2328767338,2328768484,16310,1146
28789.062110,2328776444,2328777590,16390,1146
28789.080146,2328790174,2328791327,16404,1153
28789.092158,2328799362,2328800506,16082,1144
28789.104192,2328808542,2328809692,16363,1150
28789.116212,2328817712,2328818869,16383,1157
28789.128228,2328826885,2328828034,16002,1149
28789.140260,2328836085,2328837233,16322,1148
28789.152280,2328845215,2328846333,16286,1118
28789.164289,2328854261,2328855410,16087,1149
28789.176323,2328863328,2328864468,16037,1140
28789.224419,2328899676,2328900819,16464,1143
28789.236427,2328908848,2328909983,16084,1135
28789.260487,2328927063,2328928204,16380,1141
28789.272496,2328936181,2328937325,16091,1144
28789.287538,2328947558,2328948699,16385,1141
28789.299546,2328956618,2328957757,16001,1139
28789.311578,2328965705,2328966842,16243,1137
28789.323607,2328974814,2328975955,16298,1141
28789.335614,2328983890,2328985035,16082,1145
28789.347643,2328992996,2328994138,16136,1142
28789.365683,2329006613,2329007754,16037,1141
28789.377713,2329015742,2329016887,16368,1145
28789.419785,2329047503,2329048642,16043,1139
28789.431815,2329056597,2329057714,16185,1117
28789.452839,2329072679,2329073823,16084,1144
28789.464867,2329081806,2329082950,15954,1144
28789.488905,2329099982,2329101126,16082,1144
28789.500940,2329109067,2329110211,16043,1144
28789.576087,2329165847,2329166994,16380,1147
28789.588094,2329174965,2329176104,16082,1139
28789.600128,2329184053,2329185202,16045,1149
28789.618163,2329197696,2329198840,16040,1144
28789.630190,2329206797,2329207945,16385,1148
28789.642207,2329215912,2329217051,16039,1139
28789.654231,2329225015,2329226161,16122,1146
28789.666260,2329234126,2329235272,16453,1146
28789.687285,2329250072,2329251215,16090,1143
28789.699315,2329259217,2329260364,16230,1147
28789.711346,2329268348,2329269494,16384,1146
28789.723354,2329277465,2329278605,16167,1140
28789.741394,2329291405,2329292540,15999,1135
28789.753418,2329300526,2329301669,16266,1143
28789.789493,2329327857,2329328993,16369,1136
28789.801516,2329337019,2329338165,16397,1146
28789.831560,2329359806,2329360944,16165,1138
28789.843586,2329368925,2329370046,16119,1121
28789.855621,2329378111,2329379258,16380,1147
28789.867628,2329387247,2329388387,16090,1140
28789.879658,2329396353,2329397495,16230,1142
28789.891686,2329405456,2329406593,16360,1137
28789.903697,2329414567,2329415715,16092,1148
28789.915727,2329423703,2329424849,16224,1146
28789.933761,2329437377,2329438520,16302,1143
28789.945792,2329446525,2329447673,16356,1148
28789.960812,2329457914,2329459061,16225,1147
28789.972844,2329467032,2329468168,16393,1136
28789.984851,2329476134,2329477278,16082,1144
28790.000892,2329489821,2329490960,16091,1139
28790.023933,2329505778,2329506924,16226,1146
28790.035964,2329514906,2329516042,16392,1136
28790.047971,2329524004,2329525142,16084,1138
28790.060002,2329533135,2329534276,16136,1141
28790.078036,2329546804,2329547941,16219,1137
28790.090063,2329555915,2329557056,16356,1141
28790.105088,2329567289,2329568434,16220,1145
28790.117118,2329576435,2329577581,16368,1146
28790.129125,2329585540,2329586679,16003,1139
28790.153187,2329603789,2329604945,16390,1156
28790.165194,2329612912,2329614056,16012,1144
28790.177225,2329622032,2329623184,16133,1152
28790.207291,2329644830,2329645973,16385,1143
28790.219297,2329653901,2329655035,16089,1134
28790.231328,2329663008,2329664155,16222,1147
28790.252375,2329678988,2329680134,16389,1146
28790.264393,2329688132,2329689273,16350,1141
28790.292453,2329710918,2329712061,16219,1143
28790.312482,2329724615,2329725757,16225,1142
28790.324512,2329733765,2329734896,16369,1131
28790.336525,2329742851,2329743999,15923,1148
28790.351564,2329754262,2329755408,16388,1146
28790.384625,2329779359,2329780500,16286,1141
28790.396648,2329788492,2329789634,16354,1142
28790.408657,2329797582,2329798726,16004,1144
28790.424703,2329811250,2329812388,16117,1138
28790.465773,2329840844,2329841996,16225,1152
28790.480794,2329852230,2329853369,16082,1139
28790.492825,2329861374,2329862521,16163,1147
28790.519877,2329881881,2329883023,16224,1142
28790.531906,2329891040,2329892181,16368,1141
28790.543914,2329900135,2329901275,16093,1140
28790.555945,2329909240,2329910386,16132,1146
28790.567975,2329918361,2329919502,16303,1141
28790.579983,2329927493,2329928628,16092,1135
28790.592014,2329936613,2329937759,16251,1146
28790.604044,2329945735,2329946885,16391,1150
28790.616051,2329954841,2329955985,16003,1144
28790.637095,2329970804,2329971944,16210,1140
28790.649130,2329979935,2329981076,16281,1141
28790.664150,2329991314,2329992446,16223,1132
28790.676181,2330000421,2330001567,16347,1146
28790.688200,2330009544,2330010691,16316,1147
28790.709236,2330025508,2330026649,16223,1141
28790.721266,2330034628,2330035771,16472,1143
28790.736284,2330046004,2330047149,16219,1145
28790.748318,2330055159,2330056305,16455,1146
28790.760325,2330064262,2330065406,16164,1144
28790.836481,2330123515,2330124668,16408,1153
28790.892591,2330164626,2330165772,16436,1146
28790.904613,2330173747,2330174892,16346,1145
28790.919644,2330185119,2330186265,16390,1146
28790.931657,2330194230,2330195369,16006,1139
28790.949686,2330207908,2330209052,16085,1144
28790.961716,2330217033,2330218184,16220,1151
28790.985766,2330235273,2330236426,16359,1153
28790.997784,2330244407,2330245550,16205,1143
28791.040879,2330278536,2330279677,16248,1141
28791.105991,2330326457,2330327603,16223,1146
28791.118021,2330335616,2330336762,16373,1146
28791.145073,2330356118,2330357265,16476,1147
28791.157080,2330365253,2330366387,16087,1134
28791.172124,2330376652,2330377795,16465,1143
28791.193149,2330392605,2330393743,16165,1138
28791.205179,2330401723,2330402866,16307,1143
28791.217210,2330410862,2330412009,16394,1147
28791.253279,2330438237,2330439372,16475,1135
28791.265286,2330447373,2330448518,16090,1145
28791.313385,2330483904,2330485040,16308,1136
28791.325416,2330493041,2330494187,16373,1146
28791.337423,2330502166,2330503316,16088,1150
28791.349454,2330511305,2330512442,16220,1137
28791.361486,2330520422,2330521563,16395,1141
28791.445629,2330584327,2330585466,16086,1139
28791.457659,2330593452,2330594599,16216,1147
28791.520779,2330641372,2330642519,16223,1147
28791.532810,2330650540,2330651681,16352,1141
28791.560860,2330673322,2330674466,16085,1144
28791.625978,2330721255,2330722391,16004,1136
28791.638002,2330730359,2330731506,16221,1147
28791.650033,2330739484,2330740631,16394,1147
28791.662040,2330748594,2330749735,16085,1141
28791.674081,2330757741,2330758876,16311,1135
28791.686102,2330766866,2330768010,16381,1144
28791.728170,2330798768,2330799915,16220,1147
28791.740205,2330807931,2330809077,16373,1146
28791.752212,2330817028,2330818167,16165,1139
28791.764242,2330826152,2330827298,16304,1146
28791.776271,2330835267,2330836413,16441,1146
28791.824355,2330871751,2330872900,16077,1149
28791.836380,2330880859,2330882004,16230,1145
28791.848410,2330889978,2330891119,16393,1141
28791.860418,2330899071,2330900220,16084,1149
28791.881466,2330915071,2330916217,16255,1146
28791.893496,2330924202,2330925343,16392,1141
28791.905504,2330933294,2330934429,16084,1135
28791.917534,2330942407,2330943548,16207,1141
28791.929565,2330951583,2330952725,16359,1142
28791.941572,2330960824,2330961962,16089,1138
28791.977653,2330988175,2330989321,16447,1146
28791.989670,2330997308,2330998446,16287,1138
28792.001702,2331006443,2331007589,16453,1146
28792.013710,2331015555,2331016694,16171,1139
28792.028753,2331027001,2331028142,16352,1141
28792.040760,2331036086,2331037227,16088,1141
28792.052792,2331045243,2331046393,16359,1150
28792.092873,2331077175,2331078313,16120,1138
28792.112906,2331090940,2331092083,16241,1143
28792.124936,2331100129,2331101276,16312,1147
28792.136958,2331109316,2331110473,16382,1157
28792.151987,2331120820,2331121965,16317,1145
28792.170021,2331134818,2331135966,16313,1148
28792.182044,2331144012,2331145155,16468,1143
28792.197072,2331155492,2331156644,16312,1152
28792.209100,2331164711,2331165854,16413,1143
28792.221111,2331173917,2331175060,16243,1143
28792.233141,2331183114,2331184266,16301,1152
28792.245165,2331192335,2331193488,16381,1153
28792.260192,2331203836,2331204989,16311,1153
28792.278228,2331217637,2331218789,16313,1152
28792.297758,2331233018,2331234170,16227,1152
28792.309788,2331242243,2331243395,16316,1152
28792.357878,2331279043,2331280186,16381,1143
28792.369892,2331288194,2331289337,15962,1143
28792.417992,2331324670,2331325827,16287,1157
28792.430015,2331333834,2331334981,16353,1147
28792.442024,2331342954,2331344098,16087,1144
28792.454054,2331352074,2331353226,16217,1152
28792.505144,2331390794,2331391938,16083,1144
28792.517178,2331399924,2331401044,16079,1120
28792.529203,2331409040,2331410185,16351,1145
28792.541213,2331418150,2331419290,16004,1140
28792.553243,2331427272,2331428412,16179,1140
28792.565273,2331436442,2331437588,16364,1146
28792.577281,2331445782,2331446926,16167,1144
28792.625380,2331482275,2331483421,16239,1146
28792.637411,2331491441,2331492584,16363,1143
28792.649418,2331500556,2331501700,16083,1144
28792.712538,2331548443,2331549581,16086,1138
28792.724569,2331557579,2331558730,16258,1151
28792.745616,2331573527,2331574664,16472,1137
28792.757624,2331582594,2331583732,16166,1138
28792.769651,2331591702,2331592854,16213,1152
28792.781686,2331600875,2331602021,16369,1146
28792.832774,2331639679,2331640812,16212,1133
28792.844806,2331648819,2331649965,16369,1146
28792.856817,2331657965,2331659115,16214,1150
28792.877861,2331673943,2331675064,16132,1121
28792.889891,2331683041,2331684193,16385,1152
28792.904912,2331694440,2331695576,16231,1136
28792.916940,2331703550,2331704687,16439,1137
28792.940980,2331721789,2331722931,16304,1142
28792.953011,2331730889,2331732033,16391,1144
28792.965024,2331739977,2331741117,16080,1140
28792.977049,2331749094,2331750240,16310,1146
28792.989080,2331758255,2331759406,16451,1151
28793.034165,2331792479,2331793626,16386,1147
28793.046173,2331801589,2331802719,16084,1130
28793.058204,2331810715,2331811862,16235,1147
28793.127327,2331863164,2331864298,16163,1134
28793.139358,2331872303,2331873444,16315,1141
28793.151388,2331881426,2331882572,16396,1146
28793.169423,2331895118,2331896270,16403,1152
28793.181430,2331904243,2331905377,16087,1134
28793.223524,2331936254,2331937400,16354,1146
28793.235533,2331945366,2331946505,16084,1139
28793.247563,2331954493,2331955629,16219,1136
28793.265594,2331968165,2331969306,16211,1141
28793.277628,2331977301,2331978442,16383,1141
28793.356768,2332038800,2332039943,16384,1143
28793.388824,2332061522,2332062652,16085,1130
28793.400855,2332070645,2332071792,16227,1147
28793.457971,2332113986,2332115128,16393,1142
28793.469979,2332123096,2332124240,16165,1144
28793.482009,2332132214,2332133360,16226,1146
28793.561172,2332193702,2332194840,16297,1138
28793.596219,2332218786,2332219930,16087,1144
28793.608255,2332227939,2332229077,16294,1138
28793.620279,2332237081,2332238224,16359,1143
28793.665367,2332271253,2332272400,16411,1147
28793.677373,2332280390,2332281529,16166,1139
28793.737503,2332325963,2332327106,16388,1143
28793.749510,2332335071,2332336215,16166,1144
28793.767545,2332348742,2332349885,16165,1143
28793.779576,2332357880,2332359026,16240,1146
28793.791606,2332366989,2332368126,16390,1137
28793.803626,2332376110,2332377262,16350,1152
28793.815644,2332385273,2332386414,16319,1141
28793.827675,2332394421,2332395563,16448,1142
28793.863743,2332421773,2332422920,16404,1147
28793.875750,2332430872,2332432016,16081,1144
28793.896798,2332446846,2332447988,16308,1142
28793.908828,2332456024,2332457162,16458,1138
28793.920836,2332465148,2332466292,16163,1144
28793.983956,2332512993,2332514135,16085,1142
28794.005010,2332528990,2332530132,16290,1142
28794.017033,2332538146,2332539287,16266,1141
28794.056099,2332567735,2332568879,16005,1144
28794.068124,2332576884,2332578029,16235,1145
28794.080155,2332586026,2332587173,16303,1147
28794.092175,2332595185,2332596326,16345,1141
28794.104200,2332604382,2332605529,16292,1147
28794.116223,2332613572,2332614719,16299,1147
28794.128245,2332622761,2332623913,16388,1152
28794.140261,2332631957,2332633114,16256,1157
28794.152292,2332641159,2332642310,16313,1151
28794.164315,2332650359,2332651511,16399,1152
28794.197378,2332675536,2332676674,16368,1138
28794.209397,2332684701,2332685838,16364,1137
28794.221416,2332693830,2332694973,16230,1143
28794.248467,2332714349,2332715486,16233,1137
28794.263488,2332725781,2332726916,16166,1135
28794.299557,2332753114,2332754264,16090,1150
28794.311587,2332762277,2332763428,16331,1151
28794.323618,2332771421,2332772567,16387,1146
28794.335625,2332780551,2332781695,16164,1144
28794.347656,2332789728,2332790866,16237,1138
28794.359686,2332798836,2332799982,16405,1146
28794.371693,2332807911,2332809045,16086,1134
28794.383724,2332817058,2332818193,16317,1135
28794.395754,2332826182,2332827329,16471,1147
28794.407774,2332835322,2332836463,16447,1141
28794.419794,2332844703,2332845849,16332,1146
28794.431822,2332853867,2332854998,16438,1131
28794.443831,2332862936,2332864080,16164,1144
28794.455862,2332872071,2332873212,16331,1141
28794.473895,2332885755,2332886896,16224,1141
28794.485926,2332894914,2332896052,16370,1138
28794.516989,2332920015,2332921158,16216,1143
28794.621184,2332997606,2332998743,16390,1137
28794.637699,2333010354,2333011495,16000,1141
28794.649736,2333019461,2333020606,16293,1145
28794.664751,2333030887,2333032026,16086,1139
28794.676783,2333040021,2333041140,16059,1119
28794.691802,2333051397,2333052541,16084,1144
28794.727871,2333078781,2333079911,16087,1130
28794.751934,2333090582,2333091188,12026,606
28794.765461,2333095683,2333096475,13536,792
28794.777481,2333104397,2333105530,16370,1133
28794.789496,2333113494,2333114633,16151,1139
28794.819561,2333136325,2333137468,16312,1143
28794.831583,2333145487,2333146625,16369,1138
28794.843599,2333154626,2333155769,16274,1143
28794.855626,2333163783,2333164934,16312,1151
28794.867653,2333172965,2333174107,16385,1142
28794.879667,2333182135,2333183278,16242,1143
28794.891695,2333191263,2333192414,16227,1151
28794.903718,2333200416,2333201557,16371,1141
28794.915736,2333209573,2333210719,16271,1146
28794.927765,2333218730,2333219872,16319,1142
28794.939787,2333227901,2333229038,16367,1137
28794.951805,2333237078,2333238224,16158,1146
28794.963832,2333246230,2333247376,16298,1146
