time,start,end,count,diff
28794.975857,2333255388,2333256534,16384,1146
28794.987873,2333264526,2333265673,16158,1147
28794.999902,2333273676,2333274816,16313,1140
28795.011924,2333282842,2333283992,16371,1150
28795.023942,2333292019,2333293157,16265,1138
28795.035974,2333301181,2333302328,16321,1147
28795.047995,2333310332,2333311463,16404,1131
28795.060010,2333319472,2333320619,16314,1147
28795.072039,2333328636,2333329782,16314,1146
28795.084064,2333337801,2333338947,16481,1146
28795.096086,2333346950,2333348096,16399,1146
28795.108110,2333356117,2333357259,16408,1142
28795.120131,2333365291,2333366429,16437,1138
28795.132148,2333374423,2333375574,16258,1151
28795.144178,2333383587,2333384732,16316,1145
28795.156201,2333392744,2333393885,16405,1141
28795.168216,2333401892,2333403038,16231,1146
28795.180245,2333411056,2333412202,16398,1146
28795.192270,2333420214,2333421360,16402,1146
28795.204285,2333429358,2333430505,16256,1147
28795.216315,2333438501,2333439645,16402,1144
28795.237354,2333454522,2333455660,16392,1138
28795.252385,2333463866,2333465010,16322,1144
28795.264406,2333473012,2333474143,16467,1131
28795.276422,2333482163,2333483304,16253,1141
28795.288453,2333491322,2333492473,16320,1151
28795.300476,2333500501,2333501645,16409,1144
28795.312491,2333509658,2333510809,16244,1151
28795.324520,2333518824,2333519970,16319,1146
28795.348559,2333537137,2333538290,16251,1153
28795.360590,2333546305,2333547456,16315,1151
28795.372611,2333555471,2333556617,16380,1146
28795.384628,2333564634,2333565778,16252,1144
28795.396657,2333573803,2333574946,16401,1143
28795.417699,2333589828,2333590980,16488,1152
28795.429714,2333598982,2333600129,16242,1147
28795.441743,2333608149,2333609297,16320,1148
28795.453764,2333617458,2333618594,16454,1136
28795.489833,2333644916,2333646054,16454,1138
28795.501853,2333654089,2333655236,16335,1147
28795.513878,2333663251,2333664397,16318,1146
28795.525903,2333672426,2333673561,16391,1135
28795.537919,2333681588,2333682739,16247,1151
28795.549949,2333690758,2333691901,16321,1143
28795.561972,2333699915,2333701055,16396,1140
28795.598040,2333727361,2333728499,16394,1138
28795.610057,2333736524,2333737672,16250,1148
28795.622084,2333745655,2333746801,16388,1146
28795.634109,2333754804,2333755950,16393,1146
28795.646125,2333763974,2333765121,16347,1147
28795.665172,2333780053,2333781199,16317,1146
28795.700229,2333805231,2333806382,16247,1151
28795.712257,2333814404,2333815542,16402,1138
28795.724282,2333823541,2333824693,16404,1152
28795.736297,2333832721,2333833868,16235,1147
28795.748327,2333841893,2333843049,16316,1156
28795.763348,2333853350,2333854497,16255,1147
28795.775379,2333862516,2333863658,16402,1142
28795.787400,2333871674,2333872820,16468,1146
28795.799417,2333880824,2333881969,16235,1145
28795.811448,2333889984,2333891127,16399,1143
28795.823470,2333899144,2333900295,16308,1151
28795.848515,2333919761,2333920908,16377,1147
28795.868555,2333933531,2333934678,16298,1147
28795.880571,2333942697,2333943833,16248,1136
28795.892600,2333951870,2333953017,16319,1147
28795.904624,2333961026,2333962168,16355,1142
28795.916640,2333970181,2333971327,16147,1146
28795.928669,2333979348,2333980494,16227,1146
28795.940691,2333988523,2333989666,16321,1143
28795.952708,2333997703,2333998848,16248,1145
28795.964739,2334006869,2334008023,16267,1154
28795.985778,2334022918,2334024060,16391,1142
28795.997794,2334032085,2334033221,16250,1136
28796.012830,2334043515,2334044659,16385,1144
28796.024846,2334052650,2334053795,16250,1145
28796.040889,2334066372,2334067513,16228,1141
28796.057916,2334077807,2334078947,16401,1140
28796.069932,2334087003,2334088141,16238,1138
28796.096983,2334107575,2334108716,16251,1141
28796.109013,2334116733,2334117880,16310,1147
28796.136065,2334137362,2334138505,16321,1143
28796.148087,2334146516,2334147672,16396,1156
28796.166122,2334160276,2334161417,16397,1141
28796.178137,2334169424,2334170576,16232,1152
28796.209201,2334194609,2334195757,16382,1148
28796.226236,2334206101,2334207246,16224,1145
28796.238259,2334215226,2334216373,16319,1147
28796.265310,2334235822,2334236966,16395,1144
28796.277326,2334245000,2334246141,16243,1141
28796.319411,2334277068,2334278221,16371,1153
28796.331428,2334286244,2334287386,16264,1142
28796.343456,2334295407,2334296553,16227,1146
28796.355480,2334304559,2334305706,16386,1147
28796.367497,2334313720,2334314866,16248,1146
28796.379525,2334322877,2334324018,16314,1141
28796.403566,2334341185,2334342328,16266,1143
28796.415594,2334350337,2334351481,16297,1144
28796.427616,2334359489,2334360627,16368,1138
28796.439634,2334368644,2334369790,16247,1146
28796.451662,2334377805,2334378953,16314,1148
28796.463686,2334386966,2334388107,16299,1141
28796.475702,2334396118,2334397256,16244,1138
28796.499755,2334414463,2334415619,16384,1156
28796.511772,2334423632,2334424779,16250,1147
28796.523802,2334432781,2334433919,16231,1138
28796.535827,2334441942,2334443084,16321,1142
28796.547840,2334451090,2334452242,16232,1152
28796.559869,2334460254,2334461399,16317,1145
28796.571893,2334469411,2334470549,16400,1138
28796.583916,2334478568,2334479716,16231,1148
28796.595939,2334487726,2334488871,16316,1145
28796.607961,2334496894,2334498040,16391,1146
28796.619977,2334506052,2334507199,16162,1147
28796.632008,2334515208,2334516358,16226,1150
28796.644031,2334524377,2334525523,16395,1146
28796.656046,2334533541,2334534684,16234,1143
28796.668075,2334542688,2334543831,16314,1143
28796.680099,2334551848,2334552989,16398,1141
28796.692114,2334561027,2334562174,16263,1147
28796.704144,2334570182,2334571320,16312,1138
28796.716165,2334579350,2334580500,16367,1150
28796.728183,2334588512,2334589659,16263,1147
28796.740210,2334597665,2334598811,16223,1146
28796.752237,2334606858,2334608003,16387,1145
28796.764252,2334616013,2334617159,16161,1146
28796.776279,2334625184,2334626325,16313,1141
28796.788302,2334634333,2334635471,16369,1138
28796.800320,2334643505,2334644642,16267,1137
28796.839399,2334673222,2334674364,16314,1142
28796.851424,2334682385,2334683531,16299,1146
28796.869458,2334696108,2334697249,16386,1141
28796.881480,2334705265,2334706411,16308,1146
28796.900522,2334721324,2334722467,16227,1143
28796.956624,2334762534,2334763673,16317,1139
28796.968648,2334771692,2334772838,16402,1146
28796.980670,2334780858,2334781999,16308,1141
28796.995698,2334792294,2334793435,16292,1141
28797.007715,2334801468,2334802611,16249,1143
28797.025749,2334815202,2334816340,16248,1138
28797.037778,2334824352,2334825504,16313,1152
28797.055812,2334838095,2334839243,16226,1148
28797.067837,2334847252,2334848389,16397,1137
28797.079859,2334856399,2334857545,16309,1146
28797.091884,2334865588,2334866730,16314,1142
28797.103904,2334874737,2334875883,16383,1146
28797.115920,2334883904,2334885056,16141,1152
28797.127951,2334893068,2334894214,16266,1146
28797.139974,2334902245,2334903392,16399,1147
28797.151989,2334911394,2334912541,16149,1147
28797.164018,2334920557,2334921704,16316,1147
28797.176045,2334929729,2334930872,16401,1143
28797.188058,2334938888,2334940035,16255,1147
28797.200088,2334948058,2334949200,16323,1142
28797.212110,2334957216,2334958362,16389,1146
28797.224126,2334966390,2334967528,16250,1138
28797.236155,2334975528,2334976675,16317,1147
28797.248180,2334984696,2334985830,16398,1134
28797.260195,2334993852,2334994993,16235,1141
28797.272223,2335003006,2335004152,16317,1146
28797.290259,2335016744,2335017887,16312,1143
28797.302282,2335025926,2335027068,16386,1142
28797.332332,2335048836,2335049982,16232,1146
28797.344361,2335058018,2335059155,16318,1137
28797.383436,2335087750,2335088898,16392,1148
28797.395452,2335096903,2335098044,16253,1141
28797.407483,2335106066,2335107212,16321,1146
28797.419504,2335115245,2335116391,16390,1146
28797.431520,2335124403,2335125548,16230,1145
28797.443550,2335133547,2335134693,16314,1146
28797.455574,2335142697,2335143840,16401,1143
28797.479620,2335161022,2335162169,16321,1147
28797.491644,2335170252,2335171400,16329,1148
28797.509674,2335184052,2335185199,16316,1147
28797.521697,2335193279,2335194431,16318,1152
28797.536725,2335204772,2335205919,16314,1147
28797.548750,2335213982,2335215130,16228,1148
28797.560772,2335223209,2335224361,16323,1152
28797.572794,2335232420,2335233573,16316,1153
28797.584819,2335241609,2335242760,16324,1151
28797.599846,2335253133,2335254290,16314,1157
28797.617880,2335266953,2335268095,16317,1142
28797.629903,2335276156,2335277318,16318,1162
28797.641926,2335285346,2335286488,16320,1142
28797.653949,2335294565,2335295722,16235,1157
28797.664332,2335303777,2335304935,16320,1158
28797.677996,2335313010,2335314167,16319,1157
28797.696030,2335326854,2335328002,16322,1148
28797.708054,2335336098,2335337245,16318,1147
28797.720077,2335345304,2335346461,16325,1157
28797.732098,2335354481,2335355629,16317,1148
28797.744123,2335363649,2335364801,16403,1152
28797.756138,2335372815,2335373962,16238,1147
28797.768167,2335381980,2335383126,16323,1146
28797.780191,2335391123,2335392267,16393,1144
28797.792207,2335400301,2335401453,16257,1152
28797.804237,2335409476,2335410619,16321,1143
28797.816259,2335418643,2335419789,16385,1146
28797.828275,2335427809,2335428956,16236,1147
28797.840304,2335436965,2335438111,16316,1146
28797.852329,2335446123,2335447265,16405,1142
28797.864344,2335455274,2335456419,16287,1145
28797.876374,2335464437,2335465580,16318,1143
28797.897413,2335480475,2335481628,16391,1153
28797.909432,2335489650,2335490797,16267,1147
28797.945498,2335517144,2335518285,16251,1141
28797.957526,2335526297,2335527444,16316,1147
28797.984579,2335546891,2335548034,16322,1143
28797.996601,2335556062,2335557205,16382,1143
28798.012630,2335569779,2335570927,16376,1148
28798.089772,2335627015,2335628153,16271,1138
28798.101802,2335636170,2335637316,16326,1146
28798.116824,2335647661,2335648808,16233,1147
28798.128853,2335656822,2335657960,16320,1138
28798.152893,2335675139,2335676281,16238,1142
28798.164922,2335684281,2335685427,16321,1146
28798.222032,2335727753,2335728900,16330,1147
28798.234047,2335736928,2335738070,16240,1142
28798.246076,2335746070,2335747222,16313,1152
28798.312202,2335796430,2335797572,16390,1142
28798.324220,2335805811,2335806949,16171,1138
28798.336246,2335814974,2335816121,16319,1147
28798.348271,2335824128,2335825270,16395,1142
28798.360287,2335833277,2335834420,16253,1143
28798.375321,2335844711,2335845849,16378,1138
28798.387338,2335853848,2335854991,16260,1143
28798.399368,2335862976,2335864122,16325,1146
28798.411389,2335872127,2335873273,16379,1146
28798.423407,2335881311,2335882457,16255,1146
28798.435435,2335890471,2335891621,16319,1150
28798.447459,2335899633,2335900774,16391,1141
28798.459475,2335908788,2335909935,16250,1147
28798.471505,2335917957,2335919095,16308,1138
28798.483526,2335927123,2335928264,16374,1141
28798.501561,2335940852,2335941993,16373,1141
28798.513579,2335950013,2335951157,16272,1144
28798.532627,2335966060,2335967193,16317,1133
28798.573699,2335995810,2335996953,16384,1143
28798.585716,2336004967,2336006109,16257,1142
28798.597747,2336014119,2336015265,16324,1146
28798.609768,2336023273,2336024419,16390,1146
28798.633814,2336041581,2336042727,16321,1146
28798.645838,2336050748,2336051889,16406,1141
28798.669884,2336069064,2336070211,16325,1147
28798.681905,2336078215,2336079353,16390,1138
28798.720973,2336107950,2336109097,16239,1147
28798.733001,2336117298,2336118435,16318,1137
28798.749037,2336130993,2336132147,16315,1154
28798.838196,2336197363,2336198510,16256,1147
28798.850224,2336206534,2336207680,16323,1146
28798.862246,2336215908,2336217055,16349,1147
28798.877279,2336227292,2336228436,16582,1144
28798.889294,2336236447,2336237588,16419,1141
28798.901312,2336245568,2336246688,16098,1120
28798.919350,2336259236,2336260388,16354,1152
28798.931382,2336268386,2336269532,16512,1146
28798.943397,2336277567,2336278714,16342,1147
28798.955415,2336286698,2336287820,16020,1122
28798.973449,2336300376,2336301497,16013,1121
28798.985484,2336309476,2336310608,16381,1132
28799.064632,2336370974,2336372120,16489,1146
28799.135758,2336423414,2336424531,16019,1117
28799.147791,2336432803,2336433961,16320,1158
28799.159817,2336442024,2336443176,16429,1152
28799.171833,2336451231,2336452383,16257,1152
28799.183861,2336460438,2336461591,16324,1153
28799.195882,2336469635,2336470782,16392,1147
28799.207899,2336478834,2336479979,16256,1145
28799.219929,2336488013,2336489159,16364,1146
28799.231947,2336497122,2336498269,16353,1147
28799.243964,2336506239,2336507360,16023,1121
28799.255999,2336515333,2336516468,16502,1135
28799.268013,2336524449,2336525592,16363,1143
28799.280032,2336533580,2336534695,16014,1115
28799.340152,2336579167,2336580310,16336,1143
28799.352169,2336588346,2336589467,16018,1121
28799.364202,2336597467,2336598618,16365,1151
28799.376220,2336606595,2336607736,16335,1141
28799.388238,2336615729,2336616854,16021,1125
28799.400273,2336624864,2336626009,16501,1145
28799.412289,2336633988,2336635138,16271,1150
28799.493443,2336695532,2336696670,16335,1138
28799.505461,2336704683,2336705804,16020,1121
28799.529512,2336722927,2336724067,16350,1140
28799.544548,2336734332,2336735470,16503,1138
28799.565580,2336750285,2336751427,16453,1142
28799.577598,2336759399,2336760519,16021,1120
28799.596644,2336775313,2336776454,16587,1141
28799.625703,2336795847,2336796997,16513,1150
28799.637718,2336804967,2336806113,16344,1146
28799.700838,2336852857,2336853999,16343,1142
28799.715872,2336864294,2336865440,16431,1146
28799.751942,2336891638,2336892777,16585,1139
28799.763957,2336900798,2336901942,16369,1144
28799.775975,2336909939,2336911059,16019,1120
28799.788010,2336919039,2336920184,16499,1145
28799.800026,2336928159,2336929297,16336,1138
28799.812048,2336937255,2336938404,16267,1149
28799.824080,2336946411,2336947550,16506,1139
28799.836098,2336955506,2336956653,16414,1147
28799.848112,2336964635,2336965761,16020,1126
28799.860144,2336973743,2336974879,16400,1136
28799.872163,2336982849,2336983985,16333,1136
28799.884181,2336991952,2336993073,16020,1121
28799.902215,2337005644,2337006761,16016,1117
28799.914249,2337014775,2337015916,16344,1141
28799.926267,2337023894,2337025035,16355,1141
28799.956331,2337046679,2337047800,16162,1121
28799.968354,2337055825,2337056966,16501,1141
28799.989386,2337071756,2337072897,16334,1141
28800.001404,2337080886,2337082002,16020,1116
28800.031474,2337103671,2337104809,16502,1138
28800.043489,2337112819,2337113957,16337,1138
28800.055519,2337121949,2337123069,16155,1120
28800.073541,2337135618,2337136738,16013,1120
28800.085577,2337144715,2337145852,16500,1137
28800.103611,2337158376,2337159521,16502,1145
28800.115628,2337167538,2337168695,16353,1157
28800.127644,2337176710,2337177831,16034,1121
28800.139679,2337185800,2337186945,16503,1145
28800.151695,2337194924,2337196066,16335,1142
28800.163713,2337204020,2337205146,16015,1126
28800.175748,2337213273,2337214423,16497,1150
28800.193782,2337226976,2337228115,16495,1139
28800.205798,2337236102,2337237253,16271,1151
28800.236862,2337261182,2337262322,16493,1140
28800.304986,2337311331,2337312468,16271,1137
28800.317004,2337320480,2337321601,15948,1121
28800.329039,2337329580,2337330720,16493,1140
28800.344055,2337340990,2337342108,16024,1118
28800.356088,2337350079,2337351220,16406,1141
28800.368107,2337359207,2337360353,16334,1146
28800.381138,2337370605,2337371745,16497,1140
28800.404175,2337386552,2337387693,16271,1141
28800.416192,2337395707,2337396824,16033,1117
28800.428228,2337404817,2337405996,16413,1179
28800.440244,2337413970,2337415110,16334,1140
28800.452274,2337423088,2337424216,16151,1128
28800.464297,2337432191,2337433332,16509,1141
28800.476312,2337441291,2337442429,16330,1138
28800.488329,2337450396,2337451516,16015,1120
28800.509380,2337466351,2337467497,16346,1146
28800.521398,2337475474,2337476611,16348,1137
28800.536433,2337486870,2337488015,16502,1145
28800.548449,2337496014,2337497160,16243,1146
28800.558977,2337504323,2337505490,16308,1167
28800.573993,2337515771,2337516897,16021,1126
28800.586028,2337524942,2337526082,16506,1140
28800.598044,2337534061,2337535209,16334,1148
28800.625095,2337554583,2337555724,16342,1141
28800.637113,2337563732,2337564852,16018,1120
28800.665178,2337586505,2337587644,16508,1139
28800.697233,2337609269,2337610412,16418,1143
28800.709250,2337618394,2337619520,16019,1126
28800.772370,2337666249,2337667376,16018,1127
28800.784406,2337675360,2337676510,16326,1150
28800.799434,2337686758,2337687875,16114,1117
28800.811457,2337695847,2337696994,16414,1147
28800.823473,2337704963,2337706115,16337,1152
28800.835490,2337714098,2337715220,16021,1122
28800.847526,2337723178,2337724328,16418,1150
28800.868558,2337739166,2337740309,16350,1143
28800.880576,2337748275,2337749395,15935,1120
28800.904626,2337766544,2337767692,16280,1148
28800.916645,2337775679,2337776796,15942,1117
28800.937697,2337791624,2337792769,16500,1145
28800.949713,2337800762,2337801899,16275,1137
28800.985781,2337828110,2337829256,16287,1146
28800.997811,2337837552,2337838673,16156,1121
28801.009834,2337846676,2337847816,16508,1140
28801.021850,2337855784,2337856930,16338,1146
28801.088982,2337908191,2337909337,16588,1146
28801.160107,2337960704,2337961831,16034,1127
28801.190179,2338000075,2338001328,16354,1253
28801.202198,2338014355,2338015567,16359,1212
28801.214217,2338028685,2338029904,16237,1219
28801.226247,2338043294,2338044584,16365,1290
28801.238265,2338056696,2338057936,16346,1240
28801.286353,2338118028,2338119366,16212,1338
28801.298382,2338131192,2338132400,16376,1208
28801.310402,2338144571,2338145841,16354,1270
28801.322423,2338159140,2338160447,16209,1307
28801.334452,2338173766,2338175123,16399,1357
28801.346469,2338188092,2338189372,16241,1280
28801.390051,2338243929,2338245287,16210,1358
28801.402081,2338256684,2338257978,16434,1294
28801.414097,2338270538,2338271823,16382,1285
28801.426119,2338285338,2338286717,16287,1379
28801.438152,2338300306,2338301670,16450,1364
28801.450171,2338314240,2338315517,16362,1277
28801.490744,2338366336,2338367728,16434,1392
28801.502765,2338379459,2338380732,16327,1273
28801.514794,2338392878,2338394146,16459,1268
28801.526813,2338407230,2338408513,16341,1283
28801.538836,2338421732,2338423114,16306,1382
28801.553866,2338440448,2338441764,16466,1316
28801.565888,2338453761,2338455019,16299,1258
28801.577916,2338468197,2338469444,16444,1247
28801.589934,2338483359,2338484642,16356,1283
28801.601954,2338498544,2338499833,16240,1289
28801.613985,2338512910,2338514169,16370,1259
28801.626002,2338526425,2338527679,16338,1254
28801.638024,2338541002,2338542229,16235,1227
28801.650053,2338555673,2338556950,16350,1277
28801.666580,2338575774,2338577022,16331,1248
28801.678599,2338589934,2338591236,16231,1302
28801.690630,2338602324,2338603559,16363,1235
28801.702649,2338616000,2338617211,16337,1211
28801.798836,2338735311,2338736529,16350,1218
28801.810850,2338748940,2338750181,16416,1241
28801.830398,2338770946,2338772133,16498,1187
28801.842413,2338784282,2338785493,16255,1211
28801.858944,2338802583,2338803856,16274,1273
28801.870972,2338814762,2338816040,16383,1278
28801.882990,2338826917,2338828191,16365,1274
28801.895010,2338839097,2338840375,16333,1278
28801.914550,2338859341,2338860593,16408,1252
28801.926573,2338871500,2338872823,16290,1323
28801.938601,2338883720,2338884992,16389,1272
28801.950619,2338895862,2338897104,16370,1242
28801.962639,2338908006,2338909245,16249,1239
28801.974669,2338920682,2338921796,16032,1114
28801.991196,2338933979,2338934856,14811,877
28802.003218,2338941690,2338942360,13868,670
28802.015249,2338948415,2338949043,13166,628
28802.027265,2338954736,2338955365,13084,629
28802.039292,2338961093,2338961717,13053,624
28802.051315,2338967434,2338968060,13096,626
28802.066337,2338975512,2338976129,13045,617
28802.078368,2338981833,2338982459,13112,626
28802.090384,2338988130,2338988762,13000,632
28802.102405,2338994444,2338995063,12982,619
28802.121946,2339005181,2339005808,13069,627
28802.133967,2339011662,2339012282,12976,620
28802.145998,2339018464,2339019091,13135,627
28802.158015,2339025313,2339025935,13067,622
28802.170035,2339031489,2339032108,12990,619
28802.182066,2339038320,2339038947,13092,627
28802.210612,2339054194,2339054826,12980,632
28802.222642,2339060385,2339061012,13090,627
28802.234661,2339066446,2339067071,13130,625
28802.246681,2339072714,2339073334,12981,620
28802.258713,2339079114,2339079728,13105,614
28802.270727,2339084933,2339085560,13070,627
28802.287263,2339092991,2339093617,13045,626
28802.299286,2339098824,2339099450,13097,626
28802.311304,2339104629,2339105254,13073,625
28802.323324,2339110414,2339111035,12984,621
28802.333849,2339115603,2339116224,13108,621
28802.415003,2339157304,2339157929,13116,625
28802.427024,2339163180,2339163807,12983,627
28802.439052,2339168620,2339169247,13079,627
28802.451071,2339174354,2339174975,13070,621
28802.463092,2339179795,2339180412,12994,617
28802.475122,2339185185,2339185802,13097,617
28802.487139,2339190709,2339191335,13053,626
28802.499161,2339196305,2339196932,13033,627
28802.511190,2339201950,2339202571,13105,621
28802.526213,2339208748,2339209372,12970,624
28802.538243,2339214395,2339215009,13156,614
28802.550261,2339219977,2339220598,13069,621
28802.562281,2339225430,2339226056,12983,626
28802.574312,2339230750,2339231369,13103,619
28802.586328,2339236343,2339236972,12988,629
28802.598350,2339242105,2339242723,12977,618
28802.614889,2339250106,2339250738,13077,632
28802.626906,2339255602,2339256224,13142,622
28802.638926,2339261407,2339262026,13058,619
28802.650958,2339266476,2339267097,9603,621
28802.693027,2339279819,2339280421,11823,602
28802.826790,2339321011,2339321619,9189,608
28802.838809,2339324922,2339325520,9234,598
28802.850830,2339328901,2339329503,11836,602
28802.862861,2339332935,2339333534,12148,599
28802.874875,2339336791,2339337386,9213,595
28802.886901,2339340619,2339341228,8958,609
28802.898932,2339344500,2339345083,9279,583
28802.910944,2339348322,2339348925,9254,603
28802.922960,2339352152,2339352754,8861,602
28802.934995,2339356017,2339356615,9200,598
28802.947013,2339359889,2339360488,9261,599
28802.959035,2339363856,2339364456,11840,600
28802.971063,2339367970,2339368554,11944,584
28802.983082,2339371916,2339372515,9084,599
28803.031178,2339386963,2339387565,8994,602
28803.043204,2339391027,2339391633,12072,606
28803.055220,2339394994,2339395591,12081,597
28803.067240,2339398961,2339399568,11812,607
28803.079271,2339402978,2339403582,12085,604
28803.091286,2339406975,2339407570,12053,595
28803.103311,2339410918,2339411515,11858,597
28803.115342,2339414935,2339415513,11976,578
28803.125850,2339418257,2339418859,8851,602
28803.137889,2339422139,2339422722,9208,583
28803.149903,2339426021,2339426468,7357,447
28803.161923,2339429734,2339430332,11993,598
28803.173955,2339433566,2339434144,9185,578
28803.185972,2339437416,2339438020,9275,604
28803.197986,2339441242,2339441839,8763,597
28803.210017,2339445100,2339445704,9220,604
28803.222039,2339448985,2339449584,9255,599
28803.234063,2339452839,2339453433,8991,594
28803.246089,2339456808,2339457385,11964,577
28803.258109,2339460648,2339461239,9259,591
28803.270124,2339464446,2339465043,8849,597
28803.282157,2339468338,2339468937,9239,599
28803.294175,2339472233,2339472837,9229,604
28803.306194,2339476022,2339476624,8849,602
28803.318228,2339479838,2339480437,9262,599
28803.330244,2339483707,2339484311,9093,604
28803.342261,2339487530,2339488131,8849,601
28803.354296,2339491392,2339491974,9225,582
28803.366309,2339495365,2339495967,12035,602
28803.378340,2339499324,2339499923,12028,599
28803.390362,2339503177,2339503781,9182,604
28803.402380,2339507020,2339507616,9150,596
28803.414396,2339510845,2339511446,8882,601
28803.426429,2339514702,2339515306,9202,604
28803.438450,2339518589,2339519193,9272,604
28803.450466,2339522451,2339523048,8891,597
28803.462498,2339526437,2339527030,12080,593
28803.474515,2339530273,2339530868,9256,595
28803.486535,2339534093,2339534690,8861,597
28803.498570,2339537971,2339538554,9233,583
28803.510584,2339541792,2339542388,9267,596
28803.522607,2339546430,2339547033,11969,603
28803.534636,2339552453,2339553574,16368,1121
28803.546653,2339561164,2339562071,10113,907
28803.558672,2339565912,2339566514,8803,602
28803.570707,2339569788,2339570387,9254,599
28803.582723,2339573818,2339574422,12043,604
28803.594745,2339577807,2339578411,11998,604
28803.606780,2339581685,2339582263,9231,578
28803.618791,2339585517,2339586118,9207,601
28803.630817,2339589358,2339589957,9015,599
28803.642849,2339593246,2339593829,9169,583
28803.657865,2339600125,2339601241,15866,1116
28803.669894,2339613050,2339614185,16376,1135
28803.681913,2339627581,2339628719,16360,1138
28803.742032,2339705392,2339706610,16368,1218
28803.754048,2339720084,2339721269,16347,1185
28803.766069,2339734715,2339735926,16229,1211
28803.778098,2339749342,2339750557,16373,1215
28803.790117,2339763993,2339765176,16351,1183
28803.802137,2339778492,2339779713,16232,1221
28803.814168,2339792987,2339794203,16376,1216
28803.826186,2339806691,2339807885,16249,1194
28803.838206,2339819355,2339820535,16224,1180
28803.850239,2339832151,2339833340,16414,1189
28803.860331,2339842898,2339844077,16234,1179
28803.878785,2339851110,2339851717,11957,607
28803.888339,2339857864,2339859002,16361,1138
28803.902840,2339869260,2339870348,16090,1088
28803.914851,2339880362,2339881463,15821,1101
28803.926882,2339891313,2339892409,15906,1096
28803.938905,2339902278,2339903382,15964,1104
28803.950923,2339913425,2339914535,15853,1110
28803.962949,2339924413,2339925519,15899,1106
28803.974971,2339935125,2339936226,15912,1101
28803.986988,2339946228,2339947329,15838,1101
28803.999020,2339957340,2339958435,15906,1095
28804.011042,2339967917,2339969013,15943,1096
28804.023062,2339979202,2339980298,15906,1096
28804.035087,2339990153,2339991253,15882,1100
28804.047110,2340000874,2340001970,15963,1096
28804.059125,2340011158,2340012264,15827,1106
28804.071155,2340021804,2340022909,15907,1105
28804.083177,2340032677,2340033783,15970,1106
28804.095194,2340043430,2340044526,15839,1096
28804.107225,2340054439,2340055522,15903,1083
28804.119246,2340065203,2340066304,15972,1101
28804.131262,2340076189,2340077287,15827,1098
28804.143291,2340086649,2340087756,15898,1107
28804.155316,2340097499,2340098598,15977,1099
28804.167331,2340108347,2340109448,15828,1101
28804.179361,2340119698,2340120803,15896,1105
28804.189876,2340129767,2340130872,15785,1105
28804.201904,2340141751,2340142870,15900,1119
28804.230452,2340166753,2340167847,15826,1094
28804.242480,2340177838,2340178939,15902,1101
28804.254506,2340189211,2340190307,15993,1096
28804.274042,2340207320,2340208433,15907,1113
28804.286066,2340218838,2340219948,15989,1110
28804.298081,2340229986,2340231086,15824,1100
28804.310110,2340241020,2340242120,15907,1100
28804.326644,2340257088,2340258188,15988,1100
28804.338658,2340268477,2340269581,15828,1104
28804.350686,2340279874,2340280983,15899,1109
28804.362711,2340292193,2340293304,15963,1111
28804.382249,2340312039,2340313144,15912,1105
28804.394271,2340320018,2340321113,15697,1095
28804.406288,2340331680,2340332779,15835,1099
28804.418317,2340343855,2340344958,15902,1103
28804.428335,2340355416,2340356525,15949,1109
28804.442355,2340367433,2340368547,15843,1114
28804.458893,2340384362,2340385476,15920,1114
28804.470914,2340395179,2340396275,15915,1096
28804.482931,2340406919,2340408027,15853,1108
28804.492335,2340416850,2340417955,15919,1105
28804.511492,2340435518,2340436630,15962,1112
28804.522012,2340445902,2340447014,15906,1112
28804.534038,2340458352,2340459457,15976,1105
28804.544338,2340470058,2340471167,15803,1109
28804.562591,2340487485,2340488592,15898,1107
28804.574614,2340499381,2340500490,15981,1109
28804.584643,2340509595,2340510691,15823,1096
28804.600154,2340520552,2340521658,15857,1106
28804.621199,2340535903,2340536997,15911,1094
