time,start,end,count,diff
28804.636222,2340546826,2340547925,15838,1099
28804.648250,2340555578,2340556676,15900,1098
28804.660274,2340564376,2340565474,15841,1098
28804.672300,2340573171,2340574270,15909,1099
28804.684321,2340581974,2340583078,15822,1104
28804.696345,2340590780,2340591879,15909,1099
28804.708367,2340599572,2340600670,15868,1098
28804.720390,2340608329,2340609422,15905,1093
28804.732414,2340617044,2340618114,15997,1070
28804.747441,2340627908,2340629001,15897,1093
28804.759463,2340636644,2340637737,15973,1093
28804.771479,2340645398,2340646483,15822,1085
28804.783508,2340654102,2340655190,15907,1088
28804.795533,2340662834,2340663927,15993,1093
28804.807550,2340671479,2340672572,15826,1093
28804.819579,2340680189,2340681276,15909,1087
28804.843619,2340697616,2340698709,15870,1093
28804.855647,2340706358,2340707426,15908,1068
28804.867670,2340715054,2340716142,15918,1088
28804.903737,2340741241,2340742334,15977,1093
28804.915760,2340749949,2340751037,15904,1088
28804.927783,2340758661,2340759726,15909,1065
28804.939805,2340767330,2340768416,15936,1086
28804.951822,2340776017,2340777110,15862,1093
28804.963851,2340784748,2340785836,15906,1088
28804.975874,2340793482,2340794575,16057,1093
28804.987891,2340802172,2340803260,15737,1088
28804.999918,2340810854,2340811942,15903,1088
28805.011943,2340819565,2340820663,15982,1098
28805.023959,2340828272,2340829369,15771,1097
28805.035989,2340836977,2340838065,15906,1088
28805.048010,2340845721,2340846809,15849,1088
28805.060028,2340854453,2340855546,15855,1093
28805.072056,2340863132,2340864220,15907,1088
28805.088591,2340875511,2340876609,15987,1098
28805.100605,2340884263,2340885356,15827,1093
28805.112634,2340892964,2340894034,15905,1070
28805.124657,2340901670,2340902759,15967,1089
28805.136674,2340910373,2340911471,15844,1098
28805.148704,2340919021,2340920114,15915,1093
28805.163731,2340929910,2340930998,15914,1088
28805.175754,2340938621,2340939714,15996,1093
28805.193788,2340951641,2340952725,15989,1084
28805.205813,2340960366,2340961452,15995,1086
28805.223846,2340973469,2340974566,15975,1097
28805.235863,2340982215,2340983284,15932,1069
28805.247893,2340990930,2340992022,15906,1092
28805.265926,2341003971,2341005064,15911,1093
28805.277950,2341012673,2341013761,15904,1088
28805.292977,2341023680,2341024769,15906,1089
28805.305002,2341032349,2341033441,15990,1092
28805.320030,2341043221,2341044309,15906,1088
28805.332052,2341051959,2341053028,15945,1069
28805.350086,2341064980,2341066068,15941,1088
28805.362108,2341073627,2341074715,15906,1088
28805.377139,2341084477,2341085569,15987,1092
28805.392166,2341095363,2341096451,15908,1088
28805.404191,2341104086,2341105178,15994,1092
28805.416206,2341112769,2341113857,15757,1088
28805.428236,2341121470,2341122558,15821,1088
28805.440257,2341130170,2341131267,15928,1097
28805.452274,2341138851,2341139939,15822,1088
28805.464303,2341147583,2341148671,15912,1088
28805.476328,2341156286,2341157374,15991,1088
28805.491355,2341167156,2341168249,15905,1093
28805.503379,2341175852,2341176922,15949,1070
28805.515394,2341184574,2341185662,15839,1088
28805.527425,2341193267,2341194360,15907,1093
28805.539446,2341201969,2341203031,15973,1062
28805.551463,2341210625,2341211718,15849,1093
28805.563492,2341219362,2341220455,15910,1093
28805.575516,2341228030,2341229123,15989,1093
28805.599560,2341245432,2341246525,15912,1093
28805.611583,2341254119,2341255211,15913,1092
28805.623600,2341262829,2341263921,15760,1092
28805.635630,2341271510,2341272598,15820,1088
28805.647652,2341280230,2341281318,15900,1088
28805.659674,2341288925,2341290012,15906,1087
28805.671698,2341297636,2341298734,15906,1098
28805.689731,2341310692,2341311794,15965,1102
28805.701756,2341319453,2341320545,15991,1092
28805.737823,2341345602,2341346689,15973,1087
28805.749840,2341354238,2341355326,15846,1088
28805.779904,2341376064,2341377150,15911,1086
28805.791928,2341384734,2341385832,15992,1098
28805.803943,2341393446,2341394534,15834,1088
28805.815973,2341402157,2341403250,15905,1093
28805.827995,2341410871,2341411958,15976,1087
28805.840011,2341419564,2341420633,15848,1069
28805.864065,2341436979,2341438066,15991,1087
28805.876080,2341445658,2341446745,15835,1087
28805.888109,2341454359,2341455452,15988,1093
28805.909148,2341469582,2341470675,15914,1093
28805.921166,2341478263,2341479351,15860,1088
28805.945217,2341495673,2341496761,15962,1088
28805.957239,2341504351,2341505438,15861,1087
28805.984286,2341523961,2341525048,15843,1087
28806.029371,2341556511,2341557599,15862,1088
28806.041402,2341565213,2341566311,15911,1098
28806.053424,2341573942,2341575028,15958,1086
28806.065440,2341582649,2341583719,15845,1070
28806.077467,2341591251,2341592344,15909,1093
28806.089492,2341599955,2341601046,15979,1091
28806.101509,2341608685,2341609778,15843,1093
28806.119543,2341621771,2341622864,15847,1093
28806.131574,2341630447,2341631545,15988,1098
28806.143595,2341639161,2341640247,15977,1086
28806.155617,2341647868,2341648950,15905,1082
28806.167640,2341656573,2341657661,15908,1088
28806.179665,2341665294,2341666380,15905,1086
28806.191681,2341673976,2341675069,15834,1093
28806.203709,2341682643,2341683741,15911,1098
28806.215732,2341691331,2341692429,15972,1098
28806.227748,2341700060,2341701147,15842,1087
28806.239779,2341708770,2341709844,15912,1074
28806.260820,2341723967,2341725054,15990,1087
28806.272835,2341732661,2341733753,15743,1092
28806.293881,2341747916,2341749009,15910,1093
28806.305904,2341756613,2341757709,15916,1096
28806.324947,2341771811,2341772903,15847,1092
28806.344972,2341784891,2341785983,15847,1092
28806.357001,2341793632,2341794731,15912,1099
28806.381040,2341811030,2341812118,15829,1088
28806.393069,2341819741,2341820834,15910,1093
28806.414110,2341834956,2341836049,15977,1093
28806.426126,2341843686,2341844779,15848,1093
28806.438156,2341852434,2341853492,15822,1058
28806.460699,2341868746,2341869838,15900,1092
28806.472723,2341877541,2341878638,15885,1097
28806.484743,2341886335,2341887433,15904,1098
28806.499774,2341897287,2341898385,15903,1098
28806.513299,2341907372,2341908469,15887,1097
28806.525321,2341916168,2341917266,15909,1098
28806.537343,2341924961,2341926059,15906,1098
28806.549367,2341933746,2341934834,15906,1088
28806.567400,2341946868,2341947955,15962,1087
28806.579418,2341955538,2341956625,15774,1087
28806.591446,2341964246,2341965329,15821,1083
28806.612487,2341979490,2341980578,15980,1088
28806.624503,2341988162,2341989249,15757,1087
28806.636531,2341996782,2341997875,15820,1093
28806.663584,2342016382,2342017470,15907,1088
28806.675606,2342025082,2342026170,15962,1088
28806.687623,2342033777,2342034864,15862,1087
28806.705657,2342046824,2342047920,15837,1096
28806.717685,2342055539,2342056627,15886,1088
28806.777795,2342099050,2342100141,15857,1091
28806.789824,2342107775,2342108864,15836,1089
28806.880997,2342175073,2342176166,15961,1093
28806.922069,2342203350,2342204446,15844,1096
28806.934098,2342212109,2342213202,15907,1093
28806.952134,2342225142,2342226234,15910,1092
28806.964156,2342233874,2342234966,15978,1092
28806.976172,2342242618,2342243705,15844,1087
28806.988203,2342251335,2342252420,15909,1085
28807.006236,2342264400,2342265493,15911,1093
28807.018260,2342273100,2342274193,15989,1093
28807.081379,2342318814,2342319879,15973,1065
28807.093395,2342327515,2342328613,15846,1098
28807.120447,2342347108,2342348200,15826,1092
28807.132477,2342355804,2342356874,15907,1070
28807.195597,2342401489,2342402577,15905,1088
28807.207620,2342410214,2342411307,15989,1093
28807.219636,2342418941,2342420028,15835,1087
28807.231664,2342427657,2342428745,15909,1088
28807.243688,2342436365,2342437458,15990,1093
28807.255704,2342445074,2342446172,15848,1098
28807.273738,2342458087,2342459179,15843,1092
28807.285768,2342466788,2342467876,15910,1088
28807.309807,2342484204,2342485297,15830,1093
28807.321836,2342492896,2342493981,15909,1085
28807.333860,2342501573,2342502671,15989,1098
28807.345883,2342510315,2342511407,15906,1092
28807.357906,2342519020,2342520118,15910,1098
28807.369927,2342527738,2342528825,15973,1087
28807.413009,2342560388,2342561480,15986,1092
28807.460099,2342593016,2342594103,15973,1087
28807.472115,2342601705,2342602797,15850,1092
28807.484146,2342610426,2342611520,15905,1094
28807.496168,2342619142,2342620234,15910,1092
28807.508184,2342627835,2342628928,15826,1093
28807.520213,2342636554,2342637641,15884,1087
28807.532237,2342645269,2342646362,15990,1093
28807.544262,2342654000,2342655098,15908,1098
28807.556283,2342662701,2342663794,15909,1093
28807.571304,2342673542,2342674638,15845,1096
28807.583335,2342682241,2342683316,15910,1075
28807.595357,2342690937,2342692000,15831,1063
28807.607373,2342699494,2342700567,15835,1073
28807.619401,2342708177,2342709270,15906,1093
28807.632432,2342719070,2342720157,15834,1087
28807.736625,2342793025,2342794112,15906,1087
28807.748647,2342801762,2342802849,15957,1087
28807.784714,2342827803,2342828895,15973,1092
28807.796733,2342836471,2342837553,15843,1082
28807.808760,2342845168,2342846266,15905,1098
28807.820785,2342853860,2342854940,15975,1080
28807.841824,2342869100,2342870188,15985,1088
28807.853847,2342877766,2342878847,15989,1081
28807.883903,2342899526,2342900610,15961,1084
28807.913956,2342921291,2342922379,15843,1088
28807.925983,2342929982,2342931070,15905,1088
28807.938008,2342938659,2342939745,15995,1086
28807.950026,2342947305,2342948393,15859,1088
28807.977075,2342966863,2342967951,15843,1088
28807.989106,2342975567,2342976664,15906,1097
28808.049213,2343019055,2343020142,15848,1087
28808.061244,2343027784,2343028877,15826,1093
28808.073265,2343036505,2343037598,15972,1093
28808.088295,2343047437,2343048528,15968,1091
28808.100313,2343056176,2343057234,15851,1058
28808.121347,2343071330,2343072414,15626,1084
28808.133377,2343079912,2343081004,15959,1092
28808.157416,2343097158,2343098242,15629,1084
28808.169446,2343105862,2343106921,15967,1059
28808.181466,2343114529,2343115622,15925,1093
28808.194992,2343126919,2343128019,15895,1100
28808.207013,2343138030,2343139129,15867,1099
28808.219045,2343149179,2343150260,15838,1081
28808.234059,2343160097,2343161187,15587,1090
28808.258115,2343179099,2343180185,15774,1086
28808.270135,2343190150,2343191235,15652,1085
28808.285163,2343202692,2343203787,15789,1095
28808.297185,2343212184,2343213273,15662,1089
28808.309211,2343221677,2343222772,15858,1095
28808.324233,2343234121,2343235210,15620,1089
28808.336262,2343243639,2343244723,15909,1084
28808.348284,2343253188,2343254283,15886,1095
28808.360308,2343262674,2343263766,15630,1092
28808.373832,2343273332,2343274424,15823,1092
28808.397879,2343292390,2343293448,15929,1058
28808.409901,2343303780,2343304863,15676,1083
28808.429438,2343318416,2343319504,15921,1088
28808.445966,2343334308,2343335408,15604,1100
28808.460997,2343346061,2343347153,15960,1092
28808.482033,2343362084,2343363169,15620,1085
28808.498571,2343377663,2343378762,15945,1099
28808.510592,2343387962,2343389064,15969,1102
28808.522611,2343397495,2343398584,15626,1089
28808.536144,2343407867,2343408959,15709,1092
28808.552673,2343421857,2343422956,15941,1099
28808.573711,2343437918,2343439006,15961,1088
28808.587231,2343450341,2343451440,15796,1099
28808.600763,2343461399,2343462494,15965,1095
28808.617293,2343475420,2343476515,15802,1095
28808.629321,2343484950,2343486048,15966,1098
28808.644342,2343497424,2343498521,15622,1097
28808.665388,2343513489,2343514587,15939,1098
28808.678919,2343526068,2343527170,15983,1102
28808.692445,2343537194,2343538297,15989,1103
28808.704460,2343546737,2343547836,15962,1099
28808.716480,2343556254,2343557352,15630,1098
28808.733019,2343570162,2343571257,15960,1095
28808.748042,2343582973,2343584078,15817,1105
28808.760072,2343592921,2343594032,15916,1111
28808.779602,2343608410,2343609513,15823,1103
28808.790128,2343618064,2343619169,15942,1105
28808.802145,2343627684,2343628775,15837,1091
28808.817176,2343640225,2343641320,16047,1095
28808.838213,2343656323,2343657411,15833,1088
28808.850241,2343667342,2343668444,15952,1102
28808.865262,2343679902,2343681000,15592,1098
28808.880296,2343692430,2343693525,15934,1095
28808.892314,2343701960,2343703053,15597,1093
28808.904343,2343711445,2343712537,15949,1092
28808.925380,2343727490,2343728578,15946,1088
28808.941915,2343743594,2343744691,15863,1097
28808.956941,2343755546,2343756646,15935,1100
28808.979484,2343773939,2343775032,15960,1093
28808.990012,2343783854,2343784955,15932,1101
28809.004532,2343796268,2343797355,15965,1087
28809.018563,2343807347,2343808451,15843,1104
28809.032088,2343818000,2343819093,15678,1093
28809.044113,2343827634,2343828729,15968,1095
28809.056131,2343836776,2343837869,15935,1093
28809.068148,2343845463,2343846553,15624,1090
28809.080177,2343854156,2343855220,15956,1064
28809.092199,2343862824,2343863917,15942,1093
28809.104216,2343871447,2343872538,15702,1091
28809.125263,2343886601,2343887694,15947,1093
28809.137286,2343895270,2343896362,16034,1092
28809.149302,2343903920,2343905005,15630,1085
28809.161333,2343912555,2343913648,15951,1093
28809.173352,2343921209,2343922297,15959,1088
28809.185374,2343929908,2343930995,15825,1087
28809.200404,2343940751,2343941843,15964,1092
28809.212417,2343949526,2343950621,15560,1095
28809.257511,2343982290,2343983383,15914,1093
28809.269537,2343991017,2343992101,15988,1084
28809.281558,2343999706,2344000794,15938,1088
28809.293576,2344008324,2344009381,15668,1057
28809.305606,2344016937,2344018030,15955,1093
28809.320628,2344027790,2344028881,15700,1091
28809.332660,2344036469,2344037562,16081,1093
28809.344678,2344045154,2344046241,16047,1087
28809.356697,2344053790,2344054875,15710,1085
28809.407798,2344090506,2344091587,15973,1081
28809.419816,2344099129,2344100212,15702,1083
28809.431849,2344107827,2344108914,15985,1087
28809.443866,2344116455,2344117547,15965,1092
28809.461901,2344129464,2344130552,15972,1088
28809.473919,2344138166,2344139256,15672,1090
28809.564091,2344203243,2344204328,15627,1085
28809.576120,2344211901,2344212988,15952,1087
28809.588142,2344220555,2344221642,15846,1087
28809.606175,2344233496,2344234589,15959,1093
28809.618194,2344242177,2344243256,15626,1079
28809.642243,2344259534,2344260602,15964,1068
28809.654262,2344268084,2344269169,15627,1085
28809.666292,2344276693,2344277780,15953,1087
28809.693347,2344296120,2344297207,16043,1087
28809.705364,2344304782,2344305870,15970,1088
28809.768483,2344350271,2344351362,15968,1091
28809.780505,2344358921,2344359985,15832,1064
28809.816574,2344384906,2344385998,15830,1092
28809.828605,2344393589,2344394680,16004,1091
28809.840621,2344402288,2344403375,15969,1087
28809.852640,2344410949,2344412036,15632,1087
28809.864669,2344419521,2344420589,16030,1068
28809.876691,2344428169,2344429267,15931,1098
28809.897725,2344443293,2344444355,15630,1062
28809.909757,2344451948,2344453015,15807,1067
28809.921775,2344460542,2344461640,15964,1098
28809.975877,2344499404,2344500492,15849,1088
28809.987897,2344508042,2344509127,15602,1085
28809.999930,2344516727,2344517815,15966,1088
28810.011947,2344525375,2344526468,15972,1093
28810.029984,2344538336,2344539422,15949,1086
28810.042000,2344547033,2344548118,15549,1085
28810.078071,2344572939,2344574025,15842,1086
28810.090097,2344581564,2344582651,15943,1087
28810.153218,2344626964,2344628057,16038,1093
28810.165238,2344635627,2344636714,16048,1087
28810.177260,2344644290,2344645383,15906,1093
28810.213326,2344670274,2344671359,15704,1085
28810.225358,2344678842,2344679929,16081,1087
28810.237375,2344687466,2344688558,15970,1092
28810.249396,2344696124,2344697214,15626,1090
28810.279462,2344717826,2344718913,15964,1087
28810.291478,2344726452,2344727550,15967,1098
28810.309513,2344739360,2344740452,15970,1092
28810.321539,2344747946,2344749031,15713,1085
28810.384651,2344793362,2344794441,15668,1079
28810.396680,2344802045,2344803104,15958,1059
28810.441771,2344834335,2344835400,15967,1065
28810.453788,2344842997,2344844084,15960,1087
28810.465806,2344851639,2344852700,15631,1061
28810.477840,2344860306,2344861372,15808,1066
28810.489856,2344868973,2344870064,15966,1091
28810.501874,2344877677,2344878746,15595,1069
28810.592046,2344942537,2344943622,15627,1085
28810.604075,2344951208,2344952306,15962,1098
28810.622113,2344964244,2344965308,15992,1064
28810.634130,2344972902,2344973994,15964,1092
28810.652164,2344985890,2344986986,15964,1096
28810.664183,2344994568,2344995630,15625,1062
28810.676216,2345003169,2345004233,15965,1064
28810.688233,2345011830,2345012917,15970,1087
28810.709268,2345027027,2345028117,15621,1090
28810.721301,2345035663,2345036760,15995,1097
28810.751349,2345057295,2345058375,15887,1080
28810.763371,2345065855,2345066940,15704,1085
28810.775405,2345074497,2345075595,16048,1098
28810.793435,2345087448,2345088535,15954,1087
28810.808457,2345098198,2345099283,15664,1085
28810.820490,2345106819,2345107917,16084,1098
28810.832507,2345115432,2345116501,15961,1069
28810.847540,2345126179,2345127200,15811,1021
28810.859559,2345134862,2345135948,15948,1086
28810.871580,2345143462,2345144554,15827,1092
28810.889615,2345156493,2345157586,15828,1093
28810.901641,2345165149,2345166244,15952,1095
28810.913661,2345173822,2345174909,15962,1087
28810.931696,2345186772,2345187859,15968,1087
28810.943715,2345195405,2345196495,15627,1090
28810.955744,2345204074,2345205110,15948,1036
28810.973782,2345216942,2345218034,15955,1092
28810.985799,2345225603,2345226700,15961,1097
28811.000832,2345236325,2345237391,15814,1066
28811.012850,2345244992,2345246079,15964,1087
28811.027881,2345255760,2345256857,15941,1097
28811.039901,2345264377,2345265464,15958,1087
28811.051921,2345272995,2345274059,15636,1064
28811.063952,2345281627,2345282718,15965,1091
28811.075971,2345290273,2345291366,15934,1093
28811.087989,2345298947,2345300037,15627,1090
28811.100023,2345307594,2345308687,15969,1093
28811.112039,2345316277,2345317369,15966,1092
28811.124058,2345324946,2345326031,15627,1085
28811.136087,2345333570,2345334658,15951,1088
28811.148107,2345342206,2345343293,15917,1087
28811.166143,2345356655,2345357738,15809,1083
28811.184176,2345369702,2345370787,15962,1085
28811.196195,2345378287,2345379372,15633,1085
28811.214237,2345391326,2345392421,15747,1095
28811.226258,2345400033,2345401126,16035,1093
28811.238279,2345408675,2345409734,16040,1059
28811.248327,2345417270,2345418320,15629,1050
28811.265330,2345428094,2345429181,15930,1087
28811.280361,2345438977,2345440064,16024,1087
28811.292381,2345447659,2345448745,15960,1086
28811.304401,2345456254,2345457339,15626,1085
28811.325447,2345471435,2345472498,15949,1063
28811.337467,2345480097,2345481189,15962,1092
28811.352501,2345490913,2345491979,15801,1066
28811.364518,2345499577,2345500670,15847,1093
28811.376538,2345508263,2345509343,15590,1080
28811.391570,2345519059,2345520151,15967,1092
28811.403590,2345527678,2345528762,15630,1084
28811.415621,2345536297,2345537384,16000,1087
28811.427640,2345544969,2345546056,15936,1087
28811.439658,2345553571,2345554626,15627,1055
28811.451690,2345562233,2345563298,15782,1065
28811.463707,2345570871,2345571930,15855,1059
28811.475728,2345579524,2345580607,15592,1083
28811.487756,2345588127,2345589197,15947,1070
28811.505790,2345601015,2345602102,15952,1087
28811.517813,2345609718,2345610804,15950,1086
28811.529829,2345618312,2345619397,15624,1085
28811.541858,2345627000,2345628087,15949,1087
28811.553879,2345635629,2345636716,15957,1087
28811.565901,2345644235,2345645293,15832,1058
28811.577927,2345652862,2345653949,15944,1087
28811.592949,2345663642,2345664727,15630,1085
28811.604978,2345672322,2345673408,15942,1086
28811.620001,2345683093,2345684183,15629,1090
28811.632030,2345691776,2345692868,15953,1092
28811.644052,2345700513,2345701581,15937,1068
28811.656069,2345709140,2345710224,15545,1084
28811.668103,2345717769,2345718855,15963,1086
28811.680119,2345726395,2345727487,15960,1092
28811.692138,2345735020,2345736105,15703,1085
28811.704167,2345743642,2345744700,16028,1058
28811.716190,2345752239,2345753326,15955,1087
28811.728207,2345760877,2345761972,15628,1095
28811.740235,2345769568,2345770660,15957,1092
28811.758273,2345782543,2345783609,15884,1066
28811.773293,2345793276,2345794366,15602,1090
28811.785322,2345801913,2345803006,16031,1093
28811.800344,2345812665,2345813748,15636,1083
28811.812376,2345821326,2345822413,16005,1087
28811.827395,2345832175,2345833242,15705,1067
28811.839424,2345840832,2345841896,16029,1064
28811.851445,2345849419,2345850505,15975,1086
28811.864476,2345860226,2345861290,16026,1064
28811.881498,2345871006,2345872091,15704,1085
28811.893527,2345879649,2345880718,16031,1069
28811.905548,2345888283,2345889342,16050,1059
28811.917566,2345896860,2345897943,15622,1083
28811.932599,2345907672,2345908759,16052,1087
28811.944618,2345916261,2345917347,15703,1086
28811.959650,2345927030,2345928117,15864,1087
28811.971672,2345935612,2345936671,15829,1059
28811.983701,2345944248,2345945312,15807,1064
28812.001735,2345957159,2345958226,15888,1067
28812.013756,2345965782,2345966869,16034,1087
28812.028784,2345976554,2345977642,15946,1088
28812.040805,2345985193,2345986280,15971,1087
28812.055836,2345995939,2345997026,16034,1087
28812.067858,2346004596,2346005664,15937,1068
28812.079875,2346013240,2346014330,15630,1090
28812.091904,2346021874,2346022966,15948,1092
28812.103927,2346030591,2346031683,15933,1092
28812.115944,2346039204,2346040289,15628,1085
28812.133979,2346052158,2346053241,15704,1083
28812.146007,2346060802,2346061865,16036,1063
28812.164047,2346073819,2346074857,15873,1038
28812.176062,2346082401,2346083487,16050,1086
28812.188081,2346091029,2346092089,15629,1060
28812.206123,2346103911,2346104995,15785,1084
28812.218147,2346112535,2346113601,15809,1066
28812.233167,2346123269,2346124319,15705,1050
28812.245196,2346131863,2346132932,15956,1069
28812.257216,2346140530,2346141617,15858,1087
28812.281265,2346157853,2346158945,16035,1092
28812.293285,2346166533,2346167619,16046,1086
28812.305314,2346175238,2346176325,15897,1087
28812.317333,2346183861,2346184947,15954,1086
28812.383457,2346231540,2346232607,15968,1067
28812.395475,2346240189,2346241274,15595,1085
28812.407508,2346248816,2346249903,16003,1087
28812.425539,2346261767,2346262854,16028,1087
28812.437559,2346270383,2346271442,16043,1059
28812.485647,2346304928,2346306013,15701,1085
28812.497676,2346313613,2346314700,15955,1087
28812.509699,2346322251,2346323315,15954,1064
28812.524727,2346333010,2346334097,15945,1087
28812.587852,2346378457,2346379544,15967,1087
28812.599868,2346387092,2346388172,15964,1080
28812.611887,2346395725,2346396815,15703,1090
28812.623921,2346404356,2346405443,16051,1087
28812.635937,2346412981,2346414068,15976,1087
28812.647956,2346421654,2346422740,15630,1086
28812.693041,2346454038,2346455123,15627,1085
28812.705074,2346462676,2346463735,16001,1059
28812.720096,2346473528,2346474620,15825,1092
28812.732125,2346482152,2346483195,15889,1043
28812.744142,2346490743,2346491817,16044,1074
28812.756164,2346499391,2346500478,15912,1087
28812.768195,2346508063,2346509161,15973,1098
28812.780211,2346516725,2346517789,15968,1064
28812.792230,2346525341,2346526426,15628,1085
28812.804262,2346533934,2346535021,15995,1087
28812.816279,2346542575,2346543655,15971,1080
28812.828298,2346551112,2346552173,15629,1061
28812.840330,2346559784,2346560804,15782,1020
28812.876399,2346585728,2346586771,15886,1043
28812.888417,2346594341,2346595428,16043,1087
28812.900444,2346602936,2346604020,15711,1084
28812.912465,2346611549,2346612636,15954,1087
28812.924487,2346620253,2346621316,16018,1063
28812.984606,2346663506,2346664595,16045,1089
28812.999632,2346674305,2346675367,15709,1062
28813.011654,2346682913,2346683999,15959,1086
28813.023674,2346691547,2346692634,16045,1087
28813.035693,2346700189,2346701279,15631,1090
28813.047722,2346708759,2346709846,15956,1087
28813.059744,2346717341,2346718396,15940,1055
28813.071761,2346725890,2346726975,15626,1085
28813.083791,2346734531,2346735623,16033,1092
28813.104331,2346743684,2346744284,11977,600
28813.121365,2346750705,2346751828,16306,1123
28813.133388,2346759768,2346760904,16356,1136
28813.145405,2346768849,2346769978,16257,1129
28813.172456,2346789301,2346790441,16253,1140
28813.184486,2346798411,2346799550,16208,1139
28813.235576,2346837086,2346838228,16239,1142
28813.247605,2346846239,2346847385,16224,1146
28813.259628,2346855365,2346856511,16302,1146
28813.271645,2346864503,2346865644,16240,1141
28813.283675,2346873641,2346874782,16322,1141
28813.295696,2346882784,2346883925,16384,1141
28813.328759,2346907895,2346909041,16316,1146
28813.340782,2346917069,2346918205,16385,1136
28813.355811,2346928437,2346929570,16226,1133
28813.367835,2346937524,2346938670,16372,1146
28813.379850,2346946669,2346947815,16237,1146
28813.391879,2346955805,2346956956,16303,1151
28813.403903,2346964950,2346966096,16396,1146
28813.415919,2346974098,2346975243,16248,1145
28813.427949,2346983235,2346984378,16335,1143
28813.439971,2346992377,2346993523,16385,1146
28813.451988,2347001515,2347002652,16250,1137
28813.464018,2347010640,2347011782,16322,1142
28813.476039,2347019780,2347020926,16380,1146
28813.488056,2347028925,2347030071,16237,1146
28813.500085,2347038046,2347039182,16318,1136
28813.512108,2347047182,2347048321,16383,1139
28813.524125,2347056325,2347057471,16209,1146
28813.536154,2347065469,2347066615,16222,1146
28813.548176,2347074615,2347075756,16399,1141
28813.560193,2347083759,2347084895,16236,1136
28813.572222,2347092877,2347094023,16321,1146
28813.584245,2347102034,2347103176,16390,1142
28813.596260,2347111180,2347112322,16217,1142
28813.609788,2347119877,2347121007,16238,1130
28813.621816,2347128975,2347130116,16316,1141
28813.636839,2347140401,2347141547,16235,1146
28813.648868,2347149541,2347150674,16319,1133
28813.664904,2347163236,2347164381,16311,1145
28813.676920,2347172382,2347173519,16395,1137
28813.700975,2347190648,2347191790,16311,1142
28813.717993,2347202062,2347203208,16235,1146
28813.730022,2347211200,2347212341,16314,1141
28813.742045,2347220349,2347221486,16386,1137
28813.754062,2347229521,2347230667,16230,1146
28813.769097,2347240925,2347242066,16379,1141
28813.781114,2347250066,2347251207,16247,1141
28813.805167,2347268378,2347269524,16403,1146
28813.817182,2347277519,2347278670,16236,1151
28813.832217,2347288982,2347290110,16391,1128
28813.844232,2347298102,2347299243,16240,1141
28813.856264,2347307247,2347308392,16318,1145
28813.868287,2347316388,2347317534,16398,1146
28813.880302,2347325528,2347326674,16254,1146
28813.892332,2347334653,2347335795,16414,1142
28813.904354,2347343786,2347344927,16381,1141
28813.940424,2347371218,2347372364,16398,1146
28813.952441,2347380386,2347381523,16243,1137
28813.964468,2347389511,2347390652,16315,1141
28813.976491,2347398648,2347399779,16376,1131
28813.988508,2347407770,2347408911,16250,1141
28814.000537,2347416911,2347418058,16315,1147
28814.012561,2347426066,2347427203,16400,1137
28814.024577,2347435209,2347436350,16236,1141
28814.036607,2347444354,2347445495,16316,1141
28814.048628,2347453494,2347454628,16390,1134
28814.063657,2347464906,2347466052,16313,1146
28814.076687,2347476346,2347477492,16222,1146
28814.093716,2347487746,2347488887,16424,1141
28814.105731,2347496881,2347498023,16235,1142
28814.117760,2347506010,2347507156,16320,1146
28814.129784,2347515216,2347516372,16317,1156
28814.141806,2347524421,2347525562,16304,1141
28814.153828,2347533607,2347534758,16317,1151
28814.165851,2347542825,2347543980,16311,1155
28814.180879,2347554324,2347555463,16316,1139
28814.192901,2347563492,2347564638,16383,1146
28814.207931,2347574940,2347576082,16316,1142
28814.219955,2347584091,2347585228,16302,1137
28814.231970,2347593265,2347594419,16259,1154
28814.244000,2347602473,2347603624,16322,1151
28814.256022,2347611654,2347612800,16381,1146
28814.268039,2347620851,2347621997,16263,1146
