time,start,end,count,diff
28825.192316,2355897402,2355898548,16377,1146
28825.237400,2355931570,2355932716,16360,1146
28825.249428,2355940675,2355941819,16132,1144
28825.261451,2355950008,2355951150,16374,1142
28825.351623,2356018383,2356019520,16483,1137
28825.363640,2356027501,2356028647,16368,1146
28825.375660,2356036584,2356037727,16031,1143
28825.393694,2356050232,2356051375,16104,1143
28825.405726,2356059364,2356060508,16359,1144
28825.456818,2356098091,2356099233,16242,1142
28825.468843,2356107443,2356108585,16436,1142
28825.543982,2356164343,2356165489,16438,1146
28825.556003,2356173445,2356174581,16032,1136
28825.577052,2356189403,2356190544,16354,1141
28825.589069,2356198527,2356199670,16444,1143
28825.601092,2356207645,2356208782,16344,1137
28825.625137,2356225886,2356227027,16441,1141
28825.637158,2356234951,2356236094,16032,1143
28825.664209,2356255457,2356256595,16111,1138
28825.676238,2356264593,2356265744,16351,1151
28825.688257,2356273706,2356274842,16359,1136
28825.700280,2356282804,2356283955,16241,1151
28825.712307,2356291927,2356293073,16445,1146
28825.772415,2356337447,2356338589,16108,1142
28825.784444,2356346578,2356347719,16358,1141
28825.799469,2356357993,2356359135,16237,1142
28825.811496,2356367108,2356368254,16445,1146
28825.823516,2356376200,2356377343,16379,1143
28825.835535,2356385283,2356386422,16033,1139
28825.847566,2356394407,2356395553,16414,1146
28825.868602,2356410367,2356411508,16386,1141
28825.880621,2356419484,2356420627,16016,1143
28825.895653,2356430888,2356432034,16278,1146
28825.907671,2356440024,2356441167,16088,1143
28825.919699,2356449144,2356450286,16342,1142
28825.931723,2356458279,2356459416,16347,1137
28825.943747,2356467364,2356468507,16032,1143
28825.955772,2356476498,2356477642,16262,1144
28825.967790,2356485614,2356486760,16374,1146
28825.979812,2356494722,2356495864,16243,1142
28825.992840,2356506144,2356507290,16340,1146
28826.057960,2356554013,2356555154,16357,1141
28826.069981,2356563104,2356564244,16045,1140
28826.082015,2356572259,2356573395,16425,1136
28826.094030,2356581373,2356582514,16358,1141
28826.106048,2356590492,2356591635,16014,1143
28826.118080,2356599587,2356600733,16382,1146
28826.130098,2356608699,2356609845,16360,1146
28826.142126,2356617787,2356618926,16122,1139
28826.154148,2356626897,2356628034,16371,1137
28826.166166,2356636007,2356637144,16356,1137
28826.199237,2356661046,2356662197,16453,1151
28826.214254,2356672439,2356673584,16031,1145
28826.229286,2356683841,2356684987,16354,1146
28826.241315,2356692936,2356694079,16115,1143
28826.253338,2356702037,2356703159,16212,1122
28826.280387,2356722489,2356723620,16354,1131
28826.292408,2356731636,2356732771,16255,1135
28826.304427,2356740730,2356741864,16079,1134
28826.319459,2356752110,2356753256,16373,1146
28826.376563,2356795297,2356796441,16030,1144
28826.388593,2356804418,2356805563,16314,1145
28826.400615,2356813562,2356814708,16339,1146
28826.412632,2356822671,2356823809,16035,1138
28826.424665,2356832049,2356833187,16461,1138
28826.487782,2356879838,2356880989,16368,1151
28826.499803,2356889057,2356890194,16292,1137
28826.517835,2356902696,2356903842,16352,1146
28826.529856,2356911794,2356912937,16001,1143
28826.541889,2356920910,2356922052,16442,1142
28826.553905,2356930021,2356931161,16464,1140
28826.565924,2356939139,2356940282,16071,1143
28826.609019,2356973270,2356974418,16112,1148
28826.626042,2356984663,2356985799,16452,1136
28826.638069,2356993779,2356994919,16082,1140
28826.650092,2357002902,2357004044,16373,1142
28826.692167,2357034737,2357035874,16235,1137
28826.704193,2357043840,2357044978,16360,1138
28826.716214,2357052947,2357054084,16377,1137
28826.728233,2357062026,2357063169,16028,1143
28826.749279,2357077937,2357079078,16356,1141
28826.761298,2357087042,2357088174,16362,1132
28826.821417,2357132539,2357133683,16361,1144
28826.833440,2357141670,2357142806,16364,1136
28826.875519,2357173528,2357174674,16442,1146
28826.896558,2357189492,2357190633,16437,1141
28826.908576,2357198659,2357199797,16074,1138
28826.920605,2357207763,2357208894,16366,1131
28826.983726,2357255547,2357256688,16379,1141
28827.028810,2357289681,2357290827,16354,1146
28827.040834,2357298783,2357299923,16357,1140
28827.079904,2357328359,2357329500,16314,1141
28827.091934,2357337512,2357338649,16429,1137
28827.103950,2357346619,2357347768,16368,1149
28827.115970,2357355912,2357357055,16028,1143
28827.127999,2357365001,2357366152,16367,1151
28827.140021,2357374122,2357375263,16347,1141
28827.152039,2357383221,2357384359,16030,1138
28827.164069,2357392320,2357393472,16371,1152
28827.176087,2357401430,2357402571,16357,1141
28827.188110,2357410519,2357411663,16239,1144
28827.200138,2357419636,2357420778,16377,1142
28827.212158,2357428752,2357429891,16347,1139
28827.224176,2357437855,2357438993,16031,1138
28827.236208,2357446949,2357448086,16408,1137
28827.248226,2357456060,2357457206,16377,1146
28827.260244,2357465145,2357466283,16024,1138
28827.272274,2357474255,2357475393,16360,1138
28827.287299,2357485627,2357486766,16225,1139
28827.299325,2357494735,2357495872,16273,1137
28827.311348,2357503864,2357505004,16416,1140
28827.323364,2357512955,2357514094,16068,1139
28827.335397,2357522061,2357523207,16413,1146
28827.347415,2357531201,2357532347,16356,1146
28827.359433,2357540291,2357541434,16023,1143
28827.371464,2357549410,2357550555,16466,1145
28827.383482,2357558523,2357559669,16242,1146
28827.395502,2357567642,2357568785,15914,1143
28827.407534,2357576774,2357577916,16360,1142
28827.425565,2357590385,2357591536,16355,1151
28827.437587,2357599508,2357600658,16342,1150
28827.468649,2357624533,2357625676,16377,1143
28827.512725,2357656453,2357657596,16109,1143
28827.524757,2357665620,2357666771,16391,1151
28827.572844,2357702056,2357703196,16346,1140
28827.587878,2357713475,2357714619,16369,1144
28827.623942,2357740789,2357741933,16441,1144
28827.673041,2357779473,2357780607,16031,1134
28827.726133,2357818183,2357819324,16355,1141
28827.738153,2357827483,2357828626,16034,1143
28827.750183,2357836583,2357837724,16369,1141
28827.777234,2357857029,2357858171,16445,1142
28827.789256,2357866172,2357867318,16432,1146
28827.849371,2357911668,2357912809,16361,1141
28827.861392,2357920772,2357921912,16373,1140
28827.873411,2357929858,2357931001,16026,1143
28827.912493,2357959493,2357960639,16466,1146
28827.924513,2357968631,2357969771,16431,1140
28827.939544,2357980027,2357981170,16379,1143
28827.969595,2358002890,2358004030,16435,1140
28827.981619,2358011997,2358013134,16314,1137
28827.993646,2358021119,2358022260,16368,1141
28828.041734,2358057563,2358058694,16374,1131
28828.053756,2358066667,2358067803,16231,1136
28828.084821,2358091753,2358092896,16338,1143
28828.104855,2358105418,2358106560,16376,1142
28828.116874,2358114528,2358115657,16076,1129
28828.143925,2358134981,2358136124,16034,1143
28828.155954,2358144105,2358145246,16360,1141
28828.167976,2358153245,2358154386,16430,1141
28828.186010,2358166921,2358168052,16352,1131
28828.198030,2358176042,2358177183,16236,1141
28828.240112,2358207943,2358209089,16463,1146
28828.252130,2358217053,2358218182,15992,1129
28828.264162,2358226141,2358227261,16217,1120
28828.282199,2358239801,2358240938,16458,1137
28828.294213,2358248888,2358250034,16448,1146
28828.348319,2358289863,2358291005,16431,1142
28828.360336,2358298982,2358300115,16106,1133
28828.372366,2358308061,2358309207,16437,1146
28828.393401,2358324032,2358325178,16437,1146
28828.405423,2358333104,2358334247,16033,1143
28828.456522,2358371811,2358372948,16365,1137
28828.468551,2358380924,2358382067,16189,1143
28828.480574,2358390127,2358391280,16475,1153
28828.492591,2358399296,2358400447,16146,1151
28828.504621,2358408471,2358409623,16309,1152
28828.516643,2358417645,2358418787,16393,1142
28828.531672,2358429125,2358430273,16327,1148
28828.543696,2358438315,2358439462,16318,1147
28828.555713,2358447503,2358448654,16261,1151
28828.573744,2358461289,2358462437,16229,1148
28828.585773,2358470681,2358471817,16313,1136
28828.603807,2358484457,2358485608,16310,1151
28828.616839,2358495973,2358497118,16261,1145
28828.633866,2358507438,2358508584,16389,1146
28828.645882,2358516625,2358517771,16246,1146
28828.660916,2358528110,2358529261,16373,1151
28828.672932,2358537302,2358538453,16204,1151
28828.719528,2358573164,2358574309,16373,1145
28828.731545,2358582379,2358583525,16262,1146
28828.743573,2358591575,2358592717,16219,1142
28828.755593,2358600673,2358601815,16350,1142
28828.776633,2358616618,2358617764,16349,1146
28828.788651,2358625724,2358626864,16040,1140
28828.821718,2358650847,2358651993,16269,1146
28828.833737,2358659968,2358661103,16007,1135
28828.872819,2358689556,2358690698,16386,1142
28828.884836,2358698659,2358699795,16346,1136
28828.905874,2358714572,2358715715,16045,1143
28828.917903,2358723683,2358724820,16368,1137
28828.984026,2358773790,2358774921,16376,1131
28829.026113,2358805798,2358806939,16455,1141
28829.038130,2358814910,2358816051,16462,1141
28829.077198,2358844446,2358845590,16030,1144
28829.089229,2358853556,2358854702,16360,1146
28829.101249,2358862682,2358863819,16459,1137
28829.113271,2358871783,2358872924,16312,1141
28829.128302,2358883165,2358884302,16347,1137
28829.140326,2358892221,2358893359,16072,1138
28829.188420,2358928696,2358929842,16355,1146
28829.200440,2358937827,2358938973,16369,1146
28829.212457,2358946919,2358948053,16104,1134
28829.239509,2358967376,2358968514,16036,1138
28829.251538,2358976507,2358977648,16368,1141
28829.263559,2358985652,2358986788,16346,1136
28829.281591,2358999298,2359000438,16360,1140
28829.293611,2359008367,2359009500,16028,1133
28829.305645,2359017539,2359018685,16315,1146
28829.317667,2359026721,2359027867,16334,1146
28829.329683,2359035890,2359037038,16239,1148
28829.344719,2359047358,2359048503,16391,1145
28829.401817,2359090804,2359091938,16032,1134
28829.413848,2359099908,2359101050,16391,1142
28829.455921,2359131817,2359132961,16031,1144
28829.467952,2359140937,2359142069,16413,1132
28829.479968,2359150048,2359151188,16362,1140
28829.491987,2359159149,2359160283,15996,1134
28829.510026,2359172805,2359173919,16339,1114
28829.522056,2359181920,2359183061,16454,1141
28829.561124,2359211490,2359212631,16454,1141
28829.573142,2359220590,2359221723,16026,1133
28829.609210,2359247905,2359249054,16027,1149
28829.621244,2359257054,2359258190,16338,1136
28829.636263,2359268411,2359269545,16027,1134
28829.663322,2359288892,2359290035,16116,1143
28829.675344,2359298000,2359299151,16364,1151
28829.687363,2359307101,2359308241,16370,1140
28829.699383,2359316221,2359317364,15993,1143
28829.711412,2359325331,2359326473,16357,1142
28829.723434,2359334457,2359335598,16343,1141
28829.735451,2359343514,2359344655,16031,1141
28829.747485,2359352632,2359353778,16375,1146
28829.768521,2359368563,2359369706,16357,1143
28829.780539,2359377650,2359378792,16027,1142
28829.816609,2359405033,2359406184,16331,1151
28829.828635,2359414161,2359415292,16358,1131
28829.879726,2359452854,2359453992,16022,1138
28829.891757,2359461947,2359463093,16381,1146
28829.903777,2359471092,2359472243,16338,1151
28829.921813,2359484788,2359485934,16360,1146
28829.933829,2359493910,2359495049,15996,1139
28829.960891,2359514397,2359515511,16348,1114
28829.972909,2359523479,2359524619,16355,1140
28829.984929,2359532565,2359533710,16360,1145
28829.996949,2359541646,2359542779,16028,1133
28830.024001,2359562194,2359563337,15999,1143
28830.036030,2359571313,2359572458,16373,1145
28830.048048,2359580443,2359581583,16353,1140
28830.060077,2359589530,2359590673,16117,1143
28830.072098,2359598655,2359599797,16357,1142
28830.090132,2359612337,2359613488,16355,1151
28830.102154,2359621448,2359622587,16363,1139
28830.153253,2359660191,2359661343,16362,1152
28830.165274,2359669310,2359670451,16345,1141
28830.183306,2359682953,2359684099,16369,1146
28830.195326,2359692085,2359693222,15988,1137
28830.213363,2359705751,2359706897,16240,1146
28830.225390,2359714868,2359716014,16354,1146
28830.237412,2359724015,2359725161,16348,1146
28830.249429,2359733133,2359734281,16080,1148
28830.261461,2359742243,2359743389,16491,1146
28830.300529,2359771830,2359772966,16447,1136
28830.312551,2359780976,2359782113,16312,1137
28830.400730,2359849285,2359850420,16027,1135
28830.432784,2359872050,2359873201,16366,1151
28830.444805,2359881193,2359882324,16373,1131
28830.504921,2359926676,2359927813,16441,1137
28830.516943,2359935817,2359936948,16431,1131
28830.568043,2359974481,2359975615,16374,1134
28830.580062,2359983602,2359984744,16372,1142
28830.592081,2359992677,2359993815,16027,1138
28830.613131,2360008633,2360009774,16371,1141
28830.625146,2360017740,2360018880,16357,1140
28830.637166,2360026861,2360028004,16028,1143
28830.658217,2360042821,2360043963,16385,1142
28830.670237,2360051967,2360053107,16365,1140
28830.682252,2360061097,2360062240,16074,1143
28830.716333,2360088413,2360089561,15996,1148
28830.820521,2360165921,2360167067,16355,1146
28830.832540,2360175029,2360176165,16351,1136
28830.865607,2360200030,2360201176,16359,1146
28830.877629,2360209169,2360210300,16341,1131
28830.889647,2360218237,2360219368,16036,1131
28830.901676,2360227349,2360228493,16447,1144
28830.916701,2360238776,2360239917,16235,1141
28830.931732,2360250210,2360251352,16427,1142
28830.943749,2360259309,2360260442,16030,1133
28830.955782,2360268423,2360269563,16282,1140
28830.967798,2360277511,2360278653,16361,1142
28830.979821,2360286613,2360287730,16272,1117
28831.021903,2360318473,2360319613,16380,1140
28831.033921,2360327596,2360328736,15995,1140
28831.051963,2360341260,2360342399,16076,1139
28831.063984,2360350372,2360351509,16358,1137
28831.076005,2360359484,2360360612,16360,1128
28831.088027,2360368543,2360369686,16144,1143
28831.100057,2360377679,2360378819,16385,1140
28831.112075,2360386827,2360387973,16358,1146
28831.124092,2360395933,2360397076,15991,1143
28831.136121,2360405061,2360406202,16439,1141
28831.148141,2360414178,2360415329,16409,1151
28831.160161,2360423288,2360424421,16026,1133
28831.172190,2360432387,2360433524,16359,1137
28831.184209,2360441479,2360442626,16450,1147
28831.196229,2360450569,2360451712,16102,1143
28831.208262,2360459703,2360460849,16444,1146
28831.220279,2360468819,2360469965,16456,1146
28831.232301,2360477908,2360479030,16266,1122
28831.244327,2360486989,2360488130,16245,1141
28831.260363,2360500636,2360501782,16458,1146
28831.277387,2360512036,2360513173,16330,1137
28831.289415,2360521160,2360522311,16464,1151
28831.364552,2360578084,2360579230,16360,1146
28831.376572,2360587188,2360588331,16027,1143
28831.424675,2360623619,2360624759,16385,1140
28831.444331,2360632890,2360633495,11969,605
28831.483284,2360655753,2360656885,16388,1132
28831.496812,2360666198,2360667336,16401,1138
28831.508827,2360675287,2360676417,16236,1130
28831.520856,2360684422,2360685573,16313,1151
28831.532879,2360693579,2360694710,16378,1131
28831.544895,2360702717,2360703858,16251,1141
28831.559932,2360714146,2360715292,16397,1146
28831.571947,2360723305,2360724446,16237,1141
28831.583977,2360732442,2360733585,16335,1143
28831.596000,2360741580,2360742720,16398,1140
28831.608016,2360750715,2360751852,16236,1137
28831.620044,2360759855,2360760996,16312,1141
28831.632069,2360768992,2360770123,16398,1131
28831.644084,2360778120,2360779256,16242,1136
28831.656115,2360787261,2360788407,16333,1146
28831.668138,2360796404,2360797546,16402,1142
28831.680152,2360805528,2360806669,16232,1141
28831.692183,2360814695,2360815841,16312,1146
28831.704204,2360823833,2360824974,16383,1141
28831.716221,2360832997,2360834137,16247,1140
28831.728252,2360842143,2360843280,16225,1137
28831.740273,2360851280,2360852422,16384,1142
28831.752290,2360860405,2360861551,16246,1146
28831.803393,2360899239,2360900376,16357,1137
28831.815410,2360908371,2360909512,16251,1141
28831.827441,2360917528,2360918674,16232,1146
28831.839462,2360926668,2360927819,16386,1151
28831.851478,2360935813,2360936964,16235,1151
28831.863509,2360944953,2360946089,16324,1136
28831.875532,2360954082,2360955228,16396,1146
28831.887547,2360963242,2360964379,16238,1137
28831.899577,2360972380,2360973512,16306,1132
28831.911599,2360981519,2360982665,16390,1146
28831.923616,2360990658,2360991795,16316,1137
28831.935646,2360999795,2361000941,16319,1146
28831.949170,2361008393,2361009522,16307,1129
28831.961195,2361017488,2361018634,16400,1146
28831.973210,2361026622,2361027768,16255,1146
28831.985240,2361035741,2361036887,16327,1146
28832.009279,2361054022,2361055168,16250,1146
28832.021308,2361063180,2361064326,16388,1146
28832.033331,2361072323,2361073467,16387,1144
28832.045346,2361081466,2361082605,16220,1139
28832.072399,2361102073,2361103219,16247,1146
28832.084428,2361111217,2361112363,16301,1146
28832.096452,2361120362,2361121508,16415,1146
28832.108467,2361129512,2361130649,16231,1137
28832.120496,2361138635,2361139778,16315,1143
28832.132519,2361147791,2361148926,16391,1135
28832.144534,2361156956,2361158097,16227,1141
28832.156565,2361166092,2361167229,16357,1137
28832.180604,2361184363,2361185494,16238,1131
28832.192633,2361193503,2361194649,16353,1146
28832.204657,2361202653,2361203794,16302,1141
28832.216673,2361211804,2361212943,16251,1139
28832.231709,2361223276,2361224417,16399,1141
28832.243723,2361232409,2361233550,16241,1141
28832.255753,2361241541,2361242677,16319,1136
28832.267777,2361250686,2361251827,16394,1141
28832.279793,2361259836,2361260973,16232,1137
28832.297827,2361273539,2361274685,16250,1146
28832.309858,2361282711,2361283862,16319,1151
28832.327892,2361296428,2361297566,16294,1138
28832.339915,2361305549,2361306695,16396,1146
28832.351930,2361314709,2361315851,16323,1142
28832.363959,2361323872,2361325018,16353,1146
28832.375984,2361333005,2361334151,16435,1146
28832.387999,2361342166,2361343303,16240,1137
28832.406033,2361355878,2361357024,16242,1146
28832.418062,2361365019,2361366163,16405,1144
28832.433085,2361376455,2361377593,16258,1138
28832.445114,2361385593,2361386734,16360,1141
28832.457136,2361394721,2361395866,16295,1145
28832.481183,2361413026,2361414172,16316,1146
28832.493205,2361422190,2361423327,16316,1137
28832.505222,2361431326,2361432472,16163,1146
28832.517251,2361440462,2361441604,16213,1142
28832.532273,2361451866,2361453001,16236,1135
28832.544304,2361461009,2361462155,16317,1146
28832.556325,2361470151,2361471297,16387,1146
28832.568342,2361479286,2361480432,16235,1146
28832.580371,2361488437,2361489584,16326,1147
28832.604410,2361506736,2361507878,16318,1142
28832.616441,2361515866,2361517005,16326,1139
28832.628463,2361524997,2361526138,16387,1141
28832.640478,2361534144,2361535285,16180,1141
28832.652508,2361543289,2361544426,16316,1137
28832.664531,2361552436,2361553582,16296,1146
28832.676548,2361561589,2361562726,16233,1137
28832.688577,2361570760,2361571906,16225,1146
28832.703599,2361582197,2361583333,16232,1136
28832.715632,2361591391,2361592546,16317,1155
28832.727653,2361600526,2361601668,16401,1142
28832.739666,2361609667,2361610810,16213,1143
28832.817824,2361669112,2361670256,16405,1144
28832.829840,2361678263,2361679399,16238,1136
28832.844874,2361689711,2361690846,16388,1135
28832.856891,2361698859,2361700001,16144,1142
28832.868921,2361707998,2361709144,16321,1146
28832.889961,2361723994,2361725134,16415,1140
28832.901977,2361733140,2361734286,16251,1146
28832.915500,2361743808,2361744961,16079,1153
28832.928532,2361755413,2361756559,16357,1146
28832.951571,2361771394,2361772536,16247,1142
28832.963600,2361780553,2361781698,16329,1145
28832.975621,2361789698,2361790835,16376,1137
28832.987640,2361798819,2361799965,16177,1146
28833.008685,2361814841,2361815978,16309,1137
28833.020707,2361823986,2361825132,16362,1146
28833.032725,2361833146,2361834285,16249,1139
28833.047758,2361844578,2361845714,16370,1136
28833.059776,2361853716,2361854862,16261,1146
28833.071805,2361862835,2361863986,16317,1151
28833.083828,2361872001,2361873149,16384,1148
28833.095845,2361881146,2361882292,16172,1146
28833.109371,2361891832,2361892973,16247,1141
28833.121400,2361900993,2361902144,16316,1151
28833.133423,2361910187,2361911332,16386,1145
28833.145439,2361919325,2361920462,16248,1137
28833.156974,2361930028,2361931179,16345,1151
28833.180012,2361946099,2361947250,16318,1151
28833.192033,2361955256,2361956397,16371,1141
28833.204050,2361964411,2361965557,16260,1146
28833.216079,2361973534,2361974675,16225,1141
28833.228101,2361982684,2361983826,16369,1142
28833.240119,2361991828,2361992965,16262,1137
28833.252148,2362000964,2362002107,16322,1143
28833.265675,2362011633,2362012773,16321,1140
28833.277699,2362020805,2362021951,16471,1146
28833.313764,2362048245,2362049382,16284,1137
28833.325782,2362057386,2362058531,16175,1145
28833.373881,2362093988,2362095134,16330,1146
28833.385903,2362103133,2362104274,16488,1141
28833.421972,2362130555,2362131701,16386,1146
28833.433987,2362139700,2362140842,16224,1142
28833.476074,2362171692,2362172839,16389,1147
28833.488091,2362180837,2362181983,16338,1146
28833.500122,2362189999,2362191137,16317,1138
28833.518155,2362203719,2362204850,16326,1131
28833.530179,2362212860,2362214006,16317,1146
28833.578263,2362249440,2362250586,16238,1146
28833.590291,2362258602,2362259748,16316,1146
28833.629367,2362288313,2362289458,16401,1145
28833.641382,2362297458,2362298604,16249,1146
28833.680463,2362327189,2362328332,16399,1143
28833.692486,2362337105,2362338242,16391,1137
28833.737572,2362376902,2362378039,16388,1137
28833.749586,2362386849,2362387992,16086,1143
28833.761619,2362396817,2362397963,16397,1146
28833.780650,2362414732,2362415887,16395,1155
28833.833756,2362459199,2362460345,16351,1146
28833.845777,2362468773,2362469919,16384,1146
28833.875826,2362494789,2362495929,16009,1140
28833.896875,2362511093,2362512234,16350,1141
28833.908899,2362520206,2362521352,16311,1146
28833.929929,2362536119,2362537258,15999,1139
28833.941962,2362545240,2362546386,16350,1146
28833.984032,2362577188,2362578328,16079,1140
28834.089242,2362656930,2362658077,16401,1147
28834.101254,2362666031,2362667174,15997,1143
28834.113288,2362675160,2362676301,16356,1141
28834.125309,2362684284,2362685425,16395,1141
28834.137323,2362693408,2362694543,16001,1135
28834.149356,2362702504,2362703643,16436,1139
28834.161377,2362711653,2362712799,16377,1146
28834.185425,2362729869,2362731015,16343,1146
28834.197446,2362739007,2362740153,16380,1146
28834.215482,2362752684,2362753829,16402,1145
28834.227494,2362761793,2362762937,16035,1144
28834.245529,2362775458,2362776601,15997,1143
28834.257562,2362784562,2362785700,16349,1138
28834.308649,2362823298,2362824441,16002,1143
28834.320682,2362832414,2362833555,16434,1141
28834.336717,2362846161,2362847309,16322,1148
28834.356749,2362859961,2362861108,16320,1147
28834.368772,2362869179,2362870329,16318,1150
28834.380794,2362878393,2362879541,16280,1148
28834.392816,2362887586,2362888732,16275,1146
28834.407837,2362899036,2362900176,16094,1140
28834.419868,2362908144,2362909281,16420,1137
28834.431890,2362917230,2362918374,16458,1144
28834.443906,2362926362,2362927499,16020,1137
28834.455937,2362935494,2362936640,16307,1146
28834.467959,2362944611,2362945757,16366,1146
28834.479974,2362953702,2362954837,16016,1135
28834.492007,2362962815,2362963958,16352,1143
28834.504027,2362971946,2362973088,16284,1142
28834.516043,2362981023,2362982167,16017,1144
28834.528072,2362990137,2362991257,16149,1120
28834.552112,2363008323,2363009472,16016,1149
28834.564144,2363017444,2363018588,16263,1144
28834.576165,2363026710,2363027856,16385,1146
28834.588180,2363035796,2363036934,16019,1138
28834.600210,2363044940,2363046077,16226,1137
28834.612235,2363054056,2363055193,16391,1137
28834.624249,2363063158,2363064296,16019,1138
28834.642284,2363076802,2363077945,16015,1143
28834.663332,2363092750,2363093891,16345,1141
28834.675355,2363101877,2363103023,16322,1146
28834.687368,2363110971,2363112104,16017,1133
28834.699398,2363120086,2363121213,16150,1127
28834.711422,2363129158,2363130300,16370,1142
28834.723438,2363138267,2363139411,16022,1144
28834.735468,2363147394,2363148530,16348,1136
28834.747492,2363156507,2363157647,16293,1140
28834.759506,2363165617,2363166750,16016,1133
28834.771537,2363174759,2363175899,16321,1140
28834.783561,2363184043,2363185180,16384,1137
28834.795574,2363193158,2363194296,16096,1138
28834.807607,2363202271,2363203417,16438,1146
28834.819629,2363211368,2363212509,16462,1141
28834.831646,2363220472,2363221617,16262,1145
28834.843674,2363229580,2363230721,16357,1141
28834.855696,2363238707,2363239847,16371,1140
28834.867714,2363247825,2363248971,16330,1146
28834.879743,2363256947,2363258088,16336,1141
28834.891765,2363266084,2363267221,16366,1137
28834.903786,2363275194,2363276335,16285,1141
28834.915813,2363284296,2363285443,16267,1147
28834.927834,2363293437,2363294578,16367,1141
28834.960897,2363318457,2363319597,16333,1140
28834.972921,2363327571,2363328713,16312,1142
28834.984937,2363336870,2363338010,16245,1140
28834.999972,2363348264,2363349406,16383,1142
28835.011986,2363357344,2363358477,16022,1133
28835.024017,2363366444,2363367586,16331,1142
28835.036041,2363375550,2363376691,16296,1141
28835.048057,2363384647,2363385791,16162,1144
28835.060084,2363393765,2363394887,16065,1122
28835.072109,2363402869,2363404006,16398,1137
28835.084126,2363411978,2363413124,16255,1146
28835.096155,2363421096,2363422242,16347,1146
28835.108177,2363430226,2363431377,16387,1151
28835.120192,2363439333,2363440468,16017,1135
28835.132224,2363448455,2363449580,16176,1125
28835.144246,2363457538,2363458675,16389,1137
28835.171297,2363478036,2363479182,16384,1146
28835.183317,2363487208,2363488344,16351,1136
28835.195344,2363496318,2363497461,16260,1143
28835.207365,2363505476,2363506627,16368,1151
28835.219381,2363514584,2363515719,16016,1135
28835.231410,2363523705,2363524824,16050,1119
28835.243433,2363532794,2363533945,16369,1151
28835.255451,2363541897,2363543043,16164,1146
28835.273486,2363555588,2363556729,16246,1141
28835.285516,2363564708,2363565854,16343,1146
28835.321583,2363592011,2363593152,16344,1141
28835.333607,2363601146,2363602292,16396,1146
28835.357653,2363619413,2363620549,16350,1136
28835.369675,2363628534,2363629675,16404,1141
28835.381690,2363637636,2363638780,16093,1144
28835.393721,2363646805,2363647951,16350,1146
28835.471861,2363706016,2363707150,16081,1134
28835.483893,2363715110,2363716256,16417,1146
28835.495917,2363724241,2363725373,16485,1132
28835.507933,2363733337,2363734478,16238,1141
28835.519961,2363742457,2363743579,16152,1122
28835.531984,2363751540,2363752687,16378,1147
28835.543998,2363760645,2363761779,15921,1134
28835.556030,2363769755,2363770901,16335,1146
28835.568054,2363778877,2363780018,16414,1141
28835.586087,2363792553,2363793689,16380,1136
28835.601117,2363804041,2363805183,16398,1142
28835.613137,2363813412,2363814553,16378,1141
28835.625146,2363822518,2363823656,16081,1138
28835.697283,2363876945,2363878087,16088,1142
28835.709315,2363886046,2363887187,16225,1141
28835.721344,2363895127,2363896278,16397,1151
28835.733360,2363904183,2363905319,16104,1136
28835.784464,2363942751,2363943897,16380,1146
28835.796485,2363951869,2363953018,16343,1149
28835.877625,2364013179,2364014317,16083,1138
28835.889659,2364022247,2364023391,16039,1144
28835.901687,2364031326,2364032467,16378,1141
28835.913701,2364040385,2364041527,16038,1142
28835.943761,2364063081,2364064200,16239,1119
28835.955790,2364072133,2364073275,16397,1142
28835.967802,2364081188,2364082328,16122,1140
28835.979830,2364090272,2364091387,16318,1115
28835.991857,2364099334,2364100456,16276,1122
28836.009893,2364112938,2364114089,16389,1151
28836.021901,2364122030,2364123165,16084,1135
28836.039934,2364135623,2364136761,16163,1138
28836.051968,2364144673,2364145813,16052,1140
28836.063996,2364153749,2364154889,16414,1140
28836.076002,2364162804,2364163942,16083,1138
28836.088036,2364171870,2364172988,16241,1118
