time,start,end,count,diff
28847.559341,2372827067,2372828210,16087,1143
28847.571370,2372836179,2372837322,16219,1143
28847.583404,2372845309,2372846451,16424,1142
28847.595412,2372854427,2372855567,16091,1140
28847.607442,2372863517,2372864663,16225,1146
28847.625477,2372877189,2372878326,16245,1137
28847.637507,2372886312,2372887456,16386,1144
28847.655540,2372899973,2372901119,16364,1146
28847.667554,2372909056,2372910183,16087,1127
28847.679580,2372918159,2372919284,16060,1125
28847.697614,2372931776,2372932917,16223,1141
28847.709643,2372940881,2372942027,16362,1146
28847.736695,2372961368,2372962510,16457,1142
28847.751716,2372972774,2372973915,16303,1141
28847.784772,2372997780,2372998913,16090,1133
28847.796802,2373006893,2373008023,16126,1130
28847.808833,2373015978,2373017115,16385,1137
28847.836882,2373038757,2373039900,16085,1143
28847.883960,2373072957,2373074092,16089,1135
28847.914031,2373095673,2373096808,16290,1135
28847.926053,2373104792,2373105933,16338,1141
28847.938063,2373113875,2373115024,16093,1149
28847.953107,2373125254,2373126394,16392,1140
28847.977145,2373143429,2373144572,16248,1143
28847.989174,2373152559,2373153705,16362,1146
28848.005196,2373166308,2373167439,16385,1131
28848.043277,2373193604,2373194745,16376,1141
28848.055284,2373202715,2373203843,16005,1128
28848.067313,2373211824,2373212970,16218,1146
28848.079346,2373220988,2373222129,16356,1141
28848.097381,2373234617,2373235763,16380,1146
28848.109389,2373243709,2373244847,16091,1138
28848.148471,2373273306,2373274443,16233,1137
28848.160502,2373282439,2373283585,16376,1146
28848.196570,2373309773,2373310915,16373,1142
28848.208578,2373318959,2373320093,16087,1134
28848.236652,2373341723,2373342865,16236,1142
28848.248658,2373350823,2373351969,16451,1146
28848.328812,2373410056,2373411202,16291,1146
28848.340844,2373419167,2373420308,16473,1141
28848.352852,2373428257,2373429393,16085,1136
28848.364879,2373437367,2373438509,16219,1142
28848.403964,2373466943,2373468089,16368,1146
28848.415983,2373476180,2373477326,16346,1146
28848.434005,2373489887,2373491016,16085,1129
28848.446037,2373499003,2373500139,16232,1136
28848.458068,2373508111,2373509242,16397,1131
28848.470073,2373517215,2373518357,16090,1142
28848.554243,2373580907,2373582054,16248,1147
28848.569261,2373592288,2373593425,16080,1137
28848.584306,2373603689,2373604820,16375,1131
28848.596315,2373612774,2373613912,16089,1138
28848.608352,2373621898,2373623038,16287,1140
28848.620375,2373631054,2373632201,16339,1147
28848.665463,2373665181,2373666317,16478,1136
28848.677469,2373674291,2373675429,16092,1138
28848.689500,2373683377,2373684518,16244,1141
28848.716551,2373703892,2373705028,16254,1136
28848.728582,2373712991,2373714137,16395,1146
28848.767639,2373742519,2373743649,16088,1130
28848.779666,2373751630,2373752752,16101,1122
28848.791700,2373760737,2373761878,16356,1141
28848.803709,2373769816,2373770960,16005,1144
28848.815740,2373778932,2373780078,16251,1146
28848.827767,2373788077,2373789223,16341,1146
28848.845803,2373801714,2373802856,16450,1142
28848.857818,2373810800,2373811938,16085,1138
28848.875846,2373824448,2373825586,16163,1138
28848.905916,2373847219,2373848365,16375,1146
28848.917939,2373856353,2373857487,16347,1134
28848.984052,2373906407,2373907536,16088,1129
28849.020121,2373933725,2373934868,16086,1143
28849.032151,2373942865,2373944006,16235,1141
28849.044182,2373951970,2373953116,16389,1146
28849.056195,2373961064,2373962203,16007,1139
28849.068220,2373970163,2373971308,16224,1145
28849.080250,2373979281,2373980417,16366,1136
28849.092256,2373988357,2373989497,16088,1140
28849.104295,2373997454,2373998600,16289,1146
28849.116318,2374006604,2374007749,16356,1145
28849.191445,2374063468,2374064612,16092,1144
28849.203485,2374072594,2374073739,16307,1145
28849.215508,2374081721,2374082873,16368,1152
28849.227528,2374090864,2374092010,16349,1146
28849.239546,2374100003,2374101149,16227,1146
28849.251575,2374109102,2374110252,16358,1150
28849.263584,2374118197,2374119332,16089,1135
28849.284631,2374134114,2374135230,16054,1116
28849.296661,2374143215,2374144361,16351,1146
28849.308680,2374152336,2374153474,16344,1138
28849.320700,2374161450,2374162591,16198,1141
28849.353761,2374186513,2374187652,16005,1139
28849.365786,2374195627,2374196767,16319,1140
28849.408879,2374229754,2374230895,16330,1141
28849.428904,2374243402,2374244548,16223,1146
28849.440935,2374252570,2374253710,16353,1140
28849.513074,2374307200,2374308351,16374,1151
28849.525089,2374316385,2374317533,16332,1148
28849.609249,2374380616,2374381757,16250,1141
28849.621280,2374389757,2374390893,16339,1136
28849.636300,2374401134,2374402280,16321,1146
28849.648333,2374410286,2374411427,16438,1141
28849.717454,2374462621,2374463761,16206,1140
28849.729485,2374471760,2374472899,16364,1139
28849.747519,2374485434,2374486580,16450,1146
28849.758045,2374490902,2374491657,14389,755
28849.768332,2374495892,2374496496,12087,604
28849.837690,2374541983,2374543110,16381,1127
28849.849707,2374551046,2374552174,16237,1128
28849.861737,2374560175,2374561321,16315,1146
28849.873758,2374569324,2374570466,16380,1142
28849.897805,2374587579,2374588715,16313,1136
28849.909828,2374596735,2374597875,16403,1140
28849.948894,2374626451,2374627594,16241,1143
28849.960925,2374635622,2374636768,16270,1146
28849.972947,2374644761,2374645907,16382,1146
28849.984963,2374653897,2374655042,16242,1145
28849.999999,2374665323,2374666464,16366,1141
28850.024046,2374683624,2374684765,16314,1141
28850.036069,2374692747,2374693890,16402,1143
28850.048082,2374701883,2374703024,16053,1141
28850.060115,2374711254,2374712396,16317,1142
28850.072137,2374720429,2374721571,16305,1142
28850.084153,2374729576,2374730721,16157,1145
28850.096181,2374738714,2374739857,16226,1143
28850.108204,2374747861,2374749003,16292,1142
28850.120221,2374757010,2374758147,16247,1137
28850.132250,2374766142,2374767278,16320,1136
28850.144274,2374775271,2374776417,16399,1146
28850.156290,2374784403,2374785544,16232,1141
28850.168318,2374793554,2374794689,16230,1135
28850.180343,2374802693,2374803839,16304,1146
28850.192358,2374811819,2374812965,16229,1146
28850.204389,2374820950,2374822092,16311,1142
28850.216411,2374830101,2374831238,16394,1137
28850.261496,2374864390,2374865527,16379,1137
28850.272018,2374870987,2374871868,15201,881
28850.284040,2374879777,2374880906,16314,1129
28850.296054,2374888869,2374890013,16145,1144
28850.308086,2374898032,2374899178,16315,1146
28850.320107,2374907142,2374908288,16294,1146
28850.332124,2374916289,2374917426,16149,1137
28850.362188,2374939142,2374940278,16318,1136
28850.374212,2374948270,2374949416,16357,1146
28850.410280,2374975672,2374976818,16396,1146
28850.437332,2374996195,2374997332,16400,1137
28850.449347,2375005349,2375006486,16249,1137
28850.461378,2375014488,2375015631,16319,1143
28850.473401,2375023642,2375024779,16386,1137
28850.485417,2375032784,2375033930,16249,1146
28850.497444,2375041899,2375043041,16269,1142
28850.509468,2375051042,2375052183,16308,1141
28850.521484,2375060191,2375061332,16234,1141
28850.533513,2375069328,2375070473,16313,1145
28850.557553,2375087600,2375088746,16252,1146
28850.569583,2375096781,2375097918,16320,1137
28850.581607,2375105910,2375107056,16409,1146
28850.593620,2375115051,2375116197,16237,1146
28850.605650,2375124171,2375125317,16314,1146
28850.623686,2375137869,2375139002,16295,1133
28850.641720,2375151563,2375152705,16318,1142
28850.653743,2375160689,2375161831,16313,1142
28850.665759,2375169819,2375170960,16253,1141
28850.677790,2375178969,2375180115,16216,1146
28850.689810,2375188118,2375189255,16379,1137
28850.701827,2375197263,2375198409,16185,1146
28850.737896,2375224689,2375225830,16161,1141
28850.749925,2375233817,2375234962,16230,1145
28850.773964,2375252114,2375253260,16247,1146
28850.785994,2375261245,2375262386,16217,1141
28850.810033,2375279512,2375280653,16253,1141
28850.822062,2375288647,2375289793,16230,1146
28850.846101,2375306950,2375308091,16254,1141
28850.858130,2375316087,2375317224,16400,1137
28850.876166,2375329784,2375330930,16402,1146
28850.891185,2375341203,2375342335,16216,1132
28850.906223,2375352635,2375353771,16405,1136
28850.921251,2375364058,2375365199,16316,1141
28850.933275,2375373201,2375374346,16406,1145
28850.945290,2375382341,2375383478,16150,1137
28850.957319,2375391497,2375392648,16321,1151
28850.981359,2375409782,2375410928,16236,1146
28850.993389,2375418937,2375420083,16322,1146
28851.017427,2375437223,2375438368,16230,1145
28851.029458,2375446358,2375447504,16318,1146
28851.041480,2375455497,2375456643,16326,1146
28851.053496,2375464631,2375465762,16237,1131
28851.080547,2375485189,2375486335,16236,1146
28851.092576,2375494326,2375495472,16310,1146
28851.104601,2375503499,2375504636,16394,1137
28851.116616,2375512635,2375513776,16148,1141
28851.128645,2375521787,2375522927,16312,1140
28851.140669,2375530914,2375532051,16333,1137
28851.152685,2375540052,2375541189,16242,1137
28851.167721,2375551478,2375552623,16401,1145
28851.179736,2375560644,2375561790,16254,1146
28851.191765,2375569771,2375570917,16315,1146
28851.209801,2375583495,2375584641,16315,1146
28851.221822,2375592616,2375593752,16380,1136
28851.233839,2375601763,2375602906,16249,1143
28851.245868,2375610899,2375612045,16321,1146
28851.281936,2375638329,2375639470,16319,1141
28851.293960,2375647469,2375648620,16396,1151
28851.313001,2375663514,2375664651,16264,1137
28851.325025,2375672648,2375673794,16212,1146
28851.357080,2375695491,2375696637,16389,1146
28851.369096,2375704642,2375705778,16162,1136
28851.396147,2375725214,2375726355,16240,1141
28851.408175,2375734367,2375735508,16319,1141
28851.420199,2375743513,2375744664,16389,1151
28851.432215,2375752640,2375753772,16259,1132
28851.444244,2375761782,2375762919,16311,1137
28851.462278,2375775511,2375776652,16317,1141
28851.472327,2375784666,2375785812,16379,1146
28851.489329,2375796087,2375797224,16322,1137
28851.501354,2375805225,2375806371,16396,1146
28851.513370,2375814416,2375815562,16260,1146
28851.525399,2375823535,2375824668,16312,1133
28851.540422,2375834961,2375836098,16250,1137
28851.552449,2375844091,2375845227,16316,1136
28851.591524,2375873773,2375874914,16370,1141
28851.603542,2375882916,2375884059,16266,1143
28851.615570,2375892064,2375893199,16315,1135
28851.627593,2375901184,2375902330,16381,1146
28851.639610,2375910327,2375911469,16266,1142
28851.657645,2375924041,2375925182,16247,1141
28851.669674,2375933176,2375934313,16314,1137
28851.708748,2375962865,2375964007,16385,1142
28851.720765,2375972019,2375973165,16252,1146
28851.732795,2375981162,2375982303,16305,1141
28851.744817,2375990314,2375991460,16385,1146
28851.783883,2376020048,2376021193,16224,1145
28851.795915,2376029197,2376030334,16318,1137
28851.807937,2376038322,2376039473,16387,1151
28851.825972,2376052058,2376053204,16398,1146
28851.837988,2376061177,2376062322,16157,1145
28851.862040,2376079457,2376080594,16386,1137
28851.874057,2376088595,2376089736,16249,1141
28851.913139,2376118312,2376119449,16316,1137
28851.925161,2376127440,2376128577,16401,1137
28851.937177,2376136574,2376137720,16257,1146
28851.976259,2376166285,2376167426,16319,1141
28851.988281,2376175441,2376176577,16406,1136
28852.040378,2376216564,2376217707,16392,1143
28852.093481,2376255403,2376256540,16319,1137
28852.105504,2376264522,2376265668,16405,1146
28852.117519,2376273650,2376274796,16319,1146
28852.129548,2376282807,2376283948,16399,1141
28852.141572,2376291957,2376293098,16392,1141
28852.168622,2376312522,2376313659,16383,1137
28852.180638,2376321670,2376322810,16132,1140
28852.192670,2376330802,2376331944,16272,1142
28852.204691,2376339949,2376341080,16293,1131
28852.231744,2376360519,2376361680,16416,1161
28852.243759,2376369669,2376370805,16237,1136
28852.261793,2376383386,2376384531,16245,1145
28852.273823,2376392506,2376393647,16320,1141
28852.309892,2376419924,2376421061,16306,1137
28852.321916,2376429051,2376430192,16402,1141
28852.336944,2376440479,2376441621,16317,1142
28852.348967,2376449620,2376450764,16396,1144
28852.360984,2376458786,2376459927,16233,1141
28852.424102,2376506776,2376507912,16232,1136
28852.436133,2376515929,2376517070,16229,1141
28852.448156,2376525073,2376526209,16327,1136
28852.460171,2376534213,2376535349,16234,1136
28852.481217,2376550168,2376551309,16318,1141
28852.493240,2376559312,2376560458,16298,1146
28852.547344,2376600377,2376601514,16400,1137
28852.559362,2376609540,2376610681,16160,1141
28852.571390,2376618681,2376619822,16228,1141
28852.583412,2376627808,2376628953,16295,1145
28852.604445,2376643810,2376644956,16229,1146
28852.616474,2376652978,2376654123,16314,1145
28852.661562,2376687256,2376688397,16318,1141
28852.673584,2376696811,2376697953,16397,1142
28852.692627,2376714862,2376716008,16144,1146
28852.760750,2376773097,2376774238,16332,1141
28852.772771,2376782917,2376784063,16370,1146
28852.784788,2376792053,2376793204,16346,1151
28852.799823,2376803494,2376804640,16473,1146
28852.841904,2376835519,2376836665,16331,1146
28852.853925,2376844685,2376845826,16378,1141
28852.865942,2376853825,2376854969,16354,1144
28852.877974,2376862967,2376864108,16400,1141
28852.889993,2376872103,2376873249,16369,1146
28852.902011,2376881235,2376882376,16242,1141
28852.974147,2376936013,2376937164,16254,1151
28852.986178,2376945406,2376946557,16317,1151
28853.004213,2376959105,2376960256,16313,1151
28853.016234,2376968255,2376969400,16384,1145
28853.028251,2376977386,2376978532,16248,1146
28853.049299,2376993392,2376994532,16317,1140
28853.061320,2377002535,2377003681,16386,1146
28853.080364,2377018547,2377019689,16236,1142
28853.121436,2377048221,2377049367,16311,1146
28853.133457,2377057384,2377058531,16474,1147
28853.181543,2377093930,2377095075,16238,1145
28853.193570,2377103393,2377104539,16311,1146
28853.217612,2377121715,2377122861,16247,1146
28853.229640,2377130870,2377132011,16328,1141
28853.244663,2377142301,2377143438,16261,1137
28853.284746,2377174359,2377175500,16387,1141
28853.352868,2377224589,2377225730,16251,1141
28853.364896,2377233721,2377234862,16321,1141
28853.388937,2377251982,2377253123,16240,1141
28853.403970,2377263400,2377264546,16370,1146
28853.415989,2377272593,2377273738,16233,1145
28853.428017,2377281745,2377282887,16319,1142
28853.440040,2377290878,2377292034,16384,1156
28853.452057,2377300035,2377301176,16240,1141
28853.464087,2377309168,2377310314,16325,1146
28853.476111,2377318317,2377319459,16399,1142
28853.501156,2377338857,2377340010,16401,1153
28853.533212,2377361702,2377362844,16237,1142
28853.545242,2377370854,2377372000,16313,1146
28853.605349,2377416559,2377417706,16240,1147
28853.617378,2377425751,2377426902,16317,1151
28853.647435,2377448641,2377449782,16385,1141
28853.659452,2377457775,2377458916,16205,1141
28853.671479,2377466932,2377468069,16313,1137
28853.683503,2377476079,2377477224,16377,1145
28853.695520,2377485213,2377486359,16169,1146
28853.707548,2377494361,2377495502,16234,1141
28853.719572,2377503500,2377504651,16319,1151
28853.731589,2377512642,2377513791,16265,1149
28853.743618,2377521797,2377522945,16335,1148
28853.755639,2377530935,2377532086,16375,1151
28853.767656,2377540087,2377541225,16258,1138
28853.788703,2377556080,2377557226,16311,1146
28853.800727,2377565234,2377566380,16350,1146
28853.812743,2377574390,2377575531,16261,1141
28853.824774,2377583504,2377584650,16326,1146
28853.896910,2377638376,2377639513,16322,1137
28853.908932,2377647513,2377648655,16395,1142
28853.932980,2377665777,2377666930,16323,1153
28853.945003,2377674940,2377676080,16416,1140
28853.957018,2377684064,2377685204,16246,1140
28853.969043,2377693382,2377694518,16236,1136
28853.984072,2377704808,2377705944,16349,1136
28854.017138,2377729871,2377731016,16413,1145
28854.029158,2377739001,2377740142,16349,1141
28854.041172,2377748155,2377749274,16021,1119
28854.144376,2377827914,2377829047,16353,1133
28854.185448,2377857549,2377858674,16017,1125
28854.197482,2377866635,2377867774,16495,1139
28854.215514,2377880253,2377881398,16405,1145
28854.227536,2377889411,2377890552,16357,1141
28854.245569,2377903093,2377904230,16351,1137
28854.257584,2377912218,2377913344,15935,1126
28854.311700,2377953224,2377954349,16160,1125
28854.323723,2377962315,2377963454,16503,1139
28854.335739,2377971394,2377972540,16343,1146
28854.347757,2377980513,2377981630,16101,1117
28854.368807,2377996455,2377997591,16367,1136
28854.380826,2378005558,2378006701,16374,1143
28854.428909,2378041955,2378043075,16099,1120
28854.440946,2378051069,2378052209,16502,1140
28854.456977,2378064723,2378065865,16588,1142
28854.473997,2378076148,2378077268,16042,1120
28854.486032,2378085222,2378086361,16504,1139
28854.561168,2378142132,2378143274,16274,1142
28854.573184,2378151274,2378152391,16033,1117
28854.613281,2378183093,2378184230,16390,1137
28854.633307,2378196819,2378197965,16417,1146
28854.645321,2378205987,2378207106,16021,1119
28854.664370,2378221987,2378223146,16362,1159
28854.729496,2378269900,2378271036,16513,1136
28854.741512,2378279003,2378280144,16358,1141
28854.768564,2378299491,2378300623,16441,1132
28854.780580,2378308557,2378309676,16024,1119
28854.840699,2378354053,2378355190,16340,1137
28854.852717,2378363178,2378364303,16021,1125
28854.868762,2378376860,2378377979,16032,1119
28854.888784,2378390509,2378391629,16017,1120
28854.900821,2378399592,2378400736,16503,1144
28854.921854,2378415515,2378416656,16338,1141
28854.933869,2378424620,2378425737,16021,1117
28854.975951,2378456424,2378457565,16090,1141
28854.987972,2378465526,2378466643,16017,1117
28855.000010,2378474612,2378475757,16509,1145
28855.048095,2378511021,2378512162,16356,1141
28855.060116,2378520126,2378521277,16238,1151
28855.072147,2378529232,2378530371,16510,1139
28855.084164,2378538337,2378539474,16363,1137
28855.096180,2378547444,2378548569,16019,1125
28855.108211,2378556523,2378557668,16300,1145
28855.120232,2378565622,2378566763,16262,1141
28855.132247,2378574750,2378575867,16023,1117
28855.144284,2378583840,2378584979,16498,1139
28855.159307,2378595193,2378596334,16280,1141
28855.192368,2378620249,2378621389,16342,1140
28855.204399,2378629358,2378630474,16080,1116
28855.216420,2378638427,2378639567,16588,1140
28855.231437,2378649809,2378650929,16094,1120
28855.252490,2378665732,2378666868,16509,1136
28855.264507,2378674892,2378676038,16358,1146
28855.276523,2378684026,2378685152,15940,1126
28855.300574,2378702210,2378703353,16302,1143
28855.312590,2378711321,2378712441,16019,1120
28855.400778,2378779559,2378780680,16252,1121
28855.417797,2378790927,2378792073,16417,1146
28855.459880,2378822829,2378823966,16347,1137
28855.471899,2378831929,2378833066,16354,1137
28855.483917,2378841033,2378842152,16025,1119
28855.495953,2378850094,2378851234,16544,1140
28855.507969,2378859208,2378860356,16464,1148
28855.519986,2378868363,2378869483,16022,1120
28855.532020,2378877464,2378878603,16500,1139
28855.544038,2378886582,2378887719,16352,1137
28855.556059,2378895697,2378896843,16339,1146
28855.568089,2378904819,2378905958,16491,1139
28855.580107,2378913928,2378915076,16409,1148
28855.592123,2378923049,2378924169,16015,1120
28855.610158,2378936697,2378937819,16092,1122
28855.622193,2378945788,2378946922,16506,1134
28855.664262,2378977639,2378978759,16041,1120
28855.676296,2378986723,2378987859,16461,1136
28855.688313,2378995843,2378996984,16361,1141
28855.700342,2379004952,2379006072,16160,1120
28855.712365,2379014046,2379015190,16499,1144
28855.727384,2379025446,2379026579,16232,1133
28855.739416,2379034542,2379035686,16505,1144
28855.751431,2379043645,2379044781,16187,1136
28855.769466,2379057317,2379058458,16353,1141
28855.781483,2379066416,2379067532,16021,1116
28855.805538,2379084632,2379085773,16374,1141
28855.817550,2379093752,2379094869,16021,1117
28855.832585,2379105127,2379106270,16341,1143
28855.844603,2379114250,2379115370,16017,1120
28855.856637,2379123356,2379124502,16366,1146
28855.868654,2379132452,2379133589,16349,1137
28855.880672,2379141574,2379142690,15935,1116
28855.913741,2379166578,2379167719,16357,1141
28855.925757,2379175705,2379176824,16021,1119
28855.937793,2379184788,2379185934,16500,1146
28855.949809,2379193903,2379195040,16232,1137
28855.976860,2379214419,2379215560,16420,1141
28855.988877,2379223536,2379224656,16098,1120
28856.000910,2379232607,2379233751,16488,1144
28856.039982,2379262220,2379263367,16440,1147
28856.052002,2379271330,2379272471,16260,1141
28856.064034,2379280441,2379281579,16509,1138
28856.076049,2379289541,2379290683,16332,1142
28856.142169,2379339583,2379340704,16019,1121
28856.154203,2379348702,2379349839,16365,1137
28856.169220,2379360093,2379361213,16017,1120
28856.181257,2379369162,2379370306,16499,1144
28856.193273,2379378262,2379379408,16357,1146
28856.236357,2379412347,2379413493,16321,1146
28856.265410,2379432869,2379434015,16356,1146
28856.277426,2379441986,2379443106,16025,1120
28856.296475,2379457933,2379459069,16462,1136
28856.349568,2379496669,2379497817,16335,1148
28856.361599,2379505795,2379506939,16542,1144
28856.445751,2379569400,2379570540,16342,1140
28856.457771,2379578531,2379579651,16037,1120
28856.484820,2379598988,2379600108,16098,1120
28856.496854,2379608092,2379609236,16321,1144
28856.511872,2379619496,2379620615,16019,1119
28856.553959,2379651348,2379652485,16351,1137
28856.565975,2379660503,2379661622,16034,1119
28856.578009,2379669605,2379670749,16494,1144
28856.626095,2379705986,2379707132,16421,1146
28856.638111,2379715086,2379716211,16093,1125
28856.653148,2379726500,2379727637,16352,1137
28856.692228,2379756060,2379757178,16175,1118
28856.704251,2379765177,2379766326,16419,1149
28856.716266,2379774274,2379775420,16340,1146
28856.728284,2379783376,2379784495,16021,1119
28856.749334,2379799283,2379800424,16361,1141
28856.761354,2379808372,2379809517,16368,1145
28856.776388,2379819708,2379820853,16505,1145
28856.788403,2379828840,2379829982,16254,1142
28856.869558,2379890299,2379891442,16335,1143
28856.881580,2379899430,2379900566,16259,1136
28856.896608,2379910788,2379911930,16362,1142
28856.908627,2379919909,2379921029,16020,1120
28856.935676,2379940375,2379941491,16017,1116
28856.947710,2379949466,2379950607,16355,1141
28856.959729,2379958568,2379959714,16350,1146
28856.971745,2379967686,2379968805,16019,1119
28856.983780,2379976783,2379977914,16361,1131
28857.001817,2379990438,2379991583,16505,1145
28857.013832,2379999557,2380000698,16339,1141
28857.025850,2380008663,2380009783,16022,1120
28857.037884,2380017744,2380018888,16486,1144
28857.049903,2380026886,2380028023,16354,1137
28857.088982,2380056455,2380057576,16155,1121
28857.101004,2380065543,2380066687,16396,1144
28857.116018,2380076972,2380078092,16026,1120
28857.128056,2380086037,2380087175,16508,1138
28857.140072,2380095135,2380096275,16288,1140
28857.161106,2380111098,2380112223,16015,1125
28857.173142,2380120186,2380121330,16505,1144
28857.197176,2380138395,2380139514,16018,1119
28857.209210,2380147516,2380148657,16373,1141
28857.257295,2380183926,2380185068,16357,1142
28857.269313,2380193036,2380194155,16020,1119
28857.287359,2380206650,2380207775,16161,1125
28857.299382,2380215733,2380216883,16509,1150
28857.311400,2380224851,2380225995,16341,1144
28857.323416,2380233983,2380235102,16020,1119
28857.335451,2380243062,2380244191,16498,1129
28857.404570,2380295383,2380296504,16019,1121
28857.416604,2380304469,2380305613,16502,1144
28857.504771,2380372760,2380373905,16490,1145
28857.528825,2380390971,2380392091,16093,1120
28857.545846,2380402362,2380403512,16437,1150
28857.557860,2380411491,2380412611,16099,1120
28857.584926,2380431957,2380433077,16160,1120
28857.596947,2380441023,2380442162,16509,1139
28857.612978,2380454668,2380455809,16571,1141
28857.629999,2380466075,2380467195,16060,1120
28857.654049,2380484296,2380485438,16357,1142
28857.666067,2380493408,2380494528,16018,1120
28857.717170,2380532049,2380533180,16348,1131
28857.729187,2380541373,2380542495,16015,1122
28857.741219,2380550480,2380551621,16342,1141
28857.801324,2380596045,2380597162,16100,1117
28857.813360,2380605118,2380606263,16589,1145
28857.876480,2380652914,2380654053,16591,1139
28857.888494,2380662025,2380663166,16360,1141
28857.900517,2380671137,2380672282,16326,1145
28857.924564,2380689360,2380690506,16343,1146
28857.936586,2380698724,2380699865,16266,1141
28857.948617,2380707849,2380708986,16363,1137
28857.984684,2380735173,2380736319,16400,1146
28857.996701,2380744279,2380745420,16343,1141
28858.029770,2380769282,2380770427,16507,1145
28858.044787,2380780691,2380781806,16035,1115
28858.056821,2380789785,2380790935,16481,1150
28858.131959,2380846639,2380847780,16290,1141
28858.143980,2380856036,2380857180,16165,1144
28858.156010,2380865175,2380866317,16278,1142
28858.177044,2380881117,2380882262,16352,1145
28858.189066,2380890264,2380891400,16237,1136
28858.216117,2380910794,2380911936,16255,1142
28858.228149,2380919938,2380921080,16384,1142
28858.240167,2380929092,2380930232,16370,1140
28858.252186,2380938241,2380939383,16233,1142
28858.264217,2380947377,2380948518,16376,1141
28858.282250,2380961062,2380962197,16382,1135
28858.294269,2380970177,2380971331,16360,1154
28858.336354,2381002140,2381003272,16359,1132
28858.348373,2381011292,2381012434,16366,1142
28858.360387,2381020412,2381021557,16236,1145
28858.372424,2381029538,2381030654,16168,1116
28858.444561,2381084245,2381085369,16224,1124
28858.456579,2381093351,2381094488,16347,1137
28858.543745,2381159440,2381160593,16374,1153
28858.555766,2381168706,2381169852,16371,1146
28858.567782,2381177776,2381178909,16105,1133
28858.579816,2381186877,2381188014,16416,1137
28858.597847,2381200527,2381201673,16359,1146
28858.609867,2381209615,2381210760,16459,1145
28858.624898,2381220969,2381222109,16364,1140
28858.636920,2381230092,2381231229,16346,1137
28858.648937,2381239177,2381240306,16035,1129
28858.663970,2381250553,2381251694,16460,1141
28858.675998,2381259701,2381260840,16300,1139
28858.694024,2381273361,2381274505,16071,1144
28858.706052,2381282462,2381283597,16360,1135
28858.748126,2381314301,2381315441,16029,1140
28858.760156,2381323432,2381324578,16360,1146
28858.772176,2381332566,2381333697,16284,1131
28858.784195,2381341648,2381342791,16026,1143
28858.796224,2381350757,2381351894,16358,1137
28858.814258,2381364383,2381365520,16353,1137
28858.826279,2381373487,2381374623,16260,1136
28858.856332,2381396267,2381397402,15997,1135
28858.868363,2381405357,2381406498,16385,1141
28858.880382,2381414466,2381415602,16337,1136
28858.892401,2381423537,2381424665,16030,1128
28858.919455,2381444020,2381445161,16248,1141
28858.931484,2381453148,2381454289,16361,1141
28858.943501,2381462241,2381463378,16367,1137
28858.961534,2381475893,2381477033,16351,1140
28858.975064,2381482867,2381483501,13511,634
28858.984332,2381487175,2381487779,12138,604
28859.002112,2381495102,2381496231,16349,1129
28859.014132,2381504119,2381505254,16000,1135
28859.026164,2381513175,2381514312,16400,1137
28859.050205,2381531251,2381532384,16125,1133
28859.062229,2381540334,2381541480,16453,1146
28859.077255,2381551731,2381552874,16291,1143
28859.089281,2381560804,2381561950,16443,1146
28859.101302,2381569932,2381571064,16393,1132
28859.113323,2381579050,2381580181,16317,1131
28859.176444,2381626806,2381627952,16334,1146
28859.188471,2381635929,2381637071,16450,1142
28859.203492,2381647359,2381648497,16027,1138
28859.215524,2381656496,2381657637,16440,1141
28859.227543,2381665608,2381666749,16349,1141
28859.239561,2381674695,2381675838,16029,1143
28859.251590,2381683785,2381684931,16359,1146
28859.263609,2381692909,2381694055,16360,1146
28859.275632,2381702021,2381703165,16320,1144
28859.293664,2381715697,2381716840,16034,1143
28859.305697,2381724836,2381725971,16377,1135
28859.323730,2381738505,2381739646,16401,1141
28859.335746,2381747616,2381748756,16447,1140
28859.347766,2381756717,2381757857,15949,1140
28859.359795,2381765814,2381766960,16351,1146
28859.395867,2381793170,2381794307,16351,1137
