time,start,end,count,diff
28869.771599,2389642722,2389643873,16231,1151
28869.783626,2389651895,2389653040,16410,1145
28869.795638,2389661039,2389662180,16250,1141
28869.807669,2389670165,2389671303,16381,1138
28869.819690,2389679277,2389680423,16470,1146
28869.831707,2389688417,2389689552,16250,1135
28869.864777,2389713588,2389714730,16399,1142
28869.876793,2389722752,2389723888,16148,1136
28869.888825,2389731908,2389733058,16318,1150
28869.900845,2389741039,2389742180,16383,1141
28869.921878,2389757048,2389758194,16246,1146
28869.933909,2389766193,2389767349,16317,1156
28869.969978,2389793619,2389794760,16318,1141
28869.981999,2389802773,2389803913,16342,1140
28870.006045,2389821044,2389822180,16305,1136
28870.018068,2389830170,2389831306,16390,1136
28870.042113,2389848473,2389849619,16323,1146
28870.054136,2389857614,2389858760,16469,1146
28870.069167,2389869065,2389870211,16313,1146
28870.081188,2389878266,2389879407,16385,1141
28870.120255,2389907983,2389909129,16224,1146
28870.132286,2389917109,2389918248,16318,1139
28870.144308,2389926262,2389927402,16381,1140
28870.156324,2389935387,2389936524,16229,1137
28870.168353,2389944515,2389945661,16323,1146
28870.180377,2389953654,2389954800,16388,1146
28870.192396,2389962789,2389963940,16286,1151
28870.240492,2389999311,2390000453,16317,1142
28870.252513,2390008434,2390009575,16385,1141
28870.276560,2390026721,2390027863,16318,1142
28870.288582,2390035894,2390037040,16295,1146
28870.320336,2390064598,2390065735,16310,1137
28870.333670,2390073728,2390074869,16416,1141
28870.348697,2390085136,2390086275,16316,1139
28870.375749,2390105713,2390106850,16317,1137
28870.387772,2390114826,2390115962,16400,1136
28870.399788,2390123964,2390125105,16234,1141
28870.411818,2390133107,2390134248,16320,1141
28870.423840,2390142253,2390143399,16391,1146
28870.435856,2390151419,2390152565,16243,1146
28870.495977,2390197153,2390198299,16387,1146
28870.507993,2390206312,2390207442,16198,1130
28870.520022,2390215435,2390216581,16225,1146
28870.532046,2390224586,2390225730,16388,1144
28870.544064,2390233702,2390234842,16293,1140
28870.556090,2390242842,2390243988,16221,1146
28870.568112,2390251984,2390253126,16342,1142
28870.580129,2390261125,2390262266,16254,1141
28870.601176,2390277097,2390278243,16305,1146
28870.613198,2390286251,2390287392,16371,1141
28870.631234,2390299955,2390301095,16406,1140
28870.692349,2390347913,2390349064,16370,1151
28870.733423,2390377631,2390378770,16301,1139
28870.745453,2390386757,2390387898,16315,1141
28870.757476,2390395912,2390397049,16408,1137
28870.835622,2390455341,2390456487,16310,1146
28870.847646,2390464491,2390465632,16398,1141
28870.859662,2390473621,2390474763,16234,1142
28870.871691,2390482744,2390483890,16226,1146
28870.883715,2390491883,2390493032,16357,1149
28870.895731,2390501034,2390502171,16233,1137
28870.919784,2390519333,2390520469,16395,1136
28870.931799,2390528482,2390529617,16235,1135
28870.943830,2390537614,2390538757,16332,1143
28870.955851,2390546757,2390547893,16383,1136
28870.967868,2390555899,2390557045,16252,1146
28870.979898,2390565060,2390566201,16333,1141
28871.052034,2390619734,2390620876,16313,1142
28871.064058,2390628877,2390630018,16402,1141
28871.076072,2390638025,2390639156,16224,1131
28871.088103,2390647156,2390648297,16320,1141
28871.100127,2390656304,2390657450,16405,1146
28871.112144,2390665462,2390666600,16248,1138
28871.124171,2390674620,2390675761,16315,1141
28871.136194,2390683757,2390684898,16391,1141
28871.148211,2390692911,2390694046,16234,1135
28871.160240,2390702047,2390703188,16319,1141
28871.178275,2390715758,2390716901,16223,1143
28871.196310,2390729486,2390730632,16315,1146
28871.208333,2390738650,2390739795,16400,1145
28871.271453,2390786626,2390787763,16404,1137
28871.283468,2390795776,2390796927,16251,1151
28871.295497,2390804933,2390806070,16313,1137
28871.316538,2390820951,2390822098,16392,1147
28871.328554,2390830122,2390831259,16236,1137
28871.367634,2390859820,2390860966,16323,1146
28871.379659,2390868972,2390870117,16402,1145
28871.391674,2390878124,2390879270,16232,1146
28871.409708,2390891830,2390892976,16229,1146
28871.421737,2390900983,2390902129,16301,1146
28871.433762,2390910100,2390911246,16401,1146
28871.445777,2390919241,2390920382,16320,1141
28871.481848,2390946625,2390947774,16265,1149
28871.493875,2390955783,2390956925,16389,1142
28871.505899,2390964938,2390966079,16405,1141
28871.517914,2390974057,2390975192,16233,1135
28871.535948,2390987811,2390988953,16234,1142
28871.547978,2390996974,2390998118,16301,1144
28871.560002,2391006136,2391007277,16410,1141
28871.572015,2391015277,2391016414,16230,1137
28871.593063,2391031272,2391032409,16316,1137
28871.605086,2391040405,2391041537,16398,1132
28871.626120,2391056378,2391057514,16235,1136
28871.638149,2391065510,2391066656,16316,1146
28871.650173,2391074618,2391075764,16404,1146
28871.662188,2391083764,2391084901,16235,1137
28871.674217,2391092875,2391094026,16313,1151
28871.686241,2391102013,2391103159,16368,1146
28871.698257,2391111155,2391112304,16232,1149
28871.710286,2391120327,2391121478,16316,1151
28871.725308,2391131754,2391132900,16228,1146
28871.744356,2391147774,2391148920,16363,1146
28871.776410,2391170612,2391171757,16376,1145
28871.788428,2391179761,2391180902,16333,1141
28871.800458,2391188890,2391190032,16326,1142
28871.812480,2391198036,2391199177,16384,1141
28871.881610,2391250567,2391251711,16311,1144
28871.893634,2391259706,2391260857,16385,1151
28871.911668,2391273406,2391274538,16369,1132
28871.923686,2391282550,2391283701,16254,1151
28871.935716,2391291739,2391292890,16314,1151
28871.947739,2391300894,2391302039,16315,1145
28871.959754,2391310041,2391311183,16147,1142
28871.971785,2391319164,2391320295,16230,1131
28871.983806,2391328284,2391329430,16297,1146
28872.004840,2391344288,2391345429,16257,1141
28872.016871,2391353429,2391354575,16227,1146
28872.040908,2391371731,2391372867,16236,1136
28872.052938,2391380855,2391381996,16309,1141
28872.073979,2391396856,2391398002,16362,1146
28872.085994,2391406009,2391407155,16230,1146
28872.098023,2391415155,2391416299,16307,1144
28872.110046,2391424299,2391425441,16384,1142
28872.137097,2391444892,2391446033,16344,1141
28872.149113,2391454062,2391455207,16225,1145
28872.170162,2391470060,2391471203,16315,1143
28872.182185,2391479197,2391480343,16408,1146
28872.200219,2391492904,2391494050,16402,1146
28872.212234,2391502040,2391503177,16189,1137
28872.224265,2391511174,2391512315,16318,1141
28872.236287,2391520314,2391521460,16401,1146
28872.248302,2391529451,2391530596,16191,1145
28872.296400,2391566014,2391567149,16314,1135
28872.308423,2391575159,2391576305,16386,1146
28872.320441,2391584304,2391585438,16238,1134
28872.332470,2391593436,2391594579,16321,1143
28872.344493,2391602578,2391603719,16397,1141
28872.356509,2391611719,2391612856,16239,1137
28872.368538,2391620870,2391622016,16316,1146
28872.380561,2391630013,2391631145,16386,1132
28872.392577,2391639136,2391640287,16250,1151
28872.404602,2391648516,2391649658,16229,1142
28872.428645,2391666749,2391667895,16373,1146
28872.440663,2391675863,2391676994,16042,1131
28872.528845,2391744109,2391745251,16025,1142
28872.551888,2391760074,2391761220,16373,1146
28872.563904,2391769224,2391770368,16251,1144
28872.575924,2391778345,2391779478,15996,1133
28872.587955,2391787473,2391788604,16363,1131
28872.599974,2391796604,2391797744,16348,1140
28872.621009,2391812543,2391813686,15992,1143
28872.633038,2391821630,2391822772,16358,1142
28872.681127,2391858083,2391859227,16376,1144
28872.693146,2391867191,2391868334,16031,1143
28872.744246,2391905854,2391906995,16361,1141
28872.756266,2391914958,2391916101,16108,1143
28872.768300,2391924115,2391925249,16343,1134
28872.844447,2391983239,2391984370,16033,1131
28872.876501,2392005975,2392007109,16360,1134
28872.891524,2392017338,2392018478,16031,1140
28872.903557,2392026470,2392027606,16374,1136
28872.915574,2392035564,2392036706,16348,1142
28872.927596,2392044630,2392045758,16071,1128
28872.939622,2392053720,2392054866,16376,1146
28872.951640,2392062832,2392063972,16358,1140
28872.963663,2392071941,2392073084,16227,1143
28872.975690,2392081211,2392082357,16441,1146
28872.987713,2392090374,2392091510,16364,1136
28872.999729,2392099442,2392100577,16030,1135
28873.011761,2392108556,2392109691,16406,1135
28873.032797,2392124504,2392125645,16349,1141
28873.065864,2392149554,2392150700,16354,1146
28873.077882,2392158656,2392159802,16371,1146
28873.168051,2392226861,2392228005,16338,1144
28873.181577,2392237147,2392238286,16443,1139
28873.193598,2392246254,2392247389,15995,1135
28873.205627,2392255379,2392256521,16361,1142
28873.217650,2392264508,2392265645,16356,1137
28873.256728,2392294059,2392295200,16306,1141
28873.268747,2392303173,2392304310,16359,1137
28873.289786,2392319146,2392320281,16343,1135
28873.301806,2392328227,2392329373,16228,1146
28873.373939,2392382818,2392383956,16026,1138
28873.385970,2392392142,2392393283,16444,1141
28873.441073,2392435412,2392436547,16358,1135
28873.477143,2392462714,2392463848,16369,1134
28873.581335,2392539992,2392541131,16100,1139
28873.593369,2392549144,2392550284,16360,1140
28873.629437,2392576562,2392577695,16440,1133
28873.641452,2392585636,2392586772,16448,1136
28873.653480,2392594712,2392595855,16192,1143
28873.665503,2392603815,2392604935,16209,1120
28873.677520,2392612887,2392614020,16354,1133
28873.689541,2392621955,2392623098,16034,1143
28873.704573,2392633350,2392634496,16265,1146
28873.716592,2392642480,2392643618,15995,1138
28873.791743,2392699333,2392700469,16380,1136
28873.803764,2392708475,2392709608,16251,1133
28873.815781,2392717579,2392718716,15994,1137
28873.827811,2392726682,2392727828,16456,1146
28873.848847,2392742597,2392743740,16361,1143
28873.860867,2392751690,2392752833,16032,1143
28873.875899,2392763084,2392764225,16377,1141
28873.896935,2392778964,2392780101,16032,1137
28873.908969,2392788072,2392789212,16410,1140
28873.920986,2392797183,2392798329,16426,1146
28873.933002,2392806271,2392807399,16023,1128
28873.984103,2392844905,2392846046,16354,1141
28873.996124,2392853981,2392855127,16031,1146
28874.008157,2392863126,2392864266,16411,1140
28874.020174,2392872253,2392873394,16386,1141
28874.032192,2392881389,2392882532,15990,1143
28874.044224,2392890487,2392891606,16216,1119
28874.056245,2392899574,2392900714,16361,1140
28874.068262,2392908652,2392909785,16034,1133
28874.080290,2392917745,2392918891,16361,1146
28874.120372,2392949643,2392950777,16023,1134
28874.137396,2392961022,2392962150,16370,1128
28874.200516,2393008790,2393009929,16249,1139
28874.212536,2393017905,2393019051,16068,1146
28874.224565,2393027006,2393028147,16362,1141
28874.293690,2393079281,2393080419,16101,1138
28874.305723,2393088397,2393089534,16454,1137
28874.320741,2393099774,2393100909,16025,1135
28874.332770,2393108867,2393109998,16361,1131
28874.344791,2393117985,2393119130,16378,1145
28874.365830,2393133937,2393135078,16228,1141
28874.377857,2393143052,2393144188,16369,1136
28874.392877,2393154415,2393155543,16023,1128
28874.404911,2393163497,2393164638,16372,1141
28874.416928,2393172619,2393173753,16370,1134
28874.431961,2393184470,2393185616,16386,1146
28874.443979,2393193614,2393194750,16359,1136
28874.455999,2393202737,2393203870,15992,1133
28874.468027,2393211828,2393212965,16315,1137
28874.480047,2393220932,2393222074,16355,1142
28874.498082,2393234561,2393235707,16254,1146
28874.510101,2393243674,2393244817,15994,1143
28874.546179,2393270969,2393272119,16297,1150
28874.558199,2393280074,2393281220,16360,1146
28874.624324,2393330140,2393331280,16427,1140
28874.636341,2393339462,2393340605,16102,1143
28874.648374,2393348590,2393349727,16494,1137
28874.660389,2393357681,2393358821,16356,1140
28874.729527,2393409977,2393411121,16376,1144
28874.741544,2393419086,2393420223,16348,1137
28874.792645,2393457703,2393458845,16357,1142
28874.804667,2393466850,2393467992,16263,1142
28874.831716,2393487511,2393488657,16231,1146
28874.843745,2393496695,2393497846,16318,1151
28874.855768,2393505841,2393506992,16390,1151
28874.867784,2393515049,2393516195,16247,1146
28874.879804,2393524166,2393525309,16010,1143
28874.891833,2393533259,2393534396,16351,1137
28874.903855,2393542380,2393543520,16342,1140
28874.921890,2393556055,2393557195,16429,1140
28874.933907,2393565137,2393566272,16119,1135
28874.951941,2393578760,2393579888,16121,1128
28874.963972,2393587854,2393588974,16200,1120
28874.975991,2393596935,2393598077,16461,1142
28874.994025,2393610568,2393611699,16261,1131
28875.006044,2393619655,2393620784,16006,1129
28875.036107,2393642401,2393643531,16349,1130
28875.048129,2393651515,2393652651,16345,1136
28875.060148,2393660791,2393661929,16108,1138
28875.072177,2393669880,2393671015,16445,1135
28875.084195,2393678974,2393680116,16360,1142
28875.096218,2393688085,2393689231,16294,1146
28875.114250,2393701722,2393702865,16030,1143
28875.126280,2393710810,2393711948,16357,1138
28875.171365,2393744982,2393746119,16357,1137
28875.183384,2393754068,2393755214,16355,1146
28875.195407,2393763145,2393764282,16242,1137
28875.213442,2393776801,2393777940,16224,1139
28875.225473,2393785903,2393787044,16375,1141
28875.240498,2393797290,2393798438,16107,1148
28875.252519,2393806405,2393807538,16440,1133
28875.276560,2393824580,2393825718,16033,1138
28875.288591,2393833696,2393834812,16219,1116
28875.300610,2393842790,2393843925,16427,1135
28875.336678,2393870119,2393871253,16345,1134
28875.348696,2393879208,2393880341,16028,1133
28875.376757,2393901951,2393903094,16361,1143
28875.399798,2393917908,2393919054,16425,1146
28875.411816,2393927001,2393928143,16030,1142
28875.423845,2393936113,2393937259,16366,1146
28875.444886,2393952052,2393953191,16370,1139
28875.456902,2393961186,2393962329,15992,1143
28875.480950,2393979361,2393980492,16366,1131
28875.492973,2393988481,2393989622,16231,1141
28875.586154,2394058964,2394060105,16359,1141
28875.598176,2394068101,2394069238,16342,1137
28875.625226,2394088587,2394089721,16373,1134
28875.637252,2394097666,2394098809,16111,1143
28875.649274,2394106778,2394107918,16356,1140
28875.664296,2394118198,2394119333,15998,1135
28875.676330,2394127320,2394128455,16374,1135
28875.691350,2394138714,2394139851,16229,1137
28875.751468,2394184243,2394185383,16430,1140
28875.763485,2394193326,2394194466,16030,1140
28875.775516,2394202418,2394203534,16217,1116
28875.787535,2394211485,2394212626,16254,1141
28875.799552,2394220614,2394221747,15993,1133
28875.811585,2394229698,2394230821,16218,1123
28875.823601,2394238775,2394239916,16356,1141
28875.835630,2394247850,2394248993,16125,1143
28875.847653,2394256947,2394258083,16374,1136
28875.859672,2394266084,2394267216,16357,1132
28875.871690,2394275163,2394276297,15948,1134
28875.907758,2394302525,2394303665,15999,1140
28875.919790,2394311622,2394312768,16375,1146
28875.931807,2394320742,2394321883,16357,1141
28875.943828,2394329818,2394330955,16028,1137
28875.955857,2394338922,2394340058,16369,1136
28875.967879,2394348026,2394349161,16349,1135
28875.979896,2394357091,2394358236,16106,1145
28875.991932,2394366244,2394367364,16303,1120
28876.016979,2394386726,2394387872,16442,1146
28876.061051,2394418546,2394419687,16027,1141
28876.073080,2394427655,2394428786,16360,1131
28876.085101,2394436753,2394437899,16261,1146
28876.121171,2394464096,2394465236,16343,1140
28876.133195,2394473199,2394474341,16076,1142
28876.223360,2394541475,2394542618,16067,1143
28876.235392,2394550572,2394551705,16418,1133
28876.247407,2394559642,2394560779,16348,1137
28876.259428,2394568725,2394569863,16025,1138
28876.271459,2394577851,2394578980,16379,1129
28876.283478,2394586928,2394588065,16265,1137
28876.307529,2394605142,2394606259,16268,1117
28876.319546,2394614252,2394615403,16458,1151
28876.331573,2394623357,2394624495,16190,1138
28876.343594,2394632451,2394633585,16442,1134
28876.355615,2394641548,2394642694,16375,1146
28876.379665,2394659732,2394660848,16211,1116
28876.391685,2394668850,2394669991,16348,1141
28876.403701,2394677924,2394679067,16034,1143
28876.415733,2394687025,2394688165,16382,1140
28876.427751,2394696137,2394697281,16441,1144
28876.439771,2394705239,2394706382,16107,1143
28876.472838,2394730277,2394731414,16372,1137
28876.484861,2394739395,2394740531,16224,1136
28876.496886,2394748486,2394749632,16365,1146
28876.508905,2394757583,2394758717,16446,1134
28876.535960,2394778046,2394779186,16353,1140
28876.547977,2394787171,2394788304,15994,1133
28876.560006,2394796280,2394797419,16366,1139
28876.572027,2394805388,2394806528,16375,1140
28876.584048,2394814476,2394815622,16226,1146
28876.596075,2394823590,2394824741,16359,1151
28876.608095,2394832703,2394833834,16376,1131
28876.620114,2394841776,2394842916,16032,1140
28876.632146,2394850885,2394852022,16410,1137
28876.644164,2394859968,2394861112,16284,1144
28876.656183,2394869036,2394870172,16027,1136
28876.686251,2394891817,2394892953,16373,1136
28876.698267,2394900973,2394902105,16348,1132
28876.710286,2394910038,2394911175,16032,1137
28876.764389,2394951003,2394952138,16030,1135
28876.776421,2394960116,2394961247,16346,1131
28876.788440,2394969247,2394970383,16350,1136
28876.809474,2394985183,2394986315,16029,1132
28876.821504,2394994297,2394995438,16369,1141
28876.864587,2395028445,2395029591,16374,1146
28876.881614,2395039856,2395041002,16245,1146
28876.893641,2395048960,2395050093,16372,1133
28876.905662,2395058045,2395059188,16342,1143
28876.968780,2395105801,2395106947,16361,1146
28876.983816,2395117214,2395118360,16450,1146
28877.001846,2395130828,2395131969,16362,1141
28877.013865,2395139925,2395141066,16363,1141
28877.025890,2395148964,2395150101,16070,1137
28877.068980,2395183037,2395184175,16024,1138
28877.101035,2395205831,2395206968,16362,1137
28877.113058,2395214978,2395216123,16357,1145
28877.173174,2395260375,2395261521,16376,1146
28877.185194,2395269512,2395270648,16340,1136
28877.275365,2395337736,2395338867,16252,1131
28877.287383,2395346823,2395347966,15990,1143
28877.299412,2395355912,2395357053,16359,1141
28877.311431,2395365035,2395366187,16350,1152
28877.323459,2395374137,2395375271,16114,1134
28877.335481,2395383237,2395384374,16365,1137
28877.347501,2395392361,2395393498,16375,1137
28877.383572,2395419681,2395420816,16439,1135
28877.395587,2395428787,2395429931,16068,1144
28877.407620,2395437899,2395439036,16373,1137
28877.418145,2395443451,2395444246,14427,795
28877.428333,2395448488,2395449088,12122,600
28877.455706,2395462830,2395463963,16242,1133
28877.467736,2395471899,2395473028,16318,1129
28877.479759,2395480971,2395482117,16401,1146
28877.491775,2395490086,2395491219,16255,1133
28877.503804,2395499167,2395500298,16304,1131
28877.515827,2395508270,2395509407,16378,1137
28877.527843,2395517394,2395518533,16328,1139
28877.539872,2395526496,2395527637,16315,1141
28877.551894,2395535628,2395536769,16371,1141
28877.563914,2395544759,2395545905,16294,1146
28877.581946,2395558456,2395559597,16255,1141
28877.593975,2395567591,2395568730,16331,1139
28877.618014,2395585847,2395586988,16245,1141
28877.630044,2395594955,2395596097,16315,1142
28877.681135,2395633789,2395634931,16260,1142
28877.693164,2395642905,2395644042,16224,1137
28877.708185,2395654298,2395655439,16253,1141
28877.729234,2395670277,2395671428,16322,1151
28877.741256,2395679435,2395680575,16405,1140
28877.753272,2395688584,2395689730,16252,1146
28877.801371,2395725196,2395726338,16314,1142
28877.813394,2395734331,2395735468,16404,1137
28877.828422,2395745715,2395746861,16312,1146
28877.864491,2395773084,2395774220,16310,1136
28877.876513,2395782190,2395783329,16383,1139
28877.897546,2395798192,2395799333,16234,1141
28877.909577,2395807317,2395808457,16320,1140
28877.921599,2395816454,2395817600,16414,1146
28877.932122,2395823069,2395823943,15172,874
28877.944143,2395831841,2395832980,16405,1139
28877.956158,2395840934,2395842058,16234,1124
28877.968187,2395850029,2395851167,16202,1138
28877.980211,2395859143,2395860289,16407,1146
28877.992226,2395868306,2395869435,16250,1129
28878.004255,2395877429,2395878569,16315,1140
28878.016280,2395886556,2395887702,16408,1146
28878.028295,2395895675,2395896817,16146,1142
28878.044338,2395909382,2395910533,16239,1151
28878.056363,2395918530,2395919665,16312,1135
28878.088416,2395941367,2395942505,16387,1138
28878.100432,2395950494,2395951635,16254,1141
28878.112463,2395959622,2395960763,16331,1141
28878.127484,2395971032,2395972179,16236,1147
28878.139514,2395980256,2395981402,16317,1146
28878.151537,2395989396,2395990542,16402,1146
28878.163552,2395998549,2395999690,16231,1141
28878.175583,2396007689,2396008843,16331,1154
28878.187604,2396016829,2396017966,16385,1137
28878.199621,2396025963,2396027104,16254,1141
28878.211650,2396035100,2396036246,16302,1146
28878.229684,2396048811,2396049953,16313,1142
28878.241707,2396057941,2396059081,16396,1140
28878.253724,2396067067,2396068202,16249,1135
28878.265756,2396076163,2396077304,16310,1141
28878.280775,2396087602,2396088733,16251,1131
28878.292805,2396096707,2396097842,16315,1135
28878.313844,2396112684,2396113821,16389,1137
28878.325861,2396121814,2396122958,16231,1144
28878.344909,2396137845,2396138991,16394,1146
28878.361930,2396149269,2396150411,16237,1142
28878.373958,2396158417,2396159553,16401,1136
28878.397998,2396176703,2396177849,16236,1146
28878.410029,2396185836,2396186974,16406,1138
28878.434066,2396204105,2396205251,16315,1146
28878.446097,2396213263,2396214409,16325,1146
28878.464131,2396226979,2396228125,16315,1146
28878.476154,2396236123,2396237267,16410,1144
28878.488170,2396245265,2396246416,16252,1151
28878.500200,2396254385,2396255526,16319,1141
28878.512222,2396263506,2396264646,16388,1140
28878.524238,2396272650,2396273782,16235,1132
28878.536268,2396281782,2396282924,16314,1142
28878.548290,2396290925,2396292071,16386,1146
28878.560306,2396300075,2396301227,16252,1152
28878.572337,2396309238,2396310374,16316,1136
28878.584359,2396318402,2396319548,16390,1146
28878.596375,2396327576,2396328713,16239,1137
28878.608406,2396336699,2396337833,16419,1134
28878.632444,2396354951,2396356088,16331,1137
28878.644475,2396364083,2396365229,16324,1146
28878.668513,2396382384,2396383515,16236,1131
28878.680545,2396391526,2396392665,16345,1139
28878.708594,2396414352,2396415498,16386,1146
28878.740653,2396437085,2396438222,16285,1137
28878.752680,2396446179,2396447318,16312,1139
28878.767701,2396457572,2396458706,16234,1134
28878.785735,2396471282,2396472421,16213,1139
28878.797766,2396480409,2396481551,16314,1142
28878.809788,2396489554,2396490699,16392,1145
28878.821804,2396498710,2396499846,16249,1136
28878.833834,2396507824,2396508971,16307,1147
28878.876921,2396542091,2396543228,16310,1137
28878.899959,2396558079,2396559224,16388,1145
28878.911974,2396567215,2396568356,16222,1141
28878.924006,2396576354,2396577495,16314,1141
28878.936028,2396585457,2396586598,16396,1141
28878.948044,2396594594,2396595735,16233,1141
28878.961074,2396606050,2396607187,16411,1137
28878.984112,2396622035,2396623166,16343,1131
28879.014176,2396644883,2396646029,16322,1146
28879.026197,2396654005,2396655151,16458,1146
28879.050243,2396672285,2396673431,16398,1146
28879.062267,2396681428,2396682574,16395,1146
28879.077296,2396692851,2396693992,16327,1141
28879.089317,2396701955,2396703096,16371,1141
28879.101335,2396711093,2396712228,16262,1135
28879.113363,2396720234,2396721380,16312,1146
28879.137407,2396738509,2396739655,16277,1146
28879.149433,2396747639,2396748785,16311,1146
28879.161456,2396756788,2396757934,16401,1146
28879.173473,2396765942,2396767073,16246,1131
28879.185501,2396775073,2396776214,16304,1141
28879.197525,2396784212,2396785358,16387,1146
28879.221570,2396802497,2396803634,16316,1137
28879.233592,2396811662,2396812813,16369,1151
28879.260643,2396832225,2396833371,16385,1146
28879.275673,2396843636,2396844776,16315,1140
28879.300725,2396864183,2396865328,16314,1145
28879.335781,2396889313,2396890457,16239,1144
28879.347809,2396898431,2396899577,16318,1146
28879.359835,2396907610,2396908762,16428,1152
28879.371850,2396916761,2396917907,16250,1146
28879.383881,2396925911,2396927056,16325,1145
28879.395902,2396935073,2396936213,16296,1140
28879.407920,2396944201,2396945344,16267,1143
28879.419949,2396953345,2396954491,16319,1146
28879.437983,2396967055,2396968192,16313,1137
28879.450005,2396976162,2396977303,16385,1141
28879.465035,2396987594,2396988736,16315,1142
28879.477057,2396996707,2396997853,16400,1146
28879.510120,2397021821,2397022967,16313,1146
28879.522142,2397030947,2397032093,16386,1146
28879.534159,2397040083,2397041234,16239,1151
28879.546188,2397049239,2397050385,16308,1146
28879.561210,2397060661,2397061806,16233,1145
28879.573239,2397069795,2397070932,16325,1137
28879.615313,2397101800,2397102936,16258,1136
28879.627341,2397110948,2397112084,16319,1136
28879.639364,2397120084,2397121221,16369,1137
28879.651384,2397129207,2397130348,16281,1141
28879.663411,2397138344,2397139490,16316,1146
28879.675434,2397147488,2397148633,16393,1145
28879.693466,2397161207,2397162358,16371,1151
28879.705483,2397170366,2397171507,16244,1141
28879.723519,2397184073,2397185203,16260,1130
28879.735546,2397193210,2397194358,16314,1148
28879.753582,2397206924,2397208065,16313,1141
28879.765603,2397216061,2397217212,16369,1151
28879.777621,2397225233,2397226370,16248,1137
28879.789652,2397234370,2397235511,16314,1141
28879.825720,2397261795,2397262933,16317,1138
28879.840742,2397273228,2397274387,16243,1159
28879.852772,2397282424,2397283570,16404,1146
28879.885828,2397307681,2397308831,16235,1150
28879.897856,2397316869,2397318017,16315,1148
28879.912879,2397328353,2397329504,16236,1151
28879.924908,2397337503,2397338640,16317,1137
28879.960977,2397364912,2397366047,16317,1135
28879.973001,2397374047,2397375178,16486,1131
28879.985016,2397383169,2397384299,16234,1130
28879.997047,2397392297,2397393438,16315,1141
28880.009069,2397401426,2397402573,16388,1147
28880.033115,2397419700,2397420840,16311,1140
28880.045138,2397428857,2397429994,16397,1137
28880.072188,2397449425,2397450565,16386,1140
28880.084205,2397458555,2397459701,16252,1146
28880.096235,2397467697,2397468839,16333,1142
28880.111257,2397479114,2397480252,16215,1138
28880.126292,2397490536,2397491678,16402,1142
28880.136327,2397499684,2397500819,16242,1135
28880.168372,2397522520,2397523666,16319,1146
28880.180396,2397531718,2397532864,16335,1146
28880.195421,2397543202,2397544357,16317,1155
28880.207444,2397552417,2397553564,16315,1147
28880.219467,2397561608,2397562759,16318,1151
28880.231490,2397570785,2397571931,16263,1146
28880.243513,2397579930,2397581066,16375,1136
28880.264547,2397595945,2397597091,16254,1146
28880.276575,2397605089,2397606226,16314,1137
28880.300614,2397623336,2397624473,16244,1137
28880.312645,2397632466,2397633603,16223,1137
28880.324667,2397641578,2397642719,16376,1141
28880.348713,2397659836,2397660982,16315,1146
28880.360737,2397668954,2397670100,16390,1146
28880.375765,2397680381,2397681523,16313,1142
28880.387789,2397689511,2397690657,16391,1146
28880.399803,2397698684,2397699824,16219,1140
28880.417839,2397712406,2397713543,16227,1137
28880.429870,2397721547,2397722683,16317,1136
28880.441893,2397730671,2397731812,16405,1141
28880.453908,2397739814,2397740954,16229,1140
28880.532064,2397799213,2397800359,16394,1146
28880.544080,2397808375,2397809521,16251,1146
28880.556110,2397817523,2397818658,16314,1135
28880.568131,2397826658,2397827804,16387,1146
28880.586166,2397840355,2397841492,16387,1137
28880.598181,2397849489,2397850625,16220,1136
28880.610210,2397858646,2397859792,16302,1146
28880.622234,2397867808,2397868949,16388,1141
28880.643268,2397883799,2397884940,16250,1141
28880.655297,2397892916,2397894068,16316,1152
28880.667318,2397902070,2397903211,16370,1141
28880.679336,2397911221,2397912363,16249,1142
28880.691364,2397920359,2397921501,16322,1142
28880.703389,2397929505,2397930647,16392,1142
28880.724422,2397945496,2397946641,16238,1145
