time,start,end,count,diff
28880.736452,2397954622,2397955761,16246,1139
28880.757492,2397970604,2397971743,16396,1139
28880.769507,2397979745,2397980886,16268,1141
28880.805576,2398007182,2398008319,16263,1137
28880.817607,2398016341,2398017478,16311,1137
28880.841645,2398034570,2398035722,16234,1152
28880.853676,2398043707,2398044844,16317,1137
28880.865697,2398052866,2398054002,16391,1136
28880.877714,2398062018,2398063164,16233,1146
28880.892750,2398073430,2398074571,16409,1141
28880.904765,2398082572,2398083713,16257,1141
28880.919801,2398093989,2398095131,16402,1142
28880.931817,2398103118,2398104256,16148,1138
28880.943847,2398112286,2398113422,16319,1136
28880.955871,2398121407,2398122529,16402,1122
28880.967885,2398130528,2398131669,16163,1141
28880.979916,2398139647,2398140785,16215,1138
28880.991941,2398148781,2398149927,16403,1146
28881.003954,2398157922,2398159059,16248,1137
28881.015986,2398167081,2398168220,16306,1139
28881.028006,2398176194,2398177323,16382,1129
28881.040023,2398185334,2398186469,16249,1135
28881.052053,2398194481,2398195622,16317,1141
28881.064076,2398203644,2398204789,16403,1145
28881.076091,2398212802,2398213943,16216,1141
28881.088121,2398221951,2398223092,16331,1141
28881.100143,2398231098,2398232239,16381,1141
28881.112160,2398240219,2398241360,16249,1141
28881.124189,2398249344,2398250495,16305,1151
28881.136211,2398258489,2398259635,16382,1146
28881.148228,2398267628,2398268766,16230,1138
28881.160259,2398276744,2398277890,16316,1146
28881.172280,2398285905,2398287040,16384,1135
28881.184297,2398295002,2398296142,16167,1140
28881.196327,2398304130,2398305272,16312,1142
28881.208349,2398313257,2398314395,16387,1138
28881.224379,2398326999,2398328136,16382,1137
28881.280486,2398368153,2398369299,16390,1146
28881.292501,2398377318,2398378463,16237,1145
28881.307538,2398388740,2398389886,16389,1146
28881.319553,2398397900,2398399046,16246,1146
28881.331585,2398407022,2398408168,16316,1146
28881.343606,2398416146,2398417288,16398,1142
28881.355623,2398425287,2398426423,16339,1136
28881.367653,2398434435,2398435572,16407,1137
28881.379676,2398443570,2398444701,16487,1131
28881.391690,2398452679,2398453824,16226,1145
28881.403722,2398461797,2398462943,16324,1146
28881.415744,2398470913,2398472054,16406,1141
28881.427760,2398480084,2398481226,16264,1142
28881.439788,2398489212,2398490355,16309,1143
28881.451810,2398498349,2398499495,16373,1146
28881.463828,2398507486,2398508632,16256,1146
28881.475858,2398516627,2398517769,16328,1142
28881.487880,2398525764,2398526910,16471,1146
28881.499897,2398534914,2398536060,16303,1146
28881.511926,2398544032,2398545183,16398,1151
28881.523948,2398553180,2398554326,16386,1146
28881.535965,2398562324,2398563475,16332,1151
28881.547995,2398571458,2398572595,16318,1137
28881.566029,2398585171,2398586308,16309,1137
28881.578050,2398594295,2398595428,16376,1133
28881.590071,2398603533,2398604677,16271,1144
28881.626137,2398630838,2398631983,16444,1145
28881.640677,2398643570,2398644716,16240,1146
28881.732837,2398711687,2398712823,16001,1136
28881.744869,2398720807,2398721953,16362,1146
28881.789954,2398754903,2398756047,16387,1144
28881.801974,2398764038,2398765178,16346,1140
28881.821016,2398779918,2398781058,16041,1140
28881.857580,2398806338,2398807487,16427,1149
28881.869599,2398815457,2398816594,16441,1137
28881.896653,2398835967,2398837113,16345,1146
28881.908670,2398845063,2398846201,16044,1138
28881.932722,2398863282,2398864413,16426,1131
28881.944740,2398872349,2398873487,16046,1138
28881.983819,2398901929,2398903071,16356,1142
28882.037925,2398942852,2398943993,16399,1141
28882.049945,2398952368,2398953499,16340,1131
28882.089017,2398981867,2398983005,16230,1138
28882.101044,2398990987,2398992128,16363,1141
28882.122080,2399006901,2399008052,16362,1151
28882.134108,2399016002,2399017145,16117,1143
28882.212253,2399075140,2399076281,16373,1141
28882.224272,2399084223,2399085363,16027,1140
28882.236305,2399093343,2399094494,16419,1151
28882.248323,2399102689,2399103828,16369,1139
28882.260340,2399111745,2399112888,16111,1143
28882.272370,2399120825,2399121960,16361,1135
28882.284390,2399129941,2399131077,16268,1136
28882.311439,2399150453,2399151589,16437,1136
28882.323460,2399159529,2399160672,16030,1143
28882.335493,2399168622,2399169773,16418,1151
28882.356525,2399184511,2399185647,16361,1136
28882.368546,2399193579,2399194716,16110,1137
28882.407631,2399223139,2399224285,16369,1146
28882.419647,2399232255,2399233397,16371,1142
28882.431676,2399241359,2399242505,16223,1146
28882.443697,2399250470,2399251606,16375,1136
28882.455714,2399259597,2399260736,16354,1139
28882.473750,2399273251,2399274398,16374,1147
28882.485774,2399282359,2399283495,16259,1136
28882.564932,2399343778,2399344916,16103,1138
28882.609007,2399375603,2399376735,16370,1132
28882.621029,2399384692,2399385829,16231,1137
28882.654093,2399409737,2399410877,16374,1140
28882.666112,2399418834,2399419972,16108,1138
28882.693164,2399439340,2399440478,16071,1138
28882.705192,2399448439,2399449579,16367,1140
28882.772329,2399500723,2399501854,16025,1131
28882.855472,2399562128,2399563271,16029,1143
28882.867505,2399571274,2399572411,16373,1137
28882.879522,2399580367,2399581497,16264,1130
28882.891541,2399589436,2399590579,15991,1143
28882.903572,2399598554,2399599690,16390,1136
28882.915589,2399607657,2399608803,16364,1146
28882.927617,2399616742,2399617877,16132,1135
28882.939641,2399625843,2399626960,16258,1117
28882.951661,2399634961,2399636107,16404,1146
28882.969695,2399648626,2399649772,16344,1146
28882.981715,2399657739,2399658875,16327,1136
28882.993741,2399666823,2399667969,16371,1146
28883.005758,2399675907,2399677052,16376,1145
28883.065880,2399721373,2399722519,16455,1146
28883.077899,2399730544,2399731681,16251,1137
28883.095934,2399744207,2399745353,16371,1146
28883.107952,2399753304,2399754447,15992,1143
28883.119982,2399762412,2399763549,16360,1137
28883.138016,2399776099,2399777238,16353,1139
28883.150035,2399785212,2399786349,16367,1137
28883.198124,2399821630,2399822768,16032,1138
28883.210153,2399830742,2399831882,16358,1140
28883.273277,2399878484,2399879630,16463,1146
28883.285295,2399887643,2399888779,16297,1136
28883.300326,2399899003,2399900134,16387,1131
28883.315347,2399910336,2399911472,16103,1136
28883.369450,2399951296,2399952435,16030,1139
28883.381485,2399960425,2399961544,16228,1119
28883.393498,2399969501,2399970643,16367,1142
28883.432570,2399999062,2400000205,16030,1143
28883.444603,2400008183,2400009325,16333,1142
28883.456619,2400017278,2400018429,16370,1151
28883.480672,2400035472,2400036608,16377,1136
28883.492686,2400044583,2400045720,16357,1137
28883.504707,2400053695,2400054837,16101,1142
28883.516736,2400062811,2400063950,16360,1139
28883.591875,2400119741,2400120881,16356,1140
28883.603894,2400128816,2400129944,16027,1128
28883.621938,2400142440,2400143574,16114,1134
28883.633961,2400151524,2400152644,16292,1120
28883.694067,2400196991,2400198134,16028,1143
28883.706101,2400206144,2400207290,16330,1146
28883.754184,2400242619,2400243762,16448,1143
28883.766204,2400251714,2400252857,16107,1143
28883.778238,2400260849,2400261990,16457,1141
28883.811292,2400285776,2400286903,16028,1127
28883.823324,2400294857,2400296003,16439,1146
28883.835338,2400303960,2400305102,16265,1142
28883.847359,2400313037,2400314168,15948,1131
28883.859388,2400322112,2400323244,16349,1132
28883.877427,2400335806,2400336931,16222,1125
28883.889440,2400344893,2400346039,16353,1146
28883.901461,2400353978,2400355110,16035,1132
28883.913490,2400363055,2400364185,16365,1130
28883.928513,2400374383,2400375523,16106,1140
28883.940547,2400383516,2400384662,16432,1146
28883.991633,2400422197,2400423336,16029,1139
28884.028716,2400451692,2400452828,16366,1136
28884.072790,2400483527,2400484673,16328,1146
28884.084817,2400492628,2400493769,16447,1141
28884.096838,2400501751,2400502892,16427,1141
28884.108856,2400510852,2400511991,16109,1139
28884.120888,2400519983,2400521122,16407,1139
28884.132906,2400529060,2400530193,16376,1133
28884.144924,2400538133,2400539281,16023,1148
28884.168974,2400556353,2400557477,16252,1124
28884.180993,2400565444,2400566579,15994,1135
28884.232095,2400604179,2400605318,16352,1139
28884.244115,2400613255,2400614389,16030,1134
28884.256142,2400622335,2400623472,16361,1137
28884.274181,2400635987,2400637125,16367,1138
28884.286195,2400645089,2400646226,16364,1137
28884.316258,2400667861,2400668996,16079,1135
28884.328281,2400676953,2400678099,16384,1146
28884.340301,2400686087,2400687232,16347,1145
28884.361336,2400702047,2400703185,16024,1138
28884.373369,2400711162,2400712308,16358,1146
28884.388387,2400722521,2400723664,16026,1143
28884.400418,2400731616,2400732746,16381,1130
28884.412435,2400740702,2400741848,16360,1146
28884.424456,2400749793,2400750928,16029,1135
28884.452519,2400772508,2400773644,16382,1136
28884.487576,2400797528,2400798670,16023,1142
28884.499606,2400806621,2400807762,16385,1141
28884.511624,2400815733,2400816868,16363,1135
28884.523644,2400824835,2400825973,16028,1138
28884.535678,2400833967,2400835107,16373,1140
28884.547693,2400843097,2400844237,16285,1140
28884.559716,2400852201,2400853347,16244,1146
28884.571747,2400861358,2400862499,16401,1141
28884.583762,2400870469,2400871606,16441,1137
28884.595785,2400879578,2400880719,16310,1141
28884.607811,2400888700,2400889842,16442,1142
28884.628847,2400904655,2400905796,16396,1141
28884.640868,2400913739,2400914874,16102,1135
28884.661914,2400929659,2400930793,16446,1134
28884.673937,2400938774,2400939915,16350,1141
28884.688965,2400950137,2400951283,16370,1146
28884.700984,2400959245,2400960382,16360,1137
28884.716020,2400970595,2400971736,16498,1141
28884.728037,2400979676,2400980822,16411,1146
28884.740056,2400988778,2400989916,16022,1138
28884.770124,2401011580,2401012715,16377,1135
28884.782138,2401020679,2401021825,16364,1146
28884.872313,2401088907,2401090052,16427,1145
28884.884330,2401098034,2401099166,16054,1132
28884.900377,2401111753,2401112890,16229,1137
28884.935438,2401136994,2401138139,16397,1145
28884.947453,2401146214,2401147360,16244,1146
28884.959481,2401155399,2401156545,16315,1146
28884.971501,2401164547,2401165694,16253,1147
28884.983519,2401173638,2401174769,16043,1131
28885.080715,2401248611,2401249752,15990,1141
28885.139824,2401291810,2401292941,16369,1131
28885.151844,2401300932,2401302059,16299,1127
28885.163864,2401310025,2401311166,16244,1141
28885.175892,2401319135,2401320275,16320,1140
28885.187911,2401328242,2401329388,16285,1146
28885.199933,2401337383,2401338529,16232,1146
28885.211963,2401346484,2401347623,16410,1139
28885.223981,2401355577,2401356706,16334,1129
28885.236000,2401364648,2401365795,15998,1147
28885.248028,2401373754,2401374899,16359,1145
28885.260049,2401382845,2401383982,16162,1137
28885.278083,2401396503,2401397641,16370,1138
28885.290102,2401405586,2401406724,16027,1138
28885.302132,2401414689,2401415824,16358,1135
28885.314155,2401423826,2401424960,16356,1134
28885.344205,2401446597,2401447730,15996,1133
28885.356236,2401455699,2401456845,16378,1146
28885.368256,2401464822,2401465963,16258,1141
28885.380273,2401473921,2401475058,15944,1137
28885.392303,2401483016,2401484162,16274,1146
28885.404322,2401492136,2401493282,16358,1146
28885.416342,2401501250,2401502393,15992,1143
28885.479463,2401549049,2401550187,16029,1138
28885.491496,2401558172,2401559318,16329,1146
28885.503512,2401567272,2401568416,16376,1144
28885.515531,2401576356,2401577491,15995,1135
28885.527561,2401585461,2401586598,16371,1137
28885.548598,2401601374,2401602525,16328,1151
28885.560619,2401610524,2401611670,16232,1146
28885.612731,2401651503,2401652638,16029,1135
28885.716920,2401728888,2401730039,16358,1151
28885.728942,2401738029,2401739161,16348,1132
28885.740960,2401747103,2401748246,16032,1143
28885.755992,2401758496,2401759637,16205,1141
28885.768011,2401767636,2401768763,16007,1127
28885.786045,2401781273,2401782413,16120,1140
28885.798073,2401790370,2401791521,16407,1151
28885.828129,2401813100,2401814241,16461,1141
28885.840148,2401822218,2401823356,16008,1138
28885.852176,2401831293,2401832425,16253,1132
28885.870210,2401844933,2401846077,16344,1144
28885.882231,2401854028,2401855168,16355,1140
28885.897262,2401865370,2401866516,16346,1146
28885.909285,2401874485,2401875627,16304,1142
28885.936333,2401894915,2401896059,16350,1144
28885.948354,2401903999,2401905137,16046,1138
28885.960386,2401913095,2401914232,16359,1137
28885.972404,2401922168,2401923308,16252,1140
28885.984422,2401931256,2401932394,15962,1138
28886.036532,2401972250,2401973393,16042,1143
28886.089625,2402010966,2402012102,16439,1136
28886.101652,2402020068,2402021200,16119,1132
28886.140727,2402049599,2402050735,16444,1136
28886.152746,2402058717,2402059857,16258,1140
28886.167778,2402070121,2402071252,16366,1131
28886.179796,2402079255,2402080394,16361,1139
28886.191821,2402088314,2402089448,16051,1134
28886.203850,2402097435,2402098587,16424,1152
28886.215861,2402106548,2402107685,16276,1137
28886.227888,2402115640,2402116781,16228,1141
28886.239915,2402124723,2402125860,16361,1137
28886.251935,2402133819,2402134963,16251,1144
28886.263955,2402142935,2402144068,15915,1133
28886.275988,2402152057,2402153203,16285,1146
28886.288004,2402161170,2402162310,16421,1140
28886.298533,2402170431,2402171580,16478,1149
28886.313548,2402181828,2402182966,16075,1138
28886.325582,2402190954,2402192096,16461,1142
28886.364650,2402220530,2402221667,16459,1137
28886.376672,2402229687,2402230833,16228,1146
28886.388699,2402238791,2402239932,16376,1141
28886.400718,2402247882,2402249013,16215,1131
28886.464848,2402297934,2402299068,16023,1134
28886.505925,2402327549,2402328690,16377,1141
28886.517941,2402336642,2402337773,16379,1131
28886.569042,2402375323,2402376467,16371,1144
28886.581061,2402384467,2402385613,16357,1146
28886.608114,2402398347,2402398952,11951,605
28886.621640,2402403424,2402404216,13376,792
28886.633666,2402412129,2402413257,16316,1128
28886.645690,2402421227,2402422355,16398,1128
28886.657706,2402430306,2402431439,16229,1133
28886.675740,2402443943,2402445076,16232,1133
28886.687769,2402453012,2402454142,16314,1130
28886.699795,2402462129,2402463262,16433,1133
28886.711811,2402471240,2402472388,16235,1148
28886.723839,2402480368,2402481502,16297,1134
28886.735861,2402489497,2402490641,16293,1144
28886.780946,2402523695,2402524829,16382,1134
28886.792963,2402532875,2402534012,16206,1137
28886.809007,2402546574,2402547706,16249,1132
28886.856083,2402580858,2402581995,16248,1137
28886.868114,2402589991,2402591135,16322,1144
28886.880135,2402599123,2402600269,16381,1146
28886.892152,2402608277,2402609428,16250,1151
28886.904184,2402617405,2402618540,16333,1135
28886.916204,2402626513,2402627650,16382,1137
28886.928220,2402635638,2402636775,16251,1137
28886.940251,2402644752,2402645903,16318,1151
28886.952272,2402653891,2402655028,16388,1137
28886.964289,2402663041,2402664181,16250,1140
28886.976319,2402672173,2402673315,16311,1142
28886.988341,2402681297,2402682433,16380,1136
28887.000360,2402690387,2402691527,16279,1140
28887.015392,2402701813,2402702950,16389,1137
28887.027409,2402710950,2402712096,16206,1146
28887.039439,2402720095,2402721231,16313,1136
28887.051461,2402729227,2402730370,16394,1143
28887.063478,2402738356,2402739497,16253,1141
28887.075507,2402747494,2402748640,16319,1146
28887.087531,2402756645,2402757791,16309,1146
28887.099546,2402765783,2402766929,16230,1146
28887.113068,2402774393,2402775529,15985,1136
28887.125102,2402783459,2402784593,16320,1134
28887.137125,2402792597,2402793738,16399,1141
28887.149140,2402801756,2402802897,16233,1141
28887.173192,2402820024,2402821170,16381,1146
28887.185209,2402829173,2402830314,16281,1141
28887.197239,2402838291,2402839433,16400,1142
28887.209261,2402847451,2402848597,16381,1146
28887.225291,2402861177,2402862318,16378,1141
28887.239312,2402870324,2402871460,16232,1136
28887.251342,2402879454,2402880596,16320,1142
28887.263365,2402888612,2402889754,16398,1142
28887.275381,2402897741,2402898879,16236,1138
28887.287411,2402906878,2402908020,16330,1142
28887.299432,2402916034,2402917178,16339,1144
28887.311449,2402925186,2402926323,16257,1137
28887.323478,2402934333,2402935479,16401,1146
28887.335501,2402943461,2402944606,16387,1145
28887.347518,2402952616,2402953762,16319,1146
28887.359547,2402961754,2402962900,16304,1146
28887.371571,2402970869,2402972015,16398,1146
28887.383587,2402980024,2402981161,16242,1137
28887.395617,2402989147,2402990293,16231,1146
28887.407640,2402998287,2402999414,16391,1127
28887.419655,2403007434,2403008579,16232,1145
28887.431684,2403016572,2403017708,16313,1136
28887.443708,2403025722,2403026867,16424,1145
28887.455723,2403034848,2403035984,16240,1136
28887.467753,2403043975,2403045115,16303,1140
28887.479777,2403053125,2403054271,16409,1146
28887.491789,2403062289,2403063426,16231,1137
28887.503822,2403071415,2403072557,16398,1142
28887.515845,2403080549,2403081691,16408,1142
28887.527861,2403089709,2403090860,16248,1151
28887.539891,2403098880,2403100021,16377,1141
28887.551914,2403108014,2403109159,16363,1145
28887.563929,2403117170,2403118321,16234,1151
28887.575959,2403126273,2403127412,16327,1139
28887.587982,2403135396,2403136526,16390,1130
28887.609017,2403151350,2403152497,16263,1147
28887.621042,2403160491,2403161633,16309,1142
28887.645084,2403178781,2403179927,16248,1146
28887.657112,2403187927,2403189073,16273,1146
28887.678153,2403203924,2403205065,16384,1141
28887.690168,2403213070,2403214211,16237,1141
28887.726238,2403240490,2403241636,16248,1146
28887.738267,2403249675,2403250821,16318,1146
28887.759306,2403265610,2403266756,16371,1146
28887.771323,2403274771,2403275917,16262,1146
28887.783353,2403283933,2403285063,16236,1130
28887.795375,2403293064,2403294205,16382,1141
28887.807392,2403302204,2403303344,16260,1140
28887.819423,2403311344,2403312490,16225,1146
28887.831444,2403320505,2403321651,16390,1146
28887.852478,2403336511,2403337658,16239,1147
28887.864507,2403345671,2403346817,16312,1146
28887.885548,2403361689,2403362835,16389,1146
28887.897564,2403370838,2403371984,16234,1146
28887.912600,2403382272,2403383415,16398,1143
28887.927628,2403393725,2403394871,16311,1146
28887.969701,2403425681,2403426818,16312,1137
28887.981730,2403434836,2403435982,16321,1146
28888.020805,2403464525,2403465671,16396,1146
28888.032820,2403473685,2403474822,16224,1137
28888.044850,2403482823,2403483974,16314,1151
28888.056873,2403491977,2403493123,16394,1146
28888.071902,2403503398,2403504540,16403,1142
28888.083926,2403512530,2403513673,16493,1143
28888.101960,2403526234,2403527380,16396,1146
28888.113974,2403535369,2403536510,16224,1141
28888.162074,2403571918,2403573055,16321,1137
28888.174096,2403581022,2403582167,16397,1145
28888.198143,2403599295,2403600432,16312,1137
28888.210166,2403608435,2403609572,16401,1137
28888.228200,2403622122,2403623267,16402,1145
28888.240215,2403631325,2403632456,16233,1131
28888.252246,2403640466,2403641612,16320,1146
28888.264268,2403649598,2403650735,16393,1137
28888.276284,2403658726,2403659867,16233,1141
28888.297330,2403674749,2403675895,16303,1146
28888.309355,2403683903,2403685045,16400,1142
28888.324383,2403695355,2403696492,16313,1137
28888.363457,2403725102,2403726242,16402,1140
28888.375473,2403734241,2403735384,16237,1143
28888.387504,2403743370,2403744512,16319,1142
28888.399524,2403752532,2403753667,16381,1135
28888.411541,2403761668,2403762815,16245,1147
28888.423570,2403770831,2403771977,16312,1146
28888.436603,2403782270,2403783416,16245,1146
28888.477672,2403811892,2403813038,16316,1146
28888.489696,2403821035,2403822176,16389,1141
28888.513742,2403839295,2403840430,16315,1135
28888.525765,2403848429,2403849571,16386,1142
28888.537781,2403857553,2403858699,16241,1146
28888.549810,2403866724,2403867868,16316,1144
28888.561832,2403875845,2403876986,16367,1141
28888.588884,2403896435,2403897572,16389,1137
28888.600901,2403905556,2403906700,16246,1144
28888.615936,2403917003,2403918133,16390,1130
28888.627953,2403926131,2403927277,16246,1146
28888.639983,2403935285,2403936415,16293,1130
28888.652005,2403944417,2403945563,16393,1146
28888.664021,2403953541,2403954680,16243,1139
28888.682054,2403967240,2403968386,16215,1146
28888.694086,2403976393,2403977530,16317,1137
28888.742178,2404013002,2404014137,16402,1135
28888.754193,2404022143,2404023283,16233,1140
28888.817315,2404070068,2404071203,16272,1135
28888.829343,2404079197,2404080343,16316,1146
28888.841365,2404088333,2404089479,16383,1146
28888.853381,2404097485,2404098622,16230,1137
28888.865410,2404106630,2404107766,16270,1136
28888.877435,2404115768,2404116905,16399,1137
28888.904485,2404136309,2404137449,16382,1140
28888.916502,2404145451,2404146590,16235,1139
28888.928530,2404154593,2404155739,16313,1146
28888.967607,2404184295,2404185440,16405,1145
28888.979620,2404193425,2404194565,16228,1140
28889.012692,2404218556,2404219698,16403,1142
28889.024706,2404227698,2404228835,16313,1137
28889.048761,2404245936,2404247072,16405,1136
28889.060775,2404255085,2404256231,16258,1146
28889.081821,2404271065,2404272196,16317,1131
28889.093843,2404280218,2404281355,16456,1137
28889.117889,2404298461,2404299604,16322,1143
28889.129912,2404307614,2404308757,16468,1143
28889.196033,2404357900,2404359040,16264,1140
28889.208062,2404367031,2404368171,16317,1140
28889.220083,2404376155,2404377295,16369,1140
28889.232102,2404385286,2404386421,16266,1135
28889.244131,2404394418,2404395559,16316,1141
28889.256154,2404403561,2404404697,16295,1136
28889.268167,2404412664,2404413800,16079,1136
28889.280199,2404421797,2404422943,16392,1146
28889.310258,2404444659,2404445795,16401,1136
28889.328291,2404458332,2404459476,16397,1144
28889.340308,2404467484,2404468630,16240,1146
28889.352337,2404476600,2404477741,16229,1141
28889.424473,2404531442,2404532585,16300,1143
28889.436498,2404540582,2404541728,16400,1146
28889.448513,2404549712,2404550847,16238,1135
28889.460542,2404558859,2404560006,16274,1147
28889.532680,2404613757,2404614901,16318,1144
28889.544704,2404622901,2404624042,16484,1141
28889.577767,2404648041,2404649192,16318,1151
28889.589789,2404657189,2404658334,16395,1145
28889.625857,2404684620,2404685766,16399,1146
28889.637873,2404693769,2404694915,16190,1146
28889.652910,2404705211,2404706357,16396,1146
28889.664922,2404714318,2404715449,15999,1131
28889.676955,2404723449,2404724591,16323,1142
28889.688978,2404732601,2404733747,16394,1146
28889.737062,2404769191,2404770332,16229,1141
28889.749092,2404778342,2404779482,16317,1140
28889.764113,2404789779,2404790915,16232,1136
28889.809199,2404824025,2404825162,16317,1137
28889.821230,2404833153,2404834304,16319,1151
28889.833251,2404842317,2404843462,16437,1145
28889.845268,2404851468,2404852604,16253,1136
28889.872318,2404871986,2404873123,16217,1137
28889.884350,2404881129,2404882272,16416,1143
28889.896371,2404890266,2404891412,16426,1146
28889.908388,2404899398,2404900534,16248,1136
28889.944456,2404926838,2404927984,16253,1146
28889.956486,2404936034,2404937185,16318,1151
28889.989542,2404961318,2404962469,16257,1151
28890.001570,2404970499,2404971650,16271,1151
28890.044657,2405004857,2405006000,16317,1143
28890.079713,2405029987,2405031118,16254,1131
28890.091744,2405039122,2405040263,16320,1141
28890.103766,2405048264,2405049410,16401,1146
28890.115782,2405057394,2405058534,16233,1140
28890.127811,2405066539,2405067680,16320,1141
28890.148853,2405082477,2405083622,16406,1145
28890.160867,2405091626,2405092772,16227,1146
28890.184921,2405109877,2405111010,16396,1133
28890.196934,2405118983,2405120121,15998,1138
28890.217984,2405134972,2405136103,16341,1131
28890.230007,2405144088,2405145225,16484,1137
28890.242020,2405153185,2405154328,15989,1143
28890.254053,2405162282,2405163424,16357,1142
28890.284108,2405185102,2405186244,16386,1142
28890.296125,2405194315,2405195451,16233,1136
28890.308155,2405203406,2405204548,16351,1142
28890.320177,2405212516,2405213656,16358,1140
28890.332191,2405221624,2405222763,15999,1139
28890.365264,2405246710,2405247845,16401,1135
28890.377277,2405255809,2405256936,16001,1127
28890.401332,2405274033,2405275169,16401,1136
28890.416361,2405285487,2405286638,16413,1151
28890.429886,2405296097,2405297253,16281,1156
28890.441909,2405305286,2405306428,16394,1142
28890.459944,2405318997,2405320139,16479,1142
28890.471957,2405328133,2405329277,16000,1144
28890.489991,2405341882,2405343025,16004,1143
28890.503517,2405352310,2405353459,15998,1149
28890.515548,2405361511,2405362662,16298,1151
28890.527571,2405370667,2405371809,16377,1142
28890.539582,2405379810,2405380956,16040,1146
28890.551619,2405388990,2405390136,16433,1146
28890.563641,2405398148,2405399285,16405,1137
28890.575654,2405407270,2405408419,16000,1149
28890.587685,2405416424,2405417580,16319,1156
28890.599709,2405425623,2405426773,16392,1150
28890.611722,2405434729,2405435867,15954,1138
28890.623756,2405443828,2405444965,16344,1137
28890.684878,2405491638,2405492784,16342,1146
28890.701896,2405503049,2405504187,16065,1138
28890.713926,2405512139,2405513275,16347,1136
28890.725949,2405521580,2405522721,16314,1141
28890.749989,2405539694,2405540843,16046,1149
28890.762016,2405548778,2405549919,16372,1141
28890.789068,2405569184,2405570315,16370,1131
28890.804092,2405580493,2405581636,16047,1143
28890.876229,2405634907,2405636042,16033,1135
28890.888259,2405644007,2405645153,16379,1146
28890.900264,2405653083,2405654226,16078,1143
28890.912302,2405662208,2405663346,16114,1138
28890.924323,2405671308,2405672445,16355,1137
28890.984435,2405716597,2405717732,16035,1135
28890.996465,2405725671,2405726806,16387,1135
28891.095654,2405800492,2405801634,16403,1142
28891.107673,2405809594,2405810726,16347,1132
28891.119689,2405818652,2405819790,16025,1138
28891.131722,2405827726,2405828875,16411,1149
28891.143727,2405836803,2405837943,16086,1140
28891.155761,2405845892,2405847030,16034,1138
28891.167791,2405854979,2405856125,16401,1146
28891.188814,2405870816,2405871950,16074,1134
28891.200847,2405879884,2405881027,16035,1143
28891.212875,2405888974,2405890114,16366,1140
28891.224881,2405898035,2405899173,16080,1138
28891.309059,2405961534,2405962672,16171,1138
28891.321079,2405970911,2405972053,16375,1142
28891.333089,2405979979,2405981122,16077,1143
28891.414247,2406041319,2406042448,16114,1129
28891.426275,2406050361,2406051504,16035,1143
28891.441294,2406061718,2406062854,16082,1136
28891.480378,2406091176,2406092310,16037,1134
28891.492406,2406100261,2406101407,16390,1146
28891.507436,2406111602,2406112740,16182,1138
28891.519456,2406120697,2406121835,16458,1138
28891.531466,2406130000,2406131141,16163,1141
28891.543494,2406139051,2406140189,16034,1138
28891.555528,2406148119,2406149270,16408,1151
28891.567546,2406157194,2406158331,16343,1137
28891.579567,2406166252,2406167380,16040,1128
28891.591595,2406175290,2406176432,16388,1142
28891.624652,2406200206,2406201342,16049,1136
28891.636681,2406209293,2406210430,16393,1137
28891.693785,2406252407,2406253544,16336,1137
28891.705812,2406261472,2406262610,16107,1138
28891.717835,2406270542,2406271680,16382,1138
28891.729843,2406279836,2406280969,16077,1133
28891.838048,2406361351,2406362491,16080,1140
28891.850082,2406370419,2406371557,16112,1138
28891.874116,2406388555,2406389693,16082,1138
28891.886146,2406397623,2406398750,16036,1127
28891.913202,2406417963,2406419088,16033,1125
28891.925229,2406427032,2406428161,16314,1129
28891.937236,2406436215,2406437358,16077,1143
28891.949270,2406445284,2406446420,16038,1136
28891.968329,2406463115,2406464252,16392,1137
28891.991341,2406480601,2406481735,16159,1134
28892.052472,2406536231,2406537379,16109,1148
28892.081512,2406556684,2406557828,16079,1144
28892.093544,2406565734,2406566862,16038,1128
28892.105572,2406574847,2406575979,16401,1132
28892.117579,2406583898,2406585031,16085,1133
