time,start,end,count,diff
28892.132625,2406595230,2406596371,16411,1141
28892.144646,2406604319,2406605455,16365,1136
28892.165682,2406620181,2406621324,16050,1143
28892.177709,2406629268,2406630404,16462,1136
28892.201755,2406647379,2406648527,16182,1148
28892.213778,2406656465,2406657614,16408,1149
28892.225785,2406665552,2406666690,16082,1138
28892.240830,2406676893,2406678039,16474,1146
28892.252844,2406685979,2406687122,16114,1143
28892.264867,2406695051,2406696186,15999,1135
28892.276898,2406704071,2406705208,16407,1137
28892.297922,2406719945,2406721088,16157,1143
28892.309956,2406729010,2406730153,16117,1143
28892.321984,2406738092,2406739228,16471,1136
28892.346025,2406756169,2406757298,16042,1129
28892.358055,2406765456,2406766602,16378,1146
28892.376087,2406779039,2406780184,16387,1145
28892.388094,2406788126,2406789274,16084,1148
28892.400134,2406797205,2406798348,16186,1143
28892.418162,2406810788,2406811926,16037,1138
28892.430190,2406819856,2406820994,16472,1138
28892.484293,2406860637,2406861779,16469,1142
28892.496299,2406869667,2406870819,16076,1152
28892.508336,2406878727,2406879849,16350,1122
28892.553414,2406912673,2406913814,16301,1141
28892.565444,2406921749,2406922899,16352,1150
28892.584483,2406937605,2406938742,16076,1137
28892.649598,2406985099,2406986233,16053,1134
28892.661625,2406994157,2406995282,16132,1125
28892.688673,2407014575,2407015708,16052,1133
28892.703694,2407025916,2407027056,16155,1140
28892.745789,2407057624,2407058759,16379,1135
28892.757798,2407066682,2407067820,16084,1138
28892.769830,2407075766,2407076904,16032,1138
28892.788866,2407091618,2407092755,16384,1137
28892.878032,2407157240,2407158374,15999,1134
28892.890064,2407166320,2407167466,16390,1146
28892.902071,2407175382,2407176514,16080,1132
28892.914105,2407184433,2407185572,16034,1139
28892.926133,2407193519,2407194659,16392,1140
28892.941157,2407204824,2407205962,16115,1138
28892.965191,2407222980,2407224119,16083,1139
28892.977225,2407232240,2407233373,16036,1133
28892.989253,2407241313,2407242450,16388,1137
28893.004277,2407252583,2407253726,16037,1143
28893.016305,2407261689,2407262835,16389,1146
28893.028317,2407270761,2407271883,16118,1122
28893.040345,2407279754,2407280892,16046,1138
28893.055364,2407291083,2407292216,16155,1133
28893.104464,2407329479,2407330608,16375,1129
28893.160578,2407370230,2407371367,16380,1137
28893.172591,2407379304,2407380447,16129,1143
28893.184619,2407388363,2407389499,16054,1136
28893.208654,2407406483,2407407621,16162,1138
28893.220688,2407415555,2407416703,16044,1148
28893.268785,2407451862,2407453004,16469,1142
28893.280791,2407460913,2407462049,16086,1136
28893.292832,2407469944,2407471082,16096,1138
28893.304853,2407479001,2407480142,16391,1141
28893.316860,2407488054,2407489192,16082,1138
28893.379985,2407535514,2407536655,16161,1141
28893.392020,2407544584,2407545727,16103,1143
28893.404039,2407553687,2407554832,16363,1145
28893.416061,2407562809,2407563955,16355,1146
28893.428082,2407571893,2407573031,16041,1138
28893.440108,2407580988,2407582133,16355,1145
28893.521263,2407642122,2407643259,16453,1137
28893.533285,2407651207,2407652341,16440,1134
28893.545304,2407660307,2407661457,16335,1150
28893.560323,2407671668,2407672806,16079,1138
28893.572357,2407680717,2407681855,16057,1138
28893.584385,2407689768,2407690909,16438,1141
28893.596406,2407698963,2407700106,16444,1143
28893.608425,2407708004,2407709136,16131,1132
28893.635477,2407728361,2407729495,16034,1134
28893.647506,2407737410,2407738557,16409,1147
28893.659511,2407746501,2407747639,16083,1138
28893.671546,2407755562,2407756700,16038,1138
28893.683572,2407764608,2407765749,16412,1141
28893.695584,2407773650,2407774791,16132,1141
28893.737676,2407805321,2407806462,16389,1141
28893.749687,2407814416,2407815559,16080,1143
28893.791779,2407846103,2407847248,16359,1145
28893.803800,2407855200,2407856333,16358,1133
28893.815819,2407864275,2407865417,16220,1142
28893.827848,2407873354,2407874480,16385,1126
28893.839862,2407882394,2407883520,16008,1126
28893.851888,2407891435,2407892573,16034,1138
28893.896974,2407925404,2407926544,16120,1140
28893.909004,2407934484,2407935604,16314,1120
28893.948060,2407963912,2407965045,16083,1133
28893.960094,2407972967,2407974085,16243,1118
28893.972122,2407982032,2407983168,16390,1136
28893.984134,2407991055,2407992186,16120,1131
28893.996163,2408000112,2408001249,16041,1137
28894.008187,2408009226,2408010363,16435,1137
28894.020197,2408018268,2408019411,16160,1143
28894.032227,2408027329,2408028457,16284,1128
28894.044259,2408036384,2408037515,16397,1131
28894.056268,2408045389,2408046527,16087,1138
28894.068302,2408054427,2408055570,16057,1143
28894.119386,2408092975,2408094113,16161,1138
28894.131419,2408102012,2408103143,16125,1131
28894.143445,2408111083,2408112203,16198,1120
28894.155455,2408120118,2408121266,16090,1148
28894.167488,2408129196,2408130339,16052,1143
28894.188533,2408145088,2408146234,16371,1146
28894.200540,2408154153,2408155282,16079,1129
28894.215585,2408165457,2408166590,16338,1133
28894.227593,2408174555,2408175688,16082,1133
28894.239621,2408183617,2408184754,16231,1137
28894.251653,2408192676,2408193816,16373,1140
28894.263662,2408201743,2408202880,16080,1137
28894.275691,2408210808,2408211939,15999,1131
28894.287724,2408219862,2408220986,16388,1124
28894.299729,2408228874,2408230012,16001,1138
28894.311763,2408237906,2408239043,16054,1137
28894.323789,2408246978,2408248115,16370,1137
28894.335805,2408256043,2408257181,16053,1138
28894.347828,2408265098,2408266242,16012,1144
28894.359860,2408274164,2408275297,16392,1133
28894.371866,2408283169,2408284303,16084,1134
28894.383905,2408292215,2408293351,16114,1136
28894.401934,2408305775,2408306909,16048,1134
28894.413961,2408314833,2408315965,16381,1132
28894.431995,2408328450,2408329590,16371,1140
28894.444005,2408337505,2408338634,16081,1129
28894.462037,2408351071,2408352205,16072,1134
28894.474071,2408360120,2408361263,16053,1143
28894.492106,2408373736,2408374869,16055,1133
28894.504132,2408382845,2408383985,16372,1140
28894.516140,2408391909,2408393047,16079,1138
28894.534182,2408405492,2408406630,16048,1138
28894.546209,2408414574,2408415712,16053,1138
28894.573260,2408434965,2408436108,16052,1143
28894.585288,2408444075,2408445221,16369,1146
28894.609329,2408462190,2408463325,16040,1135
28894.621357,2408471242,2408472379,16387,1137
28894.633371,2408480352,2408481482,16077,1130
28894.696483,2408527949,2408529093,16081,1144
28894.708518,2408536998,2408538136,16117,1138
28894.729564,2408552844,2408553988,16486,1144
28894.765631,2408580075,2408581226,16472,1151
28894.777642,2408589157,2408590299,16166,1142
28894.792682,2408600455,2408601592,16475,1137
28894.804695,2408609491,2408610634,16239,1143
28894.819734,2408620818,2408621955,16478,1137
28894.831754,2408629911,2408631053,16246,1142
28894.849775,2408643539,2408644672,16077,1133
28894.861809,2408652601,2408653733,16117,1132
28894.876827,2408663926,2408665059,16090,1133
28894.888861,2408672984,2408674115,16047,1131
28894.904902,2408686572,2408687718,16318,1146
28894.921918,2408697910,2408699040,16194,1130
28894.936957,2408709232,2408710350,16214,1118
28894.948963,2408718286,2408719424,16081,1138
28894.985032,2408745453,2408746591,16086,1138
28894.997068,2408754529,2408755674,16260,1145
28895.009094,2408763671,2408764822,16312,1151
28895.021119,2408772826,2408773973,16399,1147
28895.033134,2408781953,2408783104,16232,1151
28895.045163,2408791118,2408792272,16353,1154
28895.111274,2408841226,2408842367,16076,1141
28895.123306,2408850281,2408851419,16054,1138
28895.135335,2408859338,2408860484,16394,1146
28895.147341,2408868375,2408869513,16087,1138
28895.159375,2408877390,2408878510,16053,1120
28895.171403,2408886461,2408887585,16215,1124
28895.207470,2408913591,2408914733,16372,1142
28895.219494,2408922680,2408923821,16356,1141
28895.231507,2408931756,2408932902,16237,1146
28895.243542,2408940866,2408941999,16486,1133
28895.255552,2408949876,2408951014,16240,1138
28895.267580,2408958928,2408960071,16131,1143
28895.279608,2408967991,2408969133,16365,1142
28895.291617,2408977115,2408978253,16082,1138
28895.303649,2408986175,2408987308,16050,1133
28895.315676,2408995248,2408996390,16375,1142
28895.327696,2409004299,2409005440,16126,1141
28895.339718,2409013367,2409014501,16044,1134
28895.351746,2409022401,2409023541,16388,1140
28895.369780,2409035972,2409037110,16404,1138
28895.381791,2409045047,2409046183,16078,1136
28895.432901,2409083533,2409084666,16393,1133
28895.444907,2409092637,2409093770,16086,1133
28895.465958,2409108491,2409109624,16049,1133
28895.477984,2409117534,2409118665,16348,1131
28895.538095,2409162820,2409163960,16036,1140
28895.550121,2409171939,2409173080,16372,1141
28895.562131,2409181002,2409182146,16082,1144
28895.574170,2409190063,2409191206,16109,1143
28895.592198,2409203658,2409204801,16039,1143
28895.604223,2409212737,2409213879,16362,1142
28895.625257,2409228630,2409229774,16042,1144
28895.637283,2409237713,2409238853,16040,1140
28895.649313,2409246775,2409247921,16408,1146
28895.665827,2409259391,2409260527,16163,1136
28895.677856,2409268435,2409269574,16228,1139
28895.695895,2409282027,2409283170,16070,1143
28895.707924,2409291099,2409292244,16406,1145
28895.719929,2409300152,2409301300,16082,1148
28895.743995,2409311816,2409312419,12029,603
28895.757521,2409316875,2409317672,13504,797
28895.769539,2409325571,2409326709,16335,1138
28895.784569,2409336862,2409338005,16347,1143
28895.796590,2409345939,2409347076,16363,1137
28895.811621,2409357281,2409358431,16309,1150
28895.823645,2409366365,2409367495,16325,1130
28895.835657,2409375432,2409376573,16005,1141
28895.847693,2409384525,2409385660,16372,1135
28895.859712,2409393638,2409394778,16364,1140
28895.871733,2409402701,2409403842,16082,1141
28895.883759,2409411801,2409412947,16351,1146
28895.913814,2409434511,2409435647,16433,1136
28895.925831,2409443592,2409444727,16249,1135
28895.937859,2409452694,2409453814,16153,1120
28895.949883,2409461798,2409462944,16384,1146
28895.985952,2409489060,2409490193,16461,1133
28895.997970,2409498128,2409499265,16257,1137
28896.009999,2409507216,2409508353,16427,1137
28896.052069,2409539040,2409540178,16076,1138
28896.064104,2409548205,2409549344,16409,1139
28896.076124,2409557325,2409558461,16399,1136
28896.088138,2409566386,2409567524,16005,1138
28896.106172,2409580058,2409581191,16005,1133
28896.118205,2409589184,2409590320,16320,1136
28896.130228,2409598283,2409599423,16402,1140
28896.172307,2409630078,2409631224,16393,1146
28896.184329,2409639218,2409640353,16466,1135
28896.199358,2409650568,2409651710,16354,1142
28896.232412,2409675595,2409676730,16076,1135
28896.245940,2409684092,2409685209,16003,1117
28896.257970,2409693155,2409694299,16314,1144
28896.269996,2409702282,2409703423,16322,1141
28896.282009,2409711406,2409712547,16237,1141
28896.301057,2409727284,2409728430,16431,1146
28896.313074,2409736419,2409737565,16393,1146
28896.336109,2409752337,2409753474,16005,1137
28896.348142,2409761439,2409762581,16318,1142
28896.360165,2409770557,2409771696,16372,1139
28896.372180,2409779659,2409780789,16240,1130
28896.384211,2409788739,2409789875,16349,1136
28896.396232,2409797829,2409798970,16356,1141
28896.408250,2409806905,2409808040,16022,1135
28896.421288,2409818291,2409819428,16436,1137
28896.456348,2409843282,2409844428,16354,1146
28896.468371,2409852420,2409853561,16324,1141
28896.480386,2409861561,2409862694,16235,1133
28896.492417,2409870658,2409871789,16349,1131
28896.504438,2409879776,2409880904,16379,1128
28896.528486,2409897927,2409899059,16349,1132
28896.540506,2409907001,2409908138,16354,1137
28896.555534,2409918360,2409919482,16146,1122
28896.585592,2409941072,2409942218,16469,1146
28896.597609,2409950221,2409951357,16320,1136
28896.609640,2409959320,2409960456,16334,1136
28896.624658,2409970706,2409971849,16008,1143
28896.636691,2409979808,2409980938,16329,1130
28896.648713,2409988863,2409990009,16393,1146
28896.663743,2410000227,2410001373,16344,1146
28896.675765,2410009373,2410010515,16395,1142
28896.687780,2410018498,2410019644,16234,1146
28896.699811,2410027599,2410028734,16325,1135
28896.711832,2410036722,2410037864,16381,1142
28896.723846,2410045824,2410046962,16004,1138
28896.735880,2410054921,2410056066,16355,1145
28896.747902,2410064016,2410065161,16392,1145
28896.759915,2410073116,2410074251,16003,1135
28896.792986,2410098174,2410099309,16380,1135
28896.805001,2410107277,2410108405,16008,1128
28896.820040,2410118665,2410119802,16409,1137
28896.832052,2410127748,2410128886,16002,1138
28896.844084,2410136864,2410138009,16329,1145
28896.856108,2410145975,2410147116,16396,1141
28896.868126,2410155091,2410156232,16278,1141
28896.880154,2410164219,2410165360,16433,1141
28896.892175,2410173392,2410174532,16378,1140
28896.904190,2410182495,2410183626,16003,1131
28896.916221,2410191610,2410192751,16228,1141
28896.928245,2410200707,2410201858,16401,1151
28896.940261,2410209839,2410210985,16235,1146
28896.952291,2410218938,2410220079,16439,1141
28896.967312,2410230277,2410231423,16232,1146
28896.979343,2410239393,2410240530,16352,1137
28897.015412,2410266729,2410267869,16315,1140
28897.027432,2410275843,2410276985,16385,1142
28897.039447,2410284897,2410286040,16004,1143
28897.051480,2410294032,2410295178,16325,1146
28897.063502,2410303166,2410304312,16324,1146
28897.075515,2410312278,2410313420,16082,1142
28897.087551,2410321439,2410322569,16348,1130
28897.099569,2410330505,2410331650,16382,1145
28897.111591,2410339606,2410340746,16085,1140
28897.123617,2410348709,2410349840,16350,1131
28897.135638,2410357828,2410358967,16383,1139
28897.147653,2410366929,2410368069,16005,1140
28897.165689,2410380592,2410381735,16309,1143
28897.177720,2410389670,2410390817,16356,1147
28897.201755,2410407834,2410408982,16004,1148
28897.213787,2410416944,2410418085,16297,1141
28897.228807,2410428285,2410429428,16000,1143
28897.240839,2410437407,2410438544,16291,1137
28897.255858,2410448824,2410449967,15999,1143
28897.288931,2410473863,2410474999,16481,1136
28897.300948,2410483022,2410484165,16145,1143
28897.312978,2410492077,2410493223,16399,1146
28897.346032,2410517102,2410518248,16249,1146
28897.358063,2410526202,2410527329,16350,1127
28897.370085,2410535309,2410536450,16363,1141
28897.382098,2410544397,2410545534,16080,1137
28897.394132,2410553502,2410554647,16351,1145
28897.406153,2410562646,2410563792,16383,1146
28897.418166,2410571740,2410572878,15998,1138
28897.430200,2410580857,2410581994,16345,1137
28897.451238,2410596812,2410597952,16379,1140
28897.466268,2410608201,2410609351,16321,1150
28897.481290,2410619617,2410620760,16256,1143
28897.496326,2410631006,2410632141,16398,1135
28897.508346,2410640167,2410641301,16091,1134
28897.547424,2410669741,2410670887,16358,1146
28897.559448,2410678854,2410679999,16442,1145
28897.571461,2410688011,2410689152,16234,1141
28897.583492,2410697155,2410698295,16347,1140
28897.595514,2410706259,2410707396,16394,1137
28897.607535,2410715320,2410716458,16086,1138
28897.619560,2410724415,2410725560,16345,1145
28897.655630,2410751655,2410752792,16354,1137
28897.667650,2410760770,2410761916,16377,1146
28897.679664,2410769857,2410770995,16005,1138
28897.691695,2410778951,2410780072,16235,1121
28897.703718,2410788020,2410789171,16435,1151
28897.724753,2410804127,2410805255,16016,1128
28897.736782,2410813230,2410814366,16333,1136
28897.748804,2410822316,2410823455,16379,1139
28897.763835,2410833710,2410834852,16314,1142
28897.775856,2410842794,2410843921,16382,1127
28897.787870,2410851889,2410853037,16006,1148
28897.805914,2410865576,2410866718,16399,1142
28897.817938,2410874684,2410875830,16438,1146
28897.832956,2410886075,2410887219,16001,1144
28897.844989,2410895188,2410896328,16355,1140
28897.866028,2410911113,2410912259,16354,1146
28897.878042,2410920231,2410921374,16005,1143
28897.896078,2410933934,2410935071,16250,1137
28897.908109,2410943033,2410944177,16310,1144
28897.920131,2410952169,2410953306,16396,1137
28897.932145,2410961234,2410962369,16004,1135
28897.944178,2410970315,2410971461,16348,1146
28897.962211,2410984019,2410985155,16308,1136
28898.016313,2411025005,2411026147,16343,1142
28898.028337,2411034122,2411035253,16395,1131
28898.040350,2411043176,2411044319,16000,1143
28898.073422,2411068220,2411069361,16378,1141
28898.085436,2411077308,2411078447,16001,1139
28898.097469,2411086402,2411087538,16344,1136
28898.112487,2411097767,2411098910,15999,1143
28898.124518,2411106900,2411108040,16434,1140
28898.175611,2411145604,2411146751,16111,1147
28898.187638,2411154737,2411155883,16342,1146
28898.199660,2411163862,2411165008,16366,1146
28898.211676,2411172951,2411174086,16015,1135
28898.223707,2411182042,2411183178,16334,1136
28898.235729,2411191152,2411192303,16369,1151
28898.247744,2411200259,2411201399,16017,1140
28898.259777,2411209384,2411210504,16173,1120
28898.271797,2411218471,2411219617,16368,1146
28898.283813,2411227560,2411228703,16019,1143
28898.295845,2411236700,2411237842,16320,1142
28898.307866,2411245797,2411246952,16369,1155
28898.319882,2411254908,2411256046,16019,1138
28898.392019,2411309493,2411310626,16019,1133
28898.404051,2411318591,2411319736,16397,1145
28898.416072,2411327699,2411328836,16366,1137
28898.428088,2411336770,2411337904,16017,1134
28898.440117,2411345875,2411347000,16166,1125
28898.452141,2411354967,2411356104,16330,1137
28898.464156,2411364071,2411365206,16015,1135
28898.482190,2411377738,2411378876,16016,1138
28898.494222,2411386840,2411387971,16342,1131
28898.524279,2411409573,2411410730,16384,1157
28898.536293,2411418701,2411419840,16096,1139
28898.548325,2411427785,2411428921,16436,1136
28898.599420,2411466370,2411467508,16171,1138
28898.611445,2411475483,2411476634,16320,1151
28898.623466,2411484577,2411485710,16360,1133
28898.641500,2411498211,2411499345,16368,1134
28898.653519,2411507324,2411508464,16245,1140
28898.665546,2411516431,2411517577,16315,1146
28898.677570,2411525560,2411526700,16384,1140
28898.689581,2411534635,2411535762,15961,1127
28898.708635,2411550501,2411551643,16346,1142
28898.731673,2411566440,2411567581,16380,1141
28898.743688,2411575560,2411576704,16003,1144
28898.755719,2411584649,2411585795,16399,1146
28898.767742,2411593766,2411594903,16385,1137
28898.791790,2411611965,2411613109,16347,1144
28898.803810,2411621086,2411622232,16380,1146
28898.815825,2411630194,2411631327,16004,1133
28898.827858,2411639303,2411640445,16346,1142
28898.839879,2411648400,2411649540,16386,1140
28898.851896,2411657518,2411658664,16234,1146
28898.863924,2411666631,2411667756,16150,1125
28898.881960,2411680272,2411681414,16347,1142
28898.893982,2411689369,2411690507,16380,1138
28898.921033,2411709804,2411710946,16380,1142
28898.933048,2411718887,2411720030,16002,1143
28898.945078,2411728020,2411729166,16348,1146
28898.957101,2411737167,2411738307,16370,1140
28898.972131,2411748558,2411749691,16325,1133
28898.984152,2411757631,2411758777,16370,1146
28898.996174,2411766758,2411767891,16083,1133
28899.008199,2411775875,2411777019,16353,1144
28899.026233,2411789529,2411790676,16336,1147
28899.038256,2411798657,2411799797,16384,1140
28899.050273,2411807752,2411808893,16259,1141
28899.092359,2411839672,2411840814,16376,1142
28899.104376,2411848813,2411849957,16232,1144
28899.128428,2411867008,2411868159,16384,1151
28899.140442,2411876116,2411877264,15994,1148
28899.161491,2411892088,2411893225,16432,1137
28899.173512,2411901184,2411902316,16373,1132
28899.209581,2411928527,2411929672,16453,1145
28899.221596,2411937627,2411938763,16015,1136
28899.239631,2411951255,2411952393,16019,1138
28899.251661,2411960391,2411961537,16315,1146
28899.263683,2411969507,2411970644,16363,1137
28899.275699,2411978588,2411979737,16018,1149
28899.287731,2411987711,2411988857,16351,1146
28899.299753,2411996799,2411997945,16372,1146
28899.323800,2412014981,2412016126,16352,1145
28899.335822,2412024098,2412025244,16382,1146
28899.347839,2412033232,2412034368,16264,1136
28899.359870,2412042355,2412043492,16348,1137
28899.371892,2412051462,2412052599,16399,1137
28899.383905,2412060546,2412061685,15999,1139
28899.395938,2412069628,2412070770,16311,1142
28899.407960,2412078739,2412079879,16294,1140
28899.419974,2412087820,2412088958,15998,1138
28899.432006,2412096906,2412098041,16325,1135
28899.444030,2412105967,2412107108,16331,1141
28899.465059,2412121914,2412123063,15998,1149
28899.477092,2412131022,2412132168,16347,1146
28899.501128,2412149230,2412150369,16082,1139
28899.513162,2412158336,2412159473,16353,1137
28899.528180,2412169710,2412170853,16002,1143
28899.540212,2412178825,2412179971,16334,1146
28899.552236,2412187956,2412189093,16462,1137
28899.570269,2412201781,2412202918,16471,1137
28899.582283,2412210883,2412212018,15962,1135
28899.624371,2412242762,2412243895,16385,1133
28899.636385,2412251867,2412253005,15961,1138
28899.648420,2412261002,2412262122,16171,1120
28899.684488,2412288320,2412289461,16346,1141
28899.696510,2412297439,2412298585,16398,1146
28899.720554,2412315646,2412316759,16148,1113
28899.732578,2412324715,2412325861,16406,1146
28899.753608,2412340643,2412341775,16003,1132
28899.765640,2412349792,2412350933,16347,1141
28899.804712,2412379336,2412380481,16364,1145
28899.816728,2412388405,2412389538,16018,1133
28899.828760,2412397482,2412398619,16346,1137
28899.840777,2412406766,2412407909,16263,1143
28899.855811,2412418119,2412419260,16379,1141
28899.867820,2412427207,2412428350,16086,1143
28899.912905,2412461205,2412462348,16082,1143
28899.924937,2412470264,2412471380,16237,1116
28899.957990,2412495196,2412496339,16081,1143
28899.970023,2412504270,2412505418,16132,1148
28899.994060,2412522434,2412523577,16085,1143
28900.006092,2412531467,2412532597,16121,1130
28900.018120,2412540505,2412541642,16470,1137
28900.060191,2412572200,2412573341,16073,1141
28900.072225,2412581366,2412582511,16324,1145
28900.084247,2412590499,2412591648,16405,1149
28900.096257,2412599627,2412600763,15966,1136
28900.108294,2412608744,2412609901,16434,1157
28900.135345,2412629315,2412630462,16357,1147
28900.147351,2412638424,2412639562,16087,1138
28900.159384,2412647483,2412648621,16042,1138
28900.171413,2412656606,2412657743,16391,1137
28900.240533,2412708744,2412709885,16216,1141
28900.252563,2412717849,2412718995,16261,1146
28900.264573,2412726923,2412728061,16083,1138
28900.288634,2412745073,2412746213,16359,1140
28900.300641,2412754115,2412755248,16086,1133
28900.327703,2412774469,2412775606,16119,1137
28900.339721,2412783539,2412784688,16211,1149
28900.351754,2412792615,2412793752,16295,1137
28900.363761,2412801681,2412802818,16086,1137
28900.375791,2412810771,2412811899,16034,1128
28900.387823,2412819836,2412820969,16287,1133
28900.399841,2412828949,2412830086,16283,1137
28900.411863,2412837995,2412839133,16055,1138
28900.423889,2412847100,2412848224,16317,1124
28900.435905,2412856125,2412857256,16052,1131
28900.447932,2412865199,2412866334,16068,1135
28900.465967,2412878790,2412879928,16045,1138
28900.477993,2412887832,2412888972,16369,1140
28900.490001,2412896850,2412897991,16164,1141
28900.502036,2412905943,2412907062,16067,1119
28900.514065,2412914995,2412916109,16227,1114
28900.526071,2412924032,2412925170,16079,1138
28900.538099,2412933105,2412934247,16257,1142
28900.553123,2412944462,2412945600,16077,1138
28900.565155,2412953516,2412954659,16039,1143
28900.592207,2412973892,2412975027,16036,1135
28900.604236,2412982966,2412984108,16393,1142
28900.622269,2412996558,2412997693,16384,1135
28900.634283,2413005616,2413006744,16038,1128
28900.700413,2413055419,2413056552,16033,1133
28900.712439,2413064528,2413065648,16120,1120
28900.727464,2413075807,2413076938,16114,1131
28900.739491,2413084884,2413085999,16211,1115
28900.751498,2413093922,2413095060,16087,1138
28900.769533,2413107532,2413108666,16160,1134
28900.781569,2413116601,2413117744,16080,1143
28900.793595,2413125654,2413126805,16384,1151
28900.805616,2413134722,2413135863,16363,1141
28900.841671,2413161955,2413163083,15994,1128
28900.853704,2413171005,2413172143,15957,1138
28900.865731,2413180113,2413181232,16199,1119
28900.877738,2413189126,2413190264,16040,1138
28900.904790,2413209521,2413210649,16084,1128
28900.916823,2413218589,2413219730,16241,1141
28900.979948,2413266140,2413267283,16199,1143
28900.991972,2413275250,2413276383,16374,1133
28901.003981,2413284336,2413285469,16085,1133
28901.016009,2413293405,2413294532,16000,1127
28901.121202,2413372735,2413373868,16165,1133
28901.133230,2413381820,2413382957,16227,1137
28901.145265,2413390888,2413392004,16192,1116
28901.160287,2413402189,2413403323,15997,1134
28901.172315,2413411258,2413412407,16388,1149
28901.187339,2413422525,2413423668,16033,1143
28901.229415,2413454323,2413455466,16038,1143
28901.241441,2413463397,2413464527,16042,1130
28901.253469,2413472455,2413473596,16390,1141
28901.331608,2413531314,2413532460,16297,1146
28901.343641,2413540384,2413541517,16389,1133
28901.355650,2413549418,2413550560,16169,1142
28901.367681,2413558491,2413559622,16064,1131
28901.379710,2413567534,2413568662,16468,1128
28901.391716,2413576545,2413577674,16120,1129
28901.403750,2413585795,2413586939,16036,1144
28901.421784,2413599363,2413600505,16037,1142
28901.433813,2413608461,2413609603,16397,1142
28901.448836,2413619737,2413620885,16050,1148
28901.463854,2413631065,2413632204,16077,1139
28901.549021,2413696755,2413697896,16395,1141
28901.578087,2413717219,2413718365,16384,1146
28901.590095,2413726314,2413727457,16089,1143
28901.602129,2413735379,2413736512,15955,1133
28901.641206,2413764839,2413765980,16400,1141
28901.653227,2413773901,2413775038,16318,1137
28901.674268,2413789740,2413790883,16116,1143
28901.686294,2413798815,2413799924,16236,1109
28901.761431,2413855388,2413856521,16371,1133
28901.773460,2413864434,2413865573,16112,1139
28901.785482,2413873486,2413874615,16355,1129
28901.797488,2413882507,2413883638,16083,1131
28901.809524,2413891559,2413892702,16039,1143
28901.821550,2413900652,2413901797,16474,1145
28901.863625,2413932348,2413933475,16133,1127
28901.875651,2413941404,2413942550,16399,1146
28901.887661,2413950469,2413951598,16161,1129
28901.899693,2413959511,2413960649,16122,1138
28901.911723,2413968545,2413969657,16317,1112
28901.932746,2413984367,2413985495,16155,1128
28901.944775,2413993418,2413994552,16116,1134
28901.977830,2414018341,2414019467,16159,1126
28901.989865,2414027387,2414028530,16068,1143
28902.004882,2414038701,2414039830,16083,1129
28902.016916,2414047739,2414048875,15999,1136
28902.080036,2414095168,2414096313,16027,1145
28902.092064,2414104317,2414105462,16351,1145
28902.116104,2414122398,2414123531,16129,1133
28902.128133,2414131481,2414132616,16477,1135
28902.140152,2414140515,2414141662,16403,1147
28902.161190,2414156351,2414157468,16253,1117
28902.173217,2414165379,2414166523,16441,1144
28902.188242,2414176739,2414177886,16056,1147
28902.200269,2414185820,2414186966,16383,1146
28902.212280,2414194873,2414196000,16078,1127
28902.224309,2414203908,2414205039,16353,1131
28902.236337,2414212973,2414214105,16378,1132
28902.248358,2414222044,2414223181,16322,1137
28902.260376,2414231107,2414232248,16231,1141
28902.281424,2414246956,2414248102,16392,1146
28902.293433,2414256011,2414257144,16090,1133
28902.305465,2414265129,2414266273,16307,1144
28902.317494,2414274194,2414275331,16301,1137
28902.377602,2414319452,2414320590,16070,1138
28902.389630,2414328513,2414329650,16391,1137
28902.401639,2414337600,2414338725,16047,1125
28902.413669,2414346654,2414347791,16222,1137
28902.425700,2414355777,2414356918,16369,1141
28902.437707,2414364882,2414366024,16089,1142
28902.504844,2414417119,2414418265,16389,1146
28902.600016,2414487486,2414488624,16090,1138
28902.612047,2414496588,2414497729,16227,1141
28902.624079,2414505717,2414506854,16480,1137
28902.642111,2414519348,2414520493,16365,1145
28902.654123,2414528402,2414529534,16083,1132
28902.711235,2414571572,2414572717,16216,1145
28902.726256,2414582966,2414584099,16088,1133
