time,start,end,count,diff
28902.813437,2414648692,2414649833,16386,1141
28902.825445,2414657756,2414658890,16085,1134
28902.837476,2414666900,2414668029,16234,1129
28902.888563,2414705492,2414706634,16093,1142
28902.900595,2414714608,2414715749,16221,1141
28902.916639,2414728233,2414729379,16217,1146
28902.951685,2414753255,2414754392,16090,1137
28902.963719,2414762344,2414763463,16017,1119
28902.981750,2414775970,2414777116,16223,1146
28902.993779,2414785065,2414786206,16361,1141
28903.017815,2414803238,2414804379,16216,1141
28903.029850,2414812351,2414813493,16358,1142
28903.041856,2414821606,2414822741,16003,1135
28903.053887,2414830685,2414831821,16181,1136
28903.129038,2414887487,2414888627,16385,1140
28903.141056,2414896601,2414897743,16348,1142
28903.231222,2414964655,2414965782,16123,1127
28903.246260,2414976051,2414977189,16368,1138
28903.333418,2415041963,2415043104,16231,1141
28903.345449,2415051059,2415052194,16386,1135
28903.399552,2415091927,2415093064,16392,1137
28903.411565,2415100992,2415102130,16006,1138
28903.423590,2415110099,2415111236,16228,1137
28903.441624,2415123655,2415124785,16307,1130
28903.453655,2415133015,2415134160,16366,1145
28903.480705,2415153506,2415154652,16364,1146
28903.492713,2415162625,2415163763,16083,1138
28903.507757,2415174002,2415175147,16462,1145
28903.544826,2415203546,2415204694,16083,1148
28903.624980,2415262622,2415263759,16383,1137
28903.636988,2415271706,2415272839,16095,1133
28903.649018,2415280773,2415281914,16237,1141
28903.661049,2415290132,2415291273,16390,1141
28903.721156,2415335642,2415336785,16222,1143
28903.733186,2415344734,2415345869,16391,1135
28903.754211,2415360631,2415361759,16084,1128
28903.769254,2415372024,2415373155,16349,1131
28903.781263,2415381079,2415382200,16091,1121
28903.856419,2415437701,2415438847,16295,1146
28903.868442,2415447067,2415448204,16352,1137
28903.883465,2415458429,2415459564,16233,1135
28903.913529,2415481156,2415482297,16350,1141
28903.925536,2415490235,2415491383,16086,1148
28903.937568,2415499343,2415500471,16235,1128
28903.949597,2415508460,2415509597,16334,1137
28903.967631,2415522096,2415523234,16357,1138
28903.979640,2415531197,2415532335,16085,1138
28904.012718,2415556157,2415557302,16394,1145
28904.024726,2415565243,2415566377,16086,1134
28904.036756,2415574349,2415575493,16262,1144
28904.051781,2415585703,2415586846,16171,1143
28904.063808,2415594831,2415595967,16251,1136
28904.075837,2415603929,2415605071,16356,1142
28904.087850,2415612999,2415614142,16088,1143
28904.099876,2415622084,2415623221,16226,1137
28904.111907,2415631190,2415632336,16384,1146
28904.123914,2415640263,2415641407,16089,1144
28904.135944,2415649382,2415650529,16323,1147
28904.147975,2415658471,2415659612,16473,1141
28904.159993,2415667563,2415668704,16436,1141
28904.172010,2415676656,2415677794,16189,1138
28904.184044,2415685728,2415686868,16396,1140
28904.196051,2415694815,2415695953,16091,1138
28904.208081,2415703932,2415705069,16248,1137
28904.220112,2415712999,2415714137,16382,1138
28904.238147,2415726630,2415727776,16469,1146
28904.250154,2415735724,2415736852,16168,1128
28904.265195,2415747122,2415748273,16343,1151
28904.277206,2415756268,2415757411,16087,1143
28904.298253,2415772152,2415773293,16228,1141
28904.404469,2415853938,2415855080,16214,1142
28904.424494,2415867577,2415868723,16224,1146
28904.439514,2415878876,2415880002,16082,1126
28904.472592,2415903822,2415904965,16387,1143
28904.484598,2415912898,2415914029,16166,1131
28904.496630,2415921993,2415923125,16304,1132
28904.508662,2415931074,2415932220,16489,1146
28904.616867,2416012825,2416013967,16471,1142
28904.628874,2416021922,2416023062,16164,1140
28904.640905,2416030989,2416032113,16212,1124
28904.679988,2416060452,2416061590,16399,1138
28904.698021,2416074078,2416075219,16466,1141
28904.710029,2416083196,2416084334,16165,1138
28904.725073,2416094578,2416095715,16374,1137
28904.737080,2416103671,2416104813,16086,1142
28904.827252,2416171770,2416172908,16092,1138
28904.839283,2416180871,2416182002,16230,1131
28904.851314,2416187122,2416187941,14297,819
28904.863339,2416192600,2416193214,12646,614
28904.885879,2416205588,2416206721,16402,1133
28904.897902,2416214671,2416215820,16308,1149
28904.909924,2416223743,2416224875,16316,1132
28904.921946,2416232799,2416233937,16385,1138
28904.933963,2416241911,2416243045,16254,1134
28904.945993,2416251001,2416252134,16297,1133
28904.970031,2416269207,2416270344,16235,1137
28904.982060,2416278325,2416279463,16312,1138
28905.006100,2416296548,2416297694,16235,1146
28905.018130,2416305697,2416306831,16313,1134
28905.033152,2416317092,2416318227,16218,1135
28905.045180,2416326214,2416327365,16319,1151
28905.075238,2416349062,2416350208,16380,1146
28905.090267,2416360485,2416361631,16314,1146
28905.105295,2416372010,2416373161,16320,1151
28905.117317,2416381191,2416382337,16317,1146
28905.129340,2416390357,2416391505,16318,1148
28905.141364,2416399562,2416400708,16315,1146
28905.153387,2416408761,2416409916,16324,1155
28905.168415,2416420288,2416421443,16324,1155
28905.183445,2416431743,2416432889,16403,1146
28905.195467,2416440871,2416442017,16312,1146
28905.207491,2416449990,2416451136,16324,1146
28905.219512,2416459130,2416460269,16389,1139
28905.231528,2416468282,2416469413,16249,1131
28905.243559,2416477405,2416478547,16322,1142
28905.255582,2416486538,2416487679,16318,1141
28905.267600,2416495644,2416496780,16174,1136
28905.279626,2416504783,2416505924,16321,1141
28905.291651,2416513914,2416515051,16398,1137
28905.304678,2416525341,2416526487,16307,1146
28905.351762,2416559562,2416560707,16313,1145
28905.365289,2416568048,2416569171,16314,1123
28905.377311,2416577119,2416578257,16379,1138
28905.392339,2416588502,2416589631,16313,1129
28905.404362,2416597622,2416598759,16324,1137
28905.416380,2416606753,2416607889,16203,1136
28905.428409,2416615883,2416617029,16320,1146
28905.440431,2416625015,2416626161,16454,1146
28905.452449,2416634123,2416635258,16333,1135
28905.464476,2416643261,2416644402,16326,1141
28905.476501,2416652396,2416653542,16471,1146
28905.497534,2416668384,2416669530,16262,1146
28905.509564,2416677510,2416678652,16319,1142
28905.527599,2416691193,2416692318,16296,1125
28905.539620,2416700289,2416701435,16381,1146
28905.551637,2416709462,2416710609,16318,1147
28905.563666,2416718601,2416719742,16319,1141
28905.575691,2416727713,2416728850,16378,1137
28905.599736,2416745998,2416747139,16399,1141
28905.611759,2416755148,2416756294,16404,1146
28905.623774,2416764325,2416765471,16203,1146
28905.665862,2416796299,2416797440,16397,1141
28905.677880,2416805407,2416806553,16282,1146
28905.689906,2416814555,2416815691,16315,1136
28905.704929,2416825969,2416827106,16250,1137
28905.721465,2416838741,2416839881,16323,1140
28905.733490,2416847867,2416849002,16365,1135
28905.748518,2416859284,2416860430,16315,1146
28905.760539,2416868430,2416869578,16259,1148
28905.772557,2416877571,2416878717,16260,1146
28905.808626,2416904942,2416906081,16268,1139
28905.820654,2416914043,2416915189,16314,1146
28905.832678,2416923144,2416924290,16445,1146
28905.844694,2416932294,2416933429,16271,1135
28905.877763,2416957432,2416958578,16379,1146
28905.889786,2416966577,2416967715,16314,1138
28905.901809,2416975692,2416976836,16321,1144
28905.913831,2416984820,2416985966,16369,1146
28905.937880,2417003346,2417004492,16310,1146
28905.949902,2417012482,2417013623,16398,1141
28905.973948,2417030745,2417031891,16315,1146
28905.985969,2417039906,2417041047,16383,1141
28906.013021,2417060480,2417061615,16426,1135
28906.025037,2417069629,2417070766,16333,1137
28906.041082,2417083338,2417084484,16182,1146
28906.064117,2417099320,2417100466,16224,1146
28906.076142,2417108464,2417109604,16315,1140
28906.088165,2417117559,2417118700,16313,1141
28906.100190,2417126719,2417127842,16336,1123
28906.112211,2417135822,2417136968,16376,1146
28906.124228,2417144978,2417146124,16249,1146
28906.137257,2417156399,2417157540,16319,1141
28906.169312,2417179203,2417180342,16235,1139
28906.181341,2417188331,2417189473,16311,1142
28906.229434,2417224795,2417225937,16402,1142
28906.241449,2417233917,2417235057,16254,1140
28906.253478,2417243035,2417244186,16312,1151
28906.268501,2417254465,2417255614,16250,1149
28906.280529,2417263620,2417264761,16231,1141
28906.295552,2417275026,2417276167,16244,1141
28906.313586,2417288707,2417289841,16234,1134
28906.325617,2417297826,2417298972,16318,1146
28906.337639,2417306967,2417308118,16322,1151
28906.349658,2417316103,2417317239,16347,1136
28906.361684,2417325258,2417326403,16317,1145
28906.440840,2417386854,2417388000,16313,1146
28906.457860,2417398268,2417399414,16250,1146
28906.469891,2417407404,2417408556,16313,1152
28906.481914,2417416510,2417417652,16394,1142
28906.505960,2417434751,2417435886,16296,1135
28906.517982,2417443855,2417444999,16397,1144
28906.533011,2417455303,2417456439,16276,1136
28906.545034,2417464458,2417465600,16401,1142
28906.557052,2417473601,2417474747,16253,1146
28906.572084,2417485019,2417486165,16383,1146
28906.584107,2417494115,2417495260,16319,1145
28906.605148,2417510071,2417511217,16332,1146
28906.617171,2417519215,2417520362,16313,1147
28906.629187,2417528354,2417529484,16130,1130
28906.641216,2417537422,2417538578,16306,1156
28906.653238,2417546539,2417547672,16386,1133
28906.665255,2417555649,2417556794,16249,1145
28906.677285,2417564786,2417565928,16314,1142
28906.689308,2417573912,2417575052,16314,1140
28906.701324,2417583021,2417584160,16237,1139
28906.713352,2417592160,2417593301,16319,1141
28906.740407,2417612714,2417613852,16335,1138
28906.752427,2417621811,2417622949,16390,1138
28906.767456,2417633192,2417634327,16315,1135
28906.779480,2417642341,2417643476,16404,1135
28906.791495,2417651475,2417652615,16235,1140
28906.809530,2417665143,2417666285,16234,1142
28906.821559,2417674234,2417675371,16228,1137
28906.845598,2417692519,2417693655,16253,1136
28906.857628,2417701650,2417702787,16315,1137
28906.869652,2417710785,2417711923,16404,1138
28906.881673,2417719939,2417721076,16313,1137
28906.920749,2417749561,2417750707,16319,1146
28906.932771,2417758692,2417759838,16320,1146
28906.944787,2417767804,2417768937,16232,1133
28906.959821,2417779192,2417780333,16386,1141
28906.971838,2417788324,2417789461,16256,1137
28906.983866,2417797464,2417798609,16327,1145
28907.016924,2417822588,2417823739,16249,1151
28907.028953,2417831711,2417832850,16262,1139
28907.049993,2417847678,2417848809,16387,1131
28907.062010,2417856806,2417857943,16251,1137
28907.074038,2417865937,2417867074,16314,1137
28907.086060,2417875065,2417876208,16376,1143
28907.152181,2417925330,2417926476,16253,1146
28907.164210,2417934462,2417935599,16314,1137
28907.176235,2417943582,2417944717,16315,1135
28907.197267,2417959563,2417960709,16245,1146
28907.209298,2417968681,2417969826,16322,1145
28907.224321,2417980096,2417981236,16362,1140
28907.281435,2418023514,2418024653,16328,1139
28907.293456,2418032657,2418033798,16472,1141
28907.311491,2418046350,2418047491,16395,1141
28907.323507,2418055475,2418056615,16238,1140
28907.335537,2418064618,2418065765,16317,1147
28907.353570,2418078341,2418079482,16309,1141
28907.365595,2418087483,2418088624,16314,1141
28907.389641,2418105708,2418106855,16321,1147
28907.401664,2418114864,2418116005,16297,1141
28907.413679,2418124016,2418125162,16238,1146
28907.425709,2418133159,2418134298,16291,1139
28907.437732,2418142296,2418143436,16400,1140
28907.491833,2418183388,2418184534,16387,1146
28907.503850,2418192513,2418193643,16254,1130
28907.515880,2418201623,2418202764,16322,1141
28907.527903,2418210762,2418211904,16320,1142
28907.539918,2418219915,2418221052,16147,1137
28907.560966,2418235908,2418237049,16312,1141
28907.572989,2418245137,2418246267,16357,1130
28907.597035,2418263420,2418264566,16320,1146
28907.609056,2418272555,2418273689,16384,1134
28907.624086,2418283996,2418285132,16319,1136
28907.678189,2418325068,2418326201,16322,1133
28907.690211,2418334190,2418335331,16398,1141
28907.702227,2418343316,2418344453,16335,1137
28907.714258,2418352481,2418353620,16321,1139
28907.768360,2418393521,2418394667,16315,1146
28907.780382,2418402690,2418403836,16296,1146
28907.792399,2418411816,2418412962,16257,1146
28907.804429,2418420976,2418422113,16229,1137
28907.873558,2418473515,2418474661,16313,1146
28907.885582,2418482649,2418483789,16318,1140
28907.897606,2418491803,2418492943,16402,1140
28907.909622,2418500960,2418502097,16239,1137
28907.921650,2418510081,2418511224,16377,1143
28907.975753,2418551162,2418552308,16320,1146
28907.987777,2418560379,2418561530,16292,1151
28908.012823,2418580936,2418582078,16402,1142
28908.041879,2418601485,2418602636,16357,1151
28908.053896,2418610632,2418611779,16253,1147
28908.065925,2418619768,2418620914,16303,1146
28908.077948,2418628931,2418630082,16386,1151
28908.089965,2418638087,2418639223,16247,1136
28908.101994,2418647215,2418648360,16316,1145
28908.121029,2418663189,2418664330,16324,1141
28908.138064,2418674629,2418675775,16335,1146
28908.150085,2418683761,2418684904,16473,1143
28908.168121,2418697473,2418698619,16486,1146
28908.180136,2418706612,2418707753,16321,1141
28908.192163,2418715778,2418716924,16314,1146
28908.210198,2418729492,2418730630,16307,1138
28908.222221,2418738618,2418739764,16320,1146
28908.234242,2418747737,2418748880,16297,1143
28908.244328,2418756870,2418758010,16313,1140
28908.258289,2418766019,2418767165,16366,1146
28908.327422,2418818555,2418819692,16319,1137
28908.339445,2418827665,2418828811,16395,1146
28908.351461,2418836795,2418837934,16267,1139
28908.369502,2418850463,2418851614,16306,1151
28908.381525,2418859622,2418860758,16315,1136
28908.400561,2418875625,2418876762,16391,1137
28908.436629,2418903029,2418904176,16385,1147
28908.483721,2418937319,2418938463,16401,1144
28908.495736,2418946461,2418947603,16152,1142
28908.507765,2418955606,2418956748,16314,1142
28908.519788,2418964744,2418965890,16323,1146
28908.540822,2418980743,2418981889,16254,1146
28908.552852,2418989888,2418991034,16316,1146
28908.564875,2418999022,2419000163,16356,1141
28908.588920,2419017267,2419018402,16319,1135
28908.600944,2419026376,2419027508,16486,1132
28908.624990,2419044571,2419045707,16314,1136
28908.637011,2419053704,2419054850,16428,1146
28908.649028,2419062841,2419063982,16244,1141
28908.661058,2419071961,2419073107,16314,1146
28908.673081,2419081099,2419082232,16406,1133
28908.712151,2419110715,2419111857,16271,1142
28908.724178,2419119855,2419120991,16318,1136
28908.736201,2419128971,2419130116,16375,1145
28908.748217,2419138125,2419139260,16255,1135
28908.760245,2419147253,2419148389,16316,1136
28908.772270,2419156383,2419157529,16403,1146
28908.784285,2419165497,2419166643,16243,1146
28908.796314,2419174674,2419175820,16325,1146
28908.808338,2419183798,2419184932,16397,1134
28908.844405,2419211191,2419212337,16382,1146
28908.856422,2419220333,2419221473,16333,1140
28908.868451,2419229481,2419230618,16326,1137
28908.904521,2419256906,2419258047,16319,1141
28908.916543,2419266046,2419267185,16278,1139
28908.961628,2419300334,2419301480,16384,1146
28908.973645,2419309464,2419310603,16231,1139
28908.985674,2419318566,2419319707,16401,1141
28909.003708,2419332261,2419333393,16314,1132
28909.015732,2419341423,2419342567,16313,1144
28909.027748,2419350542,2419351683,16261,1141
28909.045782,2419364207,2419365345,16333,1138
28909.057812,2419373347,2419374493,16400,1146
28909.069836,2419382488,2419383636,16491,1148
28909.081851,2419391631,2419392771,16320,1140
28909.093880,2419400771,2419401917,16305,1146
28909.105899,2419410125,2419411265,16432,1140
28909.117920,2419419237,2419420370,16252,1133
28909.129950,2419428367,2419429513,16368,1146
28909.172023,2419460238,2419461376,16254,1138
28909.184051,2419469342,2419470488,16359,1146
28909.196071,2419478444,2419479590,16350,1146
28909.208091,2419487580,2419488713,16218,1133
28909.220122,2419496711,2419497857,16374,1146
28909.232139,2419505831,2419506972,16349,1141
28909.244162,2419514933,2419516084,16269,1151
28909.256190,2419524073,2419525214,16373,1141
28909.268209,2419533178,2419534324,16450,1146
28909.280228,2419542311,2419543441,16258,1130
28909.298262,2419555972,2419557117,16237,1145
28909.310293,2419565100,2419566241,16372,1141
28909.373410,2419612865,2419614010,16333,1145
28909.385420,2419621925,2419623068,16090,1143
28909.412477,2419642466,2419643606,16080,1140
28909.424502,2419651565,2419652698,16252,1133
28909.436532,2419660668,2419661806,16269,1138
28909.488623,2419701579,2419702714,16385,1135
28909.577792,2419767594,2419768734,16284,1140
28909.589824,2419776726,2419777862,16448,1136
28909.601832,2419785808,2419786951,16118,1143
28909.619877,2419799480,2419800621,16347,1141
28909.631897,2419808639,2419809788,16247,1149
28909.643927,2419817760,2419818901,16365,1141
28909.661960,2419831388,2419832528,16366,1140
28909.673969,2419840484,2419841617,16089,1133
28909.698030,2419858718,2419859865,16369,1147
28909.710047,2419867847,2419868993,16255,1146
28909.770167,2419913460,2419914599,16352,1139
28909.785188,2419924821,2419925955,16230,1134
28909.797219,2419933896,2419935035,16491,1139
28909.824269,2419954375,2419955511,16374,1136
28909.836289,2419963567,2419964704,16359,1137
28909.848308,2419972693,2419973830,16336,1137
28909.896407,2420009118,2420010259,16375,1141
28909.908424,2420018222,2420019363,16269,1141
28909.959527,2420057057,2420058198,16461,1141
28909.971546,2420066137,2420067268,16411,1131
28909.983566,2420075245,2420076388,16315,1143
28910.004614,2420091222,2420092369,16479,1147
28910.016633,2420100363,2420101502,16454,1139
28910.028651,2420109438,2420110579,16243,1141
28910.040682,2420118544,2420119682,16420,1138
28910.052700,2420127679,2420128820,16352,1141
28910.064720,2420136805,2420137953,16237,1148
28910.109806,2420171025,2420172173,16256,1148
28910.121836,2420180238,2420181379,16328,1141
28910.151894,2420203151,2420204297,16407,1146
28910.163909,2420212319,2420213465,16257,1146
28910.175939,2420221485,2420222636,16319,1151
28910.187961,2420230671,2420231815,16395,1144
28910.199977,2420239822,2420240959,16235,1137
28910.212008,2420248911,2420250048,16397,1137
28910.224030,2420257999,2420259143,16373,1144
28910.236042,2420267159,2420268275,16064,1116
28910.248076,2420276251,2420277391,16358,1140
28910.260096,2420285320,2420286453,16375,1133
28910.272114,2420294405,2420295551,16239,1146
28910.293162,2420310331,2420311465,16494,1134
28910.305179,2420319428,2420320574,16268,1146
28910.326218,2420335403,2420336537,16244,1134
28910.344247,2420349089,2420350211,16100,1122
28910.356281,2420358183,2420359324,16382,1141
28910.368301,2420367259,2420368400,16327,1141
28910.380316,2420376360,2420377476,16024,1116
28910.392351,2420385439,2420386580,16370,1141
28910.428420,2420412688,2420413833,16501,1145
28910.443438,2420424120,2420425233,16035,1113
28910.455470,2420433392,2420434527,16382,1135
28910.467488,2420442495,2420443632,16350,1137
28910.479504,2420451589,2420452709,16020,1120
28910.491539,2420460703,2420461839,16374,1136
28910.503556,2420469783,2420470929,16200,1146
28910.521590,2420483422,2420484563,16351,1141
28910.533606,2420492520,2420493636,15938,1116
28910.632796,2420567597,2420568717,16020,1120
28910.644834,2420576676,2420577820,16505,1144
28910.728985,2420640297,2420641430,16337,1133
28910.741006,2420649433,2420650574,16238,1141
28910.756035,2420660816,2420661962,16359,1146
28910.792105,2420688093,2420689231,16339,1138
28910.804126,2420697197,2420698339,16249,1142
28910.816156,2420706303,2420707444,16411,1141
28910.828175,2420715393,2420716524,16360,1131
28910.840193,2420724489,2420725601,16045,1112
28910.852225,2420733549,2420734693,16405,1144
28910.864244,2420742699,2420743848,16444,1149
28910.876259,2420751812,2420752931,16100,1119
28910.888294,2420760888,2420762032,16586,1144
28910.909329,2420776789,2420777935,16400,1146
28910.921345,2420785902,2420787022,16101,1120
28910.952423,2420810892,2420812040,16450,1148
28910.984465,2420833682,2420834791,16019,1109
28910.996500,2420842737,2420843876,16503,1139
28911.056602,2420888213,2420889333,16019,1120
28911.068638,2420897531,2420898670,16500,1139
28911.080653,2420906635,2420907779,16342,1144
28911.092671,2420915740,2420916858,16015,1118
28911.104704,2420924853,2420925993,16367,1140
28911.143775,2420954389,2420955526,16360,1137
28911.155787,2420963503,2420964628,15985,1125
28911.167828,2420972606,2420973741,16508,1135
28911.179842,2420981727,2420982873,16339,1146
28911.191860,2420990865,2420991985,16025,1120
28911.263997,2421045357,2421046479,16100,1122
28911.276032,2421054705,2421055849,16512,1144
28911.288050,2421063797,2421064928,16329,1131
28911.300070,2421072887,2421074037,16268,1150
28911.312101,2421082013,2421083146,16506,1133
28911.324120,2421091103,2421092236,16415,1133
28911.336134,2421100147,2421101263,16023,1116
28911.348171,2421109211,2421110341,16473,1130
28911.360185,2421118283,2421119429,16336,1146
28911.372202,2421127392,2421128511,16020,1119
28911.384238,2421136452,2421137588,16443,1136
28911.468390,2421200091,2421201232,16422,1141
28911.480412,2421209212,2421210356,16240,1144
28911.585614,2421288761,2421289902,16340,1141
28911.597635,2421297846,2421298986,16278,1140
28911.624681,2421318305,2421319421,16095,1116
28911.636718,2421327376,2421328515,16587,1139
28911.657751,2421343295,2421344435,16421,1140
28911.669768,2421352381,2421353500,16096,1119
28911.681805,2421361450,2421362595,16469,1145
28911.696827,2421372814,2421373956,16352,1142
28911.720873,2421391007,2421392143,16333,1136
28911.732891,2421400095,2421401213,16048,1118
28911.802027,2421452361,2421453504,16412,1143
28911.814042,2421461479,2421462597,16096,1118
28911.850111,2421488716,2421489838,16032,1122
28911.862145,2421497771,2421498898,16480,1127
28911.880179,2421511398,2421512541,16359,1143
28911.892197,2421520520,2421521657,16272,1137
28911.904214,2421529643,2421530755,16036,1112
28911.916250,2421538701,2421539836,16460,1135
28911.928265,2421547775,2421548907,16335,1132
28911.940296,2421556854,2421557963,16160,1109
28911.952318,2421565939,2421567085,16374,1146
28911.964335,2421575052,2421576197,16355,1145
28911.976351,2421584172,2421585291,16016,1119
28911.988386,2421593261,2421594405,16500,1144
28912.000404,2421602351,2421603489,16356,1138
28912.024455,2421620498,2421621633,16501,1135
28912.039484,2421631851,2421632965,16152,1114
28912.084557,2421665913,2421667026,16003,1113
28912.096591,2421675004,2421676147,16431,1143
28912.108608,2421684105,2421685242,16442,1137
28912.124640,2421697676,2421698813,16314,1137
28912.168730,2421729471,2421730608,16507,1137
28912.180746,2421738529,2421739673,16308,1144
28912.228832,2421774936,2421776059,16019,1123
28912.240864,2421784022,2421785160,16408,1138
28912.252883,2421793112,2421794251,16333,1139
28912.264900,2421802189,2421803314,16024,1125
28912.276935,2421811291,2421812428,16373,1137
28912.288950,2421820362,2421821500,16247,1138
28912.300969,2421829484,2421830604,16023,1120
28912.313002,2421838554,2421839684,16481,1130
28912.325020,2421847653,2421848789,16419,1136
28912.341064,2421861287,2421862435,16370,1148
28912.358090,2421872689,2421873828,16391,1139
28912.370107,2421881771,2421882904,16365,1133
28912.388140,2421895394,2421896540,16283,1146
28912.400156,2421904522,2421905643,16040,1121
28912.412193,2421913587,2421914731,16587,1144
28912.430227,2421927224,2421928359,16511,1135
28912.442241,2421936281,2421937413,16373,1132
28912.496347,2421977139,2421978282,16355,1143
28912.508362,2421986282,2421987395,16002,1113
28912.553449,2422020310,2422021429,16019,1119
28912.565484,2422029369,2422030507,16501,1138
28912.625586,2422074821,2422075946,16038,1125
28912.637618,2422083902,2422085039,16363,1137
28912.649640,2422093011,2422094149,16407,1138
28912.679693,2422115650,2422116780,16322,1130
28912.691723,2422124737,2422125878,16436,1141
28912.703741,2422133820,2422134953,16434,1133
28912.715765,2422142908,2422144054,16262,1146
28912.727793,2422152009,2422153144,16500,1135
28912.748826,2422167934,2422169080,16342,1146
28912.760843,2422177040,2422178156,16014,1116
28912.841997,2422238340,2422239452,16017,1112
28912.854033,2422247406,2422248543,16485,1137
28912.866049,2422256482,2422257623,16341,1141
28912.878064,2422265581,2422266701,16018,1120
28912.890099,2422274672,2422275818,16360,1146
28912.905117,2422286050,2422287170,16021,1120
28912.917153,2422295125,2422296264,16539,1139
28912.956220,2422324658,2422325799,16424,1141
28912.968238,2422333760,2422334880,16099,1120
28912.980273,2422342877,2422344021,16603,1144
28912.992290,2422352026,2422353166,16355,1140
28913.004303,2422361118,2422362238,15979,1120
28913.016342,2422370198,2422371336,16504,1138
28913.028359,2422379288,2422380430,16360,1142
28913.040374,2422388394,2422389511,16010,1117
28913.079461,2422417930,2422419073,16494,1143
28913.091479,2422427085,2422428222,16436,1137
28913.103495,2422436179,2422437299,16102,1120
28913.115534,2422445271,2422446403,16428,1132
28913.127546,2422454335,2422455476,16344,1141
28913.139562,2422463422,2422464547,16015,1125
28913.151599,2422472476,2422473617,16505,1141
28913.169633,2422486099,2422487238,16497,1139
28913.181649,2422495159,2422496291,16264,1132
28913.193667,2422504230,2422505350,16019,1120
28913.205702,2422513348,2422514492,16411,1144
28913.223736,2422526979,2422528123,16586,1144
28913.235751,2422536088,2422537229,16453,1141
28913.247769,2422545204,2422546323,16093,1119
28913.296869,2422583819,2422584965,16341,1146
28913.316908,2422597513,2422598652,16365,1139
28913.328938,2422606585,2422607695,16157,1110
28913.401059,2422661084,2422662202,16017,1118
28913.413096,2422670170,2422671310,16457,1140
28913.503267,2422738349,2422739479,16492,1130
28913.515283,2422747420,2422748557,16423,1137
28913.527313,2422756538,2422757654,16155,1116
28913.539336,2422765568,2422766707,16500,1139
28913.551352,2422774626,2422775760,16343,1134
28913.563370,2422783731,2422784853,16098,1122
28913.575403,2422792815,2422793954,16527,1139
28913.587422,2422801935,2422803076,16438,1141
28913.599438,2422811010,2422812123,16019,1113
28913.611472,2422820060,2422821199,16450,1139
28913.623491,2422829120,2422830257,16357,1137
28913.635506,2422838247,2422839367,16094,1120
28913.647542,2422847304,2422848439,16546,1135
28913.659557,2422856395,2422857536,16339,1141
28913.671572,2422865467,2422866583,15984,1116
28913.683608,2422874568,2422875709,16363,1141
28913.695628,2422883631,2422884771,16439,1140
28913.707643,2422892727,2422893847,16103,1120
28913.719680,2422901800,2422902934,16526,1134
28913.731697,2422910873,2422912014,16411,1141
28913.743711,2422919963,2422921083,16113,1120
28913.764765,2422935842,2422936972,16498,1130
28913.776781,2422944916,2422946052,16271,1136
28913.839901,2422992717,2422993864,16335,1147
28913.851918,2423001848,2423002968,16018,1120
28913.863954,2423010923,2423012061,16509,1138
28913.875968,2423020017,2423021148,16355,1131
28913.897004,2423035937,2423037050,16024,1113
28913.909038,2423045012,2423046145,16587,1133
28913.921055,2423054092,2423055237,16425,1145
28913.936091,2423065437,2423066581,16507,1144
28913.948106,2423074547,2423075693,16338,1146
28913.960124,2423083686,2423084808,16020,1122
28913.972158,2423092765,2423093900,16501,1135
28913.984177,2423101894,2423103035,16354,1141
28914.026259,2423133767,2423134911,16412,1144
28914.038278,2423142866,2423144006,16343,1140
28914.056314,2423156510,2423157657,16355,1147
28914.068330,2423165624,2423166744,16018,1120
28914.104397,2423192883,2423193999,16019,1116
28914.124332,2423202145,2423202754,12026,609
28914.141980,2423209089,2423210210,16434,1121
28914.153999,2423218142,2423219270,16280,1128
28914.166027,2423227221,2423228350,16277,1129
28914.178051,2423236293,2423237420,16364,1127
28914.193078,2423247650,2423248778,16323,1128
28914.205102,2423256726,2423257859,16315,1133
28914.217120,2423265802,2423266939,16273,1137
28914.229148,2423274881,2423276019,16321,1138
28914.241169,2423283984,2423285135,16359,1151
28914.253185,2423293115,2423294256,16227,1141
