time,start,end,count,diff
28914.265216,2423302246,2423303392,16324,1146
28914.280237,2423313672,2423314809,16243,1137
28914.292266,2423322791,2423323933,16324,1142
28914.304290,2423331866,2423333008,16378,1142
28914.316305,2423340964,2423342110,16253,1146
28914.355387,2423370580,2423371707,16318,1127
28914.367411,2423379765,2423380911,16404,1146
28914.379426,2423388894,2423390046,16243,1152
28914.391455,2423398067,2423399218,16321,1151
28914.412496,2423414073,2423415218,16396,1145
28914.424511,2423423220,2423424366,16250,1146
28914.436542,2423432302,2423433453,16321,1151
28914.448563,2423441428,2423442567,16301,1139
28914.496649,2423477972,2423479119,16237,1147
28914.508677,2423487077,2423488223,16315,1146
28914.520700,2423496205,2423497337,16277,1132
28914.559769,2423525868,2423527001,16256,1133
28914.571798,2423534996,2423536137,16312,1141
28914.583821,2423544112,2423545242,16392,1130
28914.601856,2423557801,2423558938,16401,1137
28914.613872,2423566907,2423568042,16237,1135
28914.624331,2423573471,2423574362,15372,891
28914.639428,2423584532,2423585655,16321,1123
28914.651449,2423593605,2423594746,16316,1141
28914.663466,2423602729,2423603862,16257,1133
28914.675495,2423611845,2423612980,16308,1135
28914.687519,2423620996,2423622136,16403,1140
28914.699534,2423630125,2423631266,16148,1141
28914.711563,2423639225,2423640363,16315,1138
28914.723586,2423648332,2423649478,16364,1146
28914.735606,2423657456,2423658602,16242,1146
28914.747631,2423666578,2423667720,16312,1142
28914.759656,2423675701,2423676839,16379,1138
28914.771671,2423684813,2423685941,16248,1128
28914.783699,2423693928,2423695068,16313,1140
28914.795724,2423703056,2423704191,16396,1135
28914.807740,2423712180,2423713321,16266,1141
28914.819769,2423721318,2423722451,16320,1133
28914.831791,2423730447,2423731588,16375,1141
28914.843808,2423739580,2423740725,16267,1145
28914.855838,2423748745,2423749891,16318,1146
28914.867859,2423757882,2423759019,16315,1137
28914.879877,2423767032,2423768160,16251,1128
28914.891904,2423776130,2423777268,16313,1138
28914.903929,2423785252,2423786394,16386,1142
28914.915952,2423794392,2423795534,16313,1142
28914.927975,2423803512,2423804654,16327,1142
28914.939996,2423812622,2423813759,16370,1137
28914.952014,2423821701,2423822839,16273,1138
28914.964044,2423830803,2423831949,16315,1146
28914.976068,2423839996,2423841124,16402,1128
28914.988083,2423849133,2423850272,16234,1139
28915.000113,2423858246,2423859387,16316,1141
28915.012136,2423867375,2423868526,16398,1151
28915.033169,2423883366,2423884512,16236,1146
28915.045199,2423892512,2423893648,16317,1136
28915.081268,2423919885,2423921023,16313,1138
28915.093289,2423928997,2423930141,16471,1144
28915.117335,2423947256,2423948397,16336,1141
28915.129360,2423956404,2423957541,16487,1137
28915.144387,2423967820,2423968962,16309,1142
28915.156411,2423976951,2423978097,16410,1146
28915.171439,2423988423,2423989569,16410,1146
28915.183463,2423997673,2423998820,16398,1147
28915.195477,2424006850,2424007988,16230,1138
28915.207508,2424015997,2424017145,16319,1148
28915.219529,2424025175,2424026319,16471,1144
28915.231549,2424034338,2424035475,16279,1137
28915.243577,2424043471,2424044616,16403,1145
28915.255598,2424052637,2424053782,16385,1145
28915.267614,2424061772,2424062912,16162,1140
28915.279645,2424070891,2424072025,16313,1134
28915.291666,2424080009,2424081149,16358,1140
28915.303683,2424089163,2424090305,16312,1142
28915.315712,2424098304,2424099450,16336,1146
28915.327737,2424107439,2424108585,16368,1146
28915.339752,2424116586,2424117717,16234,1131
28915.351782,2424125735,2424126881,16317,1146
28915.363804,2424134891,2424136037,16321,1146
28915.375821,2424144020,2424145158,16251,1138
28915.387851,2424153151,2424154290,16319,1139
28915.399872,2424162227,2424163363,16268,1136
28915.411895,2424171349,2424172488,16317,1139
28915.423918,2424180480,2424181618,16298,1138
28915.435943,2424189611,2424190757,16410,1146
28915.448972,2424201017,2424202154,16314,1137
28915.496056,2424235196,2424236333,16316,1137
28915.508079,2424244338,2424245473,16384,1135
28915.520095,2424253468,2424254604,16239,1136
28915.532125,2424262599,2424263739,16320,1140
28915.544147,2424271728,2424272878,16389,1150
28915.556163,2424280861,2424281992,16246,1131
28915.568192,2424289978,2424291115,16315,1137
28915.580215,2424299103,2424300240,16383,1137
28915.592232,2424308235,2424309362,16217,1127
28915.604260,2424317339,2424318479,16313,1140
28915.616284,2424326469,2424327615,16358,1146
28915.628300,2424335582,2424336728,16258,1146
28915.655353,2424356096,2424357229,16234,1133
28915.667383,2424365200,2424366329,16336,1129
28915.679406,2424374289,2424375431,16401,1142
28915.691420,2424383436,2424384571,16320,1135
28915.712468,2424399395,2424400535,16323,1140
28915.724491,2424408535,2424409674,16414,1139
28915.748537,2424426770,2424427907,16318,1137
28915.760558,2424435981,2424437133,16302,1152
28915.784604,2424454349,2424455495,16319,1146
28915.796625,2424463561,2424464712,16314,1151
28915.820673,2424481942,2424483083,16316,1141
28915.832694,2424491080,2424492220,16392,1140
28915.844712,2424500210,2424501356,16313,1146
28915.856741,2424509359,2424510501,16400,1142
28915.877780,2424525364,2424526516,16373,1152
28915.889797,2424534478,2424535624,16247,1146
28915.913848,2424552742,2424553870,16457,1128
28915.925867,2424561831,2424562974,16277,1143
28915.943901,2424575537,2424576674,16265,1137
28915.955930,2424584610,2424585745,16315,1135
28915.967953,2424593745,2424594876,16399,1131
28915.980983,2424605135,2424606281,16311,1146
28915.993000,2424614258,2424615391,16400,1133
28916.025056,2424637032,2424638153,16254,1121
28916.037086,2424646153,2424647290,16317,1137
28916.061124,2424664398,2424665535,16238,1137
28916.073152,2424673532,2424674669,16313,1137
28916.136274,2424721446,2424722592,16317,1146
28916.148296,2424730580,2424731726,16384,1146
28916.160312,2424739728,2424740868,16234,1140
28916.175349,2424751147,2424752302,16373,1155
28916.187364,2424760283,2424761414,16234,1131
28916.199396,2424769416,2424770555,16320,1139
28916.211416,2424778493,2424779642,16388,1149
28916.236463,2424799002,2424800132,16378,1130
28916.265520,2424819498,2424820627,16398,1129
28916.277535,2424828649,2424829785,16228,1136
28916.289564,2424837790,2424838935,16311,1145
28916.368722,2424899368,2424900506,16310,1138
28916.391760,2424915368,2424916498,16400,1130
28916.403785,2424924493,2424925639,16314,1146
28916.415806,2424933635,2424934781,16409,1146
28916.436846,2424949595,2424950733,16486,1138
28916.448861,2424958718,2424959864,16336,1146
28916.475913,2424979240,2424980378,16323,1138
28916.487943,2424988354,2424989490,16330,1136
28916.499966,2424997440,2424998572,16402,1132
28916.511981,2425006532,2425007666,16251,1134
28916.533029,2425022515,2425023652,16313,1137
28916.545052,2425031628,2425032761,16405,1133
28916.581118,2425058993,2425060139,16383,1146
28916.593136,2425068145,2425069286,16238,1141
28916.605168,2425077258,2425078401,16353,1143
28916.620187,2425088638,2425089780,16249,1142
28916.632216,2425097782,2425098924,16311,1142
28916.644238,2425106898,2425108044,16371,1146
28916.656258,2425116001,2425117143,16280,1142
28916.668283,2425125156,2425126293,16315,1137
28916.680307,2425134267,2425135407,16388,1140
28916.692324,2425143367,2425144505,16234,1138
28916.740421,2425179901,2425181038,16306,1137
28916.752444,2425189034,2425190166,16411,1132
28916.767471,2425200434,2425201571,16319,1137
28916.797531,2425223255,2425224406,16443,1151
28916.809547,2425232376,2425233528,16351,1152
28916.821576,2425241519,2425242660,16318,1141
28916.857643,2425268942,2425270081,16312,1139
28916.869666,2425278063,2425279204,16381,1141
28916.899723,2425300882,2425302028,16308,1146
28916.911748,2425310046,2425311194,16402,1148
28916.923769,2425319210,2425320345,16290,1135
28916.935787,2425328324,2425329461,16265,1137
28916.947816,2425337444,2425338586,16271,1142
28916.959839,2425346589,2425347731,16392,1142
28916.971856,2425355705,2425356845,16265,1140
28916.983885,2425364845,2425365991,16365,1146
28917.008939,2425385414,2425386550,16402,1136
28917.028970,2425399109,2425400249,16313,1140
28917.040992,2425408310,2425409438,16369,1128
28917.086079,2425442500,2425443646,16390,1146
28917.098101,2425451635,2425452772,16397,1137
28917.113131,2425463067,2425464213,16399,1146
28917.125147,2425472225,2425473361,16334,1136
28917.161216,2425499621,2425500762,16270,1141
28917.173245,2425508756,2425509893,16316,1137
28917.194285,2425524718,2425525864,16384,1146
28917.215321,2425540707,2425541847,16278,1140
28917.227347,2425549819,2425550960,16327,1141
28917.239374,2425558953,2425560087,16424,1134
28917.251387,2425568091,2425569237,16234,1146
28917.263417,2425577229,2425578375,16311,1146
28917.275439,2425586353,2425587494,16382,1141
28917.287456,2425595477,2425596611,16255,1134
28917.299485,2425604600,2425605751,16319,1151
28917.311507,2425613744,2425614886,16382,1142
28917.323524,2425622884,2425624023,16231,1139
28917.425725,2425700432,2425701579,16319,1147
28917.437751,2425709576,2425710704,16402,1128
28917.533931,2425782610,2425783756,16320,1146
28917.545956,2425791753,2425792891,16343,1138
28917.557970,2425800866,2425802012,16253,1146
28917.636127,2425860225,2425861362,16399,1137
28917.648144,2425869360,2425870506,16268,1146
28917.660171,2425878489,2425879627,16205,1138
28917.672192,2425887587,2425888724,16367,1137
28917.684210,2425896703,2425897849,16257,1146
28917.741324,2425940094,2425941239,16315,1145
28917.753348,2425949254,2425950398,16385,1144
28917.765365,2425958400,2425959540,16263,1140
28917.780399,2425969794,2425970940,16381,1146
28917.801433,2425985772,2425986912,16247,1140
28917.813462,2425994943,2425996085,16315,1142
28917.840512,2426015481,2426016609,16314,1128
28917.852539,2426024622,2426025754,16389,1132
28917.864553,2426033750,2426034896,16336,1146
28917.876584,2426042898,2426044043,16225,1145
28917.897624,2426058910,2426060051,16408,1141
28917.909639,2426068026,2426069168,16250,1142
28917.921669,2426077134,2426078285,16318,1151
28917.957737,2426104502,2426105642,16314,1140
28917.969760,2426113636,2426114777,16388,1141
28917.984788,2426125073,2426126214,16311,1141
28917.996811,2426134143,2426135285,16386,1142
28918.023863,2426154713,2426155857,16385,1144
28918.035879,2426163870,2426165011,16252,1141
28918.047908,2426173013,2426174159,16315,1146
28918.059931,2426182146,2426183292,16385,1146
28918.071950,2426191282,2426192415,16236,1133
28918.083978,2426200388,2426201525,16329,1137
28918.096000,2426209519,2426210661,16390,1142
28918.108016,2426218627,2426219773,16236,1146
28918.120046,2426227760,2426228906,16307,1146
28918.132068,2426236886,2426238025,16387,1139
28918.144085,2426246017,2426247163,16145,1146
28918.156115,2426255124,2426256259,16317,1135
28918.177155,2426271126,2426272267,16394,1141
28918.189178,2426280267,2426281404,16314,1137
28918.201203,2426289389,2426290519,16335,1130
28918.249293,2426325882,2426327029,16401,1147
28918.261310,2426335046,2426336191,16333,1145
28918.273335,2426344346,2426345479,16343,1133
28918.285355,2426353441,2426354579,16363,1138
28918.312406,2426373863,2426375004,16378,1141
28918.324425,2426382933,2426384073,16121,1140
28918.384542,2426428444,2426429590,16361,1146
28918.396562,2426437526,2426438669,16125,1143
28918.408590,2426446632,2426447778,16346,1146
28918.420610,2426455747,2426456893,16359,1146
28918.459682,2426485351,2426486489,16046,1138
28918.471714,2426494491,2426495637,16363,1146
28918.483731,2426503591,2426504736,16375,1145
28918.495752,2426512658,2426513802,15998,1144
28918.507779,2426521734,2426522879,16343,1145
28918.528818,2426537672,2426538812,16456,1140
28918.540839,2426546789,2426547929,16251,1140
28918.592949,2426587717,2426588860,16117,1143
28918.634019,2426617253,2426618399,16355,1146
28918.646041,2426626396,2426627533,16351,1137
28918.664075,2426639984,2426641108,16381,1124
28918.676094,2426649061,2426650199,15991,1138
28918.688126,2426658141,2426659287,16406,1146
28918.700145,2426667251,2426668386,16346,1135
28918.712166,2426676295,2426677432,16071,1137
28918.730197,2426689929,2426691072,16025,1143
28918.742230,2426699011,2426700148,16371,1137
28918.793317,2426737635,2426738762,15995,1127
28918.805346,2426746672,2426747805,16358,1133
28918.823380,2426760315,2426761459,16362,1144
28918.835401,2426769394,2426770525,16353,1131
28918.853435,2426783047,2426784189,16379,1142
28918.865454,2426792104,2426793243,16033,1139
28918.877483,2426801220,2426802355,16354,1135
28918.889506,2426810311,2426811436,16358,1125
28918.913552,2426828460,2426829604,16356,1144
28918.925570,2426837554,2426838700,16351,1146
28918.943608,2426851224,2426852370,16342,1146
28918.955625,2426860312,2426861439,16030,1127
28918.973662,2426873966,2426875100,16223,1134
28918.985692,2426883055,2426884189,16409,1134
28919.015745,2426905813,2426906953,16339,1140
28919.027763,2426914883,2426916021,16031,1138
28919.039797,2426923989,2426925112,16222,1123
28919.051812,2426933062,2426934207,16388,1145
28919.063831,2426942155,2426943293,16029,1138
28919.075860,2426951290,2426952431,16376,1141
28919.087883,2426960400,2426961546,16443,1146
28919.099900,2426969483,2426970620,16109,1137
28919.120951,2426985406,2426986520,16324,1114
28919.132966,2426994489,2426995629,16275,1140
28919.178049,2427028558,2427029703,16299,1145
28919.190072,2427037619,2427038754,16110,1135
28919.229156,2427067158,2427068300,16387,1142
28919.244175,2427078529,2427079672,16075,1143
28919.280251,2427105829,2427106976,16190,1147
28919.292272,2427114955,2427116095,16443,1140
28919.304292,2427124069,2427125211,16379,1142
28919.316312,2427133157,2427134300,16033,1143
28919.328341,2427142267,2427143406,16365,1139
28919.349377,2427158187,2427159333,16355,1146
28919.361397,2427167284,2427168413,16030,1129
28919.436551,2427224017,2427225163,16369,1146
28919.448567,2427233100,2427234241,16372,1141
28919.484638,2427260435,2427261576,16364,1141
28919.496654,2427269530,2427270664,16028,1134
28919.536739,2427301299,2427302438,16345,1139
28919.625906,2427367241,2427368377,16458,1136
28919.640929,2427378637,2427379776,16072,1139
28919.652958,2427387734,2427388874,16365,1140
28919.692030,2427417297,2427418439,16462,1142
28919.710064,2427430897,2427432035,16370,1138
28919.722089,2427439959,2427441084,16146,1125
28919.746133,2427458154,2427459295,16387,1141
28919.758155,2427467216,2427468354,16126,1138
28919.785203,2427487658,2427488789,16031,1131
28919.797232,2427496741,2427497887,16360,1146
28919.848323,2427535387,2427536522,16026,1135
28919.860353,2427544452,2427545598,16371,1146
28919.881393,2427560409,2427561549,16361,1140
28919.893409,2427569485,2427570628,16032,1143
28919.908442,2427580902,2427582033,16373,1131
28919.920460,2427589969,2427591112,15948,1143
28919.932494,2427599073,2427600214,16374,1141
28919.959541,2427619508,2427620647,16355,1139
28919.971561,2427628629,2427629763,16374,1134
28919.989596,2427642233,2427643383,16458,1150
28920.001618,2427651312,2427652458,16313,1146
28920.061733,2427696731,2427697871,16379,1140
28920.073759,2427705806,2427706937,16113,1131
28920.100803,2427726228,2427727362,16109,1134
28920.112833,2427735346,2427736490,16359,1144
28920.136870,2427753560,2427754703,15995,1143
28920.148901,2427762631,2427763772,16365,1141
28920.164935,2427776234,2427777380,16368,1146
28920.199992,2427801243,2427802381,16106,1138
28920.212026,2427810395,2427811541,16393,1146
28920.224039,2427819569,2427820721,16314,1152
28920.236069,2427828741,2427829879,16316,1138
28920.248094,2427837922,2427839069,16404,1147
28920.260112,2427847067,2427848218,16266,1151
28920.272138,2427856206,2427857349,16276,1143
28920.284162,2427865379,2427866519,16405,1140
28920.296179,2427874448,2427875571,16371,1123
28920.308200,2427883524,2427884664,16312,1140
28920.320227,2427892638,2427893774,16356,1136
28920.332248,2427901783,2427902929,16343,1146
28920.350280,2427915432,2427916577,16360,1145
28920.380338,2427938183,2427939320,16231,1137
28920.392364,2427947293,2427948439,16362,1146
28920.425423,2427972311,2427973441,16239,1130
28920.437451,2427981389,2427982523,16466,1134
28920.480537,2428015456,2428016594,16441,1138
28920.512589,2428038199,2428039336,16357,1137
28920.524612,2428047318,2428048458,16229,1140
28920.584726,2428092797,2428093934,16354,1137
28920.596746,2428101881,2428103024,16031,1143
28920.623801,2428122351,2428123497,16233,1146
28920.684926,2428170085,2428171218,16024,1133
28920.719985,2428195086,2428196219,16262,1133
28920.732004,2428204220,2428205360,16011,1140
28920.744031,2428213332,2428214469,16344,1137
28920.756053,2428222424,2428223571,16393,1147
28920.768080,2428231520,2428232656,16161,1136
28920.780102,2428240583,2428241724,16363,1141
28920.792116,2428249657,2428250796,16279,1139
28920.804141,2428258754,2428259882,16032,1128
28920.816170,2428267848,2428268983,16362,1135
28920.834204,2428281512,2428282644,16358,1132
28920.846225,2428290615,2428291752,16373,1137
28920.876278,2428313344,2428314471,16027,1127
28920.903330,2428333753,2428334881,16028,1128
28920.915359,2428342838,2428343984,16357,1146
28920.927382,2428351975,2428353112,16427,1137
28920.939398,2428361038,2428362183,16031,1145
28920.951427,2428370142,2428371273,16370,1131
28920.963448,2428379216,2428380356,16375,1140
28920.984484,2428395106,2428396234,16107,1128
28920.996514,2428404175,2428405321,16381,1146
28921.012545,2428417831,2428418970,16464,1139
28921.032581,2428431472,2428432618,16367,1146
28921.044602,2428440567,2428441712,16378,1145
28921.116739,2428495139,2428496285,16262,1146
28921.128758,2428504251,2428505389,15991,1138
28921.140788,2428513353,2428514480,16380,1127
28921.152808,2428522400,2428523530,16376,1130
28921.191875,2428551903,2428553034,15989,1131
28921.203907,2428560986,2428562119,16271,1133
28921.215928,2428570068,2428571199,16160,1131
28921.227950,2428579191,2428580337,16230,1146
28921.239979,2428588286,2428589428,16409,1142
28921.258015,2428601937,2428603074,16380,1137
28921.270034,2428611050,2428612179,16445,1129
28921.325148,2428654219,2428655346,16074,1127
28921.342169,2428665751,2428666886,16457,1135
28921.354187,2428674816,2428675949,16028,1133
28921.384251,2428697564,2428698699,16362,1135
28921.396270,2428706691,2428707834,16226,1143
28921.408302,2428715825,2428716965,16330,1140
28921.420324,2428724964,2428726100,16324,1136
28921.432339,2428734168,2428735319,16209,1151
28921.453386,2428750216,2428751348,16310,1132
28921.465407,2428759389,2428760538,16396,1149
28921.477424,2428768566,2428769713,16236,1147
28921.492459,2428780013,2428781159,16347,1146
28921.504476,2428789177,2428790321,16162,1144
28921.519512,2428800638,2428801780,16399,1142
28921.536035,2428813509,2428814654,16231,1145
28921.548066,2428822738,2428823884,16395,1146
28921.560089,2428831956,2428833102,16396,1146
28921.578122,2428845739,2428846890,16381,1151
28921.590138,2428854928,2428856078,16224,1150
28921.602169,2428864130,2428865281,16316,1151
28921.626207,2428882443,2428883589,16232,1146
28921.638237,2428891613,2428892755,16254,1142
28921.650259,2428900761,2428901903,16384,1142
28921.743430,2428971380,2428972515,16364,1135
28921.755451,2428980468,2428981611,15992,1143
28921.767483,2428989599,2428990738,16267,1139
28921.785514,2429003237,2429004378,16358,1141
28921.797534,2429012330,2429013472,16373,1142
28921.812568,2429023655,2429024799,16403,1144
28921.824586,2429032718,2429033850,16329,1132
28921.857651,2429057728,2429058874,16354,1146
28921.869672,2429066850,2429067986,16340,1136
28921.881690,2429075905,2429077043,16025,1138
28921.893720,2429084974,2429086111,16359,1137
28921.905738,2429094056,2429095202,16355,1146
28921.917759,2429103132,2429104268,15989,1136
28921.929788,2429112194,2429113323,16308,1129
28921.941808,2429121261,2429122401,16372,1140
28921.956839,2429132611,2429133744,16351,1133
28921.971862,2429143966,2429145098,15989,1132
28921.983890,2429153055,2429154185,16269,1130
28921.995911,2429162101,2429163238,16370,1137
28922.007940,2429171205,2429172351,16308,1146
28922.019959,2429180300,2429181421,16354,1121
28922.031980,2429189375,2429190512,16374,1137
28922.044002,2429198470,2429199611,16231,1141
28922.056028,2429207534,2429208676,16357,1142
28922.068049,2429216626,2429217762,16258,1136
28922.080071,2429225661,2429226799,16044,1138
28922.092096,2429234750,2429235880,16358,1130
28922.104117,2429243822,2429244967,16371,1145
28922.125157,2429259757,2429260893,16313,1136
28922.137186,2429268805,2429269923,16234,1118
28922.152205,2429280156,2429281291,16104,1135
28922.164238,2429289308,2429290444,16374,1136
28922.176254,2429298419,2429299554,16457,1135
28922.188273,2429307477,2429308617,16030,1140
28922.200302,2429316606,2429317751,16442,1145
28922.260413,2429362003,2429363144,16225,1141
28922.272440,2429371093,2429372234,16367,1141
28922.293477,2429386970,2429388100,16327,1130
28922.305504,2429396032,2429397174,16112,1142
28922.356597,2429434607,2429435744,16345,1137
28922.368618,2429443722,2429444860,15995,1138
28922.395667,2429464119,2429465244,16106,1125
28922.407699,2429473178,2429474305,16409,1127
28922.419717,2429482253,2429483381,16373,1128
28922.431736,2429491304,2429492434,16027,1130
28922.443769,2429500406,2429501546,16457,1140
28922.455785,2429509514,2429510651,16268,1137
28922.473819,2429523152,2429524293,16361,1141
28922.485839,2429532264,2429533395,16069,1131
28922.504885,2429548154,2429549295,16408,1141
28922.540953,2429575391,2429576511,16246,1120
28922.570005,2429595817,2429596961,16354,1144
28922.582022,2429604908,2429606049,16291,1141
28922.609080,2429625363,2429626509,16364,1146
28922.621099,2429634493,2429635640,16189,1147
28922.711267,2429702649,2429703783,16101,1134
28922.723297,2429711726,2429712867,16367,1141
28922.735318,2429720807,2429721935,16457,1128
28922.747336,2429729853,2429730996,16110,1143
28922.759371,2429738961,2429740073,16214,1112
28922.771386,2429747984,2429749122,16382,1138
28922.783411,2429757065,2429758205,16266,1140
28922.801443,2429770667,2429771802,16148,1135
28922.813468,2429779736,2429780871,16444,1135
28922.825489,2429788842,2429789979,16457,1137
28922.837508,2429797929,2429799067,16104,1138
28922.876592,2429827546,2429828687,16371,1141
28922.888608,2429836617,2429837762,16366,1145
28922.900635,2429845678,2429846808,16111,1130
28922.921674,2429861532,2429862678,16356,1146
28922.933693,2429870635,2429871777,16356,1142
28922.951729,2429884236,2429885376,16258,1140
28922.963748,2429893325,2429894463,15992,1138
28922.981782,2429906908,2429908035,16025,1127
28922.993811,2429915966,2429917108,16361,1142
28923.036897,2429949994,2429951126,16355,1132
28923.080976,2429981781,2429982922,16263,1141
28923.093004,2429990903,2429992040,16369,1137
28923.141089,2430027218,2430028356,16370,1138
28923.153113,2430036293,2430037432,16256,1139
28923.189179,2430063439,2430064569,16235,1130
28923.201208,2430072510,2430073647,16370,1137
28923.243280,2430104364,2430105502,16028,1138
28923.255313,2430113492,2430114632,16327,1140
28923.267329,2430122578,2430123718,16287,1140
28923.291384,2430134210,2430134815,12019,605
28923.355999,2430177438,2430178584,16276,1146
28923.368027,2430186553,2430187686,16316,1133
28923.380049,2430195633,2430196771,16382,1138
28923.392065,2430204727,2430205864,16240,1137
28923.405095,2430216152,2430217284,16383,1132
28923.440163,2430241210,2430242356,16315,1146
28923.452186,2430250310,2430251440,16296,1130
28923.464202,2430259413,2430260550,16251,1137
28923.476230,2430268495,2430269633,16322,1138
28923.488255,2430277593,2430278734,16391,1141
28923.500271,2430286724,2430287858,16253,1134
28923.512300,2430295842,2430296982,16328,1140
28923.524321,2430304975,2430306111,16369,1136
28923.536340,2430314074,2430315219,16262,1145
28923.548369,2430323211,2430324343,16343,1132
28923.581425,2430348276,2430349415,16231,1139
28923.596458,2430359691,2430360832,16316,1141
28923.608477,2430368942,2430370077,16250,1135
28923.620507,2430378043,2430379185,16268,1142
28923.632530,2430387173,2430388314,16397,1141
28923.644551,2430396293,2430397422,16312,1129
28923.659582,2430407702,2430408848,16400,1146
28923.684627,2430428136,2430429274,16401,1138
28923.719696,2430453218,2430454355,16311,1137
28923.731717,2430462345,2430463483,16384,1138
28923.743740,2430471476,2430472617,16316,1141
28923.755763,2430480615,2430481761,16319,1146
28923.767787,2430489722,2430490857,16371,1135
28923.779803,2430498853,2430499994,16230,1141
28923.793335,2430507260,2430508403,16308,1143
28923.805358,2430516363,2430517495,16309,1132
28923.817382,2430525499,2430526632,16403,1133
28923.829397,2430534601,2430535737,16233,1136
28923.853449,2430552847,2430553988,16386,1141
28923.865466,2430561995,2430563136,16334,1141
28923.877496,2430571115,2430572250,16322,1135
28923.889517,2430580183,2430581334,16387,1151
28923.901534,2430589310,2430590444,16244,1134
28923.913563,2430598417,2430599563,16314,1146
28923.925588,2430607539,2430608685,16403,1146
28923.937603,2430616648,2430617790,16262,1142
28923.956652,2430632586,2430633732,16317,1146
28923.968667,2430641714,2430642860,16481,1146
28923.985700,2430653143,2430654287,16317,1144
28923.997724,2430662259,2430663394,16361,1135
28924.012753,2430673628,2430674769,16318,1141
28924.024775,2430682828,2430683964,16378,1136
28924.036792,2430691946,2430693086,16255,1140
28924.048820,2430701083,2430702234,16314,1151
28924.060844,2430710236,2430711377,16395,1141
28924.072860,2430719357,2430720494,16230,1137
28924.084891,2430728467,2430729593,16334,1126
28924.096912,2430737567,2430738704,16380,1137
28924.108929,2430746707,2430747842,16254,1135
28924.120959,2430755821,2430756967,16274,1146
28924.132981,2430764939,2430766077,16381,1138
28924.161039,2430787744,2430788878,16228,1134
28924.181068,2430801414,2430802551,16265,1137
28924.193095,2430810525,2430811668,16322,1143
28924.209131,2430824222,2430825358,16312,1136
28924.232168,2430840186,2430841319,16375,1133
28924.244185,2430849301,2430850442,16258,1141
28924.256213,2430858439,2430859572,16271,1133
28924.274247,2430872050,2430873188,16313,1138
28924.286272,2430881157,2430882303,16297,1146
28924.307308,2430897072,2430898209,16205,1137
28924.319335,2430906205,2430907351,16317,1146
28924.331356,2430915326,2430916468,16254,1142
28924.343374,2430924450,2430925596,16254,1146
28924.361409,2430938156,2430939288,16328,1132
28924.373438,2430947294,2430948445,16321,1151
28924.409506,2430974695,2430975841,16323,1146
28924.421530,2430983819,2430984975,16369,1156
28924.433546,2430992992,2430994133,16246,1141
28924.445574,2431002107,2431003243,16314,1136
28924.457600,2431011213,2431012365,16405,1152
28924.469614,2431020381,2431021524,16231,1143
28924.481643,2431029486,2431030627,16312,1141
28924.505683,2431047774,2431048905,16253,1131
28924.517713,2431056863,2431058002,16314,1139
28924.532734,2431068294,2431069439,16255,1145
28924.544763,2431077398,2431078540,16311,1142
28924.556788,2431086524,2431087670,16401,1146
28924.571815,2431097937,2431099078,16316,1141
28924.583839,2431107065,2431108205,16397,1140
28924.595855,2431116200,2431117341,16240,1141
28924.613889,2431129903,2431131036,16225,1133
28924.625919,2431139010,2431140161,16325,1151
28924.637942,2431148125,2431149263,16319,1138
28924.649958,2431157250,2431158391,16237,1141
28924.664994,2431168691,2431169832,16399,1141
28924.677009,2431177819,2431178957,16226,1138
28924.692044,2431189237,2431190374,16393,1137
28924.725106,2431214269,2431215398,16312,1129
28924.737131,2431223402,2431224553,16234,1151
28924.749146,2431232552,2431233687,16232,1135
28924.776201,2431253072,2431254208,16265,1136
28924.788228,2431262184,2431263323,16317,1139
28924.800249,2431271302,2431272447,16266,1145
28924.821283,2431287293,2431288444,16250,1151
28924.833314,2431296450,2431297574,16316,1124
28924.860362,2431316930,2431318053,16317,1123
28924.872385,2431326057,2431327197,16367,1140
28924.893420,2431342054,2431343196,16162,1142
28924.905448,2431351175,2431352321,16309,1146
28924.929489,2431369389,2431370526,16248,1137
28924.941518,2431378518,2431379650,16315,1132
