time,start,end,count,diff
28924.965557,2431396753,2431397895,16264,1142
28924.977586,2431405869,2431407015,16310,1146
28924.989610,2431415024,2431416156,16386,1132
28925.001626,2431424142,2431425292,16248,1150
28925.013655,2431433265,2431434411,16332,1146
28925.025676,2431442406,2431443543,16370,1137
28925.037695,2431451520,2431452665,16261,1145
28925.049724,2431460622,2431461763,16298,1141
28925.061747,2431469767,2431470913,16381,1146
28925.073763,2431478896,2431480033,16250,1137
28925.109832,2431506287,2431507433,16253,1146
28925.121861,2431515411,2431516557,16310,1146
28925.136883,2431526814,2431527954,16245,1140
28925.148914,2431535960,2431537106,16312,1146
28925.175965,2431556490,2431557632,16314,1142
28925.187988,2431565625,2431566766,16403,1141
28925.206021,2431579288,2431580430,16352,1142
28925.218040,2431588399,2431589534,16265,1135
28925.237086,2431604368,2431605505,16310,1137
28925.254111,2431615836,2431616992,16312,1156
28925.266134,2431625030,2431626175,16317,1145
28925.278158,2431634235,2431635380,16405,1145
28925.290179,2431643440,2431644591,16403,1151
28925.302203,2431652625,2431653770,16322,1145
28925.344277,2431684685,2431685826,16252,1141
28925.356305,2431693843,2431694983,16397,1140
28925.371329,2431705275,2431706412,16243,1137
28925.383357,2431714413,2431715547,16318,1134
28925.395381,2431723539,2431724680,16390,1141
28925.407398,2431732676,2431733807,16256,1131
28925.419425,2431741792,2431742938,16224,1146
28925.431450,2431750897,2431752038,16276,1141
28925.449484,2431764569,2431765709,16384,1140
28925.464514,2431776004,2431777145,16313,1141
28925.479541,2431787437,2431788567,16294,1130
28925.493061,2431798141,2431799292,16249,1151
28925.505091,2431807310,2431808452,16315,1142
28925.556181,2431846076,2431847206,16239,1130
28925.568210,2431855164,2431856306,16313,1142
28925.580233,2431864295,2431865428,16315,1133
28925.610283,2431887117,2431888258,16228,1141
28925.655370,2431921347,2431922487,16238,1140
28925.667397,2431930735,2431931879,16315,1144
28925.679420,2431939881,2431941027,16324,1146
28925.691438,2431949029,2431950161,16245,1132
28925.703467,2431958142,2431959283,16314,1141
28925.715489,2431967259,2431968397,16378,1138
28925.727511,2431976387,2431977518,16315,1131
28925.748553,2431992333,2431993479,16316,1146
28925.760576,2432001477,2432002619,16388,1142
28925.832715,2432056283,2432057412,16407,1129
28925.844730,2432065400,2432066546,16256,1146
28925.859764,2432076834,2432077980,16390,1146
28925.871781,2432086010,2432087147,16245,1137
28925.883810,2432095131,2432096277,16316,1146
28925.895833,2432104268,2432105419,16378,1151
28925.916867,2432120305,2432121448,16244,1143
28925.928896,2432129427,2432130568,16325,1141
28925.949934,2432145382,2432146517,16371,1135
28925.961952,2432154511,2432155647,16266,1136
28925.976987,2432165916,2432167052,16323,1136
28925.989004,2432175042,2432176188,16256,1146
28926.025078,2432202436,2432203567,16311,1131
28926.037102,2432211546,2432212692,16314,1146
28926.049123,2432220673,2432221806,16370,1133
28926.064153,2432232071,2432233222,16319,1151
28926.076176,2432241214,2432242359,16325,1145
28926.088192,2432250348,2432251488,16243,1140
28926.100222,2432259476,2432260619,16313,1143
28926.112245,2432268615,2432269752,16385,1137
28926.151315,2432298273,2432299416,16293,1143
28926.163342,2432307410,2432308556,16323,1146
28926.175364,2432316535,2432317673,16321,1138
28926.187383,2432325669,2432326806,16251,1137
28926.199409,2432334802,2432335946,16316,1144
28926.211433,2432343943,2432345080,16392,1137
28926.223455,2432353048,2432354185,16315,1137
28926.235479,2432362193,2432363339,16316,1146
28926.247502,2432371326,2432372472,16388,1146
28926.259518,2432380466,2432381607,16251,1141
28926.271551,2432389608,2432390749,16320,1141
28926.283570,2432398730,2432399874,16386,1144
28926.295587,2432407862,2432409003,16238,1141
28926.307618,2432417001,2432418141,16325,1140
28926.325651,2432430680,2432431822,16320,1142
28926.337674,2432439781,2432440932,16397,1151
28926.400795,2432487687,2432488827,16399,1140
28926.412810,2432496853,2432497993,16244,1140
28926.472930,2432542475,2432543621,16317,1146
28926.484947,2432551632,2432552778,16235,1146
28926.499983,2432563046,2432564186,16392,1140
28926.518017,2432576759,2432577904,16399,1145
28926.530033,2432585922,2432587063,16251,1141
28926.542064,2432595029,2432596175,16321,1146
28926.569115,2432615575,2432616715,16319,1140
28926.581138,2432624715,2432625861,16400,1146
28926.608189,2432645280,2432646420,16397,1140
28926.620211,2432654380,2432655522,16312,1142
28926.632235,2432663492,2432664621,16320,1129
28926.644256,2432672620,2432673756,16384,1136
28926.656275,2432681762,2432682902,16278,1140
28926.680326,2432700015,2432701161,16369,1146
28926.692342,2432709186,2432710327,16241,1141
28926.716395,2432727455,2432728600,16399,1145
28926.728410,2432736603,2432737744,16236,1141
28926.749456,2432752571,2432753711,16316,1140
28926.761480,2432761713,2432762855,16398,1142
28926.773496,2432770858,2432771999,16247,1141
28926.785525,2432779990,2432781126,16317,1136
28926.797549,2432789111,2432790255,16397,1144
28926.821595,2432807340,2432808481,16318,1141
28926.833618,2432816448,2432817593,16399,1145
28926.857663,2432834718,2432835869,16314,1151
28926.869685,2432843881,2432845027,16321,1146
28926.887720,2432857588,2432858733,16387,1145
28926.899736,2432866736,2432867870,16248,1134
28926.911765,2432875872,2432877013,16305,1141
28926.923790,2432884993,2432886133,16377,1140
28926.935807,2432894107,2432895243,16281,1136
28926.947833,2432903233,2432904368,16317,1135
28926.959858,2432912373,2432913518,16399,1145
28926.977892,2432926055,2432927197,16400,1142
28926.989908,2432935163,2432936303,16258,1140
28927.001939,2432944287,2432945423,16316,1136
28927.013961,2432953413,2432954559,16403,1146
28927.031995,2432967102,2432968229,16403,1127
28927.044010,2432976225,2432977371,16236,1146
28927.056041,2432985363,2432986509,16319,1146
28927.068062,2432994473,2432995618,16240,1145
28927.080079,2433003622,2433004759,16251,1137
28927.092109,2433012726,2433013866,16315,1140
28927.104132,2433021875,2433023016,16400,1141
28927.117161,2433033241,2433034379,16316,1138
28927.137194,2433046915,2433048052,16317,1137
28927.149218,2433056031,2433057170,16315,1139
28927.161234,2433065162,2433066302,16240,1140
28927.173262,2433074312,2433075458,16222,1146
28927.188285,2433085753,2433086893,16247,1140
28927.200315,2433094897,2433096040,16310,1143
28927.221356,2433110826,2433111963,16377,1137
28927.233371,2433119959,2433121104,16237,1145
28927.245401,2433129104,2433130250,16315,1146
28927.296491,2433167883,2433169029,16240,1146
28927.308517,2433177026,2433178163,16313,1137
28927.320541,2433186176,2433187312,16373,1136
28927.341576,2433202123,2433203264,16253,1141
28927.353604,2433211281,2433212427,16315,1146
28927.365626,2433220419,2433221562,16321,1143
28927.444781,2433282059,2433283205,16385,1146
28927.461811,2433293461,2433294599,16334,1138
28927.473833,2433302605,2433303750,16371,1145
28927.503879,2433325566,2433326698,16068,1132
28927.515914,2433334622,2433335764,16414,1142
28927.527928,2433343690,2433344836,16301,1146
28927.539951,2433352775,2433353918,16027,1143
28927.551980,2433361889,2433363030,16361,1141
28927.564000,2433370981,2433372128,16261,1147
28927.576019,2433380077,2433381220,15993,1143
28927.594053,2433393713,2433394839,16025,1126
28927.606087,2433402799,2433403933,16371,1134
28927.618106,2433411858,2433412999,16357,1141
28927.630125,2433420946,2433422083,16229,1137
28927.660186,2433443602,2433444734,16358,1132
28927.672207,2433452723,2433453861,16345,1138
28927.684225,2433461793,2433462932,16033,1139
28927.696256,2433470901,2433472021,16210,1120
28927.708276,2433479976,2433481121,16343,1145
28927.729311,2433495911,2433497054,16026,1143
28927.760376,2433520938,2433522079,16268,1141
28927.849546,2433586831,2433587977,16368,1146
28927.861566,2433595952,2433597090,16269,1138
28927.885615,2433614162,2433615304,16369,1142
28927.900637,2433625489,2433626629,16035,1140
28927.912670,2433634590,2433635731,16418,1141
28927.964769,2433675524,2433676666,16490,1142
28927.984803,2433689168,2433690309,16446,1141
28927.996823,2433698258,2433699395,16379,1137
28928.068962,2433752838,2433753982,16348,1144
28928.080979,2433761918,2433763050,16077,1132
28928.105029,2433780119,2433781256,16372,1137
28928.117048,2433789185,2433790328,16027,1143
28928.133091,2433802795,2433803926,16028,1131
28928.168150,2433827759,2433828892,16342,1133
28928.180168,2433836831,2433837965,16025,1134
28928.192197,2433845927,2433847071,16361,1144
28928.204216,2433855035,2433856180,16357,1145
28928.216237,2433864112,2433865256,16026,1144
28928.228266,2433873228,2433874365,16356,1137
28928.240285,2433882271,2433883407,16358,1136
28928.252305,2433891365,2433892503,15994,1138
28928.264339,2433900487,2433901612,16380,1125
28928.276355,2433909578,2433910715,16374,1137
28928.291386,2433920932,2433922078,16362,1146
28928.324443,2433945855,2433946991,16032,1136
28928.336471,2433954948,2433956087,16362,1139
28928.348492,2433964014,2433965157,16459,1143
28928.396580,2434000375,2434001507,16031,1132
28928.408612,2434009448,2434010587,16492,1139
28928.420626,2434018554,2434019694,16290,1140
28928.489763,2434070807,2434071948,16359,1141
28928.501786,2434079912,2434081057,16374,1145
28928.531835,2434102642,2434103791,16026,1149
28928.543867,2434111751,2434112878,16401,1127
28928.555887,2434120796,2434121933,16277,1137
28928.567909,2434129881,2434131024,16038,1143
28928.579935,2434138952,2434140082,16445,1130
28928.600972,2434154869,2434156009,16330,1140
28928.612991,2434163941,2434165084,16032,1143
28928.625020,2434173017,2434174157,16366,1140
28928.694146,2434225228,2434226366,16108,1138
28928.706178,2434234337,2434235479,16495,1142
28928.736231,2434257112,2434258245,16346,1133
28928.754264,2434270796,2434271929,16348,1133
28928.766283,2434279862,2434281002,15998,1140
28928.811369,2434313831,2434314962,16109,1131
28928.823397,2434322919,2434324057,16364,1138
28928.835419,2434332045,2434333176,16341,1131
28928.847437,2434341112,2434342236,16031,1124
28928.859472,2434350189,2434351305,16221,1116
28928.871486,2434359245,2434360385,16372,1140
28928.904555,2434384197,2434385325,16409,1128
28928.916573,2434393236,2434394387,16378,1151
28928.940621,2434411426,2434412572,16358,1146
28928.952641,2434420551,2434421693,16250,1142
28928.964658,2434429674,2434430816,15993,1142
28928.979693,2434441046,2434442183,16370,1137
28929.012758,2434466008,2434467153,16373,1145
28929.024774,2434475099,2434476240,16291,1141
28929.036797,2434484185,2434485323,16028,1138
28929.063852,2434504670,2434505797,16014,1127
28929.075880,2434513729,2434514854,16216,1125
28929.087902,2434522779,2434523912,16372,1133
28929.108937,2434538707,2434539830,16238,1123
28929.120964,2434547753,2434548894,16366,1141
28929.135986,2434559106,2434560240,16109,1134
28929.148015,2434568190,2434569327,16440,1137
28929.160037,2434577391,2434578534,16342,1143
28929.172058,2434586471,2434587612,16315,1141
28929.184083,2434595530,2434596659,16439,1129
28929.196104,2434604597,2434605730,16382,1133
28929.217141,2434620459,2434621590,16107,1131
28929.229169,2434629531,2434630669,16442,1138
28929.244192,2434640871,2434641999,16071,1128
28929.256225,2434649988,2434651126,16380,1138
28929.268241,2434659039,2434660177,16369,1138
28929.280260,2434668080,2434669201,16031,1121
28929.292289,2434677138,2434678268,16347,1130
28929.344393,2434717933,2434719068,16356,1135
28929.367429,2434733848,2434734984,16370,1136
28929.379452,2434742937,2434744078,16312,1141
28929.391480,2434752019,2434753138,16294,1119
28929.403499,2434761103,2434762254,16425,1151
28929.415518,2434770156,2434771293,16030,1137
28929.427549,2434779245,2434780370,16221,1125
28929.439567,2434788293,2434789432,16380,1139
28929.460603,2434804216,2434805359,15988,1143
28929.472633,2434813319,2434814465,16448,1146
28929.523723,2434851831,2434852958,16072,1127
28929.535752,2434860894,2434862040,16464,1146
28929.547773,2434870004,2434871148,16262,1144
28929.559796,2434879388,2434880516,16215,1128
28929.571823,2434888495,2434889633,16379,1138
28929.583841,2434897593,2434898728,16374,1135
28929.595868,2434906631,2434907762,16116,1131
28929.613899,2434920241,2434921383,16042,1142
28929.625924,2434929329,2434930475,16361,1146
28929.640946,2434940647,2434941781,16031,1134
28929.652980,2434949739,2434950874,16371,1135
28929.664997,2434958814,2434959955,16380,1141
28929.677015,2434967912,2434969048,15991,1136
28929.692047,2434979280,2434980425,16367,1145
28929.761181,2435031441,2435032576,16361,1135
28929.773203,2435040881,2435042024,16350,1143
28929.785221,2435049941,2435051071,15997,1130
28929.863372,2435108814,2435109957,16355,1143
28929.875392,2435117889,2435119027,16032,1138
28929.896441,2435133837,2435134971,16407,1134
28929.908459,2435142945,2435144090,16375,1145
28929.968576,2435188443,2435189584,16363,1141
28929.980599,2435197871,2435199012,16365,1141
28930.073769,2435268264,2435269400,16109,1136
28930.085799,2435277363,2435278502,16370,1139
28930.151923,2435327249,2435328384,16427,1135
28930.163941,2435336275,2435337414,16031,1139
28930.175970,2435345390,2435346521,16366,1131
28930.218043,2435377420,2435378558,16033,1138
28930.230073,2435386482,2435387618,16444,1136
28930.248113,2435400181,2435401303,16299,1122
28930.260128,2435409271,2435410408,16457,1137
28930.272149,2435418388,2435419523,16239,1135
28930.284180,2435427504,2435428649,16321,1145
28930.296203,2435436668,2435437817,16403,1149
28930.308218,2435445842,2435446983,16236,1141
28930.320247,2435454984,2435456128,16318,1144
28930.332271,2435464099,2435465255,16402,1156
28930.344286,2435473255,2435474383,16252,1128
28930.356313,2435482339,2435483481,16358,1142
28930.368333,2435491458,2435492597,16371,1139
28930.380356,2435500512,2435501649,16070,1137
28930.392384,2435509644,2435510780,16406,1136
28930.407404,2435521004,2435522138,15990,1134
28930.443475,2435548279,2435549414,16314,1135
28930.455503,2435557379,2435558524,16458,1145
28930.467522,2435566482,2435567621,16458,1139
28930.479544,2435575553,2435576689,16219,1136
28930.491573,2435584653,2435585789,16417,1136
28930.503589,2435593725,2435594870,16370,1145
28930.515609,2435602805,2435603943,16106,1138
28930.527639,2435611898,2435613035,16366,1137
28930.539659,2435620997,2435622139,16266,1142
28930.557692,2435634602,2435635738,16401,1136
28930.569713,2435643673,2435644816,16108,1143
28930.587755,2435657287,2435658423,16194,1136
28930.599776,2435666351,2435667481,16438,1130
28930.611796,2435675432,2435676571,16336,1139
28930.623815,2435684490,2435685627,16109,1137
28930.665899,2435716250,2435717383,16372,1133
28930.677918,2435725281,2435726419,16030,1138
28930.716999,2435754798,2435755931,16349,1133
28930.729020,2435763876,2435765003,16380,1127
28930.792142,2435811610,2435812749,16365,1139
28930.804159,2435820710,2435821842,16029,1132
28930.816188,2435829780,2435830916,16363,1136
28930.828208,2435838847,2435839984,16384,1137
28930.840232,2435847930,2435849072,16259,1142
28930.852256,2435857029,2435858175,16367,1146
28930.864277,2435866124,2435867269,16460,1145
28930.885320,2435881993,2435883127,16115,1134
28930.897344,2435891103,2435892236,16473,1133
28930.921381,2435909300,2435910434,16109,1134
28930.933410,2435918405,2435919556,16360,1151
28930.984505,2435956955,2435958103,16075,1148
28930.996530,2435966083,2435967227,16360,1144
28931.017568,2435982019,2435983148,16377,1129
28931.029587,2435991065,2435992203,16109,1138
28931.132789,2436070370,2436071498,16257,1128
28931.176873,2436102111,2436103249,16443,1138
28931.188897,2436111184,2436112322,16447,1138
28931.203925,2436122533,2436123670,16370,1137
28931.215947,2436131650,2436132782,16346,1132
28931.227964,2436140718,2436141851,15993,1133
28931.245999,2436154382,2436155524,15989,1142
28931.258028,2436163443,2436164579,16360,1136
28931.273050,2436174768,2436175904,16031,1136
28931.285082,2436183873,2436185019,16415,1146
28931.297100,2436192946,2436194085,16463,1139
28931.348199,2436231520,2436232662,16359,1142
28931.360219,2436240575,2436241713,16377,1138
28931.378250,2436254156,2436255290,16291,1134
28931.390273,2436263239,2436264377,16025,1138
28931.408306,2436276876,2436278014,15992,1138
28931.420337,2436285939,2436287075,16452,1136
28931.453393,2436310977,2436312111,16109,1134
28931.465422,2436320068,2436321205,16439,1137
28931.477443,2436329183,2436330318,16458,1135
28931.555594,2436388071,2436389210,16357,1139
28931.567613,2436397174,2436398308,16365,1134
28931.579641,2436406232,2436407371,16116,1139
28931.597667,2436419862,2436420994,16107,1132
28931.609696,2436428928,2436430069,16446,1141
28931.624719,2436440282,2436441420,15995,1138
28931.636753,2436449386,2436450519,16378,1133
28931.664801,2436472008,2436473145,16329,1137
28931.687839,2436487871,2436489007,16108,1136
28931.699868,2436496965,2436498101,16445,1136
28931.711888,2436506042,2436507185,16378,1143
28931.729922,2436519647,2436520784,16324,1137
28931.741942,2436528757,2436529888,16073,1131
28931.772005,2436551441,2436552574,16440,1133
28931.784028,2436560519,2436561659,16365,1140
28931.796044,2436569582,2436570718,16110,1136
28931.814078,2436583170,2436584313,16025,1143
28931.826108,2436592239,2436593376,16358,1137
28931.874198,2436628558,2436629695,16375,1137
28931.886217,2436637625,2436638755,16030,1130
28931.913268,2436658036,2436659167,16032,1131
28931.925297,2436667078,2436668219,16366,1141
28931.979403,2436707907,2436709049,16532,1142
28931.991420,2436716985,2436718116,16417,1131
28932.003439,2436726034,2436727168,16032,1134
28932.015468,2436735098,2436736225,16353,1127
28932.027489,2436744207,2436745339,16268,1132
28932.039508,2436753276,2436754419,15998,1143
28932.051537,2436762382,2436763519,16368,1137
28932.063558,2436771460,2436772597,16424,1137
28932.075584,2436780577,2436781715,16161,1138
28932.087608,2436789672,2436790788,16292,1116
28932.195811,2436871332,2436872475,16436,1143
28932.207831,2436880432,2436881577,16381,1145
28932.219851,2436889480,2436890618,16031,1138
28932.231884,2436898596,2436899741,16367,1145
28932.243900,2436907684,2436908815,16452,1131
28932.255920,2436916757,2436917900,16113,1143
28932.267948,2436925795,2436926930,16445,1135
28932.279972,2436934826,2436935956,16368,1130
28932.291988,2436943834,2436944964,16031,1130
28932.304017,2436952916,2436954062,16366,1146
28932.316037,2436962031,2436963175,16379,1144
28932.328059,2436971114,2436972262,16229,1148
28932.340085,2436980195,2436981332,16363,1137
28932.352106,2436989285,2436990421,16376,1136
28932.364125,2436998358,2436999486,16030,1128
28932.376157,2437007443,2437008584,16412,1141
28932.388176,2437016517,2437017645,16351,1128
28932.400194,2437025545,2437026676,16030,1131
28932.412223,2437034613,2437035758,16356,1145
28932.424243,2437043726,2437044865,16267,1139
28932.436259,2437053026,2437054158,16033,1132
28932.448291,2437062115,2437063252,16356,1137
28932.460310,2437071235,2437072375,16360,1140
28932.472338,2437080301,2437081433,16114,1132
28932.499389,2437094044,2437094649,11967,605
28932.512916,2437099086,2437099903,13380,817
28932.524940,2437107781,2437108914,16399,1133
28932.536958,2437116823,2437117966,16374,1143
28932.548977,2437125862,2437126997,16031,1135
28932.561012,2437134954,2437136097,16371,1143
28932.577039,2437148545,2437149683,16366,1138
28932.624128,2437182496,2437183629,16402,1133
28932.636148,2437191561,2437192694,16380,1133
28932.648165,2437200635,2437201759,15992,1124
28932.660194,2437209713,2437210846,16441,1133
28932.672215,2437218770,2437219912,16267,1142
28932.684233,2437227845,2437228988,15999,1143
28932.696263,2437236912,2437238058,16442,1146
28932.708283,2437245983,2437247118,16458,1135
28932.720310,2437255041,2437256179,16111,1138
28932.732335,2437264125,2437265267,16457,1142
28932.744351,2437273210,2437274353,16374,1143
28932.756371,2437282285,2437283423,16030,1138
28932.771404,2437293664,2437294800,16331,1136
28932.807472,2437320926,2437322068,16375,1142
28932.819499,2437329998,2437331136,16119,1138
28932.831520,2437339051,2437340197,16353,1146
28932.843541,2437348367,2437349501,16375,1134
28932.855560,2437357434,2437358570,16032,1136
28932.867593,2437366553,2437367695,16278,1142
28932.903657,2437393807,2437394947,16362,1140
28932.915678,2437402889,2437404027,16377,1138
28932.927696,2437411969,2437413107,16111,1138
28932.939726,2437421026,2437422159,16440,1133
28932.951746,2437430104,2437431242,16460,1138
28932.963769,2437439131,2437440274,16124,1143
28932.975798,2437448272,2437449417,16375,1145
28932.987816,2437457390,2437458513,16423,1123
28933.001340,2437465803,2437466932,16291,1129
28933.013360,2437474856,2437475999,15999,1143
28933.025393,2437483955,2437485093,16368,1138
28933.037409,2437493032,2437494170,16370,1138
28933.049428,2437502285,2437503421,16032,1136
28933.061457,2437511357,2437512501,16355,1144
28933.076480,2437522677,2437523812,16030,1135
28933.088508,2437531759,2437532898,16355,1139
28933.103531,2437543109,2437544240,16033,1131
28933.115559,2437552189,2437553335,16349,1146
28933.127582,2437561275,2437562413,16312,1138
28933.139600,2437570328,2437571458,16115,1130
28933.151629,2437579364,2437580502,16359,1138
28933.163649,2437588439,2437589579,16458,1140
28933.175668,2437597492,2437598622,16035,1130
28933.187698,2437606566,2437607707,16370,1141
28933.199718,2437615651,2437616789,16378,1138
28933.211737,2437624693,2437625836,16030,1143
28933.223770,2437633762,2437634894,16377,1132
28933.235784,2437642839,2437643979,16438,1140
28933.247811,2437651939,2437653072,16324,1133
28933.259837,2437661064,2437662198,16359,1134
28933.271858,2437670127,2437671264,16441,1137
28933.283874,2437679205,2437680348,16112,1143
28933.295903,2437688294,2437689436,16434,1142
28933.307924,2437697370,2437698508,16375,1138
28933.319948,2437706415,2437707556,16264,1141
28933.353011,2437731428,2437732568,16347,1140
28933.365039,2437740485,2437741621,16191,1136
28933.380061,2437751841,2437752985,16381,1144
28933.392080,2437760935,2437762071,16000,1136
28933.404108,2437769960,2437771093,16357,1133
28933.416129,2437779007,2437780137,16266,1130
28933.428149,2437788080,2437789212,15999,1132
28933.446187,2437801683,2437802826,16128,1143
28933.458211,2437810771,2437811908,16444,1137
28933.473235,2437822112,2437823243,16102,1131
28933.485263,2437831168,2437832306,16441,1138
28933.497282,2437840256,2437841389,16364,1133
28933.521336,2437858402,2437859548,16373,1146
28933.533352,2437867508,2437868648,16416,1140
28933.552397,2437883403,2437884541,16027,1138
28933.575438,2437899300,2437900427,16365,1127
28933.587455,2437908350,2437909474,16463,1124
28933.599474,2437917383,2437918514,16032,1131
28933.611503,2437926466,2437927607,16354,1141
28933.623526,2437935558,2437936696,16343,1138
28933.635543,2437944660,2437945796,16013,1136
28933.653577,2437958285,2437959416,16108,1131
28933.665609,2437967411,2437968534,16401,1123
28933.677628,2437976520,2437977661,16351,1141
28933.689646,2437985631,2437986774,15999,1143
28933.704678,2437996984,2437998121,16370,1137
28933.716700,2438006048,2438007181,16318,1133
28933.737743,2438021951,2438023093,16363,1142
28933.749765,2438031047,2438032187,16387,1140
28933.779817,2438053798,2438054941,16110,1143
28933.791846,2438062885,2438064022,16357,1137
28933.803863,2438071981,2438073127,16297,1146
28933.815888,2438081075,2438082221,16323,1146
28933.827915,2438090143,2438091289,16350,1146
28933.860979,2438115086,2438116229,16115,1143
28933.873000,2438124170,2438125308,16359,1138
28933.897043,2438142312,2438143445,16297,1133
28933.909071,2438151407,2438152522,16210,1115
28933.948141,2438180851,2438181989,16367,1138
28933.960168,2438189908,2438191043,16202,1135
28933.972189,2438198973,2438200115,16351,1142
28933.984210,2438208055,2438209179,16376,1124
28934.014266,2438230760,2438231906,16323,1146
28934.026292,2438239869,2438241013,16441,1144
28934.065367,2438269437,2438270574,16361,1137
28934.077383,2438278476,2438279606,15992,1130
28934.101433,2438296622,2438297752,16330,1130
28934.113455,2438305661,2438306801,16146,1140
28934.125481,2438314768,2438315908,16440,1140
28934.137501,2438323848,2438324994,16370,1146
28934.155536,2438337484,2438338621,16381,1137
28934.167555,2438346565,2438347699,16005,1134
28934.179588,2438355651,2438356797,16450,1146
28934.197618,2438369268,2438370406,16346,1138
28934.209639,2438378357,2438379493,16349,1136
28934.221657,2438387394,2438388530,16074,1136
28934.233686,2438396523,2438397660,16362,1137
28934.245707,2438405602,2438406747,16432,1145
28934.260740,2438416927,2438418073,16443,1146
28934.272758,2438425989,2438427118,16381,1129
28934.284777,2438435218,2438436359,16111,1141
28934.296810,2438444312,2438445442,16454,1130
28934.324863,2438467064,2438468203,16371,1139
28934.344896,2438480695,2438481833,16373,1138
28934.356922,2438489740,2438490874,16094,1134
28934.377960,2438505596,2438506733,16356,1137
28934.389983,2438514678,2438515807,16347,1129
28934.429052,2438544148,2438545274,16115,1126
28934.441085,2438553233,2438554371,16455,1138
28934.453103,2438562328,2438563451,16351,1123
28934.465120,2438571346,2438572481,16034,1135
28934.477150,2438580418,2438581556,16356,1138
28934.498187,2438596314,2438597454,16413,1140
28934.510211,2438605386,2438606522,16260,1136
28934.534256,2438623588,2438624734,16381,1146
28934.567321,2438648549,2438649687,16358,1138
28934.579342,2438657623,2438658769,16374,1146
28934.591360,2438666690,2438667821,16034,1131
28934.609397,2438680321,2438681459,16252,1138
28934.621424,2438689428,2438690570,16442,1142
28934.633446,2438698548,2438699694,16433,1146
28934.645463,2438707661,2438708809,16031,1148
28934.657495,2438716783,2438717922,16399,1139
28934.684545,2438737198,2438738344,16374,1146
28934.696566,2438746326,2438747459,16387,1133
28934.723615,2438766744,2438767882,16449,1138
28934.735635,2438775826,2438776964,15961,1138
28934.747664,2438784883,2438786021,16352,1138
28934.759687,2438793969,2438795113,16272,1144
28934.771704,2438803029,2438804151,16082,1122
28934.783733,2438812104,2438813249,16363,1145
28934.795755,2438821199,2438822327,16386,1128
28934.807775,2438830288,2438831416,16224,1128
28934.819801,2438839388,2438840534,16366,1146
28934.837837,2438853056,2438854184,16463,1128
28934.849856,2438862099,2438863237,16463,1138
28934.891940,2438893879,2438895006,16371,1127
28934.903959,2438902943,2438904081,16220,1138
28934.915978,2438912019,2438913149,16004,1130
28934.928007,2438921075,2438922217,16355,1142
28934.940027,2438930148,2438931288,16377,1140
28934.952054,2438939226,2438940369,16117,1143
28934.964075,2438948332,2438949469,16441,1137
28934.976096,2438957371,2438958499,16377,1128
28934.988115,2438966397,2438967540,16036,1143
28935.000144,2438975485,2438976618,16362,1133
28935.012166,2438984553,2438985686,16352,1133
28935.024184,2438993634,2438994755,16116,1121
28935.042218,2439007215,2439008348,16031,1133
28935.054250,2439016282,2439017423,16407,1141
28935.096321,2439047989,2439049120,16115,1131
28935.108354,2439057083,2439058205,16375,1122
28935.160455,2439097863,2439099014,16431,1151
28935.177475,2439109181,2439110315,16034,1134
28935.189504,2439118251,2439119386,16360,1135
28935.207544,2439131860,2439132978,16210,1118
28935.264645,2439174863,2439176000,16375,1137
28935.276661,2439183944,2439185080,15912,1136
28935.288695,2439193023,2439194153,16390,1130
28935.303718,2439204357,2439205503,16235,1146
28935.315744,2439213454,2439214586,16443,1132
28935.327765,2439222520,2439223649,16382,1129
28935.339789,2439231629,2439232776,16349,1147
28935.351815,2439240795,2439241946,16325,1151
28935.363840,2439249957,2439251113,16330,1156
28935.375856,2439259127,2439260273,16218,1146
28935.387884,2439268275,2439269414,16313,1139
28935.399907,2439277431,2439278569,16322,1138
28935.411924,2439286589,2439287729,16338,1140
28935.423952,2439295663,2439296782,16209,1119
28935.435971,2439304739,2439305876,16382,1137
28935.447998,2439313824,2439314953,16122,1129
28935.460019,2439322895,2439324034,16441,1139
