time,start,end,count,diff
28935.478053,2439336516,2439337659,16433,1143
28935.490075,2439345624,2439346766,16353,1142
28935.508109,2439359272,2439360399,16428,1127
28935.520127,2439368343,2439369486,16038,1143
28935.532156,2439377435,2439378570,16363,1135
28935.544176,2439386480,2439387618,16464,1138
28935.556195,2439395526,2439396662,16076,1136
28935.568224,2439404634,2439405776,16438,1142
28935.580245,2439413747,2439414898,16457,1151
28935.592264,2439422873,2439424014,16037,1141
28935.613310,2439438789,2439439922,16352,1133
28935.625331,2439447865,2439449010,16458,1145
28935.700473,2439504487,2439505620,16236,1133
28935.712501,2439513572,2439514711,16374,1139
28935.728534,2439527153,2439528286,16348,1133
28935.748570,2439540757,2439541893,16457,1136
28935.760588,2439549842,2439550980,16377,1138
28935.775619,2439561186,2439562329,16452,1143
28935.787639,2439570280,2439571420,16458,1140
28935.799661,2439579384,2439580517,16299,1133
28935.811691,2439588467,2439589595,16386,1128
28935.823708,2439597551,2439598691,16378,1140
28935.835727,2439606612,2439607748,15953,1136
28935.847759,2439615742,2439616879,16369,1137
28935.865792,2439629298,2439630411,16210,1113
28935.877809,2439638381,2439639523,16450,1142
28935.908877,2439663349,2439664495,16356,1146
28935.928910,2439676975,2439678113,16349,1138
28935.940931,2439686049,2439687188,16245,1139
28935.964979,2439704203,2439705344,16350,1141
28935.977000,2439713279,2439714409,16378,1130
28935.989019,2439722347,2439723495,15956,1148
28936.013069,2439740567,2439741699,16377,1132
28936.025090,2439749663,2439750800,16151,1137
28936.085205,2439795004,2439796149,16375,1145
28936.097227,2439804094,2439805230,16254,1136
28936.113267,2439817747,2439818884,16231,1137
28936.127289,2439826933,2439828067,16375,1134
28936.139308,2439836015,2439837148,16287,1133
28936.151327,2439845064,2439846190,16112,1126
28936.163356,2439854107,2439855240,16435,1133
28936.175375,2439863186,2439864326,16360,1140
28936.193411,2439876790,2439877936,16347,1146
28936.205432,2439885916,2439887053,16077,1137
28936.223465,2439899560,2439900698,16116,1138
28936.235495,2439908634,2439909780,16372,1146
28936.247517,2439917753,2439918893,16362,1140
28936.259537,2439926797,2439927936,16076,1139
28936.271562,2439935886,2439937026,16363,1140
28936.283579,2439944975,2439946121,16304,1146
28936.295604,2439954071,2439955209,16222,1138
28936.307635,2439963192,2439964351,16452,1159
28936.328668,2439979090,2439980228,16376,1138
28936.340695,2439988169,2439989298,16119,1129
28936.352716,2439997234,2439998380,16360,1146
28936.364738,2440006350,2440007488,16343,1138
28936.391789,2440026759,2440027896,16272,1137
28936.403807,2440035848,2440036981,15999,1133
28936.415838,2440044947,2440046067,16209,1120
28936.427859,2440054023,2440055163,16321,1140
28936.439888,2440063126,2440064261,16393,1135
28936.451905,2440072220,2440073353,16360,1133
28936.463926,2440081297,2440082435,16371,1138
28936.475945,2440090366,2440091510,16035,1144
28936.487973,2440099436,2440100573,16355,1137
28936.536063,2440135785,2440136918,16374,1133
28936.549590,2440146330,2440147476,16346,1146
28936.561611,2440155418,2440156548,16153,1130
28936.573641,2440164548,2440165678,16375,1130
28936.624728,2440203056,2440204190,16113,1134
28936.639760,2440214385,2440215524,16261,1139
28936.681844,2440246172,2440247314,16381,1142
28936.693865,2440255243,2440256386,16361,1143
28936.705882,2440264298,2440265433,16120,1135
28936.741953,2440291600,2440292742,16236,1142
28936.753984,2440300942,2440302088,16371,1146
28936.808083,2440341729,2440342873,16359,1144
28936.820103,2440350809,2440351942,16373,1133
28936.832122,2440359869,2440361010,16032,1141
28936.845155,2440371230,2440372367,16282,1137
28936.874202,2440391684,2440392827,16290,1143
28936.886235,2440400809,2440401946,16308,1137
28936.898254,2440409908,2440411042,16352,1134
28936.937324,2440439384,2440440517,16247,1133
28936.949345,2440448457,2440449587,15991,1130
28936.961374,2440457743,2440458888,16354,1145
28936.973394,2440466813,2440467940,16370,1127
28936.985421,2440475850,2440476986,16113,1136
28936.997443,2440484906,2440486039,16360,1133
28937.009463,2440493946,2440495084,16367,1138
28937.052549,2440527968,2440529099,16306,1131
28937.156739,2440605023,2440606152,16030,1129
28937.168770,2440614151,2440615278,16458,1127
28937.189809,2440630006,2440631137,16360,1131
28937.201825,2440639030,2440640161,16023,1131
28937.261943,2440684409,2440685542,16454,1133
28937.273962,2440693449,2440694580,16064,1131
28937.322060,2440729695,2440730833,16361,1138
28937.334080,2440738798,2440739926,16251,1128
28937.346100,2440747866,2440749001,15993,1135
28937.358128,2440756904,2440758042,16440,1138
28937.370149,2440765965,2440767103,16417,1138
28937.416740,2440801444,2440802573,16368,1129
28937.428760,2440810494,2440811639,16336,1145
28937.449797,2440826356,2440827477,16029,1121
28937.461825,2440835369,2440836507,16357,1138
28937.476849,2440846712,2440847843,16112,1131
28937.488883,2440855762,2440856881,16258,1119
28937.500899,2440864856,2440866002,16296,1146
28937.576037,2440921449,2440922580,16036,1131
28937.588071,2440930526,2440931661,16370,1135
28937.600087,2440939595,2440940733,16335,1138
28937.612105,2440948627,2440949766,15950,1139
28937.624134,2440957705,2440958836,16274,1131
28937.681241,2441000691,2441001837,16266,1146
28937.693260,2441009788,2441010922,15995,1134
28937.780429,2441075463,2441076596,16260,1133
28937.792451,2441084842,2441085983,16230,1141
28937.831532,2441114379,2441115519,16407,1140
28937.843549,2441123469,2441124615,16372,1146
28937.855572,2441132540,2441133677,15967,1137
28937.867597,2441141579,2441142721,16315,1142
28937.888637,2441157451,2441158579,16343,1128
28937.900651,2441166563,2441167690,15917,1127
28937.912683,2441175646,2441176791,16272,1145
28937.927715,2441187016,2441188155,16303,1139
28937.984824,2441230091,2441231227,16364,1136
28937.996843,2441239189,2441240326,16403,1137
28938.008860,2441248237,2441249378,16073,1141
28938.020889,2441257288,2441258426,16445,1138
28938.096029,2441313879,2441315012,16455,1133
28938.108048,2441322922,2441324062,16108,1140
28938.120077,2441332026,2441333172,16440,1146
28938.132101,2441341105,2441342237,16443,1132
28938.144117,2441350144,2441351275,16109,1131
28938.156148,2441359184,2441360293,16216,1109
28938.168167,2441368243,2441369377,16374,1134
28938.192215,2441386377,2441387510,16366,1133
28938.204237,2441395490,2441396613,16429,1123
28938.216255,2441404519,2441405655,16073,1136
28938.228287,2441413565,2441414698,16406,1133
28938.240303,2441422613,2441423762,16376,1149
28938.312441,2441476969,2441478102,16372,1133
28938.324468,2441486029,2441487168,16111,1139
28938.345508,2441501916,2441503049,16383,1133
28938.357526,2441510972,2441512111,16372,1139
28938.396601,2441540455,2441541593,16075,1138
28938.408626,2441549543,2441550684,16372,1141
28938.441683,2441574559,2441575702,16031,1143
28938.453712,2441583676,2441584811,16359,1135
28938.519836,2441633593,2441634722,16342,1129
28938.531854,2441642634,2441643777,16027,1143
28938.543884,2441651720,2441652850,16356,1130
28938.561920,2441665292,2441666410,16211,1118
28938.573938,2441674328,2441675458,16348,1130
28938.600990,2441694779,2441695919,16376,1140
28938.613009,2441703849,2441704980,16034,1131
28938.625042,2441712922,2441714055,16411,1133
28938.637059,2441721981,2441723114,16372,1133
28938.649077,2441731016,2441732143,15998,1127
28938.694163,2441765074,2441766201,16025,1127
28938.706192,2441774111,2441775248,16314,1137
28938.721222,2441785421,2441786550,16107,1129
28938.736247,2441796771,2441797917,16374,1146
28938.748266,2441805852,2441806983,15913,1131
28938.760295,2441814904,2441816050,16269,1146
28938.772316,2441823987,2441825123,16173,1136
28938.793352,2441839803,2441840933,16026,1130
28938.805385,2441848868,2441849991,16191,1123
28938.817403,2441857982,2441859116,16426,1134
28938.844449,2441878361,2441879492,16298,1131
28938.856472,2441887435,2441888580,15993,1145
28938.877522,2441903351,2441904492,16369,1141
28938.889539,2441912431,2441913561,16286,1130
28938.904574,2441923725,2441924834,16237,1109
28938.919599,2441935003,2441936139,16078,1136
28938.931625,2441944051,2441945168,16172,1117
28938.943643,2441953125,2441954258,16341,1133
28938.955662,2441962142,2441963277,16030,1135
28938.967689,2441971217,2441972363,16359,1146
28938.979711,2441980336,2441981476,16344,1140
28939.012775,2442005228,2442006366,16365,1138
28939.024799,2442014332,2442015467,16321,1135
28939.036815,2442023407,2442024544,16073,1137
28939.052858,2442036977,2442038108,16030,1131
28939.069881,2442048372,2442049507,16340,1135
28939.081900,2442057473,2442058609,15996,1136
28939.157050,2442114028,2442115167,16446,1139
28939.169070,2442123072,2442124204,16271,1132
28939.220172,2442161562,2442162695,16402,1133
28939.232191,2442170658,2442171791,16346,1133
28939.244209,2442179672,2442180797,16026,1125
28939.259242,2442191011,2442192153,16456,1142
28939.304327,2442225126,2442226259,16374,1133
28939.316354,2442234150,2442235293,16053,1143
28939.328380,2442243293,2442244434,16375,1141
28939.361434,2442268285,2442269423,16065,1138
28939.373466,2442277418,2442278565,16348,1147
28939.385482,2442286524,2442287657,16463,1133
28939.397503,2442295573,2442296712,16294,1139
28939.424552,2442315992,2442317135,16030,1143
28939.436581,2442325111,2442326251,16408,1140
28939.463633,2442345449,2442346582,16365,1133
28939.475655,2442354558,2442355696,16435,1138
28939.487672,2442363606,2442364731,15999,1125
28939.508719,2442379473,2442380613,16436,1140
28939.520742,2442388520,2442389651,16338,1131
28939.571843,2442427034,2442428170,16365,1136
28939.583859,2442436103,2442437231,16462,1128
28939.595878,2442445129,2442446265,15949,1136
28939.607907,2442454164,2442455297,16356,1133
28939.619931,2442463205,2442464340,16315,1135
28939.643975,2442481346,2442482473,16353,1127
28939.655999,2442490410,2442491548,16317,1138
28939.668018,2442499485,2442500631,16235,1146
28939.680044,2442508559,2442509700,16359,1141
28939.692065,2442517679,2442518819,16375,1140
28939.704084,2442526739,2442527865,16110,1126
28939.716115,2442535838,2442536968,16457,1130
28939.728133,2442544889,2442546035,16458,1146
28939.740151,2442553953,2442555089,16031,1136
28939.752183,2442563001,2442564134,16387,1133
28939.764202,2442572079,2442573224,16255,1145
28939.782236,2442585709,2442586842,16459,1133
28939.794258,2442594762,2442595900,16147,1138
28939.815304,2442610622,2442611750,16487,1128
28939.827319,2442619689,2442620824,16381,1135
28939.839341,2442628776,2442629919,16003,1143
28939.851372,2442637868,2442639006,16394,1138
28939.863390,2442646959,2442648092,16161,1133
28939.875410,2442656011,2442657137,15996,1126
28939.899461,2442674143,2442675270,16341,1127
28939.911486,2442683224,2442684367,16074,1143
28939.923509,2442692275,2442693392,16215,1117
28939.935527,2442701337,2442702474,16333,1137
28939.947547,2442710389,2442711511,16111,1122
28939.959576,2442719428,2442720567,16440,1139
28939.971597,2442728518,2442729653,16353,1135
28939.983615,2442737568,2442738706,16110,1138
28940.007665,2442755682,2442756811,16461,1129
28940.019684,2442764713,2442765840,16078,1127
28940.031714,2442773767,2442774905,16463,1138
28940.043733,2442782834,2442783974,16463,1140
28940.055757,2442791955,2442793097,16229,1142
28940.067786,2442801085,2442802218,16354,1133
28940.079802,2442810110,2442811250,16374,1140
28940.097838,2442823736,2442824871,16340,1135
28940.109863,2442832809,2442833942,16113,1133
28940.218059,2442914486,2442915614,16103,1128
28940.230090,2442923527,2442924667,16357,1140
28940.257142,2442943914,2442945038,16359,1124
28940.269163,2442953057,2442954192,16425,1135
28940.281184,2442962092,2442963216,16315,1124
28940.296213,2442973387,2442974525,16379,1138
28940.323265,2442993779,2442994921,16378,1142
28940.338296,2443005094,2443006228,16358,1134
28940.359334,2443020973,2443022112,16221,1139
28940.371356,2443030122,2443031260,16254,1138
28940.383384,2443039248,2443040392,16254,1144
28940.395409,2443048414,2443049553,16314,1139
28940.407431,2443057576,2443058718,16319,1142
28940.419455,2443066721,2443067859,16319,1138
28940.431476,2443075869,2443077009,16384,1140
28940.443492,2443085015,2443086153,16258,1138
28940.455519,2443094081,2443095223,16361,1142
28940.467542,2443103189,2443104327,16343,1138
28940.479558,2443112257,2443113391,15945,1134
28940.491588,2443121356,2443122502,16360,1146
28940.503608,2443130466,2443131600,16374,1134
28940.515627,2443139514,2443140639,16031,1125
28940.527658,2443148565,2443149686,16217,1121
28940.539677,2443157622,2443158760,16374,1138
28940.557712,2443171174,2443172315,16262,1141
28940.569730,2443180264,2443181394,15997,1130
28940.648896,2443241424,2443242555,16074,1131
28940.668918,2443255060,2443256202,15993,1142
28940.680949,2443264150,2443265283,16384,1133
28940.753085,2443318509,2443319639,16387,1130
28940.765107,2443327649,2443328789,16390,1140
28940.780136,2443338932,2443340064,16365,1132
28940.840245,2443384186,2443385324,16074,1138
28940.852275,2443393293,2443394409,16211,1116
28940.864295,2443402354,2443403482,16346,1128
28940.876313,2443411386,2443412515,16105,1129
28940.891345,2443422730,2443423873,16371,1143
28940.903374,2443431818,2443432954,16303,1136
28940.915394,2443440882,2443442019,16444,1137
28940.927414,2443449915,2443451048,16464,1133
28940.939433,2443458943,2443460081,16032,1138
28940.951462,2443468041,2443469186,16360,1145
28940.963484,2443477143,2443478272,16342,1129
28940.975501,2443486215,2443487348,16107,1133
28940.987531,2443495259,2443496403,16357,1144
28940.999551,2443504321,2443505445,16382,1124
28941.017585,2443517857,2443518995,16371,1138
28941.029604,2443526887,2443528023,16030,1136
28941.071688,2443558671,2443559817,16369,1146
28941.083708,2443567750,2443568893,16029,1143
28941.173879,2443635644,2443636780,16110,1136
28941.185908,2443644726,2443645856,16446,1130
28941.276079,2443712679,2443713818,16364,1139
28941.288100,2443721774,2443722903,16374,1129
28941.300126,2443730832,2443731968,16029,1136
28941.312148,2443739855,2443740984,16360,1129
28941.324168,2443748892,2443750037,16242,1145
28941.336193,2443757970,2443759105,16259,1135
28941.357238,2443773879,2443775021,16363,1142
28941.369254,2443782993,2443784133,16379,1140
28941.388327,2443798851,2443799989,16024,1138
28941.417342,2443819264,2443820394,16068,1130
28941.429371,2443828307,2443829444,16401,1137
28941.480462,2443866758,2443867890,16108,1132
28941.492491,2443875793,2443876938,16442,1145
28941.507516,2443887189,2443888331,16232,1142
28941.519547,2443896311,2443897433,16323,1122
28941.531563,2443905341,2443906481,16380,1140
28941.549597,2443918942,2443920070,16347,1128
28941.561616,2443927995,2443929122,16034,1127
28941.588332,2443941738,2443942348,11947,610
28941.602200,2443946809,2443947625,13533,816
28941.614223,2443955473,2443956606,16379,1133
28941.626243,2443964512,2443965649,16380,1137
28941.638262,2443973567,2443974703,16110,1136
28941.656296,2443987131,2443988261,16030,1130
28941.668325,2443996153,2443997281,16356,1128
28941.680346,2444005209,2444006342,16379,1133
28941.692365,2444014222,2444015352,16032,1130
28941.704398,2444023290,2444024428,16453,1138
28941.719416,2444034632,2444035761,15997,1129
28941.731445,2444043656,2444044785,16364,1129
28941.743466,2444052711,2444053844,16462,1133
28941.755485,2444061746,2444062882,16041,1136
28941.776531,2444077610,2444078748,16436,1138
28941.788552,2444086651,2444087797,16333,1146
28941.803588,2444098010,2444099121,16294,1111
28941.839651,2444125145,2444126278,16437,1133
28941.851675,2444134218,2444135346,16445,1128
28941.863691,2444143229,2444144359,16119,1130
28941.875719,2444152296,2444153438,16439,1142
28941.887741,2444161405,2444162551,16381,1146
28941.899762,2444170524,2444171657,16256,1133
28941.911788,2444179585,2444180731,16361,1146
28941.923810,2444188729,2444189867,16343,1138
28941.935828,2444197756,2444198875,16035,1119
28941.947860,2444206798,2444207931,16311,1133
28941.959877,2444215852,2444216981,16284,1129
28941.971896,2444224865,2444226001,15994,1136
28941.983925,2444233915,2444235044,16357,1129
28942.019994,2444261102,2444262246,16352,1144
28942.032015,2444270181,2444271319,16378,1138
28942.044044,2444279238,2444280383,16313,1145
28942.056064,2444288316,2444289457,16352,1141
28942.068079,2444297402,2444298542,16289,1140
28942.080103,2444306473,2444307603,15955,1130
28942.093636,2444314890,2444316018,16121,1128
28942.105657,2444323926,2444325064,16350,1138
28942.117677,2444332994,2444334132,16373,1138
28942.129696,2444342068,2444343199,16032,1131
28942.148742,2444357947,2444359085,16366,1138
28942.160765,2444367049,2444368186,16288,1137
28942.183802,2444382929,2444384035,16263,1106
28942.195833,2444391951,2444393089,16381,1138
28942.207849,2444401004,2444402142,16372,1138
28942.219868,2444410081,2444411219,16033,1138
28942.231897,2444419180,2444420320,16307,1140
28942.249935,2444432754,2444433889,16279,1135
28942.261952,2444441824,2444442962,16373,1138
28942.286000,2444459930,2444461066,16350,1136
28942.298023,2444469024,2444470159,16356,1135
28942.313051,2444480327,2444481463,16353,1136
28942.325072,2444489375,2444490504,16374,1129
28942.337091,2444498450,2444499586,16036,1136
28942.352124,2444509823,2444510955,16420,1132
28942.364142,2444518849,2444519982,16034,1133
28942.376175,2444527951,2444529088,16370,1137
28942.388190,2444537020,2444538165,16348,1145
28942.400214,2444546102,2444547217,16265,1115
28942.412240,2444555126,2444556264,16353,1138
28942.424261,2444564192,2444565327,16371,1135
28942.436283,2444573213,2444574326,16222,1113
28942.448313,2444582255,2444583384,16367,1129
28942.460329,2444591309,2444592447,16373,1138
28942.472348,2444600355,2444601491,16031,1136
28942.484381,2444609489,2444610620,16367,1131
28942.505413,2444625405,2444626538,16443,1133
28942.517434,2444634448,2444635579,16036,1131
28942.532461,2444645796,2444646936,16282,1140
28942.544488,2444654911,2444656049,16238,1138
28942.560528,2444668517,2444669645,16231,1128
28942.580558,2444682141,2444683279,16022,1138
28942.592586,2444691236,2444692379,16405,1143
28942.604603,2444700266,2444701404,16374,1138
28942.616626,2444709349,2444710483,16075,1134
28942.631656,2444720676,2444721809,16430,1133
28942.644686,2444732033,2444733171,16468,1138
28942.661712,2444743360,2444744493,16075,1133
28942.673739,2444752445,2444753578,16379,1133
28942.685758,2444761482,2444762616,16461,1134
28942.697781,2444770528,2444771656,16055,1128
28942.721825,2444788631,2444789762,16193,1131
28942.733845,2444797652,2444798790,16115,1138
28942.751880,2444811320,2444812456,16000,1136
28942.763908,2444820393,2444821539,16352,1146
28942.784946,2444836248,2444837375,16367,1127
28942.796966,2444845268,2444846403,16040,1135
28942.808994,2444854338,2444855484,16353,1146
28942.821015,2444863380,2444864518,16372,1138
28942.833034,2444872440,2444873574,16034,1134
28942.869102,2444899672,2444900805,16112,1133
28942.881132,2444908747,2444909886,16440,1139
28942.893153,2444917839,2444918975,16421,1136
28942.920202,2444938210,2444939351,16358,1141
28942.932222,2444947297,2444948435,16038,1138
28942.944256,2444956396,2444957529,16373,1133
28942.965290,2444972315,2444973453,16374,1138
28942.977308,2444981335,2444982464,16111,1129
28942.989340,2444990400,2444991524,16484,1124
28943.049450,2445035651,2445036793,16017,1142
28943.061476,2445044725,2445045855,16378,1130
28943.073496,2445053796,2445054929,16371,1133
28943.085522,2445062850,2445063983,16002,1133
28943.097548,2445071930,2445073047,16233,1117
28943.148634,2445110374,2445111510,16077,1136
28943.160667,2445119472,2445120610,16371,1138
28943.193720,2445144372,2445145499,16112,1127
28943.205751,2445153450,2445154583,16352,1133
28943.220775,2445164791,2445165929,16242,1138
28943.232800,2445173837,2445174975,16356,1138
28943.244823,2445182943,2445184076,16350,1133
28943.256840,2445191975,2445193106,15996,1131
28943.268869,2445201003,2445202140,16356,1137
28943.280890,2445210068,2445211206,16330,1138
28943.292908,2445219123,2445220256,16028,1133
28943.313954,2445234977,2445236115,16347,1138
28943.325974,2445244030,2445245168,16358,1138
28943.337997,2445253100,2445254240,16234,1140
28943.353027,2445264465,2445265607,16368,1142
28943.365046,2445273575,2445274713,16036,1138
28943.392097,2445293981,2445295117,16116,1136
28943.404126,2445303039,2445304177,16438,1138
28943.416147,2445312096,2445313224,16368,1128
28943.452215,2445339261,2445340397,16459,1136
28943.464234,2445348308,2445349444,16108,1136
28943.476266,2445357367,2445358476,16209,1109
28943.488283,2445366391,2445367536,16286,1145
28943.500303,2445375439,2445376569,16034,1130
28943.512332,2445384495,2445385630,16374,1135
28943.524354,2445393592,2445394721,16347,1129
28943.536375,2445402672,2445403811,16251,1139
28943.560421,2445420804,2445421933,16458,1129
28943.572440,2445429876,2445431003,16107,1127
28943.608512,2445457007,2445458150,16048,1143
28943.623541,2445468370,2445469510,16456,1140
28943.635563,2445477463,2445478600,16235,1137
28943.647589,2445486525,2445487667,16354,1142
28943.659610,2445495604,2445496742,16377,1138
28943.671631,2445504708,2445505846,16229,1138
28943.683661,2445513764,2445514892,16403,1128
28943.701692,2445527335,2445528465,16348,1130
28943.713713,2445536378,2445537516,16380,1138
28943.731747,2445549968,2445551101,16260,1133
28943.743769,2445559085,2445560223,16240,1138
28943.755795,2445568150,2445569279,16350,1129
28943.773831,2445581718,2445582843,16196,1125
28943.785852,2445590809,2445591943,16349,1134
28943.833941,2445627046,2445628173,16320,1127
28943.845966,2445636092,2445637230,16353,1138
28943.860989,2445647393,2445648522,16107,1129
28943.882038,2445663227,2445664360,16449,1133
28943.894057,2445672281,2445673416,16426,1135
28943.912090,2445685896,2445687029,16456,1133
28943.924109,2445694936,2445696079,16113,1143
28943.936142,2445704027,2445705165,16378,1138
28943.954175,2445717653,2445718786,16459,1133
28943.966193,2445726687,2445727816,16372,1129
28943.978220,2445735726,2445736861,16115,1135
28944.044343,2445785504,2445786627,16431,1123
28944.056364,2445794555,2445795688,16378,1133
28944.071395,2445805857,2445806995,16347,1138
28944.083419,2445814908,2445816041,16360,1133
28944.095438,2445824004,2445825139,16232,1135
28944.144540,2445862567,2445863697,16371,1130
28944.167575,2445878433,2445879569,16237,1136
28944.179604,2445887542,2445888687,16393,1145
28944.191620,2445896493,2445897637,16354,1144
28944.203640,2445905575,2445906708,16032,1133
28944.215669,2445914652,2445915790,16354,1138
28944.227690,2445923749,2445924895,16248,1146
28944.239710,2445932828,2445933955,15993,1127
28944.251738,2445941889,2445943024,16353,1135
28944.263759,2445950961,2445952098,16369,1137
28944.275785,2445960036,2445961179,16118,1143
28944.287806,2445969099,2445970241,16355,1142
28944.299827,2445978170,2445979308,16374,1138
28944.311846,2445987230,2445988373,16034,1143
28944.323877,2445996284,2445997396,16200,1112
28944.335897,2446005314,2446006449,16346,1135
28944.347914,2446014350,2446015485,16029,1135
28944.359947,2446023405,2446024530,16242,1125
28944.371965,2446032448,2446033588,16307,1140
28944.383980,2446041557,2446042688,15955,1131
28944.405029,2446057469,2446058607,16431,1138
28944.417046,2446066545,2446067684,16291,1139
28944.429072,2446075590,2446076728,16236,1138
28944.477170,2446111780,2446112917,16397,1137
28944.489188,2446120868,2446122003,16375,1135
28944.522253,2446145779,2446146919,16346,1140
28944.534275,2446154883,2446156018,16426,1135
28944.561325,2446175275,2446176403,16373,1128
28944.573347,2446184290,2446185428,16076,1138
28944.585374,2446193369,2446194506,16357,1137
28944.597395,2446202465,2446203597,16377,1132
28944.624445,2446222841,2446223969,16261,1128
28944.636463,2446231902,2446233036,15994,1134
28944.648492,2446240972,2446242113,16357,1141
28944.681549,2446265884,2446267022,16029,1138
28944.693578,2446274946,2446276081,16437,1135
28944.711612,2446288523,2446289656,16350,1133
28944.723633,2446297580,2446298713,16250,1133
28944.741667,2446311195,2446312341,16366,1146
28944.753686,2446320247,2446321378,16025,1131
28944.783750,2446342915,2446344051,16435,1136
28944.795771,2446352006,2446353157,16378,1151
28944.807789,2446361110,2446362246,16032,1136
28944.825827,2446374724,2446375856,16319,1132
28944.837853,2446383759,2446384886,16438,1127
28944.867909,2446406381,2446407518,16345,1137
28944.879927,2446415447,2446416582,16030,1135
28944.891958,2446424512,2446425645,16379,1133
28944.903976,2446433565,2446434697,16457,1132
28944.915995,2446442587,2446443717,16031,1130
28944.928028,2446451635,2446452767,16370,1132
28944.940045,2446460683,2446461816,16379,1133
28944.952064,2446469697,2446470833,16112,1136
28944.964093,2446478727,2446479865,16433,1138
28944.976117,2446487787,2446488914,16450,1127
28944.988132,2446496829,2446497965,16103,1136
28945.000161,2446505899,2446507043,16375,1144
28945.012183,2446515064,2446516202,16430,1138
28945.024204,2446524172,2446525300,16237,1128
28945.036230,2446533222,2446534360,16436,1138
28945.048251,2446542280,2446543409,16384,1129
28945.060269,2446551318,2446552461,16033,1143
28945.072301,2446560401,2446561541,16442,1140
28945.084319,2446569432,2446570574,16372,1142
28945.105355,2446585312,2446586436,16028,1124
28945.117384,2446594338,2446595475,16353,1137
28945.195527,2446653259,2446654395,16026,1136
28945.207560,2446662352,2446663485,16368,1133
28945.221084,2446672819,2446673957,16395,1138
28945.233101,2446681846,2446682996,16360,1150
28945.269171,2446709068,2446710211,16264,1143
28945.281190,2446718166,2446719309,15995,1143
28945.293218,2446727244,2446728382,16356,1138
28945.305239,2446736312,2446737458,16372,1146
28945.383390,2446795343,2446796473,16354,1130
28945.395411,2446804415,2446805551,16461,1136
28945.407433,2446813527,2446814665,16221,1138
28945.419461,2446822901,2446824044,16313,1143
28945.431486,2446832074,2446833226,16314,1152
28945.443501,2446841240,2446842380,16238,1140
28945.455530,2446850404,2446851545,16311,1141
28945.467553,2446859543,2446860689,16321,1146
28945.479570,2446868673,2446869811,16257,1138
28945.491596,2446877706,2446878841,16359,1135
28945.503618,2446886796,2446887925,16349,1129
28945.515643,2446895858,2446896989,16194,1131
28945.527665,2446904949,2446906088,16439,1139
28945.548705,2446920811,2446921944,16357,1133
28945.560721,2446929855,2446930979,16034,1124
28945.608819,2446966165,2446967306,16348,1141
28945.620841,2446975251,2446976386,16330,1135
28945.632858,2446984319,2446985466,16038,1147
28945.677944,2447018411,2447019538,16083,1127
28945.689973,2447027466,2447028599,16398,1133
28945.701996,2447036753,2447037900,16379,1147
28945.738063,2447063977,2447065122,16371,1145
28945.750081,2447073062,2447074198,16028,1136
28945.822218,2447127465,2447128595,16108,1130
28945.834248,2447136529,2447137662,16361,1133
28945.876325,2447168221,2447169349,16121,1128
28945.888350,2447177277,2447178414,16445,1137
28945.900364,2447186317,2447187450,16168,1133
28945.940442,2447217985,2447219118,16473,1133
28945.960488,2447231584,2447232707,16377,1123
28945.972503,2447240622,2447241756,16162,1134
28945.984530,2447249646,2447250781,16125,1135
28946.023608,2447278988,2447280121,16359,1133
28946.035628,2447288143,2447289281,16371,1138
28946.047647,2447297188,2447298326,16027,1138
28946.059677,2447306287,2447307424,16353,1137
28946.071699,2447315375,2447316508,16345,1133
28946.083716,2447324396,2447325531,16110,1135
28946.095745,2447333457,2447334595,16444,1138
28946.107766,2447342515,2447343648,16458,1133
28946.125800,2447356090,2447357223,16377,1133
28946.137819,2447365118,2447366249,16027,1131
28946.161869,2447383278,2447384411,16347,1133
28946.173887,2447392340,2447393483,15996,1143
28946.234007,2447437640,2447438778,16465,1138
28946.246024,2447446713,2447447844,15989,1131
28946.258054,2447455775,2447456920,16357,1145
28946.270076,2447464872,2447466019,16346,1147
28946.282096,2447473932,2447475078,16231,1146
28946.366264,2447537277,2447538426,16456,1149
