time,start,end,count,diff
28946.441399,2447593737,2447594874,16357,1137
28946.453419,2447602808,2447603939,16022,1131
28946.468453,2447614200,2447615337,16429,1137
28946.483488,2447625558,2447626666,16319,1108
28946.543594,2447670726,2447671832,16312,1106
28946.555623,2447679717,2447680863,16472,1146
28946.567631,2447688739,2447689871,16083,1132
28946.579662,2447697742,2447698873,16118,1131
28946.591693,2447706782,2447707913,16335,1131
28946.603698,2447715862,2447717005,16165,1143
28946.615731,2447724870,2447725993,16041,1123
28946.627757,2447733925,2447735065,16362,1140
28946.639772,2447742963,2447744094,16124,1131
28946.651800,2447751974,2447753117,16037,1143
28946.669834,2447765608,2447766739,16108,1131
28946.681863,2447774649,2447775782,16393,1133
28946.793064,2447858054,2447859188,16135,1134
28946.805096,2447867076,2447868212,16187,1136
28946.856189,2447905332,2447906470,16060,1138
28946.868208,2447914409,2447915539,15991,1130
28946.880237,2447923481,2447924619,16378,1138
28946.892260,2447932520,2447933653,16364,1133
28946.904286,2447941535,2447942666,16107,1131
28946.916310,2447950562,2447951697,16280,1135
28946.952377,2447977619,2447978751,16383,1132
28946.964385,2447986635,2447987766,16082,1131
28946.976417,2447995651,2447996761,16232,1110
28946.988445,2448004680,2448005825,16404,1145
28947.009469,2448020458,2448021593,16083,1135
28947.021503,2448029485,2448030616,16038,1131
28947.048554,2448049835,2448050964,16037,1129
28947.060584,2448058867,2448060005,16404,1138
28947.111674,2448097300,2448098436,16122,1136
28947.123701,2448106366,2448107503,16381,1137
28947.135723,2448115413,2448116546,16360,1133
28947.213872,2448174185,2448175318,16452,1133
28947.225882,2448183254,2448184390,16085,1136
28947.240924,2448194546,2448195686,16494,1140
28947.252943,2448203588,2448204728,16310,1140
28947.267976,2448214941,2448216081,16412,1140
28947.279996,2448224004,2448225139,16344,1135
28947.292017,2448233063,2448234204,16244,1141
28947.304046,2448242099,2448243240,16390,1141
28947.316067,2448251157,2448252295,16362,1138
28947.328086,2448260161,2448261294,16038,1133
28947.340114,2448269170,2448270303,16384,1133
28947.358150,2448282686,2448283837,16404,1151
28947.370155,2448291733,2448292870,16084,1137
28947.400230,2448314305,2448315448,16185,1143
28947.412251,2448323355,2448324495,16465,1140
28947.424262,2448332392,2448333530,16244,1138
28947.436291,2448341425,2448342566,16323,1141
28947.472357,2448368609,2448369733,15991,1124
28947.484388,2448377695,2448378833,16458,1138
28947.496409,2448386724,2448387857,16364,1133
28947.529475,2448411484,2448412622,16395,1138
28947.541483,2448420559,2448421702,16087,1143
28947.559517,2448434116,2448435252,16082,1136
28947.571552,2448443125,2448444242,16266,1117
28947.589584,2448456671,2448457798,16041,1127
28947.601611,2448465697,2448466834,16365,1137
28947.625652,2448483806,2448484921,16261,1115
28947.637680,2448492826,2448493964,16386,1138
28947.649700,2448501855,2448502994,16267,1139
28947.661720,2448510916,2448512043,16041,1127
28947.673751,2448519927,2448521051,16239,1124
28947.685757,2448528939,2448530066,16158,1127
28947.721826,2448556036,2448557166,16108,1130
28947.733855,2448565058,2448566188,16227,1130
28947.745883,2448574085,2448575208,16431,1123
28947.757894,2448583106,2448584245,16089,1139
28947.848072,2448650698,2448651833,16055,1135
28947.860098,2448659755,2448660884,16057,1129
28947.878132,2448673261,2448674371,16257,1110
28947.890163,2448682307,2448683444,16379,1137
28947.902171,2448691344,2448692472,16167,1128
28947.914201,2448700305,2448701439,16119,1134
28947.944263,2448722806,2448723939,16467,1133
28947.956271,2448731824,2448732950,16160,1126
28947.971318,2448743127,2448744256,16492,1129
28947.989349,2448756658,2448757794,16392,1136
28948.001370,2448765722,2448766854,16370,1132
28948.016398,2448776994,2448778121,16357,1127
28948.061486,2448810833,2448811961,16387,1128
28948.073498,2448819861,2448820992,16195,1131
28948.088538,2448831116,2448832254,16387,1138
28948.100544,2448840127,2448841260,16073,1133
28948.112578,2448849158,2448850293,16118,1135
28948.163664,2448887455,2448888580,16160,1125
28948.175698,2448896453,2448897584,16043,1131
28948.187726,2448905460,2448906592,16394,1132
28948.199733,2448914467,2448915615,16166,1148
28948.217767,2448927997,2448929127,16155,1130
28948.229801,2448936975,2448938100,16043,1125
28948.265869,2448964041,2448965178,16054,1137
28948.277897,2448973083,2448974219,16498,1136
28948.295930,2448986599,2448987732,16352,1133
28948.316956,2449002389,2449003524,16078,1135
28948.333003,2449015916,2449017043,16080,1127
28948.374076,2449045241,2449046373,16056,1132
28948.386104,2449054276,2449055403,16385,1127
28948.476275,2449121920,2449123052,16381,1132
28948.491302,2449133239,2449134369,16083,1130
28948.524350,2449158029,2449159155,16083,1126
28948.536384,2449167080,2449168216,16042,1136
28948.548414,2449176114,2449177248,16408,1134
28948.581470,2449200866,2449202003,16043,1137
28948.593498,2449209929,2449211062,16364,1133
28948.617538,2449227893,2449229017,16038,1124
28948.629568,2449236935,2449238053,16314,1118
28948.680659,2449275284,2449276425,16116,1141
28948.692685,2449284311,2449285449,16429,1138
28948.704693,2449293340,2449294475,16087,1135
28948.731749,2449313650,2449314777,16131,1127
28948.749781,2449327197,2449328329,16082,1132
28948.761813,2449336233,2449337363,16122,1130
28948.776830,2449347561,2449348699,16081,1138
28948.788869,2449356580,2449357716,16115,1136
28948.876019,2449422020,2449423163,16084,1143
28948.897063,2449437790,2449438923,15966,1133
28948.909100,2449446850,2449447963,16327,1113
28948.921104,2449455823,2449456959,16083,1136
28948.936149,2449467095,2449468228,16404,1133
28948.948162,2449476229,2449477372,16175,1143
28948.984225,2449503339,2449504469,16161,1130
28949.005276,2449519116,2449520247,16114,1131
28949.017301,2449528196,2449529333,16433,1137
28949.032326,2449539483,2449540622,16325,1139
28949.044357,2449548516,2449549649,16492,1133
28949.095447,2449586868,2449588006,16132,1138
28949.107474,2449595898,2449597031,16461,1133
28949.119482,2449604915,2449606044,16083,1129
28949.131516,2449613930,2449615071,16055,1141
28949.143548,2449623004,2449624137,16572,1133
28949.155551,2449632034,2449633164,16164,1130
28949.173587,2449645603,2449646738,16079,1135
28949.185625,2449654639,2449655778,16112,1139
28949.215684,2449677221,2449678354,16407,1133
28949.227687,2449686243,2449687384,16084,1141
28949.239716,2449695290,2449696408,16046,1118
28949.257756,2449708806,2449709932,16113,1126
28949.269784,2449717811,2449718949,16469,1138
28949.317860,2449753877,2449755008,16084,1131
28949.329893,2449762947,2449764088,16042,1141
28949.344912,2449774297,2449775428,16083,1131
28949.356945,2449783328,2449784458,16123,1130
28949.368973,2449792378,2449793511,16486,1133
28949.417048,2449828452,2449829588,16081,1136
28949.429082,2449837447,2449838577,16111,1130
28949.441112,2449846512,2449847652,16406,1140
28949.525254,2449909644,2449910765,16081,1121
28949.537287,2449918669,2449919787,16111,1118
28949.552311,2449929971,2449931098,16115,1127
28949.564339,2449939009,2449940144,16043,1135
28949.609425,2449972801,2449973931,16039,1130
28949.621453,2449981835,2449982973,16379,1138
28949.633467,2449990836,2449991960,16041,1124
28949.645490,2449999884,2450001003,16038,1119
28949.705597,2450044982,2450046126,16087,1144
28949.717630,2450054011,2450055147,16056,1136
28949.729654,2450063060,2450064187,16338,1127
28949.741667,2450072093,2450073227,16088,1134
28949.756709,2450083362,2450084495,16453,1133
28949.837866,2450144499,2450145644,16402,1145
28949.849871,2450153582,2450154720,16083,1138
28949.897974,2450189600,2450190732,16043,1132
28949.910002,2450198642,2450199771,16386,1129
28949.940044,2450221192,2450222323,16079,1131
28949.952076,2450230166,2450231275,16240,1109
28949.964105,2450239170,2450240301,16387,1131
28949.982137,2450252795,2450253940,16359,1145
28949.994145,2450261833,2450262960,16162,1127
28950.045258,2450300181,2450301303,16469,1122
28950.057276,2450309239,2450310380,16410,1141
28950.120389,2450356680,2450357809,16077,1129
28950.132415,2450365686,2450366819,16142,1133
28950.147450,2450376982,2450378123,16352,1141
28950.159471,2450386005,2450387125,16056,1120
28950.171499,2450395045,2450396178,16388,1133
28950.183510,2450404085,2450405215,16132,1130
28950.195536,2450413101,2450414230,16053,1129
28950.213574,2450426597,2450427726,16053,1129
28950.225601,2450435617,2450436750,16373,1133
28950.256665,2450460388,2450461518,16057,1130
28950.273679,2450471666,2450472801,16080,1135
28950.309751,2450498715,2450499853,16164,1138
28950.321780,2450507721,2450508851,16047,1130
28950.360861,2450537129,2450538262,16412,1133
28950.372866,2450546202,2450547336,16079,1134
28950.384900,2450555403,2450556534,16110,1131
28950.396928,2450564414,2450565565,16394,1151
28950.445016,2450600532,2450601662,16443,1130
28950.457037,2450609639,2450610778,16056,1139
28950.469066,2450618717,2450619855,16398,1138
28950.481071,2450627822,2450628962,16083,1140
28950.493105,2450636856,2450637966,16246,1110
28950.505133,2450645886,2450647029,16386,1143
28950.520159,2450657182,2450658304,16347,1122
28950.553209,2450682034,2450683164,16164,1130
28950.565243,2450691040,2450692172,16123,1132
28950.577272,2450700101,2450701236,16367,1135
28950.596327,2450716078,2450717213,16089,1135
28950.631375,2450740970,2450742110,16405,1140
28950.643380,2450749975,2450751106,16083,1131
28950.655414,2450758985,2450760128,16038,1143
28950.667442,2450768012,2450769141,16385,1129
28950.679451,2450777033,2450778175,16087,1142
28950.691481,2450786110,2450787247,16231,1137
28950.715529,2450797703,2450798303,11960,600
28950.729055,2450802750,2450803554,13291,804
28950.741080,2450811410,2450812519,16064,1109
28950.753103,2450820395,2450821533,16274,1138
28950.765119,2450829411,2450830541,15976,1130
28950.780155,2450840709,2450841851,16321,1142
28950.792170,2450849774,2450850900,16001,1126
28950.804204,2450858800,2450859933,16259,1133
28950.816225,2450867878,2450869002,16384,1124
28950.828239,2450876931,2450878064,16003,1133
28950.840272,2450885979,2450887119,16351,1140
28950.900376,2450931220,2450932341,16002,1121
28950.912410,2450940235,2450941371,16264,1136
28950.963500,2450978796,2450979935,16019,1139
28950.975530,2450987853,2450988999,16262,1146
28950.987551,2450996931,2450998064,16379,1133
28950.999565,2451005977,2451007113,16000,1136
28951.011599,2451015023,2451016165,16353,1142
28951.023619,2451024103,2451025230,16347,1127
28951.035634,2451033126,2451034248,15924,1122
28951.047669,2451042195,2451043328,16277,1133
28951.059688,2451051229,2451052372,16386,1143
28951.071699,2451060306,2451061442,15962,1136
28951.083735,2451069360,2451070498,16196,1138
28951.095757,2451078440,2451079580,16384,1140
28951.107773,2451087551,2451088690,16259,1139
28951.119801,2451096652,2451097769,16144,1117
28951.131825,2451105754,2451106901,16383,1147
28951.143839,2451114864,2451115990,15995,1126
28951.155873,2451123900,2451125038,16349,1138
28951.167893,2451132969,2451134102,16378,1133
28951.179908,2451141999,2451143132,16002,1133
28951.191941,2451151066,2451152199,16432,1133
28951.203964,2451160149,2451161287,16395,1138
28951.217487,2451168745,2451169874,16351,1129
28951.229503,2451177757,2451178892,16006,1135
28951.241536,2451186813,2451187943,16347,1130
28951.253557,2451195902,2451197040,16382,1138
28951.277604,2451214018,2451215156,16336,1138
28951.289626,2451223087,2451224233,16307,1146
28951.304656,2451234410,2451235548,16344,1138
28951.316677,2451243475,2451244610,16335,1135
28951.328694,2451252522,2451253653,16256,1131
28951.340723,2451261589,2451262727,16256,1138
28951.376793,2451288714,2451289852,16433,1138
28951.388814,2451297824,2451298961,16467,1137
28951.400832,2451306919,2451308048,16294,1129
28951.412862,2451315988,2451317126,16332,1138
28951.424882,2451325021,2451326161,16381,1140
28951.436896,2451334075,2451335200,15963,1125
28951.448930,2451343116,2451344251,16348,1135
28951.460951,2451352202,2451353348,16295,1146
28951.472962,2451361292,2451362427,15962,1135
28951.484998,2451370353,2451371484,16308,1131
28951.521069,2451397528,2451398671,16373,1143
28951.533088,2451406605,2451407751,16399,1146
28951.545099,2451415684,2451416819,15967,1135
28951.557136,2451424738,2451425876,16431,1138
28951.569156,2451433804,2451434949,16363,1145
28951.581175,2451442861,2451443998,16019,1137
28951.593205,2451451934,2451453066,16351,1132
28951.608223,2451463318,2451464454,16002,1136
28951.620256,2451472359,2451473497,16351,1138
28951.653308,2451497258,2451498394,16083,1136
28951.665342,2451506310,2451507452,16416,1142
28951.689377,2451524425,2451525551,16086,1126
28951.701410,2451533462,2451534600,16432,1138
28951.716429,2451544779,2451545920,16000,1141
28951.728459,2451553824,2451554940,16152,1116
28951.752497,2451571909,2451573045,16007,1136
28951.764530,2451580949,2451582072,16251,1123
28951.788565,2451598998,2451600136,16004,1138
28951.800599,2451608077,2451609211,16357,1134
28951.815618,2451619458,2451620596,16280,1138
28951.827650,2451628522,2451629650,16350,1128
28951.839671,2451637584,2451638712,16290,1128
28951.857706,2451651178,2451652316,16375,1138
28951.869719,2451660279,2451661417,15919,1138
28951.881753,2451669355,2451670493,16327,1138
28951.893774,2451678441,2451679576,16380,1135
28951.905788,2451687547,2451688681,16004,1134
28951.923823,2451701121,2451702252,16004,1131
28951.935853,2451710177,2451711297,16232,1120
28951.947877,2451719204,2451720342,16380,1138
28951.959891,2451728252,2451729383,16050,1131
28951.971924,2451737329,2451738458,16232,1129
28951.983945,2451746383,2451747521,16293,1138
28951.995960,2451755438,2451756571,16004,1133
28952.007993,2451764487,2451765625,16354,1138
28952.020014,2451773593,2451774722,16290,1129
28952.032028,2451782620,2451783749,15921,1129
28952.044063,2451791677,2451792813,16278,1136
28952.065100,2451807530,2451808659,16392,1129
28952.077111,2451816573,2451817708,15963,1135
28952.098165,2451832453,2451833583,16341,1130
28952.110186,2451841530,2451842666,16296,1136
28952.167289,2451884553,2451885685,16257,1132
28952.179319,2451893639,2451894786,16323,1147
28952.191339,2451902708,2451903838,16339,1130
28952.209374,2451916271,2451917404,16379,1133
28952.221389,2451925335,2451926459,16020,1124
28952.239422,2451938876,2451939997,16017,1121
28952.251455,2451947919,2451949042,16351,1123
28952.263476,2451956957,2451958085,16335,1128
28952.276506,2451968232,2451969375,16346,1143
28952.296540,2451981854,2451982992,16324,1138
28952.308561,2451990907,2451992058,16363,1151
28952.329594,2452006764,2452007885,16015,1121
28952.341626,2452015808,2452016946,16263,1138
28952.353647,2452024837,2452025970,16392,1133
28952.365665,2452033927,2452035070,16258,1143
28952.377695,2452043021,2452044162,16263,1141
28952.389716,2452052130,2452053273,16447,1143
28952.401731,2452061233,2452062365,15966,1132
28952.413764,2452070334,2452071474,16396,1140
28952.425786,2452079494,2452080632,16383,1138
28952.437797,2452088617,2452089758,15969,1141
28952.449835,2452097755,2452098897,16457,1142
28952.467865,2452111456,2452112581,16234,1125
28952.485902,2452125107,2452126245,16347,1138
28952.500920,2452136498,2452137635,15999,1137
28952.515957,2452147866,2452149004,16377,1138
28952.527972,2452156942,2452158078,16001,1136
28952.540006,2452166048,2452167194,16450,1146
28952.552027,2452175208,2452176363,16376,1155
28952.564041,2452184347,2452185479,16010,1132
28952.576073,2452194036,2452195182,16339,1146
28952.588094,2452203239,2452204379,16385,1140
28952.609126,2452219251,2452220377,15998,1126
28952.621159,2452228337,2452229481,16349,1144
28952.681263,2452273716,2452274859,16083,1143
28952.693297,2452282817,2452283951,16353,1134
28952.723354,2452305538,2452306671,16490,1133
28952.735366,2452314587,2452315719,16040,1132
28952.747399,2452323653,2452324803,16430,1150
28952.765434,2452337253,2452338396,16346,1143
28952.777452,2452346289,2452347428,16468,1139
28952.801502,2452364400,2452365533,16432,1133
28952.813523,2452373444,2452374572,16384,1128
28952.825538,2452382479,2452383605,16005,1126
28952.837570,2452391584,2452392722,16314,1138
28952.849591,2452400667,2452401805,16292,1138
28952.861606,2452409722,2452410858,16000,1136
28952.873639,2452418793,2452419916,16346,1123
28952.892671,2452434670,2452435813,16376,1143
28952.909708,2452446040,2452447185,16357,1145
28952.924726,2452457436,2452458569,15999,1133
28952.936759,2452466516,2452467653,16312,1137
28952.948780,2452475570,2452476708,16381,1138
28952.964804,2452489160,2452490298,16381,1138
28952.984849,2452502767,2452503900,16335,1133
28952.996863,2452511781,2452512912,15963,1131
28953.008896,2452520861,2452521989,16278,1128
28953.032932,2452539002,2452540138,16045,1136
28953.044964,2452548055,2452549194,16350,1139
28953.056985,2452557178,2452558311,16289,1133
28953.117101,2452602588,2452603721,16325,1133
28953.129122,2452611672,2452612806,16323,1134
28953.177206,2452647865,2452648998,16019,1133
28953.189238,2452656975,2452658121,16317,1146
28953.201260,2452666071,2452667204,16386,1133
28953.219293,2452679667,2452680805,16364,1138
28953.231312,2452688771,2452689908,16268,1137
28953.243340,2452698018,2452699160,16351,1142
28953.255362,2452707091,2452708220,16385,1129
28953.276395,2452722930,2452724064,16019,1134
28953.288427,2452732020,2452733166,16349,1146
28953.303447,2452743376,2452744510,16018,1134
28953.324495,2452759263,2452760407,16324,1144
28953.336516,2452768367,2452769513,16373,1146
28953.348532,2452777433,2452778564,16018,1131
28953.360564,2452786513,2452787654,16395,1141
28953.417671,2452829483,2452830620,16452,1137
28953.429686,2452838600,2452839738,16014,1138
28953.444722,2452849971,2452851114,16366,1143
28953.456738,2452859174,2452860300,16001,1126
28953.480792,2452877219,2452878352,16385,1133
28953.492806,2452886250,2452887379,16079,1129
28953.504840,2452895299,2452896431,16432,1132
28953.528876,2452913394,2452914521,16082,1127
28953.540910,2452922455,2452923593,16371,1138
28953.576977,2452949660,2452950804,16349,1144
28953.588998,2452958710,2452959848,16380,1138
28953.601016,2452967726,2452968866,16028,1140
28953.625067,2452985850,2452986983,16384,1133
28953.637081,2452994958,2452996089,16005,1131
28953.649114,2453004039,2453005179,16348,1140
28953.661138,2453013167,2453014306,16397,1139
28953.673150,2453022225,2453023349,16082,1124
28953.706220,2453047093,2453048233,16436,1140
28953.718235,2453056161,2453057297,16087,1136
28953.733272,2453067470,2453068612,16362,1142
28953.745287,2453076565,2453077708,16084,1143
28953.757320,2453085622,2453086766,16345,1144
28953.769341,2453094688,2453095826,16381,1138
28953.799390,2453117295,2453118431,16001,1136
28953.811424,2453126398,2453127523,16166,1125
28953.823443,2453135445,2453136582,16338,1137
28953.835458,2453144487,2453145618,15924,1131
28953.853492,2453158113,2453159247,15997,1134
28953.865525,2453167188,2453168334,16436,1146
28953.877545,2453176261,2453177404,16373,1143
28953.889557,2453185366,2453186497,15964,1131
28953.901595,2453194416,2453195554,16354,1138
28953.913615,2453203486,2453204620,16380,1134
28953.925634,2453212562,2453213699,16021,1137
28953.944680,2453228481,2453229620,16309,1139
28953.985752,2453257977,2453259115,16379,1138
28953.997767,2453267047,2453268174,16000,1127
28954.057889,2453312336,2453313469,16381,1133
28954.069903,2453321408,2453322541,16017,1133
28954.118004,2453357628,2453358766,16322,1138
28954.130025,2453366727,2453367860,16365,1133
28954.149069,2453382569,2453383698,16266,1129
28954.169092,2453396162,2453397298,16016,1136
28954.181123,2453405231,2453406363,16350,1132
28954.217193,2453432397,2453433527,16350,1130
28954.229214,2453441436,2453442574,16366,1138
28954.241229,2453450477,2453451602,16019,1125
28954.256266,2453461811,2453462953,16364,1142
28954.268284,2453470934,2453472068,16268,1134
28954.280313,2453479995,2453481133,16345,1138
28954.292334,2453489031,2453490167,16450,1136
28954.304350,2453498097,2453499223,16091,1126
28954.343434,2453527489,2453528623,16394,1134
28954.355455,2453536609,2453537747,16462,1138
28954.367473,2453545654,2453546798,16338,1144
28954.379503,2453554726,2453555882,16344,1156
28954.391524,2453563835,2453564959,16335,1124
28954.403535,2453572894,2453574020,15965,1126
28954.421572,2453586460,2453587586,16003,1126
28954.433604,2453595507,2453596625,16152,1118
28954.464671,2453620400,2453621536,15966,1136
28954.476692,2453629506,2453630650,16281,1144
28954.520761,2453661195,2453662316,16000,1121
28954.532794,2453670257,2453671385,16320,1128
28954.556830,2453688340,2453689465,16008,1125
28954.568864,2453697397,2453698537,16349,1140
28954.592900,2453715541,2453716678,16244,1137
28954.604929,2453724598,2453725711,16147,1113
28954.616952,2453733632,2453734778,16335,1146
28954.628967,2453742704,2453743835,16004,1131
28954.657034,2453765295,2453766435,16346,1140
28954.674053,2453776643,2453777774,16002,1131
28954.689090,2453787981,2453789125,16382,1144
28954.701104,2453797111,2453798246,15964,1135
28954.722155,2453812948,2453814081,16346,1133
28954.734176,2453822000,2453823132,16383,1132
28954.779261,2453855959,2453857099,16376,1140
28954.794292,2453867339,2453868480,16348,1141
28954.824347,2453890024,2453891152,16465,1128
28954.836364,2453899064,2453900191,16335,1127
28954.851399,2453910448,2453911581,16387,1133
28954.863422,2453919725,2453920865,16333,1140
28954.875439,2453928748,2453929878,16119,1130
28954.887465,2453937801,2453938937,16439,1136
28954.899484,2453946864,2453947997,16356,1133
28954.911508,2453955857,2453957000,16041,1143
28954.923536,2453964934,2453966069,16390,1135
28954.935549,2453973986,2453975122,16120,1136
28954.947576,2453982992,2453984117,16039,1125
28954.959605,2453991971,2453993109,16385,1138
28954.971611,2454000960,2454002085,16086,1125
28954.983645,2454009953,2454011079,16044,1126
28954.996671,2454021264,2454022412,16081,1148
28955.079831,2454082082,2454083209,16442,1127
28955.091845,2454091088,2454092198,16063,1110
28955.105374,2454101571,2454102701,16085,1130
28955.177507,2454155660,2454156785,16041,1125
28955.189542,2454164659,2454165797,16368,1138
28955.204565,2454175942,2454177078,16109,1136
28955.216593,2454184976,2454186110,16388,1134
28955.240629,2454202997,2454204125,16219,1128
28955.252662,2454212010,2454213145,16391,1135
28955.303747,2454250295,2454251419,15958,1124
28955.315779,2454259345,2454260477,16349,1132
28955.327794,2454268365,2454269495,16119,1130
28955.345825,2454281884,2454283025,16160,1141
28955.357857,2454290909,2454292043,16036,1134
28955.408943,2454329263,2454330396,16156,1133
28955.420973,2454338291,2454339421,16038,1130
28955.445022,2454356383,2454357519,16293,1136
28955.457045,2454365399,2454366537,15956,1138
28955.469073,2454374539,2454375683,16320,1144
28955.496127,2454394990,2454396128,16345,1138
28955.508147,2454404131,2454405275,16378,1144
28955.520162,2454413306,2454414443,16001,1137
28955.532195,2454422424,2454423563,16410,1139
28955.550229,2454436043,2454437172,16389,1129
28955.562249,2454445056,2454446196,16369,1140
28955.619354,2454487944,2454489066,16048,1122
28955.631380,2454496973,2454498105,16456,1132
28955.643395,2454506007,2454507138,16210,1131
28955.655422,2454515027,2454516161,16073,1134
28955.667451,2454524063,2454525197,16390,1134
28955.679459,2454533083,2454534215,16105,1132
28955.691491,2454542080,2454543186,16334,1106
28955.712537,2454557849,2454558982,16395,1133
28955.724549,2454566925,2454568062,16122,1137
28955.751595,2454587274,2454588415,16163,1141
28955.763628,2454596342,2454597473,16286,1131
28955.775656,2454605358,2454606496,16386,1138
28955.787677,2454614407,2454615530,16360,1123
28955.799697,2454623401,2454624512,16240,1111
28955.811725,2454632378,2454633511,16388,1133
28955.823732,2454641430,2454642570,16159,1140
28955.835760,2454650487,2454651599,16099,1112
28955.847795,2454659495,2454660624,16373,1129
28955.877835,2454681978,2454683116,16162,1138
28955.889869,2454691011,2454692141,16039,1130
28955.913903,2454709061,2454710194,16082,1133
28955.925935,2454718111,2454719242,16070,1131
28955.943971,2454731684,2454732811,16035,1127
28955.955999,2454740707,2454741835,16392,1128
28955.968013,2454749767,2454750903,16116,1136
28955.986046,2454763346,2454764482,16034,1136
28955.998075,2454772369,2454773512,16038,1143
28956.052174,2454813105,2454814241,16031,1136
28956.064207,2454822155,2454823301,16322,1146
28956.076212,2454831181,2454832324,16087,1143
28956.094246,2454844740,2454845866,16078,1126
28956.106280,2454853732,2454854862,16121,1130
28956.124311,2454867269,2454868401,16075,1132
28956.136343,2454876340,2454877478,16371,1138
28956.151366,2454887573,2454888703,16037,1130
28956.163391,2454896612,2454897736,16262,1124
28956.181429,2454910111,2454911249,16368,1138
28956.193435,2454919145,2454920276,16087,1131
28956.208482,2454930420,2454931532,16233,1112
28956.220486,2454939402,2454940527,16079,1125
28956.235534,2454950714,2454951847,16417,1133
28956.247538,2454959756,2454960899,16000,1143
28956.259572,2454968757,2454969900,15974,1143
28956.271601,2454977809,2454978938,16403,1129
28956.292637,2454993612,2454994750,16356,1138
28956.304657,2455002610,2455003725,16233,1115
28956.319679,2455013889,2455015023,16168,1134
28956.331704,2455022905,2455024033,16216,1128
28956.343734,2455031960,2455033098,16441,1138
28956.355743,2455040992,2455042113,16080,1121
28956.367776,2455050030,2455051162,16249,1132
28956.379805,2455059066,2455060202,16276,1136
28956.391812,2455068118,2455069261,16000,1143
28956.403846,2455077115,2455078242,16041,1127
28956.415875,2455086142,2455087255,16228,1113
28956.427885,2455095164,2455096293,15997,1129
28956.464973,2455124498,2455125634,16037,1136
28956.536093,2455176329,2455177456,16113,1127
28956.548120,2455185503,2455186630,16039,1127
28956.560149,2455194511,2455195644,16395,1133
28956.572168,2455203537,2455204661,16456,1124
28956.584189,2455212540,2455213683,16046,1143
28956.596216,2455221640,2455222760,16202,1120
28956.608224,2455230646,2455231781,16169,1135
28956.620258,2455239667,2455240800,16152,1133
28956.641302,2455255471,2455256608,16463,1137
28956.653309,2455264472,2455265608,16161,1136
28956.672367,2455280243,2455281366,16185,1123
28956.713442,2455309603,2455310740,16463,1137
28956.725454,2455318667,2455319804,16042,1137
28956.740491,2455329984,2455331122,16487,1138
28956.755512,2455341245,2455342370,16000,1125
28956.776560,2455357133,2455358267,16448,1134
28956.788568,2455366175,2455367300,16085,1125
28956.800597,2455375180,2455376302,15995,1122
28956.872741,2455429240,2455430379,16290,1139
28956.884769,2455438277,2455439402,16394,1125
28956.905789,2455454063,2455455185,16079,1122
28956.917824,2455463047,2455464174,16053,1127
28956.932843,2455474322,2455475449,16159,1127
28956.959892,2455494639,2455495772,16082,1133
28956.971930,2455503672,2455504800,16370,1128
28956.983950,2455512740,2455513863,16417,1123
28957.092159,2455593912,2455595040,16369,1128
28957.104167,2455602922,2455604060,16081,1138
28957.116200,2455611945,2455613075,16055,1130
28957.128229,2455620999,2455622137,16398,1138
28957.140237,2455630024,2455631157,16160,1133
28957.152269,2455639009,2455640133,16055,1124
28957.164298,2455648037,2455649174,16485,1137
28957.176305,2455657275,2455658406,16079,1131
28957.188338,2455666255,2455667386,16011,1131
28957.209382,2455682019,2455683152,16365,1133
28957.221397,2455691059,2455692187,15962,1128
28957.287527,2455740652,2455741785,16073,1133
28957.299554,2455749679,2455750812,16393,1133
28957.311561,2455758674,2455759795,16086,1121
28957.323590,2455767709,2455768844,16203,1135
28957.335623,2455776762,2455777902,16389,1140
28957.347630,2455785795,2455786925,16085,1130
28957.359664,2455794813,2455795939,16031,1126
28957.377698,2455808317,2455809447,16035,1130
28957.389726,2455817332,2455818475,16384,1143
28957.419775,2455839942,2455841069,16030,1127
28957.431797,2455848997,2455850128,16033,1131
28957.443830,2455858034,2455859167,16400,1133
28957.455836,2455867035,2455868164,16091,1129
