time,start,end,count,diff
28957.467876,2455876040,2455877170,16107,1130
28957.479897,2455885048,2455886186,16293,1138
28957.491905,2455894082,2455895220,16085,1138
28957.503938,2455903095,2455904205,16148,1110
28957.524985,2455918862,2455919995,16400,1133
28957.537004,2455927876,2455929022,16329,1146
28957.573058,2455954973,2455956106,16079,1133
28957.585093,2455964005,2455965136,16039,1131
28957.636179,2456002330,2456003460,16083,1130
28957.648208,2456011380,2456012523,15999,1143
28957.660241,2456020455,2456021590,16399,1135
28957.672247,2456029538,2456030680,16163,1142
28957.693298,2456045320,2456046458,16036,1138
28957.705325,2456054376,2456055498,16457,1122
28957.717340,2456063391,2456064524,16127,1133
28957.729366,2456072420,2456073550,16132,1130
28957.747401,2456085967,2456087098,16124,1131
28957.759427,2456094989,2456096122,16371,1133
28957.771440,2456104001,2456105126,16127,1125
28957.783467,2456113082,2456114214,16306,1132
28957.795498,2456122099,2456123237,16467,1138
28957.807505,2456131111,2456132247,16080,1136
28957.819533,2456140127,2456141250,16225,1123
28957.837573,2456153609,2456154734,16115,1125
28957.849601,2456162618,2456163755,16471,1137
28957.897679,2456198745,2456199888,16160,1143
28957.909710,2456207750,2456208880,16035,1130
28957.960796,2456246046,2456247171,16079,1125
28957.972830,2456255059,2456256192,15989,1133
28957.984859,2456264126,2456265258,16375,1132
28958.061009,2456322810,2456323943,16108,1133
28958.165200,2456399451,2456400583,16368,1132
28958.180225,2456410738,2456411865,16116,1127
28958.192249,2456419778,2456420907,16352,1129
28958.204260,2456428864,2456429985,16161,1121
28958.216288,2456437866,2456438999,16302,1133
28958.228321,2456446885,2456448023,16475,1138
28958.240328,2456455873,2456457009,16087,1136
28958.276396,2456482941,2456484068,16082,1127
28958.288430,2456491968,2456493103,16035,1135
28958.300458,2456500988,2456502121,16385,1133
28958.312472,2456510005,2456511132,16042,1127
28958.324499,2456519024,2456520160,16036,1136
28958.375585,2456557332,2456558462,16080,1130
28958.387616,2456566375,2456567511,16305,1136
28958.399647,2456575476,2456576609,16424,1133
28958.411661,2456584488,2456585614,16037,1126
28958.423687,2456593486,2456594627,16033,1141
28958.435715,2456602501,2456603629,16396,1128
28958.447722,2456611499,2456612635,16159,1136
28958.465756,2456625003,2456626124,16077,1121
28958.477783,2456634003,2456635134,15964,1131
28958.495824,2456647547,2456648690,16010,1143
28958.507852,2456656591,2456657734,16467,1143
28958.519872,2456665629,2456666767,16259,1138
28958.537893,2456679140,2456680270,16158,1130
28958.549928,2456688124,2456689249,16123,1125
28958.598024,2456724275,2456725412,16391,1137
28958.610038,2456733319,2456734455,16000,1136
28958.634093,2456751415,2456752553,16356,1138
28958.646099,2456760417,2456761544,16081,1127
28958.700202,2456800983,2456802104,16158,1121
28958.712231,2456809990,2456811123,16223,1133
28958.724265,2456819045,2456820179,16392,1134
28958.742299,2456832627,2456833760,16468,1133
28958.793389,2456871011,2456872149,16304,1138
28958.805420,2456880068,2456881207,16398,1139
28958.823454,2456893848,2456894987,16387,1139
28958.835463,2456902901,2456904032,16025,1131
28958.847493,2456911950,2456913059,16054,1109
28958.859519,2456920977,2456922110,16356,1133
28958.871530,2456929989,2456931122,16087,1133
28958.907605,2456957103,2456958232,16002,1129
28958.919629,2456966159,2456967292,16236,1133
28958.931660,2456975226,2456976359,16369,1133
28958.943667,2456984277,2456985407,16079,1130
28958.955703,2456993338,2456994475,16290,1137
28958.967728,2457002364,2457003493,16398,1129
28958.979736,2457011385,2457012525,16088,1140
28959.012814,2457036365,2457037497,16433,1132
28959.024821,2457045465,2457046603,16084,1138
28959.112003,2457111087,2457112215,16487,1128
28959.124021,2457120154,2457121296,16405,1142
28959.136041,2457129246,2457130381,16222,1135
28959.148071,2457138322,2457139450,16277,1128
28959.160081,2457147391,2457148522,16129,1131
28959.172109,2457156431,2457157575,16139,1144
28959.190143,2457170024,2457171162,16219,1138
28959.202175,2457179082,2457180220,16392,1138
28959.229226,2457199466,2457200598,16388,1132
28959.240742,2457209916,2457211054,16364,1138
28959.272793,2457232518,2457233649,16088,1131
28959.284824,2457241582,2457242717,16227,1135
28959.335917,2457279990,2457281133,16166,1143
28959.347944,2457289081,2457290208,16213,1127
28959.365978,2457302670,2457303811,16306,1141
28959.378008,2457311716,2457312857,16469,1141
28959.438116,2457357033,2457358171,16309,1138
28959.450147,2457366208,2457367348,16370,1140
28959.501243,2457404651,2457405796,16315,1145
28959.513266,2457413771,2457414901,16364,1130
28959.525273,2457422782,2457423918,16043,1136
28959.543307,2457436375,2457437501,16085,1126
28959.555341,2457445436,2457446577,16212,1141
28959.567367,2457454511,2457455644,16242,1133
28959.585403,2457468048,2457469181,16384,1133
28959.597415,2457477097,2457478219,16120,1122
28959.624465,2457497484,2457498614,16124,1130
28959.636493,2457506516,2457507640,16225,1124
28959.648523,2457515560,2457516697,16388,1137
28959.693609,2457549739,2457550872,16367,1133
28959.705628,2457558783,2457559921,16362,1138
28959.756729,2457597287,2457598425,16398,1138
28959.768736,2457606329,2457607465,16089,1136
28959.855918,2457671936,2457673070,16403,1134
28959.880331,2457684655,2457685255,11999,600
28959.913019,2457702924,2457704053,16229,1129
28959.925048,2457711983,2457713115,16317,1132
28959.937072,2457721050,2457722181,16358,1131
28959.949086,2457730110,2457731243,16227,1133
28959.985156,2457757335,2457758475,16321,1140
28959.997185,2457766424,2457767562,16321,1138
28960.012208,2457777766,2457778899,16193,1133
28960.024237,2457786843,2457787976,16276,1133
28960.036263,2457795933,2457797066,16424,1133
28960.060305,2457814096,2457815234,16315,1138
28960.072329,2457823238,2457824373,16353,1135
28960.084345,2457832367,2457833500,16223,1133
28960.096374,2457841439,2457842572,16316,1133
28960.108398,2457850529,2457851662,16402,1133
28960.120416,2457859623,2457860762,16224,1139
28960.135449,2457870974,2457872103,16353,1129
28960.147463,2457880047,2457881180,16224,1133
28960.165499,2457893626,2457894758,16233,1132
28960.177528,2457902686,2457903832,16317,1146
28960.192550,2457914069,2457915202,16238,1133
28960.204579,2457923180,2457924312,16316,1132
28960.219602,2457934536,2457935664,16233,1128
28960.231631,2457943614,2457944752,16272,1138
28960.243655,2457952699,2457953828,16313,1129
28960.255670,2457961775,2457962914,16232,1139
28960.267700,2457970871,2457972004,16319,1133
28960.279724,2457979981,2457981111,16316,1130
28960.291741,2457989050,2457990192,16174,1142
28960.303768,2457998157,2457999285,16228,1128
28960.315794,2458007263,2458008393,16397,1130
28960.327808,2458016378,2458017520,16240,1142
28960.339836,2458025498,2458026630,16295,1132
28960.351861,2458034567,2458035700,16402,1133
28960.363876,2458043639,2458044772,16147,1133
28960.375905,2458052756,2458053889,16289,1133
28960.389433,2458061371,2458062497,16316,1126
28960.401455,2458070432,2458071564,16392,1132
28960.416482,2458081761,2458082890,16314,1129
28960.428506,2458090812,2458091950,16394,1138
28960.443533,2458102153,2458103285,16312,1132
28960.455558,2458111219,2458112364,16357,1145
28960.467573,2458120320,2458121447,16231,1127
28960.485610,2458134049,2458135194,16375,1145
28960.497635,2458143209,2458144357,16318,1148
28960.509659,2458152350,2458153493,16353,1143
28960.521676,2458161481,2458162619,16248,1138
28960.533708,2458170653,2458171788,16297,1135
28960.548730,2458182056,2458183193,16274,1137
28960.560755,2458191136,2458192274,16228,1138
28960.587807,2458211563,2458212696,16316,1133
28960.599831,2458220668,2458221801,16440,1133
28960.611848,2458229794,2458230945,16298,1151
28960.623877,2458238918,2458240056,16364,1138
28960.648930,2458259407,2458260544,16316,1137
28960.671968,2458275292,2458276436,16384,1144
28960.683985,2458284428,2458285566,16246,1138
28960.696012,2458293510,2458294648,16313,1138
28960.708037,2458302579,2458303716,16345,1137
28960.720053,2458311685,2458312807,16245,1122
28960.732081,2458320789,2458321929,16321,1140
28960.744105,2458329873,2458331013,16284,1140
28960.756124,2458338956,2458340102,16189,1146
28960.768150,2458348077,2458349214,16315,1137
28960.780174,2458357192,2458358325,16390,1133
28960.810224,2458379992,2458381130,16243,1138
28960.822252,2458389078,2458390224,16312,1146
28960.834277,2458398140,2458399273,16392,1133
28960.849304,2458409532,2458410664,16296,1132
28960.861328,2458418611,2458419757,16385,1146
28960.873345,2458427726,2458428865,16248,1139
28960.885374,2458436855,2458437985,16317,1130
28960.897398,2458445919,2458447057,16398,1138
28960.921443,2458464124,2458465256,16293,1132
28960.933467,2458473191,2458474326,16398,1135
28960.957512,2458491387,2458492530,16319,1143
28960.969535,2458500460,2458501605,16309,1145
28960.981551,2458509613,2458510750,16233,1137
28960.993580,2458518714,2458519847,16265,1133
28961.017620,2458536923,2458538064,16236,1141
28961.029648,2458546043,2458547188,16221,1145
28961.041673,2458555176,2458556321,16414,1145
28961.059707,2458568813,2458569945,16404,1132
28961.071722,2458577896,2458579036,16233,1140
28961.083751,2458586986,2458588124,16227,1138
28961.095776,2458596067,2458597196,16398,1129
28961.107790,2458605186,2458606319,16231,1133
28961.119820,2458614256,2458615383,16316,1127
28961.131844,2458623357,2458624485,16400,1128
28961.143859,2458632440,2458633578,16236,1138
28961.155888,2458641532,2458642674,16315,1142
28961.167913,2458650656,2458651786,16396,1130
28961.179928,2458659748,2458660885,16236,1137
28961.200974,2458675640,2458676778,16310,1138
28961.212999,2458684760,2458685890,16307,1130
28961.240050,2458705225,2458706354,16413,1129
28961.252065,2458714316,2458715444,16241,1128
28961.264094,2458723381,2458724519,16318,1138
28961.276120,2458732475,2458733613,16420,1138
28961.288132,2458741581,2458742718,16219,1137
28961.300163,2458750658,2458751795,16314,1137
28961.312186,2458759744,2458760881,16306,1137
28961.324202,2458768843,2458769982,16231,1139
28961.336231,2458777948,2458779084,16288,1136
28961.354266,2458791545,2458792682,16317,1137
28961.364327,2458800649,2458801777,16391,1128
28961.381317,2458811997,2458813130,16313,1133
28961.393341,2458821063,2458822196,16398,1133
28961.405357,2458830155,2458831293,16238,1138
28961.460475,2458873270,2458874410,16310,1140
28961.489523,2458893702,2458894835,16315,1133
28961.501548,2458902772,2458903900,16403,1128
28961.537616,2458930000,2458931138,16416,1138
28961.549634,2458939094,2458940233,16264,1139
28961.564668,2458950444,2458951569,16404,1125
28961.576683,2458959506,2458960639,16234,1133
28961.588712,2458968604,2458969739,16314,1135
28961.600736,2458977686,2458978809,16399,1123
28961.615763,2458989001,2458990138,16320,1137
28961.627787,2458998143,2458999283,16399,1140
28961.639806,2459007255,2459008397,16268,1142
28961.651831,2459016375,2459017508,16314,1133
28961.663856,2459025471,2459026608,16400,1137
28961.675871,2459034554,2459035687,16239,1133
28961.687900,2459043636,2459044784,16230,1148
28961.699925,2459052770,2459053903,16387,1133
28961.711940,2459061862,2459062997,16249,1135
28961.723967,2459070937,2459072070,16312,1133
28961.735992,2459080019,2459081162,16375,1143
28961.748008,2459089109,2459090242,16247,1133
28961.760036,2459098187,2459099328,16314,1141
28961.772060,2459107262,2459108394,16387,1132
28961.784076,2459116343,2459117471,16242,1128
28961.796105,2459125454,2459126592,16309,1138
28961.808129,2459134565,2459135703,16301,1138
28961.829162,2459150453,2459151591,16245,1138
28961.841190,2459159532,2459160661,16226,1129
28961.871249,2459182269,2459183402,16390,1133
28961.889283,2459195877,2459197023,16386,1146
28961.901300,2459204995,2459206124,16249,1129
28961.913327,2459214108,2459215246,16312,1138
28961.943386,2459236833,2459237971,16392,1138
28961.955403,2459245945,2459247087,16259,1142
28961.967430,2459255036,2459256159,16314,1123
28961.979455,2459264093,2459265225,16390,1132
28961.991471,2459273178,2459274319,16247,1141
28962.003500,2459282299,2459283436,16335,1137
28962.015523,2459291376,2459292514,16298,1138
28962.027542,2459300467,2459301598,16193,1131
28962.039568,2459309573,2459310713,16318,1140
28962.051592,2459318670,2459319826,16360,1156
28962.063609,2459327784,2459328917,16262,1133
28962.075635,2459336865,2459338000,16324,1135
28962.087661,2459345961,2459347099,16392,1138
28962.099677,2459355048,2459356183,16336,1135
28962.111708,2459364177,2459365323,16319,1146
28962.123730,2459373282,2459374425,16397,1143
28962.135746,2459382385,2459383526,16145,1141
28962.147774,2459391484,2459392617,16228,1133
28962.159799,2459400594,2459401732,16403,1138
28962.171814,2459409693,2459410826,16144,1133
28962.183843,2459418781,2459419909,16269,1128
28962.195867,2459427860,2459428993,16400,1133
28962.207887,2459436973,2459438107,16260,1134
28962.219911,2459446077,2459447221,16312,1144
28962.231936,2459455160,2459456289,16416,1129
28962.249970,2459468754,2459469881,16394,1127
28962.261986,2459477845,2459478985,16233,1140
28962.280019,2459491485,2459492613,16222,1128
28962.292049,2459500557,2459501685,16317,1128
28962.304073,2459509625,2459510758,16396,1133
28962.316089,2459518743,2459519876,16231,1133
28962.328117,2459527860,2459528993,16292,1133
28962.346151,2459541524,2459542662,16289,1138
28962.358176,2459550616,2459551757,16399,1141
28962.394245,2459577940,2459579077,16402,1137
28962.406260,2459587018,2459588151,16314,1133
28962.445340,2459616581,2459617727,16315,1146
28962.457365,2459625706,2459626839,16401,1133
28962.472394,2459637075,2459638207,16334,1132
28962.508460,2459664311,2459665457,16311,1146
28962.520487,2459673457,2459674601,16406,1144
28962.613655,2459743990,2459745120,16233,1130
28962.625683,2459753077,2459754206,16311,1129
28962.637708,2459762130,2459763267,16400,1137
28962.697821,2459807655,2459808785,16313,1130
28962.709845,2459816736,2459817869,16405,1133
28962.721862,2459825820,2459826949,16230,1129
28962.739894,2459839421,2459840554,16246,1133
28962.751922,2459848497,2459849633,16318,1136
28962.763948,2459857562,2459858694,16365,1132
28962.781981,2459871151,2459872302,16382,1151
28962.793997,2459880289,2459881427,16251,1138
28962.821049,2459900817,2459901958,16250,1141
28962.836084,2459912212,2459913357,16384,1145
28962.854118,2459925846,2459926984,16387,1138
28962.866134,2459934965,2459936111,16250,1146
28962.878162,2459944075,2459945221,16312,1146
28962.890187,2459953167,2459954307,16386,1140
28962.902203,2459962334,2459963473,16247,1139
28962.920237,2459975946,2459977084,16248,1138
28962.932268,2459985046,2459986173,16315,1127
28962.944291,2459994169,2459995306,16399,1137
28962.956306,2460003298,2460004422,16233,1124
28962.968335,2460012359,2460013499,16311,1140
28962.989377,2460028306,2460029437,16385,1131
28963.001392,2460037399,2460038527,16310,1128
28963.013421,2460046501,2460047647,16402,1146
28963.037461,2460064705,2460065849,16234,1144
28963.049490,2460073825,2460074963,16403,1138
28963.085558,2460101114,2460102249,16317,1135
28963.100581,2460112488,2460113620,16229,1132
28963.112610,2460121551,2460122685,16316,1134
28963.124634,2460130661,2460131789,16417,1128
28963.136651,2460139757,2460140896,16231,1139
28963.152691,2460153383,2460154521,16232,1138
28963.187754,2460178356,2460179489,16397,1133
28963.199769,2460187459,2460188592,16232,1133
28963.211798,2460196522,2460197649,16313,1127
28963.223823,2460205633,2460206773,16385,1140
28963.235838,2460214763,2460215908,16235,1145
28963.247868,2460223902,2460225047,16315,1145
28963.259891,2460232999,2460234134,16402,1135
28963.271905,2460242090,2460243229,16223,1139
28963.283935,2460251181,2460252324,16291,1143
28963.301970,2460264832,2460265969,16310,1137
28963.313994,2460273930,2460275063,16401,1133
28963.329021,2460285266,2460286408,16317,1142
28963.341046,2460294368,2460295506,16385,1138
28963.353061,2460303464,2460304612,16248,1148
28963.365088,2460312593,2460313730,16312,1137
28963.434215,2460364886,2460366022,16247,1136
28963.446243,2460373972,2460375110,16315,1138
28963.539421,2460444514,2460445641,16385,1127
28963.551441,2460453625,2460454768,16177,1143
28963.563467,2460462787,2460463927,16306,1140
28963.575491,2460471918,2460473058,16400,1140
28963.587506,2460481046,2460482184,16185,1138
28963.599535,2460490150,2460491290,16315,1140
28963.611560,2460499233,2460500362,16399,1129
28963.623575,2460508364,2460509497,16233,1133
28963.635604,2460517443,2460518572,16321,1129
28963.647629,2460526505,2460527643,16397,1138
28963.659646,2460535587,2460536732,16269,1145
28963.671673,2460544712,2460545841,16317,1129
28963.683697,2460553806,2460554951,16402,1145
28963.695712,2460562908,2460564035,16231,1127
28963.707743,2460572023,2460573165,16318,1142
28963.737800,2460594798,2460595944,16400,1146
28963.749817,2460603927,2460605060,16247,1133
28963.773867,2460622126,2460623264,16390,1138
28963.785883,2460631214,2460632357,16245,1143
28963.809936,2460649418,2460650556,16386,1138
28963.821952,2460658543,2460659680,16249,1137
28963.876056,2460699479,2460700618,16252,1139
28963.906117,2460722185,2460723323,16318,1138
28963.918141,2460731247,2460732384,16402,1137
28963.930158,2460740367,2460741506,16227,1139
28963.945193,2460751744,2460752882,16387,1138
28963.957210,2460760850,2460761983,16232,1133
28963.969238,2460769923,2460771057,16316,1134
28963.984261,2460781263,2460782404,16211,1141
28964.035366,2460820006,2460821147,16369,1141
28964.047381,2460829116,2460830249,16239,1133
28964.059404,2460838383,2460839523,16229,1140
28964.071434,2460847444,2460848579,16488,1135
28964.083445,2460856468,2460857610,16135,1142
28964.095472,2460865595,2460866732,16276,1137
28964.107503,2460874664,2460875802,16392,1138
28964.119523,2460883740,2460884877,16276,1137
28964.131541,2460892829,2460893964,16233,1135
28964.143572,2460901937,2460903070,16371,1133
28964.168615,2460922305,2460923443,16405,1138
28964.191648,2460938158,2460939299,16167,1141
28964.203681,2460947239,2460948385,16274,1146
28964.215706,2460956327,2460957450,16277,1123
28964.227720,2460965377,2460966520,16173,1143
28964.239750,2460974446,2460975587,16265,1141
28964.251777,2460983541,2460984687,16389,1146
28964.263791,2460992612,2460993750,15931,1138
28964.275811,2461001728,2461002848,15933,1120
28964.287847,2461010783,2461011907,16387,1124
28964.299861,2461019817,2461020962,16293,1145
28964.317900,2461033492,2461034628,16364,1136
28964.329921,2461042576,2461043711,16254,1135
28964.356970,2461063016,2461064149,16228,1133
28964.369000,2461072121,2461073248,16356,1127
28964.393038,2461090247,2461091393,16310,1146
28964.405069,2461099364,2461100497,16447,1133
28964.426092,2461115213,2461116343,16089,1130
28964.438124,2461124272,2461125409,16221,1137
28964.456158,2461137940,2461139077,16225,1137
28964.468189,2461147030,2461148164,16397,1134
28964.480200,2461156051,2461157189,16143,1138
28964.498231,2461169633,2461170759,16086,1126
28964.510268,2461178723,2461179863,16312,1140
28964.564360,2461219537,2461220670,16219,1133
28964.576394,2461228632,2461229783,16366,1151
28964.588402,2461237721,2461238846,16088,1125
28964.615466,2461258124,2461259259,16370,1135
28964.627485,2461267220,2461268353,16303,1133
28964.639514,2461276241,2461277383,16381,1142
28964.657548,2461289855,2461290998,16382,1143
28964.669556,2461298890,2461300017,16084,1127
28964.711649,2461330576,2461331709,16358,1133
28964.723670,2461339650,2461340783,16346,1133
28964.735690,2461348727,2461349865,16247,1138
28964.753724,2461362318,2461363451,16308,1133
28964.765755,2461371404,2461372537,16358,1133
28964.783789,2461384973,2461386115,16392,1142
28964.795807,2461394033,2461395166,16347,1133
28964.807835,2461403123,2461404256,16232,1133
28964.825862,2461416728,2461417857,16234,1129
28964.837892,2461425795,2461426924,16367,1129
28964.873960,2461452874,2461454007,16473,1133
28964.885968,2461461904,2461463040,16167,1136
28964.897998,2461470945,2461472073,16230,1128
28964.925050,2461491352,2461492485,16313,1133
28964.937080,2461500431,2461501555,16370,1124
28964.949098,2461509467,2461510617,16435,1150
28964.961115,2461518568,2461519712,16301,1144
28964.985156,2461536687,2461537817,16166,1130
28965.000201,2461548026,2461549161,16466,1135
28965.030241,2461570676,2461571810,16090,1134
28965.042273,2461579795,2461580930,16319,1135
28965.063321,2461595681,2461596819,16404,1138
28965.075328,2461604700,2461605831,16091,1131
28965.087359,2461613784,2461614917,16215,1133
28965.132445,2461647747,2461648885,16293,1138
28965.144477,2461656840,2461657972,16423,1132
28965.156491,2461665917,2461667057,16247,1140
28965.171528,2461677260,2461678398,16487,1138
28965.192554,2461693081,2461694219,16244,1138
28965.204588,2461702156,2461703297,16333,1141
28965.216611,2461711261,2461712391,16361,1130
28965.231633,2461722550,2461723668,16305,1118
28965.243663,2461731582,2461732720,16469,1138
28965.255680,2461740635,2461741768,16254,1133
28965.267704,2461749706,2461750852,16265,1146
28965.279732,2461758830,2461759970,16367,1140
28965.291739,2461767886,2461769029,16085,1143
28965.303776,2461776979,2461778107,16313,1128
28965.315799,2461786035,2461787172,16356,1137
28965.327808,2461795062,2461796190,16086,1128
28965.339839,2461804140,2461805264,16246,1124
28965.351869,2461813208,2461814337,16346,1129
28965.363888,2461822304,2461823434,16345,1130
28965.381911,2461835892,2461837023,16083,1131
28965.393942,2461844943,2461846082,16235,1139
28965.417980,2461863105,2461864242,16086,1137
28965.430010,2461872185,2461873323,16239,1138
28965.457058,2461892646,2461893788,16299,1142
28965.469092,2461901757,2461902885,16373,1128
28965.481110,2461910795,2461911930,16344,1135
28965.493126,2461919897,2461921017,16062,1120
28965.559264,2461969708,2461970833,16358,1125
28965.569282,2461978826,2461979982,16352,1156
28965.595332,2461997108,2461998255,16357,1147
28965.607354,2462006237,2462007374,16367,1137
28965.619371,2462015367,2462016507,16255,1140
28965.631399,2462024516,2462025661,16461,1145
28965.643416,2462033642,2462034777,16380,1135
28965.655439,2462042761,2462043891,16311,1130
28965.667470,2462051796,2462052942,16395,1146
28965.679488,2462060923,2462062069,16434,1146
28965.700531,2462076845,2462077991,16371,1146
28965.712554,2462085949,2462087094,16440,1145
28965.772662,2462131294,2462132429,16235,1135
28965.784693,2462140372,2462141501,16450,1129
28965.808730,2462158543,2462159681,16234,1138
28965.820761,2462167628,2462168751,16365,1123
28965.872851,2462208289,2462209424,16391,1135
28965.895899,2462224183,2462225323,16347,1140
28965.907919,2462233280,2462234431,16232,1151
28965.919950,2462242393,2462243536,16370,1143
28965.931968,2462251492,2462252620,16347,1128
28965.943983,2462260601,2462261720,16016,1119
28965.956017,2462269628,2462270766,16391,1138
28965.968037,2462278692,2462279826,16356,1134
28965.980056,2462287813,2462288953,16146,1140
28965.992089,2462296927,2462298072,16370,1145
28966.004106,2462306006,2462307141,16360,1135
28966.016125,2462315105,2462316249,16251,1144
28966.028154,2462324203,2462325334,16361,1131
28966.040173,2462333241,2462334370,16350,1129
28966.052194,2462342344,2462343475,16256,1131
28966.064224,2462351392,2462352511,16453,1119
28966.076242,2462360483,2462361615,16432,1132
28966.088262,2462369572,2462370705,16296,1133
28966.100291,2462378666,2462379806,16384,1140
28966.205485,2462458147,2462459288,16233,1141
28966.217516,2462467224,2462468357,16374,1133
28966.235551,2462480870,2462482002,16377,1132
28966.247566,2462489929,2462491062,16249,1133
28966.259591,2462498987,2462500124,16263,1137
28966.271619,2462508092,2462509233,16368,1141
28966.283637,2462517184,2462518323,16351,1139
28966.301673,2462530821,2462531949,16365,1128
28966.313691,2462539883,2462541010,16230,1127
28966.421897,2462621388,2462622518,16318,1130
28966.433928,2462630503,2462631630,16369,1127
28966.445944,2462639563,2462640700,16253,1137
28966.506065,2462684905,2462686043,16377,1138
28966.518081,2462694009,2462695142,16339,1133
28966.629291,2462777824,2462778953,16235,1129
28966.641323,2462787154,2462788287,16389,1133
28966.695421,2462827935,2462829072,16389,1137
28966.707443,2462837033,2462838165,16308,1132
28966.719463,2462846100,2462847238,16165,1138
28966.731492,2462855155,2462856291,16268,1136
28966.743509,2462864232,2462865365,16178,1133
28966.755531,2462873332,2462874464,16164,1132
28966.767560,2462882391,2462883524,16272,1133
28966.785596,2462895965,2462897101,16445,1136
28966.797611,2462905032,2462906168,16448,1136
28966.836681,2462934547,2462935665,16021,1118
28966.848717,2462943821,2462944953,16344,1132
28966.920853,2462998066,2462999204,16455,1138
28966.932870,2463007114,2463008246,16342,1132
28966.947904,2463018396,2463019525,16430,1129
28966.959921,2463027424,2463028551,16355,1127
28966.977955,2463041037,2463042164,16416,1127
28966.989986,2463050106,2463051217,16233,1111
28967.017021,2463070466,2463071587,15982,1121
28967.029059,2463079546,2463080672,16539,1126
28967.044080,2463090856,2463091984,16239,1128
28967.056111,2463099895,2463101024,16509,1129
28967.068127,2463108970,2463110098,16424,1128
28967.086161,2463122558,2463123698,16331,1140
28967.098179,2463131611,2463132720,16018,1109
28967.113213,2463142900,2463144035,16337,1135
28967.125230,2463151961,2463153073,16019,1112
28967.164317,2463181369,2463182505,16500,1136
28967.176336,2463190440,2463191575,16366,1135
28967.188363,2463199495,2463200608,16153,1113
28967.248471,2463244714,2463245850,16352,1136
28967.260494,2463253814,2463254927,16082,1113
28967.368693,2463335275,2463336396,16017,1121
28967.380729,2463344339,2463345475,16436,1136
28967.461883,2463405602,2463406746,16589,1144
28967.473899,2463414685,2463415818,16377,1133
28967.528001,2463455326,2463456464,16335,1138
28967.540023,2463464426,2463465565,16163,1139
28967.552055,2463473469,2463474618,16500,1149
28967.576084,2463491579,2463492700,15980,1121
28967.588120,2463500626,2463501762,16407,1136
28967.600139,2463509685,2463510823,16248,1138
28967.612156,2463518761,2463519873,15916,1112
28967.624191,2463527848,2463528983,16328,1135
28967.669278,2463561767,2463562904,16500,1137
28967.684304,2463573139,2463574256,16199,1117
28967.696329,2463582179,2463583308,16567,1129
28967.708348,2463591250,2463592378,16493,1128
28967.720362,2463600317,2463601436,16093,1119
28967.732398,2463609376,2463610512,16451,1136
28967.744414,2463618460,2463619593,16350,1133
28967.789501,2463652404,2463653534,16356,1130
28967.801516,2463661468,2463662588,16098,1120
28967.879670,2463720376,2463721509,16333,1133
28967.891688,2463729529,2463730654,16059,1125
28967.903725,2463738565,2463739697,16507,1132
28967.915741,2463747648,2463748786,16353,1138
28967.927756,2463756737,2463757853,16098,1116
28967.939790,2463765861,2463767002,16430,1141
28967.951807,2463774949,2463776094,16430,1145
28967.964839,2463786246,2463787374,16505,1128
28967.984875,2463799794,2463800922,16414,1128
28967.996893,2463808833,2463809969,16425,1136
28968.008911,2463817944,2463819070,16095,1126
28968.020945,2463827015,2463828144,16493,1129
28968.041981,2463842859,2463843992,16266,1133
28968.053993,2463851960,2463853079,15998,1119
28968.084062,2463874617,2463875746,16308,1129
28968.096083,2463883699,2463884827,16438,1128
28968.114116,2463897266,2463898403,16342,1137
28968.126134,2463906347,2463907456,16097,1109
28968.141169,2463917685,2463918820,16350,1135
28968.216310,2463974390,2463975524,16246,1134
28968.228340,2463983476,2463984607,16440,1131
28968.240358,2463992521,2463993652,16329,1131
28968.252373,2464001582,2464002696,15935,1114
28968.288444,2464028843,2464029961,16043,1118
28968.300478,2464037878,2464039005,16504,1127
28968.321510,2464053690,2464054830,16434,1140
28968.333532,2464062761,2464063894,16258,1133
28968.423704,2464130631,2464131765,16242,1134
28968.435734,2464139718,2464140853,16437,1135
28968.453770,2464153307,2464154429,16477,1122
28968.465785,2464162351,2464163480,16337,1129
