time,start,end,count,diff
28968.495837,2464185000,2464186109,16022,1109
28968.507872,2464194087,2464195219,16409,1132
28968.531910,2464212216,2464213352,16228,1136
28968.543941,2464221280,2464222417,16504,1137
28968.555958,2464230354,2464231487,16353,1133
28968.567974,2464239423,2464240545,15935,1122
28968.580007,2464248460,2464249602,16329,1142
28968.592025,2464257520,2464258657,16249,1137
28968.604042,2464266572,2464267681,16020,1109
28968.616077,2464275601,2464276741,16371,1140
28968.634112,2464289247,2464290393,16356,1146
28968.646128,2464298303,2464299441,16339,1138
28968.700231,2464339023,2464340160,16391,1137
28968.712245,2464348088,2464349206,15978,1118
28968.745317,2464373014,2464374142,16356,1128
28968.757338,2464382106,2464383219,16121,1113
28968.772371,2464393444,2464394582,16407,1138
28968.853522,2464454512,2464455656,16419,1144
28968.865542,2464463604,2464464716,16042,1112
28968.877576,2464472669,2464473811,16564,1142
28968.904627,2464493025,2464494162,16508,1137
28968.916643,2464502122,2464503249,16342,1127
28968.928664,2464511183,2464512306,16312,1123
28968.961729,2464536051,2464537171,16421,1120
28968.973758,2464545105,2464546214,16156,1109
28968.985780,2464554118,2464555260,16504,1142
28969.000797,2464565479,2464566599,16096,1120
28969.012833,2464574505,2464575651,16506,1146
28969.057919,2464608510,2464609640,16507,1130
28969.071445,2464615286,2464615926,13733,640
28969.084332,2464621134,2464621733,12027,599
28969.101493,2464630012,2464631141,16242,1129
28969.113522,2464639084,2464640220,16318,1136
28969.128544,2464650429,2464651551,16241,1122
28969.140572,2464659528,2464660657,16234,1129
28969.152596,2464668595,2464669722,16402,1127
28969.164613,2464677645,2464678784,16334,1139
28969.176640,2464686725,2464687868,16373,1143
28969.191664,2464698080,2464699218,16256,1138
28969.203692,2464707166,2464708304,16326,1138
28969.215716,2464716244,2464717372,16397,1128
28969.227733,2464725303,2464726436,16213,1133
28969.239761,2464734377,2464735505,16238,1128
28969.257795,2464747978,2464749111,16320,1133
28969.269819,2464757055,2464758193,16396,1138
28969.281836,2464766122,2464767260,16255,1138
28969.300884,2464782019,2464783155,16320,1136
28969.317904,2464793385,2464794523,16244,1138
28969.329932,2464802502,2464803635,16324,1133
28969.341960,2464811620,2464812744,16406,1124
28969.384037,2464843355,2464844495,16315,1140
28969.396061,2464852438,2464853574,16408,1136
28969.408080,2464861525,2464862671,16268,1146
28969.420105,2464870607,2464871740,16321,1133
28969.432129,2464879669,2464880804,16318,1135
28969.444145,2464888757,2464889890,16237,1133
28969.504266,2464934202,2464935348,16374,1146
28969.516284,2464943340,2464944472,16268,1132
28969.528311,2464952411,2464953560,16280,1149
28969.540335,2464961519,2464962657,16406,1138
28969.552350,2464970623,2464971761,16154,1138
28969.564379,2464979711,2464980851,16321,1140
28969.577905,2464988235,2464989355,16321,1120
28969.589929,2464997309,2464998444,16406,1135
28969.604957,2465008652,2465009790,16320,1138
28969.616981,2465017754,2465018892,16364,1138
28969.628996,2465026846,2465027982,16238,1136
28969.641025,2465035937,2465037080,16280,1143
28969.657063,2465049563,2465050690,16326,1127
28969.677093,2465063181,2465064309,16368,1128
28969.689118,2465072252,2465073379,16492,1127
28969.705147,2465085859,2465086996,16402,1137
28969.725187,2465099519,2465100657,16408,1138
28969.737202,2465108633,2465109763,16237,1130
28969.749231,2465117744,2465118882,16323,1138
28969.761255,2465126847,2465127971,16409,1124
28969.776284,2465138222,2465139360,16343,1138
28969.788307,2465147326,2465148454,16411,1128
28969.800322,2465156440,2465157578,16218,1138
28969.812351,2465165499,2465166634,16320,1135
28969.828389,2465179162,2465180307,16322,1145
28969.848420,2465192848,2465193991,16323,1143
28969.860444,2465201928,2465203055,16318,1127
28969.875471,2465213260,2465214400,16321,1140
28969.887496,2465222379,2465223515,16411,1136
28969.899511,2465231487,2465232620,16241,1133
28969.911539,2465240582,2465241727,16231,1145
28969.923564,2465249665,2465250803,16410,1138
28969.935579,2465258778,2465259911,16317,1133
28969.947608,2465267905,2465269038,16408,1133
28969.959633,2465276990,2465278125,16396,1135
28969.971648,2465286074,2465287202,16167,1128
28969.983676,2465295139,2465296282,16327,1143
28970.013734,2465317836,2465318974,16400,1138
28970.025750,2465326911,2465328040,16336,1129
28970.040786,2465338281,2465339421,16392,1140
28970.055813,2465349677,2465350813,16322,1136
28970.067837,2465358772,2465359907,16409,1135
28970.079854,2465367870,2465369007,16258,1137
28970.091881,2465376953,2465378099,16234,1146
28970.103905,2465386035,2465387173,16348,1138
28970.115921,2465395113,2465396241,16156,1128
28970.127950,2465404164,2465405298,16322,1134
28970.145984,2465417806,2465418944,16405,1138
28970.158009,2465426902,2465428040,16402,1138
28970.176044,2465440536,2465441665,16406,1129
28970.188060,2465449626,2465450758,16135,1132
28970.200088,2465458709,2465459834,16238,1125
28970.212113,2465467779,2465468914,16408,1135
28970.224130,2465476870,2465478011,16176,1141
28970.236157,2465485959,2465487092,16321,1133
28970.248181,2465495072,2465496196,16360,1124
28970.260197,2465504151,2465505279,16238,1128
28970.272227,2465513227,2465514368,16338,1141
28970.284250,2465522321,2465523472,16382,1151
28970.305282,2465538224,2465539362,16240,1138
28970.317313,2465547333,2465548468,16341,1135
28970.329336,2465556422,2465557557,16489,1135
28970.344362,2465567754,2465568892,16325,1138
28970.356387,2465576821,2465577959,16404,1138
28970.368407,2465585945,2465587087,16267,1142
28970.380431,2465595034,2465596174,16321,1140
28970.431522,2465633597,2465634734,16239,1137
28970.443551,2465642686,2465643816,16325,1130
28970.461585,2465656349,2465657486,16315,1137
28970.473610,2465665442,2465666566,16410,1124
28970.536732,2465713182,2465714315,16431,1133
28970.548745,2465722263,2465723401,16154,1138
28970.564788,2465735894,2465737026,16187,1132
28970.581814,2465747478,2465748616,16350,1138
28970.593831,2465756588,2465757716,16208,1128
28970.623893,2465779310,2465780438,16268,1128
28970.647934,2465797510,2465798648,16213,1138
28970.659961,2465806602,2465807747,16329,1145
28970.671986,2465815767,2465816904,16410,1137
28970.684008,2465824945,2465826082,16219,1137
28970.696032,2465834092,2465835233,16346,1141
28970.708053,2465843249,2465844387,16324,1138
28970.720077,2465852370,2465853518,16323,1148
28970.732099,2465861492,2465862630,16326,1138
28970.744123,2465870594,2465871732,16350,1138
28970.756142,2465879685,2465880831,16283,1146
28970.768167,2465888819,2465889948,16234,1129
28970.780193,2465897909,2465899040,16405,1131
28970.792208,2465907002,2465908140,16235,1138
28970.804237,2465916081,2465917227,16325,1146
28970.816262,2465925204,2465926341,16412,1137
28970.828277,2465934321,2465935456,16165,1135
28970.840306,2465943450,2465944596,16236,1146
28970.852330,2465952545,2465953685,16463,1140
28970.876374,2465970770,2465971910,16330,1140
28970.888399,2465979871,2465981009,16462,1138
28970.903426,2465991241,2465992387,16321,1146
28970.921460,2466004874,2466006011,16332,1137
28970.933485,2466013987,2466015123,16388,1136
28970.945500,2466023097,2466024241,16321,1144
28970.975563,2466045858,2466046993,16409,1135
28970.987587,2466054980,2466056108,16358,1128
28970.999603,2466064084,2466065225,16233,1141
28971.012632,2466075465,2466076598,16356,1133
28971.047700,2466100475,2466101604,16312,1129
28971.059724,2466109548,2466110674,16416,1126
28971.071740,2466118635,2466119768,16190,1133
28971.083768,2466127695,2466128833,16317,1138
28971.095793,2466136794,2466137930,16406,1136
28971.113827,2466150461,2466151594,16398,1133
28971.125842,2466159536,2466160671,16190,1135
28971.143877,2466173169,2466174302,16192,1133
28971.155905,2466182266,2466183409,16226,1143
28971.167931,2466191382,2466192523,16408,1141
28971.179948,2466200506,2466201652,16262,1146
28971.191974,2466209606,2466210747,16266,1141
28971.203999,2466218723,2466219856,16399,1133
28971.273129,2466270974,2466272107,16317,1133
28971.285153,2466280068,2466281209,16369,1141
28971.297168,2466289143,2466290276,16234,1133
28971.309197,2466298226,2466299362,16313,1136
28971.321222,2466307335,2466308465,16396,1130
28971.384341,2466355026,2466356169,16397,1143
28971.405373,2466371020,2466372158,16223,1138
28971.501565,2466443717,2466444858,16399,1141
28971.513580,2466452828,2466453974,16235,1146
28971.591736,2466511947,2466513087,16401,1140
28971.603750,2466521062,2466522195,16220,1133
28971.615782,2466530236,2466531374,16312,1138
28971.627805,2466539304,2466540445,16282,1141
28971.639820,2466548380,2466549513,16234,1133
28971.651849,2466557442,2466558574,16269,1132
28971.663873,2466566513,2466567657,16311,1144
28971.675888,2466575599,2466576730,16238,1131
28971.687917,2466584683,2466585825,16231,1142
28971.708959,2466600626,2466601757,16395,1131
28971.720974,2466609711,2466610838,16190,1127
28971.754045,2466634705,2466635843,16413,1138
28971.766060,2466643825,2466644963,16239,1138
28971.796124,2466666568,2466667706,16318,1138
28971.808148,2466675686,2466676832,16368,1146
28971.820165,2466684814,2466685955,16259,1141
28971.832192,2466693939,2466695068,16313,1129
28971.844216,2466703003,2466704147,16484,1144
28971.856234,2466712101,2466713247,16344,1146
28971.868261,2466721208,2466722342,16401,1134
28971.913346,2466755301,2466756452,16400,1151
28971.925371,2466764422,2466765549,16406,1127
28971.943405,2466778049,2466779186,16482,1137
28971.955420,2466787103,2466788231,16283,1128
28971.967449,2466796187,2466797320,16377,1133
28971.979473,2466805255,2466806387,16447,1132
28972.000504,2466821133,2466822271,16302,1138
28972.012535,2466830254,2466831400,16313,1146
28972.024559,2466839368,2466840505,16308,1137
28972.039586,2466850772,2466851918,16313,1146
28972.051610,2466859903,2466861043,16369,1140
28972.063626,2466869019,2466870159,16233,1140
28972.075655,2466878108,2466879239,16230,1131
28972.096696,2466894049,2466895195,16392,1146
28972.108711,2466903157,2466904283,16233,1126
28972.141782,2466928135,2466929262,16398,1127
28972.153798,2466937231,2466938364,16238,1133
28972.165826,2466946326,2466947463,16323,1137
28972.177851,2466955408,2466956546,16485,1138
28972.213919,2466982700,2466983837,16482,1137
28972.225937,2466991817,2466992968,16268,1151
28972.237963,2467000908,2467002039,16320,1131
28972.292067,2467041810,2467042941,16322,1131
28972.304091,2467050911,2467052039,16404,1128
28972.316106,2467059998,2467061149,16238,1151
28972.328135,2467069117,2467070256,16399,1139
28972.340159,2467078240,2467079369,16488,1129
28972.352175,2467087313,2467088440,16320,1127
28972.364204,2467096399,2467097534,16228,1135
28972.376228,2467105504,2467106641,16398,1137
28972.388243,2467114636,2467115769,16237,1133
28972.400272,2467123738,2467124882,16318,1144
28972.412296,2467132821,2467133961,16367,1140
28972.424313,2467141905,2467143035,16232,1130
28972.436341,2467150991,2467152140,16315,1149
28972.448364,2467160096,2467161231,16399,1135
28972.460383,2467169170,2467170313,16251,1143
28972.472411,2467178305,2467179444,16208,1139
28972.484433,2467187387,2467188525,16296,1138
28972.517497,2467212354,2467213483,16295,1129
28972.529518,2467221422,2467222555,16380,1133
28972.541535,2467230532,2467231668,16252,1136
28972.560583,2467246436,2467247569,16313,1133
28972.625703,2467294159,2467295303,16315,1144
28972.637723,2467303285,2467304409,16381,1124
28972.664776,2467323677,2467324810,16470,1133
28972.676794,2467332779,2467333922,16287,1143
28972.697839,2467348700,2467349845,16318,1145
28972.709861,2467357798,2467358931,16382,1133
28972.721878,2467366869,2467368007,16246,1138
28972.745929,2467385022,2467386151,16354,1129
28972.757946,2467394086,2467395213,16207,1127
28972.772981,2467405444,2467406581,16353,1137
28972.784997,2467414547,2467415685,16162,1138
28972.809050,2467432798,2467433935,16384,1137
28972.821066,2467441880,2467443018,16335,1138
28972.833097,2467450960,2467452098,16400,1138
28972.845118,2467460047,2467461179,16397,1132
28972.857135,2467469162,2467470299,16249,1137
28972.878183,2467485074,2467486206,16318,1132
28972.890204,2467494186,2467495332,16354,1146
28972.902221,2467503296,2467504429,16245,1133
28972.926272,2467521439,2467522578,16383,1139
28972.959337,2467546404,2467547542,16403,1138
28972.971359,2467555517,2467556650,16394,1133
28972.983375,2467564613,2467565746,16247,1133
28973.040491,2467607808,2467608941,16291,1133
28973.052512,2467616905,2467618043,16382,1138
28973.064529,2467626002,2467627141,16247,1139
28973.088583,2467644190,2467645328,16395,1138
28973.100598,2467653296,2467654429,16144,1133
28973.152709,2467694155,2467695293,16226,1138
28973.164733,2467703266,2467704409,16310,1143
28973.187771,2467719216,2467720348,16398,1132
28973.199786,2467728319,2467729457,16232,1138
28973.211815,2467737426,2467738557,16228,1131
28973.223840,2467746500,2467747628,16400,1128
28973.235857,2467755651,2467756796,16398,1145
28973.247876,2467764744,2467765882,16027,1138
28973.259905,2467773842,2467774975,16372,1133
28973.271925,2467782893,2467784031,16375,1138
28973.283944,2467791903,2467793033,16034,1130
28973.295977,2467800961,2467802099,16376,1138
28973.307995,2467810016,2467811147,16377,1131
28973.320012,2467819044,2467820185,16106,1141
28973.332044,2467828090,2467829202,16208,1112
28973.344065,2467837132,2467838264,16362,1132
28973.356081,2467846170,2467847296,16027,1126
28973.374116,2467859752,2467860881,16110,1129
28973.386147,2467868794,2467869906,16295,1112
28973.410186,2467886883,2467888016,16229,1133
28973.422213,2467895933,2467897071,16441,1138
28973.452268,2467918526,2467919655,16373,1129
28973.464287,2467927578,2467928703,16110,1125
28973.476316,2467936644,2467937783,16358,1139
28973.512385,2467963775,2467964904,16367,1129
28973.524405,2467972861,2467973990,16378,1129
28973.536432,2467981890,2467983026,16108,1136
28973.612575,2468040766,2468041890,16370,1124
28973.641631,2468061116,2468062247,16355,1131
28973.653647,2468070122,2468071252,16029,1130
28973.704748,2468108618,2468109751,16459,1133
28973.716767,2468117642,2468118773,16028,1131
28973.767868,2468156125,2468157260,16369,1135
28973.779887,2468165180,2468166308,16028,1128
28973.791920,2468174269,2468175403,16372,1134
28973.809950,2468187853,2468188990,16354,1137
28973.821971,2468196904,2468198041,16373,1137
28973.861044,2468226368,2468227501,16312,1133
28973.873071,2468235442,2468236575,16274,1133
28973.885091,2468244495,2468245625,16258,1130
28973.897110,2468253556,2468254687,15990,1131
28973.927174,2468276159,2468277297,16359,1138
28973.942196,2468287478,2468288614,16026,1136
28973.984280,2468319163,2468320296,16260,1133
28974.029365,2468353086,2468354214,16374,1128
28974.041384,2468362136,2468363270,16032,1134
28974.068436,2468382504,2468383634,16025,1130
28974.080467,2468391592,2468392730,16295,1138
28974.131564,2468430068,2468431209,16113,1141
28974.143585,2468439129,2468440269,16358,1140
28974.155605,2468448204,2468449337,16377,1133
28974.167627,2468457251,2468458383,16232,1132
28974.179653,2468466299,2468467432,16356,1133
28974.191676,2468475374,2468476501,16345,1127
28974.215722,2468493482,2468494615,16366,1133
28974.227743,2468502512,2468503644,16284,1132
28974.239761,2468511541,2468512665,16029,1124
28974.251791,2468520572,2468521705,16362,1133
28974.263811,2468529613,2468530742,16373,1129
28974.275830,2468538643,2468539774,16030,1131
28974.287864,2468547730,2468548868,16380,1138
28974.299879,2468556764,2468557902,16286,1138
28974.317914,2468570363,2468571496,16365,1133
28974.329941,2468579414,2468580545,16116,1131
28974.344965,2468590731,2468591864,16371,1133
28974.356985,2468599763,2468600886,15946,1123
28974.378031,2468615608,2468616738,16366,1130
28974.390053,2468624686,2468625812,16343,1126
28974.408085,2468638229,2468639369,16367,1140
28974.420104,2468647273,2468648394,16029,1121
28974.432136,2468656329,2468657457,16369,1128
28974.453171,2468672130,2468673268,16369,1138
28974.465190,2468681175,2468682309,15947,1134
28974.480223,2468692527,2468693662,16260,1135
28974.492241,2468701617,2468702758,15986,1141
28974.504271,2468710682,2468711816,16362,1134
28974.516291,2468719750,2468720877,16381,1127
28974.528318,2468728751,2468729878,16111,1127
28974.540339,2468737784,2468738916,16446,1132
28974.568392,2468760373,2468761503,16373,1130
28974.585432,2468771678,2468772816,16382,1138
28974.633517,2468807907,2468809030,16356,1123
28974.645537,2468816932,2468818070,16070,1138
28974.664579,2468832778,2468833913,16361,1135
28974.684618,2468846434,2468847567,16358,1133
28974.696636,2468855544,2468856667,16370,1123
28974.708653,2468864534,2468865675,16026,1141
28974.729702,2468880399,2468881527,16407,1128
28974.741720,2468889424,2468890563,16374,1139
28974.772785,2468914382,2468915520,16358,1138
28974.855939,2468975558,2468976690,16357,1132
28974.867960,2468984601,2468985734,16378,1133
28974.879982,2468993667,2468994797,16226,1130
28974.892013,2469002731,2469003861,16377,1130
28974.910042,2469016318,2469017451,16441,1133
28974.922063,2469025359,2469026499,16374,1140
28974.979170,2469068274,2469069413,16309,1139
28974.994200,2469079618,2469080751,16380,1133
28975.081374,2469145274,2469146412,16423,1138
28975.093385,2469154337,2469155474,16289,1137
28975.111424,2469167910,2469169043,16377,1133
28975.123450,2469176959,2469178094,16078,1135
28975.135471,2469185988,2469187125,16363,1137
28975.147491,2469195069,2469196204,16372,1135
28975.159511,2469204064,2469205195,16030,1131
28975.177548,2469217671,2469218804,16211,1133
28975.189574,2469226705,2469227849,16360,1144
28975.240665,2469265165,2469266307,16027,1142
28975.252694,2469274255,2469275393,16366,1138
28975.300783,2469310447,2469311585,16456,1138
28975.312802,2469319515,2469320652,15992,1137
28975.345869,2469344461,2469345594,16374,1133
28975.357888,2469353489,2469354620,16030,1131
28975.400986,2469387457,2469388587,15992,1130
28975.505175,2469464365,2469465498,16357,1133
28975.517195,2469473413,2469474546,16379,1133
28975.607363,2469541301,2469542445,16293,1144
28975.619397,2469550412,2469551544,16115,1132
28975.652452,2469575277,2469576410,16373,1133
28975.664471,2469584306,2469585442,16032,1136
28975.676507,2469593388,2469594520,16335,1132
28975.692533,2469607071,2469608217,16377,1146
28975.712573,2469620792,2469621930,16402,1138
28975.724590,2469629940,2469631075,16231,1135
28975.751640,2469650518,2469651666,16235,1148
28975.763660,2469659620,2469660751,15999,1131
28975.775693,2469668720,2469669855,16282,1135
28975.787709,2469677750,2469678890,16328,1140
28975.799728,2469686818,2469687945,16031,1127
28975.811762,2469695878,2469697016,16377,1138
28975.823780,2469704925,2469706062,16332,1137
28975.835797,2469713983,2469715121,16023,1138
28975.880882,2469747970,2469749100,15993,1130
28975.892912,2469757038,2469758189,16356,1151
28975.913949,2469772887,2469774024,16373,1137
28975.925970,2469781917,2469783044,16025,1127
28975.937998,2469790958,2469792101,16440,1143
28975.950018,2469800018,2469801151,16378,1133
28975.986086,2469827195,2469828323,16374,1128
28975.998105,2469836210,2469837341,16028,1131
28976.040190,2469867840,2469868983,16374,1143
28976.052209,2469876887,2469878018,16032,1131
28976.070245,2469890458,2469891591,16225,1133
28976.082276,2469899551,2469900697,16373,1146
28976.124346,2469931226,2469932364,16026,1138
28976.136375,2469940274,2469941407,16446,1133
28976.193482,2469983325,2469984463,16379,1138
28976.205500,2469992385,2469993503,15994,1118
28976.220535,2470003685,2470004813,16357,1128
28976.236565,2470017233,2470018359,16370,1126
28976.265618,2470037612,2470038750,16258,1138
28976.277642,2470046701,2470047838,16255,1137
28976.328738,2470085240,2470086378,16374,1138
28976.340757,2470094293,2470095429,16027,1136
28976.361803,2470110191,2470111331,16357,1140
28976.373825,2470119291,2470120424,16342,1133
28976.451975,2470178029,2470179158,16353,1129
28976.463995,2470187126,2470188258,16261,1132
28976.482031,2470200758,2470201896,16339,1138
28976.494049,2470209793,2470210928,16028,1135
28976.521100,2470230186,2470231311,16029,1125
28976.533132,2470239244,2470240356,16216,1112
28976.560181,2470259633,2470260775,16363,1142
28976.572203,2470268767,2470269912,16341,1145
28976.584220,2470277845,2470278988,15910,1143
28976.596254,2470286936,2470288060,16285,1124
28976.608269,2470295975,2470297113,16369,1138
28976.629306,2470311783,2470312915,16022,1132
28976.641335,2470320835,2470321979,16354,1144
28976.671391,2470343517,2470344645,16341,1128
28976.683409,2470352585,2470353715,15951,1130
28976.695438,2470361632,2470362760,16360,1128
28976.707459,2470370687,2470371825,16375,1138
28976.728495,2470386481,2470387611,16025,1130
28976.740528,2470395556,2470396697,16371,1141
28976.756560,2470409143,2470410289,16361,1146
28976.773580,2470420524,2470421650,15993,1126
28976.785613,2470429597,2470430735,16390,1138
28976.872769,2470495155,2470496291,16067,1136
28976.884802,2470504242,2470505380,16386,1138
28976.905835,2470520102,2470521245,16370,1143
28976.917857,2470529190,2470530328,16238,1138
28976.947918,2470551780,2470552908,16357,1128
28976.959939,2470560815,2470561942,16260,1127
28976.971957,2470569843,2470570977,15991,1134
28976.983987,2470578880,2470580013,16317,1133
28977.093194,2470662659,2470663789,16458,1130
28977.128261,2470687568,2470688701,16363,1133
28977.140281,2470696608,2470697746,16375,1138
28977.152301,2470705610,2470706735,16028,1125
28977.164334,2470714694,2470715832,16367,1138
28977.200401,2470741903,2470743036,16462,1133
28977.212422,2470750972,2470752107,16449,1135
28977.257504,2470784866,2470785998,16340,1132
28977.269527,2470793911,2470795049,16089,1138
28977.281557,2470802959,2470804079,16318,1120
28977.305600,2470821046,2470822181,16080,1135
28977.317621,2470830100,2470831238,16446,1138
28977.353690,2470857255,2470858388,16360,1133
28977.365711,2470866340,2470867468,16339,1128
28977.383744,2470879875,2470881013,16367,1138
28977.395764,2470888919,2470890044,15949,1125
28977.407796,2470897979,2470899120,16448,1141
28977.419813,2470907065,2470908201,16371,1136
28977.431832,2470916126,2470917262,16030,1136
28977.443861,2470925174,2470926324,16367,1150
28977.517000,2470981685,2470982823,16376,1138
28977.561088,2471013378,2471014516,16373,1138
28977.573104,2471022480,2471023623,16371,1143
28977.621193,2471058673,2471059816,16026,1143
28977.633221,2471067724,2471068857,16360,1133
28977.645241,2471076766,2471077899,16375,1133
28977.657263,2471085807,2471086936,16235,1129
28977.672293,2471097123,2471098260,16379,1137
28977.684312,2471106138,2471107274,16029,1136
28977.699343,2471117467,2471118596,16439,1129
28977.732410,2471142284,2471143430,16433,1146
28977.744427,2471151355,2471152490,16377,1135
28977.768479,2471169482,2471170622,16444,1140
28977.780500,2471178583,2471179710,16380,1127
28977.801543,2471194406,2471195538,16110,1132
28977.813565,2471203468,2471204614,16375,1146
28977.837608,2471221593,2471222733,16046,1140
28977.849635,2471230703,2471231841,16379,1138
28977.873672,2471248796,2471249926,16026,1130
28977.885702,2471257864,2471259004,16360,1140
28977.897722,2471266928,2471268066,16374,1138
28977.909741,2471275975,2471277111,15995,1136
28977.921773,2471285043,2471286154,16218,1111
28977.933790,2471294049,2471295187,16370,1138
28977.948822,2471305331,2471306469,16355,1138
28977.960844,2471314424,2471315552,16340,1128
28977.972861,2471323428,2471324564,16030,1136
28977.984890,2471332501,2471333639,16359,1138
28978.049014,2471382398,2471383528,16245,1130
28978.153206,2471459407,2471460534,16314,1127
28978.165233,2471468463,2471469603,16449,1140
28978.180255,2471479823,2471480954,16069,1131
28978.192285,2471488863,2471489987,16358,1124
28978.204308,2471497892,2471499028,16364,1136
28978.216324,2471506934,2471508064,15994,1130
28978.228353,2471515994,2471517124,16355,1130
28978.255410,2471529751,2471530357,12012,606
28978.268939,2471534837,2471535633,13515,796
28978.280956,2471543521,2471544655,16304,1134
28978.295986,2471554838,2471555970,16317,1132
28978.308009,2471563907,2471565040,16401,1133
28978.320024,2471572979,2471574110,16230,1131
28978.332053,2471582041,2471583174,16320,1133
28978.344077,2471591114,2471592247,16408,1133
28978.356092,2471600170,2471601308,16341,1138
28978.374127,2471613788,2471614916,16328,1128
28978.386157,2471622866,2471623994,16312,1128
28978.398180,2471631949,2471633087,16321,1138
28978.440259,2471663710,2471664838,16310,1128
28978.452282,2471672787,2471673920,16392,1133
28978.473318,2471688670,2471689821,16275,1151
28978.485346,2471697806,2471698936,16317,1130
28978.500367,2471709145,2471710283,16226,1138
28978.512396,2471718237,2471719369,16316,1132
28978.524421,2471727345,2471728478,16400,1133
28978.536435,2471736443,2471737574,16234,1131
28978.548466,2471745534,2471746672,16322,1138
28978.560488,2471754585,2471755718,16385,1133
28978.593552,2471779556,2471780688,16316,1132
28978.605573,2471788639,2471789777,16389,1138
28978.617590,2471797717,2471798844,16248,1127
28978.629617,2471806807,2471807940,16291,1133
28978.671692,2471838598,2471839731,16260,1133
28978.683722,2471847678,2471848816,16315,1138
28978.695745,2471856760,2471857893,16321,1133
28978.707761,2471865850,2471866978,16142,1128
28978.719789,2471874929,2471876055,16224,1126
28978.731813,2471884014,2471885151,16386,1137
28978.743835,2471893085,2471894223,16308,1138
28978.757358,2471901602,2471902735,16288,1133
28978.769384,2471910664,2471911796,16311,1132
28978.781406,2471919737,2471920875,16370,1138
28978.793428,2471928823,2471929956,16312,1133
28978.808459,2471940199,2471941332,16385,1133
28978.820476,2471949270,2471950405,16246,1135
28978.832503,2471958363,2471959500,16228,1137
28978.844526,2471967435,2471968570,16321,1135
28978.856544,2471976523,2471977651,16263,1128
28978.868573,2471985613,2471986758,16222,1145
28978.880595,2471994723,2471995856,16372,1133
28978.892617,2472003806,2472004930,16314,1124
28978.904641,2472012862,2472014000,16314,1138
28978.916665,2472021931,2472023067,16362,1136
28978.928684,2472031019,2472032159,16278,1140
28978.940709,2472040148,2472041286,16314,1138
28978.952732,2472049234,2472050373,16340,1139
28978.964750,2472058341,2472059481,16173,1140
28978.979783,2472069726,2472070869,16371,1143
28978.991806,2472078835,2472079967,16314,1132
28979.003829,2472087895,2472089032,16315,1137
28979.021864,2472101598,2472102744,16312,1146
28979.033888,2472110678,2472111816,16385,1138
28979.045904,2472119746,2472120884,16260,1138
28979.057934,2472128823,2472129960,16315,1137
28979.094001,2472156077,2472157223,16316,1146
28979.106025,2472165140,2472166278,16387,1138
28979.125066,2472181048,2472182188,16248,1140
28979.137090,2472190144,2472191295,16312,1151
28979.154110,2472201504,2472202647,16173,1143
28979.166139,2472210596,2472211731,16320,1135
28979.193189,2472231012,2472232145,16319,1133
28979.205214,2472240097,2472241230,16388,1133
28979.217230,2472249183,2472250310,16231,1127
28979.229260,2472258297,2472259435,16295,1138
28979.241282,2472267390,2472268533,16316,1143
28979.253299,2472276479,2472277623,16249,1144
28979.265331,2472285606,2472286754,16332,1148
28979.277351,2472294727,2472295867,16355,1140
28979.289373,2472303839,2472304966,16220,1127
28979.301396,2472312928,2472314069,16269,1141
28979.331455,2472335632,2472336777,16372,1145
28979.343473,2472344720,2472345857,16276,1137
28979.355501,2472353801,2472354939,16315,1138
28979.367522,2472362863,2472364001,16295,1138
28979.379539,2472371925,2472373060,16248,1135
28979.391568,2472381002,2472382140,16317,1138
28979.403593,2472390078,2472391215,16312,1137
28979.415609,2472399167,2472400305,16234,1138
28979.427637,2472408258,2472409403,16228,1145
28979.439659,2472417349,2472418487,16313,1138
28979.451679,2472426451,2472427591,16279,1140
28979.463707,2472435586,2472436723,16312,1137
28979.475728,2472444689,2472445827,16387,1138
28979.487750,2472453774,2472454913,16311,1139
28979.499774,2472462840,2472463984,16320,1144
28979.511798,2472471899,2472473027,16400,1128
