time,start,end,count,diff
28979.523816,2472480958,2472482092,16266,1134
28979.535842,2472490025,2472491146,16312,1121
28979.556883,2472505926,2472507064,16380,1138
28979.568899,2472515004,2472516130,16163,1126
28979.607979,2472544575,2472545713,16315,1138
28979.620005,2472553677,2472554814,16389,1137
28979.638037,2472567326,2472568464,16338,1138
28979.650053,2472576443,2472577580,16260,1137
28979.689133,2472605963,2472607092,16318,1129
28979.701157,2472615028,2472616158,16389,1130
28979.722191,2472630996,2472632128,16231,1132
28979.734218,2472640081,2472641217,16313,1136
28979.746241,2472649198,2472650336,16278,1138
28979.758259,2472658285,2472659414,16174,1129
28979.815374,2472701467,2472702602,16333,1135
28979.827398,2472710603,2472711743,16309,1140
28979.839413,2472719683,2472720821,16243,1138
28979.851444,2472728783,2472729917,16293,1134
28979.863465,2472737911,2472739054,16292,1143
28979.875484,2472747028,2472748165,16278,1137
28979.905545,2472769812,2472770945,16315,1133
28979.917570,2472778906,2472780039,16400,1133
28979.929585,2472787992,2472789130,16144,1138
28979.941615,2472797077,2472798210,16317,1133
28979.953637,2472806146,2472807276,16383,1130
28979.968667,2472817461,2472818583,16317,1122
28979.980688,2472826524,2472827653,16382,1129
28979.992705,2472835568,2472836701,16234,1133
28980.007741,2472846929,2472848057,16403,1128
28980.019756,2472856021,2472857165,16233,1144
28980.031785,2472865195,2472866323,16315,1128
28980.043810,2472874325,2472875457,16406,1132
28980.055825,2472883441,2472884581,16230,1140
28980.067854,2472892510,2472893643,16320,1133
28980.079878,2472901606,2472902738,16396,1132
28980.100911,2472917526,2472918659,16244,1133
28980.112941,2472926598,2472927726,16318,1128
28980.127962,2472937967,2472939099,16251,1132
28980.139991,2472947050,2472948188,16231,1138
28980.152016,2472956167,2472957298,16401,1131
28980.164031,2472965241,2472966379,16143,1138
28980.176060,2472974338,2472975482,16317,1144
28980.188085,2472983432,2472984574,16358,1142
28980.200099,2472992520,2472993649,16251,1129
28980.212130,2473001599,2473002728,16321,1129
28980.224151,2473010685,2473011814,16390,1129
28980.236167,2473019771,2473020913,16326,1142
28980.266230,2473042549,2473043682,16399,1133
28980.278254,2473051622,2473052755,16400,1133
28980.359409,2473113011,2473114140,16384,1129
28980.371425,2473122070,2473123208,16245,1138
28980.383455,2473131147,2473132285,16319,1138
28980.395476,2473140250,2473141388,16374,1138
28980.407493,2473149336,2473150474,16264,1138
28980.419523,2473158438,2473159586,16314,1148
28980.431546,2473167516,2473168646,16326,1130
28980.491662,2473212957,2473214092,16316,1135
28980.503683,2473222033,2473223178,16386,1145
28980.515700,2473231134,2473232263,16204,1129
28980.527730,2473240205,2473241343,16319,1138
28980.539753,2473249311,2473250444,16400,1133
28980.551768,2473258384,2473259515,16232,1131
28980.563797,2473267461,2473268599,16227,1138
28980.575822,2473276536,2473277670,16401,1134
28980.587837,2473285587,2473286725,16253,1138
28980.599867,2473294672,2473295811,16313,1139
28980.635934,2473321938,2473323075,16310,1137
28980.647959,2473331044,2473332182,16399,1138
28980.659974,2473340145,2473341283,16215,1138
28980.672003,2473349194,2473350335,16317,1141
28980.684026,2473358292,2473359434,16359,1142
28980.696043,2473367369,2473368498,16251,1129
28980.708073,2473376474,2473377604,16318,1130
28980.720096,2473385611,2473386761,16402,1150
28980.732114,2473394780,2473395922,16261,1142
28980.744143,2473403943,2473405080,16332,1137
28980.756163,2473413086,2473414220,16295,1134
28980.768179,2473422221,2473423348,16186,1127
28980.780209,2473431337,2473432483,16322,1146
28980.792233,2473440484,2473441619,16404,1135
28980.804248,2473449596,2473450739,16237,1143
28980.816277,2473458678,2473459816,16231,1138
28980.828301,2473467791,2473468931,16324,1140
28980.840317,2473476898,2473478027,16249,1129
28980.852350,2473485999,2473487148,16318,1149
28980.873386,2473501930,2473503067,16352,1137
28980.885403,2473511030,2473512158,16233,1128
28980.903437,2473524658,2473525803,16237,1145
28980.915466,2473533798,2473534944,16314,1146
28980.927491,2473542911,2473544053,16322,1142
28980.945523,2473556530,2473557681,16356,1151
28980.957540,2473565647,2473566785,16248,1138
28980.969570,2473574734,2473575867,16316,1133
28980.981594,2473583836,2473584975,16402,1139
28981.024673,2473617864,2473618997,16318,1133
28981.041707,2473629228,2473630366,16316,1138
28981.053731,2473638334,2473639472,16403,1138
28981.071763,2473651972,2473653117,16385,1145
28981.083780,2473661107,2473662231,16236,1124
28981.095809,2473670181,2473671319,16316,1138
28981.107833,2473679293,2473680430,16407,1137
28981.125867,2473692920,2473694053,16315,1133
28981.137884,2473702002,2473703130,16229,1128
28981.173958,2473729308,2473730441,16309,1133
28981.185982,2473738371,2473739514,16323,1143
28981.198003,2473747485,2473748625,16380,1140
28981.234073,2473774773,2473775902,16371,1129
28981.246089,2473783863,2473784992,16233,1129
28981.261125,2473795214,2473796354,16373,1140
28981.273147,2473804310,2473805443,16392,1133
28981.285170,2473813384,2473814525,16320,1141
28981.321239,2473840674,2473841820,16314,1146
28981.333262,2473849776,2473850905,16402,1129
28981.384359,2473888395,2473889526,16314,1131
28981.396381,2473897475,2473898613,16389,1138
28981.441468,2473931494,2473932635,16369,1141
28981.453483,2473940608,2473941746,16237,1138
28981.468519,2473951974,2473953112,16399,1138
28981.480537,2473961085,2473962222,16291,1137
28981.495568,2473972481,2473973625,16370,1144
28981.513602,2473986108,2473987246,16373,1138
28981.525620,2473995208,2473996345,16249,1137
28981.537648,2474004286,2474005409,16314,1123
28981.552672,2474015645,2474016784,16250,1139
28981.564699,2474024703,2474025837,16311,1134
28981.633825,2474077047,2474078174,16246,1127
28981.645853,2474086138,2474087275,16293,1137
28981.675911,2474108849,2474109977,16375,1128
28981.687928,2474117926,2474119059,16246,1133
28981.699961,2474127012,2474128140,16245,1128
28981.711981,2474136102,2474137231,16387,1129
28981.730016,2474149723,2474150860,16394,1137
28981.742032,2474158787,2474159925,16233,1138
28981.760066,2474172409,2474173538,16234,1129
28981.772096,2474181471,2474182609,16316,1138
28981.784118,2474190553,2474191677,16384,1124
28981.796135,2474199629,2474200767,16165,1138
28981.808165,2474208714,2474209860,16312,1146
28981.820187,2474217806,2474218939,16236,1133
28981.832203,2474226888,2474228021,16227,1133
28981.862266,2474249597,2474250736,16313,1139
28981.889320,2474270107,2474271236,16303,1129
28981.901341,2474279204,2474280337,16381,1133
28981.919376,2474292805,2474293951,16317,1146
28981.973478,2474333750,2474334877,16382,1127
28981.985494,2474342813,2474343943,16248,1130
28981.997525,2474351923,2474353056,16314,1133
28982.009547,2474361011,2474362143,16385,1132
28982.021563,2474370088,2474371221,16220,1133
28982.039597,2474383686,2474384823,16233,1137
28982.051626,2474392785,2474393923,16201,1138
28982.063651,2474401864,2474403001,16404,1137
28982.075666,2474410950,2474412088,16249,1138
28982.087697,2474420031,2474421169,16316,1138
28982.099718,2474429159,2474430292,16387,1133
28982.111734,2474438268,2474439406,16264,1138
28982.123762,2474447393,2474448523,16205,1130
28982.135787,2474456460,2474457594,16387,1134
28982.147803,2474465569,2474466704,16246,1135
28982.159831,2474474649,2474475787,16313,1138
28982.171854,2474483767,2474484907,16280,1140
28982.183872,2474492895,2474494041,16267,1146
28982.196905,2474504263,2474505403,16367,1140
28982.219940,2474520158,2474521296,16241,1138
28982.231970,2474529242,2474530380,16333,1138
28982.243993,2474538334,2474539471,16313,1137
28982.265032,2474554215,2474555348,16313,1133
28982.277055,2474563316,2474564463,16317,1147
28982.301095,2474581562,2474582695,16243,1133
28982.313125,2474590817,2474591963,16309,1146
28982.328147,2474602209,2474603337,16235,1128
28982.340175,2474611317,2474612457,16315,1140
28982.352194,2474620688,2474621833,16344,1145
28982.376241,2474638786,2474639915,16360,1129
28982.388262,2474647853,2474648999,16372,1146
28982.400280,2474656920,2474658067,16032,1147
28982.412310,2474666008,2474667146,16361,1138
28982.424331,2474675073,2474676206,16342,1133
28982.436349,2474684088,2474685228,16030,1140
28982.451382,2474695377,2474696515,16451,1138
28982.472418,2474711216,2474712354,16030,1138
28982.484447,2474720277,2474721412,16441,1135
28982.496468,2474729350,2474730483,16456,1133
28982.508487,2474738368,2474739511,16108,1143
28982.520520,2474747701,2474748834,16373,1133
28982.568607,2474783961,2474785111,16359,1150
28982.583636,2474795277,2474796413,16355,1136
28982.613690,2474817887,2474819024,16260,1137
28982.625709,2474826961,2474828097,15990,1136
28982.637739,2474836031,2474837156,16446,1125
28982.715883,2474894775,2474895904,16315,1129
28982.727910,2474903841,2474904974,16363,1133
28982.739927,2474912913,2474914052,16291,1139
28982.757965,2474926492,2474927627,16372,1135
28982.769980,2474935549,2474936674,15986,1125
28982.821086,2474974058,2474975196,16341,1138
28982.833101,2474983119,2474984242,15987,1123
28982.920275,2475048723,2475049852,16349,1129
28982.935304,2475060041,2475061179,16439,1138
28982.953339,2475073643,2475074781,16443,1138
28982.965362,2475082726,2475083859,16363,1133
28982.977378,2475091800,2475092936,16031,1136
28982.989408,2475100842,2475101974,16365,1132
28983.016463,2475121258,2475122406,16380,1148
28983.028479,2475130343,2475131471,16381,1128
28983.124664,2475202812,2475203935,16357,1123
28983.136685,2475211864,2475212997,16362,1133
28983.150211,2475222380,2475223512,16374,1132
28983.193295,2475256324,2475257457,16367,1133
28983.243385,2475292535,2475293665,16027,1130
28983.255418,2475301573,2475302692,16241,1119
28983.267435,2475310615,2475311753,16345,1138
28983.285468,2475324167,2475325305,16375,1138
28983.297490,2475333236,2475334364,16231,1128
28983.312522,2475344543,2475345671,16357,1128
28983.324538,2475353566,2475354687,16029,1121
28983.336568,2475362588,2475363721,16362,1133
28983.348587,2475371732,2475372866,16205,1134
28983.360618,2475380912,2475382052,16322,1140
28983.375639,2475392362,2475393504,16231,1142
28983.393673,2475406123,2475407266,16238,1143
28983.408708,2475417551,2475418689,16405,1138
28983.420724,2475426691,2475427840,16247,1149
28983.432754,2475435826,2475436971,16319,1145
28983.447779,2475447249,2475448394,16263,1145
28983.459806,2475456397,2475457539,16314,1142
28983.471829,2475465532,2475466672,16389,1140
28983.483844,2475474686,2475475824,16235,1138
28983.495873,2475483789,2475484933,16295,1144
28983.507899,2475492946,2475494084,16436,1138
28983.519913,2475502096,2475503247,16256,1151
28983.537950,2475515864,2475517014,16257,1150
28983.549977,2475525011,2475526153,16313,1142
28983.569507,2475539925,2475541068,16244,1143
28983.581536,2475549060,2475550189,16301,1129
28983.599572,2475562783,2475563924,16308,1141
28983.623610,2475581116,2475582254,16203,1138
28983.683728,2475626562,2475627695,16358,1133
28983.695749,2475635617,2475636751,16378,1134
28983.707770,2475644702,2475645826,16247,1124
28983.719796,2475653749,2475654889,16358,1140
28983.731817,2475662842,2475663975,16376,1133
28983.743836,2475671869,2475672999,16026,1130
28983.755870,2475680929,2475682058,16428,1129
28983.768900,2475692256,2475693386,16031,1130
28983.792941,2475710392,2475711525,16347,1133
28983.809972,2475721750,2475722882,16362,1132
28983.821988,2475730827,2475731972,16368,1145
28983.846036,2475748941,2475750074,16360,1133
28983.858060,2475757993,2475759125,16359,1132
28983.882105,2475776068,2475777199,16359,1131
28983.894129,2475785157,2475786287,16344,1130
28983.906147,2475794218,2475795355,16226,1137
28983.945225,2475823674,2475824807,16358,1133
28983.957248,2475832714,2475833847,16356,1133
28983.969265,2475841756,2475842888,16105,1132
28983.981294,2475850834,2475851967,16444,1133
28984.000330,2475866646,2475867774,16342,1128
28984.104524,2475943540,2475944678,16227,1138
28984.116552,2475952585,2475953731,16377,1146
28984.164640,2475988760,2475989897,16375,1137
28984.176659,2475997822,2475998958,16024,1136
28984.204722,2476020454,2476021600,16368,1146
28984.239779,2476045329,2476046460,16104,1131
28984.251811,2476054388,2476055529,16491,1141
28984.263828,2476063461,2476064594,16375,1133
28984.308916,2476097362,2476098495,16345,1133
28984.320934,2476106397,2476107527,16029,1130
28984.360014,2476135815,2476136944,16360,1129
28984.372034,2476144875,2476146009,16327,1134
28984.384054,2476153918,2476155048,16028,1130
28984.396082,2476162963,2476164095,16365,1132
28984.417120,2476178808,2476179951,16382,1143
28984.429139,2476187853,2476188989,15997,1136
28984.456190,2476208278,2476209405,16025,1127
28984.468220,2476217348,2476218478,16365,1130
28984.480240,2476226403,2476227527,16459,1124
28984.492259,2476235437,2476236565,16112,1128
28984.504292,2476244497,2476245635,16454,1138
28984.519310,2476255775,2476256905,16026,1130
28984.531340,2476264818,2476265950,16445,1132
28984.543360,2476273890,2476275023,16374,1133
28984.555379,2476282904,2476284035,16026,1131
28984.567410,2476291953,2476293065,16209,1112
28984.579428,2476300991,2476302131,16369,1140
28984.615497,2476328349,2476329485,16371,1136
28984.627517,2476337375,2476338505,16027,1130
28984.639546,2476346415,2476347553,16356,1138
28984.651569,2476355461,2476356594,16358,1133
28984.663585,2476364515,2476365641,16031,1126
28984.675616,2476373596,2476374725,16380,1129
28984.687634,2476382636,2476383759,16371,1123
28984.699656,2476391652,2476392785,16230,1133
28984.711687,2476400688,2476401808,16237,1120
28984.732719,2476416532,2476417676,16284,1144
28984.744747,2476425564,2476426699,16110,1135
28984.783820,2476455015,2476456148,16364,1133
28984.795840,2476464084,2476465208,16249,1124
28984.807859,2476473109,2476474247,15991,1138
28984.819889,2476482174,2476483314,16358,1140
28984.831909,2476491233,2476492364,16375,1131
28984.849946,2476504831,2476505974,16357,1143
28984.861962,2476513860,2476514990,16025,1130
28984.873995,2476522964,2476524101,16372,1137
28984.886012,2476532015,2476533143,16458,1128
28984.898034,2476541046,2476542192,16237,1146
28984.941125,2476574965,2476576101,16188,1136
28984.970168,2476595303,2476596433,16026,1130
28984.982197,2476604331,2476605473,16358,1142
28985.001235,2476620231,2476621360,16342,1129
28985.052337,2476658621,2476659759,16358,1138
28985.156526,2476735514,2476736652,16460,1138
28985.168549,2476744570,2476745708,16091,1138
28985.192595,2476762688,2476763831,16259,1143
28985.204614,2476771755,2476772879,16071,1124
28985.256725,2476812382,2476813517,16101,1135
28985.321837,2476859936,2476861067,16030,1131
28985.333866,2476868974,2476870110,16366,1136
28985.351900,2476882572,2476883711,16365,1139
28985.363923,2476891623,2476892749,16456,1126
28985.375940,2476900654,2476901790,16028,1136
28985.387971,2476909677,2476910789,16214,1112
28985.399991,2476918739,2476919882,16348,1143
28985.418024,2476932324,2476933457,16373,1133
28985.430042,2476941360,2476942482,16028,1122
28985.469123,2476970787,2476971932,16358,1145
28985.481144,2476979856,2476980991,16371,1135
28985.544266,2477027384,2477028517,16359,1133
28985.556283,2477036410,2477037537,16027,1127
28985.571315,2477047688,2477048816,16370,1128
28985.607383,2477074834,2477075962,16370,1128
28985.619403,2477084104,2477085231,16031,1127
28985.661486,2477115723,2477116846,16369,1123
28985.673509,2477124747,2477125890,16048,1143
28985.685534,2477133839,2477134968,16354,1129
28985.736633,2477172265,2477173395,16108,1130
28985.748659,2477181360,2477182510,16360,1150
28985.760682,2477190489,2477191634,16374,1145
28985.776711,2477204203,2477205341,16382,1138
28985.811777,2477229325,2477230471,16313,1146
28985.823796,2477238446,2477239584,16343,1138
28985.835822,2477247492,2477248630,16112,1138
28985.865877,2477270120,2477271258,16360,1138
28985.877898,2477279147,2477280270,16376,1123
28985.889922,2477288229,2477289364,16234,1135
28985.986104,2477360620,2477361766,16257,1146
28986.001135,2477371951,2477373074,16351,1123
28986.013156,2477380966,2477382093,16382,1127
28986.034199,2477396830,2477397966,16112,1136
28986.046220,2477405891,2477407031,16377,1140
28986.091311,2477439818,2477440951,16380,1133
28986.103327,2477448851,2477449980,16379,1129
28986.115346,2477457888,2477459025,15996,1137
28986.127375,2477466924,2477468053,16369,1129
28986.145409,2477480482,2477481616,16438,1134
28986.157430,2477489555,2477490693,16382,1138
28986.199513,2477521343,2477522492,16359,1149
28986.211533,2477530460,2477531598,16370,1138
28986.223556,2477539535,2477540668,16230,1133
28986.235584,2477548580,2477549725,16460,1145
28986.247601,2477557671,2477558813,16459,1142
28986.259620,2477566701,2477567844,16101,1143
28986.304706,2477600611,2477601741,16096,1130
28986.316735,2477609656,2477610796,16365,1140
28986.328755,2477618695,2477619824,16375,1129
28986.343787,2477629983,2477631121,16357,1138
28986.355807,2477639041,2477640172,16380,1131
28986.367826,2477648094,2477649225,16026,1131
28986.379860,2477657164,2477658290,16463,1126
28986.391876,2477666233,2477667373,16431,1140
28986.403895,2477675288,2477676415,16106,1127
28986.415925,2477684349,2477685500,16386,1151
28986.427946,2477693420,2477694553,16372,1133
28986.439963,2477702462,2477703587,16029,1125
28986.451992,2477711473,2477712600,16444,1127
28986.464014,2477720540,2477721676,16347,1136
28986.476030,2477729589,2477730725,15990,1136
28986.497078,2477745474,2477746611,16362,1137
28986.509099,2477754513,2477755646,16380,1133
28986.525131,2477768077,2477769210,16455,1133
28986.569215,2477799769,2477800902,16362,1133
28986.581235,2477808793,2477809931,16307,1138
28986.629331,2477844972,2477846098,16111,1126
28986.641358,2477854044,2477855179,16368,1135
28986.695455,2477894745,2477895875,16359,1130
28986.707476,2477903787,2477904925,16374,1138
28986.719495,2477912823,2477913963,16029,1140
28986.732533,2477924173,2477925301,16352,1128
28986.836718,2478001102,2478002236,16107,1134
28986.848749,2478010201,2478011343,16461,1142
28986.905853,2478053142,2478054275,16370,1133
28986.917875,2478062192,2478063325,16223,1133
28986.940415,2478079649,2478080779,15992,1130
28986.952444,2478088690,2478089818,16355,1128
28986.964465,2478097717,2478098850,16378,1133
28986.985501,2478113503,2478114638,16031,1135
28986.997532,2478122585,2478123724,16382,1139
28987.045619,2478158775,2478159898,16373,1123
28987.057638,2478167804,2478168935,16032,1131
28987.147809,2478235576,2478236711,16029,1135
28987.159843,2478244664,2478245804,16372,1140
28987.171859,2478253734,2478254885,16301,1151
28987.183878,2478262790,2478263921,15995,1131
28987.195907,2478271829,2478272954,16361,1125
28987.216945,2478287644,2478288777,16365,1133
28987.228969,2478296686,2478297815,16259,1129
28987.253013,2478314791,2478315924,16375,1133
28987.265034,2478324020,2478325149,16028,1129
28987.352202,2478389670,2478390798,16455,1128
28987.372332,2478398879,2478399478,12013,599
28987.440866,2478444144,2478445279,16107,1135
28987.452895,2478453197,2478454330,16436,1133
28987.464918,2478462260,2478463398,16378,1138
28987.476938,2478471346,2478472479,16252,1133
28987.516015,2478500742,2478501869,16354,1127
28987.528039,2478509796,2478510924,16443,1128
28987.540055,2478518841,2478519977,16110,1136
28987.558090,2478532448,2478533573,16028,1125
28987.570119,2478541495,2478542624,16363,1129
28987.585141,2478552790,2478553919,16068,1129
28987.597170,2478561828,2478562967,16381,1139
28987.624224,2478582152,2478583285,16405,1133
28987.636242,2478591225,2478592349,16373,1124
28987.648261,2478600219,2478601349,16037,1130
28987.660290,2478609263,2478610392,16299,1129
28987.672311,2478618352,2478619490,16348,1138
28987.684329,2478627410,2478628544,16077,1134
28987.696358,2478636445,2478637587,16362,1142
28987.708379,2478645517,2478646650,16462,1133
28987.753465,2478679434,2478680572,16374,1138
28987.765484,2478688464,2478689586,16031,1122
28987.801553,2478715591,2478716721,16028,1130
28987.813586,2478724646,2478725778,16372,1132
28987.825605,2478733656,2478734779,16360,1123
28987.837621,2478742660,2478743803,15989,1143
28987.849650,2478751699,2478752831,16347,1132
28987.861671,2478760759,2478761886,16378,1127
28987.879706,2478774363,2478775508,16426,1145
28987.893232,2478782762,2478783886,16285,1124
28987.905252,2478791781,2478792914,16230,1133
28987.920282,2478803099,2478804237,16345,1138
28987.932304,2478812188,2478813328,16321,1140
28987.953347,2478828012,2478829141,16358,1129
28987.965368,2478837067,2478838205,16372,1138
28987.977387,2478846117,2478847242,16040,1125
28987.989416,2478855164,2478856302,16355,1138
28988.013456,2478873239,2478874385,16112,1146
28988.025489,2478882332,2478883461,16459,1129
28988.037507,2478891408,2478892537,16431,1129
28988.049524,2478900435,2478901560,16078,1125
28988.061555,2478909510,2478910629,16221,1119
28988.073577,2478918575,2478919713,16366,1138
28988.097622,2478936668,2478937797,16356,1129
28988.109643,2478945733,2478946871,16378,1138
28988.121665,2478954778,2478955917,16240,1139
28988.133692,2478963843,2478964973,16269,1130
28988.160742,2478984195,2478985335,16366,1140
28988.172765,2478993322,2478994465,16444,1143
28988.199814,2479013763,2479014892,16376,1129
28988.211833,2479022826,2479023969,16035,1143
28988.229867,2479036448,2479037579,15999,1131
28988.241896,2479045502,2479046640,16438,1138
28988.256918,2479056792,2479057922,16107,1130
28988.268950,2479065860,2479066994,16376,1134
28988.280968,2479074950,2479076083,16372,1133
28988.295999,2479086471,2479087607,16358,1136
28988.308020,2479095520,2479096653,16377,1133
28988.320041,2479104606,2479105739,16236,1133
28988.332068,2479113668,2479114797,16356,1129
28988.345099,2479124961,2479126095,16232,1134
28988.362123,2479136276,2479137406,16464,1130
28988.374142,2479145334,2479146464,16077,1130
28988.392179,2479158908,2479160041,16321,1133
28988.404204,2479167961,2479169107,16365,1146
28988.416225,2479177041,2479178178,16258,1137
28988.428245,2479186112,2479187237,16077,1125
28988.440273,2479195177,2479196311,16443,1134
28988.452294,2479204230,2479205370,16380,1140
28988.464321,2479213252,2479214387,16119,1135
28988.480356,2479226843,2479227973,16031,1130
28988.492379,2479235928,2479237050,16452,1122
28988.533449,2479265447,2479266587,16303,1140
28988.545470,2479274510,2479275646,16237,1136
28988.569519,2479292641,2479293774,16365,1133
28988.581536,2479301661,2479302796,16037,1135
28988.596569,2479312979,2479314129,16377,1150
28988.608587,2479322029,2479323165,16000,1136
28988.620621,2479331118,2479332246,16366,1128
28988.635639,2479342481,2479343612,16000,1131
28988.647668,2479351523,2479352669,16352,1146
28988.659688,2479360601,2479361728,16373,1127
28988.671708,2479369614,2479370752,16044,1138
28988.692753,2479385444,2479386577,16357,1133
28988.704775,2479394521,2479395659,16342,1138
28988.716796,2479403580,2479404715,16242,1135
28988.749860,2479428491,2479429629,16378,1138
28988.761886,2479437528,2479438658,16118,1130
28988.773908,2479446552,2479447685,16432,1133
28988.853062,2479507682,2479508815,16372,1133
28988.894134,2479537060,2479538183,16384,1123
28988.906155,2479546109,2479547230,16032,1121
28988.957251,2479584572,2479585713,16294,1141
28988.969274,2479593668,2479594804,15994,1136
28988.981302,2479602746,2479603884,16371,1138
28988.993323,2479611803,2479612931,16462,1128
28989.005346,2479620851,2479621989,16093,1138
28989.041414,2479647990,2479649128,16131,1138
28989.053439,2479657066,2479658194,16359,1128
28989.065463,2479666118,2479667256,16359,1138
28989.077483,2479675158,2479676284,16044,1126
28989.095514,2479688754,2479689889,16112,1135
28989.107544,2479697833,2479698979,16381,1146
28989.119564,2479706912,2479708041,16259,1129
28989.137597,2479720483,2479721616,16369,1133
28989.149616,2479729503,2479730623,16034,1120
28989.161648,2479738538,2479739675,16371,1137
28989.173666,2479747622,2479748754,16376,1132
28989.185687,2479756693,2479757832,16033,1139
28989.197713,2479765749,2479766872,16351,1123
28989.209735,2479774759,2479775892,16265,1133
28989.245803,2479801928,2479803066,16386,1138
28989.257830,2479810957,2479812093,16123,1136
28989.281871,2479829063,2479830198,16372,1135
28989.293891,2479838096,2479839215,16035,1119
28989.308923,2479849384,2479850524,16260,1140
28989.320942,2479858485,2479859621,16077,1136
28989.332971,2479867530,2479868662,16373,1132
28989.344992,2479876577,2479877721,16460,1144
28989.357019,2479885662,2479886789,16082,1127
28989.369039,2479894700,2479895832,16352,1132
28989.384065,2479906012,2479907150,16234,1138
28989.396093,2479915072,2479916210,16357,1138
28989.408112,2479924120,2479925258,16263,1138
28989.426146,2479937690,2479938819,16369,1129
28989.438165,2479946758,2479947896,16037,1138
28989.486265,2479983078,2479984189,16209,1111
28989.516319,2480005742,2480006865,16345,1123
28989.528337,2480014777,2480015908,16000,1131
28989.597468,2480066833,2480067968,16292,1135
28989.609493,2480075919,2480077052,16248,1133
28989.621520,2480084986,2480086124,16357,1138
28989.639554,2480098564,2480099697,16359,1133
28989.651574,2480107616,2480108754,16379,1138
28989.663594,2480116686,2480117821,16028,1135
28989.700674,2480146106,2480147244,16440,1138
28989.723712,2480162011,2480163151,16371,1140
28989.737238,2480172186,2480173314,16378,1128
28989.767291,2480194767,2480195905,15998,1138
28989.779320,2480203815,2480204953,16441,1138
28989.791341,2480212856,2480213989,16461,1133
28989.803367,2480221885,2480223011,16197,1126
28989.824405,2480237711,2480238849,16357,1138
28989.836426,2480246775,2480247907,16374,1132
28989.851457,2480258049,2480259181,16439,1132
28989.863479,2480267104,2480268232,16426,1128
28989.875497,2480276117,2480277257,16032,1140
28989.887528,2480285171,2480286280,16213,1109
28989.899548,2480294240,2480295368,16436,1128
28989.911565,2480303300,2480304433,16035,1133
28989.923594,2480312359,2480313501,16355,1142
28989.935615,2480321465,2480322594,16371,1129
28989.947637,2480330512,2480331636,16317,1124
28989.959667,2480339580,2480340702,16364,1122
28989.971684,2480348605,2480349734,16379,1129
28989.983703,2480357622,2480358758,16033,1136
28990.020783,2480387076,2480388210,16439,1134
28990.064860,2480418751,2480419885,16016,1134
28990.076886,2480427801,2480428952,16445,1151
28990.088902,2480436892,2480438032,16377,1140
28990.100933,2480445919,2480447048,16192,1129
28990.121971,2480461735,2480462873,16436,1138
28990.133992,2480470811,2480471940,16377,1129
28990.149023,2480482124,2480483257,16351,1133
28990.161045,2480491193,2480492330,16338,1137
28990.182080,2480507052,2480508182,16033,1130
28990.194109,2480516103,2480517239,16350,1136
28990.206132,2480525159,2480526288,16365,1129
28990.227165,2480540966,2480542107,16110,1141
28990.242198,2480552343,2480553481,16377,1138
28990.308320,2480602167,2480603294,15994,1127
28990.320349,2480611194,2480612328,16350,1134
28990.332370,2480620231,2480621359,16373,1128
28990.347405,2480631572,2480632705,16368,1133
28990.359422,2480640661,2480641801,16344,1140
28990.371440,2480649717,2480650853,16033,1136
28990.383469,2480658764,2480659899,16359,1135
28990.395489,2480667808,2480668946,16372,1138
28990.407508,2480676829,2480677965,16034,1136
28990.419537,2480685871,2480687011,16354,1140
28990.431558,2480694923,2480696063,16372,1140
28990.443579,2480703975,2480705108,16034,1133
28990.455610,2480713071,2480714200,16371,1129
28990.467627,2480722111,2480723244,16334,1133
28990.479648,2480731243,2480732376,16171,1133
28990.491674,2480740295,2480741433,16343,1138
28990.540773,2480778807,2480779934,16211,1127
28990.557800,2480790153,2480791280,16346,1127
28990.569817,2480799192,2480800328,16110,1136
28990.581846,2480808240,2480809379,16354,1139
28990.629935,2480844423,2480845551,16376,1128
28990.641954,2480853468,2480854593,16032,1125
28990.666004,2480871604,2480872737,16374,1133
28990.678023,2480880678,2480881821,15998,1143
28990.690052,2480889725,2480890858,16355,1133
