time,start,end,count,diff
28990.745156,2480932666,2480933793,16264,1127
28990.765192,2480946252,2480947384,16373,1132
28990.777212,2480955304,2480956449,16035,1145
28990.789244,2480964388,2480965536,16398,1148
28990.849352,2481009802,2481010935,16234,1133
28990.861377,2481018858,2481019997,16356,1139
28990.897449,2481045998,2481047131,16486,1133
28990.909466,2481055052,2481056188,16373,1136
28990.921486,2481064115,2481065245,16033,1130
28990.951553,2481086714,2481087852,16370,1138
28990.965075,2481097193,2481098331,16364,1138
28990.986114,2481113070,2481114201,16342,1131
28990.998134,2481122163,2481123292,16251,1129
28991.010160,2481131202,2481132334,16349,1132
28991.058250,2481167430,2481168563,16378,1133
28991.070269,2481176474,2481177601,16006,1127
28991.124371,2481217169,2481218299,16031,1130
28991.136403,2481226246,2481227357,16186,1111
28991.157437,2481242058,2481243200,16345,1142
28991.192008,2481268293,2481269428,16083,1135
28991.204029,2481277339,2481278477,16354,1138
28991.216050,2481286388,2481287520,16372,1132
28991.228069,2481295425,2481296552,16038,1127
28991.246106,2481309006,2481310134,16227,1128
28991.258132,2481318081,2481319209,16356,1128
28991.306220,2481354270,2481355392,16339,1122
28991.318240,2481363304,2481364434,16037,1130
28991.345297,2481383690,2481384831,16265,1141
28991.357321,2481392749,2481393878,16354,1129
28991.369344,2481401832,2481402961,16420,1129
28991.381361,2481410893,2481412021,16033,1128
28991.393392,2481419956,2481421093,16483,1137
28991.472543,2481481057,2481482180,16348,1123
28991.507600,2481505908,2481507038,16109,1130
28991.519632,2481514991,2481516105,16180,1114
28991.531650,2481524038,2481525167,16376,1129
28991.543672,2481533088,2481534218,16239,1130
28991.555701,2481542149,2481543261,16210,1112
28991.567715,2481551183,2481552323,16291,1140
28991.579737,2481560388,2481561519,16027,1131
28991.591770,2481569446,2481570576,16491,1130
28991.609801,2481583013,2481584150,16345,1137
28991.621822,2481592061,2481593199,16373,1138
28991.633841,2481601105,2481602232,16032,1127
28991.645876,2481610305,2481611450,16371,1145
28991.657892,2481619379,2481620507,16370,1128
28991.687951,2481642085,2481643220,16112,1135
28991.699973,2481651136,2481652274,16361,1138
28991.711993,2481660180,2481661316,16331,1136
28991.724012,2481669197,2481670328,16028,1131
28991.745063,2481685062,2481686201,16364,1139
28991.757079,2481694125,2481695263,16371,1138
28991.772110,2481705421,2481706550,16363,1129
28991.784131,2481714498,2481715631,16374,1133
28991.796149,2481723540,2481724665,15908,1125
28991.808179,2481732569,2481733692,16360,1123
28991.820199,2481741603,2481742732,16328,1129
28991.838233,2481755154,2481756282,16258,1128
28991.850252,2481764233,2481765376,15992,1143
28991.895338,2481798170,2481799311,16031,1141
28991.907367,2481807248,2481808378,16358,1130
28991.919388,2481816304,2481817437,16377,1133
28991.931407,2481825330,2481826466,16026,1136
28991.943440,2481834409,2481835547,16372,1138
28991.955456,2481843450,2481844578,16374,1128
28991.967475,2481852464,2481853602,16033,1138
28991.979506,2481861545,2481862678,16380,1133
28992.012561,2481886380,2481887516,16024,1136
28992.024590,2481895432,2481896565,16443,1133
28992.036611,2481904506,2481905652,16261,1146
28992.112761,2481963298,2481964421,16362,1123
28992.168864,2482004006,2482005133,16443,1127
28992.180885,2482013041,2482014174,16457,1133
28992.195916,2482024382,2482025514,16361,1132
28992.207936,2482033427,2482034553,16377,1126
28992.219955,2482042455,2482043586,16103,1131
28992.231984,2482051518,2482052647,16361,1129
28992.250023,2482065115,2482066247,16370,1132
28992.262040,2482074148,2482075276,16376,1128
28992.317152,2482117085,2482118212,16023,1127
28992.334176,2482128457,2482129600,16247,1143
28992.388282,2482169193,2482170325,16439,1132
28992.400299,2482178238,2482179369,16030,1131
28992.412327,2482187304,2482188441,16359,1137
28992.424346,2482196369,2482197501,16355,1132
28992.436369,2482205444,2482206573,16229,1129
28992.523532,2482271090,2482272225,16286,1135
28992.535558,2482280192,2482281330,16211,1138
28992.547589,2482289293,2482290431,16375,1138
28992.559605,2482298330,2482299468,16383,1138
28992.571624,2482307381,2482308506,16030,1125
28992.583656,2482316414,2482317554,16413,1140
28992.601687,2482330011,2482331134,16440,1123
28992.613704,2482339046,2482340183,16373,1137
28992.625727,2482348090,2482349225,16029,1135
28992.637760,2482357152,2482358275,16380,1123
28992.679834,2482388867,2482390000,16069,1133
28992.691859,2482397930,2482399074,16363,1144
28992.703879,2482407007,2482408143,16333,1136
28992.715898,2482416042,2482417172,16030,1130
28992.727927,2482425089,2482426222,16357,1133
28992.739949,2482434171,2482435304,16349,1133
28992.751967,2482443205,2482444329,16021,1124
28992.797053,2482477162,2482478287,16025,1125
28992.809084,2482486214,2482487357,16426,1143
28992.821102,2482495265,2482496405,16336,1140
28992.836138,2482506567,2482507704,16451,1137
28992.849164,2482517918,2482519045,16098,1127
28992.905259,2482558643,2482559774,16028,1131
28992.917292,2482567714,2482568847,16372,1133
28992.929308,2482576763,2482577895,16259,1132
28992.953356,2482594838,2482595976,16355,1138
28992.965377,2482603888,2482605017,16374,1129
28992.989425,2482621962,2482623095,16368,1133
28993.001445,2482631020,2482632153,16385,1133
28993.013466,2482640088,2482641215,16030,1127
28993.025494,2482649131,2482650269,16372,1138
28993.056558,2482673976,2482675113,16047,1137
28993.160751,2482750885,2482752015,16439,1130
28993.175781,2482762191,2482763327,16193,1136
28993.193807,2482775772,2482776902,16028,1130
28993.205839,2482784817,2482785930,16215,1113
28993.217858,2482793870,2482794993,16340,1123
28993.256927,2482823222,2482824347,16024,1125
28993.268956,2482832274,2482833414,16360,1140
28993.374158,2482911428,2482912553,16114,1125
28993.386179,2482920473,2482921596,16441,1123
28993.416234,2482943089,2482944227,16374,1138
28993.428259,2482952189,2482953329,16255,1140
28993.467333,2482981578,2482982711,16350,1133
28993.479354,2482990633,2482991773,16299,1140
28993.491374,2482999686,2483000825,15944,1139
28993.503402,2483008731,2483009864,16356,1133
28993.515423,2483017786,2483018919,16376,1133
28993.527447,2483026855,2483027996,16263,1141
28993.539471,2483035910,2483037038,16361,1128
28993.551491,2483044957,2483046090,16379,1133
28993.572536,2483060748,2483061875,16111,1127
28993.584561,2483069813,2483070925,16243,1112
28993.599579,2483081118,2483082266,15990,1148
28993.611609,2483090202,2483091335,16357,1133
28993.623630,2483099274,2483100400,16264,1126
28993.701780,2483158040,2483159178,16360,1138
28993.713800,2483167076,2483168214,16376,1138
28993.725821,2483176154,2483177288,16243,1134
28993.737852,2483185213,2483186346,16374,1133
28993.749869,2483194259,2483195391,16374,1132
28993.800968,2483232671,2483233804,16357,1133
28993.812988,2483241752,2483242885,16369,1133
28993.825010,2483250828,2483251970,16229,1142
28993.837037,2483259870,2483261005,16365,1135
28993.897145,2483305017,2483306147,16104,1130
28993.909174,2483314024,2483315162,16363,1138
28993.930213,2483329890,2483331024,16348,1134
28993.942230,2483338938,2483340072,16103,1134
28993.984310,2483370596,2483371736,16373,1140
28994.012376,2483393194,2483394321,16026,1127
28994.032402,2483406795,2483407930,15995,1135
28994.044433,2483415887,2483417028,16370,1141
28994.116569,2483470144,2483471277,16358,1133
28994.128590,2483479242,2483480380,16340,1138
28994.215757,2483544873,2483545996,16443,1123
28994.227779,2483553953,2483555082,16346,1129
28994.239796,2483562998,2483564125,16027,1127
28994.251829,2483572096,2483573242,16365,1146
28994.263846,2483581209,2483582342,16375,1133
28994.275865,2483590262,2483591400,16027,1138
28994.287894,2483599340,2483600483,16354,1143
28994.299915,2483608389,2483609523,16372,1134
28994.311933,2483617447,2483618585,15941,1138
28994.323967,2483626538,2483627675,16368,1137
28994.335984,2483635635,2483636773,16375,1138
28994.348002,2483644705,2483645841,15994,1136
28994.360032,2483653771,2483654909,16357,1138
28994.372055,2483662806,2483663925,16363,1119
28994.384071,2483671810,2483672940,16028,1130
28994.396100,2483680859,2483681997,16268,1138
28994.408120,2483689901,2483691031,16376,1130
28994.420142,2483698979,2483700125,16229,1146
28994.432171,2483708058,2483709172,16219,1114
28994.444185,2483717107,2483718243,16294,1136
28994.456210,2483726146,2483727265,16029,1119
28994.468240,2483735169,2483736303,16407,1134
28994.480259,2483744235,2483745363,16254,1128
28994.492277,2483753260,2483754392,16031,1132
28994.504310,2483762323,2483763463,16384,1140
28994.516326,2483771382,2483772515,16269,1133
28994.528346,2483780416,2483781546,15994,1130
28994.543379,2483791737,2483792866,16419,1129
28994.561412,2483805302,2483806430,16373,1128
28994.573431,2483814328,2483815461,16031,1133
28994.585460,2483823366,2483824504,16354,1138
28994.624533,2483852812,2483853958,16326,1146
28994.636551,2483861848,2483862984,16028,1136
28994.648582,2483870920,2483872032,16212,1112
28994.660602,2483880000,2483881129,16343,1129
28994.672620,2483889023,2483890147,16031,1124
28994.696669,2483907121,2483908259,16370,1138
28994.708688,2483916141,2483917272,16026,1131
28994.729734,2483932034,2483933164,16351,1130
28994.741755,2483941064,2483942198,16376,1134
28994.753774,2483950116,2483951252,16027,1136
28994.765806,2483959186,2483960318,16409,1132
28994.780826,2483970477,2483971615,16020,1138
28994.855975,2484026970,2484028124,16364,1154
28994.867998,2484036130,2484037259,16365,1129
28994.880017,2484045166,2484046299,16233,1133
28994.922099,2484076818,2484077950,16428,1132
28994.934117,2484085822,2484086949,16109,1127
28994.946146,2484094854,2484095987,16447,1133
28994.973198,2484115197,2484116333,16445,1136
28994.985218,2484124251,2484125389,16377,1138
28995.000249,2484135591,2484136729,16446,1138
28995.060365,2484180815,2484181941,16114,1126
28995.072386,2484189864,2484190990,16445,1126
28995.084406,2484198916,2484200054,16376,1138
28995.111458,2484219262,2484220392,16343,1130
28995.123482,2484228325,2484229464,16263,1139
28995.135508,2484237393,2484238506,16214,1113
28995.153542,2484250918,2484252027,16288,1109
28995.165564,2484259937,2484261075,16447,1138
28995.180592,2484271236,2484272374,16367,1138
28995.192612,2484280287,2484281420,16459,1133
28995.240700,2484316530,2484317661,16027,1131
28995.252729,2484325587,2484326719,16275,1132
28995.267752,2484336861,2484337996,16026,1135
28995.280783,2484348219,2484349361,16366,1142
28995.303820,2484364042,2484365177,16031,1135
28995.315853,2484373097,2484374237,16376,1140
28995.327872,2484382156,2484383294,16361,1138
28995.339889,2484391201,2484392332,16029,1131
28995.351922,2484400218,2484401338,16241,1120
28995.363938,2484409270,2484410405,16306,1135
28995.375957,2484418291,2484419422,16022,1131
28995.393992,2484431869,2484433005,16029,1136
28995.406023,2484440933,2484442047,16212,1114
28995.433072,2484461268,2484462398,16361,1130
28995.445093,2484470311,2484471449,16375,1138
28995.472144,2484490666,2484491802,16372,1136
28995.484163,2484499748,2484500878,16027,1130
28995.496192,2484508786,2484509926,16319,1140
28995.508213,2484517844,2484518977,16262,1133
28995.520232,2484526902,2484528035,15915,1133
28995.541278,2484542724,2484543859,16351,1135
28995.553299,2484551754,2484552887,16374,1133
28995.601386,2484587955,2484589092,15992,1137
28995.613419,2484597082,2484598223,16375,1141
28995.625436,2484606151,2484607278,16458,1127
28995.637454,2484615190,2484616320,16027,1130
28995.649486,2484624257,2484625382,16215,1125
28995.661507,2484633326,2484634466,16361,1140
28995.676535,2484644618,2484645751,16442,1133
28995.688555,2484653675,2484654816,16371,1141
28995.709595,2484669519,2484670657,16231,1138
28995.721621,2484678592,2484679719,16363,1127
28995.751675,2484701167,2484702294,16455,1127
28995.763694,2484710181,2484711306,16109,1125
28995.781731,2484723779,2484724912,16217,1133
28995.793762,2484732908,2484734050,16417,1142
28995.811796,2484746623,2484747769,16306,1146
28995.823818,2484755790,2484756936,16388,1146
28995.835834,2484764918,2484766056,16249,1138
28995.847865,2484774075,2484775225,16268,1150
28995.859888,2484783218,2484784346,16403,1128
28995.871903,2484792290,2484793426,16236,1136
28995.889932,2484805890,2484807022,16069,1132
28995.901964,2484814951,2484816091,16463,1140
28995.913985,2484824068,2484825192,16427,1124
28995.944040,2484846747,2484847880,16230,1133
28995.956070,2484855782,2484856919,16491,1137
28995.968087,2484864835,2484865965,16454,1130
28995.986121,2484878392,2484879530,16456,1138
28995.998140,2484887438,2484888581,16032,1143
28996.025192,2484907793,2484908923,16105,1130
28996.037221,2484916838,2484917963,16365,1125
28996.097329,2484962050,2484963184,16028,1134
28996.109362,2484971147,2484972276,16372,1129
28996.127393,2484984701,2484985828,16360,1127
28996.139413,2484993746,2484994882,16375,1136
28996.151440,2485002799,2485003926,16114,1127
28996.163461,2485011822,2485012948,16359,1126
28996.175481,2485020842,2485021969,16373,1127
28996.187500,2485029886,2485031016,16029,1130
28996.205538,2485043437,2485044574,16235,1137
28996.217569,2485052483,2485053622,16383,1139
28996.235603,2485066077,2485067212,16378,1135
28996.247617,2485075156,2485076280,16269,1124
28996.259638,2485084178,2485085309,15945,1131
28996.277669,2485097796,2485098930,15987,1134
28996.289705,2485106841,2485107963,16233,1122
28996.304728,2485118163,2485119308,16258,1145
28996.319756,2485129538,2485130683,16373,1145
28996.331775,2485138787,2485139922,16030,1135
28996.343808,2485147838,2485148971,16383,1133
28996.355825,2485156912,2485158056,16313,1144
28996.367847,2485165994,2485167137,15930,1143
28996.379873,2485175032,2485176165,16276,1133
28996.391889,2485184069,2485185214,16288,1145
28996.449006,2485227057,2485228182,16110,1125
28996.461027,2485236081,2485237214,16356,1133
28996.524147,2485283576,2485284704,16364,1128
28996.536167,2485292657,2485293780,16373,1123
28996.548191,2485301670,2485302813,15988,1143
28996.560216,2485310743,2485311881,16275,1138
28996.572236,2485319780,2485320911,16373,1131
28996.584255,2485328832,2485329970,15945,1138
28996.596284,2485337878,2485339016,16358,1138
28996.608306,2485346954,2485348083,16344,1129
28996.620323,2485355980,2485357113,15942,1133
28996.635356,2485367299,2485368437,16373,1138
28996.654905,2485378664,2485379292,13549,628
28996.668334,2485384142,2485384742,12028,600
28996.681950,2485390737,2485391865,16319,1128
28996.693966,2485399767,2485400905,16250,1138
28996.705997,2485408834,2485409972,16317,1138
28996.730035,2485426960,2485428098,16252,1138
28996.742064,2485436081,2485437214,16224,1133
28996.754086,2485445158,2485446285,16370,1127
28996.766104,2485454234,2485455372,16267,1138
28996.778133,2485463323,2485464461,16313,1138
28996.790154,2485472382,2485473522,16372,1140
28996.802172,2485481462,2485482600,16265,1138
28996.853274,2485520030,2485521165,16367,1135
28996.865292,2485529107,2485530235,16264,1128
28996.877321,2485538177,2485539300,16314,1123
28996.892343,2485549500,2485550629,16264,1129
28996.904372,2485558590,2485559733,16313,1143
28996.916394,2485567684,2485568822,16373,1138
28996.928415,2485576765,2485577895,16206,1130
28996.940444,2485585859,2485586992,16314,1133
28996.979516,2485615389,2485616518,16383,1129
28996.991535,2485624460,2485625596,16190,1136
28997.003563,2485633561,2485634701,16317,1140
28997.015585,2485642674,2485643820,16360,1146
28997.027601,2485651808,2485652946,16170,1138
28997.039631,2485660889,2485662027,16314,1138
28997.051653,2485669988,2485671126,16383,1138
28997.063670,2485679043,2485680175,16167,1132
28997.075700,2485688124,2485689256,16316,1132
28997.087721,2485697190,2485698326,16386,1136
28997.099738,2485706271,2485707411,16247,1140
28997.111769,2485715386,2485716530,16318,1144
28997.123790,2485724477,2485725621,16356,1144
28997.135807,2485733605,2485734738,16255,1133
28997.147837,2485742708,2485743836,16315,1128
28997.159859,2485751777,2485752915,16379,1138
28997.173386,2485760381,2485761510,16281,1129
28997.185401,2485769459,2485770597,16232,1138
28997.200437,2485780786,2485781910,16400,1124
28997.212453,2485789861,2485791006,16234,1145
28997.227491,2485801235,2485802373,16424,1138
28997.239504,2485810307,2485811450,16318,1143
28997.251533,2485819437,2485820575,16325,1138
28997.263557,2485828521,2485829667,16407,1146
28997.275572,2485837626,2485838759,16239,1133
28997.287602,2485846695,2485847836,16316,1141
28997.299626,2485855783,2485856916,16400,1133
28997.311641,2485864849,2485865987,16231,1138
28997.323670,2485873963,2485875101,16204,1138
28997.335694,2485883070,2485884211,16401,1141
28997.347709,2485892226,2485893359,16232,1133
28997.359739,2485901303,2485902432,16315,1129
28997.371763,2485910367,2485911501,16398,1134
28997.383779,2485919464,2485920602,16216,1138
28997.395807,2485928579,2485929725,16314,1146
28997.407832,2485937667,2485938807,16373,1140
28997.419847,2485946753,2485947875,16232,1122
28997.431876,2485955847,2485956985,16316,1138
28997.443900,2485964949,2485966086,16390,1137
28997.455915,2485974047,2485975185,16234,1138
28997.467945,2485983186,2485984322,16320,1136
28997.479969,2485992280,2485993403,16401,1123
28997.491983,2486001360,2486002498,16220,1138
28997.525055,2486026330,2486027463,16399,1133
28997.537070,2486035400,2486036531,16143,1131
28997.549099,2486044471,2486045609,16319,1138
28997.561123,2486053605,2486054738,16399,1133
28997.573138,2486062690,2486063823,16231,1133
28997.597192,2486080814,2486081941,16399,1127
28997.609207,2486089889,2486091027,16234,1138
28997.630253,2486105813,2486106959,16318,1146
28997.642278,2486114896,2486116025,16415,1129
28997.657305,2486126207,2486127345,16317,1138
28997.696382,2486155746,2486156878,16419,1132
28997.708396,2486164812,2486165941,16241,1129
28997.732449,2486182986,2486184124,16489,1138
28997.744465,2486192077,2486193210,16244,1133
28997.756494,2486201158,2486202287,16317,1129
28997.768520,2486210301,2486211439,16420,1138
28997.801579,2486235276,2486236419,16313,1143
28997.813604,2486244342,2486245480,16399,1138
28997.831638,2486257973,2486259111,16399,1138
28997.843653,2486267055,2486268187,16238,1132
28997.855682,2486276153,2486277291,16317,1138
28997.867706,2486285225,2486286363,16400,1138
28997.879721,2486294292,2486295430,16236,1138
28997.891751,2486303375,2486304503,16316,1128
28997.903775,2486312420,2486313560,16409,1140
28997.915790,2486321512,2486322641,16241,1129
28997.927819,2486330589,2486331722,16325,1133
28997.939844,2486339652,2486340785,16420,1133
28997.951858,2486348737,2486349875,16320,1138
28997.963888,2486357835,2486358973,16317,1138
28997.975912,2486366991,2486368119,16407,1128
28997.987926,2486376051,2486377184,16219,1133
28997.999956,2486385128,2486386263,16229,1135
28998.011981,2486394188,2486395318,16399,1130
28998.048050,2486421413,2486422546,16397,1133
28998.060064,2486430521,2486431659,16147,1138
28998.072093,2486439595,2486440733,16316,1138
28998.084118,2486448675,2486449807,16404,1132
28998.096133,2486457742,2486458871,16235,1129
28998.108162,2486466811,2486467944,16316,1133
28998.120186,2486475872,2486477004,16315,1132
28998.138221,2486489458,2486490596,16419,1138
28998.150236,2486498546,2486499674,16235,1128
28998.168270,2486512212,2486513350,16235,1138
28998.180299,2486521342,2486522475,16315,1133
28998.192324,2486530428,2486531566,16402,1138
28998.237409,2486564477,2486565607,16416,1130
28998.249424,2486573551,2486574679,16232,1128
28998.261453,2486582643,2486583772,16292,1129
28998.273478,2486591722,2486592862,16399,1140
28998.285494,2486600821,2486601961,16249,1140
28998.297522,2486609921,2486611049,16315,1128
28998.309546,2486618986,2486620115,16399,1129
28998.321562,2486628051,2486629190,16233,1139
28998.333590,2486637112,2486638241,16311,1129
28998.345615,2486646205,2486647338,16401,1133
28998.357631,2486655320,2486656450,16234,1130
28998.372667,2486666720,2486667860,16404,1140
28998.384681,2486675822,2486676949,16220,1127
28998.408735,2486693989,2486695132,16401,1143
28998.420751,2486703057,2486704195,16237,1138
28998.444804,2486721231,2486722374,16404,1143
28998.456819,2486730312,2486731444,16233,1132
28998.468848,2486739365,2486740489,16314,1124
28998.480872,2486748458,2486749591,16397,1133
28998.516941,2486775669,2486776796,16397,1127
28998.531968,2486786990,2486788127,16313,1137
28998.557023,2486807444,2486808577,16313,1133
28998.569038,2486816543,2486817689,16401,1146
28998.589078,2486830278,2486831411,16400,1133
28998.601093,2486839366,2486840494,16146,1128
28998.613122,2486848433,2486849579,16313,1146
28998.634164,2486864331,2486865469,16414,1138
28998.646179,2486873434,2486874567,16233,1133
28998.658209,2486882530,2486883668,16320,1138
28998.670232,2486891610,2486892746,16403,1136
28998.685260,2486902961,2486904094,16319,1133
28998.706301,2486918832,2486919969,16396,1137
28998.727333,2486934782,2486935915,16317,1133
28998.739362,2486943840,2486944983,16401,1143
28998.757397,2486957469,2486958598,16315,1129
28998.769421,2486966562,2486967698,16490,1136
28998.781435,2486975657,2486976789,16303,1132
28998.793463,2486984767,2486985913,16223,1146
28998.820516,2487005198,2487006343,16316,1145
28998.832540,2487014290,2487015423,16401,1133
28998.847567,2487025620,2487026758,16313,1138
28998.877626,2487048297,2487049435,16396,1138
28998.889644,2487057402,2487058535,16228,1133
28998.904677,2487068761,2487069895,16386,1134
28998.916693,2487077825,2487078963,16244,1138
28998.937738,2487093733,2487094872,16315,1139
28998.952762,2487105073,2487106209,16240,1136
28998.964790,2487114150,2487115283,16317,1133
28998.985831,2487130021,2487131163,16392,1142
28998.997848,2487139413,2487140546,16234,1133
28999.069985,2487193879,2487195007,16234,1128
28999.082014,2487202958,2487204096,16316,1138
28999.184210,2487280065,2487281198,16401,1133
28999.196227,2487289470,2487290599,16233,1129
28999.208254,2487298533,2487299678,16312,1145
28999.220278,2487307671,2487308816,16286,1145
28999.232294,2487316752,2487317885,16240,1133
28999.244323,2487325824,2487326957,16318,1133
28999.296429,2487366661,2487367799,16320,1138
28999.313448,2487378003,2487379141,16226,1138
28999.325477,2487387083,2487388216,16313,1133
28999.337502,2487396133,2487397267,16398,1134
28999.349517,2487405194,2487406318,16234,1124
28999.397614,2487441490,2487442619,16311,1129
28999.409640,2487450579,2487451711,16400,1132
28999.427673,2487464188,2487465321,16412,1133
28999.439689,2487473290,2487474423,16238,1133
28999.451717,2487482366,2487483488,16319,1122
28999.472759,2487498256,2487499385,16393,1129
28999.484773,2487507327,2487508451,16230,1124
28999.511825,2487527732,2487528860,16228,1128
28999.523854,2487536816,2487537954,16311,1138
28999.541889,2487550422,2487551551,16312,1129
28999.553913,2487559491,2487560624,16402,1133
28999.592979,2487589006,2487590139,16233,1133
28999.605009,2487598098,2487599236,16293,1138
28999.617033,2487607199,2487608327,16393,1128
28999.629048,2487616293,2487617426,16236,1133
28999.656100,2487636714,2487637842,16237,1128
28999.668131,2487645818,2487646940,16335,1122
28999.686163,2487659414,2487660556,16307,1142
28999.698188,2487668503,2487669649,16372,1146
28999.722231,2487686672,2487687810,16311,1138
28999.734256,2487695776,2487696911,16397,1135
28999.767317,2487720718,2487721858,16312,1140
28999.779342,2487729816,2487730944,16401,1128
28999.791357,2487738887,2487740020,16229,1133
28999.812403,2487754794,2487755928,16315,1134
28999.824427,2487763886,2487765019,16415,1133
28999.836443,2487772965,2487774094,16233,1129
28999.848471,2487782072,2487783212,16311,1140
28999.875523,2487802482,2487803615,16315,1133
28999.911591,2487829765,2487830911,16316,1146
28999.923616,2487838865,2487839998,16413,1133
28999.935631,2487847947,2487849083,16238,1136
28999.947660,2487857022,2487858151,16270,1129
28999.959685,2487866087,2487867214,16312,1127
28999.971698,2487875160,2487876298,16132,1138
28999.983729,2487884252,2487885376,16315,1124
29000.019797,2487911572,2487912713,16310,1141
29000.031822,2487920717,2487921855,16398,1138
29000.043837,2487929816,2487930954,16144,1138
29000.055866,2487938897,2487940032,16314,1135
29000.067890,2487947988,2487949128,16401,1140
29000.079905,2487957079,2487958212,16238,1133
29000.091934,2487966142,2487967280,16317,1138
29000.103959,2487975223,2487976368,16399,1145
29000.115974,2487984332,2487985465,16231,1133
29000.128003,2487993392,2487994521,16320,1129
29000.140027,2488002456,2488003602,16370,1146
29000.152046,2488011598,2488012742,16241,1144
29000.164072,2488020684,2488021807,16319,1123
29000.176096,2488029748,2488030886,16403,1138
29000.188112,2488038833,2488039972,16238,1139
29000.206145,2488052478,2488053611,16208,1133
29000.218174,2488061554,2488062698,16307,1144
29000.233197,2488072922,2488074055,16233,1133
29000.245226,2488082010,2488083148,16315,1138
29000.257250,2488091118,2488092255,16400,1137
29000.332386,2488147843,2488148973,16233,1130
29000.344415,2488156946,2488158092,16317,1146
29000.359437,2488168290,2488169418,16231,1128
29000.371466,2488177389,2488178522,16310,1133
29000.383491,2488186467,2488187608,16372,1141
29000.395506,2488195573,2488196708,16230,1135
29000.407535,2488204679,2488205814,16314,1135
29000.419559,2488213820,2488214962,16415,1142
29000.431576,2488222951,2488224089,16228,1138
29000.443603,2488232023,2488233155,16316,1132
29000.455628,2488241128,2488242260,16319,1132
29000.467641,2488250181,2488251325,16222,1144
29000.479672,2488259301,2488260438,16316,1137
29000.491696,2488268381,2488269519,16405,1138
29000.503712,2488277429,2488278567,16233,1138
29000.515740,2488286511,2488287648,16289,1137
29000.527765,2488295594,2488296745,16404,1151
29000.539780,2488304684,2488305817,16232,1133
29000.551809,2488313773,2488314903,16315,1130
29000.563833,2488322845,2488323978,16403,1133
29000.575849,2488331895,2488333028,16234,1133
29000.623946,2488368233,2488369371,16315,1138
29000.636980,2488379609,2488380743,16231,1134
29000.681056,2488411459,2488412599,16390,1140
29000.693072,2488420535,2488421674,16249,1139
29000.705099,2488429631,2488430769,16314,1138
29000.720123,2488440982,2488442119,16248,1137
29000.732153,2488450117,2488451252,16337,1135
29000.744176,2488459189,2488460319,16391,1130
29000.756192,2488468275,2488469412,16248,1137
29000.768219,2488477402,2488478546,16321,1144
29000.780244,2488486532,2488487675,16389,1143
29000.792260,2488495645,2488496783,16157,1138
29000.804289,2488504803,2488505945,16312,1142
29000.816313,2488514169,2488515303,16352,1134
29000.837346,2488530059,2488531205,16452,1146
29000.849365,2488539199,2488540342,16045,1143
29000.861394,2488548302,2488549445,16348,1143
29000.873417,2488557419,2488558547,16342,1128
29000.885437,2488566453,2488567590,16325,1137
29000.897463,2488575520,2488576653,16425,1133
29000.909484,2488584556,2488585689,16377,1133
29000.984627,2488641069,2488642210,16043,1141
29000.996652,2488650135,2488651276,16353,1141
29001.044742,2488686349,2488687487,16459,1138
29001.056761,2488695404,2488696539,16026,1135
29001.101846,2488729398,2488730532,16020,1134
29001.113879,2488738482,2488739618,16406,1136
29001.193031,2488799561,2488800697,16437,1136
29001.252136,2488842507,2488843649,16368,1142
29001.264158,2488851629,2488852762,16232,1133
29001.282189,2488865201,2488866331,16020,1130
29001.294220,2488874242,2488875375,16378,1133
29001.306239,2488883264,2488884402,16376,1138
29001.318257,2488892304,2488893431,15947,1127
29001.351325,2488917147,2488918284,16378,1137
29001.372360,2488933057,2488934195,15987,1138
29001.384390,2488942082,2488943224,16360,1142
29001.396411,2488951129,2488952267,16384,1138
29001.412450,2488964725,2488965865,16299,1140
29001.456527,2488996403,2488997536,16356,1133
29001.468551,2489005482,2489006615,16345,1133
29001.513633,2489039508,2489040643,16302,1135
29001.525648,2489048585,2489049721,15988,1136
29001.537681,2489057656,2489058794,16357,1138
29001.549702,2489066711,2489067847,16367,1136
29001.616838,2489118664,2489119803,16353,1139
