time,start,end,count,diff
29001.639873,2489134543,2489135676,16461,1133
29001.651892,2489143589,2489144725,15996,1136
29001.663926,2489152657,2489153787,16383,1130
29001.721028,2489195716,2489196845,16377,1129
29001.733046,2489204729,2489205855,16101,1126
29001.823218,2489272597,2489273729,16102,1132
29001.838251,2489283928,2489285061,16379,1133
29001.865303,2489304274,2489305410,16341,1136
29001.877321,2489313338,2489314465,16029,1127
29001.895355,2489326910,2489328037,16028,1127
29001.907388,2489335973,2489337097,16412,1124
29001.919406,2489345057,2489346190,16354,1133
29001.931423,2489354103,2489355228,16108,1125
29001.943453,2489363164,2489364309,16362,1145
29001.961492,2489376764,2489377897,16368,1133
29001.973508,2489385838,2489386978,16458,1140
29001.985526,2489394855,2489395995,16027,1140
29001.997556,2489403929,2489405057,16361,1128
29002.039629,2489435523,2489436658,16020,1135
29002.051658,2489444564,2489445702,16364,1138
29002.063681,2489453635,2489454767,16340,1132
29002.087728,2489471758,2489472887,16365,1129
29002.099748,2489480796,2489481927,16459,1131
29002.111767,2489489837,2489490972,15999,1135
29002.123801,2489498921,2489500059,16390,1138
29002.135816,2489507991,2489509129,16371,1138
29002.147835,2489517045,2489518179,16026,1134
29002.159869,2489526109,2489527247,16459,1138
29002.171885,2489535171,2489536311,16370,1140
29002.183904,2489544183,2489545322,16028,1139
29002.204954,2489560000,2489561132,16396,1132
29002.216971,2489569039,2489570181,16375,1142
29002.256044,2489598420,2489599555,16233,1135
29002.268072,2489607468,2489608581,16209,1113
29002.280092,2489616504,2489617637,16370,1133
29002.292109,2489625532,2489626661,16077,1129
29002.313158,2489641359,2489642473,16277,1114
29002.325177,2489650363,2489651501,16505,1138
29002.349225,2489668491,2489669614,16363,1123
29002.361246,2489677519,2489678656,16347,1137
29002.409336,2489713676,2489714812,16037,1136
29002.421365,2489722725,2489723863,16411,1138
29002.433382,2489731769,2489732900,16462,1131
29002.445398,2489740825,2489741961,16065,1136
29002.460435,2489752162,2489753295,16345,1133
29002.481473,2489767966,2489769091,16113,1125
29002.493506,2489777079,2489778207,16467,1128
29002.517542,2489795127,2489796270,16040,1143
29002.529571,2489804174,2489805306,16397,1132
29002.568640,2489833537,2489834675,16458,1138
29002.583670,2489844870,2489846002,16435,1132
29002.625744,2489876552,2489877682,16105,1130
29002.637773,2489885601,2489886734,16433,1133
29002.668838,2489910496,2489911628,16101,1132
29002.691881,2489926343,2489927476,16380,1133
29002.703900,2489935441,2489936574,16442,1133
29002.715915,2489944455,2489945579,16028,1124
29002.727945,2489953510,2489954645,16354,1135
29002.739966,2489962571,2489963704,16375,1133
29002.751987,2489971622,2489972761,16236,1139
29002.764014,2489980730,2489981863,16440,1133
29002.785041,2489996569,2489997712,16160,1143
29002.797077,2490005626,2490006756,16077,1130
29002.824125,2490025917,2490027048,16112,1131
29002.836154,2490034939,2490036079,16516,1140
29002.854189,2490048536,2490049665,16369,1129
29002.866194,2490057535,2490058668,16162,1133
29002.881236,2490068827,2490069955,16360,1128
29002.893262,2490077869,2490078996,16443,1127
29002.905275,2490086922,2490088058,16026,1136
29002.920311,2490098206,2490099345,16360,1139
29002.932331,2490107200,2490108339,16037,1139
29002.947356,2490118497,2490119633,16004,1136
29002.989446,2490150114,2490151247,16372,1133
29003.001452,2490159139,2490160280,16079,1141
29003.016498,2490170429,2490171557,16412,1128
29003.092649,2490229050,2490230186,16106,1136
29003.116687,2490247226,2490248356,16077,1130
29003.196840,2490305793,2490306921,16396,1128
29003.208846,2490314780,2490315901,16079,1121
29003.220880,2490323762,2490324897,16033,1135
29003.232908,2490332748,2490333884,16389,1136
29003.297037,2490382289,2490383421,16136,1132
29003.320067,2490398166,2490399299,16224,1133
29003.332097,2490407167,2490408304,16475,1137
29003.344111,2490416181,2490417301,16115,1120
29003.365154,2490431954,2490433062,16328,1108
29003.377181,2490440956,2490442084,16459,1128
29003.407238,2490463474,2490464602,16446,1128
29003.422269,2490474801,2490475944,16377,1143
29003.434275,2490483794,2490484929,16164,1135
29003.509428,2490540103,2490541233,16111,1130
29003.521454,2490549161,2490550288,16355,1127
29003.533463,2490558162,2490559293,16160,1131
29003.548510,2490569430,2490570561,16404,1131
29003.611628,2490616715,2490617847,16391,1132
29003.623635,2490625707,2490626841,16163,1134
29003.653702,2490648258,2490649387,16300,1129
29003.665731,2490657265,2490658388,16394,1123
29003.677738,2490666244,2490667379,16079,1135
29003.716823,2490695529,2490696660,16040,1131
29003.728848,2490704804,2490705942,16438,1138
29003.764920,2490731875,2490733024,16517,1149
29003.776926,2490740885,2490742015,16159,1130
29003.788962,2490749907,2490751039,16185,1132
29003.822012,2490774692,2490775822,16155,1130
29003.834045,2490783680,2490784812,16125,1132
29003.876115,2490815267,2490816394,16157,1127
29003.912184,2490842395,2490843526,16080,1131
29003.924214,2490851421,2490852545,15994,1124
29003.936242,2490860731,2490861860,16453,1129
29003.948254,2490869760,2490870899,16082,1139
29003.960286,2490878757,2490879882,16032,1125
29003.972314,2490887760,2490888893,16391,1133
29003.984321,2490896739,2490897875,16081,1136
29004.008382,2490914783,2490915928,16473,1145
29004.020389,2490923788,2490924918,16159,1130
29004.035435,2490935029,2490936167,16390,1138
29004.047453,2490944107,2490945240,16354,1133
29004.065475,2490957619,2490958753,16077,1134
29004.077505,2490966649,2490967774,16032,1125
29004.128605,2491004892,2491006021,16076,1129
29004.140624,2491013952,2491015079,16215,1127
29004.192739,2491054523,2491055653,16115,1130
29004.209750,2491065812,2491066948,16084,1136
29004.221783,2491074810,2491075920,16240,1110
29004.239813,2491088350,2491089488,16217,1138
29004.251846,2491097398,2491098531,16470,1133
29004.263853,2491106399,2491107524,16083,1125
29004.335997,2491160539,2491161675,16048,1136
29004.348024,2491169602,2491170730,16225,1128
29004.360052,2491178606,2491179744,16388,1138
29004.372059,2491187668,2491188806,16162,1138
29004.384097,2491196705,2491197836,16186,1131
29004.396121,2491205731,2491206844,16219,1113
29004.414153,2491219252,2491220383,16452,1131
29004.426166,2491228272,2491229393,16213,1121
29004.453213,2491248565,2491249701,16080,1136
29004.465240,2491257591,2491258720,15965,1129
29004.540396,2491313975,2491315107,16406,1132
29004.552409,2491323048,2491324193,16291,1145
29004.564436,2491332345,2491333479,16038,1134
29004.585480,2491348094,2491349234,16448,1140
29004.597492,2491357135,2491358277,16171,1142
29004.657618,2491402216,2491403351,16465,1135
29004.669629,2491411247,2491412377,16117,1130
29004.684669,2491422511,2491423644,16449,1133
29004.696675,2491431504,2491432635,16080,1131
29004.720737,2491449489,2491450618,16465,1129
29004.732755,2491458502,2491459641,16266,1139
29004.744779,2491467538,2491468668,16034,1130
29004.759796,2491478820,2491479949,16164,1129
29004.771829,2491488016,2491489152,16039,1136
29004.783857,2491497051,2491498184,16364,1133
29004.795864,2491506057,2491507187,16162,1130
29004.816911,2491521818,2491522949,16031,1131
29004.828944,2491530831,2491531955,16476,1124
29004.840952,2491539858,2491540988,16169,1130
29004.874031,2491564600,2491565709,16312,1109
29004.886038,2491573592,2491574719,16084,1127
29004.898069,2491582568,2491583701,16036,1133
29004.910099,2491591605,2491592743,16377,1138
29004.925120,2491602854,2491603960,16261,1106
29004.964201,2491632122,2491633251,16398,1129
29004.976209,2491641356,2491642483,16081,1127
29004.988238,2491650416,2491651543,16003,1127
29005.000269,2491659427,2491660556,16466,1129
29005.021293,2491675186,2491676317,16161,1131
29005.033322,2491684220,2491685353,16301,1133
29005.084414,2491722536,2491723672,16164,1136
29005.096447,2491731577,2491732702,16038,1125
29005.177608,2491792405,2491793517,16317,1112
29005.189626,2491801482,2491802611,16359,1129
29005.225698,2491828449,2491829587,16391,1138
29005.237706,2491837526,2491838656,16082,1130
29005.288818,2491875798,2491876931,16388,1133
29005.300824,2491884843,2491885977,16082,1134
29005.351936,2491923148,2491924286,16371,1138
29005.363944,2491932136,2491933277,16085,1141
29005.375983,2491941156,2491942283,16103,1127
29005.394013,2491954702,2491955834,16127,1132
29005.406044,2491963762,2491964890,16397,1128
29005.418047,2491972795,2491973930,16079,1135
29005.430076,2491981822,2491982964,16293,1142
29005.481168,2492020101,2492021229,16161,1128
29005.493202,2492029087,2492030212,16120,1125
29005.544287,2492067420,2492068550,16077,1130
29005.556321,2492076400,2492077526,16036,1126
29005.595402,2492105634,2492106751,16223,1117
29005.607415,2492114758,2492115899,16116,1141
29005.619442,2492123804,2492124935,16040,1131
29005.637476,2492137355,2492138493,16034,1138
29005.649504,2492146394,2492147537,16386,1143
29005.703606,2492186922,2492188049,16380,1127
29005.715613,2492195917,2492197046,16081,1129
29005.727646,2492204906,2492206052,16341,1146
29005.745681,2492218487,2492219598,16265,1111
29005.757709,2492227466,2492228604,16393,1138
29005.799784,2492258955,2492260091,16038,1136
29005.811809,2492268015,2492269138,16433,1123
29005.835855,2492279445,2492280050,11967,605
29005.849382,2492284476,2492285246,13288,770
29005.861406,2492293074,2492294199,16385,1125
29005.873421,2492302067,2492303202,16037,1135
29005.885447,2492311092,2492312213,16044,1121
29005.897475,2492320110,2492321252,16384,1142
29005.915511,2492333730,2492334873,16380,1143
29005.927528,2492342787,2492343923,16051,1136
29005.939557,2492351855,2492352998,16359,1143
29005.951578,2492360961,2492362105,16385,1144
29005.963593,2492370056,2492371189,16001,1133
29005.975626,2492379134,2492380282,16358,1148
29005.987643,2492388194,2492389332,16352,1138
29005.999653,2492397201,2492398337,16084,1136
29006.011684,2492406246,2492407377,16043,1131
29006.023715,2492415299,2492416432,16364,1133
29006.035722,2492424299,2492425426,16084,1127
29006.047755,2492433330,2492434468,16263,1138
29006.059781,2492442372,2492443483,16184,1111
29006.071801,2492451381,2492452514,16094,1133
29006.083822,2492460431,2492461564,16205,1133
29006.119900,2492487470,2492488600,16112,1130
29006.131923,2492496482,2492497594,16229,1112
29006.143934,2492505468,2492506603,16116,1135
29006.155962,2492514473,2492515603,16047,1130
29006.167989,2492523480,2492524618,16382,1138
29006.179998,2492532515,2492533648,16084,1133
29006.192031,2492541511,2492542647,16047,1136
29006.204058,2492550525,2492551653,16380,1128
29006.216066,2492559546,2492560667,16165,1121
29006.228095,2492568596,2492569722,16022,1126
29006.240122,2492577658,2492578796,16331,1138
29006.252134,2492586690,2492587824,16085,1134
29006.264163,2492595714,2492596842,16134,1128
29006.324271,2492640797,2492641927,16159,1130
29006.337809,2492649263,2492650401,16315,1138
29006.349828,2492658294,2492659427,16305,1133
29006.364848,2492669549,2492670680,16162,1131
29006.376879,2492678569,2492679699,16084,1130
29006.397927,2492694355,2492695494,16387,1139
29006.409938,2492703405,2492704543,16168,1138
29006.421967,2492712520,2492713648,16235,1128
29006.433995,2492721534,2492722672,16380,1138
29006.446003,2492730540,2492731668,16079,1128
29006.470063,2492748626,2492749758,16367,1132
29006.482071,2492757662,2492758784,16082,1122
29006.494105,2492766650,2492767779,16039,1129
29006.506132,2492775672,2492776805,16384,1133
29006.518147,2492784654,2492785781,16037,1127
29006.530172,2492793718,2492794854,16229,1136
29006.542201,2492802739,2492803869,16384,1130
29006.572256,2492825283,2492826411,16366,1128
29006.584275,2492834319,2492835457,16325,1138
29006.596304,2492843348,2492844483,16395,1135
29006.611328,2492854639,2492855769,16121,1130
29006.623356,2492863762,2492864895,16369,1133
29006.635363,2492872763,2492873898,16166,1135
29006.656413,2492888548,2492889658,16241,1110
29006.668441,2492897552,2492898685,16393,1133
29006.680448,2492906579,2492907714,16085,1135
29006.692481,2492915650,2492916783,16235,1133
29006.707500,2492926940,2492928083,16085,1143
29006.719528,2492935993,2492937127,16222,1134
29006.731561,2492945027,2492946165,16333,1138
29006.743570,2492954058,2492955194,16106,1136
29006.755602,2492963036,2492964176,16136,1140
29006.767628,2492972056,2492973194,16423,1138
29006.785663,2492985569,2492986707,16451,1138
29006.797671,2492994561,2492995698,16084,1137
29006.809705,2493003592,2493004723,16045,1131
29006.821736,2493012634,2493013767,16399,1133
29006.833741,2493021742,2493022872,16077,1130
29006.848784,2493033006,2493034139,16381,1133
29006.860791,2493042025,2493043146,16087,1121
29006.875837,2493053317,2493054445,16370,1128
29006.887843,2493062321,2493063452,16082,1131
29006.899873,2493071367,2493072496,16038,1129
29006.911904,2493080348,2493081480,16389,1132
29006.923913,2493089385,2493090520,16084,1135
29006.935945,2493098393,2493099524,16042,1131
29006.947973,2493107409,2493108547,16301,1138
29006.959980,2493116436,2493117563,16082,1127
29006.972014,2493125440,2493126581,16045,1141
29006.984038,2493134507,2493135645,16345,1138
29006.996048,2493143518,2493144651,16088,1133
29007.008082,2493152533,2493153655,16124,1122
29007.020113,2493161598,2493162731,16371,1133
29007.032133,2493170651,2493171789,16357,1138
29007.044151,2493179705,2493180830,16042,1125
29007.056182,2493188758,2493189896,16399,1138
29007.068186,2493197784,2493198920,16080,1136
29007.080219,2493206795,2493207930,16047,1135
29007.092247,2493215842,2493216975,16384,1133
29007.113279,2493231646,2493232777,16039,1131
29007.125305,2493240671,2493241807,16123,1136
29007.173401,2493276717,2493277855,16383,1138
29007.185409,2493285729,2493286866,16086,1137
29007.203442,2493299271,2493300401,16080,1130
29007.215472,2493308301,2493309447,16215,1146
29007.227504,2493317378,2493318512,16465,1134
29007.245538,2493331077,2493332218,16385,1141
29007.257547,2493340109,2493341239,16079,1130
29007.287614,2493362616,2493363738,16045,1122
29007.299639,2493371643,2493372786,16355,1143
29007.311656,2493380646,2493381796,16039,1150
29007.329685,2493394193,2493395327,16087,1134
29007.341717,2493403210,2493404346,16044,1136
29007.401820,2493448293,2493449428,16080,1135
29007.413849,2493457321,2493458459,16301,1138
29007.425882,2493466361,2493467494,16396,1133
29007.437888,2493475398,2493476529,16077,1131
29007.449923,2493484604,2493485730,16122,1126
29007.461950,2493493621,2493494753,16365,1132
29007.473961,2493502638,2493503777,16166,1139
29007.485991,2493511663,2493512794,16045,1131
29007.510033,2493529732,2493530862,16009,1130
29007.522058,2493538809,2493539940,16037,1131
29007.534087,2493547838,2493548976,16379,1138
29007.546095,2493556861,2493558006,16130,1145
29007.561138,2493568115,2493569243,16440,1128
29007.573147,2493577153,2493578287,16161,1134
29007.612226,2493606465,2493607580,16049,1115
29007.624259,2493615464,2493616602,16468,1138
29007.645283,2493631218,2493632342,16079,1124
29007.657323,2493640255,2493641391,16111,1136
29007.669342,2493649298,2493650436,16351,1138
29007.681352,2493658293,2493659419,16083,1126
29007.693386,2493667283,2493668413,16041,1130
29007.720437,2493687601,2493688728,16042,1127
29007.732462,2493696656,2493697790,16343,1134
29007.772547,2493728172,2493729304,16027,1132
29007.792574,2493741739,2493742869,16039,1130
29007.804602,2493750740,2493751874,16382,1134
29007.816611,2493759779,2493760904,16081,1125
29007.849688,2493784580,2493785718,16390,1138
29007.861695,2493793643,2493794773,16087,1130
29007.873729,2493802665,2493803801,16045,1136
29007.885759,2493811733,2493812866,16399,1133
29007.897763,2493820734,2493821859,16079,1125
29007.909791,2493829751,2493830863,16121,1112
29007.921824,2493838741,2493839883,16464,1142
29007.933832,2493847769,2493848893,16163,1124
29007.984945,2493886115,2493887249,16391,1134
29007.996951,2493895110,2493896244,16157,1134
29008.033034,2493922151,2493923284,16441,1133
29008.045054,2493931168,2493932306,16047,1138
29008.057081,2493940200,2493941338,16445,1138
29008.069091,2493949446,2493950576,16085,1130
29008.135222,2493999075,2494000206,16035,1131
29008.150243,2494010386,2494011529,16083,1143
29008.165288,2494021674,2494022812,16373,1138
29008.237422,2494075675,2494076813,16348,1138
29008.249446,2494084711,2494085834,16359,1123
29008.264476,2494095985,2494097128,16385,1143
29008.276485,2494105110,2494106230,16161,1120
29008.339604,2494152414,2494153555,16085,1141
29008.351644,2494161473,2494162605,16117,1132
29008.363665,2494170484,2494171622,16386,1138
29008.381701,2494183998,2494185131,16454,1133
29008.393706,2494193017,2494194142,16085,1125
29008.444820,2494231322,2494232456,16383,1134
29008.456826,2494240358,2494241489,16076,1131
29008.471874,2494251601,2494252720,16252,1119
29008.483890,2494260642,2494261770,16348,1128
29008.495912,2494269637,2494270766,16123,1129
29008.507941,2494278683,2494279813,16487,1130
29008.550021,2494310254,2494311390,16109,1136
29008.562042,2494319286,2494320412,16384,1126
29008.622152,2494364304,2494365425,16042,1121
29008.634181,2494373315,2494374428,16227,1113
29008.661231,2494393611,2494394746,16382,1135
29008.673238,2494402603,2494403733,16080,1130
29008.736358,2494449932,2494451059,16081,1127
29008.748399,2494458920,2494460056,16119,1136
29008.808497,2494504026,2494505153,16082,1127
29008.820528,2494513022,2494514128,16238,1106
29008.853581,2494537769,2494538900,16082,1131
29008.865615,2494546772,2494547907,16045,1135
29008.880646,2494558066,2494559204,16357,1138
29008.896680,2494571640,2494572773,16264,1133
29008.937752,2494600906,2494602037,16046,1131
29008.949779,2494609914,2494611052,16368,1138
29008.961787,2494618946,2494620081,16160,1135
29008.973820,2494627963,2494629095,16112,1132
29008.985845,2494637021,2494638154,16348,1133
29009.063992,2494695474,2494696601,16037,1127
29009.076020,2494704496,2494705629,16384,1133
29009.088027,2494713489,2494714615,16159,1126
29009.100059,2494722328,2494723464,16268,1136
29009.112089,2494731352,2494732484,16383,1132
29009.130120,2494744885,2494746018,16342,1133
29009.142129,2494753910,2494755038,16084,1128
29009.175208,2494778719,2494779857,16387,1138
29009.190232,2494790004,2494791129,16045,1125
29009.205252,2494801269,2494802412,16085,1143
29009.217280,2494810331,2494811461,15995,1130
29009.232301,2494821582,2494822711,16077,1129
29009.277401,2494855379,2494856514,16357,1135
29009.289417,2494864391,2494865521,16039,1130
29009.301450,2494873498,2494874636,16364,1138
29009.313455,2494882578,2494883712,16077,1134
29009.379593,2494932170,2494933300,16040,1130
29009.391620,2494941192,2494942325,16383,1133
29009.403628,2494950223,2494951355,16081,1132
29009.415661,2494959216,2494960347,16046,1131
29009.433695,2494972740,2494973875,16118,1135
29009.445723,2494981763,2494982906,16362,1143
29009.484781,2495011023,2495012153,16080,1130
29009.496814,2495020034,2495021175,16258,1141
29009.511833,2495031364,2495032494,16085,1130
29009.523865,2495040400,2495041538,16234,1138
29009.535894,2495049420,2495050553,16388,1133
29009.547915,2495058434,2495059567,16363,1133
29009.559935,2495067438,2495068567,16036,1129
29009.571963,2495076454,2495077592,16287,1138
29009.583984,2495085478,2495086611,16364,1133
29009.595999,2495094517,2495095650,16219,1133
29009.608033,2495103571,2495104699,16383,1128
29009.620039,2495112559,2495113681,16089,1122
29009.704210,2495175697,2495176833,16042,1136
29009.716238,2495185005,2495186143,16278,1138
29009.728244,2495194001,2495195133,16079,1132
29009.740285,2495203014,2495204157,16115,1143
29009.752306,2495212031,2495213169,16384,1138
29009.764318,2495221091,2495222228,16163,1137
29009.788374,2495239134,2495240268,16391,1134
29009.800384,2495248176,2495249303,16092,1127
29009.815426,2495259452,2495260579,16381,1127
29009.827434,2495268446,2495269585,16087,1139
29009.839469,2495277508,2495278617,16168,1109
29009.851493,2495286496,2495287625,16455,1129
29009.863501,2495295504,2495296631,16161,1127
29009.875535,2495304481,2495305606,16054,1125
29009.896580,2495320265,2495321392,16470,1127
29009.908587,2495329261,2495330386,16085,1125
29009.920617,2495338279,2495339414,16045,1135
29009.983742,2495385584,2495386713,16043,1129
29010.016793,2495410379,2495411509,16083,1130
29010.028827,2495419367,2495420492,16044,1125
29010.040855,2495428625,2495429770,16367,1145
29010.052867,2495437686,2495438812,16035,1126
29010.088938,2495464692,2495465816,16038,1124
29010.100964,2495473702,2495474838,16041,1136
29010.112992,2495482735,2495483868,16386,1133
29010.129018,2495496291,2495497424,16346,1133
29010.239231,2495577348,2495578477,16435,1129
29010.254255,2495588595,2495589725,16057,1130
29010.320387,2495638146,2495639272,16474,1126
29010.332395,2495647206,2495648336,16083,1130
29010.347440,2495658484,2495659617,16402,1133
29010.401542,2495699113,2495700246,16389,1133
29010.413548,2495708123,2495709245,16086,1122
29010.425582,2495717117,2495718256,16036,1139
29010.440599,2495728373,2495729508,16082,1135
29010.452633,2495737387,2495738512,16044,1125
29010.473678,2495753157,2495754302,16392,1145
29010.488696,2495764431,2495765543,16002,1112
29010.500731,2495773426,2495774538,16234,1112
29010.527782,2495793643,2495794778,16394,1135
29010.539789,2495802761,2495803892,16083,1131
29010.551821,2495811756,2495812881,15971,1125
29010.563851,2495820787,2495821925,16369,1138
29010.575856,2495829796,2495830931,16165,1135
29010.593893,2495843298,2495844432,16082,1134
29010.605924,2495852347,2495853477,16038,1130
29010.623959,2495865853,2495866987,16041,1134
29010.660028,2495892886,2495894025,16117,1139
29010.672056,2495901910,2495903042,16398,1132
29010.684070,2495910919,2495912051,16045,1132
29010.696094,2495919956,2495921080,16227,1124
29010.708126,2495928948,2495930059,16310,1111
29010.720131,2495937905,2495939030,16125,1125
29010.732171,2495946899,2495948034,16188,1135
29010.745191,2495958216,2495959341,16154,1125
29010.771244,2495976239,2495977372,16471,1133
29010.786262,2495987532,2495988670,16218,1138
29010.825346,2496016837,2496017974,16388,1137
29010.837354,2496025820,2496026940,16081,1120
29010.873423,2496052815,2496053939,16085,1124
29010.885450,2496061856,2496062989,16213,1133
29010.900474,2496073120,2496074245,16079,1125
29010.912507,2496082093,2496083225,16037,1132
29010.936542,2496100105,2496101235,16080,1130
29010.948576,2496109137,2496110275,16052,1138
29010.960602,2496118220,2496119368,16323,1148
29010.981644,2496134173,2496135311,16404,1138
29010.993658,2496143260,2496144401,16093,1141
29011.005690,2496152382,2496153519,16350,1137
29011.017711,2496161465,2496162603,16366,1138
29011.083828,2496211126,2496212259,16227,1133
29011.095860,2496220173,2496221302,16375,1129
29011.107868,2496229154,2496230279,16084,1125
29011.119902,2496238134,2496239264,16053,1130
29011.137936,2496251634,2496252744,16328,1110
29011.164987,2496271886,2496273010,16128,1124
29011.177015,2496280889,2496282027,16386,1138
29011.192039,2496292191,2496293332,16155,1141
29011.204065,2496301209,2496302350,16411,1141
29011.216074,2496310217,2496311342,16079,1125
29011.234108,2496323726,2496324860,16077,1134
29011.246142,2496332741,2496333865,16053,1124
29011.273193,2496352978,2496354108,16050,1130
29011.288212,2496364240,2496365376,16079,1136
29011.300243,2496373253,2496374391,16013,1138
29011.312271,2496382278,2496383406,16452,1128
29011.324291,2496391309,2496392440,16308,1131
29011.336313,2496400296,2496401432,16043,1136
29011.348341,2496409306,2496410430,16390,1124
29011.360350,2496418369,2496419502,16082,1133
29011.399427,2496447715,2496448841,15957,1126
29011.411462,2496456723,2496457866,16300,1143
29011.429495,2496470259,2496471392,16360,1133
29011.441503,2496479245,2496480369,16163,1124
29011.495605,2496519783,2496520913,16162,1130
29011.507639,2496528812,2496529922,16353,1110
29011.519669,2496537815,2496538932,16314,1117
29011.531674,2496546796,2496547925,16077,1129
29011.543708,2496555786,2496556923,16040,1137
29011.555736,2496564806,2496565944,16393,1138
29011.591805,2496592111,2496593237,16382,1126
29011.603811,2496601081,2496602206,16081,1125
29011.615845,2496610092,2496611223,16044,1131
29011.627873,2496619127,2496620260,16399,1133
29011.639882,2496628141,2496629268,16105,1127
29011.651914,2496637149,2496638274,16051,1125
29011.663941,2496646142,2496647255,16212,1113
29011.675959,2496655123,2496656251,16284,1128
29011.693983,2496668627,2496669752,16075,1125
29011.706016,2496677601,2496678725,16055,1124
29011.760119,2496718148,2496719282,16130,1134
29011.772143,2496727187,2496728325,16339,1138
29011.784155,2496736221,2496737357,16081,1136
29011.802188,2496749740,2496750875,16077,1135
29011.814222,2496758728,2496759852,16053,1124
29011.877337,2496806034,2496807162,16230,1128
29011.889373,2496815125,2496816258,16409,1133
29011.901381,2496824134,2496825268,16166,1134
29011.913411,2496833107,2496834233,16038,1126
29011.943473,2496855581,2496856709,16389,1128
29011.955485,2496864616,2496865751,16117,1135
29011.967514,2496873683,2496874816,16236,1133
29011.979544,2496882734,2496883870,16404,1136
29012.024627,2496916532,2496917676,16361,1144
29012.036636,2496925552,2496926688,16081,1136
29012.048667,2496934558,2496935691,16241,1133
29012.072707,2496952575,2496953701,16000,1126
29012.084736,2496961591,2496962732,16039,1141
29012.099754,2496972859,2496973984,16081,1125
29012.124825,2496993146,2496994275,16358,1129
29012.168902,2497024674,2497025801,16387,1127
29012.180910,2497033830,2497034960,16081,1130
29012.192943,2497042815,2497043956,16051,1141
29012.229010,2497069820,2497070948,16324,1128
29012.241039,2497078823,2497079959,16389,1136
29012.253051,2497087844,2497088972,16243,1128
29012.331211,2497146370,2497147503,16382,1133
29012.346234,2497157636,2497158772,16038,1136
29012.361251,2497168912,2497170042,16076,1130
29012.373281,2497177976,2497179109,16199,1133
29012.385315,2497187074,2497188206,16395,1132
29012.397320,2497196068,2497197199,16083,1131
29012.439417,2497227545,2497228669,16388,1124
29012.451423,2497236575,2497237710,16083,1135
29012.463457,2497245577,2497246708,16040,1131
29012.541594,2497304099,2497305223,16156,1124
29012.553629,2497313082,2497314211,16038,1129
29012.580680,2497333327,2497334460,16111,1133
29012.592705,2497342402,2497343541,16360,1139
29012.643799,2497380737,2497381870,16316,1133
29012.655825,2497389769,2497390897,16379,1128
29012.667842,2497398781,2497399912,16007,1131
29012.679869,2497407795,2497408922,16046,1127
29012.691897,2497416793,2497417925,16394,1132
29012.712924,2497432633,2497433760,16099,1127
29012.724954,2497441662,2497442779,16251,1117
29012.753002,2497464143,2497465270,16373,1127
29012.788068,2497488968,2497490103,15961,1135
29012.800099,2497498038,2497499171,16437,1133
29012.812109,2497507020,2497508150,16160,1130
29012.824143,2497516028,2497517156,16041,1128
29012.842177,2497529574,2497530710,16112,1136
29012.854206,2497538611,2497539744,16453,1133
29012.878246,2497556672,2497557802,16034,1130
29012.890275,2497565722,2497566846,16222,1124
29012.902284,2497574720,2497575863,16163,1143
29012.965408,2497621976,2497623106,16039,1130
29012.977433,2497631013,2497632146,16221,1133
29012.989463,2497640031,2497641158,16389,1127
29013.001470,2497649053,2497650178,16082,1125
29013.013509,2497658046,2497659181,16111,1135
29013.067601,2497698602,2497699735,16220,1133
29013.079634,2497707629,2497708762,16389,1133
29013.097670,2497721144,2497722273,16377,1129
29013.109675,2497730127,2497731257,16082,1130
29013.160788,2497768334,2497769463,16392,1129
29013.172808,2497777368,2497778491,16432,1123
29013.193846,2497793132,2497794262,16036,1130
29013.205871,2497802184,2497803317,16432,1133
29013.271985,2497851784,2497852914,16076,1130
29013.284014,2497860829,2497861954,16115,1125
29013.296046,2497869821,2497870949,16475,1128
29013.314079,2497883300,2497884432,16370,1132
29013.326096,2497892280,2497893410,16072,1130
29013.377200,2497930476,2497931609,16390,1133
29013.392223,2497941717,2497942825,16234,1108
