time,start,end,count,diff
29013.410265,2497955264,2497956394,16190,1130
29013.422286,2497964250,2497965372,16395,1122
29013.479378,2498007098,2498008228,16160,1130
29013.491411,2498016106,2498017232,16114,1126
29013.503440,2498025096,2498026229,16386,1133
29013.515447,2498034093,2498035223,16165,1130
29013.527479,2498043096,2498044224,16320,1128
29013.539507,2498052129,2498053246,16191,1117
29013.587584,2498088188,2498089326,16157,1138
29013.599614,2498097212,2498098337,16035,1125
29013.611646,2498106289,2498107427,16370,1138
29013.623666,2498115318,2498116453,16356,1135
29013.635687,2498124310,2498125446,16059,1136
29013.647713,2498133316,2498134449,16372,1133
29013.659732,2498142349,2498143482,16058,1133
29013.671751,2498151414,2498152534,15997,1120
29013.683783,2498160433,2498161566,16392,1133
29013.695790,2498169439,2498170569,16085,1130
29013.707829,2498178449,2498179592,16294,1143
29013.719850,2498187471,2498188604,16376,1133
29013.731858,2498196462,2498197587,16039,1125
29013.743892,2498205448,2498206578,15968,1130
29013.761921,2498218959,2498220092,16221,1133
29013.773955,2498227951,2498229087,16425,1136
29013.788978,2498239183,2498240307,16008,1124
29013.801003,2498248222,2498249334,16190,1112
29013.813025,2498257246,2498258379,16373,1133
29013.825044,2498266288,2498267419,16291,1131
29013.876138,2498304645,2498305775,16196,1130
29013.894181,2498318147,2498319285,16369,1138
29013.906208,2498327202,2498328332,16188,1130
29013.916331,2498336202,2498337325,16478,1123
29013.930236,2498345207,2498346345,16090,1138
29013.942269,2498354223,2498355349,16038,1126
29013.960298,2498367722,2498368861,16219,1139
29013.972331,2498376732,2498377860,16476,1128
29013.984338,2498385721,2498386852,16161,1131
29013.996368,2498394733,2498395863,16112,1130
29014.011390,2498405982,2498407118,16081,1136
29014.023424,2498415188,2498416320,16040,1132
29014.089552,2498464811,2498465948,16355,1137
29014.101562,2498473801,2498474922,16086,1121
29014.113595,2498482777,2498483908,16042,1131
29014.125623,2498491783,2498492916,16382,1133
29014.185732,2498536829,2498537965,16117,1136
29014.197761,2498545823,2498546957,16476,1134
29014.215795,2498559327,2498560465,16474,1138
29014.227803,2498568547,2498569679,16158,1132
29014.239836,2498577555,2498578688,16125,1133
29014.251863,2498586574,2498587717,16472,1143
29014.263872,2498595589,2498596720,16162,1131
29014.281905,2498609082,2498610208,16083,1126
29014.293931,2498618117,2498619253,15958,1136
29014.311972,2498631610,2498632735,16037,1125
29014.324002,2498640712,2498641856,16343,1144
29014.336023,2498649838,2498650983,16381,1145
29014.360069,2498668102,2498669242,16306,1140
29014.372092,2498677222,2498678375,16378,1153
29014.384109,2498686354,2498687492,16237,1138
29014.396137,2498695483,2498696621,16299,1138
29014.408162,2498704567,2498705706,16399,1139
29014.420177,2498713671,2498714809,16320,1138
29014.438212,2498727519,2498728662,16051,1143
29014.453249,2498738933,2498740071,16402,1138
29014.465260,2498748020,2498749168,16089,1148
29014.480296,2498759411,2498760545,16362,1134
29014.492314,2498768498,2498769640,16243,1142
29014.504342,2498777620,2498778755,16315,1135
29014.525384,2498793638,2498794781,16464,1143
29014.548934,2498813268,2498814412,16083,1144
29014.626074,2498870033,2498871171,16372,1138
29014.638083,2498879105,2498880229,16084,1124
29014.653126,2498890352,2498891479,16364,1127
29014.665137,2498899364,2498900507,16160,1143
29014.677164,2498908414,2498909549,15918,1135
29014.689195,2498917419,2498918551,16385,1132
29014.701213,2498926426,2498927571,16264,1145
29014.740287,2498955722,2498956853,16043,1131
29014.752315,2498964744,2498965876,16274,1132
29014.764322,2498973744,2498974870,16091,1126
29014.776356,2498982757,2498983893,16036,1136
29014.788384,2498991776,2498992929,16385,1153
29014.800398,2499000823,2499001953,15967,1130
29014.833469,2499025661,2499026794,16393,1133
29014.845478,2499034653,2499035782,15999,1129
29014.857510,2499043653,2499044785,16046,1132
29014.869539,2499052709,2499053849,16371,1140
29014.917613,2499088769,2499089904,16082,1135
29014.929647,2499097755,2499098891,16045,1136
29014.944665,2499109010,2499110140,16079,1130
29014.956697,2499118028,2499119162,16241,1134
29014.968727,2499127051,2499128189,16385,1138
29014.989753,2499142863,2499143991,16193,1128
29015.001780,2499151942,2499153070,16304,1128
29015.043855,2499183517,2499184652,16184,1135
29015.054394,2499189128,2499189942,14733,814
29015.064332,2499194300,2499194905,12063,605
29015.093463,2499209656,2499210786,16379,1130
29015.105480,2499218677,2499219813,16326,1136
29015.117511,2499227737,2499228870,16367,1133
29015.129518,2499236765,2499237894,16087,1129
29015.192649,2499284221,2499285344,16346,1123
29015.204670,2499293237,2499294372,16038,1135
29015.216699,2499302270,2499303408,16361,1138
29015.228718,2499311315,2499312443,16351,1128
29015.240737,2499320351,2499321489,16229,1138
29015.252768,2499329407,2499330535,16402,1128
29015.273803,2499345229,2499346367,16319,1138
29015.285825,2499354335,2499355462,16240,1127
29015.297850,2499363385,2499364513,16346,1128
29015.309861,2499372405,2499373535,16089,1130
29015.321892,2499381443,2499382574,16224,1131
29015.333922,2499390496,2499391629,16381,1133
29015.345935,2499399507,2499400647,15998,1140
29015.357961,2499408567,2499409705,16229,1138
29015.375995,2499422132,2499423265,16230,1133
29015.388025,2499431179,2499432307,16383,1128
29015.401052,2499442468,2499443606,16221,1138
29015.436101,2499467353,2499468488,16087,1135
29015.448128,2499476380,2499477491,16048,1111
29015.460162,2499485392,2499486530,16368,1138
29015.478196,2499498957,2499500095,16462,1138
29015.490205,2499507985,2499509121,16092,1136
29015.505248,2499519293,2499520429,16368,1136
29015.517256,2499528342,2499529478,16045,1136
29015.529286,2499537383,2499538512,16143,1129
29015.544313,2499548666,2499549802,15998,1136
29015.556338,2499557743,2499558881,16214,1138
29015.569864,2499566204,2499567323,16256,1119
29015.581893,2499575230,2499576353,16338,1123
29015.593907,2499584237,2499585367,16002,1130
29015.605933,2499593297,2499594424,16242,1127
29015.617962,2499602326,2499603459,16383,1133
29015.629970,2499611363,2499612490,16086,1127
29015.660035,2499633924,2499635058,16225,1134
29015.672065,2499642972,2499644104,16385,1132
29015.684077,2499652020,2499653150,16196,1130
29015.696104,2499661077,2499662210,16250,1133
29015.708133,2499670137,2499671269,16362,1132
29015.720141,2499679161,2499680291,16004,1130
29015.732172,2499688193,2499689326,16225,1133
29015.744201,2499697266,2499698395,16320,1129
29015.756210,2499706290,2499707425,16086,1135
29015.768241,2499715353,2499716486,16147,1133
29015.786271,2499728948,2499730081,16186,1133
29015.816339,2499751559,2499752692,16386,1133
29015.828360,2499760635,2499761763,16348,1128
29015.855398,2499780998,2499782132,16085,1134
29015.867430,2499790036,2499791148,16108,1112
29015.879459,2499799077,2499800205,16450,1128
29015.891476,2499808129,2499809262,16331,1133
29015.909501,2499821725,2499822857,16084,1132
29015.921532,2499830776,2499831912,16230,1136
29015.936553,2499842086,2499843216,16084,1130
29015.948584,2499851163,2499852301,16257,1138
29015.960614,2499860209,2499861337,16384,1128
29015.975635,2499871510,2499872643,16306,1133
29015.987665,2499880537,2499881674,16385,1137
29015.999673,2499889571,2499890706,16167,1135
29016.011704,2499898632,2499899767,16215,1135
29016.023734,2499907656,2499908789,16378,1133
29016.041767,2499921270,2499922399,16375,1129
29016.053775,2499930311,2499931441,16089,1130
29016.068819,2499941607,2499942745,16380,1138
29016.080827,2499950631,2499951756,16167,1125
29016.095871,2499961966,2499963099,16397,1133
29016.107887,2499971066,2499972204,16265,1138
29016.119916,2499980189,2499981332,16333,1143
29016.131937,2499989316,2499990454,16368,1138
29016.143956,2499998473,2499999616,16245,1143
29016.155984,2500007603,2500008737,16276,1134
29016.168005,2500016725,2500017867,16367,1142
29016.180028,2500025829,2500026972,16363,1143
29016.192042,2500034898,2500036036,16232,1138
29016.204076,2500043917,2500045054,16384,1137
29016.216084,2500052940,2500054072,16043,1132
29016.228111,2500061997,2500063109,16096,1112
29016.240144,2500071034,2500072172,16416,1138
29016.252153,2500080084,2500081214,16163,1130
29016.264184,2500089095,2500090228,16227,1133
29016.276214,2500098160,2500099289,16364,1129
29016.288227,2500107189,2500108317,16001,1128
29016.300252,2500116226,2500117354,16231,1128
29016.321300,2500132107,2500133234,16357,1127
29016.333307,2500141124,2500142253,16092,1129
29016.345338,2500150200,2500151330,16246,1130
29016.357367,2500159283,2500160412,16352,1129
29016.393437,2500186351,2500187484,16479,1133
29016.405449,2500195373,2500196515,16147,1142
29016.447539,2500227092,2500228225,16359,1133
29016.459547,2500236128,2500237248,16087,1120
29016.471578,2500245162,2500246293,16225,1131
29016.483608,2500254206,2500255339,16384,1133
29016.504633,2500270005,2500271128,16084,1123
29016.516664,2500279038,2500280171,16228,1133
29016.528695,2500288088,2500289233,16390,1145
29016.540715,2500297165,2500298294,16361,1129
29016.552733,2500306207,2500307340,16227,1133
29016.564763,2500315294,2500316427,16360,1133
29016.615853,2500353723,2500354852,16236,1129
29016.627883,2500362759,2500363892,16389,1133
29016.639902,2500371797,2500372932,16316,1135
29016.651920,2500380848,2500381980,16161,1132
29016.663951,2500389901,2500391029,16379,1128
29016.684982,2500405714,2500406844,16004,1130
29016.697008,2500414750,2500415861,16016,1111
29016.709037,2500423761,2500424904,16383,1143
29016.721049,2500432862,2500434003,16136,1141
29016.733081,2500441936,2500443074,16296,1138
29016.745104,2500451030,2500452162,16345,1132
29016.757113,2500460073,2500461209,16043,1136
29016.772157,2500471446,2500472584,16361,1138
29016.793182,2500487312,2500488447,16083,1135
29016.805213,2500496347,2500497455,15976,1108
29016.817243,2500505359,2500506492,16345,1133
29016.829250,2500514366,2500515491,16087,1125
29016.841282,2500523419,2500524557,16164,1138
29016.853310,2500532466,2500533609,16366,1143
29016.865319,2500541499,2500542634,16087,1135
29016.877352,2500550539,2500551677,16228,1138
29016.901398,2500568634,2500569767,16348,1133
29016.913418,2500577668,2500578797,16229,1129
29016.925449,2500586762,2500587896,16367,1134
29016.937468,2500595785,2500596916,16362,1131
29016.949485,2500604832,2500605970,16204,1138
29016.968521,2500620651,2500621780,16373,1129
29016.980553,2500629705,2500630843,16238,1138
29016.992582,2500638781,2500639913,16234,1132
29017.024637,2500661377,2500662515,16467,1138
29017.036657,2500670420,2500671563,16275,1143
29017.048675,2500679479,2500680593,15961,1114
29017.063696,2500690787,2500691919,16085,1132
29017.075729,2500699880,2500701013,16231,1133
29017.087758,2500708902,2500710043,16398,1141
29017.105792,2500722482,2500723615,16377,1133
29017.117799,2500731483,2500732607,16086,1124
29017.129836,2500740522,2500741660,16292,1138
29017.141859,2500749615,2500750748,16350,1133
29017.172925,2500774448,2500775571,16227,1123
29017.256070,2500835450,2500836578,16222,1128
29017.268100,2500844515,2500845643,16364,1128
29017.280117,2500853565,2500854699,16158,1134
29017.292138,2500862614,2500863752,16228,1138
29017.304169,2500871688,2500872823,16431,1135
29017.316176,2500880706,2500881836,16083,1130
29017.340236,2500898849,2500899977,16357,1128
29017.352245,2500907888,2500909008,16083,1120
29017.364277,2500916939,2500918057,16060,1118
29017.376306,2500925976,2500927109,16362,1133
29017.388324,2500934998,2500936136,16347,1138
29017.481495,2501005088,2501006220,16221,1132
29017.493531,2501014197,2501015331,16414,1134
29017.529594,2501041230,2501042358,16391,1128
29017.541616,2501050319,2501051452,16344,1133
29017.589708,2501086503,2501087644,16261,1141
29017.601735,2501095611,2501096738,16363,1127
29017.616757,2501106897,2501108010,16055,1113
29017.628785,2501115935,2501117078,16370,1143
29017.640793,2501124979,2501126109,16080,1130
29017.652825,2501134059,2501135196,16325,1137
29017.697910,2501167965,2501169088,16315,1123
29017.709940,2501177015,2501178144,16385,1129
29017.736992,2501197411,2501198548,16368,1137
29017.749000,2501206478,2501207608,16005,1130
29017.764043,2501217773,2501218911,16373,1138
29017.800112,2501244878,2501246016,16379,1138
29017.812124,2501253932,2501255061,16138,1129
29017.824156,2501262966,2501264089,16288,1123
29017.836179,2501272040,2501273182,16307,1142
29017.848188,2501281082,2501282212,16091,1130
29017.860219,2501290183,2501291320,16243,1137
29017.878250,2501303761,2501304889,16217,1128
29017.890283,2501312789,2501313917,16382,1128
29017.911308,2501328601,2501329726,16084,1125
29017.923347,2501337671,2501338809,16318,1138
29017.935369,2501346748,2501347872,16274,1124
29017.947390,2501355784,2501356917,16255,1133
29017.959408,2501364818,2501365956,16193,1138
29017.971438,2501373907,2501375046,16361,1139
29017.983456,2501382961,2501384084,16343,1123
29018.016524,2501407836,2501408968,16381,1132
29018.028544,2501416902,2501418035,16361,1133
29018.049579,2501432697,2501433827,16229,1130
29018.061609,2501441756,2501442885,16368,1129
29018.116713,2501484695,2501485820,16161,1125
29018.148768,2501507341,2501508479,16228,1138
29018.160798,2501516448,2501517577,16362,1129
29018.220911,2501561652,2501562790,16295,1138
29018.232934,2501570720,2501571854,16353,1134
29018.278021,2501604650,2501605788,16348,1138
29018.290028,2501613708,2501614838,16086,1130
29018.314089,2501631780,2501632913,16383,1133
29018.356162,2501663422,2501664551,16226,1129
29018.368192,2501672508,2501673641,16320,1133
29018.380200,2501681532,2501682659,16086,1127
29018.392230,2501690547,2501691675,16222,1128
29018.404261,2501699608,2501700742,16274,1134
29018.422293,2501713145,2501714277,16351,1132
29018.473381,2501751574,2501752707,16223,1133
29018.485415,2501760623,2501761760,16368,1137
29018.509449,2501778709,2501779821,16018,1112
29018.521483,2501787757,2501788884,16409,1127
29018.533504,2501796821,2501797954,16345,1133
29018.545522,2501805843,2501806972,16230,1129
29018.560543,2501817128,2501818264,16085,1136
29018.572570,2501826214,2501827347,16213,1133
29018.587605,2501837546,2501838685,16338,1139
29018.599625,2501846589,2501847717,16226,1128
29018.611655,2501855671,2501856798,16363,1127
29018.623675,2501864695,2501865829,16362,1134
29018.641709,2501878250,2501879387,16345,1137
29018.653728,2501887328,2501888461,16239,1133
29018.695800,2501919019,2501920149,16162,1130
29018.707831,2501928076,2501929203,16312,1127
29018.719859,2501937130,2501938266,16357,1136
29018.731869,2501946174,2501947304,16087,1130
29018.743900,2501955246,2501956384,16242,1138
29018.755930,2501964306,2501965435,16364,1129
29018.767943,2501973353,2501974475,16001,1122
29018.779968,2501982430,2501983558,16235,1128
29018.791998,2501991465,2501992602,16387,1137
29018.804017,2502000530,2502001664,16257,1134
29018.816043,2502009570,2502010708,16206,1138
29018.828065,2502018639,2502019777,16261,1138
29018.840074,2502027662,2502028789,16088,1127
29018.852105,2502036706,2502037842,16232,1136
29018.864135,2502045762,2502046900,16339,1138
29018.876143,2502054779,2502055909,16080,1130
29018.888174,2502063817,2502064944,16305,1127
29018.900204,2502072848,2502073986,16394,1138
29018.912212,2502081868,2502082993,16086,1125
29018.924238,2502090912,2502092025,16035,1113
29018.936273,2502099926,2502101059,16445,1133
29018.948280,2502108945,2502110074,16165,1129
29018.960311,2502117995,2502119133,16241,1138
29018.972341,2502127084,2502128220,16256,1136
29018.984360,2502136267,2502137395,16348,1128
29019.068513,2502199522,2502200653,16219,1131
29019.080547,2502208590,2502209719,16368,1129
29019.092555,2502217604,2502218728,16087,1124
29019.104586,2502226648,2502227781,16241,1133
29019.168711,2502276373,2502277508,16403,1135
29019.188753,2502289985,2502291118,16362,1133
29019.200760,2502299007,2502300137,16002,1130
29019.212797,2502308057,2502309191,16290,1134
29019.224820,2502317131,2502318258,16346,1127
29019.272415,2502354595,2502355724,16359,1129
29019.304458,2502377179,2502378309,16087,1130
29019.316485,2502386204,2502387337,16218,1133
29019.337536,2502402033,2502403171,16384,1138
29019.349544,2502411059,2502412183,16090,1124
29019.361580,2502420097,2502421240,16289,1143
29019.373603,2502429189,2502430322,16354,1133
29019.385623,2502438238,2502439382,16294,1144
29019.397644,2502447295,2502448429,16243,1134
29019.484801,2502512807,2502513949,16168,1142
29019.496830,2502521880,2502523013,16295,1133
29019.585012,2502589652,2502590790,16225,1138
29019.605038,2502603296,2502604429,16318,1133
29019.617068,2502612352,2502613480,16350,1128
29019.629075,2502621377,2502622503,16088,1126
29019.656137,2502641707,2502642841,16352,1134
29019.668157,2502650789,2502651925,16231,1136
29019.686192,2502664342,2502665475,16222,1133
29019.698222,2502673401,2502674534,16371,1133
29019.797411,2502747922,2502749049,16474,1127
29019.816941,2502762825,2502763952,16237,1127
29019.828970,2502771856,2502772984,16369,1128
29019.874056,2502805703,2502806841,16386,1138
29019.886064,2502814719,2502815855,16087,1136
29019.901108,2502826028,2502827156,16383,1128
29019.913128,2502835050,2502836188,16369,1138
29019.925146,2502844139,2502845272,16236,1133
29019.976235,2502882586,2502883721,16081,1135
29019.988266,2502891658,2502892796,16233,1138
29020.003287,2502902933,2502904060,16087,1127
29020.015318,2502912057,2502913190,16245,1133
29020.027348,2502921094,2502922221,16390,1127
29020.039355,2502930131,2502931272,16087,1141
29020.051386,2502939201,2502940336,16233,1135
29020.063417,2502948246,2502949379,16401,1133
29020.075424,2502957265,2502958395,16088,1130
29020.087455,2502966317,2502967450,16145,1133
29020.099485,2502975370,2502976497,16302,1127
29020.111505,2502984415,2502985538,16277,1123
29020.129526,2502997985,2502999116,16082,1131
29020.141558,2503007060,2503008192,16234,1132
29020.207690,2503056805,2503057938,16373,1133
29020.219698,2503065873,2503066998,16082,1125
29020.231729,2503074932,2503076065,16233,1133
29020.243760,2503084013,2503085147,16376,1134
29020.255773,2503093060,2503094190,16004,1130
29020.267798,2503102112,2503103243,16235,1131
29020.279828,2503111141,2503112270,16392,1129
29020.291835,2503120160,2503121284,16002,1124
29020.312879,2503136017,2503137129,16010,1112
29020.324914,2503145055,2503146188,16369,1133
29020.340934,2503158586,2503159723,16385,1137
29020.360983,2503172178,2503173311,16398,1133
29020.372990,2503181202,2503182338,16085,1136
29020.406065,2503206050,2503207176,16357,1126
29020.418078,2503215114,2503216239,16135,1125
29020.445127,2503235429,2503236560,16169,1131
29020.457154,2503244445,2503245573,16220,1128
29020.490217,2503269281,2503270414,16136,1133
29020.502249,2503278338,2503279476,16371,1138
29020.547329,2503312231,2503313369,16233,1138
29020.559360,2503321287,2503322410,16408,1123
29020.571367,2503330317,2503331447,16165,1130
29020.589401,2503343885,2503345009,16082,1124
29020.601438,2503352942,2503354083,16376,1141
29020.616453,2503364273,2503365398,16087,1125
29020.628483,2503373317,2503374445,16233,1128
29020.655532,2503393640,2503394774,16299,1134
29020.667566,2503402698,2503403834,16473,1136
29020.679573,2503411724,2503412849,16081,1125
29020.712650,2503436601,2503437732,16349,1131
29020.724669,2503445655,2503446783,16259,1128
29020.736689,2503454674,2503455812,16216,1138
29020.748720,2503463721,2503464861,16369,1140
29020.763741,2503475052,2503476185,16219,1133
29020.823851,2503520332,2503521462,16079,1130
29020.835877,2503529369,2503530495,16286,1126
29020.847908,2503538427,2503539565,16372,1138
29020.859916,2503547450,2503548580,16092,1130
29020.871947,2503556523,2503557656,16241,1133
29020.905013,2503581382,2503582515,16449,1133
29020.917031,2503590414,2503591550,16213,1136
29020.929063,2503599482,2503600616,16381,1134
29020.965132,2503626619,2503627752,16472,1133
29020.977139,2503635680,2503636807,16089,1127
29020.989170,2503644735,2503645868,16231,1133
29021.028251,2503674170,2503675310,16391,1140
29021.040270,2503683280,2503684413,16348,1133
29021.052285,2503692304,2503693438,16128,1134
29021.067310,2503703597,2503704729,16079,1132
29021.175516,2503784952,2503786088,16087,1136
29021.187550,2503794060,2503795198,16239,1138
29021.199576,2503803178,2503804315,16206,1137
29021.211600,2503812292,2503813421,16312,1129
29021.223616,2503821406,2503822549,16150,1143
29021.235646,2503830543,2503831681,16319,1138
29021.247668,2503839654,2503840797,16319,1143
29021.259684,2503848761,2503849894,16252,1133
29021.271714,2503857799,2503858928,16428,1129
29021.283722,2503866814,2503867943,16088,1129
29021.295760,2503875891,2503877030,16317,1139
29021.352869,2503918855,2503919982,16398,1127
29021.364876,2503927849,2503928979,16088,1130
29021.385924,2503943680,2503944813,16221,1133
29021.397953,2503952752,2503953881,16375,1129
29021.437024,2503982156,2503983286,16348,1130
29021.452059,2503993669,2503994797,16490,1128
29021.464076,2504002730,2504003859,16354,1129
29021.476091,2504011790,2504012901,16019,1111
29021.488127,2504020813,2504021950,16468,1137
29021.500142,2504029914,2504031051,16257,1137
29021.521189,2504045865,2504047007,16315,1142
29021.533210,2504054985,2504056126,16465,1141
29021.608344,2504111553,2504112686,16249,1133
29021.620370,2504120621,2504121754,16230,1133
29021.647418,2504140966,2504142104,16221,1138
29021.659452,2504150052,2504151185,16374,1133
29021.671470,2504159138,2504160267,16352,1129
29021.683490,2504168186,2504169312,16315,1126
29021.701524,2504181787,2504182926,16233,1139
29021.713555,2504190856,2504191985,16372,1129
29021.740606,2504211206,2504212341,16380,1135
29021.752624,2504220255,2504221388,16347,1133
29021.824762,2504274588,2504275721,16348,1133
29021.836781,2504283626,2504284764,16220,1138
29021.851803,2504294959,2504296094,16091,1135
29021.863833,2504304000,2504305138,16309,1138
29021.875863,2504313083,2504314221,16364,1138
29021.887881,2504322139,2504323276,16346,1137
29021.899902,2504331203,2504332338,16236,1135
29021.911932,2504340237,2504341366,16364,1129
29021.936970,2504360576,2504361707,16385,1131
29021.984069,2504394514,2504395646,16388,1132
29022.020138,2504421712,2504422840,16387,1128
29022.032156,2504430764,2504431898,16350,1134
29022.044176,2504439820,2504440953,16249,1133
29022.056208,2504448945,2504450078,16384,1133
29022.068225,2504458024,2504459157,16437,1133
29022.080244,2504467078,2504468206,16240,1128
29022.092274,2504476130,2504477263,16377,1133
29022.104294,2504485190,2504486323,16352,1133
29022.116313,2504494197,2504495332,16307,1135
29022.149368,2504519150,2504520277,16168,1127
29022.161399,2504528216,2504529353,16239,1137
29022.251566,2504596151,2504597263,16018,1112
29022.263602,2504605195,2504606323,16336,1128
29022.275619,2504614259,2504615388,16256,1129
29022.287647,2504623324,2504624450,16287,1126
29022.299669,2504632374,2504633509,16365,1135
29022.311688,2504641423,2504642561,16352,1138
29022.329711,2504654984,2504656111,16159,1127
29022.341745,2504664018,2504665154,16275,1136
29022.365780,2504682174,2504683300,16079,1126
29022.377811,2504691236,2504692369,16315,1133
29022.389839,2504700306,2504701449,16452,1143
29022.407875,2504713906,2504715040,16470,1134
29022.419894,2504722944,2504724073,16435,1129
29022.431909,2504732026,2504733138,16020,1112
29022.449943,2504745594,2504746705,16106,1111
29022.461978,2504754639,2504755777,16449,1138
29022.473996,2504763926,2504765064,16432,1138
29022.486024,2504773004,2504774137,16323,1133
29022.582203,2504845419,2504846550,16434,1131
29022.594222,2504854479,2504855617,16242,1138
29022.627288,2504879413,2504880552,16354,1139
29022.669373,2504911131,2504912269,16475,1138
29022.681391,2504920246,2504921389,16351,1143
29022.693411,2504929339,2504930462,16232,1123
29022.784593,2504999499,2505000627,16372,1128
29022.873750,2505065140,2505066256,16022,1116
29022.885783,2505074207,2505075340,16375,1133
29022.921853,2505101373,2505102495,16372,1122
29022.933869,2505110381,2505111520,16355,1139
29022.984970,2505148905,2505150047,16395,1142
29022.996990,2505157984,2505159107,16354,1123
29023.081154,2505221350,2505222488,16298,1138
29023.093178,2505230436,2505231568,16360,1132
29023.195368,2505307294,2505308427,16353,1133
29023.207384,2505316351,2505317459,15979,1108
29023.219420,2505325370,2505326500,16508,1130
29023.231435,2505334425,2505335554,16341,1129
29023.243453,2505343470,2505344582,16098,1112
29023.255488,2505352495,2505353623,16581,1128
29023.273523,2505366067,2505367195,16511,1128
29023.285537,2505375109,2505376236,16377,1127
29023.300575,2505386445,2505387573,16506,1128
29023.312590,2505395464,2505396598,16335,1134
29023.399762,2505460921,2505462057,16494,1136
29023.411778,2505469980,2505471107,16334,1127
29023.423800,2505479034,2505480166,16240,1132
29023.435831,2505488099,2505489232,16445,1133
29023.447847,2505497163,2505498299,16336,1136
29023.459864,2505506207,2505507315,16017,1108
29023.471899,2505515231,2505516357,16502,1126
29023.489934,2505528758,2505529886,16575,1128
29023.501952,2505537970,2505539103,16437,1133
29023.532006,2505560515,2505561642,16317,1127
29023.544037,2505569555,2505570686,16587,1131
29023.556054,2505578614,2505579747,16440,1133
29023.568070,2505587624,2505588736,16098,1112
29023.580103,2505596658,2505597784,16410,1126
29023.592121,2505605700,2505606833,16340,1133
29023.604139,2505614725,2505615842,16025,1117
29023.616174,2505623747,2505624883,16585,1136
29023.637208,2505639573,2505640701,16344,1128
29023.649224,2505648604,2505649721,16101,1117
29023.688311,2505678010,2505679141,16590,1131
29023.700329,2505687057,2505688192,16334,1135
29023.752427,2505727775,2505728909,16348,1134
29023.775477,2505743614,2505744728,16161,1114
29023.787500,2505752624,2505753752,16480,1128
29023.799515,2505761643,2505762778,16339,1135
29023.811537,2505770680,2505771813,16235,1133
29023.823568,2505779719,2505780850,16412,1131
29023.835586,2505788770,2505789899,16351,1129
29023.847601,2505797782,2505798897,16017,1115
29023.859637,2505806803,2505807929,16501,1126
29023.880669,2505822629,2505823767,16365,1138
29023.892687,2505831676,2505832788,16017,1112
29023.913740,2505847503,2505848640,16502,1137
29023.925756,2505856560,2505857698,16274,1138
29023.937777,2505865632,2505866764,16250,1132
29023.949809,2505874662,2505875794,16461,1132
29023.967843,2505888193,2505889329,16502,1136
29023.979858,2505897245,2505898373,16370,1128
29024.039980,2505942479,2505943614,16507,1135
29024.051995,2505951579,2505952716,16337,1137
29024.064017,2505960631,2505961759,16238,1128
29024.076045,2505969651,2505970776,16405,1125
29024.088064,2505978674,2505979807,16338,1133
29024.100082,2505987711,2505988823,16039,1112
29024.112117,2505996720,2505997843,16410,1123
29024.124133,2506005769,2506006907,16184,1138
29024.136150,2506014868,2506015980,16037,1112
29024.148187,2506023884,2506025019,16419,1135
29024.160201,2506032912,2506034037,16336,1125
29024.172231,2506041941,2506043050,16157,1109
29024.184254,2506051013,2506052146,16377,1133
29024.196270,2506060053,2506061180,16335,1127
29024.208287,2506069090,2506070202,15982,1112
29024.220323,2506078113,2506079255,16587,1142
29024.232340,2506087199,2506088342,16357,1143
29024.252332,2506096367,2506096972,11965,605
29024.308984,2506132680,2506133812,16159,1132
29024.321015,2506141967,2506143075,16160,1108
29024.333037,2506150954,2506152076,16500,1122
29024.345053,2506160001,2506161129,16421,1128
29024.360088,2506171314,2506172447,16369,1133
29024.384122,2506189421,2506190534,16037,1113
29024.396157,2506198446,2506199572,16587,1126
29024.408175,2506207528,2506208656,16439,1128
29024.420204,2506216585,2506217703,16169,1118
29024.432225,2506225613,2506226750,16578,1137
29024.444241,2506234632,2506235758,16417,1126
29024.456259,2506243655,2506244766,16104,1111
29024.468294,2506252675,2506253807,16582,1132
29024.480312,2506261735,2506262867,16360,1132
29024.492327,2506270768,2506271880,16018,1112
29024.504363,2506279787,2506280919,16505,1132
