time,start,end,count,diff
29024.516381,2506288865,2506290003,16360,1138
29024.532410,2506302665,2506303798,16348,1133
29024.567483,2506327513,2506328645,16579,1132
29024.579500,2506336579,2506337703,16358,1124
29024.591516,2506345621,2506346730,16025,1109
29024.621583,2506368185,2506369323,16486,1138
29024.633602,2506377244,2506378377,16345,1133
29024.645619,2506386272,2506387381,16101,1109
29024.687705,2506417911,2506419034,16420,1123
29024.699722,2506426933,2506428042,16103,1109
29024.717769,2506440502,2506441622,16160,1120
29024.729792,2506449639,2506450781,16496,1142
29024.747826,2506463236,2506464376,16411,1140
29024.761350,2506471662,2506472789,16538,1127
29024.773371,2506480711,2506481849,16328,1138
29024.788402,2506492019,2506493157,16366,1138
29024.800419,2506501046,2506502179,16336,1133
29024.815455,2506512355,2506513487,16500,1132
29024.827472,2506521427,2506522556,16346,1129
29024.839488,2506530461,2506531581,16023,1120
29024.851523,2506539491,2506540628,16500,1137
29024.863539,2506548563,2506549699,16334,1136
29024.875561,2506557628,2506558766,16323,1138
29024.887592,2506566679,2506567809,16582,1130
29024.899608,2506575721,2506576854,16337,1133
29024.911625,2506584801,2506585910,15999,1109
29024.923658,2506593859,2506594993,16343,1134
29024.935678,2506602912,2506604045,16349,1133
29024.947694,2506611974,2506613090,15943,1116
29024.959729,2506620991,2506622128,16503,1137
29024.977763,2506634571,2506635698,16574,1127
29024.989779,2506643597,2506644725,16344,1128
29025.004814,2506654881,2506656012,16498,1131
29025.016830,2506663938,2506665067,16273,1129
29025.043882,2506684330,2506685463,16433,1133
29025.055900,2506693360,2506694480,16103,1120
29025.067935,2506702433,2506703570,16384,1137
29025.079950,2506711472,2506712600,16335,1128
29025.091968,2506720538,2506721647,16026,1109
29025.104003,2506729552,2506730682,16494,1130
29025.116019,2506738626,2506739764,16166,1138
29025.128036,2506747690,2506748799,16018,1109
29025.140072,2506756720,2506757841,16500,1121
29025.152088,2506765761,2506766894,16421,1133
29025.164118,2506774867,2506775978,16238,1111
29025.176140,2506783885,2506785021,16408,1136
29025.188156,2506792940,2506794067,16336,1127
29025.200174,2506801982,2506803094,16025,1112
29025.212209,2506811034,2506812162,16473,1128
29025.225237,2506822370,2506823515,16251,1145
29025.248278,2506838185,2506839328,16501,1143
29025.260296,2506847258,2506848396,16337,1138
29025.281328,2506863037,2506864149,16024,1112
29025.293363,2506872081,2506873217,16492,1136
29025.317401,2506890156,2506891289,16256,1133
29025.329429,2506899222,2506900360,16353,1138
29025.341451,2506908271,2506909404,16349,1133
29025.353465,2506917361,2506918474,16020,1113
29025.383535,2506940015,2506941143,16506,1128
29025.395551,2506949068,2506950192,16345,1124
29025.407568,2506958135,2506959247,15985,1112
29025.419601,2506967170,2506968303,16348,1133
29025.431620,2506976201,2506977347,16356,1146
29025.443637,2506985250,2506986367,16021,1117
29025.455672,2506994274,2506995399,16502,1125
29025.467687,2507003283,2507004416,16369,1133
29025.479706,2507012341,2507013457,16098,1116
29025.491741,2507021366,2507022498,16409,1132
29025.503756,2507030406,2507031539,16333,1133
29025.515778,2507039459,2507040597,16251,1138
29025.527810,2507048517,2507049648,16408,1131
29025.539829,2507057581,2507058710,16410,1129
29025.563875,2507075646,2507076783,16399,1137
29025.575895,2507084718,2507085845,16349,1127
29025.587911,2507093763,2507094872,16022,1109
29025.599947,2507102775,2507103906,16502,1131
29025.611962,2507111816,2507112944,16354,1128
29025.623980,2507120868,2507121984,16121,1116
29025.636015,2507129886,2507131023,16497,1137
29025.648031,2507138946,2507140080,16421,1134
29025.660061,2507147984,2507149096,16241,1112
29025.672083,2507157050,2507158173,16562,1123
29025.684099,2507166111,2507167244,16334,1133
29025.696117,2507175170,2507176281,16023,1111
29025.708152,2507184181,2507185313,16496,1132
29025.720170,2507193263,2507194392,16355,1129
29025.732185,2507202296,2507203414,16021,1118
29025.744221,2507211323,2507212454,16497,1131
29025.765252,2507227208,2507228345,16371,1137
29025.777272,2507236300,2507237417,16023,1117
29025.789308,2507245341,2507246473,16497,1132
29025.801322,2507254388,2507255521,16338,1133
29025.813344,2507263429,2507264563,16270,1134
29025.825375,2507272461,2507273603,16500,1142
29025.837391,2507281528,2507282666,16332,1138
29025.856439,2507297356,2507298467,16145,1111
29025.880470,2507315410,2507316539,16333,1129
29025.897512,2507326715,2507327842,16492,1127
29025.909529,2507335760,2507336898,16275,1138
29025.924565,2507347114,2507348242,16473,1128
29025.936580,2507356174,2507357312,16339,1138
29025.948597,2507365242,2507366359,16099,1117
29025.960629,2507374290,2507375415,16401,1125
29025.984666,2507392407,2507393525,16024,1118
29025.996701,2507401449,2507402584,16407,1135
29026.032769,2507428605,2507429727,16524,1122
29026.044789,2507437665,2507438793,16413,1128
29026.056815,2507446705,2507447823,16162,1118
29026.068838,2507455744,2507456875,16494,1131
29026.089873,2507471585,2507472715,16349,1130
29026.101889,2507480615,2507481735,16027,1120
29026.156004,2507521329,2507522447,16242,1118
29026.168027,2507530426,2507531558,16496,1132
29026.180043,2507539477,2507540610,16340,1133
29026.192060,2507548530,2507549644,16023,1114
29026.205095,2507559930,2507561078,16319,1148
29026.240163,2507585058,2507586201,16317,1143
29026.252185,2507594174,2507595323,16479,1149
29026.264201,2507603305,2507604448,16247,1143
29026.276231,2507612412,2507613550,16374,1138
29026.288250,2507621477,2507622610,16362,1133
29026.300267,2507630536,2507631645,16022,1109
29026.312299,2507639575,2507640712,16345,1137
29026.351368,2507668942,2507670080,16418,1138
29026.363386,2507678012,2507679128,16018,1116
29026.375421,2507687035,2507688156,16500,1121
29026.393455,2507700569,2507701694,16573,1125
29026.405471,2507709598,2507710731,16273,1133
29026.465593,2507754756,2507755878,16503,1122
29026.477609,2507763789,2507764912,16338,1123
29026.501662,2507781860,2507782992,16499,1132
29026.513679,2507790929,2507792058,16354,1129
29026.564781,2507829348,2507830479,16583,1131
29026.576797,2507838415,2507839556,16307,1141
29026.603849,2507858769,2507859909,16269,1140
29026.615870,2507867874,2507869003,16256,1129
29026.633900,2507881461,2507882579,16099,1118
29026.645936,2507890473,2507891603,16548,1130
29026.694020,2507926659,2507927792,16419,1133
29026.706042,2507935724,2507936859,16272,1135
29026.772176,2507985410,2507986542,16494,1132
29026.784192,2507994461,2507995594,16249,1133
29026.796209,2508003503,2508004614,16017,1111
29026.808242,2508012519,2508013657,16250,1138
29026.820262,2508021613,2508022740,16262,1127
29026.832277,2508030693,2508031818,16021,1125
29026.844311,2508039761,2508040891,16472,1130
29026.856328,2508048794,2508049927,16370,1133
29026.868346,2508057821,2508058933,16023,1112
29026.880382,2508066844,2508067976,16409,1132
29026.916451,2508093943,2508095080,16501,1137
29026.928468,2508103009,2508104146,16354,1137
29026.940483,2508112070,2508113182,15935,1112
29026.952515,2508121088,2508122216,16310,1128
29026.964535,2508130103,2508131241,16340,1138
29026.976556,2508139146,2508140275,16238,1129
29026.988587,2508148200,2508149331,16502,1131
29027.024656,2508175338,2508176471,16528,1133
29027.036675,2508184418,2508185556,16415,1138
29027.120831,2508247685,2508248817,16240,1132
29027.132862,2508256726,2508257863,16496,1137
29027.147890,2508268030,2508269163,16327,1133
29027.183946,2508295136,2508296247,16098,1111
29027.195981,2508304149,2508305281,16415,1132
29027.207999,2508313219,2508314352,16358,1133
29027.220015,2508322254,2508323366,16026,1112
29027.232051,2508331268,2508332399,16504,1131
29027.244066,2508340319,2508341464,16338,1145
29027.256088,2508349411,2508350540,16157,1129
29027.268118,2508358482,2508359618,16388,1136
29027.280136,2508367545,2508368678,16436,1133
29027.292156,2508376612,2508377739,16264,1127
29027.304187,2508385674,2508386807,16440,1133
29027.325222,2508401561,2508402688,16432,1127
29027.337242,2508410606,2508411738,16327,1132
29027.367307,2508433340,2508434473,16371,1133
29027.379325,2508442393,2508443525,16371,1132
29027.391345,2508451514,2508452647,16218,1133
29027.403377,2508460594,2508461706,16165,1112
29027.415391,2508469611,2508470736,16441,1125
29027.448460,2508494581,2508495710,16457,1129
29027.460476,2508503643,2508504775,16398,1132
29027.472500,2508512760,2508513893,16217,1133
29027.487531,2508524071,2508525209,16355,1138
29027.499551,2508533111,2508534239,16259,1128
29027.511582,2508542183,2508543303,16259,1120
29027.529615,2508555747,2508556897,16369,1150
29027.541630,2508564801,2508565931,16349,1130
29027.556662,2508576103,2508577240,16440,1137
29027.568684,2508585183,2508586321,16382,1138
29027.592731,2508603283,2508604415,16438,1132
29027.604753,2508612370,2508613503,16341,1133
29027.625791,2508628216,2508629349,16236,1133
29027.637817,2508637247,2508638376,16359,1129
29027.656853,2508653066,2508654204,16371,1138
29027.712958,2508693750,2508694883,16372,1133
29027.724976,2508702798,2508703924,16033,1126
29027.761045,2508729901,2508731036,16029,1135
29027.773074,2508738944,2508740077,16351,1133
29027.788097,2508750253,2508751380,16032,1127
29027.800130,2508759326,2508760456,16342,1130
29027.812146,2508768377,2508769520,16455,1143
29027.824165,2508777423,2508778553,16109,1130
29027.836196,2508786479,2508787591,16309,1112
29027.848218,2508795492,2508796625,16446,1133
29027.860234,2508804527,2508805661,15993,1134
29027.872262,2508813545,2508814677,16254,1132
29027.893300,2508829398,2508830523,16254,1125
29027.905319,2508838449,2508839581,15912,1132
29027.917348,2508847473,2508848602,16353,1129
29027.935385,2508861025,2508862138,16212,1113
29027.947406,2508870033,2508871170,16443,1137
29027.959423,2508879089,2508880213,16032,1124
29027.971451,2508888141,2508889292,16438,1151
29027.983472,2508897200,2508898328,16374,1128
29027.995494,2508906239,2508907374,16240,1135
29028.007522,2508915290,2508916418,16375,1128
29028.019542,2508924374,2508925509,16316,1135
29028.031560,2508933399,2508934530,16032,1131
29028.043592,2508942450,2508943578,16311,1128
29028.055611,2508951522,2508952649,16342,1127
29028.067628,2508960552,2508961695,16032,1143
29028.079657,2508969630,2508970763,16265,1133
29028.091678,2508978726,2508979854,16222,1128
29028.103697,2508987764,2508988900,16001,1136
29028.115726,2508996797,2508997925,16437,1128
29028.127746,2509005822,2509006966,16382,1144
29028.139773,2509014857,2509015987,16113,1130
29028.151794,2509023883,2509025015,16361,1132
29028.163816,2509032953,2509034086,16345,1133
29028.175834,2509041970,2509043099,16034,1129
29028.187863,2509051022,2509052159,16264,1137
29028.199885,2509060074,2509061201,16341,1127
29028.211902,2509069106,2509070240,16030,1134
29028.223934,2509078176,2509079314,16379,1138
29028.235953,2509087232,2509088365,16382,1133
29028.247972,2509096251,2509097387,15925,1136
29028.260000,2509105307,2509106440,16378,1133
29028.272021,2509114342,2509115475,16382,1133
29028.293060,2509130189,2509131311,16235,1122
29028.305086,2509139218,2509140344,16354,1126
29028.410280,2509218292,2509219427,16028,1135
29028.425313,2509229847,2509230974,16373,1127
29028.489940,2509278572,2509279710,16378,1138
29028.501958,2509287605,2509288733,16383,1128
29028.516990,2509298878,2509300007,16443,1129
29028.529010,2509307897,2509309030,16459,1133
29028.553058,2509325958,2509327087,16444,1129
29028.565078,2509335015,2509336148,16457,1133
29028.577097,2509344017,2509345144,16029,1127
29028.616182,2509373392,2509374525,16461,1133
29028.628198,2509382454,2509383591,16459,1137
29028.646234,2509396053,2509397186,16341,1133
29028.724384,2509454862,2509456002,16359,1140
29028.736404,2509463917,2509465050,16266,1133
29028.820560,2509527177,2509528307,16030,1130
29028.832594,2509536472,2509537605,16372,1133
29028.877675,2509570369,2509571512,16359,1143
29028.889699,2509579439,2509580562,16361,1123
29028.904726,2509590737,2509591870,16356,1133
29028.916747,2509599801,2509600930,16371,1129
29028.928769,2509608837,2509609960,16230,1123
29028.967847,2509638300,2509639428,16353,1128
29028.979867,2509647325,2509648463,16374,1138
29029.027954,2509683418,2509684553,16028,1135
29029.039988,2509692535,2509693673,16379,1138
29029.052004,2509701612,2509702736,16371,1124
29029.064023,2509710611,2509711741,15950,1130
29029.076052,2509719662,2509720797,16360,1135
29029.088076,2509728697,2509729835,16361,1138
29029.100094,2509737739,2509738882,16227,1143
29029.118126,2509751296,2509752431,16025,1135
29029.130155,2509760342,2509761466,16351,1124
29029.142177,2509769395,2509770521,16347,1126
29029.232347,2509837131,2509838264,16341,1133
29029.244366,2509846162,2509847294,15995,1132
29029.355584,2509929772,2509930905,16361,1133
29029.367605,2509938813,2509939946,16461,1133
29029.379634,2509947846,2509948974,16306,1128
29029.439743,2509993039,2509994172,16344,1133
29029.451761,2510002097,2510003226,15994,1129
29029.463790,2510011123,2510012261,16276,1138
29029.475810,2510020169,2510021296,16374,1127
29029.487829,2510029185,2510030314,16031,1129
29029.499858,2510038252,2510039381,16362,1129
29029.511879,2510047295,2510048428,16375,1133
29029.523898,2510056317,2510057446,16030,1129
29029.535931,2510065366,2510066504,16371,1138
29029.547947,2510074411,2510075539,16372,1128
29029.559967,2510083426,2510084562,16031,1136
29029.571996,2510092447,2510093585,16365,1138
29029.584019,2510101487,2510102620,16365,1133
29029.596036,2510110518,2510111654,15950,1136
29029.614069,2510124079,2510125209,16104,1130
29029.626099,2510133104,2510134242,16366,1138
29029.644133,2510146670,2510147808,16362,1138
29029.656154,2510155785,2510156912,16251,1127
29029.668172,2510164796,2510165926,15951,1130
29029.686207,2510178335,2510179470,16025,1135
29029.737309,2510216773,2510217902,16351,1129
29029.749327,2510225790,2510226920,16036,1130
29029.797424,2510261943,2510263074,16434,1131
29029.809445,2510270975,2510272118,16458,1143
29029.848515,2510300348,2510301475,16027,1127
29029.863548,2510311636,2510312769,16369,1133
29029.875574,2510320869,2510322004,16113,1135
29029.887596,2510329912,2510331044,16364,1132
29029.899616,2510338956,2510340085,16381,1129
29029.911638,2510348004,2510349142,16312,1138
29029.923665,2510357049,2510358195,16357,1146
29029.983772,2510402260,2510403382,16108,1122
29030.007822,2510420361,2510421492,16381,1131
29030.019841,2510429412,2510430542,16109,1130
29030.031874,2510438455,2510439597,16373,1142
29030.043891,2510447517,2510448655,16375,1138
29030.055910,2510456529,2510457659,16030,1130
29030.067939,2510465536,2510466664,16360,1128
29030.079962,2510474604,2510475742,16366,1138
29030.091978,2510483633,2510484763,16109,1130
29030.104011,2510492720,2510493849,16453,1129
29030.116028,2510501740,2510502868,16463,1128
29030.128049,2510510794,2510511932,16312,1138
29030.140079,2510519879,2510521008,16419,1129
29030.152096,2510528913,2510530046,16375,1133
29030.164115,2510537925,2510539056,16028,1131
29030.176148,2510546945,2510548072,16446,1127
29030.218218,2510578545,2510579670,16027,1125
29030.272329,2510619216,2510620342,16113,1126
29030.284352,2510628259,2510629386,16465,1127
29030.296370,2510637296,2510638429,16458,1133
29030.308390,2510646314,2510647443,16029,1129
29030.329440,2510662159,2510663297,16454,1138
29030.341456,2510671225,2510672361,16459,1136
29030.413594,2510725405,2510726537,16380,1132
29030.425615,2510734416,2510735548,16316,1132
29030.440645,2510745711,2510746832,16457,1121
29030.452664,2510754753,2510755891,16031,1138
29030.485731,2510779563,2510780692,16373,1129
29030.497750,2510788600,2510789730,16032,1130
29030.533819,2510815696,2510816826,15996,1130
29030.545848,2510824749,2510825877,16358,1128
29030.569895,2510842806,2510843930,16115,1124
29030.581916,2510851823,2510852951,16362,1128
29030.593937,2510860831,2510861958,16370,1127
29030.630007,2510887905,2510889043,16342,1138
29030.642026,2510896929,2510898064,16030,1135
29030.696127,2510937564,2510938696,16027,1132
29030.708156,2510946628,2510947764,16363,1136
29030.720177,2510955685,2510956818,16267,1133
29030.738213,2510969279,2510970406,16343,1127
29030.750230,2510978297,2510979421,16029,1124
29030.843413,2511048240,2511049378,16442,1138
29030.855434,2511057289,2511058422,16380,1133
29030.867461,2511066316,2511067446,16115,1130
29030.885487,2511079893,2511081023,16101,1130
29030.897521,2511088961,2511090094,16460,1133
29030.912538,2511100286,2511101416,16030,1130
29030.924572,2511109336,2511110473,16455,1137
29030.951619,2511129632,2511130775,16367,1143
29030.963640,2511138687,2511139825,16379,1138
29030.975659,2511147714,2511148854,16028,1140
29030.987690,2511156744,2511157855,16130,1111
29030.999708,2511165749,2511166882,16379,1133
29031.011728,2511174769,2511175899,16031,1130
29031.023762,2511183819,2511184930,16217,1111
29031.060827,2511213155,2511214284,16373,1129
29031.080864,2511226728,2511227856,16345,1128
29031.092881,2511235728,2511236863,16030,1135
29031.104911,2511244755,2511245881,16448,1126
29031.116931,2511253841,2511254986,16252,1145
29031.165027,2511289946,2511291087,16113,1141
29031.177048,2511299008,2511300141,16362,1133
29031.193082,2511312558,2511313696,16438,1138
29031.267222,2511366795,2511367933,16408,1138
29031.277239,2511375876,2511377010,16339,1134
29031.289267,2511384924,2511386064,16108,1140
29031.312305,2511400835,2511401978,16436,1143
29031.324329,2511409973,2511411117,16349,1144
29031.336345,2511419064,2511420200,16000,1136
29031.372414,2511446209,2511447336,16112,1127
29031.384443,2511455262,2511456395,16447,1133
29031.465600,2511516267,2511517405,16487,1138
29031.477617,2511525306,2511526439,16458,1133
29031.516690,2511554739,2511555862,16253,1123
29031.528720,2511563803,2511564931,16419,1128
29031.576806,2511599925,2511601048,16458,1123
29031.588825,2511608939,2511610061,16028,1122
29031.624894,2511636069,2511637196,15995,1127
29031.636923,2511645101,2511646239,16365,1138
29031.677004,2511676753,2511677883,16109,1130
29031.724085,2511710647,2511711783,16233,1136
29031.736111,2511719722,2511720860,16366,1138
29031.748132,2511728785,2511729923,16376,1138
29031.766169,2511742360,2511743489,16438,1129
29031.778185,2511751377,2511752512,16108,1135
29031.877377,2511825891,2511827020,16316,1129
29031.889403,2511834936,2511836062,16363,1126
29031.901423,2511843984,2511845122,16461,1138
29031.913445,2511853056,2511854183,16248,1127
29031.928475,2511864356,2511865496,16382,1140
29031.940494,2511873426,2511874551,16110,1125
29031.976565,2511900592,2511901730,16313,1138
29031.988594,2511909647,2511910760,16218,1113
29032.000612,2511918655,2511919788,16373,1133
29032.012633,2511927715,2511928848,16251,1133
29032.100811,2511995494,2511996620,16028,1126
29032.117836,2512006878,2512008007,16342,1129
29032.135869,2512020390,2512021523,16371,1133
29032.147888,2512029641,2512030769,15950,1128
29032.159920,2512038672,2512039800,16318,1128
29032.177951,2512052221,2512053359,16351,1138
29032.189972,2512061272,2512062408,16380,1136
29032.214024,2512079329,2512080467,16374,1138
29032.226041,2512088391,2512089519,16372,1128
29032.241072,2512099651,2512100790,16355,1139
29032.253092,2512108683,2512109807,16372,1124
29032.268123,2512119946,2512121079,16357,1133
29032.316214,2512156074,2512157207,16346,1133
29032.328231,2512165121,2512166251,15995,1130
29032.340260,2512174132,2512175264,16370,1132
29032.352281,2512183181,2512184315,16373,1134
29032.364300,2512192193,2512193318,16027,1125
29032.376329,2512201232,2512202365,16272,1133
29032.421415,2512235099,2512236232,16360,1133
29032.433435,2512244143,2512245281,16377,1138
29032.520603,2512309607,2512310737,16359,1130
29032.532623,2512318650,2512319785,16374,1135
29032.544642,2512327682,2512328812,16027,1130
29032.559678,2512338970,2512340099,16355,1129
29032.571690,2512348046,2512349171,15956,1125
29032.583723,2512357071,2512358204,16271,1133
29032.595744,2512366101,2512367237,16290,1136
29032.607765,2512375147,2512376276,16157,1129
29032.619792,2512384195,2512385332,16364,1137
29032.632823,2512395464,2512396594,16026,1130
29032.649846,2512406753,2512407886,16375,1133
29032.661866,2512415773,2512416909,16031,1136
29032.673894,2512424807,2512425946,16360,1139
29032.688917,2512436097,2512437219,16032,1122
29032.700946,2512445120,2512446249,16356,1129
29032.715968,2512456413,2512457548,15993,1135
29032.741028,2512476761,2512477899,16028,1138
29032.764066,2512492600,2512493724,16363,1124
29032.776087,2512501665,2512502803,16369,1138
29032.788106,2512510699,2512511829,16034,1130
29032.800137,2512519728,2512520844,16214,1116
29032.812156,2512528791,2512529918,16350,1127
29032.824174,2512537795,2512538930,16030,1135
29032.836203,2512546799,2512547932,16361,1133
29032.848225,2512555874,2512557000,16346,1126
29032.866258,2512569457,2512570586,16369,1129
29032.905331,2512598835,2512599955,16232,1120
29032.917360,2512607876,2512608992,16217,1116
29032.956432,2512637190,2512638326,16365,1136
29032.968448,2512646235,2512647360,15991,1125
29032.989495,2512662072,2512663203,16359,1131
29033.001515,2512671111,2512672239,16259,1128
29033.013534,2512680167,2512681298,15994,1131
29033.056631,2512714111,2512715252,15992,1141
29033.127757,2512766069,2512767207,16356,1138
29033.139774,2512775097,2512776223,16074,1126
29033.151807,2512784161,2512785304,16491,1143
29033.163824,2512793199,2512794332,16456,1133
29033.175843,2512802222,2512803358,16029,1136
29033.187872,2512811274,2512812396,16440,1122
29033.223941,2512838391,2512839529,16360,1138
29033.235961,2512847470,2512848603,16376,1133
29033.247988,2512856498,2512857634,16114,1136
29033.260013,2512865589,2512866727,16380,1138
29033.272030,2512874632,2512875756,16460,1124
29033.284048,2512883644,2512884769,16028,1125
29033.296082,2512892680,2512893818,16383,1138
29033.317116,2512908536,2512909665,16381,1129
29033.329134,2512917575,2512918709,16033,1134
29033.371219,2512949215,2512950347,16460,1132
29033.386251,2512960526,2512961664,16366,1138
29033.431339,2512994485,2512995623,16415,1138
29033.443360,2513000710,2513001531,14304,821
29033.455388,2513006129,2513006739,12420,610
29033.495961,2513032471,2513033609,16317,1138
29033.507985,2513041537,2513042675,16398,1138
29033.520000,2513050613,2513051741,16150,1128
29033.532029,2513059679,2513060807,16318,1128
29033.544054,2513068743,2513069876,16402,1133
29033.556069,2513077802,2513078935,16234,1133
29033.568098,2513086888,2513088021,16321,1133
29033.580122,2513095971,2513097109,16396,1138
29033.592137,2513105043,2513106181,16160,1138
29033.604165,2513114128,2513115261,16317,1133
29033.616189,2513123226,2513124369,16299,1143
29033.628206,2513132301,2513133429,16163,1128
29033.640235,2513141372,2513142510,16332,1138
29033.673292,2513166388,2513167517,16206,1129
29033.685319,2513175437,2513176580,16270,1143
29033.700343,2513186779,2513187917,16250,1138
29033.712373,2513195862,2513196991,16315,1129
29033.763466,2513234370,2513235505,16277,1135
29033.775491,2513243453,2513244591,16316,1138
29033.787515,2513252525,2513253657,16386,1132
29033.799535,2513261620,2513262760,16268,1140
29033.811561,2513270719,2513271847,16319,1128
29033.823587,2513279835,2513280968,16330,1133
29033.835601,2513288883,2513290006,16238,1123
29033.847629,2513297931,2513299069,16315,1138
29033.859654,2513307028,2513308161,16398,1133
29033.871669,2513316091,2513317228,16233,1137
29033.883698,2513325157,2513326290,16273,1133
29033.895722,2513334247,2513335380,16413,1133
29033.907738,2513343305,2513344434,16235,1129
29033.919767,2513352372,2513353500,16319,1128
29033.931791,2513361421,2513362554,16401,1133
29033.943805,2513370489,2513371622,16220,1133
29033.957332,2513379078,2513380219,16236,1141
29033.969361,2513388168,2513389301,16316,1133
29033.981386,2513397232,2513398356,16400,1124
29033.993399,2513406320,2513407454,16217,1134
29034.008436,2513417665,2513418798,16390,1133
29034.020451,2513426747,2513427874,16248,1127
29034.032479,2513435819,2513436958,16311,1139
29034.044504,2513444919,2513446057,16355,1138
29034.056520,2513453996,2513455129,16249,1133
29034.068548,2513463047,2513464185,16315,1138
29034.080572,2513472133,2513473262,16299,1129
29034.092588,2513481219,2513482351,16232,1132
29034.113633,2513497126,2513498264,16312,1138
29034.125658,2513506190,2513507323,16387,1133
29034.137678,2513515260,2513516393,16279,1133
29034.149702,2513524328,2513525461,16312,1133
29034.191776,2513556097,2513557230,16232,1133
29034.203809,2513565183,2513566317,16314,1134
29034.215831,2513574269,2513575407,16399,1138
29034.227846,2513583359,2513584492,16236,1133
29034.239875,2513592399,2513593537,16312,1138
29034.251899,2513601484,2513602622,16392,1138
29034.287968,2513628771,2513629901,16401,1130
29034.299983,2513637867,2513638990,16235,1123
29034.312012,2513646959,2513648091,16317,1132
29034.324037,2513656033,2513657167,16402,1134
29034.336052,2513665120,2513666257,16149,1137
29034.354087,2513678771,2513679893,16232,1122
29034.366115,2513687837,2513688975,16318,1138
29034.378140,2513696881,2513698010,16399,1129
29034.390153,2513705951,2513707089,16221,1138
29034.405191,2513717306,2513718448,16401,1142
29034.417207,2513726404,2513727542,16236,1138
29034.429236,2513735474,2513736612,16316,1138
29034.447270,2513749093,2513750228,16321,1135
29034.459296,2513758196,2513759323,16420,1127
29034.471309,2513767273,2513768403,16233,1130
29034.483338,2513776346,2513777484,16226,1138
29034.501372,2513789970,2513791103,16314,1133
29034.513397,2513799050,2513800183,16402,1133
29034.531431,2513812672,2513813810,16402,1138
29034.543446,2513821742,2513822875,16231,1133
29034.555479,2513830862,2513832001,16333,1139
29034.567500,2513839951,2513841089,16401,1138
29034.579515,2513849012,2513850145,16235,1133
29034.591544,2513858083,2513859213,16315,1130
29034.603568,2513867156,2513868283,16400,1127
29034.615585,2513876270,2513877399,16214,1129
29034.627613,2513885320,2513886448,16315,1128
29034.639637,2513894387,2513895530,16413,1143
29034.651652,2513903474,2513904607,16206,1133
29034.663684,2513912557,2513913697,16317,1140
29034.675706,2513921639,2513922772,16396,1133
29034.687719,2513930724,2513931860,16223,1136
29034.699750,2513939781,2513940919,16223,1138
29034.711774,2513948859,2513949988,16398,1129
29034.723789,2513957928,2513959061,16230,1133
29034.735819,2513966992,2513968130,16318,1138
29034.760873,2513987408,2513988541,16311,1133
29034.792928,2514010112,2514011250,16395,1138
29034.804944,2514019153,2514020291,16230,1138
29034.816973,2514028243,2514029381,16316,1138
29034.828997,2514037366,2514038504,16403,1138
29034.865066,2514064562,2514065705,16400,1143
29034.877081,2514073642,2514074780,16235,1138
29034.910151,2514098591,2514099727,16399,1136
29034.922167,2514107691,2514108826,16233,1135
29034.940202,2514121290,2514122418,16236,1128
29034.952230,2514130354,2514131487,16317,1133
29034.964254,2514139427,2514140551,16400,1124
29034.985286,2514155303,2514156441,16222,1138
29034.997315,2514164378,2514165511,16314,1133
29035.015350,2514177988,2514179126,16316,1138
29035.027374,2514187079,2514188212,16398,1133
29035.039389,2514196223,2514197361,16234,1138
29035.051419,2514205293,2514206431,16316,1138
29035.063443,2514214355,2514215493,16400,1138
29035.075459,2514223422,2514224559,16236,1137
29035.087489,2514232534,2514233670,16337,1136
29035.100518,2514243862,2514245005,16229,1143
29035.120544,2514257482,2514258621,16233,1139
29035.132573,2514266563,2514267696,16272,1133
29035.159624,2514286974,2514288112,16320,1138
29035.171649,2514296051,2514297189,16399,1138
29035.183663,2514305147,2514306271,16225,1124
29035.195693,2514314206,2514315339,16226,1133
29035.207717,2514323272,2514324415,16397,1143
29035.219732,2514332372,2514333494,16239,1122
29035.231761,2514341419,2514342557,16312,1138
29035.243786,2514350509,2514351647,16396,1138
29035.255801,2514359594,2514360731,16232,1137
29035.267830,2514368643,2514369776,16316,1133
29035.279854,2514377713,2514378851,16396,1138
