time,start,end,count,diff
29069.167790,2539842715,2539843845,16112,1130
29069.179822,2539851736,2539852859,16474,1123
29069.191829,2539860689,2539861822,16084,1133
29069.203869,2539869680,2539870815,16115,1135
29069.215891,2539878668,2539879801,16398,1133
29069.227911,2539887653,2539888791,16363,1138
29069.239931,2539896757,2539897873,16039,1116
29069.251959,2539905760,2539906893,16381,1133
29069.269994,2539919283,2539920410,16394,1127
29069.282002,2539928327,2539929453,16079,1126
29069.294030,2539937313,2539938443,16113,1130
29069.372172,2539995760,2539996885,16158,1125
29069.384202,2540004774,2540005904,16035,1130
29069.396232,2540013811,2540014945,16382,1134
29069.408240,2540022809,2540023934,16158,1125
29069.429287,2540038562,2540039689,16042,1127
29069.441316,2540047588,2540048730,16428,1142
29069.477387,2540074654,2540075787,16457,1133
29069.489394,2540083680,2540084810,16160,1130
29069.513455,2540101678,2540102811,16369,1133
29069.525465,2540110693,2540111822,16085,1129
29069.579566,2540151178,2540152308,16078,1130
29069.591596,2540160198,2540161337,16036,1139
29069.603627,2540169229,2540170362,16365,1133
29069.636686,2540193924,2540195049,16056,1125
29069.648710,2540202958,2540204087,16344,1129
29069.681772,2540227727,2540228856,16049,1129
29069.693798,2540236728,2540237866,16370,1138
29069.783972,2540304260,2540305393,16473,1133
29069.795978,2540313283,2540314408,16159,1125
29069.808011,2540322284,2540323418,16041,1134
29069.820041,2540331282,2540332394,16233,1112
29069.832047,2540340262,2540341386,16077,1124
29069.844080,2540349246,2540350376,16040,1130
29069.862114,2540362788,2540363913,16035,1125
29069.874142,2540371768,2540372898,16474,1130
29069.898190,2540389762,2540390892,16193,1130
29069.910212,2540398828,2540399966,16374,1138
29069.985339,2540455099,2540456229,16160,1130
29069.997379,2540464091,2540465216,16194,1125
29070.024423,2540484372,2540485496,16040,1124
29070.036451,2540493360,2540494493,16393,1133
29070.048465,2540502344,2540503468,16033,1124
29070.060492,2540511371,2540512506,16036,1135
29070.072520,2540520365,2540521493,16473,1128
29070.105578,2540545102,2540546227,16113,1125
29070.117603,2540554141,2540555279,16361,1138
29070.168697,2540592389,2540593514,16041,1125
29070.180727,2540601395,2540602511,16230,1116
29070.192732,2540610368,2540611493,16086,1125
29070.207777,2540621623,2540622755,16394,1132
29070.219784,2540630635,2540631765,16078,1130
29070.231817,2540639628,2540640758,16036,1130
29070.242350,2540645100,2540645875,14549,775
29070.252332,2540650043,2540650642,11956,599
29070.328004,2540700372,2540701509,16356,1137
29070.340020,2540709410,2540710543,16017,1133
29070.352050,2540718467,2540719605,16319,1138
29070.370086,2540732041,2540733179,16343,1138
29070.382107,2540741078,2540742215,16364,1137
29070.409158,2540761441,2540762574,16371,1133
29070.424187,2540772742,2540773858,16148,1116
29070.436210,2540781780,2540782918,16373,1138
29070.448227,2540790817,2540791945,16326,1128
29070.460257,2540799849,2540800982,16433,1133
29070.472278,2540808943,2540810071,16366,1128
29070.484297,2540817989,2540819122,16270,1133
29070.496326,2540827033,2540828166,16312,1133
29070.508347,2540836063,2540837202,16371,1139
29070.520362,2540845144,2540846275,16013,1131
29070.535398,2540856442,2540857571,16361,1129
29070.571467,2540883573,2540884710,16364,1137
29070.583482,2540892598,2540893728,16017,1130
29070.595515,2540901610,2540902744,16318,1134
29070.607536,2540910647,2540911779,16374,1132
29070.625570,2540924207,2540925350,16361,1143
29070.637585,2540933251,2540934386,16014,1135
29070.664637,2540953603,2540954738,16013,1135
29070.676670,2540962653,2540963791,16350,1138
29070.688691,2540971722,2540972853,16437,1131
29070.748805,2541016866,2541018004,16314,1138
29070.760828,2541024151,2541025280,16380,1129
29070.787880,2541044426,2541045558,16463,1132
29070.799894,2541053454,2541054579,15998,1125
29070.811927,2541062502,2541063630,16349,1128
29070.823949,2541071570,2541072707,16382,1137
29070.835963,2541080610,2541081737,16004,1127
29070.847994,2541089675,2541090808,16226,1133
29070.860017,2541098704,2541099837,16381,1133
29070.872034,2541107756,2541108889,16250,1133
29070.884063,2541116830,2541117968,16227,1138
29070.896084,2541125883,2541127021,16369,1138
29070.908100,2541134923,2541136060,16013,1137
29070.920132,2541143963,2541145106,16345,1143
29070.932153,2541153054,2541154186,16453,1132
29070.944171,2541162094,2541163232,16252,1138
29070.956199,2541171155,2541172286,16316,1131
29070.968221,2541180213,2541181350,16367,1137
29070.980238,2541189243,2541190368,16019,1125
29071.008327,2541211824,2541212962,16344,1138
29071.020328,2541220926,2541222063,16368,1137
29071.043360,2541236757,2541237895,16244,1138
29071.055390,2541245833,2541246945,16175,1112
29071.067410,2541254852,2541255980,16373,1128
29071.080938,2541265332,2541266461,16297,1129
29071.092954,2541274351,2541275494,16242,1143
29071.104981,2541283451,2541284569,16318,1118
29071.126022,2541299286,2541300415,16372,1129
29071.138043,2541308329,2541309454,16089,1125
29071.156072,2541321878,2541323012,16020,1134
29071.168105,2541330944,2541332077,16225,1133
29071.180126,2541339991,2541341129,16387,1138
29071.192142,2541349041,2541350169,16230,1128
29071.204174,2541358089,2541359222,16349,1133
29071.228212,2541376214,2541377347,16254,1133
29071.240242,2541385264,2541386401,16315,1137
29071.252263,2541394309,2541395440,16385,1131
29071.264278,2541403349,2541404480,16003,1131
29071.276311,2541412389,2541413521,16348,1132
29071.288334,2541421516,2541422643,16231,1127
29071.303362,2541432848,2541433981,16347,1133
29071.315383,2541441863,2541442996,16384,1133
29071.327400,2541450905,2541452043,16250,1138
29071.369486,2541482643,2541483781,16381,1138
29071.381503,2541491678,2541492802,16253,1124
29071.405555,2541509774,2541510904,16385,1130
29071.417569,2541518799,2541519929,16004,1130
29071.432606,2541530117,2541531246,16469,1129
29071.444623,2541539172,2541540302,16255,1130
29071.456654,2541548239,2541549371,16315,1132
29071.471675,2541559526,2541560649,16255,1123
29071.483705,2541568549,2541569677,16346,1128
29071.532801,2541607108,2541608241,16306,1133
29071.561846,2541627509,2541628642,16269,1133
29071.573875,2541636556,2541637694,16316,1138
29071.585898,2541645618,2541646756,16322,1138
29071.597916,2541654698,2541655827,16246,1129
29071.624966,2541675107,2541676240,16246,1133
29071.636996,2541684171,2541685309,16318,1138
29071.688086,2541722730,2541723863,16246,1133
29071.700116,2541732083,2541733226,16315,1143
29071.712139,2541741226,2541742363,16404,1137
29071.724155,2541750356,2541751493,16341,1137
29071.736184,2541759473,2541760620,16408,1147
29071.748208,2541768585,2541769722,16405,1137
29071.766242,2541782268,2541783402,16478,1134
29071.778257,2541791346,2541792475,16319,1129
29071.796292,2541804929,2541806067,16328,1138
29071.808322,2541814007,2541815145,16320,1138
29071.835373,2541834427,2541835565,16404,1138
29071.847397,2541843484,2541844613,16408,1129
29071.859412,2541852567,2541853698,16242,1131
29071.871441,2541861653,2541862791,16302,1138
29071.883464,2541870726,2541871863,16323,1137
29071.895481,2541879798,2541880926,16249,1128
29071.907511,2541888850,2541889988,16317,1138
29071.919532,2541897925,2541899053,16390,1128
29071.931555,2541906981,2541908114,16316,1133
29071.943578,2541916044,2541917172,16317,1128
29071.955602,2541925087,2541926222,16404,1135
29071.967618,2541934163,2541935295,16241,1132
29071.979646,2541943226,2541944364,16317,1138
29072.003686,2541961354,2541962477,16252,1123
29072.015716,2541970407,2541971535,16312,1128
29072.027738,2541979477,2541980606,16471,1129
29072.039755,2541988542,2541989673,16321,1131
29072.051784,2541997610,2541998739,16399,1129
29072.063809,2542006693,2542007831,16495,1138
29072.075824,2542015792,2542016921,16239,1129
29072.087854,2542024851,2542025994,16317,1143
29072.099875,2542033924,2542035051,16367,1127
29072.111891,2542042991,2542044123,16259,1132
29072.123923,2542052088,2542053228,16314,1140
29072.135944,2542061178,2542062302,16476,1124
29072.147960,2542070243,2542071372,16335,1129
29072.159988,2542079320,2542080453,16406,1133
29072.172012,2542088395,2542089530,16393,1135
29072.184032,2542097479,2542098624,16297,1145
29072.196058,2542106569,2542107697,16326,1128
29072.208080,2542115642,2542116775,16376,1133
29072.220097,2542124704,2542125827,16353,1123
29072.238132,2542138290,2542139422,16246,1132
29072.250159,2542147357,2542148495,16400,1138
29072.265184,2542158713,2542159846,16257,1133
29072.277211,2542167801,2542168939,16325,1138
29072.301252,2542185968,2542187105,16348,1137
29072.313282,2542195041,2542196179,16314,1138
29072.331316,2542208651,2542209780,16319,1129
29072.343340,2542217740,2542218878,16405,1138
29072.361374,2542231343,2542232476,16406,1133
29072.373389,2542240416,2542241555,16235,1139
29072.424493,2542279009,2542280140,16384,1131
29072.436509,2542288088,2542289210,16234,1122
29072.448538,2542297135,2542298267,16397,1132
29072.460563,2542306187,2542307325,16405,1138
29072.487613,2542326601,2542327733,16387,1132
29072.499629,2542335673,2542336796,16252,1123
29072.511661,2542344744,2542345882,16317,1138
29072.523681,2542353813,2542354940,16387,1127
29072.535699,2542362878,2542364011,16243,1133
29072.547727,2542371947,2542373085,16314,1138
29072.559752,2542381035,2542382169,16492,1134
29072.571767,2542390119,2542391253,16235,1134
29072.583797,2542399199,2542400332,16313,1133
29072.595819,2542408282,2542409415,16385,1133
29072.607835,2542417327,2542418465,16250,1138
29072.619865,2542426401,2542427534,16319,1133
29072.640906,2542442273,2542443411,16405,1138
29072.652921,2542451344,2542452472,16238,1128
29072.664950,2542460423,2542461551,16322,1128
29072.676973,2542469489,2542470627,16326,1138
29072.692003,2542480840,2542481973,16395,1133
29072.713042,2542496712,2542497841,16387,1129
29072.725064,2542505797,2542506930,16312,1133
29072.737088,2542514863,2542515996,16327,1133
29072.806213,2542566982,2542568112,16248,1130
29072.818243,2542576056,2542577194,16318,1138
29072.848300,2542598714,2542599860,16401,1146
29072.860315,2542607812,2542608945,16236,1133
29072.872345,2542616880,2542618017,16324,1137
29072.884367,2542625962,2542627094,16397,1132
29072.905401,2542641878,2542643006,16253,1128
29072.917432,2542650944,2542652077,16322,1133
29072.935465,2542664568,2542665697,16326,1129
29072.947489,2542673632,2542674764,16408,1132
29072.959504,2542682704,2542683842,16241,1138
29072.971533,2542691780,2542692915,16325,1135
29072.983556,2542700854,2542701986,16471,1132
29073.031641,2542737166,2542738304,16242,1138
29073.043670,2542746255,2542747400,16316,1145
29073.055695,2542755336,2542756469,16405,1133
29073.067710,2542764423,2542765552,16239,1129
29073.079740,2542773512,2542774657,16315,1145
29073.091762,2542782604,2542783742,16387,1138
29073.103778,2542791682,2542792819,16250,1137
29073.115809,2542800750,2542801878,16234,1128
29073.127830,2542809818,2542810956,16388,1138
29073.139847,2542818878,2542820016,16252,1138
29073.151874,2542827947,2542829085,16222,1138
29073.163899,2542837021,2542838149,16390,1128
29073.175915,2542846091,2542847229,16256,1138
29073.187945,2542855162,2542856293,16310,1131
29073.257070,2542907284,2542908412,16254,1128
29073.269097,2542916342,2542917472,16314,1130
29073.320194,2542954939,2542956078,16317,1139
29073.332221,2542964024,2542965148,16317,1124
29073.344243,2542973089,2542974222,16403,1133
29073.356258,2542982181,2542983314,16216,1133
29073.368287,2542991236,2542992362,16314,1126
29073.380310,2543000288,2543001420,16384,1132
29073.392327,2543009351,2543010485,16251,1134
29073.476495,2543072783,2543073911,16317,1128
29073.488516,2543081838,2543082981,16386,1143
29073.503546,2543093182,2543094324,16312,1142
29073.533603,2543115857,2543116990,16403,1133
29073.545620,2543124956,2543126089,16249,1133
29073.557646,2543134033,2543135176,16308,1143
29073.569669,2543143121,2543144254,16323,1133
29073.581687,2543152198,2543153331,16257,1133
29073.596720,2543163536,2543164669,16368,1133
29073.608738,2543172603,2543173741,16261,1138
29073.629783,2543188493,2543189621,16314,1128
29073.641808,2543197552,2543198690,16390,1138
29073.689893,2543233826,2543234959,16266,1133
29073.701922,2543242903,2543244026,16315,1123
29073.716948,2543254219,2543255357,16396,1138
29073.728972,2543263301,2543264433,16397,1132
29073.740996,2543272380,2543273513,16391,1133
29073.756025,2543283733,2543284862,16315,1129
29073.768048,2543292814,2543293950,16319,1136
29073.780064,2543301928,2543303066,16228,1138
29073.792095,2543310996,2543312139,16314,1143
29073.804116,2543320050,2543321185,16386,1135
29073.822153,2543333687,2543334816,16408,1129
29073.834167,2543342742,2543343866,16243,1124
29073.846197,2543351803,2543352930,16323,1127
29073.858221,2543360850,2543361993,16404,1143
29073.885271,2543381286,2543382409,16388,1123
29073.897288,2543390350,2543391488,16252,1138
29073.909318,2543399422,2543400552,16322,1130
29073.921341,2543408502,2543409635,16404,1133
29073.948392,2543428957,2543430095,16410,1138
29073.960407,2543438079,2543439208,16241,1129
29073.984460,2543456227,2543457350,16471,1123
29073.996476,2543465277,2543466415,16335,1138
29074.008507,2543474351,2543475489,16399,1138
29074.035556,2543494764,2543495897,16312,1133
29074.047581,2543503836,2543504969,16403,1133
29074.059596,2543512899,2543514028,16240,1129
29074.071626,2543521978,2543523116,16299,1138
29074.083648,2543531083,2543532215,16472,1132
29074.095665,2543540152,2543541280,16338,1128
29074.107695,2543549216,2543550354,16314,1138
29074.119718,2543558273,2543559410,16404,1137
29074.131733,2543567357,2543568484,16237,1127
29074.143762,2543576426,2543577564,16403,1138
29074.155787,2543585498,2543586626,16491,1128
29074.167802,2543594599,2543595732,16247,1133
29074.179832,2543603665,2543604803,16318,1138
29074.212893,2543628578,2543629711,16311,1133
29074.224917,2543637651,2543638786,16320,1135
29074.330111,2543716988,2543718121,16236,1133
29074.342140,2543726053,2543727180,16317,1127
29074.354150,2543735274,2543736402,16087,1128
29074.366179,2543744345,2543745474,16249,1129
29074.435303,2543796251,2543797378,16170,1127
29074.447333,2543805325,2543806458,16237,1133
29074.459363,2543814369,2543815501,16394,1132
29074.471371,2543823384,2543824519,16165,1135
29074.483402,2543832418,2543833546,16309,1128
29074.495432,2543841443,2543842581,16479,1138
29074.507439,2543850470,2543851600,16166,1130
29074.519470,2543859523,2543860651,16254,1128
29074.531501,2543868556,2543869688,16399,1132
29074.543508,2543877581,2543878708,16094,1127
29074.561548,2543891115,2543892242,16078,1127
29074.573575,2543900240,2543901385,16220,1145
29074.624662,2543938666,2543939790,16090,1124
29074.636693,2543947696,2543948825,16225,1129
29074.652737,2543961278,2543962417,16233,1139
29074.681779,2543981637,2543982761,16218,1124
29074.693810,2543990675,2543991818,16370,1143
29074.712850,2544006470,2544007603,16361,1133
29074.756930,2544038098,2544039231,16388,1133
29074.768948,2544047143,2544048270,16347,1127
29074.789985,2544062944,2544064077,16303,1133
29074.802015,2544072002,2544073135,16450,1133
29074.814035,2544081027,2544082165,16445,1138
29074.826052,2544090080,2544091213,16285,1133
29074.838084,2544099143,2544100283,16384,1140
29074.865136,2544119529,2544120658,16488,1129
29074.877154,2544128588,2544129721,16431,1133
29074.898190,2544144399,2544145532,16231,1133
29074.910218,2544153441,2544154569,16365,1128
29074.922228,2544162465,2544163596,16087,1131
29074.934260,2544171507,2544172619,16131,1112
29074.946290,2544180534,2544181673,16469,1139
29074.961307,2544191800,2544192928,16222,1128
29074.976332,2544203148,2544204280,16166,1132
29074.988362,2544212189,2544213322,16298,1133
29075.000392,2544221267,2544222405,16366,1138
29075.081547,2544282202,2544283335,16393,1133
29075.093554,2544291248,2544292378,16086,1130
29075.144668,2544329668,2544330794,16530,1126
29075.156680,2544338704,2544339831,16083,1127
29075.183737,2544358973,2544360105,16431,1132
29075.195757,2544368037,2544369166,16239,1129
29075.285928,2544435797,2544436922,16223,1125
29075.297958,2544444873,2544446002,16372,1129
29075.337018,2544474234,2544475369,16087,1135
29075.349049,2544483264,2544484372,16058,1108
29075.361078,2544492302,2544493440,16346,1138
29075.389130,2544514906,2544516031,16086,1125
29075.406165,2544526248,2544527381,16378,1133
29075.418172,2544535314,2544536444,16088,1130
29075.493323,2544591757,2544592896,16227,1139
29075.505352,2544600851,2544601984,16453,1133
29075.523387,2544614419,2544615557,16468,1138
29075.535395,2544623444,2544624578,16088,1134
29075.547426,2544632507,2544633625,16056,1118
29075.559456,2544641524,2544642656,16409,1132
29075.571463,2544650529,2544651651,16089,1122
29075.583494,2544659545,2544660683,16312,1138
29075.595524,2544668601,2544669734,16476,1133
29075.607544,2544677662,2544678795,16367,1133
29075.619562,2544686762,2544687893,16251,1131
29075.655627,2544713881,2544715019,16216,1138
29075.667662,2544722907,2544724034,16393,1127
29075.679669,2544731920,2544733050,16090,1130
29075.715738,2544759066,2544760195,16089,1129
29075.727765,2544768104,2544769216,16020,1112
29075.739799,2544777101,2544778239,16369,1138
29075.751812,2544786097,2544787231,16087,1134
29075.763838,2544795141,2544796258,16140,1117
29075.775868,2544804156,2544805284,16478,1128
29075.787874,2544813179,2544814300,16167,1121
29075.799913,2544822232,2544823360,16321,1128
29075.811937,2544831322,2544832455,16435,1133
29075.823954,2544840349,2544841476,16344,1127
29075.878046,2544881037,2544882162,16166,1125
29075.890077,2544890065,2544891198,16304,1133
29075.914115,2544908163,2544909297,16089,1134
29075.926145,2544917204,2544918331,16227,1127
29075.986252,2544962347,2544963482,16086,1135
29075.998289,2544971391,2544972529,16293,1138
29076.013303,2544982736,2544983868,16088,1132
29076.025336,2544991828,2544992962,16237,1134
29076.037365,2545000890,2545002029,16374,1139
29076.049378,2545009937,2545011072,16007,1135
29076.103487,2545050604,2545051743,16366,1139
29076.115508,2545059667,2545060797,16281,1130
29076.127535,2545068713,2545069846,16358,1133
29076.148566,2545084489,2545085618,16002,1129
29076.160591,2545093515,2545094644,16227,1129
29076.193646,2545118332,2545119458,16086,1126
29076.205680,2545127394,2545128524,16286,1130
29076.232729,2545147729,2545148857,16226,1128
29076.244761,2545156812,2545157952,16361,1140
29076.265783,2545172619,2545173754,16086,1135
29076.280827,2545184005,2545185143,16363,1138
29076.292846,2545193109,2545194246,16352,1137
29076.304866,2545202219,2545203361,16254,1142
29076.319887,2545213579,2545214726,16088,1147
29076.331918,2545222701,2545223836,16260,1135
29076.343946,2545231780,2545232920,16362,1140
29076.361981,2545245425,2545246565,16343,1140
29076.377003,2545256772,2545257889,16057,1117
29076.389033,2545265859,2545266997,16349,1138
29076.404055,2545277208,2545278346,16246,1138
29076.416084,2545286340,2545287478,16344,1138
29076.434119,2545299975,2545301119,16352,1144
29076.446132,2545309047,2545310183,16078,1136
29076.456327,2545318243,2545319383,16253,1140
29076.470186,2545327355,2545328489,16433,1134
29076.488222,2545341004,2545342142,16351,1138
29076.500242,2545350593,2545351729,16366,1136
29076.512260,2545359700,2545360829,16259,1129
29076.560359,2545396002,2545397141,16383,1139
29076.572366,2545405087,2545406233,16087,1146
29076.584398,2545414141,2545415269,16315,1128
29076.596427,2545423190,2545424328,16462,1138
29076.647514,2545461548,2545462681,16299,1133
29076.659549,2545470610,2545471743,16461,1133
29076.671566,2545479659,2545480792,16352,1133
29076.683586,2545488715,2545489843,16233,1128
29076.695614,2545497746,2545498884,16355,1138
29076.707624,2545506774,2545507904,16004,1130
29076.719655,2545515868,2545517003,16251,1135
29076.731684,2545524994,2545526132,16299,1138
29076.743707,2545534107,2545535244,16284,1137
29076.755723,2545543216,2545544354,16251,1138
29076.767754,2545552327,2545553463,16315,1136
29076.779777,2545561449,2545562588,16361,1139
29076.791800,2545570544,2545571656,16151,1112
29076.803822,2545579564,2545580702,16451,1138
29076.815830,2545588613,2545589738,16094,1125
29076.836878,2545604446,2545605573,16305,1127
29076.848908,2545613513,2545614646,16365,1133
29076.869933,2545629338,2545630468,16091,1130
29076.881963,2545638407,2545639536,16230,1129
29076.906001,2545656482,2545657609,16085,1127
29076.918032,2545665501,2545666632,16225,1131
29076.969121,2545703944,2545705079,16087,1135
29076.981152,2545712977,2545714110,16223,1133
29077.032241,2545751457,2545752588,16088,1131
29077.044272,2545760525,2545761660,16248,1135
29077.056302,2545769609,2545770749,16363,1140
29077.068310,2545778680,2545779808,16088,1128
29077.080343,2545787726,2545788866,16261,1140
29077.180529,2545864570,2545865697,16386,1127
29077.263697,2545925581,2545926714,16470,1133
29077.275704,2545934773,2545935903,16088,1130
29077.287742,2545943847,2545944980,16309,1133
29077.299765,2545952908,2545954035,16453,1127
29077.311773,2545961939,2545963065,16166,1126
29077.323804,2545970989,2545972123,16315,1134
29077.353868,2545993614,2545994742,16392,1128
29077.365876,2546002630,2546003756,16164,1126
29077.392940,2546023011,2546024141,16368,1130
29077.404956,2546032032,2546033165,16209,1133
29077.468078,2546079575,2546080707,16233,1132
29077.480108,2546088672,2546089810,16368,1138
29077.492128,2546097721,2546098854,16370,1133
29077.504145,2546106758,2546107896,16287,1138
29077.516177,2546115819,2546116952,16297,1133
29077.537207,2546131596,2546132728,16075,1132
29077.549232,2546140629,2546141757,16235,1128
29077.597333,2546176808,2546177936,16581,1128
29077.609339,2546185837,2546186964,16087,1127
29077.672470,2546233233,2546234361,16351,1128
29077.684494,2546242284,2546243419,16200,1135
29077.699510,2546253592,2546254719,16086,1127
29077.711541,2546262658,2546263782,16238,1124
29077.729575,2546276224,2546277357,16223,1133
29077.741606,2546285280,2546286403,16352,1123
29077.801711,2546330430,2546331573,16216,1143
29077.813743,2546339509,2546340642,16458,1133
29077.876863,2546386967,2546388100,16451,1133
29077.888883,2546396085,2546397218,16367,1133
29077.904913,2546409652,2546410791,16349,1139
29077.985066,2546468358,2546469496,16441,1138
29077.997087,2546477422,2546478554,16433,1132
29078.009107,2546486492,2546487626,16335,1134
29078.021136,2546495567,2546496700,16438,1133
29078.057206,2546522709,2546523847,16473,1138
29078.069213,2546531724,2546532859,16166,1135
29078.084255,2546543021,2546544152,16442,1131
29078.096275,2546552099,2546553232,16342,1133
29078.108296,2546561177,2546562317,16252,1140
29078.120324,2546570237,2546571366,16350,1129
29078.195453,2546626721,2546627846,16164,1125
29078.207484,2546635778,2546636911,16321,1133
29078.219514,2546644803,2546645932,16475,1129
29078.231531,2546653849,2546654973,16334,1124
29078.243553,2546662906,2546664039,16250,1133
29078.255583,2546671990,2546673123,16368,1133
29078.267590,2546680982,2546682113,16087,1131
29078.288639,2546696837,2546697965,16234,1128
29078.300669,2546705915,2546707056,16363,1141
29078.333720,2546730796,2546731933,16216,1137
29078.345755,2546739867,2546740991,16369,1124
29078.435927,2546807510,2546808644,16407,1134
29078.447944,2546816573,2546817696,16349,1123
29078.459960,2546825636,2546826745,16017,1109
29078.471995,2546834665,2546835798,16371,1133
29078.484014,2546843716,2546844858,16364,1142
29078.496033,2546852783,2546853916,16252,1133
29078.508062,2546861861,2546862999,16267,1138
29078.526096,2546875448,2546876586,16351,1138
29078.538115,2546884487,2546885616,16298,1129
29078.553148,2546895818,2546896958,16361,1140
29078.568170,2546907159,2546908299,16244,1140
29078.601236,2546932099,2546933232,16346,1133
29078.613256,2546941155,2546942288,16252,1133
29078.625285,2546950218,2546951352,16353,1134
29078.655339,2546972831,2546973970,16355,1139
29078.667359,2546981896,2546983033,16236,1137
29078.679388,2546990960,2546992092,16373,1132
29078.691407,2547000030,2547001158,16351,1128
29078.703427,2547009132,2547010265,16234,1133
29078.715458,2547018232,2547019370,16363,1138
29078.727474,2547027264,2547028402,16251,1138
29078.739496,2547036345,2547037474,16234,1129
29078.751526,2547045392,2547046525,16368,1133
29078.763544,2547054445,2547055578,16349,1133
29078.775572,2547063515,2547064648,16309,1133
29078.787595,2547072581,2547073714,16323,1133
29078.799613,2547081632,2547082773,16347,1141
29078.811629,2547090716,2547091833,16019,1117
29078.823663,2547099765,2547100903,16283,1138
29078.841698,2547113332,2547114477,16367,1145
29078.853711,2547122380,2547123511,16124,1131
29078.877765,2547140470,2547141603,16376,1133
29078.889785,2547149534,2547150663,16351,1129
29078.901805,2547158595,2547159723,16231,1128
29078.919839,2547172205,2547173342,16321,1137
29078.931869,2547181296,2547182443,16356,1147
29078.943887,2547190334,2547191472,16354,1138
29078.955908,2547199396,2547200520,16241,1124
29078.976954,2547215232,2547216361,16376,1129
29078.988973,2547224298,2547225427,16434,1129
29079.016025,2547244687,2547245823,16347,1136
29079.028045,2547253736,2547254869,16250,1133
29079.040075,2547262815,2547263944,16366,1129
29079.052094,2547271858,2547272987,16358,1129
29079.064113,2547280887,2547282015,16232,1128
29079.085161,2547296734,2547297873,16374,1139
29079.097179,2547305805,2547306932,16350,1127
29079.109199,2547314873,2547316004,16239,1131
29079.121229,2547323948,2547325077,16367,1129
29079.157298,2547351136,2547352269,16370,1133
29079.169317,2547360157,2547361285,16351,1128
29079.181336,2547369205,2547370328,16237,1123
29079.241454,2547414473,2547415602,16352,1129
29079.253474,2547423532,2547424665,16239,1133
29079.289538,2547450690,2547451808,16017,1118
29079.301573,2547459725,2547460858,16377,1133
29079.316594,2547471055,2547472192,16237,1137
29079.332637,2547484663,2547485791,16239,1128
29079.352658,2547498259,2547499371,16060,1112
29079.372329,2547507584,2547508182,12017,598
29079.417290,2547534885,2547536031,16376,1146
29079.429308,2547543997,2547545136,16258,1139
29079.441336,2547553068,2547554206,16321,1138
29079.453360,2547562147,2547563270,16344,1123
29079.465376,2547571200,2547572337,16210,1137
29079.504457,2547600662,2547601800,16316,1138
29079.516479,2547609748,2547610885,16284,1137
29079.528498,2547618865,2547619993,16249,1128
29079.567576,2547648291,2547649429,16322,1138
29079.579599,2547657372,2547658500,16329,1128
29079.597633,2547670969,2547672092,16371,1123
29079.609650,2547680009,2547681136,16269,1127
29079.621679,2547689073,2547690203,16322,1130
29079.633703,2547698130,2547699263,16305,1133
29079.645719,2547707193,2547708321,16260,1128
29079.687805,2547738859,2547739983,16375,1124
29079.699822,2547747913,2547749050,16274,1137
29079.717861,2547761534,2547762662,16316,1128
29079.729886,2547770611,2547771735,16323,1124
29079.747919,2547784370,2547785504,16320,1134
29079.759943,2547793462,2547794595,16303,1133
29079.771960,2547802504,2547803642,16270,1138
29079.789994,2547816120,2547817253,16267,1133
29079.802023,2547825193,2547826326,16320,1133
29079.814044,2547834268,2547835396,16375,1128
29079.826062,2547843319,2547844452,16257,1133
29079.838090,2547852372,2547853515,16318,1143
29079.868147,2547875063,2547876192,16326,1129
29079.881675,2547883565,2547884708,16369,1143
29079.893691,2547892619,2547893748,16256,1129
29079.908726,2547903954,2547905087,16394,1133
29079.920743,2547913032,2547914165,16269,1133
29079.935776,2547924380,2547925513,16373,1133
29079.949305,2547934830,2547935967,16367,1137
29079.976355,2547955270,2547956397,16390,1127
29079.988371,2547964358,2547965496,16254,1138
29080.000402,2547973433,2547974561,16322,1128
29080.012423,2547982495,2547983628,16387,1133
29080.039476,2548002886,2548004024,16404,1138
29080.051491,2548011941,2548013073,16245,1132
29080.063520,2548021007,2548022140,16322,1133
29080.081555,2548034611,2548035742,16313,1131
29080.093578,2548043704,2548044838,16388,1134
29080.105594,2548052786,2548053924,16255,1138
