time,start,end,count,diff
29091.196684,2556387570,2556388696,16036,1126
29091.208712,2556396608,2556397741,16436,1133
29091.235764,2556416949,2556418081,16358,1132
29091.247786,2556426029,2556427157,16427,1128
29091.259803,2556435060,2556436190,16034,1130
29091.271835,2556444099,2556445211,16183,1112
29091.283854,2556453138,2556454276,16343,1138
29091.295872,2556462161,2556463291,16033,1130
29091.368010,2556516335,2556517460,16114,1125
29091.380044,2556525404,2556526516,16292,1112
29091.392059,2556534449,2556535582,16458,1133
29091.404078,2556543469,2556544592,16036,1123
29091.416107,2556552532,2556553665,16445,1133
29091.428131,2556561552,2556562685,16363,1133
29091.440146,2556570577,2556571707,16033,1130
29091.452175,2556579635,2556580773,16362,1138
29091.464198,2556588691,2556589819,16344,1128
29091.482231,2556602273,2556603396,16425,1123
29091.494249,2556611276,2556612405,16110,1129
29091.509282,2556622587,2556623720,16377,1133
29091.521311,2556631588,2556632722,16116,1134
29091.533330,2556640611,2556641749,16358,1138
29091.545351,2556649655,2556650794,16375,1139
29091.557372,2556658704,2556659828,16232,1124
29091.599453,2556690375,2556691513,16375,1138
29091.611472,2556699381,2556700511,16112,1130
29091.623506,2556708451,2556709589,16504,1138
29091.644539,2556724270,2556725408,16372,1138
29091.656558,2556733509,2556734639,16112,1130
29091.668587,2556742549,2556743687,16440,1138
29091.680609,2556751623,2556752750,16377,1127
29091.713673,2556776462,2556777607,16438,1145
29091.731707,2556790034,2556791172,16351,1138
29091.743728,2556799094,2556800223,16375,1129
29091.755750,2556808150,2556809288,16205,1138
29091.767778,2556817212,2556818324,16289,1112
29091.779798,2556826256,2556827382,16433,1126
29091.791815,2556835275,2556836405,16111,1130
29091.809850,2556848842,2556849972,16030,1130
29091.821881,2556857881,2556859015,16482,1134
29091.833901,2556866927,2556868065,16377,1138
29091.845921,2556875953,2556877081,16231,1128
29091.857949,2556884993,2556886117,16355,1124
29091.869968,2556894030,2556895156,16265,1126
29091.881987,2556903073,2556904203,15999,1130
29091.894020,2556912106,2556913239,16370,1133
29091.906035,2556921198,2556922341,16246,1143
29091.930087,2556939436,2556940573,16384,1137
29091.942104,2556948550,2556949687,16250,1137
29091.954135,2556957678,2556958831,16324,1153
29091.978176,2556975911,2556977049,16364,1138
29091.990193,2556984930,2556986055,16029,1125
29092.002221,2556993968,2556995097,16354,1129
29092.032277,2557016604,2557017742,16371,1138
29092.044295,2557025617,2557026742,16030,1125
29092.056324,2557034638,2557035776,16356,1138
29092.072358,2557048375,2557049508,16348,1133
29092.132475,2557093519,2557094655,16032,1136
29092.173552,2557122915,2557124043,16373,1128
29092.185568,2557131952,2557133080,16459,1128
29092.233656,2557168090,2557169215,15999,1125
29092.245686,2557177123,2557178256,16443,1133
29092.263719,2557190661,2557191799,16437,1138
29092.275741,2557199748,2557200886,16342,1138
29092.287758,2557208768,2557209903,16033,1135
29092.299790,2557217869,2557218981,16179,1112
29092.311808,2557226895,2557228028,16283,1133
29092.323830,2557235912,2557237046,16239,1134
29092.344877,2557251764,2557252897,16372,1133
29092.356894,2557260808,2557261946,16382,1138
29092.368915,2557269853,2557270986,16237,1133
29092.383946,2557281169,2557282307,16373,1138
29092.445074,2557328972,2557330109,16252,1137
29092.465100,2557342662,2557343800,16251,1138
29092.477119,2557351707,2557352842,15997,1135
29092.489147,2557360742,2557361874,16357,1132
29092.501168,2557369797,2557370925,16375,1128
29092.513195,2557378822,2557379946,16123,1124
29092.537237,2557396919,2557398056,16375,1137
29092.549259,2557405964,2557407088,16247,1124
29092.561285,2557415011,2557416154,16356,1143
29092.597353,2557442147,2557443276,16362,1129
29092.609374,2557451166,2557452301,16380,1135
29092.651456,2557482770,2557483903,16442,1133
29092.663477,2557491828,2557492961,16179,1133
29092.675496,2557500880,2557502010,16001,1130
29092.687525,2557509898,2557511036,16354,1138
29092.699545,2557518933,2557520071,16376,1138
29092.711574,2557527976,2557529105,16311,1129
29092.723593,2557537027,2557538170,16354,1143
29092.735614,2557546086,2557547209,16373,1123
29092.747634,2557555093,2557556229,16040,1136
29092.759666,2557564167,2557565305,16371,1138
29092.771684,2557573231,2557574369,16337,1138
29092.783705,2557582440,2557583578,16230,1138
29092.795731,2557591502,2557592635,16361,1133
29092.807751,2557600545,2557601674,16371,1129
29092.819770,2557609560,2557610694,16030,1134
29092.831799,2557618588,2557619726,16360,1138
29092.843819,2557627619,2557628750,16377,1131
29092.855839,2557636636,2557637761,16030,1125
29092.867872,2557645678,2557646805,16373,1127
29092.885903,2557659209,2557660342,16443,1133
29092.897923,2557668287,2557669415,16379,1128
29092.976074,2557727004,2557728133,16448,1129
29092.988096,2557736074,2557737203,16351,1129
29093.000113,2557745100,2557746230,16109,1130
29093.012145,2557754125,2557755270,16461,1145
29093.024163,2557763200,2557764333,16456,1133
29093.036182,2557772204,2557773336,16033,1132
29093.048211,2557781216,2557782349,16363,1133
29093.060232,2557790278,2557791416,16272,1138
29093.072250,2557799299,2557800434,15995,1135
29093.084279,2557808371,2557809509,16462,1138
29093.096300,2557817422,2557818555,16458,1133
29093.108326,2557826449,2557827579,16113,1130
29093.204506,2557898738,2557899871,16373,1133
29093.216525,2557907791,2557908916,15991,1125
29093.255605,2557937158,2557938286,16361,1128
29093.267627,2557946205,2557947334,16343,1129
29093.279645,2557955226,2557956356,16028,1130
29093.291674,2557964273,2557965406,16365,1133
29093.303694,2557973319,2557974456,16459,1137
29093.315713,2557982346,2557983478,16106,1132
29093.327743,2557991420,2557992553,16447,1133
29093.339763,2558000452,2558001585,16460,1133
29093.351782,2558009447,2558010576,16032,1129
29093.369817,2558023013,2558024147,16073,1134
29093.381845,2558032033,2558033161,16444,1128
29093.393867,2558041092,2558042225,16429,1133
29093.405893,2558050098,2558051228,16196,1130
29093.417914,2558059149,2558060282,16367,1133
29093.429935,2558068186,2558069319,16455,1133
29093.441954,2558077201,2558078326,16110,1125
29093.453985,2558086221,2558087340,16212,1119
29093.490052,2558113320,2558114449,16365,1129
29093.502072,2558122364,2558123490,16457,1126
29093.514091,2558131375,2558132505,16108,1130
29093.526124,2558140431,2558141567,16459,1136
29093.577211,2558178853,2558179974,16033,1121
29093.589240,2558187889,2558189028,16360,1139
29093.601260,2558196935,2558198067,16375,1132
29093.631314,2558219540,2558220670,15994,1130
29093.643343,2558228579,2558229709,16360,1130
29093.655363,2558237623,2558238751,16264,1128
29093.697446,2558269172,2558270310,16363,1138
29093.709469,2558278245,2558279383,16362,1138
29093.721485,2558287236,2558288370,16110,1134
29093.733514,2558296268,2558297401,16437,1133
29093.745535,2558305309,2558306442,16379,1133
29093.757556,2558314347,2558315480,16228,1133
29093.835706,2558373116,2558374248,16370,1132
29093.847725,2558382138,2558383265,16035,1127
29093.859759,2558391202,2558392340,16370,1138
29093.871775,2558400257,2558401394,16375,1137
29093.895822,2558418335,2558419459,16360,1124
29093.907846,2558427361,2558428495,16359,1134
29093.919862,2558436508,2558437644,16110,1136
29093.931891,2558445547,2558446680,16444,1133
29093.943908,2558454593,2558455723,16330,1130
29093.955934,2558463657,2558464795,16218,1138
29093.967960,2558472683,2558473815,16362,1132
29093.985994,2558486212,2558487344,16355,1132
29093.998015,2558495251,2558496378,16374,1127
29094.052118,2558535912,2558537043,16259,1131
29094.064137,2558544943,2558546073,15998,1130
29094.076168,2558553988,2558555121,16362,1133
29094.088186,2558563041,2558564179,16374,1138
29094.100213,2558572078,2558573213,16197,1135
29094.112235,2558581113,2558582251,16447,1138
29094.157324,2558615025,2558616158,16368,1133
29094.169340,2558624064,2558625202,16373,1138
29094.247492,2558682742,2558683872,16366,1130
29094.259514,2558691792,2558692925,16432,1133
29094.271534,2558700856,2558701989,16315,1133
29094.283560,2558709918,2558711051,16359,1133
29094.295581,2558718955,2558720088,16380,1133
29094.313615,2558732544,2558733672,16374,1128
29094.325634,2558741581,2558742705,16109,1124
29094.364715,2558770960,2558772093,16444,1133
29094.376735,2558780007,2558781140,16456,1133
29094.445869,2558831909,2558833042,16359,1133
29094.457891,2558840961,2558842090,16347,1129
29094.472922,2558852247,2558853374,16376,1127
29094.484941,2558861268,2558862408,16379,1140
29094.496970,2558870316,2558871445,16311,1129
29094.521010,2558888393,2558889526,16379,1133
29094.533028,2558897445,2558898575,16032,1130
29094.569097,2558924564,2558925694,16029,1130
29094.581126,2558933615,2558934753,16272,1138
29094.602165,2558949442,2558950574,16347,1132
29094.614183,2558958471,2558959606,16109,1135
29094.629216,2558969786,2558970915,16384,1129
29094.671298,2559001418,2559002556,16359,1138
29094.683318,2559010450,2559011579,16383,1129
29094.695345,2559019461,2559020597,16115,1136
29094.707366,2559028514,2559029643,16359,1129
29094.719387,2559037558,2559038697,16374,1139
29094.737421,2559051136,2559052269,16377,1133
29094.749442,2559060175,2559061308,16315,1133
29094.779504,2559082732,2559083856,16440,1124
29094.791524,2559091761,2559092890,16382,1129
29094.803543,2559100768,2559101898,16109,1130
29094.821580,2559114298,2559115433,16309,1135
29094.833606,2559123334,2559124466,16359,1132
29094.860657,2559143664,2559144794,16434,1130
29094.872674,2559152703,2559153848,16302,1145
29094.887710,2559164019,2559165152,16367,1133
29094.899733,2559173063,2559174201,16364,1138
29094.911748,2559182098,2559183230,16026,1132
29094.929784,2559195630,2559196760,16109,1130
29094.941816,2559204722,2559205861,16456,1139
29094.972877,2559229541,2559230675,16026,1134
29094.989902,2559240836,2559241974,16459,1138
29095.001920,2559249880,2559251015,16071,1135
29095.016953,2559261181,2559262313,16370,1132
29095.028972,2559270229,2559271356,16029,1127
29095.041003,2559279250,2559280367,16212,1117
29095.086091,2559313125,2559314257,16372,1132
29095.098112,2559322166,2559323299,16359,1133
29095.113138,2559333453,2559334582,16362,1129
29095.125158,2559342475,2559343613,16383,1138
29095.137178,2559351514,2559352641,16029,1127
29095.153224,2559365063,2559366198,16067,1135
29095.194295,2559394424,2559395553,16492,1129
29095.209314,2559405695,2559406819,16108,1124
29095.221344,2559414717,2559415850,16440,1133
29095.272434,2559453083,2559454212,16105,1129
29095.284464,2559462087,2559463217,16369,1130
29095.299486,2559473368,2559474498,16103,1130
29095.344574,2559507280,2559508413,16238,1133
29095.356604,2559516351,2559517484,16415,1133
29095.368621,2559525366,2559526504,16284,1138
29095.396688,2559547945,2559549080,16028,1135
29095.500876,2559624787,2559625929,16443,1142
29095.512896,2559633821,2559634949,16381,1128
29095.527927,2559645086,2559646224,16359,1138
29095.551966,2559663177,2559664304,15993,1127
29095.563995,2559672228,2559673355,16366,1127
29095.576016,2559681233,2559682366,16380,1133
29095.588045,2559690273,2559691406,16317,1133
29095.600064,2559699300,2559700426,16446,1126
29095.612085,2559708323,2559709447,16375,1124
29095.624103,2559717346,2559718480,16034,1134
29095.720290,2559789601,2559790734,16369,1133
29095.732309,2559798626,2559799756,16026,1130
29095.756358,2559816728,2559817861,16373,1133
29095.768378,2559825761,2559826892,16108,1131
29095.820489,2559866398,2559867528,16029,1130
29095.873582,2559904795,2559905927,16456,1132
29095.885608,2559913803,2559914938,16115,1135
29095.912652,2559934088,2559935223,16106,1135
29095.924684,2559943126,2559944243,16246,1117
29095.963753,2559972519,2559973656,16377,1137
29095.981788,2559986270,2559987408,16464,1138
29095.993806,2559995306,2559996436,16071,1130
29096.023870,2560017879,2560019008,16448,1129
29096.132076,2560099160,2560100288,16358,1128
29096.144097,2560108221,2560109348,16345,1127
29096.156115,2560117251,2560118377,16032,1126
29096.168149,2560126321,2560127454,16375,1133
29096.180166,2560135395,2560136533,16257,1138
29096.192184,2560144396,2560145521,16110,1125
29096.204213,2560153420,2560154549,16440,1129
29096.216233,2560162450,2560163581,16382,1131
29096.228252,2560171471,2560172597,16034,1126
29096.240285,2560180528,2560181666,16370,1138
29096.255305,2560191812,2560192942,16114,1130
29096.267333,2560200858,2560201990,16440,1132
29096.279349,2560209885,2560211025,16290,1140
29096.291373,2560218921,2560220051,16112,1130
29096.303402,2560227966,2560229094,16441,1128
29096.315422,2560236990,2560238118,16382,1128
29096.327441,2560246036,2560247166,15997,1130
29096.339476,2560255100,2560256212,16220,1112
29096.357504,2560268646,2560269780,16441,1134
29096.369525,2560277707,2560278845,16460,1138
29096.386055,2560290404,2560291532,16230,1128
29096.398082,2560299446,2560300570,16445,1124
29096.476224,2560358120,2560359255,16024,1135
29096.488257,2560367189,2560368322,16451,1133
29096.503278,2560378506,2560379629,16221,1123
29096.575413,2560432679,2560433809,16029,1130
29096.587446,2560441984,2560443111,16370,1127
29096.599464,2560451063,2560452189,16342,1126
29096.611481,2560460069,2560461199,16027,1130
29096.623515,2560469128,2560470266,16380,1138
29096.647550,2560487148,2560488278,16107,1130
29096.659582,2560496177,2560497291,16297,1114
29096.671599,2560505198,2560506327,16458,1129
29096.683621,2560514213,2560515344,16238,1131
29096.695648,2560523260,2560524389,16444,1129
29096.707669,2560532325,2560533458,16342,1133
29096.719687,2560541359,2560542489,16108,1130
29096.743732,2560559447,2560560592,16303,1145
29096.755756,2560568495,2560569625,16032,1130
29096.767785,2560577530,2560578666,16443,1136
29096.779805,2560586588,2560587721,16345,1133
29096.791824,2560595656,2560596780,16076,1124
29096.803854,2560604682,2560605809,16445,1127
29096.901041,2560679245,2560680390,16438,1145
29096.930096,2560699589,2560700722,16458,1133
29096.942114,2560708618,2560709750,16457,1132
29096.954133,2560717681,2560718817,16032,1136
29096.984200,2560740381,2560741530,16453,1149
29096.996218,2560749509,2560750652,16298,1143
29097.008235,2560758585,2560759717,16033,1132
29097.020265,2560767667,2560768799,16269,1132
29097.032288,2560776728,2560777854,16359,1126
29097.044304,2560785745,2560786874,16029,1129
29097.056333,2560794774,2560795907,16358,1133
29097.113440,2560837724,2560838864,16372,1140
29097.125467,2560846796,2560847926,16082,1130
29097.161527,2560873882,2560875012,16027,1130
29097.173556,2560882924,2560884062,16357,1138
29097.188578,2560894226,2560895350,15990,1124
29097.200608,2560903277,2560904416,16360,1139
29097.212628,2560912311,2560913445,16376,1134
29097.224655,2560921327,2560922462,16113,1135
29097.320834,2560993575,2560994704,16379,1129
29097.332853,2561002603,2561003732,16109,1129
29097.347885,2561013872,2561015005,16374,1133
29097.395973,2561049982,2561051106,16074,1124
29097.408003,2561059033,2561060157,16363,1124
29097.420023,2561068080,2561069213,16374,1133
29097.432042,2561077105,2561078229,16031,1124
29097.444071,2561086124,2561087247,16358,1123
29097.456092,2561095139,2561096277,16373,1138
29097.468110,2561104150,2561105277,16027,1127
29097.480144,2561113192,2561114330,16374,1138
29097.492160,2561122241,2561123369,16377,1128
29097.510194,2561135806,2561136933,16366,1127
29097.522220,2561144804,2561145934,16112,1130
29097.540248,2561158341,2561159476,16032,1135
29097.552276,2561167391,2561168519,16353,1128
29097.564297,2561176430,2561177557,16374,1127
29097.585333,2561192236,2561193361,15989,1125
29097.597362,2561201261,2561202399,16360,1138
29097.640448,2561235203,2561236326,16439,1123
29097.672503,2561257763,2561258896,16347,1133
29097.684522,2561266817,2561267952,15998,1135
29097.744640,2561311967,2561313095,16453,1128
29097.756659,2561320990,2561322120,16067,1130
29097.783711,2561341355,2561342481,16072,1126
29097.794246,2561346813,2561347586,14525,773
29097.804331,2561351819,2561352418,12009,599
29097.819786,2561357232,2561358338,15197,1106
29097.837816,2561370733,2561371858,16241,1125
29097.849843,2561379800,2561380929,16312,1129
29097.873884,2561397944,2561399082,16256,1138
29097.885913,2561406988,2561408121,16310,1133
29097.897935,2561416065,2561417196,16371,1131
29097.909953,2561425151,2561426280,16261,1129
29097.921981,2561434199,2561435332,16316,1133
29097.934005,2561443263,2561444397,16390,1134
29097.946022,2561452331,2561453469,16249,1138
29097.961057,2561463673,2561464811,16392,1138
29097.973072,2561472741,2561473879,16256,1138
29097.988107,2561484093,2561485230,16365,1137
29098.012153,2561502226,2561503358,16312,1132
29098.024177,2561511303,2561512436,16390,1133
29098.036193,2561520359,2561521492,16248,1133
29098.048221,2561529417,2561530543,16284,1126
29098.060246,2561538486,2561539629,16399,1143
29098.072262,2561547562,2561548695,16270,1133
29098.084291,2561556631,2561557769,16314,1138
29098.117352,2561581526,2561582664,16316,1138
29098.129377,2561590602,2561591735,16312,1133
29098.180468,2561629139,2561630262,16258,1123
29098.192497,2561638196,2561639334,16321,1138
29098.216540,2561656346,2561657485,16311,1139
29098.228565,2561665470,2561666603,16312,1133
29098.243588,2561676810,2561677943,16232,1133
29098.255617,2561685873,2561687002,16312,1129
29098.276657,2561701741,2561702870,16375,1129
29098.288673,2561710796,2561711924,16251,1128
29098.300706,2561719853,2561720995,16311,1142
29098.314229,2561728294,2561729421,16317,1127
29098.329251,2561739612,2561740737,16236,1125
29098.341279,2561748664,2561749787,16313,1123
29098.353304,2561757719,2561758852,16403,1133
29098.371337,2561771327,2561772455,16388,1128
29098.383354,2561780383,2561781516,16256,1133
29098.395384,2561789457,2561790590,16319,1133
29098.407406,2561798507,2561799645,16391,1138
29098.419422,2561807615,2561808749,16226,1134
29098.431451,2561816683,2561817818,16312,1135
29098.443475,2561825756,2561826889,16400,1133
29098.455491,2561834823,2561835951,16232,1128
29098.467521,2561843894,2561845026,16317,1132
29098.485556,2561857479,2561858612,16316,1133
29098.497577,2561866539,2561867662,16390,1123
29098.515613,2561880125,2561881262,16321,1137
29098.527628,2561889219,2561890357,16236,1138
29098.539657,2561898284,2561899412,16315,1128
29098.551681,2561907332,2561908465,16402,1133
29098.563704,2561916403,2561917530,16318,1127
29098.575727,2561925474,2561926603,16326,1129
29098.587748,2561934538,2561935676,16303,1138
29098.599765,2561943605,2561944743,16250,1138
29098.620811,2561959492,2561960630,16312,1138
29098.632836,2561968581,2561969720,16385,1139
29098.644851,2561977648,2561978781,16246,1133
29098.656878,2561986733,2561987862,16311,1129
29098.668902,2561995815,2561996948,16378,1133
29098.695952,2562016203,2562017331,16373,1128
29098.707970,2562025276,2562026419,16247,1143
29098.719998,2562034366,2562035504,16311,1138
29098.732023,2562043451,2562044580,16300,1129
29098.744039,2562052511,2562053643,16255,1132
29098.756069,2562061598,2562062732,16246,1134
29098.768090,2562070666,2562071804,16372,1138
29098.780108,2562079742,2562080875,16179,1133
29098.792137,2562088799,2562089937,16226,1138
29098.804158,2562097868,2562099000,16380,1132
29098.816177,2562106938,2562108076,16246,1138
29098.828206,2562116048,2562117181,16244,1133
29098.840228,2562125143,2562126276,16471,1133
29098.852245,2562134206,2562135344,16331,1138
29098.864274,2562143288,2562144425,16402,1137
29098.877305,2562154617,2562155746,16264,1129
29098.897331,2562168192,2562169308,16263,1116
29098.909360,2562177227,2562178356,16318,1129
29098.921383,2562186291,2562187419,16391,1128
29098.933399,2562195343,2562196472,16159,1129
29098.945427,2562204402,2562205540,16315,1138
29098.957452,2562213480,2562214618,16390,1138
29098.969468,2562222557,2562223690,16265,1133
29098.984501,2562233919,2562235057,16371,1138
29098.996519,2562242982,2562244110,16262,1128
29099.023571,2562263429,2562264562,16251,1133
29099.035599,2562272500,2562273624,16314,1124
29099.049126,2562282850,2562283983,16316,1133
29099.088200,2562312330,2562313468,16387,1138
29099.100216,2562321393,2562322526,16253,1133
29099.112246,2562330446,2562331580,16403,1134
29099.124267,2562339525,2562340658,16440,1133
29099.136285,2562348593,2562349726,16343,1133
29099.151319,2562359951,2562361089,16377,1138
29099.163337,2562369052,2562370179,16140,1127
29099.175364,2562378139,2562379277,16313,1138
29099.187389,2562387203,2562388341,16391,1138
29099.199405,2562396284,2562397427,16244,1143
29099.211434,2562405400,2562406546,16229,1146
29099.223456,2562414491,2562415619,16281,1128
29099.235474,2562423582,2562424711,16177,1129
29099.247503,2562432629,2562433764,16313,1135
29099.259526,2562441728,2562442857,16321,1129
29099.277560,2562455328,2562456457,16381,1129
29099.289576,2562464393,2562465526,16244,1133
29099.352697,2562512045,2562513178,16263,1133
29099.364724,2562521107,2562522244,16225,1137
29099.376749,2562530181,2562531319,16384,1138
29099.388766,2562539261,2562540394,16264,1133
29099.403800,2562550580,2562551707,16467,1127
29099.445880,2562582265,2562583403,16315,1138
29099.457903,2562591465,2562592592,16322,1127
29099.469920,2562600542,2562601676,16248,1134
29099.481947,2562609631,2562610770,16294,1139
29099.493973,2562618716,2562619849,16405,1133
29099.512005,2562632347,2562633480,16374,1133
29099.524022,2562641426,2562642555,16265,1129
29099.536052,2562650491,2562651619,16315,1128
29099.548074,2562659540,2562660672,16373,1132
29099.561105,2562670893,2562672027,16307,1134
29099.581136,2562684523,2562685651,16311,1128
29099.593160,2562693610,2562694744,16393,1134
29099.617206,2562711792,2562712930,16320,1138
29099.629228,2562720888,2562722017,16382,1129
29099.653275,2562739018,2562740156,16323,1138
29099.665299,2562748162,2562749298,16399,1136
29099.719401,2562789060,2562790189,16389,1129
29099.731417,2562798109,2562799247,16250,1138
29099.743447,2562807178,2562808306,16312,1128
29099.755471,2562816249,2562817387,16328,1138
29099.767486,2562825301,2562826434,16233,1133
29099.788532,2562841180,2562842312,16311,1132
29099.800556,2562850262,2562851400,16398,1138
29099.860669,2562895629,2562896762,16312,1133
29099.872694,2562904713,2562905846,16405,1133
29099.884708,2562913834,2562914972,16237,1138
29099.911760,2562934211,2562935338,16255,1127
29099.923792,2562944817,2562945954,16313,1137
29099.935812,2562953898,2562955022,16386,1124
29099.947832,2562962987,2562964137,16254,1150
29099.959858,2562972089,2562973223,16225,1134
29099.971882,2562981160,2562982289,16313,1129
29099.983897,2562990245,2562991378,16237,1133
29099.995927,2562999323,2563000450,16227,1127
29100.007950,2563008398,2563009531,16392,1133
29100.019966,2563017452,2563018590,16251,1138
29100.031996,2563026530,2563027662,16317,1132
29100.044018,2563035610,2563036748,16387,1138
29100.068064,2563053744,2563054877,16316,1133
29100.080088,2563062877,2563064016,16401,1139
29100.092103,2563071942,2563073080,16238,1138
29100.104134,2563081028,2563082157,16231,1129
29100.116155,2563090124,2563091264,16298,1140
29100.128172,2563099206,2563100351,16248,1145
29100.146206,2563112817,2563113943,16248,1126
29100.158235,2563121880,2563123018,16313,1138
29100.197311,2563151349,2563152486,16396,1137
29100.209326,2563160417,2563161550,16248,1133
29100.233378,2563178597,2563179730,16297,1133
29100.245395,2563187675,2563188802,16152,1127
29100.260431,2563199010,2563200144,16399,1134
29100.272446,2563208084,2563209212,16233,1128
29100.284477,2563217170,2563218303,16312,1133
29100.296499,2563226223,2563227359,16400,1136
29100.308515,2563235309,2563236442,16256,1133
29100.323549,2563246651,2563247784,16384,1133
29100.335566,2563255731,2563256859,16255,1128
29100.347597,2563264788,2563265926,16363,1138
29100.368637,2563280651,2563281780,16393,1129
29100.380652,2563289694,2563290825,16234,1131
29100.407703,2563310099,2563311237,16251,1138
29100.419734,2563319164,2563320302,16314,1138
29100.431755,2563328243,2563329381,16385,1138
29100.443772,2563337356,2563338499,16251,1143
29100.464818,2563353234,2563354367,16311,1133
29100.476842,2563362285,2563363423,16403,1138
29100.500888,2563380464,2563381599,16316,1135
29100.512910,2563389548,2563390684,16387,1136
29100.548979,2563416785,2563417918,16322,1133
29100.560995,2563425874,2563427002,16235,1128
29100.573024,2563434929,2563436057,16315,1128
29100.585048,2563443992,2563445125,16400,1133
29100.597070,2563453072,2563454209,16309,1137
29100.609094,2563462146,2563463279,16319,1133
29100.666203,2563505277,2563506410,16401,1133
29100.678218,2563514349,2563515475,16238,1126
29100.690247,2563523436,2563524579,16298,1143
29100.711287,2563539347,2563540476,16384,1129
29100.723304,2563548433,2563549565,16238,1132
29100.735334,2563557511,2563558649,16317,1138
29100.747357,2563566586,2563567724,16321,1138
29100.759372,2563575672,2563576805,16239,1133
29100.771401,2563584729,2563585862,16228,1133
29100.783425,2563593807,2563594940,16401,1133
29100.795448,2563602867,2563603999,16313,1132
29100.807471,2563611962,2563613105,16269,1143
29100.819493,2563621036,2563622165,16388,1129
29100.831509,2563630097,2563631235,16252,1138
29100.843540,2563639183,2563640316,16315,1133
29100.861573,2563652765,2563653898,16314,1133
29100.873597,2563661834,2563662963,16400,1129
29100.891631,2563675433,2563676571,16400,1138
29100.903646,2563684520,2563685643,16261,1123
29100.915675,2563693590,2563694733,16310,1143
29100.927697,2563702669,2563703792,16374,1123
29100.939715,2563711733,2563712861,16262,1128
29100.951742,2563720800,2563721933,16309,1133
29100.963767,2563729852,2563730990,16300,1138
29100.975783,2563738939,2563740068,16244,1129
29100.987811,2563747997,2563749130,16312,1133
29100.999834,2563757071,2563758200,16370,1129
29101.011852,2563766129,2563767261,16265,1132
29101.023881,2563775216,2563776349,16271,1133
29101.035903,2563784296,2563785433,16371,1137
29101.047920,2563793349,2563794492,16240,1143
29101.059948,2563802434,2563803572,16222,1138
29101.071973,2563811493,2563812625,16389,1132
29101.083989,2563820559,2563821688,16246,1129
29101.096019,2563829625,2563830756,16315,1131
29101.117059,2563845537,2563846670,16382,1133
29101.129075,2563854603,2563855741,16261,1138
29101.141106,2563863676,2563864803,16319,1127
29101.193211,2563904497,2563905623,16398,1126
29101.234281,2563933975,2563935104,16390,1129
29101.249310,2563945297,2563946435,16311,1138
29101.261334,2563954372,2563955495,16399,1123
29101.303414,2563986092,2563987224,16313,1132
29101.315436,2563995188,2563996321,16299,1133
29101.327452,2564004254,2564005387,16163,1133
29101.339483,2564013304,2564014436,16315,1132
29101.351506,2564022397,2564023521,16399,1124
29101.372538,2564038310,2564039438,16232,1128
29101.384567,2564047375,2564048507,16313,1132
29101.456704,2564101759,2564102892,16312,1133
29101.468729,2564110818,2564111961,16402,1143
29101.480744,2564119908,2564121051,16235,1143
29101.492775,2564128982,2564130115,16318,1133
29101.504796,2564138062,2564139200,16388,1138
29101.516812,2564147145,2564148278,16249,1133
29101.528843,2564156219,2564157354,16318,1135
29101.544879,2564169816,2564170950,16309,1134
29101.556898,2564178898,2564180031,16297,1133
29101.568924,2564187985,2564189123,16233,1138
29101.640055,2564240111,2564241244,16320,1133
29101.652070,2564249184,2564250317,16232,1133
29101.664099,2564258228,2564259357,16316,1129
29101.676123,2564267319,2564268449,16398,1130
29101.688145,2564276388,2564277525,16315,1137
29101.700169,2564285466,2564286599,16227,1133
29101.712191,2564294543,2564295679,16388,1136
29101.724207,2564303616,2564304754,16255,1138
29101.736237,2564312692,2564313824,16313,1132
29101.748261,2564321762,2564322900,16402,1138
29101.760276,2564330841,2564331964,16235,1123
29101.772305,2564339917,2564341044,16274,1127
29101.784329,2564348976,2564350104,16402,1128
29101.820396,2564376218,2564377347,16387,1129
29101.832413,2564385263,2564386406,16248,1143
29101.892533,2564430639,2564431768,16386,1129
29101.904550,2564439711,2564440849,16251,1138
