time,start,end,count,diff
29101.916580,2564448796,2564449925,16312,1129
29101.928602,2564457875,2564459009,16384,1134
29101.940618,2564466951,2564468084,16229,1133
29101.952647,2564476022,2564477156,16313,1134
29101.997731,2564510235,2564511367,16445,1132
29102.009751,2564519281,2564520414,16375,1133
29102.021770,2564528346,2564529481,16113,1135
29102.099923,2564587370,2564588503,16371,1133
29102.111941,2564596412,2564597548,16029,1136
29102.123970,2564605457,2564606591,16355,1134
29102.135991,2564614528,2564615661,16338,1133
29102.148010,2564623570,2564624694,16067,1124
29102.160040,2564632584,2564633712,16363,1128
29102.172060,2564641628,2564642759,16381,1131
29102.208128,2564668738,2564669871,16455,1133
29102.220147,2564677743,2564678873,16109,1130
29102.232176,2564686779,2564687917,16445,1138
29102.244198,2564695848,2564696969,16349,1121
29102.256216,2564704853,2564705983,16035,1130
29102.268248,2564713886,2564714998,16218,1112
29102.280265,2564722903,2564724041,16455,1138
29102.292284,2564731907,2564733034,16107,1127
29102.304314,2564740928,2564742068,16441,1140
29102.319336,2564752229,2564753365,16025,1136
29102.331367,2564761329,2564762462,16401,1133
29102.343387,2564770403,2564771521,16430,1118
29102.355404,2564779408,2564780538,16107,1130
29102.367435,2564788469,2564789602,16463,1133
29102.379454,2564797485,2564798619,16374,1134
29102.391473,2564806522,2564807653,16029,1131
29102.403502,2564815564,2564816702,16366,1138
29102.415523,2564824595,2564825728,16378,1133
29102.427542,2564833616,2564834740,16106,1124
29102.439575,2564842673,2564843818,16455,1145
29102.457607,2564856205,2564857318,16208,1113
29102.469626,2564865221,2564866347,16379,1126
29102.505694,2564892280,2564893413,16458,1133
29102.517713,2564901308,2564902438,16107,1130
29102.532745,2564912590,2564913713,16262,1123
29102.544768,2564921776,2564922912,16233,1136
29102.559797,2564933073,2564934206,16367,1133
29102.631934,2564987317,2564988450,16258,1133
29102.643953,2564996356,2564997475,15914,1119
29102.655982,2565005386,2565006515,16359,1129
29102.668003,2565014431,2565015569,16376,1138
29102.680030,2565023452,2565024582,16113,1130
29102.692051,2565032468,2565033601,16363,1133
29102.704071,2565041513,2565042651,16376,1138
29102.716091,2565050537,2565051667,16028,1130
29102.728122,2565059583,2565060690,16216,1107
29102.740139,2565068629,2565069769,16288,1140
29102.752159,2565077683,2565078810,16030,1127
29102.764190,2565086738,2565087871,16389,1133
29102.776208,2565095773,2565096902,16457,1129
29102.788228,2565104783,2565105904,16108,1121
29102.800259,2565113848,2565114986,16468,1138
29102.812278,2565122922,2565124049,16380,1127
29102.851350,2565152294,2565153424,16310,1130
29102.863377,2565161332,2565162477,16366,1145
29102.875397,2565170405,2565171543,16375,1138
29102.887416,2565179426,2565180552,16028,1126
29102.899449,2565188478,2565189612,16379,1134
29102.911466,2565197497,2565198628,16464,1131
29102.923485,2565206534,2565207665,16071,1131
29102.935519,2565215593,2565216705,16297,1112
29102.947535,2565224601,2565225730,16370,1129
29102.959553,2565233615,2565234737,15945,1122
29102.971583,2565242655,2565243793,16319,1138
29102.983606,2565251700,2565252828,16360,1128
29102.995622,2565260727,2565261859,16027,1132
29103.007652,2565269776,2565270909,16275,1133
29103.019672,2565278817,2565279945,16374,1128
29103.031693,2565287859,2565288992,16229,1133
29103.043722,2565296910,2565298021,16216,1111
29103.055742,2565305940,2565307073,16341,1133
29103.068771,2565317215,2565318348,16358,1133
29103.148914,2565375881,2565377011,16030,1130
29103.160943,2565384936,2565386077,16359,1141
29103.172963,2565393981,2565395118,16375,1137
29103.184983,2565403063,2565404190,15995,1127
29103.197014,2565412104,2565413237,16405,1133
29103.273162,2565470782,2565471917,16110,1135
29103.305217,2565493314,2565494447,16362,1133
29103.317237,2565502353,2565503491,16372,1138
29103.356308,2565531694,2565532819,16026,1125
29103.368337,2565540750,2565541879,16363,1129
29103.404406,2565567877,2565569010,16364,1133
29103.416426,2565576919,2565578047,16373,1128
29103.443477,2565597283,2565598410,16370,1127
29103.455496,2565606302,2565607432,16023,1130
29103.473539,2565619864,2565620994,16108,1130
29103.485562,2565628877,2565630010,16358,1133
29103.497580,2565637908,2565639051,16368,1143
29103.509600,2565646951,2565648070,15996,1119
29103.560701,2565685353,2565686489,16372,1136
29103.572727,2565694372,2565695507,16113,1135
29103.584748,2565703427,2565704553,16360,1126
29103.656886,2565757608,2565758746,16367,1138
29103.668906,2565766635,2565767762,16377,1127
29103.680926,2565775650,2565776780,16029,1130
29103.780114,2565850168,2565851304,16103,1136
29103.792143,2565859392,2565860527,16359,1135
29103.804165,2565868475,2565869603,16254,1128
29103.816183,2565877504,2565878634,15943,1130
29103.828216,2565886579,2565887718,16378,1139
29103.840232,2565895632,2565896770,16284,1138
29103.852251,2565904663,2565905798,16027,1135
29103.864281,2565913694,2565914832,16366,1138
29103.876304,2565922751,2565923877,16358,1126
29103.891332,2565934022,2565935150,16358,1128
29103.912369,2565949829,2565950967,16371,1138
29103.924391,2565958896,2565960034,16235,1138
29103.936418,2565967946,2565969075,16365,1129
29103.984507,2566004059,2566005197,16376,1138
29103.996528,2566013141,2566014279,16227,1138
29104.104731,2566094469,2566095596,16103,1127
29104.116760,2566103502,2566104635,16358,1133
29104.128782,2566112552,2566113690,16346,1138
29104.140800,2566121582,2566122712,16024,1130
29104.191901,2566159982,2566161110,16378,1128
29104.203920,2566169176,2566170306,16034,1130
29104.215949,2566178223,2566179356,16363,1133
29104.227971,2566187273,2566188412,16254,1139
29104.239992,2566196314,2566197457,16227,1143
29104.252018,2566205354,2566206478,16274,1124
29104.270055,2566218908,2566220046,16401,1138
29104.282072,2566227951,2566229084,16377,1133
29104.321146,2566257268,2566258406,16229,1138
29104.333172,2566266317,2566267449,16362,1132
29104.396296,2566313724,2566314847,16368,1123
29104.408314,2566322787,2566323915,16344,1128
29104.420334,2566331814,2566332947,16317,1133
29104.432361,2566340855,2566341979,16445,1124
29104.444381,2566349894,2566351033,16378,1139
29104.489466,2566383802,2566384935,16376,1133
29104.501486,2566392819,2566393949,16028,1130
29104.516518,2566404129,2566405267,16341,1138
29104.600675,2566467313,2566468448,16106,1135
29104.612704,2566476373,2566477511,16442,1138
29104.627726,2566487697,2566488830,16069,1133
29104.639755,2566496721,2566497853,16443,1132
29104.651775,2566505757,2566506884,16443,1127
29104.663802,2566514778,2566515913,16192,1135
29104.681829,2566528320,2566529447,16024,1127
29104.693858,2566537324,2566538457,16447,1133
29104.711892,2566550838,2566551964,16363,1126
29104.723914,2566559887,2566561010,16427,1123
29104.735932,2566568914,2566570034,16074,1120
29104.753969,2566582468,2566583605,16232,1137
29104.765998,2566591503,2566592632,16412,1129
29104.808069,2566623101,2566624231,16107,1130
29104.820103,2566632171,2566633294,16376,1123
29104.838132,2566645715,2566646847,16362,1132
29104.904256,2566695412,2566696544,16458,1132
29104.916277,2566704435,2566705562,16321,1127
29104.928304,2566713462,2566714599,16364,1137
29104.943326,2566724757,2566725886,16102,1129
29104.955355,2566733789,2566734922,16447,1133
29104.967379,2566742860,2566743992,16384,1132
29104.985410,2566756423,2566757556,16375,1133
29104.997429,2566765441,2566766568,16030,1127
29105.012462,2566776734,2566777867,16345,1133
29105.024480,2566785777,2566786907,15992,1130
29105.052543,2566808371,2566809498,16360,1127
29105.156736,2566885153,2566886286,16370,1133
29105.171769,2566896433,2566897542,16211,1109
29105.192804,2566912203,2566913334,16371,1131
29105.204824,2566921219,2566922349,15945,1130
29105.216857,2566930265,2566931398,16288,1133
29105.228874,2566939359,2566940482,16348,1123
29105.240892,2566948360,2566949481,16108,1121
29105.267943,2566968689,2566969814,16022,1125
29105.279973,2566977723,2566978856,16385,1133
29105.298007,2566991265,2566992399,16442,1134
29105.310027,2567000320,2567001454,16265,1134
29105.352110,2567031950,2567033085,16369,1135
29105.364133,2567041002,2567042131,16360,1129
29105.376150,2567050019,2567051153,16105,1134
29105.394184,2567063542,2567064677,16022,1135
29105.406215,2567072589,2567073701,16215,1112
29105.418235,2567081665,2567082797,16431,1132
29105.433265,2567093020,2567094149,16359,1129
29105.457311,2567111096,2567112226,16189,1130
29105.469333,2567120142,2567121275,16366,1133
29105.481353,2567129190,2567130323,16371,1133
29105.493372,2567138220,2567139351,16028,1131
29105.544474,2567176632,2567177766,16381,1134
29105.556500,2567185692,2567186830,16080,1138
29105.583544,2567206022,2567207157,16104,1135
29105.595573,2567215065,2567216198,16360,1133
29105.607593,2567224103,2567225236,16266,1133
29105.625629,2567237694,2567238820,16342,1126
29105.637646,2567246750,2567247882,16028,1132
29105.685744,2567282881,2567284014,16440,1133
29105.697765,2567291915,2567293047,16379,1132
29105.787936,2567359657,2567360784,16380,1127
29105.799955,2567368664,2567369789,16104,1125
29105.817989,2567382212,2567383343,15987,1131
29105.830019,2567391234,2567392372,16367,1138
29105.845044,2567402583,2567403710,16234,1127
29105.857073,2567411634,2567412762,16410,1128
29105.869090,2567420683,2567421815,16460,1132
29105.881110,2567429693,2567430828,16105,1135
29105.896142,2567441010,2567442137,16381,1127
29105.908163,2567450049,2567451185,16330,1136
29105.971281,2567497472,2567498610,15994,1138
29106.007352,2567524594,2567525722,16229,1128
29106.019381,2567533646,2567534758,16216,1112
29106.031399,2567542662,2567543795,16379,1133
29106.043418,2567551744,2567552887,16072,1143
29106.055451,2567560797,2567561935,16405,1138
29106.067468,2567569847,2567570980,16458,1133
29106.079487,2567578875,2567579999,16106,1124
29106.097521,2567592409,2567593544,16022,1135
29106.109555,2567601452,2567602590,16461,1138
29106.124573,2567612758,2567613891,16027,1133
29106.139605,2567624042,2567625176,16458,1134
29106.224773,2567689555,2567690698,16355,1143
29106.241795,2567700860,2567701988,16027,1128
29106.253828,2567709921,2567711053,16415,1132
29106.265845,2567718954,2567720086,16380,1132
29106.328966,2567766394,2567767526,16381,1132
29106.340984,2567775435,2567776575,16068,1140
29106.353016,2567784485,2567785623,16414,1138
29106.377053,2567802564,2567803699,16068,1135
29106.389084,2567811604,2567812721,16295,1117
29106.434167,2567845457,2567846589,16438,1132
29106.446190,2567854510,2567855642,16349,1132
29106.461219,2567865796,2567866929,16443,1133
29106.473240,2567874841,2567875964,16384,1123
29106.488270,2567886131,2567887264,16437,1133
29106.536361,2567922307,2567923436,16348,1129
29106.548386,2567931368,2567932494,16079,1126
29106.623528,2567987756,2567988878,16357,1122
29106.636558,2567999018,2568000150,16022,1132
29106.653585,2568010317,2568011450,16357,1133
29106.665601,2568019360,2568020490,16031,1130
29106.677631,2568028398,2568029531,16357,1133
29106.728722,2568066761,2568067885,16027,1124
29106.740751,2568075774,2568076910,16359,1136
29106.824908,2568139013,2568140143,16374,1130
29106.836927,2568148021,2568149146,16027,1125
29106.848959,2568157034,2568158172,16407,1138
29106.860976,2568166067,2568167200,16374,1133
29106.877010,2568179662,2568180800,16452,1138
29106.921094,2568211250,2568212382,16366,1132
29106.933114,2568220279,2568221411,16377,1132
29106.954151,2568236100,2568237225,16030,1125
29106.966189,2568242285,2568242916,13824,631
29106.980334,2568247746,2568248345,11976,599
29106.993234,2568253725,2568254851,16308,1126
29107.005257,2568262724,2568263843,16381,1119
29107.017273,2568271736,2568272863,16159,1127
29107.029304,2568280797,2568281923,16311,1126
29107.041325,2568289832,2568290973,16386,1141
29107.068378,2568310230,2568311352,16399,1122
29107.080393,2568319287,2568320420,16145,1133
29107.092423,2568328402,2568329541,16316,1139
29107.104446,2568337512,2568338646,16394,1134
29107.167565,2568385304,2568386431,16386,1127
29107.185599,2568398869,2568400002,16383,1133
29107.197615,2568407932,2568409058,16232,1126
29107.227679,2568430564,2568431704,16312,1140
29107.239704,2568439615,2568440742,16401,1127
29107.257737,2568453296,2568454439,16376,1143
29107.269753,2568462398,2568463541,16160,1143
29107.284790,2568473793,2568474931,16399,1138
29107.299818,2568485420,2568486558,16318,1138
29107.311840,2568494558,2568495700,16294,1142
29107.323856,2568503681,2568504821,16233,1140
29107.341896,2568517365,2568518505,16307,1140
29107.356925,2568528759,2568529894,16382,1135
29107.368941,2568537884,2568539022,16190,1138
29107.389987,2568553875,2568555011,16308,1136
29107.404515,2568566930,2568568063,16383,1133
29107.463622,2568610176,2568611303,16232,1127
29107.472332,2568616733,2568617612,15419,879
29107.486164,2568625416,2568626553,16189,1137
29107.505213,2568641282,2568642412,16308,1130
29107.517229,2568650349,2568651481,16380,1132
29107.540273,2568666228,2568667363,16315,1135
29107.552297,2568675304,2568676442,16329,1138
29107.564321,2568684357,2568685495,16407,1138
29107.576336,2568693435,2568694568,16238,1133
29107.588365,2568702504,2568703642,16399,1138
29107.600388,2568711577,2568712709,16388,1132
29107.612405,2568720637,2568721769,16251,1132
29107.624435,2568729703,2568730844,16315,1141
29107.639462,2568741039,2568742171,16310,1132
29107.651485,2568750136,2568751269,16318,1133
29107.663509,2568759206,2568760332,16359,1126
29107.681544,2568772789,2568773918,16400,1129
29107.693559,2568781868,2568782997,16328,1129
29107.711593,2568795498,2568796631,16263,1133
29107.723622,2568804598,2568805737,16315,1139
29107.735644,2568813690,2568814828,16372,1138
29107.747662,2568822763,2568823892,16247,1129
29107.759690,2568831840,2568832966,16227,1126
29107.771714,2568840889,2568842027,16386,1138
29107.783730,2568849962,2568851090,16248,1128
29107.801764,2568863550,2568864683,16241,1133
29107.813794,2568872610,2568873748,16311,1138
29107.825816,2568881683,2568882816,16456,1133
29107.837837,2568890734,2568891872,16397,1138
29107.849861,2568899820,2568900953,16312,1133
29107.861885,2568908904,2568910042,16385,1138
29107.873902,2568917947,2568919087,16245,1140
29107.885929,2568927013,2568928146,16313,1133
29107.897952,2568936097,2568937230,16370,1133
29107.909970,2568945212,2568946345,16248,1133
29107.922001,2568954265,2568955393,16312,1128
29107.934023,2568963308,2568964439,16383,1131
29107.946039,2568972370,2568973499,16231,1129
29107.970092,2568990466,2568991593,16400,1127
29107.982108,2568999505,2569000632,16236,1127
29107.994138,2569008546,2569009684,16308,1138
29108.006160,2569017596,2569018748,16385,1152
29108.018176,2569026685,2569027818,16246,1133
29108.039223,2569042500,2569043621,16321,1121
29108.049241,2569051575,2569052711,16326,1136
29108.069282,2569065172,2569066304,16402,1132
29108.081296,2569074238,2569075376,16233,1138
29108.105348,2569092392,2569093518,16378,1126
29108.117365,2569101463,2569102595,16264,1132
29108.141417,2569119598,2569120737,16475,1139
29108.153434,2569128678,2569129811,16327,1133
29108.165461,2569137751,2569138884,16313,1133
29108.177486,2569146808,2569147940,16391,1132
29108.189502,2569155847,2569156988,16216,1141
29108.225570,2569183045,2569184177,16263,1132
29108.237599,2569192104,2569193237,16272,1133
29108.249625,2569201167,2569202295,16388,1128
29108.261639,2569210236,2569211363,16242,1127
29108.312742,2569248743,2569249876,16369,1133
29108.324759,2569257807,2569258950,16205,1143
29108.339796,2569269136,2569270271,16397,1135
29108.351811,2569278213,2569279342,16233,1129
29108.363840,2569287256,2569288389,16314,1133
29108.375864,2569296339,2569297472,16400,1133
29108.387879,2569305400,2569306533,16248,1133
29108.399910,2569314465,2569315597,16312,1132
29108.411931,2569323518,2569324645,16383,1127
29108.423948,2569332579,2569333716,16251,1137
29108.435977,2569341643,2569342775,16317,1132
29108.448002,2569350713,2569351845,16401,1132
29108.460019,2569359801,2569360939,16233,1138
29108.472045,2569368876,2569370008,16315,1132
29108.484069,2569377949,2569379077,16323,1128
29108.496085,2569386995,2569388124,16242,1129
29108.520137,2569405123,2569406252,16383,1129
29108.532160,2569414192,2569415324,16312,1132
29108.544183,2569423262,2569424400,16319,1138
29108.556207,2569432320,2569433458,16309,1138
29108.568222,2569441400,2569442533,16233,1133
29108.580251,2569450451,2569451584,16313,1133
29108.592275,2569459528,2569460666,16384,1138
29108.604291,2569468600,2569469726,16292,1126
29108.616321,2569477649,2569478782,16396,1133
29108.631348,2569488964,2569490096,16318,1132
29108.643372,2569498025,2569499163,16359,1138
29108.655396,2569507120,2569508241,16407,1121
29108.667411,2569516184,2569517317,16318,1133
29108.679440,2569525253,2569526391,16324,1138
29108.691463,2569534314,2569535462,16385,1148
29108.703480,2569543376,2569544508,16257,1132
29108.715510,2569552431,2569553565,16314,1134
29108.727532,2569561506,2569562634,16379,1128
29108.739548,2569570602,2569571735,16245,1133
29108.751576,2569579647,2569580781,16320,1134
29108.763600,2569588707,2569589834,16385,1127
29108.775617,2569597775,2569598908,16244,1133
29108.787646,2569606848,2569607981,16308,1133
29108.799667,2569615918,2569617047,16376,1129
29108.811685,2569624986,2569626119,16263,1133
29108.823714,2569634059,2569635193,16314,1134
29108.835738,2569643125,2569644263,16393,1138
29108.847754,2569652183,2569653312,16248,1129
29108.859782,2569661247,2569662376,16317,1129
29108.871806,2569670295,2569671418,16390,1123
29108.904869,2569695187,2569696310,16315,1123
29108.916890,2569704237,2569705370,16369,1133
29108.928913,2569713287,2569714414,16309,1127
29108.943945,2569724632,2569725765,16399,1133
29108.955960,2569733702,2569734838,16187,1136
29108.967988,2569742755,2569743884,16222,1129
29108.980012,2569751816,2569752945,16324,1129
29108.992029,2569760881,2569762013,16330,1132
29109.004059,2569769942,2569771075,16223,1133
29109.016080,2569779016,2569780148,16290,1132
29109.028103,2569788076,2569789208,16309,1132
29109.040126,2569797150,2569798281,16320,1131
29109.052150,2569806226,2569807358,16401,1132
29109.064166,2569815293,2569816426,16232,1133
29109.076195,2569824363,2569825501,16316,1138
29109.088218,2569833433,2569834565,16383,1132
29109.100234,2569842483,2569843616,16166,1133
29109.112264,2569851541,2569852675,16312,1134
29109.124286,2569860594,2569861737,16382,1143
29109.136303,2569869686,2569870824,16186,1138
29109.148330,2569878772,2569879906,16225,1134
29109.193418,2569912739,2569913866,16313,1127
29109.205440,2569921801,2569922932,16371,1131
29109.265553,2569967118,2569968242,16315,1124
29109.277576,2569976154,2569977286,16321,1132
29109.289595,2569985194,2569986326,16263,1132
29109.319658,2570007889,2570009022,16313,1133
29109.331680,2570016951,2570018089,16390,1138
29109.343697,2570026045,2570027177,16156,1132
29109.361731,2570039638,2570040776,16225,1138
29109.373760,2570048695,2570049828,16222,1133
29109.397800,2570066790,2570067928,16246,1138
29109.409830,2570075850,2570076983,16312,1133
29109.433869,2570093966,2570095093,16234,1127
29109.445898,2570103024,2570104157,16267,1133
29109.481968,2570130228,2570131357,16309,1129
29109.493989,2570139284,2570140410,16379,1126
29109.548093,2570180047,2570181174,16396,1127
29109.560109,2570189147,2570190276,16138,1129
29109.572138,2570198202,2570199335,16316,1133
29109.584161,2570207281,2570208414,16386,1133
29109.605194,2570223116,2570224251,16243,1135
29109.617225,2570232200,2570233341,16267,1141
29109.641263,2570250342,2570251475,16233,1133
29109.653292,2570259398,2570260531,16316,1133
29109.665316,2570268486,2570269615,16357,1129
29109.677332,2570277532,2570278666,16335,1134
29109.689362,2570286584,2570287717,16368,1133
29109.701383,2570295645,2570296777,16381,1132
29109.713401,2570304724,2570305856,16257,1132
29109.725429,2570313769,2570314907,16402,1138
29109.752481,2570334172,2570335301,16273,1129
29109.767503,2570345509,2570346636,16228,1127
29109.779532,2570354604,2570355737,16312,1133
29109.791554,2570363655,2570364788,16279,1133
29109.802076,2570372083,2570373235,16298,1152
29109.814098,2570381167,2570382305,16385,1138
29109.829126,2570392504,2570393630,16305,1126
29109.841148,2570401565,2570402697,16369,1132
29109.853166,2570410616,2570411754,16261,1138
29109.868200,2570421934,2570423061,16373,1127
29109.880218,2570430964,2570432092,16255,1128
29109.892245,2570440018,2570441151,16309,1133
29109.904270,2570449087,2570450213,16346,1126
29109.916286,2570458124,2570459257,16248,1133
29109.928315,2570467199,2570468333,16311,1134
29109.949354,2570483083,2570484221,16380,1138
29109.961372,2570492157,2570493295,16260,1138
29109.973400,2570501222,2570502354,16318,1132
29109.985426,2570510310,2570511453,16342,1143
29109.997440,2570519370,2570520502,16250,1132
29110.009468,2570528410,2570529543,16267,1133
29110.024492,2570539734,2570540861,16264,1127
29110.038020,2570550194,2570551324,16253,1130
29110.053052,2570561522,2570562654,16389,1132
29110.065069,2570570593,2570571725,16161,1132
29110.080103,2570581945,2570583078,16367,1133
29110.125190,2570615902,2570617035,16389,1133
29110.137206,2570624965,2570626088,16249,1123
29110.149234,2570634029,2570635158,16315,1129
29110.179291,2570656696,2570657829,16366,1133
29110.191309,2570665773,2570666905,16158,1132
29110.203340,2570674823,2570675955,16319,1132
29110.221372,2570688401,2570689536,16320,1135
29110.233397,2570697472,2570698610,16399,1138
29110.311545,2570756407,2570757541,16316,1134
29110.323568,2570765443,2570766572,16403,1129
29110.336599,2570776780,2570777913,16308,1133
29110.353618,2570788121,2570789249,16192,1128
29110.365647,2570797181,2570798314,16320,1133
29110.377670,2570806243,2570807376,16387,1133
29110.389688,2570815333,2570816471,16263,1138
29110.404720,2570826670,2570827805,16373,1135
29110.443789,2570856146,2570857279,16246,1133
29110.455817,2570865203,2570866336,16318,1133
29110.467840,2570874277,2570875406,16327,1129
29110.479858,2570883350,2570884482,16266,1132
29110.491887,2570892416,2570893547,16313,1131
29110.503908,2570901490,2570902616,16447,1126
29110.545988,2570933176,2570934309,16320,1133
29110.558013,2570942243,2570943376,16432,1133
29110.585063,2570962628,2570963766,16370,1138
29110.597081,2570971708,2570972839,16337,1131
29110.630151,2570996650,2570997777,16485,1127
29110.642166,2571005696,2571006829,16320,1133
29110.702288,2571050969,2571052095,16390,1126
29110.729340,2571071371,2571072514,16402,1143
29110.741355,2571080437,2571081569,16232,1132
29110.753385,2571089500,2571090622,16317,1122
29110.768406,2571100855,2571101987,16243,1132
29110.780437,2571109921,2571111059,16315,1138
29110.792458,2571118998,2571120131,16377,1133
29110.804475,2571128099,2571129235,16252,1136
29110.852573,2571164326,2571165458,16312,1132
29110.864596,2571173406,2571174534,16320,1128
29110.876612,2571182481,2571183613,16250,1132
29110.897660,2571198359,2571199497,16313,1138
29110.909681,2571207418,2571208555,16387,1137
29110.921698,2571216481,2571217613,16234,1132
29110.933727,2571225549,2571226672,16272,1123
29110.948750,2571236848,2571237986,16239,1138
29110.960779,2571245909,2571247046,16403,1137
29110.984818,2571264056,2571265189,16251,1133
29110.996848,2571273111,2571274249,16316,1138
29111.008870,2571282197,2571283326,16381,1129
29111.065973,2571325242,2571326374,16243,1132
29111.078003,2571334296,2571335434,16317,1138
29111.169174,2571404541,2571405677,16381,1136
29111.186209,2571415870,2571416997,16315,1127
29111.198230,2571424937,2571426066,16387,1129
29111.213262,2571436458,2571437585,16412,1127
29111.273365,2571481576,2571482706,15998,1130
29111.285393,2571490593,2571491716,16364,1123
29111.375565,2571558311,2571559444,16361,1133
29111.387585,2571567326,2571568453,16378,1127
29111.405620,2571580850,2571581977,16373,1127
29111.417639,2571589884,2571591019,16111,1135
29111.477757,2571635090,2571636223,16377,1133
29111.489776,2571644121,2571645251,16072,1130
29111.579947,2571711829,2571712963,16104,1134
29111.591977,2571720869,2571722001,16363,1132
29111.603997,2571729900,2571731036,16461,1136
29111.616021,2571738967,2571740100,16313,1133
29111.628045,2571747996,2571749122,16447,1126
29111.640065,2571757003,2571758135,16372,1132
29111.652084,2571766017,2571767142,16031,1125
29111.670119,2571779602,2571780729,16069,1127
29111.682148,2571788629,2571789767,16449,1138
29111.700183,2571802181,2571803319,16444,1138
29111.712206,2571811242,2571812368,16372,1126
29111.724221,2571820280,2571821410,15996,1130
29111.736251,2571829299,2571830440,16360,1141
29111.757288,2571845101,2571846239,16254,1138
29111.769307,2571854130,2571855244,15993,1114
29111.805384,2571881181,2571882316,16111,1135
29111.817405,2571890207,2571891333,16355,1126
29111.847459,2571912798,2571913925,16457,1127
29111.859482,2571921827,2571922959,16316,1132
29111.871512,2571930873,2571932012,16456,1139
29111.907580,2571957929,2571959062,16411,1133
29111.919597,2571966960,2571968090,16378,1130
29111.931616,2571975974,2571977104,16034,1130
29111.943649,2571985048,2571986185,16381,1137
29111.955665,2571994075,2571995208,16257,1133
29111.967684,2572003100,2572004230,16071,1130
29111.979714,2572012131,2572013263,16357,1132
29111.991734,2572021154,2572022277,16370,1123
29112.003761,2572030158,2572031282,16122,1124
29112.024800,2572045927,2572047060,16437,1133
29112.036821,2572055022,2572056158,16258,1136
29112.123992,2572120463,2572121590,16456,1127
29112.136009,2572129478,2572130614,16459,1136
29112.148027,2572138491,2572139616,16109,1125
29112.166062,2572152068,2572153193,15990,1125
29112.178091,2572161082,2572162215,16370,1133
29112.226180,2572197144,2572198282,16457,1138
29112.238199,2572206219,2572207364,16116,1145
29112.328370,2572274217,2572275343,16027,1126
29112.340399,2572283256,2572284385,16362,1129
29112.361439,2572299109,2572300238,16350,1129
29112.373456,2572308146,2572309271,16077,1125
29112.391491,2572321655,2572322790,16109,1135
29112.403523,2572330692,2572331829,16414,1137
29112.415540,2572339715,2572340853,16374,1138
29112.427562,2572348743,2572349852,16269,1109
29112.439588,2572357757,2572358895,16380,1138
29112.451609,2572366834,2572367961,16268,1127
29112.463627,2572375862,2572376982,15993,1120
29112.475657,2572384870,2572386002,16267,1132
29112.496694,2572400684,2572401816,16370,1132
29112.508713,2572409689,2572410818,16031,1129
29112.520743,2572418739,2572419872,16359,1133
29112.532763,2572427771,2572428909,16375,1138
29112.553802,2572443599,2572444732,16230,1133
29112.565828,2572452618,2572453752,16361,1134
29112.616919,2572490962,2572492092,16024,1130
29112.628949,2572499992,2572501130,16361,1138
29112.640969,2572509031,2572510164,16379,1133
29112.656004,2572520384,2572521516,16283,1132
29112.668020,2572529415,2572530538,16286,1123
29112.680039,2572538408,2572539534,16109,1126
29112.701088,2572554197,2572555326,16483,1129
29112.713106,2572563245,2572564372,16459,1127
29112.752179,2572592580,2572593710,16313,1130
29112.764206,2572601606,2572602739,16448,1133
29112.776226,2572610636,2572611764,16371,1128
29112.788245,2572619659,2572620784,16028,1125
29112.809291,2572635509,2572636638,16349,1129
29112.821312,2572644537,2572645671,16374,1134
29112.848363,2572664848,2572665986,16259,1138
29112.860383,2572673895,2572675020,16000,1125
29112.872412,2572682938,2572684070,16355,1132
29112.884431,2572691974,2572693096,16373,1122
29112.896458,2572700961,2572702096,16111,1135
29112.944548,2572737049,2572738182,16439,1133
29112.956570,2572746093,2572747221,16428,1128
29112.968588,2572755102,2572756227,16028,1125
29112.983620,2572766387,2572767520,16377,1133
29113.001657,2572779955,2572781081,16445,1126
29113.013673,2572788962,2572790097,16105,1135
29113.025703,2572797985,2572799123,16446,1138
29113.037725,2572807035,2572808172,16348,1137
29113.055759,2572820588,2572821710,16427,1122
29113.067780,2572829638,2572830765,16140,1127
29113.079806,2572838677,2572839811,16357,1134
29113.091826,2572847713,2572848845,16374,1132
