time,start,end,count,diff
29156.815977,2605974368,2605975520,16248,1152
29156.828008,2605983559,2605984710,16320,1151
29156.840029,2605992744,2605993892,16313,1148
29156.852046,2606001969,2606003116,16257,1147
29156.873094,2606018061,2606019204,16294,1143
29156.885115,2606027244,2606028396,16386,1152
29156.906149,2606043342,2606044489,16251,1147
29156.918179,2606052510,2606053662,16315,1152
29156.933201,2606064042,2606065194,16336,1152
29156.945231,2606073222,2606074370,16325,1148
29156.978286,2606098538,2606099685,16261,1147
29156.996321,2606112348,2606113503,16261,1155
29157.008350,2606121552,2606122704,16399,1152
29157.020372,2606130754,2606131906,16294,1152
29157.035402,2606142250,2606143397,16318,1147
29157.047424,2606151448,2606152595,16383,1147
29157.059443,2606160872,2606162015,16428,1143
29157.071460,2606170006,2606171156,15949,1150
29157.083490,2606179171,2606180320,16273,1149
29157.095511,2606188351,2606189489,16344,1138
29157.107529,2606197481,2606198626,16031,1145
29157.119563,2606206664,2606207836,16287,1172
29157.131582,2606215874,2606217031,16333,1157
29157.143597,2606225019,2606226163,16044,1144
29157.155626,2606234200,2606235347,16356,1147
29157.167647,2606243388,2606244536,16375,1148
29157.179666,2606252534,2606253687,16123,1153
29157.191700,2606261745,2606262868,16282,1123
29157.209728,2606275443,2606276595,16350,1152
29157.221750,2606284619,2606285767,16458,1148
29157.311922,2606353296,2606354443,16459,1147
29157.323941,2606362434,2606363584,16047,1150
29157.335971,2606371660,2606372807,16359,1147
29157.347990,2606380811,2606381968,16375,1157
29157.360009,2606389977,2606391121,16042,1144
29157.372039,2606399139,2606400264,16117,1125
29157.384059,2606408250,2606409397,16266,1147
29157.396078,2606417450,2606418593,15994,1143
29157.408107,2606426601,2606427748,16291,1147
29157.420127,2606435752,2606436899,16378,1147
29157.438164,2606449528,2606450680,16353,1152
29157.450178,2606458663,2606459798,15991,1135
29157.528330,2606518219,2606519370,16291,1151
29157.540353,2606527375,2606528516,16033,1141
29157.576421,2606554804,2606555948,16105,1144
29157.588454,2606563987,2606565134,16379,1147
29157.604485,2606577817,2606578976,16489,1159
29157.628536,2606596304,2606597462,16318,1158
29157.705673,2606653858,2606655009,16362,1151
29157.717693,2606663020,2606664167,16377,1147
29157.729720,2606672145,2606673300,16194,1155
29157.741747,2606681383,2606682535,16373,1152
29157.753762,2606690543,2606691695,16375,1152
29157.832922,2606752444,2606753586,16367,1142
29157.861968,2606773046,2606774222,16376,1176
29157.873986,2606782218,2606783362,16037,1144
29157.886020,2606791438,2606792590,16382,1152
29157.898036,2606800614,2606801770,16385,1156
29157.928097,2606823471,2606824620,16169,1149
29157.940118,2606832636,2606833782,16446,1146
29157.952141,2606841847,2606842994,16348,1147
29157.964159,2606851011,2606852166,15997,1155
29157.976187,2606860215,2606861361,16356,1146
29158.024276,2606896897,2606898044,16372,1147
29158.036295,2606906029,2606907172,16025,1143
29158.048324,2606915185,2606916338,16357,1153
29158.144501,2606988432,2606989576,16028,1144
29158.156534,2606997864,2606999010,16372,1146
29158.168552,2607007058,2607008210,16345,1152
29158.252707,2607071170,2607072311,16031,1141
29158.267740,2607082607,2607083764,16366,1157
29158.351895,2607146699,2607147854,16027,1155
29158.363925,2607156146,2607157297,16275,1151
29158.375945,2607165347,2607166493,16254,1146
29158.387964,2607174490,2607175635,15995,1145
29158.399997,2607183672,2607184824,16372,1152
29158.412014,2607192836,2607193985,16376,1149
29158.424040,2607201979,2607203124,16114,1145
29158.436062,2607211148,2607212299,16364,1151
29158.448078,2607220341,2607221493,16291,1152
29158.460105,2607229472,2607230615,16048,1143
29158.472130,2607238641,2607239793,16358,1152
29158.484152,2607247827,2607248968,16346,1141
29158.496170,2607256963,2607258112,16029,1149
29158.508203,2607266156,2607267303,16376,1147
29158.520220,2607275307,2607276453,16303,1146
29158.541256,2607291412,2607292555,15998,1143
29158.553285,2607300600,2607301777,16364,1177
29158.565307,2607309834,2607310980,16344,1146
29158.577327,2607318986,2607320128,16315,1142
29158.589354,2607328151,2607329302,16444,1151
29158.601373,2607337336,2607338513,16377,1177
29158.631427,2607360230,2607361375,16028,1145
29158.664494,2607385434,2607386581,16374,1147
29158.676516,2607394612,2607395759,16235,1147
29158.691545,2607406062,2607407209,16328,1147
29158.703564,2607415201,2607416340,16026,1139
29158.715594,2607424342,2607425484,16357,1142
29158.727617,2607433509,2607434650,16367,1141
29158.739633,2607442652,2607443791,16035,1139
29158.751664,2607451802,2607452925,16214,1123
29158.763683,2607460948,2607462105,16375,1157
29158.781718,2607474712,2607475864,16423,1152
29158.793736,2607483847,2607484991,16028,1144
29158.805765,2607493018,2607494165,16360,1147
29158.817785,2607502171,2607503318,16459,1147
29158.829805,2607511346,2607512493,16025,1147
29158.877907,2607548022,2607549162,16444,1140
29158.889923,2607557165,2607558312,16458,1147
29158.907957,2607570902,2607572054,16457,1152
29158.919983,2607580030,2607581175,16115,1145
29158.938013,2607593767,2607594917,16124,1150
29158.950039,2607602919,2607604076,16463,1157
29158.965062,2607614385,2607615530,16035,1145
29158.977097,2607623629,2607624776,16396,1147
29159.010148,2607648802,2607649946,16107,1144
29159.022179,2607657969,2607659121,16412,1152
29159.034197,2607667139,2607668296,16375,1157
29159.046216,2607676342,2607677498,16022,1156
29159.080327,2607703891,2607705042,15995,1151
29159.112348,2607726762,2607727919,16363,1157
29159.124371,2607735946,2607737093,16360,1147
29159.172459,2607772595,2607773748,16232,1153
29159.184486,2607781753,2607782900,16359,1147
29159.196507,2607790958,2607792115,16345,1157
29159.212538,2607804703,2607805850,16375,1147
29159.241591,2607825320,2607826466,16381,1146
29159.253610,2607834457,2607835601,16030,1144
29159.316741,2607882565,2607883712,16317,1147
29159.328760,2607891724,2607892876,16367,1152
29159.391880,2607939879,2607941026,16361,1147
29159.403901,2607949123,2607950265,16351,1142
29159.421937,2607962905,2607964052,16435,1147
29159.433956,2607972082,2607973239,16235,1157
29159.494070,2608017916,2608019064,16341,1148
29159.506091,2608027060,2608028199,16031,1139
29159.518123,2608036203,2608037357,16403,1154
29159.596262,2608095773,2608096924,16030,1151
29159.608291,2608104946,2608106098,16442,1152
29159.620314,2608114111,2608115257,16444,1146
29159.635345,2608125550,2608126671,16294,1121
29159.689445,2608166737,2608167889,16359,1152
29159.701466,2608175893,2608177045,16372,1152
29159.713492,2608185033,2608186179,16110,1146
29159.725514,2608194196,2608195342,16359,1146
29159.737534,2608203355,2608204507,16372,1152
29159.800655,2608251464,2608252611,16375,1147
29159.812683,2608260833,2608261991,16315,1158
29159.824703,2608270011,2608271173,16363,1162
29159.875793,2608309006,2608310154,15988,1148
29159.911872,2608336592,2608337750,16310,1158
29159.923891,2608345761,2608346913,16365,1152
29159.935912,2608354980,2608356126,16373,1146
29159.947930,2608364121,2608365276,16028,1155
29159.959960,2608373318,2608374459,16354,1141
29159.971981,2608382509,2608383661,16343,1152
29160.008049,2608409981,2608411134,16377,1153
29160.020068,2608419338,2608420483,16109,1145
29160.032098,2608428514,2608429666,16447,1152
29160.044118,2608437682,2608438838,16383,1156
29160.056136,2608446861,2608448004,16072,1143
29160.068170,2608456023,2608457170,16378,1147
29160.080186,2608465191,2608466338,16373,1147
29160.092205,2608474355,2608475525,16030,1170
29160.104236,2608483563,2608484690,16214,1127
29160.116258,2608492716,2608493863,16278,1147
29160.128274,2608501852,2608503002,16031,1150
29160.140305,2608511009,2608512135,16129,1126
29160.152323,2608520146,2608521293,16368,1147
29160.164345,2608529307,2608530459,16229,1152
29160.200411,2608556804,2608557949,16028,1145
29160.212443,2608565947,2608567099,16408,1152
29160.228475,2608579753,2608580900,16361,1147
29160.263534,2608604919,2608606071,16323,1152
29160.275560,2608614107,2608615254,16446,1147
29160.287580,2608623290,2608624448,16378,1158
29160.299599,2608632479,2608633629,16032,1150
29160.320646,2608648518,2608649665,16359,1147
29160.332666,2608657668,2608658815,16377,1147
29160.368736,2608685137,2608686284,16339,1147
29160.380754,2608694273,2608695417,16028,1144
29160.419834,2608724058,2608725205,16358,1147
29160.431855,2608733224,2608734371,16454,1147
29160.443873,2608742456,2608743604,16030,1148
29160.455903,2608751608,2608752755,16365,1147
29160.467925,2608760829,2608761975,16320,1146
29160.479943,2608769972,2608771122,16107,1150
29160.491972,2608779134,2608780280,16366,1146
29160.510010,2608792857,2608794007,16496,1150
29160.522026,2608802030,2608803177,16457,1147
29160.576129,2608843247,2608844388,16376,1141
29160.588148,2608852412,2608853555,16108,1143
29160.600180,2608861588,2608862715,16213,1127
29160.618214,2608875305,2608876431,16208,1126
29160.630234,2608884497,2608885654,16332,1157
29160.648267,2608898234,2608899381,16379,1147
29160.660288,2608907437,2608908583,16252,1146
29160.672315,2608916592,2608917738,16268,1146
29160.684335,2608925760,2608926918,16377,1158
29160.711389,2608946383,2608947526,16358,1143
29160.723406,2608955516,2608956671,16035,1155
29160.735437,2608964721,2608965842,16182,1121
29160.747455,2608973841,2608974988,16376,1147
29160.768491,2608989884,2608991034,15998,1150
29160.780520,2608999037,2609000184,16356,1147
29160.792541,2609008191,2609009333,16372,1142
29160.804568,2609017338,2609018513,16116,1175
29160.816589,2609026550,2609027708,16357,1158
29160.828610,2609035723,2609036875,16376,1152
29160.840633,2609044911,2609046058,16208,1147
29160.873695,2609070149,2609071296,16375,1147
29160.885714,2609079276,2609080421,16028,1145
29160.897743,2609088433,2609089580,16358,1147
29160.975886,2609148043,2609149186,16032,1143
29161.000949,2609168678,2609169828,16080,1150
29161.042022,2609198504,2609199656,16460,1152
29161.054041,2609207720,2609208872,16352,1152
29161.066057,2609216882,2609218031,16074,1149
29161.105141,2609246648,2609247801,16494,1153
29161.117158,2609255823,2609256975,16459,1152
29161.192297,2609313140,2609314279,15991,1139
29161.204329,2609322298,2609323455,16403,1157
29161.219348,2609333763,2609334918,16025,1155
29161.252416,2609358953,2609360097,16265,1144
29161.264435,2609368269,2609369424,15992,1155
29161.276464,2609377445,2609378596,16448,1151
29161.291486,2609388902,2609390047,16026,1145
29161.303518,2609398073,2609399220,16412,1147
29161.412722,2609482905,2609484052,16373,1147
29161.459811,2609517313,2609518459,16344,1146
29161.471829,2609526673,2609527819,16031,1146
29161.483858,2609535843,2609537000,16365,1157
29161.495880,2609545081,2609546225,16350,1144
29161.507897,2609554221,2609555366,16109,1145
29161.519929,2609563372,2609564494,16295,1122
29161.531947,2609572497,2609573644,16334,1147
29161.543966,2609581644,2609582824,16034,1180
29161.565012,2609597768,2609598920,16359,1152
29161.577033,2609606928,2609608080,16378,1152
29161.625120,2609643604,2609644743,16024,1139
29161.637149,2609652776,2609653923,16362,1147
29161.664201,2609673438,2609674585,16370,1147
29161.676223,2609682654,2609683835,16428,1181
29161.688240,2609691818,2609692962,16108,1144
29161.706275,2609705546,2609706687,16023,1141
29161.733326,2609726153,2609727297,16109,1144
29161.745355,2609735314,2609736468,16365,1154
29161.835527,2609804007,2609805160,16356,1153
29161.847547,2609813195,2609814342,16262,1147
29161.865582,2609826987,2609828134,16375,1147
29161.877606,2609836179,2609837328,16153,1149
29161.895642,2609849915,2609851065,16114,1150
29161.907664,2609859087,2609860239,16443,1152
29161.919685,2609868239,2609869422,16385,1183
29161.931703,2609877424,2609878569,16113,1145
29161.943732,2609886583,2609887731,16364,1148
29161.955754,2609895774,2609896918,16345,1144
29161.967772,2609904916,2609906062,16031,1146
29161.979801,2609914081,2609915228,16357,1147
29162.051943,2609969095,2609970242,16372,1147
29162.062467,2609974806,2609975635,14687,829
29162.074488,2609980076,2609980688,12120,612
29162.089513,2609986612,2609987748,16313,1136
29162.101535,2609995771,2609996916,16384,1145
29162.113552,2610004963,2610006111,16248,1148
29162.140606,2610025640,2610026792,16277,1152
29162.152631,2610034838,2610035992,16319,1154
29162.164656,2610044032,2610045179,16391,1147
29162.185692,2610060128,2610061275,16277,1147
29162.197716,2610069329,2610070482,16314,1153
29162.248809,2610108382,2610109525,16249,1143
29162.260837,2610117571,2610118719,16319,1148
29162.281878,2610133654,2610134801,16388,1147
29162.293895,2610143248,2610144397,16224,1149
29162.323958,2610166258,2610167406,16312,1148
29162.335983,2610175480,2610176626,16400,1146
29162.347998,2610184675,2610185822,16236,1147
29162.360027,2610193873,2610195026,16299,1153
29162.381068,2610210004,2610211153,16396,1149
29162.393083,2610219227,2610220384,16226,1157
29162.444188,2610258333,2610259485,16407,1152
29162.456204,2610267562,2610268714,16238,1152
29162.468232,2610276781,2610277938,16320,1157
29162.480257,2610285996,2610287147,16402,1151
29162.492272,2610295534,2610296685,16219,1151
29162.504301,2610304750,2610305903,16312,1153
29162.516325,2610313942,2610315095,16396,1153
29162.564409,2610350780,2610351933,16234,1153
29162.577935,2610359554,2610360703,16232,1149
29162.589964,2610368738,2610369886,16316,1148
29162.601991,2610377954,2610379107,16375,1153
29162.614003,2610387142,2610388294,16232,1152
29162.626033,2610396344,2610397521,16317,1177
29162.638057,2610405572,2610406725,16403,1153
29162.656090,2610419469,2610420627,16382,1158
29162.668107,2610428712,2610429875,16252,1163
29162.680137,2610437987,2610439175,16226,1188
29162.692159,2610447309,2610448469,16396,1160
29162.704175,2610456614,2610457758,16250,1144
29162.729236,2610477371,2610478523,16244,1152
29162.758278,2610498126,2610499281,16253,1155
29162.773313,2610509677,2610510823,16380,1146
29162.785330,2610518887,2610520034,16257,1147
29162.809381,2610537371,2610538524,16383,1153
29162.821400,2610546590,2610547742,16249,1152
29162.833429,2610555795,2610556973,16319,1178
29162.845450,2610565011,2610566162,16384,1151
29162.881518,2610592606,2610593759,16381,1153
29162.893536,2610601812,2610602964,16252,1152
29162.911570,2610615659,2610616806,16248,1147
29162.923600,2610624894,2610626046,16317,1152
29162.935621,2610634094,2610635246,16292,1152
29162.947638,2610643295,2610644453,16248,1158
29162.959668,2610652506,2610653665,16318,1159
29162.971690,2610661715,2610662868,16298,1153
29162.983707,2610670912,2610672059,16252,1147
29163.008767,2610691672,2610692819,16248,1147
29163.043827,2610717000,2610718152,16378,1152
29163.055844,2610726224,2610727371,16252,1147
29163.067873,2610735450,2610736608,16321,1158
29163.100930,2610760910,2610762067,16237,1157
29163.112958,2610770223,2610771375,16319,1152
29163.124983,2610779430,2610780606,16385,1176
29163.140009,2610790957,2610792104,16314,1147
29163.152033,2610800160,2610801307,16391,1147
29163.164050,2610809385,2610810537,16161,1152
29163.176077,2610818616,2610819770,16319,1154
29163.188102,2610827844,2610829001,16403,1157
29163.200118,2610837075,2610838222,16251,1147
29163.212146,2610846287,2610847440,16315,1153
29163.224170,2610855495,2610856652,16389,1157
29163.236187,2610864745,2610865888,16235,1143
29163.248215,2610873962,2610875110,16316,1148
29163.260239,2610883174,2610884321,16392,1147
29163.272255,2610892378,2610893531,16247,1153
29163.284283,2610901593,2610902751,16320,1158
29163.296307,2610910809,2610911956,16385,1147
29163.308324,2610919990,2610921146,16249,1156
29163.320353,2610929225,2610930377,16316,1152
29163.332377,2610938425,2610939572,16399,1147
29163.356422,2610956844,2610957993,16309,1149
29163.368446,2610966110,2610967261,16398,1151
29163.380461,2610975335,2610976482,16234,1147
29163.416530,2611002962,2611004109,16231,1147
29163.428559,2611012180,2611013332,16318,1152
29163.443581,2611023687,2611024834,16229,1147
29163.455610,2611032884,2611034057,16229,1173
29163.467635,2611042110,2611043258,16404,1148
29163.485669,2611055927,2611057078,16414,1151
29163.497684,2611065126,2611066284,16235,1158
29163.515718,2611078947,2611080098,16234,1151
29163.527746,2611088241,2611089395,16313,1154
29163.539770,2611097446,2611098593,16357,1147
29163.551787,2611106656,2611107803,16245,1147
29163.563815,2611115848,2611117001,16317,1153
29163.575839,2611125059,2611126213,16386,1154
29163.593873,2611138866,2611140014,16380,1148
29163.605890,2611148065,2611149211,16248,1146
29163.623924,2611161891,2611163041,16250,1150
29163.644969,2611178021,2611179179,16312,1158
29163.656993,2611187220,2611188371,16386,1151
29163.681037,2611205688,2611206841,16312,1153
29163.693062,2611214891,2611216049,16387,1158
29163.717107,2611233337,2611234485,16321,1148
29163.729130,2611242608,2611243756,16380,1148
29163.753175,2611261036,2611262184,16312,1148
29163.765199,2611270256,2611271412,16381,1156
29163.780226,2611281783,2611282936,16316,1153
29163.792251,2611290989,2611292141,16385,1152
29163.804267,2611300196,2611301343,16251,1147
29163.816295,2611309400,2611310548,16319,1148
29163.837336,2611325510,2611326663,16381,1153
29163.849353,2611334738,2611335896,16247,1158
29163.876405,2611355467,2611356620,16246,1153
29163.888432,2611364710,2611365863,16317,1153
29163.912473,2611383165,2611384316,16249,1151
29163.924501,2611392401,2611393557,16316,1156
29163.936525,2611401682,2611402836,16383,1154
29163.948541,2611410886,2611412063,16245,1177
29163.960570,2611420131,2611421279,16318,1148
29163.972594,2611429335,2611430513,16297,1178
29163.984610,2611438578,2611439725,16250,1147
29163.996638,2611447799,2611448951,16311,1152
29164.060761,2611498480,2611499633,16385,1153
29164.077792,2611509972,2611511124,16312,1152
29164.089817,2611519182,2611520328,16387,1146
29164.104844,2611530681,2611531859,16228,1178
29164.119867,2611542242,2611543400,16245,1158
29164.131895,2611551468,2611552614,16319,1146
29164.143919,2611560705,2611561858,16382,1153
29164.155936,2611569910,2611571052,16247,1142
29164.167964,2611579122,2611580274,16314,1152
29164.179988,2611588342,2611589499,16395,1157
29164.198022,2611602160,2611603307,16387,1147
29164.210039,2611611380,2611612557,16248,1177
29164.240101,2611634437,2611635592,16319,1155
29164.252125,2611643658,2611644809,16296,1151
29164.264142,2611652878,2611654025,16249,1147
29164.276169,2611662066,2611663218,16314,1152
29164.288194,2611671291,2611672438,16386,1147
29164.300210,2611680527,2611681679,16253,1152
29164.312238,2611689756,2611690909,16316,1153
29164.324262,2611698961,2611700118,16298,1157
29164.336279,2611708233,2611709381,16247,1148
29164.348308,2611717456,2611718608,16319,1152
29164.360333,2611726664,2611727810,16406,1146
29164.381365,2611742790,2611743937,16244,1147
29164.393394,2611751984,2611753126,16400,1142
29164.408416,2611763498,2611764657,16230,1159
29164.429462,2611779628,2611780776,16318,1148
29164.441487,2611788816,2611789974,16406,1158
29164.483565,2611821042,2611822194,16322,1152
29164.495589,2611830251,2611831409,16399,1158
29164.507605,2611839444,2611840597,16238,1153
29164.519634,2611848649,2611849802,16316,1153
29164.531658,2611857843,2611858990,16399,1147
29164.543673,2611867060,2611868206,16186,1146
29164.555701,2611876340,2611877487,16314,1147
29164.567726,2611885574,2611886726,16387,1152
29164.579745,2611894785,2611895947,16274,1162
29164.591770,2611904033,2611905185,16318,1152
29164.603794,2611913273,2611914420,16388,1147
29164.621828,2611927077,2611928235,16386,1158
29164.633845,2611936282,2611937435,16245,1153
29164.657897,2611954713,2611955866,16383,1153
29164.669913,2611963926,2611965078,16246,1152
29164.699976,2611987013,2611988165,16313,1152
29164.712000,2611996229,2611997382,16391,1153
29164.724015,2612005445,2612006602,16234,1157
29164.745061,2612021581,2612022729,16316,1148
29164.757085,2612030779,2612031929,16381,1150
29164.778119,2612046935,2612048079,16249,1144
29164.790148,2612056146,2612057303,16321,1157
29164.802172,2612065365,2612066512,16386,1147
29164.814188,2612074569,2612075716,16247,1147
29164.826216,2612083788,2612084937,16315,1149
29164.838239,2612092973,2612094112,16378,1139
29164.871302,2612118317,2612119470,16316,1153
29164.892343,2612134496,2612135647,16388,1151
29164.904360,2612143703,2612144881,16250,1178
29164.916387,2612152943,2612154095,16316,1152
29164.952456,2612180538,2612181686,16314,1148
29164.964480,2612189784,2612190942,16384,1158
29164.976496,2612199023,2612200177,16248,1154
29164.988524,2612208246,2612209395,16317,1149
29165.003548,2612219760,2612220914,16248,1154
29165.096730,2612291171,2612292319,16317,1148
29165.108754,2612300383,2612301541,16386,1158
29165.120770,2612309599,2612310772,16147,1173
29165.132799,2612318857,2612320005,16319,1148
29165.144823,2612328073,2612329227,16384,1154
29165.159850,2612339595,2612340753,16228,1158
29165.171874,2612348884,2612350031,16394,1147
29165.213953,2612381136,2612382294,16316,1158
29165.225977,2612390388,2612391541,16381,1153
29165.237993,2612399604,2612400756,16248,1152
29165.250021,2612408835,2612409984,16314,1149
29165.289097,2612438828,2612439974,16387,1146
29165.301114,2612448023,2612449170,16249,1147
29165.317155,2612461840,2612462992,16237,1152
29165.334183,2612473357,2612474514,16380,1157
29165.346199,2612482578,2612483726,16246,1148
29165.364234,2612496399,2612497557,16331,1158
29165.376263,2612505642,2612506795,16316,1153
29165.388287,2612514861,2612516003,16308,1142
29165.400302,2612524113,2612525260,16234,1147
29165.412331,2612533298,2612534450,16230,1152
29165.427354,2612544809,2612545962,16226,1153
29165.463423,2612572509,2612573662,16230,1153
29165.475452,2612581717,2612582865,16402,1148
29165.487476,2612590944,2612592091,16409,1147
29165.499491,2612600143,2612601290,16244,1147
29165.511520,2612609392,2612610550,16324,1158
29165.523544,2612618610,2612619767,16481,1157
29165.535560,2612627833,2612628986,16319,1153
29165.547589,2612637057,2612638215,16327,1158
29165.559613,2612646263,2612647416,16395,1153
29165.571628,2612655488,2612656640,16233,1152
29165.583657,2612664760,2612665911,16314,1151
29165.595682,2612673940,2612675087,16398,1147
29165.607697,2612683132,2612684285,16230,1153
29165.640767,2612708484,2612709639,16396,1155
29165.652783,2612717711,2612718857,16235,1146
29165.688851,2612745322,2612746483,16237,1161
29165.700881,2612754579,2612755767,16322,1188
29165.727932,2612775338,2612776496,16319,1158
29165.739956,2612784562,2612785714,16312,1152
29165.751971,2612793776,2612794939,16240,1163
29165.764000,2612802979,2612804132,16322,1153
29165.776024,2612812201,2612813348,16385,1147
29165.788040,2612821406,2612822549,16246,1143
29165.800067,2612830609,2612831761,16315,1152
29165.812092,2612839810,2612840963,16389,1153
29165.824109,2612849022,2612850180,16248,1158
29165.836136,2612858224,2612859377,16227,1153
29165.848160,2612867452,2612868604,16297,1152
29165.860177,2612876715,2612877873,16228,1158
29165.872205,2612885929,2612887079,16311,1150
29165.885236,2612897473,2612898626,16238,1153
29165.908273,2612913660,2612914813,16317,1153
29165.920297,2612922890,2612924068,16388,1178
29165.936328,2612936741,2612937882,16381,1141
29165.956367,2612950568,2612951727,16385,1159
29165.968383,2612959836,2612961009,16159,1173
29165.980414,2612969094,2612970252,16319,1158
29165.992436,2612978333,2612979481,16396,1148
29166.040521,2613015168,2613016331,16239,1163
29166.052550,2613024386,2613025539,16316,1153
29166.073591,2613040502,2613041655,16400,1153
29166.085606,2613049704,2613050851,16236,1147
29166.151738,2613100504,2613101657,16315,1153
29166.163762,2613109706,2613110859,16412,1153
29166.175778,2613118925,2613120081,16239,1156
29166.189308,2613129791,2613130972,16355,1181
29166.201323,2613138974,2613140143,16029,1169
29166.261441,2613184905,2613186057,16260,1152
29166.273460,2613194081,2613195237,15994,1156
29166.297511,2613212494,2613213646,16348,1152
29166.309537,2613221659,2613222808,16112,1149
29166.321558,2613230826,2613231976,16447,1150
29166.345601,2613249258,2613250411,16315,1153
29166.357627,2613258432,2613259579,16441,1147
29166.369649,2613267647,2613268796,16355,1149
29166.384678,2613279114,2613280266,16444,1152
29166.396700,2613288591,2613289743,16347,1152
29166.432768,2613316141,2613317289,16374,1148
29166.462825,2613354155,2613355345,16243,1190
29166.474856,2613367033,2613368247,16371,1214
29166.486875,2613381038,2613382282,16337,1244
29166.498892,2613395389,2613396693,16234,1304
29166.510924,2613409352,2613410624,16376,1272
29166.522942,2613422953,2613424231,16346,1278
29166.534961,2613436225,2613437464,16234,1239
29166.546992,2613449546,2613450760,16370,1214
29166.559008,2613462940,2613464217,16253,1277
29166.571030,2613476527,2613477794,16235,1267
29166.583060,2613489984,2613491289,16374,1305
29166.595079,2613502659,2613503898,16344,1239
29166.607106,2613516555,2613517828,16312,1273
29166.619129,2613530810,2613532144,16378,1334
29166.634151,2613548440,2613549727,16218,1287
29166.646182,2613562454,2613563719,16369,1265
29166.658197,2613576763,2613577976,16247,1213
29166.670220,2613590077,2613591282,16208,1205
29166.790458,2613739638,2613741034,16381,1396
29166.802473,2613753063,2613754175,15931,1112
29166.814493,2613764006,2613764972,15134,966
29166.826526,2613772849,2613773721,14778,872
29166.838544,2613781071,2613781895,14201,824
29166.850564,2613788366,2613789010,13600,644
29166.862593,2613794607,2613795248,13287,641
29166.874613,2613800490,2613801121,13121,631
29166.886634,2613806122,2613806752,12972,630
29166.898664,2613812075,2613812704,13096,629
29166.910683,2613817418,2613818051,13086,633
29166.922702,2613822992,2613823618,12979,626
29166.934732,2613828635,2613829261,13092,626
29166.946750,2613834226,2613834854,13071,628
29166.958771,2613839584,2613840210,13046,626
29166.970802,2613845034,2613845660,13092,626
29166.999348,2613858392,2613859022,12983,630
29167.009872,2613863053,2613863699,13124,646
29167.021892,2613868563,2613869217,13020,654
29167.042938,2613878831,2613879457,13130,626
29167.054954,2613884450,2613885081,12991,631
29167.066976,2613890296,2613890915,12981,619
29167.079008,2613895782,2613896406,13100,624
29167.091025,2613899992,2613900608,12063,616
29167.103050,2613904059,2613904663,11881,604
29167.115073,2613908200,2613908785,11966,585
29167.127092,2613912391,2613913002,12089,611
29167.139112,2613916495,2613917104,11841,609
29167.151142,2613920586,2613921190,12082,604
29167.163160,2613924543,2613925149,9253,606
29167.175180,2613928446,2613929052,8892,606
29167.187209,2613932509,2613933093,11965,584
29167.199225,2613936462,2613937064,11935,602
29167.211243,2613940605,2613941213,8911,608
29167.223280,2613944661,2613945272,12084,611
29167.235294,2613948663,2613949265,11872,602
29167.247313,2613952501,2613953109,8848,608
29167.259348,2613956411,2613957021,9226,610
29167.269863,2613959827,2613960404,8938,577
29167.281893,2613963676,2613964259,9148,583
29167.293907,2613967531,2613968146,9252,615
29167.305932,2613971438,2613972050,8977,612
29167.317961,2613975288,2613975872,9133,584
29167.329976,2613979154,2613979763,9200,609
29167.341997,2613983088,2613983667,8862,579
29167.354028,2613986890,2613987492,9135,602
29167.366044,2613990777,2613991386,9263,609
29167.378069,2613994775,2613995356,11997,581
29167.390094,2613998692,2613999300,12068,608
29167.402114,2614002602,2614003211,9083,609
29167.414138,2614006759,2614007336,11985,577
29167.426167,2614010606,2614011191,9190,585
29167.438181,2614014477,2614015091,9299,614
29167.450213,2614018362,2614018944,8958,582
29167.462232,2614022355,2614022939,11987,584
29167.474253,2614026393,2614026994,12075,601
29167.486273,2614030224,2614030801,8911,577
29167.498305,2614034050,2614034633,9151,583
29167.510323,2614037962,2614038562,9272,600
29167.522343,2614041792,2614042375,8937,583
29167.534375,2614045614,2614046199,9197,585
29167.546390,2614049500,2614050100,9291,600
