time,start,end,count,diff
29194.250672,2622641268,2622641859,11982,591
29194.262705,2622645028,2622645623,9292,595
29194.274720,2622648845,2622649433,9238,588
29194.286741,2622652638,2622653214,8917,576
29194.298771,2622656416,2622657010,9192,594
29194.310787,2622660233,2622660821,9231,588
29194.322809,2622664021,2622664597,8935,576
29194.334840,2622667803,2622668394,9220,591
29194.346855,2622671605,2622672198,9196,593
29194.358876,2622675405,2622675986,8910,581
29194.370910,2622679391,2622679987,12085,596
29194.382916,2622683321,2622683920,11877,599
29194.394947,2622687124,2622687700,8937,576
29194.406976,2622690895,2622691484,9256,589
29194.418993,2622694682,2622695279,9243,597
29194.431011,2622698603,2622699176,11820,573
29194.443044,2622702546,2622703142,12085,596
29194.455055,2622706510,2622707097,11873,587
29194.467082,2622710525,2622711121,11955,596
29194.479115,2622714484,2622715074,12088,590
29194.491124,2622718424,2622719018,11886,594
29194.503147,2622722338,2622722914,11826,576
29194.515183,2622726245,2622726841,12072,596
29194.527192,2622730168,2622730757,11838,589
29194.539216,2622733953,2622734528,8911,575
29194.551249,2622737782,2622738384,9156,602
29194.563261,2622741710,2622742304,11864,594
29194.575285,2622745610,2622746191,11828,581
29194.587320,2622749552,2622750143,12078,591
29194.599330,2622753449,2622754034,11841,585
29194.611355,2622757342,2622757918,11815,576
29194.621882,2622760691,2622761142,7353,451
29194.742102,2622796844,2622797420,11825,576
29194.754137,2622800757,2622801351,12171,594
29194.766145,2622804652,2622805241,11879,589
29194.778177,2622808451,2622809010,8938,559
29194.790207,2622812229,2622812818,9218,589
29194.802225,2622816020,2622816601,9286,581
29194.814242,2622819791,2622820363,8912,572
29194.826275,2622823580,2622824180,9220,600
29194.838289,2622827540,2622828136,12021,596
29194.850313,2622831485,2622832081,11985,596
29194.862344,2622835277,2622835866,9288,589
29194.874361,2622839092,2622839688,9274,596
29194.946489,2622860906,2622861498,11844,592
29194.958519,2622864707,2622865283,8955,576
29194.970547,2622868631,2622869227,12055,596
29194.982568,2622872588,2622873178,12061,590
29195.002110,2622878781,2622879372,12071,591
29195.014129,2622882585,2622883184,9279,599
29195.026145,2622886368,2622886942,8913,574
29195.038177,2622890233,2622890828,12173,595
29195.050196,2622894159,2622894755,12071,596
29195.062213,2622897934,2622898510,8849,576
29195.074247,2622901717,2622902301,9234,584
29195.086266,2622905507,2622906103,9255,596
29195.098281,2622909283,2622909858,8912,575
29195.110316,2622913067,2622913657,9237,590
29195.122331,2622916851,2622917439,9201,588
29195.134350,2622920608,2622921184,8892,576
29195.146384,2622924399,2622924992,9231,593
29195.158403,2622928207,2622928797,9282,590
29195.170416,2622932159,2622932734,11841,575
29195.182452,2622936093,2622936683,12096,590
29195.194469,2622939856,2622940429,9200,573
29195.206487,2622943616,2622944192,8908,576
29195.218521,2622947419,2622948015,9205,596
29195.230537,2622951232,2622951818,9224,586
29195.242559,2622955022,2622955581,8899,559
29195.254587,2622958922,2622959518,12049,596
29195.266596,2622962860,2622963449,11866,589
29195.278630,2622966616,2622967192,8934,576
29195.290658,2622970416,2622971012,9237,596
29195.302674,2622974204,2622974793,9213,589
29195.314692,2622977962,2622978537,8872,575
29195.326726,2622981725,2622982316,9244,591
29195.338744,2622985506,2622986099,9218,593
29195.350761,2622989290,2622989866,8881,576
29195.362794,2622993084,2622993679,9201,595
29195.374811,2622996867,2622997461,9217,594
29195.386825,2623000816,2623001392,11834,576
29195.398863,2623004720,2623005309,12176,589
29195.410880,2623008518,2623009106,9225,588
29195.422897,2623012298,2623012873,8947,575
29195.434931,2623016072,2623016667,9254,595
29195.446948,2623019879,2623020471,9227,592
29195.458965,2623023647,2623024228,8872,581
29195.471001,2623027499,2623028093,12100,594
29195.483010,2623031409,2623032004,11863,595
29195.495033,2623035345,2623035919,11828,574
29195.507068,2623039282,2623039876,12077,594
29195.519076,2623043221,2623043815,11868,594
29195.531105,2623047160,2623047735,11879,575
29195.543138,2623051113,2623051704,12072,591
29195.555152,2623054977,2623055571,9209,594
29195.567171,2623058902,2623059478,8895,576
29195.579206,2623062838,2623063434,12087,596
29195.591213,2623066730,2623067321,11869,591
29195.603238,2623070671,2623071247,11820,576
29195.615275,2623074608,2623075209,12106,601
29195.627290,2623078415,2623078988,9205,573
29195.639308,2623082164,2623082741,8887,577
29195.651341,2623085938,2623086535,9238,597
29195.661855,2623089276,2623089852,8895,576
29195.673887,2623093057,2623093647,9203,590
29195.685905,2623096818,2623097409,9250,591
29195.697921,2623100611,2623101170,8821,559
29195.709957,2623104311,2623104905,9246,594
29195.721974,2623108077,2623108671,9148,594
29195.733991,2623111850,2623112426,8862,576
29195.746026,2623115603,2623116207,9267,604
29195.758043,2623119404,2623119995,9240,591
29195.770058,2623123369,2623123945,11830,576
29195.782093,2623127242,2623127832,12136,590
29195.794109,2623131045,2623131640,9189,595
29195.806128,2623134840,2623135416,8893,576
29195.818161,2623138619,2623139215,9189,596
29195.830179,2623142432,2623143027,9276,595
29195.842196,2623146230,2623146805,8888,575
29195.854229,2623150118,2623150711,12173,593
29195.866235,2623154006,2623154592,11866,586
29195.878268,2623157780,2623158355,8961,575
29195.890299,2623161552,2623162147,9232,595
29195.902315,2623165355,2623165944,9165,589
29195.914334,2623169125,2623169700,8908,575
29195.926367,2623172892,2623173481,9223,589
29195.938386,2623176688,2623177284,9280,596
29195.950402,2623180462,2623181038,8908,576
29195.962436,2623184248,2623184847,9212,599
29195.974453,2623188051,2623188641,9230,590
29195.986466,2623191999,2623192574,11787,575
29195.998502,2623195922,2623196518,12061,596
29196.010520,2623199733,2623200327,9211,594
29196.022539,2623203496,2623204072,8895,576
29196.034572,2623207304,2623207900,9246,596
29196.046590,2623211084,2623211675,9172,591
29196.058610,2623214868,2623215445,8914,577
29196.070638,2623218792,2623219383,12061,591
29196.082648,2623222720,2623223309,11864,589
29196.094681,2623226498,2623227074,8970,576
29196.106709,2623230282,2623230871,9294,589
29196.118726,2623234055,2623234648,9242,593
29196.130744,2623237834,2623238409,8863,575
29196.142778,2623241616,2623242206,9213,590
29196.154795,2623245407,2623246001,9231,594
29196.166814,2623249170,2623249745,8906,575
29196.178846,2623252989,2623253590,9239,601
29196.190862,2623256800,2623257399,9230,599
29196.202877,2623260761,2623261337,11829,576
29196.214913,2623264701,2623265297,12093,596
29196.226930,2623268493,2623269087,9235,594
29196.238953,2623272424,2623273025,11981,601
29196.250983,2623276240,2623276836,9269,596
29196.263000,2623280047,2623280643,9187,596
29196.275017,2623283951,2623284527,11812,576
29196.287051,2623287902,2623288503,12083,601
29196.299069,2623291917,2623292508,12049,591
29196.311084,2623295910,2623296485,11810,575
29196.323118,2623299909,2623300511,12076,602
29196.335141,2623303843,2623304440,12051,597
29196.347153,2623307808,2623308383,11831,575
29196.359190,2623311733,2623312329,12075,596
29196.371206,2623315553,2623316148,9221,595
29196.383230,2623319522,2623320123,8993,601
29196.395258,2623323484,2623324079,12071,595
29196.407276,2623327405,2623327980,12051,575
29196.419298,2623331343,2623331918,11976,575
29196.431328,2623335266,2623335867,12096,601
29196.443346,2623339233,2623339824,12049,591
29196.453871,2623342607,2623343203,9272,596
29196.465891,2623346449,2623346895,7393,446
29196.477912,2623350108,2623350699,8953,591
29196.489941,2623353934,2623354525,9266,591
29196.501955,2623357743,2623358338,12111,595
29196.513979,2623361562,2623362159,8966,597
29196.526009,2623365345,2623365921,9198,576
29196.538023,2623369149,2623369745,12065,596
29196.550049,2623372965,2623373556,8962,591
29196.562078,2623376738,2623377313,9149,575
29196.574093,2623380488,2623381085,9233,597
29196.586114,2623384571,2623385167,11976,596
29196.598141,2623388482,2623389072,12065,590
29196.610163,2623392273,2623392864,9213,591
29196.622178,2623396023,2623396617,8846,594
29196.634213,2623399854,2623400450,9245,596
29196.646230,2623403717,2623404312,9235,595
29196.658248,2623407452,2623408045,8911,593
29196.670282,2623411219,2623411814,9189,595
29196.682300,2623415196,2623415792,12062,596
29196.694315,2623418937,2623419522,8875,585
29196.706347,2623422717,2623423318,9221,601
29196.718364,2623426518,2623427111,9179,593
29196.730386,2623430262,2623430856,8915,594
29196.742418,2623434042,2623434633,9203,591
29196.754434,2623437806,2623438395,9206,589
29196.766452,2623441517,2623442110,8890,593
29196.778488,2623445318,2623445913,9264,595
29196.790501,2623449113,2623449712,9196,599
29196.802523,2623453024,2623453617,11861,593
29196.814552,2623456986,2623457561,11973,575
29196.826570,2623460760,2623461349,9292,589
29196.838591,2623464522,2623465111,8908,589
29196.850626,2623468335,2623468925,9264,590
29196.862638,2623472137,2623472731,9183,594
29196.874658,2623475902,2623476496,8838,594
29196.886690,2623479852,2623480448,12071,596
29196.898706,2623483789,2623484368,12061,579
29196.910729,2623487529,2623488114,8912,585
29196.922766,2623491342,2623491917,9256,575
29196.934777,2623495100,2623495689,9287,589
29196.946795,2623498853,2623499430,8878,577
29196.958831,2623502625,2623503226,9237,601
29196.970842,2623506419,2623506987,9242,568
29196.982864,2623510163,2623510757,8898,594
29196.996397,2623514567,2623515147,11994,580
29197.062525,2623534541,2623535142,9205,601
29197.074543,2623538351,2623538940,9198,589
29197.086561,2623542113,2623542712,8850,599
29197.098593,2623546062,2623546621,11959,559
29197.110608,2623549815,2623550396,9200,581
29197.122631,2623553563,2623554151,8830,588
29197.134668,2623557330,2623557905,9260,575
29197.146680,2623561104,2623561699,9241,595
29197.158698,2623564845,2623565439,8936,594
29197.170735,2623568625,2623569200,9241,575
29197.182750,2623572431,2623573027,9213,596
29197.194767,2623576264,2623576857,8877,593
29197.206802,2623580082,2623580678,9197,596
29197.218818,2623584010,2623584598,12092,588
29197.230840,2623587913,2623588504,11985,591
29197.242868,2623591687,2623592283,9220,596
29197.254884,2623595488,2623596087,9265,599
29197.266902,2623599257,2623599825,8862,568
29197.278937,2623603018,2623603608,9171,590
29197.290951,2623606813,2623607397,9229,584
29197.302976,2623610720,2623611309,11862,589
29197.315006,2623614672,2623615273,12138,601
29197.327022,2623618575,2623619162,12076,587
29197.339046,2623622473,2623623067,11845,594
29197.351076,2623626486,2623627082,12074,596
29197.363092,2623630506,2623631105,12087,599
29197.375115,2623634477,2623635071,11817,594
29197.387143,2623638299,2623638896,9244,597
29197.399161,2623642230,2623642826,9236,596
29197.411183,2623646249,2623646847,11828,598
29197.423212,2623650179,2623650775,12073,596
29197.435228,2623654058,2623654652,12080,594
29197.447252,2623657977,2623658568,12010,591
29197.459282,2623661924,2623662520,12099,596
29197.471295,2623665816,2623666410,12064,594
29197.483321,2623669694,2623670288,11823,594
29197.495353,2623673606,2623674166,11970,560
29197.505859,2623676843,2623677437,8877,594
29197.517896,2623680626,2623681200,9176,574
29197.529911,2623684407,2623684997,9240,590
29197.541928,2623688184,2623688771,8863,587
29197.553965,2623691967,2623692547,9220,580
29197.565981,2623695752,2623696348,9209,596
29197.577996,2623699507,2623700099,8795,592
29197.590028,2623703294,2623703896,9219,602
29197.602045,2623707162,2623707758,12017,596
29197.614069,2623711021,2623711616,11998,595
29197.626097,2623714799,2623715394,9221,595
29197.638118,2623718623,2623719214,9203,591
29197.650133,2623722373,2623722962,8829,589
29197.662165,2623726157,2623726753,9224,596
29197.674185,2623729980,2623730576,9208,596
29197.686203,2623733738,2623734332,8870,594
29197.698235,2623737513,2623738114,9178,601
29197.710255,2623741336,2623741924,9252,588
29197.722270,2623745049,2623745638,8833,589
29197.734305,2623748825,2623749421,9251,596
29197.746322,2623752634,2623753230,9241,596
29197.758340,2623756376,2623756964,8903,588
29197.770372,2623760150,2623760746,9206,596
29197.782392,2623763958,2623764544,9247,586
29197.794407,2623767653,2623768247,8883,594
29197.806440,2623771558,2623772154,9294,596
29197.818460,2623775529,2623776120,12041,591
29197.830479,2623779438,2623780034,11987,596
29197.842511,2623783207,2623783766,9171,559
29197.854523,2623786959,2623787547,9245,588
29197.866546,2623790705,2623791293,8902,588
29197.878581,2623794515,2623795111,9192,596
29197.890595,2623798302,2623798896,9260,594
29197.902613,2623802071,2623802660,8915,589
29197.914646,2623805993,2623806589,12086,596
29197.926662,2623809792,2623810373,9269,581
29197.938683,2623813539,2623814133,8876,594
29197.950718,2623817339,2623817935,9256,596
29197.962732,2623821131,2623821725,9236,594
29197.974750,2623824886,2623825485,8813,599
29197.986785,2623828701,2623829291,9256,590
29197.998802,2623832505,2623833101,9203,596
29198.010819,2623836295,2623836886,8857,591
29198.022855,2623840100,2623840691,9193,591
29198.034869,2623843996,2623844585,12091,589
29198.046892,2623847898,2623848494,11987,596
29198.058922,2623851758,2623852359,9221,601
29198.070938,2623855733,2623856332,12090,599
29198.082955,2623859513,2623860112,8889,599
29198.094993,2623863390,2623863970,9230,580
29198.107007,2623867356,2623867950,12082,594
29198.119024,2623871158,2623871756,8931,598
29198.131060,2623875197,2623875778,11991,581
29198.143075,2623879167,2623879754,12082,587
29198.155096,2623883131,2623883725,11856,594
29198.167127,2623887112,2623887708,12072,596
29198.179142,2623890987,2623891581,12056,594
29198.191167,2623894882,2623895481,11818,599
29198.203196,2623898723,2623899319,9251,596
29198.215211,2623902652,2623903248,9236,596
29198.227235,2623906529,2623907105,11840,576
29198.239262,2623910462,2623911058,12074,596
29198.251277,2623914367,2623914960,12037,593
29198.272319,2623921189,2623921790,12007,601
29198.338453,2623941351,2623941947,9171,596
29198.350470,2623945151,2623945747,9280,596
29198.362487,2623948899,2623949487,8866,588
29198.374523,2623952685,2623953281,9243,596
29198.386537,2623956489,2623957083,9239,594
29198.398558,2623960248,2623960835,8903,587
29198.410592,2623964053,2623964649,9226,596
29198.422607,2623967857,2623968451,9237,594
29198.434629,2623971783,2623972372,11843,589
29198.446660,2623975729,2623976325,12106,596
29198.458675,2623979528,2623980117,9192,589
29198.470693,2623983282,2623983876,8861,594
29198.482731,2623987105,2623987680,9250,575
29198.494742,2623990884,2623991478,9216,594
29198.506764,2623994650,2623995249,8881,599
29198.518801,2623998486,2623999061,9243,575
29198.530813,2624002245,2624002839,9228,594
29198.542830,2624005972,2624006553,8883,581
29198.554862,2624009748,2624010349,9217,601
29198.566878,2624013550,2624014144,9252,594
29198.578899,2624017303,2624017897,8905,594
29198.590933,2624021081,2624021682,9211,601
29198.602949,2624024866,2624025454,9272,588
29198.614964,2624028633,2624029227,8876,594
29198.627001,2624032454,2624033055,9239,601
29198.639024,2624036370,2624036971,9148,601
29198.651041,2624040469,2624041070,12012,601
29198.663069,2624044551,2624045152,12050,601
29198.675093,2624048706,2624049302,12073,596
29198.687110,2624052754,2624053355,12011,601
29198.699136,2624056733,2624057329,12078,596
29198.711154,2624060635,2624061234,12057,599
29198.723179,2624064555,2624065142,11811,587
29198.735207,2624068416,2624069012,9221,596
29198.747222,2624072278,2624072866,12078,588
29198.759245,2624076154,2624076739,11831,585
29198.771276,2624080092,2624080688,9269,596
29198.798329,2624088411,2624089007,12136,596
29198.810344,2624092382,2624092978,12020,596
29198.822360,2624096158,2624096752,8863,594
29198.834396,2624099984,2624100579,9188,595
29198.846412,2624103936,2624104532,12056,596
29198.858432,2624107666,2624108253,8904,587
29198.870463,2624111597,2624112192,12075,595
29198.883991,2624116036,2624116627,12106,591
29198.894498,2624119341,2624119914,8886,573
29198.906533,2624123280,2624123871,12083,591
29198.918548,2624127074,2624127668,9279,594
29198.930569,2624130829,2624131423,8899,594
29198.942601,2624134772,2624135359,12105,587
29198.954618,2624138573,2624139167,9191,594
29198.966636,2624142331,2624142930,8830,599
29198.978670,2624146123,2624146719,9221,596
29198.990685,2624149932,2624150531,9223,599
29199.002707,2624153688,2624154287,8887,599
29199.014741,2624157493,2624158084,9255,591
29199.026755,2624161278,2624161882,9206,604
29199.038773,2624165035,2624165628,8884,593
29199.050808,2624169000,2624169560,11971,560
29199.062822,2624172891,2624173485,12053,594
29199.074844,2624176651,2624177239,8902,588
29199.086874,2624180452,2624181048,9205,596
29199.097393,2624183816,2624184255,7525,439
29199.110918,2624188034,2624188627,11842,593
29199.122943,2624192002,2624192577,11956,575
29199.134959,2624195772,2624196361,9231,589
29199.146977,2624199545,2624200133,8854,588
29199.159012,2624203375,2624203962,9267,587
29199.171029,2624207377,2624207965,12052,588
29199.183055,2624211299,2624211893,11832,594
29199.214609,2624221162,2624221755,11823,593
29199.226644,2624224961,2624225562,9244,601
29199.238659,2624228775,2624229364,9231,589
29199.250681,2624232698,2624233290,11843,592
29199.262712,2624236647,2624237238,12119,591
29199.274727,2624240451,2624241037,9215,586
29199.286745,2624244185,2624244779,8892,594
29199.298780,2624247973,2624248569,9214,596
29199.310793,2624251765,2624252359,9245,594
29199.322818,2624255690,2624256281,11983,591
29199.334850,2624259500,2624260090,9208,590
29199.346865,2624263321,2624263912,9237,591
29199.358880,2624267082,2624267662,8839,580
29199.370912,2624270883,2624271474,9230,591
29199.382929,2624274669,2624275264,9235,595
29199.394951,2624278422,2624279015,8874,593
29199.406983,2624282217,2624282818,9209,601
29199.419000,2624286013,2624286600,9236,587
29199.431018,2624289797,2624290390,8887,593
29199.441543,2624293342,2624293932,12059,590
29199.470103,2624302165,2624302761,12077,596
29199.482122,2624305967,2624306556,9196,589
29199.494139,2624309697,2624310284,8806,587
29199.506173,2624313469,2624314070,9163,601
29199.518189,2624317270,2624317858,9186,588
29199.530210,2624321023,2624321612,8868,589
29199.542247,2624324803,2624325377,9229,574
29199.554263,2624328716,2624329307,12070,591
29199.566279,2624332585,2624333179,11829,594
29199.578311,2624336378,2624336969,9216,591
29199.590329,2624340195,2624340791,9265,596
29199.602345,2624343933,2624344526,8865,593
29199.614377,2624347714,2624348310,9238,596
29199.626395,2624351670,2624352271,12019,601
29199.638416,2624355423,2624356012,8946,589
29199.650446,2624359324,2624359914,12083,590
29199.662467,2624363281,2624363877,12065,596
29199.674482,2624366986,2624367573,8855,587
29199.686514,2624370747,2624371348,9186,601
29199.698534,2624374572,2624375168,9222,596
29199.710552,2624378333,2624378926,8857,593
29199.722591,2624382155,2624382735,9195,580
29199.734602,2624385930,2624386519,9271,589
29199.746618,2624389687,2624390260,8856,573
29199.758655,2624393459,2624394059,9229,600
29199.770669,2624397270,2624397859,9246,589
29199.782692,2624401166,2624401759,11838,593
29199.794719,2624404924,2624405520,9239,596
29199.806737,2624408731,2624409325,9285,594
29199.818758,2624412469,2624413042,8874,573
29199.830796,2624416214,2624416789,9225,575
29199.842806,2624419997,2624420596,9212,599
29199.854824,2624423791,2624424364,8854,573
29199.866862,2624427729,2624428304,11990,575
29199.878873,2624431654,2624432248,12071,594
29199.890894,2624435423,2624436010,8936,587
29199.902929,2624439233,2624439829,9268,596
29199.914943,2624443057,2624443662,8905,605
29199.925471,2624447369,2624448217,13993,848
29199.935988,2624455069,2624456186,16330,1117
29199.966050,2624465815,2624466422,12085,607
29199.978065,2624469797,2624470403,11974,606
29199.990095,2624473695,2624474296,8925,601
29200.002120,2624477540,2624478136,9188,596
29200.014136,2624481349,2624481945,9226,596
29200.026151,2624485093,2624485692,8869,599
29200.038183,2624488896,2624489487,9265,591
29200.050200,2624492844,2624493445,12011,601
29200.062225,2624496723,2624497319,11984,596
29200.074257,2624500527,2624501100,9226,573
29200.086269,2624504463,2624505059,12014,596
29200.098288,2624508192,2624508791,8860,599
29200.110322,2624511974,2624512570,9176,596
29200.122341,2624515782,2624516378,9265,596
29200.134359,2624519550,2624520144,8868,594
29200.146394,2624523357,2624523932,9184,575
29200.158411,2624527161,2624527760,9241,599
29200.170426,2624530906,2624531500,8867,594
29200.182459,2624534711,2624535312,9252,601
29200.223038,2624547257,2624547853,12134,596
29200.235050,2624551124,2624551712,9224,588
29200.247069,2624554970,2624555564,8850,594
29200.259104,2624558903,2624559499,9209,596
29200.271121,2624562948,2624563537,12058,589
29200.283144,2624566924,2624567513,11817,589
29200.295175,2624570906,2624571497,12083,591
29200.307190,2624574805,2624575398,12093,593
29200.319212,2624578697,2624579286,11835,589
29200.331240,2624582643,2624583239,12068,596
29200.343258,2624586660,2624587259,12062,599
29200.355284,2624590567,2624591156,11822,589
29200.367315,2624594378,2624594937,9245,559
29200.379327,2624598108,2624598704,9244,596
29200.391351,2624601994,2624602600,11852,606
29200.401873,2624605360,2624605956,9294,596
29200.413891,2624609062,2624609649,8797,587
29200.425928,2624612834,2624613415,9195,581
29200.437943,2624616639,2624617214,9278,575
29200.449960,2624620402,2624620990,11846,588
29200.461990,2624624357,2624624932,11953,575
29200.474011,2624628173,2624628757,9296,584
29200.486028,2624631917,2624632494,8839,577
29200.498063,2624635727,2624636317,9266,590
29200.510079,2624639534,2624640135,9228,601
29200.522095,2624643266,2624643854,8814,588
29200.534128,2624647035,2624647631,9212,596
29200.546147,2624650855,2624651446,9255,591
29200.558165,2624654597,2624655188,8835,591
29200.570197,2624658390,2624658986,9203,596
29200.582212,2624662331,2624662927,12014,596
29200.594235,2624666227,2624666818,11986,591
29200.606267,2624669999,2624670574,9167,575
29200.618284,2624673769,2624674359,9240,590
29200.646842,2624682589,2624683190,12101,601
29200.658858,2624686387,2624686986,9242,599
29200.670874,2624690148,2624690741,8878,593
29200.682910,2624694108,2624694698,12100,590
29200.694925,2624698038,2624698632,12077,594
29200.706946,2624701784,2624702371,8877,587
29200.718978,2624705566,2624706162,9197,596
29200.730993,2624709366,2624709961,9263,595
29200.743019,2624713281,2624713875,11839,594
29200.755047,2624717314,2624717871,11940,557
29200.767063,2624721179,2624721767,9246,588
29200.779081,2624725048,2624725637,8873,589
29200.791116,2624728969,2624729569,9230,600
29200.803132,2624732954,2624733548,12058,594
29200.815159,2624736904,2624737498,11811,594
29200.827183,2624740778,2624741374,12093,596
29200.839202,2624744648,2624745242,12085,594
29200.851220,2624748358,2624748952,8878,594
29200.863250,2624752153,2624752744,9199,591
29200.875271,2624756076,2624756670,12080,594
29200.887294,2624759965,2624760559,11819,594
29200.899321,2624763906,2624764507,12069,601
29200.911338,2624767749,2624768337,12078,588
29200.921872,2624771038,2624771613,9216,575
29200.933883,2624774767,2624775361,9217,594
29200.945899,2624778512,2624779106,8861,594
29200.957939,2624782282,2624782861,9211,579
29200.969953,2624786068,2624786664,9259,596
29200.981971,2624789890,2624790478,11802,588
29200.998509,2624795155,2624795730,11982,575
29201.010530,2624799116,2624799705,12068,589
29201.022548,2624802876,2624803470,8918,594
29201.034583,2624806659,2624807255,9196,596
29201.046599,2624810469,2624811060,9300,591
29201.058614,2624814210,2624814809,8890,599
29201.070650,2624818042,2624818643,9277,601
29201.082664,2624821936,2624822530,12094,594
29201.094688,2624825860,2624826461,11990,601
29201.106718,2624829667,2624830241,9214,574
29201.118734,2624833429,2624834023,9206,594
29201.130752,2624837184,2624837771,8855,587
29201.142789,2624840968,2624841543,9230,575
29201.154799,2624844745,2624845339,9231,594
29201.166822,2624848500,2624849093,8814,593
29201.178856,2624852312,2624852892,9258,580
29201.229947,2624867807,2624868400,11846,593
29201.241978,2624871590,2624872165,9196,575
29201.253995,2624875391,2624875982,9233,591
29201.266012,2624879225,2624879813,11804,588
29201.278042,2624883132,2624883692,11984,560
29201.290062,2624886925,2624887517,9254,592
29201.302080,2624890707,2624891300,8872,593
29201.314115,2624894499,2624895073,9250,574
29201.326130,2624898288,2624898884,9250,596
29201.338146,2624902035,2624902607,8822,572
29201.350180,2624905782,2624906378,9153,596
29201.362199,2624909598,2624910188,9264,590
29201.374217,2624913320,2624913912,8892,592
29201.386249,2624917118,2624917709,9245,591
29201.398265,2624921055,2624921651,12019,596
29201.410287,2624924939,2624925529,11988,590
29201.422319,2624928736,2624929316,9171,580
29201.434336,2624932552,2624933143,9265,591
29201.446354,2624936286,2624936874,8853,588
29201.458391,2624940051,2624940627,9212,576
29201.470406,2624943863,2624944453,9245,590
29201.482420,2624947656,2624948250,8827,594
29201.494453,2624951596,2624952171,11962,575
29201.506473,2624955390,2624955974,9242,584
29201.518491,2624959148,2624959741,8892,593
29201.530526,2624962931,2624963527,9264,596
29201.542543,2624966742,2624967338,9268,596
29201.554557,2624970503,2624971095,8870,592
29201.566591,2624974266,2624974862,9241,596
29201.578610,2624978069,2624978670,9279,601
29201.590628,2624981833,2624982430,8841,597
29201.602663,2624985627,2624986201,9177,574
29201.614677,2624989548,2624990136,12087,588
29201.626701,2624993515,2624994116,12002,601
29201.638726,2624997294,2624997895,9207,601
29201.650744,2625001091,2625001684,9234,593
29201.662765,2625004821,2625005415,8890,594
29201.674800,2625008599,2625009189,9222,590
29201.686815,2625012413,2625013007,9230,594
29201.698836,2625016331,2625016919,11836,588
29201.710867,2625020278,2625020874,12096,596
29201.722880,2625024061,2625024649,9218,588
29201.734899,2625027793,2625028381,8915,588
29201.746936,2625031565,2625032139,9245,574
29201.758948,2625035333,2625035927,9246,594
29201.770970,2625039065,2625039653,8928,588
29201.783002,2625042831,2625043421,9182,590
29201.795022,2625046801,2625047391,12057,590
29201.807043,2625050751,2625051348,11844,597
29201.819070,2625054744,2625055340,12080,596
29201.831089,2625058822,2625059416,12094,594
29201.843106,2625062861,2625063454,11829,593
29201.855139,2625066887,2625067488,12071,601
29201.867154,2625070834,2625071422,9239,588
29201.879175,2625074596,2625075183,8886,587
29201.891209,2625078551,2625079146,9174,595
29201.903226,2625082432,2625083026,12090,594
29201.915248,2625086316,2625086910,11822,594
29201.927278,2625090257,2625090848,12086,591
29201.939293,2625094113,2625094701,12069,588
29201.951317,2625098009,2625098603,11866,594
29201.963346,2625101906,2625102481,11942,575
29201.973855,2625105173,2625105766,8819,593
29201.985897,2625108976,2625109406,7420,430
29201.997911,2625112649,2625113095,7366,446
29202.009928,2625116279,2625116870,11977,591
29202.021960,2625120069,2625120649,12013,580
29202.033979,2625123867,2625124463,9235,596
29202.045993,2625127632,2625128220,8832,588
29202.058028,2625131410,2625131985,9151,575
29202.070044,2625135180,2625135765,9276,585
29202.082062,2625139008,2625139596,11806,588
29202.094097,2625142894,2625143469,11994,575
29202.106115,2625146674,2625147262,9240,588
29202.118130,2625150416,2625151010,8846,594
29202.130165,2625154210,2625154811,9247,601
29202.142181,2625158039,2625158630,9245,591
29202.154200,2625161763,2625162362,8840,599
29202.166232,2625165552,2625166148,9186,596
29202.178252,2625169361,2625169952,9244,591
29202.190267,2625173101,2625173698,8800,597
29202.202302,2625176895,2625177470,9199,575
29202.214315,2625180820,2625181408,12040,588
