time,start,end,count,diff
29226.526057,2632919428,2632920025,12033,597
29226.538080,2632923352,2632923954,12087,602
29226.550100,2632927225,2632927827,8954,602
29226.562128,2632931060,2632931642,8931,582
29226.574152,2632935144,2632935741,12085,597
29226.586170,2632939007,2632939612,8957,605
29226.598198,2632942844,2632943426,8889,582
29226.610220,2632946806,2632947408,12020,602
29226.622235,2632950822,2632951413,11994,591
29226.689864,2632971859,2632972462,11985,603
29226.725934,2632983035,2632983630,11848,595
29226.737964,2632986893,2632987495,12064,602
29226.749984,2632990750,2632991354,9201,604
29226.762005,2632994614,2632995216,8956,602
29226.774032,2632998599,2632999181,8892,582
29226.786055,2633002435,2633003041,9247,606
29226.798073,2633006289,2633006891,8984,602
29226.810099,2633010236,2633010838,12040,602
29226.822124,2633014205,2633014802,12106,597
29226.834142,2633018088,2633018685,8950,597
29226.846170,2633021931,2633022513,8869,582
29226.858193,2633025762,2633026364,9266,602
29226.870207,2633029728,2633030327,11982,599
29226.882238,2633033559,2633034141,8894,582
29226.894261,2633037395,2633037992,9273,597
29226.906279,2633041248,2633041845,9017,597
29226.918304,2633045270,2633045870,12038,600
29226.934832,2633050519,2633051118,9224,599
29226.946855,2633054487,2633055082,11825,595
29226.958883,2633058504,2633059086,11963,582
29226.969395,2633062000,2633062606,11990,606
29226.987429,2633067846,2633068441,11844,595
29226.997958,2633071257,2633071854,12082,597
29227.009970,2633075195,2633075794,11802,599
29227.022004,2633079041,2633079638,12063,597
29227.034027,2633082933,2633083530,9218,597
29227.046045,2633086799,2633087402,8939,603
29227.058076,2633090660,2633091237,8880,577
29227.070096,2633094494,2633095097,9245,603
29227.082113,2633098376,2633098983,8940,607
29227.094141,2633102222,2633102798,8894,576
29227.106164,2633106059,2633106661,9207,602
29227.118182,2633109941,2633110541,8932,600
29227.130210,2633113786,2633114368,8890,582
29227.142230,2633117743,2633118344,12079,601
29227.154247,2633121759,2633122361,11972,602
29227.166278,2633125603,2633126180,8889,577
29227.178301,2633129445,2633130047,9229,602
29227.190318,2633133327,2633133929,8968,602
29227.202345,2633137169,2633137745,8922,576
29227.214368,2633141001,2633141603,9280,602
29227.226380,2633144986,2633145581,11807,595
29227.238413,2633148975,2633149572,12056,597
29227.250436,2633152823,2633153420,9184,597
29227.262453,2633156655,2633157246,8991,591
29227.274485,2633160526,2633161108,8906,582
29227.286505,2633164370,2633164968,9254,598
29227.298523,2633168247,2633168849,8959,602
29227.310551,2633172095,2633172677,8898,582
29227.322574,2633175950,2633176545,9192,595
29227.334592,2633179797,2633180397,8988,600
29227.346619,2633183639,2633184216,8868,577
29227.358641,2633187652,2633188254,12088,602
29227.370657,2633191672,2633192275,11978,603
29227.382688,2633195508,2633196090,8866,582
29227.394710,2633199356,2633199953,9205,597
29227.406729,2633203222,2633203824,8975,602
29227.418757,2633207053,2633207634,8938,581
29227.430779,2633210884,2633211492,9258,608
29227.442796,2633214864,2633215459,11818,595
29227.454824,2633218829,2633219426,12056,597
29227.466845,2633222684,2633223281,9212,597
29227.478864,2633226520,2633227122,8996,602
29227.490892,2633230361,2633230969,8974,608
29227.502914,2633234233,2633234841,9220,608
29227.514933,2633238082,2633238674,8964,592
29227.526961,2633241924,2633242526,8877,602
29227.538982,2633245788,2633246385,9181,597
29227.551001,2633249630,2633250230,9003,600
29227.563029,2633253620,2633254218,12057,598
29227.575053,2633257697,2633258299,12084,602
29227.587068,2633261754,2633262349,11840,595
29227.599099,2633265745,2633266327,8900,582
29227.611122,2633269687,2633270283,9290,596
29227.623140,2633273567,2633274169,8985,602
29227.692277,2633295210,2633295807,12070,597
29227.782447,2633323030,2633323631,9203,601
29227.794467,2633326924,2633327520,9000,596
29227.806499,2633330783,2633331365,8970,582
29227.818519,2633334621,2633335222,9290,601
29227.830536,2633338509,2633339106,8997,597
29227.842564,2633342518,2633343094,11934,576
29227.854584,2633346477,2633347078,12102,601
29227.866605,2633350350,2633350952,8963,602
29227.878633,2633354196,2633354773,8888,577
29227.890652,2633358008,2633358609,9213,601
29227.902673,2633361894,2633362498,8986,604
29227.914701,2633365755,2633366337,8909,582
29227.926721,2633369571,2633370171,9176,600
29227.938742,2633373435,2633374037,8932,602
29227.950770,2633377271,2633377851,8911,580
29227.962793,2633381114,2633381715,9212,601
29227.974808,2633385119,2633385713,11815,594
29227.986838,2633389113,2633389709,12056,596
29228.001855,2633393948,2633394547,11819,599
29228.037928,2633405134,2633405737,11996,603
29228.049958,2633408982,2633409543,8903,561
29228.061978,2633412741,2633413337,9200,596
29228.073998,2633416617,2633417224,9004,607
29228.086027,2633420443,2633421045,8853,602
29228.098049,2633424276,2633424883,9253,607
29228.110067,2633428125,2633428722,8962,597
29228.122095,2633431967,2633432549,8939,582
29228.134118,2633435801,2633436401,9249,600
29228.146131,2633439650,2633440245,8832,595
29228.158164,2633443611,2633444187,11918,576
29228.170184,2633447533,2633448129,12096,596
29228.182197,2633451358,2633451963,8847,605
29228.194231,2633455229,2633455810,8940,581
29228.206255,2633459324,2633459937,9242,613
29228.218266,2633463226,2633463829,8828,603
29228.230300,2633467105,2633467686,8894,581
29228.242322,2633470981,2633471593,9191,612
29228.254336,2633475045,2633475648,11966,603
29228.266369,2633478899,2633479459,8883,560
29228.278392,2633482739,2633483340,9228,601
29228.290403,2633486542,2633487142,8877,600
29228.302438,2633490372,2633490974,8931,602
29228.314459,2633494228,2633494829,9218,601
29228.326473,2633498045,2633498646,8886,601
29228.338507,2633501888,2633502470,8906,582
29228.350527,2633505698,2633506296,9196,598
29228.362542,2633509519,2633510119,8933,600
29228.374576,2633513516,2633514098,11925,582
29228.386597,2633517507,2633518109,12096,602
29228.398610,2633521311,2633521911,8877,600
29228.410643,2633525188,2633525770,8877,582
29228.422666,2633529050,2633529652,9265,602
29228.434677,2633532862,2633533462,8873,600
29228.446708,2633536868,2633537445,11925,577
29228.458736,2633540817,2633541417,12142,600
29228.470749,2633544822,2633545420,11985,598
29228.482781,2633548645,2633549221,8929,576
29228.494803,2633552492,2633553094,9211,602
29228.506813,2633556308,2633556903,8877,595
29228.518848,2633560121,2633560725,8880,604
29228.530868,2633564006,2633564608,9205,602
29228.542883,2633567831,2633568425,8864,594
29228.554917,2633571663,2633572240,8895,577
29228.566936,2633575480,2633576078,9226,598
29228.578951,2633579260,2633579855,8884,595
29228.590986,2633583235,2633583836,12036,601
29228.603009,2633587270,2633587873,12109,603
29228.615018,2633591124,2633591724,8861,600
29228.627053,2633595012,2633595591,8912,579
29228.639076,2633599097,2633599694,12080,597
29228.651092,2633603096,2633603695,11878,599
29228.663123,2633607142,2633607744,12060,602
29228.675148,2633611186,2633611787,12139,601
29228.687164,2633615158,2633615755,11999,597
29228.699191,2633619130,2633619712,11921,582
29228.711215,2633623124,2633623721,12125,597
29228.723231,2633627043,2633627638,11847,595
29228.735261,2633630992,2633631601,12064,609
29228.747283,2633634937,2633635531,12144,594
29228.759294,2633638746,2633639341,8876,595
29228.771327,2633642629,2633643232,8915,603
29228.783353,2633646598,2633647202,12143,604
29228.793871,2633649955,2633650537,8954,582
29228.805896,2633653784,2633654391,9211,607
29228.817907,2633657862,2633658457,11808,595
29228.853981,2633669057,2633669660,11992,603
29228.866010,2633672914,2633673490,8914,576
29228.878030,2633676749,2633677345,9193,596
29228.966695,2633704018,2633704620,11849,602
29228.978725,2633707867,2633708449,8936,582
29228.998252,2633713964,2633714554,8922,590
29229.010286,2633717782,2633718364,8905,582
29229.022305,2633721780,2633722377,9229,597
29229.062880,2633734216,2633734812,9212,596
29229.074902,2633738206,2633738801,11824,595
29229.086929,2633742187,2633742783,12057,596
29229.098950,2633746038,2633746635,9261,597
29229.110963,2633749814,2633750409,8881,595
29229.122996,2633753638,2633754241,8897,603
29229.135022,2633757625,2633758227,12084,602
29229.147039,2633761593,2633762193,11850,600
29229.159066,2633765472,2633766080,8917,608
29229.171088,2633769437,2633770034,9224,597
29229.183100,2633773311,2633773913,8875,602
29229.195134,2633777361,2633777943,11940,582
29229.207159,2633781337,2633781940,12080,603
29229.219174,2633785279,2633785873,11851,594
29229.231201,2633789280,2633789862,11944,582
29229.243225,2633793364,2633793961,12078,597
29229.255240,2633797309,2633797904,11838,595
29229.267271,2633801279,2633801881,12062,602
29229.279293,2633805273,2633805876,12082,603
29229.291311,2633809223,2633809818,11821,595
29229.303341,2633813342,2633813944,12060,602
29229.318364,2633818027,2633818622,8909,595
29229.330394,2633821848,2633822424,9151,576
29229.342406,2633825628,2633826228,9188,600
29229.354426,2633829422,2633829999,8866,577
29229.366461,2633833210,2633833784,9177,574
29229.378473,2633836989,2633837589,9195,600
29229.390499,2633840932,2633841506,11970,574
29229.402526,2633844883,2633845480,12080,597
29229.414542,2633848693,2633849288,9199,595
29229.426563,2633852465,2633853042,8864,577
29229.438598,2633856277,2633856854,9205,577
29229.450609,2633860060,2633860658,9179,598
29229.462637,2633863858,2633864431,8958,573
29229.474668,2633867760,2633868337,11984,577
29229.486685,2633871715,2633872311,12110,596
29229.498707,2633875485,2633876059,8988,574
29229.510736,2633879284,2633879866,9214,582
29229.522748,2633883034,2633883626,9201,592
29229.534774,2633886777,2633887372,8906,595
29229.546804,2633890587,2633891167,9184,580
29229.558816,2633894410,2633895005,9197,595
29229.570838,2633898192,2633898768,8857,576
29229.582875,2633901951,2633902524,9215,573
29229.594882,2633905691,2633906286,9172,595
29229.606912,2633909634,2633910213,11970,579
29229.618938,2633913580,2633914171,12090,591
29229.630957,2633917415,2633918011,9251,596
29229.642976,2633921187,2633921761,8957,574
29229.655010,2633925058,2633925640,12018,582
29229.667017,2633929009,2633929608,11840,599
29229.679046,2633932970,2633933570,11842,600
29229.691076,2633936989,2633937566,11975,577
29229.703094,2633941023,2633941619,12040,596
29229.715113,2633944961,2633945535,11953,574
29229.727144,2633948940,2633949522,12002,582
29229.739157,2633952807,2633953406,11821,599
29229.751186,2633956710,2633957310,11860,600
29229.763215,2633960623,2633961220,12109,597
29229.775231,2633964426,2633965031,9208,605
29229.787249,2633968181,2633968786,8853,605
29229.799285,2633972111,2633972711,12109,600
29229.811290,2633976040,2633976634,11879,594
29229.823321,2633979944,2633980517,11970,573
29229.833841,2633983267,2633983862,9228,595
29229.869910,2633994329,2633994930,9218,601
29229.970611,2634024831,2634025432,12113,601
29229.982627,2634028668,2634029273,9248,605
29230.035224,2634044769,2634045368,11828,599
29230.047252,2634048738,2634049340,12081,602
29230.059264,2634052671,2634053271,11882,600
29230.071296,2634056574,2634057168,11828,594
29230.083326,2634060490,2634061071,11978,581
29230.095333,2634064383,2634064982,11829,599
29230.105870,2634067741,2634068323,9263,582
29230.117880,2634071467,2634072062,9141,595
29230.129909,2634075230,2634075804,8919,574
29230.141941,2634079009,2634079591,9198,582
29230.153950,2634082786,2634083386,9178,600
29230.165977,2634086579,2634087151,8936,572
29230.178007,2634090350,2634090932,9235,582
29230.190014,2634094162,2634094767,11928,605
29230.202043,2634098022,2634098622,11834,600
29230.214075,2634101819,2634102395,9179,576
29230.226089,2634105578,2634106176,9195,598
29230.238113,2634109380,2634109954,8953,574
29230.250142,2634113198,2634113775,9187,577
29230.278690,2634122060,2634122634,12022,574
29230.290718,2634125878,2634126454,9189,576
29230.302736,2634129806,2634130403,12088,597
29230.314757,2634133563,2634134137,8983,574
29230.326787,2634137389,2634137966,9124,577
29230.338799,2634141112,2634141704,9156,592
29230.350823,2634144867,2634145467,8849,600
29230.362857,2634148689,2634149270,9214,581
29230.374865,2634152496,2634153096,9125,600
29230.386894,2634156277,2634156875,8919,598
29230.398923,2634160076,2634160649,9221,573
29230.410933,2634163844,2634164444,9173,600
29230.422963,2634167785,2634168380,11819,595
29230.434990,2634171733,2634172335,12115,602
29230.447002,2634175543,2634176137,9153,594
29230.459032,2634179446,2634180019,11962,573
29230.471060,2634183375,2634183950,11983,575
29230.483071,2634187349,2634187948,11864,599
29230.495100,2634191333,2634191907,11965,574
29230.507126,2634195199,2634195795,9178,596
29230.519146,2634199155,2634199752,12044,597
29230.531167,2634203028,2634203623,11858,595
29230.543196,2634207011,2634207607,12100,596
29230.555207,2634210924,2634211519,11863,595
29230.567239,2634214805,2634215405,11818,600
29230.579266,2634218767,2634219344,11960,577
29230.591277,2634222549,2634223144,9146,595
29230.603305,2634226327,2634226925,8965,598
29230.615333,2634230232,2634230832,12095,600
29230.625850,2634233592,2634234024,7557,432
29230.636368,2634237087,2634237690,12026,603
29230.646893,2634241676,2634242798,15831,1122
29230.657409,2634249922,2634251062,16289,1140
29230.743070,2634277846,2634278451,11819,605
29230.755101,2634281974,2634282550,12008,576
29230.767111,2634285989,2634286593,11865,604
29230.779142,2634289982,2634290577,11815,595
29230.791172,2634293839,2634294416,9159,577
29230.803189,2634297616,2634298219,9309,603
29230.815205,2634301544,2634302116,11953,572
29230.827236,2634305465,2634306042,11961,577
29230.839248,2634309365,2634309970,11862,605
29230.851279,2634313250,2634313839,11833,589
29230.863306,2634317203,2634317794,12123,591
29230.875316,2634321120,2634321719,11903,599
29230.887346,2634325017,2634325612,11814,595
29230.897869,2634328405,2634329017,9240,612
29230.909892,2634332261,2634332835,8960,574
29230.921925,2634336083,2634336515,7407,432
29230.933936,2634339703,2634340302,9200,599
29230.945960,2634343506,2634344086,8936,580
29230.957992,2634347296,2634347873,9133,577
29230.970001,2634351072,2634351667,9123,595
29230.982027,2634354844,2634355417,8949,573
29230.994059,2634358622,2634359204,9192,582
29231.006066,2634362441,2634363041,11926,600
29231.018094,2634366358,2634366953,11824,595
29231.030128,2634370179,2634370756,9217,577
29231.042142,2634374011,2634374604,9211,593
29231.054166,2634377807,2634378386,8991,579
29231.066193,2634381632,2634382209,9153,577
29231.078208,2634385385,2634385985,9142,600
29231.090234,2634389204,2634389784,8928,580
29231.102265,2634392970,2634393551,9183,581
29231.114274,2634396761,2634397364,9131,603
29231.126303,2634400595,2634401170,8982,575
29231.138334,2634404368,2634404947,9232,579
29231.150343,2634408153,2634408753,9212,600
29231.162372,2634411954,2634412533,8995,579
29231.174402,2634415711,2634416293,9230,582
29231.186416,2634419522,2634420122,9203,600
29231.198441,2634423321,2634423894,8924,573
29231.210469,2634427129,2634427711,9200,582
29231.222477,2634431040,2634431633,11826,593
29231.234507,2634434943,2634435538,11770,595
29231.246537,2634438764,2634439341,9185,577
29231.258547,2634442542,2634443137,9150,595
29231.270577,2634446323,2634446897,8996,574
29231.282606,2634450130,2634450712,9246,582
29231.294618,2634453876,2634454474,9145,598
29231.306646,2634457686,2634458265,8936,579
29231.318675,2634461503,2634462079,9197,576
29231.330685,2634465285,2634465869,9170,584
29231.342712,2634469028,2634469608,8910,580
29231.354745,2634472852,2634473434,9238,582
29231.366754,2634476602,2634477196,9165,594
29231.378779,2634480390,2634480965,8965,575
29231.390812,2634484159,2634484734,9220,575
29231.402820,2634487924,2634488524,9159,600
29231.414847,2634491699,2634492276,8933,577
29231.426879,2634495510,2634496087,9217,577
29231.438888,2634499417,2634500012,11835,595
29231.450915,2634503325,2634503914,11801,589
29231.462946,2634507161,2634507757,9175,596
29231.474957,2634510968,2634511557,9152,589
29231.486984,2634514720,2634515294,8934,574
29231.499012,2634518532,2634519140,9202,608
29231.511027,2634522559,2634523158,11838,599
29231.523054,2634526373,2634526973,8856,600
29231.535084,2634530316,2634530893,9206,577
29231.547095,2634534313,2634534906,11822,593
29231.559123,2634538299,2634538879,11965,580
29231.571152,2634542351,2634542948,12070,597
29231.583158,2634546318,2634546913,11857,595
29231.595194,2634550170,2634550765,11818,595
29231.607220,2634553988,2634554580,9226,592
29231.619233,2634557775,2634558369,9167,594
29231.667330,2634572514,2634573114,11838,600
29231.679358,2634576475,2634577077,12097,602
29231.689870,2634579816,2634580393,8865,577
29231.701907,2634583595,2634584177,9211,582
29231.713917,2634587366,2634587965,9126,599
29231.725942,2634591160,2634591740,8998,580
29231.737973,2634594981,2634595563,11962,582
29231.749979,2634598773,2634599367,11866,594
29231.762014,2634602540,2634603114,8981,574
29231.774043,2634606284,2634606859,9126,575
29231.786053,2634610067,2634610662,9146,595
29231.798081,2634613880,2634614453,8971,573
29231.810111,2634617650,2634618226,9119,576
29231.822118,2634621562,2634622157,11960,595
29231.834147,2634625437,2634626032,11831,595
29231.846179,2634629214,2634629796,9210,582
29231.858192,2634633035,2634633635,9143,600
29231.870216,2634636809,2634637398,8889,589
29231.882246,2634640629,2634641211,9215,582
29232.074602,2634683949,2634684542,9238,593
29232.086624,2634686847,2634687441,8943,594
29232.098654,2634690229,2634690815,9273,586
29232.110670,2634693952,2634694552,9196,600
29232.122696,2634697775,2634698349,9027,574
29232.134729,2634701559,2634702141,9229,582
29232.146736,2634705328,2634705937,9214,609
29232.158764,2634709130,2634709704,8957,574
29232.170792,2634713059,2634713636,11936,577
29232.182805,2634716846,2634717435,9118,589
29232.194832,2634720589,2634721163,8911,574
29232.206867,2634724362,2634724937,9257,575
29232.218872,2634728160,2634728760,9205,600
29232.230900,2634731938,2634732537,8919,599
29232.242932,2634735795,2634736374,9199,579
29232.254943,2634739696,2634740295,11852,599
29232.266965,2634743595,2634744190,11804,595
29232.278995,2634747430,2634748027,9186,597
29232.291010,2634751313,2634751908,9186,595
29232.303039,2634755206,2634755801,11817,595
29232.315069,2634759193,2634759768,11969,575
29232.327080,2634763160,2634763748,11846,588
29232.339104,2634767037,2634767631,8923,594
29232.351134,2634770984,2634771587,9252,603
29232.363144,2634774986,2634775596,11865,610
29232.375176,2634778905,2634779480,11961,575
29232.387205,2634782835,2634783433,12084,598
29232.399214,2634786772,2634787372,11887,600
29232.411245,2634790653,2634791248,11835,595
29232.423274,2634794442,2634795024,9254,582
29232.435285,2634798217,2634798817,9239,600
29232.447313,2634802137,2634802735,11838,598
29232.459343,2634806050,2634806645,12101,595
29232.469852,2634809375,2634809952,8919,577
29232.481891,2634813124,2634813700,9178,576
29232.493903,2634816920,2634817516,9203,596
29232.505929,2634820740,2634821315,8949,575
29232.517958,2634824508,2634825085,9201,577
29232.529967,2634828290,2634828894,9109,604
29232.541995,2634832111,2634832685,9008,574
29232.554023,2634835931,2634836513,11947,582
29232.566036,2634839691,2634840290,11910,599
29232.578064,2634843462,2634844037,8906,575
29232.590094,2634847262,2634847844,9148,582
29232.602105,2634851064,2634851659,9165,595
29232.614133,2634854869,2634855447,8986,578
29232.626161,2634858798,2634859375,12005,577
29232.638170,2634862704,2634863299,11925,595
29232.650198,2634866631,2634867207,11829,576
29232.662233,2634870397,2634870974,9234,577
29232.674245,2634874206,2634874806,9177,600
29232.686270,2634878005,2634878580,8972,575
29232.698297,2634881835,2634882418,9149,583
29232.890654,2634927353,2634927947,9224,594
29232.902672,2634930247,2634930835,8946,588
29232.914705,2634933562,2634934164,9283,602
29232.926721,2634937384,2634937978,9192,594
29232.938749,2634941172,2634941746,8969,574
29232.950778,2634944964,2634945546,9225,582
29232.962789,2634948763,2634949367,9176,604
29232.974816,2634952556,2634953130,8963,574
29232.986845,2634956515,2634957097,11936,582
29232.998851,2634960436,2634961031,11885,595
29233.010883,2634964197,2634964771,8981,574
29233.022916,2634967977,2634968558,9206,581
29233.034924,2634971756,2634972345,9178,589
29233.046948,2634975496,2634976095,8890,599
29233.058981,2634979308,2634979909,9234,601
29233.070995,2634983222,2634983815,11893,593
29233.083021,2634987109,2634987704,11879,595
29233.095047,2634991140,2634991738,12079,598
29233.107067,2634995073,2634995662,9172,589
29233.119086,2634999060,2634999634,11942,574
29233.131118,2635003077,2635003685,12086,608
29233.143127,2635007084,2635007673,11873,589
29233.155156,2635010864,2635011459,8906,595
29233.167184,2635014764,2635015365,9222,601
29233.179197,2635018693,2635019297,11869,604
29233.191229,2635022596,2635023169,11964,573
29233.203257,2635026550,2635027147,12070,597
29233.215272,2635030594,2635031199,11882,605
29233.227301,2635034497,2635035105,8950,608
29233.239322,2635038425,2635039033,9232,608
29233.251336,2635042283,2635042894,8871,611
29233.261867,2635045721,2635046326,9226,605
29233.273888,2635049648,2635050261,9021,613
29233.285912,2635053453,2635054027,8973,574
29233.297941,2635057232,2635057809,9222,577
29233.309956,2635061088,2635061690,9278,602
29233.321979,2635064903,2635065477,8912,574
29233.334009,2635068685,2635069262,9229,577
29233.346019,2635072465,2635073063,9185,598
29233.358047,2635076282,2635076857,8951,575
29233.370075,2635080172,2635080753,11954,581
29233.382082,2635084059,2635084659,11858,600
29233.394116,2635087866,2635088440,8961,574
29233.406148,2635091660,2635092234,9228,574
29233.418157,2635095425,2635096031,9098,606
29233.430184,2635099255,2635099828,8918,573
29233.442214,2635103055,2635103631,9208,576
29233.454222,2635106975,2635107580,11926,605
29233.466250,2635110956,2635111532,11842,576
29233.478283,2635114745,2635115322,9262,577
29233.490294,2635118503,2635119098,9184,595
29233.502322,2635122292,2635122872,8976,580
29233.514349,2635126112,2635126694,9264,582
29233.622556,2635158914,2635159510,12131,596
29233.691681,2635174425,2635174854,3898,429
29233.702197,2635177153,2635177748,7575,595
29233.714227,2635181247,2635181822,12005,575
29233.906595,2635210735,2635211311,9204,576
29233.918609,2635213723,2635214319,9294,596
29233.930638,2635216925,2635217538,9257,613
29233.942656,2635220214,2635220808,9176,594
29233.954683,2635223951,2635224525,8954,574
29233.966711,2635227744,2635228321,9216,577
29233.978721,2635231548,2635232146,9184,598
29233.990747,2635235333,2635235907,8954,574
29234.002775,2635239250,2635239830,11984,580
29234.014785,2635243213,2635243807,11870,594
29234.026819,2635246983,2635247558,8956,575
29234.038850,2635250769,2635251351,9201,582
29234.050856,2635254554,2635255149,9210,595
29234.062884,2635258341,2635258919,8989,578
29234.074914,2635262158,2635262739,9189,581
29234.086930,2635266061,2635266654,11931,593
29234.098949,2635270014,2635270606,11977,592
29234.110979,2635273838,2635274440,9215,602
29234.122998,2635277674,2635278274,9162,600
29234.135020,2635281489,2635282069,8990,580
29234.147054,2635285478,2635286055,12003,577
29234.159070,2635289482,2635290079,12084,597
29234.171093,2635293349,2635293924,9017,575
29234.183122,2635297172,2635297753,9224,581
29234.195130,2635301151,2635301755,11864,604
29234.207160,2635305144,2635305739,11820,595
29234.219189,2635309191,2635309768,11967,577
29234.231197,2635313180,2635313785,11835,605
29234.243227,2635317096,2635317671,11965,575
29234.255256,2635320864,2635321460,9043,596
29234.267272,2635324692,2635325287,9194,595
29234.279293,2635328578,2635329151,11956,573
29234.291322,2635332361,2635332962,9209,601
29234.303350,2635336289,2635336888,12001,599
29234.315364,2635340322,2635340925,11974,603
29234.328331,2635345002,2635345602,11971,600
29234.373975,2635358881,2635359461,11956,580
29234.386007,2635362705,2635363282,11950,577
29234.398015,2635366519,2635367113,11868,594
29234.410047,2635370356,2635370930,8962,574
29234.422075,2635374166,2635374748,9175,582
29234.434088,2635377949,2635378544,9139,595
29234.446117,2635381738,2635382311,8972,573
29234.458145,2635385520,2635386097,9219,577
29234.470158,2635389408,2635390007,11922,599
29234.482178,2635393368,2635393945,11806,577
29234.494217,2635397141,2635397718,9198,577
29234.506232,2635400940,2635401542,9264,602
29234.518249,2635404735,2635405315,8914,580
29234.530284,2635408666,2635409249,9195,583
29234.573860,2635421977,2635422426,7389,449
29234.585882,2635425706,2635426137,7506,431
29234.597916,2635429358,2635429809,7472,451
29234.609922,2635433008,2635433603,9181,595
29234.621943,2635436844,2635437427,11814,583
29234.633983,2635440636,2635441212,9220,576
29234.645993,2635444431,2635445030,9116,599
29234.658018,2635448240,2635448820,8894,580
29234.670047,2635452036,2635452612,12020,576
29234.682064,2635455911,2635456514,12062,603
29234.694088,2635459738,2635460313,8920,575
29234.706116,2635463540,2635464121,9219,581
29234.718133,2635467275,2635467874,9174,599
29234.730150,2635471194,2635471777,8825,583
29234.754199,2635478778,2635479378,12031,600
29234.766219,2635482602,2635483178,8858,576
29234.778256,2635486400,2635486980,9199,580
29234.790270,2635490167,2635490760,9218,593
29234.802291,2635494154,2635494754,11864,600
29234.814316,2635498106,2635498708,12107,602
29234.826338,2635502094,2635502694,9164,600
29234.838362,2635505928,2635506508,8953,580
29234.850395,2635509711,2635510293,9083,582
29234.860893,2635513091,2635513667,11806,576
29234.872932,2635517027,2635517601,12039,574
29234.889456,2635522179,2635522780,12030,601
29234.915003,2635530289,2635530886,11974,597
29234.925524,2635533746,2635534341,9228,595
29234.946568,2635540526,2635541106,12005,580
29234.957086,2635544033,2635544634,12031,601
29234.970604,2635548459,2635549058,11834,599
29234.993146,2635555573,2635556167,11842,594
29235.011179,2635561363,2635561957,11862,594
29235.023212,2635565269,2635565869,11819,600
29235.035242,2635569354,2635569931,11964,577
29235.047264,2635573271,2635573871,11956,600
29235.059277,2635577183,2635577757,11953,574
29235.071308,2635581145,2635581722,11964,577
29235.083320,2635584961,2635585561,9195,600
29235.095349,2635588837,2635589441,11859,604
29235.105868,2635592197,2635592786,9166,589
29235.117890,2635596035,2635596612,8893,577
29235.129924,2635599796,2635600401,9124,605
29235.141937,2635603757,2635604353,12029,596
29235.153958,2635607616,2635608193,8886,577
29235.165994,2635611379,2635611961,9231,582
29235.178004,2635615199,2635615797,9118,598
29235.190032,2635619008,2635619583,8935,575
29235.202061,2635622912,2635623493,11964,581
29235.214067,2635626810,2635627409,11881,599
29235.235115,2635633502,2635634102,11857,600
29235.247146,2635637535,2635638136,12067,601
29235.259153,2635641566,2635642160,11853,594
29235.271183,2635645464,2635646059,11816,595
29235.283212,2635649394,2635650002,12102,608
29235.295236,2635653340,2635653944,12001,604
29235.307248,2635657259,2635657864,8884,605
29235.319278,2635661232,2635661829,12079,597
29235.331299,2635665161,2635665752,12039,591
29235.343321,2635669201,2635669791,11841,590
29235.355348,2635673161,2635673763,12079,602
29235.365861,2635676498,2635677080,8901,582
29235.377898,2635680274,2635680852,9183,578
29235.389910,2635684065,2635684666,9187,601
29235.401927,2635688046,2635688628,11840,582
29235.419964,2635693645,2635694240,8910,595
29235.459044,2635705753,2635706354,12069,601
29235.471054,2635709792,2635710392,11859,600
29235.490609,2635715819,2635716397,9228,578
29235.502624,2635719665,2635720261,9242,596
29235.514644,2635723663,2635724246,11833,583
29235.526677,2635727505,2635728082,9175,577
29235.538687,2635731314,2635731909,9163,595
29235.550715,2635735173,2635735747,8964,574
