time,start,end,count,diff
29235.562746,2635738992,2635739575,9183,583
29235.574755,2635742798,2635743393,9141,595
29235.586786,2635746590,2635747164,8964,574
29235.598814,2635750385,2635750967,9230,582
29235.610822,2635754200,2635754798,9149,598
29235.622846,2635757985,2635758561,8859,576
29235.634882,2635761972,2635762554,11970,582
29235.646898,2635765938,2635766535,12059,597
29235.658921,2635769711,2635770286,8996,575
29235.670950,2635773499,2635774080,9197,581
29235.682960,2635777334,2635777929,9186,595
29235.694986,2635781084,2635781683,8863,599
29235.707014,2635784940,2635785543,9195,603
29235.719027,2635788929,2635789529,11866,600
29235.731049,2635792988,2635793565,11791,577
29235.743086,2635797009,2635797607,12040,598
29235.755104,2635800991,2635801586,9212,595
29235.767121,2635805002,2635805582,11951,580
29235.779154,2635809026,2635809607,11950,581
29235.791179,2635812928,2635813529,12013,601
29235.803192,2635816755,2635817354,8912,599
29235.815225,2635820565,2635821141,9226,576
29235.827236,2635824480,2635825079,11864,599
29235.839264,2635828403,2635828977,11959,574
29235.851292,2635832362,2635832944,11961,582
29235.863301,2635836263,2635836857,11834,594
29235.875332,2635840195,2635840775,11970,580
29235.885856,2635843561,2635844012,7412,451
29235.897872,2635847272,2635847849,8874,577
29235.909910,2635851035,2635851615,9184,580
29235.921923,2635854798,2635855391,9179,593
29235.933941,2635858663,2635859239,8894,576
29235.945972,2635862466,2635863069,9240,603
29235.956488,2635866027,2635866627,11846,600
29235.970012,2635870415,2635870989,11983,574
29235.986553,2635875564,2635876139,9215,575
29235.998568,2635879401,2635880004,9291,603
29236.010589,2635883216,2635883789,8985,573
29236.022620,2635887026,2635887608,9186,582
29236.034629,2635890980,2635891574,11878,594
29236.046655,2635894942,2635895542,11813,600
29236.058692,2635898783,2635899360,9217,577
29236.070700,2635902570,2635903169,9170,599
29236.082728,2635906337,2635906911,9026,574
29236.094758,2635910178,2635910758,9193,580
29236.106767,2635913986,2635914586,9161,600
29236.118794,2635917928,2635918507,11967,579
29236.130821,2635921979,2635922556,11959,577
29236.142840,2635925802,2635926394,9252,592
29236.154862,2635929554,2635930128,8956,574
29236.166896,2635933407,2635933988,9236,581
29236.178903,2635937194,2635937795,9159,601
29236.190930,2635940968,2635941563,8897,595
29236.202963,2635944787,2635945369,9220,582
29236.214978,2635948601,2635949198,9267,597
29236.226999,2635952514,2635953092,11967,578
29236.239028,2635956481,2635957083,12103,602
29236.251042,2635960487,2635961080,11847,593
29236.266087,2635965281,2635965858,9250,577
29236.278100,2635969066,2635969669,9215,603
29236.290120,2635972857,2635973451,8844,594
29236.302154,2635976667,2635977243,9195,576
29236.314168,2635980476,2635981084,9296,608
29236.326192,2635984276,2635984850,8952,574
29236.338223,2635988055,2635988637,9074,582
29236.350232,2635991840,2635992440,9120,600
29236.362258,2635995740,2635996343,8947,603
29236.378800,2636000913,2636001495,9237,582
29236.390813,2636004751,2636005353,9275,602
29236.402837,2636008547,2636009122,8941,575
29236.414869,2636012337,2636012914,9244,577
29236.426874,2636016137,2636016735,9201,598
29236.438901,2636019923,2636020524,8916,601
29236.450931,2636023933,2636024515,11954,582
29236.462947,2636027825,2636028424,11877,599
29236.474972,2636031588,2636032163,9019,575
29236.487002,2636035402,2636035979,9055,577
29236.499011,2636039234,2636039834,9195,600
29236.511041,2636043145,2636043744,11818,599
29236.523066,2636047206,2636047809,12076,603
29236.535095,2636051271,2636051872,12013,601
29236.547108,2636055294,2636055897,12003,603
29236.559138,2636059310,2636059887,11953,577
29236.571150,2636063246,2636063846,9215,600
29236.583176,2636067218,2636067813,11819,595
29236.595205,2636071201,2636071804,12083,603
29236.607218,2636075173,2636075774,11864,601
29236.619244,2636078969,2636079570,8912,601
29236.631274,2636082770,2636083366,9230,596
29236.643283,2636086720,2636087329,11861,609
29236.655316,2636090637,2636091243,11820,606
29236.667344,2636094624,2636095221,12075,597
29236.677855,2636097983,2636098565,8914,582
29236.689889,2636101768,2636102345,9204,577
29236.701905,2636105569,2636106165,9227,596
29236.713928,2636109380,2636109941,8874,561
29236.725960,2636113141,2636113721,9166,580
29236.737969,2636116960,2636117560,9168,600
29236.749993,2636120812,2636121388,8882,576
29236.762028,2636124564,2636125165,9195,601
29236.774036,2636128568,2636129163,11930,595
29236.786066,2636132390,2636132991,8892,601
29236.798098,2636136189,2636136766,9232,577
29236.810108,2636139957,2636140560,9093,603
29236.822134,2636143788,2636144394,8892,606
29236.834164,2636147733,2636148310,11921,577
29236.846171,2636151640,2636152240,11872,600
29236.858204,2636155452,2636156027,8951,575
29236.870236,2636159251,2636159833,9227,582
29236.934846,2636178940,2636179541,8903,601
29236.946874,2636182938,2636183519,11974,581
29236.958887,2636186743,2636187338,9187,595
29236.970912,2636190675,2636191270,11842,595
29236.997969,2636199077,2636199657,8962,580
29237.010000,2636202857,2636203435,9195,578
29237.022012,2636206644,2636207240,9198,596
29237.034034,2636210502,2636211099,11985,597
29237.046063,2636214395,2636214991,12084,596
29237.058077,2636218184,2636218785,9087,601
29237.070107,2636221997,2636222572,8952,575
29237.082138,2636225789,2636226365,9020,576
29237.094151,2636229564,2636230162,9187,598
29237.106175,2636233378,2636233953,8949,575
29237.118202,2636237258,2636237860,12088,602
29237.130225,2636241118,2636241721,9285,603
29237.142245,2636244960,2636245534,8930,574
29237.154272,2636248912,2636249493,11969,581
29237.166285,2636252677,2636253277,9132,600
29237.178309,2636256630,2636257233,8961,603
29237.227905,2636271790,2636272370,8962,580
29237.259459,2636281651,2636282229,11950,578
29237.269986,2636285026,2636285622,9254,596
29237.282010,2636288874,2636289472,8942,598
29237.294038,2636292642,2636293222,9229,580
29237.306054,2636296403,2636297002,9158,599
29237.318079,2636300201,2636300775,8933,574
29237.330110,2636303994,2636304576,9065,582
29237.342119,2636307812,2636308427,9142,615
29237.354147,2636311650,2636312224,8967,574
29237.366179,2636315439,2636316021,9211,582
29237.378195,2636319246,2636319852,9184,606
29237.390214,2636323108,2636323685,8899,577
29237.402245,2636326903,2636327485,9211,582
29237.414260,2636330690,2636331298,9233,608
29237.426284,2636334511,2636335087,8975,576
29237.438313,2636338335,2636338912,9223,577
29237.450322,2636342278,2636342877,11930,599
29237.462350,2636346272,2636346862,11841,590
29237.474383,2636350076,2636350652,9219,576
29237.486397,2636353870,2636354468,9183,598
29237.498421,2636357674,2636358249,8959,575
29237.510452,2636361469,2636362051,9176,582
29237.522461,2636365272,2636365873,9168,601
29237.534487,2636369101,2636369676,8958,575
29237.546520,2636372865,2636373445,9169,580
29237.558530,2636376658,2636377253,9114,595
29237.570558,2636380485,2636381060,8969,575
29237.582590,2636384296,2636384878,9195,582
29237.594596,2636388135,2636388736,9160,601
29237.611128,2636393251,2636393851,8847,600
29237.623161,2636397251,2636397833,11953,582
29237.635178,2636401079,2636401673,9197,594
29237.647196,2636404890,2636405467,8850,577
29237.659230,2636408827,2636409407,11963,580
29237.671239,2636412739,2636413339,11836,600
29237.683270,2636416634,2636417229,11853,595
29237.695298,2636420558,2636421158,12068,600
29237.707308,2636424504,2636425099,11864,595
29237.719339,2636428397,2636428977,11967,580
29237.729855,2636431739,2636432345,9172,606
29237.741880,2636435573,2636436155,8826,582
29237.753915,2636439363,2636439944,9208,581
29237.765926,2636443175,2636443771,12032,596
29237.777954,2636447004,2636447607,8940,603
29237.789982,2636450877,2636451457,9143,580
29237.801997,2636454683,2636455284,9231,601
29237.814021,2636458498,2636459080,8938,582
29237.826054,2636462270,2636462848,9064,578
29237.838063,2636466069,2636466670,9278,601
29237.866626,2636475028,2636475607,11990,579
29237.878644,2636478990,2636479588,12070,598
29237.890657,2636482998,2636483580,11829,582
29237.902695,2636486839,2636487416,9118,577
29237.914705,2636490607,2636491207,9185,600
29237.926732,2636494358,2636494963,8912,605
29237.938763,2636498209,2636498786,9205,577
29237.950774,2636502048,2636502643,9164,595
29237.962797,2636505866,2636506448,8917,582
29237.974836,2636509713,2636510295,9011,582
29237.986843,2636513495,2636514089,9187,594
29237.998868,2636517299,2636517874,8915,575
29238.010897,2636521126,2636521729,9213,603
29238.022925,2636525123,2636525719,11953,596
29238.034938,2636528922,2636529502,8960,580
29238.046970,2636532723,2636533304,9224,581
29238.058979,2636536528,2636537130,9150,602
29238.071006,2636540359,2636540934,8953,575
29238.083037,2636544419,2636545001,11962,582
29238.095045,2636548412,2636549012,11836,600
29238.107071,2636552478,2636553058,11995,580
29238.119103,2636556506,2636557104,12080,598
29238.131113,2636560559,2636561160,11872,601
29238.143144,2636564452,2636565057,11819,605
29238.155171,2636568476,2636569079,12078,603
29238.167191,2636572313,2636572908,9240,595
29238.179208,2636576127,2636576716,8904,589
29238.191245,2636580043,2636580620,11980,577
29238.203257,2636583985,2636584580,9169,595
29238.215282,2636587906,2636588500,11843,594
29238.227309,2636591872,2636592475,12058,603
29238.239332,2636595809,2636596422,9229,613
29238.249861,2636599256,2636599694,7679,438
29238.261882,2636602974,2636603424,7495,450
29238.273897,2636606753,2636607366,8957,613
29238.285925,2636610645,2636611227,8908,582
29238.297938,2636614465,2636615065,9154,600
29238.309964,2636618319,2636618901,8927,582
29238.321995,2636622267,2636622848,9030,581
29238.334009,2636626055,2636626656,9202,601
29238.346034,2636629915,2636630492,8946,577
29238.358064,2636633673,2636634247,9167,574
29238.370085,2636637429,2636638028,9257,599
29238.382100,2636641396,2636641970,12008,574
29238.394128,2636645284,2636645887,12096,603
29238.406140,2636649334,2636649933,11932,599
29238.418172,2636653170,2636653745,8988,575
29238.430199,2636656970,2636657552,9201,582
29238.442216,2636660718,2636661315,9181,597
29238.454240,2636664514,2636665089,8955,575
29238.466267,2636668440,2636669015,12035,575
29238.478274,2636672384,2636672989,11866,605
29238.490309,2636676186,2636676761,8960,575
29238.502338,2636679954,2636680534,9222,580
29238.514347,2636683751,2636684350,9141,599
29238.526375,2636687545,2636688120,9027,575
29238.538406,2636691308,2636691885,9209,577
29238.550417,2636695089,2636695684,9180,595
29238.562439,2636698905,2636699482,8919,577
29238.574473,2636702684,2636703260,9214,576
29238.586486,2636706448,2636707048,9198,600
29238.598508,2636710438,2636711013,11960,575
29238.610535,2636714197,2636714795,9169,598
29238.627067,2636719411,2636720008,9244,597
29238.805907,2636765317,2636765747,3844,430
29238.817935,2636767951,2636768562,5196,611
29238.829947,2636771263,2636771865,5840,602
29238.841977,2636775043,2636775625,8925,582
29238.854007,2636778822,2636779403,9168,581
29238.866025,2636782619,2636783220,12092,601
29238.878041,2636786490,2636787087,11962,597
29238.890073,2636790244,2636790818,9180,574
29238.902090,2636794024,2636794618,9203,594
29238.914115,2636797838,2636798412,8967,574
29238.926144,2636801619,2636802200,9205,581
29238.938155,2636805397,2636805992,9136,595
29238.950182,2636809188,2636809762,8903,574
29238.962213,2636812952,2636813532,9206,580
29238.974222,2636816721,2636817314,9191,593
29238.986251,2636820550,2636821125,8976,575
29238.998279,2636824556,2636825133,11963,577
29239.010284,2636828508,2636829102,11868,594
29239.022317,2636832362,2636832936,8961,574
29239.034352,2636836124,2636836705,9158,581
29239.046361,2636839931,2636840531,9175,600
29239.058388,2636843750,2636844328,8990,578
29239.070415,2636847534,2636848116,9202,582
29239.082427,2636851319,2636851913,9095,594
29239.094455,2636855258,2636855853,11828,595
29239.106486,2636859069,2636859651,9141,582
29239.118501,2636862931,2636863534,9237,603
29239.130525,2636866701,2636867281,8985,580
29239.142556,2636870465,2636871045,9176,580
29239.154566,2636874271,2636874877,9174,606
29239.166590,2636878074,2636878674,8911,600
29239.178620,2636881902,2636882483,9195,581
29239.190633,2636885674,2636886274,9204,600
29239.202660,2636889455,2636890029,8913,574
29239.214691,2636893432,2636894009,11946,577
29239.225198,2636896812,2636897388,11828,576
29239.313882,2636923681,2636924257,9095,576
29239.334906,2636930181,2636930773,9154,592
29239.346932,2636933961,2636934540,8959,579
29239.358967,2636937750,2636938327,9205,577
29239.370979,2636941585,2636942185,9173,600
29239.383004,2636945351,2636945927,8980,576
29239.395032,2636949155,2636949735,9185,580
29239.407043,2636953136,2636953734,11823,598
29239.419066,2636957216,2636957791,11973,575
29239.431098,2636961323,2636961905,11979,582
29239.443110,2636965348,2636965947,11856,599
29239.455140,2636969309,2636969910,11823,601
29239.467169,2636973155,2636973737,9210,582
29239.479178,2636976937,2636977533,9200,596
29239.491209,2636980798,2636981400,11818,602
29239.503235,2636984734,2636985337,12086,603
29239.515257,2636988706,2636989309,12036,603
29239.527279,2636992598,2636993199,11840,601
29239.539306,2636996559,2636997141,11958,582
29239.551317,2637000454,2637001055,11834,601
29239.563347,2637004354,2637004950,11835,596
29239.573868,2637007672,2637008272,9204,600
29239.585890,2637011504,2637012086,8921,582
29239.597926,2637015306,2637015736,7457,430
29239.609943,2637018969,2637019570,12128,601
29239.621958,2637022827,2637023403,11874,576
29239.692598,2637044515,2637045093,11993,578
29239.826346,2637077100,2637077701,11865,601
29239.838375,2637079988,2637080589,9139,601
29239.850393,2637082959,2637083560,9259,601
29239.862411,2637086750,2637087327,8911,577
29239.874448,2637090552,2637091133,9223,581
29239.886458,2637094349,2637094945,9119,596
29239.898480,2637098314,2637098889,11960,575
29239.910513,2637102242,2637102839,12092,597
29239.922527,2637106057,2637106652,9193,595
29239.934553,2637109870,2637110450,8979,580
29239.946585,2637113678,2637114260,9250,582
29239.958595,2637117480,2637118080,9040,600
29239.970624,2637121287,2637121862,8976,575
29239.982650,2637125082,2637125664,9174,582
29239.994667,2637128887,2637129490,9239,603
29240.006696,2637132655,2637133229,9033,574
29240.018720,2637136464,2637137046,9184,582
29240.030728,2637140343,2637140942,11824,599
29240.041260,2637143734,2637144307,12013,573
29240.071310,2637152912,2637153506,9208,594
29240.083329,2637156692,2637157292,8864,600
29240.093859,2637160025,2637160475,7413,450
29240.105886,2637163707,2637164283,8965,576
29240.117908,2637167500,2637168081,9175,581
29240.129923,2637171296,2637171899,9261,603
29240.141946,2637175125,2637175702,8919,577
29240.153981,2637178880,2637179460,9187,580
29240.165992,2637182716,2637183317,9215,601
29240.178017,2637186524,2637187101,8955,577
29240.190048,2637190278,2637190852,9165,574
29240.202061,2637194048,2637194646,9190,598
29240.214079,2637198010,2637198587,11823,577
29240.226114,2637201884,2637202480,12174,596
29240.238130,2637205698,2637206296,9265,598
29240.326799,2637232934,2637233537,12002,603
29240.338824,2637236781,2637237373,9212,592
29240.350838,2637240589,2637241183,9159,594
29240.362865,2637244400,2637244976,8946,576
29240.374892,2637248217,2637248820,9185,603
29240.386907,2637252040,2637252635,9138,595
29240.398929,2637255865,2637256447,8844,582
29240.410965,2637259715,2637260296,9192,581
29240.422976,2637263531,2637264125,9164,594
29240.434997,2637267377,2637267954,8905,577
29240.447035,2637271358,2637271935,11970,577
29240.459039,2637275369,2637275964,11866,595
29240.471063,2637279408,2637279985,11789,577
29240.483101,2637283350,2637283955,9220,605
29240.495111,2637287237,2637287833,9169,596
29240.507138,2637291214,2637291810,12005,596
29240.519171,2637295218,2637295819,12091,601
29240.531177,2637299144,2637299745,11874,601
29240.543207,2637303101,2637303699,11952,598
29240.555240,2637307104,2637307695,12096,591
29240.567246,2637311025,2637311626,11867,601
29240.579278,2637314965,2637315568,11974,603
29240.591308,2637318974,2637319587,12086,613
29240.603323,2637322917,2637323518,11838,601
29240.615346,2637326733,2637327331,8946,598
29240.625870,2637330149,2637330595,7408,446
29240.637889,2637333860,2637334437,8945,577
29240.649927,2637337855,2637338312,7532,457
29240.661939,2637341596,2637342199,9226,603
29240.673958,2637345466,2637346041,8934,575
29240.685989,2637349297,2637349902,9258,605
29240.698003,2637353204,2637353807,12017,603
29240.710028,2637357081,2637357658,11847,577
29240.722059,2637360890,2637361486,9238,596
29240.734076,2637364771,2637365372,9254,601
29240.746091,2637368590,2637369172,8884,582
29240.758128,2637372393,2637372995,9256,602
29240.770143,2637376247,2637376849,9267,602
29240.782160,2637380083,2637380665,8864,582
29240.794193,2637383900,2637384503,9233,603
29240.806211,2637387765,2637388369,9163,604
29240.818232,2637391615,2637392192,8907,577
29240.830260,2637395594,2637396191,12057,597
29240.842270,2637399540,2637400134,11867,594
29240.854297,2637403490,2637404067,8884,577
29240.866333,2637407333,2637407936,9241,603
29240.878349,2637411210,2637411804,9191,594
29240.890370,2637415050,2637415631,8941,581
29240.902398,2637418885,2637419488,9227,603
29240.914411,2637422878,2637423478,11969,600
29240.926438,2637426869,2637427446,11844,577
29240.938470,2637430690,2637431293,9270,603
29240.950481,2637434532,2637435128,9031,596
29240.962508,2637438384,2637438966,8952,582
29240.974538,2637442218,2637442816,9227,598
29240.986554,2637446071,2637446677,9211,606
29240.998584,2637449910,2637450492,8971,582
29241.010606,2637453746,2637454349,9222,603
29241.022622,2637457607,2637458206,9220,599
29241.034643,2637461460,2637462037,8915,577
29241.046673,2637465441,2637466042,12086,601
29241.057182,2637468982,2637469559,11833,577
29241.094753,2637480747,2637481342,11867,595
29241.106782,2637484594,2637485169,8955,575
29241.118811,2637488444,2637489047,9249,603
29241.130820,2637492430,2637493031,11911,601
29241.142848,2637496433,2637497036,11993,603
29241.154879,2637500312,2637500903,9209,591
29241.166892,2637504130,2637504731,9234,601
29241.178912,2637507951,2637508527,8882,576
29241.190946,2637511792,2637512400,9252,608
29241.202962,2637515613,2637516216,9259,603
29241.214982,2637519446,2637520024,8863,578
29241.227016,2637523300,2637523903,9229,603
29241.239023,2637527307,2637527912,11867,605
29241.251056,2637531383,2637531986,12028,603
29241.263084,2637535549,2637536147,12088,598
29241.275095,2637539623,2637540224,11866,601
29241.287119,2637543668,2637544245,11831,577
29241.299155,2637547727,2637548328,12140,601
29241.311166,2637551558,2637552158,9201,600
29241.323191,2637555503,2637556109,11986,606
29241.335221,2637559515,2637560118,12077,603
29241.347237,2637563447,2637564048,11838,601
29241.359260,2637567431,2637568029,11984,598
29241.371292,2637571455,2637572053,12080,598
29241.383298,2637575390,2637575991,11865,601
29241.395337,2637579372,2637579954,11908,582
29241.407359,2637583365,2637583973,12083,608
29241.417869,2637586743,2637587319,8892,576
29241.429910,2637590556,2637591012,7524,456
29241.441916,2637594279,2637594730,7309,451
29241.453939,2637597971,2637598547,8885,576
29241.465974,2637601943,2637602538,12182,595
29241.477991,2637605821,2637606423,9240,602
29241.490011,2637609687,2637610263,8930,576
29241.502041,2637613490,2637614093,9243,603
29241.514058,2637617368,2637617976,9288,608
29241.526073,2637621287,2637621869,11830,582
29241.538110,2637625096,2637625691,9234,595
29241.550128,2637628958,2637629561,9279,603
29241.562143,2637632792,2637633369,8902,577
29241.574179,2637636611,2637637215,9240,604
29241.586194,2637640471,2637641066,9185,595
29241.598215,2637644290,2637644888,8922,598
29241.610247,2637648134,2637648736,9209,602
29241.622254,2637652103,2637652707,11868,604
29241.662830,2637664851,2637665446,11869,595
29241.673366,2637668374,2637668969,12167,595
29241.867233,2637712517,2637713118,9189,601
29241.879238,2637715780,2637716382,9060,602
29241.889776,2637718579,2637719170,7425,591
29241.903302,2637722813,2637723416,9208,603
29241.915312,2637726774,2637727370,11868,596
29241.927338,2637730730,2637731306,11815,576
29241.937864,2637734109,2637734707,9249,598
29241.949882,2637737996,2637738571,8920,575
29241.961916,2637741798,2637742399,9274,601
29241.973932,2637745683,2637746282,9246,599
29241.985955,2637749540,2637750117,8965,577
29241.997986,2637753340,2637753943,9198,603
29242.010002,2637757227,2637757825,9240,598
29242.022023,2637761091,2637761672,8928,581
29242.034052,2637764907,2637765508,9231,601
29242.046068,2637768879,2637769477,12021,598
29242.058089,2637772835,2637773433,11980,598
29242.070122,2637776667,2637777260,9250,593
29242.082139,2637780534,2637781132,9227,598
29242.094160,2637784390,2637784993,8945,603
29242.106189,2637788274,2637788880,9223,606
29242.118207,2637792105,2637792699,9177,594
29242.130227,2637795947,2637796525,8908,578
29242.142257,2637799909,2637800507,12099,598
29242.154274,2637803758,2637804347,9104,589
29242.166296,2637807601,2637808179,8900,578
29242.178326,2637811434,2637812037,9213,603
29242.190339,2637815288,2637815885,8952,597
29242.202366,2637819136,2637819712,8985,576
29242.214395,2637822932,2637823538,9262,606
29242.226414,2637826810,2637827418,9206,608
29242.238441,2637830657,2637831232,8979,575
29242.250463,2637834502,2637835110,9250,608
29242.262471,2637838476,2637839082,11874,606
29242.274500,2637842470,2637843073,11968,603
29242.286534,2637846349,2637846947,9234,598
29242.298550,2637850200,2637850796,9200,596
29242.310571,2637854059,2637854641,8891,582
29242.322601,2637857904,2637858504,9274,600
29242.334617,2637861733,2637862327,9237,594
29242.346631,2637865717,2637866294,11797,577
29242.358668,2637869666,2637870273,12162,607
29242.370684,2637873541,2637874131,9190,590
29242.382707,2637877383,2637877961,8930,578
29242.394739,2637881233,2637881841,9267,608
29242.406753,2637885069,2637885670,9193,601
29242.418777,2637888938,2637889514,8962,576
29242.430807,2637892763,2637893366,9244,603
29242.442821,2637896613,2637897211,9271,598
29242.454841,2637900437,2637901017,8866,580
29242.466873,2637904281,2637904889,9226,608
29242.478880,2637908223,2637908819,11880,596
29242.489415,2637911769,2637912365,12075,596
29242.566063,2637935456,2637936052,12129,596
29242.578082,2637939296,2637939899,9187,603
29242.590103,2637943121,2637943723,8963,602
29242.602133,2637946960,2637947555,9252,595
29242.614149,2637950819,2637951417,9283,598
29242.626166,2637954777,2637955360,11814,583
29242.638201,2637958601,2637959207,9224,606
29242.650217,2637962452,2637963053,9150,601
29242.662235,2637966451,2637967027,11852,576
29242.674268,2637970413,2637971016,12119,603
29242.686284,2637974315,2637974923,9060,608
29242.698307,2637978210,2637978787,8920,577
29242.710338,2637982042,2637982645,9246,603
29242.722353,2637985884,2637986488,9183,604
29242.734385,2637989757,2637990339,8972,582
29242.746408,2637993628,2637994235,9266,607
29242.758426,2637997647,2637998245,12073,598
29242.770442,2638001473,2638002049,8909,576
29242.782477,2638005300,2638005897,9235,597
29242.794488,2638009131,2638009737,9188,606
29242.806509,2638012953,2638013532,8856,579
29242.818546,2638016762,2638017369,9314,607
29242.830560,2638020609,2638021204,9169,595
29242.842579,2638024465,2638025047,8873,582
29242.854614,2638028299,2638028905,9245,606
29242.866628,2638032180,2638032786,9225,606
29242.878642,2638036203,2638036780,11785,577
29242.890681,2638040205,2638040808,12147,603
29242.902697,2638044078,2638044673,9234,595
29242.914718,2638047930,2638048507,8943,577
29242.926751,2638051788,2638052396,9267,608
29242.938768,2638055659,2638056266,9257,607
29242.950788,2638059532,2638060109,8926,577
29242.962816,2638063398,2638064001,9171,603
29242.974824,2638067342,2638067937,11869,595
29242.986855,2638071163,2638071760,8942,597
29242.998886,2638075042,2638075639,9262,597
29243.010897,2638078832,2638079433,9203,601
29243.022920,2638082651,2638083229,8907,578
29243.034951,2638086531,2638087138,9259,607
29243.046969,2638090385,2638090986,9188,601
29243.058988,2638094190,2638094767,8866,577
29243.071023,2638098161,2638098768,12079,607
29243.083040,2638102171,2638102772,11844,601
29243.095058,2638106254,2638106836,8934,582
29243.105584,2638109745,2638110348,9271,603
29243.143161,2638121589,2638122197,12082,608
29243.155168,2638125579,2638126182,11829,603
29243.167194,2638129566,2638130143,11825,577
29243.179228,2638133568,2638134171,12065,603
29243.191247,2638137613,2638138211,12041,598
29243.203269,2638141581,2638142179,12006,598
29243.215298,2638145591,2638146194,12085,603
29243.227306,2638149531,2638150131,11868,600
29243.239337,2638153585,2638154199,12001,614
29243.249860,2638157085,2638157544,7408,459
29243.261880,2638160887,2638161319,7511,432
29243.273917,2638164598,2638165065,7489,467
29243.285929,2638168408,2638169011,9286,603
29243.297944,2638172402,2638172983,8887,581
29243.309980,2638176247,2638176860,9211,613
29243.332331,2638183760,2638184362,12018,602
29243.346048,2638188171,2638188774,12031,603
29243.358070,2638192065,2638192673,9203,608
29243.370089,2638195962,2638196560,8985,598
29243.382116,2638199840,2638200443,8944,603
29243.394140,2638203737,2638204334,9205,597
29243.406158,2638207607,2638208210,8960,603
29243.418184,2638211509,2638212112,8939,603
29243.430207,2638215379,2638215992,9074,613
29243.442226,2638219280,2638219883,8953,603
29243.454253,2638223179,2638223780,8922,601
29243.466277,2638227066,2638227669,9243,603
29243.478299,2638231097,2638231695,12039,598
29243.490320,2638235113,2638235716,12047,603
29243.502343,2638239011,2638239614,9246,603
29243.514362,2638242937,2638243540,8972,603
29243.526389,2638246825,2638247428,8961,603
29243.538411,2638250706,2638251313,9175,607
29243.550430,2638254587,2638255190,8980,603
29243.562457,2638258486,2638259089,8961,603
29243.574481,2638262392,2638262995,9227,603
29243.586499,2638266284,2638266882,8985,598
29243.598525,2638270186,2638270794,8955,608
29243.610549,2638274076,2638274679,9237,603
29243.622568,2638277968,2638278567,9005,599
29243.639100,2638283244,2638283853,8934,609
29243.651124,2638287361,2638287964,12074,603
29243.663142,2638291287,2638291889,8992,602
29243.675169,2638295249,2638295852,8913,603
29243.687196,2638299279,2638299875,12089,596
29243.699211,2638303318,2638303921,12011,603
29243.711242,2638307493,2638308101,12049,608
29243.723262,2638311548,2638312146,12080,598
29243.735281,2638315576,2638316173,12011,597
29243.747311,2638319602,2638320205,12052,603
29243.759332,2638323628,2638324231,12081,603
29243.771350,2638327667,2638328274,12012,607
29243.781876,2638331089,2638331686,9239,597
29243.793896,2638335014,2638335461,7578,447
29243.805922,2638338746,2638339354,8934,608
29243.817946,2638342635,2638343243,9203,608
29243.829964,2638346656,2638347254,8957,598
29243.841990,2638350542,2638351150,8901,608
29243.854014,2638354430,2638355034,9233,604
29243.866032,2638358325,2638358923,8915,598
29243.878058,2638362279,2638362886,12045,607
29243.890082,2638366273,2638366876,12101,603
29243.902101,2638370178,2638370781,8951,603
29243.914127,2638374345,2638374943,12056,598
29243.926148,2638378244,2638378851,9060,607
29243.938166,2638382132,2638382745,8945,613
29243.950195,2638386032,2638386634,8905,602
29243.962217,2638390088,2638390691,12086,603
29243.974241,2638393992,2638394595,9014,603
29243.986262,2638397887,2638398506,8941,619
29243.996776,2638401430,2638402038,11991,608
29244.014811,2638407209,2638407806,8927,597
29244.026838,2638411105,2638411713,8977,608
29244.038863,2638414989,2638415597,9271,608
29244.050881,2638418882,2638419484,8978,602
29244.062907,2638422762,2638423371,8961,609
29244.074929,2638426642,2638427250,9052,608
29244.086948,2638430551,2638431152,8988,601
29244.098976,2638434433,2638435041,8932,608
29244.111000,2638438477,2638439085,12120,608
