time,start,end,count,diff
29252.478910,2641141170,2641141779,8980,609
29252.490936,2641145094,2641145702,8944,608
29252.502963,2641149175,2641149778,12091,603
29252.514979,2641153083,2641153698,8981,615
29252.527005,2641157012,2641157615,8909,603
29252.539029,2641160905,2641161508,9256,603
29252.551046,2641164893,2641165497,8976,604
29252.563074,2641169047,2641169653,12042,606
29252.575099,2641173180,2641173778,12093,598
29252.587117,2641177298,2641177901,12014,603
29252.599144,2641181351,2641181958,12048,607
29252.611165,2641185473,2641186076,12074,603
29252.623184,2641189514,2641190117,12012,603
29252.635212,2641193562,2641194164,12043,602
29252.647233,2641197586,2641198198,12072,612
29252.659253,2641201630,2641202227,12014,597
29252.671279,2641205541,2641206144,8933,603
29252.683303,2641209547,2641210149,9225,602
29252.695321,2641213594,2641214207,12014,613
29252.707350,2641217639,2641218242,12039,603
29252.717866,2641221060,2641221664,8995,604
29252.729893,2641224959,2641225569,8929,610
29252.741918,2641228852,2641229460,9230,608
29252.753929,2641232783,2641233390,11965,607
29252.765962,2641236710,2641237313,12033,603
29252.777984,2641240598,2641241199,9228,601
29252.790003,2641244508,2641245111,8982,603
29252.802030,2641248399,2641249002,8922,603
29252.814054,2641252291,2641252894,9197,603
29252.826072,2641256191,2641256794,8945,603
29252.838098,2641260204,2641260806,8859,602
29252.850123,2641264105,2641264714,9212,609
29252.862140,2641268022,2641268635,8982,613
29252.872663,2641271601,2641272209,12089,608
29252.883180,2641275032,2641275636,8939,604
29252.895205,2641279069,2641279676,12089,607
29252.907222,2641283014,2641283618,9001,604
29252.919251,2641287074,2641287683,12040,609
29252.931274,2641291119,2641291722,12100,603
29252.943292,2641295162,2641295770,12014,608
29252.955317,2641299072,2641299675,8911,603
29252.967341,2641302987,2641303595,9244,608
29252.977869,2641306425,2641306876,7713,451
29252.989886,2641310179,2641310782,9230,603
29253.001904,2641314109,2641314563,7554,454
29253.013932,2641317843,2641318445,8916,602
29253.025956,2641321743,2641322355,9248,612
29253.037974,2641325653,2641326256,9008,603
29253.049998,2641329557,2641330164,8912,607
29253.074038,2641337372,2641337970,11976,598
29253.086067,2641341364,2641341972,12039,608
29253.096581,2641344934,2641345541,11982,607
29253.108611,2641348962,2641349569,12035,607
29253.150686,2641362306,2641362915,8982,609
29253.162714,2641366215,2641366829,8926,614
29253.174738,2641370151,2641370758,9233,607
29253.185256,2641373569,2641374171,8913,602
29253.210804,2641381714,2641382316,9217,602
29253.222822,2641385601,2641386204,8958,603
29253.234851,2641389518,2641390132,8948,614
29253.246874,2641393428,2641394030,9223,602
29253.258891,2641397338,2641397941,8927,603
29253.270918,2641401245,2641401848,8960,603
29253.282943,2641405165,2641405773,9237,608
29253.294961,2641409087,2641409689,8982,602
29253.306988,2641413024,2641413643,8940,619
29253.319013,2641417119,2641417733,12072,614
29253.331030,2641421247,2641421866,12011,619
29253.343058,2641425428,2641426042,12056,614
29253.355079,2641429462,2641430076,9230,614
29253.367098,2641433527,2641434141,8928,614
29253.379125,2641437621,2641438230,12034,609
29253.391149,2641441783,2641442386,12081,603
29253.403167,2641445892,2641446495,12009,603
29253.415195,2641449993,2641450596,12037,603
29253.427217,2641454030,2641454632,12072,602
29253.439236,2641458073,2641458676,12010,603
29253.451264,2641462091,2641462694,12029,603
29253.463287,2641466142,2641466745,12071,603
29253.475306,2641470188,2641470796,12009,608
29253.487334,2641474243,2641474846,12039,603
29253.497849,2641477699,2641478163,7574,464
29253.509877,2641481476,2641482080,8984,604
29253.521901,2641485423,2641486026,9215,603
29253.533918,2641489327,2641489934,9013,607
29253.545946,2641493224,2641493834,8923,610
29253.557969,2641497131,2641497739,9208,608
29253.569983,2641501059,2641501667,11975,608
29253.582014,2641504988,2641505592,12040,604
29253.594036,2641508894,2641509495,9170,601
29253.606055,2641512813,2641513411,8930,598
29253.618082,2641516712,2641517319,8933,607
29253.630106,2641520607,2641521215,9207,608
29253.642124,2641524538,2641525146,8970,608
29253.654150,2641528451,2641529054,8930,603
29253.666175,2641532354,2641532957,9255,603
29253.678192,2641536259,2641536861,8944,602
29253.690219,2641540173,2641540775,8974,602
29253.702241,2641544217,2641544819,12098,602
29253.712760,2641547796,2641548398,12029,602
29253.759342,2641562529,2641563136,8952,607
29253.769876,2641565977,2641566435,7472,458
29253.781889,2641569761,2641570213,7571,452
29253.793915,2641573514,2641574109,8922,595
29253.805940,2641577421,2641578028,9198,607
29253.817957,2641581332,2641581935,8959,603
29253.829984,2641585229,2641585832,8939,603
29253.842008,2641589149,2641589752,9239,603
29253.854025,2641593053,2641593657,8915,604
29253.866052,2641596949,2641597558,8947,609
29253.878076,2641600853,2641601460,9230,607
29253.890094,2641604777,2641605385,8959,608
29253.902118,2641608829,2641609433,12055,604
29253.912633,2641612396,2641612999,11987,603
29253.935178,2641619742,2641620345,12018,603
29253.945704,2641623174,2641623782,9198,608
29253.966738,2641630042,2641630651,12013,609
29253.978766,2641634078,2641634688,12071,610
29253.992291,2641638459,2641639068,12075,609
29254.029858,2641650403,2641651006,9007,603
29254.041887,2641654312,2641654915,8961,603
29254.053911,2641658209,2641658817,9264,608
29254.065928,2641662129,2641662737,8914,608
29254.077955,2641666027,2641666635,8919,608
29254.089980,2641669943,2641670551,9244,608
29254.101993,2641673887,2641674496,11979,609
29254.112521,2641677620,2641678223,12069,603
29254.126049,2641682032,2641682635,12081,603
29254.138067,2641685938,2641686545,8980,607
29254.150093,2641689840,2641690443,8939,603
29254.162118,2641693753,2641694360,9286,607
29254.174136,2641697675,2641698273,8924,598
29254.186161,2641701688,2641702295,12039,607
29254.198185,2641705699,2641706301,12103,602
29254.210204,2641709600,2641710195,8998,595
29254.222231,2641713532,2641714146,8924,614
29254.234255,2641717445,2641718048,9254,603
29254.246273,2641721332,2641721930,8934,598
29254.258299,2641725219,2641725833,8940,614
29254.270324,2641729135,2641729739,9218,604
29254.282341,2641733035,2641733638,8913,603
29254.294368,2641736945,2641737553,8958,608
29254.306392,2641740850,2641741453,9238,603
29254.318406,2641744985,2641745593,11975,608
29254.330437,2641749060,2641749664,12037,604
29254.342459,2641752968,2641753571,9239,603
29254.354478,2641756872,2641757475,8947,603
29254.366505,2641760787,2641761396,8938,609
29254.378529,2641764691,2641765306,9222,615
29254.390546,2641768619,2641769216,8947,597
29254.402573,2641772573,2641773187,8845,614
29254.414596,2641776628,2641777230,12097,602
29254.426615,2641780522,2641781118,8968,596
29254.438642,2641784436,2641785050,8952,614
29254.450666,2641788343,2641788945,9223,602
29254.462684,2641792243,2641792845,8947,602
29254.474711,2641796147,2641796755,8972,608
29254.486735,2641800041,2641800649,9250,608
29254.498752,2641803947,2641804550,8987,603
29254.510779,2641807851,2641808463,8916,612
29254.522802,2641811788,2641812396,9264,608
29254.534820,2641815868,2641816472,12054,604
29254.546846,2641819926,2641820535,12056,609
29254.558867,2641823836,2641824444,9284,608
29254.570886,2641827754,2641828357,8979,603
29254.582913,2641831662,2641832276,8925,614
29254.594937,2641835559,2641836169,9235,610
29254.606955,2641839465,2641840067,8922,602
29254.618984,2641843507,2641844111,12045,604
29254.631006,2641847560,2641848163,12102,603
29254.643023,2641851472,2641852068,8958,596
29254.655050,2641855570,2641856167,12039,597
29254.667077,2641859696,2641860298,12090,602
29254.679092,2641863839,2641864447,12014,608
29254.691120,2641867979,2641868582,12042,603
29254.703141,2641871915,2641872519,9220,604
29254.715160,2641875837,2641876451,8996,614
29254.727189,2641879903,2641880510,8942,607
29254.739215,2641883965,2641884568,12101,603
29254.751231,2641888003,2641888606,12014,603
29254.763259,2641892037,2641892639,12043,602
29254.775281,2641896070,2641896673,12075,603
29254.787298,2641900111,2641900714,11994,603
29254.799329,2641904118,2641904720,12051,602
29254.811351,2641908135,2641908744,12072,609
29254.821871,2641911570,2641912174,8906,604
29254.833895,2641915453,2641916056,9182,603
29254.845913,2641919368,2641919965,8963,597
29254.857940,2641923265,2641923874,8913,609
29254.869964,2641927177,2641927780,9240,603
29254.918046,2641942483,2641943085,11970,602
29254.930075,2641946598,2641947201,12082,603
29254.942100,2641950517,2641951120,9212,603
29254.954117,2641954431,2641955035,8924,604
29254.966144,2641958341,2641958943,8941,602
29254.978168,2641962259,2641962866,9230,607
29255.071339,2641991781,2641992384,12011,603
29255.083366,2641995809,2641996412,12040,603
29255.093884,2641999224,2641999837,8949,613
29255.105915,2642003170,2642003633,7675,463
29255.117934,2642006952,2642007555,12086,603
29255.129949,2642010872,2642011474,11980,602
29255.141979,2642014785,2642015392,8905,607
29255.154003,2642018690,2642019293,9200,603
29255.166021,2642022592,2642023199,8949,607
29255.178047,2642026504,2642027118,8902,614
29255.190071,2642030421,2642031024,9193,603
29255.202089,2642034327,2642034936,8978,609
29255.214116,2642038350,2642038958,12054,608
29255.226138,2642042245,2642042846,9230,601
29255.238157,2642046159,2642046768,8915,609
29255.250184,2642050072,2642050679,8929,607
29255.262209,2642053974,2642054576,9217,602
29255.274226,2642057874,2642058477,8969,603
29255.286252,2642061767,2642062374,8943,607
29255.298277,2642065686,2642066290,9256,604
29255.310295,2642069582,2642070190,8980,608
29255.322321,2642073482,2642074091,8925,609
29255.334346,2642077544,2642078153,12117,609
29255.346361,2642081614,2642082216,11978,602
29255.358392,2642085524,2642086127,8952,603
29255.370416,2642089433,2642090041,9229,608
29255.382431,2642093341,2642093955,8983,614
29255.406483,2642101201,2642101804,12079,603
29255.418502,2642105112,2642105716,8960,604
29255.430529,2642109158,2642109761,12037,603
29255.442551,2642113065,2642113661,9214,596
29255.454570,2642116952,2642117559,8981,607
29255.466597,2642120857,2642121465,8961,608
29255.478621,2642124757,2642125371,9216,614
29255.490639,2642128680,2642129284,8933,604
29255.502666,2642132568,2642133171,8920,603
29255.514689,2642136466,2642137074,9275,608
29255.526707,2642140363,2642140976,8946,613
29255.538731,2642144316,2642144924,8920,608
29255.550755,2642148366,2642148978,12077,612
29255.562771,2642152427,2642153029,11975,602
29255.574801,2642156359,2642156962,8879,603
29255.586824,2642160263,2642160877,9259,614
29255.598841,2642164170,2642164773,8907,603
29255.610868,2642168084,2642168687,8916,603
29255.622892,2642171990,2642172592,9228,602
29255.738608,2642208540,2642209143,12011,603
29255.750637,2642212615,2642213213,12035,598
29255.762659,2642216639,2642217246,12090,607
29255.774679,2642220536,2642221139,8941,603
29255.786705,2642224439,2642225048,8909,609
29255.798730,2642228358,2642228972,9215,614
29255.810747,2642232271,2642232879,8952,608
29255.822774,2642236179,2642236788,8942,609
29255.834799,2642240092,2642240695,9254,603
29255.846812,2642244144,2642244752,11975,608
29255.858842,2642248044,2642248650,8906,606
29255.870865,2642252087,2642252694,12102,607
29255.885901,2642256935,2642257393,7690,458
29255.897919,2642260694,2642261297,9201,603
29255.909936,2642264596,2642265209,8990,613
29255.921963,2642268516,2642269130,8944,614
29255.933986,2642272464,2642273067,12075,603
29255.946002,2642276396,2642276999,11980,603
29255.958032,2642280300,2642280908,8939,608
29255.970056,2642284196,2642284799,9190,603
29255.982070,2642288166,2642288770,11979,604
29256.030169,2642303485,2642304093,12035,608
29256.042191,2642307517,2642308106,12089,589
29256.054210,2642311401,2642312004,9000,603
29256.066238,2642315436,2642316043,12037,607
29256.078260,2642319329,2642319938,9239,609
29256.090279,2642323230,2642323827,8944,597
29256.102306,2642327127,2642327739,8908,612
29256.114331,2642331020,2642331629,9181,609
29256.126346,2642334927,2642335530,8980,603
29256.138375,2642338841,2642339450,8927,609
29256.150396,2642342903,2642343512,12100,609
29256.162411,2642346969,2642347571,11973,602
29256.174442,2642350876,2642351484,8956,608
29256.186466,2642354778,2642355386,9254,608
29256.198484,2642358708,2642359312,8980,604
29256.210510,2642362621,2642363230,8920,609
29256.222534,2642366543,2642367146,9213,603
29256.234552,2642370467,2642371074,8964,607
29256.246578,2642374364,2642374961,8905,597
29256.258603,2642378263,2642378858,9194,595
29256.270620,2642382157,2642382760,8916,603
29256.282647,2642386041,2642386650,8954,609
29256.294671,2642389949,2642390557,9249,608
29256.306689,2642393854,2642394462,8952,608
29256.318716,2642397753,2642398367,8929,614
29256.330733,2642401790,2642402393,9251,603
29256.350277,2642408066,2642408675,12122,609
29256.362295,2642412121,2642412724,12056,603
29256.374311,2642415947,2642416542,8874,595
29256.386342,2642419936,2642420539,12083,603
29256.398365,2642423833,2642424436,9284,603
29256.410380,2642427647,2642428248,8856,601
29256.422412,2642431539,2642432142,9202,603
29256.434432,2642435447,2642436050,9260,603
29256.446456,2642439305,2642439908,8957,603
29256.458485,2642443195,2642443770,9226,575
29256.470502,2642447059,2642447662,9284,603
29256.482517,2642450877,2642451478,8886,601
29256.494549,2642454731,2642455338,9133,607
29256.506569,2642458649,2642459252,9269,603
29256.518587,2642462471,2642463072,8872,601
29256.530622,2642466333,2642466941,9250,608
29256.542635,2642470213,2642470819,9242,606
29256.554653,2642474019,2642474620,8853,601
29256.566689,2642478062,2642478644,11972,582
29256.578702,2642482051,2642482653,12057,602
29256.590724,2642485868,2642486469,8869,601
29256.602759,2642489761,2642490370,9223,609
29256.614773,2642493638,2642494239,9206,601
29256.626791,2642497484,2642498085,8892,601
29256.638826,2642501357,2642501965,9273,608
29256.650839,2642505253,2642505854,9229,601
29256.662866,2642509079,2642509683,8972,604
29256.674892,2642512934,2642513534,9237,600
29256.686909,2642516799,2642517395,9206,596
29256.698926,2642520611,2642521211,8874,600
29256.710962,2642524476,2642525090,9158,614
29256.722974,2642528380,2642528977,9234,597
29256.734997,2642532187,2642532798,8871,611
29256.747032,2642536081,2642536689,9224,608
29256.759047,2642540155,2642540756,12081,601
29256.771071,2642544233,2642544833,11815,600
29256.783102,2642548346,2642548929,11983,583
29256.795116,2642552422,2642553023,12086,601
29256.807138,2642556456,2642557052,11879,596
29256.819166,2642560468,2642561070,12076,602
29256.831183,2642564468,2642565069,12075,601
29256.843207,2642568504,2642569110,11856,606
29256.855239,2642572539,2642573122,11972,583
29256.867253,2642576518,2642577119,12083,601
29256.879276,2642580462,2642581069,12009,607
29256.891306,2642584498,2642585093,12089,595
29256.903320,2642588469,2642589075,12104,606
29256.915346,2642592426,2642593032,11823,606
29256.925869,2642595847,2642596449,9277,602
29256.937884,2642599689,2642600290,8862,601
29256.949924,2642603539,2642603971,7440,432
29256.961938,2642607288,2642607891,12071,603
29256.973950,2642611152,2642611747,8845,595
29256.985986,2642615033,2642615610,11974,577
29256.998006,2642618903,2642619511,9265,608
29257.010020,2642622741,2642623342,8854,601
29257.022054,2642626580,2642627188,9247,608
29257.034072,2642630493,2642631101,9247,608
29257.046091,2642634319,2642634925,8869,606
29257.058128,2642638183,2642638764,9226,581
29257.070141,2642642052,2642642649,9246,597
29257.082160,2642645984,2642646580,11831,596
29257.094191,2642649830,2642650438,9180,608
29257.106211,2642653720,2642654322,9272,602
29257.118226,2642657528,2642658129,8902,601
29257.130259,2642661375,2642661978,9193,603
29257.142275,2642665245,2642665851,9231,606
29257.154296,2642669062,2642669668,8871,606
29257.166326,2642673078,2642673660,11951,582
29257.178347,2642677103,2642677700,12067,597
29257.190365,2642680897,2642681497,8881,600
29257.202400,2642684755,2642685338,9180,583
29257.214417,2642688633,2642689235,9244,602
29257.226431,2642692455,2642693060,8848,605
29257.238464,2642696314,2642696917,9207,603
29257.250484,2642700213,2642700821,9259,608
29257.262502,2642704056,2642704657,8872,601
29257.274537,2642707925,2642708506,9188,581
29257.286553,2642711808,2642712411,9242,603
29257.298568,2642715620,2642716226,8881,606
29257.310605,2642719505,2642720108,9176,603
29257.322618,2642723370,2642723965,9204,595
29257.334639,2642727167,2642727768,8888,601
29257.346674,2642731028,2642731631,9239,603
29257.358687,2642734890,2642735490,9204,600
29257.370705,2642738718,2642739324,8855,606
29257.382739,2642742768,2642743366,12088,598
29257.394754,2642746777,2642747374,12054,597
29257.406776,2642750590,2642751185,8898,595
29257.418807,2642754461,2642755063,9229,602
29257.430823,2642758314,2642758916,9244,602
29257.442842,2642762138,2642762743,8840,605
29257.454880,2642766131,2642766709,9272,578
29257.466889,2642769971,2642770577,9187,606
29257.478915,2642773853,2642774457,8970,604
29257.490950,2642777753,2642778328,9247,575
29257.502961,2642781590,2642782197,9238,607
29257.514978,2642785414,2642786020,8917,606
29257.527014,2642789408,2642790022,12085,614
29257.539029,2642793437,2642794038,12053,601
29257.551047,2642797335,2642797936,8858,601
29257.563082,2642801290,2642801899,9194,609
29257.575098,2642805362,2642805962,12053,600
29257.587124,2642809456,2642810057,11840,601
29257.599152,2642813500,2642814076,11945,576
29257.611168,2642817504,2642818104,12082,600
29257.623186,2642821329,2642821925,8857,596
29257.777985,2642869048,2642869625,6164,577
29257.790006,2642872892,2642873487,8855,595
29257.802041,2642876741,2642877323,9239,582
29257.814056,2642880603,2642881211,9259,608
29257.826072,2642884456,2642885056,8789,600
29257.838108,2642888302,2642888879,9206,577
29257.850121,2642892141,2642892748,9131,607
29257.862143,2642895979,2642896583,8866,604
29257.874176,2642899815,2642900422,9194,607
29257.886194,2642903709,2642904312,9274,603
29257.898212,2642907705,2642908305,11842,600
29257.910241,2642911710,2642912314,12079,604
29257.922263,2642915599,2642916197,9270,598
29257.934278,2642919424,2642920024,8864,600
29257.946316,2642923264,2642923846,9222,582
29257.958330,2642927126,2642927734,9227,608
29257.970348,2642930956,2642931562,8909,606
29257.982379,2642934946,2642935555,12086,609
29258.022956,2642947811,2642948414,12088,603
29258.034972,2642951687,2642952289,9226,602
29258.046991,2642955521,2642956122,8845,601
29258.059026,2642959399,2642960007,9231,608
29258.071041,2642963475,2642964081,12051,606
29258.083058,2642967417,2642968022,8864,605
29258.095096,2642971431,2642972008,9197,577
29258.107110,2642975506,2642976120,12098,614
29258.119134,2642979526,2642980127,11857,601
29258.131164,2642983603,2642984180,11935,577
29258.143179,2642987546,2642988148,12077,602
29258.155201,2642991485,2642992086,11827,601
29258.167227,2642995350,2642995953,9203,603
29258.179246,2642999227,2642999830,9257,603
29258.191270,2643003321,2643003927,11838,606
29258.203299,2643007354,2643007937,11967,583
29258.215316,2643011294,2643011896,12060,602
29258.227338,2643015294,2643015898,11994,604
29258.237860,2643018685,2643019287,9219,602
29258.249877,2643022524,2643023125,8846,601
29258.261916,2643026359,2643026941,9246,582
29258.273930,2643030228,2643030830,9266,602
29258.285948,2643034057,2643034661,8853,604
29258.297981,2643037924,2643038501,11993,577
29258.309998,2643041823,2643042426,12071,603
29258.322016,2643045674,2643046275,8849,601
29258.334055,2643049544,2643050126,9220,582
29258.346068,2643053541,2643054155,12061,614
29258.358083,2643057429,2643058035,8899,606
29258.370115,2643061342,2643061954,9206,612
29258.382132,2643065370,2643065976,12031,606
29258.394157,2643069441,2643070060,11984,619
29258.406185,2643073346,2643073948,9209,602
29258.418206,2643077240,2643077848,9252,608
29258.430221,2643081074,2643081675,8843,601
29258.442254,2643084910,2643085519,9190,609
29258.454270,2643088794,2643089390,9183,596
29258.466292,2643092611,2643093207,8855,596
29258.478325,2643096428,2643097036,9251,608
29258.490343,2643100333,2643100939,9283,606
29258.502358,2643104160,2643104761,8852,601
29258.514389,2643108201,2643108809,12080,608
29258.526411,2643112238,2643112836,12057,598
29258.538426,2643116058,2643116659,8869,601
29258.550464,2643119895,2643120472,9261,577
29258.562478,2643123770,2643124373,9279,603
29258.574497,2643127597,2643128203,8887,606
29258.586532,2643131474,2643132052,9186,578
29258.598545,2643135503,2643136112,9232,609
29258.610567,2643139498,2643140097,11982,599
29258.622595,2643143330,2643143933,9200,603
29258.790916,2643186885,2643187492,9241,607
29258.802941,2643190349,2643190955,12093,606
29258.814956,2643194378,2643194973,11815,595
29258.826986,2643198397,2643199006,12102,609
29258.839000,2643202283,2643202877,9209,594
29258.851024,2643206223,2643206819,11838,596
29258.863056,2643210305,2643210912,12085,607
29258.875070,2643214404,2643215016,12049,612
29258.950210,2643237746,2643238351,8851,605
29258.962241,2643241652,2643242255,9208,603
29258.974262,2643245548,2643246157,9265,609
29258.986279,2643249560,2643250161,11844,601
29258.998314,2643253549,2643254126,11997,577
29259.010330,2643257650,2643258264,12053,614
29259.022349,2643261481,2643262081,8935,600
29259.034381,2643265343,2643265952,9174,609
29259.046400,2643269243,2643269841,9268,598
29259.058414,2643273069,2643273674,8858,605
29259.070446,2643276924,2643277532,9157,608
29259.082467,2643280820,2643281434,9303,614
29259.094486,2643284664,2643285265,8885,601
29259.106520,2643288525,2643289132,9190,607
29259.118535,2643292400,2643293006,9255,606
29259.130557,2643296417,2643297018,11837,601
29259.142584,2643300414,2643301018,12087,604
29259.154606,2643304315,2643304918,9250,603
29259.166621,2643308158,2643308759,8886,601
29259.178658,2643312022,2643312599,9204,577
29259.190670,2643315856,2643316458,9253,602
29259.202698,2643319689,2643320292,8975,603
29259.214724,2643323722,2643324325,12100,603
29259.226739,2643327747,2643328354,12056,607
29259.238758,2643331564,2643332159,8854,595
29259.250791,2643335465,2643336079,9053,614
29259.262807,2643339356,2643339957,9276,601
29259.274829,2643343178,2643343779,8881,601
29259.286863,2643347057,2643347666,9222,609
29259.298880,2643350945,2643351546,9269,601
29259.310893,2643354780,2643355376,8873,596
29259.322932,2643358669,2643359249,9180,580
29259.334943,2643362508,2643363105,9263,597
29259.346970,2643366481,2643367077,11836,596
29259.358998,2643370525,2643371139,12089,614
29259.371012,2643374426,2643375028,9244,602
29259.383031,2643378342,2643378942,8881,600
29259.395070,2643382257,2643382840,9208,583
29259.407083,2643386343,2643386954,12110,611
29259.419101,2643390307,2643390908,8850,601
29259.431134,2643394410,2643394993,11944,583
29259.443152,2643398437,2643399038,12081,601
29259.455172,2643402507,2643403102,11817,595
29259.467203,2643406528,2643407111,11946,583
29259.479219,2643410469,2643411071,12074,602
29259.491245,2643414407,2643415008,11819,601
29259.503275,2643418444,2643419048,12087,604
29259.515287,2643422309,2643422909,9257,600
29259.527304,2643426128,2643426734,8903,606
29259.539340,2643430106,2643430713,12092,607
29259.549859,2643433521,2643434125,8997,604
29259.561886,2643437401,2643437984,9225,583
29259.573904,2643441274,2643441878,9272,604
29259.585919,2643445114,2643445719,8840,605
29259.597954,2643448979,2643449583,12041,604
29259.609972,2643452892,2643453501,12060,609
29259.621993,2643456947,2643457543,11981,596
29259.818864,2643507037,2643507640,8916,603
29259.830896,2643510000,2643510612,9374,612
29259.842908,2643513694,2643514289,12021,595
29259.854928,2643517518,2643518113,8857,595
29259.866963,2643521400,2643522009,9255,609
29259.878977,2643525276,2643525878,9193,602
29259.891002,2643529214,2643529820,11841,606
29259.903032,2643533141,2643533745,9243,604
29259.915046,2643537025,2643537627,9263,602
29259.927067,2643540930,2643541530,8868,600
29259.939102,2643545018,2643545620,12090,602
29259.951118,2643549129,2643549731,12086,602
29259.963138,2643553171,2643553767,11824,596
29259.975169,2643557222,2643557826,12080,604
29259.987185,2643561243,2643561844,12097,601
29259.999202,2643565079,2643565675,8859,596
29260.011238,2643568958,2643569570,9269,612
29260.023253,2643572947,2643573549,12062,602
29260.035278,2643577022,2643577623,11821,601
29260.047311,2643581033,2643581611,12025,578
29260.059324,2643584980,2643585582,12084,602
29260.071346,2643588965,2643589564,11835,599
29260.081869,2643592386,2643592989,9266,603
29260.093887,2643596233,2643596829,8879,596
29260.105922,2643600109,2643600690,9227,581
29260.117939,2643603981,2643604584,9280,603
29260.129956,2643607848,2643608454,11835,606
29260.141987,2643611725,2643612303,11967,578
29260.154008,2643615617,2643616219,9256,602
29260.166022,2643619479,2643620080,8824,601
29260.178060,2643623319,2643623901,9237,582
29260.190074,2643627202,2643627805,9278,603
29260.202092,2643631020,2643631621,8777,601
29260.214125,2643634974,2643635558,11969,584
29260.226139,2643638923,2643639529,12058,606
29260.238157,2643642758,2643643352,8885,594
29260.430527,2643688955,2643689550,8946,595
29260.442549,2643692077,2643692685,9293,608
29260.454575,2643695517,2643696111,9289,594
29260.466593,2643699362,2643699963,8887,601
29260.478629,2643703258,2643703865,9261,607
29260.490644,2643707147,2643707750,9067,603
29260.502663,2643710992,2643711588,8839,596
29260.514702,2643714879,2643715461,9226,582
29260.526716,2643718753,2643719362,9230,609
29260.538741,2643722577,2643723175,8975,598
29260.550764,2643726447,2643727050,9173,603
29260.562782,2643730471,2643731073,12089,602
29260.574804,2643734458,2643735067,12030,609
29260.586831,2643738347,2643738955,9212,608
29260.598848,2643742249,2643742851,9198,602
29260.610866,2643746074,2643746680,8864,606
29260.622900,2643749926,2643750530,9201,604
29260.634915,2643753789,2643754396,9233,607
29260.646942,2643757803,2643758398,11832,595
29260.658971,2643761832,2643762446,12137,614
29260.670985,2643765747,2643766348,9249,601
29260.683010,2643769713,2643770319,11850,606
29260.695040,2643773729,2643774307,11945,578
29260.707056,2643777792,2643778393,12084,601
29260.719077,2643781856,2643782457,11859,601
29260.731106,2643785804,2643786387,9203,583
29260.743123,2643789761,2643790368,9258,607
29260.755147,2643793761,2643794361,11839,600
29260.767173,2643797796,2643798379,11936,583
29260.779191,2643801800,2643802402,12058,602
29260.791217,2643805791,2643806394,12004,603
29260.803247,2643809811,2643810389,11971,578
29260.815261,2643813795,2643814396,12079,601
29260.827279,2643817610,2643818205,8868,595
29260.839314,2643821613,2643822222,12100,609
29260.851330,2643825588,2643826190,12094,602
29260.863353,2643829586,2643830187,11826,601
29260.873875,2643833012,2643833619,9254,607
29260.885903,2643836829,2643837434,8945,605
29260.897928,2643840693,2643841276,9244,583
29260.909945,2643844569,2643845177,9232,608
29260.921960,2643848398,2643849008,8894,610
29260.933995,2643852275,2643852857,9199,582
29260.946011,2643856169,2643856777,12024,608
29260.958032,2643860126,2643860724,11976,598
29260.970060,2643863970,2643864579,9224,609
29260.998609,2643873167,2643873768,11879,601
29261.010640,2643877049,2643877632,9155,583
29261.022657,2643880913,2643881516,9263,603
29261.034685,2643884740,2643885345,8913,605
29261.046708,2643888806,2643889409,9280,603
29261.058722,2643892829,2643893436,12058,607
29261.070744,2643896643,2643897231,8873,588
29261.082776,2643900515,2643901124,9208,609
29261.094792,2643904401,2643905002,9235,601
29261.106810,2643908223,2643908824,8877,601
29261.118843,2643912074,2643912678,9235,604
29261.130858,2643915945,2643916552,9267,607
29261.142878,2643919786,2643920397,8900,611
29261.154909,2643923628,2643924235,9203,607
29261.166927,2643927499,2643928096,9242,597
