time,start,end,count,diff
29261.178952,2643931490,2643932086,11836,596
29261.190984,2643935513,2643936122,12088,609
29261.202997,2643939419,2643940021,9217,602
29261.215022,2643943377,2643943973,11845,596
29261.227050,2643947383,2643947965,12007,582
29261.239069,2643951493,2643952096,12052,603
29261.251083,2643955527,2643956128,8857,601
29261.263117,2643959652,2643960260,12071,608
29261.275134,2643963755,2643964360,12061,605
29261.287162,2643967769,2643968366,12005,597
29261.299188,2643971758,2643972340,11967,582
29261.311205,2643975731,2643976337,12083,606
29261.323226,2643979689,2643980289,11837,600
29261.347272,2643987598,2643988202,11955,604
29261.359301,2643991551,2643992165,8904,614
29261.369813,2643995942,2643996961,14705,1019
29261.380338,2644003872,2644005006,16331,1134
29261.410394,2644016037,2644016646,12005,609
29261.422421,2644020019,2644020629,8905,610
29261.434446,2644023981,2644024600,9250,619
29261.446463,2644028094,2644028703,12032,609
29261.458492,2644032225,2644032829,12040,604
29261.470515,2644036138,2644036733,9202,595
29261.482532,2644040040,2644040654,9011,614
29261.494560,2644043975,2644044578,8947,603
29261.506585,2644047870,2644048474,9199,604
29261.518603,2644051789,2644052392,8941,603
29261.530629,2644055687,2644056301,8933,614
29261.542653,2644059601,2644060209,9190,608
29261.554671,2644063535,2644064141,8905,606
29261.566698,2644067452,2644068061,8916,609
29261.578721,2644071502,2644072111,12086,609
29261.590736,2644075565,2644076168,11971,603
29261.602766,2644079460,2644080062,8938,602
29261.614790,2644083373,2644083987,9229,614
29261.626806,2644087295,2644087899,8934,604
29261.638834,2644091218,2644091831,8922,613
29261.650858,2644095138,2644095741,9243,603
29261.662877,2644099214,2644099816,12007,602
29261.674903,2644103267,2644103871,12031,604
29261.686925,2644107196,2644107792,9224,596
29261.698943,2644111104,2644111708,8957,604
29261.710970,2644115008,2644115612,8917,604
29261.722995,2644118931,2644119544,9165,613
29261.735012,2644122877,2644123486,8996,609
29261.747039,2644126878,2644127492,8923,614
29261.759063,2644130885,2644131493,9248,608
29261.771081,2644135060,2644135667,12009,607
29261.783109,2644139243,2644139852,12034,609
29261.795132,2644143389,2644143992,12067,603
29261.807150,2644147483,2644148092,12053,609
29261.819178,2644151561,2644152170,12037,609
29261.831199,2644155670,2644156273,12098,603
29261.843217,2644159704,2644160306,8969,602
29261.855247,2644163737,2644164352,12038,615
29261.867266,2644167798,2644168401,9220,603
29261.879285,2644171877,2644172481,12000,604
29261.891313,2644175918,2644176520,12041,602
29261.903336,2644179958,2644180560,12069,602
29261.913857,2644183416,2644184030,8928,614
29261.925882,2644187323,2644187932,9283,609
29261.937897,2644191253,2644191860,8968,607
29261.954432,2644196603,2644197206,8931,603
29261.966458,2644200510,2644201114,9221,604
29261.978473,2644204594,2644205196,11998,602
29261.990502,2644208647,2644209256,12035,609
29262.002525,2644212551,2644213155,9191,604
29262.014544,2644216453,2644217060,8967,607
29262.026571,2644220359,2644220961,8973,602
29262.038595,2644224263,2644224873,9251,610
29262.050613,2644228182,2644228791,9001,609
29262.062638,2644232250,2644232859,12036,609
29262.074662,2644236319,2644236927,12095,608
29262.086677,2644240386,2644240987,11983,601
29262.098707,2644244295,2644244898,8897,603
29262.110732,2644248195,2644248804,9200,609
29262.122749,2644252106,2644252715,8971,609
29262.134776,2644256016,2644256625,8971,609
29262.146800,2644259905,2644260509,9232,604
29262.158817,2644263808,2644264412,8953,604
29262.170845,2644267705,2644268318,8931,613
29262.182868,2644271779,2644272382,12103,603
29262.194887,2644275816,2644276419,12012,603
29262.206914,2644279843,2644280452,12055,609
29262.218935,2644283761,2644284369,9275,608
29262.230954,2644287664,2644288268,8977,604
29262.242980,2644291589,2644292192,8928,603
29262.255005,2644295494,2644296098,9221,604
29262.267023,2644299560,2644300163,12011,603
29262.279052,2644303718,2644304327,12035,609
29262.291073,2644307840,2644308443,12072,603
29262.303093,2644312014,2644312610,12042,596
29262.315121,2644316155,2644316769,12039,614
29262.327142,2644320354,2644320968,12098,614
29262.339161,2644324490,2644325098,12013,608
29262.351189,2644328579,2644329182,12030,603
29262.363210,2644332469,2644333078,9238,609
29262.375227,2644336385,2644336994,8943,609
29262.387256,2644340305,2644340912,8871,607
29262.399281,2644344251,2644344859,9209,608
29262.411300,2644348281,2644348884,12012,603
29262.423327,2644352366,2644352975,12041,609
29262.435349,2644356409,2644357016,12072,607
29262.445871,2644359855,2644360459,8947,604
29262.457895,2644363772,2644364380,9203,608
29262.469912,2644367683,2644368282,8962,599
29262.481937,2644371599,2644372208,8897,609
29262.493962,2644375516,2644376118,9257,602
29262.505976,2644379456,2644380065,11977,609
29262.518006,2644383384,2644383993,8911,609
29262.530029,2644387329,2644387927,12085,598
29262.542045,2644391241,2644391850,9003,609
29262.599160,2644409454,2644410063,12039,609
29262.611181,2644413587,2644414190,12067,603
29262.623198,2644417711,2644418319,11984,608
29262.654758,2644427918,2644428522,11976,604
29262.666788,2644431827,2644432430,8920,603
29262.678812,2644435795,2644436404,9254,609
29262.690828,2644439859,2644440463,11973,604
29262.702857,2644443771,2644444367,8943,596
29262.714881,2644447661,2644448269,9251,608
29262.726898,2644451561,2644452163,8948,602
29262.738925,2644455474,2644456087,8930,613
29262.750949,2644459390,2644459998,9246,608
29262.762967,2644463293,2644463902,8988,609
29262.774994,2644467224,2644467828,8978,604
29262.787018,2644471129,2644471736,9207,607
29262.799036,2644475235,2644475843,12011,608
29262.811064,2644479388,2644479991,12040,603
29262.823086,2644483520,2644484129,12086,609
29262.835104,2644487683,2644488297,12009,614
29262.847133,2644491821,2644492425,12037,604
29262.859154,2644495922,2644496529,12075,607
29262.871171,2644500039,2644500642,11993,603
29262.887708,2644505615,2644506225,8925,610
29262.898225,2644509056,2644509660,8958,604
29262.910251,2644512957,2644513566,8913,609
29262.922276,2644516865,2644517472,9257,607
29262.934294,2644520776,2644521379,8971,603
29262.946320,2644524686,2644525289,8939,603
29262.956833,2644528173,2644528775,12031,602
29262.974866,2644534123,2644534731,11989,608
29262.986895,2644538027,2644538635,8946,608
29262.998920,2644541940,2644542554,9280,614
29263.010939,2644546004,2644546603,12014,599
29263.022965,2644550064,2644550667,12037,603
29263.034987,2644553979,2644554583,9208,604
29263.047005,2644557916,2644558520,8972,604
29263.059035,2644561985,2644562592,12073,607
29263.071055,2644566101,2644566716,12085,615
29263.083075,2644570285,2644570894,12013,609
29263.095102,2644574341,2644574950,8959,609
29263.107127,2644578474,2644579077,12081,603
29263.119143,2644582616,2644583212,11994,596
29263.131173,2644586719,2644587328,12038,609
29263.143195,2644590857,2644591465,12068,608
29263.155213,2644594985,2644595599,12008,614
29263.167243,2644599050,2644599653,12040,603
29263.179262,2644602960,2644603563,9187,603
29263.191282,2644606858,2644607467,8973,609
29263.203308,2644610910,2644611517,12039,607
29263.215334,2644614947,2644615555,12087,608
29263.227351,2644619004,2644619607,12016,603
29263.237878,2644622434,2644623037,9278,603
29263.249895,2644626350,2644626959,8958,609
29263.261922,2644630271,2644630880,8956,609
29263.273946,2644634202,2644634805,9228,603
29263.285964,2644638124,2644638741,8898,617
29263.297989,2644642073,2644642687,8926,614
29263.310014,2644646002,2644646610,9275,608
29263.322031,2644649918,2644650522,8962,604
29263.334058,2644653844,2644654458,8942,614
29263.346082,2644657758,2644658361,9232,603
29263.358100,2644661661,2644662260,8991,599
29263.370126,2644665568,2644666175,8957,607
29263.382151,2644669478,2644670092,9249,614
29263.394164,2644673522,2644674125,11978,603
29263.406195,2644677606,2644678220,12039,614
29263.418218,2644681741,2644682354,12117,613
29263.430237,2644685706,2644686320,8902,614
29263.442263,2644689680,2644690299,8945,619
29263.454287,2644693667,2644694276,9180,609
29263.466303,2644697642,2644698245,8990,603
29263.478331,2644701582,2644702185,8941,603
29263.490356,2644705506,2644706115,9255,609
29263.502375,2644709447,2644710064,8961,617
29263.514402,2644713371,2644713974,8964,603
29263.526426,2644717271,2644717885,9215,614
29263.538444,2644721191,2644721800,8950,609
29263.550470,2644725105,2644725708,8909,603
29263.562495,2644729017,2644729625,9251,608
29263.574512,2644732923,2644733524,8966,601
29263.586539,2644736833,2644737435,8957,602
29263.598563,2644740736,2644741340,9256,604
29263.610580,2644744802,2644745406,12015,604
29263.622608,2644748843,2644749451,12033,608
29263.634630,2644752760,2644753368,9203,608
29263.646649,2644756662,2644757271,8930,609
29263.658675,2644760587,2644761196,8868,609
29263.670700,2644764516,2644765125,9189,609
29263.682718,2644768419,2644769023,8991,604
29263.694744,2644772345,2644772954,8960,609
29263.706769,2644776344,2644776948,9221,604
29263.718787,2644780267,2644780863,8989,596
29263.730813,2644784196,2644784800,8926,604
29263.742836,2644788088,2644788697,9237,609
29263.754854,2644791999,2644792607,8986,608
29263.766880,2644795917,2644796524,8876,607
29263.778904,2644799821,2644800425,9243,604
29263.790922,2644803731,2644804335,8974,604
29263.802948,2644807651,2644808259,8934,608
29263.814973,2644811566,2644812180,9271,614
29263.826991,2644815638,2644816247,12014,609
29263.839019,2644819683,2644820287,12038,604
29263.851041,2644823762,2644824361,12067,599
29263.863059,2644827921,2644828535,11992,614
29263.875087,2644832091,2644832699,12041,608
29263.887110,2644836267,2644836876,12067,609
29263.899128,2644840393,2644840996,12023,603
29263.911153,2644844411,2644845020,8923,609
29263.923177,2644848373,2644848980,9261,607
29263.935195,2644852459,2644853060,12021,601
29263.947223,2644856582,2644857186,12038,604
29263.959246,2644860631,2644861240,12074,609
29263.971264,2644864689,2644865303,12018,614
29263.983293,2644868747,2644869361,12033,614
29263.995313,2644872657,2644873266,9184,609
29264.007332,2644876572,2644877175,8963,603
29264.019360,2644880591,2644881194,12039,603
29264.029878,2644884037,2644884640,8993,603
29264.041904,2644887959,2644888568,8899,609
29264.053928,2644891876,2644892480,9250,604
29264.065946,2644895789,2644896392,8933,603
29264.077973,2644899720,2644900329,8974,609
29264.089997,2644903620,2644904228,9266,608
29264.102014,2644907534,2644908145,8979,611
29264.114042,2644911454,2644912058,8939,604
29264.126066,2644915466,2644916075,12083,609
29264.138081,2644919484,2644920086,11974,602
29264.150111,2644923400,2644924009,8939,609
29264.162135,2644927318,2644927925,9244,607
29264.174153,2644931231,2644931838,8956,607
29264.186180,2644935134,2644935747,8955,613
29264.198204,2644939059,2644939661,9248,602
29264.210217,2644943098,2644943707,11972,609
29264.222249,2644947175,2644947778,12042,603
29264.234271,2644951071,2644951674,9210,603
29264.246290,2644954999,2644955603,8944,604
29264.258317,2644958921,2644959540,8952,619
29264.270341,2644962818,2644963426,9233,608
29264.282359,2644966729,2644967338,8886,609
29264.294384,2644970791,2644971395,12040,604
29264.306409,2644974709,2644975318,9255,609
29264.318425,2644978649,2644979255,8991,606
29264.330452,2644982575,2644983184,8902,609
29264.342475,2644986652,2644987254,12085,602
29264.354494,2644990544,2644991148,8961,604
29264.366521,2644994436,2644995045,8922,609
29264.378545,2644998352,2644998956,9199,604
29264.390563,2645002282,2645002886,8971,604
29264.402589,2645006182,2645006785,8831,603
29264.414614,2645010102,2645010710,9219,608
29264.426630,2645014151,2645014759,12012,608
29264.438658,2645018228,2645018837,12041,609
29264.450681,2645022172,2645022769,9225,597
29264.462700,2645026072,2645026680,8970,608
29264.474727,2645029991,2645030600,8916,609
29264.486751,2645033901,2645034504,9264,603
29264.498769,2645037813,2645038417,8978,604
29264.510795,2645041728,2645042337,8961,609
29264.522818,2645045674,2645046283,9224,609
29264.534835,2645049598,2645050214,8946,616
29264.546862,2645053545,2645054152,8916,607
29264.558888,2645057610,2645058218,12115,608
29264.570904,2645061526,2645062135,8998,609
29264.582930,2645065452,2645066061,8921,609
29264.594955,2645069374,2645069983,9281,609
29264.606971,2645073303,2645073911,8987,608
29264.618999,2645077224,2645077832,8984,608
29264.643039,2645085060,2645085674,11976,614
29264.655068,2645089230,2645089839,12040,609
29264.667092,2645093377,2645093975,12097,598
29264.679110,2645097524,2645098128,12014,604
29264.691138,2645101644,2645102258,12040,614
29264.703159,2645105754,2645106363,12066,609
29264.715179,2645109823,2645110432,12016,609
29264.727206,2645113827,2645114436,8912,609
29264.739230,2645117843,2645118447,9254,604
29264.751249,2645121896,2645122496,12017,600
29264.763278,2645126019,2645126623,12041,604
29264.775299,2645130056,2645130670,12066,614
29264.787319,2645134114,2645134718,12011,604
29264.799347,2645138159,2645138761,12040,602
29264.809863,2645141588,2645142047,7588,459
29264.821894,2645145364,2645145823,7646,459
29264.833912,2645149155,2645149753,9245,598
29264.845931,2645153079,2645153683,8960,604
29264.857957,2645156997,2645157600,8931,603
29264.869982,2645160910,2645161519,9244,609
29264.882000,2645164834,2645165438,8954,604
29264.894026,2645168731,2645169339,8906,608
29264.906049,2645172676,2645173285,12097,609
29264.918066,2645176591,2645177203,9001,612
29264.930093,2645180531,2645181140,8930,609
29264.942116,2645184573,2645185182,12123,609
29264.954129,2645188636,2645189245,11962,609
29264.966161,2645192572,2645193175,8949,603
29264.978185,2645196467,2645197071,9202,604
29265.042807,2645217045,2645217654,12040,609
29265.054828,2645221106,2645221720,12099,614
29265.066847,2645225028,2645225625,8947,597
29265.078875,2645229089,2645229698,12032,609
29265.090897,2645233016,2645233624,9206,608
29265.102913,2645236932,2645237541,8981,609
29265.114942,2645240867,2645241476,8955,609
29265.126968,2645244791,2645245395,9247,604
29265.138985,2645248730,2645249332,8956,602
29265.151013,2645252662,2645253268,8932,606
29265.163037,2645256728,2645257331,12088,603
29265.175056,2645260873,2645261482,12004,609
29265.187083,2645265020,2645265629,12038,609
29265.199104,2645269171,2645269780,12071,609
29265.211122,2645273154,2645273758,8918,604
29265.223149,2645277151,2645277765,8913,614
29265.235174,2645281224,2645281836,12128,612
29265.247191,2645285298,2645285907,12010,609
29265.259219,2645289375,2645289979,12040,604
29265.271241,2645293406,2645294015,12072,609
29265.283260,2645297497,2645298095,12011,598
29265.295289,2645301538,2645302146,12041,608
29265.307309,2645305592,2645306206,12110,614
29265.319329,2645309659,2645310278,12014,619
29265.331356,2645313766,2645314375,12036,609
29265.341877,2645317258,2645317711,7440,453
29265.447073,2645349892,2645350496,12090,604
29265.459091,2645353993,2645354595,12050,602
29265.471117,2645358083,2645358687,12009,604
29265.483146,2645362181,2645362778,12108,597
29265.495161,2645366249,2645366851,12083,602
29265.507183,2645370240,2645370841,11855,601
29265.519215,2645374253,2645374867,12111,614
29265.531229,2645378276,2645378878,12080,602
29265.543245,2645382252,2645382853,8826,601
29265.555284,2645386171,2645386753,9188,582
29265.567297,2645390151,2645390754,12054,603
29265.579323,2645394120,2645394721,11842,601
29265.591351,2645398151,2645398755,12116,604
29265.603368,2645402191,2645402798,12035,607
29265.613897,2645405569,2645406152,9182,583
29265.625914,2645409475,2645409934,7361,459
29265.637932,2645413223,2645413837,11977,614
29265.649965,2645417102,2645417704,9242,602
29265.661982,2645421023,2645421626,9261,603
29265.673997,2645424869,2645425470,8888,601
29265.686030,2645428712,2645429326,9230,614
29265.698048,2645432639,2645433242,9088,603
29265.710067,2645436488,2645437094,8898,606
29265.722102,2645440367,2645440949,9202,582
29265.734116,2645444215,2645444815,9223,600
29265.746146,2645448045,2645448646,8983,601
29265.758171,2645452055,2645452638,11990,583
29265.770188,2645456067,2645456669,12062,602
29265.782202,2645459943,2645460544,8834,601
29265.794240,2645463793,2645464375,9211,582
29265.806257,2645467689,2645468298,9176,609
29265.818271,2645471539,2645472151,8865,612
29265.830303,2645475420,2645476034,9224,614
29265.842320,2645479485,2645480083,12020,598
29265.854343,2645483536,2645484138,11989,602
29265.866374,2645487412,2645487994,9190,582
29265.878388,2645491445,2645492049,12020,604
29265.890410,2645495280,2645495881,8815,601
29265.902446,2645499147,2645499755,9234,608
29265.914459,2645503017,2645503619,9222,602
29265.926476,2645506840,2645507446,8870,606
29265.938514,2645510696,2645511279,9189,583
29265.950529,2645514591,2645515192,9254,601
29265.962547,2645518421,2645519017,8897,596
29265.974579,2645522458,2645523062,12067,604
29265.986598,2645526526,2645527130,12045,604
29265.998622,2645530379,2645530983,8960,604
29266.010646,2645534220,2645534824,9176,604
29266.022667,2645538130,2645538739,9271,609
29266.034682,2645541957,2645542563,8835,606
29266.046718,2645545827,2645546436,9194,609
29266.058735,2645549887,2645550496,12045,609
29266.070754,2645553886,2645554494,11982,608
29266.118854,2645568981,2645569564,11965,583
29266.130867,2645572819,2645573421,9235,602
29266.142898,2645576653,2645577254,8950,601
29266.154923,2645580560,2645581169,9207,609
29266.166937,2645584445,2645585049,9235,604
29266.178955,2645588262,2645588867,8825,605
29266.190991,2645592294,2645592908,12113,614
29266.203006,2645596317,2645596918,12044,601
29266.215031,2645600294,2645600895,11823,601
29266.227057,2645604275,2645604889,9218,614
29266.239077,2645608269,2645608878,9178,609
29266.251098,2645612331,2645612932,11850,601
29266.263129,2645616455,2645617069,12090,614
29266.275144,2645620525,2645621122,12081,597
29266.287168,2645624543,2645625147,12003,604
29266.299198,2645628593,2645629196,12091,603
29266.311213,2645632612,2645633219,12083,607
29266.323235,2645636565,2645637166,11819,601
29266.335263,2645640608,2645641217,12095,609
29266.347282,2645644646,2645645249,12039,603
29266.359298,2645648579,2645649175,8890,596
29266.371333,2645652493,2645653097,9233,604
29266.381845,2645655892,2645656488,8885,596
29266.393879,2645659741,2645660349,9234,608
29266.405897,2645663674,2645664277,9214,603
29266.417911,2645667530,2645668132,8900,602
29266.429950,2645671374,2645671957,9186,583
29266.441962,2645675262,2645675871,11992,609
29266.453985,2645679152,2645679766,11975,614
29266.466017,2645683046,2645683623,9265,577
29266.478034,2645686901,2645687499,9297,598
29266.490061,2645690752,2645691354,8944,602
29266.502082,2645694620,2645695228,9168,608
29266.514103,2645698531,2645699128,9256,597
29266.526116,2645702369,2645702974,8868,605
29266.538153,2645706220,2645706803,9177,583
29266.550171,2645710107,2645710709,9263,602
29266.562186,2645713931,2645714542,8896,611
29266.574219,2645717958,2645718541,11976,583
29266.586240,2645721986,2645722589,12068,603
29266.598254,2645725850,2645726451,8829,601
29266.610290,2645729782,2645730364,9195,582
29266.622306,2645733680,2645734283,9251,603
29266.692937,2645755727,2645756331,11984,604
29266.754563,2645775049,2645775632,11987,583
29266.766580,2645778928,2645779530,9251,602
29266.778599,2645782751,2645783347,8880,596
29266.790633,2645786779,2645787382,12145,603
29266.802650,2645790838,2645791445,12053,607
29266.814666,2645794672,2645795283,8888,611
29266.826703,2645798540,2645799118,9225,578
29266.838716,2645802416,2645803020,9082,604
29266.850734,2645806277,2645806877,8908,600
29266.862767,2645810145,2645810754,9227,609
29266.874787,2645814208,2645814811,12041,603
29266.958942,2645840447,2645841048,11824,601
29266.970975,2645844501,2645845105,12089,604
29266.982989,2645848379,2645848980,9264,601
29266.995007,2645852248,2645852860,8862,612
29267.007043,2645856392,2645856996,12071,604
29267.019058,2645860478,2645861084,12062,606
29267.031083,2645864532,2645865134,11822,602
29267.043114,2645868683,2645869266,11965,583
29267.055129,2645872661,2645873258,9261,597
29267.067151,2645876644,2645877255,11851,611
29267.079178,2645880733,2645881337,12088,604
29267.091200,2645884778,2645885387,12042,609
29267.103218,2645888749,2645889357,12007,608
29267.115250,2645892757,2645893355,12112,598
29267.127265,2645896769,2645897375,12079,606
29267.139289,2645900775,2645901383,12008,608
29267.151318,2645904774,2645905383,12114,609
29267.163333,2645908792,2645909399,12122,607
29267.173868,2645912273,2645912710,7458,437
29267.185881,2645916039,2645916498,7492,459
29267.197897,2645919773,2645920379,8890,606
29267.209934,2645923632,2645924215,9228,583
29267.221949,2645927544,2645928148,9259,604
29267.233975,2645931395,2645932002,8947,607
29267.246000,2645935282,2645935865,9200,583
29267.258018,2645939174,2645939778,9276,604
29267.270033,2645943096,2645943707,11808,611
29267.282068,2645946980,2645947555,9208,575
29267.294086,2645950851,2645951455,9278,604
29267.306101,2645954693,2645955294,8831,601
29267.318133,2645958550,2645959164,9232,614
29267.330153,2645962468,2645963066,9223,598
29267.342171,2645966337,2645966944,8861,607
29267.354206,2645970223,2645970806,9211,583
29267.366224,2645974085,2645974692,9249,607
29267.378238,2645977954,2645978559,8860,605
29267.390273,2645982010,2645982593,11969,583
29267.402291,2645986045,2645986643,12083,598
29267.414307,2645989892,2645990498,8830,606
29267.426346,2645993745,2645994328,9230,583
29267.438360,2645997651,2645998255,9275,604
29267.450375,2646001470,2646002077,8827,607
29267.462407,2646005347,2646005955,9227,608
29267.474423,2646009381,2646009993,12032,612
29267.486448,2646013381,2646013979,11989,598
29267.498480,2646017222,2646017804,9163,582
29267.510497,2646021103,2646021706,9272,603
29267.522512,2646024931,2646025532,8888,601
29267.534547,2646028763,2646029367,9230,604
29267.546565,2646032673,2646033277,9242,604
29267.558580,2646036497,2646037092,8807,595
29267.570617,2646040324,2646040905,9207,581
29267.582631,2646044223,2646044829,9083,606
29267.594653,2646048254,2646048855,11813,601
29267.606681,2646052280,2646052863,11971,583
29267.618702,2646056333,2646056936,12068,603
29267.686331,2646077436,2646078040,12065,604
29267.698347,2646081293,2646081887,8882,594
29267.710378,2646085171,2646085773,9190,602
29267.720893,2646088751,2646089359,11976,608
29267.774991,2646105611,2646106212,8884,601
29267.787025,2646109558,2646110160,9220,602
29267.799041,2646113658,2646114268,12056,610
29267.811059,2646117577,2646118178,8832,601
29267.823093,2646121719,2646122323,12075,604
29267.835112,2646125897,2646126500,12043,603
29267.847133,2646129883,2646130484,11861,601
29267.859163,2646133961,2646134544,11968,583
29267.871180,2646138041,2646138644,12043,603
29267.970366,2646168957,2646169556,12019,599
29267.983895,2646173498,2646174107,12036,609
29268.167232,2646206723,2646207324,9127,601
29268.179271,2646209852,2646210455,9260,603
29268.189794,2646213121,2646213574,3445,453
29268.203309,2646216631,2646217233,9227,602
29268.215334,2646220675,2646221275,11818,600
29268.225864,2646224107,2646224710,9326,603
29268.237870,2646227992,2646228598,8856,606
29268.386665,2646258249,2646258831,9247,582
29268.398684,2646261643,2646262244,9280,601
29268.410708,2646265025,2646265638,9287,613
29268.422734,2646269135,2646269744,12036,609
29268.434758,2646273242,2646273851,12064,609
29268.446777,2646277193,2646277812,8950,619
29268.458805,2646281177,2646281791,8931,614
29268.470827,2646285150,2646285769,9247,619
29268.482844,2646289137,2646289750,8994,613
29268.494859,2646293043,2646293644,8860,601
29268.506893,2646297058,2646297666,12087,608
29268.518909,2646301086,2646301688,12064,602
29268.530928,2646304935,2646305530,8882,595
29268.542964,2646308817,2646309421,9206,604
29268.554978,2646312686,2646313288,9239,602
29268.566997,2646316506,2646317112,8910,606
29268.579033,2646320630,2646321208,11969,578
29268.591046,2646324528,2646325134,9247,606
29268.603065,2646328498,2646329100,8892,602
29268.615099,2646332667,2646333273,12073,606
29268.627119,2646336801,2646337404,12042,603
29268.639137,2646340812,2646341413,11833,601
29268.651169,2646344867,2646345476,12099,609
29268.663184,2646348909,2646349511,12058,602
29268.675208,2646352901,2646353510,11977,609
29268.687238,2646356870,2646357474,12085,604
29268.699255,2646360871,2646361478,12082,607
29268.711276,2646364871,2646365473,11845,602
29268.723307,2646368910,2646369508,12039,598
29268.735321,2646372906,2646373508,12060,602
29268.747348,2646376867,2646377463,11855,596
29268.757870,2646380303,2646380907,9273,604
29268.769885,2646384162,2646384757,8893,595
29268.781920,2646388037,2646388618,9203,581
29268.793934,2646391891,2646392493,9220,602
29268.805956,2646395806,2646396412,11849,606
29268.817986,2646399686,2646400268,11962,582
29268.830004,2646403549,2646404156,9182,607
29268.842021,2646407402,2646408007,8869,605
29268.854059,2646411282,2646411865,9171,583
29268.866074,2646415170,2646415779,9297,609
29268.878093,2646419060,2646419661,8858,601
29268.890127,2646422936,2646423519,9239,583
29268.902141,2646426810,2646427416,9200,606
29268.914158,2646430681,2646431275,8828,594
29268.926196,2646434581,2646435164,9208,583
29268.938208,2646438434,2646439036,9205,602
29268.950228,2646442278,2646442879,8874,601
29268.962267,2646446131,2646446714,9237,583
29268.974281,2646450013,2646450622,9195,609
29268.986296,2646453826,2646454427,8867,601
29268.998334,2646457688,2646458269,9202,581
29269.010349,2646461568,2646462182,9274,614
29269.022368,2646465634,2646466238,12030,604
29269.034394,2646469636,2646470250,11846,614
29269.046416,2646473613,2646474222,9197,609
29269.058434,2646477481,2646478081,8844,600
29269.070469,2646481366,2646481975,9083,609
29269.082483,2646485312,2646485925,9251,613
29269.094502,2646489178,2646489789,8877,611
29269.106535,2646493051,2646493655,9225,604
29269.118557,2646496962,2646497566,9311,604
29269.130572,2646500809,2646501414,8909,605
29269.142603,2646504669,2646505278,9227,609
29269.154623,2646508577,2646509174,9274,597
29269.166638,2646512413,2646513014,8878,601
29269.178670,2646516289,2646516893,9233,604
29269.190687,2646520168,2646520770,9173,602
29269.202708,2646523996,2646524601,8892,605
29269.214741,2646527872,2646528480,9239,608
29269.226761,2646531779,2646532382,9254,603
29269.238780,2646535785,2646536392,11857,607
29269.250809,2646539793,2646540375,11961,582
29269.262828,2646543676,2646544284,9278,608
29269.274841,2646547538,2646548139,8811,601
29269.286873,2646551391,2646551994,9145,603
29269.298894,2646555283,2646555886,9192,603
29269.310913,2646559115,2646559716,8889,601
29269.322947,2646563016,2646563630,9214,614
29269.334962,2646567047,2646567653,12055,606
29269.346979,2646570864,2646571464,8867,600
29269.359018,2646574798,2646575381,9252,583
29269.371034,2646578844,2646579446,12038,602
29269.383054,2646582863,2646583465,11840,602
29269.395084,2646586982,2646587591,12110,609
29269.407097,2646590977,2646591583,9231,606
29269.419125,2646594970,2646595578,8979,608
29269.431152,2646599042,2646599624,11967,582
29269.443169,2646603093,2646603695,12082,602
29269.455189,2646607107,2646607712,11863,605
29269.467221,2646611135,2646611738,12068,603
29269.479236,2646615124,2646615731,12058,607
29269.491261,2646619084,2646619686,11816,602
29269.503291,2646623096,2646623700,12075,604
29269.515313,2646627119,2646627732,12138,613
29269.527329,2646631123,2646631724,11846,601
29269.537849,2646634540,2646634993,7433,453
29269.549870,2646638266,2646638873,8823,607
29269.561904,2646642152,2646642735,9210,583
29269.573922,2646646032,2646646636,9274,604
29269.585935,2646649890,2646650491,8888,601
29269.597974,2646653724,2646654306,9181,582
29269.609989,2646657622,2646658231,9201,609
29269.622008,2646661510,2646662116,11830,606
29269.634039,2646665404,2646665987,11988,583
29269.646059,2646669298,2646669896,9252,598
