time,start,end,count,diff
29278.022979,2649381364,2649381969,8884,605
29278.035013,2649385379,2649385983,12077,604
29278.047033,2649389390,2649390000,11848,610
29278.059053,2649393477,2649394078,11839,601
29278.071083,2649397553,2649398136,11978,583
29278.083102,2649401559,2649402173,9224,614
29278.095127,2649405455,2649406062,8952,607
29278.107152,2649409564,2649410171,12074,607
29278.119166,2649413596,2649414200,11860,604
29278.131191,2649417593,2649418200,11833,607
29278.143220,2649421593,2649422197,12110,604
29278.155237,2649425588,2649426188,11910,600
29278.167262,2649429539,2649430119,11963,580
29278.179290,2649433524,2649434107,11969,583
29278.191304,2649437585,2649438190,11905,605
29278.203329,2649441613,2649442220,11859,607
29278.215355,2649445462,2649446065,9203,603
29278.225875,2649448892,2649449348,7551,456
29278.237903,2649452624,2649453207,9218,583
29278.249922,2649456499,2649457103,9256,604
29278.261938,2649460359,2649460940,8901,581
29278.273971,2649464157,2649464737,9178,580
29278.285986,2649468034,2649468638,9247,604
29278.298008,2649471967,2649472576,11989,609
29278.310037,2649475824,2649476406,11967,582
29278.322054,2649479668,2649480259,9210,591
29278.334074,2649483547,2649484128,8884,581
29278.346109,2649487379,2649487987,9233,608
29278.358124,2649491255,2649491858,9180,603
29278.370143,2649495114,2649495695,8882,581
29278.382176,2649498934,2649499516,9211,582
29278.394193,2649502792,2649503396,9066,604
29278.406215,2649506628,2649507206,8965,578
29278.418247,2649510491,2649511073,9204,582
29278.430261,2649514538,2649515147,12026,609
29278.442291,2649518539,2649519151,11898,612
29278.454315,2649522437,2649523020,9158,583
29278.466338,2649526391,2649527005,9294,614
29278.478352,2649530522,2649531141,11978,619
29278.490382,2649534487,2649535100,8936,613
29278.502405,2649538457,2649539071,9254,614
29278.514421,2649542585,2649543194,11990,609
29278.526451,2649546692,2649547306,12036,614
29278.538470,2649550633,2649551236,9242,603
29278.550490,2649554533,2649555113,8913,580
29278.562523,2649558410,2649558993,9253,583
29278.574537,2649562297,2649562906,9260,609
29278.586558,2649566147,2649566728,8977,581
29278.598591,2649570037,2649570620,9209,583
29278.610606,2649573904,2649574502,9281,598
29278.622628,2649577716,2649578295,8991,579
29278.790947,2649623074,2649623677,9064,603
29278.802966,2649626242,2649626825,8916,583
29278.814995,2649630111,2649630715,9186,604
29278.827016,2649634095,2649634704,9243,609
29278.839042,2649638038,2649638647,11872,609
29278.851066,2649642135,2649642718,11966,583
29278.863085,2649646295,2649646903,12039,608
29278.875106,2649650345,2649650950,11841,605
29278.887136,2649654377,2649654986,12086,609
29278.899150,2649658331,2649658933,9230,602
29278.911168,2649662178,2649662784,8893,606
29278.923205,2649666180,2649666782,12084,602
29278.935221,2649670196,2649670796,11901,600
29278.947242,2649674188,2649674800,11819,612
29278.959274,2649678227,2649678836,12087,609
29278.971287,2649682246,2649682846,11874,600
29278.983307,2649686071,2649686677,8878,606
29278.995343,2649690119,2649690723,12084,604
29279.005857,2649693545,2649694123,8993,578
29279.017886,2649697410,2649697993,9276,583
29279.029901,2649701289,2649701742,7366,453
29279.041923,2649705076,2649705680,11973,604
29279.053954,2649708917,2649709499,9167,582
29279.065969,2649712790,2649713387,9212,597
29279.077989,2649716653,2649717228,8914,575
29279.090023,2649720461,2649721074,9254,613
29279.102038,2649724362,2649724975,9242,613
29279.114059,2649728315,2649728916,11834,601
29279.126090,2649732212,2649732793,11967,581
29279.138109,2649736067,2649736671,9122,604
29279.150131,2649739961,2649740537,8918,576
29279.162162,2649743820,2649744403,9257,583
29279.174177,2649747690,2649748294,9262,604
29279.186206,2649751589,2649752169,9000,580
29279.198229,2649755412,2649755993,9157,581
29279.210247,2649759310,2649759913,9275,603
29279.222268,2649763141,2649763719,8965,578
29279.234297,2649766996,2649767578,9206,582
29279.246311,2649770999,2649771608,12038,609
29279.258333,2649774994,2649775595,11805,601
29279.270369,2649778837,2649779420,9184,583
29279.282385,2649782706,2649783310,9246,604
29279.294404,2649786760,2649787368,11988,608
29279.306435,2649790624,2649791207,9215,583
29279.318453,2649794510,2649795124,9262,614
29279.330469,2649798527,2649799108,11964,581
29279.342501,2649802542,2649803125,11948,583
29279.354520,2649806417,2649807014,9253,597
29279.376331,2649813920,2649814524,11979,604
29279.402616,2649822145,2649822749,8914,604
29279.414642,2649826071,2649826685,9233,614
29279.426659,2649830011,2649830624,8993,613
29279.438685,2649833934,2649834551,8904,617
29279.450710,2649837877,2649838486,9266,609
29279.462726,2649841953,2649842556,12013,603
29279.474754,2649846024,2649846633,12031,609
29279.486777,2649849957,2649850566,9245,609
29279.498794,2649853891,2649854498,8953,607
29279.510822,2649857819,2649858428,8943,609
29279.522846,2649861742,2649862355,9219,613
29279.534861,2649865669,2649866272,8983,603
29279.546892,2649869735,2649870344,12043,609
29279.558914,2649873801,2649874414,12099,613
29279.570932,2649877732,2649878330,8959,598
29279.582959,2649881652,2649882266,8909,614
29279.594982,2649885555,2649886164,9242,609
29279.607000,2649889490,2649890099,8958,609
29279.619027,2649893592,2649894203,12037,611
29279.682149,2649913735,2649914344,8941,609
29279.694172,2649917668,2649918277,9224,609
29279.706189,2649921613,2649922220,8996,607
29279.718217,2649925535,2649926138,8897,603
29279.730239,2649929596,2649930199,12085,603
29279.742255,2649933632,2649934240,11980,608
29279.754285,2649937550,2649938159,8915,609
29279.766309,2649941500,2649942109,9266,609
29279.778326,2649945434,2649946048,9003,614
29279.790353,2649949355,2649949959,8943,604
29279.802378,2649953281,2649953895,9230,614
29279.814394,2649957201,2649957805,8980,604
29279.826422,2649961120,2649961739,8883,619
29279.838446,2649965056,2649965668,9260,612
29279.850464,2649968996,2649969597,8993,601
29279.862489,2649973057,2649973671,12039,614
29279.874514,2649977267,2649977870,12099,603
29279.886532,2649981200,2649981809,8975,609
29279.898559,2649985144,2649985757,8932,613
29279.910583,2649989221,2649989835,12109,614
29279.922601,2649993146,2649993759,8953,613
29279.934627,2649997101,2649997715,8913,614
29279.946651,2650001187,2650001791,12101,604
29279.958666,2650005251,2650005853,11980,602
29279.970696,2650009172,2650009780,8936,608
29279.982719,2650013264,2650013878,12113,614
29279.999244,2650018621,2650019230,8977,609
29280.011276,2650022680,2650023264,11916,584
29280.023296,2650026729,2650027339,9202,610
29280.035315,2650030768,2650031377,12008,609
29280.047344,2650034852,2650035461,12040,609
29280.057860,2650038311,2650038770,7610,459
29280.069887,2650042080,2650042689,8918,609
29280.081911,2650046028,2650046637,9178,609
29280.093929,2650049969,2650050577,9012,608
29280.105955,2650053923,2650054536,8930,613
29280.117979,2650057867,2650058471,12086,604
29280.129996,2650061801,2650062410,8991,609
29280.142024,2650065764,2650066378,12038,614
29280.154047,2650069716,2650070314,9201,598
29280.166065,2650073643,2650074251,8952,608
29280.178093,2650077575,2650078189,8897,614
29280.190112,2650081480,2650082088,9186,608
29280.202134,2650085406,2650086015,8960,609
29280.214161,2650089335,2650089938,8911,603
29280.226183,2650093503,2650094107,12124,604
29280.238199,2650097430,2650098035,8994,605
29280.254736,2650102764,2650103370,8889,606
29280.266760,2650106692,2650107306,9214,614
29280.278777,2650110749,2650111351,12000,602
29280.290805,2650114820,2650115424,12036,604
29280.302826,2650118734,2650119337,9183,603
29280.314844,2650122626,2650123241,8967,615
29280.326872,2650126571,2650127190,8944,619
29280.338892,2650130470,2650131082,9230,612
29280.350911,2650134520,2650135129,11985,609
29280.362943,2650138609,2650139223,12040,614
29280.374962,2650142656,2650143259,12099,603
29280.386982,2650146599,2650147203,8995,604
29280.399009,2650150536,2650151150,8955,614
29280.411035,2650154589,2650155198,12097,609
29280.423051,2650158743,2650159351,12008,608
29280.435080,2650162917,2650163500,11931,583
29280.447103,2650167065,2650167669,12101,604
29280.459120,2650171085,2650171688,8973,603
29280.471150,2650175208,2650175825,12062,617
29280.483173,2650179299,2650179903,12081,604
29280.495191,2650183376,2650183980,12007,604
29280.507218,2650187425,2650188034,12058,609
29280.519242,2650191554,2650192162,12083,608
29280.531256,2650195608,2650196209,11849,601
29280.543289,2650199656,2650200239,11925,583
29280.555310,2650203676,2650204278,12085,602
29280.567326,2650207582,2650208191,8969,609
29280.579354,2650211638,2650212247,12035,609
29280.589872,2650215088,2650215697,8959,609
29280.601900,2650218991,2650219575,8848,584
29280.613923,2650222881,2650223495,9214,614
29280.625934,2650226810,2650227411,11802,601
29280.637967,2650230707,2650231289,8949,582
29280.649990,2650234610,2650235219,9238,609
29280.662001,2650238549,2650239155,11810,606
29280.674035,2650242489,2650243098,12061,609
29280.686056,2650246423,2650247037,9203,614
29280.698076,2650250336,2650250940,8972,604
29280.710104,2650254249,2650254831,8927,582
29280.722122,2650258123,2650258730,9235,607
29280.734144,2650262067,2650262681,9000,614
29280.746173,2650265961,2650266543,8912,582
29280.758194,2650269998,2650270607,12103,609
29280.798768,2650282803,2650283414,9222,611
29280.810788,2650286699,2650287308,8957,609
29280.822817,2650290592,2650291201,8926,609
29280.834839,2650294555,2650295164,9245,609
29280.846858,2650298444,2650299048,8959,604
29280.858886,2650302340,2650302954,8961,614
29280.870908,2650306425,2650307026,12088,601
29280.882926,2650310342,2650310951,8959,609
29280.894957,2650314429,2650315032,12037,603
29280.906976,2650318490,2650319094,12087,604
29280.918995,2650322399,2650323003,8990,604
29280.931023,2650326345,2650326959,8955,614
29280.943044,2650330400,2650331014,9234,614
29280.955062,2650334454,2650335055,11845,601
29280.967093,2650338604,2650339212,12060,608
29280.979115,2650342782,2650343386,12080,604
29280.991133,2650346896,2650347500,11999,604
29281.003160,2650350971,2650351554,11944,583
29281.015185,2650355136,2650355740,12085,604
29281.027201,2650359146,2650359753,11840,607
29281.039229,2650363401,2650364015,12036,614
29281.051249,2650367461,2650368070,12072,609
29281.063267,2650371421,2650372030,8961,609
29281.075294,2650375341,2650375955,8921,614
29281.087321,2650379400,2650380011,12085,611
29281.099335,2650383409,2650384016,11845,607
29281.109865,2650386870,2650387484,9227,614
29281.121881,2650390815,2650391419,8998,604
29281.133910,2650394711,2650395294,8926,583
29281.145933,2650398626,2650399229,9241,603
29281.157950,2650402547,2650403155,9008,608
29281.169979,2650406456,2650407038,8924,582
29281.180490,2650410022,2650410630,11981,608
29281.192520,2650414114,2650414723,12036,609
29281.210556,2650420065,2650420647,11930,582
29281.222578,2650423969,2650424583,9211,614
29281.234596,2650427908,2650428521,9008,613
29281.246623,2650431980,2650432563,11926,583
29281.258646,2650435869,2650436472,9197,603
29281.270662,2650439790,2650440396,8989,606
29281.282692,2650443683,2650444267,8900,584
29281.294714,2650447737,2650448346,12082,609
29281.306729,2650451810,2650452413,11974,603
29281.318760,2650455712,2650456295,8891,583
29281.330779,2650459604,2650460211,9216,607
29281.342800,2650463523,2650464131,8966,608
29281.354829,2650467429,2650468043,8926,614
29281.366849,2650471354,2650471963,9255,609
29281.378869,2650475371,2650475973,11843,602
29281.390897,2650479420,2650480029,12060,609
29281.402917,2650483342,2650483945,9228,603
29281.414937,2650487233,2650487847,9009,614
29281.426968,2650491182,2650491765,8892,583
29281.438988,2650495081,2650495695,9232,614
29281.451005,2650499007,2650499616,9008,609
29281.463034,2650502924,2650503507,8934,583
29281.475056,2650506949,2650507558,9246,609
29281.487072,2650511028,2650511631,11842,603
29281.499101,2650515156,2650515769,12065,613
29281.511126,2650519309,2650519912,12129,603
29281.523141,2650523395,2650523997,11842,602
29281.535170,2650527481,2650528065,11926,584
29281.547194,2650531543,2650532152,12086,609
29281.559210,2650535545,2650536157,11844,612
29281.571241,2650539606,2650540189,11923,583
29281.583262,2650543653,2650544267,12084,614
29281.595278,2650547692,2650548298,11825,606
29281.607308,2650551732,2650552341,12041,609
29281.619331,2650555789,2650556393,12085,604
29281.646381,2650564487,2650565083,12076,596
29281.658403,2650568425,2650569033,8998,608
29281.670431,2650572326,2650572908,8940,582
29281.682454,2650576231,2650576834,9221,603
29281.694469,2650580283,2650580895,11823,612
29281.706499,2650584358,2650584967,12057,609
29281.718521,2650588287,2650588895,9202,608
29281.730540,2650592210,2650592824,8996,614
29281.742569,2650596140,2650596722,8875,582
29281.754588,2650600005,2650600616,9221,611
29281.766607,2650603940,2650604544,8990,604
29281.778637,2650607833,2650608416,8957,583
29281.790656,2650611850,2650612458,12102,608
29281.802677,2650615773,2650616371,8990,598
29281.814704,2650619806,2650620410,12058,604
29281.826724,2650623693,2650624294,9154,601
29281.838746,2650627563,2650628167,8965,604
29281.850774,2650631447,2650632061,8933,614
29281.862795,2650635371,2650635975,9242,604
29281.874813,2650639252,2650639866,8988,614
29281.886842,2650643159,2650643739,8923,580
29281.898866,2650647071,2650647674,9201,603
29281.958978,2650666236,2650666845,12025,609
29281.971000,2650670342,2650670944,12087,602
29281.983018,2650674314,2650674923,8940,609
29281.995047,2650678319,2650678933,8879,614
29282.007068,2650682467,2650683071,12068,604
29282.019086,2650686578,2650687179,11839,601
29282.031114,2650690674,2650691283,12060,609
29282.043140,2650694800,2650695414,12089,614
29282.055156,2650698850,2650699452,11845,602
29282.067181,2650702974,2650703588,12059,614
29282.079204,2650706922,2650707531,9177,609
29282.091222,2650710813,2650711417,9000,604
29282.103249,2650714857,2650715462,12037,605
29282.115274,2650718968,2650719577,12094,609
29282.127290,2650722983,2650723585,11842,602
29282.139319,2650727019,2650727622,12038,603
29282.151342,2650731068,2650731682,12068,614
29282.161865,2650734503,2650735087,8912,584
29282.173884,2650738373,2650738985,9160,612
29282.185906,2650742310,2650742928,8944,618
29282.197933,2650746224,2650746808,8888,584
29282.209957,2650750123,2650750727,9232,604
29282.221974,2650754050,2650754659,8943,609
29282.234002,2650757953,2650758535,8939,582
29282.246022,2650761824,2650762432,9160,608
29282.258042,2650765759,2650766368,8956,609
29282.270073,2650769684,2650770266,8875,582
29282.282095,2650773579,2650774188,9199,609
29282.294106,2650777580,2650778187,11805,607
29282.306140,2650781601,2650782205,12060,604
29282.318162,2650785542,2650786146,9223,604
29282.330181,2650789465,2650790068,8953,603
29282.342209,2650793348,2650793932,8905,584
29282.354232,2650797245,2650797865,9233,620
29282.366250,2650801205,2650801814,8917,609
29282.378277,2650805106,2650805689,8925,583
29282.390301,2650809018,2650809632,9232,614
29282.402318,2650812949,2650813562,8968,613
29282.414346,2650816846,2650817429,8878,583
29282.426369,2650820734,2650821348,9232,614
29282.438386,2650824627,2650825236,8916,609
29282.450415,2650828539,2650829121,8893,582
29282.462434,2650832439,2650833042,9234,603
29282.474454,2650836358,2650836962,8997,604
29282.486482,2650840260,2650840842,8887,582
29282.498504,2650844154,2650844757,9234,603
29282.510520,2650848167,2650848773,11840,606
29282.522550,2650852202,2650852810,12063,608
29282.534572,2650856132,2650856746,9258,614
29282.546591,2650860063,2650860667,8970,604
29282.558619,2650863959,2650864542,8903,583
29282.570642,2650867871,2650868474,9240,603
29282.582659,2650871768,2650872372,8995,604
29282.594688,2650875686,2650876270,8822,584
29282.606710,2650879600,2650880209,9243,609
29282.618728,2650883535,2650884133,8974,598
29282.635261,2650888853,2650889461,8904,608
29282.647288,2650892936,2650893545,12091,609
29282.659304,2650896939,2650897541,11842,602
29282.671333,2650901123,2650901732,12032,609
29282.681850,2650904572,2650905181,8958,609
29282.693884,2650908526,2650908990,7676,464
29282.705906,2650912325,2650912788,7510,463
29282.717919,2650916116,2650916714,8970,598
29282.729947,2650919994,2650920576,8912,582
29282.741970,2650923892,2650924495,9216,603
29282.753987,2650927809,2650928414,8940,605
29282.766016,2650931716,2650932299,8893,583
29282.778038,2650935608,2650936223,9241,615
29282.790056,2650939533,2650940142,8942,609
29282.802084,2650943435,2650944016,8888,581
29282.814106,2650947342,2650947950,9251,608
29282.826118,2650951333,2650951940,11801,607
29282.838152,2650955227,2650955846,8964,619
29282.850172,2650959156,2650959758,9191,602
29282.862193,2650963088,2650963692,8951,604
29282.872714,2650966661,2650967268,12114,607
29282.887743,2650971498,2650972107,8867,609
29282.898261,2650974948,2650975557,8966,609
29282.910289,2650979032,2650979645,12041,613
29282.922310,2650983117,2650983721,12093,604
29282.934329,2650987060,2650987658,9006,598
29282.946357,2650991113,2650991721,12037,608
29282.958379,2650995038,2650995647,9265,609
29282.970398,2650998958,2650999567,8954,609
29282.982426,2651002870,2651003453,8905,583
29283.066583,2651029276,2651029883,12080,607
29283.078603,2651033219,2651033828,8978,609
29283.089126,2651036795,2651037401,12067,606
29283.099649,2651040369,2651040978,12039,609
29283.110158,2651043922,2651044529,11804,607
29283.122192,2651047947,2651048555,12063,608
29283.134214,2651051898,2651052502,9242,604
29283.146233,2651055815,2651056419,8970,604
29283.158261,2651059712,2651060294,8900,582
29283.170284,2651063604,2651064208,9209,604
29283.182302,2651067532,2651068141,8927,609
29283.194329,2651071448,2651072031,8909,583
29283.206352,2651075350,2651075964,9259,614
29283.218370,2651079287,2651079900,8999,613
29283.230398,2651083200,2651083783,8883,583
29283.242420,2651087232,2651087841,12103,609
29283.254437,2651091156,2651091770,8996,614
29283.266466,2651095069,2651095652,8948,583
29283.278490,2651098968,2651099582,9258,614
29283.290506,2651102905,2651103509,8994,604
29283.302533,2651106796,2651107378,8906,582
29283.314557,2651110702,2651111311,9204,609
29283.326571,2651114760,2651115366,11824,606
29283.338602,2651118804,2651119418,12096,614
29283.350624,2651122741,2651123345,9247,604
29283.362643,2651126666,2651127275,8977,609
29283.374663,2651130866,2651131447,11975,581
29283.386693,2651134727,2651135310,9209,583
29283.398710,2651138603,2651139207,9246,604
29283.410736,2651142428,2651143008,8996,580
29283.422764,2651146258,2651146841,9203,583
29283.434779,2651150148,2651150750,9234,602
29283.446797,2651153961,2651154566,8863,605
29283.458833,2651157834,2651158438,9271,604
29283.470846,2651161718,2651162327,9227,609
29283.482869,2651165513,2651166115,8900,602
29283.494895,2651169440,2651170053,9201,613
29283.506916,2651173389,2651173997,9261,608
29283.518931,2651177233,2651177848,8868,615
29283.530963,2651181184,2651181798,9199,614
29283.542976,2651185227,2651185834,11866,607
29283.555008,2651189203,2651189817,12005,614
29283.567035,2651193229,2651193811,11963,582
29283.579044,2651197275,2651197877,11836,602
29283.591074,2651201274,2651201880,11814,606
29283.603101,2651205338,2651205956,12103,618
29283.615115,2651209473,2651210075,11863,602
29283.627145,2651213398,2651213979,8960,581
29283.639171,2651217285,2651217868,9210,583
29283.651192,2651221264,2651221864,11858,600
29283.663212,2651225243,2651225849,11840,606
29283.675243,2651229262,2651229876,12114,614
29283.687249,2651233253,2651233865,11829,612
29283.699288,2651237370,2651237982,11878,612
29283.711309,2651241240,2651241842,9256,602
29283.723329,2651245086,2651245690,9337,604
29283.735349,2651249024,2651249634,11847,610
29283.745872,2651252469,2651253073,9292,604
29283.757897,2651256328,2651256908,9001,580
29283.769926,2651260099,2651260681,9222,582
29283.781939,2651263892,2651264497,9190,605
29283.793964,2651267763,2651268338,8966,575
29283.805995,2651271643,2651272226,9213,583
29283.818007,2651275506,2651276118,9265,612
29283.830034,2651279353,2651279929,8964,576
29283.842060,2651283276,2651283858,11967,582
29283.854078,2651287250,2651287859,12084,609
29283.866103,2651291152,2651291733,8974,581
29283.878131,2651294984,2651295567,9233,583
29283.890146,2651298850,2651299464,9296,614
29283.902163,2651302727,2651303309,8906,582
29283.914194,2651306728,2651307311,11977,583
29283.971293,2651324519,2651325119,11819,600
29284.094542,2651356287,2651356871,9226,584
29284.106552,2651359804,2651360412,9164,608
29284.118578,2651363642,2651364221,8961,579
29284.130609,2651367502,2651368085,9172,583
29284.142614,2651371510,2651372112,11907,602
29284.154645,2651375536,2651376145,11954,609
29284.166678,2651379427,2651380010,9207,583
29284.178696,2651383297,2651383901,9296,604
29284.190716,2651387106,2651387682,8978,576
29284.202747,2651390985,2651391569,9250,584
29284.214763,2651394855,2651395464,9294,609
29284.226785,2651398740,2651399345,8925,605
29284.237304,2651402260,2651402868,12026,608
29284.298921,2651421429,2651422033,11962,604
29284.310950,2651425330,2651425913,9202,583
29284.322968,2651429179,2651429788,9258,609
29284.334987,2651432961,2651433561,8903,600
29284.347020,2651436986,2651437590,12145,604
29284.359034,2651441037,2651441637,11880,600
29284.371057,2651445088,2651445690,11839,602
29284.383085,2651449173,2651449777,12085,604
29284.395104,2651453265,2651453867,11837,602
29284.407127,2651457354,2651457960,11842,606
29284.419156,2651461378,2651461993,12082,615
29284.431164,2651465423,2651466025,11837,602
29284.443202,2651469247,2651469859,8961,612
29284.455220,2651473146,2651473755,9198,609
29284.467230,2651477100,2651477716,11867,616
29284.479264,2651481047,2651481659,11818,612
29284.491292,2651485066,2651485649,11944,583
29284.503304,2651488981,2651489579,11868,598
29284.515334,2651493020,2651493596,11967,576
29284.527361,2651496868,2651497476,9235,608
29284.537877,2651500272,2651500731,7533,459
29284.549909,2651503996,2651504578,9222,582
29284.561918,2651507845,2651508441,9095,596
29284.573945,2651511667,2651512247,8894,580
29284.585978,2651515504,2651516088,9228,584
29284.597992,2651519348,2651519955,9197,607
29284.610015,2651523169,2651523750,8954,581
29284.622047,2651526972,2651527555,9244,583
29284.634057,2651530816,2651531416,9150,600
29284.646078,2651534681,2651535264,8876,583
29284.658113,2651538694,2651539271,11963,577
29284.670119,2651542626,2651543227,11866,601
29284.682153,2651546507,2651547083,8963,576
29284.694180,2651550358,2651550961,9215,603
29284.706195,2651554184,2651554785,9115,601
29284.718221,2651558059,2651558639,8930,580
29284.730251,2651561871,2651562454,9199,583
29284.742265,2651565821,2651566422,11841,601
29284.754281,2651569821,2651570404,11808,583
29284.766317,2651573707,2651574289,9223,582
29284.778330,2651577570,2651578175,9152,605
29284.790364,2651581361,2651581937,8967,576
29284.802388,2651585216,2651585800,9159,584
29284.814397,2651589047,2651589653,9169,606
29284.826427,2651592882,2651593463,8956,581
29284.838459,2651596685,2651597267,9239,582
29284.850467,2651600486,2651601095,9162,609
29284.862493,2651604326,2651604901,8957,575
29284.874522,2651608350,2651608928,11939,578
29284.886529,2651612333,2651612938,11861,605
29284.898563,2651616153,2651616733,8993,580
29284.910596,2651619979,2651620563,9204,584
29284.922602,2651623820,2651624427,9201,607
29284.934630,2651627659,2651628239,8956,580
29284.946664,2651631545,2651632128,9231,583
29284.958667,2651635563,2651636163,11869,600
29284.970693,2651639568,2651640176,11986,608
29285.114976,2651681306,2651681887,8998,581
29285.126997,2651685190,2651685799,9208,609
29285.139012,2651689052,2651689664,9049,612
29285.151036,2651693107,2651693686,11953,579
29285.163067,2651697198,2651697807,12078,609
29285.175080,2651701237,2651701849,11867,612
29285.187117,2651705318,2651705926,12036,608
29285.199137,2651709472,2651710076,12078,604
29285.211147,2651713512,2651714113,11865,601
29285.223177,2651717435,2651718010,11956,575
29285.235207,2651721423,2651722007,11964,584
29285.247221,2651725376,2651725978,11865,602
29285.259244,2651729167,2651729774,8892,607
29285.271274,2651733021,2651733625,9235,604
29285.283282,2651736981,2651737586,11900,605
29285.295316,2651740950,2651741557,11818,607
29285.307346,2651744962,2651745566,12083,604
29285.317862,2651748315,2651748895,9000,580
29285.329892,2651752178,2651752759,9177,581
29285.341905,2651756024,2651756486,7375,462
29285.353927,2651759734,2651760316,11831,582
29285.365960,2651763580,2651764157,9205,577
29285.377975,2651767379,2651767979,9213,600
29285.389994,2651771299,2651771882,8880,583
29285.402026,2651775103,2651775719,9219,616
29285.414039,2651778985,2651779591,9105,606
29285.426068,2651782822,2651783403,8938,581
29285.438095,2651786628,2651787237,9227,609
29285.450109,2651790495,2651791105,9157,610
29285.462136,2651794339,2651794915,8934,576
29285.474165,2651798292,2651798875,11983,583
29285.486177,2651802241,2651802841,11858,600
29285.498206,2651806075,2651806655,9009,580
29285.510234,2651809908,2651810491,9218,583
29285.522244,2651813728,2651814329,9137,601
29285.534278,2651817567,2651818146,8997,579
29285.546304,2651821410,2651821993,9175,583
29285.558314,2651825350,2651825950,11879,600
29285.570337,2651829357,2651829940,11837,583
29285.582373,2651833187,2651833765,9237,578
29285.594386,2651837057,2651837663,9173,606
29285.606408,2651840861,2651841437,8950,576
29285.618443,2651844663,2651845246,9243,583
29285.630451,2651848473,2651849083,9192,610
29285.642479,2651852313,2651852894,8984,581
29285.654507,2651856170,2651856753,9211,583
29285.666517,2651860015,2651860614,9194,599
29285.678545,2651863814,2651864394,8926,580
29285.690576,2651867814,2651868397,11963,583
29285.702588,2651871791,2651872395,11876,604
29285.714616,2651875607,2651876185,8991,578
29285.726648,2651879468,2651880051,9223,583
29285.738655,2651883331,2651883932,9151,601
29285.750682,2651887157,2651887737,8952,580
29285.762713,2651891023,2651891606,9165,583
29285.774718,2651895028,2651895634,11868,606
29285.786745,2651899027,2651899605,11852,578
29285.798783,2651902863,2651903446,9180,583
29285.810792,2651906691,2651907303,9199,612
29285.822822,2651910516,2651911092,8975,576
29285.834848,2651914331,2651914939,9179,608
29285.846864,2651918196,2651918801,9225,605
29285.858888,2651922028,2651922609,8990,581
29285.870913,2651925894,2651926498,9195,604
29285.894957,2651933567,2651934174,11867,607
29285.906988,2651937643,2651938247,12104,604
29285.918993,2651941654,2651942260,11862,606
29285.931031,2651945573,2651946154,12044,581
29285.943049,2651949553,2651950157,9206,604
29285.955067,2651953494,2651954094,9190,600
29285.967092,2651957528,2651958133,11818,605
29285.979121,2651961604,2651962206,12076,602
29286.133913,2652006892,2652007505,5604,613
29286.145941,2652010809,2652011392,9201,583
29286.157951,2652014675,2652015276,11922,601
29286.169979,2652018548,2652019131,11828,583
29286.182010,2652022399,2652022998,9197,599
29286.194024,2652026250,2652026857,9145,607
29286.206049,2652030110,2652030690,8966,580
29286.218078,2652033915,2652034524,9191,609
29286.230090,2652037789,2652038389,8963,600
29286.242119,2652041620,2652042201,8984,581
29286.254150,2652045445,2652046028,9238,583
29286.266164,2652049226,2652049824,9195,598
29286.278191,2652053036,2652053617,8973,581
29286.290216,2652057041,2652057624,11973,583
29286.302230,2652060971,2652061575,11909,604
29286.314258,2652064793,2652065374,8970,581
29286.326287,2652068586,2652069167,9200,581
29286.338301,2652072467,2652073074,9134,607
29286.350325,2652076338,2652076918,8956,580
29286.362355,2652080178,2652080761,9182,583
29286.374364,2652084172,2652084778,11931,606
29286.386390,2652088161,2652088744,11837,583
29286.398421,2652092021,2652092604,9177,583
29286.410437,2652095856,2652096456,9160,600
29286.422460,2652099706,2652100287,8972,581
29286.434491,2652103552,2652104155,9247,603
