time,start,end,count,diff
29286.446502,2652107382,2652107987,9182,605
29286.458530,2652111246,2652111827,9025,581
29286.470563,2652115051,2652115633,9204,582
29286.482570,2652118866,2652119465,9142,599
29286.494597,2652122675,2652123254,8944,579
29286.506626,2652126643,2652127225,12019,582
29286.518640,2652130582,2652131186,11873,604
29286.530662,2652134403,2652134986,8893,583
29286.542700,2652138220,2652138802,9255,582
29286.554707,2652142074,2652142680,9212,606
29286.566736,2652145901,2652146481,8936,580
29286.578765,2652149775,2652150378,9197,603
29286.590777,2652153788,2652154392,11863,604
29286.602798,2652157772,2652158350,11807,578
29286.614836,2652161604,2652162186,9249,582
29286.626844,2652165444,2652166046,9062,602
29286.662911,2652176597,2652177202,9148,605
29286.674947,2652180419,2652181020,8997,601
29286.686969,2652184300,2652184883,9202,583
29286.698979,2652188103,2652188708,9180,605
29286.711007,2652192042,2652192623,11962,581
29286.723036,2652196074,2652196656,11942,582
29286.735049,2652200116,2652200723,11868,607
29286.747077,2652204117,2652204698,11962,581
29286.759104,2652208224,2652208828,12081,604
29286.771116,2652212133,2652212740,9161,607
29286.783144,2652216170,2652216776,11840,606
29286.795173,2652220244,2652220827,11977,583
29286.807184,2652224222,2652224824,11859,602
29286.819215,2652228162,2652228771,11997,609
29286.831242,2652232183,2652232762,11938,579
29286.843253,2652236126,2652236733,11832,607
29286.855284,2652240043,2652240618,11970,575
29286.867313,2652243989,2652244599,12109,610
29286.879317,2652247995,2652248597,11857,602
29286.891350,2652251790,2652252392,8941,602
29286.901876,2652255198,2652255654,7359,456
29286.913899,2652258900,2652259481,8982,581
29286.925924,2652262745,2652263353,9198,608
29286.937939,2652266594,2652267200,9152,606
29286.949966,2652270462,2652271043,8918,581
29286.961994,2652274329,2652274912,9221,583
29286.974005,2652278153,2652278765,8999,612
29286.986027,2652282162,2652282744,11831,582
29286.998065,2652286002,2652286584,9182,582
29287.010079,2652289778,2652290383,9146,605
29287.022107,2652293645,2652294226,8933,581
29287.034129,2652297491,2652298095,9220,604
29287.046143,2652301347,2652301943,9140,596
29287.058172,2652305158,2652305739,8966,581
29287.070202,2652308962,2652309543,9176,581
29287.082215,2652312806,2652313405,9117,599
29287.094240,2652316634,2652317209,8947,575
29287.106267,2652320633,2652321215,11962,582
29287.118275,2652324582,2652325183,11860,601
29287.130308,2652328381,2652328962,8956,581
29287.142339,2652332218,2652332801,9142,583
29287.154350,2652336020,2652336627,9164,607
29287.166377,2652339900,2652340480,8932,580
29287.178408,2652343786,2652344364,9238,578
29287.190416,2652347788,2652348394,11935,606
29287.202440,2652351799,2652352377,11829,578
29287.214474,2652355641,2652356218,9241,577
29287.226485,2652359460,2652360067,9189,607
29287.238511,2652363272,2652363852,8974,580
29287.250540,2652367104,2652367710,9243,606
29287.262554,2652370928,2652371533,9145,605
29287.274576,2652374776,2652375360,8835,584
29287.286614,2652378584,2652379166,9200,582
29287.298621,2652382420,2652383025,9185,605
29287.310649,2652386232,2652386813,8993,581
29287.322676,2652390225,2652390831,12121,606
29287.334686,2652394234,2652394836,11873,602
29287.346717,2652398012,2652398588,8985,576
29287.358751,2652401826,2652402409,9218,583
29287.370760,2652405681,2652406287,9018,606
29287.382788,2652409516,2652410096,8993,580
29287.394815,2652413375,2652413959,9191,584
29287.406824,2652417390,2652417995,11869,605
29287.418859,2652421363,2652421946,11890,583
29287.430884,2652425241,2652425824,9222,583
29287.442894,2652429052,2652429664,9204,612
29287.454918,2652432854,2652433459,8858,605
29287.466951,2652436715,2652437318,9232,603
29287.478964,2652440525,2652441125,9159,600
29287.490991,2652444318,2652444924,8865,606
29287.503020,2652448215,2652448819,9239,604
29287.515027,2652452275,2652452873,11869,598
29287.527059,2652456352,2652456964,11815,612
29287.539089,2652460513,2652461117,12083,604
29287.551097,2652464589,2652465191,11857,602
29287.563129,2652468576,2652469152,11965,576
29287.575159,2652472739,2652473343,12083,604
29287.587165,2652476719,2652477321,11868,602
29287.599196,2652480636,2652481242,11821,606
29287.611225,2652484668,2652485250,11960,582
29287.623241,2652488501,2652489103,9167,602
29287.654804,2652498401,2652499001,11913,600
29287.666833,2652502219,2652502819,8945,600
29287.678857,2652506099,2652506683,9181,584
29287.690867,2652509929,2652510530,9167,601
29287.702896,2652513736,2652514344,8948,608
29287.714922,2652517609,2652518208,9202,599
29287.726935,2652521440,2652522044,9170,604
29287.738958,2652525387,2652525968,11957,581
29287.750989,2652529354,2652529955,12064,601
29287.763002,2652533325,2652533927,11889,602
29287.775032,2652537202,2652537783,8997,581
29287.787060,2652541345,2652541959,12076,614
29287.799068,2652545429,2652546035,11864,606
29287.811101,2652549506,2652550118,11817,612
29287.823131,2652553619,2652554226,12136,607
29287.835148,2652557638,2652558248,12041,610
29287.847171,2652561593,2652562189,11843,596
29287.859197,2652565588,2652566196,12083,608
29287.871204,2652569556,2652570162,11859,606
29287.886252,2652574297,2652574881,9216,584
29287.896760,2652577824,2652578402,11815,578
29287.910285,2652582274,2652582855,11972,581
29287.922320,2652586147,2652586730,9221,583
29287.934329,2652590144,2652590750,11928,606
29287.946362,2652593995,2652594571,9005,576
29287.958390,2652597821,2652598403,9191,582
29287.970406,2652601654,2652602266,9232,612
29287.982426,2652605559,2652606142,8927,583
29287.994458,2652609430,2652610013,9207,583
29288.006469,2652613306,2652613907,9160,601
29288.018489,2652617262,2652617845,11832,583
29288.030521,2652621274,2652621878,12076,604
29288.042537,2652625143,2652625745,9178,602
29288.054564,2652628967,2652629543,8960,576
29288.066593,2652632771,2652633378,9216,607
29288.078606,2652636571,2652637171,9151,600
29288.090632,2652640389,2652640970,8945,581
29288.102666,2652644207,2652644790,9187,583
29288.114675,2652648049,2652648652,9030,603
29288.126702,2652651894,2652652474,8989,580
29288.138727,2652655896,2652656473,11938,577
29288.150744,2652659813,2652660408,11872,595
29288.162777,2652663594,2652664170,9009,576
29288.174801,2652667461,2652668044,9200,583
29288.186809,2652671308,2652671915,9120,607
29288.198838,2652675150,2652675730,8971,580
29288.210869,2652679015,2652679597,9218,582
29288.222883,2652682870,2652683477,9230,607
29288.234906,2652686889,2652687497,11967,608
29288.246935,2652690796,2652691379,9170,583
29288.258946,2652694610,2652695212,9158,602
29288.270974,2652698447,2652699028,8978,581
29288.283003,2652702275,2652702879,9173,604
29288.295014,2652706107,2652706708,9153,601
29288.307044,2652709976,2652710552,8904,576
29288.319076,2652713953,2652714535,9230,582
29288.331083,2652718021,2652718631,11833,610
29288.343111,2652722035,2652722642,11820,607
29288.355143,2652726063,2652726645,12003,582
29288.367147,2652730106,2652730713,11861,607
29288.388331,2652737668,2652738272,12046,604
29288.454331,2652757928,2652758509,11988,581
29288.466348,2652761772,2652762377,9156,605
29288.478372,2652765622,2652766203,8979,581
29288.490401,2652769445,2652770026,9165,581
29288.502414,2652773279,2652773890,9175,611
29288.514434,2652777177,2652777758,8900,581
29288.526469,2652781090,2652781673,9168,583
29288.538474,2652785148,2652785754,11870,606
29288.550502,2652789183,2652789793,11819,610
29288.562537,2652793144,2652793764,9254,620
29288.574553,2652797070,2652797682,9174,612
29288.586575,2652800910,2652801491,8945,581
29288.598609,2652804842,2652805425,9240,583
29288.610618,2652808681,2652809287,9074,606
29288.622645,2652812584,2652813167,8952,583
29288.634673,2652816456,2652817040,9204,584
29288.646684,2652820280,2652820875,9203,595
29288.658720,2652824085,2652824665,9014,580
29288.670746,2652827977,2652828561,9218,584
29288.682754,2652831796,2652832403,9153,607
29288.694781,2652835640,2652836220,8916,580
29288.706814,2652839460,2652840044,9184,584
29288.718820,2652843278,2652843884,9169,606
29288.730852,2652847102,2652847680,8969,578
29288.742880,2652850941,2652851522,9185,581
29288.754890,2652854925,2652855537,11835,612
29288.766919,2652858936,2652859542,11833,606
29288.778946,2652862800,2652863409,9234,609
29288.790957,2652866655,2652867262,9186,607
29288.802989,2652870632,2652871235,8919,603
29288.815016,2652874577,2652875196,9216,619
29288.827025,2652878641,2652879243,11875,602
29288.839056,2652882558,2652883138,8985,580
29288.851085,2652886645,2652887249,12149,604
29288.863090,2652890748,2652891349,11859,601
29288.875124,2652894777,2652895379,11813,602
29288.887153,2652898836,2652899440,9228,604
29288.914207,2652907510,2652908091,12044,581
29288.926216,2652911488,2652912089,11931,601
29288.938239,2652915487,2652916094,11829,607
29288.950270,2652919403,2652920007,12073,604
29288.962288,2652923271,2652923872,9159,601
29288.974315,2652927116,2652927692,8978,576
29288.986343,2652930987,2652931570,9157,583
29288.998352,2652934982,2652935581,11963,599
29289.010377,2652938946,2652939529,8873,583
29289.022411,2652942974,2652943556,11961,582
29289.034429,2652946881,2652947482,9231,601
29289.046452,2652950755,2652951330,8971,575
29289.058478,2652954622,2652955223,9179,601
29289.070497,2652958513,2652959125,9238,612
29289.082519,2652962364,2652962959,8932,595
29289.094546,2652966207,2652966815,9215,608
29289.106561,2652970045,2652970647,9003,602
29289.118588,2652973889,2652974469,8951,580
29289.130616,2652977771,2652978351,9149,580
29289.142628,2652981579,2652982191,9192,612
29289.154662,2652985576,2652986156,12023,580
29289.166680,2652989552,2652990165,12069,613
29289.178696,2652993401,2652994008,9139,607
29289.190723,2652997212,2652997793,8960,581
29289.202755,2653001076,2653001658,9203,582
29289.214767,2653004970,2653005570,9187,600
29289.226793,2653008833,2653009414,8970,581
29289.238826,2653012668,2653013251,9165,583
29289.250839,2653016556,2653017160,9256,604
29289.262862,2653020393,2653020973,8990,580
29289.274891,2653024238,2653024821,9179,583
29289.286901,2653028037,2653028644,9193,607
29289.298929,2653031843,2653032445,8909,602
29289.310963,2653035767,2653036350,9254,583
29289.322969,2653039617,2653040219,9186,602
29289.334992,2653043455,2653044038,8865,583
29289.347030,2653047291,2653047871,9215,580
29289.359034,2653051300,2653051901,11867,601
29289.371069,2653055359,2653055966,11840,607
29289.383097,2653059494,2653060098,12139,604
29289.395104,2653063554,2653064156,11861,602
29289.407138,2653067545,2653068149,12031,604
29289.419161,2653071591,2653072200,9189,609
29289.431172,2653075623,2653076224,11866,601
29289.443204,2653079648,2653080255,11850,607
29289.455232,2653083569,2653084178,9223,609
29289.467249,2653087523,2653088127,9232,604
29289.479269,2653091443,2653092019,11955,576
29289.491300,2653095441,2653096023,11962,582
29289.501824,2653098883,2653099467,9019,584
29289.522865,2653105466,2653106047,9191,581
29289.534873,2653109311,2653109918,9197,607
29289.546900,2653113156,2653113735,8943,579
29289.558931,2653117035,2653117649,9237,614
29289.570938,2653121047,2653121659,11866,612
29289.582966,2653124998,2653125599,11802,601
29289.594998,2653128850,2653129454,9237,604
29289.607011,2653132725,2653133337,9188,612
29289.619039,2653136732,2653137346,8897,614
29289.631065,2653140870,2653141473,12080,603
29289.643078,2653144970,2653145577,11863,607
29289.655106,2653148954,2653149558,8924,604
29289.667133,2653152921,2653153535,9190,614
29289.679142,2653156986,2653157582,11861,596
29289.691174,2653160915,2653161520,11815,605
29289.703204,2653164957,2653165561,12078,604
29289.715211,2653168939,2653169551,11864,612
29289.727245,2653172891,2653173493,11823,602
29289.739273,2653176779,2653177362,9212,583
29289.751290,2653180622,2653181231,9115,609
29289.763314,2653184573,2653185178,11866,605
29289.775340,2653188605,2653189188,11940,583
29289.785855,2653191959,2653192543,8914,584
29289.797890,2653195786,2653196367,9231,581
29289.809903,2653199659,2653200265,9224,606
29289.821925,2653203630,2653204214,8920,584
29289.833957,2653207439,2653208021,9185,582
29289.845968,2653211270,2653211875,9188,605
29289.857996,2653215141,2653215722,8908,581
29289.870024,2653219045,2653219628,11962,583
29289.882030,2653223012,2653223617,11868,605
29289.894066,2653226892,2653227473,8959,581
29289.906095,2653230765,2653231346,9210,581
29289.918104,2653234573,2653235185,9153,612
29289.930133,2653238398,2653238977,8900,579
29289.942163,2653242222,2653242805,9213,583
29289.954171,2653246175,2653246782,11931,607
29289.966199,2653250177,2653250784,11838,607
29289.978232,2653254037,2653254620,9200,583
29289.990244,2653257918,2653258519,9186,601
29290.002265,2653261853,2653262431,8867,578
29290.014300,2653265659,2653266243,9216,584
29290.026314,2653269597,2653270200,9269,603
29290.038337,2653273447,2653274028,8984,581
29290.050367,2653277300,2653277914,9210,614
29290.062380,2653281171,2653281782,9138,611
29290.074408,2653285042,2653285618,8928,576
29290.086434,2653288899,2653289483,9148,584
29290.098448,2653292717,2653293323,8966,606
29290.110477,2653296589,2653297170,8989,581
29290.122504,2653300456,2653301040,9211,584
29290.134514,2653304332,2653304933,9155,601
29290.146549,2653308131,2653308711,9036,580
29290.158573,2653311993,2653312577,9179,584
29290.170581,2653315977,2653316584,11837,607
29290.182611,2653319943,2653320554,11834,611
29290.194643,2653323817,2653324400,9212,583
29290.206653,2653327611,2653328217,9171,606
29290.218681,2653331423,2653332003,8932,580
29290.230709,2653335378,2653335961,9197,583
29290.242720,2653339224,2653339831,9190,607
29290.254750,2653343089,2653343669,8967,580
29290.266781,2653346938,2653347520,9224,582
29290.278788,2653350783,2653351399,9200,616
29290.290816,2653354622,2653355203,8936,581
29290.302847,2653358626,2653359210,11958,584
29290.314862,2653362457,2653363066,9278,609
29290.326886,2653366254,2653366829,8990,575
29290.338917,2653370078,2653370661,9197,583
29290.350925,2653373928,2653374530,9167,602
29290.362952,2653377717,2653378295,8943,578
29290.374980,2653381557,2653382158,9158,601
29290.386988,2653385558,2653386170,11858,612
29290.399022,2653389600,2653390214,11986,614
29290.411051,2653393724,2653394306,11955,582
29290.423060,2653397736,2653398337,11836,601
29290.435090,2653401641,2653402244,8985,603
29290.447122,2653405800,2653406404,12114,604
29290.459127,2653409835,2653410442,11885,607
29290.471158,2653413757,2653414359,8940,602
29290.483184,2653417643,2653418252,9238,609
29290.495200,2653421612,2653422227,11814,615
29290.507224,2653425592,2653426173,11966,581
29290.519257,2653429581,2653430188,12122,607
29290.531264,2653433557,2653434163,11868,606
29290.543305,2653437477,2653438058,12024,581
29290.555321,2653441328,2653441931,9209,603
29290.565842,2653444735,2653445169,7564,434
29290.577873,2653448365,2653448947,9193,582
29290.589887,2653452202,2653452806,9219,604
29290.601909,2653456076,2653456660,8946,584
29290.613942,2653459901,2653460483,9194,582
29290.625952,2653463734,2653464339,11881,605
29290.637977,2653467753,2653468337,8923,584
29290.650006,2653471649,2653472231,9209,582
29290.662021,2653475496,2653476101,9154,605
29290.674045,2653479391,2653479969,8956,578
29290.686075,2653483383,2653483966,11947,583
29290.698083,2653487345,2653487947,11881,602
29290.710116,2653491218,2653491799,8957,581
29290.722147,2653495051,2653495634,9178,583
29290.734158,2653498849,2653499451,9125,602
29290.746179,2653502686,2653503268,8899,582
29290.758217,2653506523,2653507107,9181,584
29290.770222,2653510522,2653511122,11927,600
29290.782252,2653514513,2653515114,11836,601
29290.794281,2653518352,2653518948,9206,596
29290.806294,2653522209,2653522814,9176,605
29290.818322,2653526044,2653526620,8949,576
29290.830354,2653529853,2653530437,9161,584
29290.842366,2653533739,2653534348,9045,609
29290.854392,2653537589,2653538169,9006,580
29290.866418,2653541468,2653542051,9186,583
29290.878430,2653545315,2653545916,9169,601
29290.894967,2653550542,2653551155,8948,613
29290.906991,2653554447,2653555056,9195,609
29290.919002,2653558442,2653559044,11867,602
29290.931029,2653562309,2653562911,8865,602
29290.943064,2653566393,2653567000,12120,607
29290.955078,2653570363,2653570968,9193,605
29290.967098,2653574223,2653574830,8898,607
29290.979133,2653578335,2653578917,11993,582
29291.006184,2653587025,2653587606,12024,581
29291.018196,2653590867,2653591468,9178,601
29291.030225,2653594713,2653595295,8966,582
29291.042253,2653598488,2653599095,9182,607
29291.054270,2653602390,2653602992,9212,602
29291.066288,2653606256,2653606840,8898,584
29291.078324,2653610084,2653610666,9202,582
29291.090334,2653613935,2653614547,9021,612
29291.102358,2653617957,2653618538,12002,581
29291.114387,2653621947,2653622556,12090,609
29291.126403,2653625831,2653626433,9171,602
29291.138436,2653629676,2653630257,9035,581
29291.150460,2653633506,2653634088,9213,582
29291.162470,2653637327,2653637937,9132,610
29291.174499,2653641188,2653641769,8984,581
29291.186527,2653645173,2653645755,11982,582
29291.198535,2653649168,2653649775,11870,607
29291.210569,2653652980,2653653561,8978,581
29291.222595,2653656828,2653657410,9207,582
29291.234606,2653660635,2653661241,9190,606
29291.246636,2653664487,2653665068,8952,581
29291.258665,2653668381,2653668965,9216,584
29291.270677,2653672258,2653672860,9213,602
29291.282699,2653676125,2653676709,8884,584
29291.294736,2653679986,2653680567,9206,581
29291.306745,2653683833,2653684440,9181,607
29291.318770,2653687808,2653688388,11970,580
29291.330798,2653691765,2653692366,12088,601
29291.342813,2653695605,2653696212,9121,607
29291.354840,2653699440,2653700021,8948,581
29291.366872,2653703266,2653703849,9203,583
29291.378881,2653707079,2653707683,9182,604
29291.390902,2653710937,2653711515,8883,578
29291.402941,2653714912,2653715494,11981,582
29291.414944,2653718900,2653719512,11861,612
29291.426977,2653722728,2653723304,8978,576
29291.439005,2653726558,2653727178,9226,620
29291.451014,2653730581,2653731183,11896,602
29291.463038,2653734515,2653735116,8877,601
29291.475072,2653738638,2653739252,12077,614
29291.487086,2653742576,2653743181,8912,605
29291.499114,2653746518,2653747122,8956,604
29291.511139,2653750564,2653751171,12077,607
29291.523151,2653754567,2653755169,11876,602
29291.535191,2653758538,2653759155,11883,617
29291.547209,2653762563,2653763177,12073,614
29291.559219,2653766539,2653767146,11861,607
29291.571246,2653770357,2653770969,8891,612
29291.583276,2653774254,2653774868,9200,614
29291.595291,2653778207,2653778810,11817,603
29291.607320,2653782147,2653782754,11816,607
29291.619347,2653786194,2653786776,11939,582
29291.653906,2653796904,2653797504,9201,600
29291.665933,2653800810,2653801389,8900,579
29291.677965,2653804585,2653805163,9244,578
29291.689980,2653808445,2653809046,9158,601
29291.702003,2653812353,2653812934,12003,581
29291.714025,2653816179,2653816788,12076,609
29291.726043,2653820062,2653820669,9108,607
29291.738065,2653823968,2653824546,8874,578
29291.750103,2653827799,2653828382,9242,583
29291.762113,2653831631,2653832235,9166,604
29291.774140,2653835478,2653836054,8961,576
29291.786166,2653839393,2653840007,12096,614
29291.798183,2653843410,2653844018,12070,608
29291.810210,2653847271,2653847852,8944,581
29291.822236,2653851119,2653851702,9184,583
29291.834249,2653854968,2653855575,9038,607
29291.846279,2653858806,2653859388,8996,582
29291.858308,2653862603,2653863184,9256,581
29291.870320,2653866486,2653867092,9191,606
29291.901875,2653876320,2653876931,11828,611
29291.913904,2653880229,2653880689,7534,460
29291.925935,2653883904,2653884486,9171,582
29291.936446,2653887438,2653888041,11980,603
29291.951466,2653892415,2653893027,11865,612
29291.962000,2653895830,2653896411,11965,581
29291.974018,2653899706,2653900315,9250,609
29291.986036,2653903651,2653904229,11857,578
29291.998069,2653907591,2653908174,11972,583
29292.010083,2653911415,2653912016,9167,601
29292.022111,2653915281,2653915856,8907,575
29292.034140,2653919093,2653919697,9263,604
29292.046154,2653922947,2653923555,9150,608
29292.058180,2653926791,2653927372,8906,581
29292.070207,2653930873,2653931451,11964,578
29292.080726,2653934745,2653935359,12039,614
29292.091244,2653939184,2653940300,14996,1116
29292.101763,2653947430,2653948570,16322,1140
29292.142343,2653962805,2653963388,11929,583
29292.154369,2653966736,2653967351,9182,615
29292.166379,2653970694,2653971300,8882,606
29292.178416,2653974565,2653975147,9212,582
29292.190430,2653978447,2653979049,9209,602
29292.202452,2653982476,2653983058,11970,582
29292.214481,2653986444,2653987028,11998,584
29292.226497,2653990342,2653990943,9233,601
29292.237024,2653993793,2653994375,12044,582
29292.255061,2653999575,2654000188,12094,613
29292.267066,2654003681,2654004283,11863,602
29292.279104,2654007778,2654008389,11873,611
29292.291125,2654011947,2654012531,11958,584
29292.303143,2654015856,2654016471,9175,615
29292.315165,2654019810,2654020413,8957,603
29292.327194,2654023868,2654024450,11953,582
29292.339205,2654027861,2654028473,11840,612
29292.351235,2654031824,2654032405,11969,581
29292.363264,2654035769,2654036375,12095,606
29292.375271,2654039745,2654040352,11866,607
29292.387300,2654043692,2654044298,8927,606
29292.399330,2654047582,2654048165,9199,583
29292.409847,2654050948,2654051526,8956,578
29292.421879,2654054750,2654055332,9215,582
29292.433895,2654058599,2654059208,9262,609
29292.445917,2654062472,2654063056,8924,584
29292.457948,2654066284,2654066866,9210,582
29292.469960,2654070123,2654070725,9176,602
29292.481980,2654074022,2654074606,8897,584
29292.494017,2654077841,2654078420,9205,579
29292.506026,2654081651,2654082257,9162,606
29292.518052,2654085633,2654086213,12008,580
29292.530082,2654089537,2654090151,12098,614
29292.542097,2654093420,2654094021,9156,601
29292.554123,2654097269,2654097850,8918,581
29292.566153,2654101135,2654101718,9182,583
29292.578164,2654105014,2654105626,9019,612
29292.590193,2654108886,2654109467,8956,581
29292.602220,2654112830,2654113413,12001,583
29292.614238,2654116801,2654117405,12063,604
29292.626264,2654120622,2654121198,9004,576
29292.638290,2654124459,2654125042,9207,583
29292.650301,2654128310,2654128912,9159,602
29292.662322,2654132166,2654132751,8865,585
29292.674359,2654136000,2654136584,9205,584
29292.686373,2654139889,2654140490,9167,601
29292.698395,2654143815,2654144399,8966,584
29292.710428,2654147618,2654148199,9199,581
29292.722438,2654151436,2654152041,9196,605
29292.734459,2654155423,2654156004,11960,581
29292.746491,2654159410,2654160013,12087,603
29292.758506,2654163231,2654163833,9188,602
29292.770534,2654167090,2654167666,8929,576
29292.782565,2654170961,2654171544,9228,583
29292.794576,2654174836,2654175441,9193,605
29292.806603,2654178674,2654179254,8979,580
29292.818628,2654182687,2654183270,11962,583
29292.830645,2654186686,2654187294,12073,608
29292.842672,2654190488,2654191068,8953,580
29292.854700,2654194358,2654194941,9150,583
29292.866710,2654198196,2654198803,9177,607
29292.878735,2654202018,2654202602,8904,584
29292.890767,2654205898,2654206481,9196,583
29292.902779,2654209765,2654210372,9145,607
29292.914802,2654213633,2654214216,8902,583
29292.926837,2654217505,2654218118,9222,613
29292.938851,2654221392,2654221994,9205,602
29292.950874,2654225385,2654225966,11970,581
29292.962901,2654229396,2654230016,12092,620
29292.974916,2654233260,2654233867,9021,607
29292.986945,2654237082,2654237663,9006,581
29292.998974,2654240897,2654241480,9229,583
29293.010985,2654244705,2654245319,9150,614
29293.023019,2654248698,2654249279,12050,581
29293.035039,2654252719,2654253321,12073,602
29293.047060,2654256825,2654257433,12039,608
29293.059077,2654260875,2654261451,11957,576
29293.071110,2654264929,2654265531,12088,602
29293.083121,2654269000,2654269607,11838,607
29293.095151,2654272989,2654273604,8930,615
29293.107178,2654277092,2654277674,11958,582
29293.119190,2654280926,2654281528,9187,602
29293.131219,2654284772,2654285381,8994,609
29293.143245,2654288774,2654289387,12091,613
29293.155257,2654292761,2654293368,11885,607
29293.167287,2654296716,2654297322,11823,606
29293.179318,2654300757,2654301361,12079,604
29293.191323,2654304725,2654305327,11875,602
29293.203355,2654308652,2654309227,11983,575
29293.213879,2654312050,2654312508,7439,458
29293.225893,2654315797,2654316375,8835,578
29293.237932,2654319610,2654320191,9217,581
29293.249944,2654323456,2654324058,9184,602
29293.261971,2654327319,2654327925,8970,606
29293.273995,2654331145,2654331752,9156,607
29293.286013,2654334978,2654335580,9174,602
29293.298037,2654338845,2654339423,8946,578
29293.310068,2654342665,2654343246,9246,581
29293.322078,2654346512,2654347124,8957,612
29293.334105,2654350536,2654351112,12001,576
29293.346131,2654354477,2654355086,12089,609
29293.358147,2654358359,2654358960,9164,601
29293.370180,2654362194,2654362770,9009,576
29293.382205,2654366026,2654366609,9180,583
29293.394215,2654369839,2654370455,9170,616
29293.406243,2654373732,2654374308,8940,576
29293.418271,2654377683,2654378265,11966,582
29293.430291,2654381730,2654382338,12073,608
29293.442313,2654385571,2654386146,8996,575
29293.454342,2654389406,2654389990,9207,584
29293.466352,2654393228,2654393840,9174,612
29293.478381,2654397026,2654397608,8965,582
29293.490413,2654400803,2654401385,9206,582
29293.502425,2654404696,2654405303,9236,607
29293.514443,2654408551,2654409130,8880,579
29293.526480,2654412379,2654412960,9189,581
29293.538500,2654416252,2654416866,9216,614
29293.550517,2654420372,2654420984,11821,612
29293.562546,2654424457,2654425075,12059,618
29293.574569,2654428460,2654429078,9252,618
29293.586579,2654432408,2654433010,8884,602
29293.598614,2654436309,2654436893,8918,584
29293.610630,2654440187,2654440798,9231,611
29293.622648,2654444056,2654444640,8869,584
29293.634683,2654448023,2654448606,11983,583
29293.646700,2654452029,2654452632,12116,603
29293.658724,2654455841,2654456422,9001,581
29293.670751,2654459710,2654460319,9253,609
29293.682767,2654463602,2654464214,9157,612
29293.694790,2654467392,2654467973,8963,581
29293.706820,2654471276,2654471859,9192,583
29293.718829,2654475123,2654475730,9015,607
29293.730854,2654478987,2654479565,8885,578
29293.742890,2654482820,2654483401,9230,581
29293.754899,2654486606,2654487206,9189,600
29293.766933,2654490573,2654491153,12070,580
29293.778951,2654494593,2654495197,12054,604
29293.790967,2654498435,2654499037,9196,602
29293.802993,2654502272,2654502853,8927,581
29293.815026,2654506266,2654506849,11984,583
29293.827036,2654510313,2654510917,11813,604
29293.839063,2654514404,2654515016,11841,612
29293.851092,2654518523,2654519107,11965,584
29293.863103,2654522583,2654523190,11877,607
29293.875133,2654526649,2654527245,11818,596
29293.887161,2654530741,2654531324,11964,583
29293.899173,2654534733,2654535335,11905,602
29293.911203,2654538813,2654539426,11818,613
29293.923232,2654542879,2654543457,11965,578
29293.935242,2654546714,2654547325,9122,611
29293.947270,2654550560,2654551169,8981,609
29293.959297,2654554569,2654555175,12082,606
29293.971305,2654558565,2654559167,11861,602
29293.983337,2654562543,2654563150,11839,607
29294.102064,2654598828,2654599423,9153,595
29294.114096,2654602700,2654603284,8980,584
29294.126120,2654606549,2654607130,9195,581
29294.138131,2654610393,2654610994,9183,601
29294.150157,2654614377,2654614953,12004,576
29294.162182,2654618292,2654618901,12061,609
29294.174204,2654622186,2654622788,9194,602
29294.186227,2654626033,2654626609,8940,576
29294.198258,2654629838,2654630420,9254,582
29294.210272,2654633664,2654634267,9179,603
29294.222297,2654637519,2654638094,9009,575
29294.234326,2654641324,2654641907,9206,583
29294.246340,2654645333,2654645942,12069,609
29294.258364,2654649200,2654649776,8990,576
29294.270392,2654653045,2654653629,9186,584
29294.282405,2654656891,2654657498,9164,607
29294.294431,2654660704,2654661311,8886,607
