time,start,end,count,diff
29294.306462,2654664579,2654665163,9199,584
29294.318476,2654668449,2654669050,9216,601
29294.330499,2654672319,2654672897,8854,578
29294.342533,2654676122,2654676702,9224,580
29294.354543,2654679955,2654680562,9225,607
29294.366558,2654684003,2654684585,11791,582
29294.378597,2654688013,2654688622,12085,609
29294.390614,2654691905,2654692506,9209,601
29294.402638,2654695726,2654696301,8974,575
29294.414666,2654699567,2654700171,9249,604
29294.426682,2654703432,2654704032,9179,600
29294.438705,2654707255,2654707836,8934,581
29294.450735,2654711132,2654711714,9168,582
29294.462750,2654715104,2654715713,11997,609
29294.474773,2654718953,2654719529,8928,576
29294.486804,2654722806,2654723389,9172,583
29294.498814,2654726570,2654727170,9161,600
29294.510849,2654730338,2654730919,9013,581
29294.522872,2654734212,2654734795,9195,583
29294.534883,2654738074,2654738676,9193,602
29294.546904,2654741899,2654742482,8865,583
29294.558942,2654745735,2654746316,9231,581
29294.570954,2654749564,2654750166,9218,602
29294.582979,2654753548,2654754129,11971,581
29294.595004,2654757553,2654758167,12075,614
29294.607016,2654761606,2654762213,11868,607
29294.619047,2654765673,2654766248,11971,575
29294.631074,2654769580,2654770194,9188,614
29294.643083,2654773686,2654774297,11880,611
29294.655116,2654777772,2654778374,11817,602
29294.667147,2654781887,2654782501,12079,614
29294.679162,2654785949,2654786553,12043,604
29294.691183,2654789860,2654790462,11877,602
29294.703212,2654793880,2654794487,12116,607
29294.715221,2654797865,2654798471,11858,606
29294.727253,2654801887,2654802469,11955,582
29294.739282,2654805888,2654806466,11961,578
29294.751293,2654809724,2654810330,9168,606
29294.763315,2654813552,2654814136,8839,584
29294.775350,2654817553,2654818135,11960,582
29294.785864,2654820924,2654821502,9000,578
29294.797896,2654824729,2654825312,9169,583
29294.809907,2654828522,2654829122,8967,600
29294.821934,2654832412,2654832996,8861,584
29294.833968,2654836205,2654836786,9216,581
29294.845980,2654840050,2654840657,9204,607
29294.858011,2654843889,2654844472,8968,583
29294.870036,2654847707,2654848289,9169,582
29294.918115,2654862655,2654863255,11869,600
29294.930141,2654866548,2654867127,8940,579
29294.942171,2654870382,2654870963,9213,581
29294.954182,2654874202,2654874804,9131,602
29294.966207,2654878179,2654878760,11991,581
29294.978235,2654882154,2654882758,12085,604
29294.990250,2654885996,2654886593,9177,597
29295.002279,2654889825,2654890406,8936,581
29295.014310,2654893658,2654894241,9212,583
29295.026324,2654897448,2654898046,9184,598
29295.038348,2654901311,2654901891,8969,580
29295.050377,2654905157,2654905739,9203,582
29295.062394,2654909036,2654909645,9282,609
29295.074417,2654912878,2654913453,8983,575
29295.086446,2654916725,2654917308,9210,583
29295.098456,2654920567,2654921173,9172,606
29295.110481,2654924456,2654925064,8915,608
29295.122515,2654928298,2654928880,9234,582
29295.134527,2654932170,2654932772,9213,602
29295.146551,2654936069,2654936653,8921,584
29295.158581,2654939920,2654940527,9202,607
29295.170594,2654943788,2654944400,9172,612
29295.182614,2654947803,2654948384,11958,581
29295.194644,2654951776,2654952384,12087,608
29295.206662,2654955658,2654956258,9020,600
29295.218689,2654959489,2654960064,8925,575
29295.230720,2654963325,2654963907,9227,582
29295.242729,2654967165,2654967776,9160,611
29295.254763,2654971017,2654971598,9018,581
29295.266787,2654974870,2654975453,9206,583
29295.278802,2654978686,2654979295,9280,609
29295.290825,2654982540,2654983121,8980,581
29295.302857,2654986363,2654986944,9196,581
29295.314864,2654990198,2654990798,9150,600
29295.326889,2654993999,2654994605,8872,606
29295.338923,2654997886,2654998469,9191,583
29295.350935,2655001762,2655002369,9200,607
29295.362961,2655005621,2655006199,8915,578
29295.374991,2655009478,2655010058,9225,580
29295.387001,2655013322,2655013929,9161,607
29295.399030,2655017319,2655017900,11993,581
29295.411061,2655021393,2655022006,12099,613
29295.423068,2655025508,2655026104,11892,596
29295.435099,2655029518,2655030093,11956,575
29295.447126,2655033603,2655034207,12081,604
29295.459134,2655037699,2655038315,11873,616
29295.471166,2655041716,2655042292,11962,576
29295.483196,2655045600,2655046184,9149,584
29295.495212,2655049541,2655050148,12015,607
29295.507238,2655053517,2655054121,12009,604
29295.519265,2655057525,2655058108,11959,583
29295.531276,2655061452,2655062052,11815,600
29295.543307,2655065465,2655066068,11819,603
29295.555336,2655069496,2655070104,12114,608
29295.565852,2655072908,2655073339,7637,431
29295.577884,2655076572,2655077039,7525,467
29295.589893,2655080302,2655080898,9202,596
29295.601927,2655084154,2655084738,9027,584
29295.613949,2655087994,2655088577,9179,583
29295.625961,2655091824,2655092425,12025,601
29295.637981,2655095703,2655096286,8857,583
29295.650020,2655099482,2655100063,9183,581
29295.662032,2655103327,2655103935,9194,608
29295.674058,2655107150,2655107731,8969,581
29295.686087,2655110965,2655111547,9205,582
29295.698097,2655114843,2655115443,11879,600
29295.710122,2655118672,2655119284,8897,612
29295.722155,2655122502,2655123085,9199,583
29295.734167,2655126371,2655126973,9135,602
29295.746191,2655130259,2655130843,8923,584
29295.758221,2655134113,2655134694,9206,581
29295.770235,2655137950,2655138557,9141,607
29295.782260,2655141908,2655142489,11984,581
29295.794287,2655145862,2655146471,12085,609
29295.806308,2655149703,2655150299,9211,596
29295.818331,2655153539,2655154120,8965,581
29295.830363,2655157356,2655157939,9235,583
29295.842371,2655161201,2655161801,9134,600
29295.854393,2655165069,2655165653,8915,584
29295.866431,2655168879,2655169463,9127,584
29295.878447,2655172747,2655173356,9281,609
29295.890470,2655176619,2655177200,8941,581
29295.902495,2655180458,2655181067,9200,609
29295.914509,2655184295,2655184901,9165,606
29295.926535,2655188132,2655188739,8904,607
29295.938568,2655191982,2655192565,9246,583
29295.950575,2655195856,2655196458,9034,602
29295.962602,2655199750,2655200334,8913,584
29295.974634,2655203618,2655204199,9189,581
29295.986645,2655207491,2655208091,9172,600
29295.998676,2655211488,2655212069,12089,581
29296.010697,2655215494,2655216103,12065,609
29296.022714,2655219332,2655219939,9220,607
29296.034742,2655223145,2655223721,8995,576
29296.046771,2655227003,2655227587,9197,584
29296.058781,2655230847,2655231458,9210,611
29296.070808,2655234690,2655235271,8977,581
29296.082841,2655238528,2655239111,9192,583
29296.094847,2655242356,2655242963,9146,607
29296.106877,2655246174,2655246749,8971,575
29296.118906,2655250041,2655250623,9194,582
29296.130916,2655253852,2655254464,9156,612
29296.142941,2655257663,2655258270,8837,607
29296.154978,2655261596,2655262179,9258,583
29296.166987,2655265454,2655266056,9203,602
29296.179008,2655269348,2655269932,8882,584
29296.191043,2655273334,2655273915,12020,581
29296.203051,2655277354,2655277955,11871,601
29296.215083,2655281385,2655281966,11970,581
29296.227108,2655285447,2655286055,12077,608
29296.239125,2655289475,2655290075,11851,600
29296.251141,2655293515,2655294099,11789,584
29296.263181,2655297526,2655298104,11980,578
29296.275191,2655301471,2655302075,11840,604
29296.287219,2655305407,2655306019,11819,612
29296.299245,2655309283,2655309896,9185,613
29296.311267,2655313165,2655313774,9262,609
29296.323288,2655317114,2655317690,11966,576
29296.335316,2655321107,2655321689,11961,582
29296.347335,2655325048,2655325655,11873,607
29296.359357,2655329008,2655329620,11841,612
29296.369876,2655332422,2655333030,9197,608
29296.381901,2655336305,2655336744,7495,439
29296.393928,2655339987,2655340589,12097,602
29296.405945,2655343881,2655344478,9210,597
29296.417972,2655347739,2655348320,8975,581
29296.430003,2655351562,2655352146,9235,584
29296.442016,2655355409,2655356017,9244,608
29296.454039,2655359293,2655359876,8925,583
29296.466071,2655363084,2655363666,9201,582
29296.478082,2655366954,2655367567,9227,613
29296.490103,2655370848,2655371430,8905,582
29296.502135,2655374723,2655375306,9194,583
29296.514146,2655378663,2655379269,11946,606
29296.526176,2655382635,2655383216,11979,581
29296.538208,2655386444,2655387027,9227,583
29296.550223,2655390281,2655390888,9208,607
29296.562242,2655394188,2655394771,8912,583
29296.574272,2655398037,2655398647,9201,610
29296.586285,2655401894,2655402501,9153,607
29296.598307,2655405920,2655406498,11828,578
29296.610341,2655409896,2655410505,12088,609
29296.622358,2655413798,2655414402,9225,604
29296.754613,2655452107,2655452714,9307,607
29296.766632,2655456022,2655456624,9182,602
29296.778654,2655459908,2655460492,8932,584
29296.790686,2655463807,2655464419,9228,612
29296.802697,2655467659,2655468259,9181,600
29296.814713,2655471696,2655472280,11823,584
29296.826752,2655475706,2655476314,12090,608
29296.838770,2655479570,2655480162,9222,592
29296.850791,2655483455,2655484039,8917,584
29296.862822,2655487368,2655487976,9250,608
29296.874833,2655491213,2655491815,9176,602
29296.886858,2655495097,2655495681,8893,584
29296.898890,2655498988,2655499602,9222,614
29296.910905,2655502880,2655503484,9251,604
29296.922924,2655506765,2655507348,8897,583
29296.934953,2655510628,2655511232,9217,604
29296.946966,2655514632,2655515239,11873,607
29296.958999,2655518506,2655519115,8961,609
29296.971025,2655522469,2655523078,9190,609
29296.983035,2655526567,2655527168,11862,601
29296.995060,2655530572,2655531155,8937,583
29297.007095,2655534684,2655535284,12072,600
29297.019105,2655538771,2655539383,11841,612
29297.031136,2655542855,2655543458,11987,603
29297.043163,2655547042,2655547646,12088,604
29297.055172,2655551068,2655551670,11859,602
29297.067204,2655555083,2655555696,11984,613
29297.079231,2655559166,2655559775,12083,609
29297.091249,2655563141,2655563753,11837,612
29297.103275,2655567184,2655567788,12004,604
29297.115300,2655571087,2655571690,9239,603
29297.127321,2655574964,2655575572,9341,608
29297.139349,2655578970,2655579554,11915,584
29297.149865,2655582390,2655582999,9305,609
29297.161881,2655586248,2655586827,8922,579
29297.173915,2655590094,2655590694,9191,600
29297.185932,2655594013,2655594622,9285,609
29297.197949,2655597898,2655598482,11828,584
29297.209982,2655601748,2655602351,12167,603
29297.221998,2655605612,2655606209,9163,597
29297.234022,2655609509,2655610093,8930,584
29297.246054,2655613351,2655613964,9262,613
29297.258070,2655617281,2655617885,9253,604
29297.270087,2655621143,2655621727,8914,584
29297.282122,2655624971,2655625579,9248,608
29297.294137,2655628890,2655629488,9250,598
29297.306154,2655632767,2655633350,8847,583
29297.318188,2655636650,2655637253,9243,603
29297.330199,2655640641,2655641248,11938,607
29297.342221,2655644653,2655645262,11964,609
29297.354259,2655648524,2655649125,9249,601
29297.366275,2655652411,2655653023,9185,612
29297.378295,2655656305,2655656889,8868,584
29297.400331,2655663748,2655664352,11970,604
29297.414359,2655668309,2655668888,11836,579
29297.426394,2655672312,2655672916,12057,604
29297.438406,2655676169,2655676771,8988,602
29297.450433,2655680060,2655680639,8915,579
29297.462464,2655683929,2655684532,9269,603
29297.474481,2655687822,2655688424,9181,602
29297.486510,2655691682,2655692266,8966,584
29297.498532,2655695585,2655696204,9242,619
29297.510548,2655699511,2655700120,9256,609
29297.522566,2655703390,2655703973,8878,583
29297.534602,2655707218,2655707831,9306,613
29297.546605,2655711282,2655711889,11869,607
29297.558636,2655715338,2655715942,11971,604
29297.570668,2655719251,2655719865,9213,614
29297.582685,2655723162,2655723774,9244,612
29297.594703,2655727102,2655727686,8870,584
29297.606738,2655730999,2655731605,9235,606
29297.618753,2655734884,2655735490,9226,606
29297.647312,2655744109,2655744722,12195,613
29297.659323,2655748096,2655748708,11862,612
29297.671352,2655752101,2655752710,11986,609
29297.681873,2655755549,2655756152,9289,603
29297.693893,2655759454,2655760038,8885,584
29297.705927,2655763302,2655763908,9244,606
29297.717943,2655767161,2655767768,9194,607
29297.729959,2655771081,2655771665,11819,584
29297.741993,2655775000,2655775614,12082,614
29297.754013,2655778918,2655779527,9228,609
29297.766030,2655782812,2655783396,8893,584
29297.778063,2655786700,2655787304,9291,604
29297.790082,2655790633,2655791244,9236,611
29297.802103,2655794549,2655795133,8946,584
29297.814131,2655798520,2655799126,12140,606
29297.826139,2655802543,2655803143,11906,600
29297.838169,2655806411,2655807015,8959,604
29297.850200,2655810357,2655810961,9242,604
29297.862216,2655814247,2655814849,9151,602
29297.874238,2655818126,2655818710,8876,584
29297.886265,2655821984,2655822592,9178,608
29297.898285,2655826026,2655826633,9207,607
29297.910306,2655829924,2655830503,8908,579
29297.922337,2655833798,2655834412,9199,614
29297.934350,2655837728,2655838330,8927,602
29297.946371,2655841809,2655842393,11819,584
29297.958404,2655845864,2655846478,12093,614
29297.970423,2655849737,2655850338,9176,601
29297.986951,2655855160,2655855764,8927,604
29297.998982,2655859086,2655859695,9253,609
29298.010999,2655862993,2655863595,9241,602
29298.023017,2655867077,2655867657,11810,580
29298.033543,2655870652,2655871262,11986,610
29298.044068,2655874212,2655874820,12169,608
29298.065097,2655881061,2655881661,11933,600
29298.075627,2655884666,2655885270,12146,604
29298.086140,2655888091,2655888704,8955,613
29298.098173,2655891988,2655892592,9222,604
29298.110190,2655895917,2655896530,9217,613
29298.122211,2655899832,2655900415,8889,583
29298.134241,2655903714,2655904327,9259,613
29298.146251,2655907787,2655908398,11952,611
29298.158277,2655911851,2655912460,11957,609
29298.170309,2655915745,2655916359,9251,614
29298.182324,2655919713,2655920321,9081,608
29298.194349,2655923627,2655924205,8969,578
29298.206379,2655927485,2655928093,9243,608
29298.218395,2655931400,2655932001,9178,601
29298.230423,2655935426,2655936010,11917,584
29298.242445,2655939470,2655940078,12093,608
29298.254464,2655943362,2655943964,9193,602
29298.266481,2655947222,2655947805,8873,583
29298.278514,2655951122,2655951725,9266,603
29298.290529,2655955011,2655955617,9239,606
29298.302553,2655958911,2655959494,8945,583
29298.314583,2655962786,2655963395,9231,609
29298.326600,2655966709,2655967318,9271,609
29298.338618,2655970637,2655971220,8888,583
29298.350652,2655974510,2655975116,9247,606
29298.362659,2655978567,2655979174,11867,607
29298.374689,2655982592,2655983196,12007,604
29298.386720,2655986522,2655987131,9213,609
29298.398736,2655990443,2655991050,9191,607
29298.410758,2655994329,2655994913,8913,584
29298.422790,2655998221,2655998834,9220,613
29298.434803,2656002111,2656002719,9271,608
29298.446821,2656006195,2656006779,11806,584
29298.458857,2656010255,2656010869,12096,614
29298.470871,2656014134,2656014736,9211,602
29298.482893,2656018029,2656018633,8939,604
29298.494923,2656021943,2656022557,9225,614
29298.506941,2656025831,2656026439,9286,608
29298.518959,2656029778,2656030361,8938,583
29298.530990,2656033659,2656034258,9185,599
29298.543009,2656037561,2656038164,9243,603
29298.555030,2656041514,2656042096,8928,582
29298.565553,2656045077,2656045692,12017,615
29298.577582,2656049036,2656049620,8989,584
29298.591102,2656053584,2656054199,12035,615
29298.603130,2656057719,2656058339,9261,620
29298.615146,2656061710,2656062317,9188,607
29298.627175,2656065621,2656066225,9005,604
29298.639199,2656069800,2656070411,12080,611
29298.651206,2656073787,2656074394,11883,607
29298.663238,2656077844,2656078452,11979,608
29298.675267,2656081896,2656082500,12075,604
29298.687280,2656085787,2656086389,9185,602
29298.699308,2656089777,2656090387,11981,610
29298.711337,2656093825,2656094429,12081,604
29298.723344,2656097792,2656098404,11867,612
29298.733881,2656101261,2656101870,9244,609
29298.745898,2656105198,2656105655,7362,457
29298.757917,2656108980,2656109583,11970,603
29298.769950,2656112847,2656113460,9221,613
29298.781966,2656116792,2656117401,9280,609
29298.793989,2656120714,2656121295,8924,581
29298.806018,2656124602,2656125213,9205,611
29298.818035,2656128541,2656129150,9279,609
29298.830057,2656132497,2656133100,12021,603
29298.842084,2656136461,2656137069,12140,608
29298.854104,2656140393,2656140997,9279,604
29298.866122,2656144257,2656144839,8874,582
29298.878155,2656148122,2656148731,9226,609
29298.890172,2656152056,2656152666,9245,610
29298.902191,2656155931,2656156509,8841,578
29298.914223,2656159791,2656160400,9251,609
29298.926239,2656163725,2656164334,9075,609
29298.938263,2656167633,2656168214,8908,581
29298.950292,2656171505,2656172114,9239,609
29298.962308,2656175434,2656176036,9229,602
29298.974337,2656179483,2656180092,12026,609
29298.986362,2656183417,2656184031,9262,614
29298.998378,2656187320,2656187927,9211,607
29299.010397,2656191390,2656191999,11957,609
29299.022429,2656195304,2656195912,9258,608
29299.034437,2656199331,2656199937,11874,606
29299.046467,2656203368,2656203952,11846,584
29299.058496,2656207403,2656208012,12092,609
29299.070515,2656211280,2656211877,9231,597
29299.082533,2656215183,2656215761,8906,578
29299.094568,2656219051,2656219665,9223,614
29299.106584,2656222953,2656223560,9236,607
29299.118604,2656226850,2656227434,8925,584
29299.130636,2656230714,2656231323,9228,609
29299.142652,2656234603,2656235211,9288,608
29299.154672,2656238504,2656239086,8931,582
29299.166703,2656242365,2656242979,9209,614
29299.178720,2656246450,2656247053,12046,603
29299.190741,2656250468,2656251077,11978,609
29299.202770,2656254384,2656255002,9239,618
29299.234333,2656264499,2656265112,9212,613
29299.246343,2656268564,2656269171,11929,607
29299.258368,2656272563,2656273147,11834,584
29299.270400,2656276437,2656277045,9227,608
29299.282414,2656280326,2656280928,9172,602
29299.294436,2656284197,2656284776,8878,579
29299.306469,2656288062,2656288677,9242,615
29299.318485,2656291988,2656292590,9243,602
29299.330504,2656295926,2656296510,8905,584
29299.342539,2656299822,2656300425,9243,603
29299.354556,2656303727,2656304333,9177,606
29299.366575,2656307635,2656308219,8916,584
29299.378606,2656311652,2656312261,12152,609
29299.390614,2656315716,2656316317,11873,601
29299.402645,2656319586,2656320169,8903,583
29299.414676,2656323494,2656324103,9221,609
29299.426694,2656327422,2656328037,9270,615
29299.438715,2656331334,2656331915,8956,581
29299.450743,2656335224,2656335832,9251,608
29299.462752,2656339246,2656339858,11890,612
29299.474776,2656343299,2656343908,11983,609
29299.486813,2656347199,2656347801,9231,602
29299.498826,2656351077,2656351679,9209,602
29299.510847,2656354935,2656355519,8872,584
29299.522877,2656358857,2656359472,9228,615
29299.534895,2656362744,2656363346,9211,602
29299.546914,2656366601,2656367185,8876,584
29299.558947,2656370515,2656371119,9219,604
29299.570960,2656374392,2656374992,9023,600
29299.582987,2656378304,2656378888,8942,584
29299.595018,2656382357,2656382965,12103,608
29299.607028,2656386384,2656386985,11861,601
29299.619062,2656390361,2656390945,8933,584
29299.682172,2656410352,2656410936,11847,584
29299.694207,2656414243,2656414847,9279,604
29299.706223,2656418128,2656418729,9156,601
29299.718254,2656422005,2656422587,9006,582
29299.730276,2656425905,2656426514,9204,609
29299.742292,2656429809,2656430418,9270,609
29299.754313,2656433716,2656434298,8940,582
29299.766343,2656437578,2656438181,9230,603
29299.778355,2656441610,2656442217,11930,607
29299.790381,2656445653,2656446263,11967,610
29299.802414,2656449560,2656450164,9237,604
29299.814429,2656453435,2656454036,9195,601
29299.826447,2656457371,2656457955,8879,584
29299.838483,2656461206,2656461812,9308,606
29299.850499,2656465078,2656465685,9218,607
29299.862513,2656469111,2656469694,11857,583
29299.874548,2656473117,2656473726,12087,609
29299.886565,2656477035,2656477637,9188,602
29299.898584,2656480903,2656481486,8869,583
29299.910618,2656484782,2656485396,9224,614
29299.922636,2656488743,2656489358,9273,615
29299.934657,2656492669,2656493247,8943,578
29299.946687,2656496529,2656497143,9212,614
29299.958703,2656500456,2656501060,9259,604
29299.970726,2656504315,2656504923,8930,608
29300.018822,2656519422,2656520024,9199,602
29300.030835,2656523308,2656523914,9159,606
29300.042860,2656527217,2656527801,8913,584
29300.054892,2656531120,2656531721,9199,601
29300.066903,2656534998,2656535600,9039,602
29300.078930,2656539044,2656539628,11848,584
29300.090962,2656543057,2656543665,12137,608
29300.102975,2656546928,2656547530,9187,602
29300.115007,2656550800,2656551383,8964,583
29300.127031,2656554848,2656555452,12084,604
29300.139044,2656558749,2656559361,9174,612
29300.151063,2656562899,2656563483,11797,584
29300.163097,2656566916,2656567525,9243,609
29300.175115,2656570883,2656571491,9292,608
29300.187130,2656574998,2656575580,11827,582
29300.199164,2656579100,2656579709,12076,609
29300.211174,2656583097,2656583703,11866,606
29300.223207,2656587149,2656587763,11993,614
29300.235234,2656591265,2656591874,12079,609
29300.247243,2656595324,2656595931,11868,607
29300.259277,2656599345,2656599949,12006,604
29300.271300,2656603396,2656604009,12068,613
29300.283311,2656607393,2656608000,11868,607
29300.295340,2656611400,2656611984,11830,584
29300.305867,2656614812,2656615428,9284,616
29300.317886,2656618726,2656619330,8916,604
29300.329916,2656622599,2656623205,9267,606
29300.341932,2656626541,2656627145,12058,604
29300.353951,2656630413,2656630995,8876,582
29300.365981,2656634285,2656634897,9192,612
29300.377999,2656638236,2656638840,12023,604
29300.390021,2656642152,2656642761,11955,609
29300.402053,2656646041,2656646644,9228,603
29300.414071,2656649926,2656650540,9066,614
29300.426094,2656653833,2656654417,8930,584
29300.438123,2656657699,2656658306,9220,607
29300.450141,2656661630,2656662239,9287,609
29300.462168,2656665538,2656666122,8970,584
29300.474191,2656669531,2656670133,12137,602
29300.486209,2656673447,2656674051,9280,604
29300.498229,2656677355,2656677939,8926,584
29300.510260,2656681229,2656681838,9273,609
29300.522275,2656685121,2656685729,9145,608
29300.534292,2656688999,2656689577,8899,578
29300.546329,2656692854,2656693456,9251,602
29300.558346,2656696772,2656697381,9245,609
29300.570362,2656700675,2656701257,8840,582
29300.582396,2656704541,2656705145,9169,604
29300.594407,2656708584,2656709186,11929,602
29300.606433,2656712602,2656713206,11978,604
29300.618464,2656716512,2656717126,9211,614
29300.630482,2656720404,2656721010,9204,606
29300.642503,2656724322,2656724900,8931,578
29300.654532,2656728207,2656728820,9208,613
29300.666550,2656732150,2656732764,9262,614
29300.678571,2656736058,2656736641,8916,583
29300.690600,2656740058,2656740667,12060,609
29300.702617,2656743960,2656744562,9241,602
29300.714639,2656747863,2656748467,8921,604
29300.726671,2656751747,2656752351,9242,604
29300.738686,2656755618,2656756225,9233,607
29300.750705,2656759487,2656760071,8891,584
29300.762735,2656763355,2656763958,9184,603
29300.774755,2656767286,2656767890,9304,604
29300.786774,2656771154,2656771736,8895,582
29300.798807,2656775056,2656775660,9196,604
29300.810824,2656779123,2656779735,11865,612
29300.822844,2656783186,2656783801,11966,615
29300.834875,2656787134,2656787748,9246,614
29300.846891,2656791027,2656791634,9200,607
29300.858922,2656794945,2656795529,8992,584
29300.870943,2656798990,2656799591,12092,601
29300.914521,2656812589,2656813202,9267,613
29300.926543,2656816490,2656817068,8941,578
29300.938574,2656820355,2656820965,9237,610
29300.950591,2656824440,2656825048,12079,608
29300.962612,2656828350,2656828959,8916,609
29300.974642,2656832253,2656832856,9192,603
29300.986657,2656836160,2656836776,9176,616
29300.998680,2656840057,2656840635,8896,578
29301.010708,2656844070,2656844679,12084,609
29301.022718,2656848113,2656848725,11882,612
29301.034750,2656852012,2656852590,8944,578
29301.046778,2656855925,2656856539,9250,614
29301.058791,2656859828,2656860435,9050,607
29301.070818,2656863737,2656864319,8921,582
29301.082847,2656867632,2656868246,9266,614
29301.094862,2656871546,2656872157,9205,611
29301.106890,2656875604,2656876187,11884,583
29301.118918,2656879655,2656880259,12084,604
29301.130923,2656883703,2656884309,11886,606
29301.142951,2656887593,2656888177,8917,584
29301.154984,2656891494,2656892104,9250,610
29301.166999,2656895433,2656896040,9207,607
29301.179017,2656899300,2656899878,8856,578
29301.191053,2656903240,2656903848,9290,608
29301.203063,2656907290,2656907896,11837,606
29301.215086,2656911480,2656912063,11823,583
29301.227121,2656915586,2656916195,12081,609
29301.237634,2656919071,2656919654,8928,583
29301.254174,2656924650,2656925257,12132,607
29301.266193,2656928601,2656929209,9235,608
29301.278214,2656932497,2656933076,8946,579
29301.290243,2656936357,2656936964,9271,607
29301.302259,2656940260,2656940864,9285,604
29301.314277,2656944195,2656944778,8915,583
29301.326312,2656948071,2656948680,9218,609
29301.338328,2656951961,2656952575,9198,614
29301.350349,2656955871,2656956454,8898,583
29301.362380,2656959748,2656960357,9219,609
29301.378902,2656965044,2656965651,9206,607
29301.390924,2656968936,2656969520,8890,584
29301.402956,2656972988,2656973594,9236,606
29301.414971,2656976891,2656977493,9182,602
29301.426988,2656980969,2656981548,11809,579
29301.439024,2656985024,2656985633,12093,609
29301.451043,2656989164,2656989768,9325,604
29301.463060,2656993364,2656993948,11829,584
29301.475093,2656997521,2656998125,12128,604
29301.487101,2657001649,2657002254,11839,605
29301.499125,2657005759,2657006343,11807,584
29301.511162,2657009710,2657010324,9277,614
29301.523179,2657013758,2657014373,12062,615
29301.535193,2657017814,2657018391,11845,577
29301.547229,2657021839,2657022452,12073,613
29301.559247,2657025889,2657026497,12044,608
29301.571267,2657029898,2657030518,11979,620
29301.583297,2657033974,2657034577,12085,603
29301.595315,2657037849,2657038461,9228,612
29301.607336,2657041713,2657042322,8962,609
29301.617862,2657045164,2657045768,9283,604
29301.629877,2657049050,2657049629,8957,579
29301.641913,2657052927,2657053530,9216,603
29301.653925,2657056841,2657057450,9042,609
29301.831265,2657106415,2657107023,9136,608
29301.843277,2657109823,2657110432,9089,609
29301.855307,2657113888,2657114497,12004,609
29301.867339,2657117945,2657118554,12087,609
29301.877850,2657121351,2657121935,8894,584
29301.889884,2657125210,2657125817,9292,607
29301.901901,2657129116,2657129731,9096,615
29301.913923,2657133017,2657133601,8929,584
29301.925950,2657136883,2657137491,12140,608
29301.937969,2657140768,2657141372,9202,604
29301.949999,2657144642,2657145226,8960,584
29301.962020,2657148499,2657149112,9228,613
29301.974037,2657152437,2657153041,9253,604
29301.986053,2657156445,2657157026,11831,581
29301.998090,2657160282,2657160895,9278,613
29302.010104,2657164306,2657164910,12023,604
29302.022125,2657168287,2657168891,11983,604
29302.034159,2657172162,2657172770,9267,608
29302.046174,2657176061,2657176665,9257,604
29302.058192,2657179939,2657180523,8880,584
29302.070225,2657183845,2657184447,9231,602
29302.191956,2657216977,2657217595,7596,618
29302.202476,2657219992,2657220599,9035,607
29302.214494,2657223821,2657224427,9223,606
29302.226507,2657227892,2657228476,11804,584
29302.238545,2657231909,2657232513,12063,604
29302.250562,2657235775,2657236377,9219,602
29302.262581,2657239632,2657240216,8908,584
29302.274614,2657243556,2657244165,9244,609
29302.286630,2657247466,2657248066,9221,600
29302.298652,2657251355,2657251939,8945,584
29302.310682,2657255216,2657255830,9242,614
29302.322700,2657259166,2657259776,9301,610
29302.334717,2657263047,2657263626,8932,579
29302.346751,2657266909,2657267517,9212,608
29302.358767,2657270806,2657271408,9186,602
29302.370786,2657274666,2657275246,8902,580
29302.382819,2657278540,2657279148,9203,608
29302.466967,2657304866,2657305468,11878,602
29302.478995,2657308763,2657309346,8927,583
29302.491025,2657312804,2657313413,12085,609
29302.503035,2657316876,2657317482,11873,606
29302.515059,2657321008,2657321592,11825,584
