time,start,end,count,diff
29302.527092,2657324977,2657325579,9274,602
29302.539112,2657328919,2657329528,9293,609
29302.551126,2657333015,2657333595,11808,580
29302.563161,2657337097,2657337705,12071,608
29302.575173,2657341113,2657341714,11855,601
29302.587194,2657345142,2657345726,11814,584
29302.599230,2657349161,2657349763,12135,602
29302.611245,2657353055,2657353667,9195,612
29302.623264,2657356916,2657357500,8837,584
29302.656334,2657367502,2657368106,12027,604
29302.669851,2657371886,2657372487,11945,601
29302.681883,2657375779,2657376363,8921,584
29302.693912,2657379623,2657380231,9222,608
29302.705930,2657383519,2657384128,9235,609
29302.717946,2657387400,2657387983,8863,583
29302.729981,2657391248,2657391856,9229,608
29302.741996,2657395195,2657395803,12022,608
29302.754018,2657399107,2657399712,11970,605
29302.766051,2657402996,2657403604,9276,608
29302.778067,2657406925,2657407529,9248,604
29302.790084,2657410781,2657411364,8915,583
29302.802119,2657414597,2657415202,9261,605
29302.814135,2657418520,2657419129,9251,609
29302.826151,2657422539,2657423123,11819,584
29302.838186,2657426512,2657427120,12174,608
29302.850204,2657430444,2657431042,9237,598
29302.862221,2657434302,2657434885,8880,583
29302.874256,2657438197,2657438801,9257,604
29302.886272,2657442133,2657442736,9270,603
29302.982463,2657472117,2657472720,9216,603
29303.047076,2657487265,2657487849,8989,584
29303.059105,2657490671,2657491282,9320,611
29303.071113,2657494798,2657495400,11865,602
29303.083138,2657498890,2657499468,8901,578
29303.095174,2657502960,2657503564,12087,604
29303.107179,2657506963,2657507575,11862,612
29303.119209,2657510991,2657511573,11815,582
29303.131242,2657515005,2657515613,12098,608
29303.143257,2657518919,2657519526,9224,607
29303.155276,2657522786,2657523369,8864,583
29303.167311,2657526802,2657527400,12091,598
29303.179320,2657530780,2657531387,11863,607
29303.191350,2657534815,2657535425,11984,610
29303.201872,2657538269,2657538870,9280,601
29303.213893,2657542182,2657542766,8888,584
29303.225928,2657546053,2657546516,7491,463
29303.237940,2657549847,2657550451,12057,604
29303.249959,2657553716,2657554300,8891,584
29303.261992,2657557594,2657558195,9190,601
29303.274011,2657561465,2657562069,9229,604
29303.286031,2657565471,2657566054,8951,583
29303.302571,2657570738,2657571340,9252,602
29303.314586,2657574636,2657575238,9229,602
29303.326606,2657578534,2657579111,8911,577
29303.338637,2657582411,2657583025,9229,614
29303.350653,2657586328,2657586940,9207,612
29303.362675,2657590245,2657590828,8909,583
29303.374703,2657594255,2657594864,12045,609
29303.386722,2657598118,2657598725,9159,607
29303.398740,2657601986,2657602565,8902,579
29303.410774,2657605847,2657606461,9188,614
29303.485907,2657629324,2657629925,11935,601
29303.497933,2657633240,2657633824,8869,584
29303.509962,2657637094,2657637706,9259,612
29303.521980,2657641019,2657641622,9263,603
29303.534001,2657644900,2657645483,8937,583
29303.546031,2657648738,2657649351,9212,613
29303.558048,2657652685,2657653294,12018,609
29303.570079,2657656729,2657657336,12053,607
29303.582101,2657660814,2657661428,12108,614
29303.594120,2657664798,2657665407,8952,609
29303.606146,2657668765,2657669380,8949,615
29303.618171,2657672733,2657673348,9258,615
29303.690306,2657695360,2657695973,9247,613
29303.702323,2657699275,2657699884,9255,609
29303.846587,2657727506,2657728113,9209,607
29303.858621,2657730680,2657731284,8950,604
29303.870651,2657734427,2657735035,12089,608
29303.894684,2657740024,2657740608,8974,584
29303.906717,2657743932,2657744546,9232,614
29303.918734,2657747839,2657748450,9253,611
29303.930755,2657751745,2657752329,8874,584
29303.942785,2657755595,2657756199,9220,604
29303.954805,2657759509,2657760119,9271,610
29303.966825,2657763394,2657763977,8920,583
29303.978854,2657767315,2657767924,9258,609
29304.005912,2657775924,2657776383,7448,459
29304.017924,2657779688,2657780293,9268,605
29304.029946,2657783596,2657784179,8925,583
29304.041973,2657787444,2657788052,12143,608
29304.053992,2657791390,2657792000,12054,610
29304.066011,2657795273,2657795851,8886,578
29304.078045,2657799142,2657799749,9225,607
29304.090062,2657803047,2657803649,9165,602
29304.102077,2657807010,2657807588,8849,578
29304.192249,2657835895,2657836479,11849,584
29304.231334,2657845967,2657846568,9192,601
29304.241845,2657849473,2657850057,8878,584
29304.253885,2657853322,2657853785,7548,463
29304.265898,2657857099,2657857703,9272,604
29304.277913,2657860964,2657861548,8910,584
29304.289948,2657864851,2657865460,9217,609
29304.301966,2657868784,2657869388,9286,604
29304.313985,2657872708,2657873291,8912,583
29304.326014,2657876556,2657877159,9206,603
29304.338032,2657880469,2657881074,9208,605
29304.350051,2657884345,2657884927,8901,582
29304.362084,2657888211,2657888813,9188,602
29304.374100,2657892197,2657892796,12028,599
29304.386121,2657896190,2657896798,12026,608
29304.398154,2657900063,2657900671,9254,608
29304.410170,2657903954,2657904558,9238,604
29304.422190,2657907845,2657908429,8888,584
29304.434220,2657911664,2657912274,9225,610
29304.498835,2657932003,2657932587,11872,584
29304.510867,2657935943,2657936545,9284,602
29304.522882,2657939835,2657940437,9202,602
29304.534903,2657943699,2657944282,8904,583
29304.546935,2657947591,2657948200,9229,609
29304.558952,2657951468,2657952075,9220,607
29304.570968,2657955336,2657955914,8881,578
29304.583001,2657959239,2657959853,9236,614
29304.595015,2657963255,2657963861,11861,606
29304.607038,2657967395,2657967973,11816,578
29304.619070,2657971504,2657972113,12080,609
29304.679173,2657990552,2657991131,11827,579
29304.691210,2657994592,2657995195,12092,603
29304.703218,2657998605,2657999205,11837,600
29304.715244,2658002738,2658003322,11850,584
29304.727279,2658006763,2658007367,12084,604
29304.739285,2658010752,2658011370,11854,618
29304.751311,2658014751,2658015334,11818,583
29304.763344,2658018793,2658019402,12078,609
29304.773860,2658022225,2658022664,7544,439
29304.785896,2658025939,2658026397,7486,458
29304.797908,2658029700,2658030314,9220,614
29304.809924,2658033585,2658034163,8895,578
29304.821958,2658037482,2658038091,9232,609
29304.833976,2658041411,2658042012,9240,601
29304.845994,2658045275,2658045858,8890,583
29304.858027,2658049138,2658049746,12175,608
29304.870046,2658053097,2658053711,12063,614
29304.882066,2658056999,2658057583,8920,584
29304.894096,2658060879,2658061487,9219,608
29304.906115,2658064798,2658065407,9254,609
29304.918129,2658068810,2658069388,8915,578
29304.978241,2658087736,2658088348,11874,612
29305.030850,2658104245,2658104829,8953,584
29305.042876,2658108135,2658108744,9258,609
29305.054895,2658112032,2658112635,9285,603
29305.066912,2658115888,2658116469,8918,581
29305.078946,2658119805,2658120414,9195,609
29305.090954,2658123790,2658124397,11868,607
29305.102984,2658127806,2658128410,11964,604
29305.115014,2658131883,2658132482,12130,599
29305.127030,2658135859,2658136466,9171,607
29305.139050,2658139980,2658140563,11810,583
29305.151082,2658144100,2658144703,12082,603
29305.163094,2658148187,2658148788,11879,601
29305.175116,2658152143,2658152727,8895,584
29305.187153,2658156129,2658156744,9208,615
29305.199160,2658160158,2658160770,11843,612
29305.211184,2658164215,2658164798,11808,583
29305.223219,2658168287,2658168896,12067,609
29305.235226,2658172261,2658172867,11863,606
29305.247254,2658176307,2658176891,11818,584
29305.259287,2658180215,2658180824,9269,609
29305.271309,2658184105,2658184718,9334,613
29305.283325,2658188104,2658188685,11827,581
29305.295358,2658192094,2658192695,12079,601
29305.305869,2658195470,2658196046,8882,576
29305.317903,2658199351,2658199958,9181,607
29305.329922,2658203430,2658203894,7389,464
29305.341937,2658207181,2658207765,8880,584
29305.353971,2658211046,2658211654,9243,608
29305.365988,2658214969,2658215583,9291,614
29305.378006,2658218837,2658219420,8853,583
29305.390039,2658222742,2658223350,12178,608
29305.402057,2658226755,2658227358,12052,603
29305.414074,2658230642,2658231226,8885,584
29305.426107,2658234517,2658235125,9195,608
29305.438123,2658238424,2658239028,9254,604
29305.459157,2658245076,2658245657,8922,581
29305.526789,2658266217,2658266800,8869,583
29305.538823,2658270114,2658270723,9230,609
29305.550837,2658274035,2658274635,9211,600
29305.562855,2658277902,2658278486,8912,584
29305.574888,2658281794,2658282397,9287,603
29305.586907,2658285687,2658286297,9263,610
29305.598924,2658289573,2658290156,8915,583
29305.610958,2658293480,2658294089,9282,609
29305.622973,2658297367,2658297976,9280,609
29305.731178,2658330986,2658331587,9208,601
29305.743197,2658335001,2658335584,8877,583
29305.755232,2658339043,2658339652,12072,609
29305.767245,2658343037,2658343654,11868,617
29305.779268,2658347049,2658347633,11831,584
29305.791301,2658350946,2658351550,9220,604
29305.803317,2658354834,2658355438,9265,604
29305.815334,2658358817,2658359400,11816,583
29305.825863,2658362240,2658362850,9268,610
29305.837880,2658366124,2658366708,8807,584
29305.849915,2658369970,2658370581,9206,611
29305.861933,2658373901,2658374510,9246,609
29305.873948,2658377803,2658378382,11826,579
29305.885981,2658381665,2658382266,12167,601
29305.898000,2658385545,2658386149,9282,604
29305.910016,2658389417,2658390000,8898,583
29305.922051,2658393320,2658393924,9229,604
29305.934068,2658397217,2658397827,9269,610
29305.946091,2658401099,2658401683,8973,584
29305.958120,2658404957,2658405564,9247,607
29305.970136,2658408881,2658409491,9267,610
29305.982156,2658412906,2658413513,11981,607
29306.054295,2658435482,2658436066,8838,584
29306.066326,2658439358,2658439963,9231,605
29306.078342,2658443262,2658443871,9288,609
29306.090357,2658447314,2658447897,11813,583
29306.102392,2658451350,2658451959,12095,609
29306.114410,2658455273,2658455874,9200,601
29306.126428,2658459137,2658459721,8870,584
29306.138462,2658463001,2658463615,9242,614
29306.150477,2658466896,2658467508,9208,612
29306.246662,2658496093,2658496696,9338,603
29306.258685,2658499996,2658500603,9257,607
29306.270703,2658503884,2658504468,8893,584
29306.282736,2658507776,2658508389,9259,613
29306.294754,2658511658,2658512260,9204,602
29306.306766,2658515701,2658516280,11790,579
29306.318803,2658519708,2658520322,12096,614
29306.330819,2658523626,2658524223,9227,597
29306.342840,2658527477,2658528055,8848,578
29306.354872,2658531381,2658531985,9221,604
29306.366888,2658535282,2658535883,9162,601
29306.378907,2658539155,2658539739,8899,584
29306.390940,2658543053,2658543668,9239,615
29306.416331,2658551410,2658552018,11953,608
29306.482615,2658572625,2658573238,12033,613
29306.494641,2658576553,2658577167,9235,614
29306.506658,2658580642,2658581246,12017,604
29306.518685,2658584711,2658585315,12034,604
29306.530708,2658588620,2658589230,9265,610
29306.542727,2658592541,2658593156,8980,615
29306.554752,2658596492,2658597101,8945,609
29306.566776,2658600416,2658601031,9246,615
29306.578792,2658604366,2658604975,8982,609
29306.590820,2658608288,2658608903,8958,615
29306.602843,2658612232,2658612847,9240,615
29306.614861,2658616188,2658616797,8974,609
29306.626888,2658620145,2658620754,8919,609
29306.638912,2658624233,2658624843,12098,610
29306.650927,2658628300,2658628909,11976,609
29306.662956,2658632241,2658632851,8965,610
29306.674980,2658636184,2658636799,9218,615
29306.686998,2658640259,2658640868,12014,609
29306.699028,2658644354,2658644956,12042,602
29306.711048,2658648520,2658649134,12062,614
29306.723067,2658652704,2658653313,12005,609
29306.735095,2658656895,2658657503,12039,608
29306.747118,2658661051,2658661655,12067,604
29306.759135,2658665120,2658665729,8980,609
29306.771163,2658669282,2658669891,12038,609
29306.783185,2658673381,2658673990,12071,609
29306.795206,2658677475,2658678090,12017,615
29306.807230,2658681424,2658682039,8906,615
29306.819255,2658685360,2658685980,9252,620
29306.831272,2658689455,2658690064,12014,609
29306.843300,2658693517,2658694120,12040,603
29306.855322,2658697578,2658698192,12076,614
29306.867343,2658701657,2658702272,12014,615
29306.877869,2658705149,2658705758,9247,609
29306.889886,2658709109,2658709712,8981,603
29306.901913,2658713030,2658713645,8946,615
29306.913938,2658717081,2658717679,9234,598
29306.925954,2658721005,2658721609,8981,604
29306.937981,2658724951,2658725559,8929,608
29306.950005,2658728901,2658729516,12085,615
29306.962019,2658733136,2658733744,11978,608
29306.974049,2658737069,2658737672,8942,603
29306.986074,2658741011,2658741615,9214,604
29306.998092,2658744943,2658745556,8952,613
29307.010117,2658748895,2658749515,8956,620
29307.034160,2658756761,2658757364,12015,603
29307.046187,2658760690,2658761305,8945,615
29307.058212,2658764631,2658765239,9213,608
29307.070229,2658768574,2658769177,8942,603
29307.080751,2658772121,2658772736,12065,615
29307.098787,2658778117,2658778725,12079,608
29307.110804,2658782036,2658782639,8977,603
29307.122832,2658786099,2658786702,12040,603
29307.134856,2658790172,2658790787,12102,615
29307.145374,2658793668,2658794282,8884,614
29307.158899,2658798104,2658798718,8955,614
29307.170923,2658802063,2658802672,9237,609
29307.182941,2658806006,2658806611,8984,605
29307.194967,2658809952,2658810566,8936,614
29307.206992,2658813878,2658814486,9244,608
29307.219009,2658817824,2658818434,8968,610
29307.231038,2658821963,2658822571,12042,608
29307.243061,2658826145,2658826748,12090,603
29307.255079,2658830322,2658830925,12017,603
29307.267106,2658834517,2658835121,12038,604
29307.279129,2658838722,2658839324,12068,602
29307.291147,2658842864,2658843474,12011,610
29307.303175,2658846986,2658847590,12062,604
29307.315198,2658851104,2658851716,12075,612
29307.327217,2658855189,2658855792,12017,603
29307.339244,2658859262,2658859882,12042,620
29307.351265,2658863325,2658863934,12059,609
29307.363285,2658867473,2658868077,12018,604
29307.375311,2658871562,2658872171,8944,609
29307.387338,2658875641,2658876245,12089,604
29307.397857,2658879102,2658879720,8945,618
29307.409880,2658883037,2658883640,9186,603
29307.430915,2658889945,2658890564,12010,619
29307.442941,2658893893,2658894507,8947,614
29307.454965,2658897990,2658898594,12087,604
29307.466980,2658902070,2658902673,11975,603
29307.479009,2658906058,2658906661,8957,603
29307.491034,2658909986,2658910600,9263,614
29307.503052,2658914140,2658914750,12016,610
29307.515078,2658918262,2658918875,8897,613
29307.527103,2658922476,2658923091,12090,615
29307.539122,2658926632,2658927242,12019,610
29307.551148,2658930739,2658931341,12036,602
29307.563171,2658934859,2658935458,12075,599
29307.575189,2658938943,2658939547,8977,604
29307.587217,2658943100,2658943709,12042,609
29307.599240,2658947182,2658947797,12075,615
29307.609758,2658950669,2658951284,8924,615
29307.623283,2658955085,2658955694,8959,609
29307.654846,2658965342,2658965946,12045,604
29307.666866,2658969429,2658970032,12087,603
29307.678886,2658973365,2658973974,9004,609
29307.690912,2658977304,2658977919,8914,615
29307.702937,2658981398,2658982006,12086,608
29307.714954,2658985340,2658985953,9013,613
29307.726981,2658989304,2658989909,8929,605
29307.739006,2658993228,2658993837,9232,609
29307.751023,2658997321,2658997929,12006,608
29307.763051,2659001492,2659002100,12040,608
29307.775075,2659005707,2659006322,9209,615
29307.787092,2659009904,2659010512,12016,608
29307.799119,2659014075,2659014690,12046,615
29307.811142,2659018221,2659018829,12075,608
29307.823160,2659022199,2659022807,8979,608
29307.835186,2659026163,2659026781,8916,618
29307.847211,2659030263,2659030865,12086,602
29307.859229,2659034335,2659034944,12014,609
29307.871257,2659038420,2659039029,12038,609
29307.899804,2659047718,2659048327,11979,609
29307.910331,2659051330,2659051933,12092,603
29307.922351,2659055277,2659055891,8961,614
29307.934377,2659059232,2659059846,8878,614
29307.946402,2659063168,2659063772,9239,604
29307.958420,2659067108,2659067727,8950,619
29307.970445,2659071048,2659071657,8932,609
29307.982467,2659074981,2659075596,9248,615
29308.011021,2659084301,2659084916,12043,615
29308.023042,2659088293,2659088907,9246,614
29308.035062,2659092345,2659092954,8964,609
29308.047088,2659096521,2659097139,12036,618
29308.059115,2659100732,2659101336,12091,604
29308.071131,2659104883,2659105486,12018,603
29308.083159,2659109024,2659109632,12043,608
29308.095180,2659113127,2659113731,12077,604
29308.107200,2659117195,2659117798,12016,603
29308.119227,2659121270,2659121883,12044,613
29308.131248,2659125357,2659125970,12117,613
29308.143269,2659129425,2659130029,12015,604
29308.155294,2659133390,2659134004,8947,614
29308.167320,2659137468,2659138073,12090,605
29308.179337,2659141535,2659142139,12019,604
29308.189870,2659145153,2659145623,7502,470
29308.201881,2659148961,2659149571,9014,610
29308.212407,2659152567,2659153171,12082,604
29308.222925,2659156082,2659156696,8935,614
29308.234948,2659160022,2659160625,9222,603
29308.246966,2659163954,2659164572,8970,618
29308.258993,2659167918,2659168522,8940,604
29308.271020,2659171989,2659172598,12089,609
29308.283035,2659176130,2659176734,12016,604
29308.295061,2659180142,2659180745,8925,603
29308.307088,2659184307,2659184916,12091,609
29308.319104,2659188469,2659189077,12014,608
29308.331132,2659192624,2659193232,12042,608
29308.343153,2659196785,2659197394,12071,609
29308.355172,2659200924,2659201533,12021,609
29308.367200,2659205074,2659205683,12052,609
29308.379223,2659209146,2659209750,12068,604
29308.391240,2659213235,2659213850,8987,615
29308.403270,2659217306,2659217915,12036,609
29308.415291,2659221371,2659221981,12072,610
29308.427310,2659225436,2659226039,12018,603
29308.439335,2659229377,2659229992,8927,615
29308.449855,2659232859,2659233317,7630,458
29308.461880,2659236638,2659237242,8943,604
29308.473905,2659240589,2659241192,9207,603
29308.485923,2659244508,2659245117,8984,609
29308.497950,2659248417,2659249031,8928,614
29308.509974,2659252368,2659252987,9259,619
29308.521991,2659256307,2659256916,8994,609
29308.534018,2659260262,2659260877,8932,615
29308.546042,2659264208,2659264828,9257,620
29308.558061,2659268150,2659268758,8978,608
29308.570086,2659272195,2659272805,12045,610
29308.582111,2659276126,2659276741,9204,615
29308.594125,2659280333,2659280937,11983,604
29308.606155,2659284304,2659284912,8905,608
29308.618179,2659288432,2659289047,12108,615
29308.630197,2659292410,2659293028,9001,618
29308.642223,2659296415,2659297030,8942,615
29308.654247,2659300539,2659301153,12083,614
29308.666262,2659304674,2659305282,11983,608
29308.678292,2659308626,2659309230,8935,604
29308.690317,2659312548,2659313156,9227,608
29308.702335,2659316500,2659317104,8974,604
29308.714360,2659320448,2659321061,8940,613
29308.726385,2659324405,2659325008,9277,603
29308.738403,2659328335,2659328950,9002,615
29308.750429,2659332289,2659332892,8923,603
29308.762454,2659336219,2659336839,9226,620
29308.774471,2659340181,2659340789,8987,608
29308.786497,2659344105,2659344719,8961,614
29308.798519,2659348046,2659348656,9248,610
29308.870657,2659371140,2659371755,12081,615
29308.902216,2659381401,2659382016,12073,615
29308.914236,2659385345,2659385953,8942,608
29308.926262,2659389288,2659389896,8834,608
29308.938287,2659393231,2659393851,9231,620
29308.950304,2659397179,2659397794,8999,615
29308.962330,2659401138,2659401746,8936,608
29308.974355,2659405072,2659405687,9241,615
29308.986369,2659409142,2659409751,11978,609
29308.998398,2659413088,2659413704,8917,616
29309.029961,2659423224,2659423839,12040,615
29309.041985,2659427164,2659427784,9199,620
29309.053999,2659431123,2659431732,12003,609
29309.066030,2659435111,2659435714,12035,603
29309.078053,2659439044,2659439648,9181,604
29309.090071,2659442980,2659443583,8956,603
29309.102098,2659446925,2659447529,8931,604
29309.114123,2659450853,2659451456,9218,603
29309.126141,2659454796,2659455399,8977,603
29309.138167,2659458744,2659459359,8936,615
29309.150192,2659462711,2659463330,9258,619
29309.162209,2659466674,2659467289,8964,615
29309.174235,2659470625,2659471245,8941,620
29309.186259,2659474753,2659475373,12084,620
29309.198277,2659478700,2659479305,8980,605
29309.210302,2659482655,2659483275,8955,620
29309.222327,2659486608,2659487211,9259,603
29309.234344,2659490530,2659491134,8961,604
29309.246371,2659494454,2659495069,8902,615
29309.258395,2659498406,2659499016,9246,610
29309.270409,2659502490,2659503093,11978,603
29309.282439,2659506555,2659507164,12036,609
29309.294462,2659510493,2659511096,9210,603
29309.306481,2659514441,2659515045,8948,604
29309.318508,2659518374,2659518982,8947,608
29309.330532,2659522296,2659522916,9257,620
29309.342550,2659526272,2659526887,9005,615
29309.354576,2659530233,2659530853,8933,620
29309.366601,2659534186,2659534800,9218,614
29309.378618,2659538144,2659538762,8919,618
29309.390645,2659542105,2659542725,8950,620
29309.402668,2659546189,2659546798,12089,609
29309.414686,2659550135,2659550744,8986,609
29309.479313,2659570839,2659571443,12067,604
29309.491333,2659574909,2659575529,12010,620
29309.503362,2659578993,2659579602,12041,609
29309.513878,2659582452,2659583061,8917,609
29309.525902,2659586377,2659586981,8949,604
29309.537929,2659590302,2659590922,9224,620
29309.549946,2659594261,2659594871,8942,610
29309.561973,2659598196,2659598803,8949,607
29309.573998,2659602121,2659602725,9220,604
29309.586011,2659606094,2659606698,11979,604
29309.598042,2659610096,2659610711,12039,615
29309.610062,2659614057,2659614662,9220,605
29309.622082,2659617992,2659618600,8989,608
29309.634108,2659621915,2659622524,8924,609
29309.646133,2659625862,2659626472,9219,610
29309.658151,2659629809,2659630418,8958,609
29309.670175,2659633895,2659634509,12039,614
29309.682200,2659637995,2659638599,12102,604
29309.694219,2659641938,2659642541,8977,603
29309.706245,2659645867,2659646477,8900,610
29309.718270,2659649825,2659650439,9170,614
29309.730287,2659653782,2659654386,8952,604
29309.742314,2659657718,2659658331,8933,613
29309.754338,2659661674,2659662288,9194,614
29309.766356,2659665609,2659666213,8957,604
29309.778383,2659669564,2659670182,8908,618
29309.790407,2659673495,2659674110,9262,615
29309.802421,2659677613,2659678216,11981,603
29309.812957,2659681078,2659681539,7503,461
29309.870051,2659699210,2659699814,11972,604
29309.927164,2659717410,2659718019,8883,609
29309.939190,2659721576,2659722191,12086,615
29309.951207,2659725670,2659726284,12007,614
29309.963235,2659729757,2659730377,12035,620
29309.975256,2659733856,2659734465,12069,609
29309.987275,2659737797,2659738401,8967,604
29309.999302,2659741775,2659742385,8878,610
29310.011327,2659745843,2659746449,12085,606
29310.021854,2659749476,2659749946,7693,470
29310.033871,2659753254,2659753863,9225,609
29310.045890,2659757193,2659757803,8970,610
29310.057915,2659761148,2659761768,8941,620
29310.069940,2659765117,2659765731,12084,614
29310.081954,2659769069,2659769673,11980,604
29310.093985,2659773032,2659773640,8922,608
29310.106009,2659776984,2659777593,9249,609
29310.118026,2659780901,2659781505,8985,604
29310.130053,2659784847,2659785462,8939,615
29310.142076,2659788880,2659789483,12081,603
29310.154095,2659792803,2659793406,8941,603
29310.166121,2659796730,2659797343,8924,613
29310.178146,2659800677,2659801290,9265,613
29310.190164,2659804617,2659805221,8988,604
29310.202189,2659808681,2659809285,12042,604
29310.214213,2659812747,2659813357,12139,610
29310.226232,2659816828,2659817432,8938,604
29310.238258,2659820753,2659821358,8947,605
29310.250283,2659824686,2659825301,9223,615
29310.262301,2659828622,2659829237,8968,615
29310.274328,2659832564,2659833179,8946,615
29310.286350,2659836670,2659837279,12076,609
29310.298365,2659840767,2659841376,11978,609
29310.310396,2659844715,2659845323,8939,608
29310.322420,2659848661,2659849270,9248,609
29310.334438,2659852599,2659853208,8952,609
29310.346464,2659856560,2659857180,8938,620
29310.358489,2659860510,2659861120,9264,610
29310.370506,2659864448,2659865057,8976,609
29310.382533,2659868379,2659868997,8938,618
29310.394557,2659872319,2659872937,9282,618
29310.406573,2659876431,2659877035,9202,604
29310.423103,2659881864,2659882470,11856,606
29310.435133,2659886063,2659886667,12086,604
29310.447148,2659890131,2659890734,12079,603
29310.459170,2659894231,2659894838,11820,607
29310.471199,2659898175,2659898778,9197,603
29310.483217,2659902062,2659902676,9264,614
29310.495241,2659906066,2659906674,11839,608
29310.507268,2659910127,2659910730,12072,603
29310.519286,2659914125,2659914738,12087,613
29310.531307,2659918137,2659918745,11987,608
29310.543338,2659922204,2659922786,11972,582
29310.553849,2659925586,2659926193,8863,607
29310.565887,2659929465,2659930049,9203,584
29310.577899,2659933329,2659933944,9203,615
29310.589914,2659937213,2659937814,8871,601
29310.601952,2659941089,2659941672,12009,583
29310.613971,2659945019,2659945634,12079,615
29310.625983,2659948922,2659949528,8855,606
29310.726680,2659980321,2659980922,9227,601
29310.738698,2659984150,2659984762,8841,612
29310.750737,2659988070,2659988653,9254,583
29310.762747,2659991950,2659992568,9278,618
29310.774768,2659995812,2659996419,8878,607
29310.786803,2659999741,2660000350,9251,609
29310.798818,2660003689,2660004297,9290,608
29310.810835,2660007528,2660008137,8850,609
29310.822874,2660011460,2660012043,9265,583
29310.834885,2660015518,2660016121,9235,603
29310.845415,2660018927,2660019512,11999,585
29310.861935,2660024163,2660024766,9228,603
29310.873957,2660028044,2660028646,8865,602
29310.885987,2660031950,2660032559,12070,609
29310.898007,2660035921,2660036524,12057,603
29310.910026,2660039766,2660040366,8864,600
29310.922058,2660043649,2660044252,9235,603
29310.934077,2660047565,2660048180,9285,615
29310.946093,2660051418,2660052020,8838,602
29310.958126,2660055284,2660055894,9203,610
29310.970142,2660059177,2660059778,9197,601
29310.982166,2660063193,2660063797,11973,604
29311.034770,2660079852,2660080467,12105,615
29311.045282,2660083309,2660083909,11842,600
29311.174536,2660113246,2660113846,9214,600
29311.186553,2660116440,2660117044,9256,604
29311.198584,2660119823,2660120442,9333,619
29311.210600,2660123736,2660124336,9255,600
29311.222618,2660127559,2660128161,8861,602
29311.234653,2660131622,2660132206,11971,584
29311.245162,2660135108,2660135710,11827,602
29311.335332,2660159201,2660159805,9267,604
29311.347359,2660163301,2660163910,11999,609
29311.357885,2660166746,2660167355,9261,609
29311.369898,2660170617,2660171229,8886,612
29311.381936,2660174486,2660175070,9212,584
29311.393949,2660178349,2660178961,9195,612
29311.405968,2660182239,2660182840,8875,601
29311.417999,2660186138,2660186722,11953,584
29311.430020,2660190075,2660190684,12071,609
29311.442038,2660193924,2660194526,8883,602
29311.454070,2660197884,2660198493,9187,609
29311.466090,2660201848,2660202457,9203,609
29311.478104,2660205684,2660206297,8876,613
29311.490140,2660209609,2660210193,9192,584
29311.502153,2660213633,2660214247,12018,614
29311.514178,2660217645,2660218254,11988,609
29311.526205,2660221553,2660222154,9235,601
29311.538226,2660225467,2660226070,9226,603
29311.550241,2660229305,2660229912,8874,607
29311.562273,2660233201,2660233810,9141,609
29311.574292,2660237134,2660237743,9232,609
29311.586312,2660240979,2660241581,8846,602
29311.598349,2660244845,2660245429,9234,584
29311.610361,2660248727,2660249327,9228,600
29311.622379,2660252576,2660253177,8890,601
29311.646429,2660260317,2660260920,12051,603
29311.658447,2660264208,2660264820,8861,612
29311.670479,2660268189,2660268798,9231,609
29311.682499,2660272105,2660272713,9232,608
29311.694517,2660275953,2660276566,8897,613
29311.706552,2660279886,2660280495,9241,609
29311.718565,2660283926,2660284529,12092,603
29311.730588,2660287943,2660288553,11983,610
29311.742622,2660291843,2660292446,9217,603
29311.754635,2660295739,2660296340,9225,601
29311.766653,2660299581,2660300188,8885,607
29311.778689,2660303482,2660304085,9215,603
29311.790702,2660307372,2660307974,9265,602
29311.802723,2660311212,2660311814,8849,602
