time,start,end,count,diff
29311.814760,2660315112,2660315696,9178,584
29311.826772,2660318981,2660319592,9229,611
29311.838790,2660322840,2660323447,8896,607
29311.850824,2660326934,2660327537,12083,603
29311.861334,2660330457,2660331064,11836,607
29311.874863,2660334923,2660335530,11856,607
29311.886892,2660338855,2660339469,9248,614
29311.898909,2660342791,2660343394,9230,603
29311.910927,2660346627,2660347234,8890,607
29311.922965,2660350555,2660351138,9273,583
29311.934978,2660354576,2660355184,12090,608
29311.947000,2660358578,2660359182,11994,604
29311.959029,2660362659,2660363262,12094,603
29311.971045,2660366781,2660367389,12070,608
29311.983064,2660370706,2660371312,8873,606
29312.038674,2660388383,2660388985,12057,602
29312.050697,2660392402,2660393004,11841,602
29312.061215,2660395961,2660396569,12017,608
29312.091268,2660405429,2660406041,8832,612
29312.103303,2660409371,2660409980,9255,609
29312.115321,2660413256,2660413860,9238,604
29312.127344,2660417217,2660417830,11845,613
29312.137868,2660420669,2660421273,9276,604
29312.149883,2660424534,2660425141,8872,607
29312.161915,2660428423,2660429043,9224,620
29312.173935,2660432381,2660432996,9204,615
29312.185951,2660436257,2660436859,8853,602
29312.197990,2660440116,2660440699,9183,583
29312.210005,2660444014,2660444621,9264,607
29312.222019,2660447875,2660448477,8827,602
29312.234055,2660451829,2660452412,12031,583
29312.246074,2660455828,2660456442,12068,614
29312.258087,2660459701,2660460302,8846,601
29312.270120,2660463604,2660464213,9247,609
29312.282140,2660467554,2660468158,9264,604
29312.294158,2660471394,2660472002,8868,608
29312.306193,2660475300,2660475883,9214,583
29312.318206,2660479344,2660479948,12022,604
29312.330228,2660483387,2660483991,11976,604
29312.342256,2660487278,2660487875,9258,597
29312.354274,2660491244,2660491852,9214,608
29312.366296,2660495095,2660495707,8856,612
29312.378328,2660498972,2660499586,9215,614
29312.390348,2660502897,2660503501,9267,604
29312.402361,2660506779,2660507386,8869,607
29312.414398,2660510667,2660511251,9211,584
29312.426415,2660514550,2660515153,9207,603
29312.438432,2660518426,2660519032,8834,606
29312.450466,2660522460,2660523069,12112,609
29312.462484,2660526549,2660527164,12060,615
29312.474499,2660530434,2660531041,8841,607
29312.486531,2660534342,2660534957,9178,615
29312.498551,2660538289,2660538899,9259,610
29312.510569,2660542135,2660542743,8909,608
29312.522604,2660546066,2660546680,9237,614
29312.534618,2660550126,2660550734,12093,608
29312.546641,2660554138,2660554747,11981,609
29312.558671,2660558050,2660558627,9172,577
29312.570687,2660561923,2660562525,9295,602
29312.582704,2660565763,2660566369,8866,606
29312.594740,2660569690,2660570293,9220,603
29312.606754,2660573594,2660574206,9242,612
29312.618775,2660577441,2660578048,8885,607
29312.666875,2660592735,2660593345,12101,610
29312.677386,2660596324,2660596936,11795,612
29312.775080,2660626931,2660627533,12086,602
29312.787099,2660631047,2660631647,12081,600
29312.799121,2660635061,2660635662,11835,601
29312.811150,2660639168,2660639782,12114,614
29312.823166,2660643196,2660643804,12101,608
29312.835183,2660647086,2660647693,8873,607
29312.847218,2660651030,2660651634,9229,604
29312.859234,2660655025,2660655626,12064,601
29312.871259,2660658986,2660659587,11821,601
29312.883287,2660663053,2660663656,12112,603
29312.895304,2660667044,2660667651,12083,607
29312.907325,2660671019,2660671625,11821,606
29312.919354,2660675057,2660675661,12090,604
29312.929871,2660678497,2660678957,7568,460
29312.941901,2660682222,2660682802,9184,580
29312.953920,2660686135,2660686738,9243,603
29312.965934,2660689989,2660690596,8833,607
29312.977966,2660693875,2660694490,9255,615
29313.074142,2660723883,2660724485,8857,602
29313.086173,2660727784,2660728404,9217,620
29313.098194,2660731731,2660732335,9269,604
29313.110208,2660735575,2660736177,8852,602
29313.122243,2660739475,2660740059,9164,584
29313.134261,2660743381,2660743990,9181,609
29313.146281,2660747408,2660748023,11978,615
29313.158309,2660751287,2660751889,9161,602
29313.170330,2660755207,2660755816,9264,609
29313.182345,2660759058,2660759670,8867,612
29313.194377,2660762951,2660763560,9120,609
29313.206394,2660766864,2660767472,9198,608
29313.218416,2660770723,2660771329,8878,606
29313.230448,2660774597,2660775201,9203,604
29313.242465,2660778481,2660779093,9224,612
29313.254481,2660782368,2660782969,8896,601
29313.266517,2660786364,2660786969,12107,605
29313.278534,2660790427,2660791036,12062,609
29313.290551,2660794276,2660794882,8893,606
29313.302589,2660798201,2660798785,9234,584
29313.314600,2660802068,2660802671,9260,603
29313.326621,2660805910,2660806522,8861,612
29313.338656,2660809828,2660810431,9240,603
29313.350669,2660813880,2660814486,12090,606
29313.362693,2660817910,2660818518,11984,608
29313.374726,2660821817,2660822419,9258,602
29313.386739,2660825711,2660826312,9268,601
29313.398755,2660829581,2660830183,8883,602
29313.410791,2660833494,2660834103,9225,609
29313.422804,2660837403,2660838006,9225,603
29313.434827,2660841232,2660841839,8863,607
29313.446862,2660845114,2660845718,9252,604
29313.458873,2660849002,2660849614,9253,612
29313.470892,2660852847,2660853449,8874,602
29313.482926,2660856878,2660857492,12113,614
29313.493438,2660860465,2660861072,11799,607
29313.622692,2660900622,2660901236,9214,614
29313.687313,2660915497,2660916107,9226,610
29313.699336,2660919735,2660920344,12010,609
29313.709860,2660923269,2660923878,12100,609
29313.721880,2660927264,2660927878,8988,614
29313.733907,2660931257,2660931871,8960,614
29313.745931,2660935257,2660935870,9231,613
29313.757949,2660939251,2660939858,8984,607
29313.769963,2660943181,2660943788,8866,607
29313.782001,2660947099,2660947682,9268,583
29313.794016,2660951006,2660951620,9259,614
29313.806040,2660954904,2660955512,8963,608
29313.818069,2660958783,2660959366,9210,583
29313.830086,2660962684,2660963288,9278,604
29313.842100,2660966559,2660967171,8874,612
29313.854134,2660970459,2660971069,9092,610
29313.866149,2660974522,2660975137,12057,615
29313.878174,2660978534,2660979149,11980,615
29313.890201,2660982443,2660983052,9191,609
29313.902227,2660986396,2660987011,9244,615
29313.914237,2660990280,2660990887,8820,607
29313.926270,2660994194,2660994809,9168,615
29313.938289,2660998143,2660998747,9210,604
29313.950308,2661001993,2661002600,8817,607
29313.962342,2661005900,2661006483,9173,583
29313.974360,2661009804,2661010406,9282,602
29313.986376,2661013816,2661014417,11826,601
29313.998412,2661017714,2661018323,9280,609
29314.010428,2661021632,2661022241,9184,609
29314.022442,2661025479,2661026086,8894,607
29314.034480,2661029338,2661029921,9200,583
29314.046495,2661033217,2661033825,9280,608
29314.058512,2661037092,2661037697,8874,605
29314.070548,2661040997,2661041581,9253,584
29314.082564,2661045039,2661045654,12034,615
29314.094583,2661049072,2661049682,11984,610
29314.106615,2661053012,2661053620,9249,608
29314.118629,2661056914,2661057517,9269,603
29314.130650,2661060757,2661061359,8878,602
29314.142683,2661064621,2661065235,9202,614
29314.154702,2661068577,2661069192,9233,615
29314.166717,2661072501,2661073113,8843,612
29314.178749,2661076568,2661077151,11957,583
29314.190766,2661080432,2661081027,9276,595
29314.202794,2661084298,2661084908,8987,610
29314.214823,2661088210,2661088820,9257,610
29314.226835,2661092106,2661092714,9218,608
29314.238851,2661095988,2661096590,8883,602
29314.250886,2661099897,2661100505,9009,608
29314.262905,2661103831,2661104434,9281,603
29314.274923,2661107671,2661108288,8886,617
29314.286958,2661111594,2661112208,9267,614
29314.298979,2661115640,2661116243,12135,603
29314.310996,2661119697,2661120301,11983,604
29314.323030,2661123832,2661124415,11981,583
29314.335043,2661127860,2661128461,12088,601
29314.347064,2661131963,2661132565,11864,602
29314.359095,2661136127,2661136743,12087,616
29314.371109,2661140296,2661140909,12093,613
29314.383126,2661144254,2661144865,8886,611
29314.395163,2661148342,2661148925,11970,583
29314.407178,2661152372,2661152966,12066,594
29314.419202,2661156331,2661156932,11844,601
29314.431233,2661160378,2661160988,12071,610
29314.443248,2661164390,2661165002,12082,612
29314.455269,2661168395,2661169002,11812,607
29314.467299,2661172328,2661172911,9217,583
29314.479318,2661176196,2661176811,9261,615
29314.491340,2661180174,2661180785,11845,611
29314.501863,2661183628,2661184232,9276,604
29314.513877,2661187519,2661188121,8847,602
29314.525912,2661191394,2661192008,9187,614
29314.537930,2661195330,2661195934,9253,604
29314.549955,2661199229,2661199833,8987,604
29314.561983,2661203125,2661203708,9209,583
29314.574001,2661207029,2661207646,9245,617
29314.586015,2661210918,2661211520,8866,602
29314.598049,2661214811,2661215426,8996,615
29314.610067,2661218738,2661219348,9232,610
29314.622089,2661222728,2661223343,11988,615
29314.694224,2661245394,2661246003,11983,609
29314.706256,2661249293,2661249876,9223,583
29314.718273,2661253212,2661253821,9246,609
29314.730291,2661257063,2661257669,8842,606
29314.742321,2661260953,2661261561,9163,608
29314.754340,2661264853,2661265460,9233,607
29314.766358,2661268698,2661269300,8845,602
29314.778395,2661272564,2661273148,9259,584
29314.790410,2661276474,2661277080,9233,606
29314.802427,2661280356,2661280957,8862,601
29314.814463,2661284268,2661284852,9202,584
29314.826480,2661288172,2661288787,9245,615
29314.838495,2661292062,2661292664,8888,602
29314.850530,2661295974,2661296582,9190,608
29314.862547,2661299903,2661300512,9282,609
29314.874568,2661303935,2661304538,12024,603
29314.910636,2661315461,2661316065,11998,604
29314.922668,2661319395,2661319999,9232,604
29314.934682,2661323310,2661323921,9214,611
29314.946708,2661327179,2661327783,8996,604
29314.958735,2661331060,2661331643,9207,583
29314.970749,2661334935,2661335542,9230,607
29314.982770,2661338784,2661339391,8883,607
29315.115025,2661375949,2661376554,9203,605
29315.127046,2661380095,2661380704,11970,609
29315.139078,2661384278,2661384862,11981,584
29315.151093,2661388351,2661388958,12063,607
29315.163117,2661392415,2661393022,11844,607
29315.175146,2661396571,2661397190,12070,619
29315.187163,2661400651,2661401253,12088,602
29315.199179,2661404552,2661405158,8891,606
29315.211219,2661408505,2661409089,9216,584
29315.223231,2661412499,2661413099,12082,600
29315.235253,2661416480,2661417087,11816,607
29315.247283,2661420544,2661421153,12131,609
29315.259298,2661424559,2661425161,12066,602
29315.271323,2661428539,2661429141,11815,602
29315.281847,2661431987,2661432445,7390,458
29315.293870,2661435763,2661436222,7599,459
29315.305895,2661439513,2661440096,9198,583
29315.317912,2661443386,2661443993,9192,607
29315.329931,2661447274,2661447876,8894,602
29315.341965,2661451132,2661451736,9000,604
29315.353983,2661455055,2661455658,9270,603
29315.365998,2661458909,2661459511,8834,602
29315.378036,2661462781,2661463365,9215,584
29315.390056,2661466680,2661467282,9318,602
29315.402068,2661470557,2661471169,8867,612
29315.424331,2661478131,2661478742,11967,611
29315.490745,2661499016,2661499617,12029,601
29315.502761,2661502918,2661503531,9222,613
29315.514783,2661506947,2661507554,11836,607
29315.526816,2661511031,2661511635,12123,604
29315.538834,2661514939,2661515546,9281,607
29315.550848,2661518828,2661519435,8862,607
29315.562886,2661522772,2661523356,9250,584
29315.574897,2661526652,2661527265,9237,613
29315.586918,2661530514,2661531126,8894,612
29315.598949,2661534434,2661535049,9203,615
29315.610967,2661538357,2661538964,9220,607
29315.622984,2661542207,2661542800,8885,593
29315.671088,2661557488,2661558092,12105,604
29315.683104,2661561523,2661562136,9240,613
29315.695121,2661565518,2661566125,8897,607
29315.707154,2661569618,2661570232,12083,614
29315.719173,2661573662,2661574265,12057,603
29315.731195,2661577800,2661578407,11836,607
29315.743224,2661581873,2661582476,12066,603
29315.755241,2661585886,2661586483,12045,597
29315.767266,2661589865,2661590477,11820,612
29315.779297,2661593950,2661594533,11967,583
29315.791313,2661597961,2661598569,12038,608
29315.803335,2661601953,2661602560,11844,607
29315.813858,2661605443,2661605898,7402,455
29315.825880,2661609157,2661609614,7518,457
29315.837910,2661612915,2661613523,9066,608
29315.849927,2661616854,2661617468,9285,614
29315.861941,2661620704,2661621311,8878,607
29315.873980,2661624631,2661625215,9221,584
29315.886000,2661628539,2661629148,9335,609
29315.898011,2661632465,2661633077,11809,612
29315.910043,2661636419,2661637003,11957,584
29315.922062,2661640453,2661641056,9270,603
29315.934086,2661644401,2661645016,8963,615
29315.946118,2661648363,2661648947,9257,584
29315.958132,2661652295,2661652904,9231,609
29315.970147,2661656147,2661656759,8857,612
29315.986691,2661661620,2661662224,12033,604
29315.998706,2661665523,2661666131,9224,608
29316.010723,2661669389,2661669991,8843,602
29316.021247,2661672978,2661673592,12012,614
29316.042284,2661679688,2661680300,8835,612
29316.054318,2661683628,2661684231,9277,603
29316.073851,2661689900,2661690357,7578,457
29316.085878,2661693660,2661694264,9079,604
29316.106910,2661700542,2661701160,12032,618
29316.118930,2661704421,2661705023,8881,602
29316.130960,2661708376,2661708996,9231,620
29316.142978,2661712446,2661713054,12050,608
29316.154998,2661716298,2661716905,8845,607
29316.167034,2661720401,2661721021,12070,620
29316.179047,2661724428,2661725041,9229,613
29316.191074,2661728546,2661729158,11845,612
29316.203102,2661732736,2661733345,12099,609
29316.215116,2661736801,2661737408,9225,607
29316.227139,2661740765,2661741380,8936,615
29316.239170,2661744903,2661745515,12084,612
29316.251184,2661748857,2661749459,9233,602
29316.263211,2661752825,2661753431,11843,606
29316.275239,2661756761,2661757371,9201,610
29316.287255,2661760816,2661761424,12039,608
29316.299272,2661764666,2661765273,8853,607
29316.311309,2661768589,2661769172,9193,583
29316.323323,2661772579,2661773185,12088,606
29316.335346,2661776607,2661777217,11985,610
29316.345869,2661780216,2661780819,9285,603
29316.357886,2661784097,2661784708,8860,611
29316.369921,2661788009,2661788593,9205,584
29316.381944,2661791927,2661792542,9309,615
29316.393952,2661795826,2661796427,8870,601
29316.405989,2661799720,2661800302,9176,582
29316.418005,2661803641,2661804250,9284,609
29316.430023,2661807535,2661808142,11851,607
29316.442052,2661811521,2661812129,12108,608
29316.454071,2661815435,2661816048,9159,613
29316.466093,2661819293,2661819894,8827,601
29316.478129,2661823176,2661823760,9169,584
29316.490144,2661827084,2661827693,9256,609
29316.502159,2661830930,2661831532,8865,602
29316.514190,2661834976,2661835585,12079,609
29316.526212,2661839035,2661839649,12056,614
29316.538226,2661842921,2661843522,8833,601
29316.550260,2661846934,2661847549,9186,615
29316.562281,2661850886,2661851490,9234,604
29316.574296,2661854732,2661855339,8841,607
29316.586334,2661858643,2661859226,9222,583
29316.598348,2661862576,2661863185,9185,609
29316.610366,2661866422,2661867028,8883,606
29316.622401,2661870323,2661870904,9184,581
29316.634418,2661874247,2661874856,9250,609
29316.646433,2661878135,2661878742,8864,607
29316.658465,2661882164,2661882779,12090,615
29316.670483,2661886068,2661886664,9218,596
29316.682510,2661889954,2661890563,8975,609
29316.694538,2661893850,2661894434,9201,584
29316.706555,2661897760,2661898374,9266,614
29316.718570,2661901621,2661902223,8853,602
29316.730602,2661905655,2661906264,12104,609
29316.742622,2661909732,2661910346,12056,614
29316.754640,2661913606,2661914212,8886,606
29316.766675,2661917537,2661918152,9206,615
29316.778693,2661921433,2661922041,9275,608
29316.790707,2661925308,2661925920,8901,612
29316.802742,2661929227,2661929811,9242,584
29316.814756,2661933114,2661933721,9203,607
29316.826778,2661936969,2661937576,8863,607
29316.838809,2661940876,2661941488,9210,612
29316.850825,2661944805,2661945413,9250,608
29316.862850,2661948810,2661949411,11846,601
29316.874880,2661952714,2661953328,9175,614
29316.886894,2661956633,2661957235,9248,602
29316.898911,2661960479,2661961081,8864,602
29316.910947,2661964400,2661965008,9231,608
29316.922962,2661968452,2661969064,12065,612
29316.934979,2661972337,2661972949,8833,612
29316.947012,2661976377,2661976987,12083,610
29316.959030,2661980474,2661981081,12055,607
29316.971053,2661984558,2661985162,12001,604
29316.986083,2661989533,2661990135,9170,602
29316.998103,2661993403,2661994009,8846,606
29317.010141,2661997281,2661997864,9231,583
29317.022156,2662001210,2662001818,9264,608
29317.034169,2662005114,2662005721,8864,607
29317.046203,2662009162,2662009777,12095,615
29317.058224,2662013246,2662013849,12060,603
29317.070239,2662017097,2662017704,8824,607
29317.082274,2662021029,2662021643,9221,614
29317.094291,2662024957,2662025566,9256,609
29317.106309,2662028810,2662029422,8867,612
29317.118341,2662032719,2662033334,9242,615
29317.130362,2662036819,2662037434,12067,615
29317.142380,2662040839,2662041448,12008,609
29317.154407,2662044755,2662045358,9202,603
29317.166428,2662048837,2662049441,9276,604
29317.178453,2662052706,2662053316,8917,610
29317.190478,2662056611,2662057215,9248,604
29317.202498,2662060539,2662061148,9291,609
29317.214513,2662064408,2662065010,8856,602
29317.225040,2662067947,2662068560,12069,613
29317.255090,2662077633,2662078242,11822,609
29317.267124,2662081778,2662082393,12070,615
29317.279143,2662085979,2662086594,12036,615
29317.291163,2662090044,2662090651,11858,607
29317.303190,2662094122,2662094706,11965,584
29317.315206,2662097994,2662098594,9251,600
29317.327232,2662101874,2662102478,8928,604
29317.339263,2662105952,2662106560,12106,608
29317.351276,2662109962,2662110565,12062,603
29317.363299,2662114050,2662114657,11813,607
29317.375329,2662118127,2662118742,12064,615
29317.385842,2662121546,2662122153,8876,607
29317.397879,2662125425,2662126008,9271,583
29317.409894,2662129342,2662129956,9256,614
29317.421908,2662133232,2662133837,8875,605
29317.433944,2662137124,2662137708,9191,584
29317.445958,2662141057,2662141660,12023,603
29317.457982,2662144987,2662145591,11980,604
29317.470014,2662148904,2662149488,9212,584
29317.482031,2662152820,2662153434,9312,614
29317.494044,2662156703,2662157315,8827,612
29317.506083,2662160591,2662161175,9222,584
29317.518095,2662164505,2662165107,9192,602
29317.530115,2662168525,2662169132,11807,607
29317.542146,2662172527,2662173111,11961,584
29317.554166,2662176451,2662177054,9281,603
29317.566190,2662180407,2662181016,8966,609
29317.578221,2662184346,2662184929,9172,583
29317.590235,2662188258,2662188873,9271,615
29317.602251,2662192132,2662192744,8852,612
29317.614285,2662196007,2662196616,9202,609
29317.626303,2662199948,2662200562,9200,614
29317.638321,2662203801,2662204407,8875,606
29317.650353,2662207708,2662208323,9234,615
29317.662369,2662211773,2662212381,12028,608
29317.674391,2662215797,2662216407,11983,610
29317.686423,2662219701,2662220283,9193,582
29317.698440,2662223612,2662224216,9266,604
29317.710458,2662227453,2662228060,8898,607
29317.722492,2662231315,2662231924,9030,609
29317.734507,2662235266,2662235879,9254,613
29317.746529,2662239306,2662239912,11841,606
29317.758556,2662243320,2662243923,12068,603
29317.770581,2662247259,2662247861,9304,602
29317.782594,2662251127,2662251734,8888,607
29317.794632,2662255066,2662255650,9230,584
29317.806645,2662258981,2662259596,9249,615
29317.818664,2662262835,2662263443,8856,608
29317.830695,2662266744,2662267354,9196,610
29317.842715,2662270678,2662271281,9263,603
29317.854731,2662274518,2662275118,8847,600
29317.866766,2662278468,2662279083,9252,615
29317.878780,2662282544,2662283152,12045,608
29317.890800,2662286555,2662287167,11802,612
29317.902834,2662290471,2662291085,9227,614
29317.914847,2662294362,2662294969,9212,607
29317.926867,2662298241,2662298843,8850,602
29317.938899,2662302126,2662302734,9239,608
29317.950917,2662306042,2662306650,9251,608
29317.962942,2662310087,2662310688,11877,601
29317.974972,2662314187,2662314802,12079,615
29317.986986,2662318244,2662318846,12066,602
29317.999011,2662322232,2662322844,11819,612
29318.011040,2662326297,2662326881,11965,584
29318.023058,2662330448,2662331063,12035,615
29318.035079,2662334566,2662335173,11850,607
29318.047109,2662338618,2662339202,9226,584
29318.059125,2662342621,2662343236,9274,615
29318.071147,2662346767,2662347374,12024,607
29318.083174,2662350830,2662351440,12082,610
29318.095193,2662354928,2662355536,12080,608
29318.107215,2662358945,2662359558,11839,613
29318.119244,2662363010,2662363619,12038,609
29318.131258,2662366923,2662367535,9250,612
29318.143279,2662370793,2662371400,8858,607
29318.155317,2662374849,2662375433,11967,584
29318.167337,2662378821,2662379434,12142,613
29318.179354,2662382944,2662383546,11826,602
29318.189877,2662386403,2662387007,9277,604
29318.201891,2662390294,2662390901,8855,607
29318.213927,2662394195,2662394778,9177,583
29318.225944,2662398105,2662398720,9252,615
29318.237961,2662402006,2662402617,8863,611
29318.249997,2662405907,2662406491,9225,584
29318.262010,2662409849,2662410457,12018,608
29318.274034,2662413814,2662414419,11983,605
29318.286066,2662417691,2662418275,9190,584
29318.298083,2662421603,2662422217,9274,614
29318.310097,2662425493,2662426100,8795,607
29318.322136,2662429407,2662429992,9243,585
29318.334149,2662433309,2662433913,9274,604
29318.346167,2662437327,2662437934,11835,607
29318.358196,2662441381,2662441996,12076,615
29318.370216,2662445327,2662445930,9189,603
29318.389757,2662451632,2662452235,9201,603
29318.406285,2662456962,2662457571,9255,609
29318.418310,2662460854,2662461457,8957,603
29318.430334,2662464705,2662465315,9204,610
29318.442354,2662468655,2662469264,9281,609
29318.454373,2662472507,2662473118,8891,611
29318.466407,2662476427,2662477047,9096,620
29318.478422,2662480518,2662481122,12018,604
29318.490443,2662484553,2662485162,11982,609
29318.502475,2662488437,2662489021,9193,584
29318.514497,2662492352,2662492955,9298,603
29318.526509,2662496221,2662496828,8882,607
29318.538547,2662500089,2662500673,9201,584
29318.550562,2662504011,2662504626,9276,615
29318.562581,2662508064,2662508670,11842,606
29318.574610,2662512138,2662512721,11961,583
29318.586626,2662516067,2662516670,9263,603
29318.598645,2662519916,2662520523,8837,607
29318.610680,2662523845,2662524448,9268,603
29318.622697,2662527784,2662528399,9278,615
29318.711364,2662555579,2662556191,11840,612
29318.721886,2662559031,2662559645,9245,614
29318.733903,2662562915,2662563517,8912,602
29318.745938,2662566863,2662567446,9232,583
29318.757953,2662570823,2662571433,12018,610
29318.769974,2662574775,2662575374,8872,599
29318.782008,2662578707,2662579290,9194,583
29318.794026,2662582780,2662583395,9275,615
29318.806039,2662586713,2662587325,8839,612
29318.818078,2662590689,2662591273,9190,584
29318.830092,2662594620,2662595235,9271,615
29318.842111,2662598484,2662599086,8854,602
29318.854148,2662602342,2662602924,9219,582
29318.866162,2662606242,2662606852,9275,610
29318.878180,2662610276,2662610888,11829,612
29318.890211,2662614308,2662614892,11962,584
29318.902231,2662618219,2662618826,9219,607
29318.914253,2662622094,2662622704,8999,610
29318.926278,2662626017,2662626621,9207,604
29318.938296,2662629953,2662630569,9252,616
29318.950316,2662633839,2662634446,8822,607
29318.962347,2662637866,2662638469,12059,603
29318.974363,2662641936,2662642545,12043,609
29318.986386,2662645986,2662646588,11986,602
29318.998418,2662649926,2662650541,9249,615
29319.010440,2662653870,2662654474,9255,604
29319.022451,2662657746,2662658358,8878,612
29319.034487,2662661662,2662662245,9211,583
29319.046504,2662665556,2662666166,9232,610
29319.058522,2662669413,2662670020,8864,607
29319.070553,2662673309,2662673917,9232,608
29319.082573,2662677254,2662677862,9225,608
29319.094593,2662681277,2662681889,11857,612
29319.106619,2662685311,2662685926,12066,615
29319.118642,2662689281,2662689885,9263,604
29319.130657,2662693128,2662693735,8896,607
29319.142691,2662697025,2662697640,9234,615
29319.154706,2662700923,2662701532,9178,609
29319.166727,2662704814,2662705421,8834,607
29319.178761,2662708898,2662709502,12088,604
29319.190776,2662712957,2662713565,12059,608
29319.202795,2662716860,2662717461,8899,601
29319.214830,2662720802,2662721407,9249,605
29319.226843,2662724701,2662725308,9232,607
29319.238862,2662728574,2662729182,8800,608
29319.250901,2662732506,2662733089,9275,583
29319.262915,2662736424,2662737028,9285,604
29319.274928,2662740315,2662740922,8872,607
29319.286967,2662744228,2662744810,9199,582
29319.298979,2662748100,2662748707,9262,607
29319.311003,2662752175,2662752780,11986,605
29319.323034,2662756306,2662756921,12085,615
29319.335049,2662760466,2662761074,12050,608
29319.347074,2662764562,2662765164,11819,602
29319.359102,2662768695,2662769310,12063,615
29319.371119,2662772838,2662773452,12126,614
29319.383141,2662776870,2662777477,11842,607
29319.395172,2662780993,2662781596,12086,603
29319.407191,2662785191,2662785804,12096,613
29319.419205,2662789167,2662789772,8869,605
29319.431241,2662793246,2662793856,12078,610
29319.443257,2662797279,2662797882,12120,603
29319.455278,2662801255,2662801872,11816,617
29319.467308,2662805335,2662805955,12084,620
29319.479322,2662809280,2662809893,9252,613
29319.491342,2662813318,2662813927,11975,609
29319.501870,2662816778,2662817382,9283,604
29319.513888,2662820660,2662821268,8905,608
29319.525923,2662824576,2662825160,9211,584
29319.537941,2662828493,2662829099,9262,606
29319.549954,2662832383,2662832985,8758,602
29319.561992,2662836311,2662836894,9225,583
29319.574007,2662840247,2662840857,12065,610
29319.586025,2662844142,2662844742,8834,600
29319.598060,2662848047,2662848630,9197,583
29319.610077,2662852127,2662852730,9237,603
29319.622095,2662856136,2662856746,11970,610
29319.692740,2662878386,2662878990,12075,604
29319.806953,2662907145,2662907758,9024,613
29319.818973,2662910360,2662910962,9214,602
29319.830987,2662914232,2662914844,8850,612
29319.843023,2662918305,2662918909,12067,604
29319.855040,2662922443,2662923051,12001,608
29319.867063,2662926581,2662927183,11857,602
29319.879089,2662930580,2662931195,9197,615
29319.891109,2662934620,2662935233,9149,613
29319.903135,2662938675,2662939276,11880,601
29319.915164,2662942814,2662943398,11966,584
29319.927177,2662946851,2662947459,12125,608
29319.939197,2662950879,2662951489,12003,610
29319.951226,2662954905,2662955509,12115,604
29319.963244,2662958949,2662959552,12048,603
29319.975269,2662962924,2662963531,11817,607
29319.987295,2662966818,2662967433,9179,615
29319.999314,2662970833,2662971440,12089,607
29320.011337,2662974842,2662975449,11810,607
29320.021861,2662978298,2662978907,9283,609
29320.033874,2662982175,2662982777,8859,602
29320.045912,2662986046,2662986629,9224,583
29320.057927,2662989949,2662990559,9265,610
29320.069946,2662993804,2662994421,8911,617
29320.081981,2662997721,2662998305,9205,584
29320.093995,2663001608,2663002216,12047,608
29320.106018,2663005544,2663006148,11992,604
29320.118049,2663009433,2663010017,9247,584
29320.130066,2663013361,2663013970,9272,609
29320.142081,2663017218,2663017820,8829,602
29320.154117,2663021114,2663021729,9224,615
29320.166132,2663025015,2663025628,9242,613
29320.178150,2663028942,2663029549,8913,607
29320.190185,2663032856,2663033439,9225,583
29320.202200,2663036759,2663037361,9089,602
29320.214219,2663040635,2663041237,8866,602
29320.226258,2663044570,2663045154,9227,584
29320.238269,2663048472,2663049090,9230,618
29320.358492,2663085357,2663085958,8942,601
29320.370523,2663089180,2663089790,9204,610
29320.382545,2663093120,2663093730,9241,610
29320.394562,2663097026,2663097633,8904,607
29320.406598,2663101102,2663101686,12010,584
29320.418614,2663105005,2663105608,9261,603
29320.430629,2663108983,2663109595,8895,612
29320.442665,2663112919,2663113502,9235,583
29320.454681,2663116810,2663117419,9278,609
29320.466700,2663120678,2663121280,8870,602
