time,start,end,count,diff
29320.478733,2663124536,2663125144,9206,608
29320.490752,2663128461,2663129070,9258,609
29320.502775,2663132338,2663132945,8989,607
29320.514806,2663136270,2663136854,9287,584
29320.526818,2663140289,2663140890,12080,601
29320.538840,2663144304,2663144908,11983,604
29320.550869,2663148187,2663148795,9244,608
29320.562884,2663152111,2663152714,9268,603
29320.574902,2663155972,2663156578,8858,606
29320.586937,2663159908,2663160529,9243,621
29320.598952,2663163831,2663164444,9010,613
29320.610970,2663167741,2663168358,8889,617
29320.623006,2663171823,2663172432,12097,609
29320.638023,2663176807,2663177414,11830,607
29320.825888,2663225830,2663226288,4065,458
29320.837908,2663229291,2663229898,11809,607
29320.866453,2663235806,2663236407,9138,601
29320.943100,2663249789,2663250395,9152,606
29320.955133,2663252959,2663253566,11830,607
29320.967161,2663256994,2663257598,9256,604
29320.979178,2663261086,2663261694,12070,608
29320.998721,2663267342,2663267945,9214,603
29321.010739,2663271267,2663271876,9291,609
29321.022764,2663275144,2663275742,8935,598
29321.034789,2663279079,2663279680,9277,601
29321.046802,2663282987,2663283600,9217,613
29321.058825,2663286856,2663287463,8903,607
29321.070859,2663290711,2663291321,9162,610
29321.082873,2663294630,2663295238,9271,608
29321.094892,2663298481,2663299083,8894,602
29321.106929,2663302400,2663302984,9196,584
29321.118940,2663306260,2663306872,9236,612
29321.130962,2663310127,2663310734,8877,607
29321.142995,2663314195,2663314798,12081,603
29321.155012,2663318251,2663318853,12090,602
29321.167034,2663322290,2663322897,11822,607
29321.179062,2663326428,2663327038,12079,610
29321.191081,2663330609,2663331217,12047,608
29321.203102,2663334672,2663335290,11846,618
29321.215131,2663338888,2663339492,12077,604
29321.227146,2663342886,2663343494,9201,608
29321.239167,2663347065,2663347668,11979,603
29321.251205,2663351184,2663351765,11976,581
29321.263218,2663355195,2663355798,12082,603
29321.275241,2663359173,2663359780,11854,607
29321.287268,2663363165,2663363780,12087,615
29321.299286,2663367219,2663367831,12063,612
29321.311302,2663371092,2663371704,8848,612
29321.323338,2663375027,2663375631,9239,604
29321.333850,2663378444,2663379051,8870,607
29321.345883,2663382359,2663382943,9251,584
29321.357902,2663386258,2663386867,9255,609
29321.369916,2663390134,2663390735,8880,601
29321.381955,2663393997,2663394581,9205,584
29321.393967,2663397901,2663398504,9275,603
29321.405993,2663401798,2663402408,8976,610
29321.418022,2663405671,2663406251,9176,580
29321.430039,2663409594,2663410203,9227,609
29321.442055,2663413593,2663414208,11955,615
29321.454083,2663417522,2663418126,9191,604
29321.478124,2663425293,2663425900,11828,607
29321.490159,2663429192,2663429776,9229,584
29321.502176,2663433111,2663433718,9251,607
29321.514191,2663436972,2663437574,8828,602
29321.526224,2663441027,2663441611,11988,584
29321.538245,2663445092,2663445706,12111,614
29321.550258,2663448996,2663449603,8868,607
29321.562294,2663452888,2663453471,9201,583
29321.574311,2663456788,2663457392,9229,604
29321.586329,2663460634,2663461246,8841,612
29321.598367,2663464510,2663465094,9239,584
29321.610381,2663468412,2663469016,9265,604
29321.622399,2663472445,2663473050,11977,605
29321.641935,2663478707,2663479315,12028,608
29321.653956,2663482607,2663483219,8876,612
29321.846324,2663528846,2663529454,8570,608
29321.858351,2663531847,2663532454,8269,607
29321.870377,2663534825,2663535439,9278,614
29321.882396,2663538030,2663538644,9237,614
29321.894415,2663541870,2663542482,8854,612
29321.906447,2663545768,2663546371,9215,603
29321.918467,2663549704,2663550318,9279,614
29321.930481,2663553578,2663554179,8840,601
29321.942516,2663557644,2663558259,12085,615
29321.954533,2663561722,2663562326,12069,604
29321.966552,2663565566,2663566168,8898,602
29321.978584,2663569467,2663570082,9179,615
29321.990604,2663573398,2663574001,9257,603
29322.002619,2663577238,2663577850,8860,612
29322.014651,2663581153,2663581768,9199,615
29322.026671,2663585110,2663585719,9292,609
29322.038696,2663588996,2663589605,9006,609
29322.050720,2663592861,2663593473,9216,612
29322.062741,2663596814,2663597423,9227,609
29322.074756,2663600664,2663601266,8919,602
29322.086790,2663604539,2663605148,9041,609
29322.098804,2663608444,2663609057,9234,613
29322.110826,2663612296,2663612908,8891,612
29322.122862,2663616219,2663616829,9249,610
29322.134878,2663620117,2663620734,9284,617
29322.146892,2663624022,2663624624,8862,602
29322.158927,2663628066,2663628669,12075,603
29322.170942,2663632102,2663632709,12057,607
29322.182962,2663635951,2663636558,8877,607
29322.194993,2663639864,2663640473,9203,609
29322.207011,2663643765,2663644373,9236,608
29322.219034,2663647781,2663648391,12008,610
29322.231068,2663651939,2663652523,11970,584
29322.243079,2663655940,2663656548,9216,608
29322.255102,2663659926,2663660529,8946,603
29322.267133,2663664077,2663664673,12074,596
29322.279150,2663668167,2663668780,12090,613
29322.291173,2663672183,2663672800,11814,617
29322.303200,2663676267,2663676881,12091,614
29322.315217,2663680315,2663680922,12104,607
29322.327234,2663684163,2663684770,8896,607
29322.339272,2663688058,2663688641,9200,583
29322.351285,2663692168,2663692775,12057,607
29322.363310,2663696153,2663696765,11845,612
29322.375340,2663700211,2663700826,12076,615
29322.385856,2663703670,2663704278,8985,608
29322.397886,2663707578,2663708162,9203,584
29322.409902,2663711482,2663712090,9234,608
29322.421917,2663715348,2663715960,8836,612
29322.433951,2663719253,2663719864,9067,611
29322.445966,2663723168,2663723776,9203,608
29322.457987,2663727034,2663727635,11869,601
29322.468509,2663730473,2663731076,12048,603
29322.503071,2663741407,2663742019,8889,612
29322.515104,2663745598,2663746202,12075,604
29322.527120,2663749585,2663750192,9233,607
29322.539137,2663753598,2663754210,8832,612
29322.551171,2663757666,2663758248,11945,582
29322.563188,2663761685,2663762293,12058,608
29322.575212,2663765704,2663766311,11833,607
29322.587241,2663769748,2663770332,11942,584
29322.599258,2663773763,2663774364,12083,601
29322.611280,2663777735,2663778347,11841,612
29322.623309,2663781658,2663782272,9176,614
29322.662376,2663794140,2663794743,12042,603
29322.674399,2663798156,2663798763,11852,607
29322.686433,2663802080,2663802690,9226,610
29322.698450,2663806012,2663806621,9272,609
29322.710465,2663809867,2663810473,8863,606
29322.722498,2663813744,2663814354,9193,610
29322.734518,2663817681,2663818289,9233,608
29322.746535,2663821540,2663822146,8903,606
29322.758570,2663825568,2663826152,12001,584
29322.770588,2663829646,2663830249,12071,603
29322.782609,2663833508,2663834112,8913,604
29322.794632,2663837449,2663838064,9261,615
29322.805150,2663841814,2663842646,13655,832
29322.815670,2663849389,2663850533,16323,1144
29322.826193,2663855865,2663856706,9910,841
29322.838215,2663860560,2663861170,9273,610
29322.850232,2663864499,2663865114,8879,615
29322.862267,2663868459,2663869048,9223,589
29322.874282,2663872751,2663873366,12013,615
29322.902839,2663881848,2663882452,9196,604
29322.914857,2663885737,2663886344,9257,607
29322.926875,2663889585,2663890191,8851,606
29322.938910,2663893516,2663894131,9203,615
29322.950924,2663897431,2663898042,9287,611
29322.962944,2663901336,2663901936,8899,600
29322.974980,2663905383,2663905967,11944,584
29322.986995,2663909420,2663910028,12054,608
29322.999019,2663913479,2663914080,11878,601
29323.011047,2663917556,2663918166,12068,610
29323.023065,2663921667,2663922270,12091,603
29323.035086,2663925799,2663926411,11856,612
29323.047115,2663929976,2663930581,12075,605
29323.059129,2663933985,2663934587,9222,602
29323.071153,2663937913,2663938517,8920,604
29323.083185,2663942068,2663942685,12090,617
29323.095200,2663946149,2663946750,12051,601
29323.107225,2663950134,2663950746,11843,612
29323.119253,2663954182,2663954787,12070,605
29323.131272,2663958257,2663958872,12043,615
29323.143286,2663962111,2663962713,8843,602
29323.155323,2663966024,2663966608,9260,584
29323.167337,2663970026,2663970643,12055,617
29323.177867,2663973454,2663974074,9095,620
29323.189885,2663977394,2663978002,9273,608
29323.201901,2663981276,2663981883,8857,607
29323.213935,2663985165,2663985748,9182,583
29323.225958,2663989077,2663989692,9293,615
29323.237969,2663992965,2663993577,8862,612
29323.250008,2663996857,2663997438,9209,581
29323.262023,2664000775,2664001373,9284,598
29323.274040,2664004685,2664005292,11827,607
29323.284561,2664008208,2664008815,12034,607
29323.310110,2664016430,2664017037,11853,607
29323.322142,2664020329,2664020912,9204,583
29323.334158,2664024229,2664024832,9294,603
29323.346176,2664028077,2664028683,8842,606
29323.358206,2664032115,2664032697,11974,582
29323.370227,2664036156,2664036764,12063,608
29323.382244,2664040041,2664040642,8864,601
29323.394279,2664043928,2664044512,9199,584
29323.406294,2664047798,2664048411,9221,613
29323.418311,2664051666,2664052273,8873,607
29323.430350,2664055566,2664056150,9230,584
29323.442364,2664059465,2664060073,9251,608
29323.454382,2664063337,2664063944,8837,607
29323.466415,2664067203,2664067820,9157,617
29323.478434,2664071145,2664071759,9289,614
29323.490455,2664075181,2664075788,11846,607
29323.502481,2664079252,2664079867,12078,615
29323.514502,2664083203,2664083812,9268,609
29323.526524,2664087081,2664087689,8935,608
29323.538548,2664090998,2664091613,9238,615
29323.550566,2664094899,2664095512,9257,613
29323.562587,2664098758,2664099369,8879,611
29323.574619,2664102766,2664103381,12044,615
29323.586636,2664106820,2664107428,12057,608
29323.598654,2664110677,2664111278,8871,601
29323.610690,2664114575,2664115157,9206,582
29323.622711,2664118471,2664119074,9314,603
29323.682824,2664137488,2664138095,12128,607
29323.694843,2664141432,2664142036,9280,604
29323.706867,2664145460,2664146062,11858,602
29323.718895,2664149538,2664150146,12097,608
29323.730909,2664153438,2664154046,9226,608
29323.742927,2664157293,2664157895,8822,602
29323.754964,2664161188,2664161771,9226,583
29323.766976,2664165069,2664165675,9227,606
29323.778996,2664168958,2664169569,8872,611
29323.791033,2664173006,2664173604,12155,598
29323.803047,2664177143,2664177758,11995,615
29323.815078,2664181374,2664181989,12037,615
29323.827099,2664185615,2664186223,12075,608
29323.839119,2664189823,2664190436,12014,613
29323.851147,2664194022,2664194637,12040,615
29323.863168,2664198181,2664198796,12105,615
29323.875186,2664202137,2664202747,9238,610
29323.887206,2664206055,2664206665,8969,610
29323.899238,2664210162,2664210768,12036,606
29323.911253,2664214220,2664214833,12128,613
29323.923276,2664218307,2664218917,11990,610
29323.935307,2664222330,2664222945,12104,615
29323.947321,2664226361,2664226964,12054,603
29323.959338,2664230196,2664230803,8879,607
29323.969872,2664233652,2664234256,12132,604
29324.039004,2664255315,2664255925,9256,610
29324.051018,2664259223,2664259830,9248,607
29324.063044,2664263239,2664263851,11841,612
29324.075072,2664267277,2664267897,9230,620
29324.087086,2664271309,2664271911,9250,602
29324.099104,2664275325,2664275935,8846,610
29324.111139,2664279521,2664280104,11944,583
29324.123157,2664283604,2664284207,12039,603
29324.135178,2664287610,2664288212,11860,602
29324.147206,2664291738,2664292342,12121,604
29324.159222,2664295630,2664296238,9206,608
29324.171248,2664299506,2664300116,8983,610
29324.183279,2664303570,2664304152,11987,582
29324.195292,2664307586,2664308199,12052,613
29324.207315,2664311592,2664312204,11834,612
29324.219345,2664315606,2664316220,12088,614
29324.229854,2664319042,2664319644,8861,602
29324.241893,2664322930,2664323514,9256,584
29324.253908,2664326828,2664327436,9288,608
29324.265924,2664330703,2664331308,8827,605
29324.277961,2664334587,2664335171,9201,584
29324.289974,2664338514,2664339122,12057,608
29324.300501,2664342205,2664342816,12115,611
29324.414707,2664377764,2664378365,8846,601
29324.426741,2664381903,2664382512,12022,609
29324.436332,2664385528,2664386137,11966,609
29324.486850,2664401350,2664401965,9007,615
29324.498877,2664405314,2664405926,8961,612
29324.510901,2664409276,2664409881,9220,605
29324.522920,2664413380,2664413988,12009,608
29324.534947,2664417488,2664418093,12035,605
29324.546968,2664421407,2664422017,9238,610
29324.558987,2664425349,2664425958,8952,609
29324.571014,2664429309,2664429918,8903,609
29324.583040,2664433480,2664434095,12085,615
29324.595056,2664437699,2664438303,12012,604
29324.607084,2664441861,2664442475,12037,614
29324.619106,2664446049,2664446653,12073,604
29324.631124,2664450240,2664450843,12007,603
29324.643152,2664454414,2664455029,12037,615
29324.655174,2664458554,2664459164,12070,610
29324.667194,2664462675,2664463284,12017,609
29324.679221,2664466746,2664467355,12035,609
29324.691243,2664470692,2664471302,9211,610
29324.703261,2664474642,2664475246,8970,604
29324.715287,2664478750,2664479361,12039,611
29324.727313,2664482839,2664483454,12085,615
29324.739329,2664486917,2664487527,12014,610
29324.751357,2664491005,2664491614,12036,609
29324.761874,2664494464,2664495079,9025,615
29324.773907,2664498422,2664498882,7687,460
29324.785931,2664502239,2664502698,7478,459
29324.797942,2664506034,2664506642,8969,608
29324.809969,2664509978,2664510593,8921,615
29324.821993,2664513909,2664514517,9262,608
29324.834011,2664517856,2664518466,8929,610
29324.846038,2664521788,2664522398,8951,610
29324.858062,2664525715,2664526325,9234,610
29324.870079,2664529653,2664530262,8960,609
29324.906147,2664541320,2664541930,12016,610
29324.916673,2664544950,2664545566,12080,616
29324.928332,2664549110,2664549713,11964,603
29324.963261,2664560358,2664560973,12038,615
29324.975283,2664564513,2664565122,12094,609
29324.987301,2664568445,2664569055,8951,610
29324.999329,2664572521,2664573135,12038,614
29325.011354,2664576612,2664577215,12086,603
29325.021873,2664580069,2664580671,8958,602
29325.033896,2664584009,2664584624,9221,615
29325.057943,2664591787,2664592396,8940,609
29325.069964,2664595734,2664596348,9228,614
29325.090999,2664602523,2664603138,8958,615
29325.101526,2664606079,2664606683,12087,604
29325.116554,2664611245,2664611851,12030,606
29325.134587,2664617133,2664617748,12077,615
29325.146612,2664621074,2664621683,9213,609
29325.158629,2664625019,2664625629,8984,610
29325.170656,2664628964,2664629567,8940,603
29325.182680,2664632890,2664633495,9256,605
29325.194698,2664636827,2664637437,8972,610
29325.206723,2664640923,2664641533,12035,610
29325.218748,2664645013,2664645618,12106,605
29325.230767,2664648965,2664649569,8942,604
29325.242793,2664652906,2664653515,8907,609
29325.254816,2664656852,2664657455,9225,603
29325.266833,2664660814,2664661422,8987,608
29325.278860,2664664762,2664665377,8882,615
29325.290884,2664668701,2664669321,9206,620
29325.302902,2664672658,2664673261,8963,603
29325.313428,2664676246,2664676850,12082,604
29325.332964,2664682809,2664683425,12044,616
29325.346488,2664687383,2664687993,12053,610
29325.358513,2664691339,2664691942,9192,603
29325.370531,2664695289,2664695897,8988,608
29325.382557,2664699218,2664699821,8925,603
29325.394582,2664703159,2664703767,9232,608
29325.406598,2664707247,2664707863,12007,616
29325.418626,2664711340,2664711944,12037,604
29325.430648,2664715290,2664715893,9233,603
29325.442668,2664719223,2664719833,8965,610
29325.454694,2664723162,2664723777,8880,615
29325.466718,2664727108,2664727717,9171,609
29325.478736,2664731058,2664731668,8865,610
29325.490763,2664735035,2664735650,8892,615
29325.502787,2664738986,2664739591,9205,605
29325.514803,2664742937,2664743550,8948,613
29325.526833,2664746897,2664747505,8904,608
29325.538858,2664751011,2664751621,12104,610
29325.550871,2664755103,2664755708,11968,605
29325.562900,2664759053,2664759668,8929,615
29325.574924,2664763018,2664763623,9214,605
29325.601977,2664771715,2664772318,12089,603
29325.613994,2664775666,2664776273,8983,607
29325.626021,2664779768,2664780372,12038,604
29325.716192,2664808589,2664809204,12032,615
29325.732725,2664814137,2664814747,12117,610
29325.746252,2664818701,2664819304,12086,603
29325.758270,2664822668,2664823272,9001,604
29325.770297,2664826600,2664827209,8912,609
29325.782321,2664830547,2664831157,9211,610
29325.794338,2664834519,2664835129,8963,610
29325.806364,2664838602,2664839210,12041,608
29325.818388,2664842698,2664843313,12146,615
29325.858963,2664855681,2664856296,9226,615
29325.870982,2664859619,2664860239,8946,620
29325.920577,2664875487,2664876102,8984,615
29325.932604,2664879569,2664880178,12035,609
29325.970172,2664891720,2664892329,12026,609
29325.982200,2664895830,2664896440,12037,610
29326.003238,2664902615,2664903225,9225,610
29326.015257,2664906700,2664907315,12011,615
29326.027286,2664910787,2664911397,12039,610
29326.039306,2664914743,2664915358,9212,615
29326.051323,2664918848,2664919463,11989,615
29326.063353,2664922948,2664923556,12038,608
29326.073871,2664926434,2664927044,8996,610
29326.085902,2664930398,2664930855,7677,457
29326.097920,2664934181,2664934788,9237,607
29326.109939,2664938117,2664938727,8926,610
29326.121966,2664942072,2664942682,12034,610
29326.133986,2664946067,2664946671,12091,604
29326.146006,2664949988,2664950592,8957,604
29326.158033,2664953934,2664954549,8967,615
29326.170057,2664957898,2664958512,9259,614
29326.182075,2664961879,2664962489,8952,610
29326.194101,2664965837,2664966452,8960,615
29326.206126,2664969801,2664970415,9213,614
29326.218140,2664973860,2664974465,12019,605
29326.230170,2664977801,2664978414,8943,613
29326.242193,2664981885,2664982488,12084,603
29326.254212,2664985813,2664986422,9004,609
29326.266238,2664989766,2664990381,8940,615
29326.278263,2664993735,2664994340,9177,605
29326.290280,2664997674,2664998284,8919,610
29326.302307,2665001614,2665002224,8944,610
29326.314331,2665005535,2665006138,9245,603
29326.326349,2665009488,2665010098,8990,610
29326.338376,2665013596,2665014206,12039,610
29326.350400,2665017697,2665018300,12100,603
29326.362419,2665021649,2665022252,8958,603
29326.374445,2665025592,2665026207,8970,615
29326.386470,2665029562,2665030177,9256,615
29326.398487,2665033528,2665034143,8946,615
29326.410514,2665037484,2665038088,8932,604
29326.422538,2665041447,2665042050,9207,603
29326.434552,2665045535,2665046145,11975,610
29326.446582,2665049488,2665050091,8930,603
29326.458607,2665053420,2665054035,9240,615
29326.470624,2665057375,2665057990,8965,615
29326.482651,2665061328,2665061938,8911,610
29326.494676,2665065264,2665065868,9245,604
29326.506693,2665069207,2665069817,9011,610
29326.518720,2665073134,2665073743,8953,609
29326.530744,2665077054,2665077661,9259,607
29326.542760,2665081029,2665081644,8975,615
29326.554787,2665085112,2665085721,12039,609
29326.566812,2665089205,2665089815,12104,610
29326.578828,2665093137,2665093741,8926,604
29326.590855,2665097070,2665097673,8962,603
29326.602879,2665101022,2665101637,9178,615
29326.614897,2665104986,2665105594,8977,608
29326.626923,2665108929,2665109544,8928,615
29326.714087,2665136824,2665137426,12015,602
29326.726115,2665140756,2665141376,8975,620
29326.738138,2665144845,2665145459,12085,614
29326.750153,2665149071,2665149681,11975,610
29326.762183,2665153032,2665153642,8915,610
29326.774208,2665156983,2665157598,9217,615
29326.786225,2665160936,2665161546,8975,610
29326.798252,2665164883,2665165502,8971,619
29326.810276,2665168846,2665169460,9228,614
29326.822293,2665172797,2665173407,8948,610
29326.834320,2665176750,2665177365,8927,615
29326.846345,2665180706,2665181313,9245,607
29326.858362,2665184635,2665185250,8983,615
29326.870389,2665188586,2665189206,8929,620
29326.918480,2665204070,2665204674,12081,604
29326.930499,2665208013,2665208626,8930,613
29326.942526,2665211962,2665212577,8938,615
29326.954547,2665216051,2665216666,12085,615
29326.966563,2665220146,2665220761,11977,615
29326.978593,2665224097,2665224710,8932,613
29327.050730,2665247293,2665247908,12033,615
29327.062753,2665251246,2665251854,9216,608
29327.074772,2665255199,2665255814,8943,615
29327.086798,2665259149,2665259758,8939,609
29327.098821,2665263086,2665263701,9183,615
29327.110839,2665267034,2665267649,8969,615
29327.122865,2665270999,2665271608,8894,609
29327.134890,2665274968,2665275571,9258,603
29327.146907,2665278909,2665279527,8994,618
29327.158936,2665282883,2665283498,8938,615
29327.170962,2665286992,2665287597,12089,605
29327.182975,2665291075,2665291680,11974,605
29327.195004,2665295017,2665295627,8962,610
29327.207030,2665299099,2665299709,12087,610
29327.219046,2665303262,2665303877,12005,615
29327.231074,2665307463,2665308073,12035,610
29327.243095,2665311667,2665312277,12112,610
29327.255114,2665315673,2665316283,8977,610
29327.267142,2665319798,2665320413,12040,615
29327.279166,2665323951,2665324559,12071,608
29327.291183,2665328055,2665328670,12010,615
29327.303213,2665332150,2665332765,12056,615
29327.315233,2665336234,2665336847,12075,613
29327.327251,2665340319,2665340929,12051,610
29327.339278,2665344259,2665344868,8934,609
29327.351302,2665348173,2665348781,9282,608
29327.363319,2665352268,2665352876,8950,608
29327.375347,2665356346,2665356961,12042,615
29327.385864,2665359824,2665360434,9001,610
29327.397890,2665363772,2665364378,8963,606
29327.409916,2665367727,2665368340,9253,613
29327.421933,2665371679,2665372284,8976,605
29327.433959,2665375622,2665376227,8902,605
29327.445983,2665379585,2665380203,12082,618
29327.458002,2665383543,2665384148,8982,605
29327.470028,2665387461,2665388070,8913,609
29327.482052,2665391387,2665391991,9224,604
29327.494070,2665395356,2665395966,8961,610
29327.506096,2665399288,2665399908,8921,620
29327.518121,2665403242,2665403846,9218,604
29327.530138,2665407177,2665407791,8968,614
29327.542165,2665411137,2665411752,8949,615
29327.554189,2665415215,2665415835,12104,620
29327.566204,2665419460,2665420070,11981,610
29327.578234,2665423424,2665424034,8914,610
29327.590258,2665427370,2665427985,9245,615
29327.602275,2665431321,2665431941,8986,620
29327.614302,2665435285,2665435888,8930,603
29327.626326,2665439374,2665439989,12089,615
29327.638344,2665443335,2665443945,8940,610
29327.650370,2665447291,2665447901,8926,610
29327.662395,2665451246,2665451843,9241,597
29327.674413,2665455187,2665455802,8965,615
29327.686439,2665459130,2665459745,8934,615
29327.698463,2665463078,2665463693,9180,615
29327.710481,2665467043,2665467653,8962,610
29327.722507,2665470983,2665471598,8904,615
29327.734531,2665474923,2665475533,9212,610
29327.746549,2665478873,2665479476,8924,603
29327.758576,2665482797,2665483412,8934,615
29327.770601,2665486896,2665487516,12089,620
29327.782615,2665491007,2665491616,11973,609
29327.794646,2665494956,2665495561,8931,605
29327.806671,2665498901,2665499511,9249,610
29327.818688,2665502860,2665503470,8995,610
29327.830715,2665506814,2665507424,8903,610
29327.842739,2665510766,2665511369,9242,603
29327.854757,2665514703,2665515318,9013,615
29327.866783,2665518660,2665519274,8940,614
29327.878808,2665522590,2665523193,9224,603
29327.890824,2665526537,2665527141,8985,604
29327.902851,2665530463,2665531078,8967,615
29327.914874,2665534406,2665535021,9220,615
29327.926892,2665538356,2665538971,8990,615
29327.938919,2665542307,2665542917,8943,610
29327.950943,2665546404,2665547009,12102,605
29327.962961,2665550352,2665550965,8969,613
29327.974986,2665554312,2665554927,8913,615
29327.987011,2665558428,2665559033,12085,605
29327.999026,2665562554,2665563164,11977,610
29328.011056,2665566718,2665567323,12060,605
29328.023079,2665570905,2665571510,12105,605
29328.035097,2665575051,2665575656,12016,605
29328.047125,2665579234,2665579855,12041,621
29328.059146,2665583389,2665583994,12076,605
29328.071165,2665587382,2665587997,8982,615
29328.083191,2665591360,2665591970,8930,610
29328.095218,2665595473,2665596076,12088,603
29328.107234,2665599556,2665600161,12030,605
29328.119263,2665603631,2665604241,12039,610
29328.131285,2665607783,2665608403,12071,620
29328.143302,2665611891,2665612496,12008,605
29328.155328,2665615823,2665616443,8938,620
29328.165848,2665619313,2665619773,7624,460
29328.177881,2665623273,2665623733,7660,460
29328.189899,2665627086,2665627691,9229,605
29328.201918,2665631026,2665631634,8942,608
29328.213943,2665634951,2665635557,8959,606
29328.225969,2665638893,2665639508,9230,615
29328.237984,2665642851,2665643461,8970,610
29328.298105,2665662148,2665662768,11993,620
29328.310124,2665666121,2665666730,9015,609
29328.322150,2665670070,2665670680,8929,610
29328.334174,2665674019,2665674633,9185,614
29328.346192,2665677963,2665678577,8979,614
29328.358218,2665681903,2665682512,8948,609
29328.370242,2665685996,2665686605,12096,609
29328.382257,2665690241,2665690851,11992,610
29328.394287,2665694189,2665694804,8918,615
29328.406311,2665698144,2665698753,9246,609
29328.418329,2665702089,2665702699,8996,610
29328.430355,2665706307,2665706891,11989,584
29328.442372,2665710225,2665710840,9289,615
29328.454391,2665714123,2665714725,8916,602
29328.466425,2665718005,2665718589,9248,584
29328.478443,2665721916,2665722534,9276,618
29328.490456,2665725840,2665726441,8790,601
29328.502493,2665729890,2665730474,11974,584
29328.514509,2665733785,2665734389,9264,604
29328.526527,2665737631,2665738233,8848,602
29328.538561,2665741560,2665742164,9221,604
29328.579135,2665754479,2665755082,12130,603
29328.591154,2665758647,2665759255,12084,608
29328.603174,2665762726,2665763333,11836,607
29328.615205,2665766816,2665767420,12097,604
29328.627219,2665770845,2665771448,9242,603
29328.639243,2665774861,2665775467,11838,606
29328.651272,2665778906,2665779515,12074,609
29328.663288,2665782950,2665783553,12062,603
29328.675314,2665786920,2665787522,11824,602
29328.687345,2665790848,2665791432,9225,584
29328.697860,2665794270,2665794732,7575,462
29328.709887,2665798034,2665798618,9168,584
29328.721906,2665801949,2665802552,9284,603
29328.733929,2665805881,2665806496,8989,615
29328.745957,2665809749,2665810332,9208,583
29328.757975,2665813652,2665814256,9272,604
29328.769992,2665817543,2665818145,11850,602
29328.782023,2665821472,2665822076,12053,604
29328.794043,2665825417,2665826031,9285,614
29328.806058,2665829270,2665829871,8889,601
29328.818096,2665833187,2665833771,9222,584
29328.830113,2665837241,2665837855,12087,614
29328.842128,2665841166,2665841778,8845,612
29328.854163,2665845129,2665845713,9213,584
29328.866180,2665849089,2665849709,9271,620
29328.878194,2665853014,2665853629,8816,615
29328.890230,2665856927,2665857511,9165,584
29328.902244,2665861006,2665861620,12020,614
29328.914264,2665864878,2665865485,8880,607
29328.926303,2665868759,2665869341,9213,582
29328.938317,2665872645,2665873254,9303,609
29328.950336,2665876697,2665877307,11973,610
29328.962367,2665880565,2665881148,9176,583
29328.974384,2665884500,2665885109,9247,609
29328.986401,2665888560,2665889161,11801,601
29328.998433,2665892631,2665893214,11966,583
29329.010452,2665896554,2665897158,9256,604
29329.022471,2665900390,2665901002,8906,612
29329.034506,2665904322,2665904931,9237,609
29329.046523,2665908245,2665908850,9271,605
29329.058538,2665912105,2665912712,8871,607
29329.070571,2665915984,2665916589,9213,605
29329.082590,2665919911,2665920515,9260,604
29329.094608,2665923757,2665924367,8874,610
29329.106640,2665927661,2665928264,9202,603
29329.118659,2665931748,2665932352,12045,604
29329.130681,2665935606,2665936216,8950,610
29329.142706,2665939492,2665940097,9179,605
29329.154726,2665943427,2665944042,9261,615
29329.166745,2665947287,2665947889,8890,602
29329.178778,2665951195,2665951809,9084,614
29329.190796,2665955145,2665955744,9197,599
29329.202816,2665959172,2665959784,11840,612
29329.214845,2665963210,2665963794,11964,584
29329.226869,2665967116,2665967731,9307,615
29329.238878,2665971013,2665971614,8839,601
29329.250916,2665974899,2665975482,9226,583
29329.262928,2665978770,2665979384,9244,614
29329.274949,2665982630,2665983232,8918,602
29329.286984,2665986544,2665987127,9190,583
29329.298998,2665990433,2665991041,9238,608
